--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	10.01.2017
Test Start Time	14:48:31
Test Stop Date	12.01.2017
Test Stop Time	15:29:25
Test Length	48:40:54
Final Sample Time Offset	48:40:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Krasnoyarsk Cement
Information	Additives	95G:5Dart-100+0.3%FLOSS-500+0.1%DPC+0.2%LR
Information	Density	1900
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	6:14:30
Calculated Value	CS_500	8:21:30
Calculated Value	SGS_Initial	4:39:30
Calculated Value	SGS_Final	6:40:30
Calculated Value	CS_Time8h	2,72 MPa
Calculated Value	CS_Time12h	10,77 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:34:00
Calculated Value	Time_SGS_500lb/100ft2	5:46:30
Calculated Value	CS_Time24h	17,78 MPa
Calculated Value	CS_Time48h	20,24 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	22 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	3330 psi
Final Pressure (psi)	2930 psi
Initial Transit Time (microsec/in)	16,14 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Gel Value	5879
Final Gel Value	8144
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,28 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
10:32:30	85	3161	9,92	7896	8,53	
10:33:00	85	3154	9,92	7896	8,55	
10:33:30	85	3147	9,92	7897	8,56	
10:34:00	85	3139	9,91	7896	8,58	
10:34:30	85	3131	9,91	7898	8,60	
10:35:00	85	3123	9,91	7901	8,62	
10:35:30	85	3116	9,90	7901	8,64	
10:36:00	85	3110	9,90	7903	8,65	
10:36:30	85	3105	9,89	7904	8,67	
10:37:00	85	3101	9,89	7904	8,69	
10:37:30	85	3098	9,88	7903	8,72	
10:38:00	85	3095	9,88	7903	8,73	
10:38:30	85	3091	9,88	7905	8,75	
10:39:00	85	3087	9,87	7907	8,76	
10:39:30	85	3082	9,87	7907	8,77	
10:40:00	85	3076	9,87	7909	8,78	
10:40:30	85	3069	9,87	7910	8,79	
10:41:00	85	3062	9,86	7908	8,80	
10:41:30	85	3056	9,86	7910	8,81	
10:42:00	85	3050	9,86	7911	8,83	
10:42:30	85	3045	9,86	7910	8,84	
10:43:00	85	3042	9,86	7912	8,84	
10:43:30	85	3038	9,85	7910	8,86	
10:44:00	85	3036	9,85	7914	8,87	
10:44:30	85	3032	9,85	7914	8,88	
10:45:00	85	3029	9,84	7914	8,89	
10:45:30	85	3025	9,84	7914	8,90	
10:46:00	85	3019	9,84	7916	8,91	
10:46:30	85	3013	9,84	7918	8,93	
10:47:00	85	3006	9,83	7916	8,94	
10:47:30	85	2999	9,83	7920	8,96	
10:48:00	85	2993	9,83	7919	8,97	
10:48:30	85	2988	9,82	7922	8,99	
10:49:00	85	2983	9,82	7922	9,00	
10:49:30	85	2980	9,82	7921	9,01	
10:50:00	85	2977	9,82	7924	9,03	
10:50:30	85	2975	9,81	7922	9,05	
10:51:00	85	2973	9,81	7926	9,06	
10:51:30	85	2970	9,80	7927	9,08	
10:52:00	85	2965	9,80	7926	9,09	
10:52:30	85	2959	9,80	7928	9,11	
10:53:00	85	2953	9,79	7929	9,13	
10:53:30	85	2946	9,79	7927	9,15	
10:54:00	85	2939	9,79	7928	9,16	
10:54:30	85	2933	9,78	7931	9,19	
10:55:00	85	2927	9,78	7931	9,21	
10:55:30	85	2923	9,78	7934	9,22	
10:56:00	85	2919	9,77	7934	9,23	
10:56:30	85	2917	9,77	7933	9,24	
10:57:00	85	2916	9,77	7935	9,25	
10:57:30	85	2914	9,77	7936	9,26	
10:58:00	85	2911	9,77	7934	9,27	
10:58:30	85	2907	9,76	7936	9,28	
10:59:00	85	2901	9,76	7936	9,29	
10:59:30	85	2896	9,76	7938	9,30	
11:00:00	85	2890	9,76	7938	9,31	
11:00:30	85	2886	9,76	7938	9,32	
11:01:00	85	2882	9,75	7940	9,33	
11:01:30	85	2879	9,75	7941	9,34	
11:02:00	85	2877	9,75	7941	9,35	
11:02:30	85	2876	9,75	7940	9,36	
11:03:00	85	2874	9,74	7941	9,37	
11:03:30	85	2869	9,74	7942	9,38	
11:04:00	85	2862	9,74	7944	9,39	
11:04:30	85	2853	9,74	7945	9,41	
11:05:00	85	2842	9,74	7946	9,42	
11:05:30	85	2830	9,73	7945	9,42	
11:06:00	85	2817	9,73	7947	9,43	
11:06:30	85	2804	9,73	7945	9,45	
11:07:00	85	2794	9,73	7946	9,46	
11:07:30	85	2787	9,72	7949	9,47	
11:08:00	85	2783	9,72	7950	9,48	
11:08:30	85	2781	9,72	7952	9,50	
11:09:00	85	2781	9,72	7952	9,51	
11:09:30	85	2780	9,71	7950	9,53	
11:10:00	85	2779	9,71	7953	9,54	
11:10:30	85	2775	9,71	7952	9,56	
11:11:00	85	2769	9,70	7952	9,57	
11:11:30	85	2761	9,70	7955	9,59	
11:12:00	85	2751	9,70	7957	9,60	
11:12:30	85	2741	9,69	7955	9,62	
11:13:00	85	2731	9,69	7957	9,64	
11:13:30	85	2723	9,69	7958	9,65	
11:14:00	85	2717	9,69	7956	9,67	
11:14:30	85	2716	9,68	7961	9,69	
11:15:00	85	2714	9,68	7959	9,70	
11:15:30	85	2714	9,68	7961	9,71	
11:16:00	85	2714	9,67	7959	9,73	
11:16:30	85	2712	9,67	7962	9,73	
11:17:00	85	2709	9,67	7960	9,74	
11:17:30	85	2704	9,67	7962	9,76	
11:18:00	85	2697	9,67	7961	9,76	
11:18:30	85	2689	9,66	7962	9,77	
11:19:00	85	2680	9,66	7964	9,78	
11:19:30	85	2672	9,66	7965	9,79	
11:20:00	85	2664	9,66	7966	9,80	
11:20:30	85	2658	9,66	7965	9,80	
11:21:00	85	2654	9,66	7966	9,81	
11:21:30	85	2653	9,65	7967	9,82	
11:22:00	85	2653	9,65	7965	9,83	
11:22:30	85	2654	9,65	7965	9,84	
11:23:00	85	2654	9,65	7966	9,86	
11:23:30	85	2654	9,65	7967	9,87	
11:24:00	85	2652	9,64	7969	9,88	
11:24:30	85	2647	9,64	7969	9,88	
11:25:00	85	2640	9,64	7968	9,89	
11:25:30	85	2631	9,64	7970	9,90	
11:26:00	85	2621	9,64	7971	9,91	
11:26:30	85	2613	9,64	7969	9,92	
11:27:00	85	2606	9,63	7972	9,94	
11:27:30	85	2601	9,63	7972	9,94	
11:28:00	85	2598	9,63	7970	9,95	
11:28:30	85	2597	9,63	7971	9,96	
11:29:00	85	2598	9,63	7974	9,98	
11:29:30	85	2597	9,62	7972	9,99	
11:30:00	85	2596	9,62	7973	10,00	
11:30:30	85	2593	9,62	7975	10,02	
11:31:00	85	2589	9,62	7974	10,03	
11:31:30	85	2582	9,61	7976	10,04	
11:32:00	85	2575	9,61	7977	10,05	
11:32:30	85	2569	9,61	7977	10,06	
11:33:00	85	2563	9,61	7975	10,08	
11:33:30	85	2558	9,60	7975	10,09	
11:34:00	85	2554	9,60	7977	10,10	
11:34:30	85	2551	9,60	7976	10,11	
11:35:00	85	2549	9,60	7979	10,13	
11:35:30	85	2547	9,59	7978	10,14	
11:36:00	85	2545	9,59	7977	10,16	
11:36:30	85	3345	9,59	7981	10,18	
11:37:00	85	3278	9,58	7944	10,21	
11:37:30	85	3268	9,57	7955	10,25	
11:38:00	85	3259	9,57	7956	10,28	
11:38:30	85	3248	9,57	7957	10,29	
11:39:00	85	3238	9,56	7958	10,30	
11:39:30	85	3230	9,56	7958	10,31	
11:40:00	85	3223	9,56	7959	10,32	
11:40:30	85	3219	9,56	7958	10,33	
11:41:00	85	3216	9,56	7959	10,34	
11:41:30	85	3215	9,56	7959	10,35	
11:42:00	85	3215	9,55	7959	10,36	
11:42:30	85	3214	9,55	7957	10,37	
11:43:00	85	3213	9,55	7960	10,38	
11:43:30	85	3209	9,55	7959	10,39	
11:44:00	85	3204	9,55	7961	10,40	
11:44:30	85	3198	9,55	7961	10,41	
11:45:00	85	3191	9,54	7960	10,42	
11:45:30	85	3184	9,54	7964	10,43	
11:46:00	85	3176	9,54	7964	10,44	
11:46:30	85	3169	9,54	7964	10,45	
11:47:00	85	3163	9,54	7961	10,46	
11:47:30	85	3159	9,54	7965	10,46	
11:48:00	85	3157	9,53	7964	10,47	
11:48:30	85	3155	9,53	7966	10,49	
11:49:00	85	3154	9,53	7962	10,50	
11:49:30	85	3152	9,53	7964	10,51	
11:50:00	85	3149	9,53	7964	10,51	
11:50:30	85	3145	9,52	7967	10,52	
11:51:00	85	3139	9,52	7965	10,54	
11:51:30	85	3132	9,52	7968	10,55	
11:52:00	85	3123	9,52	7969	10,56	
11:52:30	85	3114	9,52	7967	10,57	
11:53:00	85	3107	9,51	7969	10,59	
11:53:30	85	3101	9,51	7971	10,60	
11:54:00	85	3098	9,51	7972	10,60	
11:54:30	85	3097	9,51	7971	10,61	
11:55:00	85	3097	9,51	7970	10,63	
11:55:30	85	3097	9,50	7972	10,64	
11:56:00	85	3097	9,50	7970	10,66	
11:56:30	85	3096	9,50	7972	10,67	
11:57:00	85	3092	9,50	7974	10,69	
11:57:30	85	3088	9,49	7972	10,70	
11:58:00	85	3081	9,49	7975	10,71	
11:58:30	85	3073	9,49	7974	10,73	
11:59:00	85	3065	9,49	7975	10,74	
11:59:30	85	3057	9,48	7977	10,75	
12:00:00	85	3050	9,48	7977	10,77	
12:00:30	85	3045	9,48	7976	10,78	
12:01:00	85	3041	9,48	7977	10,79	
12:01:30	85	3038	9,48	7977	10,80	
12:02:00	85	3038	9,47	7978	10,81	
12:02:30	85	3037	9,47	7977	10,82	
12:03:00	85	3036	9,47	7976	10,83	
12:03:30	85	3033	9,47	7978	10,84	
12:04:00	85	3028	9,47	7979	10,84	
12:04:30	85	3022	9,47	7981	10,85	
12:05:00	85	3015	9,47	7980	10,86	
12:05:30	85	3009	9,46	7980	10,86	
12:06:00	85	3003	9,46	7981	10,87	
12:06:30	85	2997	9,46	7981	10,88	
12:07:00	85	2993	9,46	7983	10,88	
12:07:30	85	2991	9,46	7985	10,89	
12:08:00	85	2988	9,46	7984	10,90	
12:08:30	85	2987	9,46	7982	10,91	
12:09:00	85	2985	9,46	7984	10,92	
12:09:30	85	2983	9,45	7985	10,92	
12:10:00	85	2980	9,45	7985	10,93	
12:10:30	85	2976	9,45	7985	10,94	
12:11:00	85	2971	9,45	7987	10,95	
12:11:30	85	2965	9,45	7985	10,95	
12:12:00	85	2960	9,45	7985	10,96	
12:12:30	85	2955	9,45	7987	10,97	
12:13:00	85	2951	9,45	7988	10,97	
12:13:30	85	2949	9,44	7987	10,98	
12:14:00	85	2946	9,44	7987	10,99	
12:14:30	85	2946	9,44	7987	11,00	
12:15:00	85	2945	9,44	7989	11,01	
12:15:30	85	2944	9,44	7988	11,02	
12:16:00	85	2942	9,44	7991	11,03	
12:16:30	85	2939	9,44	7989	11,04	
12:17:00	85	2934	9,43	7991	11,05	
12:17:30	85	2927	9,43	7991	11,05	
12:18:00	85	2918	9,43	7992	11,06	
12:18:30	85	2908	9,43	7992	11,07	
12:19:00	85	2897	9,43	7993	11,08	
12:19:30	85	2886	9,43	7994	11,09	
12:20:00	85	2877	9,43	7995	11,10	
12:20:30	85	2870	9,42	7995	11,11	
12:21:00	85	2866	9,42	7994	11,11	
12:21:30	85	2864	9,42	7994	11,13	
12:22:00	85	2864	9,42	7996	11,14	
12:22:30	85	2864	9,42	7994	11,15	
12:23:00	85	2863	9,41	7996	11,16	
12:23:30	85	2861	9,41	7997	11,18	
12:24:00	85	2855	9,41	7997	11,18	
12:24:30	85	2849	9,41	7999	11,19	
12:25:00	85	2840	9,41	7997	11,20	
12:25:30	85	2830	9,41	7997	11,21	
12:26:00	85	2822	9,40	7999	11,22	
12:26:30	85	2815	9,40	7998	11,23	
12:27:00	85	2810	9,40	8001	11,24	
12:27:30	85	2807	9,40	8001	11,26	
12:28:00	85	2805	9,40	8002	11,27	
12:28:30	85	2805	9,39	8001	11,29	
12:29:00	85	2805	9,39	7999	11,30	
12:29:30	85	2804	9,39	8002	11,31	
12:30:00	85	2802	9,39	8002	11,33	
12:30:30	85	2798	9,38	8002	11,34	
12:31:00	85	2792	9,38	8004	11,35	
12:31:30	85	2785	9,38	8004	11,36	
12:32:00	85	2778	9,38	8005	11,37	
12:32:30	85	2771	9,38	8005	11,39	
12:33:00	85	2767	9,38	8006	11,39	
12:33:30	85	2763	9,37	8006	11,40	
12:34:00	85	2760	9,37	8006	11,40	
12:34:30	85	2759	9,37	8005	11,41	
12:35:00	85	2758	9,37	8007	11,42	
12:35:30	85	2757	9,37	8006	11,42	
12:36:00	85	2756	9,37	8007	11,43	
12:36:30	85	2752	9,37	8005	11,43	
12:37:00	85	2748	9,37	8007	11,44	
12:37:30	85	2742	9,37	8008	11,45	
12:38:00	85	2736	9,37	8009	11,46	
12:38:30	85	2730	9,36	8006	11,46	
12:39:00	85	2725	9,36	8008	11,47	
12:39:30	85	2721	9,36	8010	11,48	
12:40:00	85	2718	9,36	8008	11,48	
12:40:30	85	2716	9,36	8010	11,49	
12:41:00	85	2714	9,36	8011	11,50	
12:41:30	85	2713	9,36	8013	11,50	
12:42:00	85	2711	9,36	8009	11,51	
12:42:30	85	2708	9,36	8009	11,52	
12:43:00	85	2704	9,35	8009	11,53	
12:43:30	85	2700	9,35	8013	11,53	
12:44:00	85	2696	9,35	8013	11,54	
12:44:30	85	2691	9,35	8011	11,54	
12:45:00	85	2686	9,35	8011	11,55	
12:45:30	85	2681	9,35	8013	11,56	
12:46:00	85	2677	9,35	8014	11,56	
12:46:30	85	2674	9,35	8014	11,57	
12:47:00	85	2671	9,35	8012	11,57	
12:47:30	85	2668	9,34	8015	11,59	
12:48:00	85	2665	9,34	8017	11,60	
12:48:30	85	2661	9,34	8014	11,60	
12:49:00	85	2656	9,34	8016	11,61	
12:49:30	85	2652	9,34	8017	11,62	
12:50:00	85	2647	9,34	8019	11,63	
12:50:30	85	2643	9,34	8018	11,63	
12:51:00	85	2640	9,34	8018	11,64	
12:51:30	85	2637	9,33	8019	11,65	
12:52:00	85	2633	9,33	8018	11,65	
12:52:30	85	2631	9,33	8018	11,66	
12:53:00	85	2627	9,33	8020	11,67	
12:53:30	85	2623	9,33	8021	11,68	
12:54:00	85	2620	9,33	8019	11,69	
12:54:30	85	2615	9,33	8021	11,69	
12:55:00	85	2611	9,33	8020	11,71	
12:55:30	85	2607	9,32	8022	11,72	
12:56:00	85	2602	9,32	8021	11,73	
12:56:30	85	2598	9,32	8022	11,73	
12:57:00	85	2595	9,32	8022	11,74	
12:57:30	85	2592	9,32	8024	11,75	
12:58:00	85	2589	9,32	8023	11,76	
12:58:30	85	2586	9,32	8024	11,76	
12:59:00	85	2582	9,31	8023	11,77	
12:59:30	85	2578	9,31	8023	11,78	
13:00:00	85	2574	9,31	8024	11,79	
13:00:30	85	2570	9,31	8023	11,80	
13:01:00	85	2566	9,31	8026	11,81	
13:01:30	85	2563	9,31	8025	11,82	
13:02:00	85	2559	9,30	8026	11,84	
13:02:30	85	2554	9,30	8027	11,85	
13:03:00	85	2550	9,30	8026	11,85	
13:03:30	85	2546	9,30	8026	11,87	
13:04:00	85	3292	9,30	7971	11,88	
13:04:30	85	3281	9,29	8003	11,95	
13:05:00	85	3272	9,28	7999	11,99	
13:05:30	85	3262	9,28	8002	12,01	
13:06:00	85	3251	9,28	8002	12,02	
13:06:30	85	3242	9,27	8003	12,03	
13:07:00	85	3235	9,27	8003	12,04	
13:07:30	85	3229	9,27	8000	12,05	
13:08:00	85	3226	9,27	8002	12,05	
13:08:30	85	3224	9,27	8001	12,06	
13:09:00	85	3222	9,27	8003	12,06	
13:09:30	85	3220	9,27	8003	12,07	
13:10:00	85	3217	9,27	8005	12,08	
13:10:30	85	3212	9,27	8005	12,08	
13:11:00	85	3206	9,27	8006	12,09	
13:11:30	85	3198	9,26	8005	12,10	
13:12:00	85	3190	9,26	8005	12,10	
13:12:30	85	3181	9,26	8008	12,11	
13:13:00	85	3175	9,26	8007	12,12	
13:13:30	85	3169	9,26	8008	12,12	
13:14:00	85	3166	9,26	8006	12,13	
13:14:30	85	3165	9,26	8008	12,14	
13:15:00	85	3164	9,26	8006	12,15	
13:15:30	85	3164	9,26	8008	12,15	
13:16:00	85	3163	9,26	8008	12,16	
13:16:30	85	3161	9,25	8009	12,17	
13:17:00	85	3157	9,25	8008	12,17	
13:17:30	85	3151	9,25	8010	12,18	
13:18:00	85	3144	9,25	8010	12,19	
13:18:30	85	3136	9,25	8011	12,19	
13:19:00	85	3130	9,25	8013	12,19	
13:19:30	85	3124	9,25	8013	12,20	
13:20:00	85	3120	9,25	8011	12,21	
13:20:30	85	3118	9,25	8013	12,21	
13:21:00	85	3117	9,25	8012	12,22	
13:21:30	85	3116	9,24	8012	12,23	
13:22:00	85	3115	9,24	8014	12,24	
13:22:30	85	3113	9,24	8011	12,24	
13:23:00	85	3110	9,24	8013	12,25	
13:23:30	85	3105	9,24	8013	12,26	
13:24:00	85	3100	9,24	8012	12,27	
13:24:30	85	3095	9,24	8014	12,27	
13:25:00	85	3089	9,24	8017	12,28	
13:25:30	85	3084	9,24	8017	12,29	
13:26:00	85	3080	9,23	8017	12,30	
13:26:30	85	3078	9,23	8017	12,31	
13:27:00	85	3076	9,23	8017	12,31	
13:27:30	85	3074	9,23	8017	12,32	
13:28:00	85	3073	9,23	8016	12,33	
13:28:30	85	3070	9,23	8018	12,34	
13:29:00	85	3068	9,23	8016	12,34	
13:29:30	85	3065	9,23	8015	12,36	
13:30:00	85	3061	9,22	8018	12,36	
13:30:30	85	3056	9,22	8019	12,37	
13:31:00	85	3051	9,22	8020	12,38	
13:31:30	85	3047	9,22	8020	12,39	
13:32:00	85	3043	9,22	8020	12,39	
13:32:30	85	3039	9,22	8018	12,41	
13:33:00	85	3036	9,22	8021	12,41	
13:33:30	85	3033	9,21	8020	12,43	
13:34:00	85	3030	9,21	8019	12,44	
13:34:30	85	3028	9,21	8022	12,44	
13:35:00	85	3026	9,21	8019	12,45	
13:35:30	85	3023	9,21	8020	12,46	
13:36:00	85	3020	9,21	8022	12,47	
13:36:30	85	3017	9,21	8023	12,48	
13:37:00	85	3013	9,21	8022	12,49	
13:37:30	85	3009	9,20	8024	12,50	
13:38:00	85	3004	9,20	8024	12,51	
13:38:30	85	3000	9,20	8025	12,52	
13:39:00	85	2996	9,20	8022	12,53	
13:39:30	85	2992	9,20	8025	12,54	
13:40:00	85	2989	9,20	8025	12,55	
13:40:30	85	2986	9,20	8026	12,56	
13:41:00	85	2983	9,19	8026	12,57	
13:41:30	85	2982	9,19	8027	12,58	
13:42:00	85	2980	9,19	8028	12,59	
13:42:30	85	2977	9,19	8027	12,60	
13:43:00	85	2974	9,19	8028	12,61	
13:43:30	85	2969	9,19	8027	12,62	
13:44:00	85	2966	9,18	8028	12,63	
13:44:30	85	2960	9,18	8030	12,64	
13:45:00	85	2955	9,18	8029	12,65	
13:45:30	85	2949	9,18	8030	12,66	
13:46:00	85	2944	9,18	8028	12,67	
13:46:30	85	2938	9,18	8031	12,69	
13:47:00	85	2934	9,18	8031	12,69	
13:47:30	85	2930	9,17	8031	12,70	
13:48:00	85	2927	9,17	8032	12,70	
13:48:30	85	2924	9,17	8032	12,71	
13:49:00	85	2921	9,17	8032	12,71	
13:49:30	85	2918	9,17	8030	12,72	
13:50:00	85	2915	9,17	8031	12,72	
13:50:30	85	2911	9,17	8033	12,73	
13:51:00	85	2908	9,17	8034	12,74	
13:51:30	85	2903	9,17	8034	12,74	
13:52:00	85	2899	9,17	8034	12,75	
13:52:30	85	2896	9,17	8034	12,75	
13:53:00	85	2892	9,17	8033	12,76	
13:53:30	85	2888	9,17	8035	12,76	
13:54:00	85	2884	9,16	8035	12,77	
13:54:30	85	2881	9,16	8036	12,78	
13:55:00	85	2878	9,16	8034	12,78	
13:55:30	85	2875	9,16	8036	12,79	
13:56:00	85	2872	9,16	8037	12,79	
13:56:30	85	2869	9,16	8034	12,80	
13:57:00	85	2865	9,16	8035	12,81	
13:57:30	85	2861	9,16	8038	12,81	
13:58:00	85	2857	9,16	8037	12,81	
13:58:30	85	2853	9,16	8037	12,82	
13:59:00	85	2849	9,16	8037	12,83	
13:59:30	85	2845	9,15	8037	12,84	
14:00:00	85	2842	9,15	8036	12,85	
14:00:30	85	2839	9,15	8036	12,85	
14:01:00	85	2836	9,15	8039	12,86	
14:01:30	85	2833	9,15	8038	12,86	
14:02:00	85	2830	9,15	8039	12,87	
14:02:30	85	2826	9,15	8041	12,88	
14:03:00	85	2822	9,15	8041	12,88	
14:03:30	85	2819	9,15	8040	12,88	
14:04:00	85	2815	9,15	8041	12,88	
14:04:30	85	2812	9,15	8041	12,89	
14:05:00	85	2809	9,15	8039	12,90	
14:05:30	85	2806	9,15	8039	12,90	
14:06:00	85	2803	9,14	8040	12,91	
14:06:30	85	2801	9,14	8040	12,92	
14:07:00	85	2798	9,14	8041	12,92	
14:07:30	85	2795	9,14	8041	12,93	
14:08:00	85	2792	9,14	8043	12,94	
14:08:30	85	2790	9,14	8042	12,95	
14:09:00	85	2786	9,14	8044	12,96	
14:09:30	85	2782	9,14	8042	12,96	
14:10:00	85	2779	9,14	8045	12,97	
14:10:30	85	2775	9,14	8044	12,97	
14:11:00	85	2771	9,13	8045	12,98	
14:11:30	85	2769	9,13	8043	12,99	
14:12:00	85	2766	9,13	8046	13,00	
14:12:30	85	2763	9,13	8044	13,00	
14:13:00	85	2760	9,13	8045	13,01	
14:13:30	85	2758	9,13	8046	13,01	
14:14:00	85	2755	9,13	8045	13,02	
14:14:30	85	2751	9,13	8047	13,03	
14:15:00	85	2745	9,13	8048	13,04	
14:15:30	85	2738	9,12	8048	13,05	
14:16:00	85	2733	9,12	8048	13,05	
14:16:30	85	2726	9,12	8047	13,06	
14:17:00	85	2721	9,12	8050	13,06	
14:17:30	85	2717	9,12	8048	13,07	
14:18:00	85	2714	9,12	8050	13,08	
14:18:30	85	2712	9,12	8047	13,09	
14:19:00	85	2710	9,12	8049	13,10	
14:19:30	85	2708	9,12	8050	13,11	
14:20:00	85	2705	9,12	8050	13,12	
14:20:30	85	2702	9,11	8051	13,13	
14:21:00	85	2698	9,11	8051	13,14	
14:21:30	85	2694	9,11	8051	13,14	
14:22:00	85	2689	9,11	8051	13,15	
14:22:30	85	2685	9,11	8052	13,16	
14:23:00	85	2681	9,11	8052	13,17	
14:23:30	85	2677	9,11	8051	13,18	
14:24:00	85	2674	9,11	8050	13,19	
14:24:30	85	2670	9,10	8052	13,19	
14:25:00	85	2667	9,10	8051	13,20	
14:25:30	85	2664	9,10	8051	13,20	
14:26:00	85	2660	9,10	8054	13,21	
14:26:30	85	2657	9,10	8054	13,23	
14:27:00	85	2654	9,10	8052	13,24	
14:27:30	85	2651	9,10	8052	13,24	
14:28:00	85	2648	9,10	8056	13,25	
14:28:30	85	2644	9,10	8055	13,26	
14:29:00	85	2641	9,09	8054	13,27	
14:29:30	85	2637	9,09	8056	13,28	
14:30:00	85	2635	9,09	8056	13,29	
14:30:30	85	2632	9,09	8055	13,31	
14:31:00	85	2629	9,09	8055	13,31	
14:31:30	85	2625	9,09	8055	13,32	
14:32:00	85	2622	9,09	8057	13,33	
14:32:30	85	2618	9,08	8057	13,34	
14:33:00	85	2615	9,08	8055	13,36	
14:33:30	85	2612	9,08	8055	13,36	
14:34:00	85	2609	9,08	8058	13,37	
14:34:30	85	2606	9,08	8058	13,38	
14:35:00	85	2604	9,08	8058	13,39	
14:35:30	85	2602	9,08	8056	13,40	
14:36:00	85	2599	9,08	8057	13,40	
14:36:30	85	2596	9,07	8056	13,41	
14:37:00	85	2592	9,07	8058	13,41	
14:37:30	85	2588	9,07	8058	13,42	
14:38:00	85	2584	9,07	8060	13,43	
14:38:30	85	2581	9,07	8061	13,43	
14:39:00	85	2578	9,07	8059	13,44	
14:39:30	85	2575	9,07	8061	13,44	
14:40:00	85	2573	9,07	8059	13,45	
14:40:30	85	2571	9,07	8061	13,45	
14:41:00	85	2569	9,07	8060	13,46	
14:41:30	85	3361	9,07	8061	13,46	
14:42:00	85	3313	9,06	8031	13,48	
14:42:30	85	3310	9,06	8036	13,51	
14:43:00	85	3301	9,06	8038	13,53	
14:43:30	85	3291	9,06	8035	13,54	
14:44:00	85	3281	9,06	8034	13,55	
14:44:30	85	3272	9,05	8037	13,56	
14:45:00	85	3264	9,05	8038	13,57	
14:45:30	85	3259	9,05	8037	13,57	
14:46:00	85	3257	9,05	8037	13,58	
14:46:30	85	3255	9,05	8037	13,59	
14:47:00	85	3253	9,05	8037	13,59	
14:47:30	85	3251	9,05	8038	13,60	
14:48:00	85	3247	9,05	8038	13,60	
14:48:30	85	3241	9,05	8039	13,60	
14:49:00	85	3235	9,05	8038	13,61	
14:49:30	85	3228	9,05	8040	13,62	
14:50:00	85	3222	9,04	8039	13,63	
14:50:30	85	3217	9,04	8041	13,63	
14:51:00	85	3213	9,04	8041	13,64	
14:51:30	85	3211	9,04	8040	13,65	
14:52:00	85	3210	9,04	8039	13,66	
14:52:30	85	3209	9,04	8041	13,66	
14:53:00	85	3207	9,04	8040	13,67	
14:53:30	85	3204	9,04	8041	13,67	
14:54:00	85	3200	9,04	8042	13,68	
14:54:30	85	3196	9,04	8040	13,69	
14:55:00	85	3192	9,04	8043	13,69	
14:55:30	85	3189	9,03	8041	13,70	
14:56:00	85	3186	9,03	8041	13,71	
14:56:30	85	3182	9,03	8044	13,71	
14:57:00	85	3179	9,03	8044	13,72	
14:57:30	85	3177	9,03	8044	13,72	
14:58:00	85	3174	9,03	8043	13,73	
14:58:30	85	3172	9,03	8045	13,74	
14:59:00	85	3169	9,03	8043	13,74	
14:59:30	85	3166	9,03	8045	13,75	
15:00:00	85	3163	9,03	8042	13,76	
15:00:30	85	3160	9,03	8046	13,77	
15:01:00	85	3157	9,03	8043	13,78	
15:01:30	85	3154	9,02	8046	13,78	
15:02:00	85	3152	9,02	8046	13,79	
15:02:30	85	3149	9,02	8044	13,80	
15:03:00	85	3147	9,02	8044	13,80	
15:03:30	85	3145	9,02	8047	13,81	
15:04:00	85	3142	9,02	8044	13,82	
15:04:30	85	3138	9,02	8047	13,83	
15:05:00	85	3135	9,02	8046	13,83	
15:05:30	85	3132	9,02	8045	13,84	
15:06:00	85	3130	9,02	8048	13,84	
15:06:30	85	3128	9,02	8048	13,85	
15:07:00	85	3126	9,01	8048	13,86	
15:07:30	85	3124	9,01	8048	13,87	
15:08:00	85	3122	9,01	8047	13,88	
15:08:30	85	3120	9,01	8047	13,89	
15:09:00	85	3116	9,01	8050	13,90	
15:09:30	85	3113	9,01	8049	13,90	
15:10:00	85	3109	9,01	8049	13,91	
15:10:30	85	3106	9,01	8050	13,92	
15:11:00	85	3103	9,00	8050	13,93	
15:11:30	85	3101	9,00	8049	13,94	
15:12:00	85	3098	9,00	8048	13,94	
15:12:30	85	3096	9,00	8047	13,95	
15:13:00	85	3094	9,00	8049	13,97	
15:13:30	85	3091	9,00	8052	13,97	
15:14:00	85	3088	9,00	8052	13,97	
15:14:30	85	3084	9,00	8048	13,99	
15:15:00	85	3080	9,00	8051	13,99	
15:15:30	85	3077	9,00	8052	14,00	
