--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.09.2017
Test Start Time	9:56:21
Test Stop Date	07.09.2017
Test Stop Time	12:37:57
Test Length	2:41:36
Final Sample Time Offset	2:41:36
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+0.4À +0.8FL Extra
Information	Density	1890
Information	BHCT	10
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:36:11
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	11 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	42 Bc
Initial Wall Temperature (∞C)	20 ∞C
Final Wall Temperature (∞C)	9 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:31:42	15	25,1	1	13	150
0:31:43	15	25,1	1	13	150
0:31:44	15	25,1	1	13	150
0:31:45	15	25,1	1	13	150
0:31:46	15	25,1	1	13	150
0:31:47	15	25,1	1	13	150
0:31:48	15	25,1	1	13	150
0:31:49	15	25,1	1	13	150
0:31:50	15	25,1	1	13	150
0:31:51	15	25,1	1	13	150
0:31:52	15	25,1	1	13	150
0:31:53	15	25,1	1	13	150
0:31:54	15	25,1	1	13	150
0:31:55	15	25,1	1	13	150
0:31:56	15	25,1	1	13	150
0:31:57	15	25,1	1	13	150
0:31:58	15	25,1	1	13	150
0:31:59	15	25,1	1	13	150
0:32:00	15	25,1	1	13	150
0:32:01	15	25,1	1	13	150
0:32:02	15	25,1	1	13	150
0:32:03	15	25,1	1	13	150
0:32:04	15	25,1	1	13	150
0:32:05	15	25,1	1	13	150
0:32:06	15	25,1	1	13	150
0:32:07	15	25,1	1	13	150
0:32:08	15	25,1	1	13	150
0:32:09	15	25,1	1	13	150
0:32:10	15	25,1	1	13	150
0:32:11	15	25,1	1	13	150
0:32:12	15	25,0	1	13	150
0:32:13	15	25,0	1	13	150
0:32:14	15	25,0	1	13	150
0:32:15	15	25,0	1	13	150
0:32:16	15	25,0	1	13	150
0:32:17	15	25,0	1	13	150
0:32:18	15	25,0	1	13	150
0:32:19	15	25,0	1	13	150
0:32:20	15	25,0	1	13	150
0:32:21	15	25,0	1	13	150
0:32:22	15	25,0	1	13	150
0:32:23	15	25,0	1	13	150
0:32:24	15	25,0	1	13	150
0:32:25	15	25,0	1	13	150
0:32:26	15	25,0	1	13	150
0:32:27	15	25,0	1	13	150
0:32:28	15	25,0	1	13	150
0:32:29	15	25,0	1	13	150
0:32:30	15	25,0	1	13	150
0:32:31	15	25,0	1	13	150
0:32:32	15	25,0	1	13	150
0:32:33	15	25,0	1	13	150
0:32:34	15	25,0	1	13	150
0:32:35	15	25,0	1	13	150
0:32:36	15	25,0	1	13	150
0:32:37	15	25,0	1	13	150
0:32:38	15	25,0	1	13	150
0:32:39	15	25,0	1	13	150
0:32:40	15	25,0	1	13	150
0:32:41	15	25,0	1	13	150
0:32:42	15	25,0	1	13	150
0:32:43	15	25,0	1	13	150
0:32:44	15	25,0	1	13	150
0:32:45	15	25,1	1	13	150
0:32:46	15	25,4	1	13	150
0:32:47	15	25,4	1	13	150
0:32:48	15	25,5	1	13	150
0:32:49	15	25,5	1	13	150
0:32:50	15	25,5	1	13	150
0:32:51	15	25,5	1	13	150
0:32:52	15	25,5	1	13	150
0:32:53	15	25,5	1	13	150
0:32:54	15	25,5	1	13	150
0:32:55	15	25,5	1	13	150
0:32:56	15	25,5	1	13	150
0:32:57	15	25,4	1	13	150
0:32:58	15	25,4	1	13	150
0:32:59	15	25,4	1	13	150
0:33:00	15	25,4	1	13	150
0:33:01	15	25,4	1	13	150
0:33:02	15	25,4	1	13	150
0:33:03	15	25,4	1	13	150
0:33:04	15	25,4	1	13	150
0:33:05	15	25,4	1	13	150
0:33:06	15	25,4	1	13	150
0:33:07	15	25,4	1	13	150
0:33:08	15	25,4	1	13	150
0:33:09	15	25,4	1	13	150
0:33:10	15	25,4	1	13	150
0:33:11	15	25,4	1	13	150
0:33:12	15	25,4	1	13	150
0:33:13	15	25,4	1	13	150
0:33:14	15	25,4	1	13	150
0:33:15	15	25,4	1	13	150
0:33:16	15	25,4	1	13	150
0:33:17	15	25,4	1	13	150
0:33:18	15	25,4	1	13	150
0:33:19	15	25,4	1	13	150
0:33:20	15	25,4	1	13	150
0:33:21	15	25,4	1	13	150
0:33:22	15	25,4	1	13	150
0:33:23	15	25,4	1	13	150
0:33:24	15	25,4	1	13	150
0:33:25	15	25,4	1	13	150
0:33:26	15	25,4	1	13	150
0:33:27	15	25,3	1	13	150
0:33:28	15	25,3	1	13	150
0:33:29	15	25,3	1	13	150
0:33:30	15	25,3	1	13	150
0:33:31	15	25,3	1	13	150
0:33:32	15	25,3	1	13	150
0:33:33	15	25,3	1	13	150
0:33:34	15	25,3	1	13	150
0:33:35	15	25,3	1	13	150
0:33:36	15	25,3	1	13	150
0:33:37	15	25,3	1	13	150
0:33:38	15	25,3	1	13	150
0:33:39	15	25,3	1	13	150
0:33:40	15	25,3	1	13	150
0:33:41	15	25,3	1	13	150
0:33:42	15	25,3	1	13	150
0:33:43	15	25,3	1	13	150
0:33:44	15	25,3	1	13	150
0:33:45	15	25,3	1	13	150
0:33:46	15	25,3	1	13	150
0:33:47	15	25,3	1	13	150
0:33:48	15	25,3	1	13	150
0:33:49	15	25,3	1	13	150
0:33:50	15	25,3	1	13	150
0:33:51	15	25,3	1	13	150
0:33:52	15	25,3	1	13	150
0:33:53	15	25,3	1	13	150
0:33:54	15	25,3	1	13	150
0:33:55	15	25,3	1	13	150
0:33:56	15	25,3	1	13	150
0:33:57	15	25,3	1	13	150
0:33:58	15	25,3	1	13	150
0:33:59	15	25,2	1	13	150
0:34:00	15	25,2	1	13	150
0:34:01	15	25,2	1	13	150
0:34:02	15	25,2	1	13	150
0:34:03	15	25,2	1	13	150
0:34:04	15	25,2	1	13	150
0:34:05	15	25,2	1	13	150
0:34:06	15	25,2	1	13	150
0:34:07	15	25,2	1	13	150
0:34:08	15	25,2	1	13	150
0:34:09	15	25,2	1	13	150
0:34:10	15	25,2	1	13	150
0:34:11	15	25,2	1	13	150
0:34:12	15	25,2	1	13	150
0:34:13	15	25,2	1	13	150
0:34:14	15	25,2	1	13	150
0:34:15	15	25,2	1	13	150
0:34:16	15	25,2	1	13	150
0:34:17	15	25,2	1	13	150
0:34:18	15	25,2	1	13	150
0:34:19	15	25,2	1	13	150
0:34:20	15	25,2	1	13	150
0:34:21	15	25,2	1	13	150
0:34:22	15	25,2	1	13	150
0:34:23	15	25,2	1	13	150
0:34:24	15	25,2	1	13	150
0:34:25	15	25,2	1	13	150
0:34:26	15	25,2	1	13	150
0:34:27	15	25,2	1	13	150
0:34:28	15	25,2	1	13	150
0:34:29	15	25,2	1	13	150
0:34:30	15	25,2	1	13	150
0:34:31	15	25,2	1	13	150
0:34:32	15	25,2	1	13	150
0:34:33	15	25,2	1	13	150
0:34:34	15	25,2	1	13	150
0:34:35	15	25,1	1	13	150
0:34:36	15	25,1	1	13	150
0:34:37	15	25,1	1	13	150
0:34:38	15	25,1	1	13	150
0:34:39	15	25,1	1	13	150
0:34:40	15	25,1	1	13	150
0:34:41	15	25,1	1	13	150
0:34:42	15	25,1	1	13	150
0:34:43	15	25,1	1	13	150
0:34:44	15	25,1	1	13	150
0:34:45	15	25,1	1	13	150
0:34:46	15	25,1	1	13	150
0:34:47	15	25,1	1	13	150
0:34:48	15	25,1	1	13	150
0:34:49	15	25,1	1	13	150
0:34:50	15	25,1	1	13	150
0:34:51	15	25,1	1	13	150
0:34:52	15	25,1	1	13	150
0:34:53	15	25,1	1	13	150
0:34:54	15	25,1	1	13	150
0:34:55	15	25,1	1	13	150
0:34:56	15	25,1	1	13	150
0:34:57	15	25,1	1	13	150
0:34:58	15	25,1	1	13	150
0:34:59	15	25,1	1	13	150
0:35:00	15	25,1	1	13	150
0:35:01	15	25,1	1	13	150
0:35:02	15	25,1	1	13	150
0:35:03	15	25,1	1	13	150
0:35:04	15	25,1	1	13	150
0:35:05	15	25,1	1	13	150
0:35:06	15	25,1	1	13	150
0:35:07	15	25,1	1	13	150
0:35:08	15	25,1	1	13	150
0:35:09	15	25,1	1	13	150
0:35:10	15	25,1	1	13	150
0:35:11	15	25,1	1	13	150
0:35:12	15	25,0	1	13	150
0:35:13	15	25,0	1	13	150
0:35:14	15	25,0	1	13	150
0:35:15	15	25,0	1	13	150
0:35:16	15	25,0	1	13	150
0:35:17	15	25,0	1	13	150
0:35:18	15	25,0	1	13	150
0:35:19	15	25,0	1	13	150
0:35:20	15	25,0	1	12	150
0:35:21	15	25,0	1	13	150
0:35:22	15	25,0	1	13	150
0:35:23	15	25,0	1	13	150
0:35:24	15	25,0	1	13	150
0:35:25	15	25,0	1	13	150
0:35:26	15	25,0	1	13	150
0:35:27	15	25,0	1	13	150
0:35:28	15	25,0	1	13	150
0:35:29	15	25,0	1	13	150
0:35:30	15	25,0	1	13	150
0:35:31	15	25,0	1	13	150
0:35:32	15	25,0	1	13	150
0:35:33	15	25,0	1	13	150
0:35:34	15	25,0	1	12	150
0:35:35	15	25,0	1	13	150
0:35:36	15	25,0	1	13	150
0:35:37	15	25,0	1	13	150
0:35:38	15	25,0	1	13	150
0:35:39	15	25,0	1	13	150
0:35:40	15	25,0	1	13	150
0:35:41	15	25,0	1	13	150
0:35:42	15	25,0	1	12	150
0:35:43	15	25,0	1	13	150
0:35:44	15	25,0	1	12	150
0:35:45	15	25,0	1	13	150
0:35:46	15	25,0	1	13	150
0:35:47	15	24,9	1	13	150
0:35:48	15	25,2	1	13	150
0:35:49	15	25,4	1	13	150
0:35:50	15	25,4	1	13	150
0:35:51	15	25,5	1	13	150
0:35:52	15	25,5	1	13	150
0:35:53	15	25,5	1	13	150
0:35:54	15	25,5	1	13	150
0:35:55	15	25,5	1	13	150
0:35:56	15	25,5	1	13	150
0:35:57	15	25,5	1	13	150
0:35:58	15	25,5	1	13	150
0:35:59	15	25,5	1	13	150
0:36:00	15	25,5	1	12	150
0:36:01	15	25,4	1	13	150
0:36:02	14	25,5	1	12	150
0:36:03	14	25,4	1	12	150
0:36:04	14	25,4	1	13	150
0:36:05	15	25,4	1	13	150
0:36:06	15	25,4	1	13	150
0:36:07	14	25,4	1	13	150
0:36:08	14	25,4	1	13	150
0:36:09	14	25,4	1	13	150
0:36:10	14	25,4	1	13	150
0:36:11	14	25,4	1	13	150
0:36:12	14	25,4	1	13	150
0:36:13	14	25,4	1	13	150
0:36:14	14	25,4	1	12	150
0:36:15	14	25,4	1	12	150
0:36:16	14	25,4	1	13	150
0:36:17	14	25,4	1	13	150
0:36:18	14	25,4	1	12	150
0:36:19	14	25,4	1	12	150
0:36:20	14	25,4	1	12	150
0:36:21	14	25,4	1	13	150
0:36:22	14	25,4	1	12	150
0:36:23	14	25,4	1	12	150
0:36:24	14	25,4	1	13	150
0:36:25	14	25,4	1	13	150
0:36:26	14	25,4	1	12	150
0:36:27	14	25,4	1	13	150
0:36:28	14	25,4	1	12	150
0:36:29	14	25,4	1	12	150
0:36:30	14	25,4	1	12	150
0:36:31	14	25,4	1	12	150
0:36:32	14	25,4	1	12	150
0:36:33	14	25,4	1	12	150
0:36:34	14	25,4	1	13	150
0:36:35	14	25,4	1	12	150
0:36:36	14	25,4	1	12	150
0:36:37	14	25,3	1	12	150
0:36:38	14	25,3	1	13	150
0:36:39	14	25,3	1	12	150
0:36:40	14	25,3	1	12	150
0:36:41	14	25,3	1	13	150
0:36:42	14	25,3	1	12	150
0:36:43	14	25,3	1	13	150
0:36:44	14	25,3	1	12	150
0:36:45	14	25,3	1	13	150
0:36:46	14	25,3	1	12	150
0:36:47	14	25,3	1	13	150
0:36:48	14	25,3	1	13	150
0:36:49	14	25,3	1	12	150
0:36:50	14	25,3	1	12	150
0:36:51	14	25,3	1	13	150
0:36:52	14	25,3	1	13	150
0:36:53	14	25,3	1	12	150
0:36:54	14	25,3	1	12	150
0:36:55	14	25,3	1	12	150
0:36:56	14	25,3	1	12	150
0:36:57	14	25,3	1	12	150
0:36:58	14	25,3	1	12	150
0:36:59	14	25,3	1	12	150
0:37:00	14	25,3	1	12	150
0:37:01	14	25,3	1	12	150
0:37:02	14	25,3	1	12	150
0:37:03	14	25,3	1	13	150
0:37:04	14	25,3	1	12	150
0:37:05	14	25,3	1	12	150
0:37:06	14	25,3	1	12	150
0:37:07	14	25,3	1	12	150
0:37:08	14	25,3	1	12	150
0:37:09	14	25,3	1	12	150
0:37:10	14	25,3	1	12	150
0:37:11	14	25,3	1	12	150
0:37:12	14	25,3	1	12	150
0:37:13	14	25,3	1	12	150
0:37:14	14	25,3	1	13	150
0:37:15	14	25,2	1	12	150
0:37:16	14	25,2	1	12	150
0:37:17	14	25,2	1	12	150
0:37:18	14	25,2	1	12	150
0:37:19	14	25,2	1	12	150
0:37:20	14	25,2	1	12	150
0:37:21	14	25,2	1	12	150
0:37:22	14	25,2	1	13	150
0:37:23	14	25,2	1	12	150
0:37:24	14	25,2	1	12	150
0:37:25	14	25,2	1	12	150
0:37:26	14	25,2	1	12	150
0:37:27	14	25,2	1	12	150
0:37:28	14	25,2	1	12	150
0:37:29	14	25,2	1	12	150
0:37:30	14	25,2	1	12	150
0:37:31	14	25,2	1	12	150
0:37:32	14	25,2	1	12	150
0:37:33	14	25,2	1	12	150
0:37:34	14	25,2	1	12	150
0:37:35	14	25,2	1	12	150
0:37:36	14	25,2	1	12	150
0:37:37	14	25,2	1	12	150
0:37:38	14	25,2	1	12	150
0:37:39	14	25,2	1	12	150
0:37:40	14	25,2	1	12	150
0:37:41	14	25,2	1	12	150
0:37:42	14	25,2	1	12	150
0:37:43	14	25,2	1	12	150
0:37:44	14	25,2	1	12	150
0:37:45	14	25,2	1	12	150
0:37:46	14	25,2	1	12	150
0:37:47	14	25,2	1	12	150
0:37:48	14	25,2	1	12	150
0:37:49	14	25,2	1	12	150
0:37:50	14	25,2	1	12	150
0:37:51	14	25,2	1	12	150
0:37:52	14	25,2	1	12	150
0:37:53	14	25,2	1	12	150
0:37:54	14	25,2	1	12	150
0:37:55	14	25,2	1	12	150
0:37:56	14	25,1	1	12	150
0:37:57	14	25,1	1	12	150
0:37:58	14	25,1	1	12	150
0:37:59	14	25,1	1	12	150
0:38:00	14	25,1	1	12	150
0:38:01	14	25,1	1	12	150
0:38:02	14	25,1	1	12	150
0:38:03	14	25,1	1	12	150
0:38:04	14	25,1	1	12	150
0:38:05	14	25,1	1	12	150
0:38:06	14	25,1	1	12	150
0:38:07	14	25,1	1	12	150
0:38:08	14	25,1	1	12	150
0:38:09	14	25,1	1	12	150
0:38:10	14	25,1	1	12	150
0:38:11	14	25,1	1	12	150
0:38:12	14	25,1	1	12	150
0:38:13	14	25,1	1	12	150
0:38:14	14	25,1	1	12	150
0:38:15	14	25,1	1	12	150
0:38:16	14	25,1	1	12	150
0:38:17	14	25,1	1	12	150
0:38:18	14	25,1	1	12	150
0:38:19	14	25,1	1	12	150
0:38:20	14	25,1	1	12	150
0:38:21	14	25,1	1	12	150
0:38:22	14	25,1	1	12	150
0:38:23	14	25,1	1	12	150
0:38:24	14	25,1	1	12	150
0:38:25	14	25,1	1	12	150
0:38:26	14	25,1	1	12	150
0:38:27	14	25,1	1	12	150
0:38:28	14	25,1	1	12	150
0:38:29	14	25,1	1	12	150
0:38:30	14	25,1	1	12	150
0:38:31	14	25,1	1	12	150
0:38:32	14	25,1	1	12	150
0:38:33	14	25,1	1	12	150
0:38:34	14	25,1	1	12	150
0:38:35	14	25,1	1	12	150
0:38:36	14	25,1	1	12	150
0:38:37	14	25,0	1	12	150
0:38:38	14	25,0	1	12	150
0:38:39	14	25,0	1	12	150
0:38:40	14	25,0	1	12	150
0:38:41	14	25,0	1	12	150
0:38:42	14	25,0	1	12	150
0:38:43	14	25,0	1	12	150
0:38:44	14	25,0	1	12	150
0:38:45	14	25,0	1	12	150
0:38:46	14	25,0	1	12	150
0:38:47	14	25,0	1	12	150
0:38:48	14	25,0	1	12	150
0:38:49	14	25,0	1	12	150
0:38:50	14	25,0	1	12	150
0:38:51	14	25,0	1	12	150
0:38:52	14	25,0	1	12	150
0:38:53	14	25,0	1	12	150
0:38:54	14	25,0	1	12	150
0:38:55	14	25,0	1	12	150
0:38:56	14	25,0	1	12	150
0:38:57	14	25,0	1	12	150
0:38:58	14	25,0	1	12	150
0:38:59	14	25,0	1	12	150
0:39:00	14	25,0	1	12	150
0:39:01	14	25,0	1	12	150
0:39:02	14	25,0	1	12	150
0:39:03	14	25,0	1	12	150
0:39:04	14	25,0	1	12	150
0:39:05	14	25,0	1	12	150
0:39:06	14	25,0	1	12	150
0:39:07	14	25,0	1	12	150
0:39:08	14	25,0	1	12	150
0:39:09	14	25,0	1	12	150
0:39:10	14	25,0	1	12	150
0:39:11	14	25,0	1	12	150
0:39:12	14	25,0	1	12	150
0:39:13	14	25,0	1	12	150
0:39:14	14	25,0	1	12	150
0:39:15	14	25,0	1	12	150
0:39:16	14	25,0	1	12	150
0:39:17	14	25,0	1	12	150
0:39:18	14	25,0	1	12	150
0:39:19	14	25,0	1	12	150
0:39:20	14	25,0	1	12	150
0:39:21	14	25,0	1	12	150
0:39:22	14	25,0	1	12	150
0:39:23	14	24,9	1	12	150
0:39:24	14	24,9	1	12	150
0:39:25	14	25,2	1	12	150
0:39:26	14	25,4	1	12	150
0:39:27	14	25,4	1	12	150
0:39:28	14	25,5	1	12	150
0:39:29	14	25,5	1	12	150
0:39:30	14	25,5	1	12	150
0:39:31	14	25,5	1	12	150
0:39:32	14	25,5	1	12	150
0:39:33	14	25,5	1	12	150
0:39:34	14	25,5	1	12	150
0:39:35	14	25,5	1	12	150
0:39:36	14	25,5	1	12	150
0:39:37	14	25,5	1	12	150
0:39:38	14	25,4	1	12	150
0:39:39	14	25,4	1	12	150
0:39:40	14	25,4	1	12	150
0:39:41	14	25,4	1	12	150
0:39:42	14	25,4	1	12	150
0:39:43	14	25,4	1	12	150
0:39:44	14	25,4	1	12	150
0:39:45	14	25,4	1	12	150
0:39:46	14	25,4	1	12	150
0:39:47	14	25,4	1	12	150
0:39:48	14	25,4	1	12	150
0:39:49	14	25,4	1	12	150
0:39:50	14	25,4	1	12	150
0:39:51	14	25,4	1	12	150
0:39:52	14	25,4	1	12	150
0:39:53	14	25,4	1	12	150
0:39:54	14	25,4	1	12	150
0:39:55	14	25,4	1	12	150
0:39:56	14	25,4	1	12	150
0:39:57	14	25,4	1	12	150
0:39:58	14	25,4	1	12	150
0:39:59	14	25,4	1	12	150
0:40:00	14	25,4	1	12	150
0:40:01	14	25,4	1	12	150
0:40:02	14	25,4	1	12	150
0:40:03	14	25,4	1	12	150
0:40:04	14	25,4	1	12	150
0:40:05	14	25,4	1	12	150
0:40:06	14	25,4	1	12	150
0:40:07	14	25,4	1	12	150
0:40:08	14	25,4	1	12	150
0:40:09	14	25,4	1	12	150
0:40:10	14	25,4	1	12	150
0:40:11	14	25,4	1	12	150
0:40:12	14	25,4	1	12	150
0:40:13	14	25,4	1	12	150
0:40:14	14	25,4	1	12	150
0:40:15	14	25,3	1	12	150
0:40:16	14	25,3	1	12	150
0:40:17	14	25,3	1	12	150
0:40:18	14	25,3	1	12	150
0:40:19	14	25,3	1	12	150
0:40:20	14	25,3	1	12	150
0:40:21	14	25,3	1	12	150
0:40:22	14	25,3	1	12	150
0:40:23	14	25,3	1	12	150
0:40:24	14	25,3	1	12	150
0:40:25	14	25,3	1	12	150
0:40:26	14	25,3	1	12	150
0:40:27	14	25,3	1	12	150
0:40:28	14	25,3	1	12	150
0:40:29	14	25,3	1	12	150
0:40:30	14	25,3	1	12	150
0:40:31	14	25,3	1	12	150
0:40:32	14	25,3	1	12	150
0:40:33	14	25,3	1	12	150
0:40:34	14	25,3	1	12	150
0:40:35	14	25,3	1	12	150
0:40:36	14	25,3	1	12	150
0:40:37	14	25,3	1	12	150
0:40:38	14	25,3	1	12	150
0:40:39	14	25,3	1	12	150
0:40:40	14	25,3	1	12	150
0:40:41	14	25,3	1	12	150
0:40:42	14	25,3	1	12	150
0:40:43	14	25,3	1	12	150
0:40:44	14	25,3	1	12	150
0:40:45	14	25,3	1	12	150
0:40:46	14	25,3	1	12	150
0:40:47	14	25,3	1	12	150
0:40:48	14	25,3	1	12	150
0:40:49	14	25,3	1	12	150
0:40:50	14	25,3	1	12	150
0:40:51	14	25,3	1	12	150
0:40:52	14	25,3	1	12	150
0:40:53	14	25,3	1	12	150
0:40:54	14	25,3	1	12	150
0:40:55	14	25,3	1	12	150
0:40:56	14	25,3	1	12	150
0:40:57	14	25,3	1	12	150
0:40:58	14	25,2	1	12	150
0:40:59	14	25,2	1	12	150
0:41:00	14	25,2	1	12	150
0:41:01	14	25,2	1	12	150
0:41:02	14	25,2	1	12	150
0:41:03	14	25,2	1	12	150
0:41:04	14	25,2	1	12	150
0:41:05	14	25,2	1	12	150
0:41:06	14	25,2	1	12	150
0:41:07	14	25,2	1	12	150
0:41:08	14	25,2	1	12	150
0:41:09	14	25,2	1	12	150
0:41:10	14	25,2	1	12	150
0:41:11	14	25,2	1	12	150
0:41:12	14	25,2	1	12	150
0:41:13	14	25,2	1	12	150
0:41:14	14	25,2	1	12	150
0:41:15	14	25,2	1	12	150
0:41:16	14	25,2	1	12	150
0:41:17	14	25,2	1	12	150
0:41:18	14	25,2	1	12	150
0:41:19	14	25,2	1	12	150
0:41:20	14	25,2	1	12	150
0:41:21	14	25,2	1	12	150
0:41:22	14	25,2	1	12	150
0:41:23	14	25,2	1	12	150
0:41:24	14	25,2	1	12	150
0:41:25	14	25,2	1	12	150
0:41:26	14	25,2	1	12	150
0:41:27	14	25,2	1	12	150
0:41:28	14	25,2	1	12	150
0:41:29	14	25,2	1	12	150
0:41:30	14	25,2	1	12	150
0:41:31	14	25,2	1	12	150
0:41:32	14	25,2	1	12	150
0:41:33	14	25,2	1	12	150
0:41:34	14	25,2	1	12	150
0:41:35	14	25,2	1	12	150
0:41:36	14	25,2	1	12	150
0:41:37	14	25,2	1	12	150
0:41:38	14	25,2	1	12	150
0:41:39	14	25,2	1	12	150
0:41:40	14	25,2	1	12	150
0:41:41	14	25,2	1	12	150
0:41:42	14	25,1	1	12	150
0:41:43	14	25,1	1	12	150
0:41:44	14	25,1	1	12	150
0:41:45	14	25,1	1	12	150
0:41:46	14	25,1	1	12	150
0:41:47	14	25,1	1	12	150
0:41:48	14	25,1	1	12	150
0:41:49	14	25,1	1	12	150
0:41:50	14	25,1	1	12	150
0:41:51	14	25,1	1	12	150
0:41:52	14	25,1	1	12	150
0:41:53	14	25,1	1	12	150
0:41:54	14	25,1	1	12	150
0:41:55	14	25,1	1	12	150
0:41:56	14	25,1	1	12	150
0:41:57	14	25,1	1	12	150
0:41:58	14	25,1	1	12	150
0:41:59	14	25,1	1	12	150
0:42:00	14	25,1	1	12	150
0:42:01	14	25,1	1	12	150
0:42:02	14	25,1	1	12	150
0:42:03	14	25,1	1	12	150
0:42:04	14	25,1	1	12	150
0:42:05	14	25,1	1	12	150
0:42:06	14	25,1	1	12	150
0:42:07	14	25,1	1	12	150
0:42:08	14	25,1	1	12	150
0:42:09	14	25,1	1	12	150
0:42:10	14	25,1	1	12	150
0:42:11	14	25,1	1	12	150
0:42:12	14	25,1	1	12	150
0:42:13	14	25,1	1	12	150
0:42:14	14	25,1	1	12	150
0:42:15	14	25,1	1	12	150
0:42:16	14	25,1	1	12	150
0:42:17	14	25,1	1	12	150
0:42:18	14	25,1	1	12	150
0:42:19	14	25,1	1	12	150
0:42:20	14	25,1	1	12	150
0:42:21	14	25,1	1	12	150
0:42:22	14	25,1	1	12	150
0:42:23	14	25,1	1	12	150
0:42:24	14	25,1	1	12	150
0:42:25	14	25,1	1	12	150
0:42:26	14	25,1	1	12	150
0:42:27	14	25,1	1	12	150
0:42:28	14	25,1	1	12	150
0:42:29	14	25,1	1	12	150
0:42:30	14	25,1	1	12	150
0:42:31	14	25,1	1	12	150
0:42:32	14	25,0	1	12	150
0:42:33	14	25,0	1	12	150
0:42:34	14	25,0	1	12	150
0:42:35	14	25,0	1	12	150
0:42:36	14	25,0	1	12	150
0:42:37	14	25,0	1	12	150
0:42:38	14	25,0	1	12	150
0:42:39	14	25,0	1	12	150
0:42:40	14	25,0	1	12	150
0:42:41	14	25,0	1	12	150
0:42:42	14	25,0	1	12	150
0:42:43	14	25,0	1	12	150
0:42:44	14	25,0	1	12	150
0:42:45	14	25,0	1	12	150
0:42:46	14	25,0	1	12	150
0:42:47	14	25,0	1	12	150
0:42:48	14	25,0	1	12	150
0:42:49	14	25,0	1	12	150
0:42:50	14	25,0	1	12	150
0:42:51	14	25,0	1	12	150
0:42:52	14	25,0	1	12	150
0:42:53	14	25,0	1	12	150
0:42:54	14	25,0	1	12	150
0:42:55	14	25,0	1	12	150
0:42:56	14	25,0	1	12	150
0:42:57	14	25,0	1	12	150
0:42:58	14	25,0	1	12	150
0:42:59	14	25,0	1	12	150
0:43:00	14	25,0	1	12	150
0:43:01	14	25,0	1	12	150
0:43:02	14	25,0	1	12	150
0:43:03	14	25,0	1	12	150
0:43:04	14	25,0	1	12	150
0:43:05	14	25,0	1	12	150
0:43:06	14	25,0	1	12	150
0:43:07	14	25,0	1	12	150
0:43:08	14	25,0	1	12	150
0:43:09	14	25,0	1	12	150
0:43:10	14	25,0	1	12	150
0:43:11	14	25,0	1	12	150
0:43:12	14	25,0	1	12	150
0:43:13	14	25,0	1	12	150
0:43:14	14	25,0	1	12	150
0:43:15	14	25,0	1	12	150
0:43:16	14	25,0	1	12	150
0:43:17	14	25,0	1	12	150
0:43:18	14	25,0	1	12	150
0:43:19	14	25,0	1	12	150
0:43:20	14	25,0	1	12	150
0:43:21	14	25,0	1	12	150
0:43:22	14	25,0	1	12	150
0:43:23	14	25,1	1	12	150
0:43:24	14	25,3	1	12	150
0:43:25	14	25,4	1	12	150
0:43:26	14	25,4	1	12	150
0:43:27	14	25,4	1	12	150
0:43:28	14	25,4	1	12	150
0:43:29	14	25,4	1	12	150
0:43:30	14	25,4	1	12	150
0:43:31	14	25,4	1	12	150
0:43:32	14	25,4	1	12	150
0:43:33	13	25,4	1	12	150
0:43:34	14	25,4	1	12	150
0:43:35	14	25,4	1	12	150
0:43:36	14	25,4	1	12	150
0:43:37	14	25,4	1	12	150
0:43:38	13	25,4	1	12	150
0:43:39	13	25,4	1	12	150
0:43:40	13	25,4	1	12	150
0:43:41	13	25,4	1	12	150
0:43:42	13	25,4	1	12	150
0:43:43	13	25,4	1	12	150
0:43:44	13	25,4	1	12	150
0:43:45	13	25,4	1	12	150
0:43:46	13	25,4	1	12	150
0:43:47	13	25,4	1	12	150
0:43:48	13	25,4	1	12	150
0:43:49	13	25,4	1	12	150
0:43:50	13	25,4	1	12	150
0:43:51	13	25,4	1	12	150
0:43:52	13	25,4	1	12	150
0:43:53	13	25,4	1	12	150
0:43:54	13	25,4	1	12	150
0:43:55	13	25,4	1	12	150
0:43:56	13	25,4	1	12	150
0:43:57	13	25,4	1	12	150
0:43:58	13	25,4	1	12	150
0:43:59	13	25,4	1	12	150
0:44:00	13	25,4	1	12	150
0:44:01	13	25,4	1	12	150
0:44:02	13	25,4	1	12	150
0:44:03	13	25,4	1	12	150
