--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.09.2017
Test Start Time	10:04:24
Test Stop Date	21.09.2017
Test Stop Time	12:18:39
Test Length	2:14:15
Final Sample Time Offset	2:14:15
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 26 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+100GVVS+0.45À +0.9Floss110LV+1.2DSN
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:49:33
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	11 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	26,1 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	44 Bc
Initial Wall Temperature (∞C)	21 ∞C
Final Wall Temperature (∞C)	9 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:32:06	16	23,9	26	14	150
0:32:07	16	23,9	26	14	150
0:32:08	16	23,9	26	14	150
0:32:09	16	23,9	26	13	150
0:32:10	16	23,9	26	14	150
0:32:11	16	23,9	26	14	150
0:32:12	16	23,9	26	14	150
0:32:13	16	23,9	26	13	150
0:32:14	16	23,9	26	13	150
0:32:15	16	24,2	26	14	150
0:32:16	16	24,4	26	14	150
0:32:17	16	24,5	26	14	150
0:32:18	16	24,5	26	14	150
0:32:19	16	24,5	26	14	150
0:32:20	16	24,5	26	14	150
0:32:21	16	24,5	26	14	150
0:32:22	16	24,5	26	14	150
0:32:23	16	24,5	27	13	150
0:32:24	16	24,5	27	14	150
0:32:25	16	24,5	27	14	150
0:32:26	16	24,5	27	13	150
0:32:27	16	24,5	27	14	150
0:32:28	16	24,4	27	13	150
0:32:29	16	24,4	27	14	150
0:32:30	16	24,4	27	13	150
0:32:31	16	24,4	27	14	150
0:32:32	16	24,4	27	13	150
0:32:33	16	24,4	27	14	150
0:32:34	16	24,4	27	13	150
0:32:35	16	24,4	27	14	150
0:32:36	16	24,4	27	13	150
0:32:37	16	24,4	27	14	150
0:32:38	16	24,4	27	14	150
0:32:39	16	24,4	27	13	150
0:32:40	16	24,4	27	14	150
0:32:41	16	24,4	27	13	150
0:32:42	16	24,4	27	13	150
0:32:43	16	24,4	27	13	150
0:32:44	16	24,4	27	13	150
0:32:45	16	24,4	27	13	150
0:32:46	16	24,4	27	13	150
0:32:47	16	24,4	27	13	150
0:32:48	16	24,4	27	13	150
0:32:49	16	24,4	27	14	150
0:32:50	16	24,3	27	14	150
0:32:51	16	24,3	27	14	150
0:32:52	16	24,5	27	13	150
0:32:53	16	24,7	27	13	150
0:32:54	16	24,8	27	13	150
0:32:55	16	24,8	27	13	150
0:32:56	16	24,9	27	13	150
0:32:57	16	24,8	27	14	150
0:32:58	16	24,8	27	13	150
0:32:59	16	24,8	27	14	150
0:33:00	16	24,8	27	14	150
0:33:01	16	24,8	27	13	150
0:33:02	16	24,8	27	13	150
0:33:03	16	24,8	27	13	150
0:33:04	16	24,8	27	13	150
0:33:05	16	24,8	27	13	150
0:33:06	16	24,8	27	13	150
0:33:07	16	24,8	27	13	150
0:33:08	16	24,8	27	13	150
0:33:09	16	24,8	27	13	150
0:33:10	16	24,8	27	14	150
0:33:11	16	24,8	27	13	150
0:33:12	16	24,8	27	13	150
0:33:13	16	24,8	27	13	150
0:33:14	16	24,8	27	13	150
0:33:15	16	24,8	27	13	150
0:33:16	16	24,8	27	13	150
0:33:17	16	24,8	27	13	150
0:33:18	16	24,8	27	13	150
0:33:19	16	24,8	27	13	150
0:33:20	16	24,7	27	13	150
0:33:21	16	24,7	27	13	150
0:33:22	16	24,7	27	13	150
0:33:23	16	24,7	27	13	150
0:33:24	16	24,8	27	13	150
0:33:25	16	25,0	27	13	150
0:33:26	16	25,0	27	13	150
0:33:27	16	25,0	27	13	150
0:33:28	16	25,0	27	14	150
0:33:29	16	25,0	27	13	150
0:33:30	16	25,0	27	13	150
0:33:31	16	25,0	27	13	150
0:33:32	16	25,0	27	13	150
0:33:33	16	25,0	27	13	150
0:33:34	16	25,0	27	13	150
0:33:35	16	25,0	27	13	150
0:33:36	16	25,0	27	13	150
0:33:37	16	25,0	27	13	150
0:33:38	16	25,0	27	13	150
0:33:39	16	25,0	27	13	150
0:33:40	16	25,0	27	13	150
0:33:41	16	25,0	27	13	150
0:33:42	16	25,0	27	13	150
0:33:43	16	25,0	27	13	150
0:33:44	16	25,0	27	13	150
0:33:45	16	25,1	27	13	150
0:33:46	16	25,2	27	13	150
0:33:47	16	25,2	27	13	150
0:33:48	16	25,2	27	13	150
0:33:49	16	25,2	27	13	150
0:33:50	16	25,2	27	13	150
0:33:51	16	25,2	27	13	150
0:33:52	16	25,2	27	13	150
0:33:53	16	25,2	27	13	150
0:33:54	16	25,1	27	13	150
0:33:55	16	25,1	27	13	150
0:33:56	16	25,1	27	13	150
0:33:57	16	25,1	27	13	150
0:33:58	16	25,2	27	13	150
0:33:59	16	25,3	27	13	150
0:34:00	16	25,3	27	13	150
0:34:01	16	25,3	27	13	150
0:34:02	16	25,3	27	13	150
0:34:03	16	25,3	27	13	150
0:34:04	16	25,3	27	13	150
0:34:05	16	25,3	27	13	150
0:34:06	16	25,3	27	13	150
0:34:07	16	25,3	27	13	150
0:34:08	16	25,3	27	13	150
0:34:09	16	25,4	27	13	150
0:34:10	16	25,6	27	13	150
0:34:11	16	25,6	27	13	150
0:34:12	16	25,6	27	13	150
0:34:13	16	25,6	27	13	150
0:34:14	16	25,6	27	13	150
0:34:15	16	25,6	27	13	150
0:34:16	16	25,6	27	13	150
0:34:17	16	25,6	27	13	150
0:34:18	16	25,6	27	13	150
0:34:19	16	25,6	27	13	150
0:34:20	16	25,6	27	13	150
0:34:21	16	25,6	27	13	150
0:34:22	16	25,6	27	13	150
0:34:23	16	25,6	27	13	150
0:34:24	16	25,6	27	13	150
0:34:25	16	25,6	27	13	150
0:34:26	16	25,6	27	13	150
0:34:27	16	25,6	27	13	150
0:34:28	16	25,6	27	13	150
0:34:29	16	25,6	27	13	150
0:34:30	16	25,6	27	13	150
0:34:31	16	25,6	27	13	150
0:34:32	16	25,5	27	13	150
0:34:33	16	25,5	27	13	150
0:34:34	16	25,5	27	13	150
0:34:35	16	25,7	27	13	150
0:34:36	16	25,9	27	13	150
0:34:37	16	25,9	27	13	150
0:34:38	16	25,9	27	13	150
0:34:39	16	25,9	27	13	150
0:34:40	16	25,9	27	13	150
0:34:41	16	25,9	27	13	150
0:34:42	16	25,9	27	13	150
0:34:43	16	25,9	27	13	150
0:34:44	16	25,9	27	13	150
0:34:45	16	25,9	27	13	150
0:34:46	16	25,9	27	13	150
0:34:47	16	25,9	27	13	150
0:34:48	16	25,9	27	13	150
0:34:49	16	25,9	27	13	150
0:34:50	16	25,9	27	13	150
0:34:51	16	25,9	27	13	150
0:34:52	16	25,9	27	13	150
0:34:53	16	25,9	27	13	150
0:34:54	16	25,9	27	13	150
0:34:55	16	25,9	27	13	150
0:34:56	16	25,9	27	13	150
0:34:57	16	25,9	27	13	150
0:34:58	16	25,9	27	13	150
0:34:59	16	26,0	27	13	150
0:35:00	16	26,0	27	13	150
0:35:01	16	26,0	27	13	150
0:35:02	16	26,0	27	13	150
0:35:03	16	26,0	27	13	150
0:35:04	16	26,0	27	13	150
0:35:05	16	26,0	27	13	150
0:35:06	16	26,0	27	13	150
0:35:07	16	26,0	27	13	150
0:35:08	16	26,0	27	13	150
0:35:09	16	26,0	27	13	150
0:35:10	16	26,0	27	13	150
0:35:11	16	26,0	27	13	150
0:35:12	16	26,0	27	13	150
0:35:13	16	26,1	27	13	150
0:35:14	16	26,1	27	13	150
0:35:15	16	26,1	27	13	150
0:35:16	16	26,1	27	13	150
0:35:17	16	26,1	27	13	150
0:35:18	16	26,1	27	13	150
0:35:19	16	26,1	27	13	150
0:35:20	16	26,1	27	13	150
0:35:21	16	26,1	27	13	150
0:35:22	16	26,1	27	13	150
0:35:23	16	26,1	27	13	150
0:35:24	16	26,1	27	13	150
0:35:25	16	26,1	27	13	150
0:35:26	16	26,1	27	13	150
0:35:27	16	26,1	27	13	150
0:35:28	16	26,1	27	13	150
0:35:29	16	26,1	27	13	150
0:35:30	16	26,1	27	13	150
0:35:31	16	26,1	27	13	150
0:35:32	16	26,1	27	13	150
0:35:33	16	26,1	27	13	150
0:35:34	16	26,1	27	13	150
0:35:35	16	26,1	27	13	150
0:35:36	16	26,1	27	13	150
0:35:37	16	26,1	27	13	150
0:35:38	16	26,1	27	13	150
0:35:39	16	26,1	27	13	150
0:35:40	16	26,0	27	13	150
0:35:41	16	26,0	27	13	150
0:35:42	16	26,0	27	13	150
0:35:43	16	26,0	27	13	150
0:35:44	16	26,0	27	13	150
0:35:45	16	26,0	27	13	150
0:35:46	16	26,0	27	13	150
0:35:47	16	26,0	27	13	150
0:35:48	16	26,0	27	13	150
0:35:49	16	26,0	27	13	150
0:35:50	16	26,0	27	13	150
0:35:51	16	26,0	27	13	150
0:35:52	16	26,0	27	13	150
0:35:53	16	26,0	27	13	150
0:35:54	16	26,0	27	13	150
0:35:55	16	26,0	27	13	150
0:35:56	16	26,0	27	13	150
0:35:57	16	26,0	27	13	150
0:35:58	16	26,0	27	13	150
0:35:59	16	26,0	27	13	150
0:36:00	16	26,0	27	13	150
0:36:01	16	26,0	27	13	150
0:36:02	16	26,0	27	13	150
0:36:03	16	26,0	27	13	150
0:36:04	16	26,0	27	13	150
0:36:05	16	26,0	27	13	150
0:36:06	16	26,0	27	13	150
0:36:07	16	26,0	27	13	150
0:36:08	16	26,0	27	13	150
0:36:09	16	26,2	27	13	150
0:36:10	16	26,3	27	13	150
0:36:11	16	26,3	27	13	150
0:36:12	16	26,3	27	13	150
0:36:13	16	26,3	27	13	150
0:36:14	16	26,3	27	13	150
0:36:15	16	26,3	27	13	150
0:36:16	16	26,3	27	13	150
0:36:17	16	26,3	27	13	150
0:36:18	15	26,3	27	13	150
0:36:19	15	26,3	27	13	150
0:36:20	16	26,3	27	13	150
0:36:21	15	26,3	27	13	150
0:36:22	16	26,3	27	13	150
0:36:23	15	26,3	27	13	150
0:36:24	16	26,3	27	13	150
0:36:25	15	26,3	27	13	150
0:36:26	15	26,3	27	13	150
0:36:27	15	26,3	27	13	150
0:36:28	15	26,3	27	13	150
0:36:29	15	26,3	27	13	150
0:36:30	15	26,2	27	13	150
0:36:31	15	26,2	27	13	150
0:36:32	15	26,2	27	13	150
0:36:33	15	26,2	27	13	150
0:36:34	15	26,2	27	13	150
0:36:35	15	26,2	27	13	150
0:36:36	15	26,2	27	13	150
0:36:37	15	26,2	27	13	150
0:36:38	15	26,2	27	13	150
0:36:39	15	26,2	27	13	150
0:36:40	15	26,2	27	13	150
0:36:41	15	26,2	27	13	150
0:36:42	15	26,2	27	13	150
0:36:43	15	26,2	27	13	150
0:36:44	15	26,2	27	13	150
0:36:45	15	26,2	27	13	150
0:36:46	15	26,2	27	13	150
0:36:47	15	26,2	27	13	150
0:36:48	15	26,2	27	13	150
0:36:49	15	26,2	27	13	150
0:36:50	15	26,2	27	13	150
0:36:51	15	26,2	27	13	150
0:36:52	15	26,2	27	13	150
0:36:53	15	26,2	27	13	150
0:36:54	15	26,2	27	13	150
0:36:55	15	26,2	27	13	150
0:36:56	15	26,2	27	13	150
0:36:57	15	26,2	27	13	150
0:36:58	15	26,2	27	13	150
0:36:59	15	26,2	27	13	150
0:37:00	15	26,1	27	13	150
0:37:01	15	26,1	27	13	150
0:37:02	15	26,1	27	13	150
0:37:03	15	26,1	27	13	150
0:37:04	15	26,1	27	13	150
0:37:05	15	26,1	27	13	150
0:37:06	15	26,1	27	13	150
0:37:07	15	26,1	27	13	150
0:37:08	15	26,1	27	13	150
0:37:09	15	26,1	27	13	150
0:37:10	15	26,1	27	13	150
0:37:11	15	26,1	27	13	150
0:37:12	15	26,1	27	13	150
0:37:13	15	26,1	27	13	150
0:37:14	15	26,1	27	13	150
0:37:15	15	26,1	27	13	150
0:37:16	15	26,1	27	13	150
0:37:17	15	26,1	27	13	150
0:37:18	15	26,1	27	13	150
0:37:19	15	26,1	27	13	150
0:37:20	15	26,1	27	13	150
0:37:21	15	26,1	28	13	150
0:37:22	15	26,1	28	13	150
0:37:23	15	26,1	28	13	150
0:37:24	15	26,1	28	13	150
0:37:25	15	26,1	28	13	150
0:37:26	15	26,1	28	13	150
0:37:27	15	26,1	28	13	150
0:37:28	15	26,1	28	13	150
0:37:29	15	26,1	28	13	150
0:37:30	15	26,1	28	13	150
0:37:31	15	26,1	28	13	150
0:37:32	15	26,1	28	13	150
0:37:33	15	26,0	28	13	150
0:37:34	15	26,0	28	13	150
0:37:35	15	26,0	28	13	150
0:37:36	15	26,0	28	13	150
0:37:37	15	26,0	28	13	150
0:37:38	15	26,0	28	13	150
0:37:39	15	26,0	28	13	150
0:37:40	15	26,0	28	13	150
0:37:41	15	26,0	28	13	150
0:37:42	15	26,0	28	13	150
0:37:43	15	26,0	28	13	150
0:37:44	15	26,0	28	13	150
0:37:45	15	26,0	28	13	150
0:37:46	15	26,0	29	13	150
0:37:47	15	26,0	29	13	150
0:37:48	15	26,0	29	13	150
0:37:49	15	26,0	29	13	150
0:37:50	15	26,0	29	13	150
0:37:51	15	26,0	29	13	150
0:37:52	15	26,0	29	13	150
0:37:53	15	26,0	29	13	150
0:37:54	15	26,0	29	13	150
0:37:55	15	26,0	29	13	150
0:37:56	15	26,0	29	13	150
0:37:57	15	26,0	29	13	150
0:37:58	15	26,0	29	13	150
0:37:59	15	26,0	29	13	150
0:38:00	15	26,0	29	13	150
0:38:01	15	26,0	29	13	150
0:38:02	15	26,0	29	13	150
0:38:03	15	26,0	29	13	150
0:38:04	15	26,1	29	13	150
0:38:05	15	26,1	29	13	150
0:38:06	15	26,1	29	13	150
0:38:07	15	26,1	29	13	150
0:38:08	15	26,1	29	13	150
0:38:09	15	26,1	29	13	150
0:38:10	15	26,1	29	13	150
0:38:11	15	26,1	29	13	150
0:38:12	15	26,1	29	13	150
0:38:13	15	26,1	29	13	150
0:38:14	15	26,1	29	13	150
0:38:15	15	26,1	29	13	150
0:38:16	15	26,1	29	13	150
0:38:17	15	26,1	29	13	150
0:38:18	15	26,1	29	13	150
0:38:19	15	26,1	29	13	150
0:38:20	15	26,1	29	13	150
0:38:21	15	26,0	29	13	150
0:38:22	15	26,0	30	13	150
0:38:23	15	26,0	30	13	150
0:38:24	15	26,0	30	13	150
0:38:25	15	26,0	30	13	150
0:38:26	15	26,0	30	13	150
0:38:27	15	26,0	30	13	150
0:38:28	15	26,0	30	13	150
0:38:29	15	26,0	30	13	150
0:38:30	15	26,0	30	13	150
0:38:31	15	26,0	30	13	150
0:38:32	15	26,0	30	13	150
0:38:33	15	26,0	30	13	150
0:38:34	15	26,0	30	13	150
0:38:35	15	26,0	30	13	150
0:38:36	15	26,0	30	13	150
0:38:37	15	26,0	30	13	150
0:38:38	15	26,0	30	13	150
0:38:39	15	26,0	30	13	150
0:38:40	15	26,0	30	13	150
0:38:41	15	26,0	30	13	150
0:38:42	15	26,0	30	13	150
0:38:43	15	26,0	30	13	150
0:38:44	15	26,0	30	13	150
0:38:45	15	26,0	30	13	150
0:38:46	15	26,0	30	13	150
0:38:47	15	26,0	30	13	150
0:38:48	15	26,0	30	13	150
0:38:49	15	26,0	30	13	150
0:38:50	15	26,0	30	13	150
0:38:51	15	26,0	30	13	150
0:38:52	15	26,0	30	13	150
0:38:53	15	26,0	30	13	150
0:38:54	15	26,2	30	13	150
0:38:55	15	26,3	30	13	150
0:38:56	15	26,3	30	13	150
0:38:57	15	26,3	30	13	150
0:38:58	15	26,3	30	13	150
0:38:59	15	26,3	30	13	150
0:39:00	15	26,3	30	13	150
0:39:01	15	26,3	30	13	150
0:39:02	15	26,3	30	13	150
0:39:03	15	26,3	30	13	150
0:39:04	15	26,3	30	13	150
0:39:05	15	26,3	30	13	150
0:39:06	15	26,3	30	13	150
0:39:07	15	26,3	30	13	150
0:39:08	15	26,3	30	13	150
0:39:09	15	26,3	30	13	150
0:39:10	15	26,3	30	13	150
0:39:11	15	26,3	30	13	150
0:39:12	15	26,3	30	13	150
0:39:13	15	26,3	30	13	150
0:39:14	15	26,3	30	13	150
0:39:15	15	26,3	30	13	150
0:39:16	15	26,3	30	13	150
0:39:17	15	26,3	30	13	150
0:39:18	15	26,3	30	13	150
0:39:19	15	26,3	30	13	150
0:39:20	15	26,3	30	13	150
0:39:21	15	26,3	30	13	150
0:39:22	15	26,3	30	13	150
0:39:23	15	26,3	30	13	150
0:39:24	15	26,3	30	13	150
0:39:25	15	26,3	30	13	150
0:39:26	15	26,3	30	13	150
0:39:27	15	26,3	30	13	150
0:39:28	15	26,2	30	13	150
0:39:29	15	26,2	30	13	150
0:39:30	15	26,2	30	13	150
0:39:31	15	26,2	30	13	150
0:39:32	15	26,2	30	13	150
0:39:33	15	26,2	30	13	150
0:39:34	15	26,2	30	13	150
0:39:35	15	26,2	30	13	150
0:39:36	15	26,2	30	13	150
0:39:37	15	26,2	30	13	150
0:39:38	15	26,2	30	13	150
0:39:39	15	26,2	30	13	150
0:39:40	15	26,2	30	13	150
0:39:41	15	26,2	30	13	150
0:39:42	15	26,2	30	13	150
0:39:43	15	26,2	30	13	150
0:39:44	15	26,2	30	13	150
0:39:45	15	26,2	30	13	150
0:39:46	15	26,2	30	13	150
0:39:47	15	26,2	30	13	150
0:39:48	15	26,2	30	13	150
0:39:49	15	26,2	30	13	150
0:39:50	15	26,2	30	13	150
0:39:51	15	26,2	30	13	150
0:39:52	15	26,2	30	13	150
0:39:53	15	26,2	30	13	150
0:39:54	15	26,2	30	13	150
0:39:55	15	26,2	30	13	150
0:39:56	15	26,2	30	13	150
0:39:57	15	26,2	30	13	150
0:39:58	15	26,2	30	13	150
0:39:59	15	26,2	30	13	150
0:40:00	15	26,2	30	13	150
0:40:01	15	26,2	30	13	150
0:40:02	15	26,2	30	13	150
0:40:03	15	26,2	30	13	150
0:40:04	15	26,1	30	13	150
0:40:05	15	26,1	30	13	150
0:40:06	15	26,1	30	13	150
0:40:07	15	26,1	30	13	150
0:40:08	15	26,1	30	13	150
0:40:09	15	26,1	30	13	150
0:40:10	15	26,1	30	13	150
0:40:11	15	26,1	30	13	150
0:40:12	15	26,1	30	13	150
0:40:13	15	26,1	30	13	150
0:40:14	15	26,1	30	13	150
0:40:15	15	26,1	30	13	150
0:40:16	15	26,1	30	13	150
0:40:17	15	26,1	30	13	150
0:40:18	15	26,1	30	13	150
0:40:19	15	26,1	30	13	150
0:40:20	15	26,1	30	13	150
0:40:21	15	26,1	30	13	150
0:40:22	15	26,1	30	13	150
0:40:23	15	26,1	30	13	150
0:40:24	15	26,1	30	13	150
0:40:25	15	26,1	30	13	150
0:40:26	15	26,1	30	13	150
0:40:27	15	26,1	30	13	150
0:40:28	15	26,1	30	13	150
0:40:29	15	26,1	30	13	150
0:40:30	15	26,1	30	13	150
0:40:31	15	26,1	30	13	150
0:40:32	15	26,1	30	13	150
0:40:33	15	26,1	30	13	150
0:40:34	15	26,1	30	13	150
0:40:35	15	26,1	30	13	150
0:40:36	15	26,1	30	13	150
0:40:37	15	26,1	30	13	150
0:40:38	15	26,1	30	13	150
0:40:39	15	26,1	30	13	150
0:40:40	15	26,1	30	12	150
0:40:41	15	26,0	30	13	150
0:40:42	15	26,0	30	13	150
0:40:43	15	26,0	30	13	150
0:40:44	15	26,0	30	13	150
0:40:45	15	26,0	30	13	150
0:40:46	15	26,0	30	13	150
0:40:47	15	26,0	30	13	150
0:40:48	15	26,0	30	13	150
0:40:49	15	26,0	30	13	150
0:40:50	15	26,0	30	13	150
0:40:51	15	26,0	30	13	150
0:40:52	15	26,0	30	13	150
0:40:53	15	26,0	30	13	150
0:40:54	15	26,0	30	13	150
0:40:55	15	26,0	30	13	150
0:40:56	15	26,0	30	13	150
0:40:57	15	26,0	30	13	150
0:40:58	15	26,0	30	12	150
0:40:59	15	26,0	30	13	150
0:41:00	15	26,0	30	12	150
0:41:01	15	26,0	30	12	150
0:41:02	15	26,0	30	12	150
0:41:03	15	26,0	30	13	150
0:41:04	15	26,0	30	13	150
0:41:05	15	26,0	30	13	150
0:41:06	15	26,0	30	13	150
0:41:07	15	26,0	30	12	150
0:41:08	15	26,0	30	13	150
0:41:09	15	26,0	30	12	150
0:41:10	15	26,0	30	13	150
0:41:11	15	26,0	30	13	150
0:41:12	15	26,0	30	13	150
0:41:13	15	26,0	30	12	150
0:41:14	15	26,0	30	13	150
0:41:15	15	26,0	30	13	150
0:41:16	15	26,0	30	13	150
0:41:17	15	26,0	30	12	150
0:41:18	15	26,0	30	13	150
0:41:19	15	26,0	30	13	150
0:41:20	15	25,9	30	13	150
0:41:21	15	25,9	30	13	150
0:41:22	15	25,9	30	13	150
0:41:23	15	25,9	30	12	150
0:41:24	15	25,9	30	13	150
0:41:25	15	25,9	30	13	150
0:41:26	15	25,9	30	13	150
0:41:27	15	25,9	30	12	150
0:41:28	15	25,9	30	13	150
0:41:29	15	25,9	30	12	150
0:41:30	15	25,9	30	12	150
0:41:31	15	26,2	30	13	150
0:41:32	15	26,3	30	12	150
0:41:33	15	26,3	30	13	150
0:41:34	15	26,4	30	13	150
0:41:35	15	26,4	30	13	150
0:41:36	15	26,4	30	13	150
0:41:37	15	26,4	30	13	150
0:41:38	15	26,4	30	13	150
0:41:39	15	26,4	30	13	150
0:41:40	15	26,3	30	13	150
0:41:41	15	26,3	30	13	150
0:41:42	15	26,3	30	13	150
0:41:43	15	26,3	30	13	150
0:41:44	15	26,3	30	12	150
0:41:45	15	26,3	30	13	150
0:41:46	15	26,3	30	13	150
0:41:47	15	26,3	30	13	150
0:41:48	15	26,3	30	13	150
0:41:49	15	26,3	30	13	150
0:41:50	15	26,3	30	12	150
0:41:51	15	26,3	30	12	150
0:41:52	15	26,3	30	12	150
0:41:53	15	26,3	30	13	150
0:41:54	15	26,3	30	13	150
0:41:55	15	26,3	30	12	150
0:41:56	15	26,3	30	12	150
0:41:57	15	26,3	30	13	150
0:41:58	15	26,3	30	13	150
0:41:59	15	26,3	30	13	150
0:42:00	15	26,3	30	13	150
0:42:01	15	26,3	30	12	150
0:42:02	15	26,3	30	12	150
0:42:03	15	26,3	30	13	150
0:42:04	15	26,3	30	13	150
0:42:05	15	26,3	30	12	150
0:42:06	15	26,3	30	12	150
0:42:07	15	26,3	30	12	150
0:42:08	15	26,3	30	12	150
0:42:09	15	26,3	30	12	150
0:42:10	15	26,3	30	12	150
0:42:11	15	26,3	30	13	150
0:42:12	15	26,3	30	12	150
0:42:13	15	26,3	30	12	150
0:42:14	15	26,3	30	13	150
0:42:15	15	26,2	30	12	150
0:42:16	15	26,2	30	13	150
0:42:17	15	26,2	30	12	150
0:42:18	15	26,2	30	12	150
0:42:19	15	26,2	30	12	150
0:42:20	15	26,2	30	13	150
0:42:21	15	26,2	30	12	150
0:42:22	15	26,2	30	12	150
0:42:23	15	26,2	30	12	150
0:42:24	15	26,2	30	12	150
0:42:25	15	26,2	30	13	150
0:42:26	15	26,2	30	12	150
0:42:27	15	26,2	30	13	150
0:42:28	15	26,2	30	12	150
0:42:29	15	26,2	30	12	150
0:42:30	15	26,2	30	12	150
0:42:31	15	26,2	30	12	150
0:42:32	15	26,2	30	12	150
0:42:33	15	26,2	30	12	150
0:42:34	15	26,2	30	12	150
0:42:35	15	26,2	30	12	150
0:42:36	15	26,2	30	12	150
0:42:37	15	26,2	30	12	150
0:42:38	15	26,2	30	12	150
0:42:39	15	26,2	30	12	150
0:42:40	15	26,2	30	12	150
0:42:41	15	26,2	30	12	150
0:42:42	15	26,2	30	12	150
0:42:43	15	26,2	30	12	150
0:42:44	15	26,2	30	12	150
0:42:45	15	26,2	30	12	150
0:42:46	15	26,2	30	12	150
0:42:47	15	26,2	30	13	150
0:42:48	15	26,2	30	12	150
0:42:49	15	26,2	30	12	150
0:42:50	15	26,2	30	12	150
0:42:51	15	26,2	30	12	150
0:42:52	15	26,2	30	12	150
0:42:53	15	26,2	30	12	150
0:42:54	15	26,2	30	12	150
0:42:55	15	26,2	30	12	150
0:42:56	15	26,1	30	12	150
0:42:57	15	26,1	30	12	150
0:42:58	15	26,1	30	12	150
0:42:59	15	26,1	30	12	150
0:43:00	15	26,1	30	12	150
0:43:01	15	26,1	30	12	150
0:43:02	15	26,1	30	12	150
0:43:03	15	26,1	30	12	150
0:43:04	15	26,1	30	12	150
0:43:05	15	26,1	30	12	150
0:43:06	15	26,1	30	12	150
0:43:07	15	26,1	30	12	150
0:43:08	15	26,1	30	12	150
0:43:09	15	26,1	30	12	150
0:43:10	15	26,1	30	12	150
0:43:11	15	26,1	30	12	150
0:43:12	15	26,1	30	12	150
0:43:13	15	26,1	30	12	150
0:43:14	15	26,1	30	12	150
0:43:15	15	26,1	30	12	150
0:43:16	15	26,1	30	12	150
0:43:17	15	26,1	30	12	150
0:43:18	15	26,1	30	12	150
0:43:19	15	26,1	30	12	150
0:43:20	15	26,1	30	12	150
0:43:21	15	26,1	30	12	150
0:43:22	15	26,1	30	12	150
0:43:23	15	26,1	30	12	150
0:43:24	15	26,1	30	12	150
0:43:25	15	26,1	30	12	150
0:43:26	15	26,1	30	12	150
0:43:27	15	26,1	30	12	150
0:43:28	15	26,1	30	12	150
0:43:29	15	26,1	30	12	150
0:43:30	15	26,1	30	12	150
0:43:31	15	26,1	30	12	150
0:43:32	15	26,1	30	12	150
0:43:33	15	26,1	30	12	150
0:43:34	15	26,1	30	12	150
0:43:35	14	26,1	30	12	150
0:43:36	15	26,1	30	12	150
0:43:37	15	26,1	30	12	150
0:43:38	15	26,1	30	12	150
0:43:39	15	26,0	30	12	150
0:43:40	15	26,0	30	12	150
0:43:41	14	26,0	30	12	150
0:43:42	14	26,0	30	12	150
0:43:43	14	26,0	30	12	150
0:43:44	15	26,0	30	12	150
0:43:45	15	26,0	30	12	150
0:43:46	14	26,0	30	12	150
0:43:47	14	26,0	30	12	150
0:43:48	14	26,0	30	12	150
0:43:49	14	26,0	30	12	150
0:43:50	14	26,0	30	12	150
0:43:51	14	26,0	30	12	150
0:43:52	14	26,0	30	12	150
0:43:53	14	26,0	30	12	150
0:43:54	14	26,0	30	12	150
0:43:55	14	26,0	30	12	150
0:43:56	14	26,0	30	12	150
0:43:57	14	26,0	30	12	150
0:43:58	14	26,0	30	12	150
0:43:59	14	26,0	30	12	150
0:44:00	14	26,0	30	12	150
0:44:01	14	26,0	30	12	150
0:44:02	14	26,0	30	12	150
0:44:03	14	26,0	30	12	150
0:44:04	14	26,0	30	12	150
0:44:05	14	26,0	30	12	150
0:44:06	14	26,0	30	12	150
0:44:07	14	26,0	30	12	150
0:44:08	14	26,0	30	12	150
0:44:09	14	26,0	30	12	150
0:44:10	14	26,0	30	12	150
0:44:11	14	26,0	30	12	150
0:44:12	14	26,0	30	12	150
0:44:13	14	26,0	30	12	150
0:44:14	14	26,0	30	12	150
0:44:15	14	26,0	30	12	150
0:44:16	14	26,0	30	12	150
0:44:17	14	26,0	30	12	150
0:44:18	14	26,0	30	12	150
0:44:19	14	26,1	30	12	150
0:44:20	14	26,1	30	12	150
0:44:21	14	26,1	30	12	150
0:44:22	14	26,1	30	12	150
0:44:23	14	26,1	30	12	150
0:44:24	14	26,1	30	12	150
0:44:25	14	26,1	30	12	150
0:44:26	14	26,1	30	12	150
0:44:27	14	26,1	30	12	150
