--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	16.01.2017
Test Start Time	10:04:38
Test Stop Date	16.01.2017
Test Stop Time	11:34:30
Test Length	1:29:52
Final Sample Time Offset	1:29:52
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 40 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G:5Dart-100+0.3%FLOSS-500+0.1%DPC
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:21:29
Calculated Value	Time_70Bc	1:29:52
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	63 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:11:45	39	13,9	8	46	150
0:11:46	39	13,9	8	46	150
0:11:47	39	13,9	8	46	150
0:11:48	39	13,9	8	46	150
0:11:49	39	14,1	8	46	150
0:11:50	39	14,3	8	46	150
0:11:51	39	14,4	8	46	150
0:11:52	39	14,4	8	46	150
0:11:53	39	14,5	8	46	150
0:11:54	39	14,5	8	46	150
0:11:55	39	14,5	8	46	150
0:11:56	39	14,5	8	46	150
0:11:57	39	14,5	8	46	150
0:11:58	39	14,5	8	46	150
0:11:59	39	14,5	8	46	150
0:12:00	39	14,6	9	46	150
0:12:01	39	14,6	9	46	150
0:12:02	39	14,6	9	46	150
0:12:03	39	14,6	9	47	150
0:12:04	39	14,6	9	46	150
0:12:05	39	14,6	8	46	150
0:12:06	39	14,7	8	47	150
0:12:07	39	14,7	8	47	150
0:12:08	39	14,7	8	47	150
0:12:09	39	14,7	8	47	150
0:12:10	39	14,7	8	47	150
0:12:11	39	14,7	8	47	150
0:12:12	39	14,7	8	47	150
0:12:13	39	14,8	8	47	150
0:12:14	39	14,8	8	47	150
0:12:15	40	14,8	8	47	150
0:12:16	40	14,8	8	47	150
0:12:17	40	14,8	8	47	150
0:12:18	40	14,8	8	47	150
0:12:19	40	14,8	9	47	150
0:12:20	40	14,9	9	47	150
0:12:21	40	14,9	9	47	150
0:12:22	40	14,9	9	47	150
0:12:23	40	14,9	9	47	150
0:12:24	40	14,9	9	47	150
0:12:25	40	14,9	8	47	150
0:12:26	40	14,9	8	47	150
0:12:27	40	15,0	8	47	150
0:12:28	40	15,0	8	47	150
0:12:29	40	15,0	8	47	150
0:12:30	40	15,0	8	47	150
0:12:31	40	15,0	8	47	150
0:12:32	40	15,0	8	47	150
0:12:33	40	15,0	9	47	150
0:12:34	40	15,0	9	47	150
0:12:35	40	15,1	9	47	150
0:12:36	40	15,1	8	47	150
0:12:37	40	15,1	8	47	150
0:12:38	40	15,1	8	47	150
0:12:39	40	15,1	9	47	150
0:12:40	40	15,2	9	47	150
0:12:41	40	15,2	8	47	150
0:12:42	40	15,2	8	47	150
0:12:43	40	15,2	8	47	150
0:12:44	40	15,2	8	48	150
0:12:45	40	15,2	8	47	150
0:12:46	40	15,2	8	47	150
0:12:47	40	15,3	8	48	150
0:12:48	40	15,3	8	47	150
0:12:49	40	15,3	8	48	150
0:12:50	40	15,3	8	47	150
0:12:51	40	15,3	8	48	150
0:12:52	40	15,3	8	47	150
0:12:53	40	15,4	8	48	150
0:12:54	40	15,4	8	48	150
0:12:55	40	15,4	8	48	150
0:12:56	40	15,4	8	48	150
0:12:57	40	15,4	8	48	150
0:12:58	40	15,4	8	48	150
0:12:59	40	15,4	8	48	150
0:13:00	40	15,4	8	48	150
0:13:01	40	15,5	8	48	150
0:13:02	40	15,5	8	48	150
0:13:03	40	15,5	8	48	150
0:13:04	40	15,5	8	48	150
0:13:05	40	15,5	8	48	150
0:13:06	40	15,5	8	48	150
0:13:07	40	15,5	8	48	150
0:13:08	40	15,6	8	48	150
0:13:09	41	15,6	8	48	150
0:13:10	41	15,6	8	48	150
0:13:11	41	15,6	8	48	150
0:13:12	41	15,6	8	48	150
0:13:13	41	15,6	8	48	150
0:13:14	41	15,6	8	48	150
0:13:15	41	15,7	8	48	150
0:13:16	41	15,7	8	48	150
0:13:17	41	15,7	8	48	150
0:13:18	41	15,7	8	48	150
0:13:19	41	15,7	8	48	150
0:13:20	41	15,7	8	48	150
0:13:21	41	15,7	8	48	150
0:13:22	41	15,7	8	48	150
0:13:23	41	15,8	8	48	150
0:13:24	41	15,8	8	48	150
0:13:25	41	15,8	9	48	150
0:13:26	41	15,8	8	48	150
0:13:27	41	15,8	9	48	150
0:13:28	41	15,8	9	48	150
0:13:29	41	15,9	9	48	150
0:13:30	41	15,9	8	48	150
0:13:31	41	15,9	8	48	150
0:13:32	41	15,9	9	48	150
0:13:33	41	15,9	9	49	150
0:13:34	41	15,9	9	48	150
0:13:35	41	15,9	8	48	150
0:13:36	41	16,0	8	48	150
0:13:37	41	16,0	9	49	150
0:13:38	41	16,0	8	49	150
0:13:39	41	16,0	8	49	150
0:13:40	41	16,1	8	49	150
0:13:41	41	16,1	8	49	150
0:13:42	41	16,1	8	49	150
0:13:43	41	16,1	8	49	150
0:13:44	41	16,1	8	49	150
0:13:45	41	16,1	8	49	150
0:13:46	41	16,2	8	49	150
0:13:47	41	16,2	8	49	150
0:13:48	41	16,2	8	49	150
0:13:49	41	16,4	8	49	150
0:13:50	41	16,6	8	49	150
0:13:51	41	16,6	8	49	150
0:13:52	41	16,6	8	49	150
0:13:53	41	16,7	8	49	150
0:13:54	41	16,7	8	49	150
0:13:55	41	16,7	8	49	150
0:13:56	41	16,7	8	49	150
0:13:57	41	16,7	8	49	150
0:13:58	41	16,7	8	49	150
0:13:59	41	16,7	8	49	150
0:14:00	41	16,8	8	49	150
0:14:01	41	16,8	8	49	150
0:14:02	41	16,8	8	49	150
0:14:03	41	16,8	8	49	150
0:14:04	41	16,8	8	49	150
0:14:05	41	16,8	8	49	150
0:14:06	42	16,8	8	49	150
0:14:07	42	16,9	8	49	150
0:14:08	41	16,9	8	49	150
0:14:09	42	16,9	8	49	150
0:14:10	42	16,9	8	49	150
0:14:11	42	16,9	8	49	150
0:14:12	42	16,9	8	49	150
0:14:13	42	16,9	8	49	150
0:14:14	42	17,0	8	49	150
0:14:15	42	17,0	8	49	150
0:14:16	42	17,0	8	49	150
0:14:17	42	17,0	8	49	150
0:14:18	42	17,0	8	49	150
0:14:19	42	17,0	8	49	150
0:14:20	42	17,0	8	49	150
0:14:21	42	17,1	8	50	150
0:14:22	42	17,1	8	49	150
0:14:23	42	17,1	8	49	150
0:14:24	42	17,1	8	49	150
0:14:25	42	17,1	8	50	150
0:14:26	42	17,1	8	50	150
0:14:27	42	17,1	8	49	150
0:14:28	42	17,1	8	49	150
0:14:29	42	17,2	8	49	150
0:14:30	42	17,2	8	50	150
0:14:31	42	17,2	8	49	150
0:14:32	42	17,2	8	50	150
0:14:33	42	17,2	8	49	150
0:14:34	42	17,2	8	50	150
0:14:35	42	17,2	8	50	150
0:14:36	42	17,3	8	50	150
0:14:37	42	17,3	8	50	150
0:14:38	42	17,3	8	50	150
0:14:39	42	17,3	8	50	150
0:14:40	42	17,3	8	50	150
0:14:41	42	17,3	8	50	150
0:14:42	42	17,3	8	50	150
0:14:43	42	17,4	8	50	150
0:14:44	42	17,4	8	50	150
0:14:45	42	17,4	8	50	150
0:14:46	42	17,4	8	50	150
0:14:47	42	17,4	8	50	150
0:14:48	42	17,4	8	50	150
0:14:49	42	17,4	8	50	150
0:14:50	42	17,5	8	50	150
0:14:51	42	17,5	8	50	150
0:14:52	42	17,5	8	50	150
0:14:53	42	17,5	8	50	150
0:14:54	42	17,5	8	50	150
0:14:55	42	17,5	8	50	150
0:14:56	42	17,5	8	50	150
0:14:57	42	17,6	8	50	150
0:14:58	42	17,6	8	50	150
0:14:59	42	17,6	8	50	150
0:15:00	42	17,6	8	50	150
0:15:01	42	17,6	8	50	150
0:15:02	42	17,6	8	50	150
0:15:03	42	17,6	8	50	150
0:15:04	43	17,7	8	50	150
0:15:05	43	17,7	8	50	150
0:15:06	43	17,7	8	50	150
0:15:07	43	17,7	8	50	150
0:15:08	43	17,7	8	50	150
0:15:09	43	17,7	8	50	150
0:15:10	43	17,7	8	50	150
0:15:11	43	17,7	8	50	150
0:15:12	43	17,8	8	50	150
0:15:13	43	17,8	8	50	150
0:15:14	43	17,8	8	50	150
0:15:15	43	17,8	8	50	150
0:15:16	43	17,8	8	50	150
0:15:17	43	17,9	8	50	150
0:15:18	43	17,9	8	51	150
0:15:19	43	17,9	8	51	150
0:15:20	43	17,9	8	51	150
0:15:21	43	18,0	8	51	150
0:15:22	43	18,0	8	51	150
0:15:23	43	18,0	8	51	150
0:15:24	43	18,0	8	51	150
0:15:25	43	18,0	8	51	150
0:15:26	43	18,0	8	51	150
0:15:27	43	18,0	8	51	150
0:15:28	43	18,1	8	51	150
0:15:29	43	18,1	8	51	150
0:15:30	43	18,1	8	51	150
0:15:31	43	18,2	8	51	150
0:15:32	43	18,4	8	51	150
0:15:33	43	18,5	8	51	150
0:15:34	43	18,6	8	51	150
0:15:35	43	18,6	8	51	150
0:15:36	43	18,6	8	51	150
0:15:37	43	18,6	8	51	150
0:15:38	43	18,6	8	51	150
0:15:39	43	18,7	8	51	150
0:15:40	43	18,7	8	51	150
0:15:41	43	18,7	8	51	150
0:15:42	43	18,7	8	51	150
0:15:43	43	18,7	8	51	150
0:15:44	43	18,7	8	51	150
0:15:45	43	18,7	8	51	150
0:15:46	43	18,8	8	51	150
0:15:47	43	18,8	8	51	150
0:15:48	43	18,8	8	51	150
0:15:49	43	18,8	8	51	150
0:15:50	43	18,8	8	51	150
0:15:51	43	18,8	8	51	150
0:15:52	43	18,8	8	51	150
0:15:53	43	18,8	8	51	150
0:15:54	43	18,9	8	51	150
0:15:55	43	18,9	8	51	150
0:15:56	43	18,9	8	51	150
0:15:57	43	18,9	8	51	150
0:15:58	43	18,9	8	51	150
0:15:59	44	18,9	8	51	150
0:16:00	44	18,9	8	51	150
0:16:01	44	18,9	8	51	150
0:16:02	44	19,0	8	51	150
0:16:03	44	19,0	8	51	150
0:16:04	44	19,0	8	51	150
0:16:05	44	19,0	8	51	150
0:16:06	44	19,0	8	51	150
0:16:07	44	19,0	8	51	150
0:16:08	44	19,0	8	51	150
0:16:09	44	19,1	8	51	150
0:16:10	44	19,1	8	51	150
0:16:11	44	19,1	8	51	150
0:16:12	44	19,1	8	51	150
0:16:13	44	19,1	8	52	150
0:16:14	44	19,1	8	52	150
0:16:15	44	19,1	8	52	150
0:16:16	44	19,1	8	52	150
0:16:17	44	19,2	8	52	150
0:16:18	44	19,2	8	52	150
0:16:19	44	19,2	8	52	150
0:16:20	44	19,2	8	52	150
0:16:21	44	19,2	8	52	150
0:16:22	44	19,2	8	52	150
0:16:23	44	19,2	8	52	150
0:16:24	44	19,3	8	52	150
0:16:25	44	19,3	8	52	150
0:16:26	44	19,3	8	52	150
0:16:27	44	19,3	8	52	150
0:16:28	44	19,3	8	52	150
0:16:29	44	19,3	8	52	150
0:16:30	44	19,3	8	52	150
0:16:31	44	19,4	8	52	150
0:16:32	44	19,4	8	52	150
0:16:33	44	19,4	8	52	150
0:16:34	44	19,4	8	52	150
0:16:35	44	19,4	8	52	150
0:16:36	44	19,4	8	52	150
0:16:37	44	19,5	8	52	150
0:16:38	44	19,5	8	52	150
0:16:39	44	19,5	8	52	150
0:16:40	44	19,5	8	52	150
0:16:41	44	19,5	8	52	150
0:16:42	44	19,5	8	52	150
0:16:43	44	19,5	8	52	150
0:16:44	44	19,6	8	52	150
0:16:45	44	19,6	8	52	150
0:16:46	44	19,6	8	52	150
0:16:47	44	19,6	8	52	150
0:16:48	44	19,6	8	52	150
0:16:49	44	19,6	8	52	150
0:16:50	44	19,7	8	52	150
0:16:51	44	19,7	8	52	150
0:16:52	44	19,7	8	52	150
0:16:53	44	19,7	8	52	150
0:16:54	44	19,7	8	52	150
0:16:55	44	19,7	8	52	150
0:16:56	45	19,7	8	52	150
0:16:57	45	19,8	8	52	150
0:16:58	45	19,8	8	52	150
0:16:59	45	19,8	8	52	150
0:17:00	45	19,8	8	52	150
0:17:01	45	19,8	8	53	150
0:17:02	45	19,8	8	53	150
0:17:03	45	19,8	8	53	150
0:17:04	45	19,9	8	53	150
0:17:05	45	19,9	8	52	150
0:17:06	45	19,9	8	53	150
0:17:07	45	19,9	8	53	150
0:17:08	45	20,0	8	53	150
0:17:09	45	20,0	8	53	150
0:17:10	45	20,1	8	53	150
0:17:11	45	20,1	8	53	150
0:17:12	45	20,1	8	53	150
0:17:13	45	20,1	8	53	150
0:17:14	45	20,1	8	53	150
0:17:15	45	20,2	8	53	150
0:17:16	45	20,2	8	53	150
0:17:17	45	20,2	8	53	150
0:17:18	45	20,2	8	53	150
0:17:19	45	20,2	8	53	150
0:17:20	45	20,2	8	53	150
0:17:21	45	20,2	8	53	150
0:17:22	45	20,3	8	53	150
0:17:23	45	20,3	8	53	150
0:17:24	45	20,3	8	53	150
0:17:25	45	20,3	8	53	150
0:17:26	45	20,3	8	53	150
0:17:27	45	20,3	8	53	150
0:17:28	45	20,4	8	53	150
0:17:29	45	20,4	8	53	150
0:17:30	45	20,4	8	53	150
0:17:31	45	20,4	8	53	150
0:17:32	45	20,4	8	53	150
0:17:33	45	20,4	8	53	150
0:17:34	45	20,4	8	53	150
0:17:35	45	20,5	8	53	150
0:17:36	45	20,5	8	53	150
0:17:37	45	20,5	8	53	150
0:17:38	45	20,5	8	53	150
0:17:39	45	20,5	8	53	150
0:17:40	45	20,5	8	53	150
0:17:41	45	20,5	8	53	150
0:17:42	45	20,6	8	53	150
0:17:43	45	20,6	8	54	150
0:17:44	45	20,6	8	53	150
0:17:45	45	20,6	8	54	150
0:17:46	45	20,7	8	53	150
0:17:47	45	20,9	8	53	150
0:17:48	45	21,0	8	53	150
0:17:49	45	21,0	8	54	150
0:17:50	45	21,0	8	54	150
0:17:51	45	21,1	8	53	150
0:17:52	45	21,1	8	54	150
0:17:53	46	21,1	8	53	150
0:17:54	46	21,1	8	54	150
0:17:55	46	21,1	8	54	150
0:17:56	46	21,1	8	54	150
0:17:57	46	21,2	8	54	150
0:17:58	46	21,2	8	54	150
0:17:59	46	21,2	8	54	150
0:18:00	46	21,2	8	54	150
0:18:01	46	21,2	8	54	150
0:18:02	46	21,2	8	54	150
0:18:03	46	21,2	8	54	150
0:18:04	46	21,2	8	54	150
0:18:05	46	21,3	8	54	150
0:18:06	46	21,3	8	54	150
0:18:07	46	21,3	8	54	150
0:18:08	46	21,3	8	54	150
0:18:09	46	21,3	8	54	150
0:18:10	46	21,3	8	54	150
0:18:11	46	21,3	8	54	150
0:18:12	46	21,4	8	54	150
0:18:13	46	21,4	8	54	150
0:18:14	46	21,4	8	54	150
0:18:15	46	21,4	8	54	150
0:18:16	46	21,4	8	54	150
0:18:17	46	21,4	8	54	150
0:18:18	46	21,4	8	54	150
0:18:19	46	21,5	8	54	150
0:18:20	46	21,5	8	54	150
0:18:21	46	21,5	8	54	150
0:18:22	46	21,5	8	54	150
0:18:23	46	21,5	8	54	150
0:18:24	46	21,5	8	54	150
0:18:25	46	21,5	8	54	150
0:18:26	46	21,5	8	54	150
0:18:27	46	21,6	8	54	150
0:18:28	46	21,6	8	54	150
0:18:29	46	21,6	8	54	150
0:18:30	46	21,6	8	54	150
0:18:31	46	21,6	8	54	150
0:18:32	46	21,6	8	54	150
0:18:33	46	21,6	8	54	150
0:18:34	46	21,7	8	54	150
0:18:35	46	21,7	8	54	150
0:18:36	46	21,7	8	54	150
0:18:37	46	21,7	8	54	150
0:18:38	46	21,7	8	54	150
0:18:39	46	21,7	8	54	150
0:18:40	46	21,7	8	54	150
0:18:41	46	21,7	8	54	150
0:18:42	46	21,8	8	54	150
0:18:43	46	21,8	8	54	150
0:18:44	46	21,8	8	54	150
0:18:45	46	21,8	8	55	150
0:18:46	46	21,8	8	54	150
0:18:47	47	21,8	8	54	150
0:18:48	47	21,8	8	54	150
0:18:49	47	21,9	8	55	150
0:18:50	47	21,9	8	54	150
0:18:51	47	21,9	8	54	150
0:18:52	47	21,9	8	54	150
0:18:53	47	21,9	8	55	150
0:18:54	47	21,9	8	54	150
0:18:55	47	21,9	8	55	150
0:18:56	47	21,9	8	55	150
0:18:57	47	22,0	8	55	150
0:18:58	47	22,0	8	55	150
0:18:59	47	22,0	8	55	150
0:19:00	47	22,0	8	55	150
0:19:01	47	22,0	8	55	150
0:19:02	47	22,1	8	55	150
0:19:03	47	22,2	8	55	150
0:19:04	47	22,2	8	55	150
0:19:05	47	22,2	8	55	150
0:19:06	47	22,3	8	55	150
0:19:07	47	22,3	8	55	150
0:19:08	47	22,3	8	55	150
0:19:09	47	22,3	8	55	150
0:19:10	47	22,4	8	55	150
0:19:11	47	22,4	8	55	150
0:19:12	47	22,4	8	55	150
0:19:13	47	22,4	8	55	150
0:19:14	47	22,4	8	55	150
0:19:15	47	22,5	8	55	150
0:19:16	47	22,5	8	55	150
0:19:17	47	22,5	8	55	150
0:19:18	47	22,5	8	55	150
0:19:19	47	22,5	8	55	150
0:19:20	47	22,5	8	56	150
0:19:21	47	22,5	8	55	150
0:19:22	47	22,6	8	55	150
0:19:23	47	22,6	8	55	150
0:19:24	47	22,6	8	56	150
0:19:25	47	22,6	8	55	150
0:19:26	47	22,6	8	55	150
0:19:27	47	22,6	8	55	150
0:19:28	47	22,7	8	56	150
0:19:29	47	22,7	8	55	150
0:19:30	47	22,7	8	55	150
0:19:31	47	22,7	8	56	150
0:19:32	47	22,7	8	55	150
0:19:33	47	22,7	8	55	150
0:19:34	47	22,7	8	55	150
0:19:35	47	22,7	8	55	150
0:19:36	47	22,8	8	56	150
0:19:37	47	22,8	8	56	150
0:19:38	47	22,8	8	55	150
0:19:39	47	22,8	8	56	150
0:19:40	47	22,8	8	56	150
0:19:41	47	22,9	8	56	150
0:19:42	47	22,9	8	56	150
0:19:43	48	22,9	8	56	150
0:19:44	48	22,9	8	56	150
0:19:45	48	22,9	8	56	150
0:19:46	48	23,0	8	56	150
0:19:47	48	23,0	8	56	150
0:19:48	48	23,0	8	56	150
0:19:49	48	23,0	8	56	150
0:19:50	48	23,0	8	56	150
0:19:51	48	23,1	8	56	150
0:19:52	48	23,1	8	56	150
0:19:53	48	23,1	8	56	150
0:19:54	48	23,1	8	56	150
0:19:55	48	23,1	8	56	150
0:19:56	48	23,1	8	56	150
0:19:57	48	23,2	8	56	150
0:19:58	48	23,2	8	56	150
0:19:59	48	23,2	8	56	150
0:20:00	48	23,2	8	56	150
0:20:01	48	23,2	8	56	150
0:20:02	48	23,2	8	56	150
0:20:03	48	23,2	8	56	150
0:20:04	48	23,3	8	56	150
0:20:05	48	23,3	8	56	150
0:20:06	48	23,3	8	56	150
0:20:07	48	23,3	8	56	150
0:20:08	48	23,3	8	56	150
0:20:09	48	23,3	8	56	150
0:20:10	48	23,3	8	56	150
0:20:11	48	23,3	8	56	150
0:20:12	48	23,4	8	56	150
0:20:13	48	23,4	8	56	150
0:20:14	48	23,4	8	56	150
0:20:15	48	23,4	8	56	150
0:20:16	48	23,6	8	56	150
0:20:17	48	23,7	8	57	150
0:20:18	48	23,7	8	57	150
0:20:19	48	23,7	8	56	150
0:20:20	48	23,8	8	56	150
0:20:21	48	23,8	8	56	150
0:20:22	48	23,8	8	56	150
0:20:23	48	23,8	8	57	150
0:20:24	48	23,8	8	57	150
0:20:25	48	23,8	8	56	150
0:20:26	48	23,8	8	57	150
0:20:27	48	23,8	8	56	150
0:20:28	48	23,9	8	57	150
0:20:29	48	23,9	8	56	150
0:20:30	48	23,9	8	57	150
0:20:31	48	23,9	8	57	150
0:20:32	48	23,9	8	57	150
0:20:33	48	23,9	8	57	150
0:20:34	48	23,9	8	57	150
0:20:35	48	23,9	8	56	150
0:20:36	48	23,9	8	57	150
0:20:37	48	24,0	8	56	150
0:20:38	48	24,0	8	56	150
0:20:39	49	24,0	8	57	150
0:20:40	49	24,0	8	56	150
0:20:41	49	24,0	8	56	150
0:20:42	49	24,0	8	57	150
0:20:43	49	24,0	8	57	150
0:20:44	49	24,0	8	57	150
0:20:45	49	24,1	8	57	150
0:20:46	49	24,1	8	57	150
0:20:47	49	24,1	8	57	150
0:20:48	49	24,1	8	57	150
0:20:49	49	24,1	8	57	150
0:20:50	49	24,1	8	57	150
0:20:51	49	24,1	8	57	150
0:20:52	49	24,2	8	57	150
0:20:53	49	24,2	8	57	150
0:20:54	49	24,2	8	57	150
0:20:55	49	24,2	8	57	150
0:20:56	49	24,3	8	57	150
0:20:57	49	24,3	8	57	150
0:20:58	49	24,3	8	57	150
0:20:59	49	24,3	8	57	150
0:21:00	49	24,3	8	57	150
0:21:01	49	24,3	8	57	150
0:21:02	49	24,4	8	57	150
0:21:03	49	24,4	8	57	150
0:21:04	49	24,4	8	57	150
0:21:05	49	24,4	8	57	150
0:21:06	49	24,4	8	57	150
0:21:07	49	24,4	8	57	150
0:21:08	49	24,5	8	57	150
0:21:09	49	24,5	8	57	150
0:21:10	49	24,5	8	57	150
0:21:11	49	24,5	8	57	150
0:21:12	49	24,5	8	57	150
0:21:13	49	24,5	8	57	150
0:21:14	49	24,5	8	57	150
0:21:15	49	24,5	8	58	150
0:21:16	49	24,6	8	57	150
0:21:17	49	24,6	8	57	150
0:21:18	49	24,6	8	57	150
0:21:19	49	24,6	8	57	150
0:21:20	49	24,7	8	57	150
0:21:21	49	24,8	8	57	150
0:21:22	49	24,8	8	57	150
0:21:23	49	24,8	8	58	150
0:21:24	49	24,8	8	57	150
0:21:25	49	24,9	8	58	150
0:21:26	49	24,9	8	57	150
0:21:27	49	24,9	8	58	150
0:21:28	49	24,9	8	58	150
0:21:29	49	24,9	8	58	150
0:21:30	49	24,9	8	58	150
0:21:31	49	24,9	8	58	150
0:21:32	49	24,9	8	58	150
0:21:33	49	25,0	8	57	150
0:21:34	49	25,0	8	58	150
0:21:35	50	25,0	8	58	150
0:21:36	50	25,0	8	58	150
0:21:37	50	25,0	8	58	150
0:21:38	50	25,0	8	58	150
0:21:39	50	25,0	8	58	150
0:21:40	50	25,0	8	57	150
0:21:41	50	25,1	8	58	150
0:21:42	50	25,1	8	57	150
0:21:43	50	25,1	8	58	150
0:21:44	50	25,1	8	58	150
0:21:45	50	25,1	8	58	150
0:21:46	50	25,1	8	58	150
0:21:47	50	25,1	8	58	150
0:21:48	50	25,1	8	58	150
0:21:49	50	25,2	8	58	150
0:21:50	50	25,2	8	58	150
0:21:51	50	25,4	8	58	150
0:21:52	50	25,4	8	58	150
0:21:53	50	25,5	8	58	150
0:21:54	50	25,5	8	58	150
0:21:55	50	25,5	8	58	150
0:21:56	50	25,5	8	58	150
0:21:57	50	25,5	8	58	150
0:21:58	50	25,5	8	58	150
0:21:59	50	25,6	8	58	150
0:22:00	50	25,6	8	58	150
0:22:01	50	25,6	8	58	150
0:22:02	50	25,6	8	58	150
0:22:03	50	25,6	8	58	150
0:22:04	50	25,6	8	58	150
0:22:05	50	25,6	8	58	150
0:22:06	50	25,6	8	58	150
0:22:07	50	25,7	8	58	150
0:22:08	50	25,7	8	58	150
0:22:09	50	25,7	8	58	150
0:22:10	50	25,7	8	58	150
0:22:11	50	25,7	8	58	150
0:22:12	50	25,7	8	58	150
0:22:13	50	25,7	8	58	150
0:22:14	50	25,8	8	58	150
0:22:15	50	25,8	8	58	150
0:22:16	50	25,8	8	58	150
0:22:17	50	25,8	8	58	150
0:22:18	50	25,8	8	58	150
0:22:19	50	25,8	8	58	150
0:22:20	50	25,8	8	58	150
0:22:21	50	25,9	8	58	150
0:22:22	50	25,9	8	58	150
0:22:23	50	25,9	8	58	150
0:22:24	50	25,9	8	59	150
0:22:25	50	25,9	8	58	150
0:22:26	50	25,9	8	58	150
0:22:27	50	25,9	8	58	150
0:22:28	50	26,0	8	58	150
0:22:29	50	26,0	8	58	150
0:22:30	50	26,0	8	58	150
0:22:31	50	26,0	8	58	150
0:22:32	50	26,0	8	58	150
0:22:33	51	26,0	8	58	150
0:22:34	51	26,0	8	58	150
0:22:35	51	26,0	8	58	150
0:22:36	51	26,1	8	59	150
0:22:37	51	26,1	8	59	150
0:22:38	51	26,1	8	58	150
0:22:39	51	26,1	8	59	150
0:22:40	51	26,1	8	59	150
0:22:41	51	26,1	8	59	150
0:22:42	51	26,2	8	59	150
0:22:43	51	26,3	8	59	150
0:22:44	51	26,4	8	59	150
0:22:45	51	26,4	8	59	150
0:22:46	51	26,4	8	59	150
0:22:47	51	26,4	8	59	150
0:22:48	51	26,4	8	59	150
0:22:49	51	26,4	8	59	150
0:22:50	51	26,5	8	59	150
0:22:51	51	26,5	8	59	150
0:22:52	51	26,5	8	59	150
0:22:53	51	26,5	8	59	150
0:22:54	51	26,5	8	59	150
0:22:55	51	26,5	8	59	150
0:22:56	51	26,5	8	59	150
0:22:57	51	26,6	8	59	150
0:22:58	51	26,6	8	59	150
0:22:59	51	26,6	8	59	150
0:23:00	51	26,6	8	59	150
0:23:01	51	26,6	8	59	150
0:23:02	51	26,6	8	59	150
0:23:03	51	26,6	8	59	150
0:23:04	51	26,7	8	59	150
0:23:05	51	26,7	8	59	150
0:23:06	51	26,7	8	59	150
0:23:07	51	26,7	8	59	150
0:23:08	51	26,7	8	59	150
0:23:09	51	26,7	8	59	150
0:23:10	51	26,8	8	59	150
0:23:11	51	26,8	8	59	150
0:23:12	51	26,8	8	59	150
0:23:13	51	26,8	8	59	150
0:23:14	51	26,8	8	59	150
0:23:15	51	26,8	8	59	150
0:23:16	51	26,9	8	59	150
0:23:17	51	26,9	8	60	150
0:23:18	51	26,9	8	59	150
0:23:19	51	26,9	8	59	150
0:23:20	51	26,9	8	59	150
0:23:21	51	26,9	8	59	150
0:23:22	51	27,0	8	60	150
0:23:23	51	27,0	8	60	150
0:23:24	51	27,0	8	60	150
0:23:25	51	27,0	8	60	150
0:23:26	51	27,0	8	60	150
0:23:27	51	27,0	8	60	150
0:23:28	51	27,1	8	60	150
0:23:29	51	27,1	8	60	150
0:23:30	51	27,1	8	60	150
0:23:31	51	27,1	8	60	150
0:23:32	52	27,1	8	60	150
0:23:33	52	27,2	8	60	150
0:23:34	52	27,2	8	60	150
0:23:35	52	27,2	8	60	150
0:23:36	52	27,2	8	60	150
0:23:37	52	27,2	8	60	150
0:23:38	52	27,2	8	60	150
0:23:39	52	27,2	8	60	150
0:23:40	52	27,3	8	60	150
0:23:41	52	27,3	8	60	150
0:23:42	52	27,3	8	60	150
0:23:43	52	27,3	8	60	150
0:23:44	52	27,3	8	60	150
0:23:45	52	27,4	8	60	150
0:23:46	52	27,5	8	60	150
0:23:47	52	27,5	8	60	150
0:23:48	52	27,5	8	60	150
0:23:49	52	27,6	8	60	150
0:23:50	52	27,6	8	60	150
0:23:51	52	27,6	8	60	150
0:23:52	52	27,6	8	60	150
0:23:53	52	27,6	8	60	150
0:23:54	52	27,6	8	60	150
0:23:55	52	27,7	8	60	150
0:23:56	52	27,7	8	60	150
0:23:57	52	27,7	8	60	150
0:23:58	52	27,7	8	60	150
0:23:59	52	27,7	8	60	150
0:24:00	52	27,7	8	60	150
0:24:01	52	27,8	8	60	150
0:24:02	52	27,8	8	60	150
0:24:03	52	27,8	8	61	150
0:24:04	52	27,8	8	61	150
0:24:05	52	27,8	8	60	150
