--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	02.10.2017
Test Start Time	10:49:15
Test Stop Date	02.10.2017
Test Stop Time	14:30:41
Test Length	3:41:26
Final Sample Time Offset	3:41:26
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 7 (25)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	100G+120Gipsum+15ASPM+0.4À +0,5TA-100
Information	CementMfr	
Information	Additives	
Information	Density	1600
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:41:12
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	5 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	7,1 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	31 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	4 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:58:15	6	7,0	1	4	150
0:58:16	6	7,0	1	4	150
0:58:17	6	7,0	1	4	150
0:58:18	6	7,0	1	4	150
0:58:19	6	7,1	1	4	150
0:58:20	6	7,3	1	4	150
0:58:21	6	7,4	1	4	150
0:58:22	6	7,4	1	4	150
0:58:23	6	7,4	1	4	150
0:58:24	6	7,4	1	4	150
0:58:25	6	7,4	1	4	150
0:58:26	6	7,4	1	4	150
0:58:27	6	7,4	1	4	150
0:58:28	6	7,4	1	4	150
0:58:29	6	7,4	1	4	150
0:58:30	6	7,4	1	4	150
0:58:31	6	7,4	1	4	150
0:58:32	6	7,4	1	4	150
0:58:33	6	7,4	1	4	150
0:58:34	6	7,4	1	4	150
0:58:35	6	7,4	1	4	150
0:58:36	6	7,4	1	4	150
0:58:37	6	7,4	1	4	150
0:58:38	6	7,4	1	4	150
0:58:39	6	7,4	1	4	150
0:58:40	6	7,4	1	4	150
0:58:41	6	7,4	1	4	150
0:58:42	6	7,4	1	4	150
0:58:43	6	7,4	1	4	150
0:58:44	6	7,4	1	4	150
0:58:45	6	7,4	1	4	150
0:58:46	6	7,4	1	4	150
0:58:47	6	7,4	1	4	150
0:58:48	6	7,4	1	4	150
0:58:49	6	7,4	1	4	150
0:58:50	6	7,4	1	4	150
0:58:51	6	7,4	1	4	150
0:58:52	6	7,3	1	4	150
0:58:53	6	7,3	1	4	150
0:58:54	6	7,3	1	4	150
0:58:55	6	7,3	1	4	150
0:58:56	6	7,3	1	4	150
0:58:57	6	7,3	1	4	150
0:58:58	6	7,3	1	4	150
0:58:59	6	7,3	1	4	150
0:59:00	6	7,3	1	4	150
0:59:01	6	7,3	1	4	150
0:59:02	6	7,3	1	4	150
0:59:03	6	7,3	1	4	150
0:59:04	6	7,3	1	4	150
0:59:05	6	7,3	1	4	150
0:59:06	6	7,3	1	4	150
0:59:07	6	7,3	1	4	150
0:59:08	6	7,3	1	4	150
0:59:09	6	7,3	1	4	150
0:59:10	6	7,3	1	4	150
0:59:11	6	7,3	1	4	150
0:59:12	6	7,3	1	4	150
0:59:13	6	7,3	1	4	150
0:59:14	6	7,3	1	4	150
0:59:15	6	7,3	1	4	150
0:59:16	6	7,3	1	4	150
0:59:17	6	7,3	1	4	150
0:59:18	6	7,3	1	4	150
0:59:19	6	7,3	1	4	150
0:59:20	6	7,3	1	4	150
0:59:21	6	7,3	1	4	150
0:59:22	6	7,3	1	4	150
0:59:23	6	7,3	1	4	150
0:59:24	6	7,3	1	4	150
0:59:25	6	7,3	1	4	150
0:59:26	6	7,3	1	4	150
0:59:27	6	7,3	1	4	150
0:59:28	6	7,3	1	4	150
0:59:29	6	7,3	1	4	150
0:59:30	6	7,3	1	4	150
0:59:31	6	7,3	1	4	150
0:59:32	6	7,3	1	4	150
0:59:33	6	7,3	1	4	150
0:59:34	6	7,3	1	4	150
0:59:35	6	7,3	1	4	150
0:59:36	6	7,3	1	4	150
0:59:37	6	7,3	1	4	150
0:59:38	6	7,3	1	4	150
0:59:39	6	7,3	1	4	150
0:59:40	6	7,3	1	4	150
0:59:41	6	7,3	1	4	150
0:59:42	6	7,3	1	4	150
0:59:43	6	7,3	1	4	150
0:59:44	6	7,3	1	4	150
0:59:45	6	7,3	1	4	150
0:59:46	6	7,3	1	4	150
0:59:47	6	7,3	1	4	150
0:59:48	6	7,3	1	4	150
0:59:49	6	7,2	1	4	150
0:59:50	6	7,2	1	4	150
0:59:51	6	7,2	1	4	150
0:59:52	6	7,2	1	4	150
0:59:53	6	7,2	1	4	150
0:59:54	6	7,2	1	4	150
0:59:55	6	7,2	1	4	150
0:59:56	6	7,2	1	4	150
0:59:57	6	7,2	1	4	150
0:59:58	6	7,2	1	4	150
0:59:59	6	7,2	1	4	150
1:00:00	6	7,2	1	4	150
1:00:01	6	7,2	1	4	150
1:00:02	6	7,2	1	4	150
1:00:03	6	7,2	1	4	150
1:00:04	6	7,2	1	4	150
1:00:05	6	7,2	1	4	150
1:00:06	6	7,2	1	4	150
1:00:07	6	7,2	1	4	150
1:00:08	6	7,2	1	4	150
1:00:09	6	7,2	1	4	150
1:00:10	6	7,2	1	4	150
1:00:11	6	7,2	1	4	150
1:00:12	6	7,2	1	4	150
1:00:13	6	7,2	1	4	150
1:00:14	6	7,2	1	4	150
1:00:15	6	7,2	1	4	150
1:00:16	6	7,2	1	4	150
1:00:17	6	7,2	1	4	150
1:00:18	6	7,2	1	4	150
1:00:19	6	7,2	1	4	150
1:00:20	6	7,2	1	4	150
1:00:21	6	7,2	1	4	150
1:00:22	6	7,2	1	4	150
1:00:23	6	7,2	1	4	150
1:00:24	6	7,2	1	4	150
1:00:25	6	7,2	1	4	150
1:00:26	6	7,2	1	4	150
1:00:27	6	7,2	1	4	150
1:00:28	6	7,2	1	4	150
1:00:29	6	7,2	1	4	150
1:00:30	6	7,2	1	4	150
1:00:31	6	7,2	1	4	150
1:00:32	6	7,2	1	4	150
1:00:33	6	7,2	1	4	150
1:00:34	6	7,2	1	4	150
1:00:35	6	7,2	1	4	150
1:00:36	6	7,2	1	4	150
1:00:37	6	7,2	1	4	150
1:00:38	6	7,2	1	4	150
1:00:39	6	7,2	1	4	150
1:00:40	6	7,2	1	4	150
1:00:41	6	7,2	1	4	150
1:00:42	6	7,2	1	4	150
1:00:43	6	7,2	1	4	150
1:00:44	6	7,2	1	4	150
1:00:45	6	7,2	1	4	150
1:00:46	6	7,2	1	4	150
1:00:47	6	7,2	1	4	150
1:00:48	6	7,2	1	4	150
1:00:49	6	7,2	1	4	150
1:00:50	6	7,2	1	4	150
1:00:51	6	7,1	1	4	150
1:00:52	6	7,1	1	4	150
1:00:53	6	7,1	1	4	150
1:00:54	6	7,1	1	4	150
1:00:55	6	7,1	1	4	150
1:00:56	6	7,1	1	4	150
1:00:57	6	7,1	1	4	150
1:00:58	6	7,1	1	4	150
1:00:59	6	7,1	1	4	150
1:01:00	6	7,1	1	4	150
1:01:01	6	7,1	1	4	150
1:01:02	6	7,1	1	4	150
1:01:03	6	7,1	1	4	150
1:01:04	6	7,1	1	4	150
1:01:05	6	7,1	1	4	150
1:01:06	6	7,1	1	4	150
1:01:07	6	7,1	1	4	150
1:01:08	6	7,1	1	4	150
1:01:09	6	7,1	1	4	150
1:01:10	6	7,1	1	4	150
1:01:11	6	7,1	1	4	150
1:01:12	6	7,1	1	4	150
1:01:13	6	7,1	1	4	150
1:01:14	6	7,1	1	4	150
1:01:15	6	7,1	1	4	150
1:01:16	6	7,1	1	4	150
1:01:17	6	7,1	1	4	150
1:01:18	6	7,1	1	4	150
1:01:19	6	7,1	1	4	150
1:01:20	6	7,1	1	4	150
1:01:21	6	7,1	1	4	150
1:01:22	6	7,1	1	4	150
1:01:23	6	7,1	1	4	150
1:01:24	6	7,1	1	4	150
1:01:25	6	7,1	1	4	150
1:01:26	6	7,1	1	4	150
1:01:27	6	7,1	1	4	150
1:01:28	6	7,1	1	4	150
1:01:29	6	7,1	1	4	150
1:01:30	6	7,1	1	4	150
1:01:31	6	7,1	1	4	150
1:01:32	6	7,1	1	4	150
1:01:33	6	7,1	1	4	150
1:01:34	6	7,1	1	4	150
1:01:35	6	7,1	1	4	150
1:01:36	6	7,1	1	4	150
1:01:37	6	7,1	1	4	150
1:01:38	6	7,1	1	4	150
1:01:39	5	7,1	1	4	150
1:01:40	6	7,1	1	4	150
1:01:41	6	7,1	1	4	150
1:01:42	5	7,1	1	4	150
1:01:43	6	7,1	1	4	150
1:01:44	6	7,1	1	4	150
1:01:45	6	7,1	1	4	150
1:01:46	5	7,1	1	4	150
1:01:47	6	7,1	1	4	150
1:01:48	6	7,1	1	4	150
1:01:49	6	7,1	1	4	150
1:01:50	5	7,1	1	4	150
1:01:51	5	7,1	1	4	150
1:01:52	5	7,1	1	4	150
1:01:53	5	7,1	1	4	150
1:01:54	5	7,1	1	4	150
1:01:55	5	7,1	1	4	150
1:01:56	5	7,0	1	4	150
1:01:57	5	7,0	1	4	150
1:01:58	5	7,0	1	4	150
1:01:59	5	7,0	1	4	150
1:02:00	5	7,0	1	4	150
1:02:01	5	7,0	1	4	150
1:02:02	5	7,0	1	4	150
1:02:03	5	7,0	1	4	150
1:02:04	5	7,0	1	4	150
1:02:05	5	7,0	1	4	150
1:02:06	5	7,0	1	4	150
1:02:07	5	7,0	1	4	150
1:02:08	5	7,0	1	4	150
1:02:09	5	7,0	1	4	150
1:02:10	5	7,0	1	4	150
1:02:11	5	7,0	1	4	150
1:02:12	5	7,0	1	4	150
1:02:13	5	7,0	1	4	150
1:02:14	5	7,0	1	4	150
1:02:15	5	7,0	1	4	150
1:02:16	5	7,0	1	4	150
1:02:17	5	7,0	1	4	150
1:02:18	5	7,0	1	4	150
1:02:19	5	7,0	1	4	150
1:02:20	5	7,0	1	4	150
1:02:21	5	7,0	1	4	150
1:02:22	5	7,0	1	4	150
1:02:23	5	7,0	1	4	150
1:02:24	5	7,0	1	4	150
1:02:25	5	7,0	1	4	150
1:02:26	5	7,0	1	4	150
1:02:27	5	7,0	1	4	150
1:02:28	5	7,0	1	4	150
1:02:29	5	7,0	1	4	150
1:02:30	5	7,0	1	4	150
1:02:31	5	7,0	1	4	150
1:02:32	5	7,0	1	4	150
1:02:33	5	7,0	1	4	150
1:02:34	5	7,0	1	4	150
1:02:35	5	7,0	1	4	150
1:02:36	5	7,0	1	4	150
1:02:37	5	7,0	1	4	150
1:02:38	5	7,0	1	4	150
1:02:39	5	7,0	1	4	150
1:02:40	5	7,0	1	4	150
1:02:41	5	7,0	1	4	150
1:02:42	5	7,0	1	4	150
1:02:43	5	7,0	1	4	150
1:02:44	5	7,0	1	4	150
1:02:45	5	7,0	1	4	150
1:02:46	5	7,0	1	4	150
1:02:47	5	7,0	1	4	150
1:02:48	5	7,0	1	4	150
1:02:49	5	7,0	1	4	150
1:02:50	5	7,0	1	4	150
1:02:51	5	7,0	1	4	150
1:02:52	5	7,0	1	4	150
1:02:53	5	7,0	1	4	150
1:02:54	5	7,1	1	4	150
1:02:55	5	7,1	1	4	150
1:02:56	5	7,1	1	4	150
1:02:57	5	7,1	1	4	150
1:02:58	5	7,1	1	4	150
1:02:59	5	7,1	1	4	150
1:03:00	5	7,1	1	4	150
1:03:01	5	7,1	1	4	150
1:03:02	5	7,1	1	4	150
1:03:03	5	7,1	1	4	150
1:03:04	5	7,1	1	4	150
1:03:05	5	7,1	1	4	150
1:03:06	5	7,1	1	4	150
1:03:07	5	7,1	1	4	150
1:03:08	5	7,1	1	4	150
1:03:09	5	7,0	1	4	150
1:03:10	5	7,0	1	4	150
1:03:11	5	7,0	1	4	150
1:03:12	5	7,0	1	4	150
1:03:13	5	7,0	1	4	150
1:03:14	5	7,0	1	4	150
1:03:15	5	7,0	1	4	150
1:03:16	5	7,0	1	4	150
1:03:17	5	7,0	1	4	150
1:03:18	5	7,0	1	4	150
1:03:19	5	7,0	1	4	150
1:03:20	5	7,0	1	4	150
1:03:21	5	7,0	1	4	150
1:03:22	5	7,0	1	4	150
1:03:23	5	7,0	1	4	150
1:03:24	5	7,0	1	4	150
1:03:25	5	7,0	1	4	150
1:03:26	5	7,0	1	4	150
1:03:27	5	7,0	1	4	150
1:03:28	5	7,0	1	4	150
1:03:29	5	7,0	1	4	150
1:03:30	5	7,0	1	4	150
1:03:31	5	7,0	1	4	150
1:03:32	5	7,0	1	4	150
1:03:33	5	7,0	1	4	150
1:03:34	5	7,0	1	4	150
1:03:35	5	7,0	1	4	150
1:03:36	5	7,0	1	4	150
1:03:37	5	7,0	1	4	150
1:03:38	5	7,0	1	4	150
1:03:39	5	7,0	1	4	150
1:03:40	5	7,0	1	4	150
1:03:41	5	7,0	1	4	150
1:03:42	5	7,0	1	4	150
1:03:43	5	7,0	1	4	150
1:03:44	5	7,0	1	4	150
1:03:45	5	7,0	1	4	150
1:03:46	5	7,0	1	4	150
1:03:47	5	7,0	1	4	150
1:03:48	5	7,0	1	4	150
1:03:49	5	7,0	1	4	150
1:03:50	5	7,0	1	4	150
1:03:51	5	7,0	1	4	150
1:03:52	5	7,0	1	4	150
1:03:53	5	7,0	1	4	150
1:03:54	5	7,0	1	4	150
1:03:55	5	7,0	1	4	150
1:03:56	5	7,0	1	4	150
1:03:57	5	7,0	1	4	150
1:03:58	5	7,0	1	4	150
1:03:59	5	7,0	1	4	150
1:04:00	5	7,0	1	4	150
1:04:01	5	7,0	1	4	150
1:04:02	5	7,0	1	4	150
1:04:03	5	7,0	1	4	150
1:04:04	5	7,0	1	4	150
1:04:05	5	7,2	1	4	150
1:04:06	5	7,3	1	4	150
1:04:07	5	7,4	1	4	150
1:04:08	5	7,4	1	4	150
1:04:09	5	7,4	1	4	150
1:04:10	5	7,4	1	4	150
1:04:11	5	7,4	1	4	150
1:04:12	5	7,4	1	4	150
1:04:13	5	7,4	1	4	150
1:04:14	5	7,4	1	4	150
1:04:15	5	7,4	1	4	150
1:04:16	5	7,4	1	4	150
1:04:17	5	7,4	1	4	150
1:04:18	5	7,4	1	4	150
1:04:19	5	7,4	1	4	150
1:04:20	5	7,4	1	4	150
1:04:21	5	7,4	1	4	150
1:04:22	5	7,4	1	4	150
1:04:23	5	7,4	1	4	150
1:04:24	5	7,4	1	4	150
1:04:25	5	7,4	1	4	150
1:04:26	5	7,4	1	4	150
1:04:27	5	7,4	1	4	150
1:04:28	5	7,4	1	4	150
1:04:29	5	7,4	1	4	150
1:04:30	5	7,4	1	4	150
1:04:31	5	7,4	1	4	150
1:04:32	5	7,4	1	4	150
1:04:33	5	7,4	1	4	150
1:04:34	5	7,4	1	4	150
1:04:35	5	7,4	1	4	150
1:04:36	5	7,4	1	4	150
1:04:37	5	7,4	1	4	150
1:04:38	5	7,4	1	4	150
1:04:39	5	7,4	1	4	150
1:04:40	5	7,4	1	4	150
1:04:41	5	7,4	1	4	150
1:04:42	5	7,4	1	4	150
1:04:43	5	7,4	1	4	150
1:04:44	5	7,4	1	4	150
1:04:45	5	7,4	1	4	150
1:04:46	5	7,3	1	4	150
1:04:47	5	7,3	1	4	150
1:04:48	5	7,4	1	4	150
1:04:49	5	7,3	1	4	150
1:04:50	5	7,3	1	4	150
1:04:51	5	7,3	1	4	150
1:04:52	5	7,3	1	4	150
1:04:53	5	7,3	1	4	150
1:04:54	5	7,3	1	4	150
1:04:55	5	7,3	1	4	150
1:04:56	5	7,3	1	4	150
1:04:57	5	7,3	1	4	150
1:04:58	5	7,3	1	4	150
1:04:59	5	7,3	1	4	150
1:05:00	5	7,3	1	4	150
1:05:01	5	7,3	1	4	150
1:05:02	5	7,3	1	4	150
1:05:03	5	7,3	1	4	150
1:05:04	5	7,3	1	4	150
1:05:05	5	7,3	1	4	150
1:05:06	5	7,3	1	4	150
1:05:07	5	7,3	1	4	150
1:05:08	5	7,3	1	4	150
1:05:09	5	7,3	1	4	150
1:05:10	5	7,3	1	4	150
1:05:11	5	7,3	1	4	150
1:05:12	5	7,3	1	4	150
1:05:13	5	7,3	1	4	150
1:05:14	5	7,3	1	4	150
1:05:15	5	7,3	1	4	150
1:05:16	5	7,3	1	4	150
1:05:17	5	7,3	1	4	150
1:05:18	5	7,3	1	4	150
1:05:19	5	7,3	1	4	150
1:05:20	5	7,3	1	4	150
1:05:21	5	7,3	1	4	150
1:05:22	5	7,3	1	4	150
1:05:23	5	7,3	1	4	150
1:05:24	5	7,3	1	4	150
1:05:25	5	7,3	1	4	150
1:05:26	5	7,3	1	4	150
1:05:27	5	7,3	1	4	150
1:05:28	5	7,3	1	4	150
1:05:29	5	7,3	1	4	150
1:05:30	5	7,3	1	4	150
1:05:31	5	7,3	1	4	150
1:05:32	5	7,3	1	4	150
1:05:33	5	7,3	1	4	150
1:05:34	5	7,3	1	4	150
1:05:35	5	7,3	1	4	150
1:05:36	5	7,3	1	4	150
1:05:37	5	7,3	1	4	150
1:05:38	5	7,3	1	4	150
1:05:39	5	7,3	1	4	150
1:05:40	5	7,3	1	4	150
1:05:41	5	7,3	1	4	150
1:05:42	5	7,3	1	4	150
1:05:43	5	7,3	1	4	150
1:05:44	5	7,3	1	4	150
1:05:45	5	7,3	1	4	150
1:05:46	5	7,3	1	4	150
1:05:47	5	7,3	1	4	150
1:05:48	5	7,3	1	4	150
1:05:49	5	7,3	1	4	150
1:05:50	5	7,3	1	4	150
1:05:51	5	7,2	1	4	150
1:05:52	5	7,2	1	4	150
1:05:53	5	7,2	1	4	150
1:05:54	5	7,2	1	4	150
1:05:55	5	7,2	1	4	150
1:05:56	5	7,2	1	4	150
1:05:57	5	7,2	1	4	150
1:05:58	5	7,2	1	4	150
1:05:59	5	7,2	1	4	150
1:06:00	5	7,2	1	4	150
1:06:01	5	7,2	1	4	150
1:06:02	5	7,2	1	4	150
1:06:03	5	7,2	1	4	150
1:06:04	5	7,2	1	4	150
1:06:05	5	7,2	1	4	150
1:06:06	5	7,2	1	4	150
1:06:07	5	7,2	1	4	150
1:06:08	5	7,2	1	3	150
1:06:09	5	7,2	1	4	150
1:06:10	5	7,2	1	4	150
1:06:11	5	7,2	1	4	150
1:06:12	5	7,2	1	4	150
1:06:13	5	7,2	1	4	150
1:06:14	5	7,2	1	4	150
1:06:15	5	7,2	1	4	150
1:06:16	5	7,2	1	4	150
1:06:17	5	7,2	1	4	150
1:06:18	5	7,2	1	4	150
1:06:19	5	7,2	1	4	150
1:06:20	5	7,2	1	4	150
1:06:21	5	7,2	1	4	150
1:06:22	5	7,2	1	4	150
1:06:23	5	7,2	1	4	150
1:06:24	5	7,2	1	4	150
1:06:25	5	7,2	1	4	150
1:06:26	5	7,2	1	4	150
1:06:27	5	7,2	1	4	150
1:06:28	5	7,2	1	4	150
1:06:29	5	7,2	1	4	150
1:06:30	5	7,2	1	4	150
1:06:31	5	7,2	1	4	150
1:06:32	5	7,2	1	4	150
1:06:33	5	7,2	1	4	150
1:06:34	5	7,2	1	4	150
1:06:35	5	7,2	1	4	150
1:06:36	5	7,2	1	4	150
1:06:37	5	7,2	1	4	150
1:06:38	5	7,2	1	4	150
1:06:39	5	7,2	1	4	150
1:06:40	5	7,2	1	4	150
1:06:41	5	7,2	1	4	150
1:06:42	5	7,2	1	4	150
1:06:43	5	7,2	1	4	150
1:06:44	5	7,2	1	4	150
1:06:45	5	7,2	1	4	150
1:06:46	5	7,2	1	4	150
1:06:47	5	7,2	1	4	150
1:06:48	5	7,2	1	4	150
1:06:49	5	7,2	1	4	150
1:06:50	5	7,2	1	4	150
1:06:51	5	7,2	1	4	150
1:06:52	5	7,2	1	4	150
1:06:53	5	7,2	1	4	150
1:06:54	5	7,2	1	4	150
1:06:55	5	7,2	1	4	150
1:06:56	5	7,2	1	4	150
1:06:57	5	7,2	1	4	150
1:06:58	5	7,2	1	3	150
1:06:59	5	7,2	1	4	150
1:07:00	5	7,2	1	3	150
1:07:01	5	7,2	1	4	150
1:07:02	5	7,2	1	4	150
1:07:03	5	7,1	1	3	150
1:07:04	5	7,2	1	4	150
1:07:05	5	7,2	1	4	150
1:07:06	5	7,1	1	4	150
1:07:07	5	7,1	1	3	150
1:07:08	5	7,1	1	4	150
1:07:09	5	7,1	1	3	150
1:07:10	5	7,1	1	4	150
1:07:11	5	7,1	1	3	150
1:07:12	5	7,1	1	4	150
1:07:13	5	7,1	1	4	150
1:07:14	5	7,1	1	3	150
1:07:15	5	7,1	1	3	150
1:07:16	5	7,1	1	3	150
1:07:17	5	7,1	1	4	150
1:07:18	5	7,1	1	4	150
1:07:19	5	7,1	1	4	150
1:07:20	5	7,1	1	3	150
1:07:21	5	7,1	1	4	150
1:07:22	5	7,1	1	4	150
1:07:23	5	7,1	1	3	150
1:07:24	5	7,1	1	4	150
1:07:25	5	7,1	1	3	150
1:07:26	5	7,1	1	4	150
1:07:27	5	7,1	1	4	150
1:07:28	5	7,1	1	4	150
1:07:29	5	7,1	1	3	150
1:07:30	5	7,1	1	4	150
1:07:31	5	7,1	1	3	150
1:07:32	5	7,1	1	4	150
1:07:33	5	7,1	1	3	150
1:07:34	5	7,1	1	3	150
1:07:35	5	7,1	1	4	150
1:07:36	5	7,1	1	3	150
1:07:37	5	7,1	1	4	150
1:07:38	5	7,1	1	3	150
1:07:39	5	7,1	1	4	150
1:07:40	5	7,1	1	3	150
1:07:41	5	7,1	1	4	150
1:07:42	5	7,1	1	3	150
1:07:43	5	7,1	1	4	150
1:07:44	5	7,1	1	4	150
1:07:45	5	7,1	1	4	150
1:07:46	5	7,1	1	4	150
1:07:47	5	7,1	1	4	150
1:07:48	5	7,1	1	4	150
1:07:49	5	7,1	1	3	150
1:07:50	5	7,1	1	3	150
1:07:51	5	7,1	1	3	150
1:07:52	5	7,1	1	4	150
1:07:53	5	7,1	1	3	150
1:07:54	5	7,1	1	4	150
1:07:55	5	7,1	1	3	150
1:07:56	5	7,1	1	4	150
1:07:57	5	7,1	1	3	150
1:07:58	5	7,1	1	3	150
1:07:59	5	7,1	1	3	150
1:08:00	5	7,1	1	3	150
1:08:01	5	7,1	1	3	150
1:08:02	5	7,1	1	3	150
1:08:03	5	7,1	1	4	150
1:08:04	5	7,1	1	3	150
1:08:05	5	7,1	1	4	150
1:08:06	5	7,1	1	3	150
1:08:07	5	7,1	1	4	150
1:08:08	5	7,1	1	3	150
1:08:09	5	7,1	1	3	150
1:08:10	5	7,1	1	4	150
1:08:11	5	7,1	1	3	150
1:08:12	5	7,1	1	3	150
1:08:13	5	7,1	1	3	150
1:08:14	5	7,1	1	4	150
1:08:15	5	7,1	1	3	150
1:08:16	5	7,1	1	3	150
1:08:17	5	7,1	1	3	150
1:08:18	5	7,1	1	3	150
1:08:19	5	7,0	1	3	150
1:08:20	5	7,0	1	3	150
1:08:21	5	7,0	1	3	150
1:08:22	5	7,0	1	3	150
1:08:23	5	7,0	1	3	150
1:08:24	5	7,0	1	3	150
1:08:25	5	7,0	1	4	150
1:08:26	5	7,0	1	4	150
1:08:27	5	7,0	1	4	150
1:08:28	5	7,0	1	3	150
1:08:29	5	7,0	1	3	150
1:08:30	5	7,0	1	3	150
1:08:31	5	7,0	1	4	150
1:08:32	5	7,0	1	3	150
1:08:33	5	7,0	1	3	150
1:08:34	5	7,0	1	3	150
1:08:35	5	7,0	1	3	150
1:08:36	5	7,0	1	3	150
1:08:37	5	7,0	1	3	150
1:08:38	5	7,0	1	3	150
1:08:39	5	7,0	1	3	150
1:08:40	5	7,0	1	3	150
1:08:41	5	7,0	1	4	150
1:08:42	5	7,0	1	3	150
1:08:43	5	7,0	1	3	150
1:08:44	5	7,0	1	3	150
1:08:45	5	7,0	1	3	150
1:08:46	5	7,0	1	3	150
1:08:47	5	7,0	1	3	150
1:08:48	5	7,0	1	3	150
1:08:49	5	7,0	1	3	150
1:08:50	5	7,0	1	3	150
1:08:51	5	7,0	1	3	150
1:08:52	5	7,0	1	3	150
1:08:53	5	7,0	1	3	150
1:08:54	5	7,0	1	4	150
1:08:55	5	7,0	1	3	150
1:08:56	5	7,0	1	3	150
1:08:57	5	7,0	1	3	150
1:08:58	5	7,0	1	3	150
1:08:59	5	7,0	1	3	150
1:09:00	5	7,0	1	3	150
1:09:01	5	7,0	1	3	150
1:09:02	5	7,0	1	3	150
1:09:03	5	7,0	1	3	150
1:09:04	5	7,0	1	3	150
1:09:05	5	7,0	1	3	150
1:09:06	5	7,0	1	3	150
1:09:07	5	7,0	1	3	150
1:09:08	5	7,0	1	3	150
1:09:09	5	7,0	1	3	150
1:09:10	5	7,0	1	3	150
1:09:11	5	7,0	1	3	150
1:09:12	5	7,0	1	3	150
1:09:13	5	7,0	1	3	150
1:09:14	5	7,0	1	3	150
1:09:15	5	7,0	1	3	150
1:09:16	5	7,0	1	4	150
1:09:17	5	7,0	1	3	150
1:09:18	5	7,0	1	3	150
1:09:19	5	7,0	1	3	150
1:09:20	5	7,0	1	3	150
1:09:21	5	7,0	1	3	150
1:09:22	5	7,0	1	3	150
1:09:23	5	7,0	1	3	150
1:09:24	5	7,0	1	3	150
1:09:25	5	7,0	1	3	150
1:09:26	5	7,0	1	3	150
1:09:27	5	7,1	1	4	150
1:09:28	5	7,1	1	3	150
1:09:29	5	7,1	1	4	150
1:09:30	5	7,1	1	3	150
1:09:31	5	7,1	1	3	150
1:09:32	5	7,1	1	3	150
1:09:33	5	7,1	1	4	150
1:09:34	5	7,1	1	3	150
1:09:35	5	7,1	1	3	150
1:09:36	5	7,1	1	3	150
1:09:37	5	7,1	1	3	150
1:09:38	5	7,1	1	3	150
1:09:39	5	7,1	1	3	150
1:09:40	5	7,1	1	4	150
1:09:41	5	7,1	1	3	150
1:09:42	5	7,1	1	3	150
1:09:43	5	7,1	1	3	150
1:09:44	5	7,0	1	3	150
1:09:45	5	7,1	1	3	150
1:09:46	5	7,0	1	3	150
1:09:47	5	7,0	1	3	150
1:09:48	5	7,0	1	3	150
1:09:49	5	7,0	1	3	150
1:09:50	5	7,0	1	3	150
1:09:51	5	7,0	1	3	150
1:09:52	5	7,0	1	3	150
1:09:53	5	7,0	1	3	150
1:09:54	5	7,0	1	3	150
1:09:55	5	7,0	1	3	150
1:09:56	5	7,0	1	3	150
1:09:57	5	7,0	1	3	150
1:09:58	5	7,0	1	3	150
1:09:59	5	7,0	1	3	150
1:10:00	5	7,0	1	3	150
1:10:01	5	7,0	1	3	150
1:10:02	5	7,0	1	3	150
1:10:03	5	7,0	1	3	150
1:10:04	5	7,0	1	3	150
1:10:05	5	7,0	1	3	150
1:10:06	5	7,0	1	3	150
1:10:07	5	7,0	1	3	150
1:10:08	5	7,0	1	4	150
1:10:09	5	7,0	1	3	150
1:10:10	5	7,0	1	3	150
1:10:11	5	7,0	1	3	150
1:10:12	5	7,0	1	3	150
1:10:13	5	7,0	1	3	150
1:10:14	5	7,0	1	3	150
1:10:15	5	7,0	1	3	150
1:10:16	5	7,0	1	3	150
1:10:17	5	7,0	1	3	150
1:10:18	5	7,0	1	3	150
1:10:19	5	7,0	1	3	150
1:10:20	5	7,0	1	3	150
1:10:21	5	7,0	1	3	150
1:10:22	5	7,0	1	3	150
1:10:23	5	7,0	1	3	150
1:10:24	5	7,0	1	3	150
1:10:25	5	7,0	1	3	150
1:10:26	5	7,0	1	3	150
1:10:27	5	7,0	1	3	150
1:10:28	5	7,0	1	3	150
1:10:29	5	7,0	1	3	150
1:10:30	5	7,0	1	3	150
1:10:31	5	7,0	1	3	150
1:10:32	5	7,0	1	3	150
1:10:33	5	7,0	1	3	150
1:10:34	5	7,0	1	3	150
1:10:35	5	7,0	1	3	150
1:10:36	5	7,0	1	3	150
1:10:37	5	7,0	1	3	150
