--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	19.09.2017
Test Start Time	13:31:25
Test Stop Date	19.09.2017
Test Stop Time	16:13:47
Test Length	2:42:22
Final Sample Time Offset	2:42:21
Controller Schedule Name	
Sampling Period	1 second
Comments	Mpa 26 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+100GVVS+0.45À +0.8FL Extra
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:24:26
Calculated Value	Time_70Bc	2:42:21
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	11 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	26,0 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	10 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:39:28	13	26,1	1	11	150
0:39:29	13	26,1	1	11	150
0:39:30	13	26,1	1	11	150
0:39:31	13	26,1	1	11	150
0:39:32	13	26,1	1	11	150
0:39:33	13	26,1	1	11	150
0:39:34	13	26,1	1	11	150
0:39:35	13	26,1	1	11	150
0:39:36	13	26,1	1	11	150
0:39:37	13	26,1	1	11	150
0:39:38	13	26,1	1	11	150
0:39:39	13	26,1	1	11	150
0:39:40	13	26,1	1	11	150
0:39:41	13	26,1	1	11	150
0:39:42	13	26,1	1	11	150
0:39:43	13	26,1	1	11	150
0:39:44	13	26,1	1	11	150
0:39:45	13	26,1	1	11	150
0:39:46	13	26,1	1	11	150
0:39:47	13	26,1	1	11	150
0:39:48	13	26,1	1	11	150
0:39:49	13	26,1	1	11	150
0:39:50	13	26,1	1	11	150
0:39:51	13	26,1	1	11	150
0:39:52	13	26,1	1	11	150
0:39:53	13	26,1	1	11	150
0:39:54	13	26,1	1	11	150
0:39:55	13	26,1	1	11	150
0:39:56	13	26,1	1	11	150
0:39:57	13	26,0	1	11	150
0:39:58	13	26,0	1	11	150
0:39:59	13	26,0	1	11	150
0:40:00	13	26,0	1	11	150
0:40:01	13	26,0	1	11	150
0:40:02	13	26,0	1	11	150
0:40:03	13	26,0	1	11	150
0:40:04	13	26,0	1	11	150
0:40:05	13	26,0	1	11	150
0:40:06	13	26,0	1	11	150
0:40:07	13	26,0	1	11	150
0:40:08	13	26,0	1	11	150
0:40:09	13	26,0	1	11	150
0:40:10	13	26,0	1	11	150
0:40:11	13	26,0	1	11	150
0:40:12	13	26,0	1	11	150
0:40:13	13	26,0	1	11	150
0:40:14	13	26,0	1	11	150
0:40:15	13	26,0	1	11	150
0:40:16	13	26,0	1	11	150
0:40:17	13	26,0	1	11	150
0:40:18	13	26,0	1	11	150
0:40:19	13	26,0	1	11	150
0:40:20	13	26,0	1	11	150
0:40:21	13	26,0	1	11	150
0:40:22	13	26,0	1	11	150
0:40:23	13	26,0	1	11	150
0:40:24	13	26,0	1	11	150
0:40:25	13	26,0	1	11	150
0:40:26	13	26,0	1	11	150
0:40:27	13	26,0	1	11	150
0:40:28	13	26,0	1	11	150
0:40:29	13	26,0	1	11	150
0:40:30	13	26,0	1	11	150
0:40:31	13	26,0	1	11	150
0:40:32	13	26,0	1	11	150
0:40:33	13	26,0	1	11	150
0:40:34	13	26,0	1	11	150
0:40:35	13	26,0	1	11	150
0:40:36	13	26,0	1	11	150
0:40:37	13	26,0	1	11	150
0:40:38	13	26,0	1	11	150
0:40:39	13	26,0	1	11	150
0:40:40	13	26,0	1	11	150
0:40:41	13	26,0	1	11	150
0:40:42	13	26,0	1	11	150
0:40:43	13	26,0	1	11	150
0:40:44	13	26,0	1	11	150
0:40:45	13	26,1	1	11	150
0:40:46	13	26,1	1	11	150
0:40:47	13	26,1	1	11	150
0:40:48	13	26,0	1	11	150
0:40:49	13	26,0	1	11	150
0:40:50	13	26,1	1	11	150
0:40:51	13	26,0	1	11	150
0:40:52	13	26,0	1	11	150
0:40:53	13	26,0	1	11	150
0:40:54	13	26,0	1	11	150
0:40:55	13	26,0	1	11	150
0:40:56	13	26,0	1	11	150
0:40:57	13	26,0	1	11	150
0:40:58	13	26,0	1	11	150
0:40:59	13	26,0	1	11	150
0:41:00	13	26,0	1	11	150
0:41:01	13	26,0	1	11	150
0:41:02	13	26,0	1	11	150
0:41:03	13	26,0	1	11	150
0:41:04	13	26,0	1	11	150
0:41:05	13	26,0	1	11	150
0:41:06	13	26,0	1	11	150
0:41:07	13	26,0	1	11	150
0:41:08	13	26,0	1	11	150
0:41:09	13	26,0	1	11	150
0:41:10	13	26,0	1	11	150
0:41:11	13	26,0	1	11	150
0:41:12	13	26,0	1	11	150
0:41:13	13	26,0	1	11	150
0:41:14	13	26,0	1	11	150
0:41:15	13	26,0	1	11	150
0:41:16	13	26,0	1	11	150
0:41:17	13	26,0	1	11	150
0:41:18	13	26,0	1	11	150
0:41:19	13	26,0	1	11	150
0:41:20	13	26,0	1	11	150
0:41:21	13	26,0	1	11	150
0:41:22	13	26,0	1	11	150
0:41:23	13	26,0	1	11	150
0:41:24	13	26,0	1	11	150
0:41:25	13	26,0	1	11	150
0:41:26	13	26,0	1	11	150
0:41:27	13	26,0	1	11	150
0:41:28	13	26,0	1	11	150
0:41:29	13	26,0	1	11	150
0:41:30	13	26,0	1	11	150
0:41:31	13	26,0	1	11	150
0:41:32	13	26,0	1	11	150
0:41:33	13	26,0	1	11	150
0:41:34	13	26,1	1	11	150
0:41:35	13	26,1	1	11	150
0:41:36	13	26,1	1	11	150
0:41:37	13	26,1	1	11	150
0:41:38	13	26,1	1	11	150
0:41:39	13	26,1	1	11	150
0:41:40	13	26,1	1	11	150
0:41:41	13	26,1	1	11	150
0:41:42	13	26,1	1	11	150
0:41:43	13	26,1	1	11	150
0:41:44	13	26,1	1	11	150
0:41:45	13	26,1	1	11	150
0:41:46	13	26,1	1	11	150
0:41:47	13	26,1	1	11	150
0:41:48	13	26,1	1	11	150
0:41:49	13	26,1	1	11	150
0:41:50	13	26,1	1	11	150
0:41:51	13	26,1	1	11	150
0:41:52	13	26,1	1	11	150
0:41:53	13	26,1	1	11	150
0:41:54	13	26,1	1	11	150
0:41:55	13	26,1	1	11	150
0:41:56	13	26,1	1	11	150
0:41:57	13	26,1	1	11	150
0:41:58	13	26,1	1	11	150
0:41:59	13	26,1	1	11	150
0:42:00	13	26,1	1	11	150
0:42:01	13	26,1	1	11	150
0:42:02	13	26,1	1	11	150
0:42:03	13	26,1	1	11	150
0:42:04	13	26,1	1	11	150
0:42:05	13	26,1	1	11	150
0:42:06	13	26,1	1	11	150
0:42:07	13	26,1	1	11	150
0:42:08	13	26,1	1	11	150
0:42:09	13	26,1	1	11	150
0:42:10	13	26,1	1	11	150
0:42:11	13	26,1	1	11	150
0:42:12	13	26,1	1	11	150
0:42:13	13	26,1	1	11	150
0:42:14	13	26,1	1	11	150
0:42:15	13	26,1	1	11	150
0:42:16	13	26,1	1	11	150
0:42:17	13	26,1	1	11	150
0:42:18	13	26,1	1	11	150
0:42:19	13	26,1	1	11	150
0:42:20	13	26,1	1	11	150
0:42:21	13	26,1	1	11	150
0:42:22	13	26,0	1	11	150
0:42:23	13	26,0	1	11	150
0:42:24	13	26,0	1	11	150
0:42:25	13	26,0	1	11	150
0:42:26	13	26,0	1	11	150
0:42:27	13	26,0	1	11	150
0:42:28	13	26,0	1	11	150
0:42:29	13	26,0	1	11	150
0:42:30	13	26,0	1	11	150
0:42:31	13	26,0	1	11	150
0:42:32	13	26,0	1	11	150
0:42:33	13	26,0	1	11	150
0:42:34	13	26,0	1	11	150
0:42:35	13	26,0	1	11	150
0:42:36	13	26,0	1	11	150
0:42:37	13	26,0	1	11	150
0:42:38	13	26,0	1	11	150
0:42:39	13	26,0	1	11	150
0:42:40	13	26,0	1	11	150
0:42:41	13	26,0	1	11	150
0:42:42	13	26,0	1	11	150
0:42:43	13	26,0	1	11	150
0:42:44	13	26,0	1	11	150
0:42:45	13	26,0	1	11	150
0:42:46	13	26,0	1	11	150
0:42:47	13	26,0	1	11	150
0:42:48	13	26,0	1	11	150
0:42:49	13	26,0	1	11	150
0:42:50	13	26,0	1	11	150
0:42:51	13	26,0	1	11	150
0:42:52	13	26,0	1	11	150
0:42:53	13	26,0	1	11	150
0:42:54	13	26,0	1	11	150
0:42:55	13	26,0	1	11	150
0:42:56	13	26,0	1	11	150
0:42:57	13	26,0	1	11	150
0:42:58	13	26,0	1	11	150
0:42:59	13	26,0	1	11	150
0:43:00	13	26,0	1	11	150
0:43:01	13	26,0	1	11	150
0:43:02	13	26,0	1	11	150
0:43:03	13	26,0	1	11	150
0:43:04	13	26,0	1	11	150
0:43:05	13	26,0	1	11	150
0:43:06	13	26,0	1	11	150
0:43:07	13	26,0	1	11	150
0:43:08	13	26,0	1	11	150
0:43:09	13	26,0	1	11	150
0:43:10	13	26,2	1	11	150
0:43:11	13	26,3	1	11	150
0:43:12	13	26,3	1	11	150
0:43:13	13	26,3	1	11	150
0:43:14	13	26,4	1	11	150
0:43:15	13	26,4	1	11	150
0:43:16	13	26,3	1	11	150
0:43:17	13	26,3	1	11	150
0:43:18	13	26,3	1	11	150
0:43:19	13	26,3	1	11	150
0:43:20	13	26,3	1	11	150
0:43:21	13	26,3	1	11	150
0:43:22	13	26,3	1	11	150
0:43:23	13	26,3	1	11	150
0:43:24	13	26,3	1	11	150
0:43:25	13	26,3	1	11	150
0:43:26	13	26,3	1	11	150
0:43:27	13	26,3	1	11	150
0:43:28	13	26,3	1	11	150
0:43:29	13	26,3	1	11	150
0:43:30	13	26,3	1	11	150
0:43:31	13	26,3	1	11	150
0:43:32	13	26,3	1	11	150
0:43:33	13	26,3	1	11	150
0:43:34	13	26,3	1	11	150
0:43:35	13	26,3	1	11	150
0:43:36	13	26,3	1	11	150
0:43:37	13	26,3	1	11	150
0:43:38	13	26,3	1	11	150
0:43:39	13	26,3	1	11	150
0:43:40	13	26,3	1	11	150
0:43:41	13	26,3	1	11	150
0:43:42	13	26,3	1	11	150
0:43:43	13	26,3	1	11	150
0:43:44	13	26,3	1	11	150
0:43:45	13	26,3	1	11	150
0:43:46	13	26,3	1	11	150
0:43:47	13	26,3	1	11	150
0:43:48	13	26,3	1	11	150
0:43:49	13	26,3	1	11	150
0:43:50	13	26,3	1	11	150
0:43:51	13	26,3	1	11	150
0:43:52	13	26,3	1	11	150
0:43:53	13	26,3	1	11	150
0:43:54	13	26,3	1	11	150
0:43:55	13	26,3	1	11	150
0:43:56	13	26,3	1	11	150
0:43:57	13	26,3	1	11	150
0:43:58	13	26,3	1	11	150
0:43:59	13	26,3	1	11	150
0:44:00	13	26,3	1	11	150
0:44:01	13	26,2	1	11	150
0:44:02	13	26,2	1	11	150
0:44:03	13	26,2	1	11	150
0:44:04	13	26,2	1	11	150
0:44:05	13	26,2	1	11	150
0:44:06	13	26,2	1	11	150
0:44:07	13	26,2	1	11	150
0:44:08	13	26,2	1	11	150
0:44:09	13	26,2	1	11	150
0:44:10	13	26,2	1	11	150
0:44:11	13	26,2	1	11	150
0:44:12	13	26,2	1	11	150
0:44:13	13	26,2	1	11	150
0:44:14	13	26,2	1	11	150
0:44:15	13	26,2	1	11	150
0:44:16	13	26,2	1	11	150
0:44:17	13	26,2	1	11	150
0:44:18	13	26,2	1	11	150
0:44:19	13	26,2	1	11	150
0:44:20	13	26,2	1	11	150
0:44:21	13	26,2	1	11	150
0:44:22	13	26,2	1	11	150
0:44:23	13	26,2	1	11	150
0:44:24	13	26,2	1	11	150
0:44:25	13	26,2	1	11	150
0:44:26	13	26,2	1	11	150
0:44:27	13	26,2	1	11	150
0:44:28	13	26,2	1	11	150
0:44:29	13	26,2	1	11	150
0:44:30	13	26,2	1	11	150
0:44:31	13	26,2	1	11	150
0:44:32	13	26,2	1	11	150
0:44:33	13	26,2	1	11	150
0:44:34	13	26,2	1	11	150
0:44:35	13	26,2	1	11	150
0:44:36	13	26,2	1	11	150
0:44:37	13	26,2	1	11	150
0:44:38	13	26,2	1	11	150
0:44:39	13	26,2	1	11	150
0:44:40	13	26,2	1	11	150
0:44:41	13	26,2	1	11	150
0:44:42	13	26,2	1	11	150
0:44:43	13	26,2	1	11	150
0:44:44	13	26,2	1	11	150
0:44:45	13	26,2	1	11	150
0:44:46	13	26,2	1	11	150
0:44:47	13	26,2	1	11	150
0:44:48	13	26,2	1	11	150
0:44:49	13	26,2	1	11	150
0:44:50	13	26,2	1	11	150
0:44:51	13	26,2	1	11	150
0:44:52	13	26,2	1	11	150
0:44:53	13	26,2	1	11	150
0:44:54	13	26,2	1	11	150
0:44:55	13	26,2	1	11	150
0:44:56	13	26,1	1	11	150
0:44:57	13	26,1	1	11	150
0:44:58	13	26,1	1	11	150
0:44:59	13	26,1	1	11	150
0:45:00	13	26,1	1	11	150
0:45:01	13	26,1	1	11	150
0:45:02	13	26,1	1	11	150
0:45:03	13	26,1	1	11	150
0:45:04	13	26,1	1	11	150
0:45:05	13	26,1	1	11	150
0:45:06	13	26,1	1	11	150
0:45:07	13	26,1	1	11	150
0:45:08	13	26,1	1	11	150
0:45:09	13	26,1	1	11	150
0:45:10	13	26,1	1	11	150
0:45:11	13	26,1	1	11	150
0:45:12	13	26,1	1	11	150
0:45:13	13	26,1	1	11	150
0:45:14	13	26,1	1	11	150
0:45:15	13	26,1	1	11	150
0:45:16	13	26,1	1	11	150
0:45:17	13	26,1	1	11	150
0:45:18	13	26,1	1	11	150
0:45:19	13	26,1	1	11	150
0:45:20	13	26,1	1	11	150
0:45:21	13	26,1	1	11	150
0:45:22	13	26,1	1	11	150
0:45:23	13	26,1	1	11	150
0:45:24	13	26,1	1	11	150
0:45:25	13	26,1	1	11	150
0:45:26	13	26,1	1	11	150
0:45:27	13	26,1	1	11	150
0:45:28	13	26,1	1	11	150
0:45:29	13	26,1	1	11	150
0:45:30	13	26,1	1	11	150
0:45:31	13	26,1	1	11	150
0:45:32	13	26,1	1	11	150
0:45:33	13	26,1	1	11	150
0:45:34	13	26,1	1	11	150
0:45:35	13	26,1	1	11	150
0:45:36	13	26,1	1	11	150
0:45:37	13	26,1	1	11	150
0:45:38	13	26,1	1	11	150
0:45:39	13	26,1	1	11	150
0:45:40	13	26,1	1	11	150
0:45:41	13	26,1	1	11	150
0:45:42	13	26,1	1	11	150
0:45:43	13	26,1	1	11	150
0:45:44	13	26,1	1	11	150
0:45:45	13	26,1	1	11	150
0:45:46	13	26,1	1	11	150
0:45:47	13	26,1	1	11	150
0:45:48	13	26,1	1	11	150
0:45:49	13	26,1	1	11	150
0:45:50	13	26,1	1	11	150
0:45:51	13	26,1	1	11	150
0:45:52	13	26,1	1	11	150
0:45:53	13	26,1	1	11	150
0:45:54	13	26,1	1	11	150
0:45:55	13	26,1	1	11	150
0:45:56	13	26,0	1	11	150
0:45:57	13	26,0	1	11	150
0:45:58	13	26,0	1	11	150
0:45:59	13	26,0	1	11	150
0:46:00	12	26,0	1	11	150
0:46:01	12	26,0	1	11	150
0:46:02	13	26,0	1	11	150
0:46:03	12	26,0	1	11	150
0:46:04	13	26,0	1	11	150
0:46:05	13	26,0	1	11	150
0:46:06	13	26,0	1	11	150
0:46:07	13	26,0	1	11	150
0:46:08	13	26,0	1	11	150
0:46:09	13	26,0	1	11	150
0:46:10	13	26,0	1	11	150
0:46:11	12	26,0	1	11	150
0:46:12	13	26,0	1	11	150
0:46:13	13	26,0	1	11	150
0:46:14	13	26,0	1	11	150
0:46:15	12	26,0	1	11	150
0:46:16	13	26,0	1	11	150
0:46:17	13	26,0	1	11	150
0:46:18	13	26,0	1	11	150
0:46:19	12	26,0	1	11	150
0:46:20	12	26,0	1	11	150
0:46:21	12	26,0	1	11	150
0:46:22	12	26,0	1	11	150
0:46:23	12	26,0	1	11	150
0:46:24	12	26,0	1	11	150
0:46:25	12	26,0	1	11	150
0:46:26	12	26,0	1	11	150
0:46:27	12	26,0	1	11	150
0:46:28	12	26,0	1	11	150
0:46:29	12	26,0	1	11	150
0:46:30	12	26,0	1	11	150
0:46:31	12	26,0	1	11	150
0:46:32	12	26,0	1	11	150
0:46:33	12	26,0	1	11	150
0:46:34	12	26,0	1	11	150
0:46:35	12	26,0	1	11	150
0:46:36	12	26,0	1	11	150
0:46:37	12	26,0	1	11	150
0:46:38	12	26,0	1	11	150
0:46:39	12	26,0	1	11	150
0:46:40	12	26,0	1	11	150
0:46:41	12	26,0	1	11	150
0:46:42	12	26,0	1	11	150
0:46:43	12	26,0	1	11	150
0:46:44	12	26,0	1	11	150
0:46:45	12	26,0	1	11	150
0:46:46	12	26,0	1	11	150
0:46:47	12	26,0	1	11	150
0:46:48	12	26,0	1	11	150
0:46:49	12	26,0	1	11	150
0:46:50	12	26,0	1	11	150
0:46:51	12	26,0	1	11	150
0:46:52	12	26,0	1	11	150
0:46:53	12	26,0	1	11	150
0:46:54	12	26,0	1	11	150
0:46:55	12	26,2	1	11	150
0:46:56	12	26,4	1	11	150
0:46:57	12	26,4	1	11	150
0:46:58	12	26,4	1	11	150
0:46:59	12	26,4	1	11	150
0:47:00	12	26,4	1	11	150
0:47:01	12	26,4	1	11	150
0:47:02	12	26,4	1	11	150
0:47:03	12	26,4	1	11	150
0:47:04	12	26,4	1	11	150
0:47:05	12	26,4	1	11	150
0:47:06	12	26,4	1	11	150
0:47:07	12	26,4	1	11	150
0:47:08	12	26,4	1	11	150
0:47:09	12	26,4	1	11	150
0:47:10	12	26,4	1	11	150
0:47:11	12	26,4	1	11	150
0:47:12	12	26,4	1	11	150
0:47:13	12	26,4	1	11	150
0:47:14	12	26,4	1	11	150
0:47:15	12	26,4	1	11	150
0:47:16	12	26,4	1	11	150
0:47:17	12	26,4	1	11	150
0:47:18	12	26,4	1	11	150
0:47:19	12	26,4	1	11	150
0:47:20	12	26,4	1	11	150
0:47:21	12	26,4	1	11	150
0:47:22	12	26,4	1	11	150
0:47:23	12	26,4	1	11	150
0:47:24	12	26,4	1	11	150
0:47:25	12	26,4	1	11	150
0:47:26	12	26,4	1	11	150
0:47:27	12	26,4	1	11	150
0:47:28	12	26,4	1	11	150
0:47:29	12	26,4	1	11	150
0:47:30	12	26,4	1	11	150
0:47:31	12	26,4	1	11	150
0:47:32	12	26,4	1	11	150
0:47:33	12	26,4	1	11	150
0:47:34	12	26,4	1	11	150
0:47:35	12	26,4	1	11	150
0:47:36	12	26,4	1	11	150
0:47:37	12	26,4	1	11	150
0:47:38	12	26,4	1	11	150
0:47:39	12	26,4	1	11	150
0:47:40	12	26,4	1	11	150
0:47:41	12	26,4	1	11	150
0:47:42	12	26,4	1	11	150
0:47:43	12	26,4	1	11	150
0:47:44	12	26,4	1	11	150
0:47:45	12	26,3	1	11	150
0:47:46	12	26,3	1	11	150
0:47:47	12	26,3	1	11	150
0:47:48	12	26,3	1	11	150
0:47:49	12	26,3	1	11	150
0:47:50	12	26,3	1	11	150
0:47:51	12	26,3	1	11	150
0:47:52	12	26,3	1	11	150
0:47:53	12	26,3	1	11	150
0:47:54	12	26,3	1	11	150
0:47:55	12	26,3	1	11	150
0:47:56	12	26,3	1	11	150
0:47:57	12	26,3	1	11	150
0:47:58	12	26,3	1	11	150
0:47:59	12	26,3	1	11	150
0:48:00	12	26,3	1	11	150
0:48:01	12	26,3	1	11	150
0:48:02	12	26,3	1	11	150
0:48:03	12	26,3	1	11	150
0:48:04	12	26,3	1	11	150
0:48:05	12	26,3	1	11	150
0:48:06	12	26,3	1	11	150
0:48:07	12	26,3	1	11	150
0:48:08	12	26,3	1	11	150
0:48:09	12	26,3	1	11	150
0:48:10	12	26,3	1	11	150
0:48:11	12	26,3	1	11	150
0:48:12	12	26,3	1	11	150
0:48:13	12	26,3	1	11	150
0:48:14	12	26,3	1	11	150
0:48:15	12	26,3	1	11	150
0:48:16	12	26,3	1	11	150
0:48:17	12	26,3	1	11	150
0:48:18	12	26,3	1	11	150
0:48:19	12	26,3	1	11	150
0:48:20	12	26,3	1	11	150
0:48:21	12	26,3	1	11	150
0:48:22	12	26,3	1	11	150
0:48:23	12	26,3	1	11	150
0:48:24	12	26,3	1	11	150
0:48:25	12	26,3	1	11	150
0:48:26	12	26,3	1	11	150
0:48:27	12	26,3	1	11	150
0:48:28	12	26,3	1	11	150
0:48:29	12	26,3	1	11	150
0:48:30	12	26,3	1	11	150
0:48:31	12	26,3	1	11	150
0:48:32	12	26,3	1	11	150
0:48:33	12	26,3	1	11	150
0:48:34	12	26,3	1	11	150
0:48:35	12	26,3	1	11	150
0:48:36	12	26,3	1	11	150
0:48:37	12	26,3	1	11	150
0:48:38	12	26,3	1	11	150
0:48:39	12	26,3	1	11	150
0:48:40	12	26,3	1	11	150
0:48:41	12	26,3	1	11	150
0:48:42	12	26,3	1	11	150
0:48:43	12	26,3	1	11	150
0:48:44	12	26,3	1	11	150
0:48:45	12	26,3	1	11	150
0:48:46	12	26,2	1	11	150
0:48:47	12	26,3	1	11	150
0:48:48	12	26,2	1	11	150
0:48:49	12	26,3	1	11	150
0:48:50	12	26,2	1	11	150
0:48:51	12	26,2	1	11	150
0:48:52	12	26,2	1	11	150
0:48:53	12	26,2	1	11	150
0:48:54	12	26,2	1	11	150
0:48:55	12	26,2	1	11	150
0:48:56	12	26,2	1	11	150
0:48:57	12	26,2	1	11	150
0:48:58	12	26,2	1	11	150
0:48:59	12	26,2	1	11	150
0:49:00	12	26,2	1	11	150
0:49:01	12	26,2	1	11	150
0:49:02	12	26,2	1	11	150
0:49:03	12	26,2	1	11	150
0:49:04	12	26,2	1	11	150
0:49:05	12	26,2	1	11	150
0:49:06	12	26,2	1	11	150
0:49:07	12	26,2	1	11	150
0:49:08	12	26,2	1	11	150
0:49:09	12	26,2	1	11	150
0:49:10	12	26,2	1	11	150
0:49:11	12	26,2	1	11	150
0:49:12	12	26,2	1	11	150
0:49:13	12	26,2	1	11	150
0:49:14	12	26,2	1	11	150
0:49:15	12	26,2	1	11	150
0:49:16	12	26,2	1	11	150
0:49:17	12	26,2	1	11	150
0:49:18	12	26,2	1	11	150
0:49:19	12	26,2	1	11	150
0:49:20	12	26,2	1	11	150
0:49:21	12	26,2	1	11	150
0:49:22	12	26,2	1	11	150
0:49:23	12	26,2	1	11	150
0:49:24	12	26,2	1	11	150
0:49:25	12	26,2	1	11	150
0:49:26	12	26,2	1	11	150
0:49:27	12	26,2	1	11	150
0:49:28	12	26,2	1	11	150
0:49:29	12	26,2	1	11	150
0:49:30	12	26,2	1	11	150
0:49:31	12	26,2	1	11	150
0:49:32	12	26,2	1	11	150
0:49:33	12	26,2	1	11	150
0:49:34	12	26,2	1	11	150
0:49:35	12	26,2	1	11	150
0:49:36	12	26,2	1	11	150
0:49:37	12	26,2	1	11	150
0:49:38	12	26,2	1	11	150
0:49:39	12	26,2	1	11	150
0:49:40	12	26,2	1	11	150
0:49:41	12	26,2	1	11	150
0:49:42	12	26,2	1	11	150
0:49:43	12	26,2	1	11	150
0:49:44	12	26,2	1	11	150
0:49:45	12	26,2	1	11	150
0:49:46	12	26,2	1	11	150
0:49:47	12	26,2	1	11	150
0:49:48	12	26,2	1	11	150
0:49:49	12	26,2	1	11	150
0:49:50	12	26,2	1	11	150
0:49:51	12	26,2	1	11	150
0:49:52	12	26,2	1	11	150
0:49:53	12	26,1	1	11	150
0:49:54	12	26,1	1	10	150
0:49:55	12	26,1	1	11	150
0:49:56	12	26,1	1	11	150
0:49:57	12	26,1	1	11	150
0:49:58	12	26,1	1	11	150
0:49:59	12	26,1	1	11	150
0:50:00	12	26,1	1	11	150
0:50:01	12	26,1	1	11	150
0:50:02	12	26,1	1	11	150
0:50:03	12	26,1	1	11	150
0:50:04	12	26,1	1	10	150
0:50:05	12	26,1	1	11	150
0:50:06	12	26,1	1	11	150
0:50:07	12	26,1	1	11	150
0:50:08	12	26,1	1	11	150
0:50:09	12	26,1	1	11	150
0:50:10	12	26,1	1	11	150
0:50:11	12	26,1	1	11	150
0:50:12	12	26,1	1	11	150
0:50:13	12	26,1	1	11	150
0:50:14	12	26,1	1	11	150
0:50:15	12	26,1	1	11	150
0:50:16	12	26,1	1	11	150
0:50:17	12	26,1	1	10	150
0:50:18	12	26,1	1	11	150
0:50:19	12	26,1	1	11	150
0:50:20	12	26,1	1	11	150
0:50:21	12	26,1	1	10	150
0:50:22	12	26,1	1	11	150
0:50:23	12	26,1	1	11	150
0:50:24	12	26,1	1	11	150
0:50:25	12	26,1	1	11	150
0:50:26	12	26,1	1	11	150
0:50:27	12	26,1	1	11	150
0:50:28	12	26,1	1	11	150
0:50:29	12	26,1	1	11	150
0:50:30	12	26,1	1	11	150
0:50:31	12	26,1	1	11	150
0:50:32	12	26,1	1	11	150
0:50:33	12	26,1	1	11	150
0:50:34	12	26,1	1	11	150
0:50:35	12	26,1	1	11	150
0:50:36	12	26,1	1	11	150
0:50:37	12	26,1	1	11	150
0:50:38	12	26,1	1	11	150
0:50:39	12	26,1	1	10	150
0:50:40	12	26,1	1	11	150
0:50:41	12	26,1	1	10	150
0:50:42	12	26,1	1	11	150
0:50:43	12	26,1	1	11	150
0:50:44	12	26,1	1	11	150
0:50:45	12	26,1	1	10	150
0:50:46	12	26,1	1	11	150
0:50:47	12	26,1	1	11	150
0:50:48	12	26,1	1	11	150
0:50:49	12	26,1	1	11	150
0:50:50	12	26,1	1	11	150
0:50:51	12	26,1	1	11	150
0:50:52	12	26,1	1	11	150
0:50:53	12	26,1	1	11	150
0:50:54	12	26,1	1	10	150
0:50:55	12	26,1	1	11	150
0:50:56	12	26,1	1	10	150
0:50:57	12	26,0	1	11	150
0:50:58	12	26,1	1	11	150
0:50:59	12	26,1	1	11	150
0:51:00	12	26,0	1	11	150
0:51:01	12	26,0	1	10	150
0:51:02	12	26,0	1	11	150
0:51:03	12	26,0	1	10	150
0:51:04	12	26,0	1	11	150
0:51:05	12	26,0	1	11	150
0:51:06	12	26,0	1	11	150
0:51:07	12	26,0	1	10	150
0:51:08	12	26,0	1	11	150
0:51:09	12	26,0	1	11	150
0:51:10	12	26,0	1	11	150
0:51:11	12	26,0	1	11	150
0:51:12	12	26,0	1	11	150
0:51:13	12	26,0	1	11	150
0:51:14	12	26,0	1	11	150
0:51:15	12	26,0	1	11	150
0:51:16	12	26,0	1	10	150
0:51:17	12	26,0	1	11	150
0:51:18	12	26,0	1	11	150
0:51:19	12	26,0	1	11	150
0:51:20	12	26,0	1	11	150
0:51:21	12	26,0	1	11	150
0:51:22	12	26,0	1	10	150
0:51:23	12	26,0	1	10	150
0:51:24	12	26,0	1	11	150
0:51:25	12	26,0	1	10	150
0:51:26	12	26,0	1	11	150
0:51:27	12	26,0	1	11	150
0:51:28	12	26,0	1	11	150
0:51:29	12	26,0	1	10	150
0:51:30	12	26,0	1	11	150
0:51:31	12	26,0	1	11	150
0:51:32	12	26,0	1	11	150
0:51:33	12	26,0	1	11	150
0:51:34	12	26,0	1	11	150
0:51:35	12	26,0	1	11	150
0:51:36	12	26,0	1	11	150
0:51:37	12	26,0	1	11	150
0:51:38	12	26,0	1	10	150
0:51:39	12	26,0	1	11	150
0:51:40	12	26,0	1	11	150
0:51:41	12	26,0	1	10	150
0:51:42	12	26,0	1	11	150
0:51:43	12	26,0	1	11	150
0:51:44	12	26,0	1	11	150
0:51:45	12	26,0	1	11	150
0:51:46	12	26,0	1	10	150
0:51:47	12	26,0	1	11	150
0:51:48	12	26,0	1	11	150
0:51:49	12	26,0	1	11	150
