--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	03.10.2017
Test Start Time	10:56:54
Test Stop Date	04.10.2017
Test Stop Time	8:58:17
Test Length	22:01:23
Final Sample Time Offset	22:01:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100Gipsum+0.3À +0.25DAF
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:39:30
Calculated Value	CS_500	10:52:00
Calculated Value	CS_Time8h	0,57 MPa
Calculated Value	CS_Time12h	3,85 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	17 ∞C
Final Temperature (∞C)	3 ∞C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,50 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	4,60 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:44:30	3	17,48	0,46
6:45:00	3	17,48	0,46
6:45:30	3	17,48	0,46
6:46:00	3	17,47	0,46
6:46:30	3	17,46	0,46
6:47:00	3	17,46	0,46
6:47:30	3	17,46	0,46
6:48:00	3	17,46	0,46
6:48:30	3	17,46	0,46
6:49:00	3	17,45	0,46
6:49:30	3	17,45	0,46
6:50:00	3	17,45	0,46
6:50:30	3	17,44	0,46
6:51:00	3	17,44	0,46
6:51:30	3	17,44	0,46
6:52:00	3	17,44	0,46
6:52:30	3	17,44	0,46
6:53:00	3	17,43	0,46
6:53:30	3	17,43	0,46
6:54:00	3	17,43	0,46
6:54:30	3	17,43	0,47
6:55:00	3	17,43	0,47
6:55:30	3	17,43	0,47
6:56:00	3	17,43	0,47
6:56:30	3	17,42	0,47
6:57:00	3	17,42	0,47
6:57:30	3	17,42	0,47
6:58:00	3	17,42	0,47
6:58:30	3	17,41	0,47
6:59:00	3	17,41	0,47
6:59:30	3	17,41	0,47
7:00:00	3	17,40	0,47
7:00:30	3	17,40	0,47
7:01:00	3	17,40	0,47
7:01:30	3	17,40	0,47
7:02:00	3	17,39	0,47
7:02:30	3	17,40	0,47
7:03:00	3	17,39	0,47
7:03:30	3	17,38	0,47
7:04:00	3	17,38	0,47
7:04:30	3	17,38	0,47
7:05:00	3	17,38	0,48
7:05:30	3	17,38	0,48
7:06:00	3	17,37	0,48
7:06:30	3	17,37	0,48
7:07:00	3	17,37	0,48
7:07:30	3	17,36	0,48
7:08:00	3	17,36	0,48
7:08:30	3	17,36	0,48
7:09:00	3	17,36	0,48
7:09:30	3	17,35	0,48
7:10:00	3	17,35	0,48
7:10:30	3	17,34	0,48
7:11:00	3	17,34	0,48
7:11:30	3	17,34	0,48
7:12:00	3	17,34	0,48
7:12:30	3	17,34	0,48
7:13:00	3	17,33	0,48
7:13:30	3	17,33	0,48
7:14:00	3	17,32	0,49
7:14:30	3	17,32	0,49
7:15:00	3	17,32	0,49
7:15:30	3	17,32	0,49
7:16:00	3	17,32	0,49
7:16:30	3	17,31	0,49
7:17:00	3	17,31	0,49
7:17:30	3	17,30	0,49
7:18:00	3	17,30	0,49
7:18:30	3	17,30	0,49
7:19:00	3	17,29	0,49
7:19:30	3	17,29	0,49
7:20:00	3	17,29	0,49
7:20:30	3	17,29	0,49
7:21:00	3	17,29	0,49
7:21:30	3	17,28	0,49
7:22:00	3	17,27	0,50
7:22:30	3	17,26	0,50
7:23:00	3	17,26	0,50
7:23:30	3	17,25	0,50
7:24:00	3	17,25	0,50
7:24:30	3	17,25	0,50
7:25:00	3	17,25	0,50
7:25:30	3	17,25	0,50
7:26:00	3	17,24	0,50
7:26:30	3	17,24	0,50
7:27:00	3	17,23	0,50
7:27:30	3	17,23	0,50
7:28:00	3	17,22	0,50
7:28:30	3	17,22	0,50
7:29:00	3	17,22	0,51
7:29:30	3	17,22	0,51
7:30:00	3	17,21	0,51
7:30:30	3	17,20	0,51
7:31:00	3	17,20	0,51
7:31:30	3	17,20	0,51
7:32:00	3	17,20	0,51
7:32:30	3	17,20	0,51
7:33:00	3	17,19	0,51
7:33:30	3	17,18	0,51
7:34:00	3	17,18	0,51
7:34:30	3	17,17	0,52
7:35:00	3	17,17	0,52
7:35:30	3	17,17	0,52
7:36:00	3	17,16	0,52
7:36:30	3	17,16	0,52
7:37:00	3	17,16	0,52
7:37:30	3	17,15	0,52
7:38:00	3	17,15	0,52
7:38:30	3	17,14	0,52
7:39:00	3	17,14	0,52
7:39:30	3	17,13	0,52
7:40:00	3	17,13	0,52
7:40:30	3	17,13	0,52
7:41:00	3	17,13	0,52
7:41:30	3	17,12	0,53
7:42:00	3	17,12	0,53
7:42:30	3	17,11	0,53
7:43:00	3	17,11	0,53
7:43:30	3	17,10	0,53
7:44:00	3	17,10	0,53
7:44:30	3	17,10	0,53
7:45:00	3	17,09	0,53
7:45:30	3	17,08	0,53
7:46:00	3	17,08	0,53
7:46:30	3	17,08	0,53
7:47:00	3	17,07	0,54
7:47:30	3	17,07	0,54
7:48:00	3	17,06	0,54
7:48:30	3	17,06	0,54
7:49:00	3	17,05	0,54
7:49:30	4	17,04	0,54
7:50:00	4	17,04	0,54
7:50:30	4	17,04	0,54
7:51:00	4	17,03	0,55
7:51:30	4	17,02	0,55
7:52:00	4	17,02	0,55
7:52:30	4	17,01	0,55
7:53:00	4	17,01	0,55
7:53:30	4	16,99	0,55
7:54:00	4	16,98	0,55
7:54:30	4	16,98	0,55
7:55:00	4	16,98	0,56
7:55:30	4	16,97	0,56
7:56:00	4	16,96	0,56
7:56:30	4	16,95	0,56
7:57:00	4	16,95	0,56
7:57:30	4	16,95	0,56
7:58:00	4	16,93	0,57
7:58:30	4	16,93	0,57
7:59:00	4	16,92	0,57
7:59:30	4	16,92	0,57
8:00:00	4	16,91	0,57
8:00:30	4	16,90	0,57
8:01:00	4	16,89	0,57
8:01:30	4	16,89	0,58
8:02:00	4	16,88	0,58
8:02:30	4	16,88	0,58
8:03:00	4	16,87	0,58
8:03:30	4	16,86	0,58
8:04:00	4	16,86	0,58
8:04:30	4	16,86	0,58
8:05:00	4	16,85	0,58
8:05:30	4	16,84	0,59
8:06:00	4	16,84	0,59
8:06:30	4	16,83	0,59
8:07:00	4	16,82	0,59
8:07:30	4	16,82	0,59
8:08:00	4	16,81	0,59
8:08:30	4	16,80	0,60
8:09:00	4	16,80	0,60
8:09:30	4	16,79	0,60
8:10:00	4	16,78	0,60
8:10:30	4	16,78	0,60
8:11:00	4	16,78	0,60
8:11:30	4	16,76	0,61
8:12:00	4	16,76	0,61
8:12:30	4	16,75	0,61
8:13:00	4	16,74	0,61
8:13:30	4	16,74	0,61
8:14:00	4	16,73	0,61
8:14:30	4	16,73	0,61
8:15:00	4	16,71	0,62
8:15:30	4	16,71	0,62
8:16:00	4	16,71	0,62
8:16:30	4	16,70	0,62
8:17:00	4	16,69	0,62
8:17:30	4	16,68	0,62
8:18:00	4	16,68	0,63
8:18:30	4	16,67	0,63
8:19:00	4	16,66	0,63
8:19:30	4	16,66	0,63
8:20:00	4	16,65	0,63
8:20:30	4	16,65	0,63
8:21:00	4	16,63	0,64
8:21:30	4	16,63	0,64
8:22:00	4	16,62	0,64
8:22:30	4	16,62	0,64
8:23:00	4	16,61	0,64
8:23:30	4	16,60	0,64
8:24:00	4	16,59	0,65
8:24:30	4	16,59	0,65
8:25:00	4	16,58	0,65
8:25:30	4	16,57	0,65
8:26:00	4	16,56	0,65
8:26:30	4	16,56	0,65
8:27:00	4	16,54	0,66
8:27:30	4	16,54	0,66
8:28:00	4	16,53	0,66
8:28:30	4	16,52	0,66
8:29:00	4	16,51	0,67
8:29:30	4	16,50	0,67
8:30:00	4	16,50	0,67
8:30:30	3	16,48	0,67
8:31:00	4	16,48	0,67
8:31:30	4	16,46	0,68
8:32:00	3	16,46	0,68
8:32:30	4	16,45	0,68
8:33:00	4	16,44	0,69
8:33:30	3	16,43	0,69
8:34:00	3	16,42	0,69
8:34:30	4	16,41	0,69
8:35:00	4	16,40	0,70
8:35:30	3	16,39	0,70
8:36:00	3	16,38	0,70
8:36:30	4	16,38	0,70
8:37:00	3	16,36	0,71
8:37:30	3	16,36	0,71
8:38:00	3	16,35	0,71
8:38:30	3	16,33	0,71
8:39:00	3	16,32	0,72
8:39:30	3	16,32	0,72
8:40:00	3	16,30	0,72
8:40:30	3	16,30	0,72
8:41:00	3	16,29	0,73
8:41:30	3	16,27	0,73
8:42:00	3	16,27	0,73
8:42:30	3	16,26	0,73
8:43:00	3	16,25	0,74
8:43:30	3	16,24	0,74
8:44:00	3	16,23	0,74
8:44:30	3	16,21	0,75
8:45:00	3	16,21	0,75
8:45:30	3	16,20	0,75
8:46:00	3	16,18	0,76
8:46:30	3	16,18	0,76
8:47:00	3	16,17	0,76
8:47:30	3	16,15	0,76
8:48:00	3	16,14	0,77
8:48:30	3	16,14	0,77
8:49:00	3	16,11	0,77
8:49:30	3	16,09	0,78
8:50:00	3	16,08	0,78
8:50:30	3	16,07	0,79
8:51:00	3	16,06	0,79
8:51:30	3	16,05	0,79
8:52:00	3	16,04	0,80
8:52:30	3	16,03	0,80
8:53:00	3	16,02	0,80
8:53:30	3	16,00	0,81
8:54:00	3	15,99	0,81
8:54:30	3	15,98	0,81
8:55:00	3	15,96	0,82
8:55:30	3	15,96	0,82
8:56:00	3	15,94	0,83
8:56:30	3	15,93	0,83
8:57:00	3	15,92	0,83
8:57:30	3	15,91	0,84
8:58:00	3	15,90	0,84
8:58:30	3	15,88	0,85
8:59:00	3	15,88	0,85
8:59:30	3	15,86	0,85
9:00:00	3	15,84	0,86
9:00:30	3	15,83	0,86
9:01:00	3	15,82	0,86
9:01:30	3	15,81	0,87
9:02:00	3	15,79	0,87
9:02:30	3	15,78	0,88
9:03:00	3	15,76	0,88
9:03:30	3	15,75	0,89
9:04:00	3	15,74	0,89
9:04:30	3	15,72	0,90
9:05:00	3	15,71	0,90
9:05:30	3	15,70	0,91
9:06:00	3	15,69	0,91
9:06:30	3	15,67	0,91
9:07:00	3	15,66	0,92
9:07:30	3	15,64	0,92
9:08:00	3	15,63	0,93
9:08:30	3	15,61	0,94
9:09:00	3	15,60	0,94
9:09:30	3	15,58	0,95
9:10:00	3	15,57	0,95
9:10:30	3	15,55	0,96
9:11:00	3	15,54	0,96
9:11:30	3	15,52	0,97
9:12:00	3	15,51	0,97
9:12:30	3	15,49	0,98
9:13:00	3	15,48	0,98
9:13:30	3	15,45	0,99
9:14:00	3	15,44	1,00
9:14:30	3	15,42	1,00
9:15:00	3	15,41	1,01
9:15:30	3	15,39	1,01
9:16:00	3	15,37	1,02
9:16:30	3	15,36	1,03
9:17:00	3	15,34	1,03
9:17:30	3	15,32	1,04
9:18:00	3	15,31	1,05
9:18:30	3	15,29	1,05
9:19:00	3	15,28	1,06
9:19:30	3	15,25	1,07
9:20:00	3	15,24	1,08
9:20:30	3	15,22	1,08
9:21:00	3	15,20	1,09
9:21:30	3	15,18	1,10
9:22:00	3	15,16	1,11
9:22:30	3	15,15	1,11
9:23:00	3	15,12	1,12
9:23:30	3	15,10	1,13
9:24:00	3	15,09	1,14
9:24:30	3	15,07	1,14
9:25:00	3	15,05	1,15
9:25:30	3	15,03	1,16
9:26:00	3	15,01	1,17
9:26:30	3	14,99	1,18
9:27:00	3	14,98	1,19
9:27:30	3	14,95	1,20
9:28:00	3	14,93	1,21
9:28:30	3	14,91	1,22
9:29:00	3	14,88	1,23
9:29:30	3	14,86	1,24
9:30:00	3	14,85	1,24
9:30:30	3	14,82	1,25
9:31:00	3	14,80	1,26
9:31:30	3	14,77	1,28
9:32:00	3	14,76	1,29
9:32:30	3	14,73	1,30
9:33:00	3	14,70	1,31
9:33:30	4	14,68	1,32
9:34:00	4	14,66	1,33
9:34:30	4	14,63	1,35
9:35:00	4	14,61	1,36
9:35:30	4	14,58	1,37
9:36:00	4	14,56	1,38
9:36:30	4	14,54	1,39
9:37:00	4	14,51	1,41
9:37:30	4	14,48	1,43
9:38:00	4	14,46	1,44
9:38:30	4	14,43	1,45
9:39:00	4	14,40	1,47
9:39:30	4	14,37	1,49
9:40:00	4	14,34	1,50
9:40:30	4	14,30	1,52
9:41:00	4	14,27	1,54
9:41:30	4	14,23	1,56
9:42:00	4	14,20	1,58
9:42:30	4	14,17	1,60
9:43:00	4	14,13	1,62
9:43:30	4	14,10	1,65
9:44:00	4	14,06	1,67
9:44:30	4	14,03	1,69
9:45:00	4	13,99	1,71
9:45:30	4	13,95	1,74
9:46:00	4	13,92	1,76
9:46:30	4	13,89	1,78
9:47:00	4	13,85	1,81
9:47:30	4	13,81	1,83
9:48:00	4	13,78	1,85
9:48:30	4	13,74	1,88
9:49:00	4	13,71	1,91
9:49:30	4	13,68	1,93
9:50:00	4	13,64	1,96
9:50:30	4	13,61	1,98
9:51:00	4	13,57	2,01
9:51:30	4	13,54	2,03
9:52:00	4	13,51	2,05
9:52:30	4	13,49	2,07
9:53:00	4	13,45	2,10
9:53:30	4	13,43	2,12
9:54:00	4	13,41	2,14
9:54:30	4	13,38	2,16
9:55:00	4	13,36	2,18
9:55:30	4	13,33	2,20
9:56:00	4	13,31	2,22
9:56:30	4	13,29	2,24
9:57:00	4	13,26	2,26
9:57:30	4	13,23	2,29
9:58:00	4	13,21	2,30
9:58:30	4	13,19	2,32
9:59:00	4	13,17	2,34
9:59:30	4	13,15	2,36
10:00:00	4	13,13	2,38
10:00:30	4	13,12	2,39
10:01:00	4	13,09	2,41
10:01:30	4	13,08	2,43
10:02:00	4	13,06	2,44
10:02:30	4	13,04	2,46
10:03:00	4	13,03	2,48
10:03:30	4	13,01	2,49
10:04:00	4	13,00	2,51
10:04:30	4	12,97	2,53
10:05:00	4	12,96	2,54
10:05:30	4	12,94	2,56
10:06:00	4	12,93	2,57
10:06:30	4	12,91	2,59
10:07:00	4	12,90	2,60
10:07:30	4	12,89	2,61
10:08:00	4	12,87	2,64
10:08:30	4	12,85	2,65
10:09:00	4	12,84	2,66
10:09:30	4	12,83	2,67
10:10:00	4	12,82	2,69
10:10:30	4	12,81	2,70
10:11:00	4	12,79	2,71
10:11:30	4	12,78	2,73
10:12:00	4	12,77	2,74
10:12:30	4	12,75	2,75
10:13:00	4	12,74	2,77
10:13:30	4	12,73	2,78
10:14:00	4	12,73	2,79
10:14:30	4	12,71	2,80
10:15:00	4	12,70	2,81
10:15:30	4	12,69	2,83
10:16:00	4	12,68	2,84
10:16:30	4	12,66	2,85
10:17:00	4	12,66	2,86
10:17:30	4	12,65	2,87
10:18:00	4	12,64	2,89
10:18:30	4	12,63	2,90
10:19:00	4	12,61	2,91
10:19:30	4	12,61	2,92
10:20:00	4	12,60	2,93
10:20:30	4	12,58	2,95
10:21:00	4	12,58	2,95
10:21:30	4	12,57	2,97
10:22:00	4	12,56	2,98
10:22:30	4	12,55	2,98
10:23:00	4	12,55	2,99
10:23:30	4	12,54	3,00
10:24:00	4	12,52	3,02
10:24:30	4	12,52	3,03
10:25:00	4	12,51	3,04
10:25:30	4	12,50	3,05
10:26:00	4	12,49	3,06
10:26:30	4	12,48	3,07
10:27:00	4	12,48	3,07
10:27:30	4	12,46	3,09
10:28:00	4	12,46	3,09
10:28:30	4	12,45	3,10
10:29:00	4	12,45	3,11
10:29:30	4	12,44	3,12
10:30:00	4	12,43	3,13
10:30:30	4	12,43	3,14
10:31:00	4	12,42	3,15
10:31:30	4	12,41	3,16
10:32:00	4	12,40	3,17
10:32:30	4	12,39	3,18
10:33:00	4	12,39	3,19
10:33:30	4	12,39	3,19
10:34:00	4	12,37	3,21
10:34:30	4	12,37	3,21
10:35:00	4	12,36	3,22
10:35:30	4	12,36	3,23
10:36:00	4	12,35	3,24
10:36:30	4	12,34	3,25
10:37:00	4	12,34	3,25
10:37:30	4	12,34	3,26
10:38:00	4	12,33	3,27
10:38:30	4	12,32	3,28
10:39:00	4	12,32	3,28
10:39:30	4	12,31	3,29
10:40:00	4	12,30	3,30
10:40:30	4	12,30	3,31
10:41:00	4	12,30	3,31
10:41:30	3	12,29	3,32
10:42:00	3	12,28	3,33
10:42:30	3	12,28	3,33
10:43:00	4	12,27	3,34
10:43:30	4	12,27	3,35
10:44:00	3	12,27	3,35
10:44:30	3	12,26	3,36
10:45:00	3	12,25	3,37
10:45:30	3	12,25	3,37
10:46:00	3	12,25	3,38
10:46:30	3	12,24	3,39
10:47:00	3	12,24	3,39
10:47:30	3	12,23	3,40
10:48:00	3	12,22	3,41
10:48:30	3	12,22	3,41
10:49:00	3	12,21	3,42
10:49:30	3	12,21	3,42
10:50:00	3	12,21	3,43
10:50:30	3	12,21	3,43
10:51:00	3	12,20	3,44
10:51:30	3	12,19	3,45
10:52:00	3	12,19	3,45
10:52:30	3	12,18	3,46
10:53:00	3	12,18	3,46
10:53:30	3	12,18	3,47
10:54:00	3	12,18	3,47
10:54:30	3	12,17	3,48
10:55:00	3	12,17	3,48
10:55:30	3	12,16	3,49
10:56:00	3	12,16	3,49
10:56:30	3	12,16	3,49
10:57:00	3	12,16	3,50
10:57:30	3	12,16	3,50
10:58:00	3	12,15	3,51
10:58:30	3	12,15	3,51
10:59:00	3	12,14	3,52
10:59:30	3	12,14	3,52
11:00:00	3	12,13	3,53
11:00:30	3	12,13	3,53
11:01:00	3	12,13	3,53
11:01:30	3	12,13	3,54
11:02:00	3	12,13	3,54
11:02:30	3	12,12	3,55
11:03:00	3	12,12	3,55
11:03:30	3	12,12	3,55
11:04:00	3	12,11	3,57
11:04:30	3	12,11	3,57
11:05:00	3	12,11	3,57
11:05:30	3	12,10	3,58
11:06:00	3	12,10	3,58
11:06:30	3	12,09	3,59
11:07:00	3	12,09	3,59
11:07:30	3	12,09	3,59
11:08:00	3	12,09	3,60
11:08:30	3	12,09	3,60
11:09:00	3	12,09	3,60
11:09:30	3	12,08	3,61
11:10:00	3	12,08	3,61
11:10:30	3	12,07	3,62
11:11:00	3	12,07	3,62
11:11:30	3	12,07	3,62
11:12:00	3	12,07	3,62
11:12:30	3	12,07	3,63
11:13:00	3	12,07	3,63
11:13:30	3	12,06	3,64
11:14:00	3	12,06	3,64
11:14:30	3	12,06	3,64
11:15:00	3	12,06	3,64
11:15:30	3	12,06	3,64
11:16:00	3	12,05	3,65
11:16:30	3	12,05	3,65
11:17:00	3	12,04	3,67
11:17:30	3	12,04	3,67
11:18:00	3	12,04	3,67
11:18:30	3	12,04	3,67
11:19:00	3	12,04	3,68
11:19:30	3	12,04	3,68
11:20:00	3	12,04	3,68
11:20:30	3	12,04	3,68
11:21:00	3	12,03	3,69
11:21:30	3	12,03	3,69
11:22:00	3	12,03	3,69
11:22:30	3	12,02	3,70
11:23:00	3	12,02	3,70
11:23:30	3	12,02	3,70
11:24:00	3	12,02	3,70
11:24:30	3	12,01	3,71
11:25:00	3	12,01	3,71
11:25:30	3	12,01	3,71
11:26:00	3	12,01	3,71
11:26:30	3	12,01	3,71
11:27:00	3	12,00	3,72
11:27:30	3	12,00	3,72
11:28:00	3	12,00	3,72
11:28:30	3	12,00	3,73
11:29:00	3	12,00	3,73
11:29:30	3	12,00	3,73
11:30:00	3	12,00	3,73
11:30:30	3	12,00	3,73
11:31:00	3	11,99	3,74
11:31:30	3	11,99	3,74
11:32:00	3	11,99	3,74
11:32:30	3	11,99	3,74
11:33:00	3	11,98	3,76
11:33:30	3	11,98	3,76
11:34:00	3	11,98	3,76
11:34:30	3	11,98	3,76
11:35:00	3	11,98	3,76
11:35:30	3	11,98	3,76
11:36:00	3	11,98	3,77
11:36:30	3	11,98	3,77
11:37:00	3	11,98	3,77
11:37:30	3	11,98	3,77
11:38:00	3	11,98	3,77
11:38:30	3	11,98	3,77
11:39:00	3	11,97	3,78
11:39:30	3	11,97	3,78
11:40:00	3	11,97	3,78
11:40:30	3	11,97	3,78
11:41:00	3	11,97	3,78
11:41:30	3	11,97	3,78
11:42:00	3	11,96	3,79
11:42:30	3	11,96	3,79
11:43:00	3	11,96	3,79
11:43:30	3	11,96	3,79
11:44:00	3	11,96	3,79
11:44:30	3	11,95	3,80
11:45:00	3	11,95	3,80
11:45:30	3	11,95	3,80
11:46:00	3	11,95	3,80
11:46:30	3	11,95	3,80
11:47:00	3	11,95	3,80
11:47:30	3	11,95	3,80
11:48:00	3	11,95	3,81
11:48:30	3	11,95	3,81
11:49:00	3	11,95	3,81
11:49:30	3	11,95	3,81
11:50:00	3	11,95	3,81
11:50:30	3	11,95	3,81
11:51:00	3	11,94	3,83
11:51:30	3	11,94	3,83
11:52:00	3	11,94	3,83
11:52:30	3	11,94	3,83
11:53:00	3	11,94	3,83
11:53:30	3	11,94	3,83
11:54:00	3	11,94	3,83
11:54:30	3	11,93	3,84
11:55:00	3	11,93	3,84
11:55:30	3	11,93	3,84
11:56:00	3	11,93	3,84
11:56:30	3	11,93	3,84
11:57:00	3	11,93	3,84
11:57:30	3	11,93	3,84
11:58:00	3	11,92	3,85
11:58:30	3	11,92	3,85
11:59:00	3	11,92	3,85
11:59:30	3	11,92	3,85
12:00:00	3	11,92	3,85
12:00:30	3	11,92	3,85
12:01:00	3	11,92	3,85
12:01:30	3	11,92	3,85
12:02:00	3	11,91	3,86
12:02:30	3	11,91	3,86
12:03:00	3	11,91	3,86
12:03:30	3	11,91	3,86
12:04:00	3	11,91	3,86
12:04:30	3	11,91	3,87
12:05:00	3	11,91	3,87
12:05:30	3	11,91	3,87
12:06:00	3	11,91	3,87
12:06:30	3	11,91	3,87
12:07:00	3	11,91	3,87
12:07:30	3	11,91	3,87
12:08:00	3	11,91	3,87
12:08:30	3	11,90	3,89
12:09:00	3	11,90	3,89
12:09:30	3	11,90	3,89
12:10:00	3	11,90	3,89
12:10:30	3	11,90	3,89
12:11:00	3	11,90	3,89
12:11:30	3	11,89	3,90
12:12:00	3	11,89	3,90
12:12:30	3	11,89	3,90
12:13:00	3	11,89	3,90
12:13:30	3	11,89	3,90
12:14:00	3	11,89	3,90
12:14:30	3	11,89	3,90
12:15:00	3	11,89	3,90
12:15:30	3	11,89	3,90
12:16:00	3	11,89	3,90
12:16:30	3	11,89	3,90
12:17:00	3	11,88	3,91
12:17:30	3	11,88	3,91
12:18:00	3	11,88	3,91
12:18:30	3	11,88	3,91
12:19:00	3	11,88	3,91
12:19:30	3	11,88	3,91
12:20:00	3	11,88	3,91
12:20:30	3	11,88	3,91
12:21:00	3	11,88	3,91
12:21:30	3	11,88	3,91
12:22:00	3	11,88	3,92
12:22:30	3	11,88	3,92
12:23:00	3	11,88	3,92
12:23:30	3	11,88	3,92
12:24:00	3	11,88	3,92
12:24:30	3	11,88	3,92
12:25:00	3	11,88	3,92
12:25:30	3	11,88	3,92
12:26:00	3	11,88	3,92
12:26:30	3	11,88	3,92
12:27:00	3	11,87	3,93
12:27:30	3	11,87	3,93
12:28:00	3	11,87	3,93
12:28:30	3	11,87	3,93
12:29:00	3	11,87	3,93
12:29:30	3	11,87	3,93
12:30:00	3	11,86	3,95
12:30:30	3	11,86	3,95
12:31:00	3	11,86	3,95
12:31:30	3	11,86	3,95
12:32:00	3	11,86	3,95
12:32:30	3	11,86	3,95
12:33:00	3	11,86	3,95
12:33:30	3	11,86	3,95
12:34:00	3	11,86	3,95
12:34:30	3	11,86	3,95
12:35:00	3	11,86	3,95
12:35:30	3	11,86	3,95
12:36:00	3	11,86	3,96
12:36:30	3	11,86	3,96
12:37:00	3	11,86	3,96
12:37:30	3	11,86	3,96
12:38:00	3	11,86	3,96
12:38:30	3	11,86	3,96
12:39:00	3	11,86	3,96
12:39:30	3	11,86	3,96
12:40:00	3	11,86	3,96
12:40:30	3	11,85	3,97
12:41:00	3	11,86	3,96
12:41:30	3	11,85	3,97
12:42:00	3	11,85	3,97
12:42:30	3	11,85	3,97
12:43:00	3	11,85	3,97
12:43:30	3	11,85	3,97
12:44:00	3	11,85	3,97
12:44:30	3	11,85	3,97
12:45:00	3	11,85	3,97
12:45:30	3	11,85	3,97
12:46:00	3	11,84	3,98
12:46:30	3	11,84	3,98
12:47:00	3	11,84	3,98
12:47:30	3	11,84	3,98
12:48:00	3	11,84	3,98
12:48:30	3	11,84	3,98
12:49:00	3	11,84	3,98
12:49:30	3	11,84	3,98
12:50:00	3	11,84	3,98
12:50:30	3	11,83	4,00
12:51:00	3	11,83	4,00
12:51:30	3	11,83	4,00
12:52:00	3	11,83	4,00
12:52:30	3	11,83	4,00
12:53:00	3	11,83	4,00
12:53:30	3	11,83	4,00
12:54:00	3	11,83	4,00
12:54:30	3	11,83	4,00
12:55:00	3	11,83	4,00
12:55:30	3	11,82	4,01
12:56:00	3	11,82	4,01
12:56:30	3	11,82	4,01
12:57:00	3	11,82	4,01
12:57:30	3	11,82	4,01
12:58:00	3	11,82	4,01
12:58:30	3	11,82	4,01
12:59:00	3	11,82	4,01
12:59:30	3	11,82	4,01
13:00:00	3	11,82	4,01
13:00:30	3	11,82	4,01
13:01:00	3	11,82	4,01
13:01:30	3	11,82	4,02
13:02:00	3	11,82	4,02
13:02:30	3	11,82	4,02
13:03:00	3	11,82	4,02
13:03:30	3	11,82	4,02
13:04:00	3	11,82	4,02
13:04:30	3	11,82	4,02
13:05:00	3	11,82	4,02
13:05:30	3	11,82	4,02
13:06:00	3	11,82	4,02
13:06:30	3	11,82	4,02
13:07:00	3	11,82	4,02
13:07:30	3	11,82	4,02
13:08:00	3	11,82	4,02
13:08:30	3	11,81	4,03
13:09:00	3	11,81	4,03
13:09:30	3	11,81	4,03
13:10:00	3	11,81	4,03
13:10:30	3	11,81	4,03
13:11:00	3	11,81	4,03
13:11:30	3	11,81	4,03
13:12:00	3	11,81	4,03
13:12:30	3	11,81	4,03
13:13:00	3	11,81	4,03
13:13:30	3	11,81	4,03
13:14:00	3	11,81	4,03
13:14:30	3	11,81	4,03
13:15:00	3	11,80	4,05
13:15:30	3	11,80	4,05
13:16:00	3	11,80	4,05
13:16:30	3	11,80	4,05
13:17:00	3	11,80	4,05
13:17:30	3	11,80	4,05
13:18:00	3	11,80	4,05
13:18:30	3	11,80	4,05
13:19:00	3	11,80	4,05
13:19:30	3	11,80	4,05
13:20:00	3	11,79	4,06
13:20:30	3	11,79	4,06
13:21:00	3	11,79	4,06
13:21:30	3	11,79	4,06
13:22:00	3	11,79	4,06
13:22:30	3	11,79	4,06
13:23:00	3	11,79	4,06
13:23:30	3	11,79	4,06
13:24:00	3	11,79	4,06
13:24:30	3	11,79	4,06
13:25:00	3	11,79	4,06
13:25:30	3	11,79	4,06
13:26:00	3	11,79	4,06
13:26:30	3	11,79	4,06
13:27:00	3	11,79	4,07
13:27:30	3	11,79	4,07
13:28:00	3	11,79	4,07
13:28:30	3	11,79	4,07
13:29:00	3	11,79	4,07
13:29:30	3	11,79	4,07
13:30:00	3	11,79	4,07
13:30:30	3	11,79	4,07
13:31:00	3	11,79	4,07
13:31:30	3	11,79	4,07
13:32:00	3	11,79	4,07
13:32:30	3	11,79	4,07
13:33:00	3	11,79	4,07
13:33:30	3	11,78	4,08
13:34:00	3	11,78	4,08
13:34:30	3	11,78	4,08
13:35:00	3	11,78	4,08
13:35:30	3	11,78	4,08
13:36:00	3	11,78	4,08
13:36:30	3	11,78	4,08
13:37:00	3	11,78	4,08
13:37:30	3	11,78	4,08
13:38:00	3	11,78	4,08
13:38:30	3	11,78	4,08
13:39:00	3	11,78	4,08
13:39:30	3	11,77	4,10
13:40:00	3	11,77	4,10
13:40:30	3	11,77	4,10
