--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.02.2017
Test Start Time	11:37:13
Test Stop Date	14.02.2017
Test Stop Time	17:38:18
Test Length	6:01:05
Final Sample Time Offset	6:01:05
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	÷“ —
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	14
Information	BHST	11
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:05
Calculated Value	Time_70Bc	6:01:05
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	12 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	4,0 MPa
Initial Consistency (Bc)	33 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	11 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:39:55	18	4,0	33	16	150
0:39:56	18	4,0	33	16	150
0:39:57	18	4,0	33	16	150
0:39:58	18	4,0	33	16	150
0:39:59	18	4,0	33	16	150
0:40:00	18	4,1	33	16	150
0:40:01	18	4,1	33	16	150
0:40:02	18	4,1	33	16	150
0:40:03	18	4,1	33	16	150
0:40:04	18	4,1	33	16	150
0:40:05	18	4,1	33	16	150
0:40:06	18	4,1	33	16	150
0:40:07	18	4,1	33	16	150
0:40:08	18	4,1	33	16	150
0:40:09	18	4,1	33	16	150
0:40:10	18	4,1	33	16	150
0:40:11	18	4,1	33	16	150
0:40:12	18	4,1	33	16	150
0:40:13	18	4,1	33	16	150
0:40:14	18	4,1	33	16	150
0:40:15	18	4,1	33	16	150
0:40:16	18	4,1	33	16	150
0:40:17	18	4,1	33	16	150
0:40:18	18	4,1	33	16	150
0:40:19	18	4,1	33	16	150
0:40:20	18	4,1	33	16	150
0:40:21	18	4,1	33	16	150
0:40:22	18	4,1	33	16	150
0:40:23	18	4,1	33	16	150
0:40:24	18	4,1	33	16	150
0:40:25	18	4,1	33	16	150
0:40:26	18	4,1	33	16	150
0:40:27	18	4,1	33	16	150
0:40:28	18	4,1	33	16	150
0:40:29	18	4,1	33	16	150
0:40:30	18	4,1	33	16	150
0:40:31	18	4,1	33	16	150
0:40:32	18	4,1	33	16	150
0:40:33	18	4,1	33	16	150
0:40:34	18	4,1	33	16	150
0:40:35	18	4,1	33	16	150
0:40:36	18	4,1	33	16	150
0:40:37	18	4,1	33	16	150
0:40:38	18	4,1	33	16	150
0:40:39	18	4,1	33	16	150
0:40:40	18	4,1	33	16	150
0:40:41	18	4,1	33	16	150
0:40:42	18	4,1	33	16	150
0:40:43	18	4,0	33	16	150
0:40:44	18	4,0	33	16	150
0:40:45	18	4,0	33	16	150
0:40:46	18	4,0	33	16	150
0:40:47	18	4,0	33	16	150
0:40:48	18	4,0	33	16	150
0:40:49	18	4,0	33	16	150
0:40:50	18	4,0	33	16	150
0:40:51	18	4,0	33	16	150
0:40:52	18	4,0	33	16	150
0:40:53	18	4,0	33	16	150
0:40:54	18	4,0	33	16	150
0:40:55	18	4,0	33	16	150
0:40:56	18	4,0	33	16	150
0:40:57	18	4,0	33	16	150
0:40:58	18	4,0	33	16	150
0:40:59	18	4,0	33	16	150
0:41:00	18	4,0	33	16	150
0:41:01	18	4,0	33	16	150
0:41:02	18	4,0	33	16	150
0:41:03	18	4,0	33	16	150
0:41:04	18	4,0	33	16	150
0:41:05	18	4,0	33	16	150
0:41:06	18	4,0	33	16	150
0:41:07	18	4,0	33	16	150
0:41:08	18	4,0	33	16	150
0:41:09	18	4,0	33	16	150
0:41:10	18	4,0	33	16	150
0:41:11	18	4,0	33	16	150
0:41:12	18	4,0	33	16	150
0:41:13	18	4,0	33	16	150
0:41:14	18	4,0	33	16	150
0:41:15	18	4,0	33	16	150
0:41:16	18	4,0	33	16	150
0:41:17	18	4,0	33	16	150
0:41:18	18	4,0	33	16	150
0:41:19	18	4,0	33	16	150
0:41:20	18	4,0	33	16	150
0:41:21	18	4,0	33	16	150
0:41:22	18	4,0	33	16	150
0:41:23	18	4,0	33	16	150
0:41:24	18	4,0	33	16	150
0:41:25	18	4,2	33	16	150
0:41:26	18	4,2	33	16	150
0:41:27	18	4,3	33	16	150
0:41:28	18	4,3	33	16	150
0:41:29	18	4,3	33	16	150
0:41:30	18	4,3	33	16	150
0:41:31	18	4,3	33	16	150
0:41:32	18	4,3	33	16	150
0:41:33	18	4,3	33	16	150
0:41:34	18	4,3	33	16	150
0:41:35	18	4,3	33	16	150
0:41:36	18	4,3	33	16	150
0:41:37	18	4,3	33	16	150
0:41:38	18	4,2	33	16	150
0:41:39	18	4,2	33	16	150
0:41:40	18	4,2	33	16	150
0:41:41	18	4,2	33	16	150
0:41:42	18	4,2	33	16	150
0:41:43	18	4,2	33	16	150
0:41:44	18	4,2	33	16	150
0:41:45	18	4,2	33	16	150
0:41:46	18	4,2	33	16	150
0:41:47	18	4,2	33	16	150
0:41:48	18	4,2	33	16	150
0:41:49	18	4,2	33	16	150
0:41:50	18	4,2	33	16	150
0:41:51	18	4,2	33	16	150
0:41:52	18	4,2	33	16	150
0:41:53	18	4,2	33	16	150
0:41:54	18	4,2	33	16	150
0:41:55	18	4,2	33	16	150
0:41:56	18	4,2	33	16	150
0:41:57	18	4,2	33	16	150
0:41:58	18	4,2	33	16	150
0:41:59	18	4,2	33	16	150
0:42:00	18	4,2	33	16	150
0:42:01	18	4,2	33	16	150
0:42:02	18	4,2	33	16	150
0:42:03	18	4,2	33	16	150
0:42:04	18	4,2	33	16	150
0:42:05	18	4,2	33	16	150
0:42:06	18	4,2	33	16	150
0:42:07	18	4,2	33	16	150
0:42:08	18	4,2	33	16	150
0:42:09	18	4,2	33	16	150
0:42:10	18	4,2	33	16	150
0:42:11	18	4,2	33	16	150
0:42:12	18	4,2	33	16	150
0:42:13	18	4,2	33	16	150
0:42:14	18	4,2	33	16	150
0:42:15	18	4,2	33	16	150
0:42:16	18	4,2	33	16	150
0:42:17	18	4,2	33	16	150
0:42:18	18	4,2	33	16	150
0:42:19	18	4,2	33	16	150
0:42:20	18	4,2	33	16	150
0:42:21	18	4,2	33	16	150
0:42:22	18	4,2	33	16	150
0:42:23	18	4,1	33	16	150
0:42:24	18	4,2	33	16	150
0:42:25	18	4,2	33	16	150
0:42:26	18	4,1	33	16	150
0:42:27	18	4,1	33	16	150
0:42:28	18	4,1	33	16	150
0:42:29	18	4,1	33	16	150
0:42:30	18	4,1	33	16	150
0:42:31	18	4,1	33	16	150
0:42:32	18	4,1	33	16	150
0:42:33	18	4,1	33	16	150
0:42:34	18	4,1	33	16	150
0:42:35	18	4,1	33	16	150
0:42:36	18	4,1	33	16	150
0:42:37	18	4,1	33	16	150
0:42:38	18	4,1	33	16	150
0:42:39	18	4,1	33	16	150
0:42:40	18	4,1	33	16	150
0:42:41	18	4,1	33	16	150
0:42:42	18	4,1	33	16	150
0:42:43	18	4,1	33	16	150
0:42:44	18	4,1	33	16	150
0:42:45	18	4,1	33	16	150
0:42:46	18	4,1	33	16	150
0:42:47	18	4,1	33	16	150
0:42:48	18	4,1	33	16	150
0:42:49	18	4,1	33	16	150
0:42:50	18	4,1	33	16	150
0:42:51	18	4,1	33	16	150
0:42:52	18	4,1	33	16	150
0:42:53	18	4,1	33	16	150
0:42:54	18	4,1	33	16	150
0:42:55	18	4,1	33	16	150
0:42:56	18	4,1	33	16	150
0:42:57	18	4,1	33	16	150
0:42:58	18	4,1	33	16	150
0:42:59	18	4,1	33	16	150
0:43:00	18	4,1	33	16	150
0:43:01	18	4,1	33	16	150
0:43:02	18	4,1	33	16	150
0:43:03	18	4,1	33	16	150
0:43:04	18	4,1	33	16	150
0:43:05	18	4,1	33	16	150
0:43:06	18	4,1	33	16	150
0:43:07	18	4,1	33	16	150
0:43:08	18	4,1	33	16	150
0:43:09	18	4,1	33	16	150
0:43:10	18	4,1	33	16	150
0:43:11	18	4,1	33	16	150
0:43:12	18	4,0	33	16	150
0:43:13	18	4,0	33	16	150
0:43:14	18	4,0	33	16	150
0:43:15	18	4,0	33	16	150
0:43:16	18	4,0	33	16	150
0:43:17	18	4,0	33	16	150
0:43:18	18	4,0	33	16	150
0:43:19	18	4,0	33	16	150
0:43:20	18	4,0	33	16	150
0:43:21	18	4,0	33	16	150
0:43:22	18	4,0	33	16	150
0:43:23	18	4,0	33	16	150
0:43:24	18	4,0	33	16	150
0:43:25	18	4,0	33	16	150
0:43:26	18	4,0	33	16	150
0:43:27	18	4,0	33	16	150
0:43:28	18	4,0	33	16	150
0:43:29	18	4,0	33	16	150
0:43:30	18	4,0	33	16	150
0:43:31	18	4,0	33	16	150
0:43:32	18	4,0	33	16	150
0:43:33	18	4,0	33	16	150
0:43:34	18	4,0	33	16	150
0:43:35	18	4,0	33	16	150
0:43:36	18	4,0	33	16	150
0:43:37	18	4,0	33	16	150
0:43:38	18	4,0	33	16	150
0:43:39	18	4,0	33	16	150
0:43:40	18	4,0	33	16	150
0:43:41	18	4,0	33	16	150
0:43:42	18	4,0	33	16	150
0:43:43	18	4,0	33	16	150
0:43:44	18	4,0	33	16	150
0:43:45	18	4,0	33	16	150
0:43:46	18	4,0	33	16	150
0:43:47	18	4,0	33	16	150
0:43:48	18	4,0	33	16	150
0:43:49	18	4,0	33	16	150
0:43:50	18	4,0	33	16	150
0:43:51	18	4,0	33	16	150
0:43:52	18	4,0	33	16	150
0:43:53	18	4,0	33	16	150
0:43:54	18	4,0	33	16	150
0:43:55	18	4,0	33	16	150
0:43:56	18	4,0	33	16	150
0:43:57	18	4,0	33	16	150
0:43:58	18	4,1	33	16	150
0:43:59	18	4,2	33	16	150
0:44:00	18	4,2	33	16	150
0:44:01	18	4,2	33	16	150
0:44:02	18	4,2	33	16	150
0:44:03	18	4,2	33	16	150
0:44:04	18	4,2	33	16	150
0:44:05	18	4,2	33	16	150
0:44:06	18	4,2	33	16	150
0:44:07	18	4,2	33	16	150
0:44:08	18	4,2	33	16	150
0:44:09	18	4,2	33	16	150
0:44:10	18	4,2	33	16	150
0:44:11	18	4,2	33	16	150
0:44:12	18	4,2	33	16	150
0:44:13	18	4,2	33	16	150
0:44:14	18	4,2	33	16	150
0:44:15	18	4,2	33	16	150
0:44:16	18	4,2	33	16	150
0:44:17	18	4,2	33	16	150
0:44:18	18	4,2	33	16	150
0:44:19	18	4,2	33	16	150
0:44:20	18	4,2	33	16	150
0:44:21	18	4,2	33	16	150
0:44:22	18	4,2	33	16	150
0:44:23	18	4,2	33	16	150
0:44:24	18	4,2	33	16	150
0:44:25	18	4,2	33	16	150
0:44:26	18	4,2	33	16	150
0:44:27	18	4,2	33	16	150
0:44:28	18	4,2	33	16	150
0:44:29	18	4,1	33	16	150
0:44:30	18	4,1	33	16	150
0:44:31	18	4,1	33	16	150
0:44:32	18	4,1	33	16	150
0:44:33	18	4,1	33	16	150
0:44:34	17	4,1	33	16	150
0:44:35	18	4,1	33	16	150
0:44:36	18	4,1	33	16	150
0:44:37	18	4,1	33	16	150
0:44:38	18	4,1	33	16	150
0:44:39	18	4,1	33	16	150
0:44:40	17	4,1	33	16	150
0:44:41	18	4,1	33	16	150
0:44:42	17	4,1	33	16	150
0:44:43	17	4,1	33	16	150
0:44:44	17	4,1	33	16	150
0:44:45	18	4,1	33	16	150
0:44:46	17	4,1	33	16	150
0:44:47	17	4,1	33	16	150
0:44:48	18	4,1	33	16	150
0:44:49	17	4,1	33	16	150
0:44:50	17	4,1	33	16	150
0:44:51	17	4,1	33	16	150
0:44:52	17	4,1	33	16	150
0:44:53	17	4,1	33	16	150
0:44:54	17	4,1	33	16	150
0:44:55	18	4,1	33	16	150
0:44:56	17	4,1	33	16	150
0:44:57	17	4,1	33	16	150
0:44:58	17	4,1	33	16	150
0:44:59	17	4,1	33	16	150
0:45:00	17	4,1	33	16	150
0:45:01	17	4,1	33	16	150
0:45:02	17	4,1	33	16	150
0:45:03	17	4,1	33	16	150
0:45:04	17	4,1	33	16	150
0:45:05	17	4,1	33	16	150
0:45:06	17	4,1	33	16	150
0:45:07	17	4,1	33	16	150
0:45:08	17	4,1	33	16	150
0:45:09	17	4,1	33	16	150
0:45:10	17	4,1	33	16	150
0:45:11	17	4,1	33	16	150
0:45:12	17	4,1	33	16	150
0:45:13	17	4,1	33	16	150
0:45:14	17	4,1	33	16	150
0:45:15	17	4,1	33	16	150
0:45:16	17	4,1	33	16	150
0:45:17	17	4,1	33	16	150
0:45:18	17	4,1	33	16	150
0:45:19	17	4,1	33	16	150
0:45:20	17	4,1	33	16	150
0:45:21	17	4,0	33	16	150
0:45:22	17	4,0	33	16	150
0:45:23	17	4,0	33	16	150
0:45:24	17	4,0	33	16	150
0:45:25	17	4,0	33	16	150
0:45:26	17	4,0	33	16	150
0:45:27	17	4,0	33	16	150
0:45:28	17	4,0	33	16	150
0:45:29	17	4,0	33	16	150
0:45:30	17	4,0	33	16	150
0:45:31	17	4,0	33	16	150
0:45:32	17	4,0	33	16	150
0:45:33	17	4,0	33	16	150
0:45:34	17	4,0	33	16	150
0:45:35	17	4,0	33	16	150
0:45:36	17	4,0	33	16	150
0:45:37	17	4,0	33	16	150
0:45:38	17	4,0	33	16	150
0:45:39	17	4,0	33	16	150
0:45:40	17	4,0	33	16	150
0:45:41	17	4,0	33	16	150
0:45:42	17	4,0	33	16	150
0:45:43	17	4,0	33	16	150
0:45:44	17	4,0	33	16	150
0:45:45	17	4,0	33	16	150
0:45:46	17	4,0	33	16	150
0:45:47	17	4,0	33	16	150
0:45:48	17	4,0	33	16	150
0:45:49	17	4,0	33	16	150
0:45:50	17	4,0	33	16	150
0:45:51	17	4,0	33	16	150
0:45:52	17	4,0	33	16	150
0:45:53	17	4,0	33	16	150
0:45:54	17	4,0	33	16	150
0:45:55	17	4,0	33	16	150
0:45:56	17	4,0	33	16	150
0:45:57	17	4,0	33	16	150
0:45:58	17	4,0	33	16	150
0:45:59	17	4,0	33	16	150
0:46:00	17	4,0	33	16	150
0:46:01	17	4,0	33	16	150
0:46:02	17	4,0	33	16	150
0:46:03	17	4,0	33	16	150
0:46:04	17	4,0	33	16	150
0:46:05	17	4,0	33	16	150
0:46:06	17	4,0	33	16	150
0:46:07	17	4,0	33	16	150
0:46:08	17	4,1	33	16	150
0:46:09	17	4,2	33	16	150
0:46:10	17	4,2	33	16	150
0:46:11	17	4,2	33	16	150
0:46:12	17	4,2	33	16	150
0:46:13	17	4,2	33	16	150
0:46:14	17	4,2	33	16	150
0:46:15	17	4,2	33	16	150
0:46:16	17	4,2	33	16	150
0:46:17	17	4,2	33	16	150
0:46:18	17	4,2	33	16	150
0:46:19	17	4,2	33	16	150
0:46:20	17	4,2	33	16	150
0:46:21	17	4,2	33	16	150
0:46:22	17	4,2	33	16	150
0:46:23	17	4,2	33	16	150
0:46:24	17	4,2	33	16	150
0:46:25	17	4,2	33	16	150
0:46:26	17	4,2	33	16	150
0:46:27	17	4,2	33	16	150
0:46:28	17	4,2	33	16	150
0:46:29	17	4,2	33	16	150
0:46:30	17	4,2	33	16	150
0:46:31	17	4,2	33	16	150
0:46:32	17	4,2	33	16	150
0:46:33	17	4,2	33	16	150
0:46:34	17	4,2	33	16	150
0:46:35	17	4,2	33	16	150
0:46:36	17	4,2	33	16	150
0:46:37	17	4,2	33	16	150
0:46:38	17	4,2	33	16	150
0:46:39	17	4,2	33	16	150
0:46:40	17	4,1	33	16	150
0:46:41	17	4,1	33	16	150
0:46:42	17	4,1	33	16	150
0:46:43	17	4,1	33	16	150
0:46:44	17	4,1	33	16	150
0:46:45	17	4,1	33	16	150
0:46:46	17	4,1	33	16	150
0:46:47	17	4,1	33	16	150
0:46:48	17	4,1	33	15	150
0:46:49	17	4,1	33	16	150
0:46:50	17	4,1	33	16	150
0:46:51	17	4,1	33	16	150
0:46:52	17	4,1	33	16	150
0:46:53	17	4,1	33	15	150
0:46:54	17	4,1	33	16	150
0:46:55	17	4,1	33	15	150
0:46:56	17	4,1	33	16	150
0:46:57	17	4,1	33	16	150
0:46:58	17	4,1	33	16	150
0:46:59	17	4,1	33	16	150
0:47:00	17	4,1	33	16	150
0:47:01	17	4,1	33	16	150
0:47:02	17	4,1	33	15	150
0:47:03	17	4,1	33	16	150
0:47:04	17	4,1	33	16	150
0:47:05	17	4,1	33	16	150
0:47:06	17	4,1	33	16	150
0:47:07	17	4,1	33	16	150
0:47:08	17	4,1	33	16	150
0:47:09	17	4,1	33	16	150
0:47:10	17	4,1	33	16	150
0:47:11	17	4,1	33	16	150
0:47:12	17	4,1	33	15	150
0:47:13	17	4,1	33	16	150
0:47:14	17	4,1	33	16	150
0:47:15	17	4,1	33	16	150
0:47:16	17	4,1	33	16	150
0:47:17	17	4,1	33	15	150
0:47:18	17	4,1	33	16	150
0:47:19	17	4,1	33	16	150
0:47:20	17	4,1	33	16	150
0:47:21	17	4,1	33	16	150
0:47:22	17	4,1	33	16	150
0:47:23	17	4,1	33	16	150
0:47:24	17	4,1	33	15	150
0:47:25	17	4,1	33	15	150
0:47:26	17	4,1	33	15	150
0:47:27	17	4,1	33	16	150
0:47:28	17	4,1	33	15	150
0:47:29	17	4,1	33	16	150
0:47:30	17	4,1	33	15	150
0:47:31	17	4,1	33	16	150
0:47:32	17	4,1	33	15	150
0:47:33	17	4,1	33	16	150
0:47:34	17	4,0	33	16	150
0:47:35	17	4,0	33	16	150
0:47:36	17	4,0	33	16	150
0:47:37	17	4,0	33	15	150
0:47:38	17	4,0	33	16	150
0:47:39	17	4,0	33	15	150
0:47:40	17	4,0	33	16	150
0:47:41	17	4,0	33	16	150
0:47:42	17	4,0	33	16	150
0:47:43	17	4,0	33	15	150
0:47:44	17	4,0	33	16	150
0:47:45	17	4,0	33	15	150
0:47:46	17	4,0	33	15	150
0:47:47	17	4,0	33	15	150
0:47:48	17	4,0	33	16	150
0:47:49	17	4,0	33	16	150
0:47:50	17	4,0	33	15	150
0:47:51	17	4,0	33	16	150
0:47:52	17	4,0	33	15	150
0:47:53	17	4,0	33	15	150
0:47:54	17	4,0	33	15	150
0:47:55	17	4,0	33	15	150
0:47:56	17	4,0	33	15	150
0:47:57	17	4,0	33	15	150
0:47:58	17	4,0	33	15	150
0:47:59	17	4,0	33	16	150
0:48:00	17	4,0	33	16	150
0:48:01	17	4,0	33	15	150
0:48:02	17	4,0	33	15	150
0:48:03	17	4,0	33	15	150
0:48:04	17	4,0	33	16	150
0:48:05	17	4,0	33	16	150
0:48:06	17	4,0	33	15	150
0:48:07	17	4,0	33	15	150
0:48:08	17	4,0	33	15	150
0:48:09	17	4,0	33	16	150
0:48:10	17	4,0	33	15	150
0:48:11	17	4,0	33	15	150
0:48:12	17	4,0	33	15	150
0:48:13	17	4,0	33	15	150
0:48:14	17	4,0	33	15	150
0:48:15	17	4,0	33	16	150
0:48:16	17	4,0	33	15	150
0:48:17	17	4,0	33	15	150
0:48:18	17	4,0	33	15	150
0:48:19	17	4,0	33	15	150
0:48:20	17	4,0	33	15	150
0:48:21	17	4,0	33	15	150
0:48:22	17	4,0	33	15	150
0:48:23	17	4,0	33	15	150
0:48:24	17	4,0	33	15	150
0:48:25	17	4,0	33	15	150
0:48:26	17	4,0	33	15	150
0:48:27	17	4,0	33	15	150
0:48:28	17	4,0	33	16	150
0:48:29	17	4,0	33	15	150
0:48:30	17	4,0	33	15	150
0:48:31	17	4,0	33	15	150
0:48:32	17	4,0	33	15	150
0:48:33	17	4,0	33	16	150
0:48:34	17	4,0	33	15	150
0:48:35	17	4,0	33	15	150
0:48:36	17	4,0	33	15	150
0:48:37	17	4,0	33	15	150
0:48:38	17	4,0	33	15	150
0:48:39	17	4,0	33	15	150
0:48:40	17	4,0	33	16	150
0:48:41	17	4,0	33	15	150
0:48:42	17	4,0	33	16	150
0:48:43	17	4,0	33	15	150
0:48:44	17	4,0	33	15	150
0:48:45	17	4,0	33	15	150
0:48:46	17	4,0	33	15	150
0:48:47	17	4,0	33	15	150
0:48:48	17	4,0	33	15	150
0:48:49	17	4,0	33	15	150
0:48:50	17	4,0	33	15	150
0:48:51	17	4,0	33	15	150
0:48:52	17	4,0	33	15	150
0:48:53	17	4,0	33	15	150
0:48:54	17	4,0	33	15	150
0:48:55	17	4,0	33	15	150
0:48:56	17	4,0	33	15	150
0:48:57	17	4,0	33	15	150
0:48:58	17	4,0	33	15	150
0:48:59	17	4,0	33	15	150
0:49:00	17	4,0	33	15	150
0:49:01	17	4,0	33	16	150
0:49:02	17	4,0	33	15	150
0:49:03	17	4,0	33	15	150
0:49:04	17	4,0	33	15	150
0:49:05	17	4,0	33	15	150
0:49:06	17	4,0	33	15	150
0:49:07	17	4,0	33	15	150
0:49:08	17	4,0	33	15	150
0:49:09	17	4,0	33	15	150
0:49:10	17	4,0	33	15	150
0:49:11	17	4,0	33	15	150
0:49:12	17	4,0	33	15	150
0:49:13	17	4,0	33	15	150
0:49:14	17	4,0	33	15	150
0:49:15	17	4,1	33	15	150
0:49:16	17	4,3	33	15	150
0:49:17	17	4,3	33	15	150
0:49:18	17	4,4	33	15	150
0:49:19	17	4,4	33	15	150
0:49:20	17	4,4	33	15	150
0:49:21	17	4,4	33	15	150
0:49:22	17	4,4	33	15	150
0:49:23	17	4,4	33	15	150
0:49:24	17	4,4	33	15	150
0:49:25	17	4,4	33	15	150
0:49:26	17	4,4	33	15	150
0:49:27	17	4,3	33	15	150
0:49:28	17	4,3	33	15	150
0:49:29	17	4,3	33	15	150
0:49:30	17	4,3	33	15	150
0:49:31	17	4,3	33	15	150
0:49:32	17	4,3	33	15	150
0:49:33	17	4,3	33	15	150
0:49:34	17	4,3	33	15	150
0:49:35	17	4,3	33	15	150
0:49:36	17	4,3	33	15	150
0:49:37	17	4,3	33	15	150
0:49:38	17	4,3	33	15	150
0:49:39	17	4,3	33	15	150
0:49:40	17	4,3	33	15	150
0:49:41	17	4,3	33	15	150
0:49:42	17	4,3	33	15	150
0:49:43	17	4,3	33	15	150
0:49:44	17	4,3	33	15	150
0:49:45	17	4,3	33	15	150
0:49:46	17	4,3	33	15	150
0:49:47	17	4,3	33	15	150
0:49:48	17	4,3	33	15	150
0:49:49	17	4,3	33	15	150
0:49:50	17	4,3	33	15	150
0:49:51	17	4,3	33	15	150
0:49:52	17	4,3	33	15	150
0:49:53	17	4,3	33	15	150
0:49:54	17	4,3	33	15	150
0:49:55	17	4,3	33	15	150
0:49:56	17	4,3	33	15	150
0:49:57	17	4,3	33	15	150
0:49:58	17	4,3	33	15	150
0:49:59	17	4,3	33	15	150
0:50:00	17	4,3	33	15	150
0:50:01	17	4,3	33	15	150
0:50:02	17	4,3	33	15	150
0:50:03	17	4,3	33	15	150
0:50:04	17	4,3	33	15	150
0:50:05	17	4,3	33	15	150
0:50:06	17	4,3	33	15	150
0:50:07	17	4,3	33	15	150
0:50:08	17	4,3	33	15	150
0:50:09	17	4,3	33	15	150
0:50:10	17	4,3	33	15	150
0:50:11	17	4,3	33	15	150
0:50:12	17	4,3	33	15	150
0:50:13	17	4,3	33	15	150
0:50:14	17	4,3	33	15	150
0:50:15	17	4,3	33	15	150
0:50:16	17	4,3	33	15	150
0:50:17	17	4,3	33	15	150
0:50:18	17	4,3	33	15	150
0:50:19	17	4,3	33	15	150
0:50:20	17	4,2	33	15	150
0:50:21	17	4,2	33	15	150
0:50:22	17	4,2	33	15	150
0:50:23	17	4,2	33	15	150
0:50:24	17	4,2	33	15	150
0:50:25	17	4,2	33	15	150
0:50:26	17	4,2	33	15	150
0:50:27	17	4,2	33	15	150
0:50:28	17	4,2	33	15	150
0:50:29	17	4,2	33	15	150
0:50:30	17	4,2	33	15	150
0:50:31	17	4,2	33	15	150
0:50:32	17	4,2	33	15	150
0:50:33	17	4,2	33	15	150
0:50:34	17	4,2	33	15	150
0:50:35	17	4,2	33	15	150
0:50:36	17	4,2	33	15	150
0:50:37	17	4,2	33	15	150
0:50:38	17	4,2	33	15	150
0:50:39	17	4,2	33	15	150
0:50:40	17	4,2	33	15	150
0:50:41	17	4,2	33	15	150
0:50:42	17	4,2	33	15	150
0:50:43	17	4,2	33	15	150
0:50:44	17	4,2	33	15	150
0:50:45	17	4,2	33	15	150
0:50:46	17	4,2	33	15	150
0:50:47	17	4,2	33	15	150
0:50:48	17	4,2	33	15	150
0:50:49	17	4,2	33	15	150
0:50:50	17	4,2	33	15	150
0:50:51	17	4,2	33	15	150
0:50:52	17	4,2	33	15	150
0:50:53	17	4,2	33	15	150
0:50:54	17	4,2	33	15	150
0:50:55	17	4,2	33	15	150
0:50:56	17	4,2	33	15	150
0:50:57	17	4,2	33	15	150
0:50:58	17	4,2	33	15	150
0:50:59	17	4,2	33	15	150
0:51:00	17	4,2	33	15	150
0:51:01	17	4,2	33	15	150
0:51:02	17	4,2	33	15	150
0:51:03	17	4,2	33	15	150
0:51:04	17	4,2	33	15	150
0:51:05	17	4,2	33	15	150
0:51:06	17	4,2	33	15	150
0:51:07	17	4,2	33	15	150
0:51:08	17	4,2	33	15	150
0:51:09	17	4,2	33	15	150
0:51:10	17	4,2	33	15	150
0:51:11	17	4,2	33	15	150
0:51:12	17	4,2	33	15	150
0:51:13	17	4,2	33	15	150
0:51:14	17	4,2	33	15	150
0:51:15	17	4,2	33	15	150
0:51:16	17	4,2	33	15	150
0:51:17	17	4,2	33	15	150
0:51:18	17	4,2	33	15	150
0:51:19	17	4,1	33	15	150
0:51:20	17	4,1	33	15	150
0:51:21	17	4,1	33	15	150
0:51:22	17	4,1	33	15	150
0:51:23	17	4,1	33	15	150
0:51:24	17	4,1	33	15	150
0:51:25	17	4,1	33	15	150
0:51:26	17	4,1	33	15	150
0:51:27	17	4,1	33	15	150
0:51:28	17	4,1	33	15	150
0:51:29	17	4,1	33	15	150
0:51:30	17	4,1	33	15	150
0:51:31	17	4,1	33	15	150
0:51:32	17	4,1	33	15	150
0:51:33	17	4,1	33	15	150
0:51:34	17	4,1	33	15	150
0:51:35	17	4,1	33	15	150
0:51:36	17	4,1	33	15	150
0:51:37	17	4,1	33	15	150
0:51:38	17	4,1	33	15	150
0:51:39	17	4,1	33	15	150
0:51:40	17	4,1	33	15	150
0:51:41	17	4,1	33	15	150
0:51:42	17	4,1	33	15	150
0:51:43	17	4,1	33	15	150
0:51:44	17	4,1	33	15	150
0:51:45	17	4,1	33	15	150
0:51:46	17	4,1	33	15	150
0:51:47	17	4,1	33	15	150
0:51:48	17	4,1	33	15	150
0:51:49	17	4,1	33	15	150
0:51:50	17	4,1	33	15	150
0:51:51	17	4,1	33	15	150
0:51:52	17	4,1	33	15	150
0:51:53	17	4,1	33	15	150
0:51:54	17	4,1	33	15	150
0:51:55	17	4,1	33	15	150
0:51:56	17	4,1	33	15	150
0:51:57	17	4,1	33	15	150
0:51:58	17	4,1	33	15	150
0:51:59	17	4,1	33	15	150
0:52:00	17	4,1	33	15	150
0:52:01	17	4,1	33	15	150
0:52:02	17	4,1	33	15	150
0:52:03	17	4,1	33	15	150
0:52:04	17	4,1	33	15	150
0:52:05	17	4,1	33	15	150
0:52:06	17	4,1	33	15	150
0:52:07	17	4,1	33	15	150
0:52:08	17	4,1	33	15	150
0:52:09	17	4,1	33	15	150
0:52:10	17	4,1	33	15	150
0:52:11	17	4,1	33	15	150
0:52:12	17	4,1	33	15	150
0:52:13	17	4,1	33	15	150
0:52:14	17	4,1	33	15	150
0:52:15	17	4,1	33	15	150
0:52:16	17	4,1	33	15	150
0:52:17	17	4,1	33	15	150
0:52:18	17	4,1	33	15	150
