--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.09.2017
Test Start Time	16:31:03
Test Stop Date	20.09.2017
Test Stop Time	16:35:14
Test Length	24:04:11
Final Sample Time Offset	24:04:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+100GVVS+0.45À +0.8FL Extra
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:36:00
Calculated Value	CS_500	7:36:30
Calculated Value	CS_Time8h	3,70 MPa
Calculated Value	CS_Time12h	4,27 MPa
Calculated Value	CS_Time24h	5,71 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	8 ∞C
Initial Transit Time (microsec/in)	16,29 microsec/in
Final Transit Time (microsec/in)	10,71 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,73 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:35:00	9	13,80	1,11
6:35:30	9	13,79	1,12
6:36:00	9	13,78	1,13
6:36:30	9	13,75	1,15
6:37:00	9	13,74	1,16
6:37:30	9	13,72	1,17
6:38:00	9	13,70	1,19
6:38:30	9	13,68	1,20
6:39:00	9	13,66	1,21
6:39:30	9	13,64	1,23
6:40:00	9	13,63	1,24
6:40:30	9	13,60	1,26
6:41:00	9	13,59	1,27
6:41:30	9	13,57	1,29
6:42:00	9	13,54	1,30
6:42:30	9	13,53	1,32
6:43:00	9	13,50	1,33
6:43:30	9	13,48	1,35
6:44:00	9	13,46	1,37
6:44:30	9	13,44	1,39
6:45:00	9	13,41	1,41
6:45:30	9	13,39	1,42
6:46:00	9	13,37	1,44
6:46:30	9	13,35	1,46
6:47:00	9	13,32	1,48
6:47:30	9	13,30	1,50
6:48:00	9	13,28	1,52
6:48:30	9	13,26	1,54
6:49:00	9	13,23	1,56
6:49:30	9	13,20	1,59
6:50:00	9	13,19	1,60
6:50:30	9	13,16	1,63
6:51:00	9	13,14	1,65
6:51:30	9	13,12	1,67
6:52:00	9	13,09	1,70
6:52:30	9	13,06	1,72
6:53:00	9	13,04	1,74
6:53:30	9	13,02	1,76
6:54:00	9	12,99	1,79
6:54:30	9	12,96	1,81
6:55:00	9	12,94	1,83
6:55:30	9	12,91	1,86
6:56:00	9	12,89	1,89
6:56:30	9	12,87	1,91
6:57:00	9	12,84	1,94
6:57:30	9	12,82	1,96
6:58:00	9	12,79	1,99
6:58:30	9	12,77	2,01
6:59:00	9	12,75	2,04
6:59:30	9	12,73	2,06
7:00:00	9	12,70	2,09
7:00:30	9	12,68	2,11
7:01:00	9	12,66	2,14
7:01:30	9	12,64	2,16
7:02:00	9	12,61	2,19
7:02:30	9	12,59	2,21
7:03:00	9	12,57	2,24
7:03:30	9	12,55	2,27
7:04:00	9	12,53	2,29
7:04:30	9	12,51	2,31
7:05:00	9	12,48	2,34
7:05:30	9	12,46	2,37
7:06:00	9	12,45	2,39
7:06:30	9	12,43	2,41
7:07:00	9	12,40	2,44
7:07:30	9	12,39	2,46
7:08:00	9	12,37	2,48
7:08:30	9	12,35	2,51
7:09:00	9	12,34	2,53
7:09:30	9	12,31	2,56
7:10:00	9	12,30	2,58
7:10:30	9	12,28	2,60
7:11:00	9	12,26	2,63
7:11:30	9	12,25	2,65
7:12:00	9	12,23	2,67
7:12:30	9	12,21	2,69
7:13:00	9	12,20	2,71
7:13:30	9	12,18	2,74
7:14:00	9	12,16	2,76
7:14:30	9	12,15	2,79
7:15:00	9	12,13	2,81
7:15:30	9	12,12	2,83
7:16:00	9	12,10	2,85
7:16:30	9	12,09	2,87
7:17:00	9	12,08	2,88
7:17:30	9	12,07	2,91
7:18:00	9	12,05	2,93
7:18:30	9	12,04	2,95
7:19:00	9	12,02	2,97
7:19:30	9	12,00	3,00
7:20:00	9	11,99	3,02
7:20:30	9	11,98	3,04
7:21:00	9	11,97	3,05
7:21:30	9	11,95	3,08
7:22:00	9	11,95	3,09
7:22:30	9	11,93	3,11
7:23:00	9	11,92	3,12
7:23:30	9	11,91	3,14
7:24:00	9	11,90	3,16
7:24:30	9	11,89	3,17
7:25:00	9	11,88	3,18
7:25:30	9	11,87	3,21
7:26:00	9	11,86	3,22
7:26:30	9	11,86	3,23
7:27:00	9	11,85	3,25
7:27:30	9	11,84	3,26
7:28:00	9	11,83	3,27
7:28:30	9	11,82	3,28
7:29:00	9	11,82	3,30
7:29:30	9	11,80	3,32
7:30:00	9	11,80	3,32
7:30:30	9	11,79	3,33
7:31:00	9	11,79	3,35
7:31:30	9	11,78	3,36
7:32:00	9	11,77	3,37
7:32:30	9	11,77	3,38
7:33:00	9	11,76	3,40
7:33:30	9	11,75	3,41
7:34:00	9	11,75	3,41
7:34:30	9		
7:35:00	9	11,73	3,44
7:35:30	9	11,73	3,44
7:36:00	9	11,73	3,45
7:36:30	9	11,72	3,46
7:37:00	9	11,72	3,46
7:37:30	9	11,71	3,47
7:38:00	9	11,70	3,49
7:38:30	9	11,70	3,49
7:39:00	9	11,70	3,50
7:39:30	9	11,70	3,50
7:40:00	9	11,69	3,51
7:40:30	9	11,68	3,53
7:41:00	9	11,68	3,53
7:41:30	9	11,68	3,54
7:42:00	9	11,68	3,54
7:42:30	9	11,67	3,55
7:43:00	9	11,67	3,55
7:43:30	9	11,66	3,57
7:44:00	9	11,66	3,57
7:44:30	9	11,66	3,57
7:45:00	9	11,65	3,58
7:45:30	9	11,65	3,58
7:46:00	9	11,64	3,59
7:46:30	9	11,64	3,59
7:47:00	9	11,64	3,59
7:47:30	9	11,64	3,61
7:48:00	9	11,64	3,61
7:48:30	9	11,64	3,61
7:49:00	9	11,63	3,62
7:49:30	9	11,63	3,62
7:50:00	9	11,63	3,62
7:50:30	9	11,62	3,64
7:51:00	9	11,62	3,64
7:51:30	9	11,62	3,65
7:52:00	9	11,62	3,65
7:52:30	9	11,62	3,65
7:53:00	9	11,62	3,65
7:53:30	9	11,61	3,66
7:54:00	9	11,61	3,66
7:54:30	9	11,61	3,66
7:55:00	9	11,60	3,68
7:55:30	9	11,60	3,68
7:56:00	9	11,60	3,68
7:56:30	9	11,60	3,68
7:57:00	9	11,60	3,68
7:57:30	9	11,59	3,69
7:58:00	9	11,59	3,69
7:58:30	9	11,59	3,69
7:59:00	9	11,59	3,70
7:59:30	9	11,59	3,70
8:00:00	9	11,59	3,70
8:00:30	9	11,59	3,70
8:01:00	9	11,59	3,70
8:01:30	9	11,58	3,72
8:02:00	9	11,58	3,72
8:02:30	9	11,58	3,72
8:03:00	9	11,58	3,72
8:03:30	9	11,57	3,73
8:04:00	9	11,57	3,73
8:04:30	9	11,57	3,73
8:05:00	9	11,57	3,73
8:05:30	9	11,57	3,73
8:06:00	9	11,57	3,73
8:06:30	9	11,56	3,75
8:07:00	9	11,56	3,75
8:07:30	9	11,56	3,75
8:08:00	9	11,56	3,75
8:08:30	9	11,56	3,75
8:09:00	9	11,55	3,76
8:09:30	9	11,55	3,76
8:10:00	9	11,55	3,76
8:10:30	9	11,55	3,76
8:11:00	9	11,55	3,76
8:11:30	9	11,55	3,76
8:12:00	9	11,55	3,78
8:12:30	9	11,55	3,78
8:13:00	9	11,55	3,78
8:13:30	9	11,55	3,78
8:14:00	9	11,55	3,78
8:14:30	9	11,55	3,78
8:15:00	9	11,54	3,79
8:15:30	9	11,54	3,79
8:16:00	9	11,54	3,79
8:16:30	9	11,54	3,79
8:17:00	9	11,54	3,79
8:17:30	9	11,54	3,79
8:18:00	9	11,54	3,79
8:18:30	9	11,53	3,80
8:19:00	9	11,53	3,80
8:19:30	9	11,53	3,80
8:20:00	9	11,53	3,80
8:20:30	9	11,53	3,80
8:21:00	9	11,53	3,80
8:21:30	9	11,53	3,80
8:22:00	9	11,53	3,82
8:22:30	9	11,53	3,82
8:23:00	9	11,53	3,82
8:23:30	9	11,53	3,82
8:24:00	9	11,53	3,82
8:24:30	9	11,53	3,82
8:25:00	9	11,53	3,82
8:25:30	9	11,53	3,82
8:26:00	9	11,53	3,82
8:26:30	9	11,52	3,83
8:27:00	9	11,52	3,83
8:27:30	9	11,52	3,83
8:28:00	9	11,52	3,83
8:28:30	9	11,52	3,83
8:29:00	9	11,52	3,83
8:29:30	9	11,52	3,83
8:30:00	9	11,52	3,83
8:30:30	9	11,52	3,83
8:31:00	9	11,52	3,83
8:31:30	9	11,51	3,85
8:32:00	9	11,51	3,85
8:32:30	9	11,51	3,85
8:33:00	9	11,51	3,85
8:33:30	9	11,51	3,85
8:34:00	9	11,51	3,85
8:34:30	9	11,51	3,85
8:35:00	9	11,51	3,85
8:35:30	9	11,51	3,85
8:36:00	9	11,51	3,85
8:36:30	9	11,50	3,86
8:37:00	9	11,50	3,86
8:37:30	9	11,50	3,86
8:38:00	9	11,50	3,86
8:38:30	9	11,50	3,86
8:39:00	9	11,50	3,86
8:39:30	9	11,50	3,86
8:40:00	9	11,50	3,86
8:40:30	9	11,50	3,86
8:41:00	9	11,50	3,86
8:41:30	9	11,50	3,86
8:42:00	9	11,50	3,88
8:42:30	9	11,50	3,88
8:43:00	9	11,50	3,88
8:43:30	9	11,50	3,88
8:44:00	9	11,50	3,88
8:44:30	9	11,50	3,88
8:45:00	9	11,50	3,88
8:45:30	9	11,50	3,88
8:46:00	9	11,50	3,88
8:46:30	9	11,50	3,88
8:47:00	9	11,50	3,88
8:47:30	9	11,50	3,88
8:48:00	9	11,50	3,88
8:48:30	9	11,49	3,89
8:49:00	9	11,49	3,89
8:49:30	9	11,49	3,89
8:50:00	9	11,49	3,89
8:50:30	9	11,49	3,89
8:51:00	9	11,49	3,89
8:51:30	9	11,49	3,89
8:52:00	9	11,49	3,89
8:52:30	9	11,49	3,89
8:53:00	9	11,49	3,89
8:53:30	9	11,48	3,91
8:54:00	9	11,48	3,91
8:54:30	9	11,48	3,91
8:55:00	9	11,48	3,91
8:55:30	9	11,48	3,91
8:56:00	9	11,48	3,91
8:56:30	9	11,48	3,91
8:57:00	9	11,48	3,91
8:57:30	9	11,48	3,91
8:58:00	9	11,48	3,91
8:58:30	9	11,48	3,91
8:59:00	9	11,48	3,91
8:59:30	9	11,47	3,92
9:00:00	9	11,47	3,92
9:00:30	9	11,47	3,92
9:01:00	9	11,47	3,92
9:01:30	9	11,47	3,92
9:02:00	9	11,47	3,92
9:02:30	9	11,47	3,92
9:03:00	9	11,47	3,92
9:03:30	9	11,47	3,92
9:04:00	9	11,47	3,92
9:04:30	9	11,47	3,92
9:05:00	9	11,47	3,92
9:05:30	9	11,46	3,93
9:06:00	9	11,46	3,93
9:06:30	9	11,46	3,93
9:07:00	9	11,46	3,93
9:07:30	9	11,46	3,93
9:08:00	9	11,46	3,93
9:08:30	9	11,46	3,93
9:09:00	9	11,46	3,93
9:09:30	9	11,46	3,93
9:10:00	9	11,46	3,93
9:10:30	9	11,46	3,93
9:11:00	9	11,46	3,93
9:11:30	9	11,46	3,93
9:12:00	9	11,46	3,93
9:12:30	9	11,46	3,95
9:13:00	9	11,46	3,95
9:13:30	9	11,46	3,95
9:14:00	9	11,46	3,95
9:14:30	9	11,46	3,95
9:15:00	9	11,46	3,95
9:15:30	9	11,46	3,95
9:16:00	9	11,46	3,95
9:16:30	9	11,46	3,95
9:17:00	9	11,46	3,95
9:17:30	9	11,46	3,95
9:18:00	9	11,46	3,95
9:18:30	9	11,45	3,96
9:19:00	9	11,45	3,96
9:19:30	9	11,45	3,96
9:20:00	9	11,45	3,96
9:20:30	9	11,45	3,96
9:21:00	9	11,45	3,96
9:21:30	9	11,45	3,96
9:22:00	9	11,45	3,96
9:22:30	9	11,45	3,96
9:23:00	9	11,45	3,96
9:23:30	9	11,45	3,96
9:24:00	9	11,45	3,96
9:24:30	9	11,45	3,96
9:25:00	9	11,44	3,98
9:25:30	9	11,44	3,98
9:26:00	9	11,44	3,98
9:26:30	9	11,44	3,98
9:27:00	9	11,44	3,98
9:27:30	9	11,44	3,98
9:28:00	9	11,44	3,98
9:28:30	9	11,44	3,98
9:29:00	9	11,44	3,98
9:29:30	9	11,44	3,98
9:30:00	9	11,44	3,98
9:30:30	9	11,44	3,98
9:31:00	9	11,43	3,99
9:31:30	9	11,43	3,99
9:32:00	9	11,43	3,99
9:32:30	9	11,43	3,99
9:33:00	9	11,43	3,99
9:33:30	9	11,43	3,99
9:34:00	9	11,43	3,99
9:34:30	9	11,43	3,99
9:35:00	9	11,43	3,99
9:35:30	9	11,43	3,99
9:36:00	9	11,43	3,99
9:36:30	9	11,43	3,99
9:37:00	9	11,43	4,01
9:37:30	9	11,43	4,01
9:38:00	9	11,43	4,01
9:38:30	9	11,43	4,01
9:39:00	9	11,43	4,01
9:39:30	9	11,43	4,01
9:40:00	9	11,43	4,01
9:40:30	9	11,43	4,01
9:41:00	9	11,43	4,01
9:41:30	9	11,43	4,01
9:42:00	9	11,43	4,01
9:42:30	9	11,43	4,01
9:43:00	9	11,43	4,01
9:43:30	9	11,43	4,01
9:44:00	9	11,42	4,02
9:44:30	9	11,42	4,02
9:45:00	9	11,42	4,02
9:45:30	9	11,42	4,02
9:46:00	9	11,42	4,02
9:46:30	9	11,42	4,02
9:47:00	9	11,42	4,02
9:47:30	9	11,42	4,02
9:48:00	9	11,42	4,02
9:48:30	9	11,42	4,02
9:49:00	9	11,42	4,02
9:49:30	9	11,42	4,02
9:50:00	9	11,42	4,02
9:50:30	9	11,42	4,02
9:51:00	9	11,42	4,02
9:51:30	9	11,41	4,04
9:52:00	9	11,41	4,04
9:52:30	9	11,41	4,04
9:53:00	9	11,41	4,04
9:53:30	9	11,41	4,04
9:54:00	9	11,41	4,04
9:54:30	9	11,41	4,04
9:55:00	9	11,41	4,04
9:55:30	9	11,41	4,04
9:56:00	9	11,41	4,04
9:56:30	9	11,41	4,04
9:57:00	9	11,41	4,04
9:57:30	9	11,41	4,04
9:58:00	9	11,40	4,05
9:58:30	9	11,40	4,05
9:59:00	9	11,40	4,05
9:59:30	9	11,40	4,05
10:00:00	9	11,40	4,05
10:00:30	9	11,40	4,05
10:01:00	9	11,40	4,05
10:01:30	9	11,40	4,05
10:02:00	9	11,40	4,05
10:02:30	9	11,40	4,05
10:03:00	9	11,40	4,05
10:03:30	9	11,40	4,05
10:04:00	9	11,40	4,05
10:04:30	9	11,40	4,05
10:05:00	9	11,40	4,05
10:05:30	9	11,40	4,05
10:06:00	9	11,40	4,07
10:06:30	9	11,40	4,07
10:07:00	9	11,40	4,07
10:07:30	9	11,40	4,07
10:08:00	9	11,40	4,07
10:08:30	9	11,40	4,07
10:09:00	9	11,40	4,07
10:09:30	9	11,40	4,07
10:10:00	9	11,40	4,07
10:10:30	9	11,40	4,07
10:11:00	9	11,40	4,07
10:11:30	9	11,40	4,07
10:12:00	9	11,40	4,07
10:12:30	9	11,39	4,09
10:13:00	9	11,39	4,09
10:13:30	9	11,39	4,09
10:14:00	9	11,39	4,09
10:14:30	9	11,39	4,09
10:15:00	9	11,39	4,09
10:15:30	9	11,39	4,09
10:16:00	9	11,39	4,09
10:16:30	9	11,39	4,09
10:17:00	9	11,39	4,09
10:17:30	9	11,39	4,09
10:18:00	9	11,39	4,09
10:18:30	9	11,39	4,09
10:19:00	9	11,39	4,09
10:19:30	9	11,39	4,09
10:20:00	9	11,38	4,10
10:20:30	9	11,38	4,10
10:21:00	9	11,38	4,10
10:21:30	9	11,38	4,10
10:22:00	9	11,38	4,10
10:22:30	9	11,38	4,10
10:23:00	9	11,38	4,10
10:23:30	9	11,38	4,10
10:24:00	9	11,38	4,10
10:24:30	9	11,38	4,10
10:25:00	9	11,38	4,10
10:25:30	9	11,38	4,10
10:26:00	9	11,38	4,10
10:26:30	9	11,38	4,10
10:27:00	9	11,38	4,10
10:27:30	9	11,38	4,10
10:28:00	9	11,38	4,12
10:28:30	9	11,38	4,12
10:29:00	9	11,38	4,12
10:29:30	9	11,38	4,12
10:30:00	9	11,38	4,12
10:30:30	9	11,38	4,12
10:31:00	9	11,38	4,12
10:31:30	9	11,38	4,12
10:32:00	9	11,38	4,12
10:32:30	9	11,38	4,12
10:33:00	9	11,38	4,12
10:33:30	9	11,38	4,12
10:34:00	9	11,38	4,12
10:34:30	9	11,38	4,12
10:35:00	9	11,38	4,12
10:35:30	9	11,37	4,13
10:36:00	9	11,37	4,13
10:36:30	9	11,37	4,13
10:37:00	9	11,37	4,13
10:37:30	9	11,37	4,13
10:38:00	9	11,37	4,13
10:38:30	9	11,37	4,13
10:39:00	9	11,37	4,13
10:39:30	9	11,37	4,13
10:40:00	9	11,37	4,13
10:40:30	9	11,37	4,13
10:41:00	9	11,37	4,13
10:41:30	9	11,37	4,13
10:42:00	9	11,37	4,13
10:42:30	9	11,37	4,13
10:43:00	9	11,36	4,15
10:43:30	9	11,36	4,15
10:44:00	9	11,36	4,15
10:44:30	9	11,36	4,15
10:45:00	9	11,36	4,15
10:45:30	9	11,36	4,15
10:46:00	9	11,36	4,15
10:46:30	9	11,36	4,15
10:47:00	9	11,36	4,15
10:47:30	9	11,36	4,15
10:48:00	9	11,36	4,15
10:48:30	9	11,36	4,15
10:49:00	9	11,36	4,15
10:49:30	9	11,36	4,15
10:50:00	9	11,36	4,15
10:50:30	9	11,35	4,16
10:51:00	9	11,35	4,16
10:51:30	9	11,35	4,16
10:52:00	9	11,35	4,16
10:52:30	9	11,35	4,16
10:53:00	9	11,35	4,16
10:53:30	9	11,35	4,16
10:54:00	9	11,35	4,16
10:54:30	9	11,35	4,16
10:55:00	9	11,35	4,16
10:55:30	9	11,35	4,16
10:56:00	9	11,35	4,16
10:56:30	9	11,35	4,16
10:57:00	9	11,35	4,16
10:57:30	9	11,35	4,16
10:58:00	9	11,35	4,16
10:58:30	9	11,35	4,16
10:59:00	9	11,35	4,16
10:59:30	9	11,35	4,16
11:00:00	9	11,34	4,18
11:00:30	9	11,34	4,18
11:01:00	9	11,34	4,18
11:01:30	9	11,34	4,18
11:02:00	9	11,34	4,18
11:02:30	9	11,34	4,18
11:03:00	9	11,34	4,18
11:03:30	9	11,34	4,18
11:04:00	9	11,34	4,18
11:04:30	9	11,34	4,18
11:05:00	9	11,34	4,18
11:05:30	9	11,34	4,18
11:06:00	9	11,34	4,18
11:06:30	9	11,34	4,18
11:07:00	9	11,34	4,18
11:07:30	9	11,34	4,18
11:08:00	9	11,34	4,18
11:08:30	9	11,34	4,18
11:09:00	9	11,34	4,19
11:09:30	9	11,34	4,19
11:10:00	9	11,34	4,19
11:10:30	9	11,34	4,19
11:11:00	9	11,34	4,19
11:11:30	9	11,34	4,19
11:12:00	9	11,34	4,19
11:12:30	9	11,34	4,19
11:13:00	9	11,34	4,19
11:13:30	9	11,34	4,19
11:14:00	9	11,34	4,19
11:14:30	9	11,34	4,19
11:15:00	9	11,34	4,19
11:15:30	9	11,34	4,19
11:16:00	9	11,34	4,19
11:16:30	9	11,34	4,19
11:17:00	9	11,33	4,21
11:17:30	9	11,33	4,21
11:18:00	9	11,33	4,21
11:18:30	9	11,33	4,21
11:19:00	9	11,33	4,21
11:19:30	9	11,33	4,21
11:20:00	9	11,33	4,21
11:20:30	9	11,33	4,21
11:21:00	9	11,33	4,21
11:21:30	9	11,33	4,21
11:22:00	9	11,33	4,21
11:22:30	9	11,33	4,21
11:23:00	9	11,33	4,21
11:23:30	9	11,33	4,21
11:24:00	9	11,33	4,21
11:24:30	9	11,33	4,21
11:25:00	9	11,33	4,21
11:25:30	9	11,32	4,23
11:26:00	9	11,32	4,23
11:26:30	9	11,32	4,23
11:27:00	9	11,32	4,23
11:27:30	9	11,32	4,23
11:28:00	9	11,32	4,23
11:28:30	9	11,32	4,23
11:29:00	9	11,32	4,23
11:29:30	9	11,32	4,23
11:30:00	9	11,32	4,23
11:30:30	9	11,32	4,23
11:31:00	9	11,32	4,23
11:31:30	9	11,32	4,23
11:32:00	9	11,32	4,23
11:32:30	9	11,32	4,23
11:33:00	9	11,32	4,23
11:33:30	9	11,32	4,24
11:34:00	9	11,32	4,24
11:34:30	9	11,32	4,24
11:35:00	9	11,32	4,24
11:35:30	9	11,32	4,24
11:36:00	9	11,32	4,24
11:36:30	9	11,32	4,24
11:37:00	9	11,32	4,24
11:37:30	9	11,32	4,24
11:38:00	9	11,32	4,24
11:38:30	9	11,32	4,24
11:39:00	9	11,32	4,24
11:39:30	9	11,32	4,24
11:40:00	9	11,32	4,24
11:40:30	9	11,32	4,24
11:41:00	9	11,32	4,24
11:41:30	9	11,32	4,24
11:42:00	9	11,32	4,24
11:42:30	9	11,32	4,24
11:43:00	9	11,32	4,24
11:43:30	9	11,31	4,26
11:44:00	9	11,31	4,26
11:44:30	9	11,31	4,26
11:45:00	9	11,31	4,26
11:45:30	9	11,31	4,26
11:46:00	9	11,31	4,26
11:46:30	9	11,31	4,26
11:47:00	9	11,31	4,26
11:47:30	9	11,31	4,26
11:48:00	9	11,31	4,26
11:48:30	9	11,31	4,26
11:49:00	9	11,31	4,26
11:49:30	9	11,31	4,26
11:50:00	9	11,31	4,26
11:50:30	9	11,31	4,26
11:51:00	9	11,31	4,26
11:51:30	9	11,31	4,26
11:52:00	9	11,31	4,26
11:52:30	9	11,31	4,26
11:53:00	9	11,31	4,26
11:53:30	9	11,31	4,26
11:54:00	9	11,30	4,27
11:54:30	9	11,30	4,27
11:55:00	9	11,30	4,27
11:55:30	9	11,30	4,27
11:56:00	9	11,30	4,27
11:56:30	9	11,30	4,27
11:57:00	9	11,30	4,27
11:57:30	9	11,30	4,27
11:58:00	9	11,30	4,27
11:58:30	9	11,30	4,27
11:59:00	9	11,30	4,27
11:59:30	9	11,30	4,27
12:00:00	9	11,30	4,27
12:00:30	9	11,30	4,27
12:01:00	9	11,29	4,29
12:01:30	9	11,29	4,29
12:02:00	9	11,29	4,29
12:02:30	9	11,29	4,29
12:03:00	9	11,29	4,29
12:03:30	9	11,29	4,29
12:04:00	9	11,29	4,29
12:04:30	9	11,29	4,29
12:05:00	9	11,29	4,29
12:05:30	9	11,29	4,29
12:06:00	9	11,29	4,29
12:06:30	9	11,29	4,29
12:07:00	9	11,29	4,29
12:07:30	9	11,29	4,29
12:08:00	9	11,29	4,29
12:08:30	9	11,29	4,29
12:09:00	9	11,29	4,29
12:09:30	9	11,29	4,29
12:10:00	9	11,29	4,29
12:10:30	9	11,29	4,29
12:11:00	9	11,29	4,29
12:11:30	9	11,29	4,29
12:12:00	9	11,29	4,29
12:12:30	9	11,29	4,31
12:13:00	9	11,29	4,29
12:13:30	9	11,29	4,29
12:14:00	9	11,29	4,31
12:14:30	9	11,29	4,31
12:15:00	9	11,29	4,31
12:15:30	9	11,29	4,31
12:16:00	9	11,29	4,31
12:16:30	9	11,29	4,31
12:17:00	9	11,29	4,31
12:17:30	9	11,29	4,31
12:18:00	9	11,28	4,32
12:18:30	9	11,28	4,32
12:19:00	9	11,28	4,32
12:19:30	9	11,28	4,32
12:20:00	9	11,28	4,32
12:20:30	9	11,28	4,32
12:21:00	9	11,28	4,32
12:21:30	9	11,28	4,32
12:22:00	9	11,28	4,32
12:22:30	9	11,28	4,32
12:23:00	9	11,28	4,32
12:23:30	9	11,28	4,32
12:24:00	9	11,28	4,32
12:24:30	9	11,28	4,32
12:25:00	9	11,27	4,34
12:25:30	9	11,27	4,34
12:26:00	9	11,27	4,34
12:26:30	9	11,27	4,34
12:27:00	9	11,27	4,34
12:27:30	9	11,27	4,34
12:28:00	9	11,27	4,34
12:28:30	9	11,27	4,34
12:29:00	9	11,27	4,34
12:29:30	9	11,27	4,34
12:30:00	9	11,27	4,34
12:30:30	9	11,27	4,34
12:31:00	9	11,27	4,34
12:31:30	9	11,27	4,34
12:32:00	9	11,27	4,34
12:32:30	9	11,27	4,34
12:33:00	9	11,26	4,35
12:33:30	9	11,27	4,34
12:34:00	9	11,27	4,34
12:34:30	9	11,27	4,34
12:35:00	9	11,27	4,34
12:35:30	9	11,26	4,35
12:36:00	9	11,26	4,35
12:36:30	9	11,26	4,35
12:37:00	9	11,26	4,35
12:37:30	9	11,26	4,35
12:38:00	9	11,26	4,35
12:38:30	9	11,26	4,35
12:39:00	9	11,26	4,35
12:39:30	9	11,26	4,35
12:40:00	9	11,26	4,35
12:40:30	9	11,26	4,35
12:41:00	9	11,26	4,35
12:41:30	9	11,26	4,35
12:42:00	9	11,26	4,35
12:42:30	9	11,26	4,35
12:43:00	9	11,26	4,35
12:43:30	9	11,26	4,35
12:44:00	9	11,26	4,35
12:44:30	9	11,26	4,35
12:45:00	9	11,26	4,35
12:45:30	9	11,26	4,35
12:46:00	9	11,25	4,37
12:46:30	9	11,25	4,37
12:47:00	9	11,25	4,37
12:47:30	9	11,25	4,37
12:48:00	9	11,25	4,37
12:48:30	9	11,25	4,37
12:49:00	9	11,25	4,37
12:49:30	9	11,25	4,37
12:50:00	9	11,25	4,37
12:50:30	9	11,25	4,37
12:51:00	9	11,25	4,37
12:51:30	9	11,25	4,37
12:52:00	9	11,25	4,37
12:52:30	9	11,25	4,37
12:53:00	9	11,25	4,37
12:53:30	9	11,25	4,37
12:54:00	9	11,25	4,39
12:54:30	9	11,25	4,37
12:55:00	9	11,25	4,39
12:55:30	9	11,25	4,39
12:56:00	9	11,25	4,39
12:56:30	9	11,25	4,39
12:57:00	9	11,25	4,39
12:57:30	9	11,25	4,39
12:58:00	9	11,25	4,39
12:58:30	9	11,25	4,39
12:59:00	9	11,25	4,39
12:59:30	9	11,25	4,39
13:00:00	9	11,25	4,39
13:00:30	9	11,25	4,39
13:01:00	9	11,25	4,39
13:01:30	9	11,25	4,39
13:02:00	9	11,25	4,39
13:02:30	9	11,25	4,39
13:03:00	9	11,25	4,39
13:03:30	9	11,25	4,39
13:04:00	9	11,25	4,39
13:04:30	9	11,24	4,40
13:05:00	9	11,24	4,40
13:05:30	9	11,24	4,40
13:06:00	9	11,24	4,40
13:06:30	9	11,24	4,40
13:07:00	9	11,24	4,40
13:07:30	9	11,24	4,40
13:08:00	9	11,24	4,40
13:08:30	9	11,24	4,40
13:09:00	9	11,24	4,40
13:09:30	9	11,24	4,40
13:10:00	9	11,24	4,40
13:10:30	9	11,24	4,40
13:11:00	9	11,24	4,40
13:11:30	9	11,24	4,40
13:12:00	9	11,24	4,40
13:12:30	9	11,24	4,40
13:13:00	9	11,24	4,40
13:13:30	9	11,24	4,40
13:14:00	9	11,24	4,40
13:14:30	9	11,23	4,42
13:15:00	9	11,23	4,42
13:15:30	9	11,23	4,42
13:16:00	9	11,23	4,42
13:16:30	9	11,23	4,42
13:17:00	9	11,23	4,42
13:17:30	9	11,23	4,42
13:18:00	9	11,23	4,42
13:18:30	9	11,23	4,42
13:19:00	9	11,23	4,42
13:19:30	9	11,23	4,42
13:20:00	9	11,23	4,42
13:20:30	9	11,23	4,42
13:21:00	9	11,23	4,42
13:21:30	9	11,23	4,42
13:22:00	9	11,23	4,42
13:22:30	9	11,23	4,42
13:23:00	9	11,23	4,42
13:23:30	9	11,23	4,42
13:24:00	9	11,23	4,42
13:24:30	9	11,23	4,42
13:25:00	9	11,23	4,44
13:25:30	9	11,23	4,44
13:26:00	9	11,23	4,44
13:26:30	9	11,23	4,44
13:27:00	9	11,23	4,44
13:27:30	9	11,23	4,44
13:28:00	9	11,23	4,44
13:28:30	9	11,23	4,44
13:29:00	9	11,23	4,44
13:29:30	9	11,23	4,44
13:30:00	9	11,23	4,44
13:30:30	9	11,23	4,44
13:31:00	9	11,23	4,44
