--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.01.2017
Test Start Time	10:52:29
Test Stop Date	18.01.2017
Test Stop Time	11:03:28
Test Length	48:10:59
Final Sample Time Offset	48:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	MPa 40 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G:5Dart-100+0.3%FLOSS-500+0.1%DPC
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:33:30
Calculated Value	CS_500	3:40:00
Calculated Value	CS_Time8h	11,26 MPa
Calculated Value	CS_Time12h	14,23 MPa
Calculated Value	CS_Time24h	18,22 MPa
Calculated Value	CS_Time48h	21,00 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	84 ∞C
Initial Transit Time (microsec/in)	16,40 microsec/in
Final Transit Time (microsec/in)	8,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:33:00	84	9,72	9,58
6:33:30	84	9,72	9,58
6:34:00	84	9,72	9,58
6:34:30	84	9,71	9,61
6:35:00	84	9,71	9,61
6:35:30	84	9,71	9,61
6:36:00	84	9,70	9,65
6:36:30	84	9,70	9,65
6:37:00	84	9,70	9,65
6:37:30	84	9,70	9,65
6:38:00	84	9,70	9,69
6:38:30	84	9,70	9,69
6:39:00	85	9,70	9,69
6:39:30	84	9,69	9,73
6:40:00	84	9,69	9,73
6:40:30	84	9,69	9,73
6:41:00	84	9,69	9,73
6:41:30	84	9,68	9,77
6:42:00	84	9,68	9,77
6:42:30	84	9,68	9,77
6:43:00	84	9,67	9,80
6:43:30	84	9,67	9,80
6:44:00	84	9,67	9,80
6:44:30	84	9,67	9,80
6:45:00	84	9,66	9,84
6:45:30	84	9,66	9,84
6:46:00	84	9,66	9,84
6:46:30	84	9,66	9,88
6:47:00	84	9,66	9,88
6:47:30	84	9,66	9,88
6:48:00	84	9,66	9,88
6:48:30	84	9,65	9,92
6:49:00	84	9,65	9,92
6:49:30	84	9,65	9,92
6:50:00	84	9,64	9,96
6:50:30	84	9,64	9,96
6:51:00	84	9,64	9,96
6:51:30	84	9,64	9,96
6:52:00	84	9,64	10,00
6:52:30	84	9,64	10,00
6:53:00	84	9,64	10,00
6:53:30	84	9,64	10,00
6:54:00	84	9,63	10,04
6:54:30	84	9,63	10,04
6:55:00	84	9,63	10,04
6:55:30	84	9,63	10,04
6:56:00	84	9,62	10,08
6:56:30	84	9,62	10,08
6:57:00	84	9,62	10,08
6:57:30	84	9,62	10,08
6:58:00	84	9,61	10,12
6:58:30	84	9,61	10,12
6:59:00	84	9,61	10,12
6:59:30	84	9,61	10,12
7:00:00	84	9,61	10,16
7:00:30	84	9,61	10,16
7:01:00	84	9,61	10,16
7:01:30	84	9,61	10,16
7:02:00	84	9,60	10,20
7:02:30	84	9,60	10,20
7:03:00	84	9,60	10,20
7:03:30	84	9,60	10,20
7:04:00	84	9,59	10,24
7:04:30	84	9,59	10,24
7:05:00	85	9,59	10,24
7:05:30	84	9,58	10,28
7:06:00	85	9,58	10,28
7:06:30	84	9,58	10,28
7:07:00	84	9,58	10,28
7:07:30	84	9,58	10,28
7:08:00	84	9,57	10,32
7:08:30	84	9,57	10,32
7:09:00	84	9,57	10,32
7:09:30	84	9,57	10,32
7:10:00	84	9,57	10,36
7:10:30	84	9,57	10,36
7:11:00	84	9,57	10,36
7:11:30	84	9,57	10,36
7:12:00	84	9,56	10,40
7:12:30	84	9,56	10,40
7:13:00	84	9,56	10,40
7:13:30	84	9,56	10,40
7:14:00	84	9,55	10,44
7:14:30	84	9,55	10,44
7:15:00	84	9,55	10,44
7:15:30	84	9,55	10,44
7:16:00	84	9,55	10,44
7:16:30	84	9,55	10,48
7:17:00	84	9,55	10,48
7:17:30	84	9,55	10,48
7:18:00	84	9,55	10,48
7:18:30	84	9,54	10,52
7:19:00	84	9,54	10,52
7:19:30	84	9,54	10,52
7:20:00	84	9,54	10,52
7:20:30	84	9,53	10,57
7:21:00	84	9,53	10,57
7:21:30	84	9,53	10,57
7:22:00	84	9,53	10,57
7:22:30	84	9,53	10,57
7:23:00	84	9,52	10,61
7:23:30	84	9,52	10,61
7:24:00	84	9,52	10,61
7:24:30	84	9,52	10,61
7:25:00	84	9,52	10,61
7:25:30	84	9,52	10,65
7:26:00	84	9,52	10,65
7:26:30	84	9,52	10,65
7:27:00	84	9,52	10,65
7:27:30	84	9,51	10,69
7:28:00	84	9,51	10,69
7:28:30	84	9,51	10,69
7:29:00	84	9,51	10,69
7:29:30	84	9,50	10,73
7:30:00	84	9,50	10,73
7:30:30	84	9,50	10,73
7:31:00	84	9,50	10,73
7:31:30	84	9,50	10,73
7:32:00	84	9,49	10,78
7:32:30	84	9,49	10,78
7:33:00	84	9,49	10,78
7:33:30	84	9,49	10,78
7:34:00	84	9,49	10,78
7:34:30	84	9,48	10,82
7:35:00	84	9,48	10,82
7:35:30	84	9,48	10,82
7:36:00	84	9,48	10,82
7:36:30	84	9,48	10,86
7:37:00	84	9,48	10,86
7:37:30	84	9,48	10,86
7:38:00	84	9,48	10,86
7:38:30	84	9,48	10,86
7:39:00	84	9,47	10,91
7:39:30	84	9,47	10,91
7:40:00	84	9,47	10,91
7:40:30	84	9,47	10,91
7:41:00	84	9,46	10,95
7:41:30	84	9,46	10,95
7:42:00	84	9,46	10,95
7:42:30	84	9,46	10,95
7:43:00	84	9,46	10,95
7:43:30	84	9,45	10,99
7:44:00	84	9,45	10,99
7:44:30	84	9,45	10,99
7:45:00	84	9,45	10,99
7:45:30	84	9,45	11,04
7:46:00	84	9,45	11,04
7:46:30	84	9,45	11,04
7:47:00	84	9,45	11,04
7:47:30	84	9,45	11,04
7:48:00	84	9,45	11,04
7:48:30	84	9,44	11,08
7:49:00	84	9,44	11,08
7:49:30	84	9,44	11,08
7:50:00	84	9,44	11,08
7:50:30	84	9,44	11,08
7:51:00	84	9,43	11,13
7:51:30	84	9,43	11,13
7:52:00	84	9,43	11,13
7:52:30	84	9,43	11,13
7:53:00	84	9,43	11,17
7:53:30	84	9,43	11,17
7:54:00	84	9,43	11,17
7:54:30	84	9,43	11,17
7:55:00	84	9,43	11,17
7:55:30	84	9,43	11,17
7:56:00	84	9,42	11,21
7:56:30	84	9,42	11,21
7:57:00	84	9,42	11,21
7:57:30	84	9,42	11,21
7:58:00	84	9,42	11,21
7:58:30	84	9,41	11,26
7:59:00	84	9,41	11,26
7:59:30	84	9,41	11,26
8:00:00	84	9,41	11,26
8:00:30	84	9,41	11,26
8:01:00	84	9,41	11,26
8:01:30	84	9,41	11,26
8:02:00	84	9,40	11,30
8:02:30	84	9,40	11,30
8:03:00	84	9,40	11,30
8:03:30	84	9,40	11,30
8:04:00	84	9,40	11,30
8:04:30	84	9,39	11,35
8:05:00	84	9,39	11,35
8:05:30	84	9,39	11,35
8:06:00	84	9,39	11,35
8:06:30	84	9,39	11,35
8:07:00	84	9,39	11,39
8:07:30	84	9,39	11,39
8:08:00	84	9,39	11,39
8:08:30	84	9,39	11,39
8:09:00	84	9,39	11,39
8:09:30	84	9,39	11,39
8:10:00	84	9,38	11,44
8:10:30	84	9,38	11,44
8:11:00	84	9,38	11,44
8:11:30	84	9,38	11,44
8:12:00	84	9,38	11,44
8:12:30	84	9,37	11,49
8:13:00	84	9,37	11,49
8:13:30	84	9,37	11,49
8:14:00	84	9,37	11,49
8:14:30	84	9,37	11,49
8:15:00	84	9,36	11,53
8:15:30	84	9,36	11,53
8:16:00	84	9,36	11,53
8:16:30	84	9,36	11,53
8:17:00	84	9,36	11,53
8:17:30	84	9,36	11,53
8:18:00	84	9,36	11,53
8:18:30	84	9,36	11,53
8:19:00	84	9,36	11,53
8:19:30	84	9,36	11,58
8:20:00	84	9,36	11,58
8:20:30	84	9,36	11,58
8:21:00	84	9,36	11,58
8:21:30	84	9,36	11,58
8:22:00	85	9,35	11,62
8:22:30	85	9,35	11,62
8:23:00	85	9,35	11,62
8:23:30	85	9,34	11,67
8:24:00	85	9,34	11,67
8:24:30	85	9,34	11,67
8:25:00	85	9,34	11,67
8:25:30	85	9,34	11,67
8:26:00	85	9,34	11,67
8:26:30	85	9,34	11,72
8:27:00	85	9,34	11,72
8:27:30	85	9,34	11,72
8:28:00	84	9,34	11,72
8:28:30	84	9,34	11,72
8:29:00	84	9,34	11,72
8:29:30	84	9,33	11,76
8:30:00	84	9,33	11,76
8:30:30	84	9,33	11,76
8:31:00	84	9,33	11,76
8:31:30	84	9,33	11,76
8:32:00	84	9,33	11,76
8:32:30	84	9,32	11,81
8:33:00	84	9,32	11,81
8:33:30	84	9,32	11,81
8:34:00	84	9,32	11,81
8:34:30	84	9,32	11,81
8:35:00	84	9,32	11,81
8:35:30	84	9,32	11,81
8:36:00	84	9,31	11,86
8:36:30	84	9,31	11,86
8:37:00	84	9,31	11,86
8:37:30	84	9,31	11,86
8:38:00	84	9,31	11,86
8:38:30	84	9,31	11,86
8:39:00	84	9,30	11,91
8:39:30	84	9,30	11,91
8:40:00	84	9,30	11,91
8:40:30	84	9,30	11,91
8:41:00	84	9,30	11,91
8:41:30	84	9,30	11,91
8:42:00	84	9,30	11,95
8:42:30	84	9,30	11,95
8:43:00	84	9,30	11,95
8:43:30	84	9,30	11,95
8:44:00	84	9,30	11,95
8:44:30	84	9,30	11,95
8:45:00	84	9,29	12,00
8:45:30	84	9,29	12,00
8:46:00	84	9,29	12,00
8:46:30	84	9,29	12,00
8:47:00	84	9,29	12,00
8:47:30	84	9,29	12,00
8:48:00	84	9,29	12,00
8:48:30	84	9,28	12,05
8:49:00	84	9,28	12,05
8:49:30	84	9,28	12,05
8:50:00	84	9,28	12,05
8:50:30	84	9,28	12,05
8:51:00	84	9,28	12,05
8:51:30	84	9,28	12,05
8:52:00	84	9,27	12,10
8:52:30	84	9,27	12,10
8:53:00	84	9,27	12,10
8:53:30	84	9,27	12,10
8:54:00	84	9,27	12,10
8:54:30	84	9,27	12,10
8:55:00	84	9,27	12,15
8:55:30	84	9,27	12,15
8:56:00	84	9,27	12,15
8:56:30	84	9,27	12,15
8:57:00	84	9,27	12,15
8:57:30	84	9,27	12,15
8:58:00	84	9,27	12,15
8:58:30	84	9,26	12,20
8:59:00	84	9,26	12,20
8:59:30	84	9,26	12,20
9:00:00	84	9,26	12,20
9:00:30	84	9,26	12,20
9:01:00	84	9,26	12,20
9:01:30	84	9,26	12,20
9:02:00	84	9,25	12,25
9:02:30	84	9,25	12,25
9:03:00	84	9,25	12,25
9:03:30	84	9,25	12,25
9:04:00	84	9,25	12,25
9:04:30	84	9,25	12,25
9:05:00	84	9,25	12,30
9:05:30	84	9,25	12,30
9:06:00	84	9,25	12,30
9:06:30	84	9,25	12,30
9:07:00	84	9,25	12,30
9:07:30	84	9,25	12,30
9:08:00	84	9,25	12,30
9:08:30	84	9,25	12,30
9:09:00	84	9,24	12,35
9:09:30	84	9,24	12,35
9:10:00	84	9,24	12,35
9:10:30	84	9,24	12,35
9:11:00	84	9,24	12,35
9:11:30	84	9,24	12,35
9:12:00	84	9,24	12,35
9:12:30	84	9,23	12,40
9:13:00	84	9,23	12,40
9:13:30	84	9,23	12,40
9:14:00	84	9,23	12,40
9:14:30	84	9,23	12,40
9:15:00	84	9,23	12,40
9:15:30	84	9,23	12,40
9:16:00	84	9,23	12,40
9:16:30	84	9,22	12,45
9:17:00	84	9,22	12,45
9:17:30	84	9,22	12,45
9:18:00	84	9,22	12,45
9:18:30	84	9,22	12,45
9:19:00	84	9,22	12,45
9:19:30	84	9,22	12,45
9:20:00	84	9,22	12,45
9:20:30	84	9,21	12,50
9:21:00	84	9,22	12,45
9:21:30	84	9,21	12,50
9:22:00	84	9,21	12,50
9:22:30	84	9,21	12,50
9:23:00	84	9,21	12,55
9:23:30	84	9,21	12,55
9:24:00	84	9,21	12,55
9:24:30	84	9,21	12,50
9:25:00	84	9,21	12,55
9:25:30	84	9,21	12,55
9:26:00	84	9,21	12,55
9:26:30	84	9,21	12,55
9:27:00	84	9,21	12,55
9:27:30	84	9,20	12,60
9:28:00	84	9,20	12,60
9:28:30	84	9,20	12,60
9:29:00	84	9,20	12,60
9:29:30	84	9,20	12,60
9:30:00	84	9,20	12,60
9:30:30	84	9,20	12,60
9:31:00	84	9,20	12,60
9:31:30	84	9,19	12,65
9:32:00	84	9,19	12,65
9:32:30	84	9,19	12,65
9:33:00	84	9,19	12,65
9:33:30	84	9,19	12,65
9:34:00	84	9,19	12,65
9:34:30	84	9,19	12,65
9:35:00	84	9,19	12,65
9:35:30	84	9,19	12,65
9:36:00	84	9,18	12,70
9:36:30	84	9,18	12,70
9:37:00	84	9,18	12,70
9:37:30	84	9,18	12,70
9:38:00	84	9,18	12,70
9:38:30	84	9,18	12,70
9:39:00	85	9,18	12,70
9:39:30	85	9,18	12,75
9:40:00	84	9,18	12,75
9:40:30	85	9,18	12,75
9:41:00	84	9,18	12,75
9:41:30	84	9,18	12,75
9:42:00	84	9,18	12,75
9:42:30	84	9,17	12,80
9:43:00	84	9,17	12,80
9:43:30	84	9,17	12,80
9:44:00	84	9,17	12,80
9:44:30	84	9,17	12,80
9:45:00	84	9,17	12,80
9:45:30	84	9,17	12,80
9:46:00	84	9,17	12,80
9:46:30	84	9,16	12,85
9:47:00	84	9,16	12,85
9:47:30	84	9,16	12,85
9:48:00	84	9,16	12,85
9:48:30	84	9,16	12,85
9:49:00	84	9,16	12,85
9:49:30	84	9,16	12,85
9:50:00	84	9,16	12,85
9:50:30	84	9,16	12,91
9:51:00	84	9,16	12,91
9:51:30	84	9,16	12,91
9:52:00	84	9,16	12,91
9:52:30	84	9,16	12,91
9:53:00	84	9,16	12,91
9:53:30	84	9,16	12,91
9:54:00	84	9,16	12,91
9:54:30	84	9,16	12,91
9:55:00	84	9,16	12,91
9:55:30	84	9,15	12,96
9:56:00	84	9,15	12,96
9:56:30	84	9,15	12,96
9:57:00	84	9,15	12,96
9:57:30	84	9,15	12,96
9:58:00	84	9,15	12,96
9:58:30	84	9,15	12,96
9:59:00	84	9,15	12,96
9:59:30	84	9,14	13,01
10:00:00	84	9,14	13,01
10:00:30	84	9,14	13,01
10:01:00	84	9,14	13,01
10:01:30	84	9,14	13,01
10:02:00	84	9,14	13,01
10:02:30	84	9,14	13,01
10:03:00	84	9,14	13,01
10:03:30	84	9,14	13,01
10:04:00	84	9,13	13,06
10:04:30	84	9,13	13,06
10:05:00	84	9,13	13,06
10:05:30	84	9,13	13,06
10:06:00	84	9,13	13,06
10:06:30	84	9,13	13,12
10:07:00	84	9,13	13,06
10:07:30	85	9,13	13,06
10:08:00	84	9,13	13,06
10:08:30	84	9,13	13,12
10:09:00	84	9,13	13,12
10:09:30	84	9,13	13,12
10:10:00	84	9,13	13,12
10:10:30	84	9,13	13,12
10:11:00	84	9,13	13,12
10:11:30	84	9,13	13,12
10:12:00	84	9,12	13,17
10:12:30	84	9,13	13,12
10:13:00	84	9,12	13,17
10:13:30	84	9,12	13,17
10:14:00	84	9,12	13,17
10:14:30	84	9,12	13,17
10:15:00	84	9,12	13,17
10:15:30	84	9,12	13,17
10:16:00	84	9,12	13,17
10:16:30	84	9,12	13,17
10:17:00	84	9,12	13,17
10:17:30	84	9,12	13,17
10:18:00	84	9,11	13,22
10:18:30	84	9,11	13,22
10:19:00	84	9,11	13,22
10:19:30	84	9,11	13,22
10:20:00	84	9,11	13,22
10:20:30	84	9,11	13,22
10:21:00	84	9,11	13,22
10:21:30	84	9,10	13,28
10:22:00	84	9,11	13,22
10:22:30	84	9,10	13,28
10:23:00	84	9,10	13,28
10:23:30	84	9,10	13,28
10:24:00	84	9,10	13,28
10:24:30	84	9,10	13,28
10:25:00	84	9,10	13,28
10:25:30	84	9,10	13,28
10:26:00	84	9,10	13,28
10:26:30	84	9,10	13,28
10:27:00	84	9,09	13,33
10:27:30	84	9,09	13,33
10:28:00	84	9,09	13,33
10:28:30	84	9,09	13,33
10:29:00	84	9,09	13,33
10:29:30	84	9,09	13,33
10:30:00	84	9,09	13,33
10:30:30	84	9,09	13,33
10:31:00	84	9,09	13,39
10:31:30	84	9,09	13,39
10:32:00	84	9,09	13,39
10:32:30	84	9,09	13,33
10:33:00	84	9,09	13,39
10:33:30	84	9,09	13,39
10:34:00	84	9,09	13,39
10:34:30	84	9,09	13,39
10:35:00	84	9,09	13,39
10:35:30	84	9,08	13,44
10:36:00	84	9,09	13,39
10:36:30	84	9,08	13,44
10:37:00	84	9,08	13,44
10:37:30	84	9,08	13,44
10:38:00	84	9,08	13,44
10:38:30	84	9,08	13,44
10:39:00	84	9,08	13,44
10:39:30	84	9,08	13,44
10:40:00	84	9,08	13,44
10:40:30	84	9,08	13,44
10:41:00	84	9,07	13,50
10:41:30	84	9,08	13,44
10:42:00	84	9,08	13,44
10:42:30	84	9,08	13,44
10:43:00	84	9,07	13,50
10:43:30	84	9,08	13,44
10:44:00	84	9,07	13,50
10:44:30	84	9,07	13,50
10:45:00	84	9,07	13,50
10:45:30	84	9,07	13,50
10:46:00	84	9,07	13,50
10:46:30	84	9,07	13,50
10:47:00	84	9,07	13,55
10:47:30	84	9,07	13,55
10:48:00	84	9,07	13,55
10:48:30	84	9,07	13,55
10:49:00	84	9,07	13,55
10:49:30	84	9,07	13,55
10:50:00	84	9,07	13,55
10:50:30	84	9,07	13,55
10:51:00	84	9,07	13,55
10:51:30	84	9,07	13,55
10:52:00	84	9,07	13,55
10:52:30	84	9,06	13,61
10:53:00	84	9,06	13,61
10:53:30	84	9,06	13,61
10:54:00	84	9,06	13,61
10:54:30	84	9,06	13,61
10:55:00	84	9,06	13,61
10:55:30	84	9,06	13,61
10:56:00	84	9,06	13,61
10:56:30	84	9,06	13,61
10:57:00	84	9,06	13,61
10:57:30	84	9,06	13,61
10:58:00	84	9,06	13,61
10:58:30	84	9,05	13,66
10:59:00	84	9,05	13,66
10:59:30	85	9,05	13,66
11:00:00	84	9,05	13,66
11:00:30	84	9,05	13,66
11:01:00	84	9,05	13,66
11:01:30	84	9,05	13,66
11:02:00	85	9,04	13,72
11:02:30	84	9,05	13,66
11:03:00	84	9,04	13,72
11:03:30	84	9,04	13,72
11:04:00	84	9,04	13,72
11:04:30	84	9,04	13,72
11:05:00	84	9,04	13,72
11:05:30	84	9,04	13,72
11:06:00	84	9,04	13,72
11:06:30	84	9,04	13,72
11:07:00	84	9,04	13,72
11:07:30	84	9,04	13,72
11:08:00	84	9,04	13,72
11:08:30	84	9,04	13,72
11:09:00	84	9,04	13,78
11:09:30	84	9,04	13,78
11:10:00	84	9,04	13,78
11:10:30	84	9,04	13,78
11:11:00	85	9,04	13,78
11:11:30	84	9,04	13,78
11:12:00	84	9,04	13,78
11:12:30	84	9,04	13,78
11:13:00	84	9,04	13,78
11:13:30	84	9,04	13,78
11:14:00	84	9,04	13,78
11:14:30	84	9,04	13,78
11:15:00	84	9,04	13,78
11:15:30	84	9,04	13,78
11:16:00	84	9,03	13,83
11:16:30	84	9,03	13,83
11:17:00	84	9,03	13,83
11:17:30	84	9,03	13,83
11:18:00	84	9,03	13,83
11:18:30	84	9,03	13,83
11:19:00	84	9,03	13,83
11:19:30	84	9,03	13,83
11:20:00	84	9,03	13,83
11:20:30	84	9,03	13,83
11:21:00	84	9,02	13,89
11:21:30	84	9,03	13,83
11:22:00	84	9,02	13,89
11:22:30	84	9,02	13,89
11:23:00	84	9,02	13,89
11:23:30	84	9,02	13,89
11:24:00	84	9,02	13,89
11:24:30	84	9,02	13,89
11:25:00	84	9,02	13,89
11:25:30	84	9,02	13,89
11:26:00	84	9,02	13,89
11:26:30	84	9,02	13,89
11:27:00	84	9,02	13,89
11:27:30	84	9,02	13,89
11:28:00	84	9,01	13,95
11:28:30	84	9,01	13,95
11:29:00	84	9,01	13,95
11:29:30	84	9,01	13,95
11:30:00	84	9,01	13,95
11:30:30	84	9,01	13,95
11:31:00	84	9,01	13,95
11:31:30	84	9,01	13,95
11:32:00	84	9,01	13,95
11:32:30	84	9,01	13,95
11:33:00	84	9,01	13,95
11:33:30	84	9,01	13,95
11:34:00	84	9,00	14,00
11:34:30	84	9,00	14,00
11:35:00	84	9,00	14,00
11:35:30	84	9,00	14,00
11:36:00	84	9,00	14,00
11:36:30	84	9,00	14,00
11:37:00	84	9,00	14,00
11:37:30	84	9,00	14,00
11:38:00	84	9,00	14,00
11:38:30	84	9,00	14,00
11:39:00	84	9,00	14,00
11:39:30	84	9,00	14,06
11:40:00	84	9,00	14,06
11:40:30	84	9,00	14,06
11:41:00	84	9,00	14,06
11:41:30	84	9,00	14,06
11:42:00	84	9,00	14,06
11:42:30	84	9,00	14,06
11:43:00	84	9,00	14,06
11:43:30	84	9,00	14,06
11:44:00	84	9,00	14,06
11:44:30	84	9,00	14,06
11:45:00	84	8,99	14,12
11:45:30	84	8,99	14,12
11:46:00	84	8,99	14,12
11:46:30	84	8,99	14,12
11:47:00	84	8,99	14,12
11:47:30	84	8,99	14,12
11:48:00	84	8,99	14,12
11:48:30	84	8,99	14,12
11:49:00	84	8,99	14,12
11:49:30	84	8,99	14,12
11:50:00	84	8,99	14,12
11:50:30	84	8,99	14,12
11:51:00	84	8,99	14,12
11:51:30	84	8,99	14,12
11:52:00	84	8,98	14,18
11:52:30	84	8,98	14,18
11:53:00	84	8,98	14,18
11:53:30	84	8,98	14,18
11:54:00	84	8,98	14,18
11:54:30	84	8,98	14,18
11:55:00	84	8,98	14,18
11:55:30	84	8,98	14,18
11:56:00	84	8,98	14,18
11:56:30	84	8,98	14,18
11:57:00	84	8,98	14,18
11:57:30	84	8,98	14,18
11:58:00	84	8,98	14,18
11:58:30	84	8,98	14,18
11:59:00	84	8,98	14,23
11:59:30	84	8,98	14,23
12:00:00	84	8,98	14,23
12:00:30	84	8,98	14,23
12:01:00	84	8,98	14,23
12:01:30	84	8,98	14,23
12:02:00	84	8,98	14,23
12:02:30	84	8,98	14,23
12:03:00	84	8,98	14,23
12:03:30	84	8,98	14,23
12:04:00	84	8,98	14,23
12:04:30	84	8,98	14,23
12:05:00	84	8,98	14,23
12:05:30	84	8,97	14,29
12:06:00	84	8,97	14,29
12:06:30	84	8,97	14,29
12:07:00	84	8,97	14,29
12:07:30	84	8,97	14,29
12:08:00	84	8,97	14,29
12:08:30	84	8,97	14,29
12:09:00	84	8,97	14,29
12:09:30	84	8,97	14,29
12:10:00	84	8,97	14,29
12:10:30	84	8,97	14,29
12:11:00	84	8,97	14,29
12:11:30	84	8,97	14,29
12:12:00	84	8,97	14,29
12:12:30	84	8,96	14,35
12:13:00	84	8,96	14,35
12:13:30	85	8,96	14,35
12:14:00	84	8,96	14,35
12:14:30	84	8,96	14,35
12:15:00	84	8,96	14,35
12:15:30	84	8,96	14,35
12:16:00	84	8,96	14,35
12:16:30	84	8,96	14,35
12:17:00	84	8,96	14,35
12:17:30	84	8,96	14,35
12:18:00	84	8,96	14,35
12:18:30	84	8,96	14,35
12:19:00	84	8,96	14,35
12:19:30	84	8,95	14,41
12:20:00	84	8,95	14,41
12:20:30	84	8,95	14,41
12:21:00	84	8,95	14,41
12:21:30	84	8,95	14,41
12:22:00	84	8,95	14,41
12:22:30	84	8,95	14,41
12:23:00	84	8,95	14,41
12:23:30	84	8,95	14,41
12:24:00	84	8,95	14,41
12:24:30	84	8,95	14,41
12:25:00	84	8,95	14,41
12:25:30	84	8,95	14,41
12:26:00	85	8,95	14,41
12:26:30	84	8,95	14,47
12:27:00	85	8,95	14,47
12:27:30	84	8,95	14,47
12:28:00	84	8,95	14,47
12:28:30	84	8,95	14,47
12:29:00	84	8,95	14,47
12:29:30	84	8,95	14,47
12:30:00	84	8,95	14,47
12:30:30	84	8,95	14,47
12:31:00	84	8,95	14,47
12:31:30	84	8,95	14,47
12:32:00	84	8,94	14,53
12:32:30	84	8,94	14,53
12:33:00	84	8,94	14,53
12:33:30	84	8,94	14,53
12:34:00	84	8,94	14,53
12:34:30	84	8,94	14,53
12:35:00	84	8,94	14,53
12:35:30	84	8,94	14,53
12:36:00	84	8,94	14,53
12:36:30	84	8,94	14,53
12:37:00	84	8,94	14,53
12:37:30	84	8,94	14,53
12:38:00	84	8,94	14,53
12:38:30	84	8,94	14,53
12:39:00	84	8,94	14,53
12:39:30	84	8,94	14,53
12:40:00	84	8,93	14,59
12:40:30	84	8,93	14,59
12:41:00	84	8,93	14,59
12:41:30	84	8,93	14,59
12:42:00	84	8,93	14,59
12:42:30	84	8,93	14,59
12:43:00	84	8,93	14,59
12:43:30	84	8,93	14,59
12:44:00	84	8,93	14,59
12:44:30	84	8,93	14,59
12:45:00	84	8,93	14,59
12:45:30	84	8,93	14,59
12:46:00	84	8,93	14,59
12:46:30	84	8,92	14,65
12:47:00	84	8,92	14,65
12:47:30	84	8,92	14,65
12:48:00	84	8,92	14,65
12:48:30	84	8,92	14,65
12:49:00	84	8,92	14,65
12:49:30	84	8,92	14,65
12:50:00	84	8,92	14,65
12:50:30	84	8,92	14,65
12:51:00	84	8,92	14,65
12:51:30	84	8,92	14,65
12:52:00	85	8,92	14,65
12:52:30	84	8,92	14,65
12:53:00	84	8,92	14,65
12:53:30	84	8,92	14,65
12:54:00	84	8,91	14,71
12:54:30	84	8,91	14,71
12:55:00	84	8,91	14,71
12:55:30	84	8,91	14,71
12:56:00	84	8,91	14,71
12:56:30	84	8,91	14,71
12:57:00	84	8,91	14,71
12:57:30	84	8,91	14,71
12:58:00	84	8,91	14,71
12:58:30	84	8,91	14,71
12:59:00	84	8,91	14,71
12:59:30	84	8,91	14,71
13:00:00	84	8,91	14,71
13:00:30	84	8,91	14,71
13:01:00	84	8,91	14,71
13:01:30	84	8,91	14,71
13:02:00	84	8,91	14,77
13:02:30	84	8,91	14,77
13:03:00	84	8,91	14,77
13:03:30	84	8,91	14,77
13:04:00	84	8,91	14,77
13:04:30	84	8,91	14,77
13:05:00	84	8,91	14,77
13:05:30	84	8,91	14,77
13:06:00	84	8,91	14,77
13:06:30	84	8,91	14,77
13:07:00	84	8,91	14,77
13:07:30	84	8,91	14,77
13:08:00	84	8,91	14,77
13:08:30	84	8,91	14,77
13:09:00	84	8,91	14,77
13:09:30	84	8,90	14,83
13:10:00	84	8,90	14,83
13:10:30	84	8,90	14,83
13:11:00	84	8,90	14,83
13:11:30	84	8,90	14,83
13:12:00	84	8,90	14,83
13:12:30	84	8,90	14,83
13:13:00	84	8,90	14,83
13:13:30	84	8,90	14,83
13:14:00	84	8,90	14,83
13:14:30	84	8,90	14,83
13:15:00	84	8,90	14,83
13:15:30	84	8,90	14,83
13:16:00	84	8,90	14,83
13:16:30	84	8,90	14,83
13:17:00	84	8,90	14,83
13:17:30	84	8,90	14,83
13:18:00	84	8,90	14,83
13:18:30	84	8,89	14,89
13:19:00	84	8,89	14,89
13:19:30	84	8,89	14,89
13:20:00	84	8,89	14,89
13:20:30	84	8,89	14,89
13:21:00	84	8,89	14,89
13:21:30	84	8,89	14,89
13:22:00	84	8,89	14,89
13:22:30	84	8,89	14,89
13:23:00	84	8,89	14,89
13:23:30	84	8,89	14,89
13:24:00	84	8,89	14,89
13:24:30	84	8,89	14,89
13:25:00	84	8,89	14,89
13:25:30	84	8,89	14,89
13:26:00	84	8,89	14,89
13:26:30	84	8,88	14,96
13:27:00	84	8,88	14,96
13:27:30	84	8,88	14,96
