--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	14.08.2017
Test Start Time	13:02:09
Test Stop Date	15.08.2017
Test Stop Time	13:47:46
Test Length	24:45:37
Final Sample Time Offset	24:45:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+120GVVS+0.2À +0.3P-200
Information	Density	1870
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:02:30
Calculated Value	CS_500	1:42:00
Calculated Value	CS_Time8h	7,32 MPa
Calculated Value	CS_Time12h	7,48 MPa
Calculated Value	CS_Time24h	8,11 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	5 ∞C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	10,18 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	8,14 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:36:00	5	10,42	7,24
6:36:30	5	10,42	7,24
6:37:00	5	10,42	7,24
6:37:30	5	10,42	7,24
6:38:00	5	10,42	7,24
6:38:30	5	10,42	7,24
6:39:00	5	10,42	7,24
6:39:30	5	10,42	7,24
6:40:00	5	10,42	7,24
6:40:30	5	10,42	7,24
6:41:00	5	10,42	7,24
6:41:30	5	10,42	7,24
6:42:00	5	10,42	7,24
6:42:30	5	10,42	7,24
6:43:00	5	10,42	7,24
6:43:30	5	10,42	7,24
6:44:00	5	10,42	7,24
6:44:30	5	10,42	7,24
6:45:00	5	10,42	7,24
6:45:30	5	10,42	7,24
6:46:00	5	10,42	7,24
6:46:30	5	10,42	7,24
6:47:00	5	10,42	7,24
6:47:30	5	10,42	7,24
6:48:00	5	10,42	7,24
6:48:30	5	10,42	7,24
6:49:00	5	10,42	7,24
6:49:30	5	10,42	7,24
6:50:00	5	10,42	7,24
6:50:30	5	10,42	7,24
6:51:00	5	10,41	7,27
6:51:30	5	10,41	7,27
6:52:00	5	10,42	7,24
6:52:30	5	10,42	7,24
6:53:00	5	10,41	7,27
6:53:30	5	10,41	7,27
6:54:00	5	10,41	7,27
6:54:30	5	10,41	7,27
6:55:00	5	10,41	7,27
6:55:30	5	10,41	7,27
6:56:00	5	10,42	7,24
6:56:30	5	10,41	7,27
6:57:00	5	10,42	7,24
6:57:30	5	10,41	7,27
6:58:00	5	10,41	7,27
6:58:30	5	10,41	7,27
6:59:00	5	10,41	7,27
6:59:30	5	10,41	7,27
7:00:00	5	10,41	7,27
7:00:30	5	10,41	7,27
7:01:00	5	10,41	7,27
7:01:30	5	10,41	7,27
7:02:00	5	10,41	7,27
7:02:30	5	10,41	7,27
7:03:00	5	10,41	7,27
7:03:30	5	10,41	7,27
7:04:00	5	10,41	7,27
7:04:30	5	10,41	7,27
7:05:00	5	10,41	7,27
7:05:30	5	10,41	7,27
7:06:00	5	10,41	7,27
7:06:30	5	10,41	7,27
7:07:00	5	10,41	7,27
7:07:30	5	10,41	7,27
7:08:00	5	10,41	7,27
7:08:30	5	10,41	7,27
7:09:00	5	10,41	7,27
7:09:30	5	10,41	7,27
7:10:00	5	10,41	7,27
7:10:30	5	10,41	7,27
7:11:00	5	10,41	7,27
7:11:30	5	10,41	7,27
7:12:00	5	10,41	7,27
7:12:30	5	10,41	7,27
7:13:00	5	10,41	7,27
7:13:30	5	10,41	7,29
7:14:00	5	10,41	7,27
7:14:30	5	10,41	7,27
7:15:00	5	10,41	7,29
7:15:30	5	10,41	7,27
7:16:00	5	10,41	7,27
7:16:30	5	10,41	7,27
7:17:00	5	10,41	7,27
7:17:30	5	10,41	7,29
7:18:00	5	10,41	7,27
7:18:30	5	10,41	7,29
7:19:00	5	10,41	7,27
7:19:30	5	10,41	7,29
7:20:00	5	10,41	7,27
7:20:30	5	10,41	7,29
7:21:00	5	10,41	7,27
7:21:30	5	10,41	7,29
7:22:00	5	10,41	7,29
7:22:30	5	10,41	7,27
7:23:00	5	10,41	7,29
7:23:30	5	10,41	7,27
7:24:00	5	10,41	7,29
7:24:30	5	10,41	7,29
7:25:00	5	10,41	7,29
7:25:30	5	10,41	7,29
7:26:00	5	10,41	7,29
7:26:30	5	10,41	7,27
7:27:00	5	10,41	7,27
7:27:30	5	10,41	7,27
7:28:00	5	10,41	7,27
7:28:30	5	10,41	7,27
7:29:00	5	10,41	7,29
7:29:30	5	10,41	7,27
7:30:00	5	10,41	7,29
7:30:30	5	10,41	7,29
7:31:00	5	10,41	7,29
7:31:30	5	10,41	7,29
7:32:00	5	10,41	7,29
7:32:30	5	10,41	7,29
7:33:00	5	10,41	7,29
7:33:30	5	10,41	7,29
7:34:00	5	10,41	7,29
7:34:30	5	10,41	7,29
7:35:00	5	10,41	7,29
7:35:30	5	10,41	7,29
7:36:00	5	10,41	7,27
7:36:30	5	10,41	7,29
7:37:00	5	10,41	7,29
7:37:30	5	10,41	7,29
7:38:00	5	10,41	7,29
7:38:30	5	10,41	7,29
7:39:00	5	10,41	7,29
7:39:30	5	10,41	7,29
7:40:00	5	10,41	7,29
7:40:30	5	10,41	7,29
7:41:00	5	10,41	7,29
7:41:30	5	10,41	7,29
7:42:00	5	10,41	7,29
7:42:30	5	10,41	7,29
7:43:00	5	10,41	7,29
7:43:30	5	10,41	7,29
7:44:00	5	10,41	7,29
7:44:30	5	10,41	7,29
7:45:00	5	10,41	7,29
7:45:30	5	10,41	7,29
7:46:00	5	10,41	7,29
7:46:30	5	10,41	7,29
7:47:00	5	10,41	7,29
7:47:30	5	10,41	7,29
7:48:00	5	10,41	7,29
7:48:30	5	10,41	7,29
7:49:00	5	10,41	7,29
7:49:30	5	10,41	7,29
7:50:00	5	10,41	7,29
7:50:30	5	10,41	7,29
7:51:00	5	10,41	7,29
7:51:30	5	10,41	7,29
7:52:00	5	10,41	7,29
7:52:30	5	10,41	7,29
7:53:00	5	10,41	7,29
7:53:30	5	10,41	7,29
7:54:00	5	10,41	7,29
7:54:30	5	10,41	7,29
7:55:00	5	10,40	7,32
7:55:30	5	10,41	7,29
7:56:00	5	10,40	7,32
7:56:30	5	10,40	7,32
7:57:00	5	10,41	7,29
7:57:30	5	10,40	7,32
7:58:00	5	10,40	7,32
7:58:30	5	10,41	7,29
7:59:00	5	10,41	7,29
7:59:30	5	10,41	7,29
8:00:00	5	10,40	7,32
8:00:30	5	10,41	7,29
8:01:00	5	10,41	7,29
8:01:30	5	10,40	7,32
8:02:00	5	10,40	7,32
8:02:30	5	10,40	7,32
8:03:00	5	10,40	7,32
8:03:30	5	10,40	7,32
8:04:00	5	10,40	7,32
8:04:30	5	10,40	7,32
8:05:00	5	10,40	7,32
8:05:30	5	10,40	7,32
8:06:00	5	10,40	7,32
8:06:30	5	10,40	7,32
8:07:00	5	10,40	7,32
8:07:30	5	10,40	7,32
8:08:00	5	10,40	7,32
8:08:30	5	10,40	7,32
8:09:00	5	10,40	7,32
8:09:30	5	10,40	7,32
8:10:00	5	10,40	7,32
8:10:30	5	10,40	7,32
8:11:00	5	10,40	7,32
8:11:30	5	10,40	7,32
8:12:00	5	10,40	7,32
8:12:30	5	10,40	7,32
8:13:00	5	10,40	7,32
8:13:30	5	10,40	7,32
8:14:00	5	10,40	7,32
8:14:30	5	10,40	7,32
8:15:00	5	10,40	7,32
8:15:30	5	10,40	7,32
8:16:00	5	10,40	7,32
8:16:30	5	10,40	7,32
8:17:00	5	10,40	7,32
8:17:30	5	10,40	7,32
8:18:00	5	10,40	7,32
8:18:30	5	10,40	7,32
8:19:00	5	10,40	7,32
8:19:30	5	10,40	7,32
8:20:00	5	10,40	7,32
8:20:30	5	10,40	7,32
8:21:00	5	10,40	7,32
8:21:30	5	10,40	7,32
8:22:00	5	10,39	7,35
8:22:30	5	10,40	7,32
8:23:00	5	10,40	7,32
8:23:30	5	10,40	7,32
8:24:00	5	10,40	7,32
8:24:30	5	10,40	7,32
8:25:00	5	10,39	7,35
8:25:30	5	10,39	7,35
8:26:00	5	10,39	7,35
8:26:30	5	10,40	7,32
8:27:00	5	10,40	7,32
8:27:30	5	10,39	7,35
8:28:00	5	10,39	7,35
8:28:30	5	10,40	7,32
8:29:00	5	10,39	7,35
8:29:30	5	10,39	7,35
8:30:00	5	10,39	7,35
8:30:30	5	10,39	7,35
8:31:00	5	10,39	7,35
8:31:30	5	10,39	7,35
8:32:00	5	10,39	7,35
8:32:30	5	10,39	7,35
8:33:00	5	10,39	7,35
8:33:30	5	10,39	7,35
8:34:00	5	10,39	7,35
8:34:30	5	10,39	7,35
8:35:00	5	10,39	7,35
8:35:30	5	10,39	7,35
8:36:00	5	10,39	7,35
8:36:30	5	10,39	7,35
8:37:00	5	10,39	7,35
8:37:30	5	10,39	7,35
8:38:00	5	10,39	7,35
8:38:30	5	10,39	7,35
8:39:00	5	10,39	7,35
8:39:30	5	10,39	7,35
8:40:00	5	10,39	7,35
8:40:30	5	10,39	7,35
8:41:00	5	10,39	7,35
8:41:30	5	10,39	7,35
8:42:00	5	10,39	7,35
8:42:30	5	10,39	7,35
8:43:00	5	10,39	7,35
8:43:30	5	10,39	7,35
8:44:00	5	10,39	7,35
8:44:30	5	10,39	7,35
8:45:00	5	10,39	7,35
8:45:30	5	10,39	7,35
8:46:00	5	10,39	7,35
8:46:30	5	10,39	7,35
8:47:00	5	10,39	7,35
8:47:30	5	10,39	7,35
8:48:00	5	10,39	7,35
8:48:30	5	10,39	7,35
8:49:00	5	10,39	7,35
8:49:30	5	10,39	7,35
8:50:00	5	10,39	7,35
8:50:30	5	10,39	7,35
8:51:00	5	10,39	7,35
8:51:30	5	10,39	7,35
8:52:00	5	10,39	7,35
8:52:30	5	10,39	7,35
8:53:00	5	10,39	7,35
8:53:30	5	10,39	7,35
8:54:00	5	10,39	7,35
8:54:30	5	10,39	7,35
8:55:00	5	10,39	7,35
8:55:30	5	10,39	7,35
8:56:00	5	10,39	7,35
8:56:30	5	10,39	7,35
8:57:00	5	10,39	7,35
8:57:30	5	10,39	7,35
8:58:00	5	10,39	7,35
8:58:30	5	10,39	7,35
8:59:00	5	10,39	7,35
8:59:30	5	10,39	7,35
9:00:00	5	10,39	7,35
9:00:30	5	10,39	7,35
9:01:00	5	10,39	7,35
9:01:30	5	10,39	7,35
9:02:00	5	10,39	7,35
9:02:30	5	10,39	7,35
9:03:00	5	10,39	7,35
9:03:30	5	10,38	7,37
9:04:00	5	10,38	7,37
9:04:30	5	10,39	7,35
9:05:00	5	10,39	7,35
9:05:30	5	10,38	7,37
9:06:00	5	10,39	7,35
9:06:30	5	10,38	7,37
9:07:00	5	10,38	7,37
9:07:30	5	10,38	7,37
9:08:00	5	10,38	7,37
9:08:30	5	10,38	7,37
9:09:00	5	10,38	7,37
9:09:30	5	10,38	7,37
9:10:00	5	10,38	7,37
9:10:30	5	10,38	7,37
9:11:00	5	10,38	7,37
9:11:30	5	10,38	7,37
9:12:00	5	10,38	7,37
9:12:30	5	10,38	7,37
9:13:00	5	10,38	7,37
9:13:30	5	10,38	7,37
9:14:00	5	10,38	7,37
9:14:30	5	10,38	7,37
9:15:00	5	10,38	7,37
9:15:30	5	10,38	7,37
9:16:00	5	10,38	7,37
9:16:30	5	10,38	7,37
9:17:00	5	10,38	7,37
9:17:30	5	10,38	7,37
9:18:00	5	10,38	7,37
9:18:30	5	10,38	7,37
9:19:00	5	10,38	7,37
9:19:30	5	10,38	7,37
9:20:00	5	10,38	7,37
9:20:30	5	10,38	7,37
9:21:00	5	10,38	7,37
9:21:30	5	10,38	7,37
9:22:00	5	10,38	7,37
9:22:30	5	10,38	7,37
9:23:00	5	10,38	7,37
9:23:30	5	10,38	7,37
9:24:00	5	10,38	7,37
9:24:30	5	10,38	7,37
9:25:00	5	10,38	7,37
9:25:30	5	10,38	7,37
9:26:00	5	10,38	7,37
9:26:30	5	10,38	7,37
9:27:00	5	10,38	7,37
9:27:30	5	10,38	7,37
9:28:00	5	10,38	7,37
9:28:30	5	10,38	7,37
9:29:00	5	10,38	7,37
9:29:30	5	10,38	7,37
9:30:00	5	10,38	7,37
9:30:30	5	10,38	7,37
9:31:00	5	10,38	7,37
9:31:30	5	10,38	7,37
9:32:00	5	10,38	7,37
9:32:30	5	10,38	7,37
9:33:00	5	10,38	7,37
9:33:30	5	10,38	7,37
9:34:00	5	10,38	7,37
9:34:30	5	10,38	7,37
9:35:00	5	10,38	7,37
9:35:30	5	10,38	7,37
9:36:00	5	10,38	7,37
9:36:30	5	10,38	7,37
9:37:00	5	10,38	7,37
9:37:30	5	10,38	7,37
9:38:00	5	10,38	7,37
9:38:30	5	10,38	7,37
9:39:00	5	10,38	7,37
9:39:30	5	10,38	7,37
9:40:00	5	10,38	7,40
9:40:30	5	10,38	7,40
9:41:00	5	10,38	7,40
9:41:30	5	10,38	7,37
9:42:00	5	10,38	7,40
9:42:30	5	10,38	7,40
9:43:00	5	10,38	7,40
9:43:30	5	10,38	7,40
9:44:00	5	10,38	7,40
9:44:30	5	10,38	7,37
9:45:00	5	10,38	7,40
9:45:30	5	10,38	7,40
9:46:00	5	10,38	7,40
9:46:30	5	10,38	7,37
9:47:00	5	10,38	7,37
9:47:30	5	10,38	7,37
9:48:00	5	10,38	7,40
9:48:30	5	10,38	7,40
9:49:00	5	10,38	7,37
9:49:30	5	10,38	7,40
9:50:00	5	10,38	7,40
9:50:30	5	10,38	7,40
9:51:00	5	10,38	7,40
9:51:30	5	10,38	7,40
9:52:00	5	10,38	7,40
9:52:30	5	10,38	7,40
9:53:00	5	10,38	7,40
9:53:30	5	10,38	7,40
9:54:00	5	10,38	7,40
9:54:30	5	10,38	7,40
9:55:00	5	10,38	7,40
9:55:30	5	10,38	7,40
9:56:00	5	10,38	7,40
9:56:30	5	10,38	7,40
9:57:00	5	10,38	7,40
9:57:30	5	10,38	7,40
9:58:00	5	10,38	7,40
9:58:30	5	10,38	7,40
9:59:00	5	10,38	7,40
9:59:30	5	10,38	7,40
10:00:00	5	10,38	7,40
10:00:30	5	10,38	7,40
10:01:00	5	10,38	7,40
10:01:30	5	10,38	7,40
10:02:00	5	10,38	7,40
10:02:30	5	10,38	7,40
10:03:00	5	10,38	7,40
10:03:30	5	10,38	7,40
10:04:00	5	10,38	7,40
10:04:30	5	10,38	7,40
10:05:00	5	10,38	7,40
10:05:30	5	10,38	7,40
10:06:00	5	10,38	7,40
10:06:30	5	10,38	7,40
10:07:00	5	10,38	7,40
10:07:30	5	10,38	7,40
10:08:00	5	10,37	7,42
10:08:30	5	10,38	7,40
10:09:00	5	10,38	7,40
10:09:30	5	10,37	7,42
10:10:00	5	10,38	7,40
10:10:30	5	10,38	7,40
10:11:00	5	10,38	7,40
10:11:30	5	10,38	7,40
10:12:00	5	10,37	7,42
10:12:30	5	10,38	7,40
10:13:00	5	10,38	7,40
10:13:30	5	10,38	7,40
10:14:00	5	10,38	7,40
10:14:30	5	10,38	7,40
10:15:00	5	10,38	7,40
10:15:30	5	10,38	7,40
10:16:00	5	10,38	7,40
10:16:30	5	10,38	7,40
10:17:00	5	10,38	7,40
10:17:30	5	10,37	7,42
10:18:00	5	10,38	7,40
10:18:30	5	10,38	7,40
10:19:00	5	10,38	7,40
10:19:30	5	10,37	7,42
10:20:00	5	10,37	7,42
10:20:30	5	10,37	7,42
10:21:00	5	10,37	7,42
10:21:30	5	10,38	7,40
10:22:00	5	10,37	7,42
10:22:30	5	10,37	7,42
10:23:00	5	10,37	7,42
10:23:30	5	10,37	7,42
10:24:00	5	10,37	7,42
10:24:30	5	10,37	7,42
10:25:00	5	10,37	7,42
10:25:30	5	10,37	7,42
10:26:00	5	10,37	7,42
10:26:30	5	10,37	7,42
10:27:00	5	10,37	7,42
10:27:30	5	10,37	7,42
10:28:00	5	10,37	7,42
10:28:30	5	10,37	7,42
10:29:00	5	10,37	7,42
10:29:30	5	10,37	7,42
10:30:00	5	10,37	7,42
10:30:30	5	10,37	7,42
10:31:00	5	10,37	7,42
10:31:30	5	10,37	7,42
10:32:00	5	10,37	7,42
10:32:30	5	10,37	7,42
10:33:00	5	10,37	7,42
10:33:30	5	10,37	7,42
10:34:00	5	10,37	7,42
10:34:30	5	10,37	7,42
10:35:00	5	10,37	7,42
10:35:30	5	10,37	7,42
10:36:00	5	10,37	7,42
10:36:30	5	10,37	7,42
10:37:00	5	10,37	7,42
10:37:30	5	10,37	7,42
10:38:00	5	10,37	7,42
10:38:30	5	10,37	7,42
10:39:00	5	10,37	7,42
10:39:30	5	10,37	7,42
10:40:00	5	10,37	7,42
10:40:30	5	10,37	7,42
10:41:00	5	10,37	7,42
10:41:30	5	10,37	7,42
10:42:00	5	10,37	7,42
10:42:30	5	10,37	7,42
10:43:00	5	10,37	7,42
10:43:30	5	10,37	7,42
10:44:00	5	10,37	7,42
10:44:30	5	10,37	7,42
10:45:00	5	10,37	7,42
10:45:30	5	10,37	7,42
10:46:00	5	10,37	7,42
10:46:30	5	10,37	7,42
10:47:00	5	10,37	7,42
10:47:30	5	10,37	7,42
10:48:00	5	10,37	7,42
10:48:30	5	10,37	7,42
10:49:00	5	10,37	7,42
10:49:30	5	10,37	7,42
10:50:00	5	10,37	7,42
10:50:30	5	10,37	7,42
10:51:00	5	10,37	7,42
10:51:30	5	10,37	7,42
10:52:00	5	10,37	7,42
10:52:30	5	10,36	7,45
10:53:00	5	10,36	7,45
10:53:30	5	10,36	7,45
10:54:00	5	10,36	7,45
10:54:30	5	10,37	7,42
10:55:00	5	10,36	7,45
10:55:30	5	10,37	7,42
10:56:00	5	10,36	7,45
10:56:30	5	10,36	7,45
10:57:00	5	10,36	7,45
10:57:30	5	10,36	7,45
10:58:00	5	10,36	7,45
10:58:30	5	10,36	7,45
10:59:00	5	10,36	7,45
10:59:30	5	10,36	7,45
11:00:00	5	10,36	7,45
11:00:30	5	10,36	7,45
11:01:00	5	10,36	7,45
11:01:30	5	10,36	7,45
11:02:00	5	10,36	7,45
11:02:30	5	10,36	7,45
11:03:00	5	10,36	7,45
11:03:30	5	10,36	7,45
11:04:00	5	10,36	7,45
11:04:30	5	10,36	7,45
11:05:00	5	10,36	7,45
11:05:30	5	10,36	7,45
11:06:00	5	10,36	7,45
11:06:30	5	10,36	7,45
11:07:00	5	10,36	7,45
11:07:30	5	10,36	7,45
11:08:00	5	10,36	7,45
11:08:30	5	10,36	7,45
11:09:00	5	10,36	7,45
11:09:30	5	10,36	7,45
11:10:00	5	10,36	7,45
11:10:30	5	10,36	7,45
11:11:00	5	10,36	7,45
11:11:30	5	10,36	7,45
11:12:00	5	10,36	7,45
11:12:30	5	10,36	7,45
11:13:00	5	10,36	7,45
11:13:30	5	10,36	7,45
11:14:00	5	10,36	7,45
11:14:30	5	10,36	7,45
11:15:00	5	10,36	7,45
11:15:30	5	10,36	7,45
11:16:00	5	10,36	7,45
11:16:30	5	10,36	7,45
11:17:00	5	10,36	7,45
11:17:30	5	10,36	7,45
11:18:00	5	10,36	7,45
11:18:30	5	10,36	7,45
11:19:00	5	10,36	7,45
11:19:30	5	10,36	7,45
11:20:00	5	10,36	7,45
11:20:30	5	10,36	7,45
11:21:00	5	10,36	7,45
11:21:30	5	10,36	7,45
11:22:00	5	10,36	7,45
11:22:30	5	10,36	7,45
11:23:00	5	10,36	7,45
11:23:30	5	10,36	7,45
11:24:00	5	10,36	7,45
11:24:30	5	10,35	7,48
11:25:00	5	10,35	7,48
11:25:30	5	10,35	7,48
11:26:00	5	10,36	7,45
11:26:30	5	10,35	7,48
11:27:00	5	10,35	7,48
11:27:30	5	10,35	7,48
11:28:00	5	10,35	7,48
11:28:30	5	10,35	7,48
11:29:00	5	10,35	7,48
11:29:30	5	10,35	7,48
11:30:00	5	10,35	7,48
11:30:30	5	10,35	7,48
11:31:00	5	10,35	7,48
11:31:30	5	10,35	7,48
11:32:00	5	10,35	7,48
11:32:30	5	10,35	7,48
11:33:00	5	10,35	7,48
11:33:30	5	10,35	7,48
11:34:00	5	10,35	7,48
11:34:30	5	10,35	7,48
11:35:00	5	10,35	7,48
11:35:30	5	10,35	7,48
11:36:00	5	10,35	7,48
11:36:30	5	10,35	7,48
11:37:00	5	10,35	7,48
11:37:30	5	10,35	7,48
11:38:00	5	10,35	7,48
11:38:30	5	10,35	7,48
11:39:00	5	10,35	7,48
11:39:30	5	10,35	7,48
11:40:00	5	10,35	7,48
11:40:30	5	10,35	7,48
11:41:00	5	10,35	7,48
11:41:30	5	10,35	7,48
11:42:00	5	10,35	7,48
11:42:30	5	10,35	7,48
11:43:00	5	10,35	7,48
11:43:30	5	10,35	7,48
11:44:00	5	10,35	7,48
11:44:30	5	10,35	7,48
11:45:00	5	10,35	7,48
11:45:30	5	10,35	7,48
11:46:00	5	10,35	7,48
11:46:30	5	10,35	7,48
11:47:00	5	10,35	7,48
11:47:30	5	10,35	7,48
11:48:00	5	10,35	7,48
11:48:30	5	10,35	7,48
11:49:00	5	10,35	7,48
11:49:30	5	10,35	7,48
11:50:00	5	10,35	7,48
11:50:30	5	10,35	7,48
11:51:00	5	10,35	7,48
11:51:30	5	10,35	7,48
11:52:00	5	10,35	7,48
11:52:30	5	10,35	7,48
11:53:00	5	10,35	7,48
11:53:30	5	10,35	7,48
11:54:00	5	10,35	7,48
11:54:30	5	10,35	7,50
11:55:00	5	10,35	7,50
11:55:30	5	10,35	7,50
11:56:00	5	10,35	7,50
11:56:30	5	10,35	7,50
11:57:00	5	10,35	7,50
11:57:30	5	10,35	7,50
11:58:00	5	10,35	7,48
11:58:30	5	10,35	7,50
11:59:00	5	10,35	7,50
11:59:30	5	10,35	7,50
12:00:00	5	10,35	7,48
12:00:30	5	10,35	7,48
12:01:00	5	10,35	7,50
12:01:30	5	10,35	7,50
12:02:00	5	10,35	7,50
12:02:30	5	10,35	7,50
12:03:00	5	10,35	7,50
12:03:30	5	10,35	7,50
12:04:00	5	10,35	7,50
12:04:30	5	10,35	7,50
12:05:00	5	10,35	7,50
12:05:30	5	10,35	7,50
12:06:00	5	10,35	7,50
12:06:30	5	10,35	7,50
12:07:00	5	10,35	7,50
12:07:30	5	10,35	7,50
12:08:00	5	10,35	7,50
12:08:30	5	10,35	7,50
12:09:00	5	10,35	7,50
12:09:30	5	10,35	7,50
12:10:00	5	10,35	7,50
12:10:30	5	10,35	7,50
12:11:00	5	10,35	7,50
12:11:30	5	10,35	7,50
12:12:00	5	10,35	7,50
12:12:30	5	10,35	7,50
12:13:00	5	10,35	7,50
12:13:30	5	10,35	7,50
12:14:00	5	10,35	7,50
12:14:30	5	10,35	7,50
12:15:00	5	10,35	7,50
12:15:30	5	10,35	7,50
12:16:00	5	10,35	7,50
12:16:30	5	10,35	7,50
12:17:00	5	10,35	7,50
12:17:30	5	10,35	7,50
12:18:00	5	10,35	7,50
12:18:30	5	10,35	7,50
12:19:00	5	10,35	7,50
12:19:30	5	10,35	7,50
12:20:00	5	10,35	7,50
12:20:30	5	10,35	7,50
12:21:00	5	10,35	7,50
12:21:30	5	10,35	7,50
12:22:00	5	10,35	7,50
12:22:30	5	10,35	7,50
12:23:00	5	10,35	7,50
12:23:30	5	10,35	7,50
12:24:00	5	10,35	7,50
12:24:30	5	10,35	7,50
12:25:00	5	10,35	7,50
12:25:30	5	10,35	7,50
12:26:00	5	10,35	7,50
12:26:30	5	10,35	7,50
12:27:00	5	10,35	7,50
12:27:30	5	10,35	7,50
12:28:00	5	10,35	7,50
12:28:30	5	10,34	7,53
12:29:00	5	10,34	7,53
12:29:30	5	10,34	7,53
12:30:00	5	10,34	7,53
12:30:30	5	10,34	7,53
12:31:00	5	10,34	7,53
12:31:30	5	10,34	7,53
12:32:00	5	10,34	7,53
12:32:30	5	10,34	7,53
12:33:00	5	10,34	7,53
12:33:30	5	10,34	7,53
12:34:00	5	10,34	7,53
12:34:30	5	10,34	7,53
12:35:00	5	10,34	7,53
12:35:30	5	10,34	7,53
12:36:00	5	10,34	7,53
12:36:30	5	10,34	7,53
12:37:00	5	10,34	7,53
12:37:30	5	10,34	7,53
12:38:00	5	10,34	7,53
12:38:30	5	10,34	7,53
12:39:00	5	10,34	7,53
12:39:30	5	10,34	7,53
12:40:00	5	10,34	7,53
12:40:30	5	10,34	7,53
12:41:00	5	10,34	7,53
12:41:30	5	10,34	7,53
12:42:00	5	10,34	7,53
12:42:30	5	10,34	7,53
12:43:00	5	10,34	7,53
12:43:30	5	10,34	7,53
12:44:00	5	10,34	7,53
12:44:30	5	10,34	7,53
12:45:00	5	10,34	7,53
12:45:30	5	10,34	7,53
12:46:00	5	10,34	7,53
12:46:30	5	10,34	7,53
12:47:00	5	10,34	7,53
12:47:30	5	10,34	7,53
12:48:00	5	10,34	7,53
12:48:30	5	10,34	7,53
12:49:00	5	10,34	7,53
12:49:30	5	10,34	7,53
12:50:00	5	10,34	7,53
12:50:30	5	10,34	7,53
12:51:00	5	10,34	7,53
12:51:30	5	10,34	7,53
12:52:00	5	10,34	7,53
12:52:30	5	10,34	7,53
12:53:00	5	10,34	7,53
12:53:30	5	10,34	7,53
12:54:00	5	10,34	7,53
12:54:30	5	10,34	7,53
12:55:00	5	10,33	7,55
12:55:30	5	10,34	7,53
12:56:00	5	10,34	7,53
12:56:30	5	10,34	7,53
12:57:00	5	10,33	7,55
12:57:30	5	10,34	7,53
12:58:00	5	10,34	7,53
12:58:30	5	10,34	7,53
12:59:00	5	10,33	7,55
12:59:30	5	10,34	7,53
13:00:00	5	10,33	7,55
13:00:30	5	10,33	7,55
13:01:00	5	10,33	7,55
13:01:30	5	10,33	7,55
13:02:00	5	10,33	7,55
13:02:30	5	10,33	7,55
13:03:00	5	10,33	7,55
13:03:30	5	10,33	7,55
13:04:00	5	10,33	7,55
13:04:30	5	10,33	7,55
13:05:00	5	10,33	7,55
13:05:30	5	10,33	7,55
13:06:00	5	10,33	7,55
13:06:30	5	10,33	7,55
13:07:00	5	10,33	7,55
13:07:30	5	10,33	7,55
13:08:00	5	10,33	7,55
13:08:30	5	10,33	7,55
13:09:00	5	10,33	7,55
13:09:30	5	10,33	7,55
13:10:00	5	10,33	7,55
13:10:30	5	10,33	7,55
13:11:00	5	10,33	7,55
13:11:30	5	10,33	7,55
13:12:00	5	10,33	7,55
13:12:30	5	10,33	7,55
13:13:00	5	10,33	7,55
13:13:30	5	10,33	7,55
13:14:00	5	10,33	7,55
13:14:30	5	10,33	7,55
13:15:00	5	10,33	7,55
13:15:30	5	10,33	7,55
13:16:00	5	10,33	7,55
13:16:30	5	10,33	7,55
13:17:00	5	10,33	7,55
13:17:30	5	10,33	7,55
13:18:00	5	10,33	7,55
13:18:30	5	10,33	7,55
13:19:00	5	10,33	7,55
13:19:30	5	10,33	7,55
13:20:00	5	10,33	7,55
13:20:30	5	10,33	7,55
13:21:00	5	10,33	7,55
13:21:30	5	10,33	7,55
13:22:00	5	10,33	7,55
13:22:30	5	10,33	7,55
13:23:00	5	10,33	7,55
13:23:30	5	10,33	7,55
13:24:00	5	10,33	7,55
13:24:30	5	10,33	7,55
13:25:00	5	10,33	7,55
13:25:30	5	10,33	7,55
13:26:00	5	10,33	7,55
13:26:30	5	10,33	7,55
13:27:00	5	10,33	7,55
13:27:30	5	10,33	7,55
13:28:00	5	10,33	7,55
13:28:30	5	10,33	7,55
13:29:00	5	10,33	7,55
13:29:30	5	10,33	7,55
13:30:00	5	10,33	7,55
13:30:30	5	10,33	7,55
13:31:00	5	10,33	7,55
13:31:30	5	10,33	7,55
13:32:00	5	10,33	7,55
