--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	04.09.2017
Test Start Time	14:14:05
Test Stop Date	04.09.2017
Test Stop Time	17:03:08
Test Length	2:49:03
Final Sample Time Offset	2:49:02
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 7.5 (25)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+120GVVS+15ASPM+0.45À +0.5TA-100
Information	Density	1600
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:44:27
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	5 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	7,6 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	38 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	4 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:42:39	9	7,5	1	7	150
0:42:40	9	7,5	1	7	150
0:42:41	9	7,5	1	7	150
0:42:42	9	7,5	1	7	150
0:42:43	9	7,5	1	7	150
0:42:44	9	7,5	1	7	150
0:42:45	9	7,5	1	7	150
0:42:46	9	7,5	1	7	150
0:42:47	9	7,5	1	7	150
0:42:48	9	7,5	1	7	150
0:42:49	9	7,5	1	7	150
0:42:50	9	7,5	1	7	150
0:42:51	9	7,5	1	7	150
0:42:52	9	7,5	1	7	150
0:42:53	9	7,5	1	7	150
0:42:54	9	7,5	1	7	150
0:42:55	9	7,5	1	7	150
0:42:56	9	7,5	1	7	150
0:42:57	9	7,5	1	7	150
0:42:58	9	7,5	1	7	150
0:42:59	9	7,5	1	7	150
0:43:00	9	7,5	1	7	150
0:43:01	9	7,5	1	7	150
0:43:02	9	7,5	1	7	150
0:43:03	9	7,5	1	7	150
0:43:04	9	7,5	1	7	150
0:43:05	9	7,6	1	7	150
0:43:06	9	7,6	1	7	150
0:43:07	9	7,6	1	7	150
0:43:08	9	7,6	1	7	150
0:43:09	9	7,6	1	7	150
0:43:10	9	7,7	1	7	150
0:43:11	9	7,6	1	7	150
0:43:12	9	7,6	1	7	150
0:43:13	9	7,6	1	7	150
0:43:14	9	7,6	1	7	150
0:43:15	9	7,6	1	7	150
0:43:16	9	7,6	1	7	150
0:43:17	9	7,6	1	7	150
0:43:18	9	7,6	1	7	150
0:43:19	9	7,6	1	7	150
0:43:20	9	7,6	1	7	150
0:43:21	9	7,6	1	7	150
0:43:22	9	7,6	1	7	150
0:43:23	9	7,6	1	7	150
0:43:24	9	7,6	1	7	150
0:43:25	9	7,6	1	7	150
0:43:26	9	7,6	1	7	150
0:43:27	9	7,6	1	7	150
0:43:28	9	7,6	1	7	150
0:43:29	9	7,6	1	7	150
0:43:30	9	7,6	1	7	150
0:43:31	9	7,6	1	7	150
0:43:32	9	7,6	1	7	150
0:43:33	9	7,6	1	7	150
0:43:34	9	7,6	1	7	150
0:43:35	9	7,6	1	7	150
0:43:36	9	7,6	1	7	150
0:43:37	9	7,6	1	7	150
0:43:38	9	7,6	1	7	150
0:43:39	9	7,6	1	7	150
0:43:40	9	7,6	1	7	150
0:43:41	9	7,6	1	7	150
0:43:42	9	7,6	1	7	150
0:43:43	9	7,6	1	7	150
0:43:44	9	7,6	1	7	150
0:43:45	9	7,6	1	7	150
0:43:46	9	7,6	1	7	150
0:43:47	9	7,6	1	7	150
0:43:48	9	7,6	1	7	150
0:43:49	9	7,6	1	7	150
0:43:50	9	7,6	1	7	150
0:43:51	9	7,5	1	7	150
0:43:52	9	7,5	1	7	150
0:43:53	9	7,5	1	7	150
0:43:54	9	7,5	1	7	150
0:43:55	9	7,5	1	7	150
0:43:56	9	7,5	1	7	150
0:43:57	9	7,5	1	7	150
0:43:58	9	7,5	1	7	150
0:43:59	9	7,5	1	7	150
0:44:00	9	7,5	1	7	150
0:44:01	9	7,5	1	7	150
0:44:02	9	7,5	1	7	150
0:44:03	9	7,5	1	7	150
0:44:04	9	7,5	1	7	150
0:44:05	9	7,5	1	7	150
0:44:06	9	7,5	1	7	150
0:44:07	9	7,5	1	7	150
0:44:08	9	7,5	1	7	150
0:44:09	9	7,5	1	7	150
0:44:10	9	7,5	1	7	150
0:44:11	9	7,5	1	7	150
0:44:12	9	7,5	1	7	150
0:44:13	9	7,5	1	7	150
0:44:14	9	7,5	1	7	150
0:44:15	9	7,5	1	7	150
0:44:16	9	7,5	1	7	150
0:44:17	9	7,5	1	7	150
0:44:18	9	7,5	1	7	150
0:44:19	9	7,5	1	7	150
0:44:20	9	7,5	1	7	150
0:44:21	9	7,5	1	7	150
0:44:22	9	7,5	1	7	150
0:44:23	9	7,5	1	7	150
0:44:24	9	7,5	1	7	150
0:44:25	9	7,5	1	7	150
0:44:26	9	7,5	1	7	150
0:44:27	9	7,5	1	7	150
0:44:28	9	7,5	1	7	150
0:44:29	9	7,6	1	7	150
0:44:30	9	7,7	1	7	150
0:44:31	9	7,8	1	7	150
0:44:32	9	7,8	1	7	150
0:44:33	9	7,8	1	7	150
0:44:34	9	7,8	1	7	150
0:44:35	9	7,8	1	7	150
0:44:36	9	7,8	1	7	150
0:44:37	9	7,8	1	7	150
0:44:38	9	7,8	1	7	150
0:44:39	9	7,8	1	7	150
0:44:40	9	7,8	1	7	150
0:44:41	9	7,8	1	7	150
0:44:42	9	7,8	1	7	150
0:44:43	9	7,8	1	7	150
0:44:44	9	7,8	1	7	150
0:44:45	9	7,8	1	7	150
0:44:46	9	7,8	1	7	150
0:44:47	9	7,8	1	7	150
0:44:48	9	7,8	1	7	150
0:44:49	9	7,8	1	7	150
0:44:50	9	7,7	1	7	150
0:44:51	9	7,7	1	7	150
0:44:52	9	7,7	1	7	150
0:44:53	9	7,7	1	7	150
0:44:54	9	7,7	1	7	150
0:44:55	9	7,7	1	7	150
0:44:56	9	7,7	1	7	150
0:44:57	9	7,7	1	7	150
0:44:58	9	7,7	1	7	150
0:44:59	9	7,7	1	7	150
0:45:00	9	7,7	1	7	150
0:45:01	9	7,7	1	7	150
0:45:02	9	7,7	1	7	150
0:45:03	9	7,7	1	7	150
0:45:04	9	7,7	1	7	150
0:45:05	9	7,7	1	7	150
0:45:06	9	7,7	1	7	150
0:45:07	9	7,7	1	7	150
0:45:08	9	7,7	1	7	150
0:45:09	9	7,7	1	7	150
0:45:10	9	7,7	1	7	150
0:45:11	9	7,7	1	7	150
0:45:12	9	7,7	1	7	150
0:45:13	9	7,7	1	7	150
0:45:14	9	7,7	1	7	150
0:45:15	9	7,7	1	7	150
0:45:16	9	7,7	1	7	150
0:45:17	9	7,7	1	7	150
0:45:18	9	7,7	1	7	150
0:45:19	9	7,7	1	7	150
0:45:20	9	7,7	1	7	150
0:45:21	9	7,7	1	7	150
0:45:22	9	7,7	1	7	150
0:45:23	9	7,7	1	7	150
0:45:24	9	7,7	1	7	150
0:45:25	9	7,7	1	7	150
0:45:26	9	7,7	1	7	150
0:45:27	9	7,7	1	7	150
0:45:28	9	7,6	1	7	150
0:45:29	9	7,6	1	7	150
0:45:30	9	7,6	1	7	150
0:45:31	9	7,6	1	7	150
0:45:32	9	7,6	1	7	150
0:45:33	9	7,6	1	7	150
0:45:34	9	7,6	1	7	150
0:45:35	9	7,6	1	7	150
0:45:36	9	7,6	1	7	150
0:45:37	9	7,6	1	7	150
0:45:38	9	7,6	1	7	150
0:45:39	9	7,6	1	7	150
0:45:40	9	7,6	1	7	150
0:45:41	9	7,6	1	7	150
0:45:42	9	7,6	1	7	150
0:45:43	9	7,6	1	7	150
0:45:44	9	7,6	1	7	150
0:45:45	9	7,6	1	7	150
0:45:46	9	7,6	1	7	150
0:45:47	9	7,6	1	7	150
0:45:48	9	7,6	1	7	150
0:45:49	9	7,6	1	7	150
0:45:50	9	7,6	1	7	150
0:45:51	9	7,6	1	7	150
0:45:52	9	7,6	1	7	150
0:45:53	9	7,6	1	7	150
0:45:54	9	7,6	1	7	150
0:45:55	9	7,6	1	7	150
0:45:56	9	7,6	1	7	150
0:45:57	9	7,6	1	7	150
0:45:58	9	7,6	1	7	150
0:45:59	9	7,6	1	7	150
0:46:00	9	7,6	1	7	150
0:46:01	9	7,6	1	7	150
0:46:02	9	7,6	1	7	150
0:46:03	9	7,6	1	7	150
0:46:04	9	7,6	1	7	150
0:46:05	9	7,6	1	7	150
0:46:06	9	7,6	1	7	150
0:46:07	9	7,6	1	7	150
0:46:08	9	7,6	1	7	150
0:46:09	9	7,6	1	7	150
0:46:10	9	7,5	1	7	150
0:46:11	9	7,5	1	7	150
0:46:12	9	7,5	1	7	150
0:46:13	9	7,5	1	7	150
0:46:14	9	7,5	1	7	150
0:46:15	9	7,5	1	7	150
0:46:16	9	7,5	1	7	150
0:46:17	9	7,5	1	7	150
0:46:18	9	7,5	1	7	150
0:46:19	9	7,5	1	7	150
0:46:20	9	7,5	1	7	150
0:46:21	9	7,5	1	7	150
0:46:22	9	7,5	1	7	150
0:46:23	9	7,5	1	7	150
0:46:24	9	7,5	1	7	150
0:46:25	9	7,5	1	7	150
0:46:26	9	7,5	1	7	150
0:46:27	9	7,5	1	7	150
0:46:28	9	7,5	1	7	150
0:46:29	9	7,5	1	7	150
0:46:30	9	7,5	1	7	150
0:46:31	9	7,5	1	7	150
0:46:32	9	7,5	1	7	150
0:46:33	9	7,5	1	7	150
0:46:34	9	7,5	1	7	150
0:46:35	9	7,5	1	7	150
0:46:36	9	7,5	1	7	150
0:46:37	9	7,5	1	7	150
0:46:38	9	7,5	1	7	150
0:46:39	9	7,5	1	7	150
0:46:40	9	7,5	1	7	150
0:46:41	9	7,5	1	7	150
0:46:42	9	7,5	1	7	150
0:46:43	9	7,5	1	7	150
0:46:44	9	7,5	1	7	150
0:46:45	9	7,5	1	7	150
0:46:46	9	7,5	1	7	150
0:46:47	9	7,5	1	7	150
0:46:48	9	7,5	1	7	150
0:46:49	9	7,5	1	7	150
0:46:50	9	7,5	1	7	150
0:46:51	9	7,5	1	7	150
0:46:52	9	7,5	1	7	150
0:46:53	9	7,5	1	7	150
0:46:54	9	7,5	1	7	150
0:46:55	9	7,6	1	7	150
0:46:56	9	7,6	1	7	150
0:46:57	9	7,6	1	7	150
0:46:58	9	7,6	1	7	150
0:46:59	9	7,6	1	7	150
0:47:00	9	7,6	1	7	150
0:47:01	9	7,6	1	7	150
0:47:02	9	7,6	1	7	150
0:47:03	9	7,6	1	7	150
0:47:04	9	7,6	1	7	150
0:47:05	9	7,6	1	7	150
0:47:06	9	7,6	1	7	150
0:47:07	9	7,6	1	7	150
0:47:08	9	7,6	1	7	150
0:47:09	9	7,6	1	7	150
0:47:10	9	7,6	1	7	150
0:47:11	9	7,6	1	7	150
0:47:12	9	7,6	1	7	150
0:47:13	9	7,6	1	7	150
0:47:14	9	7,6	1	7	150
0:47:15	9	7,5	1	7	150
0:47:16	9	7,5	1	7	150
0:47:17	9	7,5	1	7	150
0:47:18	9	7,5	1	7	150
0:47:19	9	7,5	1	7	150
0:47:20	9	7,5	1	7	150
0:47:21	9	7,5	1	7	150
0:47:22	9	7,5	1	7	150
0:47:23	9	7,5	1	7	150
0:47:24	9	7,5	1	7	150
0:47:25	9	7,5	1	7	150
0:47:26	9	7,5	1	7	150
0:47:27	9	7,5	1	7	150
0:47:28	9	7,5	1	7	150
0:47:29	9	7,5	1	7	150
0:47:30	9	7,5	1	7	150
0:47:31	9	7,5	1	7	150
0:47:32	9	7,5	1	7	150
0:47:33	9	7,5	1	7	150
0:47:34	9	7,5	1	7	150
0:47:35	9	7,5	1	7	150
0:47:36	9	7,5	1	7	150
0:47:37	9	7,5	1	6	150
0:47:38	9	7,5	1	7	150
0:47:39	9	7,5	1	7	150
0:47:40	9	7,5	1	7	150
0:47:41	9	7,5	1	7	150
0:47:42	9	7,5	1	7	150
0:47:43	9	7,5	1	6	150
0:47:44	9	7,5	1	7	150
0:47:45	9	7,5	1	7	150
0:47:46	9	7,5	1	7	150
0:47:47	9	7,5	1	7	150
0:47:48	9	7,5	1	7	150
0:47:49	9	7,5	1	7	150
0:47:50	9	7,5	1	7	150
0:47:51	9	7,5	1	7	150
0:47:52	9	7,5	1	7	150
0:47:53	9	7,5	1	7	150
0:47:54	9	7,5	1	7	150
0:47:55	9	7,7	1	7	150
0:47:56	9	7,8	1	7	150
0:47:57	9	7,8	1	7	150
0:47:58	9	7,9	1	7	150
0:47:59	9	7,9	1	7	150
0:48:00	9	7,9	1	7	150
0:48:01	9	7,9	1	7	150
0:48:02	9	7,8	1	7	150
0:48:03	9	7,8	1	6	150
0:48:04	9	7,8	1	7	150
0:48:05	9	7,8	1	6	150
0:48:06	9	7,8	1	7	150
0:48:07	9	7,8	1	7	150
0:48:08	9	7,8	1	7	150
0:48:09	9	7,8	1	7	150
0:48:10	9	7,8	1	7	150
0:48:11	9	7,8	1	7	150
0:48:12	9	7,8	1	7	150
0:48:13	9	7,8	1	7	150
0:48:14	9	7,8	1	7	150
0:48:15	9	7,8	1	7	150
0:48:16	9	7,8	1	7	150
0:48:17	9	7,8	1	7	150
0:48:18	9	7,8	1	7	150
0:48:19	9	7,8	1	7	150
0:48:20	9	7,8	1	7	150
0:48:21	9	7,8	1	7	150
0:48:22	9	7,8	1	7	150
0:48:23	9	7,8	1	7	150
0:48:24	9	7,8	1	7	150
0:48:25	9	7,8	1	7	150
0:48:26	9	7,8	1	7	150
0:48:27	9	7,8	1	7	150
0:48:28	9	7,8	1	7	150
0:48:29	9	7,8	1	7	150
0:48:30	9	7,8	1	7	150
0:48:31	9	7,8	1	6	150
0:48:32	9	7,8	1	7	150
0:48:33	9	7,8	1	7	150
0:48:34	9	7,8	1	7	150
0:48:35	9	7,8	1	6	150
0:48:36	9	7,8	1	6	150
0:48:37	9	7,8	1	6	150
0:48:38	9	7,8	1	6	150
0:48:39	9	7,8	1	7	150
0:48:40	9	7,7	1	6	150
0:48:41	9	7,7	1	6	150
0:48:42	9	7,7	1	6	150
0:48:43	9	7,7	1	6	150
0:48:44	9	7,7	1	6	150
0:48:45	9	7,7	1	7	150
0:48:46	9	7,7	1	7	150
0:48:47	9	7,7	1	7	150
0:48:48	9	7,7	1	6	150
0:48:49	9	7,7	1	7	150
0:48:50	9	7,7	1	6	150
0:48:51	8	7,7	1	7	150
0:48:52	8	7,7	1	7	150
0:48:53	9	7,7	1	7	150
0:48:54	8	7,7	1	7	150
0:48:55	8	7,7	1	7	150
0:48:56	8	7,7	1	7	150
0:48:57	8	7,7	1	7	150
0:48:58	9	7,7	1	6	150
0:48:59	8	7,7	1	7	150
0:49:00	8	7,7	1	7	150
0:49:01	8	7,7	1	6	150
0:49:02	8	7,7	1	6	150
0:49:03	8	7,7	1	7	150
0:49:04	8	7,7	1	7	150
0:49:05	8	7,7	1	7	150
0:49:06	8	7,7	1	7	150
0:49:07	8	7,7	1	7	150
0:49:08	8	7,7	1	7	150
0:49:09	9	7,7	1	7	150
0:49:10	8	7,7	1	7	150
0:49:11	8	7,7	1	6	150
0:49:12	8	7,7	1	7	150
0:49:13	8	7,7	1	7	150
0:49:14	8	7,7	1	7	150
0:49:15	8	7,7	1	6	150
0:49:16	8	7,7	1	7	150
0:49:17	8	7,7	1	6	150
0:49:18	8	7,7	1	7	150
0:49:19	8	7,7	1	6	150
0:49:20	8	7,7	1	7	150
0:49:21	8	7,7	1	7	150
0:49:22	8	7,7	1	6	150
0:49:23	8	7,7	1	7	150
0:49:24	8	7,7	1	7	150
0:49:25	8	7,7	1	7	150
0:49:26	8	7,7	1	7	150
0:49:27	8	7,6	1	7	150
0:49:28	8	7,6	1	6	150
0:49:29	8	7,6	1	6	150
0:49:30	8	7,6	1	6	150
0:49:31	8	7,6	1	7	150
0:49:32	8	7,6	1	7	150
0:49:33	8	7,6	1	6	150
0:49:34	8	7,6	1	6	150
0:49:35	8	7,6	1	6	150
0:49:36	8	7,6	1	6	150
0:49:37	8	7,6	1	6	150
0:49:38	8	7,6	1	7	150
0:49:39	8	7,6	1	6	150
0:49:40	8	7,6	1	6	150
0:49:41	8	7,6	1	6	150
0:49:42	8	7,6	1	6	150
0:49:43	8	7,6	1	6	150
0:49:44	8	7,6	1	6	150
0:49:45	8	7,6	1	7	150
0:49:46	8	7,6	1	6	150
0:49:47	8	7,6	1	6	150
0:49:48	8	7,6	1	6	150
0:49:49	8	7,6	1	6	150
0:49:50	8	7,6	1	6	150
0:49:51	8	7,6	1	6	150
0:49:52	8	7,6	1	6	150
0:49:53	8	7,6	1	6	150
0:49:54	8	7,6	1	6	150
0:49:55	8	7,6	1	6	150
0:49:56	8	7,6	1	6	150
0:49:57	8	7,6	1	6	150
0:49:58	8	7,6	1	6	150
0:49:59	8	7,6	1	6	150
0:50:00	8	7,6	1	6	150
0:50:01	8	7,6	1	6	150
0:50:02	8	7,6	1	6	150
0:50:03	8	7,6	1	6	150
0:50:04	8	7,6	1	6	150
0:50:05	8	7,6	1	6	150
0:50:06	8	7,6	1	6	150
0:50:07	8	7,6	1	6	150
0:50:08	8	7,6	1	6	150
0:50:09	8	7,6	1	6	150
0:50:10	8	7,6	1	6	150
0:50:11	8	7,6	1	6	150
0:50:12	8	7,6	1	6	150
0:50:13	8	7,6	1	6	150
0:50:14	8	7,6	1	6	150
0:50:15	8	7,5	1	6	150
0:50:16	8	7,5	1	6	150
0:50:17	8	7,5	1	6	150
0:50:18	8	7,5	1	6	150
0:50:19	8	7,5	1	6	150
0:50:20	8	7,5	1	6	150
0:50:21	8	7,5	1	6	150
0:50:22	8	7,5	1	6	150
0:50:23	8	7,5	1	6	150
0:50:24	8	7,5	1	6	150
0:50:25	8	7,5	1	6	150
0:50:26	8	7,5	1	6	150
0:50:27	8	7,5	1	6	150
0:50:28	8	7,5	1	6	150
0:50:29	8	7,5	1	6	150
0:50:30	8	7,5	1	6	150
0:50:31	8	7,5	1	6	150
0:50:32	8	7,5	1	6	150
0:50:33	8	7,5	1	6	150
0:50:34	8	7,5	1	6	150
0:50:35	8	7,5	1	6	150
0:50:36	8	7,5	1	6	150
0:50:37	8	7,5	1	6	150
0:50:38	8	7,5	1	6	150
0:50:39	8	7,5	1	6	150
0:50:40	8	7,5	1	6	150
0:50:41	8	7,5	1	6	150
0:50:42	8	7,5	1	6	150
0:50:43	8	7,5	1	6	150
0:50:44	8	7,5	1	6	150
0:50:45	8	7,5	1	6	150
0:50:46	8	7,5	1	6	150
0:50:47	8	7,5	1	6	150
0:50:48	8	7,5	1	6	150
0:50:49	8	7,5	1	6	150
0:50:50	8	7,5	1	6	150
0:50:51	8	7,5	1	6	150
0:50:52	8	7,5	1	6	150
0:50:53	8	7,5	1	6	150
0:50:54	8	7,5	1	6	150
0:50:55	8	7,5	1	6	150
0:50:56	8	7,5	1	6	150
0:50:57	8	7,5	1	6	150
0:50:58	8	7,5	1	6	150
0:50:59	8	7,5	1	6	150
0:51:00	8	7,5	1	6	150
0:51:01	8	7,6	1	6	150
0:51:02	8	7,6	1	6	150
0:51:03	8	7,6	1	6	150
0:51:04	8	7,6	1	6	150
0:51:05	8	7,6	1	6	150
0:51:06	8	7,6	1	6	150
0:51:07	8	7,6	1	6	150
0:51:08	8	7,6	1	6	150
0:51:09	8	7,6	1	6	150
0:51:10	8	7,6	1	6	150
0:51:11	8	7,6	1	6	150
0:51:12	8	7,6	1	6	150
0:51:13	8	7,6	1	6	150
0:51:14	8	7,6	1	6	150
0:51:15	8	7,6	1	6	150
0:51:16	8	7,6	1	6	150
0:51:17	8	7,6	1	6	150
0:51:18	8	7,6	1	6	150
0:51:19	8	7,6	1	6	150
0:51:20	8	7,6	1	6	150
0:51:21	8	7,6	1	6	150
0:51:22	8	7,6	1	6	150
0:51:23	8	7,6	1	6	150
0:51:24	8	7,5	1	6	150
0:51:25	8	7,5	1	6	150
0:51:26	8	7,5	1	6	150
0:51:27	8	7,5	1	6	150
0:51:28	8	7,5	1	6	150
0:51:29	8	7,5	1	6	150
0:51:30	8	7,5	1	6	150
0:51:31	8	7,5	1	6	150
0:51:32	8	7,5	1	6	150
0:51:33	8	7,5	1	6	150
0:51:34	8	7,5	1	6	150
0:51:35	8	7,5	1	6	150
0:51:36	8	7,5	1	6	150
0:51:37	8	7,5	1	6	150
0:51:38	8	7,5	1	6	150
0:51:39	8	7,5	1	6	150
0:51:40	8	7,5	1	6	150
0:51:41	8	7,5	1	6	150
0:51:42	8	7,5	1	6	150
0:51:43	8	7,5	1	6	150
0:51:44	8	7,5	1	6	150
0:51:45	8	7,5	1	6	150
0:51:46	8	7,5	1	6	150
0:51:47	8	7,5	1	6	150
0:51:48	8	7,5	1	6	150
0:51:49	8	7,5	1	6	150
0:51:50	8	7,5	1	6	150
0:51:51	8	7,5	1	6	150
0:51:52	8	7,5	1	6	150
0:51:53	8	7,5	1	6	150
0:51:54	8	7,5	1	6	150
0:51:55	8	7,5	1	6	150
0:51:56	8	7,5	1	6	150
0:51:57	8	7,5	1	6	150
0:51:58	8	7,5	1	6	150
0:51:59	8	7,5	1	6	150
0:52:00	8	7,5	1	6	150
0:52:01	8	7,5	1	6	150
0:52:02	8	7,5	1	6	150
0:52:03	8	7,5	1	6	150
0:52:04	8	7,5	1	6	150
0:52:05	8	7,5	1	6	150
0:52:06	8	7,5	1	6	150
0:52:07	8	7,5	1	6	150
0:52:08	8	7,5	1	6	150
0:52:09	8	7,5	1	6	150
0:52:10	8	7,5	1	6	150
0:52:11	8	7,6	1	6	150
0:52:12	8	7,8	1	6	150
0:52:13	8	7,8	1	6	150
0:52:14	8	7,9	1	6	150
0:52:15	8	7,9	1	6	150
0:52:16	8	7,9	1	6	150
0:52:17	8	7,9	1	6	150
0:52:18	8	7,9	1	6	150
0:52:19	8	7,9	1	6	150
0:52:20	8	7,8	1	6	150
0:52:21	8	7,9	1	6	150
0:52:22	8	7,8	1	6	150
0:52:23	8	7,8	1	6	150
0:52:24	8	7,8	1	6	150
0:52:25	8	7,8	1	6	150
0:52:26	8	7,8	1	6	150
0:52:27	8	7,8	1	6	150
0:52:28	8	7,8	1	6	150
0:52:29	8	7,8	1	6	150
0:52:30	8	7,8	1	6	150
0:52:31	8	7,8	1	6	150
0:52:32	8	7,8	1	6	150
0:52:33	8	7,8	1	6	150
0:52:34	8	7,8	1	6	150
0:52:35	8	7,8	1	6	150
0:52:36	8	7,8	1	6	150
0:52:37	8	7,8	1	6	150
0:52:38	8	7,8	1	6	150
0:52:39	8	7,8	1	6	150
0:52:40	8	7,8	1	6	150
0:52:41	8	7,8	1	6	150
0:52:42	8	7,8	1	6	150
0:52:43	8	7,8	1	6	150
0:52:44	8	7,8	1	6	150
0:52:45	8	7,8	1	6	150
0:52:46	8	7,8	1	6	150
0:52:47	8	7,8	1	6	150
0:52:48	8	7,8	1	6	150
0:52:49	8	7,8	1	6	150
0:52:50	8	7,8	1	6	150
0:52:51	8	7,8	1	6	150
0:52:52	8	7,8	1	6	150
0:52:53	8	7,8	1	6	150
0:52:54	8	7,8	1	6	150
0:52:55	8	7,8	1	6	150
0:52:56	8	7,8	1	6	150
0:52:57	8	7,8	1	6	150
0:52:58	8	7,8	1	6	150
0:52:59	8	7,8	1	6	150
0:53:00	8	7,8	1	6	150
0:53:01	8	7,8	1	6	150
0:53:02	8	7,8	1	6	150
0:53:03	8	7,8	1	6	150
0:53:04	8	7,8	1	6	150
0:53:05	8	7,8	1	6	150
0:53:06	8	7,7	1	6	150
0:53:07	8	7,7	1	6	150
0:53:08	8	7,7	1	6	150
0:53:09	8	7,7	1	6	150
0:53:10	8	7,7	1	6	150
0:53:11	8	7,7	1	6	150
0:53:12	8	7,7	1	6	150
0:53:13	8	7,7	1	6	150
0:53:14	8	7,7	1	6	150
0:53:15	8	7,7	1	6	150
0:53:16	8	7,7	1	6	150
0:53:17	8	7,7	1	6	150
0:53:18	8	7,7	1	6	150
0:53:19	8	7,7	1	6	150
0:53:20	8	7,7	1	6	150
0:53:21	8	7,7	1	6	150
0:53:22	8	7,7	1	6	150
0:53:23	8	7,7	1	6	150
0:53:24	8	7,7	1	6	150
0:53:25	8	7,7	1	6	150
0:53:26	8	7,7	1	6	150
0:53:27	8	7,7	1	6	150
0:53:28	8	7,7	1	6	150
0:53:29	8	7,7	1	6	150
0:53:30	8	7,7	1	6	150
0:53:31	8	7,7	1	6	150
0:53:32	8	7,7	1	6	150
0:53:33	8	7,7	1	6	150
0:53:34	8	7,7	1	6	150
0:53:35	8	7,7	1	6	150
0:53:36	8	7,7	1	6	150
0:53:37	8	7,7	1	6	150
0:53:38	8	7,7	1	6	150
0:53:39	8	7,7	1	6	150
0:53:40	8	7,7	1	6	150
0:53:41	8	7,7	1	6	150
0:53:42	8	7,7	1	6	150
0:53:43	8	7,7	1	6	150
0:53:44	8	7,7	1	6	150
0:53:45	8	7,7	1	6	150
0:53:46	8	7,7	1	6	150
0:53:47	8	7,7	1	6	150
0:53:48	8	7,7	1	6	150
0:53:49	8	7,7	1	6	150
0:53:50	8	7,7	1	6	150
0:53:51	8	7,7	1	6	150
0:53:52	8	7,7	1	6	150
0:53:53	8	7,7	1	6	150
0:53:54	8	7,7	1	6	150
0:53:55	8	7,7	1	6	150
0:53:56	8	7,7	1	6	150
0:53:57	8	7,7	1	6	150
0:53:58	8	7,6	1	6	150
0:53:59	8	7,6	1	6	150
0:54:00	8	7,6	1	6	150
0:54:01	8	7,6	1	6	150
0:54:02	8	7,6	1	6	150
0:54:03	8	7,6	1	6	150
0:54:04	8	7,6	1	6	150
0:54:05	8	7,6	1	6	150
0:54:06	8	7,6	1	6	150
0:54:07	8	7,6	1	6	150
0:54:08	8	7,6	1	6	150
0:54:09	8	7,6	1	6	150
0:54:10	8	7,6	1	6	150
0:54:11	8	7,6	1	6	150
0:54:12	8	7,6	1	6	150
0:54:13	8	7,6	1	6	150
0:54:14	8	7,6	1	6	150
0:54:15	8	7,6	1	6	150
0:54:16	8	7,6	1	6	150
0:54:17	8	7,6	1	6	150
0:54:18	8	7,6	1	6	150
0:54:19	8	7,6	1	6	150
0:54:20	8	7,6	1	6	150
0:54:21	8	7,6	1	6	150
0:54:22	8	7,6	1	6	150
0:54:23	8	7,6	1	6	150
0:54:24	8	7,6	1	6	150
0:54:25	8	7,6	1	6	150
0:54:26	8	7,6	1	6	150
0:54:27	8	7,6	1	6	150
0:54:28	8	7,6	1	6	150
0:54:29	8	7,6	1	6	150
0:54:30	8	7,6	1	6	150
0:54:31	8	7,6	1	6	150
0:54:32	8	7,6	1	6	150
0:54:33	8	7,6	1	6	150
0:54:34	8	7,6	1	6	150
0:54:35	8	7,6	1	6	150
0:54:36	8	7,6	1	6	150
0:54:37	8	7,6	1	6	150
0:54:38	8	7,6	1	6	150
0:54:39	8	7,6	1	6	150
0:54:40	8	7,6	1	6	150
0:54:41	8	7,6	1	6	150
0:54:42	8	7,6	1	6	150
0:54:43	8	7,6	1	6	150
0:54:44	8	7,6	1	6	150
0:54:45	8	7,6	1	6	150
0:54:46	8	7,6	1	6	150
0:54:47	8	7,6	1	6	150
0:54:48	8	7,6	1	6	150
0:54:49	8	7,6	1	6	150
0:54:50	8	7,6	1	6	150
0:54:51	8	7,6	1	6	150
0:54:52	8	7,5	1	6	150
0:54:53	8	7,5	1	6	150
0:54:54	8	7,5	1	6	150
0:54:55	8	7,5	1	6	150
0:54:56	8	7,5	1	6	150
0:54:57	8	7,5	1	6	150
0:54:58	8	7,5	1	6	150
0:54:59	8	7,5	1	6	150
0:55:00	8	7,5	1	6	150
