--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.06.2017
Test Start Time	14:23:56
Test Stop Date	01.06.2017
Test Stop Time	18:20:12
Test Length	3:56:16
Final Sample Time Offset	3:56:16
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 35 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G: 0.55FlOSS-117
Information	Density	1950
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	15 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	2 Bc
Initial Wall Temperature (°C)	19 °C
Final Wall Temperature (°C)	14 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
1:02:56	16	35,0	14	15	150
1:02:57	16	35,0	15	15	150
1:02:58	16	35,0	15	15	150
1:02:59	16	35,0	15	15	150
1:03:00	16	35,0	15	15	150
1:03:01	16	35,0	15	15	150
1:03:02	16	35,0	15	15	150
1:03:03	16	35,0	15	15	150
1:03:04	16	35,0	15	15	150
1:03:05	16	35,0	15	15	150
1:03:06	16	35,0	15	15	150
1:03:07	16	35,0	15	15	150
1:03:08	16	35,0	15	15	150
1:03:09	16	35,0	15	15	150
1:03:10	16	35,0	15	15	150
1:03:11	16	35,0	15	15	150
1:03:12	16	35,0	15	15	150
1:03:13	16	35,0	15	15	150
1:03:14	16	35,0	15	15	150
1:03:15	16	35,0	15	15	150
1:03:16	16	35,0	15	15	150
1:03:17	16	35,0	15	15	150
1:03:18	16	35,0	15	15	150
1:03:19	16	35,0	15	15	150
1:03:20	16	35,0	15	15	150
1:03:21	16	35,0	15	15	150
1:03:22	16	35,0	15	15	150
1:03:23	16	35,0	15	15	150
1:03:24	16	35,0	15	15	150
1:03:25	16	35,0	15	15	150
1:03:26	16	35,0	15	15	150
1:03:27	16	35,0	15	15	150
1:03:28	16	35,0	15	15	150
1:03:29	16	35,0	15	15	150
1:03:30	16	35,0	15	15	150
1:03:31	16	35,0	15	15	150
1:03:32	16	35,0	14	15	150
1:03:33	16	35,0	14	15	150
1:03:34	16	35,0	15	15	150
1:03:35	16	35,0	15	15	150
1:03:36	16	35,0	15	15	150
1:03:37	16	35,0	15	15	150
1:03:38	16	35,0	15	15	150
1:03:39	16	35,0	15	15	150
1:03:40	16	35,0	15	15	150
1:03:41	16	35,0	15	15	150
1:03:42	16	35,0	15	15	150
1:03:43	16	35,0	15	15	150
1:03:44	16	35,0	15	15	150
1:03:45	16	35,0	15	15	150
1:03:46	16	35,0	15	15	150
1:03:47	16	35,0	15	15	150
1:03:48	16	35,0	15	15	150
1:03:49	16	35,0	15	15	150
1:03:50	16	35,0	15	15	150
1:03:51	16	35,0	15	15	150
1:03:52	16	35,0	15	15	150
1:03:53	16	35,0	15	15	150
1:03:54	16	35,0	15	15	150
1:03:55	16	35,0	15	15	150
1:03:56	16	35,0	15	15	150
1:03:57	16	35,0	15	15	150
1:03:58	16	35,0	15	15	150
1:03:59	16	35,0	14	15	150
1:04:00	16	35,0	14	15	150
1:04:01	16	35,0	15	15	150
1:04:02	16	35,0	15	15	150
1:04:03	16	35,0	15	15	150
1:04:04	16	35,0	15	15	150
1:04:05	16	35,0	15	15	150
1:04:06	16	35,0	15	15	150
1:04:07	16	35,0	15	15	150
1:04:08	16	35,0	15	15	150
1:04:09	16	35,0	15	15	150
1:04:10	16	35,0	15	15	150
1:04:11	16	35,0	15	15	150
1:04:12	16	35,0	15	15	150
1:04:13	16	35,0	15	15	150
1:04:14	16	35,0	15	15	150
1:04:15	16	35,0	15	15	150
1:04:16	16	35,0	15	15	150
1:04:17	16	35,0	15	15	150
1:04:18	16	35,0	15	15	150
1:04:19	16	35,0	15	15	150
1:04:20	16	35,0	15	15	150
1:04:21	16	35,0	15	15	150
1:04:22	16	35,0	15	15	150
1:04:23	16	35,0	15	15	150
1:04:24	16	35,0	15	15	150
1:04:25	16	35,1	15	15	150
1:04:26	16	35,2	15	15	150
1:04:27	16	35,2	14	15	150
1:04:28	16	35,2	14	15	150
1:04:29	16	35,2	15	15	150
1:04:30	16	35,2	15	15	150
1:04:31	16	35,2	15	15	150
1:04:32	16	35,2	15	15	150
1:04:33	16	35,2	14	15	150
1:04:34	16	35,2	15	15	150
1:04:35	16	35,2	15	15	150
1:04:36	16	35,2	14	15	150
1:04:37	16	35,2	14	15	150
1:04:38	16	35,2	14	15	150
1:04:39	16	35,2	14	15	150
1:04:40	16	35,2	14	15	150
1:04:41	16	35,2	15	15	150
1:04:42	16	35,2	14	15	150
1:04:43	16	35,2	14	15	150
1:04:44	16	35,2	15	15	150
1:04:45	16	35,2	14	15	150
1:04:46	16	35,2	15	15	150
1:04:47	16	35,2	15	15	150
1:04:48	16	35,2	15	15	150
1:04:49	16	35,2	15	15	150
1:04:50	16	35,2	14	15	150
1:04:51	16	35,2	14	15	150
1:04:52	16	35,2	15	15	150
1:04:53	16	35,2	15	15	150
1:04:54	16	35,2	14	15	150
1:04:55	16	35,2	14	15	150
1:04:56	16	35,2	14	15	150
1:04:57	16	35,2	14	15	150
1:04:58	16	35,2	14	15	150
1:04:59	16	35,2	15	15	150
1:05:00	16	35,2	15	15	150
1:05:01	16	35,2	15	15	150
1:05:02	16	35,2	15	15	150
1:05:03	16	35,2	15	15	150
1:05:04	16	35,2	15	15	150
1:05:05	16	35,2	15	15	150
1:05:06	16	35,2	15	15	150
1:05:07	16	35,2	15	15	150
1:05:08	16	35,2	15	15	150
1:05:09	16	35,2	15	15	150
1:05:10	16	35,2	15	15	150
1:05:11	16	35,2	15	15	150
1:05:12	16	35,2	15	15	150
1:05:13	16	35,2	15	15	150
1:05:14	16	35,2	15	15	150
1:05:15	16	35,2	15	15	150
1:05:16	16	35,2	15	15	150
1:05:17	16	35,2	15	15	150
1:05:18	16	35,2	15	15	150
1:05:19	16	35,2	14	15	150
1:05:20	16	35,2	15	15	150
1:05:21	16	35,2	15	15	150
1:05:22	16	35,2	14	15	150
1:05:23	16	35,2	14	15	150
1:05:24	16	35,2	14	15	150
1:05:25	16	35,2	14	15	150
1:05:26	16	35,2	15	15	150
1:05:27	16	35,2	15	15	150
1:05:28	16	35,2	15	15	150
1:05:29	16	35,2	15	15	150
1:05:30	16	35,2	15	15	150
1:05:31	16	35,2	15	15	150
1:05:32	16	35,2	15	15	150
1:05:33	16	35,2	15	15	150
1:05:34	16	35,2	15	15	150
1:05:35	16	35,2	15	15	150
1:05:36	16	35,2	15	15	150
1:05:37	16	35,2	14	15	150
1:05:38	16	35,2	14	15	150
1:05:39	16	35,1	14	15	150
1:05:40	16	35,2	15	15	150
1:05:41	16	35,2	15	15	150
1:05:42	16	35,2	15	15	150
1:05:43	16	35,1	15	15	150
1:05:44	16	35,2	14	15	150
1:05:45	16	35,2	14	15	150
1:05:46	16	35,2	14	15	150
1:05:47	16	35,1	15	15	150
1:05:48	16	35,2	15	15	150
1:05:49	16	35,1	14	15	150
1:05:50	16	35,1	14	15	150
1:05:51	15	35,2	14	15	150
1:05:52	16	35,1	15	15	150
1:05:53	16	35,1	14	15	150
1:05:54	15	35,1	14	15	150
1:05:55	15	35,1	14	15	150
1:05:56	15	35,1	15	15	150
1:05:57	15	35,1	14	15	150
1:05:58	16	35,1	14	15	150
1:05:59	15	35,1	14	15	150
1:06:00	15	35,1	14	15	150
1:06:01	15	35,1	14	15	150
1:06:02	15	35,1	14	15	150
1:06:03	16	35,1	14	15	150
1:06:04	16	35,1	14	15	150
1:06:05	16	35,1	14	15	150
1:06:06	16	35,1	13	15	150
1:06:07	16	35,1	13	15	150
1:06:08	16	35,1	14	15	150
1:06:09	16	35,1	15	15	150
1:06:10	15	35,1	14	15	150
1:06:11	15	35,1	14	15	150
1:06:12	16	35,1	15	15	150
1:06:13	16	35,1	15	15	150
1:06:14	15	35,1	15	15	150
1:06:15	16	35,1	15	15	150
1:06:16	15	35,1	15	15	150
1:06:17	15	35,1	15	15	150
1:06:18	16	35,1	15	15	150
1:06:19	16	35,1	15	15	150
1:06:20	15	35,1	15	15	150
1:06:21	15	35,1	14	15	150
1:06:22	16	35,1	15	15	150
1:06:23	15	35,1	14	15	150
1:06:24	15	35,1	14	15	150
1:06:25	16	35,1	14	15	150
1:06:26	15	35,1	13	15	150
1:06:27	15	35,1	14	15	150
1:06:28	15	35,1	14	15	150
1:06:29	15	35,1	14	15	150
1:06:30	15	35,1	15	15	150
1:06:31	15	35,1	15	15	150
1:06:32	16	35,1	15	15	150
1:06:33	15	35,1	15	15	150
1:06:34	15	35,1	15	15	150
1:06:35	15	35,1	15	15	150
1:06:36	16	35,1	15	15	150
1:06:37	16	35,1	15	15	150
1:06:38	15	35,1	15	15	150
1:06:39	15	35,1	15	15	150
1:06:40	15	35,1	15	15	150
1:06:41	15	35,1	15	15	150
1:06:42	16	35,1	15	15	150
1:06:43	15	35,1	15	15	150
1:06:44	15	35,1	15	15	150
1:06:45	15	35,1	15	15	150
1:06:46	15	35,1	15	15	150
1:06:47	15	35,1	15	15	150
1:06:48	16	35,1	15	15	150
1:06:49	15	35,1	15	15	150
1:06:50	15	35,1	15	15	150
1:06:51	15	35,1	15	15	150
1:06:52	15	35,1	15	15	150
1:06:53	15	35,1	15	15	150
1:06:54	15	35,1	15	15	150
1:06:55	15	35,1	15	15	150
1:06:56	15	35,1	15	15	150
1:06:57	16	35,1	15	15	150
1:06:58	15	35,1	15	15	150
1:06:59	15	35,1	15	15	150
1:07:00	15	35,1	15	15	150
1:07:01	15	35,1	15	15	150
1:07:02	15	35,1	15	15	150
1:07:03	15	35,1	15	15	150
1:07:04	15	35,1	15	15	150
1:07:05	15	35,1	15	15	150
1:07:06	15	35,1	15	15	150
1:07:07	15	35,1	15	15	150
1:07:08	15	35,1	15	15	150
1:07:09	15	35,1	15	15	150
1:07:10	15	35,1	15	15	150
1:07:11	15	35,1	15	15	150
1:07:12	15	35,1	15	15	150
1:07:13	16	35,1	15	15	150
1:07:14	16	35,1	15	14	150
1:07:15	15	35,1	15	15	150
1:07:16	15	35,1	15	15	150
1:07:17	15	35,1	15	15	150
1:07:18	15	35,1	15	15	150
1:07:19	15	35,1	15	15	150
1:07:20	15	35,1	15	15	150
1:07:21	15	35,1	15	15	150
1:07:22	15	35,1	16	15	150
1:07:23	15	35,1	16	15	150
1:07:24	15	35,1	16	15	150
1:07:25	16	35,1	16	15	150
1:07:26	15	35,1	16	15	150
1:07:27	15	35,1	16	15	150
1:07:28	15	35,1	16	15	150
1:07:29	15	35,1	16	15	150
1:07:30	15	35,1	16	15	150
1:07:31	15	35,1	16	15	150
1:07:32	15	35,1	15	15	150
1:07:33	15	35,1	16	15	150
1:07:34	15	35,1	16	15	150
1:07:35	15	35,1	16	15	150
1:07:36	15	35,1	15	15	150
1:07:37	15	35,1	15	15	150
1:07:38	15	35,1	15	15	150
1:07:39	15	35,1	15	15	150
1:07:40	15	35,1	15	15	150
1:07:41	15	35,1	15	15	150
1:07:42	15	35,1	15	15	150
1:07:43	15	35,1	15	15	150
1:07:44	15	35,1	16	15	150
1:07:45	15	35,1	16	15	150
1:07:46	15	35,1	16	15	150
1:07:47	15	35,1	16	15	150
1:07:48	15	35,1	16	15	150
1:07:49	15	35,1	16	15	150
1:07:50	15	35,1	16	15	150
1:07:51	15	35,1	15	15	150
1:07:52	15	35,1	15	15	150
1:07:53	15	35,1	15	15	150
1:07:54	15	35,1	15	15	150
1:07:55	15	35,1	15	15	150
1:07:56	15	35,1	14	15	150
1:07:57	15	35,1	15	15	150
1:07:58	15	35,1	14	15	150
1:07:59	15	35,1	14	15	150
1:08:00	15	35,1	14	15	150
1:08:01	15	35,1	15	15	150
1:08:02	15	35,1	15	15	150
1:08:03	15	35,1	15	15	150
1:08:04	15	35,1	15	15	150
1:08:05	15	35,1	14	15	150
1:08:06	15	35,1	15	15	150
1:08:07	15	35,1	15	14	150
1:08:08	15	35,1	15	15	150
1:08:09	15	35,1	15	15	150
1:08:10	15	35,1	15	15	150
1:08:11	15	35,1	15	15	150
1:08:12	15	35,1	15	15	150
1:08:13	15	35,1	15	15	150
1:08:14	15	35,1	15	15	150
1:08:15	15	35,1	15	15	150
1:08:16	15	35,1	15	15	150
1:08:17	15	35,1	15	15	150
1:08:18	15	35,1	14	15	150
1:08:19	15	35,1	13	15	150
1:08:20	15	35,1	14	14	150
1:08:21	15	35,1	14	15	150
1:08:22	15	35,1	15	15	150
1:08:23	15	35,1	15	15	150
1:08:24	15	35,1	14	15	150
1:08:25	15	35,1	15	15	150
1:08:26	15	35,1	15	15	150
1:08:27	15	35,1	15	15	150
1:08:28	15	35,1	15	15	150
1:08:29	15	35,1	15	15	150
1:08:30	15	35,1	15	15	150
1:08:31	15	35,1	15	14	150
1:08:32	15	35,1	15	15	150
1:08:33	15	35,1	15	15	150
1:08:34	15	35,1	15	15	150
1:08:35	15	35,1	15	15	150
1:08:36	15	35,1	15	15	150
1:08:37	15	35,1	15	15	150
1:08:38	15	35,1	16	15	150
1:08:39	15	35,1	16	15	150
1:08:40	15	35,1	16	15	150
1:08:41	15	35,1	15	15	150
1:08:42	15	35,1	15	15	150
1:08:43	15	35,1	16	15	150
1:08:44	15	35,1	16	15	150
1:08:45	15	35,1	15	15	150
1:08:46	15	35,1	15	15	150
1:08:47	15	35,1	15	15	150
1:08:48	15	35,1	15	15	150
1:08:49	15	35,1	15	15	150
1:08:50	15	35,1	15	15	150
1:08:51	15	35,1	15	14	150
1:08:52	15	35,1	15	15	150
1:08:53	15	35,1	15	15	150
1:08:54	15	35,1	15	15	150
1:08:55	15	35,1	15	15	150
1:08:56	15	35,1	14	15	150
1:08:57	15	35,1	15	15	150
1:08:58	15	35,1	15	15	150
1:08:59	15	35,1	15	15	150
1:09:00	15	35,1	15	15	150
1:09:01	15	35,1	15	15	150
1:09:02	15	35,1	15	15	150
1:09:03	15	35,1	15	15	150
1:09:04	15	35,1	15	15	150
1:09:05	15	35,1	15	15	150
1:09:06	15	35,1	15	15	150
1:09:07	15	35,1	15	15	150
1:09:08	15	35,1	15	15	150
1:09:09	15	35,1	15	15	150
1:09:10	15	35,1	15	15	150
1:09:11	15	35,1	15	15	150
1:09:12	15	35,1	15	15	150
1:09:13	15	35,1	15	14	150
1:09:14	15	35,1	15	15	150
1:09:15	15	35,1	15	15	150
1:09:16	15	35,1	15	15	150
1:09:17	15	35,1	15	15	150
1:09:18	15	35,1	15	15	150
1:09:19	15	35,1	15	15	150
1:09:20	15	35,1	15	15	150
1:09:21	15	35,1	15	15	150
1:09:22	15	35,1	15	15	150
1:09:23	15	35,1	15	15	150
1:09:24	15	35,1	15	14	150
1:09:25	15	35,1	15	15	150
1:09:26	15	35,1	15	15	150
1:09:27	15	35,1	15	15	150
1:09:28	15	35,1	15	15	150
1:09:29	15	35,1	15	15	150
1:09:30	15	35,1	15	15	150
1:09:31	15	35,1	15	15	150
1:09:32	15	35,0	15	15	150
1:09:33	15	35,1	15	15	150
1:09:34	15	35,0	15	15	150
1:09:35	15	35,0	15	15	150
1:09:36	15	35,0	15	15	150
1:09:37	15	35,0	15	15	150
1:09:38	15	35,0	15	15	150
1:09:39	15	35,1	15	15	150
1:09:40	15	35,0	15	15	150
1:09:41	15	35,0	15	15	150
1:09:42	15	35,0	15	15	150
1:09:43	15	35,0	15	14	150
1:09:44	15	35,0	15	15	150
1:09:45	15	35,0	15	15	150
1:09:46	15	35,0	15	14	150
1:09:47	15	35,0	15	15	150
1:09:48	15	35,0	15	14	150
1:09:49	15	35,0	15	15	150
1:09:50	15	35,0	15	15	150
1:09:51	15	35,0	15	15	150
1:09:52	15	35,0	15	14	150
1:09:53	15	35,0	15	15	150
1:09:54	15	35,0	14	15	150
1:09:55	15	35,0	15	15	150
1:09:56	15	35,0	15	14	150
1:09:57	15	35,0	15	15	150
1:09:58	15	35,0	15	15	150
1:09:59	15	35,0	15	15	150
1:10:00	15	35,0	14	15	150
1:10:01	15	35,0	15	15	150
1:10:02	15	35,0	15	15	150
1:10:03	15	35,0	15	15	150
1:10:04	15	35,0	15	15	150
1:10:05	15	35,0	15	15	150
1:10:06	15	35,0	15	15	150
1:10:07	15	35,0	15	15	150
1:10:08	15	35,0	15	15	150
1:10:09	15	35,0	15	15	150
1:10:10	15	35,0	14	15	150
1:10:11	15	35,0	14	15	150
1:10:12	15	35,0	15	15	150
1:10:13	15	35,0	15	15	150
1:10:14	15	35,0	15	15	150
1:10:15	15	35,0	15	15	150
1:10:16	15	35,0	15	15	150
1:10:17	15	35,0	15	15	150
1:10:18	15	35,0	15	15	150
1:10:19	15	35,0	15	15	150
1:10:20	15	35,0	15	15	150
1:10:21	15	35,0	14	15	150
1:10:22	15	35,0	14	15	150
1:10:23	15	35,0	15	15	150
1:10:24	15	35,0	15	15	150
1:10:25	15	35,0	14	15	150
1:10:26	15	35,0	15	15	150
1:10:27	15	35,0	15	15	150
1:10:28	15	35,0	15	15	150
1:10:29	15	35,0	15	15	150
1:10:30	15	35,0	15	15	150
1:10:31	15	35,0	15	15	150
1:10:32	15	35,0	14	15	150
1:10:33	15	35,0	14	15	150
1:10:34	15	35,0	14	14	150
1:10:35	15	35,0	14	15	150
1:10:36	15	35,0	14	15	150
1:10:37	15	35,0	14	15	150
1:10:38	15	35,0	14	15	150
1:10:39	15	35,0	15	15	150
1:10:40	15	35,0	15	14	150
1:10:41	15	35,0	15	15	150
1:10:42	15	35,0	15	15	150
1:10:43	15	35,0	15	15	150
1:10:44	15	35,0	15	15	150
1:10:45	15	35,0	14	15	150
1:10:46	15	35,0	15	15	150
1:10:47	15	35,0	14	15	150
1:10:48	15	35,0	14	15	150
1:10:49	15	35,0	15	15	150
1:10:50	15	35,0	15	15	150
1:10:51	15	35,0	15	15	150
1:10:52	15	35,0	14	15	150
1:10:53	15	35,0	14	15	150
1:10:54	15	35,0	15	15	150
1:10:55	15	35,0	14	15	150
1:10:56	15	35,0	14	15	150
1:10:57	15	35,0	14	15	150
1:10:58	15	35,0	14	15	150
1:10:59	15	35,0	15	14	150
1:11:00	15	35,0	14	15	150
1:11:01	15	35,0	15	15	150
1:11:02	15	35,0	14	15	150
1:11:03	15	35,0	14	14	150
1:11:04	15	35,0	13	15	150
1:11:05	15	35,0	14	15	150
1:11:06	15	35,0	14	15	150
1:11:07	15	35,0	14	15	150
1:11:08	15	35,0	15	15	150
1:11:09	15	35,0	15	14	150
1:11:10	15	35,0	14	15	150
1:11:11	15	35,0	14	15	150
1:11:12	15	35,0	14	15	150
1:11:13	15	35,0	14	15	150
1:11:14	15	35,0	13	15	150
1:11:15	15	35,0	13	14	150
1:11:16	15	35,0	14	15	150
1:11:17	15	35,0	14	15	150
1:11:18	15	35,0	14	15	150
1:11:19	15	35,0	14	15	150
1:11:20	15	35,0	14	15	150
1:11:21	15	35,0	14	15	150
1:11:22	15	35,0	14	14	150
1:11:23	15	35,0	14	15	150
1:11:24	15	35,0	14	15	150
1:11:25	15	35,0	14	15	150
1:11:26	15	35,0	14	14	150
1:11:27	15	35,0	15	15	150
1:11:28	15	35,0	15	15	150
1:11:29	15	35,0	15	15	150
1:11:30	15	35,0	15	15	150
1:11:31	15	35,0	15	15	150
1:11:32	15	35,0	15	15	150
1:11:33	15	35,0	15	14	150
1:11:34	15	35,0	15	15	150
1:11:35	15	35,0	15	15	150
1:11:36	15	35,0	15	15	150
1:11:37	15	35,0	15	15	150
1:11:38	15	35,0	15	14	150
1:11:39	15	35,0	13	15	150
1:11:40	15	35,0	13	15	150
1:11:41	15	35,0	13	15	150
1:11:42	15	35,0	14	15	150
1:11:43	15	35,0	14	15	150
1:11:44	15	35,0	15	15	150
1:11:45	15	35,0	14	15	150
1:11:46	15	35,0	15	15	150
1:11:47	15	35,0	15	15	150
1:11:48	15	35,0	14	15	150
1:11:49	15	35,0	15	15	150
1:11:50	15	35,0	15	15	150
1:11:51	15	35,0	13	14	150
1:11:52	15	35,0	14	15	150
1:11:53	15	35,0	15	15	150
1:11:54	15	35,0	14	15	150
1:11:55	15	35,0	15	15	150
1:11:56	15	35,0	15	15	150
1:11:57	15	35,0	15	15	150
1:11:58	15	35,0	15	15	150
1:11:59	15	35,0	15	14	150
1:12:00	15	35,0	15	15	150
1:12:01	15	35,0	15	15	150
1:12:02	15	35,0	14	15	150
1:12:03	15	35,0	15	15	150
1:12:04	15	35,0	15	14	150
1:12:05	15	35,0	15	15	150
1:12:06	15	35,0	15	14	150
1:12:07	15	35,0	15	15	150
1:12:08	15	35,0	15	15	150
1:12:09	15	35,0	15	15	150
1:12:10	15	35,0	15	15	150
1:12:11	15	35,0	15	15	150
1:12:12	15	35,0	15	14	150
1:12:13	15	35,0	15	15	150
1:12:14	15	35,1	15	15	150
1:12:15	15	35,3	15	15	150
1:12:16	15	35,3	15	15	150
1:12:17	15	35,3	15	15	150
1:12:18	15	35,3	15	15	150
1:12:19	15	35,3	15	15	150
1:12:20	15	35,3	15	15	150
1:12:21	15	35,3	15	15	150
1:12:22	15	35,3	15	15	150
1:12:23	15	35,3	15	14	150
1:12:24	15	35,3	15	15	150
1:12:25	15	35,3	15	15	150
1:12:26	15	35,3	14	15	150
1:12:27	15	35,3	15	15	150
1:12:28	15	35,3	14	15	150
1:12:29	15	35,3	14	15	150
1:12:30	15	35,3	15	15	150
1:12:31	15	35,3	15	15	150
1:12:32	15	35,3	15	14	150
1:12:33	15	35,3	15	15	150
1:12:34	15	35,3	15	15	150
1:12:35	15	35,3	14	15	150
1:12:36	15	35,3	15	15	150
1:12:37	15	35,3	13	15	150
1:12:38	15	35,3	14	15	150
1:12:39	15	35,3	15	15	150
1:12:40	15	35,3	14	15	150
1:12:41	15	35,3	15	15	150
1:12:42	15	35,3	15	15	150
1:12:43	15	35,3	14	15	150
1:12:44	15	35,3	13	15	150
1:12:45	15	35,3	14	15	150
1:12:46	15	35,3	14	14	150
1:12:47	15	35,3	14	15	150
1:12:48	15	35,3	13	15	150
1:12:49	15	35,3	14	15	150
1:12:50	15	35,3	13	15	150
1:12:51	15	35,3	14	15	150
1:12:52	15	35,3	15	15	150
1:12:53	15	35,3	14	15	150
1:12:54	15	35,3	14	15	150
1:12:55	15	35,3	14	15	150
1:12:56	15	35,3	14	15	150
1:12:57	15	35,3	14	14	150
1:12:58	15	35,3	15	14	150
1:12:59	15	35,3	15	15	150
1:13:00	15	35,3	15	15	150
1:13:01	15	35,3	14	14	150
1:13:02	15	35,3	14	15	150
1:13:03	15	35,3	14	14	150
1:13:04	15	35,3	14	15	150
1:13:05	15	35,3	14	15	150
1:13:06	15	35,3	15	15	150
1:13:07	15	35,3	14	15	150
1:13:08	15	35,3	15	15	150
1:13:09	15	35,3	14	15	150
1:13:10	15	35,3	13	14	150
1:13:11	15	35,3	14	15	150
1:13:12	15	35,3	14	15	150
1:13:13	15	35,3	14	15	150
1:13:14	15	35,3	14	15	150
1:13:15	15	35,3	15	15	150
1:13:16	15	35,3	15	14	150
1:13:17	15	35,3	15	15	150
1:13:18	15	35,3	15	14	150
1:13:19	15	35,3	15	15	150
1:13:20	15	35,3	15	15	150
1:13:21	15	35,3	15	15	150
1:13:22	15	35,3	15	14	150
1:13:23	15	35,3	15	15	150
1:13:24	15	35,3	15	15	150
1:13:25	15	35,3	15	15	150
1:13:26	15	35,3	15	15	150
1:13:27	15	35,3	15	14	150
1:13:28	15	35,3	15	15	150
1:13:29	15	35,3	15	15	150
1:13:30	15	35,3	15	15	150
1:13:31	15	35,3	15	15	150
1:13:32	15	35,3	15	15	150
1:13:33	15	35,3	15	15	150
1:13:34	15	35,3	14	15	150
1:13:35	15	35,3	14	14	150
1:13:36	15	35,3	14	15	150
1:13:37	15	35,3	14	15	150
1:13:38	15	35,3	15	15	150
1:13:39	15	35,3	14	15	150
1:13:40	15	35,3	14	14	150
1:13:41	15	35,3	14	15	150
1:13:42	15	35,3	14	15	150
1:13:43	15	35,3	13	14	150
1:13:44	15	35,3	13	15	150
1:13:45	15	35,3	13	15	150
1:13:46	15	35,3	13	15	150
1:13:47	15	35,3	13	14	150
1:13:48	15	35,3	12	15	150
1:13:49	15	35,3	13	15	150
1:13:50	15	35,3	14	15	150
1:13:51	15	35,3	13	14	150
1:13:52	15	35,3	14	14	150
1:13:53	15	35,3	14	15	150
1:13:54	15	35,3	14	15	150
1:13:55	15	35,3	14	15	150
1:13:56	15	35,3	14	15	150
1:13:57	15	35,3	14	15	150
1:13:58	15	35,3	15	14	150
1:13:59	15	35,3	14	15	150
1:14:00	15	35,3	14	14	150
1:14:01	15	35,3	14	15	150
1:14:02	15	35,3	14	15	150
1:14:03	15	35,3	14	14	150
1:14:04	15	35,3	14	15	150
1:14:05	15	35,3	15	15	150
1:14:06	15	35,3	15	14	150
1:14:07	15	35,3	14	15	150
1:14:08	15	35,3	14	15	150
1:14:09	15	35,3	15	15	150
1:14:10	15	35,3	14	15	150
1:14:11	15	35,3	14	14	150
1:14:12	15	35,3	14	15	150
1:14:13	15	35,3	14	15	150
1:14:14	15	35,3	14	15	150
1:14:15	15	35,3	14	15	150
1:14:16	15	35,3	14	15	150
1:14:17	15	35,3	15	14	150
1:14:18	15	35,3	14	14	150
1:14:19	15	35,3	14	15	150
1:14:20	15	35,3	15	15	150
1:14:21	15	35,3	15	15	150
1:14:22	15	35,3	15	15	150
1:14:23	15	35,3	15	15	150
1:14:24	15	35,3	14	15	150
1:14:25	15	35,3	15	15	150
1:14:26	15	35,3	15	15	150
1:14:27	15	35,3	14	14	150
1:14:28	15	35,3	15	15	150
1:14:29	15	35,3	15	14	150
1:14:30	15	35,3	14	15	150
1:14:31	15	35,3	14	14	150
1:14:32	15	35,3	14	15	150
1:14:33	15	35,3	14	15	150
1:14:34	15	35,3	14	15	150
1:14:35	15	35,3	14	14	150
1:14:36	15	35,3	15	15	150
1:14:37	15	35,3	14	15	150
1:14:38	15	35,3	15	15	150
1:14:39	15	35,3	14	15	150
1:14:40	15	35,3	14	14	150
1:14:41	15	35,3	14	15	150
1:14:42	15	35,3	15	15	150
1:14:43	15	35,3	15	15	150
1:14:44	15	35,3	15	15	150
1:14:45	15	35,2	15	15	150
1:14:46	15	35,3	15	15	150
1:14:47	15	35,3	15	15	150
1:14:48	15	35,3	15	15	150
1:14:49	15	35,3	14	15	150
1:14:50	15	35,3	14	15	150
1:14:51	15	35,3	15	14	150
1:14:52	15	35,3	15	15	150
1:14:53	15	35,2	15	14	150
1:14:54	15	35,2	15	15	150
1:14:55	15	35,2	15	14	150
1:14:56	15	35,2	14	15	150
1:14:57	15	35,2	14	14	150
1:14:58	15	35,2	15	15	150
1:14:59	15	35,2	15	15	150
1:15:00	15	35,2	14	14	150
1:15:01	15	35,2	13	15	150
1:15:02	15	35,2	14	15	150
1:15:03	15	35,2	14	15	150
1:15:04	15	35,2	14	14	150
1:15:05	15	35,2	14	14	150
1:15:06	15	35,2	14	14	150
1:15:07	15	35,2	14	15	150
1:15:08	15	35,2	14	15	150
1:15:09	15	35,2	12	14	150
1:15:10	15	35,2	14	15	150
1:15:11	15	35,2	12	15	150
1:15:12	15	35,2	14	15	150
1:15:13	15	35,2	14	14	150
1:15:14	15	35,2	14	15	150
1:15:15	15	35,2	13	14	150
1:15:16	15	35,2	13	15	150
1:15:17	15	35,2	14	15	150
1:15:18	15	35,2	14	14	150
1:15:19	15	35,2	13	15	150
