--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.08.2017
Test Start Time	11:07:49
Test Stop Date	15.08.2017
Test Stop Time	11:40:00
Test Length	0:32:11
Final Sample Time Offset	0:32:11
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 4
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+120GVVS+0.4À +0.3P-200
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:24:18
Calculated Value	Time_70Bc	0:32:11
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	10 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	1,1 MPa
Initial Consistency (Bc)	45 Bc
Final Consistency (Bc)	82 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	8 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:11:48	16	1,0	10	11	150
0:11:49	16	1,0	10	11	150
0:11:50	16	1,0	9	11	150
0:11:51	16	1,0	10	11	150
0:11:52	16	1,0	10	11	150
0:11:53	16	1,0	10	11	150
0:11:54	16	1,0	10	11	150
0:11:55	16	1,0	10	11	150
0:11:56	16	1,0	10	11	150
0:11:57	16	1,0	10	11	150
0:11:58	16	1,0	10	11	150
0:11:59	16	1,0	10	11	150
0:12:00	16	1,0	10	11	150
0:12:01	16	1,0	11	11	150
0:12:02	16	1,0	11	11	150
0:12:03	16	1,0	11	11	150
0:12:04	16	1,0	11	11	150
0:12:05	16	1,0	11	11	150
0:12:06	16	1,0	11	11	150
0:12:07	16	1,0	11	10	150
0:12:08	16	1,0	11	11	150
0:12:09	16	1,0	12	11	150
0:12:10	16	1,0	12	11	150
0:12:11	16	1,0	11	11	150
0:12:12	16	1,1	11	11	150
0:12:13	16	1,2	11	11	150
0:12:14	16	1,2	11	11	150
0:12:15	16	1,2	11	11	150
0:12:16	16	1,2	11	11	150
0:12:17	16	1,2	10	11	150
0:12:18	16	1,2	10	11	150
0:12:19	16	1,2	10	11	150
0:12:20	16	1,2	10	11	150
0:12:21	16	1,2	10	11	150
0:12:22	16	1,2	9	11	150
0:12:23	16	1,2	9	11	150
0:12:24	16	1,2	9	10	150
0:12:25	16	1,2	8	11	150
0:12:26	16	1,2	8	11	150
0:12:27	16	1,2	8	11	150
0:12:28	16	1,2	8	11	150
0:12:29	16	1,1	8	11	150
0:12:30	16	1,1	8	11	150
0:12:31	16	1,1	8	11	150
0:12:32	16	1,1	8	10	150
0:12:33	16	1,1	8	10	150
0:12:34	16	1,1	8	11	150
0:12:35	16	1,1	8	11	150
0:12:36	16	1,1	8	10	150
0:12:37	16	1,1	8	11	150
0:12:38	16	1,1	9	11	150
0:12:39	16	1,1	9	10	150
0:12:40	16	1,1	9	11	150
0:12:41	16	1,1	9	10	150
0:12:42	16	1,1	9	11	150
0:12:43	16	1,1	9	11	150
0:12:44	16	1,1	9	10	150
0:12:45	16	1,1	9	10	150
0:12:46	16	1,1	9	10	150
0:12:47	16	1,1	9	10	150
0:12:48	15	1,1	9	11	150
0:12:49	15	1,1	9	11	150
0:12:50	15	1,1	9	11	150
0:12:51	15	1,1	9	10	150
0:12:52	15	1,1	9	10	150
0:12:53	15	1,1	9	11	150
0:12:54	15	1,1	9	10	150
0:12:55	15	1,1	9	11	150
0:12:56	15	1,1	9	10	150
0:12:57	15	1,1	9	11	150
0:12:58	15	1,1	9	11	150
0:12:59	15	1,1	9	11	150
0:13:00	15	1,1	9	10	150
0:13:01	15	1,1	9	11	150
0:13:02	15	1,1	9	10	150
0:13:03	15	1,0	9	10	150
0:13:04	15	1,0	9	10	150
0:13:05	15	1,0	9	10	150
0:13:06	15	1,0	9	10	150
0:13:07	15	1,0	9	11	150
0:13:08	15	1,0	9	10	150
0:13:09	15	1,0	9	10	150
0:13:10	15	1,0	9	10	150
0:13:11	15	1,0	9	10	150
0:13:12	15	1,0	8	11	150
0:13:13	15	1,0	8	10	150
0:13:14	15	1,0	8	10	150
0:13:15	15	1,0	8	10	150
0:13:16	15	1,0	8	10	150
0:13:17	15	1,0	8	10	150
0:13:18	15	1,0	9	10	150
0:13:19	15	1,0	9	10	150
0:13:20	15	1,0	9	10	150
0:13:21	15	1,0	9	10	150
0:13:22	15	1,0	9	10	150
0:13:23	15	1,0	9	10	150
0:13:24	15	1,0	9	10	150
0:13:25	15	1,0	9	10	150
0:13:26	15	1,0	9	11	150
0:13:27	15	1,0	9	10	150
0:13:28	15	1,0	9	10	150
0:13:29	15	1,0	9	10	150
0:13:30	15	1,0	9	10	150
0:13:31	15	1,0	9	10	150
0:13:32	15	1,0	9	10	150
0:13:33	15	1,0	9	10	150
0:13:34	15	1,0	9	10	150
0:13:35	15	1,0	9	10	150
0:13:36	15	1,0	9	10	150
0:13:37	15	1,0	9	10	150
0:13:38	15	1,0	9	10	150
0:13:39	15	1,0	9	10	150
0:13:40	15	1,0	10	10	150
0:13:41	15	1,0	9	10	150
0:13:42	15	1,0	9	10	150
0:13:43	15	1,0	10	10	150
0:13:44	15	1,0	10	10	150
0:13:45	15	1,0	10	10	150
0:13:46	15	1,0	11	10	150
0:13:47	15	1,0	10	10	150
0:13:48	15	1,0	11	10	150
0:13:49	15	1,0	10	10	150
0:13:50	15	1,0	10	10	150
0:13:51	15	1,0	10	10	150
0:13:52	15	1,0	10	10	150
0:13:53	15	1,0	10	10	150
0:13:54	15	1,0	10	10	150
0:13:55	15	1,0	9	10	150
0:13:56	15	1,0	9	10	150
0:13:57	15	1,0	9	10	150
0:13:58	15	1,0	9	10	150
0:13:59	15	1,0	9	10	150
0:14:00	15	1,0	9	10	150
0:14:01	15	1,0	9	10	150
0:14:02	15	1,0	9	10	150
0:14:03	15	1,1	9	10	150
0:14:04	15	1,2	9	10	150
0:14:05	15	1,2	9	10	150
0:14:06	15	1,2	9	10	150
0:14:07	15	1,2	9	10	150
0:14:08	15	1,2	9	10	150
0:14:09	15	1,2	9	10	150
0:14:10	15	1,2	9	10	150
0:14:11	15	1,2	9	10	150
0:14:12	15	1,2	9	10	150
0:14:13	15	1,2	9	10	150
0:14:14	15	1,2	8	10	150
0:14:15	15	1,2	9	10	150
0:14:16	15	1,2	9	10	150
0:14:17	15	1,2	9	10	150
0:14:18	15	1,2	9	10	150
0:14:19	15	1,2	9	10	150
0:14:20	15	1,1	9	10	150
0:14:21	15	1,1	9	10	150
0:14:22	15	1,1	9	10	150
0:14:23	15	1,1	9	10	150
0:14:24	15	1,1	10	10	150
0:14:25	15	1,1	10	10	150
0:14:26	15	1,1	10	10	150
0:14:27	15	1,1	10	10	150
0:14:28	15	1,1	10	10	150
0:14:29	15	1,1	11	10	150
0:14:30	15	1,1	10	10	150
0:14:31	15	1,1	10	10	150
0:14:32	15	1,1	10	10	150
0:14:33	15	1,1	12	10	150
0:14:34	15	1,1	12	10	150
0:14:35	15	1,1	13	10	150
0:14:36	15	1,1	13	10	150
0:14:37	15	1,1	15	10	150
0:14:38	15	1,1	15	10	150
0:14:39	15	1,1	16	10	150
0:14:40	15	1,1	16	10	150
0:14:41	14	1,1	15	10	150
0:14:42	15	1,1	16	10	150
0:14:43	14	1,1	16	10	150
0:14:44	14	1,1	16	10	150
0:14:45	14	1,1	14	10	150
0:14:46	14	1,1	17	10	150
0:14:47	14	1,1	17	10	150
0:14:48	14	1,1	15	10	150
0:14:49	14	1,1	15	10	150
0:14:50	14	1,1	16	10	150
0:14:51	14	1,1	16	10	150
0:14:52	14	1,1	15	10	150
0:14:53	14	1,1	16	10	150
0:14:54	14	1,1	15	10	150
0:14:55	14	1,1	17	10	150
0:14:56	14	1,1	18	10	150
0:14:57	14	1,1	16	10	150
0:14:58	14	1,0	17	10	150
0:14:59	14	1,0	16	10	150
0:15:00	14	1,0	15	10	150
0:15:01	14	1,0	15	10	150
0:15:02	14	1,0	16	10	150
0:15:03	14	1,0	16	10	150
0:15:04	14	1,0	16	10	150
0:15:05	14	1,0	17	10	150
0:15:06	14	1,0	17	10	150
0:15:07	14	1,0	18	10	150
0:15:08	14	1,0	18	10	150
0:15:09	14	1,0	20	10	150
0:15:10	14	1,0	20	10	150
0:15:11	14	1,0	20	10	150
0:15:12	14	1,0	18	10	150
0:15:13	14	1,0	21	10	150
0:15:14	14	1,0	22	10	150
0:15:15	14	1,0	22	10	150
0:15:16	14	1,0	23	10	150
0:15:17	14	1,0	23	10	150
0:15:18	14	1,0	23	10	150
0:15:19	14	1,0	24	10	150
0:15:20	14	1,0	24	10	150
0:15:21	14	1,0	24	10	150
0:15:22	14	1,0	24	10	150
0:15:23	14	1,0	24	10	150
0:15:24	14	1,0	23	10	150
0:15:25	14	1,0	24	10	150
0:15:26	14	1,0	22	10	150
0:15:27	14	1,0	22	10	150
0:15:28	14	1,0	20	10	150
0:15:29	14	1,0	21	10	150
0:15:30	14	1,0	22	10	150
0:15:31	14	1,0	23	10	150
0:15:32	14	1,0	22	10	150
0:15:33	14	1,0	23	10	150
0:15:34	14	1,0	22	10	150
0:15:35	14	1,0	19	10	150
0:15:36	14	1,0	20	10	150
0:15:37	14	1,0	20	10	150
0:15:38	14	1,0	20	10	150
0:15:39	14	1,0	18	10	150
0:15:40	14	1,0	20	10	150
0:15:41	14	1,0	22	10	150
0:15:42	14	1,0	23	10	150
0:15:43	14	1,0	23	10	150
0:15:44	14	1,0	24	10	150
0:15:45	14	1,0	21	10	150
0:15:46	14	1,0	24	10	150
0:15:47	14	1,0	22	10	150
0:15:48	14	1,0	22	10	150
0:15:49	14	1,0	21	10	150
0:15:50	14	1,0	21	10	150
0:15:51	14	1,0	20	10	150
0:15:52	14	1,0	22	10	150
0:15:53	14	1,0	21	10	150
0:15:54	14	1,0	21	10	150
0:15:55	14	1,0	22	10	150
0:15:56	14	1,0	22	10	150
0:15:57	14	1,0	22	10	150
0:15:58	14	1,0	19	10	150
0:15:59	14	1,0	22	10	150
0:16:00	14	1,0	23	10	150
0:16:01	14	1,0	20	10	150
0:16:02	14	1,0	21	10	150
0:16:03	14	1,0	23	10	150
0:16:04	14	1,0	22	10	150
0:16:05	14	1,0	22	10	150
0:16:06	14	1,0	23	10	150
0:16:07	14	1,0	21	10	150
0:16:08	14	1,0	22	10	150
0:16:09	14	1,0	22	10	150
0:16:10	14	1,0	21	10	150
0:16:11	14	1,0	21	10	150
0:16:12	14	1,1	22	10	150
0:16:13	14	1,2	22	10	150
0:16:14	14	1,2	22	10	150
0:16:15	14	1,2	23	10	150
0:16:16	14	1,2	22	10	150
0:16:17	14	1,2	24	10	150
0:16:18	14	1,2	24	10	150
0:16:19	14	1,2	24	10	150
0:16:20	14	1,2	25	10	150
0:16:21	14	1,2	23	10	150
0:16:22	14	1,2	22	10	150
0:16:23	14	1,2	24	10	150
0:16:24	14	1,2	22	10	150
0:16:25	14	1,2	25	10	150
0:16:26	14	1,2	23	10	150
0:16:27	14	1,2	23	10	150
0:16:28	14	1,1	21	10	150
0:16:29	14	1,1	22	10	150
0:16:30	14	1,1	22	10	150
0:16:31	14	1,1	23	10	150
0:16:32	14	1,1	23	10	150
0:16:33	14	1,1	23	10	150
0:16:34	14	1,1	22	10	150
0:16:35	14	1,1	24	10	150
0:16:36	14	1,1	25	10	150
0:16:37	14	1,1	23	10	150
0:16:38	14	1,1	23	10	150
0:16:39	14	1,1	23	10	150
0:16:40	14	1,1	21	10	150
0:16:41	14	1,1	23	10	150
0:16:42	14	1,1	20	10	150
0:16:43	14	1,1	23	10	150
0:16:44	14	1,1	20	10	150
0:16:45	14	1,1	22	10	150
0:16:46	14	1,1	21	10	150
0:16:47	14	1,1	22	10	150
0:16:48	14	1,1	22	10	150
0:16:49	14	1,1	21	10	150
0:16:50	14	1,1	22	10	150
0:16:51	14	1,1	22	10	150
0:16:52	14	1,1	22	10	150
0:16:53	14	1,1	21	10	150
0:16:54	14	1,1	21	10	150
0:16:55	14	1,1	21	10	150
0:16:56	14	1,1	20	10	150
0:16:57	13	1,1	21	10	150
0:16:58	14	1,1	20	10	150
0:16:59	14	1,1	23	10	150
0:17:00	13	1,1	21	10	150
0:17:01	13	1,1	20	10	150
0:17:02	13	1,1	18	10	150
0:17:03	13	1,1	17	10	150
0:17:04	13	1,1	15	10	150
0:17:05	13	1,1	14	10	150
0:17:06	13	1,1	16	10	150
0:17:07	13	1,1	16	10	150
0:17:08	13	1,0	16	10	150
0:17:09	13	1,1	18	10	150
0:17:10	13	1,0	13	10	150
0:17:11	13	1,0	11	10	150
0:17:12	13	1,0	10	10	150
0:17:13	13	1,0	12	10	150
0:17:14	13	1,0	12	10	150
0:17:15	13	1,0	13	10	150
0:17:16	13	1,0	13	10	150
0:17:17	13	1,0	14	10	150
0:17:18	13	1,0	14	10	150
0:17:19	13	1,0	14	10	150
0:17:20	13	1,0	15	10	150
0:17:21	13	1,0	15	10	150
0:17:22	13	1,0	13	10	150
0:17:23	13	1,0	14	10	150
0:17:24	13	1,0	13	10	150
0:17:25	13	1,0	13	10	150
0:17:26	13	1,0	13	10	150
0:17:27	13	1,0	13	10	150
0:17:28	13	1,0	12	10	150
0:17:29	13	1,0	12	10	150
0:17:30	13	1,0	14	10	150
0:17:31	13	1,0	11	10	150
0:17:32	13	1,0	12	9	150
0:17:33	13	1,0	13	9	150
0:17:34	13	1,0	13	10	150
0:17:35	13	1,0	14	9	150
0:17:36	13	1,0	12	10	150
0:17:37	13	1,0	13	10	150
0:17:38	13	1,0	13	10	150
0:17:39	13	1,0	14	9	150
0:17:40	13	1,0	13	10	150
0:17:41	13	1,0	16	10	150
0:17:42	13	1,0	14	9	150
0:17:43	13	1,0	15	10	150
0:17:44	13	1,0	14	10	150
0:17:45	13	1,0	14	10	150
0:17:46	13	1,0	13	9	150
0:17:47	13	1,0	12	10	150
0:17:48	13	1,0	15	10	150
0:17:49	13	1,0	15	10	150
0:17:50	13	1,0	16	9	150
0:17:51	13	1,0	15	9	150
0:17:52	13	1,0	14	10	150
0:17:53	13	1,0	17	10	150
0:17:54	13	1,0	14	9	150
0:17:55	13	1,0	15	10	150
0:17:56	13	1,0	15	10	150
0:17:57	13	1,0	15	9	150
0:17:58	13	1,0	15	9	150
0:17:59	13	1,0	15	10	150
0:18:00	13	1,0	15	10	150
0:18:01	13	1,0	16	10	150
0:18:02	13	1,0	16	10	150
0:18:03	13	1,0	14	9	150
0:18:04	13	1,0	17	10	150
0:18:05	13	1,0	14	10	150
0:18:06	13	1,0	13	10	150
0:18:07	13	1,0	14	10	150
0:18:08	13	1,0	13	10	150
0:18:09	13	1,0	13	9	150
0:18:10	13	1,0	12	9	150
0:18:11	13	1,0	14	10	150
0:18:12	13	1,0	13	9	150
0:18:13	13	1,1	15	9	150
0:18:14	13	1,2	14	9	150
0:18:15	13	1,2	14	9	150
0:18:16	13	1,2	14	9	150
0:18:17	13	1,2	15	9	150
0:18:18	13	1,2	17	9	150
0:18:19	13	1,2	16	9	150
0:18:20	13	1,2	17	9	150
0:18:21	13	1,2	15	9	150
0:18:22	13	1,2	16	9	150
0:18:23	13	1,2	17	9	150
0:18:24	13	1,2	17	9	150
0:18:25	13	1,2	19	9	150
0:18:26	13	1,2	21	9	150
0:18:27	13	1,2	20	10	150
0:18:28	13	1,2	22	9	150
0:18:29	13	1,2	20	10	150
0:18:30	13	1,2	18	9	150
0:18:31	13	1,2	20	9	150
0:18:32	13	1,2	18	9	150
0:18:33	13	1,2	18	10	150
0:18:34	13	1,2	20	9	150
0:18:35	13	1,2	20	10	150
0:18:36	13	1,2	22	9	150
0:18:37	13	1,2	20	9	150
0:18:38	13	1,2	21	9	150
0:18:39	13	1,2	20	9	150
0:18:40	13	1,2	21	9	150
0:18:41	13	1,1	19	9	150
0:18:42	13	1,1	21	9	150
0:18:43	13	1,1	18	9	150
0:18:44	13	1,1	22	9	150
0:18:45	13	1,1	21	9	150
0:18:46	13	1,1	22	9	150
0:18:47	13	1,1	22	9	150
0:18:48	13	1,1	22	9	150
0:18:49	13	1,1	20	9	150
0:18:50	13	1,1	19	9	150
0:18:51	13	1,1	21	9	150
0:18:52	13	1,1	19	9	150
0:18:53	13	1,1	21	9	150
0:18:54	13	1,1	22	9	150
0:18:55	13	1,1	22	9	150
0:18:56	13	1,1	21	9	150
0:18:57	13	1,1	22	9	150
0:18:58	13	1,1	21	9	150
0:18:59	13	1,1	19	9	150
0:19:00	13	1,1	19	9	150
0:19:01	13	1,1	18	9	150
0:19:02	13	1,1	19	9	150
0:19:03	13	1,1	21	9	150
0:19:04	13	1,1	23	9	150
0:19:05	13	1,1	23	9	150
0:19:06	13	1,1	21	9	150
0:19:07	13	1,1	21	9	150
0:19:08	13	1,1	21	9	150
0:19:09	13	1,1	19	9	150
0:19:10	13	1,1	17	9	150
0:19:11	13	1,1	19	9	150
0:19:12	13	1,1	20	9	150
0:19:13	13	1,1	23	9	150
0:19:14	13	1,1	23	9	150
0:19:15	13	1,1	21	9	150
0:19:16	13	1,1	25	9	150
0:19:17	13	1,1	27	9	150
0:19:18	13	1,1	24	9	150
0:19:19	13	1,1	24	9	150
0:19:20	13	1,1	23	9	150
0:19:21	13	1,1	22	9	150
0:19:22	13	1,1	21	9	150
0:19:23	13	1,1	22	9	150
0:19:24	13	1,1	23	9	150
0:19:25	13	1,1	25	9	150
0:19:26	13	1,1	23	9	150
0:19:27	13	1,1	23	9	150
0:19:28	13	1,0	23	9	150
0:19:29	13	1,0	25	9	150
0:19:30	13	1,0	26	9	150
0:19:31	13	1,0	23	9	150
0:19:32	13	1,0	23	9	150
0:19:33	13	1,0	26	9	150
0:19:34	13	1,0	25	9	150
0:19:35	13	1,0	23	9	150
0:19:36	13	1,0	26	9	150
0:19:37	13	1,0	26	9	150
0:19:38	13	1,0	25	9	150
0:19:39	13	1,0	24	9	150
0:19:40	13	1,0	26	9	150
0:19:41	13	1,0	25	9	150
0:19:42	13	1,0	26	9	150
0:19:43	13	1,0	26	9	150
0:19:44	13	1,0	27	9	150
0:19:45	12	1,0	28	9	150
0:19:46	12	1,0	27	9	150
0:19:47	12	1,0	26	9	150
0:19:48	12	1,0	27	9	150
0:19:49	12	1,0	26	9	150
0:19:50	12	1,0	25	9	150
0:19:51	12	1,0	25	9	150
0:19:52	12	1,0	26	9	150
0:19:53	12	1,0	27	9	150
0:19:54	12	1,0	24	9	150
0:19:55	12	1,0	24	9	150
0:19:56	12	1,0	26	9	150
0:19:57	12	1,0	25	9	150
0:19:58	12	1,0	26	9	150
0:19:59	12	1,0	27	9	150
0:20:00	12	1,0	26	9	150
0:20:01	12	1,0	28	9	150
0:20:02	12	1,0	27	9	150
0:20:03	12	1,0	28	9	150
0:20:04	12	1,0	27	9	150
0:20:05	12	1,0	27	9	150
0:20:06	12	1,0	25	9	150
0:20:07	12	1,0	24	9	150
0:20:08	12	1,0	25	9	150
0:20:09	12	1,0	22	9	150
0:20:10	12	1,0	25	9	150
0:20:11	12	1,0	26	9	150
0:20:12	12	1,0	25	9	150
0:20:13	12	1,0	25	9	150
0:20:14	12	1,1	23	9	150
0:20:15	12	1,1	22	9	150
0:20:16	12	1,2	20	9	150
0:20:17	12	1,2	20	9	150
0:20:18	12	1,2	18	9	150
0:20:19	12	1,2	18	9	150
0:20:20	12	1,2	18	9	150
0:20:21	12	1,2	19	9	150
0:20:22	12	1,2	17	9	150
0:20:23	12	1,2	16	9	150
0:20:24	12	1,2	17	9	150
0:20:25	12	1,2	17	9	150
0:20:26	12	1,2	17	9	150
0:20:27	12	1,2	17	9	150
0:20:28	12	1,2	18	9	150
0:20:29	12	1,2	16	9	150
0:20:30	12	1,2	17	9	150
0:20:31	12	1,2	17	9	150
0:20:32	12	1,2	17	9	150
0:20:33	12	1,2	18	9	150
0:20:34	12	1,2	19	9	150
0:20:35	12	1,2	17	9	150
0:20:36	12	1,2	18	9	150
0:20:37	12	1,2	18	9	150
0:20:38	12	1,2	17	9	150
0:20:39	12	1,2	17	9	150
0:20:40	12	1,2	18	9	150
0:20:41	12	1,2	16	9	150
0:20:42	12	1,2	17	9	150
0:20:43	12	1,2	17	9	150
0:20:44	12	1,2	18	9	150
0:20:45	12	1,1	16	9	150
0:20:46	12	1,2	16	9	150
0:20:47	12	1,1	15	9	150
0:20:48	12	1,1	15	9	150
0:20:49	12	1,1	16	9	150
0:20:50	12	1,1	16	9	150
0:20:51	12	1,1	16	9	150
0:20:52	12	1,1	16	9	150
0:20:53	12	1,1	16	9	150
0:20:54	12	1,1	16	9	150
0:20:55	12	1,1	17	9	150
0:20:56	12	1,1	17	9	150
0:20:57	12	1,1	16	9	150
0:20:58	12	1,1	15	9	150
0:20:59	12	1,1	16	9	150
0:21:00	12	1,1	16	9	150
0:21:01	12	1,1	16	9	150
0:21:02	12	1,1	16	9	150
0:21:03	12	1,1	17	9	150
0:21:04	12	1,1	15	9	150
0:21:05	12	1,1	16	9	150
0:21:06	12	1,1	16	9	150
0:21:07	12	1,1	15	9	150
0:21:08	12	1,1	15	9	150
0:21:09	12	1,1	15	9	150
0:21:10	12	1,1	16	9	150
0:21:11	12	1,1	16	9	150
0:21:12	12	1,1	15	9	150
0:21:13	12	1,1	15	9	150
0:21:14	12	1,1	13	9	150
0:21:15	12	1,1	12	9	150
0:21:16	12	1,1	12	9	150
0:21:17	12	1,1	11	9	150
0:21:18	12	1,1	12	9	150
0:21:19	12	1,1	12	9	150
0:21:20	12	1,1	11	9	150
0:21:21	12	1,1	11	9	150
0:21:22	12	1,1	12	9	150
0:21:23	12	1,1	12	9	150
0:21:24	12	1,1	11	9	150
0:21:25	12	1,1	11	9	150
0:21:26	12	1,1	10	9	150
0:21:27	12	1,1	10	9	150
0:21:28	12	1,1	10	9	150
0:21:29	12	1,1	10	9	150
0:21:30	12	1,1	10	9	150
0:21:31	12	1,1	10	9	150
0:21:32	12	1,1	10	9	150
0:21:33	12	1,1	10	9	150
0:21:34	12	1,1	10	9	150
0:21:35	12	1,1	10	9	150
0:21:36	12	1,1	9	9	150
0:21:37	12	1,1	9	9	150
0:21:38	12	1,0	9	9	150
0:21:39	12	1,0	9	9	150
0:21:40	12	1,0	10	9	150
0:21:41	12	1,0	10	9	150
0:21:42	12	1,0	10	9	150
0:21:43	12	1,0	10	9	150
0:21:44	12	1,0	10	9	150
0:21:45	12	1,0	10	9	150
0:21:46	12	1,0	11	9	150
0:21:47	12	1,0	11	9	150
0:21:48	12	1,0	11	9	150
0:21:49	12	1,0	11	9	150
0:21:50	12	1,0	11	9	150
0:21:51	12	1,0	11	9	150
0:21:52	12	1,0	11	9	150
0:21:53	12	1,0	11	9	150
0:21:54	12	1,0	10	9	150
0:21:55	12	1,0	11	9	150
0:21:56	12	1,0	10	9	150
0:21:57	12	1,0	11	9	150
0:21:58	12	1,0	11	9	150
0:21:59	12	1,0	10	9	150
0:22:00	12	1,0	11	9	150
0:22:01	12	1,0	11	9	150
0:22:02	12	1,0	11	9	150
0:22:03	12	1,0	11	9	150
0:22:04	12	1,0	10	9	150
0:22:05	12	1,0	11	9	150
0:22:06	12	1,0	10	9	150
0:22:07	12	1,0	10	9	150
0:22:08	12	1,0	11	9	150
0:22:09	12	1,0	10	9	150
0:22:10	12	1,0	11	9	150
0:22:11	12	1,0	11	9	150
0:22:12	12	1,0	11	9	150
0:22:13	12	1,0	11	9	150
0:22:14	12	1,0	11	9	150
0:22:15	12	1,0	10	9	150
0:22:16	12	1,0	9	9	150
0:22:17	12	1,0	11	9	150
0:22:18	12	1,0	10	9	150
0:22:19	12	1,0	9	9	150
0:22:20	12	1,0	10	9	150
0:22:21	12	1,0	10	9	150
0:22:22	12	1,0	9	9	150
0:22:23	12	1,0	10	9	150
0:22:24	12	1,0	10	9	150
0:22:25	12	1,0	10	9	150
0:22:26	12	1,0	10	9	150
0:22:27	12	1,0	9	9	150
0:22:28	12	1,0	9	9	150
0:22:29	12	1,0	10	9	150
0:22:30	12	1,0	10	9	150
0:22:31	12	1,0	10	9	150
0:22:32	12	1,0	10	9	150
0:22:33	12	1,0	10	9	150
0:22:34	12	1,0	10	9	150
0:22:35	12	1,0	10	9	150
0:22:36	12	1,0	10	9	150
0:22:37	12	1,0	10	9	150
0:22:38	12	1,0	10	9	150
0:22:39	12	1,0	10	9	150
0:22:40	12	1,0	10	9	150
0:22:41	12	1,0	10	9	150
0:22:42	12	1,0	9	9	150
0:22:43	12	1,0	9	9	150
0:22:44	12	1,0	9	9	150
0:22:45	12	1,0	9	9	150
0:22:46	12	1,0	10	9	150
0:22:47	12	1,0	9	9	150
0:22:48	12	1,0	10	9	150
0:22:49	12	1,0	10	9	150
0:22:50	12	1,0	9	9	150
0:22:51	12	1,0	10	9	150
0:22:52	12	1,0	9	9	150
0:22:53	12	1,0	9	9	150
0:22:54	12	1,0	9	9	150
0:22:55	12	1,0	9	9	150
0:22:56	12	1,0	9	9	150
0:22:57	12	1,0	9	9	150
0:22:58	12	1,0	10	9	150
0:22:59	12	1,0	10	9	150
0:23:00	12	1,0	10	9	150
0:23:01	12	1,0	10	9	150
0:23:02	12	1,0	10	9	150
0:23:03	12	1,0	9	9	150
0:23:04	12	1,0	9	9	150
0:23:05	12	1,0	10	9	150
0:23:06	12	1,0	10	9	150
0:23:07	12	1,0	10	9	150
0:23:08	12	1,1	11	9	150
0:23:09	12	1,2	12	9	150
0:23:10	11	1,2	12	9	150
0:23:11	11	1,3	12	9	150
0:23:12	11	1,3	11	9	150
0:23:13	11	1,3	12	9	150
0:23:14	11	1,3	12	9	150
0:23:15	11	1,3	12	9	150
0:23:16	11	1,3	12	9	150
0:23:17	11	1,3	12	9	150
0:23:18	11	1,2	12	9	150
0:23:19	11	1,2	12	9	150
0:23:20	11	1,2	13	9	150
0:23:21	11	1,2	14	9	150
0:23:22	11	1,2	13	9	150
0:23:23	11	1,2	15	9	150
0:23:24	11	1,2	15	9	150
0:23:25	11	1,2	16	9	150
0:23:26	11	1,2	15	9	150
0:23:27	11	1,2	17	9	150
0:23:28	11	1,2	16	9	150
0:23:29	11	1,2	15	9	150
0:23:30	11	1,2	16	9	150
0:23:31	11	1,2	14	9	150
0:23:32	11	1,2	18	9	150
0:23:33	11	1,2	18	9	150
0:23:34	11	1,2	19	9	150
0:23:35	11	1,2	19	9	150
0:23:36	11	1,2	20	9	150
0:23:37	11	1,2	18	9	150
0:23:38	11	1,2	15	8	150
0:23:39	11	1,2	17	9	150
0:23:40	11	1,2	17	9	150
0:23:41	11	1,2	16	9	150
0:23:42	11	1,2	17	9	150
0:23:43	11	1,2	20	9	150
0:23:44	11	1,2	22	9	150
0:23:45	11	1,2	23	9	150
0:23:46	11	1,2	22	9	150
0:23:47	11	1,2	21	9	150
0:23:48	11	1,2	22	9	150
0:23:49	11	1,2	24	9	150
0:23:50	11	1,2	28	9	150
0:23:51	11	1,2	27	9	150
0:23:52	11	1,2	29	9	150
0:23:53	11	1,2	32	9	150
0:23:54	11	1,2	28	9	150
0:23:55	11	1,2	31	9	150
0:23:56	11	1,2	29	9	150
0:23:57	11	1,2	28	9	150
0:23:58	11	1,2	29	9	150
0:23:59	11	1,2	31	9	150
0:24:00	11	1,2	29	9	150
0:24:01	11	1,2	26	9	150
0:24:02	11	1,2	28	9	150
0:24:03	11	1,2	26	9	150
0:24:04	11	1,2	29	9	150
0:24:05	11	1,2	29	9	150
0:24:06	11	1,2	29	9	150
0:24:07	11	1,2	30	9	150
0:24:08	11	1,2	30	9	150
0:24:09	11	1,2	32	9	150
0:24:10	11	1,2	29	9	150
