--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.08.2017
Test Start Time	12:05:02
Test Stop Date	15.08.2017
Test Stop Time	13:07:30
Test Length	1:02:28
Final Sample Time Offset	1:02:28
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+120GVVS+0.4À +0.3P-200
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:05:45
Calculated Value	Time_70Bc	0:06:17
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	25 ∞C
Initial Pressure (MPa)	-0,3 MPa
Final Pressure (MPa)	-0,4 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	-0 Bc
Initial Wall Temperature (∞C)	11 ∞C
Final Wall Temperature (∞C)	5 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:17:50	22	-0,3	1	11	150
0:17:51	22	-0,3	1	11	150
0:17:52	22	-0,3	1	11	150
0:17:53	22	-0,3	1	12	150
0:17:54	22	-0,3	1	11	150
0:17:55	22	-0,3	1	12	150
0:17:56	22	-0,3	1	11	150
0:17:57	22	-0,3	1	11	150
0:17:58	22	-0,3	1	12	150
0:17:59	22	-0,3	1	12	150
0:18:00	22	-0,3	1	12	150
0:18:01	22	-0,3	1	11	150
0:18:02	22	-0,3	1	12	150
0:18:03	22	-0,3	1	11	150
0:18:04	22	-0,3	1	11	150
0:18:05	22	-0,3	1	11	150
0:18:06	22	-0,3	1	12	150
0:18:07	22	-0,3	1	11	150
0:18:08	22	-0,3	1	12	150
0:18:09	22	-0,3	1	11	150
0:18:10	22	-0,3	1	11	150
0:18:11	22	-0,3	1	12	150
0:18:12	22	-0,3	1	11	150
0:18:13	22	-0,3	1	11	150
0:18:14	22	-0,3	1	11	150
0:18:15	22	-0,3	1	11	150
0:18:16	21	-0,3	1	11	150
0:18:17	21	-0,3	1	12	150
0:18:18	21	-0,3	1	11	150
0:18:19	21	-0,3	1	11	150
0:18:20	21	-0,3	1	11	150
0:18:21	21	-0,3	1	12	150
0:18:22	21	-0,3	1	11	150
0:18:23	21	-0,3	1	11	150
0:18:24	21	-0,3	1	11	150
0:18:25	21	-0,3	1	11	150
0:18:26	21	-0,3	1	12	150
0:18:27	21	-0,3	1	11	150
0:18:28	21	-0,3	1	12	150
0:18:29	21	-0,3	1	11	150
0:18:30	21	-0,3	1	11	150
0:18:31	21	-0,3	1	11	150
0:18:32	21	-0,3	1	11	150
0:18:33	21	-0,3	1	12	150
0:18:34	21	-0,3	1	11	150
0:18:35	21	-0,3	1	11	150
0:18:36	21	-0,3	1	11	150
0:18:37	21	-0,3	1	11	150
0:18:38	21	-0,3	1	11	150
0:18:39	21	-0,3	1	11	150
0:18:40	21	-0,3	1	11	150
0:18:41	21	-0,3	1	11	150
0:18:42	21	-0,3	1	11	150
0:18:43	21	-0,3	1	11	150
0:18:44	21	-0,3	1	11	150
0:18:45	21	-0,3	1	11	150
0:18:46	21	-0,3	1	11	150
0:18:47	21	-0,3	1	11	150
0:18:48	21	-0,3	1	11	150
0:18:49	21	-0,3	1	11	150
0:18:50	21	-0,3	1	11	150
0:18:51	21	-0,3	1	11	150
0:18:52	21	-0,3	1	12	150
0:18:53	21	-0,3	1	11	150
0:18:54	21	-0,3	1	11	150
0:18:55	21	-0,3	1	12	150
0:18:56	21	-0,3	1	11	150
0:18:57	21	-0,3	1	12	150
0:18:58	21	-0,3	1	11	150
0:18:59	21	-0,3	1	11	150
0:19:00	21	-0,3	1	11	150
0:19:01	21	-0,3	1	11	150
0:19:02	21	-0,3	1	11	150
0:19:03	21	-0,3	1	12	150
0:19:04	21	-0,3	1	11	150
0:19:05	21	-0,3	1	11	150
0:19:06	21	-0,3	1	12	150
0:19:07	21	-0,3	1	11	150
0:19:08	21	-0,3	1	11	150
0:19:09	21	-0,3	1	11	150
0:19:10	21	-0,3	1	12	150
0:19:11	21	-0,3	1	11	150
0:19:12	21	-0,3	1	11	150
0:19:13	21	-0,3	1	11	150
0:19:14	21	-0,3	1	11	150
0:19:15	21	-0,3	1	11	150
0:19:16	21	-0,3	1	11	150
0:19:17	21	-0,3	1	11	150
0:19:18	21	-0,3	1	11	150
0:19:19	21	-0,3	1	11	150
0:19:20	21	-0,3	1	11	150
0:19:21	21	-0,3	1	11	150
0:19:22	21	-0,3	1	11	150
0:19:23	21	-0,3	1	11	150
0:19:24	21	-0,3	1	11	150
0:19:25	21	-0,3	1	11	150
0:19:26	21	-0,3	1	11	150
0:19:27	21	-0,3	1	11	150
0:19:28	21	-0,3	1	11	150
0:19:29	21	-0,3	1	11	150
0:19:30	21	-0,3	1	11	150
0:19:31	21	-0,3	1	11	150
0:19:32	21	-0,3	1	11	150
0:19:33	21	-0,3	1	11	150
0:19:34	21	-0,3	1	11	150
0:19:35	21	-0,3	1	11	150
0:19:36	21	-0,3	1	11	150
0:19:37	21	-0,3	1	11	150
0:19:38	21	-0,3	1	11	150
0:19:39	21	-0,3	1	11	150
0:19:40	21	-0,3	1	11	150
0:19:41	21	-0,3	1	11	150
0:19:42	21	-0,3	1	11	150
0:19:43	21	-0,3	1	11	150
0:19:44	21	-0,3	1	11	150
0:19:45	21	-0,3	1	11	150
0:19:46	21	-0,3	1	11	150
0:19:47	21	-0,3	1	11	150
0:19:48	21	-0,3	1	11	150
0:19:49	21	-0,3	1	11	150
0:19:50	21	-0,3	1	11	150
0:19:51	21	-0,3	1	11	150
0:19:52	21	-0,3	1	11	150
0:19:53	21	-0,3	1	11	150
0:19:54	21	-0,3	1	11	150
0:19:55	21	-0,3	1	11	150
0:19:56	21	-0,3	1	11	150
0:19:57	21	-0,3	1	11	150
0:19:58	21	-0,3	1	11	150
0:19:59	21	-0,3	1	11	150
0:20:00	21	-0,3	1	11	150
0:20:01	21	-0,3	1	11	150
0:20:02	21	-0,3	1	11	150
0:20:03	21	-0,3	1	11	150
0:20:04	21	-0,3	1	11	150
0:20:05	21	-0,3	1	11	150
0:20:06	21	-0,3	1	11	150
0:20:07	21	-0,3	1	11	150
0:20:08	21	-0,3	1	11	150
0:20:09	21	-0,3	1	11	150
0:20:10	21	-0,3	1	11	150
0:20:11	21	-0,3	1	11	150
0:20:12	21	-0,3	1	11	150
0:20:13	21	-0,3	1	11	150
0:20:14	21	-0,3	1	11	150
0:20:15	21	-0,3	1	11	150
0:20:16	21	-0,3	1	11	150
0:20:17	21	-0,3	1	11	150
0:20:18	21	-0,3	1	11	150
0:20:19	21	-0,3	1	11	150
0:20:20	21	-0,3	1	11	150
0:20:21	21	-0,3	1	11	150
0:20:22	21	-0,3	1	11	150
0:20:23	21	-0,3	1	11	150
0:20:24	21	-0,3	1	11	150
0:20:25	21	-0,3	1	11	150
0:20:26	21	-0,3	1	11	150
0:20:27	21	-0,3	1	11	150
0:20:28	21	-0,3	1	11	150
0:20:29	21	-0,3	1	11	150
0:20:30	21	-0,3	1	11	150
0:20:31	21	-0,3	1	11	150
0:20:32	21	-0,3	1	11	150
0:20:33	21	-0,3	1	11	150
0:20:34	21	-0,3	1	11	150
0:20:35	21	-0,3	1	11	150
0:20:36	21	-0,3	1	11	150
0:20:37	21	-0,3	1	11	150
0:20:38	21	-0,3	1	11	150
0:20:39	21	-0,3	1	11	150
0:20:40	21	-0,3	1	11	150
0:20:41	21	-0,3	1	11	150
0:20:42	21	-0,3	1	11	150
0:20:43	21	-0,3	1	11	150
0:20:44	21	-0,3	1	11	150
0:20:45	21	-0,3	1	11	150
0:20:46	21	-0,3	1	11	150
0:20:47	21	-0,3	1	11	150
0:20:48	21	-0,3	1	11	150
0:20:49	21	-0,3	1	11	150
0:20:50	21	-0,3	1	11	150
0:20:51	21	-0,3	1	11	150
0:20:52	21	-0,3	1	11	150
0:20:53	21	-0,3	1	11	150
0:20:54	21	-0,3	1	11	150
0:20:55	21	-0,3	1	11	150
0:20:56	21	-0,3	1	11	150
0:20:57	21	-0,3	1	11	150
0:20:58	21	-0,3	1	11	150
0:20:59	21	-0,3	1	11	150
0:21:00	21	-0,3	1	11	150
0:21:01	21	-0,3	1	11	150
0:21:02	21	-0,3	1	11	150
0:21:03	21	-0,3	1	11	150
0:21:04	21	-0,3	1	11	150
0:21:05	21	-0,3	1	11	150
0:21:06	21	-0,3	1	11	150
0:21:07	21	-0,3	1	11	150
0:21:08	21	-0,3	1	11	150
0:21:09	21	-0,3	1	11	150
0:21:10	21	-0,3	1	11	150
0:21:11	21	-0,3	1	11	150
0:21:12	21	-0,3	1	11	150
0:21:13	21	-0,3	1	11	150
0:21:14	21	-0,3	1	11	150
0:21:15	21	-0,3	1	11	150
0:21:16	21	-0,3	1	11	150
0:21:17	21	-0,3	1	11	150
0:21:18	21	-0,3	1	11	150
0:21:19	21	-0,3	1	11	150
0:21:20	21	-0,3	1	11	150
0:21:21	21	-0,3	1	11	150
0:21:22	21	-0,3	1	11	150
0:21:23	21	-0,3	1	11	150
0:21:24	21	-0,3	1	11	150
0:21:25	21	-0,3	1	11	150
0:21:26	21	-0,3	1	11	150
0:21:27	21	-0,3	1	11	150
0:21:28	21	-0,3	1	11	150
0:21:29	21	-0,3	1	11	150
0:21:30	21	-0,3	1	11	150
0:21:31	21	-0,3	1	11	150
0:21:32	21	-0,3	1	11	150
0:21:33	21	-0,3	1	11	150
0:21:34	21	-0,3	1	11	150
0:21:35	21	-0,3	1	11	150
0:21:36	21	-0,3	1	11	150
0:21:37	21	-0,3	1	11	150
0:21:38	21	-0,3	1	11	150
0:21:39	21	-0,3	1	11	150
0:21:40	21	-0,3	1	11	150
0:21:41	21	-0,3	1	11	150
0:21:42	21	-0,3	1	11	150
0:21:43	21	-0,3	1	11	150
0:21:44	21	-0,3	1	11	150
0:21:45	21	-0,3	1	11	150
0:21:46	21	-0,3	1	11	150
0:21:47	21	-0,3	1	11	150
0:21:48	21	-0,3	1	11	150
0:21:49	21	-0,3	1	11	150
0:21:50	21	-0,3	1	11	150
0:21:51	21	-0,3	1	11	150
0:21:52	21	-0,3	1	11	150
0:21:53	21	-0,3	1	11	150
0:21:54	21	-0,3	1	11	150
0:21:55	21	-0,3	1	11	150
0:21:56	21	-0,3	1	11	150
0:21:57	21	-0,3	1	11	150
0:21:58	21	-0,3	1	11	150
0:21:59	21	-0,3	1	11	150
0:22:00	21	-0,3	1	11	150
0:22:01	21	-0,3	1	11	150
0:22:02	21	-0,3	1	11	150
0:22:03	21	-0,3	1	11	150
0:22:04	21	-0,3	1	11	150
0:22:05	21	-0,3	1	11	150
0:22:06	21	-0,3	1	11	150
0:22:07	21	-0,3	1	11	150
0:22:08	21	-0,3	1	11	150
0:22:09	21	-0,3	1	11	150
0:22:10	21	-0,3	1	11	150
0:22:11	21	-0,3	1	11	150
0:22:12	21	-0,3	1	11	150
0:22:13	21	-0,3	1	11	150
0:22:14	21	-0,3	1	11	150
0:22:15	21	-0,3	1	11	150
0:22:16	20	-0,3	1	11	150
0:22:17	20	-0,3	1	11	150
0:22:18	20	-0,3	1	11	150
0:22:19	21	-0,3	1	11	150
0:22:20	20	-0,3	1	11	150
0:22:21	20	-0,3	1	11	150
0:22:22	20	-0,3	1	11	150
0:22:23	20	-0,3	1	11	150
0:22:24	20	-0,3	1	11	150
0:22:25	20	-0,3	1	11	150
0:22:26	20	-0,3	1	11	150
0:22:27	20	-0,3	1	11	150
0:22:28	20	-0,3	1	11	150
0:22:29	20	-0,3	1	11	150
0:22:30	20	-0,3	1	11	150
0:22:31	20	-0,3	1	11	150
0:22:32	20	-0,3	1	11	150
0:22:33	20	-0,3	1	11	150
0:22:34	20	-0,3	1	11	150
0:22:35	20	-0,3	1	11	150
0:22:36	20	-0,3	1	11	150
0:22:37	20	-0,3	1	11	150
0:22:38	20	-0,3	1	11	150
0:22:39	20	-0,3	1	11	150
0:22:40	20	-0,3	1	11	150
0:22:41	20	-0,3	1	12	150
0:22:42	20	-0,3	1	11	150
0:22:43	20	-0,3	1	11	150
0:22:44	20	-0,3	1	11	150
0:22:45	20	-0,3	1	11	150
0:22:46	20	-0,3	1	11	150
0:22:47	20	-0,3	1	11	150
0:22:48	20	-0,3	1	11	150
0:22:49	20	-0,3	1	11	150
0:22:50	20	-0,3	1	11	150
0:22:51	20	-0,3	1	11	150
0:22:52	20	-0,3	1	12	150
0:22:53	20	-0,3	1	11	150
0:22:54	20	-0,3	1	12	150
0:22:55	20	-0,3	1	11	150
0:22:56	20	-0,3	1	11	150
0:22:57	20	-0,3	1	11	150
0:22:58	20	-0,3	1	11	150
0:22:59	20	-0,3	1	12	150
0:23:00	20	-0,3	1	11	150
0:23:01	20	-0,3	1	11	150
0:23:02	20	-0,3	1	11	150
0:23:03	20	-0,3	1	12	150
0:23:04	20	-0,3	1	11	150
0:23:05	20	-0,3	1	12	150
0:23:06	20	-0,3	1	11	150
0:23:07	20	-0,3	1	11	150
0:23:08	20	-0,3	1	12	150
0:23:09	20	-0,3	1	11	150
0:23:10	20	-0,3	1	11	150
0:23:11	20	-0,3	1	12	150
0:23:12	20	-0,3	1	11	150
0:23:13	20	-0,3	1	11	150
0:23:14	20	-0,3	1	11	150
0:23:15	20	-0,3	1	12	150
0:23:16	20	-0,3	1	11	150
0:23:17	20	-0,3	1	11	150
0:23:18	20	-0,3	1	12	150
0:23:19	20	-0,3	1	12	150
0:23:20	20	-0,3	1	12	150
0:23:21	20	-0,3	1	12	150
0:23:22	20	-0,3	1	12	150
0:23:23	20	-0,3	1	12	150
0:23:24	20	-0,3	1	12	150
0:23:25	20	-0,3	1	12	150
0:23:26	20	-0,3	1	11	150
0:23:27	20	-0,3	1	12	150
0:23:28	20	-0,3	1	12	150
0:23:29	20	-0,3	1	12	150
0:23:30	20	-0,3	1	11	150
0:23:31	20	-0,3	1	11	150
0:23:32	20	-0,3	1	12	150
0:23:33	20	-0,3	1	11	150
0:23:34	20	-0,3	1	12	150
0:23:35	20	-0,3	1	11	150
0:23:36	20	-0,3	1	12	150
0:23:37	20	-0,3	1	12	150
0:23:38	20	-0,3	1	12	150
0:23:39	20	-0,3	1	11	150
0:23:40	20	-0,3	1	12	150
0:23:41	20	-0,3	1	12	150
0:23:42	20	-0,3	1	12	150
0:23:43	20	-0,3	1	12	150
0:23:44	20	-0,3	1	11	150
0:23:45	20	-0,3	1	12	150
0:23:46	20	-0,3	1	11	150
0:23:47	20	-0,3	1	12	150
0:23:48	20	-0,3	1	11	150
0:23:49	20	-0,3	1	12	150
0:23:50	20	-0,3	1	11	150
0:23:51	20	-0,3	1	12	150
0:23:52	20	-0,3	1	12	150
0:23:53	20	-0,3	1	11	150
0:23:54	20	-0,3	1	11	150
0:23:55	20	-0,3	1	11	150
0:23:56	20	-0,3	1	12	150
0:23:57	20	-0,3	1	12	150
0:23:58	20	-0,3	1	12	150
0:23:59	20	-0,3	1	12	150
0:24:00	20	-0,3	1	12	150
0:24:01	20	-0,3	1	11	150
0:24:02	20	-0,3	1	12	150
0:24:03	20	-0,3	1	11	150
0:24:04	20	-0,3	1	11	150
0:24:05	20	-0,3	1	12	150
0:24:06	20	-0,3	1	12	150
0:24:07	20	-0,3	1	12	150
0:24:08	20	-0,3	1	11	150
0:24:09	20	-0,3	1	12	150
0:24:10	20	-0,3	1	12	150
0:24:11	20	-0,3	1	12	150
0:24:12	20	-0,3	1	12	150
0:24:13	20	-0,3	1	12	150
0:24:14	20	-0,3	1	11	150
0:24:15	20	-0,3	1	11	150
0:24:16	20	-0,3	1	11	150
0:24:17	20	-0,3	1	12	150
0:24:18	20	-0,3	1	11	150
0:24:19	20	-0,3	1	11	150
0:24:20	20	-0,3	1	12	150
0:24:21	20	-0,3	1	12	150
0:24:22	20	-0,3	1	11	150
0:24:23	20	-0,3	1	12	150
0:24:24	20	-0,3	1	12	150
0:24:25	20	-0,3	1	12	150
0:24:26	20	-0,3	1	12	150
0:24:27	20	-0,3	1	11	150
0:24:28	20	-0,3	1	11	150
0:24:29	20	-0,3	1	12	150
0:24:30	20	-0,3	1	11	150
0:24:31	20	-0,3	1	12	150
0:24:32	20	-0,3	1	11	150
0:24:33	20	-0,3	1	11	150
0:24:34	20	-0,3	1	11	150
0:24:35	20	-0,3	1	11	150
0:24:36	20	-0,3	1	12	150
0:24:37	20	-0,3	1	11	150
0:24:38	20	-0,3	1	11	150
0:24:39	20	-0,3	1	11	150
0:24:40	20	-0,3	1	11	150
0:24:41	20	-0,3	1	11	150
0:24:42	20	-0,3	1	11	150
0:24:43	20	-0,3	1	11	150
0:24:44	20	-0,3	1	11	150
0:24:45	20	-0,3	1	11	150
0:24:46	20	-0,3	1	12	150
0:24:47	20	-0,3	1	12	150
0:24:48	20	-0,3	1	11	150
0:24:49	20	-0,3	1	11	150
0:24:50	20	-0,3	1	11	150
0:24:51	20	-0,3	1	12	150
0:24:52	20	-0,3	1	11	150
0:24:53	20	-0,3	1	11	150
0:24:54	20	-0,3	1	11	150
0:24:55	20	-0,3	1	11	150
0:24:56	20	-0,3	1	11	150
0:24:57	20	-0,3	1	11	150
0:24:58	20	-0,3	1	11	150
0:24:59	20	-0,3	1	11	150
0:25:00	20	-0,3	1	11	150
0:25:01	20	-0,3	1	11	150
0:25:02	20	-0,3	1	11	150
0:25:03	20	-0,3	1	11	150
0:25:04	20	-0,3	1	11	150
0:25:05	20	-0,3	1	11	150
0:25:06	20	-0,3	1	11	150
0:25:07	20	-0,3	1	11	150
0:25:08	20	-0,3	1	11	150
0:25:09	20	-0,3	1	11	150
0:25:10	20	-0,3	1	11	150
0:25:11	20	-0,3	1	11	150
0:25:12	20	-0,3	1	11	150
0:25:13	20	-0,3	1	11	150
0:25:14	20	-0,3	1	11	150
0:25:15	20	-0,3	1	11	150
0:25:16	20	-0,3	1	11	150
0:25:17	20	-0,3	1	11	150
0:25:18	20	-0,3	1	11	150
0:25:19	20	-0,3	1	11	150
0:25:20	20	-0,3	1	11	150
0:25:21	20	-0,3	1	11	150
0:25:22	20	-0,3	1	11	150
0:25:23	20	-0,3	1	11	150
0:25:24	20	-0,3	1	11	150
0:25:25	20	-0,3	1	11	150
0:25:26	20	-0,3	1	11	150
0:25:27	20	-0,3	1	11	150
0:25:28	20	-0,3	1	11	150
0:25:29	20	-0,3	1	11	150
0:25:30	20	-0,3	1	11	150
0:25:31	20	-0,3	1	11	150
0:25:32	20	-0,3	1	11	150
0:25:33	20	-0,3	1	11	150
0:25:34	20	-0,3	1	11	150
0:25:35	20	-0,3	1	11	150
0:25:36	20	-0,3	1	11	150
0:25:37	20	-0,3	1	11	150
0:25:38	20	-0,3	1	11	150
0:25:39	20	-0,3	1	11	150
0:25:40	20	-0,3	1	11	150
0:25:41	20	-0,3	1	11	150
0:25:42	20	-0,3	1	11	150
0:25:43	20	-0,3	1	11	150
0:25:44	20	-0,3	1	11	150
0:25:45	20	-0,3	1	11	150
0:25:46	20	-0,3	1	11	150
0:25:47	20	-0,3	1	11	150
0:25:48	20	-0,3	1	11	150
0:25:49	20	-0,3	1	11	150
0:25:50	20	-0,3	1	11	150
0:25:51	20	-0,3	1	11	150
0:25:52	20	-0,3	1	11	150
0:25:53	20	-0,3	1	11	150
0:25:54	20	-0,3	1	11	150
0:25:55	20	-0,3	1	11	150
0:25:56	20	-0,3	1	11	150
0:25:57	20	-0,3	1	11	150
0:25:58	20	-0,3	1	11	150
0:25:59	20	-0,3	1	11	150
0:26:00	20	-0,3	1	11	150
0:26:01	20	-0,3	1	11	150
0:26:02	20	-0,3	1	11	150
0:26:03	20	-0,3	1	11	150
0:26:04	20	-0,3	1	11	150
0:26:05	20	-0,3	1	11	150
0:26:06	20	-0,3	1	11	150
0:26:07	20	-0,3	1	11	150
0:26:08	20	-0,3	1	11	150
0:26:09	20	-0,3	1	11	150
0:26:10	20	-0,3	1	11	150
0:26:11	20	-0,3	1	11	150
0:26:12	20	-0,3	1	11	150
0:26:13	20	-0,3	1	11	150
0:26:14	20	-0,3	1	11	150
0:26:15	20	-0,3	1	11	150
0:26:16	20	-0,3	1	11	150
0:26:17	20	-0,3	1	11	150
0:26:18	20	-0,3	1	11	150
0:26:19	20	-0,3	1	11	150
0:26:20	20	-0,3	1	11	150
0:26:21	20	-0,3	1	11	150
0:26:22	20	-0,3	1	11	150
0:26:23	20	-0,3	1	11	150
0:26:24	20	-0,3	1	11	150
0:26:25	20	-0,3	1	11	150
0:26:26	20	-0,3	1	11	150
0:26:27	20	-0,3	1	11	150
0:26:28	20	-0,3	1	11	150
0:26:29	20	-0,3	1	11	150
0:26:30	20	-0,3	1	11	150
0:26:31	20	-0,3	1	11	150
0:26:32	20	-0,3	1	11	150
0:26:33	20	-0,3	1	11	150
0:26:34	20	-0,3	1	11	150
0:26:35	20	-0,3	1	11	150
0:26:36	20	-0,3	1	11	150
0:26:37	20	-0,3	1	11	150
0:26:38	19	-0,3	1	11	150
0:26:39	19	-0,3	1	11	150
0:26:40	20	-0,3	1	11	150
0:26:41	20	-0,3	1	11	150
0:26:42	20	-0,3	1	11	150
0:26:43	20	-0,3	1	11	150
0:26:44	20	-0,3	1	11	150
0:26:45	19	-0,3	1	11	150
0:26:46	19	-0,3	1	11	150
0:26:47	19	-0,3	1	11	150
0:26:48	19	-0,3	1	11	150
0:26:49	19	-0,3	1	11	150
0:26:50	19	-0,3	1	11	150
0:26:51	19	-0,3	1	11	150
0:26:52	19	-0,3	1	11	150
0:26:53	19	-0,3	1	11	150
0:26:54	19	-0,3	1	11	150
0:26:55	19	-0,3	1	11	150
0:26:56	19	-0,3	1	11	150
0:26:57	19	-0,3	1	11	150
0:26:58	19	-0,3	1	11	150
0:26:59	19	-0,3	1	11	150
0:27:00	19	-0,3	1	11	150
0:27:01	19	-0,3	1	11	150
0:27:02	19	-0,3	1	11	150
0:27:03	19	-0,3	1	11	150
0:27:04	19	-0,3	1	11	150
0:27:05	19	-0,3	1	11	150
0:27:06	19	-0,3	1	11	150
0:27:07	19	-0,3	1	11	150
0:27:08	19	-0,3	1	11	150
0:27:09	19	-0,3	1	11	150
0:27:10	19	-0,3	1	11	150
0:27:11	19	-0,3	1	11	150
0:27:12	19	-0,3	1	11	150
0:27:13	19	-0,3	1	11	150
0:27:14	19	-0,3	1	11	150
0:27:15	19	-0,3	1	11	150
0:27:16	19	-0,3	1	11	150
0:27:17	19	-0,3	1	11	150
0:27:18	19	-0,3	1	11	150
0:27:19	19	-0,3	1	11	150
0:27:20	19	-0,3	1	11	150
0:27:21	19	-0,3	1	11	150
0:27:22	19	-0,3	1	11	150
0:27:23	19	-0,3	1	11	150
0:27:24	19	-0,3	1	11	150
0:27:25	19	-0,3	1	11	150
0:27:26	19	-0,3	1	11	150
0:27:27	19	-0,3	1	11	150
0:27:28	19	-0,3	1	11	150
0:27:29	19	-0,3	1	11	150
0:27:30	19	-0,3	1	11	150
0:27:31	19	-0,3	1	11	150
0:27:32	19	-0,3	1	11	150
0:27:33	19	-0,3	1	11	150
0:27:34	19	-0,3	1	11	150
0:27:35	19	-0,3	1	11	150
0:27:36	19	-0,3	1	11	150
0:27:37	19	-0,3	1	11	150
0:27:38	19	-0,3	1	11	150
0:27:39	19	-0,3	1	11	150
0:27:40	19	-0,3	1	11	150
0:27:41	19	-0,3	1	11	150
0:27:42	19	-0,3	1	11	150
0:27:43	19	-0,3	1	11	150
0:27:44	19	-0,3	1	11	150
0:27:45	19	-0,3	1	11	150
0:27:46	19	-0,3	1	11	150
0:27:47	19	-0,3	1	11	150
0:27:48	19	-0,3	1	11	150
0:27:49	19	-0,3	1	11	150
0:27:50	19	-0,3	1	11	150
0:27:51	19	-0,3	1	11	150
0:27:52	19	-0,3	1	11	150
0:27:53	19	-0,3	1	11	150
0:27:54	19	-0,3	1	11	150
0:27:55	19	-0,3	1	11	150
0:27:56	19	-0,3	1	11	150
0:27:57	19	-0,3	1	11	150
0:27:58	19	-0,3	1	11	150
0:27:59	19	-0,3	1	11	150
0:28:00	19	-0,3	1	11	150
0:28:01	19	-0,3	1	11	150
0:28:02	19	-0,3	1	11	150
0:28:03	19	-0,3	1	11	150
0:28:04	19	-0,3	1	11	150
0:28:05	19	-0,3	1	11	150
0:28:06	19	-0,3	1	11	150
0:28:07	19	-0,3	1	11	150
0:28:08	19	-0,3	1	11	150
0:28:09	19	-0,3	1	11	150
0:28:10	19	-0,3	1	11	150
0:28:11	19	-0,3	1	11	150
0:28:12	19	-0,3	1	11	150
0:28:13	19	-0,3	1	11	150
0:28:14	19	-0,3	1	11	150
0:28:15	19	-0,3	1	11	150
0:28:16	19	-0,3	1	11	150
0:28:17	19	-0,3	1	11	150
0:28:18	19	-0,3	1	11	150
0:28:19	19	-0,3	1	11	150
0:28:20	19	-0,3	1	11	150
0:28:21	19	-0,3	1	11	150
0:28:22	19	-0,3	1	11	150
0:28:23	19	-0,3	1	11	150
0:28:24	19	-0,3	1	11	150
0:28:25	19	-0,3	1	11	150
0:28:26	19	-0,3	1	11	150
0:28:27	19	-0,3	1	11	150
0:28:28	19	-0,3	1	11	150
0:28:29	19	-0,3	1	11	150
0:28:30	19	-0,3	1	11	150
0:28:31	19	-0,3	1	11	150
0:28:32	19	-0,3	1	11	150
0:28:33	19	-0,3	1	11	150
0:28:34	19	-0,3	1	11	150
0:28:35	19	-0,3	1	11	150
0:28:36	19	-0,3	1	11	150
0:28:37	19	-0,3	1	11	150
0:28:38	19	-0,3	1	11	150
0:28:39	19	-0,3	1	11	150
0:28:40	19	-0,3	1	11	150
0:28:41	19	-0,3	1	11	150
0:28:42	19	-0,3	1	11	150
0:28:43	19	-0,3	1	11	150
0:28:44	19	-0,3	1	11	150
0:28:45	19	-0,3	1	11	150
0:28:46	19	-0,3	1	11	150
0:28:47	19	-0,3	1	11	150
0:28:48	19	-0,3	1	11	150
0:28:49	19	-0,3	1	11	150
0:28:50	19	-0,3	1	11	150
0:28:51	19	-0,3	1	11	150
0:28:52	19	-0,3	1	11	150
0:28:53	19	-0,3	1	11	150
0:28:54	19	-0,3	1	11	150
0:28:55	19	-0,3	1	11	150
0:28:56	19	-0,3	1	11	150
0:28:57	19	-0,3	1	11	150
0:28:58	19	-0,3	1	11	150
0:28:59	19	-0,3	1	11	150
0:29:00	19	-0,3	1	11	150
0:29:01	19	-0,3	1	11	150
0:29:02	19	-0,3	1	11	150
0:29:03	19	-0,3	1	11	150
0:29:04	19	-0,3	1	11	150
0:29:05	19	-0,3	1	11	150
0:29:06	19	-0,3	1	11	150
0:29:07	19	-0,3	1	10	150
0:29:08	19	-0,3	1	11	150
0:29:09	19	-0,3	1	10	150
0:29:10	19	-0,3	1	11	150
0:29:11	19	-0,3	1	11	150
0:29:12	19	-0,3	1	11	150
0:29:13	19	-0,3	1	11	150
0:29:14	19	-0,3	1	11	150
0:29:15	19	-0,3	1	11	150
0:29:16	19	-0,3	1	11	150
0:29:17	19	-0,3	1	11	150
0:29:18	19	-0,3	1	11	150
0:29:19	19	-0,3	1	11	150
0:29:20	19	-0,3	1	11	150
0:29:21	19	-0,3	1	11	150
0:29:22	19	-0,3	1	11	150
0:29:23	19	-0,3	1	11	150
0:29:24	19	-0,3	1	11	150
0:29:25	19	-0,3	1	11	150
0:29:26	19	-0,3	1	11	150
0:29:27	19	-0,3	1	11	150
0:29:28	19	-0,3	1	11	150
0:29:29	19	-0,3	1	11	150
0:29:30	19	-0,3	1	11	150
0:29:31	19	-0,3	1	11	150
0:29:32	19	-0,3	1	11	150
0:29:33	19	-0,3	1	11	150
