--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	04.10.2017
Test Start Time	9:36:44
Test Stop Date	04.10.2017
Test Stop Time	11:46:46
Test Length	2:10:02
Final Sample Time Offset	2:10:02
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 7 (25)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100Gipsum+0.15À +0.25DAF
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:03:16
Calculated Value	Time_70Bc	2:10:02
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	7 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	7,2 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	5 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:11:48	18	3,6	3	13	150
0:11:49	18	3,6	3	13	150
0:11:50	18	3,8	3	13	150
0:11:51	18	3,9	3	13	150
0:11:52	18	3,9	3	13	150
0:11:53	18	3,9	3	13	150
0:11:54	18	3,9	3	13	150
0:11:55	18	3,9	3	13	150
0:11:56	18	3,9	3	13	150
0:11:57	18	3,9	3	13	150
0:11:58	18	3,9	3	13	150
0:11:59	18	3,9	3	13	150
0:12:00	18	3,9	3	13	150
0:12:01	18	3,9	3	13	150
0:12:02	18	3,9	3	13	150
0:12:03	18	3,9	3	13	150
0:12:04	18	3,9	3	13	150
0:12:05	18	3,9	3	13	150
0:12:06	18	3,9	3	13	150
0:12:07	18	3,8	3	13	150
0:12:08	18	3,8	3	13	150
0:12:09	18	3,8	3	13	150
0:12:10	18	3,8	3	13	150
0:12:11	18	3,8	3	13	150
0:12:12	18	3,8	3	13	150
0:12:13	18	3,8	3	13	150
0:12:14	18	3,8	3	13	150
0:12:15	18	3,8	3	13	150
0:12:16	18	3,8	3	13	150
0:12:17	18	3,8	3	13	150
0:12:18	17	3,8	3	13	150
0:12:19	17	3,8	3	13	150
0:12:20	17	3,8	3	13	150
0:12:21	17	3,8	3	13	150
0:12:22	17	3,8	3	13	150
0:12:23	17	3,7	3	13	150
0:12:24	17	3,7	3	13	150
0:12:25	17	3,7	3	13	150
0:12:26	17	3,7	3	13	150
0:12:27	17	3,8	3	13	150
0:12:28	17	3,8	3	13	150
0:12:29	17	3,8	3	13	150
0:12:30	17	3,8	3	13	150
0:12:31	17	3,8	3	13	150
0:12:32	17	3,8	3	13	150
0:12:33	17	3,8	3	13	150
0:12:34	17	3,8	3	13	150
0:12:35	17	3,8	3	13	150
0:12:36	17	3,9	3	13	150
0:12:37	17	4,2	3	13	150
0:12:38	17	4,2	3	13	150
0:12:39	17	4,3	3	13	150
0:12:40	17	4,3	3	13	150
0:12:41	17	4,3	3	13	150
0:12:42	17	4,3	3	13	150
0:12:43	17	4,3	3	13	150
0:12:44	17	4,3	3	13	150
0:12:45	17	4,2	3	13	150
0:12:46	17	4,2	3	13	150
0:12:47	17	4,2	3	13	150
0:12:48	17	4,2	3	13	150
0:12:49	17	4,2	3	13	150
0:12:50	17	4,2	3	13	150
0:12:51	17	4,2	3	13	150
0:12:52	17	4,2	3	13	150
0:12:53	17	4,2	3	13	150
0:12:54	17	4,2	3	13	150
0:12:55	17	4,2	3	13	150
0:12:56	17	4,2	3	13	150
0:12:57	17	4,2	3	13	150
0:12:58	17	4,2	3	13	150
0:12:59	17	4,2	3	13	150
0:13:00	17	4,1	3	13	150
0:13:01	17	4,1	3	13	150
0:13:02	17	4,1	3	13	150
0:13:03	17	4,1	3	13	150
0:13:04	17	4,1	3	13	150
0:13:05	17	4,1	3	13	150
0:13:06	17	4,1	3	13	150
0:13:07	17	4,1	3	13	150
0:13:08	17	4,1	3	13	150
0:13:09	17	4,1	3	13	150
0:13:10	17	4,1	3	13	150
0:13:11	17	4,1	3	13	150
0:13:12	17	4,1	3	13	150
0:13:13	17	4,1	3	13	150
0:13:14	17	4,1	3	13	150
0:13:15	17	4,0	3	13	150
0:13:16	17	4,0	3	13	150
0:13:17	17	4,0	3	13	150
0:13:18	17	4,0	3	13	150
0:13:19	17	4,0	3	13	150
0:13:20	17	4,0	3	13	150
0:13:21	17	4,0	3	13	150
0:13:22	17	4,0	3	13	150
0:13:23	17	4,0	3	13	150
0:13:24	17	4,0	3	13	150
0:13:25	17	4,0	3	13	150
0:13:26	17	4,0	3	13	150
0:13:27	17	4,0	3	13	150
0:13:28	17	4,1	3	13	150
0:13:29	17	4,1	3	13	150
0:13:30	17	4,1	3	12	150
0:13:31	17	4,1	3	13	150
0:13:32	17	4,1	3	13	150
0:13:33	17	4,0	3	13	150
0:13:34	17	4,0	3	13	150
0:13:35	17	4,0	3	13	150
0:13:36	17	4,0	3	13	150
0:13:37	17	4,3	3	13	150
0:13:38	17	4,4	3	13	150
0:13:39	17	4,4	3	12	150
0:13:40	17	4,4	3	13	150
0:13:41	17	4,4	3	13	150
0:13:42	17	4,4	2	13	150
0:13:43	17	4,4	2	13	150
0:13:44	17	4,4	3	13	150
0:13:45	17	4,4	3	13	150
0:13:46	17	4,4	3	13	150
0:13:47	17	4,4	3	13	150
0:13:48	17	4,4	3	13	150
0:13:49	17	4,4	3	13	150
0:13:50	17	4,4	3	12	150
0:13:51	17	4,3	3	13	150
0:13:52	17	4,3	3	12	150
0:13:53	17	4,3	3	13	150
0:13:54	17	4,3	3	12	150
0:13:55	17	4,3	3	13	150
0:13:56	17	4,3	3	13	150
0:13:57	17	4,3	3	13	150
0:13:58	17	4,3	3	12	150
0:13:59	17	4,3	3	12	150
0:14:00	17	4,3	3	13	150
0:14:01	17	4,3	3	13	150
0:14:02	17	4,3	3	13	150
0:14:03	17	4,3	3	12	150
0:14:04	17	4,3	3	13	150
0:14:05	17	4,3	3	12	150
0:14:06	17	4,3	3	13	150
0:14:07	17	4,2	3	12	150
0:14:08	17	4,2	3	12	150
0:14:09	17	4,2	3	12	150
0:14:10	17	4,2	3	12	150
0:14:11	17	4,2	3	12	150
0:14:12	17	4,2	3	12	150
0:14:13	17	4,2	3	12	150
0:14:14	17	4,2	3	12	150
0:14:15	17	4,2	3	13	150
0:14:16	17	4,2	3	12	150
0:14:17	17	4,2	3	13	150
0:14:18	17	4,3	3	12	150
0:14:19	17	4,4	3	12	150
0:14:20	17	4,4	3	12	150
0:14:21	17	4,4	3	12	150
0:14:22	17	4,4	3	12	150
0:14:23	17	4,4	3	12	150
0:14:24	17	4,4	3	12	150
0:14:25	17	4,4	2	12	150
0:14:26	17	4,4	2	12	150
0:14:27	17	4,4	2	12	150
0:14:28	17	4,4	2	12	150
0:14:29	17	4,4	2	12	150
0:14:30	17	4,4	2	12	150
0:14:31	17	4,4	2	12	150
0:14:32	16	4,4	2	12	150
0:14:33	16	4,4	2	12	150
0:14:34	16	4,4	2	12	150
0:14:35	16	4,4	2	12	150
0:14:36	16	4,3	2	12	150
0:14:37	16	4,3	2	12	150
0:14:38	16	4,3	2	12	150
0:14:39	16	4,3	2	12	150
0:14:40	16	4,3	2	12	150
0:14:41	16	4,3	2	12	150
0:14:42	16	4,3	2	12	150
0:14:43	16	4,3	2	12	150
0:14:44	16	4,4	2	12	150
0:14:45	16	4,5	2	12	150
0:14:46	16	4,5	2	12	150
0:14:47	16	4,5	2	12	150
0:14:48	16	4,5	2	12	150
0:14:49	16	4,5	2	12	150
0:14:50	16	4,5	2	12	150
0:14:51	16	4,5	2	12	150
0:14:52	16	4,5	2	12	150
0:14:53	16	4,5	2	12	150
0:14:54	16	4,5	2	12	150
0:14:55	16	4,5	2	12	150
0:14:56	16	4,5	2	12	150
0:14:57	16	4,5	2	12	150
0:14:58	16	4,5	2	12	150
0:14:59	16	4,5	2	12	150
0:15:00	16	4,5	2	12	150
0:15:01	16	4,5	2	12	150
0:15:02	16	4,4	2	12	150
0:15:03	16	4,4	2	12	150
0:15:04	16	4,4	2	12	150
0:15:05	16	4,4	2	12	150
0:15:06	16	4,4	2	12	150
0:15:07	16	4,4	2	12	150
0:15:08	16	4,4	2	12	150
0:15:09	16	4,5	2	12	150
0:15:10	16	4,6	2	12	150
0:15:11	16	4,7	2	12	150
0:15:12	16	4,7	2	12	150
0:15:13	16	4,7	2	12	150
0:15:14	16	4,7	2	12	150
0:15:15	16	4,7	2	12	150
0:15:16	16	4,7	2	12	150
0:15:17	16	4,7	2	12	150
0:15:18	16	4,7	2	12	150
0:15:19	16	4,7	2	12	150
0:15:20	16	4,7	2	12	150
0:15:21	16	4,7	2	12	150
0:15:22	16	4,7	2	12	150
0:15:23	16	4,7	2	12	150
0:15:24	16	4,7	2	12	150
0:15:25	16	4,7	2	12	150
0:15:26	16	4,7	2	12	150
0:15:27	16	4,7	2	12	150
0:15:28	16	4,7	2	12	150
0:15:29	16	4,7	2	12	150
0:15:30	16	4,7	2	12	150
0:15:31	16	4,6	2	12	150
0:15:32	16	4,6	2	12	150
0:15:33	16	4,6	2	12	150
0:15:34	16	4,6	2	12	150
0:15:35	16	4,6	2	12	150
0:15:36	16	4,6	2	12	150
0:15:37	16	4,6	2	12	150
0:15:38	16	4,6	2	12	150
0:15:39	16	4,6	2	12	150
0:15:40	16	4,6	2	12	150
0:15:41	16	4,6	2	12	150
0:15:42	16	4,6	2	12	150
0:15:43	16	4,6	2	12	150
0:15:44	16	4,6	2	12	150
0:15:45	16	4,6	2	12	150
0:15:46	16	4,6	2	12	150
0:15:47	16	4,7	2	12	150
0:15:48	16	4,7	2	12	150
0:15:49	16	4,7	2	12	150
0:15:50	16	4,7	2	12	150
0:15:51	16	4,7	2	12	150
0:15:52	16	4,7	2	12	150
0:15:53	16	4,7	2	12	150
0:15:54	16	4,7	2	12	150
0:15:55	16	4,7	2	12	150
0:15:56	16	4,7	2	12	150
0:15:57	16	4,7	2	12	150
0:15:58	16	4,7	2	12	150
0:15:59	16	4,7	2	12	150
0:16:00	16	4,7	2	12	150
0:16:01	16	4,7	2	12	150
0:16:02	16	4,6	2	12	150
0:16:03	16	4,7	2	12	150
0:16:04	16	4,9	2	12	150
0:16:05	16	5,0	2	12	150
0:16:06	16	5,0	2	12	150
0:16:07	16	5,1	2	12	150
0:16:08	16	5,1	2	12	150
0:16:09	16	5,0	2	12	150
0:16:10	16	5,0	3	12	150
0:16:11	16	5,0	3	12	150
0:16:12	16	5,0	3	12	150
0:16:13	16	5,0	3	12	150
0:16:14	16	5,0	3	12	150
0:16:15	16	5,0	3	12	150
0:16:16	16	5,0	3	12	150
0:16:17	16	5,0	3	12	150
0:16:18	16	5,0	3	12	150
0:16:19	16	5,0	3	12	150
0:16:20	16	5,0	3	12	150
0:16:21	16	5,0	3	12	150
0:16:22	16	5,0	3	12	150
0:16:23	16	5,0	3	12	150
0:16:24	16	5,0	3	12	150
0:16:25	16	5,0	3	12	150
0:16:26	16	4,9	3	12	150
0:16:27	16	4,9	3	12	150
0:16:28	16	4,9	3	12	150
0:16:29	16	4,9	3	12	150
0:16:30	16	4,9	3	12	150
0:16:31	16	4,9	3	12	150
0:16:32	16	4,9	3	12	150
0:16:33	16	4,9	3	12	150
0:16:34	16	4,9	3	12	150
0:16:35	16	4,9	3	12	150
0:16:36	16	4,9	3	12	150
0:16:37	16	4,9	3	12	150
0:16:38	16	4,9	3	12	150
0:16:39	16	4,9	3	12	150
0:16:40	16	4,9	3	12	150
0:16:41	16	4,9	3	12	150
0:16:42	16	4,9	3	12	150
0:16:43	16	4,8	3	12	150
0:16:44	16	4,8	3	12	150
0:16:45	16	4,8	3	12	150
0:16:46	16	4,8	3	12	150
0:16:47	16	4,8	3	12	150
0:16:48	16	4,9	3	12	150
0:16:49	16	4,9	3	12	150
0:16:50	16	4,9	3	12	150
0:16:51	16	4,9	3	12	150
0:16:52	16	4,9	3	12	150
0:16:53	16	4,9	3	12	150
0:16:54	16	4,9	3	12	150
0:16:55	16	4,9	3	12	150
0:16:56	16	4,9	3	12	150
0:16:57	16	5,2	3	12	150
0:16:58	16	5,3	3	12	150
0:16:59	16	5,3	3	12	150
0:17:00	16	5,4	3	12	150
0:17:01	16	5,3	3	12	150
0:17:02	16	5,3	3	12	150
0:17:03	16	5,3	3	12	150
0:17:04	16	5,3	3	12	150
0:17:05	15	5,3	2	12	150
0:17:06	15	5,3	2	12	150
0:17:07	15	5,3	2	12	150
0:17:08	15	5,3	2	12	150
0:17:09	15	5,3	2	12	150
0:17:10	15	5,3	2	12	150
0:17:11	15	5,3	2	12	150
0:17:12	15	5,3	2	12	150
0:17:13	15	5,3	2	12	150
0:17:14	15	5,3	2	12	150
0:17:15	15	5,3	2	12	150
0:17:16	15	5,3	2	12	150
0:17:17	15	5,3	2	12	150
0:17:18	15	5,2	2	12	150
0:17:19	15	5,2	2	12	150
0:17:20	15	5,2	2	12	150
0:17:21	15	5,2	2	12	150
0:17:22	15	5,2	2	12	150
0:17:23	15	5,2	2	12	150
0:17:24	15	5,2	2	12	150
0:17:25	15	5,2	2	12	150
0:17:26	15	5,2	2	12	150
0:17:27	15	5,2	2	12	150
0:17:28	15	5,2	2	12	150
0:17:29	15	5,2	2	12	150
0:17:30	15	5,2	2	12	150
0:17:31	15	5,2	2	12	150
0:17:32	15	5,2	2	12	150
0:17:33	15	5,2	2	12	150
0:17:34	15	5,2	2	12	150
0:17:35	15	5,2	2	12	150
0:17:36	15	5,2	2	12	150
0:17:37	15	5,1	2	12	150
0:17:38	15	5,1	2	12	150
0:17:39	15	5,1	2	12	150
0:17:40	15	5,1	2	12	150
0:17:41	15	5,1	2	12	150
0:17:42	15	5,1	2	12	150
0:17:43	15	5,1	2	12	150
0:17:44	15	5,1	2	12	150
0:17:45	15	5,1	2	12	150
0:17:46	15	5,1	2	12	150
0:17:47	15	5,1	2	12	150
0:17:48	15	5,1	2	12	150
0:17:49	15	5,1	2	12	150
0:17:50	15	5,1	2	12	150
0:17:51	15	5,1	2	12	150
0:17:52	15	5,1	2	12	150
0:17:53	15	5,1	2	12	150
0:17:54	15	5,2	2	12	150
0:17:55	15	5,5	2	12	150
0:17:56	15	5,6	2	12	150
0:17:57	15	5,6	2	12	150
0:17:58	15	5,7	2	12	150
0:17:59	15	5,7	2	12	150
0:18:00	15	5,6	2	12	150
0:18:01	15	5,6	2	12	150
0:18:02	15	5,6	2	12	150
0:18:03	15	5,6	2	12	150
0:18:04	15	5,6	2	12	150
0:18:05	15	5,6	2	12	150
0:18:06	15	5,6	2	12	150
0:18:07	15	5,6	2	12	150
0:18:08	15	5,6	2	12	150
0:18:09	15	5,6	2	12	150
0:18:10	15	5,6	2	12	150
0:18:11	15	5,6	2	12	150
0:18:12	15	5,6	2	12	150
0:18:13	15	5,6	2	12	150
0:18:14	15	5,6	2	12	150
0:18:15	15	5,6	2	12	150
0:18:16	15	5,6	2	12	150
0:18:17	15	5,5	2	12	150
0:18:18	15	5,5	2	12	150
0:18:19	15	5,5	2	12	150
0:18:20	15	5,5	2	12	150
0:18:21	15	5,5	2	12	150
0:18:22	15	5,5	2	12	150
0:18:23	15	5,5	2	12	150
0:18:24	15	5,5	2	12	150
0:18:25	15	5,5	2	12	150
0:18:26	15	5,5	2	12	150
0:18:27	15	5,5	2	12	150
0:18:28	15	5,5	2	12	150
0:18:29	15	5,5	2	12	150
0:18:30	15	5,5	2	12	150
0:18:31	15	5,5	2	12	150
0:18:32	15	5,5	2	12	150
0:18:33	15	5,5	2	12	150
0:18:34	15	5,5	2	11	150
0:18:35	15	5,4	2	12	150
0:18:36	15	5,4	2	11	150
0:18:37	15	5,4	2	11	150
0:18:38	15	5,4	2	12	150
0:18:39	15	5,4	2	12	150
0:18:40	15	5,4	2	11	150
0:18:41	15	5,4	2	11	150
0:18:42	15	5,4	2	11	150
0:18:43	15	5,4	2	12	150
0:18:44	15	5,4	2	11	150
0:18:45	15	5,4	2	11	150
0:18:46	15	5,4	2	12	150
0:18:47	15	5,4	2	11	150
0:18:48	15	5,4	2	11	150
0:18:49	15	5,4	2	11	150
0:18:50	15	5,4	2	11	150
0:18:51	15	5,4	2	11	150
0:18:52	15	5,4	2	11	150
0:18:53	15	5,4	2	11	150
0:18:54	15	5,4	2	11	150
0:18:55	15	5,4	2	11	150
0:18:56	15	5,4	2	11	150
0:18:57	15	5,4	2	11	150
0:18:58	15	5,4	2	11	150
0:18:59	15	5,7	2	11	150
0:19:00	15	5,8	2	11	150
0:19:01	15	5,9	2	12	150
0:19:02	15	5,9	2	11	150
0:19:03	15	5,9	2	11	150
0:19:04	15	5,9	2	11	150
0:19:05	15	5,9	2	12	150
0:19:06	15	5,9	2	11	150
0:19:07	15	5,9	2	11	150
0:19:08	15	5,9	2	11	150
0:19:09	15	5,9	2	11	150
0:19:10	15	5,9	2	11	150
0:19:11	15	5,9	2	11	150
0:19:12	15	5,9	2	11	150
0:19:13	15	5,9	2	11	150
0:19:14	15	5,8	2	11	150
0:19:15	15	5,8	2	11	150
0:19:16	15	5,8	2	11	150
0:19:17	15	5,8	2	11	150
0:19:18	15	5,8	2	11	150
0:19:19	15	5,8	2	11	150
0:19:20	15	5,8	2	11	150
0:19:21	15	5,8	2	11	150
0:19:22	15	5,8	2	11	150
0:19:23	15	5,8	2	11	150
0:19:24	15	5,8	2	11	150
0:19:25	15	5,8	2	11	150
0:19:26	15	5,8	2	11	150
0:19:27	15	5,8	2	11	150
0:19:28	15	5,8	2	11	150
0:19:29	15	5,8	2	11	150
0:19:30	15	5,8	2	11	150
0:19:31	15	5,8	2	11	150
0:19:32	15	5,8	2	11	150
0:19:33	15	5,8	2	11	150
0:19:34	15	5,7	2	11	150
0:19:35	15	5,7	2	11	150
0:19:36	15	5,7	2	11	150
0:19:37	15	5,7	2	11	150
0:19:38	15	5,7	2	11	150
0:19:39	15	5,7	2	11	150
0:19:40	15	5,7	2	11	150
0:19:41	15	5,7	2	11	150
0:19:42	15	5,7	2	11	150
0:19:43	15	5,7	2	11	150
0:19:44	15	5,7	2	11	150
0:19:45	15	5,7	2	11	150
0:19:46	15	5,7	2	11	150
0:19:47	15	5,7	2	11	150
0:19:48	15	5,7	2	11	150
0:19:49	15	5,7	2	11	150
0:19:50	15	5,7	2	11	150
0:19:51	15	5,7	2	11	150
0:19:52	15	5,7	2	11	150
0:19:53	15	5,7	2	11	150
0:19:54	15	5,7	2	11	150
0:19:55	15	5,6	2	11	150
0:19:56	15	5,6	2	11	150
0:19:57	15	5,6	2	11	150
0:19:58	15	5,7	2	11	150
0:19:59	15	5,7	2	11	150
0:20:00	15	5,7	2	11	150
0:20:01	15	5,7	2	11	150
0:20:02	15	5,7	2	11	150
0:20:03	14	5,9	2	11	150
0:20:04	14	6,1	2	11	150
0:20:05	14	6,2	2	11	150
0:20:06	15	6,2	2	11	150
0:20:07	15	6,2	2	11	150
0:20:08	14	6,2	2	11	150
0:20:09	14	6,2	2	11	150
0:20:10	14	6,2	2	11	150
0:20:11	14	6,2	2	11	150
0:20:12	14	6,2	2	11	150
0:20:13	14	6,2	2	11	150
0:20:14	14	6,2	2	11	150
0:20:15	14	6,2	2	11	150
0:20:16	14	6,1	2	11	150
0:20:17	14	6,1	2	11	150
0:20:18	14	6,1	2	11	150
0:20:19	14	6,1	2	11	150
0:20:20	14	6,1	2	11	150
0:20:21	14	6,1	2	11	150
0:20:22	14	6,1	2	11	150
0:20:23	14	6,1	2	11	150
0:20:24	14	6,1	2	11	150
0:20:25	14	6,1	2	11	150
0:20:26	14	6,1	2	11	150
0:20:27	14	6,1	2	11	150
0:20:28	14	6,1	2	11	150
0:20:29	14	6,1	2	11	150
0:20:30	14	6,1	2	11	150
0:20:31	14	6,1	2	11	150
0:20:32	14	6,1	2	11	150
0:20:33	14	6,1	2	11	150
0:20:34	14	6,0	2	11	150
0:20:35	14	6,0	2	11	150
0:20:36	14	6,0	2	11	150
0:20:37	14	6,0	2	11	150
0:20:38	14	6,0	2	11	150
0:20:39	14	6,0	2	11	150
0:20:40	14	6,0	2	11	150
0:20:41	14	6,0	2	11	150
0:20:42	14	6,0	2	11	150
0:20:43	14	6,0	2	11	150
0:20:44	14	6,0	2	11	150
0:20:45	14	6,0	2	11	150
0:20:46	14	6,0	2	11	150
0:20:47	14	6,0	2	11	150
0:20:48	14	6,0	2	11	150
0:20:49	14	6,0	2	11	150
0:20:50	14	6,0	2	11	150
0:20:51	14	6,0	2	11	150
0:20:52	14	6,0	2	11	150
0:20:53	14	6,0	2	11	150
0:20:54	14	6,0	2	11	150
0:20:55	14	5,9	2	11	150
0:20:56	14	5,9	2	11	150
0:20:57	14	5,9	2	11	150
0:20:58	14	5,9	2	11	150
0:20:59	14	5,9	2	11	150
0:21:00	14	5,9	2	11	150
0:21:01	14	5,9	2	11	150
0:21:02	14	5,9	2	11	150
0:21:03	14	5,9	2	11	150
0:21:04	14	6,0	2	11	150
0:21:05	14	6,0	2	11	150
0:21:06	14	6,0	2	11	150
0:21:07	14	5,9	2	11	150
0:21:08	14	5,9	2	11	150
0:21:09	14	6,2	2	11	150
0:21:10	14	6,4	3	11	150
0:21:11	14	6,4	3	11	150
0:21:12	14	6,5	3	11	150
0:21:13	14	6,5	3	11	150
0:21:14	14	6,5	3	11	150
0:21:15	14	6,5	3	11	150
0:21:16	14	6,5	3	11	150
0:21:17	14	6,5	3	11	150
0:21:18	14	6,5	3	11	150
0:21:19	14	6,4	3	11	150
0:21:20	14	6,4	3	11	150
0:21:21	14	6,4	3	11	150
0:21:22	14	6,4	3	11	150
0:21:23	14	6,4	3	11	150
0:21:24	14	6,4	3	11	150
0:21:25	14	6,4	3	11	150
0:21:26	14	6,4	3	11	150
0:21:27	14	6,4	3	11	150
0:21:28	14	6,4	3	11	150
0:21:29	14	6,4	3	11	150
0:21:30	14	6,4	3	11	150
0:21:31	14	6,4	3	11	150
0:21:32	14	6,4	3	11	150
0:21:33	14	6,4	3	11	150
0:21:34	14	6,4	3	11	150
0:21:35	14	6,4	3	11	150
0:21:36	14	6,4	3	11	150
0:21:37	14	6,4	3	11	150
0:21:38	14	6,4	3	11	150
0:21:39	14	6,4	3	11	150
0:21:40	14	6,3	3	11	150
0:21:41	14	6,3	3	11	150
0:21:42	14	6,3	2	11	150
0:21:43	14	6,3	2	11	150
0:21:44	14	6,3	2	11	150
0:21:45	14	6,3	2	11	150
0:21:46	14	6,3	2	11	150
0:21:47	14	6,3	2	11	150
0:21:48	14	6,3	2	11	150
0:21:49	14	6,3	2	11	150
0:21:50	14	6,3	2	11	150
0:21:51	14	6,3	2	11	150
0:21:52	14	6,3	2	11	150
0:21:53	14	6,3	2	11	150
0:21:54	14	6,3	2	11	150
0:21:55	14	6,3	2	11	150
0:21:56	14	6,3	2	11	150
0:21:57	14	6,3	2	11	150
0:21:58	14	6,3	2	11	150
0:21:59	14	6,3	2	11	150
0:22:00	14	6,3	2	11	150
0:22:01	14	6,2	2	11	150
0:22:02	14	6,2	2	11	150
0:22:03	14	6,2	2	11	150
0:22:04	14	6,2	2	11	150
0:22:05	14	6,2	2	11	150
0:22:06	14	6,2	2	11	150
0:22:07	14	6,2	2	11	150
0:22:08	14	6,2	2	11	150
0:22:09	14	6,2	2	11	150
0:22:10	14	6,2	2	11	150
0:22:11	14	6,2	2	11	150
0:22:12	14	6,3	2	11	150
0:22:13	14	6,3	2	11	150
0:22:14	14	6,3	2	11	150
0:22:15	14	6,3	2	11	150
0:22:16	14	6,3	2	11	150
0:22:17	14	6,3	2	11	150
0:22:18	14	6,3	2	11	150
0:22:19	14	6,3	2	11	150
0:22:20	14	6,4	2	11	150
0:22:21	14	6,6	2	11	150
0:22:22	14	6,7	2	11	150
0:22:23	14	6,7	2	11	150
0:22:24	14	6,7	2	11	150
0:22:25	14	6,7	2	11	150
0:22:26	14	6,7	2	11	150
0:22:27	14	6,7	2	11	150
0:22:28	14	6,7	2	11	150
0:22:29	14	6,7	2	11	150
0:22:30	14	6,7	2	11	150
0:22:31	14	6,6	2	11	150
0:22:32	14	6,6	2	11	150
0:22:33	14	6,6	2	11	150
0:22:34	14	6,6	2	11	150
0:22:35	14	6,6	2	11	150
0:22:36	14	6,6	2	11	150
0:22:37	14	6,6	2	11	150
0:22:38	14	6,6	2	11	150
0:22:39	14	6,6	2	11	150
0:22:40	14	6,6	2	11	150
0:22:41	14	6,6	2	11	150
0:22:42	14	6,6	2	11	150
0:22:43	14	6,6	2	11	150
0:22:44	14	6,6	2	11	150
0:22:45	14	6,6	2	11	150
0:22:46	14	6,6	2	11	150
0:22:47	14	6,6	2	11	150
0:22:48	14	6,6	2	11	150
0:22:49	14	6,6	2	11	150
0:22:50	14	6,6	2	11	150
0:22:51	14	6,6	2	11	150
0:22:52	14	6,6	2	11	150
0:22:53	14	6,5	2	11	150
0:22:54	14	6,5	2	11	150
0:22:55	14	6,5	2	11	150
0:22:56	14	6,5	2	11	150
0:22:57	14	6,5	2	11	150
0:22:58	14	6,5	2	11	150
0:22:59	14	6,5	2	11	150
0:23:00	14	6,5	2	11	150
0:23:01	14	6,5	2	11	150
0:23:02	14	6,5	2	11	150
0:23:03	14	6,5	2	11	150
0:23:04	14	6,5	2	11	150
0:23:05	14	6,5	2	11	150
0:23:06	14	6,5	2	11	150
0:23:07	14	6,5	2	11	150
0:23:08	14	6,5	2	11	150
0:23:09	14	6,5	2	11	150
0:23:10	14	6,5	2	11	150
0:23:11	14	6,5	2	11	150
0:23:12	14	6,5	2	10	150
0:23:13	14	6,6	2	11	150
0:23:14	14	6,6	2	11	150
0:23:15	14	6,6	2	11	150
0:23:16	14	6,6	2	11	150
0:23:17	14	6,6	2	11	150
0:23:18	14	6,6	2	11	150
0:23:19	14	6,6	2	11	150
0:23:20	14	6,6	2	11	150
0:23:21	14	6,6	2	11	150
0:23:22	14	6,5	2	11	150
0:23:23	14	6,5	2	11	150
0:23:24	14	6,5	2	10	150
0:23:25	14	6,5	2	11	150
0:23:26	13	6,5	2	11	150
0:23:27	13	6,6	2	11	150
0:23:28	14	6,8	2	11	150
0:23:29	14	6,9	2	11	150
0:23:30	13	6,9	2	11	150
0:23:31	13	6,9	2	11	150
0:23:32	13	6,9	2	11	150
0:23:33	13	6,9	2	11	150
0:23:34	13	6,9	2	10	150
0:23:35	13	6,9	2	11	150
0:23:36	13	6,9	2	10	150
0:23:37	13	6,9	2	11	150
0:23:38	13	6,9	2	11	150
0:23:39	13	6,9	2	11	150
0:23:40	13	6,9	2	10	150
0:23:41	13	6,9	2	11	150
0:23:42	13	6,9	2	10	150
0:23:43	13	6,9	2	10	150
0:23:44	13	6,9	2	11	150
0:23:45	13	6,9	2	10	150
0:23:46	13	6,8	2	10	150
0:23:47	13	6,8	2	11	150
0:23:48	13	6,8	2	11	150
0:23:49	13	6,8	2	11	150
0:23:50	13	6,8	2	10	150
0:23:51	13	6,8	2	11	150
0:23:52	13	6,8	2	10	150
0:23:53	13	6,8	2	10	150
0:23:54	13	6,8	2	11	150
0:23:55	13	6,8	2	10	150
0:23:56	13	6,8	2	11	150
0:23:57	13	6,8	2	11	150
0:23:58	13	6,8	2	10	150
0:23:59	13	6,8	2	10	150
0:24:00	13	6,8	2	10	150
0:24:01	13	6,8	2	10	150
0:24:02	13	6,8	2	10	150
0:24:03	13	6,8	2	10	150
0:24:04	13	6,8	2	10	150
0:24:05	13	6,8	2	10	150
0:24:06	13	6,8	2	10	150
0:24:07	13	6,8	2	10	150
0:24:08	13	6,8	2	10	150
0:24:09	13	6,7	2	10	150
0:24:10	13	6,7	2	10	150
