--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.09.2017
Test Start Time	10:15:28
Test Stop Date	06.09.2017
Test Stop Time	13:56:37
Test Length	3:41:09
Final Sample Time Offset	3:41:08
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+5DCN-25+0.4À +0.8FL Extra
Information	Density	1890
Information	BHCT	10
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:34:19
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	11 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	32 Bc
Initial Wall Temperature (∞C)	21 ∞C
Final Wall Temperature (∞C)	10 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:00:39	13	25,1	4	11	150
1:00:40	13	25,1	4	11	150
1:00:41	13	25,1	4	11	150
1:00:42	13	25,1	4	11	150
1:00:43	13	25,1	4	11	150
1:00:44	13	25,1	4	11	150
1:00:45	13	25,1	4	11	150
1:00:46	13	25,1	4	11	150
1:00:47	13	25,1	4	11	150
1:00:48	13	25,1	4	11	150
1:00:49	13	25,1	4	11	150
1:00:50	13	25,1	4	11	150
1:00:51	13	25,1	4	11	150
1:00:52	13	25,1	4	11	150
1:00:53	13	25,1	4	11	150
1:00:54	13	25,1	4	11	150
1:00:55	13	25,1	4	11	150
1:00:56	13	25,1	4	11	150
1:00:57	13	25,1	4	11	150
1:00:58	13	25,1	4	11	150
1:00:59	13	25,1	4	11	150
1:01:00	13	25,1	4	11	150
1:01:01	13	25,1	4	11	150
1:01:02	13	25,1	4	11	150
1:01:03	13	25,1	4	11	150
1:01:04	13	25,1	4	11	150
1:01:05	13	25,1	4	11	150
1:01:06	13	25,1	4	11	150
1:01:07	13	25,1	4	11	150
1:01:08	13	25,1	4	11	150
1:01:09	13	25,1	4	11	150
1:01:10	13	25,1	4	11	150
1:01:11	13	25,1	4	11	150
1:01:12	13	25,1	4	11	150
1:01:13	13	25,1	4	11	150
1:01:14	13	25,1	4	11	150
1:01:15	13	25,1	4	11	150
1:01:16	13	25,1	4	11	150
1:01:17	13	25,1	4	11	150
1:01:18	13	25,1	4	11	150
1:01:19	13	25,1	4	11	150
1:01:20	13	25,1	4	11	150
1:01:21	13	25,1	4	11	150
1:01:22	13	25,1	4	11	150
1:01:23	13	25,1	4	11	150
1:01:24	13	25,1	4	11	150
1:01:25	13	25,1	4	11	150
1:01:26	13	25,1	4	11	150
1:01:27	13	25,0	4	11	150
1:01:28	13	25,1	4	11	150
1:01:29	13	25,1	4	11	150
1:01:30	13	25,1	4	11	150
1:01:31	13	25,0	4	11	150
1:01:32	13	25,0	4	11	150
1:01:33	13	25,0	4	11	150
1:01:34	13	25,0	4	11	150
1:01:35	13	25,0	4	11	150
1:01:36	13	25,0	4	11	150
1:01:37	13	25,0	4	11	150
1:01:38	13	25,0	4	11	150
1:01:39	13	25,0	4	11	150
1:01:40	13	25,0	4	11	150
1:01:41	13	25,0	4	11	150
1:01:42	13	25,0	4	11	150
1:01:43	13	25,0	4	11	150
1:01:44	13	25,0	4	11	150
1:01:45	13	25,0	4	11	150
1:01:46	13	25,0	4	11	150
1:01:47	13	25,0	4	11	150
1:01:48	13	25,0	4	11	150
1:01:49	13	25,0	4	11	150
1:01:50	13	25,0	4	11	150
1:01:51	13	25,0	4	11	150
1:01:52	13	25,0	4	11	150
1:01:53	13	25,0	4	11	150
1:01:54	13	25,0	4	11	150
1:01:55	13	25,0	4	11	150
1:01:56	13	25,0	4	11	150
1:01:57	13	25,0	4	11	150
1:01:58	13	25,0	4	11	150
1:01:59	13	25,0	4	11	150
1:02:00	13	25,0	4	11	150
1:02:01	13	25,0	4	11	150
1:02:02	13	25,0	4	11	150
1:02:03	13	25,0	4	11	150
1:02:04	13	25,0	4	11	150
1:02:05	13	25,0	4	11	150
1:02:06	13	25,0	4	11	150
1:02:07	13	25,0	4	11	150
1:02:08	13	25,0	4	11	150
1:02:09	13	25,0	4	11	150
1:02:10	13	25,0	4	11	150
1:02:11	13	25,0	4	11	150
1:02:12	13	25,0	4	11	150
1:02:13	13	25,0	4	11	150
1:02:14	13	25,0	4	11	150
1:02:15	13	25,0	4	11	150
1:02:16	13	25,0	4	11	150
1:02:17	13	25,0	4	11	150
1:02:18	13	25,0	4	11	150
1:02:19	13	25,0	4	11	150
1:02:20	13	25,0	4	11	150
1:02:21	13	25,0	4	11	150
1:02:22	13	25,0	4	11	150
1:02:23	13	25,0	4	11	150
1:02:24	13	25,0	4	11	150
1:02:25	13	25,0	4	11	150
1:02:26	13	25,0	4	11	150
1:02:27	13	25,0	4	11	150
1:02:28	13	25,0	4	11	150
1:02:29	13	25,0	4	11	150
1:02:30	13	25,0	4	11	150
1:02:31	13	25,0	4	11	150
1:02:32	13	25,0	4	11	150
1:02:33	13	25,0	4	11	150
1:02:34	13	25,1	4	11	150
1:02:35	13	25,2	4	11	150
1:02:36	13	25,2	4	11	150
1:02:37	13	25,2	4	11	150
1:02:38	13	25,2	4	11	150
1:02:39	13	25,2	4	11	150
1:02:40	13	25,2	4	11	150
1:02:41	13	25,2	4	11	150
1:02:42	13	25,2	4	11	150
1:02:43	13	25,2	4	11	150
1:02:44	13	25,2	4	11	150
1:02:45	13	25,2	4	11	150
1:02:46	13	25,2	4	11	150
1:02:47	13	25,2	4	11	150
1:02:48	13	25,2	4	11	150
1:02:49	13	25,2	4	11	150
1:02:50	13	25,2	4	11	150
1:02:51	13	25,2	4	11	150
1:02:52	13	25,2	4	11	150
1:02:53	13	25,2	4	11	150
1:02:54	13	25,2	4	11	150
1:02:55	13	25,2	4	11	150
1:02:56	13	25,2	4	11	150
1:02:57	13	25,2	4	11	150
1:02:58	13	25,2	4	11	150
1:02:59	13	25,2	4	11	150
1:03:00	13	25,2	4	11	150
1:03:01	13	25,2	4	11	150
1:03:02	13	25,2	4	11	150
1:03:03	13	25,2	4	11	150
1:03:04	13	25,2	4	11	150
1:03:05	13	25,2	4	11	150
1:03:06	13	25,2	4	11	150
1:03:07	13	25,2	4	11	150
1:03:08	13	25,2	4	11	150
1:03:09	13	25,2	4	11	150
1:03:10	13	25,2	4	11	150
1:03:11	13	25,2	4	11	150
1:03:12	13	25,2	4	11	150
1:03:13	13	25,2	4	11	150
1:03:14	13	25,2	4	11	150
1:03:15	13	25,2	4	11	150
1:03:16	13	25,2	4	11	150
1:03:17	13	25,2	4	11	150
1:03:18	13	25,2	4	11	150
1:03:19	13	25,2	4	11	150
1:03:20	13	25,2	4	11	150
1:03:21	13	25,2	4	11	150
1:03:22	13	25,2	4	11	150
1:03:23	13	25,2	4	11	150
1:03:24	13	25,2	4	11	150
1:03:25	13	25,2	4	11	150
1:03:26	13	25,1	4	11	150
1:03:27	13	25,1	4	11	150
1:03:28	13	25,1	4	11	150
1:03:29	13	25,1	4	11	150
1:03:30	13	25,1	4	11	150
1:03:31	13	25,1	4	11	150
1:03:32	13	25,1	4	11	150
1:03:33	13	25,1	4	11	150
1:03:34	13	25,1	4	11	150
1:03:35	13	25,1	4	11	150
1:03:36	13	25,1	4	11	150
1:03:37	13	25,1	4	11	150
1:03:38	13	25,1	4	11	150
1:03:39	13	25,1	4	11	150
1:03:40	13	25,1	4	11	150
1:03:41	13	25,1	4	11	150
1:03:42	13	25,1	4	11	150
1:03:43	13	25,1	4	11	150
1:03:44	13	25,1	4	11	150
1:03:45	13	25,1	4	11	150
1:03:46	13	25,1	4	11	150
1:03:47	13	25,1	4	11	150
1:03:48	13	25,1	4	11	150
1:03:49	13	25,1	4	11	150
1:03:50	13	25,1	4	11	150
1:03:51	13	25,1	4	11	150
1:03:52	13	25,1	4	11	150
1:03:53	13	25,1	4	11	150
1:03:54	13	25,1	4	11	150
1:03:55	13	25,1	4	11	150
1:03:56	13	25,1	4	11	150
1:03:57	13	25,1	4	11	150
1:03:58	13	25,1	4	11	150
1:03:59	13	25,1	4	11	150
1:04:00	13	25,1	4	11	150
1:04:01	13	25,1	4	11	150
1:04:02	13	25,1	4	11	150
1:04:03	13	25,1	4	11	150
1:04:04	13	25,1	4	11	150
1:04:05	13	25,1	4	11	150
1:04:06	13	25,1	4	11	150
1:04:07	13	25,1	4	11	150
1:04:08	13	25,1	4	11	150
1:04:09	13	25,1	4	11	150
1:04:10	13	25,1	4	11	150
1:04:11	13	25,1	4	11	150
1:04:12	13	25,1	4	11	150
1:04:13	13	25,1	4	11	150
1:04:14	13	25,1	4	11	150
1:04:15	13	25,1	4	11	150
1:04:16	13	25,1	4	11	150
1:04:17	13	25,1	4	11	150
1:04:18	12	25,1	4	11	150
1:04:19	13	25,1	4	11	150
1:04:20	13	25,1	4	11	150
1:04:21	13	25,1	4	11	150
1:04:22	13	25,1	4	11	150
1:04:23	13	25,1	4	11	150
1:04:24	13	25,1	4	11	150
1:04:25	12	25,1	4	11	150
1:04:26	12	25,1	4	11	150
1:04:27	12	25,1	4	11	150
1:04:28	12	25,1	4	11	150
1:04:29	12	25,1	4	11	150
1:04:30	12	25,1	4	11	150
1:04:31	13	25,1	4	11	150
1:04:32	13	25,1	4	11	150
1:04:33	13	25,1	4	11	150
1:04:34	13	25,1	4	11	150
1:04:35	13	25,1	4	11	150
1:04:36	13	25,1	4	11	150
1:04:37	12	25,1	4	11	150
1:04:38	12	25,1	4	11	150
1:04:39	12	25,1	4	11	150
1:04:40	12	25,1	4	11	150
1:04:41	12	25,1	4	11	150
1:04:42	12	25,1	4	11	150
1:04:43	12	25,1	4	11	150
1:04:44	12	25,1	4	11	150
1:04:45	12	25,1	4	11	150
1:04:46	12	25,1	4	11	150
1:04:47	12	25,0	4	11	150
1:04:48	12	25,0	4	11	150
1:04:49	12	25,0	4	11	150
1:04:50	12	25,0	4	11	150
1:04:51	13	25,0	4	11	150
1:04:52	12	25,0	4	11	150
1:04:53	12	25,0	4	11	150
1:04:54	12	25,0	4	11	150
1:04:55	12	25,0	4	11	150
1:04:56	12	25,0	4	11	150
1:04:57	12	25,0	4	11	150
1:04:58	12	25,0	4	11	150
1:04:59	12	25,0	4	11	150
1:05:00	12	25,0	4	11	150
1:05:01	12	25,0	4	11	150
1:05:02	12	25,0	4	11	150
1:05:03	12	25,0	4	11	150
1:05:04	12	25,0	4	11	150
1:05:05	12	25,0	4	11	150
1:05:06	12	25,0	4	11	150
1:05:07	12	25,0	4	11	150
1:05:08	12	25,0	4	11	150
1:05:09	12	25,0	4	11	150
1:05:10	12	25,0	4	11	150
1:05:11	12	25,0	4	11	150
1:05:12	12	25,0	4	11	150
1:05:13	12	25,0	4	11	150
1:05:14	12	25,0	4	11	150
1:05:15	12	25,0	4	11	150
1:05:16	12	25,0	4	11	150
1:05:17	12	25,0	4	11	150
1:05:18	12	25,0	4	11	150
1:05:19	12	25,0	4	11	150
1:05:20	12	25,0	4	11	150
1:05:21	12	25,0	4	11	150
1:05:22	12	25,0	4	11	150
1:05:23	12	25,0	4	11	150
1:05:24	12	25,0	4	11	150
1:05:25	12	25,0	4	11	150
1:05:26	12	25,0	4	11	150
1:05:27	12	25,0	4	11	150
1:05:28	12	25,0	4	11	150
1:05:29	12	25,0	4	11	150
1:05:30	12	25,0	4	11	150
1:05:31	12	25,0	4	11	150
1:05:32	12	25,0	4	11	150
1:05:33	12	25,0	4	11	150
1:05:34	12	25,0	4	11	150
1:05:35	12	25,0	4	11	150
1:05:36	12	25,0	4	11	150
1:05:37	12	25,0	4	11	150
1:05:38	12	25,0	4	11	150
1:05:39	12	25,0	4	11	150
1:05:40	12	25,0	4	11	150
1:05:41	12	25,0	4	11	150
1:05:42	12	25,0	4	11	150
1:05:43	12	25,0	4	11	150
1:05:44	12	25,0	4	11	150
1:05:45	12	25,0	4	11	150
1:05:46	12	25,0	4	11	150
1:05:47	12	25,0	4	11	150
1:05:48	12	25,0	4	11	150
1:05:49	12	25,0	4	11	150
1:05:50	12	25,0	4	11	150
1:05:51	12	25,0	4	11	150
1:05:52	12	25,0	4	11	150
1:05:53	12	25,0	4	11	150
1:05:54	12	25,0	4	11	150
1:05:55	12	25,0	4	11	150
1:05:56	12	25,1	4	11	150
1:05:57	12	25,2	4	11	150
1:05:58	12	25,3	4	11	150
1:05:59	12	25,3	4	11	150
1:06:00	12	25,3	4	11	150
1:06:01	12	25,3	4	11	150
1:06:02	12	25,3	4	11	150
1:06:03	12	25,3	4	11	150
1:06:04	12	25,3	4	11	150
1:06:05	12	25,3	4	11	150
1:06:06	12	25,3	4	11	150
1:06:07	12	25,3	4	11	150
1:06:08	12	25,3	4	11	150
1:06:09	12	25,3	4	11	150
1:06:10	12	25,3	4	11	150
1:06:11	12	25,3	4	11	150
1:06:12	12	25,3	4	11	150
1:06:13	12	25,3	4	11	150
1:06:14	12	25,3	4	11	150
1:06:15	12	25,3	4	11	150
1:06:16	12	25,3	4	11	150
1:06:17	12	25,3	4	11	150
1:06:18	12	25,3	4	11	150
1:06:19	12	25,3	4	11	150
1:06:20	12	25,3	4	11	150
1:06:21	12	25,3	4	11	150
1:06:22	12	25,3	4	11	150
1:06:23	12	25,3	4	11	150
1:06:24	12	25,3	4	11	150
1:06:25	12	25,3	4	11	150
1:06:26	12	25,3	4	11	150
1:06:27	12	25,3	4	11	150
1:06:28	12	25,3	4	11	150
1:06:29	12	25,3	4	11	150
1:06:30	12	25,3	4	11	150
1:06:31	12	25,3	4	11	150
1:06:32	12	25,3	4	11	150
1:06:33	12	25,3	4	11	150
1:06:34	12	25,3	4	11	150
1:06:35	12	25,3	4	11	150
1:06:36	12	25,3	4	11	150
1:06:37	12	25,3	4	11	150
1:06:38	12	25,3	4	11	150
1:06:39	12	25,3	4	11	150
1:06:40	12	25,3	4	11	150
1:06:41	12	25,3	4	11	150
1:06:42	12	25,3	4	11	150
1:06:43	12	25,3	4	11	150
1:06:44	12	25,3	4	11	150
1:06:45	12	25,3	4	11	150
1:06:46	12	25,3	4	11	150
1:06:47	12	25,3	4	11	150
1:06:48	12	25,2	4	11	150
1:06:49	12	25,2	4	11	150
1:06:50	12	25,2	4	11	150
1:06:51	12	25,2	4	11	150
1:06:52	12	25,2	4	11	150
1:06:53	12	25,2	4	11	150
1:06:54	12	25,2	4	11	150
1:06:55	12	25,2	4	11	150
1:06:56	12	25,2	4	11	150
1:06:57	12	25,2	4	11	150
1:06:58	12	25,2	4	11	150
1:06:59	12	25,2	4	11	150
1:07:00	12	25,2	4	11	150
1:07:01	12	25,2	4	11	150
1:07:02	12	25,2	4	11	150
1:07:03	12	25,2	4	11	150
1:07:04	12	25,2	4	11	150
1:07:05	12	25,2	4	11	150
1:07:06	12	25,2	4	11	150
1:07:07	12	25,2	4	11	150
1:07:08	12	25,2	4	11	150
1:07:09	12	25,2	4	11	150
1:07:10	12	25,2	4	11	150
1:07:11	12	25,2	4	11	150
1:07:12	12	25,2	4	11	150
1:07:13	12	25,2	4	11	150
1:07:14	12	25,2	4	11	150
1:07:15	12	25,2	4	11	150
1:07:16	12	25,2	4	11	150
1:07:17	12	25,2	4	11	150
1:07:18	12	25,2	4	11	150
1:07:19	12	25,2	4	11	150
1:07:20	12	25,2	4	11	150
1:07:21	12	25,2	4	11	150
1:07:22	12	25,2	4	11	150
1:07:23	12	25,2	4	11	150
1:07:24	12	25,2	4	11	150
1:07:25	12	25,2	4	11	150
1:07:26	12	25,2	4	11	150
1:07:27	12	25,2	4	11	150
1:07:28	12	25,2	4	11	150
1:07:29	12	25,2	4	11	150
1:07:30	12	25,2	4	11	150
1:07:31	12	25,2	4	11	150
1:07:32	12	25,2	4	11	150
1:07:33	12	25,2	4	11	150
1:07:34	12	25,2	4	11	150
1:07:35	12	25,2	4	11	150
1:07:36	12	25,2	4	11	150
1:07:37	12	25,2	4	11	150
1:07:38	12	25,2	4	11	150
1:07:39	12	25,2	4	11	150
1:07:40	12	25,2	4	11	150
1:07:41	12	25,2	4	11	150
1:07:42	12	25,2	4	11	150
1:07:43	12	25,2	4	11	150
1:07:44	12	25,2	4	11	150
1:07:45	12	25,2	4	11	150
1:07:46	12	25,2	4	11	150
1:07:47	12	25,2	4	11	150
1:07:48	12	25,2	4	11	150
1:07:49	12	25,2	4	11	150
1:07:50	12	25,2	4	11	150
1:07:51	12	25,2	4	11	150
1:07:52	12	25,2	4	11	150
1:07:53	12	25,2	4	11	150
1:07:54	12	25,2	4	11	150
1:07:55	12	25,2	4	11	150
1:07:56	12	25,2	4	11	150
1:07:57	12	25,2	4	11	150
1:07:58	12	25,2	4	11	150
1:07:59	12	25,2	4	11	150
1:08:00	12	25,2	4	11	150
1:08:01	12	25,2	4	11	150
1:08:02	12	25,2	4	11	150
1:08:03	12	25,2	4	11	150
1:08:04	12	25,2	4	11	150
1:08:05	12	25,2	4	11	150
1:08:06	12	25,2	4	11	150
1:08:07	12	25,2	4	11	150
1:08:08	12	25,2	4	11	150
1:08:09	12	25,2	4	11	150
1:08:10	12	25,2	4	11	150
1:08:11	12	25,2	4	11	150
1:08:12	12	25,1	4	11	150
1:08:13	12	25,1	4	11	150
1:08:14	12	25,2	4	11	150
1:08:15	12	25,2	4	11	150
1:08:16	12	25,2	4	11	150
1:08:17	12	25,1	4	11	150
1:08:18	12	25,1	4	11	150
1:08:19	12	25,1	4	11	150
1:08:20	12	25,1	4	11	150
1:08:21	12	25,1	4	11	150
1:08:22	12	25,1	4	11	150
1:08:23	12	25,1	4	11	150
1:08:24	12	25,1	4	11	150
1:08:25	12	25,1	4	11	150
1:08:26	12	25,1	4	11	150
1:08:27	12	25,1	4	11	150
1:08:28	12	25,1	4	11	150
1:08:29	12	25,1	4	11	150
1:08:30	12	25,1	4	11	150
1:08:31	12	25,1	4	11	150
1:08:32	12	25,1	4	11	150
1:08:33	12	25,1	4	11	150
1:08:34	12	25,1	4	11	150
1:08:35	12	25,1	4	11	150
1:08:36	12	25,1	4	11	150
1:08:37	12	25,1	4	11	150
1:08:38	12	25,1	4	11	150
1:08:39	12	25,1	4	11	150
1:08:40	12	25,1	4	11	150
1:08:41	12	25,1	4	11	150
1:08:42	12	25,1	4	11	150
1:08:43	12	25,1	4	11	150
1:08:44	12	25,1	4	11	150
1:08:45	12	25,1	4	11	150
1:08:46	12	25,1	4	11	150
1:08:47	12	25,1	4	11	150
1:08:48	12	25,1	4	11	150
1:08:49	12	25,1	4	11	150
1:08:50	12	25,1	4	11	150
1:08:51	12	25,1	4	11	150
1:08:52	12	25,1	4	11	150
1:08:53	12	25,1	4	11	150
1:08:54	12	25,1	4	11	150
1:08:55	12	25,1	4	11	150
1:08:56	12	25,1	4	11	150
1:08:57	12	25,1	4	11	150
1:08:58	12	25,1	4	11	150
1:08:59	12	25,1	4	11	150
1:09:00	12	25,1	4	11	150
1:09:01	12	25,1	4	11	150
1:09:02	12	25,1	4	11	150
1:09:03	12	25,1	4	11	150
1:09:04	12	25,1	4	11	150
1:09:05	12	25,1	4	11	150
1:09:06	12	25,1	4	11	150
1:09:07	12	25,1	4	11	150
1:09:08	12	25,1	4	11	150
1:09:09	12	25,1	4	11	150
1:09:10	12	25,1	4	11	150
1:09:11	12	25,1	4	11	150
1:09:12	12	25,1	4	11	150
1:09:13	12	25,1	4	11	150
1:09:14	12	25,1	4	11	150
1:09:15	12	25,1	4	11	150
1:09:16	12	25,1	4	11	150
1:09:17	12	25,1	4	11	150
1:09:18	12	25,1	4	11	150
1:09:19	12	25,1	4	11	150
1:09:20	12	25,1	4	11	150
1:09:21	12	25,1	4	11	150
1:09:22	12	25,1	4	11	150
1:09:23	12	25,1	4	11	150
1:09:24	12	25,1	4	11	150
1:09:25	12	25,1	4	11	150
1:09:26	12	25,1	4	11	150
1:09:27	12	25,1	4	11	150
1:09:28	12	25,1	4	11	150
1:09:29	12	25,1	4	11	150
1:09:30	12	25,1	4	11	150
1:09:31	12	25,1	4	11	150
1:09:32	12	25,1	4	11	150
1:09:33	12	25,1	4	11	150
1:09:34	12	25,1	4	11	150
1:09:35	12	25,1	4	11	150
1:09:36	12	25,1	4	11	150
1:09:37	12	25,1	4	11	150
1:09:38	12	25,1	4	11	150
1:09:39	12	25,1	4	11	150
1:09:40	12	25,1	4	11	150
1:09:41	12	25,1	4	11	150
1:09:42	12	25,1	4	11	150
1:09:43	12	25,1	4	11	150
1:09:44	12	25,1	4	11	150
1:09:45	12	25,1	4	11	150
1:09:46	12	25,1	4	11	150
1:09:47	12	25,0	4	11	150
1:09:48	12	25,0	4	11	150
1:09:49	12	25,0	4	11	150
1:09:50	12	25,0	4	11	150
1:09:51	12	25,0	4	11	150
1:09:52	12	25,0	4	11	150
1:09:53	12	25,0	4	11	150
1:09:54	12	25,0	4	11	150
1:09:55	12	25,0	4	11	150
1:09:56	12	25,0	4	11	150
1:09:57	12	25,0	4	11	150
1:09:58	12	25,0	4	11	150
1:09:59	12	25,0	4	11	150
1:10:00	12	25,0	4	11	150
1:10:01	12	25,0	4	11	150
1:10:02	12	25,0	4	11	150
1:10:03	12	25,0	4	11	150
1:10:04	12	25,0	4	11	150
1:10:05	12	25,0	4	11	150
1:10:06	12	25,0	4	11	150
1:10:07	12	25,0	4	11	150
1:10:08	12	25,0	4	11	150
1:10:09	12	25,0	4	11	150
1:10:10	12	25,0	4	11	150
1:10:11	12	25,0	4	11	150
1:10:12	12	25,0	4	11	150
1:10:13	12	25,0	4	11	150
1:10:14	12	25,0	4	11	150
1:10:15	12	25,0	4	11	150
1:10:16	12	25,0	4	11	150
1:10:17	12	25,0	4	11	150
1:10:18	12	25,0	4	11	150
1:10:19	12	25,0	4	11	150
1:10:20	12	25,0	4	11	150
1:10:21	12	25,0	4	11	150
1:10:22	12	25,0	4	11	150
1:10:23	12	25,0	4	11	150
1:10:24	12	25,0	4	11	150
1:10:25	12	25,0	4	11	150
1:10:26	12	25,0	4	11	150
1:10:27	12	25,0	4	11	150
1:10:28	12	25,0	4	11	150
1:10:29	12	25,0	4	11	150
1:10:30	12	25,0	4	11	150
1:10:31	12	25,0	4	11	150
1:10:32	12	25,0	4	11	150
1:10:33	12	25,0	4	11	150
1:10:34	12	25,0	4	11	150
1:10:35	12	25,0	4	11	150
1:10:36	12	25,0	4	11	150
1:10:37	12	25,0	4	11	150
1:10:38	12	25,0	4	11	150
1:10:39	12	25,0	4	11	150
1:10:40	12	25,0	4	11	150
1:10:41	12	25,0	4	11	150
1:10:42	12	25,0	4	11	150
1:10:43	12	25,0	4	11	150
1:10:44	12	25,0	4	11	150
1:10:45	12	25,0	4	11	150
1:10:46	12	25,0	4	11	150
1:10:47	12	25,0	4	11	150
1:10:48	12	25,0	4	11	150
1:10:49	12	25,0	4	11	150
1:10:50	12	25,0	4	11	150
1:10:51	12	25,0	4	11	150
1:10:52	12	25,0	4	11	150
1:10:53	12	25,0	4	11	150
1:10:54	12	25,0	4	11	150
1:10:55	12	25,0	4	11	150
1:10:56	12	25,0	4	11	150
1:10:57	12	25,0	4	11	150
1:10:58	12	25,0	4	11	150
1:10:59	12	25,0	4	11	150
1:11:00	12	25,0	4	11	150
1:11:01	12	25,0	4	11	150
1:11:02	12	25,0	4	11	150
1:11:03	12	25,0	4	11	150
1:11:04	12	25,0	4	11	150
1:11:05	12	25,1	4	11	150
1:11:06	12	25,1	4	11	150
1:11:07	12	25,1	4	11	150
1:11:08	12	25,1	4	11	150
1:11:09	12	25,2	4	11	150
1:11:10	12	25,2	4	11	150
1:11:11	12	25,2	4	11	150
1:11:12	12	25,1	4	11	150
1:11:13	12	25,1	4	11	150
1:11:14	12	25,1	4	11	150
1:11:15	12	25,1	4	11	150
1:11:16	12	25,1	4	11	150
1:11:17	12	25,1	4	11	150
1:11:18	12	25,1	4	11	150
1:11:19	12	25,1	4	11	150
1:11:20	12	25,1	4	11	150
1:11:21	12	25,1	4	11	150
1:11:22	12	25,1	4	11	150
1:11:23	12	25,1	4	11	150
1:11:24	12	25,1	4	11	150
1:11:25	12	25,1	4	11	150
1:11:26	12	25,1	4	11	150
1:11:27	12	25,1	4	11	150
1:11:28	12	25,1	4	11	150
1:11:29	12	25,1	4	11	150
1:11:30	12	25,1	4	11	150
1:11:31	12	25,1	4	11	150
1:11:32	12	25,1	4	11	150
1:11:33	12	25,1	4	11	150
1:11:34	12	25,1	4	11	150
1:11:35	12	25,1	4	11	150
1:11:36	12	25,1	4	11	150
1:11:37	12	25,1	4	11	150
1:11:38	12	25,1	4	11	150
1:11:39	12	25,1	4	11	150
1:11:40	12	25,1	4	11	150
1:11:41	12	25,1	4	11	150
1:11:42	12	25,1	4	11	150
1:11:43	12	25,1	4	11	150
1:11:44	12	25,1	4	11	150
1:11:45	12	25,1	4	11	150
1:11:46	12	25,1	4	11	150
1:11:47	12	25,1	4	11	150
1:11:48	12	25,1	4	11	150
1:11:49	12	25,1	4	11	150
1:11:50	12	25,1	4	11	150
1:11:51	12	25,1	4	11	150
1:11:52	12	25,1	4	11	150
1:11:53	12	25,1	4	11	150
1:11:54	12	25,1	4	11	150
1:11:55	12	25,1	4	11	150
1:11:56	12	25,1	4	11	150
1:11:57	12	25,1	4	11	150
1:11:58	12	25,1	4	11	150
1:11:59	12	25,1	4	11	150
1:12:00	12	25,1	4	11	150
1:12:01	12	25,1	4	11	150
1:12:02	12	25,1	4	11	150
1:12:03	12	25,1	4	11	150
1:12:04	12	25,1	4	11	150
1:12:05	12	25,1	4	11	150
1:12:06	12	25,1	4	11	150
1:12:07	12	25,1	4	11	150
1:12:08	12	25,1	4	11	150
1:12:09	12	25,1	4	11	150
1:12:10	12	25,1	4	11	150
1:12:11	12	25,1	4	11	150
1:12:12	12	25,1	4	11	150
1:12:13	12	25,1	4	11	150
1:12:14	12	25,1	4	11	150
1:12:15	12	25,1	4	11	150
1:12:16	12	25,1	4	11	150
1:12:17	12	25,1	4	11	150
1:12:18	12	25,1	4	11	150
1:12:19	12	25,1	4	11	150
1:12:20	12	25,1	4	11	150
1:12:21	12	25,1	4	11	150
1:12:22	12	25,1	4	11	150
1:12:23	12	25,1	4	11	150
1:12:24	12	25,1	4	11	150
1:12:25	12	25,1	4	11	150
1:12:26	12	25,1	4	11	150
1:12:27	12	25,1	4	11	150
1:12:28	12	25,1	4	11	150
1:12:29	12	25,1	4	11	150
1:12:30	12	25,1	4	11	150
1:12:31	12	25,1	4	11	150
1:12:32	12	25,1	4	11	150
1:12:33	12	25,1	4	11	150
1:12:34	12	25,1	4	11	150
1:12:35	12	25,1	4	11	150
1:12:36	12	25,1	4	11	150
1:12:37	12	25,1	4	11	150
1:12:38	12	25,1	4	11	150
1:12:39	12	25,1	4	11	150
1:12:40	12	25,1	4	11	150
1:12:41	12	25,1	4	11	150
1:12:42	12	25,1	4	11	150
1:12:43	12	25,1	4	11	150
1:12:44	12	25,1	4	11	150
1:12:45	12	25,0	4	11	150
1:12:46	12	25,1	4	11	150
1:12:47	12	25,0	4	11	150
1:12:48	12	25,0	4	11	150
1:12:49	12	25,0	4	11	150
1:12:50	12	25,0	4	11	150
1:12:51	12	25,0	4	11	150
1:12:52	12	25,0	4	11	150
1:12:53	12	25,0	4	11	150
1:12:54	12	25,0	4	11	150
1:12:55	12	25,0	4	11	150
1:12:56	12	25,0	4	11	150
1:12:57	12	25,0	4	11	150
1:12:58	12	25,0	5	11	150
1:12:59	12	25,0	5	11	150
1:13:00	12	25,0	5	11	150
