--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	02.10.2017
Test Start Time	14:38:36
Test Stop Date	02.10.2017
Test Stop Time	17:04:05
Test Length	2:25:29
Final Sample Time Offset	2:25:29
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 7 (25)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+120Gipsum+15ASPM+0.3À +0,5TA-100
Information	Density	1600
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:21:20
Calculated Value	Time_70Bc	2:25:29
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	6 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	7,0 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	11 ∞C
Final Wall Temperature (∞C)	4 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:35:24	6	7,1	1	5	150
0:35:25	6	7,1	1	5	150
0:35:26	6	7,1	1	5	150
0:35:27	6	7,1	1	5	150
0:35:28	6	7,1	1	5	150
0:35:29	6	7,1	1	5	150
0:35:30	6	7,1	1	5	150
0:35:31	6	7,1	1	5	150
0:35:32	6	7,1	1	5	150
0:35:33	6	7,1	1	5	150
0:35:34	6	7,1	1	5	150
0:35:35	6	7,1	1	5	150
0:35:36	6	7,1	1	5	150
0:35:37	6	7,0	1	5	150
0:35:38	6	7,0	1	5	150
0:35:39	6	7,0	1	5	150
0:35:40	6	7,0	1	5	150
0:35:41	6	7,0	1	5	150
0:35:42	6	7,0	1	5	150
0:35:43	6	7,0	1	5	150
0:35:44	6	7,0	1	5	150
0:35:45	6	7,0	1	5	150
0:35:46	6	7,0	1	5	150
0:35:47	6	7,0	1	5	150
0:35:48	6	7,0	1	5	150
0:35:49	6	7,0	1	5	150
0:35:50	6	7,0	1	5	150
0:35:51	6	7,0	1	5	150
0:35:52	6	7,0	1	5	150
0:35:53	6	7,0	1	5	150
0:35:54	6	7,0	1	5	150
0:35:55	6	7,0	1	5	150
0:35:56	6	7,0	1	5	150
0:35:57	6	7,0	1	5	150
0:35:58	6	7,0	1	5	150
0:35:59	6	7,0	1	5	150
0:36:00	6	7,0	1	5	150
0:36:01	6	7,0	1	5	150
0:36:02	6	7,0	1	5	150
0:36:03	6	7,0	1	5	150
0:36:04	6	7,0	1	5	150
0:36:05	6	7,0	1	5	150
0:36:06	6	7,0	1	5	150
0:36:07	6	7,0	1	5	150
0:36:08	6	7,0	1	5	150
0:36:09	6	7,0	1	5	150
0:36:10	6	7,0	1	5	150
0:36:11	6	7,0	1	5	150
0:36:12	6	7,0	1	5	150
0:36:13	6	7,0	1	5	150
0:36:14	6	7,0	1	5	150
0:36:15	6	7,0	1	5	150
0:36:16	6	7,0	1	5	150
0:36:17	6	7,0	1	5	150
0:36:18	6	7,0	1	5	150
0:36:19	6	7,0	1	5	150
0:36:20	6	7,0	1	5	150
0:36:21	6	7,0	1	5	150
0:36:22	6	7,0	1	5	150
0:36:23	6	7,0	1	5	150
0:36:24	6	7,0	1	5	150
0:36:25	6	7,0	1	5	150
0:36:26	6	7,0	1	5	150
0:36:27	6	7,0	1	5	150
0:36:28	6	7,0	1	5	150
0:36:29	6	7,0	1	5	150
0:36:30	6	7,0	1	5	150
0:36:31	6	7,0	1	5	150
0:36:32	6	7,0	1	5	150
0:36:33	6	7,1	1	5	150
0:36:34	6	7,2	1	5	150
0:36:35	6	7,2	1	5	150
0:36:36	6	7,2	1	5	150
0:36:37	6	7,2	1	5	150
0:36:38	6	7,2	1	5	150
0:36:39	6	7,2	1	5	150
0:36:40	6	7,2	1	5	150
0:36:41	6	7,2	1	5	150
0:36:42	6	7,2	1	5	150
0:36:43	6	7,2	1	5	150
0:36:44	6	7,2	1	5	150
0:36:45	6	7,2	1	5	150
0:36:46	6	7,2	1	5	150
0:36:47	6	7,2	1	5	150
0:36:48	6	7,2	1	5	150
0:36:49	6	7,2	1	5	150
0:36:50	6	7,2	1	5	150
0:36:51	6	7,2	1	5	150
0:36:52	6	7,2	1	5	150
0:36:53	6	7,2	1	5	150
0:36:54	6	7,2	1	5	150
0:36:55	6	7,2	1	5	150
0:36:56	6	7,2	1	5	150
0:36:57	6	7,2	1	5	150
0:36:58	6	7,2	1	5	150
0:36:59	6	7,2	1	5	150
0:37:00	6	7,2	1	5	150
0:37:01	6	7,2	1	5	150
0:37:02	6	7,2	1	5	150
0:37:03	6	7,2	1	5	150
0:37:04	6	7,2	1	5	150
0:37:05	6	7,2	1	5	150
0:37:06	6	7,2	1	5	150
0:37:07	6	7,2	1	5	150
0:37:08	6	7,1	1	5	150
0:37:09	6	7,1	1	5	150
0:37:10	6	7,1	1	5	150
0:37:11	6	7,1	1	5	150
0:37:12	6	7,1	1	5	150
0:37:13	6	7,1	1	5	150
0:37:14	6	7,1	1	5	150
0:37:15	6	7,1	1	5	150
0:37:16	6	7,1	1	5	150
0:37:17	6	7,1	1	5	150
0:37:18	6	7,1	1	5	150
0:37:19	6	7,1	1	5	150
0:37:20	6	7,1	1	5	150
0:37:21	6	7,1	1	5	150
0:37:22	6	7,1	1	5	150
0:37:23	6	7,1	1	5	150
0:37:24	6	7,1	1	5	150
0:37:25	6	7,1	1	5	150
0:37:26	6	7,1	1	4	150
0:37:27	6	7,1	1	5	150
0:37:28	6	7,1	1	5	150
0:37:29	6	7,1	1	5	150
0:37:30	6	7,1	1	5	150
0:37:31	6	7,1	1	5	150
0:37:32	6	7,1	1	5	150
0:37:33	6	7,1	1	5	150
0:37:34	6	7,1	1	4	150
0:37:35	6	7,1	1	5	150
0:37:36	6	7,1	1	5	150
0:37:37	6	7,1	1	5	150
0:37:38	6	7,1	1	5	150
0:37:39	6	7,1	1	5	150
0:37:40	6	7,1	1	5	150
0:37:41	6	7,1	1	5	150
0:37:42	6	7,1	1	5	150
0:37:43	6	7,1	1	5	150
0:37:44	6	7,1	1	5	150
0:37:45	6	7,1	1	5	150
0:37:46	6	7,1	1	5	150
0:37:47	6	7,1	1	5	150
0:37:48	6	7,1	1	5	150
0:37:49	6	7,1	1	5	150
0:37:50	6	7,1	1	5	150
0:37:51	6	7,1	1	5	150
0:37:52	6	7,1	1	5	150
0:37:53	6	7,1	1	5	150
0:37:54	6	7,1	1	5	150
0:37:55	6	7,1	1	5	150
0:37:56	6	7,1	1	5	150
0:37:57	6	7,1	1	5	150
0:37:58	6	7,1	1	5	150
0:37:59	6	7,1	1	5	150
0:38:00	6	7,1	1	5	150
0:38:01	6	7,1	1	5	150
0:38:02	6	7,1	1	5	150
0:38:03	6	7,1	1	5	150
0:38:04	6	7,1	1	5	150
0:38:05	6	7,1	1	5	150
0:38:06	6	7,1	1	5	150
0:38:07	6	7,1	1	5	150
0:38:08	6	7,1	1	5	150
0:38:09	6	7,1	1	5	150
0:38:10	6	7,1	1	5	150
0:38:11	6	7,1	1	5	150
0:38:12	6	7,1	1	5	150
0:38:13	6	7,1	1	5	150
0:38:14	6	7,0	1	5	150
0:38:15	6	7,0	1	5	150
0:38:16	6	7,0	1	4	150
0:38:17	6	7,0	1	5	150
0:38:18	6	7,0	1	4	150
0:38:19	6	7,0	1	5	150
0:38:20	6	7,0	1	4	150
0:38:21	6	7,0	1	5	150
0:38:22	6	7,0	1	5	150
0:38:23	6	7,0	1	5	150
0:38:24	6	7,0	1	5	150
0:38:25	6	7,0	1	4	150
0:38:26	6	7,0	1	5	150
0:38:27	6	7,0	1	5	150
0:38:28	6	7,0	1	5	150
0:38:29	6	7,0	1	4	150
0:38:30	6	7,0	1	5	150
0:38:31	6	7,0	1	5	150
0:38:32	6	7,0	1	4	150
0:38:33	6	7,0	1	4	150
0:38:34	6	7,0	1	5	150
0:38:35	6	7,0	1	5	150
0:38:36	6	7,0	1	5	150
0:38:37	6	7,0	1	4	150
0:38:38	6	7,0	1	5	150
0:38:39	6	7,0	1	5	150
0:38:40	6	7,0	1	5	150
0:38:41	6	7,0	1	5	150
0:38:42	6	7,0	1	5	150
0:38:43	6	7,0	1	5	150
0:38:44	6	7,0	1	5	150
0:38:45	6	7,0	1	4	150
0:38:46	6	7,0	1	5	150
0:38:47	6	7,0	1	5	150
0:38:48	6	7,0	1	5	150
0:38:49	6	7,0	1	4	150
0:38:50	6	7,0	1	5	150
0:38:51	6	7,0	1	4	150
0:38:52	6	7,0	1	4	150
0:38:53	6	7,0	1	5	150
0:38:54	6	7,0	1	5	150
0:38:55	6	7,0	1	5	150
0:38:56	6	7,0	1	5	150
0:38:57	6	7,0	1	5	150
0:38:58	6	7,0	1	4	150
0:38:59	6	7,0	1	4	150
0:39:00	6	7,0	1	4	150
0:39:01	6	7,0	1	5	150
0:39:02	6	7,0	1	5	150
0:39:03	6	7,0	1	5	150
0:39:04	6	7,0	1	5	150
0:39:05	6	7,0	1	5	150
0:39:06	6	7,0	1	5	150
0:39:07	6	7,0	1	4	150
0:39:08	6	7,0	1	4	150
0:39:09	6	7,0	1	4	150
0:39:10	6	7,0	1	5	150
0:39:11	6	7,0	1	5	150
0:39:12	6	7,0	1	5	150
0:39:13	6	7,0	1	4	150
0:39:14	6	7,0	1	5	150
0:39:15	6	7,0	1	5	150
0:39:16	6	7,0	1	5	150
0:39:17	6	7,2	1	5	150
0:39:18	6	7,2	1	5	150
0:39:19	6	7,3	1	5	150
0:39:20	6	7,3	1	4	150
0:39:21	6	7,3	1	5	150
0:39:22	6	7,3	1	5	150
0:39:23	6	7,3	1	5	150
0:39:24	6	7,3	1	4	150
0:39:25	6	7,3	1	4	150
0:39:26	6	7,3	1	4	150
0:39:27	6	7,3	1	4	150
0:39:28	6	7,3	1	5	150
0:39:29	6	7,3	1	5	150
0:39:30	6	7,3	1	5	150
0:39:31	6	7,3	1	4	150
0:39:32	6	7,3	1	4	150
0:39:33	6	7,3	1	4	150
0:39:34	6	7,3	1	5	150
0:39:35	6	7,2	1	4	150
0:39:36	6	7,2	1	5	150
0:39:37	6	7,2	1	5	150
0:39:38	6	7,2	1	4	150
0:39:39	6	7,2	1	4	150
0:39:40	6	7,2	1	4	150
0:39:41	6	7,2	1	4	150
0:39:42	6	7,2	1	4	150
0:39:43	6	7,2	1	4	150
0:39:44	6	7,2	1	5	150
0:39:45	6	7,2	1	5	150
0:39:46	6	7,2	1	5	150
0:39:47	6	7,2	1	5	150
0:39:48	6	7,2	1	4	150
0:39:49	6	7,2	1	4	150
0:39:50	6	7,2	1	5	150
0:39:51	6	7,2	1	4	150
0:39:52	6	7,2	1	5	150
0:39:53	6	7,2	1	4	150
0:39:54	6	7,2	1	4	150
0:39:55	6	7,2	1	4	150
0:39:56	6	7,2	1	4	150
0:39:57	6	7,2	1	4	150
0:39:58	6	7,2	1	4	150
0:39:59	6	7,2	1	5	150
0:40:00	6	7,2	1	4	150
0:40:01	6	7,2	1	4	150
0:40:02	6	7,2	1	4	150
0:40:03	6	7,2	1	5	150
0:40:04	6	7,2	1	4	150
0:40:05	6	7,2	1	4	150
0:40:06	6	7,2	1	4	150
0:40:07	6	7,2	1	5	150
0:40:08	6	7,2	1	4	150
0:40:09	6	7,2	1	4	150
0:40:10	6	7,2	1	4	150
0:40:11	6	7,2	1	4	150
0:40:12	6	7,2	1	4	150
0:40:13	6	7,2	1	5	150
0:40:14	6	7,2	1	4	150
0:40:15	6	7,2	1	4	150
0:40:16	6	7,2	1	4	150
0:40:17	6	7,2	1	4	150
0:40:18	6	7,2	1	4	150
0:40:19	6	7,2	1	4	150
0:40:20	6	7,2	1	4	150
0:40:21	6	7,2	1	4	150
0:40:22	6	7,2	1	4	150
0:40:23	6	7,2	1	4	150
0:40:24	6	7,2	1	4	150
0:40:25	6	7,2	1	4	150
0:40:26	6	7,2	1	4	150
0:40:27	6	7,2	1	5	150
0:40:28	6	7,2	1	4	150
0:40:29	6	7,2	1	4	150
0:40:30	6	7,2	1	4	150
0:40:31	6	7,2	1	4	150
0:40:32	6	7,2	1	4	150
0:40:33	6	7,2	1	5	150
0:40:34	6	7,2	1	4	150
0:40:35	6	7,2	1	4	150
0:40:36	6	7,2	1	5	150
0:40:37	6	7,2	1	4	150
0:40:38	6	7,2	1	4	150
0:40:39	6	7,2	1	4	150
0:40:40	6	7,1	1	5	150
0:40:41	6	7,1	1	4	150
0:40:42	6	7,1	1	4	150
0:40:43	6	7,1	1	4	150
0:40:44	6	7,1	1	4	150
0:40:45	6	7,1	1	5	150
0:40:46	6	7,1	1	4	150
0:40:47	6	7,1	1	4	150
0:40:48	6	7,1	1	4	150
0:40:49	6	7,1	1	4	150
0:40:50	6	7,1	1	4	150
0:40:51	6	7,1	1	4	150
0:40:52	6	7,1	1	4	150
0:40:53	6	7,1	1	4	150
0:40:54	6	7,1	1	4	150
0:40:55	6	7,1	1	4	150
0:40:56	6	7,1	1	4	150
0:40:57	6	7,1	1	4	150
0:40:58	6	7,1	1	4	150
0:40:59	6	7,1	1	4	150
0:41:00	6	7,1	1	4	150
0:41:01	6	7,1	1	4	150
0:41:02	6	7,1	1	4	150
0:41:03	6	7,1	1	4	150
0:41:04	6	7,1	1	4	150
0:41:05	6	7,1	1	5	150
0:41:06	6	7,1	1	4	150
0:41:07	6	7,1	1	4	150
0:41:08	6	7,1	1	4	150
0:41:09	6	7,1	1	4	150
0:41:10	6	7,1	1	4	150
0:41:11	6	7,1	1	4	150
0:41:12	6	7,1	1	5	150
0:41:13	6	7,1	1	5	150
0:41:14	6	7,1	1	4	150
0:41:15	6	7,1	1	4	150
0:41:16	6	7,1	1	4	150
0:41:17	6	7,1	1	5	150
0:41:18	6	7,1	1	4	150
0:41:19	6	7,1	1	4	150
0:41:20	6	7,1	1	5	150
0:41:21	6	7,1	1	4	150
0:41:22	6	7,1	1	4	150
0:41:23	6	7,1	1	4	150
0:41:24	6	7,1	1	4	150
0:41:25	6	7,1	1	4	150
0:41:26	6	7,1	1	4	150
0:41:27	6	7,1	1	4	150
0:41:28	6	7,1	1	4	150
0:41:29	6	7,1	1	4	150
0:41:30	6	7,1	1	4	150
0:41:31	6	7,1	1	4	150
0:41:32	6	7,1	1	4	150
0:41:33	6	7,1	1	4	150
0:41:34	6	7,1	1	4	150
0:41:35	6	7,1	1	4	150
0:41:36	6	7,1	1	4	150
0:41:37	6	7,1	1	4	150
0:41:38	6	7,1	1	4	150
0:41:39	6	7,1	1	4	150
0:41:40	6	7,1	1	4	150
0:41:41	6	7,1	1	4	150
0:41:42	6	7,1	1	4	150
0:41:43	6	7,1	1	4	150
0:41:44	6	7,1	1	4	150
0:41:45	6	7,1	1	4	150
0:41:46	6	7,1	1	4	150
0:41:47	6	7,1	1	4	150
0:41:48	6	7,1	1	4	150
0:41:49	6	7,1	1	4	150
0:41:50	6	7,1	1	4	150
0:41:51	6	7,1	1	4	150
0:41:52	6	7,1	1	4	150
0:41:53	6	7,1	1	4	150
0:41:54	6	7,1	1	4	150
0:41:55	6	7,1	1	4	150
0:41:56	6	7,0	1	4	150
0:41:57	6	7,0	1	4	150
0:41:58	6	7,0	1	4	150
0:41:59	6	7,0	1	4	150
0:42:00	6	7,0	1	4	150
0:42:01	6	7,0	1	4	150
0:42:02	6	7,0	1	4	150
0:42:03	6	7,0	1	4	150
0:42:04	6	7,0	1	4	150
0:42:05	6	7,0	1	4	150
0:42:06	6	7,0	1	4	150
0:42:07	6	7,0	1	4	150
0:42:08	6	7,0	1	4	150
0:42:09	6	7,0	1	4	150
0:42:10	6	7,0	1	4	150
0:42:11	6	7,0	1	4	150
0:42:12	6	7,0	1	4	150
0:42:13	6	7,0	1	4	150
0:42:14	6	7,0	1	4	150
0:42:15	6	7,0	1	4	150
0:42:16	6	7,0	1	4	150
0:42:17	6	7,0	1	4	150
0:42:18	6	7,0	1	4	150
0:42:19	6	7,0	1	4	150
0:42:20	6	7,0	1	4	150
0:42:21	6	7,0	1	4	150
0:42:22	6	7,0	1	4	150
0:42:23	6	7,0	1	4	150
0:42:24	6	7,0	1	4	150
0:42:25	6	7,0	1	4	150
0:42:26	6	7,0	1	4	150
0:42:27	6	7,0	1	4	150
0:42:28	6	7,0	1	4	150
0:42:29	6	7,0	1	4	150
0:42:30	6	7,0	1	4	150
0:42:31	6	7,0	1	4	150
0:42:32	6	7,0	1	4	150
0:42:33	6	7,0	1	4	150
0:42:34	6	7,0	1	4	150
0:42:35	6	7,0	1	4	150
0:42:36	6	7,0	1	4	150
0:42:37	6	7,0	1	4	150
0:42:38	6	7,0	1	4	150
0:42:39	6	7,0	1	4	150
0:42:40	6	7,0	1	4	150
0:42:41	6	7,0	1	4	150
0:42:42	6	7,0	1	4	150
0:42:43	6	7,0	1	4	150
0:42:44	6	7,0	1	4	150
0:42:45	6	7,0	1	4	150
0:42:46	6	7,0	1	4	150
0:42:47	6	7,0	1	4	150
0:42:48	6	7,0	1	4	150
0:42:49	6	7,0	1	4	150
0:42:50	6	7,0	1	4	150
0:42:51	6	7,0	1	4	150
0:42:52	6	7,0	1	4	150
0:42:53	6	7,0	1	4	150
0:42:54	6	7,0	1	4	150
0:42:55	6	7,0	1	4	150
0:42:56	6	7,0	1	4	150
0:42:57	6	7,0	1	4	150
0:42:58	6	7,0	1	4	150
0:42:59	6	7,0	1	4	150
0:43:00	6	7,0	1	4	150
0:43:01	6	7,0	1	4	150
0:43:02	6	7,0	1	4	150
0:43:03	6	7,0	1	4	150
0:43:04	6	7,0	1	4	150
0:43:05	6	7,0	1	4	150
0:43:06	6	7,2	1	4	150
0:43:07	6	7,3	1	4	150
0:43:08	6	7,4	1	4	150
0:43:09	6	7,4	1	4	150
0:43:10	6	7,4	1	4	150
0:43:11	6	7,4	1	4	150
0:43:12	6	7,4	1	4	150
0:43:13	6	7,4	1	4	150
0:43:14	6	7,4	1	4	150
0:43:15	6	7,4	1	4	150
0:43:16	6	7,4	1	4	150
0:43:17	6	7,4	1	4	150
0:43:18	6	7,4	1	4	150
0:43:19	6	7,4	1	4	150
0:43:20	6	7,4	1	4	150
0:43:21	6	7,4	1	4	150
0:43:22	6	7,4	1	4	150
0:43:23	6	7,4	1	4	150
0:43:24	6	7,4	1	4	150
0:43:25	6	7,4	1	4	150
0:43:26	6	7,4	1	4	150
0:43:27	6	7,4	1	4	150
0:43:28	6	7,4	1	4	150
0:43:29	6	7,4	1	4	150
0:43:30	6	7,3	1	4	150
0:43:31	6	7,3	1	4	150
0:43:32	6	7,3	1	4	150
0:43:33	6	7,3	1	4	150
0:43:34	6	7,4	1	4	150
0:43:35	6	7,3	1	4	150
0:43:36	6	7,3	1	4	150
0:43:37	6	7,3	1	4	150
0:43:38	6	7,3	1	4	150
0:43:39	6	7,3	1	4	150
0:43:40	6	7,3	1	4	150
0:43:41	6	7,3	1	4	150
0:43:42	6	7,3	1	4	150
0:43:43	6	7,3	1	4	150
0:43:44	6	7,3	1	4	150
0:43:45	6	7,3	1	4	150
0:43:46	6	7,3	1	4	150
0:43:47	6	7,3	1	4	150
0:43:48	6	7,3	1	4	150
0:43:49	6	7,3	1	4	150
0:43:50	6	7,3	1	4	150
0:43:51	6	7,3	1	4	150
0:43:52	6	7,3	1	4	150
0:43:53	6	7,3	1	4	150
0:43:54	6	7,3	1	4	150
0:43:55	6	7,3	1	4	150
0:43:56	6	7,3	1	4	150
0:43:57	6	7,3	1	4	150
0:43:58	6	7,3	1	4	150
0:43:59	6	7,3	1	4	150
0:44:00	6	7,3	1	4	150
0:44:01	6	7,3	1	4	150
0:44:02	6	7,3	1	4	150
0:44:03	6	7,3	1	4	150
0:44:04	6	7,3	1	4	150
0:44:05	6	7,3	1	4	150
0:44:06	6	7,3	1	4	150
0:44:07	6	7,3	1	4	150
0:44:08	6	7,3	1	4	150
0:44:09	6	7,3	1	4	150
0:44:10	6	7,3	1	4	150
0:44:11	6	7,3	1	4	150
0:44:12	6	7,3	1	4	150
0:44:13	6	7,3	1	4	150
0:44:14	6	7,3	1	4	150
0:44:15	6	7,3	1	4	150
0:44:16	6	7,3	1	4	150
0:44:17	6	7,3	1	4	150
0:44:18	6	7,3	1	4	150
0:44:19	6	7,3	1	4	150
0:44:20	6	7,3	1	4	150
0:44:21	6	7,3	1	4	150
0:44:22	6	7,3	1	4	150
0:44:23	6	7,3	1	4	150
0:44:24	6	7,3	1	4	150
0:44:25	6	7,3	1	4	150
0:44:26	6	7,3	1	4	150
0:44:27	6	7,3	1	4	150
0:44:28	6	7,3	1	4	150
0:44:29	6	7,3	1	4	150
0:44:30	6	7,3	1	4	150
0:44:31	6	7,3	1	4	150
0:44:32	6	7,3	1	4	150
0:44:33	6	7,3	1	4	150
0:44:34	6	7,3	1	4	150
0:44:35	6	7,3	1	4	150
0:44:36	6	7,3	1	4	150
0:44:37	6	7,3	1	4	150
0:44:38	6	7,3	1	4	150
0:44:39	6	7,3	1	4	150
0:44:40	6	7,3	1	4	150
0:44:41	6	7,3	1	4	150
0:44:42	6	7,2	1	4	150
0:44:43	6	7,2	1	4	150
0:44:44	6	7,2	1	4	150
0:44:45	6	7,2	1	4	150
0:44:46	6	7,2	1	4	150
0:44:47	6	7,2	1	4	150
0:44:48	6	7,2	1	4	150
0:44:49	6	7,2	1	4	150
0:44:50	6	7,2	1	4	150
0:44:51	6	7,2	1	4	150
0:44:52	6	7,2	1	4	150
0:44:53	6	7,2	1	4	150
0:44:54	6	7,2	1	4	150
0:44:55	6	7,2	1	4	150
0:44:56	6	7,2	1	4	150
0:44:57	6	7,2	1	4	150
0:44:58	6	7,2	1	4	150
0:44:59	6	7,2	1	4	150
0:45:00	6	7,2	1	4	150
0:45:01	6	7,2	1	4	150
0:45:02	6	7,2	1	4	150
0:45:03	6	7,2	1	4	150
0:45:04	6	7,2	1	4	150
0:45:05	6	7,2	1	4	150
0:45:06	6	7,2	1	4	150
0:45:07	6	7,2	1	4	150
0:45:08	6	7,2	1	4	150
0:45:09	6	7,2	1	4	150
0:45:10	6	7,2	1	4	150
0:45:11	6	7,2	1	4	150
0:45:12	6	7,2	1	4	150
0:45:13	6	7,2	1	4	150
0:45:14	6	7,2	1	4	150
0:45:15	6	7,2	1	4	150
0:45:16	6	7,2	1	4	150
0:45:17	6	7,2	1	4	150
0:45:18	6	7,2	1	4	150
0:45:19	6	7,2	1	4	150
0:45:20	6	7,2	1	4	150
0:45:21	6	7,2	1	4	150
0:45:22	6	7,2	1	4	150
0:45:23	6	7,2	1	4	150
0:45:24	6	7,2	1	4	150
0:45:25	6	7,2	1	4	150
0:45:26	6	7,2	1	4	150
0:45:27	6	7,2	1	4	150
0:45:28	6	7,2	1	4	150
0:45:29	6	7,2	1	4	150
0:45:30	6	7,2	1	4	150
0:45:31	6	7,2	1	4	150
0:45:32	6	7,2	1	4	150
0:45:33	6	7,2	1	4	150
0:45:34	6	7,2	1	4	150
0:45:35	6	7,2	1	4	150
0:45:36	6	7,2	1	4	150
0:45:37	6	7,2	1	4	150
0:45:38	6	7,2	1	4	150
0:45:39	6	7,2	1	4	150
0:45:40	5	7,2	1	4	150
0:45:41	6	7,2	1	4	150
0:45:42	6	7,2	1	4	150
0:45:43	5	7,2	1	4	150
0:45:44	6	7,2	1	4	150
0:45:45	6	7,2	1	4	150
0:45:46	6	7,2	1	4	150
0:45:47	6	7,2	1	4	150
0:45:48	6	7,2	1	4	150
0:45:49	5	7,2	1	4	150
0:45:50	6	7,2	1	4	150
0:45:51	6	7,2	1	4	150
0:45:52	5	7,2	1	4	150
0:45:53	5	7,2	1	4	150
0:45:54	5	7,2	1	4	150
0:45:55	5	7,2	1	4	150
0:45:56	6	7,2	1	4	150
0:45:57	5	7,2	1	4	150
0:45:58	5	7,2	1	4	150
0:45:59	5	7,2	1	4	150
0:46:00	5	7,2	1	4	150
0:46:01	5	7,2	1	4	150
0:46:02	5	7,2	1	4	150
0:46:03	5	7,2	1	4	150
0:46:04	5	7,2	1	4	150
0:46:05	5	7,1	1	4	150
0:46:06	5	7,1	1	4	150
0:46:07	5	7,1	1	4	150
0:46:08	5	7,2	1	4	150
0:46:09	5	7,1	1	4	150
0:46:10	5	7,1	1	4	150
0:46:11	5	7,1	1	4	150
0:46:12	5	7,1	1	4	150
0:46:13	5	7,1	1	4	150
0:46:14	5	7,1	1	4	150
0:46:15	5	7,1	1	4	150
0:46:16	5	7,1	1	4	150
0:46:17	5	7,1	1	4	150
0:46:18	5	7,1	1	4	150
0:46:19	5	7,1	1	4	150
0:46:20	5	7,1	1	4	150
0:46:21	5	7,1	1	4	150
0:46:22	5	7,1	1	4	150
0:46:23	5	7,1	1	4	150
0:46:24	5	7,1	1	4	150
0:46:25	5	7,1	1	4	150
0:46:26	5	7,1	1	4	150
0:46:27	5	7,1	1	4	150
0:46:28	5	7,1	1	4	150
0:46:29	5	7,1	1	4	150
0:46:30	5	7,1	1	4	150
0:46:31	5	7,1	1	4	150
0:46:32	5	7,1	1	4	150
0:46:33	5	7,1	1	4	150
0:46:34	5	7,1	1	4	150
0:46:35	5	7,1	1	4	150
0:46:36	5	7,1	1	4	150
0:46:37	5	7,1	1	4	150
0:46:38	5	7,1	1	4	150
0:46:39	5	7,1	1	4	150
0:46:40	5	7,1	1	4	150
0:46:41	5	7,1	1	4	150
0:46:42	5	7,1	1	4	150
0:46:43	5	7,1	1	4	150
0:46:44	5	7,1	1	4	150
0:46:45	5	7,1	1	4	150
0:46:46	5	7,1	1	4	150
0:46:47	5	7,1	1	4	150
0:46:48	5	7,1	1	4	150
0:46:49	5	7,1	1	4	150
0:46:50	5	7,1	1	4	150
0:46:51	5	7,1	1	4	150
0:46:52	5	7,1	1	4	150
0:46:53	5	7,1	1	4	150
0:46:54	5	7,1	1	4	150
0:46:55	5	7,1	1	4	150
0:46:56	5	7,1	1	4	150
0:46:57	5	7,1	1	4	150
0:46:58	5	7,1	1	4	150
0:46:59	5	7,1	1	4	150
0:47:00	5	7,1	1	4	150
0:47:01	5	7,1	1	4	150
0:47:02	5	7,1	1	4	150
0:47:03	5	7,1	1	4	150
0:47:04	5	7,1	1	4	150
0:47:05	5	7,1	1	4	150
0:47:06	5	7,1	1	4	150
0:47:07	5	7,1	1	4	150
0:47:08	5	7,1	1	4	150
0:47:09	5	7,1	1	4	150
0:47:10	5	7,1	1	4	150
0:47:11	5	7,1	1	4	150
0:47:12	5	7,1	1	4	150
0:47:13	5	7,1	1	4	150
0:47:14	5	7,1	1	4	150
0:47:15	5	7,1	1	4	150
0:47:16	5	7,1	1	4	150
0:47:17	5	7,1	1	4	150
0:47:18	5	7,1	1	4	150
0:47:19	5	7,1	1	4	150
0:47:20	5	7,1	1	4	150
0:47:21	5	7,1	1	4	150
0:47:22	5	7,1	1	4	150
0:47:23	5	7,1	1	4	150
0:47:24	5	7,1	1	4	150
0:47:25	5	7,1	1	4	150
0:47:26	5	7,1	1	4	150
0:47:27	5	7,1	1	4	150
0:47:28	5	7,1	1	4	150
0:47:29	5	7,1	1	4	150
0:47:30	5	7,1	1	4	150
0:47:31	5	7,1	1	4	150
0:47:32	5	7,1	1	4	150
0:47:33	5	7,1	1	4	150
0:47:34	5	7,1	1	4	150
0:47:35	5	7,1	1	4	150
0:47:36	5	7,1	1	4	150
0:47:37	5	7,1	1	4	150
0:47:38	5	7,1	1	4	150
0:47:39	5	7,1	1	4	150
0:47:40	5	7,1	1	4	150
0:47:41	5	7,0	1	4	150
0:47:42	5	7,0	1	4	150
0:47:43	5	7,0	1	4	150
0:47:44	5	7,0	1	4	150
0:47:45	5	7,0	1	4	150
