--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	04.10.2017
Test Start Time	12:38:32
Test Stop Date	05.10.2017
Test Stop Time	12:47:51
Test Length	24:09:19
Final Sample Time Offset	24:09:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100Gipsum+0.15À +0.25DAF
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:18:30
Calculated Value	CS_500	4:06:00
Calculated Value	CS_Time8h	3,90 MPa
Calculated Value	CS_Time12h	4,07 MPa
Calculated Value	CS_Time24h	4,91 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	4 ∞C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,13 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	4,91 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:48:30	4	11,66	3,82
6:49:00	4	11,66	3,82
6:49:30	4	11,66	3,82
6:50:00	4	11,66	3,82
6:50:30	4	11,66	3,82
6:51:00	4	11,66	3,82
6:51:30	4	11,66	3,82
6:52:00	4	11,66	3,82
6:52:30	4	11,66	3,82
6:53:00	4	11,66	3,82
6:53:30	4	11,66	3,82
6:54:00	4	11,66	3,82
6:54:30	4	11,66	3,82
6:55:00	4	11,66	3,82
6:55:30	4	11,66	3,82
6:56:00	4	11,66	3,82
6:56:30	4	11,66	3,82
6:57:00	4	11,65	3,83
6:57:30	4	11,65	3,83
6:58:00	4	11,65	3,83
6:58:30	4	11,65	3,83
6:59:00	4	11,65	3,83
6:59:30	4	11,65	3,83
7:00:00	4	11,65	3,83
7:00:30	4	11,65	3,83
7:01:00	4	11,65	3,83
7:01:30	4	11,65	3,83
7:02:00	4	11,65	3,83
7:02:30	4	11,65	3,83
7:03:00	4	11,65	3,83
7:03:30	4	11,65	3,83
7:04:00	4	11,65	3,83
7:04:30	4	11,65	3,83
7:05:00	4	11,65	3,83
7:05:30	4	11,65	3,83
7:06:00	4	11,65	3,83
7:06:30	4	11,65	3,83
7:07:00	4	11,65	3,83
7:07:30	4	11,65	3,83
7:08:00	4	11,65	3,83
7:08:30	4	11,64	3,85
7:09:00	4	11,65	3,83
7:09:30	4	11,65	3,83
7:10:00	4	11,64	3,85
7:10:30	4	11,64	3,85
7:11:00	4	11,64	3,85
7:11:30	4	11,64	3,85
7:12:00	4	11,64	3,85
7:12:30	4	11,64	3,85
7:13:00	4	11,64	3,85
7:13:30	4	11,64	3,85
7:14:00	4	11,64	3,85
7:14:30	4	11,64	3,85
7:15:00	4	11,64	3,85
7:15:30	4	11,64	3,85
7:16:00	4	11,64	3,85
7:16:30	4	11,64	3,85
7:17:00	4	11,64	3,85
7:17:30	4	11,64	3,85
7:18:00	4	11,64	3,85
7:18:30	4	11,64	3,85
7:19:00	4	11,64	3,85
7:19:30	4	11,64	3,85
7:20:00	4	11,64	3,85
7:20:30	4	11,64	3,85
7:21:00	4	11,64	3,85
7:21:30	4	11,64	3,85
7:22:00	4	11,64	3,85
7:22:30	4	11,64	3,85
7:23:00	4	11,64	3,85
7:23:30	4	11,64	3,86
7:24:00	4	11,64	3,86
7:24:30	4	11,64	3,86
7:25:00	4	11,64	3,86
7:25:30	4	11,64	3,86
7:26:00	4	11,64	3,86
7:26:30	4	11,64	3,86
7:27:00	4	11,64	3,86
7:27:30	4	11,64	3,86
7:28:00	4	11,64	3,86
7:28:30	4	11,64	3,86
7:29:00	4	11,64	3,86
7:29:30	4	11,64	3,86
7:30:00	4	11,64	3,86
7:30:30	4	11,64	3,86
7:31:00	4	11,63	3,87
7:31:30	4	11,64	3,86
7:32:00	4	11,64	3,86
7:32:30	4	11,63	3,87
7:33:00	4	11,63	3,87
7:33:30	4	11,63	3,87
7:34:00	4	11,63	3,87
7:34:30	4	11,63	3,87
7:35:00	4	11,63	3,87
7:35:30	4	11,63	3,87
7:36:00	4	11,63	3,87
7:36:30	4	11,63	3,87
7:37:00	4	11,63	3,87
7:37:30	4	11,63	3,87
7:38:00	4	11,63	3,87
7:38:30	4	11,63	3,87
7:39:00	4	11,63	3,87
7:39:30	4	11,63	3,87
7:40:00	4	11,63	3,87
7:40:30	4	11,63	3,87
7:41:00	4	11,63	3,87
7:41:30	4	11,63	3,87
7:42:00	4	11,63	3,87
7:42:30	4	11,63	3,87
7:43:00	4	11,63	3,87
7:43:30	4	11,63	3,87
7:44:00	4	11,63	3,87
7:44:30	4	11,63	3,87
7:45:00	4	11,62	3,89
7:45:30	4	11,63	3,87
7:46:00	4	11,63	3,87
7:46:30	4	11,63	3,87
7:47:00	4	11,62	3,89
7:47:30	4	11,63	3,87
7:48:00	4	11,62	3,89
7:48:30	4	11,62	3,89
7:49:00	4	11,62	3,89
7:49:30	4	11,62	3,89
7:50:00	4	11,62	3,89
7:50:30	4	11,62	3,89
7:51:00	4	11,62	3,89
7:51:30	4	11,62	3,89
7:52:00	4	11,62	3,89
7:52:30	4	11,62	3,89
7:53:00	4	11,62	3,89
7:53:30	4	11,62	3,89
7:54:00	4	11,62	3,89
7:54:30	4	11,62	3,89
7:55:00	4	11,62	3,89
7:55:30	4	11,62	3,89
7:56:00	4	11,62	3,89
7:56:30	4	11,62	3,89
7:57:00	4	11,62	3,89
7:57:30	4	11,62	3,89
7:58:00	4	11,62	3,89
7:58:30	4	11,62	3,89
7:59:00	4	11,62	3,89
7:59:30	4	11,62	3,89
8:00:00	4	11,62	3,90
8:00:30	4	11,62	3,90
8:01:00	4	11,62	3,90
8:01:30	4	11,62	3,90
8:02:00	4	11,62	3,90
8:02:30	4	11,62	3,90
8:03:00	4	11,62	3,90
8:03:30	4	11,62	3,90
8:04:00	4	11,62	3,90
8:04:30	4	11,62	3,90
8:05:00	4	11,62	3,90
8:05:30	4	11,62	3,90
8:06:00	4	11,62	3,90
8:06:30	4	11,62	3,90
8:07:00	4	11,62	3,90
8:07:30	4	11,62	3,90
8:08:00	4	11,62	3,90
8:08:30	4	11,62	3,90
8:09:00	4	11,62	3,90
8:09:30	4	11,62	3,90
8:10:00	4	11,62	3,90
8:10:30	4	11,62	3,90
8:11:00	4	11,62	3,90
8:11:30	4	11,62	3,90
8:12:00	4	11,62	3,90
8:12:30	4	11,62	3,90
8:13:00	4	11,62	3,90
8:13:30	4	11,62	3,90
8:14:00	4	11,62	3,90
8:14:30	4	11,62	3,90
8:15:00	4	11,62	3,90
8:15:30	4	11,62	3,90
8:16:00	4	11,62	3,90
8:16:30	4	11,62	3,90
8:17:00	4	11,62	3,90
8:17:30	4	11,62	3,90
8:18:00	4	11,62	3,90
8:18:30	4	11,62	3,90
8:19:00	4	11,62	3,90
8:19:30	4	11,62	3,90
8:20:00	4	11,61	3,91
8:20:30	4	11,62	3,90
8:21:00	4	11,61	3,91
8:21:30	4	11,62	3,90
8:22:00	4	11,61	3,91
8:22:30	4	11,61	3,91
8:23:00	4	11,61	3,91
8:23:30	4	11,61	3,91
8:24:00	4	11,61	3,91
8:24:30	4	11,61	3,91
8:25:00	4	11,61	3,91
8:25:30	4	11,61	3,91
8:26:00	4	11,61	3,91
8:26:30	4	11,61	3,91
8:27:00	4	11,61	3,91
8:27:30	4	11,61	3,91
8:28:00	4	11,61	3,91
8:28:30	4	11,61	3,91
8:29:00	4	11,61	3,91
8:29:30	4	11,61	3,91
8:30:00	4	11,61	3,91
8:30:30	4	11,61	3,91
8:31:00	4	11,61	3,91
8:31:30	4	11,61	3,91
8:32:00	4	11,61	3,91
8:32:30	4	11,61	3,91
8:33:00	4	11,61	3,91
8:33:30	4	11,61	3,91
8:34:00	4	11,61	3,91
8:34:30	4	11,61	3,91
8:35:00	4	11,61	3,91
8:35:30	4	11,61	3,91
8:36:00	4	11,61	3,91
8:36:30	4	11,61	3,91
8:37:00	4	11,61	3,91
8:37:30	4	11,61	3,91
8:38:00	4	11,61	3,91
8:38:30	4	11,60	3,93
8:39:00	4	11,60	3,93
8:39:30	4	11,60	3,93
8:40:00	4	11,60	3,93
8:40:30	4	11,60	3,93
8:41:00	4	11,60	3,93
8:41:30	4	11,60	3,93
8:42:00	4	11,60	3,93
8:42:30	4	11,60	3,93
8:43:00	4	11,60	3,93
8:43:30	4	11,60	3,93
8:44:00	4	11,60	3,93
8:44:30	4	11,60	3,93
8:45:00	4	11,60	3,93
8:45:30	4	11,60	3,93
8:46:00	4	11,60	3,93
8:46:30	4	11,60	3,93
8:47:00	4	11,60	3,93
8:47:30	4	11,60	3,93
8:48:00	4	11,60	3,93
8:48:30	4	11,60	3,93
8:49:00	4	11,60	3,93
8:49:30	4	11,60	3,93
8:50:00	4	11,60	3,93
8:50:30	4	11,60	3,93
8:51:00	4	11,60	3,93
8:51:30	4	11,60	3,93
8:52:00	4	11,60	3,93
8:52:30	4	11,60	3,93
8:53:00	4	11,60	3,93
8:53:30	4	11,60	3,93
8:54:00	4	11,60	3,93
8:54:30	4	11,60	3,93
8:55:00	4	11,60	3,93
8:55:30	4	11,59	3,94
8:56:00	4	11,60	3,93
8:56:30	4	11,60	3,93
8:57:00	4	11,59	3,94
8:57:30	4	11,59	3,94
8:58:00	4	11,59	3,94
8:58:30	4	11,59	3,94
8:59:00	4	11,59	3,94
8:59:30	4	11,59	3,94
9:00:00	4	11,59	3,94
9:00:30	4	11,59	3,94
9:01:00	4	11,59	3,94
9:01:30	4	11,59	3,94
9:02:00	4	11,59	3,94
9:02:30	4	11,59	3,94
9:03:00	4	11,59	3,94
9:03:30	4	11,59	3,94
9:04:00	4	11,59	3,94
9:04:30	4	11,59	3,94
9:05:00	4	11,59	3,94
9:05:30	4	11,59	3,94
9:06:00	4	11,59	3,94
9:06:30	4	11,59	3,96
9:07:00	4	11,59	3,94
9:07:30	4	11,59	3,96
9:08:00	4	11,59	3,94
9:08:30	4	11,59	3,94
9:09:00	4	11,59	3,94
9:09:30	4	11,59	3,96
9:10:00	4	11,59	3,96
9:10:30	4	11,59	3,94
9:11:00	4	11,59	3,96
9:11:30	4	11,59	3,94
9:12:00	4	11,59	3,96
9:12:30	4	11,59	3,96
9:13:00	4	11,59	3,96
9:13:30	4	11,59	3,96
9:14:00	4	11,59	3,96
9:14:30	4	11,59	3,96
9:15:00	4	11,59	3,96
9:15:30	4	11,59	3,96
9:16:00	4	11,59	3,96
9:16:30	4	11,59	3,96
9:17:00	4	11,59	3,96
9:17:30	4	11,59	3,96
9:18:00	4	11,59	3,96
9:18:30	4	11,59	3,96
9:19:00	4	11,59	3,96
9:19:30	4	11,59	3,96
9:20:00	4	11,59	3,96
9:20:30	4	11,59	3,96
9:21:00	4	11,59	3,96
9:21:30	4	11,59	3,96
9:22:00	4	11,59	3,96
9:22:30	4	11,59	3,96
9:23:00	4	11,59	3,96
9:23:30	4	11,59	3,96
9:24:00	4	11,59	3,96
9:24:30	4	11,59	3,96
9:25:00	4	11,59	3,96
9:25:30	4	11,59	3,96
9:26:00	4	11,59	3,96
9:26:30	4	11,59	3,96
9:27:00	4	11,59	3,96
9:27:30	4	11,59	3,96
9:28:00	4	11,59	3,96
9:28:30	4	11,59	3,96
9:29:00	4	11,59	3,96
9:29:30	4	11,59	3,96
9:30:00	4	11,59	3,96
9:30:30	4	11,59	3,96
9:31:00	4	11,59	3,96
9:31:30	4	11,58	3,97
9:32:00	4	11,59	3,96
9:32:30	4	11,58	3,97
9:33:00	4	11,58	3,97
9:33:30	4	11,58	3,97
9:34:00	4	11,58	3,97
9:34:30	4	11,58	3,97
9:35:00	4	11,58	3,97
9:35:30	4	11,58	3,97
9:36:00	4	11,58	3,97
9:36:30	4	11,58	3,97
9:37:00	4	11,58	3,97
9:37:30	4	11,58	3,97
9:38:00	4	11,59	3,96
9:38:30	4	11,58	3,97
9:39:00	4	11,58	3,97
9:39:30	4	11,58	3,97
9:40:00	4	11,58	3,97
9:40:30	4	11,58	3,97
9:41:00	4	11,58	3,97
9:41:30	4	11,58	3,97
9:42:00	4	11,58	3,97
9:42:30	4	11,58	3,97
9:43:00	5	11,57	3,98
9:43:30	5	11,57	3,98
9:44:00	5	11,57	3,98
9:44:30	5	11,57	3,98
9:45:00	5	11,57	3,98
9:45:30	5	11,57	3,98
9:46:00	4	11,57	3,98
9:46:30	4	11,57	3,98
9:47:00	5	11,57	3,98
9:47:30	5	11,57	3,98
9:48:00	5	11,57	3,98
9:48:30	5	11,57	3,98
9:49:00	4	11,57	3,98
9:49:30	4	11,57	3,98
9:50:00	4	11,57	3,98
9:50:30	4	11,57	3,98
9:51:00	4	11,57	3,98
9:51:30	4	11,57	3,98
9:52:00	5	11,57	3,98
9:52:30	4	11,57	3,98
9:53:00	4	11,57	3,98
9:53:30	4	11,57	3,98
9:54:00	4	11,57	3,98
9:54:30	4	11,57	3,98
9:55:00	4	11,57	3,98
9:55:30	4	11,57	3,98
9:56:00	4	11,57	3,98
9:56:30	4	11,57	3,98
9:57:00	5	11,57	3,98
9:57:30	4	11,57	3,98
9:58:00	5	11,57	3,98
9:58:30	4	11,57	3,98
9:59:00	4	11,57	3,98
9:59:30	4	11,57	3,98
10:00:00	4	11,57	3,98
10:00:30	4	11,57	3,98
10:01:00	4	11,57	3,98
10:01:30	4	11,57	3,98
10:02:00	4	11,57	3,98
10:02:30	4	11,57	3,98
10:03:00	4	11,57	3,98
10:03:30	4	11,57	3,98
10:04:00	4	11,57	3,98
10:04:30	4	11,57	3,98
10:05:00	4	11,57	3,98
10:05:30	4	11,57	3,98
10:06:00	4	11,57	3,98
10:06:30	4	11,57	3,98
10:07:00	4	11,57	3,98
10:07:30	4	11,57	3,98
10:08:00	4	11,57	3,98
10:08:30	4	11,57	3,98
10:09:00	4	11,57	3,98
10:09:30	4	11,56	4,00
10:10:00	4	11,56	4,00
10:10:30	4	11,57	3,98
10:11:00	4	11,57	3,98
10:11:30	4	11,57	3,98
10:12:00	4	11,56	4,00
10:12:30	4	11,57	3,98
10:13:00	4	11,56	4,00
10:13:30	4	11,57	3,98
10:14:00	4	11,56	4,00
10:14:30	4	11,57	3,98
10:15:00	4	11,57	3,98
10:15:30	4	11,56	4,00
10:16:00	5	11,56	4,00
10:16:30	5	11,56	4,00
10:17:00	4	11,57	3,98
10:17:30	4	11,56	4,00
10:18:00	5	11,57	3,98
10:18:30	5	11,56	4,00
10:19:00	4	11,56	4,00
10:19:30	5	11,57	3,98
10:20:00	4	11,56	4,00
10:20:30	4	11,56	4,00
10:21:00	4	11,56	4,00
10:21:30	4	11,56	4,00
10:22:00	4	11,56	4,00
10:22:30	4	11,56	4,00
10:23:00	4	11,56	4,00
10:23:30	4	11,56	4,00
10:24:00	4	11,56	4,00
10:24:30	4	11,56	4,00
10:25:00	4	11,56	4,00
10:25:30	4	11,56	4,00
10:26:00	4	11,56	4,00
10:26:30	4	11,56	4,00
10:27:00	4	11,56	4,00
10:27:30	4	11,56	4,00
10:28:00	5	11,56	4,00
10:28:30	4	11,56	4,00
10:29:00	4	11,56	4,00
10:29:30	4	11,56	4,00
10:30:00	4	11,56	4,00
10:30:30	4	11,55	4,01
10:31:00	4	11,55	4,01
10:31:30	4	11,55	4,01
10:32:00	4	11,56	4,00
10:32:30	4	11,55	4,01
10:33:00	4	11,55	4,01
10:33:30	4	11,55	4,01
10:34:00	5	11,55	4,01
10:34:30	4	11,55	4,01
10:35:00	4	11,56	4,00
10:35:30	4	11,55	4,01
10:36:00	4	11,55	4,01
10:36:30	5	11,55	4,01
10:37:00	4	11,55	4,01
10:37:30	5	11,55	4,01
10:38:00	4	11,55	4,01
10:38:30	4	11,55	4,01
10:39:00	5	11,55	4,01
10:39:30	5	11,55	4,01
10:40:00	4	11,55	4,01
10:40:30	4	11,55	4,01
10:41:00	4	11,55	4,01
10:41:30	5	11,55	4,01
10:42:00	5	11,55	4,01
10:42:30	5	11,55	4,01
10:43:00	4	11,55	4,01
10:43:30	5	11,55	4,01
10:44:00	5	11,55	4,01
10:44:30	4	11,55	4,01
10:45:00	5	11,55	4,01
10:45:30	4	11,55	4,01
10:46:00	5	11,55	4,01
10:46:30	4	11,55	4,01
10:47:00	4	11,55	4,01
10:47:30	5	11,55	4,01
10:48:00	5	11,55	4,03
10:48:30	4	11,55	4,03
10:49:00	4	11,55	4,01
10:49:30	4	11,55	4,01
10:50:00	4	11,55	4,01
10:50:30	5	11,55	4,03
10:51:00	5	11,55	4,03
10:51:30	5	11,55	4,03
10:52:00	4	11,55	4,03
10:52:30	5	11,55	4,01
10:53:00	4	11,55	4,03
10:53:30	4	11,55	4,03
10:54:00	5	11,55	4,03
10:54:30	4	11,55	4,03
10:55:00	5	11,55	4,03
10:55:30	5	11,55	4,03
10:56:00	4	11,55	4,03
10:56:30	4	11,55	4,03
10:57:00	5	11,55	4,03
10:57:30	5	11,55	4,03
10:58:00	4	11,55	4,03
10:58:30	5	11,55	4,03
10:59:00	5	11,55	4,03
10:59:30	5	11,55	4,03
11:00:00	5	11,55	4,03
11:00:30	4	11,55	4,03
11:01:00	5	11,55	4,03
11:01:30	5	11,55	4,03
11:02:00	5	11,55	4,03
11:02:30	5	11,55	4,03
11:03:00	5	11,55	4,03
11:03:30	5	11,55	4,03
11:04:00	4	11,55	4,03
11:04:30	5	11,55	4,03
11:05:00	5	11,55	4,03
11:05:30	5	11,55	4,03
11:06:00	4	11,55	4,03
11:06:30	5	11,55	4,03
11:07:00	4	11,55	4,03
11:07:30	5	11,55	4,03
11:08:00	5	11,55	4,03
11:08:30	5	11,55	4,03
11:09:00	5	11,54	4,04
11:09:30	4	11,55	4,03
11:10:00	4	11,54	4,04
11:10:30	5	11,54	4,04
11:11:00	4	11,54	4,04
11:11:30	5	11,54	4,04
11:12:00	5	11,54	4,04
11:12:30	5	11,54	4,04
11:13:00	5	11,54	4,04
11:13:30	5	11,54	4,04
11:14:00	5	11,54	4,04
11:14:30	4	11,54	4,04
11:15:00	5	11,54	4,04
11:15:30	5	11,54	4,04
11:16:00	5	11,54	4,04
11:16:30	5	11,54	4,04
11:17:00	5	11,54	4,04
11:17:30	5	11,54	4,04
11:18:00	4	11,54	4,04
11:18:30	5	11,54	4,04
11:19:00	5	11,54	4,04
11:19:30	5	11,54	4,04
11:20:00	5	11,54	4,04
11:20:30	5	11,54	4,04
11:21:00	4	11,54	4,04
11:21:30	5	11,54	4,04
11:22:00	5	11,54	4,04
11:22:30	5	11,54	4,04
11:23:00	5	11,54	4,04
11:23:30	5	11,54	4,04
11:24:00	5	11,54	4,04
11:24:30	5	11,54	4,04
11:25:00	5	11,54	4,04
11:25:30	5	11,54	4,04
11:26:00	5	11,54	4,04
11:26:30	5	11,54	4,04
11:27:00	5	11,54	4,04
11:27:30	5	11,54	4,04
11:28:00	5	11,54	4,04
11:28:30	5	11,54	4,04
11:29:00	5	11,54	4,04
11:29:30	5	11,54	4,04
11:30:00	5	11,54	4,04
11:30:30	4	11,54	4,04
11:31:00	5	11,54	4,04
11:31:30	5	11,53	4,06
11:32:00	5	11,53	4,06
11:32:30	5	11,53	4,06
11:33:00	5	11,54	4,04
11:33:30	5	11,53	4,06
11:34:00	5	11,53	4,06
11:34:30	5	11,53	4,06
11:35:00	5	11,53	4,06
11:35:30	5	11,53	4,06
11:36:00	5	11,53	4,06
11:36:30	5	11,53	4,06
11:37:00	5	11,53	4,06
11:37:30	5	11,53	4,06
11:38:00	5	11,53	4,06
11:38:30	5	11,53	4,06
11:39:00	5	11,53	4,06
11:39:30	5	11,53	4,06
11:40:00	5	11,53	4,06
11:40:30	5	11,53	4,06
11:41:00	5	11,53	4,06
11:41:30	5	11,53	4,06
11:42:00	5	11,53	4,06
11:42:30	5	11,53	4,06
11:43:00	5	11,53	4,06
11:43:30	5	11,53	4,06
11:44:00	5	11,53	4,07
11:44:30	5	11,53	4,06
11:45:00	5	11,53	4,07
11:45:30	5	11,53	4,06
11:46:00	5	11,53	4,07
11:46:30	5	11,53	4,07
11:47:00	5	11,53	4,07
11:47:30	5	11,53	4,07
11:48:00	5	11,53	4,07
11:48:30	5	11,53	4,07
11:49:00	5	11,53	4,07
11:49:30	5	11,53	4,07
11:50:00	5	11,53	4,07
11:50:30	5	11,53	4,07
11:51:00	5	11,53	4,07
11:51:30	5	11,53	4,07
11:52:00	5	11,53	4,07
11:52:30	5	11,53	4,07
11:53:00	5	11,53	4,07
11:53:30	5	11,53	4,07
11:54:00	5	11,53	4,07
11:54:30	5	11,53	4,07
11:55:00	5	11,53	4,07
11:55:30	5	11,53	4,07
11:56:00	5	11,53	4,07
11:56:30	5	11,53	4,07
11:57:00	5	11,53	4,07
11:57:30	5	11,53	4,07
11:58:00	5	11,53	4,07
11:58:30	5	11,53	4,07
11:59:00	5	11,53	4,07
11:59:30	5	11,53	4,07
12:00:00	5	11,53	4,07
12:00:30	5	11,53	4,07
12:01:00	5	11,53	4,07
12:01:30	5	11,53	4,07
12:02:00	5	11,53	4,07
12:02:30	5	11,53	4,07
12:03:00	5	11,53	4,07
12:03:30	5	11,53	4,07
12:04:00	5	11,53	4,07
12:04:30	5	11,53	4,07
12:05:00	5	11,53	4,07
12:05:30	5	11,53	4,07
12:06:00	5	11,53	4,07
12:06:30	5	11,52	4,08
12:07:00	5	11,52	4,08
12:07:30	5	11,53	4,07
12:08:00	5	11,52	4,08
12:08:30	5	11,52	4,08
12:09:00	5	11,52	4,08
12:09:30	5	11,52	4,08
12:10:00	5	11,52	4,08
12:10:30	5	11,52	4,08
12:11:00	5	11,52	4,08
12:11:30	5	11,52	4,08
12:12:00	5	11,52	4,08
12:12:30	5	11,52	4,08
12:13:00	5	11,52	4,08
12:13:30	5	11,52	4,08
12:14:00	5	11,52	4,08
12:14:30	5	11,52	4,08
12:15:00	5	11,52	4,08
12:15:30	5	11,52	4,08
12:16:00	5	11,52	4,08
12:16:30	5	11,52	4,08
12:17:00	5	11,52	4,08
12:17:30	5	11,52	4,08
12:18:00	5	11,52	4,08
12:18:30	5	11,52	4,08
12:19:00	5	11,52	4,08
12:19:30	5	11,52	4,08
12:20:00	5	11,52	4,08
12:20:30	5	11,51	4,10
12:21:00	5	11,51	4,10
12:21:30	5	11,51	4,10
12:22:00	5	11,51	4,10
12:22:30	5	11,51	4,10
12:23:00	5	11,51	4,10
12:23:30	5	11,51	4,10
12:24:00	5	11,51	4,10
12:24:30	5	11,51	4,10
12:25:00	5	11,51	4,10
12:25:30	5	11,51	4,10
12:26:00	5	11,51	4,10
12:26:30	5	11,51	4,10
12:27:00	5	11,51	4,10
12:27:30	5	11,51	4,10
12:28:00	5	11,51	4,10
12:28:30	5	11,51	4,10
12:29:00	5	11,51	4,10
12:29:30	5	11,51	4,10
12:30:00	5	11,51	4,10
12:30:30	5	11,51	4,10
12:31:00	5	11,51	4,10
12:31:30	5	11,51	4,10
12:32:00	5	11,51	4,10
12:32:30	5	11,51	4,10
12:33:00	5	11,51	4,10
12:33:30	5	11,51	4,10
12:34:00	5	11,50	4,11
12:34:30	5	11,51	4,10
12:35:00	5	11,51	4,10
12:35:30	5	11,51	4,10
12:36:00	5	11,51	4,10
12:36:30	5	11,51	4,10
12:37:00	5	11,50	4,11
12:37:30	5	11,51	4,10
12:38:00	5	11,50	4,11
12:38:30	5	11,50	4,11
12:39:00	5	11,50	4,11
12:39:30	5	11,51	4,10
12:40:00	5	11,50	4,11
12:40:30	5	11,51	4,10
12:41:00	5	11,51	4,10
12:41:30	5	11,50	4,11
12:42:00	5	11,50	4,11
12:42:30	5	11,50	4,11
12:43:00	5	11,50	4,11
12:43:30	5	11,50	4,11
12:44:00	5	11,50	4,11
12:44:30	5	11,50	4,11
12:45:00	5	11,50	4,11
12:45:30	5	11,50	4,11
12:46:00	5	11,50	4,11
12:46:30	5	11,50	4,11
12:47:00	5	11,50	4,11
12:47:30	5	11,50	4,11
12:48:00	5	11,50	4,11
12:48:30	5	11,50	4,11
12:49:00	5	11,50	4,11
12:49:30	5	11,50	4,11
12:50:00	5	11,50	4,11
12:50:30	5	11,50	4,11
12:51:00	5	11,50	4,11
12:51:30	5	11,50	4,11
12:52:00	5	11,50	4,11
12:52:30	5	11,50	4,13
12:53:00	5	11,50	4,13
12:53:30	5	11,50	4,13
12:54:00	5	11,50	4,11
12:54:30	5	11,50	4,13
12:55:00	5	11,50	4,11
12:55:30	5	11,50	4,13
12:56:00	5	11,50	4,11
12:56:30	5	11,50	4,13
12:57:00	5	11,50	4,13
12:57:30	5	11,50	4,13
12:58:00	5	11,50	4,13
12:58:30	5	11,50	4,13
12:59:00	5	11,50	4,13
12:59:30	5	11,50	4,13
13:00:00	5	11,50	4,13
13:00:30	5	11,50	4,13
13:01:00	5	11,50	4,13
13:01:30	5	11,50	4,13
13:02:00	5	11,50	4,13
13:02:30	5	11,50	4,13
13:03:00	5	11,50	4,13
13:03:30	5	11,50	4,13
13:04:00	5	11,50	4,13
13:04:30	5	11,50	4,13
13:05:00	5	11,50	4,13
13:05:30	5	11,50	4,13
13:06:00	5	11,50	4,13
13:06:30	5	11,50	4,13
13:07:00	5	11,50	4,13
13:07:30	5	11,50	4,13
13:08:00	5	11,50	4,13
13:08:30	5	11,50	4,13
13:09:00	5	11,50	4,13
13:09:30	5	11,50	4,13
13:10:00	5	11,50	4,13
13:10:30	5	11,50	4,13
13:11:00	5	11,50	4,13
13:11:30	5	11,50	4,13
13:12:00	5	11,50	4,13
13:12:30	5	11,50	4,13
13:13:00	5	11,50	4,13
13:13:30	5	11,50	4,13
13:14:00	5	11,50	4,13
13:14:30	5	11,50	4,13
13:15:00	5	11,50	4,13
13:15:30	5	11,50	4,13
13:16:00	5	11,50	4,13
13:16:30	5	11,49	4,14
13:17:00	5	11,49	4,14
13:17:30	5	11,49	4,14
13:18:00	5	11,49	4,14
13:18:30	5	11,49	4,14
13:19:00	5	11,49	4,14
13:19:30	5	11,49	4,14
13:20:00	5	11,49	4,14
13:20:30	5	11,49	4,14
13:21:00	5	11,49	4,14
13:21:30	5	11,49	4,14
13:22:00	5	11,49	4,14
13:22:30	5	11,49	4,14
13:23:00	5	11,49	4,14
13:23:30	5	11,49	4,14
13:24:00	5	11,49	4,14
13:24:30	5	11,49	4,14
13:25:00	5	11,49	4,14
13:25:30	5	11,49	4,14
13:26:00	5	11,49	4,14
13:26:30	5	11,48	4,16
13:27:00	5	11,49	4,14
13:27:30	5	11,49	4,14
13:28:00	5	11,48	4,16
13:28:30	5	11,49	4,14
13:29:00	5	11,49	4,14
13:29:30	5	11,49	4,14
13:30:00	5	11,49	4,14
13:30:30	5	11,49	4,14
13:31:00	5	11,48	4,16
13:31:30	5	11,48	4,16
13:32:00	5	11,48	4,16
13:32:30	5	11,48	4,16
13:33:00	5	11,48	4,16
13:33:30	5	11,48	4,16
13:34:00	5	11,48	4,16
13:34:30	5	11,48	4,16
13:35:00	5	11,48	4,16
13:35:30	5	11,48	4,16
13:36:00	5	11,48	4,16
13:36:30	5	11,48	4,16
13:37:00	5	11,48	4,16
13:37:30	5	11,48	4,16
13:38:00	5	11,48	4,16
13:38:30	5	11,48	4,16
13:39:00	5	11,48	4,16
13:39:30	5	11,48	4,16
13:40:00	5	11,48	4,16
13:40:30	5	11,48	4,16
13:41:00	5	11,48	4,16
13:41:30	5	11,48	4,16
13:42:00	5	11,48	4,16
13:42:30	5	11,48	4,16
13:43:00	5	11,48	4,16
13:43:30	5	11,48	4,16
13:44:00	5	11,48	4,16
13:44:30	5	11,47	4,17
