--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	07.09.2017
Test Start Time	13:09:02
Test Stop Date	08.09.2017
Test Stop Time	13:15:05
Test Length	24:06:03
Final Sample Time Offset	24:06:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+0.4À +0.8FL Extra
Information	Density	1890
Information	BHCT	10
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:22:30
Calculated Value	CS_500	5:07:00
Calculated Value	CS_Time8h	3,72 MPa
Calculated Value	CS_Time12h	3,96 MPa
Calculated Value	CS_Time24h	5,16 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	1292 ∞C
Final Temperature (∞C)	9 ∞C
Initial Transit Time (microsec/in)	16,44 microsec/in
Final Transit Time (microsec/in)	10,94 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,16 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:35:00	10	11,65	3,62
6:35:30	10	11,65	3,62
6:36:00	10	11,65	3,62
6:36:30	10	11,64	3,64
6:37:00	10	11,64	3,64
6:37:30	10	11,64	3,64
6:38:00	10	11,64	3,64
6:38:30	10	11,64	3,64
6:39:00	10	11,64	3,64
6:39:30	10	11,64	3,64
6:40:00	10	11,64	3,64
6:40:30	10	11,64	3,64
6:41:00	10	11,64	3,64
6:41:30	10	11,64	3,64
6:42:00	10	11,64	3,64
6:42:30	10	11,64	3,64
6:43:00	10	11,64	3,64
6:43:30	10	11,64	3,64
6:44:00	10	11,64	3,64
6:44:30	10	11,64	3,64
6:45:00	10	11,64	3,64
6:45:30	10	11,64	3,64
6:46:00	10	11,64	3,64
6:46:30	10	11,64	3,64
6:47:00	10	11,64	3,64
6:47:30	10	11,64	3,64
6:48:00	10	11,64	3,64
6:48:30	10	11,64	3,64
6:49:00	10	11,64	3,64
6:49:30	10	11,64	3,64
6:50:00	10	11,64	3,64
6:50:30	10	11,64	3,64
6:51:00	10	11,64	3,64
6:51:30	10	11,64	3,64
6:52:00	10	11,64	3,64
6:52:30	10	11,64	3,64
6:53:00	10	11,64	3,64
6:53:30	10	11,64	3,64
6:54:00	10	11,64	3,64
6:54:30	10	11,64	3,64
6:55:00	10	11,64	3,64
6:55:30	10	11,64	3,64
6:56:00	10	11,64	3,65
6:56:30	10	11,64	3,65
6:57:00	10	11,64	3,65
6:57:30	10	11,64	3,65
6:58:00	10	11,64	3,65
6:58:30	10	11,64	3,65
6:59:00	10	11,64	3,65
6:59:30	10	11,64	3,65
7:00:00	10	11,64	3,65
7:00:30	10	11,64	3,65
7:01:00	10	11,64	3,65
7:01:30	10	11,64	3,65
7:02:00	10	11,64	3,65
7:02:30	10	11,64	3,65
7:03:00	10	11,64	3,65
7:03:30	10	11,64	3,65
7:04:00	10	11,64	3,65
7:04:30	10	11,64	3,65
7:05:00	10	11,64	3,65
7:05:30	10	11,64	3,65
7:06:00	10	11,64	3,65
7:06:30	10	11,64	3,65
7:07:00	10	11,64	3,65
7:07:30	10	11,64	3,65
7:08:00	10	11,63	3,66
7:08:30	10	11,64	3,65
7:09:00	10	11,63	3,66
7:09:30	10	11,63	3,66
7:10:00	10	11,63	3,66
7:10:30	10	11,63	3,66
7:11:00	10	11,63	3,66
7:11:30	10	11,63	3,66
7:12:00	10	11,63	3,66
7:12:30	10	11,63	3,66
7:13:00	10	11,63	3,66
7:13:30	10	11,63	3,66
7:14:00	10	11,63	3,66
7:14:30	10	11,63	3,66
7:15:00	10	11,63	3,66
7:15:30	10	11,63	3,66
7:16:00	10	11,63	3,66
7:16:30	10	11,63	3,66
7:17:00	10	11,63	3,66
7:17:30	10	11,63	3,66
7:18:00	10	11,63	3,66
7:18:30	10	11,63	3,66
7:19:00	10	11,63	3,66
7:19:30	10	11,63	3,66
7:20:00	10	11,62	3,68
7:20:30	10	11,63	3,66
7:21:00	10	11,62	3,68
7:21:30	10	11,62	3,68
7:22:00	10	11,62	3,68
7:22:30	10	11,62	3,68
7:23:00	10	11,62	3,68
7:23:30	10	11,62	3,68
7:24:00	10	11,62	3,68
7:24:30	10	11,62	3,68
7:25:00	10	11,62	3,68
7:25:30	10	11,62	3,68
7:26:00	10	11,62	3,68
7:26:30	10	11,62	3,68
7:27:00	10	11,62	3,68
7:27:30	10	11,62	3,68
7:28:00	10	11,62	3,68
7:28:30	10	11,62	3,68
7:29:00	10	11,62	3,68
7:29:30	10	11,62	3,68
7:30:00	10	11,62	3,68
7:30:30	10	11,62	3,68
7:31:00	10	11,62	3,68
7:31:30	10	11,62	3,68
7:32:00	10	11,62	3,69
7:32:30	10	11,62	3,69
7:33:00	10	11,62	3,69
7:33:30	10	11,62	3,69
7:34:00	10	11,62	3,69
7:34:30	10	11,62	3,69
7:35:00	10	11,62	3,69
7:35:30	10	11,62	3,69
7:36:00	10	11,62	3,69
7:36:30	10	11,62	3,69
7:37:00	10	11,62	3,69
7:37:30	10	11,62	3,69
7:38:00	10	11,62	3,69
7:38:30	10	11,62	3,69
7:39:00	10	11,62	3,69
7:39:30	10	11,62	3,69
7:40:00	10	11,62	3,69
7:40:30	10	11,62	3,69
7:41:00	10	11,62	3,69
7:41:30	10	11,62	3,69
7:42:00	10	11,62	3,69
7:42:30	10	11,62	3,69
7:43:00	10	11,62	3,69
7:43:30	10	11,62	3,69
7:44:00	10	11,62	3,69
7:44:30	10	11,62	3,69
7:45:00	10	11,62	3,69
7:45:30	10	11,61	3,71
7:46:00	10	11,61	3,71
7:46:30	10	11,61	3,71
7:47:00	10	11,61	3,71
7:47:30	10	11,61	3,71
7:48:00	10	11,61	3,71
7:48:30	10	11,61	3,71
7:49:00	10	11,61	3,71
7:49:30	10	11,61	3,71
7:50:00	10	11,61	3,71
7:50:30	10	11,61	3,71
7:51:00	10	11,61	3,71
7:51:30	10	11,61	3,71
7:52:00	10	11,61	3,71
7:52:30	10	11,61	3,71
7:53:00	10	11,61	3,71
7:53:30	10	11,61	3,71
7:54:00	10	11,61	3,71
7:54:30	10	11,61	3,71
7:55:00	10	11,61	3,71
7:55:30	10	11,61	3,71
7:56:00	10	11,61	3,71
7:56:30	10	11,61	3,71
7:57:00	10	11,61	3,71
7:57:30	10	11,60	3,72
7:58:00	10	11,60	3,72
7:58:30	10	11,60	3,72
7:59:00	10	11,60	3,72
7:59:30	10	11,60	3,72
8:00:00	10	11,60	3,72
8:00:30	10	11,60	3,72
8:01:00	10	11,60	3,72
8:01:30	10	11,60	3,72
8:02:00	10	11,60	3,72
8:02:30	10	11,60	3,72
8:03:00	10	11,60	3,72
8:03:30	10	11,60	3,72
8:04:00	10	11,60	3,72
8:04:30	10	11,60	3,72
8:05:00	10	11,60	3,72
8:05:30	10	11,60	3,72
8:06:00	10	11,60	3,72
8:06:30	10	11,60	3,72
8:07:00	10	11,60	3,72
8:07:30	10	11,60	3,72
8:08:00	10	11,60	3,72
8:08:30	10	11,60	3,72
8:09:00	10	11,60	3,72
8:09:30	10	11,60	3,72
8:10:00	10	11,59	3,73
8:10:30	10	11,59	3,73
8:11:00	10	11,59	3,73
8:11:30	10	11,59	3,73
8:12:00	10	11,59	3,73
8:12:30	10	11,59	3,73
8:13:00	10	11,59	3,73
8:13:30	10	11,59	3,73
8:14:00	10	11,59	3,73
8:14:30	10	11,59	3,73
8:15:00	10	11,59	3,73
8:15:30	10	11,59	3,73
8:16:00	10	11,59	3,73
8:16:30	10	11,59	3,73
8:17:00	10	11,59	3,73
8:17:30	10	11,59	3,73
8:18:00	10	11,59	3,73
8:18:30	10	11,59	3,73
8:19:00	10	11,59	3,73
8:19:30	10	11,59	3,73
8:20:00	10	11,59	3,73
8:20:30	10	11,59	3,73
8:21:00	10	11,59	3,73
8:21:30	10	11,59	3,75
8:22:00	10	11,59	3,75
8:22:30	10	11,59	3,75
8:23:00	10	11,59	3,75
8:23:30	10	11,59	3,75
8:24:00	10	11,59	3,75
8:24:30	10	11,59	3,75
8:25:00	10	11,59	3,75
8:25:30	10	11,59	3,75
8:26:00	10	11,59	3,75
8:26:30	10	11,59	3,75
8:27:00	10	11,59	3,75
8:27:30	10	11,59	3,75
8:28:00	10	11,59	3,75
8:28:30	10	11,59	3,75
8:29:00	10	11,59	3,75
8:29:30	10	11,59	3,75
8:30:00	10	11,59	3,75
8:30:30	10	11,59	3,75
8:31:00	10	11,59	3,75
8:31:30	10	11,59	3,75
8:32:00	10	11,59	3,75
8:32:30	10	11,59	3,75
8:33:00	10	11,59	3,75
8:33:30	10	11,59	3,75
8:34:00	10	11,59	3,75
8:34:30	10	11,59	3,75
8:35:00	10	11,59	3,75
8:35:30	10	11,58	3,76
8:36:00	10	11,58	3,76
8:36:30	10	11,58	3,76
8:37:00	10	11,58	3,76
8:37:30	10	11,58	3,76
8:38:00	10	11,58	3,76
8:38:30	10	11,58	3,76
8:39:00	10	11,58	3,76
8:39:30	10	11,58	3,76
8:40:00	10	11,58	3,76
8:40:30	10	11,58	3,76
8:41:00	10	11,58	3,76
8:41:30	10	11,58	3,76
8:42:00	10	11,58	3,76
8:42:30	10	11,58	3,76
8:43:00	10	11,58	3,76
8:43:30	10	11,58	3,76
8:44:00	10	11,58	3,76
8:44:30	10	11,58	3,76
8:45:00	10	11,58	3,76
8:45:30	10	11,58	3,76
8:46:00	10	11,58	3,76
8:46:30	10	11,58	3,76
8:47:00	10	11,58	3,76
8:47:30	9	11,58	3,76
8:48:00	9	11,58	3,76
8:48:30	10	11,58	3,76
8:49:00	10	11,57	3,77
8:49:30	10	11,57	3,77
8:50:00	9	11,57	3,77
8:50:30	10	11,57	3,77
8:51:00	10	11,57	3,77
8:51:30	10	11,57	3,77
8:52:00	9	11,57	3,77
8:52:30	10	11,57	3,77
8:53:00	10	11,57	3,77
8:53:30	10	11,57	3,77
8:54:00	9	11,57	3,77
8:54:30	10	11,57	3,77
8:55:00	10	11,57	3,77
8:55:30	10	11,57	3,77
8:56:00	9	11,57	3,77
8:56:30	10	11,57	3,77
8:57:00	9	11,57	3,77
8:57:30	9	11,57	3,77
8:58:00	10	11,57	3,77
8:58:30	10	11,57	3,77
8:59:00	9	11,57	3,77
8:59:30	10	11,57	3,77
9:00:00	10	11,57	3,77
9:00:30	9	11,57	3,77
9:01:00	9	11,57	3,77
9:01:30	9	11,57	3,77
9:02:00	9	11,57	3,77
9:02:30	10	11,57	3,77
9:03:00	9	11,56	3,79
9:03:30	9	11,56	3,79
9:04:00	10	11,56	3,79
9:04:30	10	11,56	3,79
9:05:00	9	11,56	3,79
9:05:30	10	11,56	3,79
9:06:00	9	11,56	3,79
9:06:30	10	11,56	3,79
9:07:00	9	11,56	3,79
9:07:30	10	11,56	3,79
9:08:00	10	11,56	3,79
9:08:30	10	11,56	3,79
9:09:00	10	11,56	3,79
9:09:30	10	11,56	3,79
9:10:00	9	11,56	3,79
9:10:30	9	11,56	3,79
9:11:00	9	11,56	3,79
9:11:30	10	11,56	3,79
9:12:00	10	11,56	3,79
9:12:30	10	11,56	3,79
9:13:00	10	11,56	3,79
9:13:30	10	11,56	3,79
9:14:00	10	11,56	3,79
9:14:30	9	11,56	3,79
9:15:00	10	11,56	3,79
9:15:30	10	11,56	3,79
9:16:00	10	11,56	3,79
9:16:30	10	11,56	3,79
9:17:00	10	11,55	3,80
9:17:30	10	11,55	3,80
9:18:00	10	11,55	3,80
9:18:30	9	11,55	3,80
9:19:00	9	11,55	3,80
9:19:30	9	11,55	3,80
9:20:00	10	11,55	3,80
9:20:30	9	11,55	3,80
9:21:00	9	11,55	3,80
9:21:30	9	11,55	3,80
9:22:00	9	11,55	3,80
9:22:30	9	11,55	3,80
9:23:00	9	11,55	3,80
9:23:30	9	11,55	3,80
9:24:00	10	11,55	3,80
9:24:30	10	11,55	3,80
9:25:00	10	11,55	3,80
9:25:30	9	11,55	3,80
9:26:00	9	11,55	3,80
9:26:30	10	11,55	3,80
9:27:00	10	11,55	3,80
9:27:30	9	11,55	3,80
9:28:00	9	11,55	3,80
9:28:30	9	11,55	3,80
9:29:00	9	11,55	3,80
9:29:30	9	11,55	3,80
9:30:00	9	11,55	3,80
9:30:30	9	11,55	3,80
9:31:00	10	11,55	3,80
9:31:30	9	11,55	3,80
9:32:00	10	11,55	3,80
9:32:30	9	11,55	3,80
9:33:00	9	11,55	3,80
9:33:30	9	11,55	3,82
9:34:00	10	11,55	3,82
9:34:30	9	11,55	3,82
9:35:00	9	11,55	3,82
9:35:30	9	11,55	3,82
9:36:00	10	11,55	3,82
9:36:30	10	11,55	3,82
9:37:00	9	11,55	3,82
9:37:30	9	11,55	3,82
9:38:00	9	11,55	3,82
9:38:30	9	11,55	3,82
9:39:00	9	11,55	3,82
9:39:30	9	11,55	3,82
9:40:00	9	11,55	3,82
9:40:30	9	11,55	3,82
9:41:00	9	11,55	3,82
9:41:30	9	11,55	3,82
9:42:00	9	11,55	3,82
9:42:30	9	11,55	3,82
9:43:00	9	11,55	3,82
9:43:30	9	11,55	3,82
9:44:00	9	11,55	3,82
9:44:30	9	11,55	3,82
9:45:00	10	11,55	3,82
9:45:30	9	11,55	3,82
9:46:00	9	11,55	3,82
9:46:30	9	11,55	3,82
9:47:00	9	11,55	3,82
9:47:30	9	11,54	3,83
9:48:00	9	11,54	3,83
9:48:30	9	11,54	3,83
9:49:00	9	11,54	3,83
9:49:30	9	11,54	3,83
9:50:00	10	11,54	3,83
9:50:30	9	11,54	3,83
9:51:00	9	11,54	3,83
9:51:30	9	11,54	3,83
9:52:00	9	11,54	3,83
9:52:30	9	11,54	3,83
9:53:00	9	11,54	3,83
9:53:30	9	11,54	3,83
9:54:00	9	11,54	3,83
9:54:30	9	11,54	3,83
9:55:00	9	11,54	3,83
9:55:30	9	11,54	3,83
9:56:00	9	11,54	3,83
9:56:30	9	11,54	3,83
9:57:00	9	11,54	3,83
9:57:30	9	11,54	3,83
9:58:00	9	11,54	3,83
9:58:30	10	11,54	3,83
9:59:00	9	11,54	3,83
9:59:30	9	11,54	3,83
10:00:00	9	11,54	3,83
10:00:30	9	11,54	3,83
10:01:00	9	11,54	3,83
10:01:30	9	11,54	3,83
10:02:00	9	11,53	3,85
10:02:30	9	11,53	3,85
10:03:00	9	11,53	3,85
10:03:30	10	11,53	3,85
10:04:00	9	11,53	3,85
10:04:30	9	11,53	3,85
10:05:00	9	11,53	3,85
10:05:30	9	11,53	3,85
10:06:00	9	11,53	3,85
10:06:30	9	11,53	3,85
10:07:00	9	11,53	3,85
10:07:30	9	11,53	3,85
10:08:00	9	11,53	3,85
10:08:30	9	11,53	3,85
10:09:00	9	11,53	3,85
10:09:30	9	11,53	3,85
10:10:00	9	11,53	3,85
10:10:30	9	11,53	3,85
10:11:00	9	11,53	3,85
10:11:30	9	11,53	3,85
10:12:00	9	11,53	3,85
10:12:30	9	11,53	3,85
10:13:00	9	11,53	3,85
10:13:30	9	11,53	3,85
10:14:00	9	11,53	3,85
10:14:30	9	11,53	3,85
10:15:00	9	11,53	3,85
10:15:30	9	11,53	3,85
10:16:00	9	11,53	3,85
10:16:30	9	11,53	3,85
10:17:00	9	11,53	3,85
10:17:30	9	11,53	3,86
10:18:00	9	11,53	3,86
10:18:30	9	11,53	3,86
10:19:00	9	11,53	3,86
10:19:30	9	11,53	3,86
10:20:00	9	11,53	3,86
10:20:30	9	11,53	3,86
10:21:00	9	11,53	3,86
10:21:30	9	11,53	3,86
10:22:00	9	11,53	3,86
10:22:30	9	11,53	3,86
10:23:00	9	11,53	3,86
10:23:30	9	11,53	3,86
10:24:00	9	11,53	3,86
10:24:30	9	11,53	3,86
10:25:00	9	11,53	3,86
10:25:30	9	11,53	3,86
10:26:00	9	11,53	3,86
10:26:30	9	11,53	3,86
10:27:00	9	11,53	3,86
10:27:30	9	11,53	3,86
10:28:00	9	11,53	3,86
10:28:30	9	11,53	3,86
10:29:00	9	11,53	3,86
10:29:30	9	11,53	3,86
10:30:00	9	11,53	3,86
10:30:30	9	11,53	3,86
10:31:00	9	11,53	3,86
10:31:30	9	11,53	3,86
10:32:00	9	11,52	3,87
10:32:30	9	11,52	3,87
10:33:00	9	11,52	3,87
10:33:30	9	11,52	3,87
10:34:00	9	11,52	3,87
10:34:30	9	11,52	3,87
10:35:00	9	11,52	3,87
10:35:30	9	11,52	3,87
10:36:00	9	11,52	3,87
10:36:30	9	11,52	3,87
10:37:00	9	11,52	3,87
10:37:30	9	11,52	3,87
10:38:00	9	11,52	3,87
10:38:30	9	11,52	3,87
10:39:00	9	11,52	3,87
10:39:30	9	11,52	3,87
10:40:00	9	11,52	3,87
10:40:30	9	11,52	3,87
10:41:00	9	11,52	3,87
10:41:30	9	11,52	3,87
10:42:00	9	11,52	3,87
10:42:30	9	11,52	3,87
10:43:00	9	11,52	3,87
10:43:30	9	11,52	3,87
10:44:00	9	11,52	3,87
10:44:30	9	11,52	3,87
10:45:00	9	11,52	3,87
10:45:30	9	11,51	3,89
10:46:00	9	11,51	3,89
10:46:30	9	11,52	3,87
10:47:00	9	11,51	3,89
10:47:30	9	11,51	3,89
10:48:00	9	11,51	3,89
10:48:30	9	11,51	3,89
10:49:00	9	11,51	3,89
10:49:30	9	11,51	3,89
10:50:00	9	11,51	3,89
10:50:30	9	11,51	3,89
10:51:00	9	11,51	3,89
10:51:30	9	11,51	3,89
10:52:00	9	11,51	3,89
10:52:30	9	11,51	3,89
10:53:00	9	11,51	3,89
10:53:30	9	11,51	3,89
10:54:00	9	11,51	3,89
10:54:30	9	11,51	3,89
10:55:00	9	11,51	3,89
10:55:30	9	11,51	3,89
10:56:00	9	11,51	3,89
10:56:30	9	11,51	3,89
10:57:00	9	11,51	3,89
10:57:30	9	11,51	3,89
10:58:00	9	11,51	3,89
10:58:30	9	11,51	3,89
10:59:00	9	11,51	3,89
10:59:30	9	11,51	3,89
11:00:00	9	11,51	3,89
11:00:30	9	11,51	3,89
11:01:00	9	11,50	3,90
11:01:30	9	11,50	3,90
11:02:00	9	11,50	3,90
11:02:30	9	11,50	3,90
11:03:00	9	11,50	3,90
11:03:30	9	11,50	3,90
11:04:00	9	11,50	3,90
11:04:30	9	11,50	3,90
11:05:00	9	11,50	3,90
11:05:30	9	11,50	3,90
11:06:00	9	11,50	3,90
11:06:30	9	11,50	3,90
11:07:00	9	11,50	3,90
11:07:30	9	11,50	3,90
11:08:00	9	11,50	3,90
11:08:30	9	11,50	3,90
11:09:00	9	11,50	3,90
11:09:30	9	11,50	3,90
11:10:00	9	11,50	3,90
11:10:30	9	11,50	3,90
11:11:00	9	11,50	3,90
11:11:30	9	11,50	3,90
11:12:00	9	11,50	3,90
11:12:30	9	11,50	3,90
11:13:00	9	11,50	3,90
11:13:30	9	11,50	3,90
11:14:00	9	11,50	3,90
11:14:30	9	11,50	3,90
11:15:00	9	11,50	3,90
11:15:30	9	11,50	3,92
11:16:00	9	11,50	3,92
11:16:30	9	11,50	3,92
11:17:00	9	11,50	3,92
11:17:30	9	11,50	3,92
11:18:00	9	11,50	3,92
11:18:30	9	11,50	3,92
11:19:00	9	11,50	3,92
11:19:30	9	11,50	3,92
11:20:00	9	11,50	3,92
11:20:30	9	11,50	3,92
11:21:00	9	11,50	3,92
11:21:30	9	11,50	3,92
11:22:00	9	11,50	3,92
11:22:30	9	11,50	3,92
11:23:00	9	11,50	3,92
11:23:30	9	11,50	3,92
11:24:00	9	11,50	3,92
11:24:30	9	11,50	3,92
11:25:00	9	11,50	3,92
11:25:30	9	11,50	3,92
11:26:00	9	11,50	3,92
11:26:30	9	11,50	3,92
11:27:00	9	11,50	3,92
11:27:30	9	11,50	3,92
11:28:00	9	11,50	3,92
11:28:30	9	11,50	3,92
11:29:00	9	11,50	3,92
11:29:30	9	11,50	3,92
11:30:00	9	11,49	3,93
11:30:30	9	11,50	3,92
11:31:00	9	11,49	3,93
11:31:30	9	11,49	3,93
11:32:00	9	11,49	3,93
11:32:30	9	11,49	3,93
11:33:00	9	11,49	3,93
11:33:30	9	11,49	3,93
11:34:00	9	11,49	3,93
11:34:30	9	11,49	3,93
11:35:00	9	11,49	3,93
11:35:30	9	11,49	3,93
11:36:00	9	11,49	3,93
11:36:30	9	11,49	3,93
11:37:00	9	11,49	3,93
11:37:30	9	11,49	3,93
11:38:00	9	11,49	3,93
11:38:30	9	11,49	3,93
11:39:00	9	11,49	3,93
11:39:30	9	11,49	3,93
11:40:00	9	11,49	3,93
11:40:30	9	11,49	3,93
11:41:00	9	11,49	3,93
11:41:30	9	11,49	3,93
11:42:00	9	11,49	3,93
11:42:30	9	11,49	3,93
11:43:00	9	11,49	3,93
11:43:30	9	11,49	3,93
11:44:00	9	11,49	3,93
11:44:30	9	11,49	3,93
11:45:00	9	11,48	3,95
11:45:30	9	11,48	3,95
11:46:00	9	11,48	3,95
11:46:30	9	11,48	3,95
11:47:00	9	11,48	3,95
11:47:30	9	11,48	3,95
11:48:00	9	11,48	3,95
11:48:30	9	11,48	3,95
11:49:00	9	11,48	3,95
11:49:30	9	11,48	3,95
11:50:00	9	11,48	3,95
11:50:30	9	11,48	3,95
11:51:00	9	11,48	3,95
11:51:30	9	11,48	3,95
11:52:00	9	11,48	3,95
11:52:30	9	11,48	3,95
11:53:00	9	11,48	3,95
11:53:30	9	11,48	3,95
11:54:00	9	11,48	3,95
11:54:30	9	11,48	3,95
11:55:00	9	11,48	3,95
11:55:30	9	11,48	3,95
11:56:00	9	11,48	3,95
11:56:30	9	11,48	3,95
11:57:00	9	11,48	3,95
11:57:30	9	11,48	3,95
11:58:00	9	11,48	3,95
11:58:30	9	11,47	3,96
11:59:00	9	11,47	3,96
11:59:30	9	11,47	3,96
12:00:00	9	11,47	3,96
12:00:30	9	11,47	3,96
12:01:00	9	11,47	3,96
12:01:30	9	11,47	3,96
12:02:00	9	11,47	3,96
12:02:30	9	11,47	3,96
12:03:00	9	11,47	3,96
12:03:30	9	11,47	3,96
12:04:00	9	11,47	3,96
12:04:30	9	11,47	3,96
12:05:00	9	11,47	3,96
12:05:30	9	11,47	3,96
12:06:00	9	11,47	3,96
12:06:30	9	11,47	3,96
12:07:00	9	11,47	3,96
12:07:30	9	11,47	3,96
12:08:00	9	11,47	3,96
12:08:30	9	11,47	3,96
12:09:00	9	11,47	3,96
12:09:30	9	11,47	3,96
12:10:00	9	11,47	3,96
12:10:30	9	11,47	3,96
12:11:00	9	11,47	3,96
12:11:30	9	11,47	3,96
12:12:00	9	11,47	3,96
12:12:30	9	11,46	3,98
12:13:00	9	11,46	3,98
12:13:30	9	11,46	3,98
12:14:00	9	11,46	3,98
12:14:30	9	11,46	3,98
12:15:00	9	11,46	3,98
12:15:30	9	11,46	3,98
12:16:00	9	11,46	3,98
12:16:30	9	11,46	3,98
12:17:00	9	11,46	3,98
12:17:30	9	11,46	3,98
12:18:00	9	11,46	3,98
12:18:30	9	11,46	3,98
12:19:00	9	11,46	3,98
12:19:30	9	11,46	3,98
12:20:00	9	11,46	3,98
12:20:30	9	11,46	3,98
12:21:00	9	11,46	3,98
12:21:30	9	11,46	3,98
12:22:00	9	11,46	3,98
12:22:30	9	11,46	3,98
12:23:00	9	11,46	3,98
12:23:30	9	11,46	3,98
12:24:00	9	11,46	3,98
12:24:30	9	11,46	3,98
12:25:00	9	11,46	3,98
12:25:30	9	11,46	3,98
12:26:00	9	11,46	3,98
12:26:30	9	11,46	3,98
12:27:00	9	11,46	3,98
12:27:30	9	11,46	3,98
12:28:00	9	11,46	3,99
12:28:30	9	11,46	3,99
12:29:00	9	11,46	3,99
12:29:30	9	11,46	3,99
12:30:00	9	11,46	3,99
12:30:30	9	11,46	3,99
12:31:00	9	11,46	3,99
12:31:30	9	11,46	3,99
12:32:00	9	11,46	3,99
12:32:30	9	11,46	3,99
12:33:00	9	11,46	3,99
12:33:30	9	11,46	3,99
12:34:00	9	11,46	3,99
12:34:30	9	11,46	3,99
12:35:00	9	11,46	3,99
12:35:30	9	11,46	3,99
12:36:00	9	11,46	3,99
12:36:30	9	11,46	3,99
12:37:00	9	11,46	3,99
12:37:30	9	11,46	3,99
12:38:00	9	11,46	3,99
12:38:30	9	11,46	3,99
12:39:00	9	11,46	3,99
12:39:30	9	11,46	3,99
12:40:00	9	11,46	3,99
12:40:30	9	11,46	3,99
12:41:00	9	11,46	3,99
12:41:30	9	11,46	3,99
12:42:00	9	11,46	3,99
12:42:30	9	11,46	3,99
12:43:00	9	11,46	3,99
12:43:30	9	11,46	3,99
12:44:00	9	11,45	4,01
12:44:30	9	11,46	3,99
12:45:00	9	11,45	4,01
12:45:30	9	11,45	4,01
12:46:00	9	11,45	4,01
12:46:30	9	11,45	4,01
12:47:00	9	11,45	4,01
12:47:30	9	11,45	4,01
12:48:00	9	11,45	4,01
12:48:30	9	11,45	4,01
12:49:00	9	11,45	4,01
12:49:30	9	11,45	4,01
12:50:00	9	11,45	4,01
12:50:30	9	11,45	4,01
12:51:00	9	11,45	4,01
12:51:30	9	11,45	4,01
12:52:00	9	11,45	4,01
12:52:30	9	11,45	4,01
12:53:00	9	11,45	4,01
12:53:30	9	11,45	4,01
12:54:00	9	11,45	4,01
12:54:30	9	11,45	4,01
12:55:00	9	11,45	4,01
12:55:30	9	11,45	4,01
12:56:00	9	11,45	4,01
12:56:30	9	11,45	4,01
12:57:00	9	11,45	4,01
12:57:30	9	11,45	4,01
12:58:00	9	11,44	4,02
12:58:30	9	11,44	4,02
12:59:00	9	11,44	4,02
12:59:30	9	11,44	4,02
13:00:00	9	11,44	4,02
13:00:30	9	11,44	4,02
13:01:00	9	11,44	4,02
13:01:30	9	11,44	4,02
13:02:00	9	11,44	4,02
13:02:30	9	11,44	4,02
13:03:00	9	11,44	4,02
13:03:30	9	11,44	4,02
13:04:00	9	11,44	4,02
13:04:30	9	11,44	4,02
13:05:00	9	11,44	4,02
13:05:30	9	11,44	4,02
13:06:00	9	11,44	4,02
13:06:30	9	11,44	4,02
13:07:00	9	11,44	4,02
13:07:30	9	11,44	4,02
13:08:00	9	11,44	4,02
13:08:30	9	11,44	4,02
13:09:00	9	11,44	4,02
13:09:30	9	11,44	4,02
13:10:00	9	11,44	4,02
13:10:30	9	11,44	4,02
13:11:00	9	11,44	4,02
13:11:30	9	11,43	4,04
13:12:00	9	11,43	4,04
13:12:30	9	11,44	4,02
13:13:00	9	11,43	4,04
13:13:30	9	11,43	4,04
13:14:00	9	11,43	4,04
13:14:30	9	11,43	4,04
13:15:00	9	11,43	4,04
13:15:30	9	11,43	4,04
13:16:00	9	11,43	4,04
13:16:30	9	11,43	4,04
13:17:00	9	11,43	4,04
13:17:30	9	11,43	4,04
13:18:00	9	11,43	4,04
13:18:30	9	11,43	4,04
13:19:00	9	11,43	4,04
13:19:30	9	11,43	4,04
13:20:00	9	11,43	4,04
13:20:30	9	11,43	4,04
13:21:00	9	11,43	4,04
13:21:30	9	11,43	4,04
13:22:00	9	11,43	4,04
13:22:30	9	11,43	4,04
13:23:00	9	11,43	4,04
13:23:30	9	11,43	4,04
13:24:00	9	11,43	4,04
13:24:30	9	11,43	4,04
13:25:00	9	11,43	4,04
13:25:30	9	11,43	4,04
13:26:00	9	11,43	4,04
13:26:30	9	11,43	4,05
13:27:00	9	11,43	4,05
13:27:30	9	11,43	4,05
13:28:00	9	11,43	4,05
13:28:30	9	11,43	4,05
13:29:00	9	11,43	4,05
13:29:30	9	11,43	4,05
13:30:00	9	11,43	4,05
13:30:30	9	11,43	4,05
