--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.09.2017
Test Start Time	14:06:16
Test Stop Date	13.09.2017
Test Stop Time	14:10:17
Test Length	24:04:01
Final Sample Time Offset	24:04:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+80Gipsum+0.25À +0,2GMEA+0.1DAF+0.7Floss-117+0.1NoFoam
Information	Density	1890
Information	BHCT	10
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:40:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	2,42 MPa
Calculated Value	CS_Time12h	2,56 MPa
Calculated Value	CS_Time24h	3,36 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	9 ∞C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	11,81 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,37 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:34:00	9	12,56	2,32
6:34:30	9	12,55	2,33
6:35:00	9	12,55	2,33
6:35:30	9	12,55	2,33
6:36:00	9	12,55	2,33
6:36:30	9	12,55	2,33
6:37:00	9	12,55	2,33
6:37:30	9	12,55	2,33
6:38:00	9	12,55	2,33
6:38:30	9	12,55	2,33
6:39:00	9	12,55	2,33
6:39:30	9	12,55	2,33
6:40:00	9	12,55	2,33
6:40:30	9	12,55	2,33
6:41:00	9	12,55	2,33
6:41:30	9	12,55	2,33
6:42:00	9	12,55	2,33
6:42:30	9	12,55	2,33
6:43:00	9	12,55	2,33
6:43:30	9	12,55	2,33
6:44:00	9	12,55	2,33
6:44:30	9	12,55	2,33
6:45:00	9	12,55	2,33
6:45:30	9	12,54	2,34
6:46:00	9	12,54	2,34
6:46:30	9	12,54	2,34
6:47:00	9	12,54	2,34
6:47:30	9	12,54	2,34
6:48:00	9	12,54	2,34
6:48:30	9	12,54	2,34
6:49:00	9	12,54	2,34
6:49:30	9	12,54	2,34
6:50:00	9	12,54	2,34
6:50:30	9	12,54	2,34
6:51:00	9	12,54	2,34
6:51:30	9	12,54	2,34
6:52:00	9	12,53	2,35
6:52:30	9	12,53	2,35
6:53:00	9	12,53	2,35
6:53:30	9	12,53	2,35
6:54:00	9	12,53	2,35
6:54:30	9	12,53	2,35
6:55:00	9	12,53	2,35
6:55:30	9	12,53	2,35
6:56:00	9	12,53	2,35
6:56:30	9	12,53	2,35
6:57:00	9	12,53	2,35
6:57:30	9	12,53	2,35
6:58:00	9	12,53	2,35
6:58:30	9	12,52	2,36
6:59:00	9	12,52	2,36
6:59:30	9	12,52	2,36
7:00:00	9	12,52	2,36
7:00:30	9	12,52	2,36
7:01:00	9	12,52	2,36
7:01:30	9	12,52	2,36
7:02:00	9	12,52	2,36
7:02:30	9	12,52	2,36
7:03:00	9	12,52	2,36
7:03:30	9	12,52	2,36
7:04:00	9	12,52	2,36
7:04:30	9	12,52	2,36
7:05:00	9	12,52	2,36
7:05:30	9	12,52	2,36
7:06:00	9	12,52	2,36
7:06:30	9	12,52	2,37
7:07:00	9	12,52	2,37
7:07:30	9	12,52	2,37
7:08:00	9	12,52	2,37
7:08:30	9	12,52	2,37
7:09:00	9	12,52	2,37
7:09:30	9	12,52	2,37
7:10:00	9	12,52	2,37
7:10:30	9	12,52	2,37
7:11:00	9	12,52	2,37
7:11:30	9	12,52	2,37
7:12:00	9	12,52	2,37
7:12:30	9	12,52	2,37
7:13:00	9	12,52	2,37
7:13:30	9	12,52	2,37
7:14:00	9	12,51	2,38
7:14:30	9	12,51	2,38
7:15:00	9	12,51	2,38
7:15:30	9	12,51	2,38
7:16:00	9	12,51	2,38
7:16:30	9	12,51	2,38
7:17:00	9	12,51	2,38
7:17:30	9	12,51	2,38
7:18:00	9	12,51	2,38
7:18:30	9	12,51	2,38
7:19:00	9	12,51	2,38
7:19:30	9	12,51	2,38
7:20:00	9	12,51	2,38
7:20:30	9	12,51	2,38
7:21:00	9	12,51	2,38
7:21:30	9	12,51	2,38
7:22:00	9	12,51	2,38
7:22:30	9	12,51	2,38
7:23:00	9	12,51	2,38
7:23:30	9	12,50	2,39
7:24:00	9	12,50	2,39
7:24:30	9	12,50	2,39
7:25:00	9	12,50	2,39
7:25:30	9	12,50	2,39
7:26:00	9	12,50	2,39
7:26:30	9	12,50	2,39
7:27:00	9	12,50	2,39
7:27:30	9	12,50	2,39
7:28:00	9	12,50	2,39
7:28:30	9	12,50	2,39
7:29:00	9	12,50	2,39
7:29:30	9	12,50	2,39
7:30:00	9	12,50	2,39
7:30:30	9	12,50	2,39
7:31:00	9	12,50	2,39
7:31:30	9	12,50	2,39
7:32:00	9	12,50	2,39
7:32:30	9	12,50	2,39
7:33:00	9	12,50	2,39
7:33:30	9	12,49	2,40
7:34:00	9	12,49	2,40
7:34:30	9	12,49	2,40
7:35:00	9	12,49	2,40
7:35:30	9	12,49	2,40
7:36:00	9	12,49	2,40
7:36:30	9	12,49	2,40
7:37:00	9	12,49	2,40
7:37:30	9	12,49	2,40
7:38:00	9	12,49	2,40
7:38:30	9	12,49	2,40
7:39:00	9	12,49	2,40
7:39:30	9	12,49	2,40
7:40:00	9	12,49	2,40
7:40:30	9	12,49	2,40
7:41:00	9	12,49	2,40
7:41:30	9	12,49	2,40
7:42:00	9	12,48	2,41
7:42:30	9	12,48	2,41
7:43:00	9	12,48	2,41
7:43:30	9	12,48	2,41
7:44:00	9	12,48	2,41
7:44:30	9	12,48	2,41
7:45:00	9	12,48	2,41
7:45:30	9	12,48	2,41
7:46:00	9	12,48	2,41
7:46:30	9	12,48	2,41
7:47:00	9	12,48	2,41
7:47:30	9	12,48	2,41
7:48:00	9	12,48	2,41
7:48:30	9	12,48	2,41
7:49:00	9	12,48	2,41
7:49:30	9	12,48	2,41
7:50:00	9	12,48	2,41
7:50:30	9	12,48	2,41
7:51:00	9	12,48	2,41
7:51:30	9	12,48	2,41
7:52:00	9	12,48	2,42
7:52:30	9	12,48	2,42
7:53:00	9	12,48	2,42
7:53:30	9	12,48	2,42
7:54:00	9	12,48	2,42
7:54:30	9	12,48	2,42
7:55:00	9	12,48	2,42
7:55:30	9	12,48	2,42
7:56:00	9	12,48	2,42
7:56:30	9	12,48	2,42
7:57:00	9	12,48	2,42
7:57:30	9	12,48	2,42
7:58:00	9	12,48	2,42
7:58:30	9	12,48	2,42
7:59:00	9	12,48	2,42
7:59:30	9	12,48	2,42
8:00:00	9	12,48	2,42
8:00:30	9	12,48	2,42
8:01:00	9	12,48	2,42
8:01:30	9	12,48	2,42
8:02:00	9	12,48	2,42
8:02:30	9	12,47	2,43
8:03:00	9	12,47	2,43
8:03:30	9	12,47	2,43
8:04:00	9	12,47	2,43
8:04:30	9	12,47	2,43
8:05:00	9	12,47	2,43
8:05:30	9	12,47	2,43
8:06:00	9	12,47	2,43
8:06:30	9	12,47	2,43
8:07:00	9	12,47	2,43
8:07:30	9	12,47	2,43
8:08:00	9	12,47	2,43
8:08:30	9	12,47	2,43
8:09:00	9	12,47	2,43
8:09:30	9	12,47	2,43
8:10:00	9	12,47	2,43
8:10:30	9	12,47	2,43
8:11:00	9	12,47	2,43
8:11:30	9	12,47	2,43
8:12:00	9	12,47	2,43
8:12:30	9	12,47	2,43
8:13:00	9	12,47	2,43
8:13:30	9	12,46	2,43
8:14:00	9	12,46	2,43
8:14:30	9	12,46	2,43
8:15:00	9	12,46	2,43
8:15:30	9	12,46	2,43
8:16:00	9	12,46	2,43
8:16:30	9	12,46	2,43
8:17:00	9	12,46	2,43
8:17:30	9	12,46	2,43
8:18:00	9	12,46	2,43
8:18:30	9	12,46	2,43
8:19:00	9	12,46	2,43
8:19:30	9	12,46	2,43
8:20:00	9	12,46	2,43
8:20:30	9	12,46	2,43
8:21:00	9	12,46	2,43
8:21:30	9	12,46	2,43
8:22:00	9	12,46	2,43
8:22:30	9	12,46	2,43
8:23:00	9	12,46	2,43
8:23:30	9	12,46	2,43
8:24:00	9	12,45	2,44
8:24:30	9	12,46	2,43
8:25:00	9	12,45	2,44
8:25:30	9	12,45	2,44
8:26:00	9	12,45	2,44
8:26:30	9	12,45	2,44
8:27:00	9	12,45	2,44
8:27:30	9	12,45	2,44
8:28:00	9	12,45	2,44
8:28:30	9	12,45	2,44
8:29:00	9	12,45	2,44
8:29:30	9	12,45	2,44
8:30:00	9	12,45	2,44
8:30:30	9	12,45	2,44
8:31:00	9	12,45	2,44
8:31:30	9	12,45	2,44
8:32:00	9	12,45	2,44
8:32:30	9	12,45	2,44
8:33:00	9	12,45	2,44
8:33:30	9	12,45	2,44
8:34:00	9	12,45	2,44
8:34:30	9	12,45	2,44
8:35:00	9	12,45	2,44
8:35:30	9	12,45	2,44
8:36:00	9	12,45	2,44
8:36:30	9	12,45	2,44
8:37:00	9	12,45	2,44
8:37:30	9	12,45	2,44
8:38:00	9	12,45	2,44
8:38:30	9	12,45	2,44
8:39:00	9	12,45	2,44
8:39:30	9	12,45	2,45
8:40:00	9	12,45	2,45
8:40:30	9	12,45	2,45
8:41:00	9	12,45	2,45
8:41:30	9	12,45	2,45
8:42:00	9	12,45	2,45
8:42:30	9	12,45	2,45
8:43:00	9	12,45	2,45
8:43:30	9	12,45	2,45
8:44:00	9	12,45	2,45
8:44:30	9	12,45	2,45
8:45:00	9	12,45	2,45
8:45:30	9	12,45	2,45
8:46:00	9	12,45	2,45
8:46:30	9	12,45	2,45
8:47:00	9	12,45	2,45
8:47:30	9	12,45	2,45
8:48:00	9	12,45	2,45
8:48:30	9	12,45	2,45
8:49:00	9	12,45	2,45
8:49:30	9	12,45	2,45
8:50:00	9	12,45	2,45
8:50:30	9	12,45	2,45
8:51:00	9	12,45	2,45
8:51:30	9	12,45	2,45
8:52:00	9	12,45	2,45
8:52:30	9	12,45	2,45
8:53:00	9	12,44	2,46
8:53:30	9	12,44	2,46
8:54:00	9	12,44	2,46
8:54:30	9	12,44	2,46
8:55:00	9	12,44	2,46
8:55:30	9	12,44	2,46
8:56:00	9	12,44	2,46
8:56:30	9	12,44	2,46
8:57:00	9	12,44	2,46
8:57:30	9	12,44	2,46
8:58:00	9	12,44	2,46
8:58:30	9	12,44	2,46
8:59:00	9	12,44	2,46
8:59:30	9	12,44	2,46
9:00:00	9	12,44	2,46
9:00:30	9	12,44	2,46
9:01:00	9	12,44	2,46
9:01:30	9	12,44	2,46
9:02:00	9	12,44	2,46
9:02:30	9	12,44	2,46
9:03:00	9	12,44	2,46
9:03:30	9	12,44	2,46
9:04:00	9	12,44	2,46
9:04:30	9	12,44	2,46
9:05:00	9	12,44	2,46
9:05:30	9	12,44	2,46
9:06:00	9	12,44	2,46
9:06:30	9	12,44	2,46
9:07:00	9	12,43	2,47
9:07:30	9	12,43	2,47
9:08:00	9	12,43	2,47
9:08:30	9	12,43	2,47
9:09:00	9	12,43	2,47
9:09:30	9	12,43	2,47
9:10:00	9	12,43	2,47
9:10:30	9	12,43	2,47
9:11:00	9	12,43	2,47
9:11:30	9	12,43	2,47
9:12:00	9	12,43	2,47
9:12:30	9	12,43	2,47
9:13:00	9	12,43	2,47
9:13:30	9	12,43	2,47
9:14:00	9	12,43	2,47
9:14:30	9	12,43	2,47
9:15:00	9	12,43	2,47
9:15:30	9	12,43	2,47
9:16:00	9	12,43	2,47
9:16:30	9	12,43	2,47
9:17:00	9	12,43	2,47
9:17:30	9	12,43	2,47
9:18:00	9	12,43	2,47
9:18:30	9	12,43	2,47
9:19:00	9	12,43	2,47
9:19:30	9	12,43	2,48
9:20:00	9	12,43	2,48
9:20:30	9	12,43	2,48
9:21:00	9	12,43	2,48
9:21:30	9	12,43	2,48
9:22:00	9	12,43	2,48
9:22:30	9	12,43	2,48
9:23:00	9	12,43	2,48
9:23:30	9	12,43	2,48
9:24:00	9	12,43	2,48
9:24:30	9	12,43	2,48
9:25:00	9	12,43	2,48
9:25:30	9	12,43	2,48
9:26:00	9	12,43	2,48
9:26:30	9	12,43	2,48
9:27:00	9	12,43	2,48
9:27:30	9	12,43	2,48
9:28:00	9	12,43	2,48
9:28:30	9	12,43	2,48
9:29:00	9	12,43	2,48
9:29:30	9	12,43	2,48
9:30:00	9	12,43	2,48
9:30:30	9	12,43	2,48
9:31:00	9	12,43	2,48
9:31:30	9	12,43	2,48
9:32:00	9	12,43	2,48
9:32:30	9	12,43	2,48
9:33:00	9	12,43	2,48
9:33:30	9	12,43	2,48
9:34:00	9	12,43	2,48
9:34:30	9	12,43	2,48
9:35:00	9	12,43	2,48
9:35:30	9	12,43	2,48
9:36:00	9	12,43	2,48
9:36:30	9	12,43	2,48
9:37:00	9	12,43	2,48
9:37:30	9	12,43	2,48
9:38:00	9	12,43	2,48
9:38:30	9	12,43	2,48
9:39:00	9	12,42	2,49
9:39:30	9	12,42	2,49
9:40:00	9	12,42	2,49
9:40:30	9	12,42	2,49
9:41:00	9	12,42	2,49
9:41:30	9	12,42	2,49
9:42:00	9	12,42	2,49
9:42:30	9	12,42	2,49
9:43:00	9	12,42	2,49
9:43:30	9	12,42	2,49
9:44:00	9	12,42	2,49
9:44:30	9	12,42	2,49
9:45:00	9	12,42	2,49
9:45:30	9	12,42	2,49
9:46:00	9	12,42	2,49
9:46:30	9	12,42	2,49
9:47:00	9	12,42	2,49
9:47:30	9	12,42	2,49
9:48:00	9	12,42	2,49
9:48:30	9	12,42	2,49
9:49:00	9	12,42	2,49
9:49:30	9	12,42	2,49
9:50:00	9	12,42	2,49
9:50:30	9	12,42	2,49
9:51:00	9	12,42	2,49
9:51:30	9	12,42	2,49
9:52:00	9	12,42	2,49
9:52:30	9	12,42	2,49
9:53:00	9	12,42	2,49
9:53:30	9	12,42	2,49
9:54:00	9	12,42	2,49
9:54:30	9	12,42	2,49
9:55:00	9	12,42	2,49
9:55:30	9	12,42	2,49
9:56:00	9	12,41	2,50
9:56:30	9	12,41	2,50
9:57:00	9	12,42	2,49
9:57:30	9	12,41	2,50
9:58:00	9	12,41	2,50
9:58:30	9	12,41	2,50
9:59:00	9	12,41	2,50
9:59:30	9	12,41	2,50
10:00:00	9	12,41	2,50
10:00:30	9	12,41	2,50
10:01:00	9	12,41	2,50
10:01:30	9	12,41	2,50
10:02:00	9	12,41	2,50
10:02:30	9	12,41	2,50
10:03:00	9	12,41	2,50
10:03:30	9	12,41	2,50
10:04:00	9	12,41	2,50
10:04:30	9	12,41	2,50
10:05:00	9	12,41	2,50
10:05:30	9	12,41	2,50
10:06:00	9	12,41	2,50
10:06:30	9	12,41	2,50
10:07:00	9	12,41	2,50
10:07:30	9	12,41	2,50
10:08:00	9	12,41	2,50
10:08:30	9	12,41	2,50
10:09:00	9	12,41	2,50
10:09:30	9	12,41	2,50
10:10:00	9	12,41	2,50
10:10:30	9	12,41	2,50
10:11:00	9	12,41	2,50
10:11:30	9	12,41	2,50
10:12:00	9	12,41	2,50
10:12:30	9	12,41	2,50
10:13:00	9	12,40	2,51
10:13:30	9	12,41	2,50
10:14:00	9	12,41	2,50
10:14:30	9	12,41	2,50
10:15:00	9	12,41	2,50
10:15:30	9	12,41	2,50
10:16:00	9	12,41	2,50
10:16:30	9	12,41	2,50
10:17:00	9	12,41	2,50
10:17:30	9	12,41	2,50
10:18:00	9	12,40	2,51
10:18:30	9	12,40	2,51
10:19:00	9	12,40	2,51
10:19:30	9	12,40	2,51
10:20:00	9	12,40	2,51
10:20:30	9	12,40	2,51
10:21:00	9	12,40	2,51
10:21:30	9	12,40	2,51
10:22:00	9	12,40	2,51
10:22:30	9	12,40	2,51
10:23:00	9	12,40	2,51
10:23:30	9	12,40	2,51
10:24:00	9	12,40	2,51
10:24:30	9	12,40	2,51
10:25:00	9	12,40	2,51
10:25:30	9	12,40	2,51
10:26:00	9	12,40	2,51
10:26:30	9	12,40	2,51
10:27:00	9	12,40	2,51
10:27:30	9	12,40	2,51
10:28:00	9	12,40	2,51
10:28:30	9	12,40	2,51
10:29:00	9	12,40	2,51
10:29:30	9	12,40	2,51
10:30:00	9	12,40	2,51
10:30:30	9	12,40	2,51
10:31:00	9	12,40	2,51
10:31:30	9	12,40	2,51
10:32:00	9	12,39	2,52
10:32:30	9	12,39	2,52
10:33:00	9	12,39	2,52
10:33:30	9	12,39	2,52
10:34:00	9	12,39	2,52
10:34:30	9	12,39	2,52
10:35:00	9	12,39	2,52
10:35:30	9	12,39	2,52
10:36:00	9	12,39	2,52
10:36:30	9	12,39	2,52
10:37:00	9	12,39	2,52
10:37:30	9	12,39	2,52
10:38:00	9	12,39	2,52
10:38:30	9	12,39	2,52
10:39:00	9	12,39	2,52
10:39:30	9	12,39	2,52
10:40:00	9	12,39	2,52
10:40:30	9	12,39	2,52
10:41:00	9	12,39	2,52
10:41:30	9	12,39	2,52
10:42:00	9	12,39	2,52
10:42:30	9	12,39	2,52
10:43:00	9	12,39	2,52
10:43:30	9	12,39	2,52
10:44:00	9	12,39	2,52
10:44:30	9	12,39	2,52
10:45:00	9	12,39	2,52
10:45:30	9	12,39	2,52
10:46:00	9	12,39	2,52
10:46:30	9	12,39	2,52
10:47:00	9	12,39	2,52
10:47:30	9	12,39	2,52
10:48:00	9	12,39	2,53
10:48:30	9	12,39	2,53
10:49:00	9	12,39	2,53
10:49:30	9	12,39	2,53
10:50:00	9	12,39	2,53
10:50:30	9	12,39	2,53
10:51:00	9	12,39	2,53
10:51:30	9	12,39	2,53
10:52:00	9	12,39	2,53
10:52:30	9	12,39	2,53
10:53:00	9	12,39	2,53
10:53:30	9	12,39	2,53
10:54:00	9	12,39	2,53
10:54:30	9	12,39	2,53
10:55:00	9	12,39	2,53
10:55:30	9	12,39	2,53
10:56:00	9	12,39	2,53
10:56:30	9	12,39	2,53
10:57:00	9	12,39	2,53
10:57:30	9	12,39	2,53
10:58:00	9	12,39	2,53
10:58:30	9	12,39	2,53
10:59:00	9	12,39	2,53
10:59:30	9	12,39	2,53
11:00:00	9	12,39	2,53
11:00:30	9	12,39	2,53
11:01:00	9	12,39	2,53
11:01:30	9	12,39	2,53
11:02:00	9	12,39	2,53
11:02:30	9	12,39	2,53
11:03:00	9	12,39	2,53
11:03:30	9	12,39	2,53
11:04:00	9	12,38	2,54
11:04:30	9	12,38	2,54
11:05:00	9	12,38	2,54
11:05:30	9	12,38	2,54
11:06:00	9	12,38	2,54
11:06:30	9	12,38	2,54
11:07:00	9	12,38	2,54
11:07:30	9	12,38	2,54
11:08:00	9	12,38	2,54
11:08:30	9	12,38	2,54
11:09:00	9	12,38	2,54
11:09:30	9	12,38	2,54
11:10:00	9	12,38	2,54
11:10:30	9	12,38	2,54
11:11:00	9	12,38	2,54
11:11:30	9	12,38	2,54
11:12:00	9	12,38	2,54
11:12:30	9	12,38	2,54
11:13:00	9	12,38	2,54
11:13:30	9	12,38	2,54
11:14:00	9	12,38	2,54
11:14:30	9	12,38	2,54
11:15:00	9	12,38	2,54
11:15:30	9	12,38	2,54
11:16:00	9	12,38	2,54
11:16:30	9	12,38	2,54
11:17:00	9	12,38	2,54
11:17:30	9	12,38	2,54
11:18:00	9	12,38	2,54
11:18:30	9	12,38	2,54
11:19:00	9	12,38	2,54
11:19:30	9	12,38	2,54
11:20:00	9	12,38	2,54
11:20:30	9	12,38	2,54
11:21:00	9	12,37	2,55
11:21:30	9	12,37	2,55
11:22:00	9	12,37	2,55
11:22:30	9	12,37	2,55
11:23:00	9	12,37	2,55
11:23:30	9	12,37	2,55
11:24:00	9	12,37	2,55
11:24:30	9	12,37	2,55
11:25:00	9	12,37	2,55
11:25:30	9	12,37	2,55
11:26:00	9	12,37	2,55
11:26:30	9	12,37	2,55
11:27:00	9	12,37	2,55
11:27:30	9	12,37	2,55
11:28:00	9	12,37	2,55
11:28:30	9	12,37	2,55
11:29:00	9	12,37	2,55
11:29:30	9	12,37	2,55
11:30:00	9	12,37	2,55
11:30:30	9	12,37	2,55
11:31:00	9	12,37	2,55
11:31:30	9	12,37	2,55
11:32:00	9	12,37	2,55
11:32:30	9	12,37	2,55
11:33:00	9	12,37	2,55
11:33:30	9	12,37	2,55
11:34:00	9	12,37	2,55
11:34:30	9	12,37	2,55
11:35:00	9	12,37	2,55
11:35:30	9	12,37	2,55
11:36:00	9	12,37	2,55
11:36:30	9	12,37	2,55
11:37:00	9	12,37	2,55
11:37:30	9	12,37	2,55
11:38:00	9	12,37	2,55
11:38:30	9	12,37	2,55
11:39:00	9	12,37	2,55
11:39:30	9	12,36	2,56
11:40:00	9	12,36	2,56
11:40:30	9	12,36	2,56
11:41:00	9	12,36	2,56
11:41:30	9	12,36	2,56
11:42:00	9	12,36	2,56
11:42:30	9	12,36	2,56
11:43:00	9	12,36	2,56
11:43:30	9	12,36	2,56
11:44:00	9	12,36	2,56
11:44:30	9	12,36	2,56
11:45:00	9	12,36	2,56
11:45:30	9	12,36	2,56
11:46:00	9	12,36	2,56
11:46:30	9	12,36	2,56
11:47:00	9	12,36	2,56
11:47:30	9	12,36	2,56
11:48:00	9	12,36	2,56
11:48:30	9	12,36	2,56
11:49:00	9	12,36	2,56
11:49:30	9	12,36	2,56
11:50:00	9	12,36	2,56
11:50:30	9	12,36	2,56
11:51:00	9	12,36	2,56
11:51:30	9	12,36	2,56
11:52:00	9	12,36	2,56
11:52:30	9	12,36	2,56
11:53:00	9	12,36	2,56
11:53:30	9	12,36	2,56
11:54:00	9	12,36	2,56
11:54:30	9	12,36	2,56
11:55:00	9	12,36	2,56
11:55:30	9	12,36	2,56
11:56:00	9	12,36	2,56
11:56:30	9	12,36	2,56
11:57:00	9	12,36	2,56
11:57:30	9	12,36	2,56
11:58:00	9	12,36	2,56
11:58:30	9	12,36	2,56
11:59:00	9	12,36	2,56
11:59:30	9	12,36	2,56
12:00:00	9	12,36	2,56
12:00:30	9	12,36	2,56
12:01:00	9	12,36	2,56
12:01:30	9	12,36	2,56
12:02:00	9	12,36	2,56
12:02:30	9	12,36	2,56
12:03:00	9	12,36	2,56
12:03:30	9	12,36	2,56
12:04:00	9	12,36	2,56
12:04:30	9	12,36	2,56
12:05:00	9	12,36	2,56
12:05:30	9	12,36	2,56
12:06:00	9	12,36	2,56
12:06:30	9	12,36	2,56
12:07:00	9	12,36	2,57
12:07:30	9	12,36	2,57
12:08:00	9	12,36	2,57
12:08:30	9	12,36	2,57
12:09:00	9	12,36	2,57
12:09:30	9	12,36	2,57
12:10:00	9	12,36	2,57
12:10:30	9	12,36	2,57
12:11:00	9	12,36	2,57
12:11:30	9	12,36	2,57
12:12:00	9	12,36	2,57
12:12:30	9	12,36	2,57
12:13:00	9	12,36	2,57
12:13:30	9	12,36	2,57
12:14:00	9	12,36	2,57
12:14:30	9	12,36	2,57
12:15:00	9	12,36	2,57
12:15:30	9	12,36	2,57
12:16:00	9	12,36	2,57
12:16:30	9	12,36	2,57
12:17:00	9	12,36	2,57
12:17:30	9	12,36	2,57
12:18:00	9	12,36	2,57
12:18:30	9	12,36	2,57
12:19:00	9	12,36	2,57
12:19:30	9	12,36	2,57
12:20:00	9	12,36	2,57
12:20:30	9	12,36	2,57
12:21:00	9	12,36	2,57
12:21:30	9	12,36	2,57
12:22:00	9	12,36	2,57
12:22:30	9	12,36	2,57
12:23:00	9	12,36	2,57
12:23:30	9	12,35	2,58
12:24:00	9	12,36	2,57
12:24:30	9	12,36	2,57
12:25:00	9	12,35	2,58
12:25:30	9	12,35	2,58
12:26:00	9	12,35	2,58
12:26:30	9	12,35	2,58
12:27:00	9	12,35	2,58
12:27:30	9	12,35	2,58
12:28:00	9	12,35	2,58
12:28:30	9	12,35	2,58
12:29:00	9	12,35	2,58
12:29:30	9	12,35	2,58
12:30:00	9	12,35	2,58
12:30:30	9	12,35	2,58
12:31:00	9	12,35	2,58
12:31:30	9	12,35	2,58
12:32:00	9	12,35	2,58
12:32:30	9	12,35	2,58
12:33:00	9	12,35	2,58
12:33:30	9	12,35	2,58
12:34:00	9	12,35	2,58
12:34:30	9	12,35	2,58
12:35:00	9	12,35	2,58
12:35:30	9	12,35	2,58
12:36:00	9	12,35	2,58
12:36:30	9	12,35	2,58
12:37:00	9	12,35	2,58
12:37:30	9	12,35	2,58
12:38:00	9	12,35	2,58
12:38:30	9	12,35	2,58
12:39:00	9	12,35	2,58
12:39:30	9	12,34	2,59
12:40:00	9	12,35	2,58
12:40:30	9	12,34	2,59
12:41:00	9	12,34	2,59
12:41:30	9	12,34	2,59
12:42:00	9	12,34	2,59
12:42:30	9	12,34	2,59
12:43:00	9	12,34	2,59
12:43:30	9	12,34	2,59
12:44:00	9	12,34	2,59
12:44:30	9	12,34	2,59
12:45:00	9	12,34	2,59
12:45:30	9	12,34	2,59
12:46:00	9	12,34	2,59
12:46:30	9	12,34	2,59
12:47:00	9	12,34	2,59
12:47:30	9	12,34	2,59
12:48:00	9	12,34	2,59
12:48:30	9	12,34	2,59
12:49:00	9	12,34	2,59
12:49:30	9	12,34	2,59
12:50:00	9	12,34	2,59
12:50:30	9	12,34	2,59
12:51:00	9	12,34	2,59
12:51:30	9	12,34	2,59
12:52:00	9	12,34	2,59
12:52:30	9	12,34	2,59
12:53:00	9	12,34	2,59
12:53:30	9	12,34	2,59
12:54:00	9	12,34	2,59
12:54:30	9	12,34	2,59
12:55:00	9	12,34	2,59
12:55:30	9	12,34	2,59
12:56:00	9	12,34	2,59
12:56:30	9	12,34	2,59
12:57:00	9	12,34	2,59
12:57:30	9	12,34	2,59
12:58:00	9	12,34	2,59
12:58:30	9	12,34	2,59
12:59:00	9	12,34	2,59
12:59:30	9	12,34	2,60
13:00:00	9	12,34	2,60
13:00:30	9	12,34	2,59
13:01:00	9	12,34	2,60
13:01:30	9	12,34	2,60
13:02:00	9	12,34	2,60
13:02:30	9	12,34	2,60
13:03:00	9	12,34	2,60
13:03:30	9	12,34	2,60
13:04:00	9	12,34	2,60
13:04:30	9	12,34	2,60
13:05:00	9	12,34	2,60
13:05:30	9	12,34	2,60
13:06:00	9	12,34	2,60
13:06:30	9	12,34	2,60
13:07:00	9	12,34	2,60
13:07:30	9	12,34	2,60
13:08:00	9	12,34	2,60
13:08:30	9	12,34	2,60
13:09:00	9	12,34	2,60
13:09:30	9	12,34	2,60
13:10:00	9	12,34	2,60
13:10:30	9	12,34	2,60
13:11:00	9	12,34	2,60
13:11:30	9	12,34	2,60
13:12:00	9	12,34	2,60
13:12:30	9	12,34	2,60
13:13:00	9	12,34	2,60
13:13:30	9	12,34	2,60
13:14:00	9	12,34	2,60
13:14:30	9	12,34	2,60
13:15:00	9	12,34	2,60
13:15:30	9	12,33	2,61
13:16:00	9	12,33	2,61
13:16:30	9	12,33	2,61
13:17:00	9	12,33	2,61
13:17:30	9	12,33	2,61
13:18:00	9	12,33	2,61
13:18:30	9	12,33	2,61
13:19:00	9	12,33	2,61
13:19:30	9	12,33	2,61
13:20:00	9	12,33	2,61
13:20:30	9	12,33	2,61
13:21:00	9	12,33	2,61
13:21:30	9	12,33	2,61
13:22:00	9	12,33	2,61
13:22:30	9	12,33	2,61
13:23:00	9	12,33	2,61
13:23:30	9	12,33	2,61
13:24:00	9	12,33	2,61
13:24:30	9	12,33	2,61
13:25:00	9	12,33	2,61
13:25:30	9	12,33	2,61
13:26:00	9	12,33	2,61
13:26:30	9	12,33	2,61
13:27:00	9	12,33	2,61
13:27:30	9	12,33	2,61
13:28:00	9	12,33	2,61
13:28:30	9	12,33	2,61
13:29:00	9	12,33	2,61
