--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.09.2017
Test Start Time	12:53:33
Test Stop Date	15.09.2017
Test Stop Time	14:05:26
Test Length	1:11:53
Final Sample Time Offset	1:11:52
Controller Schedule Name	
Sampling Period	1 second
Comments	Mpa 26 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+0.45À +0.8Floss-110LV
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:41:13
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	11 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	26,2 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	33 Bc
Initial Wall Temperature (∞C)	16 ∞C
Final Wall Temperature (∞C)	10 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:11:47	18	9,0	25	14	150
0:11:48	18	9,0	25	14	150
0:11:49	18	9,0	25	14	150
0:11:50	18	9,0	25	14	150
0:11:51	18	9,0	25	14	150
0:11:52	18	9,0	25	14	150
0:11:53	18	9,0	25	14	150
0:11:54	18	9,1	25	14	150
0:11:55	18	9,1	25	14	150
0:11:56	18	9,1	25	14	150
0:11:57	18	9,2	25	14	150
0:11:58	18	9,4	25	14	150
0:11:59	18	9,5	25	14	150
0:12:00	18	9,5	25	14	150
0:12:01	18	9,6	25	14	150
0:12:02	18	9,6	25	14	150
0:12:03	18	9,5	25	14	150
0:12:04	18	9,5	25	14	150
0:12:05	18	9,5	25	14	150
0:12:06	18	9,5	25	14	150
0:12:07	18	9,5	25	14	150
0:12:08	18	9,5	25	14	150
0:12:09	18	9,5	25	14	150
0:12:10	18	9,5	25	14	150
0:12:11	18	9,5	25	14	150
0:12:12	18	9,5	25	14	150
0:12:13	18	9,5	25	14	150
0:12:14	18	9,5	25	14	150
0:12:15	18	9,5	25	14	150
0:12:16	18	9,5	25	14	150
0:12:17	18	9,5	25	14	150
0:12:18	18	9,5	25	14	150
0:12:19	18	9,5	25	14	150
0:12:20	18	9,5	25	14	150
0:12:21	18	9,5	25	14	150
0:12:22	18	9,5	25	14	150
0:12:23	18	9,5	25	14	150
0:12:24	18	9,5	25	13	150
0:12:25	18	9,4	25	14	150
0:12:26	18	9,4	25	14	150
0:12:27	18	9,4	25	14	150
0:12:28	18	9,4	25	14	150
0:12:29	18	9,5	25	14	150
0:12:30	18	9,5	25	13	150
0:12:31	18	9,5	25	14	150
0:12:32	18	9,7	25	14	150
0:12:33	18	9,9	25	14	150
0:12:34	18	10,0	25	14	150
0:12:35	18	10,0	25	14	150
0:12:36	18	10,0	25	14	150
0:12:37	18	10,0	25	14	150
0:12:38	18	10,0	25	13	150
0:12:39	18	10,0	25	14	150
0:12:40	18	10,0	25	13	150
0:12:41	18	10,0	25	14	150
0:12:42	18	10,0	25	13	150
0:12:43	18	10,0	25	14	150
0:12:44	18	10,0	25	14	150
0:12:45	18	10,0	25	14	150
0:12:46	18	10,0	25	13	150
0:12:47	18	9,9	25	14	150
0:12:48	18	9,9	25	14	150
0:12:49	18	9,9	25	13	150
0:12:50	18	9,9	25	13	150
0:12:51	18	9,9	25	14	150
0:12:52	18	9,9	25	14	150
0:12:53	18	9,9	25	13	150
0:12:54	18	9,9	25	13	150
0:12:55	18	9,9	25	13	150
0:12:56	18	9,9	25	14	150
0:12:57	18	9,9	25	13	150
0:12:58	18	9,9	25	13	150
0:12:59	18	9,9	25	13	150
0:13:00	18	9,9	25	13	150
0:13:01	18	9,9	25	13	150
0:13:02	18	9,9	25	13	150
0:13:03	18	9,9	25	13	150
0:13:04	18	9,9	25	13	150
0:13:05	18	9,9	25	13	150
0:13:06	18	9,9	25	13	150
0:13:07	18	10,0	25	13	150
0:13:08	18	10,3	25	13	150
0:13:09	18	10,4	25	13	150
0:13:10	18	10,4	25	14	150
0:13:11	18	10,4	25	13	150
0:13:12	18	10,4	25	14	150
0:13:13	18	10,4	25	13	150
0:13:14	18	10,4	25	13	150
0:13:15	18	10,4	25	13	150
0:13:16	18	10,4	25	14	150
0:13:17	18	10,4	25	13	150
0:13:18	18	10,4	25	13	150
0:13:19	18	10,4	25	13	150
0:13:20	18	10,4	25	14	150
0:13:21	18	10,4	25	13	150
0:13:22	18	10,4	25	14	150
0:13:23	18	10,4	25	13	150
0:13:24	18	10,4	25	13	150
0:13:25	18	10,4	25	13	150
0:13:26	18	10,3	25	13	150
0:13:27	18	10,3	25	13	150
0:13:28	18	10,3	25	14	150
0:13:29	18	10,3	25	13	150
0:13:30	18	10,3	25	13	150
0:13:31	18	10,3	25	13	150
0:13:32	18	10,3	25	13	150
0:13:33	18	10,3	25	13	150
0:13:34	18	10,3	25	13	150
0:13:35	18	10,3	25	13	150
0:13:36	18	10,3	25	13	150
0:13:37	18	10,3	25	13	150
0:13:38	18	10,3	25	13	150
0:13:39	18	10,3	25	13	150
0:13:40	18	10,3	25	13	150
0:13:41	18	10,3	25	13	150
0:13:42	18	10,4	25	13	150
0:13:43	18	10,7	25	13	150
0:13:44	18	10,8	25	13	150
0:13:45	18	10,8	25	13	150
0:13:46	18	10,8	25	13	150
0:13:47	18	10,8	25	13	150
0:13:48	18	10,8	25	13	150
0:13:49	18	10,8	25	13	150
0:13:50	18	10,8	25	13	150
0:13:51	18	10,8	25	14	150
0:13:52	18	10,8	25	13	150
0:13:53	18	10,8	25	13	150
0:13:54	18	10,8	25	13	150
0:13:55	18	10,8	25	13	150
0:13:56	18	10,8	25	13	150
0:13:57	18	10,8	25	13	150
0:13:58	17	10,8	25	13	150
0:13:59	17	10,8	25	13	150
0:14:00	17	10,8	25	13	150
0:14:01	18	10,8	25	13	150
0:14:02	17	10,8	25	13	150
0:14:03	17	10,8	25	13	150
0:14:04	17	10,8	25	13	150
0:14:05	17	10,8	25	13	150
0:14:06	17	10,8	25	13	150
0:14:07	17	10,8	25	13	150
0:14:08	17	10,8	25	13	150
0:14:09	17	10,8	25	13	150
0:14:10	17	10,8	25	13	150
0:14:11	17	10,7	25	13	150
0:14:12	17	10,7	25	13	150
0:14:13	17	10,7	25	13	150
0:14:14	17	10,7	25	13	150
0:14:15	17	10,8	25	13	150
0:14:16	17	10,8	25	13	150
0:14:17	17	10,8	25	13	150
0:14:18	17	11,0	25	13	150
0:14:19	17	11,2	25	13	150
0:14:20	17	11,3	25	13	150
0:14:21	17	11,3	25	13	150
0:14:22	17	11,3	25	13	150
0:14:23	17	11,3	25	13	150
0:14:24	17	11,3	25	13	150
0:14:25	17	11,3	25	13	150
0:14:26	17	11,3	25	13	150
0:14:27	17	11,3	25	13	150
0:14:28	17	11,3	25	13	150
0:14:29	17	11,3	25	13	150
0:14:30	17	11,2	25	13	150
0:14:31	17	11,2	25	13	150
0:14:32	17	11,2	25	13	150
0:14:33	17	11,2	25	13	150
0:14:34	17	11,2	25	13	150
0:14:35	17	11,2	25	13	150
0:14:36	17	11,2	25	13	150
0:14:37	17	11,2	25	13	150
0:14:38	17	11,2	25	13	150
0:14:39	17	11,2	25	13	150
0:14:40	17	11,2	25	13	150
0:14:41	17	11,2	25	13	150
0:14:42	17	11,2	25	13	150
0:14:43	17	11,2	25	13	150
0:14:44	17	11,2	25	13	150
0:14:45	17	11,2	25	13	150
0:14:46	17	11,2	25	13	150
0:14:47	17	11,2	25	13	150
0:14:48	17	11,2	25	13	150
0:14:49	17	11,2	25	13	150
0:14:50	17	11,2	25	13	150
0:14:51	17	11,2	25	13	150
0:14:52	17	11,2	25	13	150
0:14:53	17	11,2	25	13	150
0:14:54	17	11,4	25	13	150
0:14:55	17	11,6	25	13	150
0:14:56	17	11,7	25	13	150
0:14:57	17	11,7	25	13	150
0:14:58	17	11,7	25	13	150
0:14:59	17	11,7	25	13	150
0:15:00	17	11,7	25	13	150
0:15:01	17	11,7	25	13	150
0:15:02	17	11,7	25	13	150
0:15:03	17	11,7	25	13	150
0:15:04	17	11,7	25	13	150
0:15:05	17	11,7	25	13	150
0:15:06	17	11,7	25	13	150
0:15:07	17	11,7	25	13	150
0:15:08	17	11,7	25	13	150
0:15:09	17	11,7	25	13	150
0:15:10	17	11,7	25	13	150
0:15:11	17	11,7	25	13	150
0:15:12	17	11,7	25	13	150
0:15:13	17	11,6	25	13	150
0:15:14	17	11,6	25	13	150
0:15:15	17	11,6	25	13	150
0:15:16	17	11,6	25	13	150
0:15:17	17	11,6	25	13	150
0:15:18	17	11,6	25	13	150
0:15:19	17	11,6	25	13	150
0:15:20	17	11,6	25	13	150
0:15:21	17	11,6	25	13	150
0:15:22	17	11,6	25	13	150
0:15:23	17	11,6	25	13	150
0:15:24	17	11,6	25	13	150
0:15:25	17	11,6	25	13	150
0:15:26	17	11,6	25	13	150
0:15:27	17	11,6	25	13	150
0:15:28	17	11,6	25	13	150
0:15:29	17	11,7	25	13	150
0:15:30	17	12,0	25	13	150
0:15:31	17	12,1	25	13	150
0:15:32	17	12,1	25	13	150
0:15:33	17	12,1	25	13	150
0:15:34	17	12,1	25	13	150
0:15:35	17	12,1	25	13	150
0:15:36	17	12,1	25	13	150
0:15:37	17	12,1	25	13	150
0:15:38	17	12,1	26	13	150
0:15:39	17	12,1	26	13	150
0:15:40	17	12,1	26	13	150
0:15:41	17	12,1	26	13	150
0:15:42	17	12,1	26	13	150
0:15:43	17	12,1	26	13	150
0:15:44	17	12,1	26	13	150
0:15:45	17	12,1	26	13	150
0:15:46	17	12,1	26	13	150
0:15:47	17	12,1	26	13	150
0:15:48	17	12,1	26	13	150
0:15:49	17	12,1	26	13	150
0:15:50	17	12,1	26	13	150
0:15:51	17	12,1	26	13	150
0:15:52	17	12,1	26	13	150
0:15:53	17	12,1	26	13	150
0:15:54	17	12,1	26	13	150
0:15:55	17	12,1	26	13	150
0:15:56	17	12,1	26	13	150
0:15:57	17	12,1	26	13	150
0:15:58	17	12,1	26	13	150
0:15:59	17	12,0	26	13	150
0:16:00	17	12,0	26	13	150
0:16:01	17	12,0	26	13	150
0:16:02	17	12,0	26	13	150
0:16:03	17	12,0	26	13	150
0:16:04	17	12,0	26	13	150
0:16:05	17	12,4	26	13	150
0:16:06	17	12,5	26	13	150
0:16:07	17	12,6	26	13	150
0:16:08	17	12,6	26	13	150
0:16:09	17	12,6	26	13	150
0:16:10	17	12,6	26	13	150
0:16:11	17	12,6	26	13	150
0:16:12	17	12,6	26	13	150
0:16:13	17	12,6	26	13	150
0:16:14	17	12,6	26	13	150
0:16:15	17	12,6	26	13	150
0:16:16	17	12,6	26	13	150
0:16:17	17	12,5	26	13	150
0:16:18	17	12,5	26	13	150
0:16:19	17	12,5	26	13	150
0:16:20	17	12,5	26	13	150
0:16:21	17	12,5	26	13	150
0:16:22	17	12,5	26	13	150
0:16:23	17	12,5	26	13	150
0:16:24	17	12,5	26	13	150
0:16:25	17	12,5	26	13	150
0:16:26	17	12,5	26	13	150
0:16:27	17	12,5	26	13	150
0:16:28	17	12,5	26	13	150
0:16:29	17	12,5	26	13	150
0:16:30	17	12,5	26	13	150
0:16:31	17	12,5	26	13	150
0:16:32	17	12,5	26	13	150
0:16:33	17	12,5	26	13	150
0:16:34	17	12,5	26	13	150
0:16:35	17	12,5	26	13	150
0:16:36	17	12,5	26	13	150
0:16:37	17	12,5	26	13	150
0:16:38	17	12,5	26	13	150
0:16:39	17	12,5	26	13	150
0:16:40	17	12,5	26	13	150
0:16:41	17	12,8	26	13	150
0:16:42	17	12,9	26	13	150
0:16:43	16	13,0	26	13	150
0:16:44	16	13,0	26	13	150
0:16:45	16	13,0	26	13	150
0:16:46	16	13,0	26	13	150
0:16:47	16	13,0	26	13	150
0:16:48	16	13,0	26	13	150
0:16:49	16	13,0	26	13	150
0:16:50	16	12,9	26	13	150
0:16:51	16	12,9	26	13	150
0:16:52	16	12,9	26	13	150
0:16:53	16	12,9	26	13	150
0:16:54	16	12,9	26	13	150
0:16:55	16	12,9	26	13	150
0:16:56	16	12,9	26	13	150
0:16:57	16	12,9	26	13	150
0:16:58	16	12,9	26	13	150
0:16:59	16	12,9	26	13	150
0:17:00	16	12,9	26	13	150
0:17:01	16	12,9	26	13	150
0:17:02	16	12,9	26	13	150
0:17:03	16	12,9	26	13	150
0:17:04	16	12,9	26	13	150
0:17:05	16	12,9	26	13	150
0:17:06	16	12,9	26	13	150
0:17:07	16	12,9	26	13	150
0:17:08	16	12,9	26	13	150
0:17:09	16	12,9	26	13	150
0:17:10	16	12,9	26	13	150
0:17:11	16	12,9	26	13	150
0:17:12	16	12,9	26	13	150
0:17:13	16	12,9	26	13	150
0:17:14	16	12,9	26	13	150
0:17:15	16	13,1	26	13	150
0:17:16	16	13,2	26	13	150
0:17:17	16	13,2	26	13	150
0:17:18	16	13,3	26	13	150
0:17:19	16	13,3	26	13	150
0:17:20	16	13,3	26	13	150
0:17:21	16	13,3	26	13	150
0:17:22	16	13,3	26	13	150
0:17:23	16	13,3	26	13	150
0:17:24	16	13,2	26	13	150
0:17:25	16	13,2	26	13	150
0:17:26	16	13,2	26	13	150
0:17:27	16	13,2	26	13	150
0:17:28	16	13,2	26	13	150
0:17:29	16	13,2	26	13	150
0:17:30	16	13,2	26	13	150
0:17:31	16	13,2	26	13	150
0:17:32	16	13,2	26	13	150
0:17:33	16	13,2	26	13	150
0:17:34	16	13,2	26	13	150
0:17:35	16	13,2	26	13	150
0:17:36	16	13,2	26	13	150
0:17:37	16	13,2	26	13	150
0:17:38	16	13,4	26	13	150
0:17:39	16	13,4	26	13	150
0:17:40	16	13,4	26	13	150
0:17:41	16	13,4	26	13	150
0:17:42	16	13,4	26	13	150
0:17:43	16	13,4	26	13	150
0:17:44	16	13,4	26	13	150
0:17:45	16	13,4	26	13	150
0:17:46	16	13,4	26	13	150
0:17:47	16	13,4	26	13	150
0:17:48	16	13,4	26	13	150
0:17:49	16	13,4	26	13	150
0:17:50	16	13,4	26	13	150
0:17:51	16	13,4	26	13	150
0:17:52	16	13,4	26	13	150
0:17:53	16	13,7	26	13	150
0:17:54	16	13,8	26	13	150
0:17:55	16	13,8	26	13	150
0:17:56	16	13,8	26	13	150
0:17:57	16	13,8	26	13	150
0:17:58	16	13,8	26	13	150
0:17:59	16	13,8	26	13	150
0:18:00	16	13,8	26	13	150
0:18:01	16	13,8	26	13	150
0:18:02	16	13,8	26	13	150
0:18:03	16	13,8	26	13	150
0:18:04	16	13,8	26	13	150
0:18:05	16	13,8	26	13	150
0:18:06	16	13,8	26	13	150
0:18:07	16	13,8	26	13	150
0:18:08	16	13,8	26	13	150
0:18:09	16	13,8	26	13	150
0:18:10	16	13,8	26	13	150
0:18:11	16	13,8	26	13	150
0:18:12	16	13,8	26	13	150
0:18:13	16	13,8	26	13	150
0:18:14	16	13,8	26	13	150
0:18:15	16	13,8	26	13	150
0:18:16	16	13,8	26	13	150
0:18:17	16	13,8	26	13	150
0:18:18	16	13,8	26	13	150
0:18:19	16	13,8	26	13	150
0:18:20	16	13,8	26	13	150
0:18:21	16	13,7	26	13	150
0:18:22	16	13,8	26	13	150
0:18:23	16	13,9	26	13	150
0:18:24	16	13,9	26	13	150
0:18:25	16	13,9	26	13	150
0:18:26	16	13,9	26	13	150
0:18:27	16	13,9	26	13	150
0:18:28	16	13,9	26	13	150
0:18:29	16	13,9	26	13	150
0:18:30	16	13,9	26	13	150
0:18:31	16	14,1	26	13	150
0:18:32	16	14,1	26	13	150
0:18:33	16	14,2	26	13	150
0:18:34	16	14,2	26	13	150
0:18:35	16	14,2	26	13	150
0:18:36	16	14,2	26	13	150
0:18:37	16	14,2	26	13	150
0:18:38	16	14,2	26	13	150
0:18:39	16	14,2	26	13	150
0:18:40	16	14,2	26	13	150
0:18:41	16	14,1	26	13	150
0:18:42	16	14,1	26	13	150
0:18:43	16	14,1	26	13	150
0:18:44	16	14,1	26	13	150
0:18:45	16	14,1	26	13	150
0:18:46	16	14,1	26	13	150
0:18:47	16	14,1	26	13	150
0:18:48	16	14,1	26	13	150
0:18:49	16	14,1	26	13	150
0:18:50	16	14,1	26	13	150
0:18:51	16	14,1	26	13	150
0:18:52	16	14,2	26	13	150
0:18:53	16	14,3	26	13	150
0:18:54	16	14,4	26	13	150
0:18:55	16	14,4	26	13	150
0:18:56	16	14,4	26	13	150
0:18:57	16	14,4	26	13	150
0:18:58	16	14,4	26	13	150
0:18:59	16	14,4	26	13	150
0:19:00	16	14,4	26	13	150
0:19:01	16	14,3	26	13	150
0:19:02	16	14,3	26	13	150
0:19:03	16	14,3	26	13	150
0:19:04	16	14,3	26	13	150
0:19:05	16	14,3	26	13	150
0:19:06	16	14,3	26	13	150
0:19:07	16	14,3	26	13	150
0:19:08	16	14,3	26	13	150
0:19:09	16	14,3	26	13	150
0:19:10	16	14,4	26	13	150
0:19:11	16	14,4	26	13	150
0:19:12	16	14,4	26	13	150
0:19:13	16	14,4	26	13	150
0:19:14	16	14,4	26	13	150
0:19:15	16	14,4	26	13	150
0:19:16	16	14,5	26	13	150
0:19:17	16	14,7	26	13	150
0:19:18	16	14,8	26	13	150
0:19:19	16	14,8	26	13	150
0:19:20	16	14,8	26	13	150
0:19:21	16	14,9	26	13	150
0:19:22	16	14,8	26	13	150
0:19:23	16	14,8	26	13	150
0:19:24	16	14,8	26	13	150
0:19:25	16	14,8	26	13	150
0:19:26	16	14,8	26	13	150
0:19:27	16	14,8	26	13	150
0:19:28	16	14,8	26	13	150
0:19:29	16	14,8	26	13	150
0:19:30	16	14,8	26	13	150
0:19:31	16	14,8	26	13	150
0:19:32	16	14,8	26	13	150
0:19:33	16	14,8	26	13	150
0:19:34	16	14,8	26	13	150
0:19:35	16	14,8	26	13	150
0:19:36	16	14,8	26	13	150
0:19:37	16	14,8	26	13	150
0:19:38	16	14,8	26	13	150
0:19:39	16	14,8	26	13	150
0:19:40	16	14,8	26	13	150
0:19:41	16	14,8	26	13	150
0:19:42	16	14,8	26	13	150
0:19:43	16	14,8	26	13	150
0:19:44	16	14,8	26	13	150
0:19:45	16	14,8	26	13	150
0:19:46	16	14,8	26	13	150
0:19:47	16	14,8	26	13	150
0:19:48	16	14,8	26	13	150
0:19:49	16	15,0	26	13	150
0:19:50	16	15,2	26	13	150
0:19:51	16	15,3	26	13	150
0:19:52	16	15,3	26	13	150
0:19:53	16	15,3	26	13	150
0:19:54	16	15,3	26	13	150
0:19:55	16	15,3	26	13	150
0:19:56	16	15,3	26	13	150
0:19:57	16	15,3	26	13	150
0:19:58	16	15,3	26	13	150
0:19:59	16	15,3	26	13	150
0:20:00	16	15,3	26	13	150
0:20:01	16	15,3	26	13	150
0:20:02	16	15,3	26	13	150
0:20:03	16	15,3	26	13	150
0:20:04	16	15,3	26	13	150
0:20:05	16	15,3	26	13	150
0:20:06	16	15,3	26	13	150
0:20:07	16	15,3	26	13	150
0:20:08	16	15,2	26	13	150
0:20:09	16	15,2	26	13	150
0:20:10	16	15,2	26	13	150
0:20:11	16	15,2	26	13	150
0:20:12	16	15,2	26	13	150
0:20:13	16	15,2	26	13	150
0:20:14	16	15,2	26	13	150
0:20:15	15	15,2	26	13	150
0:20:16	15	15,2	26	13	150
0:20:17	16	15,2	26	13	150
0:20:18	15	15,2	26	13	150
0:20:19	15	15,2	26	13	150
0:20:20	15	15,2	26	13	150
0:20:21	15	15,2	26	13	150
0:20:22	15	15,2	26	13	150
0:20:23	15	15,2	26	13	150
0:20:24	15	15,2	26	12	150
0:20:25	15	15,5	27	13	150
0:20:26	15	15,6	27	13	150
0:20:27	15	15,7	27	13	150
0:20:28	15	15,7	27	13	150
0:20:29	15	15,7	27	13	150
0:20:30	15	15,7	27	13	150
0:20:31	15	15,7	27	13	150
0:20:32	15	15,7	27	13	150
0:20:33	15	15,7	27	13	150
0:20:34	15	15,7	27	13	150
0:20:35	15	15,7	27	13	150
0:20:36	15	15,7	27	13	150
0:20:37	15	15,7	27	13	150
0:20:38	15	15,7	27	13	150
0:20:39	15	15,7	27	13	150
0:20:40	15	15,7	27	13	150
0:20:41	15	15,7	27	13	150
0:20:42	15	15,7	27	13	150
0:20:43	15	15,7	27	13	150
0:20:44	15	15,7	27	13	150
0:20:45	15	15,7	27	13	150
0:20:46	15	15,7	27	13	150
0:20:47	15	15,7	27	13	150
0:20:48	15	15,7	27	12	150
0:20:49	15	15,7	27	13	150
0:20:50	15	15,7	27	13	150
0:20:51	15	15,7	27	13	150
0:20:52	15	15,7	27	13	150
0:20:53	15	15,6	27	13	150
0:20:54	15	15,6	27	13	150
0:20:55	15	15,6	27	13	150
0:20:56	15	15,6	27	13	150
0:20:57	15	15,6	27	13	150
0:20:58	15	15,6	27	13	150
0:20:59	15	15,6	27	12	150
0:21:00	15	15,7	27	13	150
0:21:01	15	16,0	27	13	150
0:21:02	15	16,1	27	12	150
0:21:03	15	16,1	27	13	150
0:21:04	15	16,2	27	13	150
0:21:05	15	16,2	27	12	150
0:21:06	15	16,2	27	13	150
0:21:07	15	16,1	27	13	150
0:21:08	15	16,1	27	13	150
0:21:09	15	16,1	27	13	150
0:21:10	15	16,1	27	13	150
0:21:11	15	16,1	27	13	150
0:21:12	15	16,1	27	13	150
0:21:13	15	16,1	27	13	150
0:21:14	15	16,1	27	12	150
0:21:15	15	16,1	27	13	150
0:21:16	15	16,1	27	13	150
0:21:17	15	16,1	27	13	150
0:21:18	15	16,1	27	13	150
0:21:19	15	16,1	27	13	150
0:21:20	15	16,1	27	13	150
0:21:21	15	16,1	27	13	150
0:21:22	15	16,1	27	13	150
0:21:23	15	16,1	27	13	150
0:21:24	15	16,1	27	12	150
0:21:25	15	16,1	27	12	150
0:21:26	15	16,1	27	13	150
0:21:27	15	16,1	27	12	150
0:21:28	15	16,1	27	13	150
0:21:29	15	16,1	27	12	150
0:21:30	15	16,1	27	13	150
0:21:31	15	16,1	27	13	150
0:21:32	15	16,1	27	13	150
0:21:33	15	16,1	27	13	150
0:21:34	15	16,1	27	12	150
0:21:35	15	16,1	27	13	150
0:21:36	15	16,4	27	12	150
0:21:37	15	16,5	27	12	150
0:21:38	15	16,6	27	13	150
0:21:39	15	16,6	27	13	150
0:21:40	15	16,6	27	13	150
0:21:41	15	16,6	27	13	150
0:21:42	15	16,6	27	13	150
0:21:43	15	16,6	27	12	150
0:21:44	15	16,6	27	13	150
0:21:45	15	16,6	27	12	150
0:21:46	15	16,6	27	13	150
0:21:47	15	16,6	27	13	150
0:21:48	15	16,6	27	12	150
0:21:49	15	16,6	27	13	150
0:21:50	15	16,6	27	13	150
0:21:51	15	16,6	27	13	150
0:21:52	15	16,6	27	12	150
0:21:53	15	16,6	27	13	150
0:21:54	15	16,6	27	13	150
0:21:55	15	16,6	27	13	150
0:21:56	15	16,6	27	12	150
0:21:57	15	16,5	27	13	150
0:21:58	15	16,5	27	12	150
0:21:59	15	16,5	27	12	150
0:22:00	15	16,5	27	12	150
0:22:01	15	16,5	27	13	150
0:22:02	15	16,5	27	12	150
0:22:03	15	16,5	27	12	150
0:22:04	15	16,5	27	12	150
0:22:05	15	16,5	27	12	150
0:22:06	15	16,5	27	12	150
0:22:07	15	16,5	27	12	150
0:22:08	15	16,5	27	12	150
0:22:09	15	16,5	27	12	150
0:22:10	15	16,5	27	12	150
0:22:11	15	16,5	27	12	150
0:22:12	15	16,8	27	13	150
0:22:13	15	16,9	27	12	150
0:22:14	15	17,0	27	12	150
0:22:15	15	17,0	27	12	150
0:22:16	15	17,0	27	12	150
0:22:17	15	17,0	27	12	150
0:22:18	15	17,0	27	12	150
0:22:19	15	17,0	27	13	150
0:22:20	15	17,0	27	12	150
0:22:21	15	17,0	27	12	150
0:22:22	15	17,0	27	12	150
0:22:23	15	17,0	27	12	150
0:22:24	15	17,0	27	12	150
0:22:25	15	17,0	27	12	150
0:22:26	15	17,0	27	13	150
0:22:27	15	17,0	27	12	150
0:22:28	15	17,0	27	12	150
0:22:29	15	17,0	27	12	150
0:22:30	15	17,0	27	12	150
0:22:31	15	17,0	27	12	150
0:22:32	15	17,0	27	13	150
0:22:33	15	17,0	27	12	150
0:22:34	15	17,0	27	12	150
0:22:35	15	17,0	27	12	150
0:22:36	15	17,0	27	12	150
0:22:37	15	17,0	27	12	150
0:22:38	15	16,9	27	12	150
0:22:39	15	17,0	27	12	150
0:22:40	15	16,9	27	12	150
0:22:41	15	16,9	27	12	150
0:22:42	15	16,9	27	12	150
0:22:43	15	16,9	27	12	150
0:22:44	15	16,9	27	12	150
0:22:45	15	16,9	27	12	150
0:22:46	15	16,9	27	12	150
0:22:47	15	17,1	27	12	150
0:22:48	15	17,2	27	12	150
0:22:49	15	17,3	27	12	150
0:22:50	15	17,3	27	12	150
0:22:51	15	17,3	27	12	150
0:22:52	15	17,3	27	12	150
0:22:53	15	17,3	27	12	150
0:22:54	15	17,3	27	12	150
0:22:55	15	17,3	27	12	150
0:22:56	15	17,3	27	12	150
0:22:57	15	17,3	27	12	150
0:22:58	15	17,3	27	12	150
0:22:59	15	17,3	27	12	150
0:23:00	15	17,3	27	12	150
0:23:01	15	17,3	27	12	150
0:23:02	15	17,3	27	12	150
0:23:03	15	17,3	27	12	150
0:23:04	15	17,3	27	12	150
0:23:05	15	17,3	27	12	150
0:23:06	15	17,3	27	12	150
0:23:07	15	17,3	27	12	150
0:23:08	15	17,3	27	12	150
0:23:09	15	17,2	27	12	150
0:23:10	15	17,4	27	12	150
0:23:11	15	17,4	27	12	150
0:23:12	15	17,5	27	12	150
0:23:13	15	17,5	27	12	150
0:23:14	15	17,5	27	12	150
0:23:15	15	17,5	27	12	150
0:23:16	15	17,5	27	12	150
0:23:17	15	17,5	27	12	150
0:23:18	15	17,5	27	12	150
0:23:19	15	17,5	27	12	150
0:23:20	15	17,5	27	12	150
0:23:21	15	17,5	27	12	150
0:23:22	15	17,5	27	12	150
0:23:23	15	17,5	27	12	150
0:23:24	15	17,5	27	12	150
0:23:25	15	17,5	27	12	150
0:23:26	15	17,6	27	12	150
0:23:27	15	17,7	27	12	150
0:23:28	15	17,7	27	12	150
0:23:29	15	17,7	27	12	150
0:23:30	15	17,7	27	12	150
0:23:31	15	17,7	27	12	150
0:23:32	15	17,7	27	12	150
0:23:33	15	17,7	27	12	150
0:23:34	15	17,7	27	12	150
0:23:35	15	17,7	27	12	150
0:23:36	15	17,7	27	12	150
0:23:37	15	17,7	27	12	150
0:23:38	15	17,7	27	12	150
0:23:39	15	17,7	27	12	150
0:23:40	15	17,7	27	12	150
0:23:41	15	17,7	27	12	150
0:23:42	15	17,7	27	12	150
0:23:43	15	17,7	27	12	150
0:23:44	15	17,7	27	12	150
0:23:45	15	17,7	27	12	150
0:23:46	15	17,7	27	12	150
0:23:47	15	17,8	27	12	150
0:23:48	15	17,8	27	12	150
0:23:49	15	17,8	27	12	150
0:23:50	15	17,8	27	12	150
0:23:51	15	17,8	27	12	150
0:23:52	15	17,9	27	12	150
0:23:53	15	18,1	27	12	150
0:23:54	15	18,2	27	12	150
0:23:55	15	18,2	27	12	150
0:23:56	15	18,2	27	12	150
0:23:57	15	18,2	27	12	150
0:23:58	15	18,2	27	12	150
0:23:59	15	18,2	27	12	150
0:24:00	15	18,2	27	12	150
0:24:01	15	18,2	27	12	150
0:24:02	15	18,2	28	12	150
0:24:03	15	18,2	28	12	150
0:24:04	15	18,2	28	12	150
0:24:05	15	18,2	28	12	150
0:24:06	15	18,2	28	12	150
0:24:07	15	18,2	28	12	150
0:24:08	15	18,2	28	12	150
