--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.09.2017
Test Start Time	14:48:01
Test Stop Date	18.09.2017
Test Stop Time	16:11:07
Test Length	1:23:06
Final Sample Time Offset	1:23:05
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 26 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+0.35À +0.9Floss-110LV+1.2DSN
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:10:39
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	11 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	26,2 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	41 Bc
Initial Wall Temperature (∞C)	20 ∞C
Final Wall Temperature (∞C)	10 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:11:47	20	9,3	31	15	150
0:11:48	20	9,3	31	15	150
0:11:49	20	9,3	31	15	150
0:11:50	20	9,3	31	15	150
0:11:51	20	9,3	31	15	150
0:11:52	20	9,3	31	15	150
0:11:53	20	9,3	31	15	150
0:11:54	20	9,3	31	15	150
0:11:55	20	9,3	31	15	150
0:11:56	20	9,3	31	15	150
0:11:57	20	9,2	31	15	150
0:11:58	20	9,2	31	15	150
0:11:59	20	9,2	31	15	150
0:12:00	20	9,2	31	15	150
0:12:01	20	9,3	31	15	150
0:12:02	20	9,3	31	15	150
0:12:03	20	9,3	31	15	150
0:12:04	20	9,3	31	15	150
0:12:05	20	9,6	31	15	150
0:12:06	20	9,7	31	15	150
0:12:07	20	9,7	31	15	150
0:12:08	20	9,7	31	15	150
0:12:09	20	9,7	31	15	150
0:12:10	20	9,7	31	15	150
0:12:11	20	9,7	31	15	150
0:12:12	20	9,7	31	15	150
0:12:13	20	9,7	31	15	150
0:12:14	20	9,7	31	15	150
0:12:15	20	9,7	31	15	150
0:12:16	20	9,7	31	15	150
0:12:17	20	9,7	31	15	150
0:12:18	20	9,7	31	15	150
0:12:19	20	9,6	31	15	150
0:12:20	20	9,6	31	15	150
0:12:21	20	9,6	31	15	150
0:12:22	20	9,6	31	15	150
0:12:23	20	9,6	31	15	150
0:12:24	20	9,6	31	15	150
0:12:25	20	9,6	31	15	150
0:12:26	20	9,6	31	15	150
0:12:27	20	9,6	31	15	150
0:12:28	20	9,6	31	15	150
0:12:29	20	9,6	31	15	150
0:12:30	20	9,6	31	15	150
0:12:31	20	9,6	31	15	150
0:12:32	20	9,6	31	15	150
0:12:33	20	9,9	31	15	150
0:12:34	20	10,0	31	15	150
0:12:35	20	10,0	31	15	150
0:12:36	20	10,0	31	15	150
0:12:37	20	10,0	31	15	150
0:12:38	20	10,0	31	15	150
0:12:39	20	10,0	31	15	150
0:12:40	20	10,0	31	15	150
0:12:41	20	10,0	31	15	150
0:12:42	20	10,0	31	15	150
0:12:43	20	10,0	31	15	150
0:12:44	20	10,0	31	15	150
0:12:45	20	10,0	31	15	150
0:12:46	20	10,0	31	15	150
0:12:47	20	9,9	31	15	150
0:12:48	20	9,9	31	15	150
0:12:49	20	9,9	31	15	150
0:12:50	20	9,9	31	15	150
0:12:51	20	9,9	31	15	150
0:12:52	20	9,9	31	15	150
0:12:53	20	9,9	31	15	150
0:12:54	20	9,9	31	15	150
0:12:55	20	9,9	31	15	150
0:12:56	20	9,9	31	15	150
0:12:57	20	10,0	31	15	150
0:12:58	20	10,0	31	15	150
0:12:59	20	10,0	31	15	150
0:13:00	20	10,0	31	15	150
0:13:01	20	10,2	31	15	150
0:13:02	20	10,3	31	15	150
0:13:03	20	10,4	31	15	150
0:13:04	20	10,4	31	15	150
0:13:05	20	10,4	31	15	150
0:13:06	20	10,4	31	15	150
0:13:07	20	10,4	31	15	150
0:13:08	20	10,4	31	15	150
0:13:09	20	10,4	31	15	150
0:13:10	20	10,4	31	15	150
0:13:11	20	10,4	31	15	150
0:13:12	20	10,3	31	15	150
0:13:13	20	10,3	31	15	150
0:13:14	20	10,3	31	15	150
0:13:15	20	10,3	31	15	150
0:13:16	20	10,3	31	15	150
0:13:17	20	10,3	31	15	150
0:13:18	20	10,3	31	15	150
0:13:19	20	10,3	31	15	150
0:13:20	20	10,3	31	15	150
0:13:21	20	10,3	31	15	150
0:13:22	20	10,3	31	15	150
0:13:23	20	10,3	31	15	150
0:13:24	20	10,3	31	15	150
0:13:25	20	10,3	31	15	150
0:13:26	20	10,3	31	15	150
0:13:27	20	10,3	31	15	150
0:13:28	20	10,3	31	15	150
0:13:29	20	10,3	31	15	150
0:13:30	20	10,3	31	15	150
0:13:31	20	10,6	31	15	150
0:13:32	20	10,7	31	15	150
0:13:33	20	10,8	31	15	150
0:13:34	20	10,8	31	15	150
0:13:35	20	10,8	31	15	150
0:13:36	20	10,8	31	15	150
0:13:37	20	10,8	31	15	150
0:13:38	20	10,8	31	15	150
0:13:39	20	10,8	31	15	150
0:13:40	20	10,8	31	15	150
0:13:41	20	10,8	31	15	150
0:13:42	20	10,7	31	15	150
0:13:43	20	10,7	31	15	150
0:13:44	20	10,7	31	15	150
0:13:45	20	10,7	31	15	150
0:13:46	20	10,7	31	15	150
0:13:47	20	10,7	31	15	150
0:13:48	20	10,7	31	15	150
0:13:49	20	10,7	31	15	150
0:13:50	20	10,7	31	15	150
0:13:51	20	10,7	31	15	150
0:13:52	20	10,7	31	15	150
0:13:53	20	10,7	31	15	150
0:13:54	20	10,7	31	15	150
0:13:55	20	10,7	31	15	150
0:13:56	20	10,7	31	15	150
0:13:57	20	10,7	31	15	150
0:13:58	19	10,7	31	15	150
0:13:59	19	11,0	31	15	150
0:14:00	19	11,1	31	15	150
0:14:01	19	11,1	31	15	150
0:14:02	19	11,1	31	15	150
0:14:03	19	11,1	31	15	150
0:14:04	19	11,1	31	15	150
0:14:05	19	11,1	31	15	150
0:14:06	19	11,1	31	15	150
0:14:07	19	11,1	31	15	150
0:14:08	19	11,1	31	15	150
0:14:09	19	11,1	31	15	150
0:14:10	19	11,1	31	15	150
0:14:11	19	11,1	31	15	150
0:14:12	19	11,1	31	15	150
0:14:13	19	11,1	31	15	150
0:14:14	19	11,1	31	15	150
0:14:15	19	11,1	31	15	150
0:14:16	19	11,1	31	15	150
0:14:17	19	11,1	31	15	150
0:14:18	19	11,0	31	15	150
0:14:19	19	11,0	32	15	150
0:14:20	19	11,0	32	15	150
0:14:21	19	11,0	32	15	150
0:14:22	19	11,0	32	15	150
0:14:23	19	11,0	32	15	150
0:14:24	19	11,0	32	15	150
0:14:25	19	11,0	32	15	150
0:14:26	19	11,0	32	15	150
0:14:27	19	11,2	32	15	150
0:14:28	19	11,4	32	15	150
0:14:29	19	11,5	32	15	150
0:14:30	19	11,5	32	15	150
0:14:31	19	11,5	32	15	150
0:14:32	19	11,5	32	15	150
0:14:33	19	11,5	32	15	150
0:14:34	19	11,5	32	15	150
0:14:35	19	11,5	32	15	150
0:14:36	19	11,5	32	15	150
0:14:37	19	11,5	32	15	150
0:14:38	19	11,5	32	15	150
0:14:39	19	11,4	32	15	150
0:14:40	19	11,4	32	15	150
0:14:41	19	11,4	32	15	150
0:14:42	19	11,4	32	15	150
0:14:43	19	11,4	32	15	150
0:14:44	19	11,4	32	15	150
0:14:45	19	11,4	32	15	150
0:14:46	19	11,4	32	15	150
0:14:47	19	11,4	32	15	150
0:14:48	19	11,4	32	15	150
0:14:49	19	11,4	32	15	150
0:14:50	19	11,4	32	15	150
0:14:51	19	11,4	32	15	150
0:14:52	19	11,4	32	15	150
0:14:53	19	11,4	32	15	150
0:14:54	19	11,4	32	15	150
0:14:55	19	11,4	32	15	150
0:14:56	19	11,5	32	15	150
0:14:57	19	11,7	32	15	150
0:14:58	19	11,8	32	15	150
0:14:59	19	11,8	32	15	150
0:15:00	19	11,9	32	15	150
0:15:01	19	11,9	32	15	150
0:15:02	19	11,8	32	15	150
0:15:03	19	11,8	32	15	150
0:15:04	19	11,8	32	15	150
0:15:05	19	11,8	32	15	150
0:15:06	19	11,8	32	15	150
0:15:07	19	11,8	32	15	150
0:15:08	19	11,8	32	15	150
0:15:09	19	11,8	32	15	150
0:15:10	19	11,8	32	15	150
0:15:11	19	11,8	32	15	150
0:15:12	19	11,8	32	15	150
0:15:13	19	11,8	32	15	150
0:15:14	19	11,8	32	15	150
0:15:15	19	11,8	32	15	150
0:15:16	19	11,8	32	15	150
0:15:17	19	11,8	32	15	150
0:15:18	19	11,8	32	15	150
0:15:19	19	11,7	32	15	150
0:15:20	19	11,7	32	15	150
0:15:21	19	11,7	32	15	150
0:15:22	19	11,7	32	15	150
0:15:23	19	11,7	32	15	150
0:15:24	19	11,7	32	15	150
0:15:25	19	11,7	32	15	150
0:15:26	19	11,9	32	15	150
0:15:27	19	12,1	32	15	150
0:15:28	19	12,2	32	15	150
0:15:29	19	12,2	32	15	150
0:15:30	19	12,2	32	15	150
0:15:31	19	12,2	32	15	150
0:15:32	19	12,2	32	15	150
0:15:33	19	12,2	32	15	150
0:15:34	19	12,2	32	15	150
0:15:35	19	12,2	32	15	150
0:15:36	19	12,2	32	15	150
0:15:37	19	12,2	32	15	150
0:15:38	19	12,2	32	15	150
0:15:39	19	12,2	32	15	150
0:15:40	19	12,2	32	15	150
0:15:41	19	12,2	32	15	150
0:15:42	19	12,1	32	15	150
0:15:43	19	12,1	32	15	150
0:15:44	19	12,1	32	15	150
0:15:45	19	12,1	32	15	150
0:15:46	19	12,1	32	15	150
0:15:47	19	12,1	32	15	150
0:15:48	19	12,1	32	15	150
0:15:49	19	12,1	32	15	150
0:15:50	19	12,1	32	15	150
0:15:51	19	12,1	32	15	150
0:15:52	19	12,1	32	15	150
0:15:53	19	12,1	32	15	150
0:15:54	19	12,1	32	15	150
0:15:55	19	12,1	32	15	150
0:15:56	19	12,1	32	15	150
0:15:57	19	12,1	32	15	150
0:15:58	19	12,1	32	15	150
0:15:59	19	12,2	32	15	150
0:16:00	19	12,3	32	15	150
0:16:01	19	12,3	32	15	150
0:16:02	19	12,3	32	15	150
0:16:03	19	12,3	32	15	150
0:16:04	19	12,3	32	15	150
0:16:05	19	12,3	32	15	150
0:16:06	19	12,3	32	15	150
0:16:07	19	12,3	32	15	150
0:16:08	19	12,3	32	15	150
0:16:09	19	12,2	32	15	150
0:16:10	19	12,2	32	15	150
0:16:11	19	12,4	32	15	150
0:16:12	19	12,5	32	15	150
0:16:13	19	12,5	32	15	150
0:16:14	19	12,5	32	15	150
0:16:15	19	12,5	32	15	150
0:16:16	19	12,5	32	15	150
0:16:17	19	12,5	32	15	150
0:16:18	19	12,5	32	15	150
0:16:19	19	12,5	32	15	150
0:16:20	19	12,5	32	15	150
0:16:21	19	12,5	32	15	150
0:16:22	19	12,5	32	15	150
0:16:23	19	12,5	32	15	150
0:16:24	19	12,5	32	15	150
0:16:25	19	12,5	32	15	150
0:16:26	19	12,5	32	15	150
0:16:27	19	12,5	32	15	150
0:16:28	19	12,5	32	15	150
0:16:29	19	12,7	32	15	150
0:16:30	19	12,9	32	15	150
0:16:31	19	12,9	32	15	150
0:16:32	19	13,0	32	15	150
0:16:33	19	13,0	32	15	150
0:16:34	19	13,0	32	15	150
0:16:35	19	13,0	32	15	150
0:16:36	19	12,9	32	15	150
0:16:37	19	12,9	32	15	150
0:16:38	19	12,9	32	15	150
0:16:39	19	12,9	32	15	150
0:16:40	19	12,9	32	15	150
0:16:41	19	12,9	32	15	150
0:16:42	19	12,9	32	15	150
0:16:43	19	12,9	32	15	150
0:16:44	19	12,9	32	15	150
0:16:45	19	12,9	32	15	150
0:16:46	19	12,9	32	15	150
0:16:47	19	12,9	32	15	150
0:16:48	18	12,9	32	15	150
0:16:49	18	12,9	32	15	150
0:16:50	18	12,9	32	15	150
0:16:51	18	12,9	32	15	150
0:16:52	18	12,9	32	15	150
0:16:53	18	12,8	32	14	150
0:16:54	18	12,8	32	15	150
0:16:55	18	12,8	32	15	150
0:16:56	18	12,8	32	15	150
0:16:57	18	12,8	32	15	150
0:16:58	18	12,8	32	15	150
0:16:59	18	12,8	32	15	150
0:17:00	18	12,8	32	15	150
0:17:01	18	13,0	32	15	150
0:17:02	18	13,2	32	15	150
0:17:03	18	13,3	32	15	150
0:17:04	18	13,3	32	14	150
0:17:05	18	13,3	32	15	150
0:17:06	18	13,3	32	15	150
0:17:07	18	13,3	32	15	150
0:17:08	18	13,3	32	15	150
0:17:09	18	13,3	32	15	150
0:17:10	18	13,3	32	15	150
0:17:11	18	13,3	32	15	150
0:17:12	18	13,3	32	15	150
0:17:13	18	13,3	32	15	150
0:17:14	18	13,3	32	15	150
0:17:15	18	13,3	32	15	150
0:17:16	18	13,3	32	15	150
0:17:17	18	13,2	32	15	150
0:17:18	18	13,2	32	14	150
0:17:19	18	13,2	32	14	150
0:17:20	18	13,2	32	15	150
0:17:21	18	13,2	32	15	150
0:17:22	18	13,2	32	15	150
0:17:23	18	13,2	32	15	150
0:17:24	18	13,2	32	15	150
0:17:25	18	13,2	32	14	150
0:17:26	18	13,2	32	14	150
0:17:27	18	13,2	32	14	150
0:17:28	18	13,2	32	14	150
0:17:29	18	13,2	32	14	150
0:17:30	18	13,2	32	14	150
0:17:31	18	13,2	32	15	150
0:17:32	18	13,5	32	15	150
0:17:33	18	13,6	32	15	150
0:17:34	18	13,7	32	15	150
0:17:35	18	13,7	32	14	150
0:17:36	18	13,7	32	15	150
0:17:37	18	13,7	32	14	150
0:17:38	18	13,7	32	15	150
0:17:39	18	13,7	32	14	150
0:17:40	18	13,7	32	15	150
0:17:41	18	13,7	32	15	150
0:17:42	18	13,7	32	14	150
0:17:43	18	13,6	32	14	150
0:17:44	18	13,6	32	15	150
0:17:45	18	13,6	32	14	150
0:17:46	18	13,6	32	15	150
0:17:47	18	13,6	32	14	150
0:17:48	18	13,6	33	14	150
0:17:49	18	13,6	33	15	150
0:17:50	18	13,6	33	14	150
0:17:51	18	13,6	33	14	150
0:17:52	18	13,6	33	14	150
0:17:53	18	13,6	33	14	150
0:17:54	18	13,6	32	14	150
0:17:55	18	13,6	32	14	150
0:17:56	18	13,6	33	14	150
0:17:57	18	13,6	33	14	150
0:17:58	18	13,6	32	14	150
0:17:59	18	13,6	32	14	150
0:18:00	18	13,6	33	14	150
0:18:01	18	13,6	32	14	150
0:18:02	18	13,6	33	14	150
0:18:03	18	13,8	33	14	150
0:18:04	18	14,0	33	15	150
0:18:05	18	14,0	33	14	150
0:18:06	18	14,1	33	14	150
0:18:07	18	14,1	33	14	150
0:18:08	18	14,1	33	14	150
0:18:09	18	14,1	32	15	150
0:18:10	18	14,0	32	14	150
0:18:11	18	14,0	32	14	150
0:18:12	18	14,0	32	14	150
0:18:13	18	14,0	32	15	150
0:18:14	18	14,0	32	14	150
0:18:15	18	14,0	32	14	150
0:18:16	18	14,0	33	14	150
0:18:17	18	14,0	33	14	150
0:18:18	18	14,0	33	14	150
0:18:19	18	14,0	33	14	150
0:18:20	18	14,0	33	14	150
0:18:21	18	14,0	33	14	150
0:18:22	18	14,0	33	14	150
0:18:23	18	14,0	33	14	150
0:18:24	18	14,0	33	14	150
0:18:25	18	14,0	33	14	150
0:18:26	18	14,0	33	14	150
0:18:27	18	14,0	33	14	150
0:18:28	18	14,0	33	14	150
0:18:29	18	13,9	33	14	150
0:18:30	18	13,9	33	14	150
0:18:31	18	13,9	33	14	150
0:18:32	18	13,9	33	14	150
0:18:33	18	13,9	33	14	150
0:18:34	18	14,1	33	14	150
0:18:35	18	14,1	33	14	150
0:18:36	18	14,1	33	14	150
0:18:37	18	14,1	33	14	150
0:18:38	18	14,1	33	14	150
0:18:39	18	14,1	33	14	150
0:18:40	18	14,1	33	14	150
0:18:41	18	14,1	33	14	150
0:18:42	18	14,1	33	14	150
0:18:43	18	14,1	33	14	150
0:18:44	18	14,1	33	14	150
0:18:45	18	14,2	33	14	150
0:18:46	18	14,3	33	14	150
0:18:47	18	14,3	33	14	150
0:18:48	18	14,3	33	14	150
0:18:49	18	14,3	33	14	150
0:18:50	18	14,3	32	14	150
0:18:51	18	14,3	32	14	150
0:18:52	18	14,3	32	14	150
0:18:53	18	14,3	32	14	150
0:18:54	18	14,3	33	14	150
0:18:55	18	14,3	33	14	150
0:18:56	18	14,3	33	14	150
0:18:57	18	14,3	33	14	150
0:18:58	18	14,3	33	14	150
0:18:59	18	14,3	33	14	150
0:19:00	18	14,5	32	14	150
0:19:01	18	14,5	32	14	150
0:19:02	18	14,6	32	14	150
0:19:03	18	14,6	32	14	150
0:19:04	18	14,6	32	14	150
0:19:05	18	14,5	32	14	150
0:19:06	18	14,5	32	14	150
0:19:07	18	14,5	32	14	150
0:19:08	18	14,5	32	14	150
0:19:09	18	14,5	32	14	150
0:19:10	18	14,5	32	14	150
0:19:11	18	14,5	32	14	150
0:19:12	18	14,5	33	14	150
0:19:13	18	14,5	33	14	150
0:19:14	18	14,5	33	14	150
0:19:15	18	14,5	33	14	150
0:19:16	18	14,5	33	14	150
0:19:17	18	14,5	33	14	150
0:19:18	18	14,5	33	14	150
0:19:19	18	14,5	33	14	150
0:19:20	18	14,8	33	14	150
0:19:21	18	14,9	33	14	150
0:19:22	18	15,0	32	14	150
0:19:23	18	15,0	32	14	150
0:19:24	18	15,0	32	14	150
0:19:25	18	15,0	32	14	150
0:19:26	18	15,0	32	14	150
0:19:27	18	15,0	33	14	150
0:19:28	18	15,0	33	14	150
0:19:29	18	15,0	33	14	150
0:19:30	18	15,0	33	14	150
0:19:31	18	15,0	33	14	150
0:19:32	18	14,9	33	14	150
0:19:33	18	14,9	33	14	150
0:19:34	18	14,9	33	14	150
0:19:35	18	14,9	33	14	150
0:19:36	18	14,9	33	14	150
0:19:37	18	14,9	33	14	150
0:19:38	18	14,9	33	14	150
0:19:39	18	14,9	33	14	150
0:19:40	18	14,9	33	14	150
0:19:41	18	14,9	33	14	150
0:19:42	18	14,9	33	14	150
0:19:43	18	14,9	33	14	150
0:19:44	18	14,9	33	14	150
0:19:45	18	14,9	33	14	150
0:19:46	18	14,9	33	14	150
0:19:47	18	14,9	33	14	150
0:19:48	18	14,9	33	14	150
0:19:49	18	14,9	33	14	150
0:19:50	18	14,9	33	14	150
0:19:51	18	15,2	33	14	150
0:19:52	18	15,3	33	14	150
0:19:53	18	15,3	33	14	150
0:19:54	18	15,4	33	14	150
0:19:55	18	15,4	33	14	150
0:19:56	18	15,4	33	14	150
0:19:57	18	15,4	33	14	150
0:19:58	18	15,3	33	14	150
0:19:59	18	15,3	33	14	150
0:20:00	18	15,3	33	14	150
0:20:01	18	15,3	33	14	150
0:20:02	18	15,3	33	14	150
0:20:03	18	15,3	33	14	150
0:20:04	18	15,3	33	14	150
0:20:05	18	15,3	33	14	150
0:20:06	18	15,3	33	14	150
0:20:07	18	15,3	33	14	150
0:20:08	18	15,3	33	14	150
0:20:09	18	15,3	33	14	150
0:20:10	18	15,3	33	14	150
0:20:11	18	15,3	33	14	150
0:20:12	18	15,3	33	14	150
0:20:13	18	15,3	33	14	150
0:20:14	18	15,3	32	14	150
0:20:15	18	15,3	32	14	150
0:20:16	18	15,3	32	14	150
0:20:17	18	15,3	32	14	150
0:20:18	18	15,2	32	14	150
0:20:19	17	15,2	32	14	150
0:20:20	18	15,2	32	14	150
0:20:21	17	15,2	32	14	150
0:20:22	17	15,5	32	14	150
0:20:23	17	15,7	32	14	150
0:20:24	17	15,7	32	14	150
0:20:25	17	15,7	32	14	150
0:20:26	17	15,7	33	14	150
0:20:27	17	15,7	33	14	150
0:20:28	17	15,7	33	14	150
0:20:29	17	15,7	33	14	150
0:20:30	17	15,7	33	14	150
0:20:31	17	15,7	33	14	150
0:20:32	17	15,7	33	14	150
0:20:33	17	15,7	33	14	150
0:20:34	17	15,7	33	14	150
0:20:35	17	15,7	33	14	150
0:20:36	17	15,7	33	14	150
0:20:37	17	15,7	33	14	150
0:20:38	17	15,7	33	14	150
0:20:39	17	15,7	33	14	150
0:20:40	17	15,7	33	14	150
0:20:41	17	15,7	33	14	150
0:20:42	17	15,7	33	14	150
0:20:43	17	15,6	33	14	150
0:20:44	17	15,6	33	14	150
0:20:45	17	15,6	33	14	150
0:20:46	17	15,6	33	14	150
0:20:47	17	15,6	33	14	150
0:20:48	17	15,6	33	14	150
0:20:49	17	15,6	33	14	150
0:20:50	17	15,6	33	14	150
0:20:51	17	15,6	33	14	150
0:20:52	17	15,6	33	14	150
0:20:53	17	15,8	33	14	150
0:20:54	17	15,8	33	14	150
0:20:55	17	15,9	33	14	150
0:20:56	17	15,9	33	14	150
0:20:57	17	15,9	33	14	150
0:20:58	17	15,9	33	14	150
0:20:59	17	15,9	33	14	150
0:21:00	17	15,9	33	14	150
0:21:01	17	15,9	33	14	150
0:21:02	17	15,9	33	14	150
0:21:03	17	15,8	33	14	150
0:21:04	17	15,8	34	14	150
0:21:05	17	15,8	34	14	150
0:21:06	17	15,8	34	14	150
0:21:07	17	15,9	34	14	150
0:21:08	17	16,0	34	14	150
0:21:09	17	16,1	34	14	150
0:21:10	17	16,1	33	14	150
0:21:11	17	16,1	33	14	150
0:21:12	17	16,1	33	14	150
0:21:13	17	16,1	33	14	150
0:21:14	17	16,1	33	14	150
0:21:15	17	16,1	33	14	150
0:21:16	17	16,1	33	14	150
0:21:17	17	16,1	33	14	150
0:21:18	17	16,0	33	14	150
0:21:19	17	16,0	33	14	150
0:21:20	17	16,0	33	14	150
0:21:21	17	16,0	33	14	150
0:21:22	17	16,0	33	14	150
0:21:23	17	16,1	33	14	150
0:21:24	17	16,2	33	14	150
0:21:25	17	16,2	33	14	150
0:21:26	17	16,2	33	14	150
0:21:27	17	16,2	33	14	150
0:21:28	17	16,2	33	14	150
0:21:29	17	16,2	33	14	150
0:21:30	17	16,2	33	14	150
0:21:31	17	16,2	33	14	150
0:21:32	17	16,2	33	14	150
0:21:33	17	16,2	33	14	150
0:21:34	17	16,2	33	14	150
0:21:35	17	16,2	34	14	150
0:21:36	17	16,2	34	14	150
0:21:37	17	16,3	34	14	150
0:21:38	17	16,4	34	14	150
0:21:39	17	16,5	34	14	150
0:21:40	17	16,5	34	14	150
0:21:41	17	16,5	34	14	150
0:21:42	17	16,5	34	14	150
0:21:43	17	16,5	34	14	150
0:21:44	17	16,5	34	14	150
0:21:45	17	16,4	34	14	150
0:21:46	17	16,4	34	14	150
0:21:47	17	16,4	34	14	150
0:21:48	17	16,4	34	14	150
0:21:49	17	16,4	34	14	150
0:21:50	17	16,4	34	14	150
0:21:51	17	16,4	34	14	150
0:21:52	17	16,4	34	14	150
0:21:53	17	16,4	34	14	150
0:21:54	17	16,4	34	14	150
0:21:55	17	16,6	34	14	150
0:21:56	17	16,7	34	14	150
0:21:57	17	16,7	34	14	150
0:21:58	17	16,8	34	14	150
0:21:59	17	16,8	34	14	150
0:22:00	17	16,7	34	14	150
0:22:01	17	16,7	34	14	150
0:22:02	17	16,7	34	14	150
0:22:03	17	16,7	34	14	150
0:22:04	17	16,7	34	14	150
0:22:05	17	16,7	34	14	150
0:22:06	17	16,7	34	14	150
0:22:07	17	16,7	34	14	150
0:22:08	17	16,7	34	14	150
0:22:09	17	16,7	34	14	150
0:22:10	17	16,7	34	14	150
0:22:11	17	16,7	34	14	150
0:22:12	17	16,7	34	14	150
0:22:13	17	16,7	34	14	150
0:22:14	17	16,7	34	14	150
0:22:15	17	16,7	34	14	150
0:22:16	17	16,7	34	14	150
0:22:17	17	16,7	34	14	150
0:22:18	17	16,8	34	14	150
0:22:19	17	16,8	34	14	150
0:22:20	17	16,8	34	14	150
0:22:21	17	16,8	34	14	150
0:22:22	17	16,8	34	14	150
0:22:23	17	16,8	34	14	150
0:22:24	17	16,8	34	14	150
0:22:25	17	16,8	34	14	150
0:22:26	17	16,8	34	14	150
0:22:27	17	16,8	34	14	150
0:22:28	17	16,9	34	14	150
0:22:29	17	17,0	34	14	150
0:22:30	17	17,0	34	14	150
0:22:31	17	17,0	34	14	150
0:22:32	17	17,0	34	14	150
0:22:33	17	17,0	34	14	150
0:22:34	17	17,0	34	14	150
0:22:35	17	17,0	34	14	150
0:22:36	17	17,0	34	14	150
0:22:37	17	17,0	34	14	150
0:22:38	17	17,0	34	14	150
0:22:39	17	17,0	34	14	150
0:22:40	17	17,0	34	14	150
0:22:41	17	17,0	34	14	150
0:22:42	17	17,1	34	14	150
0:22:43	17	17,2	34	14	150
0:22:44	17	17,2	34	14	150
0:22:45	17	17,2	34	14	150
0:22:46	17	17,2	33	14	150
0:22:47	17	17,2	33	14	150
0:22:48	17	17,2	33	14	150
0:22:49	17	17,2	33	14	150
0:22:50	17	17,2	33	14	150
0:22:51	17	17,2	33	14	150
0:22:52	17	17,2	33	14	150
0:22:53	17	17,2	33	14	150
0:22:54	17	17,2	33	14	150
0:22:55	17	17,2	33	14	150
0:22:56	17	17,2	33	14	150
0:22:57	17	17,2	33	14	150
0:22:58	17	17,2	33	14	150
0:22:59	17	17,3	33	14	150
0:23:00	17	17,5	33	14	150
0:23:01	17	17,5	33	14	150
0:23:02	17	17,5	33	14	150
0:23:03	17	17,5	33	14	150
0:23:04	17	17,5	33	14	150
0:23:05	17	17,5	33	14	150
0:23:06	17	17,5	33	14	150
0:23:07	17	17,5	33	14	150
0:23:08	17	17,5	33	14	150
0:23:09	17	17,5	33	14	150
0:23:10	17	17,5	33	14	150
0:23:11	17	17,5	33	14	150
0:23:12	17	17,5	33	14	150
0:23:13	17	17,5	33	14	150
0:23:14	17	17,5	33	14	150
0:23:15	17	17,5	33	14	150
0:23:16	17	17,5	33	14	150
0:23:17	17	17,5	33	14	150
0:23:18	17	17,5	33	14	150
0:23:19	17	17,5	33	14	150
0:23:20	17	17,5	33	14	150
0:23:21	17	17,5	33	14	150
0:23:22	17	17,5	33	14	150
0:23:23	17	17,6	33	14	150
0:23:24	17	17,6	33	14	150
0:23:25	17	17,6	33	14	150
0:23:26	17	17,6	33	14	150
0:23:27	17	17,6	33	14	150
0:23:28	17	17,6	33	14	150
0:23:29	17	17,6	33	14	150
0:23:30	17	17,6	33	14	150
0:23:31	17	17,7	33	14	150
0:23:32	17	17,8	33	14	150
0:23:33	17	17,8	33	14	150
0:23:34	17	17,8	33	14	150
0:23:35	17	17,8	33	14	150
0:23:36	17	17,8	33	14	150
0:23:37	17	17,8	33	14	150
0:23:38	17	17,8	33	14	150
0:23:39	17	17,8	33	14	150
0:23:40	17	17,8	33	14	150
0:23:41	17	17,8	33	14	150
0:23:42	17	17,7	33	14	150
0:23:43	17	17,7	33	14	150
0:23:44	17	17,7	33	14	150
0:23:45	17	17,8	33	14	150
0:23:46	17	18,0	33	14	150
0:23:47	17	18,0	33	14	150
0:23:48	17	18,0	33	14	150
0:23:49	17	18,0	33	14	150
0:23:50	17	18,0	33	14	150
0:23:51	17	18,0	33	14	150
0:23:52	17	18,0	33	14	150
0:23:53	17	18,0	33	14	150
0:23:54	17	18,0	33	14	150
0:23:55	17	18,0	33	14	150
0:23:56	17	18,0	33	14	150
0:23:57	17	18,0	33	14	150
0:23:58	17	18,0	33	14	150
0:23:59	17	18,0	33	14	150
0:24:00	17	18,0	33	14	150
0:24:01	17	18,0	33	14	150
0:24:02	17	18,0	33	14	150
0:24:03	17	18,1	33	14	150
0:24:04	17	18,2	33	14	150
0:24:05	17	18,3	33	14	150
0:24:06	17	18,3	33	14	150
0:24:07	17	18,3	33	14	150
0:24:08	17	18,3	33	14	150
