--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.10.2017
Test Start Time	12:39:32
Test Stop Date	03.10.2017
Test Stop Time	16:47:30
Test Length	4:07:58
Final Sample Time Offset	4:07:58
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 7 (25)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100Gipsum+0.3À +0.25DAF
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	5 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	7,3 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	2 Bc
Initial Wall Temperature (∞C)	18 ∞C
Final Wall Temperature (∞C)	4 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:48:25	9	7,4	1	7	150
0:48:26	9	7,4	1	7	150
0:48:27	9	7,4	1	7	150
0:48:28	9	7,3	1	7	150
0:48:29	9	7,4	1	7	150
0:48:30	9	7,3	1	7	150
0:48:31	9	7,3	1	7	150
0:48:32	9	7,3	1	7	150
0:48:33	9	7,3	1	7	150
0:48:34	9	7,3	1	7	150
0:48:35	9	7,3	1	7	150
0:48:36	9	7,3	1	7	150
0:48:37	9	7,3	1	7	150
0:48:38	9	7,3	1	7	150
0:48:39	9	7,3	1	7	150
0:48:40	9	7,3	1	7	150
0:48:41	9	7,3	1	7	150
0:48:42	9	7,3	1	7	150
0:48:43	9	7,3	1	7	150
0:48:44	9	7,3	1	7	150
0:48:45	9	7,3	1	7	150
0:48:46	9	7,3	1	7	150
0:48:47	9	7,3	1	7	150
0:48:48	9	7,3	1	7	150
0:48:49	9	7,3	1	7	150
0:48:50	9	7,3	1	7	150
0:48:51	9	7,3	1	7	150
0:48:52	9	7,3	1	7	150
0:48:53	9	7,3	1	7	150
0:48:54	9	7,3	1	7	150
0:48:55	9	7,3	1	7	150
0:48:56	9	7,3	1	7	150
0:48:57	9	7,3	1	7	150
0:48:58	9	7,3	1	7	150
0:48:59	9	7,3	1	7	150
0:49:00	9	7,3	1	7	150
0:49:01	9	7,3	1	7	150
0:49:02	9	7,3	1	7	150
0:49:03	9	7,3	1	7	150
0:49:04	9	7,3	1	7	150
0:49:05	9	7,3	1	7	150
0:49:06	9	7,3	1	7	150
0:49:07	9	7,3	1	7	150
0:49:08	9	7,3	1	7	150
0:49:09	9	7,3	1	7	150
0:49:10	9	7,3	1	7	150
0:49:11	9	7,3	1	7	150
0:49:12	9	7,3	1	7	150
0:49:13	9	7,3	1	7	150
0:49:14	9	7,3	1	7	150
0:49:15	9	7,3	1	7	150
0:49:16	9	7,3	1	7	150
0:49:17	9	7,3	1	7	150
0:49:18	9	7,3	1	7	150
0:49:19	9	7,3	1	7	150
0:49:20	9	7,3	1	7	150
0:49:21	9	7,3	1	7	150
0:49:22	9	7,3	1	7	150
0:49:23	9	7,3	1	7	150
0:49:24	9	7,2	1	7	150
0:49:25	9	7,2	1	7	150
0:49:26	9	7,2	1	7	150
0:49:27	9	7,2	1	7	150
0:49:28	9	7,2	1	7	150
0:49:29	9	7,2	1	7	150
0:49:30	9	7,2	1	7	150
0:49:31	9	7,2	1	7	150
0:49:32	9	7,2	1	7	150
0:49:33	9	7,2	1	7	150
0:49:34	9	7,2	1	7	150
0:49:35	9	7,2	1	7	150
0:49:36	9	7,2	1	7	150
0:49:37	9	7,2	1	7	150
0:49:38	9	7,2	1	7	150
0:49:39	9	7,2	1	7	150
0:49:40	9	7,2	1	7	150
0:49:41	9	7,2	1	7	150
0:49:42	9	7,2	1	7	150
0:49:43	9	7,2	1	7	150
0:49:44	9	7,2	1	7	150
0:49:45	9	7,2	1	7	150
0:49:46	9	7,2	1	7	150
0:49:47	9	7,2	1	7	150
0:49:48	9	7,2	1	7	150
0:49:49	9	7,2	1	7	150
0:49:50	9	7,2	1	7	150
0:49:51	9	7,2	1	7	150
0:49:52	9	7,2	1	7	150
0:49:53	9	7,2	1	7	150
0:49:54	9	7,2	1	7	150
0:49:55	9	7,2	1	7	150
0:49:56	9	7,2	1	7	150
0:49:57	9	7,2	1	7	150
0:49:58	9	7,2	1	7	150
0:49:59	9	7,2	1	7	150
0:50:00	9	7,2	1	7	150
0:50:01	9	7,2	1	7	150
0:50:02	9	7,2	1	7	150
0:50:03	9	7,2	1	7	150
0:50:04	9	7,2	1	7	150
0:50:05	9	7,2	1	7	150
0:50:06	9	7,2	1	7	150
0:50:07	9	7,2	1	7	150
0:50:08	9	7,2	1	7	150
0:50:09	9	7,2	1	7	150
0:50:10	9	7,2	1	7	150
0:50:11	9	7,2	1	7	150
0:50:12	9	7,2	1	7	150
0:50:13	9	7,2	1	7	150
0:50:14	9	7,2	1	7	150
0:50:15	9	7,2	1	7	150
0:50:16	9	7,2	1	7	150
0:50:17	9	7,2	1	7	150
0:50:18	9	7,2	1	7	150
0:50:19	9	7,2	1	7	150
0:50:20	9	7,2	1	7	150
0:50:21	9	7,2	1	7	150
0:50:22	9	7,1	1	7	150
0:50:23	9	7,1	1	7	150
0:50:24	9	7,1	1	7	150
0:50:25	9	7,1	1	7	150
0:50:26	9	7,1	1	7	150
0:50:27	9	7,1	1	7	150
0:50:28	9	7,1	1	7	150
0:50:29	9	7,1	1	7	150
0:50:30	9	7,1	1	7	150
0:50:31	9	7,1	1	7	150
0:50:32	9	7,1	1	7	150
0:50:33	9	7,1	1	7	150
0:50:34	9	7,1	1	7	150
0:50:35	9	7,1	1	7	150
0:50:36	9	7,1	1	7	150
0:50:37	9	7,1	1	7	150
0:50:38	9	7,1	1	7	150
0:50:39	9	7,1	1	7	150
0:50:40	9	7,1	1	7	150
0:50:41	9	7,1	1	7	150
0:50:42	9	7,1	1	7	150
0:50:43	9	7,1	1	7	150
0:50:44	9	7,1	1	7	150
0:50:45	9	7,1	1	7	150
0:50:46	8	7,1	1	7	150
0:50:47	8	7,1	1	7	150
0:50:48	8	7,1	1	7	150
0:50:49	9	7,1	1	7	150
0:50:50	9	7,1	1	7	150
0:50:51	9	7,1	1	7	150
0:50:52	8	7,1	1	7	150
0:50:53	8	7,1	1	7	150
0:50:54	8	7,1	1	7	150
0:50:55	9	7,1	1	7	150
0:50:56	9	7,1	1	7	150
0:50:57	8	7,1	1	7	150
0:50:58	9	7,1	1	7	150
0:50:59	8	7,1	1	7	150
0:51:00	8	7,1	1	7	150
0:51:01	8	7,1	1	7	150
0:51:02	8	7,1	1	7	150
0:51:03	8	7,1	1	7	150
0:51:04	8	7,1	1	7	150
0:51:05	8	7,1	1	7	150
0:51:06	9	7,1	1	7	150
0:51:07	8	7,1	1	7	150
0:51:08	8	7,1	1	7	150
0:51:09	8	7,1	1	7	150
0:51:10	8	7,1	1	7	150
0:51:11	8	7,1	1	7	150
0:51:12	8	7,1	1	7	150
0:51:13	8	7,1	1	7	150
0:51:14	8	7,1	1	7	150
0:51:15	8	7,1	1	7	150
0:51:16	8	7,1	1	7	150
0:51:17	8	7,1	1	7	150
0:51:18	8	7,1	1	7	150
0:51:19	8	7,1	1	7	150
0:51:20	8	7,1	1	7	150
0:51:21	8	7,1	1	7	150
0:51:22	8	7,1	1	7	150
0:51:23	8	7,1	1	7	150
0:51:24	8	7,1	1	7	150
0:51:25	8	7,1	1	7	150
0:51:26	8	7,0	1	7	150
0:51:27	8	7,0	1	7	150
0:51:28	8	7,0	1	7	150
0:51:29	8	7,0	1	7	150
0:51:30	8	7,0	1	7	150
0:51:31	8	7,0	1	7	150
0:51:32	8	7,0	1	7	150
0:51:33	8	7,0	1	7	150
0:51:34	8	7,0	1	7	150
0:51:35	8	7,0	1	7	150
0:51:36	8	7,0	1	7	150
0:51:37	8	7,0	1	7	150
0:51:38	8	7,0	1	7	150
0:51:39	8	7,0	1	7	150
0:51:40	8	7,0	1	7	150
0:51:41	8	7,0	1	7	150
0:51:42	8	7,0	1	7	150
0:51:43	8	7,0	1	7	150
0:51:44	8	7,0	1	7	150
0:51:45	8	7,0	1	7	150
0:51:46	8	7,0	1	7	150
0:51:47	8	7,0	1	7	150
0:51:48	8	7,0	1	7	150
0:51:49	8	7,0	1	7	150
0:51:50	8	7,0	1	7	150
0:51:51	8	7,0	1	7	150
0:51:52	8	7,0	1	7	150
0:51:53	8	7,0	1	7	150
0:51:54	8	7,0	1	7	150
0:51:55	8	7,0	1	7	150
0:51:56	8	7,0	1	7	150
0:51:57	8	7,0	1	7	150
0:51:58	8	7,0	1	7	150
0:51:59	8	7,0	1	7	150
0:52:00	8	7,0	1	7	150
0:52:01	8	7,0	1	7	150
0:52:02	8	7,0	1	7	150
0:52:03	8	7,0	1	7	150
0:52:04	8	7,0	1	7	150
0:52:05	8	7,0	1	7	150
0:52:06	8	7,0	1	7	150
0:52:07	8	7,0	1	7	150
0:52:08	8	7,0	1	7	150
0:52:09	8	7,0	1	7	150
0:52:10	8	7,0	1	7	150
0:52:11	8	7,0	1	7	150
0:52:12	8	7,0	1	7	150
0:52:13	8	7,0	1	7	150
0:52:14	8	7,0	1	7	150
0:52:15	8	7,0	1	7	150
0:52:16	8	7,0	1	7	150
0:52:17	8	7,0	1	7	150
0:52:18	8	7,0	1	7	150
0:52:19	8	7,0	1	7	150
0:52:20	8	7,0	1	7	150
0:52:21	8	7,0	1	7	150
0:52:22	8	7,0	1	7	150
0:52:23	8	7,0	1	7	150
0:52:24	8	7,0	1	7	150
0:52:25	8	7,0	1	7	150
0:52:26	8	7,0	1	7	150
0:52:27	8	7,0	1	7	150
0:52:28	8	7,0	1	7	150
0:52:29	8	7,0	1	7	150
0:52:30	8	7,0	1	7	150
0:52:31	8	7,0	1	7	150
0:52:32	8	7,0	1	7	150
0:52:33	8	7,0	1	7	150
0:52:34	8	7,2	1	7	150
0:52:35	8	7,4	1	7	150
0:52:36	8	7,4	1	7	150
0:52:37	8	7,5	1	7	150
0:52:38	8	7,5	1	7	150
0:52:39	8	7,5	1	7	150
0:52:40	8	7,5	1	7	150
0:52:41	8	7,5	1	7	150
0:52:42	8	7,5	1	7	150
0:52:43	8	7,5	1	7	150
0:52:44	8	7,5	1	7	150
0:52:45	8	7,5	1	7	150
0:52:46	8	7,5	1	7	150
0:52:47	8	7,5	1	7	150
0:52:48	8	7,5	1	7	150
0:52:49	8	7,5	1	7	150
0:52:50	8	7,5	1	7	150
0:52:51	8	7,4	1	7	150
0:52:52	8	7,4	1	7	150
0:52:53	8	7,4	1	7	150
0:52:54	8	7,4	1	7	150
0:52:55	8	7,4	1	7	150
0:52:56	8	7,4	1	7	150
0:52:57	8	7,4	1	7	150
0:52:58	8	7,4	1	7	150
0:52:59	8	7,4	1	7	150
0:53:00	8	7,4	1	7	150
0:53:01	8	7,4	1	7	150
0:53:02	8	7,4	1	7	150
0:53:03	8	7,4	1	7	150
0:53:04	8	7,4	1	7	150
0:53:05	8	7,4	1	7	150
0:53:06	8	7,4	1	7	150
0:53:07	8	7,4	1	7	150
0:53:08	8	7,4	1	7	150
0:53:09	8	7,4	1	7	150
0:53:10	8	7,4	1	7	150
0:53:11	8	7,4	1	7	150
0:53:12	8	7,4	1	7	150
0:53:13	8	7,4	1	7	150
0:53:14	8	7,4	1	7	150
0:53:15	8	7,4	1	7	150
0:53:16	8	7,4	1	7	150
0:53:17	8	7,4	1	7	150
0:53:18	8	7,4	1	7	150
0:53:19	8	7,4	1	7	150
0:53:20	8	7,4	1	7	150
0:53:21	8	7,4	1	7	150
0:53:22	8	7,4	1	7	150
0:53:23	8	7,4	1	7	150
0:53:24	8	7,4	1	7	150
0:53:25	8	7,4	1	7	150
0:53:26	8	7,4	1	7	150
0:53:27	8	7,4	1	7	150
0:53:28	8	7,4	1	7	150
0:53:29	8	7,4	1	7	150
0:53:30	8	7,4	1	7	150
0:53:31	8	7,4	1	7	150
0:53:32	8	7,4	1	7	150
0:53:33	8	7,4	1	7	150
0:53:34	8	7,4	1	7	150
0:53:35	8	7,4	1	7	150
0:53:36	8	7,4	1	7	150
0:53:37	8	7,4	1	7	150
0:53:38	8	7,4	1	7	150
0:53:39	8	7,4	1	7	150
0:53:40	8	7,4	1	7	150
0:53:41	8	7,4	1	7	150
0:53:42	8	7,4	1	7	150
0:53:43	8	7,4	1	7	150
0:53:44	8	7,4	1	7	150
0:53:45	8	7,4	1	7	150
0:53:46	8	7,3	1	7	150
0:53:47	8	7,3	1	7	150
0:53:48	8	7,3	1	7	150
0:53:49	8	7,3	1	7	150
0:53:50	8	7,3	1	7	150
0:53:51	8	7,3	1	7	150
0:53:52	8	7,3	1	7	150
0:53:53	8	7,3	1	7	150
0:53:54	8	7,3	1	7	150
0:53:55	8	7,3	1	7	150
0:53:56	8	7,3	1	7	150
0:53:57	8	7,3	1	7	150
0:53:58	8	7,3	1	7	150
0:53:59	8	7,3	1	7	150
0:54:00	8	7,3	1	7	150
0:54:01	8	7,3	1	7	150
0:54:02	8	7,3	1	7	150
0:54:03	8	7,3	1	7	150
0:54:04	8	7,3	1	7	150
0:54:05	8	7,3	1	7	150
0:54:06	8	7,3	1	7	150
0:54:07	8	7,3	1	7	150
0:54:08	8	7,3	1	7	150
0:54:09	8	7,3	1	7	150
0:54:10	8	7,3	1	7	150
0:54:11	8	7,3	1	7	150
0:54:12	8	7,3	1	7	150
0:54:13	8	7,3	1	7	150
0:54:14	8	7,3	1	7	150
0:54:15	8	7,3	1	7	150
0:54:16	8	7,3	1	7	150
0:54:17	8	7,3	1	7	150
0:54:18	8	7,3	1	7	150
0:54:19	8	7,3	1	7	150
0:54:20	8	7,3	1	7	150
0:54:21	8	7,3	1	7	150
0:54:22	8	7,3	1	7	150
0:54:23	8	7,3	1	7	150
0:54:24	8	7,3	1	7	150
0:54:25	8	7,3	1	7	150
0:54:26	8	7,3	1	7	150
0:54:27	8	7,3	1	7	150
0:54:28	8	7,3	1	7	150
0:54:29	8	7,3	1	7	150
0:54:30	8	7,3	1	7	150
0:54:31	8	7,3	1	7	150
0:54:32	8	7,3	1	7	150
0:54:33	8	7,3	1	7	150
0:54:34	8	7,3	1	7	150
0:54:35	8	7,3	1	7	150
0:54:36	8	7,3	1	7	150
0:54:37	8	7,3	1	7	150
0:54:38	8	7,3	1	7	150
0:54:39	8	7,3	1	7	150
0:54:40	8	7,3	1	7	150
0:54:41	8	7,3	1	7	150
0:54:42	8	7,3	1	7	150
0:54:43	8	7,3	1	7	150
0:54:44	8	7,3	1	7	150
0:54:45	8	7,3	1	7	150
0:54:46	8	7,3	1	7	150
0:54:47	8	7,3	1	7	150
0:54:48	8	7,3	1	7	150
0:54:49	8	7,3	1	7	150
0:54:50	8	7,3	1	7	150
0:54:51	8	7,3	1	7	150
0:54:52	8	7,3	1	7	150
0:54:53	8	7,3	1	7	150
0:54:54	8	7,3	1	7	150
0:54:55	8	7,3	1	6	150
0:54:56	8	7,2	1	7	150
0:54:57	8	7,2	1	7	150
0:54:58	8	7,2	1	7	150
0:54:59	8	7,2	1	7	150
0:55:00	8	7,2	1	7	150
0:55:01	8	7,2	1	7	150
0:55:02	8	7,2	1	7	150
0:55:03	8	7,2	1	7	150
0:55:04	8	7,2	1	7	150
0:55:05	8	7,2	1	7	150
0:55:06	8	7,2	1	7	150
0:55:07	8	7,2	1	7	150
0:55:08	8	7,2	1	7	150
0:55:09	8	7,2	1	7	150
0:55:10	8	7,2	1	7	150
0:55:11	8	7,2	1	7	150
0:55:12	8	7,2	1	7	150
0:55:13	8	7,2	1	7	150
0:55:14	8	7,2	1	7	150
0:55:15	8	7,2	1	7	150
0:55:16	8	7,2	1	7	150
0:55:17	8	7,2	1	7	150
0:55:18	8	7,2	1	7	150
0:55:19	8	7,2	1	7	150
0:55:20	8	7,2	1	7	150
0:55:21	8	7,2	1	6	150
0:55:22	8	7,2	1	7	150
0:55:23	8	7,2	1	7	150
0:55:24	8	7,2	1	7	150
0:55:25	8	7,2	1	7	150
0:55:26	8	7,2	1	7	150
0:55:27	8	7,2	1	7	150
0:55:28	8	7,2	1	6	150
0:55:29	8	7,2	1	7	150
0:55:30	8	7,2	1	7	150
0:55:31	8	7,2	1	7	150
0:55:32	8	7,2	1	7	150
0:55:33	8	7,2	1	7	150
0:55:34	8	7,2	1	7	150
0:55:35	8	7,2	1	7	150
0:55:36	8	7,2	1	7	150
0:55:37	8	7,2	1	7	150
0:55:38	8	7,2	1	7	150
0:55:39	8	7,2	1	7	150
0:55:40	8	7,2	1	7	150
0:55:41	8	7,2	1	7	150
0:55:42	8	7,2	1	7	150
0:55:43	8	7,2	1	7	150
0:55:44	8	7,2	1	7	150
0:55:45	8	7,2	1	7	150
0:55:46	8	7,2	1	7	150
0:55:47	8	7,2	1	7	150
0:55:48	8	7,2	1	6	150
0:55:49	8	7,2	1	7	150
0:55:50	8	7,2	1	7	150
0:55:51	8	7,2	1	7	150
0:55:52	8	7,2	1	7	150
0:55:53	8	7,2	1	7	150
0:55:54	8	7,2	1	7	150
0:55:55	8	7,2	1	6	150
0:55:56	8	7,2	1	7	150
0:55:57	8	7,2	1	7	150
0:55:58	8	7,2	1	7	150
0:55:59	8	7,2	1	7	150
0:56:00	8	7,2	1	7	150
0:56:01	8	7,2	1	6	150
0:56:02	8	7,2	1	7	150
0:56:03	8	7,1	1	7	150
0:56:04	8	7,1	1	6	150
0:56:05	8	7,1	1	7	150
0:56:06	8	7,1	1	7	150
0:56:07	8	7,1	1	6	150
0:56:08	8	7,1	1	6	150
0:56:09	8	7,1	1	7	150
0:56:10	8	7,1	1	7	150
0:56:11	8	7,1	1	7	150
0:56:12	8	7,1	1	6	150
0:56:13	8	7,1	1	7	150
0:56:14	8	7,1	1	7	150
0:56:15	8	7,1	1	7	150
0:56:16	8	7,1	1	7	150
0:56:17	8	7,1	1	7	150
0:56:18	8	7,1	1	7	150
0:56:19	8	7,1	1	6	150
0:56:20	8	7,1	1	7	150
0:56:21	8	7,1	1	7	150
0:56:22	8	7,1	1	6	150
0:56:23	8	7,1	1	6	150
0:56:24	8	7,1	1	6	150
0:56:25	8	7,1	1	6	150
0:56:26	8	7,1	1	7	150
0:56:27	8	7,1	1	7	150
0:56:28	8	7,1	1	7	150
0:56:29	8	7,1	1	6	150
0:56:30	8	7,1	1	7	150
0:56:31	8	7,1	1	7	150
0:56:32	8	7,1	1	6	150
0:56:33	8	7,1	1	6	150
0:56:34	8	7,1	1	7	150
0:56:35	8	7,1	1	7	150
0:56:36	8	7,1	1	7	150
0:56:37	8	7,1	1	7	150
0:56:38	8	7,1	1	6	150
0:56:39	8	7,1	1	7	150
0:56:40	8	7,1	1	6	150
0:56:41	8	7,1	1	6	150
0:56:42	8	7,1	1	7	150
0:56:43	8	7,1	1	6	150
0:56:44	8	7,1	1	6	150
0:56:45	8	7,1	1	6	150
0:56:46	8	7,1	1	7	150
0:56:47	8	7,1	1	6	150
0:56:48	8	7,1	1	6	150
0:56:49	8	7,1	1	6	150
0:56:50	8	7,1	1	7	150
0:56:51	8	7,1	1	6	150
0:56:52	8	7,1	1	6	150
0:56:53	8	7,1	1	6	150
0:56:54	8	7,1	1	6	150
0:56:55	8	7,1	1	7	150
0:56:56	8	7,1	1	6	150
0:56:57	8	7,1	1	6	150
0:56:58	8	7,1	1	6	150
0:56:59	8	7,1	1	6	150
0:57:00	8	7,1	1	6	150
0:57:01	8	7,1	1	6	150
0:57:02	8	7,1	1	6	150
0:57:03	8	7,1	1	6	150
0:57:04	8	7,1	1	6	150
0:57:05	8	7,1	1	6	150
0:57:06	8	7,1	1	6	150
0:57:07	8	7,1	1	6	150
0:57:08	8	7,1	1	6	150
0:57:09	8	7,1	1	6	150
0:57:10	8	7,1	1	6	150
0:57:11	8	7,1	1	6	150
0:57:12	8	7,1	1	7	150
0:57:13	8	7,1	1	7	150
0:57:14	8	7,1	1	6	150
0:57:15	8	7,1	1	7	150
0:57:16	8	7,1	1	6	150
0:57:17	8	7,1	1	7	150
0:57:18	8	7,1	1	6	150
0:57:19	8	7,1	1	6	150
0:57:20	8	7,0	1	6	150
0:57:21	8	7,0	1	6	150
0:57:22	8	7,0	1	6	150
0:57:23	8	7,0	1	6	150
0:57:24	8	7,0	1	6	150
0:57:25	8	7,0	1	7	150
0:57:26	8	7,0	1	6	150
0:57:27	8	7,0	1	6	150
0:57:28	8	7,0	1	6	150
0:57:29	8	7,0	1	6	150
0:57:30	8	7,0	1	6	150
0:57:31	8	7,0	1	6	150
0:57:32	8	7,0	1	6	150
0:57:33	8	7,0	1	6	150
0:57:34	8	7,0	1	6	150
0:57:35	8	7,0	1	7	150
0:57:36	8	7,0	1	6	150
0:57:37	8	7,0	1	6	150
0:57:38	8	7,0	1	6	150
0:57:39	8	7,0	1	6	150
0:57:40	8	7,0	1	6	150
0:57:41	8	7,0	1	6	150
0:57:42	8	7,0	1	6	150
0:57:43	8	7,0	1	6	150
0:57:44	8	7,0	1	6	150
0:57:45	8	7,0	1	6	150
0:57:46	8	7,0	1	6	150
0:57:47	8	7,0	1	6	150
0:57:48	8	7,0	1	6	150
0:57:49	8	7,0	1	6	150
0:57:50	8	7,0	1	6	150
0:57:51	8	7,0	1	6	150
0:57:52	8	7,0	1	6	150
0:57:53	8	7,0	1	6	150
0:57:54	8	7,0	1	6	150
0:57:55	8	7,0	1	7	150
0:57:56	8	7,0	1	6	150
0:57:57	8	7,0	1	6	150
0:57:58	8	7,0	1	6	150
0:57:59	8	7,0	1	6	150
0:58:00	8	7,0	1	6	150
0:58:01	8	7,0	1	6	150
0:58:02	8	7,0	1	6	150
0:58:03	8	7,0	1	6	150
0:58:04	8	7,0	1	6	150
0:58:05	8	7,0	1	6	150
0:58:06	8	7,0	1	6	150
0:58:07	8	7,0	1	6	150
0:58:08	8	7,0	1	6	150
0:58:09	8	7,0	1	6	150
0:58:10	8	7,0	1	6	150
0:58:11	8	7,0	1	6	150
0:58:12	8	7,0	1	6	150
0:58:13	8	7,0	1	6	150
0:58:14	8	7,0	1	6	150
0:58:15	8	7,0	1	6	150
0:58:16	8	7,0	1	6	150
0:58:17	8	7,0	1	6	150
0:58:18	8	7,0	1	6	150
0:58:19	8	7,0	1	6	150
0:58:20	8	7,0	1	6	150
0:58:21	8	7,0	1	6	150
0:58:22	8	7,2	1	6	150
0:58:23	8	7,4	2	6	150
0:58:24	8	7,5	2	6	150
0:58:25	8	7,5	2	6	150
0:58:26	8	7,5	2	6	150
0:58:27	8	7,5	2	6	150
0:58:28	8	7,5	2	7	150
0:58:29	8	7,5	2	7	150
0:58:30	8	7,5	2	6	150
0:58:31	8	7,5	2	6	150
0:58:32	8	7,5	2	6	150
0:58:33	8	7,5	2	6	150
0:58:34	8	7,5	2	6	150
0:58:35	8	7,5	2	6	150
0:58:36	8	7,5	2	6	150
0:58:37	8	7,5	2	6	150
0:58:38	8	7,5	2	6	150
0:58:39	8	7,5	2	6	150
0:58:40	8	7,5	2	6	150
0:58:41	8	7,5	2	6	150
0:58:42	8	7,5	2	6	150
0:58:43	8	7,5	2	6	150
0:58:44	8	7,5	2	6	150
0:58:45	8	7,5	2	6	150
0:58:46	8	7,5	2	6	150
0:58:47	8	7,5	2	6	150
0:58:48	8	7,5	2	6	150
0:58:49	8	7,5	2	6	150
0:58:50	8	7,5	2	6	150
0:58:51	8	7,5	2	6	150
0:58:52	8	7,5	2	6	150
0:58:53	8	7,5	2	6	150
0:58:54	8	7,5	2	6	150
0:58:55	8	7,5	2	6	150
0:58:56	8	7,5	2	6	150
0:58:57	8	7,5	2	6	150
0:58:58	8	7,5	2	6	150
0:58:59	8	7,5	2	6	150
0:59:00	8	7,5	2	6	150
0:59:01	8	7,5	2	6	150
0:59:02	8	7,5	2	6	150
0:59:03	8	7,4	2	6	150
0:59:04	8	7,4	2	6	150
0:59:05	8	7,4	2	6	150
0:59:06	8	7,4	2	6	150
0:59:07	8	7,4	2	6	150
0:59:08	8	7,4	2	6	150
0:59:09	8	7,4	2	6	150
0:59:10	8	7,4	2	6	150
0:59:11	8	7,4	2	6	150
0:59:12	8	7,4	2	6	150
0:59:13	8	7,4	2	6	150
0:59:14	8	7,4	2	6	150
0:59:15	8	7,4	2	6	150
0:59:16	8	7,4	2	6	150
0:59:17	8	7,4	2	6	150
0:59:18	8	7,4	2	6	150
0:59:19	8	7,4	2	6	150
0:59:20	8	7,4	2	6	150
0:59:21	8	7,4	2	6	150
0:59:22	8	7,4	2	6	150
0:59:23	8	7,4	2	6	150
0:59:24	8	7,4	2	6	150
0:59:25	8	7,4	2	6	150
0:59:26	8	7,4	2	6	150
0:59:27	8	7,4	2	6	150
0:59:28	8	7,4	2	6	150
0:59:29	8	7,4	2	6	150
0:59:30	8	7,4	2	6	150
0:59:31	8	7,4	2	6	150
0:59:32	8	7,4	2	6	150
0:59:33	8	7,4	2	6	150
0:59:34	8	7,4	2	6	150
0:59:35	8	7,4	2	6	150
0:59:36	8	7,4	2	6	150
0:59:37	8	7,4	2	6	150
0:59:38	8	7,4	2	6	150
0:59:39	8	7,4	2	6	150
0:59:40	8	7,4	2	6	150
0:59:41	8	7,4	2	6	150
0:59:42	8	7,4	2	6	150
0:59:43	8	7,4	2	6	150
0:59:44	8	7,4	2	6	150
0:59:45	8	7,4	2	6	150
0:59:46	8	7,4	2	6	150
0:59:47	8	7,4	2	6	150
0:59:48	8	7,4	2	6	150
0:59:49	8	7,4	2	6	150
0:59:50	8	7,4	2	6	150
0:59:51	8	7,4	2	6	150
0:59:52	8	7,4	2	6	150
0:59:53	8	7,4	2	6	150
0:59:54	8	7,4	2	6	150
0:59:55	8	7,4	2	6	150
0:59:56	8	7,4	2	6	150
0:59:57	8	7,4	2	6	150
0:59:58	8	7,4	2	6	150
0:59:59	8	7,4	2	6	150
1:00:00	8	7,4	2	6	150
1:00:01	8	7,4	2	6	150
1:00:02	8	7,4	2	6	150
1:00:03	8	7,4	2	6	150
1:00:04	8	7,4	2	6	150
1:00:05	8	7,4	2	6	150
1:00:06	8	7,4	2	6	150
1:00:07	8	7,4	2	6	150
1:00:08	8	7,4	2	6	150
1:00:09	8	7,4	2	6	150
1:00:10	8	7,4	2	6	150
1:00:11	8	7,4	2	6	150
1:00:12	8	7,4	2	6	150
1:00:13	8	7,4	2	6	150
1:00:14	8	7,4	2	6	150
1:00:15	8	7,4	2	6	150
1:00:16	8	7,3	2	6	150
1:00:17	8	7,3	2	6	150
1:00:18	8	7,3	2	6	150
1:00:19	8	7,3	2	6	150
1:00:20	8	7,3	2	6	150
1:00:21	8	7,3	2	6	150
1:00:22	8	7,3	2	6	150
1:00:23	8	7,3	2	6	150
1:00:24	8	7,3	2	6	150
1:00:25	8	7,3	2	6	150
1:00:26	8	7,3	2	6	150
1:00:27	8	7,3	2	6	150
1:00:28	8	7,3	2	6	150
1:00:29	8	7,3	2	6	150
1:00:30	8	7,3	2	6	150
1:00:31	8	7,3	2	6	150
1:00:32	8	7,3	2	6	150
1:00:33	8	7,3	2	6	150
1:00:34	8	7,3	2	6	150
1:00:35	8	7,3	2	6	150
1:00:36	8	7,3	2	6	150
1:00:37	8	7,3	2	6	150
1:00:38	8	7,3	2	6	150
1:00:39	8	7,3	2	6	150
1:00:40	8	7,3	2	6	150
1:00:41	8	7,3	2	6	150
1:00:42	8	7,3	2	6	150
1:00:43	8	7,3	2	6	150
1:00:44	8	7,3	2	6	150
1:00:45	8	7,3	2	6	150
1:00:46	8	7,3	2	6	150
1:00:47	8	7,3	2	6	150
