--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.01.2017
Test Start Time	9:48:32
Test Stop Date	18.01.2017
Test Stop Time	12:33:36
Test Length	2:45:04
Final Sample Time Offset	2:45:04
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 41 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90%G+10%ASPM+0.6%Floss500+0.25%SMS+0.1%LR
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:35:21
Calculated Value	Time_70Bc	2:45:04
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	66 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	41,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	25 ∞C
Final Wall Temperature (∞C)	64 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:31:17	60	36,7	5	68	150
0:31:18	60	36,7	5	68	150
0:31:19	60	36,7	5	68	150
0:31:20	60	36,7	5	68	150
0:31:21	60	36,7	5	68	150
0:31:22	60	36,7	5	68	150
0:31:23	60	36,7	5	68	150
0:31:24	60	36,7	5	68	150
0:31:25	60	36,8	5	68	150
0:31:26	60	36,8	5	68	150
0:31:27	61	37,0	5	68	150
0:31:28	61	37,1	5	68	150
0:31:29	61	37,1	5	68	150
0:31:30	61	37,1	5	68	150
0:31:31	61	37,1	5	68	150
0:31:32	61	37,1	5	68	150
0:31:33	61	37,2	5	68	150
0:31:34	61	37,2	5	68	150
0:31:35	61	37,2	5	68	150
0:31:36	61	37,2	5	68	150
0:31:37	61	37,2	5	68	150
0:31:38	61	37,2	5	68	150
0:31:39	61	37,2	5	68	150
0:31:40	61	37,2	5	68	150
0:31:41	61	37,2	5	68	150
0:31:42	61	37,2	5	68	150
0:31:43	61	37,2	5	68	150
0:31:44	61	37,3	5	68	150
0:31:45	61	37,3	5	68	150
0:31:46	61	37,3	5	68	150
0:31:47	61	37,3	5	68	150
0:31:48	61	37,3	5	68	150
0:31:49	61	37,3	5	68	150
0:31:50	61	37,3	5	68	150
0:31:51	61	37,3	5	68	150
0:31:52	61	37,3	5	68	150
0:31:53	61	37,3	5	68	150
0:31:54	61	37,4	5	69	150
0:31:55	61	37,4	5	68	150
0:31:56	61	37,4	5	69	150
0:31:57	61	37,4	5	68	150
0:31:58	61	37,5	5	68	150
0:31:59	61	37,5	5	68	150
0:32:00	61	37,5	5	68	150
0:32:01	61	37,5	5	68	150
0:32:02	61	37,5	5	68	150
0:32:03	61	37,5	5	68	150
0:32:04	61	37,5	5	69	150
0:32:05	61	37,6	5	68	150
0:32:06	61	37,6	5	68	150
0:32:07	61	37,6	5	68	150
0:32:08	61	37,6	5	68	150
0:32:09	61	37,6	5	69	150
0:32:10	61	37,7	5	69	150
0:32:11	61	37,7	5	69	150
0:32:12	61	37,7	5	69	150
0:32:13	61	37,8	5	69	150
0:32:14	61	37,8	5	69	150
0:32:15	61	37,8	5	69	150
0:32:16	61	37,8	5	69	150
0:32:17	61	37,8	5	69	150
0:32:18	62	37,8	5	69	150
0:32:19	62	38,0	5	69	150
0:32:20	62	38,1	5	69	150
0:32:21	62	38,1	5	69	150
0:32:22	62	38,2	5	69	150
0:32:23	62	38,2	5	69	150
0:32:24	62	38,2	5	69	150
0:32:25	62	38,2	5	69	150
0:32:26	62	38,2	5	69	150
0:32:27	62	38,2	5	69	150
0:32:28	62	38,2	5	69	150
0:32:29	62	38,2	5	69	150
0:32:30	62	38,3	5	69	150
0:32:31	62	38,3	5	69	150
0:32:32	62	38,3	5	69	150
0:32:33	62	38,3	5	69	150
0:32:34	62	38,3	5	69	150
0:32:35	62	38,3	5	69	150
0:32:36	62	38,3	5	69	150
0:32:37	62	38,3	5	69	150
0:32:38	62	38,3	5	69	150
0:32:39	62	38,3	5	69	150
0:32:40	62	38,3	5	69	150
0:32:41	62	38,3	5	69	150
0:32:42	62	38,4	5	69	150
0:32:43	62	38,4	5	69	150
0:32:44	62	38,4	5	69	150
0:32:45	62	38,4	5	69	150
0:32:46	62	38,4	5	69	150
0:32:47	62	38,4	5	69	150
0:32:48	62	38,4	5	69	150
0:32:49	62	38,4	5	69	150
0:32:50	62	38,4	5	69	150
0:32:51	62	38,4	5	69	150
0:32:52	62	38,5	5	69	150
0:32:53	62	38,5	5	69	150
0:32:54	62	38,5	5	69	150
0:32:55	62	38,5	5	69	150
0:32:56	62	38,6	5	69	150
0:32:57	62	38,7	5	69	150
0:32:58	62	38,8	5	69	150
0:32:59	62	38,8	5	69	150
0:33:00	62	38,8	5	69	150
0:33:01	62	38,8	5	69	150
0:33:02	62	38,9	5	69	150
0:33:03	62	38,9	5	69	150
0:33:04	62	38,9	5	70	150
0:33:05	62	38,9	5	70	150
0:33:06	62	38,9	5	70	150
0:33:07	62	38,9	5	70	150
0:33:08	62	38,9	5	70	150
0:33:09	62	38,9	5	70	150
0:33:10	62	38,9	5	70	150
0:33:11	63	38,9	5	70	150
0:33:12	63	38,9	5	70	150
0:33:13	63	38,9	5	70	150
0:33:14	63	39,0	5	70	150
0:33:15	63	39,0	5	70	150
0:33:16	63	39,0	5	70	150
0:33:17	63	39,0	5	70	150
0:33:18	63	39,0	5	70	150
0:33:19	63	39,0	5	70	150
0:33:20	63	39,0	5	70	150
0:33:21	63	39,1	5	70	150
0:33:22	63	39,1	5	70	150
0:33:23	63	39,1	5	70	150
0:33:24	63	39,1	5	70	150
0:33:25	63	39,2	5	70	150
0:33:26	63	39,2	5	70	150
0:33:27	63	39,2	5	70	150
0:33:28	63	39,2	5	70	150
0:33:29	63	39,3	5	70	150
0:33:30	63	39,3	5	70	150
0:33:31	63	39,3	5	70	150
0:33:32	63	39,3	5	70	150
0:33:33	63	39,3	5	70	150
0:33:34	63	39,3	5	70	150
0:33:35	63	39,3	5	70	150
0:33:36	63	39,3	5	70	150
0:33:37	63	39,3	5	70	150
0:33:38	63	39,3	5	70	150
0:33:39	63	39,4	5	70	150
0:33:40	63	39,4	5	70	150
0:33:41	63	39,4	5	70	150
0:33:42	63	39,4	5	70	150
0:33:43	63	39,4	5	70	150
0:33:44	63	39,4	5	70	150
0:33:45	63	39,5	5	70	150
0:33:46	63	39,5	5	70	150
0:33:47	63	39,6	5	70	150
0:33:48	63	39,7	5	70	150
0:33:49	63	39,8	5	70	150
0:33:50	63	39,8	5	70	150
0:33:51	63	39,9	5	70	150
0:33:52	63	39,9	5	70	150
0:33:53	63	39,9	5	70	150
0:33:54	63	39,9	5	70	150
0:33:55	63	39,9	5	70	150
0:33:56	63	39,9	5	70	150
0:33:57	63	39,9	5	71	150
0:33:58	63	39,9	5	71	150
0:33:59	63	39,9	5	71	150
0:34:00	63	40,0	5	71	150
0:34:01	63	40,0	5	71	150
0:34:02	63	40,0	5	71	150
0:34:03	63	40,0	5	71	150
0:34:04	63	40,0	5	71	150
0:34:05	64	40,0	5	71	150
0:34:06	64	40,0	5	71	150
0:34:07	64	40,0	5	71	150
0:34:08	64	40,1	5	71	150
0:34:09	64	40,1	5	71	150
0:34:10	64	40,1	5	71	150
0:34:11	64	40,1	5	71	150
0:34:12	64	40,1	5	71	150
0:34:13	64	40,1	5	71	150
0:34:14	64	40,1	5	71	150
0:34:15	64	40,1	5	71	150
0:34:16	64	40,1	5	71	150
0:34:17	64	40,2	5	71	150
0:34:18	64	40,2	5	71	150
0:34:19	64	40,2	5	71	150
0:34:20	64	40,2	5	71	150
0:34:21	64	40,2	5	71	150
0:34:22	64	40,2	5	71	150
0:34:23	64	40,2	5	71	150
0:34:24	64	40,2	5	71	150
0:34:25	64	40,3	5	71	150
0:34:26	64	40,3	5	71	150
0:34:27	64	40,3	5	71	150
0:34:28	64	40,3	5	71	150
0:34:29	64	40,3	5	71	150
0:34:30	64	40,3	5	71	150
0:34:31	64	40,3	5	71	150
0:34:32	64	40,4	5	71	150
0:34:33	64	40,4	5	71	150
0:34:34	64	40,6	5	71	150
0:34:35	64	40,7	5	71	150
0:34:36	64	40,8	5	71	150
0:34:37	64	40,8	5	71	150
0:34:38	64	40,8	5	71	150
0:34:39	64	40,8	5	71	150
0:34:40	64	40,9	5	71	150
0:34:41	64	40,9	5	72	150
0:34:42	64	40,9	5	71	150
0:34:43	64	40,9	5	71	150
0:34:44	64	40,9	5	71	150
0:34:45	64	40,9	5	71	150
0:34:46	64	40,9	5	71	150
0:34:47	64	40,9	5	71	150
0:34:48	64	41,0	5	72	150
0:34:49	64	41,0	5	72	150
0:34:50	64	41,0	5	72	150
0:34:51	64	41,0	5	72	150
0:34:52	64	41,0	5	72	150
0:34:53	64	41,0	5	72	150
0:34:54	64	41,0	5	72	150
0:34:55	64	41,0	5	72	150
0:34:56	64	41,0	5	72	150
0:34:57	64	41,0	5	72	150
0:34:58	65	41,0	5	72	150
0:34:59	65	41,0	5	72	150
0:35:00	65	41,1	5	72	150
0:35:01	65	41,1	5	72	150
0:35:02	65	41,1	5	72	150
0:35:03	65	41,1	5	72	150
0:35:04	65	41,1	5	72	150
0:35:05	65	41,1	5	72	150
0:35:06	65	41,1	5	72	150
0:35:07	65	41,1	5	72	150
0:35:08	65	41,1	5	72	150
0:35:09	65	41,1	5	72	150
0:35:10	65	41,2	5	72	150
0:35:11	65	41,2	5	72	150
0:35:12	65	41,2	5	72	150
0:35:13	65	41,2	5	72	150
0:35:14	65	41,2	5	72	150
0:35:15	65	41,2	5	72	150
0:35:16	65	41,2	5	72	150
0:35:17	65	41,2	5	72	150
0:35:18	65	41,2	5	72	150
0:35:19	65	41,2	5	72	150
0:35:20	65	41,2	5	72	150
0:35:21	65	41,2	5	72	150
0:35:22	65	41,3	5	72	150
0:35:23	65	41,3	5	72	150
0:35:24	65	41,3	5	72	150
0:35:25	65	41,3	5	72	150
0:35:26	65	41,3	5	72	150
0:35:27	65	41,3	5	72	150
0:35:28	65	41,3	5	72	150
0:35:29	65	41,3	5	72	150
0:35:30	65	41,3	5	72	150
0:35:31	65	41,3	5	72	150
0:35:32	65	41,3	5	72	150
0:35:33	65	41,3	5	72	150
0:35:34	65	41,3	5	72	150
0:35:35	65	41,3	5	72	150
0:35:36	65	41,3	5	72	150
0:35:37	65	41,3	5	72	150
0:35:38	65	41,3	5	72	150
0:35:39	65	41,3	5	72	150
0:35:40	65	41,3	5	72	150
0:35:41	65	41,3	5	72	150
0:35:42	65	41,3	5	72	150
0:35:43	65	41,3	5	72	150
0:35:44	65	41,3	5	72	150
0:35:45	65	41,3	5	72	150
0:35:46	65	41,3	5	72	150
0:35:47	65	41,3	5	72	150
0:35:48	65	41,3	5	72	150
0:35:49	65	41,3	5	72	150
0:35:50	65	41,3	5	72	150
0:35:51	65	41,3	5	72	150
0:35:52	65	41,3	5	72	150
0:35:53	66	41,3	5	72	150
0:35:54	66	41,3	5	72	150
0:35:55	66	41,3	5	72	150
0:35:56	66	41,3	5	72	150
0:35:57	66	41,3	5	72	150
0:35:58	66	41,3	5	72	150
0:35:59	66	41,3	5	72	150
0:36:00	66	41,3	5	72	150
0:36:01	66	41,3	5	71	150
0:36:02	66	41,3	5	71	150
0:36:03	66	41,3	5	71	150
0:36:04	66	41,3	5	71	150
0:36:05	66	41,3	5	71	150
0:36:06	66	41,3	5	72	150
0:36:07	66	41,3	5	71	150
0:36:08	66	41,3	5	71	150
0:36:09	66	41,3	5	71	150
0:36:10	66	41,3	5	71	150
0:36:11	66	41,2	5	71	150
0:36:12	66	41,2	5	71	150
0:36:13	66	41,2	5	71	150
0:36:14	66	41,2	5	71	150
0:36:15	66	41,2	5	71	150
0:36:16	66	41,2	5	71	150
0:36:17	66	41,2	5	71	150
0:36:18	66	41,2	5	72	150
0:36:19	66	41,2	5	71	150
0:36:20	66	41,2	5	71	150
0:36:21	66	41,2	5	71	150
0:36:22	66	41,2	5	71	150
0:36:23	66	41,2	5	71	150
0:36:24	66	41,2	5	71	150
0:36:25	66	41,2	5	71	150
0:36:26	66	41,2	5	71	150
0:36:27	66	41,2	5	71	150
0:36:28	66	41,1	5	71	150
0:36:29	66	41,1	5	71	150
0:36:30	66	41,1	5	71	150
0:36:31	66	41,1	5	71	150
0:36:32	66	41,1	5	71	150
0:36:33	66	41,1	5	71	150
0:36:34	66	41,1	5	71	150
0:36:35	66	41,1	5	71	150
0:36:36	66	41,1	5	71	150
0:36:37	66	41,1	5	71	150
0:36:38	66	41,1	5	71	150
0:36:39	66	41,1	5	71	150
0:36:40	66	41,0	5	71	150
0:36:41	66	41,0	5	71	150
0:36:42	66	41,0	5	71	150
0:36:43	66	41,0	5	71	150
0:36:44	66	41,0	5	71	150
0:36:45	66	41,0	5	70	150
0:36:46	66	41,0	5	70	150
0:36:47	66	41,0	5	70	150
0:36:48	66	41,0	5	70	150
0:36:49	66	41,0	5	70	150
0:36:50	66	41,0	5	70	150
0:36:51	66	41,0	5	70	150
0:36:52	66	41,0	5	70	150
0:36:53	66	41,0	5	70	150
0:36:54	66	40,9	5	70	150
0:36:55	66	40,9	5	70	150
0:36:56	66	40,9	5	70	150
0:36:57	66	41,0	5	70	150
0:36:58	66	41,1	5	70	150
0:36:59	66	41,1	5	70	150
0:37:00	66	41,1	5	70	150
0:37:01	67	41,1	5	70	150
0:37:02	66	41,1	5	70	150
0:37:03	67	41,1	5	70	150
0:37:04	67	41,0	5	70	150
0:37:05	67	41,0	5	70	150
0:37:06	67	41,0	5	70	150
0:37:07	67	41,0	5	70	150
0:37:08	67	41,0	5	70	150
0:37:09	67	41,0	5	70	150
0:37:10	67	41,0	5	70	150
0:37:11	67	41,0	5	70	150
0:37:12	67	41,0	5	70	150
0:37:13	67	41,0	5	70	150
0:37:14	67	41,0	5	70	150
0:37:15	67	41,0	5	70	150
0:37:16	67	41,0	5	70	150
0:37:17	67	40,9	5	70	150
0:37:18	67	40,9	5	70	150
0:37:19	67	40,9	5	70	150
0:37:20	67	40,9	5	70	150
0:37:21	67	41,1	5	70	150
0:37:22	67	41,2	5	70	150
0:37:23	67	41,2	5	70	150
0:37:24	67	41,2	5	70	150
0:37:25	67	41,2	5	70	150
0:37:26	67	41,2	5	70	150
0:37:27	67	41,2	5	69	150
0:37:28	67	41,2	5	70	150
0:37:29	67	41,2	5	69	150
0:37:30	67	41,2	5	69	150
0:37:31	67	41,2	5	69	150
0:37:32	67	41,2	5	69	150
0:37:33	67	41,2	5	69	150
0:37:34	67	41,2	5	69	150
0:37:35	67	41,2	5	69	150
0:37:36	67	41,2	5	69	150
0:37:37	67	41,2	5	69	150
0:37:38	67	41,2	5	69	150
0:37:39	67	41,2	5	69	150
0:37:40	67	41,1	5	69	150
0:37:41	67	41,1	5	69	150
0:37:42	67	41,1	5	69	150
0:37:43	67	41,1	5	69	150
0:37:44	67	41,1	5	69	150
0:37:45	67	41,1	5	69	150
0:37:46	67	41,1	5	69	150
0:37:47	67	41,1	5	69	150
0:37:48	67	41,1	5	69	150
0:37:49	67	41,1	5	69	150
0:37:50	67	41,1	5	69	150
0:37:51	67	41,1	5	69	150
0:37:52	67	41,1	5	69	150
0:37:53	67	41,1	5	69	150
0:37:54	67	41,1	5	69	150
0:37:55	67	41,1	5	69	150
0:37:56	67	41,1	5	69	150
0:37:57	67	41,1	5	69	150
0:37:58	67	41,1	5	69	150
0:37:59	67	41,1	5	69	150
0:38:00	67	41,1	5	69	150
0:38:01	67	41,1	5	69	150
0:38:02	67	41,1	5	69	150
0:38:03	67	41,1	5	69	150
0:38:04	67	41,1	5	69	150
0:38:05	67	41,1	5	69	150
0:38:06	67	41,1	5	70	150
0:38:07	67	41,1	5	70	150
0:38:08	67	41,1	5	69	150
0:38:09	67	41,1	5	69	150
0:38:10	67	41,1	5	69	150
0:38:11	67	41,1	5	69	150
0:38:12	67	41,1	5	69	150
0:38:13	67	41,1	5	69	150
0:38:14	67	41,1	5	69	150
0:38:15	67	41,1	5	69	150
0:38:16	67	41,1	5	69	150
0:38:17	67	41,1	5	69	150
0:38:18	67	41,1	5	69	150
0:38:19	67	41,1	5	69	150
0:38:20	67	41,1	5	69	150
0:38:21	67	41,1	5	69	150
0:38:22	67	41,1	5	69	150
0:38:23	67	41,1	5	69	150
0:38:24	67	41,1	5	69	150
0:38:25	67	41,1	5	69	150
0:38:26	67	41,1	5	69	150
0:38:27	67	41,1	5	69	150
0:38:28	67	41,1	5	69	150
0:38:29	67	41,1	5	69	150
0:38:30	67	41,1	5	69	150
0:38:31	67	41,0	5	69	150
0:38:32	67	41,0	5	69	150
0:38:33	67	41,0	5	69	150
0:38:34	67	41,0	5	69	150
0:38:35	67	41,0	5	69	150
0:38:36	67	41,0	5	69	150
0:38:37	67	41,0	5	69	150
0:38:38	67	41,0	5	69	150
0:38:39	67	41,0	5	69	150
0:38:40	67	41,0	5	69	150
0:38:41	67	41,0	5	69	150
0:38:42	67	41,0	5	69	150
0:38:43	67	41,0	5	69	150
0:38:44	67	41,0	5	69	150
0:38:45	67	41,0	5	69	150
0:38:46	67	41,0	5	69	150
0:38:47	67	41,0	5	69	150
0:38:48	67	41,0	5	69	150
0:38:49	67	41,0	5	69	150
0:38:50	67	41,0	5	69	150
0:38:51	67	41,0	5	69	150
0:38:52	67	41,0	5	69	150
0:38:53	67	41,0	5	69	150
0:38:54	67	41,0	5	69	150
0:38:55	67	41,0	5	69	150
0:38:56	67	41,0	5	69	150
0:38:57	67	41,0	5	69	150
0:38:58	67	41,0	5	69	150
0:38:59	67	41,0	5	69	150
0:39:00	67	41,0	5	69	150
0:39:01	67	41,0	5	69	150
0:39:02	67	41,0	5	69	150
0:39:03	67	41,0	5	69	150
0:39:04	67	41,0	5	69	150
0:39:05	67	41,0	5	69	150
0:39:06	67	41,1	5	69	150
0:39:07	67	41,2	5	69	150
0:39:08	67	41,2	5	69	150
0:39:09	67	41,2	5	69	150
0:39:10	67	41,2	5	69	150
0:39:11	67	41,2	5	69	150
0:39:12	67	41,2	5	69	150
0:39:13	67	41,2	5	69	150
0:39:14	67	41,2	5	69	150
0:39:15	67	41,2	5	69	150
0:39:16	67	41,2	5	69	150
0:39:17	67	41,2	5	69	150
0:39:18	67	41,2	5	69	150
0:39:19	67	41,2	5	69	150
0:39:20	67	41,2	5	69	150
0:39:21	67	41,2	5	69	150
0:39:22	67	41,2	5	69	150
0:39:23	67	41,2	5	69	150
0:39:24	67	41,2	5	69	150
0:39:25	67	41,2	5	69	150
0:39:26	67	41,2	5	69	150
0:39:27	67	41,2	5	69	150
0:39:28	67	41,2	5	69	150
0:39:29	67	41,2	5	69	150
0:39:30	67	41,2	5	69	150
0:39:31	67	41,2	5	69	150
0:39:32	67	41,2	5	69	150
0:39:33	67	41,2	5	69	150
0:39:34	67	41,2	5	69	150
0:39:35	67	41,2	5	69	150
0:39:36	67	41,2	5	69	150
0:39:37	67	41,2	5	69	150
0:39:38	67	41,2	5	69	150
0:39:39	67	41,2	5	69	150
0:39:40	67	41,2	5	69	150
0:39:41	67	41,2	5	69	150
0:39:42	67	41,2	5	69	150
0:39:43	67	41,2	5	69	150
0:39:44	67	41,2	5	69	150
0:39:45	67	41,2	5	69	150
0:39:46	67	41,2	5	69	150
0:39:47	67	41,2	5	69	150
0:39:48	67	41,2	5	69	150
0:39:49	67	41,2	5	69	150
0:39:50	67	41,2	5	69	150
0:39:51	67	41,2	5	69	150
0:39:52	67	41,2	5	69	150
0:39:53	67	41,2	5	69	150
0:39:54	67	41,2	5	69	150
0:39:55	67	41,2	5	69	150
0:39:56	67	41,2	5	69	150
0:39:57	67	41,2	5	69	150
0:39:58	67	41,2	5	69	150
0:39:59	67	41,2	5	69	150
0:40:00	67	41,2	5	69	150
0:40:01	67	41,2	5	69	150
0:40:02	67	41,2	5	69	150
0:40:03	67	41,2	5	69	150
0:40:04	67	41,2	5	69	150
0:40:05	67	41,2	5	69	150
0:40:06	67	41,2	5	69	150
0:40:07	67	41,2	5	69	150
0:40:08	67	41,2	5	69	150
0:40:09	67	41,2	5	69	150
0:40:10	67	41,2	5	69	150
0:40:11	67	41,2	5	69	150
0:40:12	67	41,2	5	69	150
0:40:13	67	41,2	5	69	150
0:40:14	67	41,2	5	69	150
0:40:15	67	41,2	5	69	150
0:40:16	67	41,2	5	69	150
0:40:17	67	41,2	5	69	150
0:40:18	67	41,2	5	69	150
0:40:19	67	41,2	5	69	150
0:40:20	67	41,2	5	69	150
0:40:21	67	41,2	5	69	150
0:40:22	67	41,2	5	69	150
0:40:23	67	41,2	5	69	150
0:40:24	67	41,2	5	69	150
0:40:25	67	41,2	5	69	150
0:40:26	67	41,2	5	69	150
0:40:27	67	41,2	5	69	150
0:40:28	67	41,2	5	69	150
0:40:29	67	41,2	5	69	150
0:40:30	67	41,2	5	69	150
0:40:31	67	41,2	5	69	150
0:40:32	67	41,3	5	69	150
0:40:33	67	41,3	5	69	150
0:40:34	67	41,3	5	69	150
0:40:35	67	41,3	5	69	150
0:40:36	67	41,3	5	69	150
0:40:37	67	41,3	5	69	150
0:40:38	67	41,3	5	69	150
0:40:39	67	41,3	5	69	150
0:40:40	67	41,3	5	69	150
0:40:41	67	41,3	5	69	150
0:40:42	67	41,3	5	69	150
0:40:43	67	41,3	5	69	150
0:40:44	67	41,3	5	69	150
0:40:45	67	41,3	5	69	150
0:40:46	67	41,3	5	69	150
0:40:47	67	41,3	5	69	150
0:40:48	67	41,3	5	69	150
0:40:49	67	41,3	5	69	150
0:40:50	67	41,3	5	69	150
0:40:51	67	41,3	5	69	150
0:40:52	67	41,3	5	69	150
0:40:53	67	41,3	5	69	150
0:40:54	67	41,3	5	69	150
0:40:55	67	41,3	5	69	150
0:40:56	67	41,3	5	69	150
0:40:57	67	41,3	5	69	150
0:40:58	67	41,3	5	69	150
0:40:59	67	41,3	5	69	150
0:41:00	67	41,3	5	69	150
0:41:01	67	41,3	5	69	150
0:41:02	67	41,3	5	69	150
0:41:03	67	41,3	5	69	150
0:41:04	67	41,3	5	69	150
0:41:05	67	41,3	5	69	150
0:41:06	67	41,3	5	69	150
0:41:07	67	41,3	5	69	150
0:41:08	67	41,4	5	69	150
0:41:09	67	41,4	5	69	150
0:41:10	67	41,4	5	69	150
0:41:11	67	41,4	5	69	150
0:41:12	67	41,4	5	69	150
0:41:13	67	41,4	5	69	150
0:41:14	67	41,4	5	69	150
0:41:15	67	41,4	5	69	150
0:41:16	67	41,4	5	69	150
0:41:17	67	41,4	5	69	150
0:41:18	67	41,4	5	69	150
0:41:19	67	41,4	5	69	150
0:41:20	67	41,4	5	69	150
0:41:21	67	41,4	5	69	150
0:41:22	67	41,4	5	69	150
0:41:23	67	41,4	5	69	150
0:41:24	67	41,4	5	69	150
0:41:25	67	41,4	5	69	150
0:41:26	67	41,4	5	69	150
0:41:27	67	41,4	5	69	150
0:41:28	67	41,4	5	69	150
0:41:29	67	41,4	5	69	150
0:41:30	67	41,4	5	69	150
0:41:31	67	41,4	5	69	150
0:41:32	67	41,4	5	69	150
0:41:33	67	41,5	5	69	150
0:41:34	67	41,5	5	69	150
0:41:35	67	41,5	5	69	150
0:41:36	67	41,5	5	69	150
0:41:37	67	41,5	5	69	150
0:41:38	67	41,5	5	69	150
0:41:39	67	41,5	5	69	150
0:41:40	67	41,5	5	69	150
0:41:41	67	41,5	5	69	150
0:41:42	67	41,5	5	69	150
0:41:43	67	41,5	5	69	150
0:41:44	67	41,5	5	69	150
0:41:45	67	41,5	5	69	150
0:41:46	67	41,5	5	69	150
0:41:47	67	41,5	5	69	150
0:41:48	67	41,5	5	69	150
0:41:49	67	41,5	5	69	150
0:41:50	67	41,5	5	69	150
0:41:51	67	41,5	5	69	150
0:41:52	67	41,5	5	69	150
0:41:53	67	41,5	5	69	150
0:41:54	67	41,5	5	69	150
0:41:55	67	41,5	5	69	150
0:41:56	67	41,5	5	69	150
0:41:57	67	41,5	5	69	150
0:41:58	67	41,5	5	69	150
0:41:59	67	41,5	5	69	150
0:42:00	67	41,5	5	69	150
0:42:01	67	41,5	5	69	150
0:42:02	67	41,5	5	69	150
0:42:03	67	41,5	5	69	150
0:42:04	67	41,5	5	69	150
0:42:05	67	41,5	5	69	150
0:42:06	67	41,5	5	69	150
0:42:07	67	41,5	5	69	150
0:42:08	67	41,5	5	69	150
0:42:09	67	41,5	5	69	150
0:42:10	67	41,5	5	69	150
0:42:11	67	41,5	5	69	150
0:42:12	67	41,5	5	69	150
0:42:13	67	41,5	5	69	150
0:42:14	67	41,5	5	69	150
0:42:15	67	41,5	5	69	150
0:42:16	67	41,5	5	69	150
0:42:17	67	41,5	5	69	150
0:42:18	67	41,5	5	69	150
0:42:19	67	41,5	5	69	150
0:42:20	67	41,5	5	69	150
0:42:21	67	41,6	5	69	150
0:42:22	67	41,6	5	69	150
0:42:23	67	41,5	5	69	150
0:42:24	67	41,6	5	69	150
0:42:25	67	41,5	5	69	150
0:42:26	67	41,6	5	69	150
0:42:27	67	41,6	5	69	150
0:42:28	67	41,6	5	69	150
0:42:29	67	41,6	5	69	150
0:42:30	67	41,6	5	69	150
0:42:31	67	41,6	5	69	150
0:42:32	67	41,6	5	69	150
0:42:33	67	41,6	5	69	150
0:42:34	67	41,6	5	69	150
0:42:35	67	41,6	5	69	150
0:42:36	67	41,6	5	69	150
0:42:37	67	41,6	5	69	150
0:42:38	67	41,6	5	69	150
0:42:39	67	41,6	5	69	150
0:42:40	67	41,6	5	69	150
0:42:41	67	41,6	5	69	150
0:42:42	67	41,6	5	69	150
0:42:43	67	41,6	5	69	150
0:42:44	67	41,6	5	69	150
0:42:45	67	41,6	5	69	150
0:42:46	67	41,6	5	69	150
0:42:47	67	41,6	5	69	150
0:42:48	67	41,6	5	69	150
0:42:49	67	41,6	5	69	150
0:42:50	67	41,6	5	69	150
0:42:51	67	41,6	5	69	150
0:42:52	67	41,6	5	69	150
0:42:53	67	41,6	5	69	150
0:42:54	67	41,6	5	69	150
0:42:55	67	41,6	5	69	150
0:42:56	67	41,6	5	69	150
0:42:57	67	41,6	5	69	150
0:42:58	67	41,6	5	69	150
0:42:59	67	41,6	5	69	150
0:43:00	67	41,6	5	69	150
0:43:01	67	41,6	5	69	150
0:43:02	67	41,6	5	69	150
0:43:03	67	41,6	5	69	150
0:43:04	67	41,6	5	69	150
0:43:05	67	41,6	5	69	150
0:43:06	67	41,6	5	69	150
0:43:07	67	41,6	5	69	150
0:43:08	67	41,6	5	69	150
0:43:09	67	41,6	5	69	150
0:43:10	67	41,6	5	69	150
0:43:11	67	41,6	5	69	150
0:43:12	67	41,6	5	69	150
0:43:13	67	41,6	5	69	150
0:43:14	67	41,6	5	69	150
0:43:15	67	41,6	5	69	150
0:43:16	67	41,6	5	69	150
0:43:17	67	41,6	5	69	150
0:43:18	67	41,6	5	69	150
0:43:19	67	41,6	5	69	150
0:43:20	67	41,6	5	69	150
0:43:21	67	41,6	5	69	150
0:43:22	67	41,6	5	69	150
0:43:23	67	41,6	5	69	150
0:43:24	67	41,6	5	69	150
0:43:25	67	41,6	5	69	150
0:43:26	67	41,6	5	69	150
0:43:27	67	41,6	5	69	150
0:43:28	67	41,6	5	69	150
0:43:29	67	41,6	5	69	150
0:43:30	67	41,6	5	69	150
0:43:31	67	41,6	5	69	150
0:43:32	67	41,6	5	69	150
0:43:33	67	41,6	5	69	150
0:43:34	67	41,6	5	69	150
0:43:35	67	41,6	5	69	150
0:43:36	67	41,6	5	69	150
0:43:37	67	41,6	5	69	150
