--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.09.2017
Test Start Time	13:24:55
Test Stop Date	07.09.2017
Test Stop Time	16:26:03
Test Length	3:01:08
Final Sample Time Offset	3:01:08
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+40ASPM+0.8À +0.8FL Extra+0.4TA-100
Information	Density	1460
Information	BHCT	10
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:36:15
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	12 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	58 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	10 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:32:15	13	25,0	3	12	150
0:32:16	13	25,0	3	12	150
0:32:17	13	25,0	3	12	150
0:32:18	13	25,0	4	12	150
0:32:19	13	25,0	4	12	150
0:32:20	13	25,0	4	12	150
0:32:21	13	25,0	4	12	150
0:32:22	13	25,0	4	12	150
0:32:23	13	25,0	4	12	150
0:32:24	13	25,0	4	12	150
0:32:25	13	25,0	4	12	150
0:32:26	13	25,0	4	12	150
0:32:27	13	25,0	4	12	150
0:32:28	13	25,0	4	12	150
0:32:29	13	24,9	4	12	150
0:32:30	13	24,9	4	12	150
0:32:31	13	24,9	4	12	150
0:32:32	13	24,9	4	12	150
0:32:33	13	24,9	4	12	150
0:32:34	13	24,9	4	12	150
0:32:35	13	24,9	4	12	150
0:32:36	13	25,2	4	12	150
0:32:37	13	25,3	4	12	150
0:32:38	13	25,4	4	12	150
0:32:39	13	25,4	4	12	150
0:32:40	13	25,4	4	12	150
0:32:41	13	25,4	4	12	150
0:32:42	13	25,4	4	12	150
0:32:43	13	25,4	4	12	150
0:32:44	13	25,4	4	12	150
0:32:45	13	25,4	4	12	150
0:32:46	13	25,4	4	12	150
0:32:47	13	25,4	4	12	150
0:32:48	13	25,3	4	12	150
0:32:49	13	25,3	4	12	150
0:32:50	13	25,3	4	12	150
0:32:51	13	25,3	4	12	150
0:32:52	13	25,3	4	12	150
0:32:53	13	25,3	4	12	150
0:32:54	13	25,3	4	12	150
0:32:55	13	25,3	4	12	150
0:32:56	13	25,3	4	12	150
0:32:57	13	25,3	4	12	150
0:32:58	13	25,3	4	12	150
0:32:59	13	25,3	4	12	150
0:33:00	13	25,3	4	12	150
0:33:01	13	25,3	4	12	150
0:33:02	13	25,3	4	12	150
0:33:03	13	25,3	4	12	150
0:33:04	13	25,2	4	12	150
0:33:05	13	25,2	4	12	150
0:33:06	13	25,2	4	12	150
0:33:07	13	25,2	4	12	150
0:33:08	13	25,2	4	12	150
0:33:09	13	25,2	4	12	150
0:33:10	13	25,2	4	12	150
0:33:11	13	25,2	4	12	150
0:33:12	13	25,2	4	12	150
0:33:13	13	25,2	4	12	150
0:33:14	13	25,2	4	12	150
0:33:15	13	25,2	4	12	150
0:33:16	13	25,2	4	12	150
0:33:17	13	25,2	4	12	150
0:33:18	13	25,2	4	12	150
0:33:19	13	25,2	4	12	150
0:33:20	13	25,2	4	12	150
0:33:21	13	25,1	4	12	150
0:33:22	13	25,1	4	12	150
0:33:23	13	25,1	4	12	150
0:33:24	13	25,1	4	12	150
0:33:25	13	25,1	4	12	150
0:33:26	13	25,1	4	12	150
0:33:27	13	25,1	4	12	150
0:33:28	13	25,1	4	12	150
0:33:29	13	25,1	4	12	150
0:33:30	13	25,1	4	11	150
0:33:31	13	25,1	4	12	150
0:33:32	13	25,1	4	12	150
0:33:33	13	25,1	4	12	150
0:33:34	13	25,1	4	12	150
0:33:35	13	25,1	4	12	150
0:33:36	13	25,1	4	12	150
0:33:37	13	25,1	4	11	150
0:33:38	13	25,1	4	12	150
0:33:39	13	25,1	4	12	150
0:33:40	13	25,1	4	12	150
0:33:41	13	25,1	4	11	150
0:33:42	13	25,1	4	12	150
0:33:43	13	25,0	4	11	150
0:33:44	13	25,0	4	12	150
0:33:45	13	25,0	4	12	150
0:33:46	13	25,0	4	12	150
0:33:47	13	25,0	4	12	150
0:33:48	13	25,0	4	11	150
0:33:49	13	25,0	4	12	150
0:33:50	13	25,0	4	12	150
0:33:51	13	25,0	4	12	150
0:33:52	13	25,0	4	11	150
0:33:53	13	25,0	4	12	150
0:33:54	13	25,0	4	11	150
0:33:55	13	25,0	4	12	150
0:33:56	13	25,0	4	12	150
0:33:57	13	25,0	4	12	150
0:33:58	13	25,0	4	12	150
0:33:59	13	25,0	4	12	150
0:34:00	13	25,0	4	12	150
0:34:01	13	25,0	4	12	150
0:34:02	13	25,0	4	12	150
0:34:03	13	25,0	4	11	150
0:34:04	13	24,9	4	12	150
0:34:05	13	24,9	4	11	150
0:34:06	13	24,9	4	12	150
0:34:07	13	24,9	4	12	150
0:34:08	13	24,9	4	12	150
0:34:09	13	24,9	4	11	150
0:34:10	13	24,9	4	12	150
0:34:11	13	25,0	4	11	150
0:34:12	13	25,1	4	11	150
0:34:13	13	25,1	4	12	150
0:34:14	13	25,1	4	11	150
0:34:15	13	25,1	4	12	150
0:34:16	13	25,1	4	12	150
0:34:17	13	25,1	4	12	150
0:34:18	13	25,1	4	11	150
0:34:19	13	25,1	4	12	150
0:34:20	13	25,1	4	11	150
0:34:21	13	25,0	4	11	150
0:34:22	13	25,0	4	11	150
0:34:23	13	25,0	4	11	150
0:34:24	13	25,0	4	12	150
0:34:25	13	25,0	4	11	150
0:34:26	13	25,0	4	11	150
0:34:27	13	25,0	4	11	150
0:34:28	13	25,0	4	12	150
0:34:29	13	25,0	4	11	150
0:34:30	13	25,0	4	12	150
0:34:31	13	25,0	4	11	150
0:34:32	13	25,0	4	11	150
0:34:33	13	25,0	4	12	150
0:34:34	13	25,0	4	12	150
0:34:35	13	25,0	4	12	150
0:34:36	13	25,0	4	12	150
0:34:37	13	25,0	4	11	150
0:34:38	13	25,0	4	12	150
0:34:39	13	25,0	4	12	150
0:34:40	13	25,0	4	11	150
0:34:41	13	25,0	4	12	150
0:34:42	13	25,0	4	11	150
0:34:43	13	25,0	4	11	150
0:34:44	13	24,9	4	12	150
0:34:45	13	25,0	4	11	150
0:34:46	13	25,1	4	12	150
0:34:47	13	25,1	4	11	150
0:34:48	13	25,1	4	11	150
0:34:49	13	25,1	4	11	150
0:34:50	13	25,1	4	12	150
0:34:51	13	25,1	4	11	150
0:34:52	13	25,1	4	12	150
0:34:53	13	25,1	4	11	150
0:34:54	13	25,1	4	11	150
0:34:55	13	25,1	4	12	150
0:34:56	13	25,1	4	11	150
0:34:57	13	25,1	4	12	150
0:34:58	13	25,1	4	11	150
0:34:59	13	25,1	4	12	150
0:35:00	13	25,1	4	11	150
0:35:01	13	25,1	4	12	150
0:35:02	13	25,0	4	11	150
0:35:03	13	25,0	4	12	150
0:35:04	13	25,0	4	11	150
0:35:05	13	25,0	4	11	150
0:35:06	13	25,0	4	12	150
0:35:07	13	25,0	4	11	150
0:35:08	13	25,0	4	12	150
0:35:09	13	25,0	4	11	150
0:35:10	13	25,0	4	11	150
0:35:11	13	25,0	4	11	150
0:35:12	13	25,0	4	11	150
0:35:13	13	25,0	4	11	150
0:35:14	13	25,0	4	11	150
0:35:15	13	25,0	4	11	150
0:35:16	13	25,0	4	11	150
0:35:17	13	25,0	4	12	150
0:35:18	13	25,0	4	11	150
0:35:19	13	25,0	4	12	150
0:35:20	13	25,0	4	11	150
0:35:21	13	25,0	4	12	150
0:35:22	13	25,0	4	11	150
0:35:23	13	25,0	4	11	150
0:35:24	13	25,0	4	11	150
0:35:25	13	25,0	4	11	150
0:35:26	13	25,0	4	11	150
0:35:27	13	25,0	4	11	150
0:35:28	13	25,2	4	12	150
0:35:29	13	25,2	4	11	150
0:35:30	13	25,3	4	12	150
0:35:31	13	25,3	4	11	150
0:35:32	13	25,3	4	12	150
0:35:33	13	25,3	4	11	150
0:35:34	13	25,3	4	11	150
0:35:35	13	25,3	4	11	150
0:35:36	13	25,3	4	11	150
0:35:37	13	25,3	4	12	150
0:35:38	13	25,3	4	11	150
0:35:39	13	25,2	4	12	150
0:35:40	13	25,2	4	11	150
0:35:41	13	25,2	4	11	150
0:35:42	13	25,2	4	11	150
0:35:43	13	25,2	4	11	150
0:35:44	13	25,2	4	11	150
0:35:45	13	25,2	4	12	150
0:35:46	13	25,2	4	11	150
0:35:47	13	25,2	4	11	150
0:35:48	13	25,2	4	11	150
0:35:49	13	25,2	4	11	150
0:35:50	13	25,2	4	11	150
0:35:51	13	25,2	4	11	150
0:35:52	13	25,2	4	12	150
0:35:53	13	25,2	4	11	150
0:35:54	13	25,2	4	11	150
0:35:55	13	25,2	4	11	150
0:35:56	13	25,2	4	11	150
0:35:57	13	25,2	4	11	150
0:35:58	13	25,2	4	12	150
0:35:59	13	25,2	4	11	150
0:36:00	13	25,2	4	11	150
0:36:01	13	25,2	4	11	150
0:36:02	13	25,2	4	11	150
0:36:03	13	25,1	4	11	150
0:36:04	13	25,1	4	11	150
0:36:05	13	25,1	4	11	150
0:36:06	13	25,1	4	11	150
0:36:07	13	25,1	4	11	150
0:36:08	13	25,1	4	11	150
0:36:09	13	25,1	4	11	150
0:36:10	13	25,1	4	11	150
0:36:11	13	25,1	4	11	150
0:36:12	13	25,1	4	11	150
0:36:13	13	25,1	4	11	150
0:36:14	13	25,1	4	11	150
0:36:15	13	25,1	4	11	150
0:36:16	13	25,1	4	11	150
0:36:17	13	25,1	4	11	150
0:36:18	13	25,1	4	11	150
0:36:19	13	25,1	4	11	150
0:36:20	13	25,1	4	11	150
0:36:21	13	25,1	4	11	150
0:36:22	13	25,1	4	11	150
0:36:23	13	25,1	4	11	150
0:36:24	13	25,1	4	11	150
0:36:25	13	25,1	4	11	150
0:36:26	13	25,1	4	11	150
0:36:27	13	25,1	4	11	150
0:36:28	13	25,1	4	11	150
0:36:29	13	25,1	4	11	150
0:36:30	13	25,1	4	11	150
0:36:31	13	25,1	4	11	150
0:36:32	13	25,1	4	11	150
0:36:33	13	25,0	4	11	150
0:36:34	13	25,0	4	11	150
0:36:35	13	25,0	4	11	150
0:36:36	13	25,0	4	11	150
0:36:37	13	25,0	4	11	150
0:36:38	13	25,0	4	11	150
0:36:39	13	25,0	4	11	150
0:36:40	13	25,0	4	11	150
0:36:41	13	25,0	4	11	150
0:36:42	13	25,0	4	11	150
0:36:43	13	25,0	4	11	150
0:36:44	13	25,0	4	11	150
0:36:45	13	25,0	4	11	150
0:36:46	13	25,0	4	11	150
0:36:47	13	25,0	4	11	150
0:36:48	13	25,0	4	11	150
0:36:49	13	25,0	4	11	150
0:36:50	13	25,0	4	11	150
0:36:51	13	25,0	4	11	150
0:36:52	13	25,0	4	11	150
0:36:53	13	25,0	4	11	150
0:36:54	13	25,0	4	11	150
0:36:55	13	25,0	4	11	150
0:36:56	13	25,0	4	12	150
0:36:57	13	25,0	4	11	150
0:36:58	13	25,0	4	11	150
0:36:59	13	25,0	4	11	150
0:37:00	13	25,0	4	12	150
0:37:01	13	25,0	4	11	150
0:37:02	13	25,0	4	11	150
0:37:03	13	25,0	4	11	150
0:37:04	13	25,0	4	11	150
0:37:05	13	25,0	4	11	150
0:37:06	13	25,0	4	11	150
0:37:07	13	25,0	4	11	150
0:37:08	13	25,0	4	11	150
0:37:09	13	25,0	4	11	150
0:37:10	13	25,0	4	11	150
0:37:11	13	25,0	4	11	150
0:37:12	13	25,0	4	11	150
0:37:13	13	25,0	4	11	150
0:37:14	13	25,0	4	11	150
0:37:15	13	25,0	4	11	150
0:37:16	13	25,0	4	11	150
0:37:17	13	25,0	4	11	150
0:37:18	13	25,0	4	11	150
0:37:19	13	25,0	4	11	150
0:37:20	13	25,0	4	11	150
0:37:21	13	25,0	4	11	150
0:37:22	13	25,0	4	11	150
0:37:23	13	25,0	4	11	150
0:37:24	13	25,0	4	11	150
0:37:25	13	25,0	4	11	150
0:37:26	13	25,0	4	11	150
0:37:27	13	25,0	4	11	150
0:37:28	13	25,0	4	11	150
0:37:29	13	25,0	4	11	150
0:37:30	13	25,0	4	11	150
0:37:31	13	25,0	4	11	150
0:37:32	13	25,0	4	11	150
0:37:33	13	25,0	4	11	150
0:37:34	13	25,0	4	11	150
0:37:35	13	25,1	4	11	150
0:37:36	13	25,3	4	11	150
0:37:37	13	25,3	4	11	150
0:37:38	13	25,4	4	11	150
0:37:39	13	25,4	4	12	150
0:37:40	13	25,4	4	11	150
0:37:41	13	25,4	4	11	150
0:37:42	13	25,4	4	11	150
0:37:43	13	25,3	4	11	150
0:37:44	13	25,3	4	11	150
0:37:45	13	25,3	4	11	150
0:37:46	13	25,3	4	11	150
0:37:47	13	25,3	4	11	150
0:37:48	13	25,3	4	11	150
0:37:49	13	25,3	4	11	150
0:37:50	13	25,3	4	11	150
0:37:51	13	25,3	4	11	150
0:37:52	13	25,3	4	11	150
0:37:53	13	25,3	4	11	150
0:37:54	13	25,3	4	11	150
0:37:55	13	25,3	4	11	150
0:37:56	13	25,3	4	11	150
0:37:57	13	25,3	4	11	150
0:37:58	13	25,3	4	11	150
0:37:59	13	25,3	4	11	150
0:38:00	13	25,3	4	11	150
0:38:01	13	25,3	4	11	150
0:38:02	13	25,3	4	11	150
0:38:03	13	25,3	4	11	150
0:38:04	13	25,3	4	11	150
0:38:05	13	25,3	4	11	150
0:38:06	13	25,3	4	11	150
0:38:07	13	25,3	4	11	150
0:38:08	13	25,3	4	11	150
0:38:09	13	25,3	4	11	150
0:38:10	13	25,3	4	11	150
0:38:11	13	25,3	4	11	150
0:38:12	13	25,2	4	11	150
0:38:13	13	25,2	4	11	150
0:38:14	13	25,2	4	11	150
0:38:15	13	25,2	4	11	150
0:38:16	13	25,2	4	11	150
0:38:17	13	25,2	4	11	150
0:38:18	13	25,2	4	11	150
0:38:19	13	25,2	4	11	150
0:38:20	13	25,2	4	11	150
0:38:21	13	25,2	4	11	150
0:38:22	13	25,2	4	11	150
0:38:23	13	25,2	4	11	150
0:38:24	13	25,2	4	11	150
0:38:25	13	25,2	4	11	150
0:38:26	13	25,2	4	11	150
0:38:27	13	25,2	4	11	150
0:38:28	13	25,2	4	11	150
0:38:29	13	25,2	4	11	150
0:38:30	13	25,2	4	11	150
0:38:31	13	25,2	4	11	150
0:38:32	13	25,2	4	11	150
0:38:33	13	25,2	4	11	150
0:38:34	13	25,2	4	11	150
0:38:35	13	25,2	4	11	150
0:38:36	13	25,2	4	11	150
0:38:37	13	25,2	4	11	150
0:38:38	13	25,2	4	11	150
0:38:39	13	25,2	4	11	150
0:38:40	13	25,2	4	11	150
0:38:41	13	25,2	4	11	150
0:38:42	13	25,2	4	11	150
0:38:43	13	25,1	4	11	150
0:38:44	13	25,1	4	11	150
0:38:45	13	25,1	4	11	150
0:38:46	13	25,1	4	11	150
0:38:47	13	25,1	4	11	150
0:38:48	13	25,1	4	11	150
0:38:49	13	25,1	4	11	150
0:38:50	13	25,1	4	11	150
0:38:51	13	25,1	4	11	150
0:38:52	13	25,1	4	11	150
0:38:53	13	25,1	4	11	150
0:38:54	13	25,1	4	11	150
0:38:55	13	25,1	4	11	150
0:38:56	13	25,1	4	11	150
0:38:57	13	25,1	4	11	150
0:38:58	13	25,1	4	11	150
0:38:59	13	25,1	4	11	150
0:39:00	13	25,1	4	11	150
0:39:01	13	25,1	4	11	150
0:39:02	13	25,1	4	11	150
0:39:03	13	25,1	4	11	150
0:39:04	13	25,1	4	11	150
0:39:05	13	25,1	4	11	150
0:39:06	13	25,1	4	11	150
0:39:07	13	25,1	4	11	150
0:39:08	13	25,1	4	11	150
0:39:09	13	25,1	4	11	150
0:39:10	13	25,1	4	11	150
0:39:11	13	25,1	4	11	150
0:39:12	13	25,1	4	11	150
0:39:13	13	25,1	4	11	150
0:39:14	13	25,1	4	11	150
0:39:15	13	25,1	4	11	150
0:39:16	13	25,1	4	11	150
0:39:17	13	25,1	4	11	150
0:39:18	13	25,1	4	11	150
0:39:19	13	25,1	4	11	150
0:39:20	13	25,0	4	11	150
0:39:21	13	25,0	4	11	150
0:39:22	13	25,0	4	11	150
0:39:23	13	25,0	4	11	150
0:39:24	13	25,0	4	11	150
0:39:25	13	25,0	4	11	150
0:39:26	13	25,0	4	11	150
0:39:27	13	25,0	4	11	150
0:39:28	13	25,0	4	11	150
0:39:29	13	25,0	4	11	150
0:39:30	13	25,0	4	11	150
0:39:31	13	25,0	4	11	150
0:39:32	13	25,0	4	11	150
0:39:33	13	25,0	4	11	150
0:39:34	13	25,0	4	11	150
0:39:35	13	25,0	4	11	150
0:39:36	13	25,0	4	11	150
0:39:37	13	25,0	4	11	150
0:39:38	13	25,0	4	11	150
0:39:39	13	25,0	4	11	150
0:39:40	13	25,0	4	11	150
0:39:41	13	25,0	4	11	150
0:39:42	13	25,0	4	11	150
0:39:43	13	25,0	4	11	150
0:39:44	13	25,0	4	11	150
0:39:45	13	25,0	4	11	150
0:39:46	13	25,0	4	11	150
0:39:47	13	25,0	4	11	150
0:39:48	13	25,0	4	11	150
0:39:49	13	25,0	4	11	150
0:39:50	13	25,0	4	11	150
0:39:51	13	25,0	4	11	150
0:39:52	13	25,0	4	11	150
0:39:53	13	25,0	4	11	150
0:39:54	13	25,0	4	11	150
0:39:55	13	25,0	4	11	150
0:39:56	13	25,0	4	11	150
0:39:57	13	25,0	4	11	150
0:39:58	13	25,0	4	11	150
0:39:59	13	25,0	4	11	150
0:40:00	13	25,0	5	11	150
0:40:01	13	25,0	5	11	150
0:40:02	13	25,0	5	11	150
0:40:03	13	25,0	5	11	150
0:40:04	13	25,0	5	11	150
0:40:05	13	25,0	5	11	150
0:40:06	13	25,0	5	11	150
0:40:07	13	25,0	5	11	150
0:40:08	13	25,0	5	11	150
0:40:09	13	25,2	5	11	150
0:40:10	13	25,3	5	11	150
0:40:11	13	25,4	5	11	150
0:40:12	13	25,4	5	11	150
0:40:13	13	25,4	5	11	150
0:40:14	13	25,4	5	11	150
0:40:15	13	25,4	5	11	150
0:40:16	13	25,4	5	11	150
0:40:17	13	25,4	5	11	150
0:40:18	13	25,4	5	11	150
0:40:19	13	25,4	5	11	150
0:40:20	13	25,4	5	11	150
0:40:21	13	25,4	5	11	150
0:40:22	13	25,4	5	11	150
0:40:23	13	25,4	5	11	150
0:40:24	13	25,4	5	11	150
0:40:25	13	25,4	5	11	150
0:40:26	13	25,4	5	11	150
0:40:27	13	25,4	5	11	150
0:40:28	13	25,4	5	11	150
0:40:29	13	25,4	5	11	150
0:40:30	13	25,4	5	11	150
0:40:31	13	25,4	5	11	150
0:40:32	13	25,4	5	11	150
0:40:33	13	25,4	5	11	150
0:40:34	13	25,4	5	11	150
0:40:35	13	25,4	5	11	150
0:40:36	13	25,4	5	11	150
0:40:37	13	25,3	5	11	150
0:40:38	13	25,3	5	11	150
0:40:39	13	25,3	5	11	150
0:40:40	13	25,3	5	11	150
0:40:41	13	25,3	5	11	150
0:40:42	13	25,3	5	11	150
0:40:43	13	25,3	5	11	150
0:40:44	13	25,3	5	11	150
0:40:45	13	25,3	5	11	150
0:40:46	13	25,3	5	11	150
0:40:47	13	25,3	5	11	150
0:40:48	13	25,3	5	11	150
0:40:49	13	25,3	5	11	150
0:40:50	13	25,3	5	11	150
0:40:51	13	25,3	5	11	150
0:40:52	13	25,3	5	11	150
0:40:53	13	25,3	5	11	150
0:40:54	13	25,3	5	11	150
0:40:55	13	25,3	5	11	150
0:40:56	12	25,3	5	11	150
0:40:57	13	25,3	5	11	150
0:40:58	13	25,3	5	11	150
0:40:59	13	25,3	5	11	150
0:41:00	13	25,3	5	11	150
0:41:01	13	25,3	5	11	150
0:41:02	13	25,3	5	11	150
0:41:03	13	25,3	5	11	150
0:41:04	13	25,3	5	11	150
0:41:05	13	25,3	5	11	150
0:41:06	13	25,3	5	11	150
0:41:07	13	25,3	5	11	150
0:41:08	13	25,3	5	11	150
0:41:09	12	25,3	5	11	150
0:41:10	13	25,3	5	11	150
0:41:11	12	25,3	5	11	150
0:41:12	13	25,3	5	11	150
0:41:13	13	25,3	5	11	150
0:41:14	13	25,3	5	11	150
0:41:15	13	25,3	5	11	150
0:41:16	13	25,3	5	11	150
0:41:17	13	25,3	5	11	150
0:41:18	12	25,2	5	11	150
0:41:19	13	25,2	5	11	150
0:41:20	12	25,2	5	11	150
0:41:21	12	25,2	5	11	150
0:41:22	13	25,2	5	11	150
0:41:23	13	25,2	5	11	150
0:41:24	13	25,2	5	11	150
0:41:25	13	25,2	5	11	150
0:41:26	13	25,2	5	11	150
0:41:27	12	25,2	5	11	150
0:41:28	12	25,2	5	11	150
0:41:29	13	25,2	5	11	150
0:41:30	13	25,2	5	11	150
0:41:31	12	25,2	5	11	150
0:41:32	12	25,2	5	11	150
0:41:33	12	25,2	5	11	150
0:41:34	13	25,2	5	11	150
0:41:35	13	25,2	5	11	150
0:41:36	13	25,2	5	11	150
0:41:37	12	25,2	5	11	150
0:41:38	12	25,2	5	11	150
0:41:39	12	25,2	5	11	150
0:41:40	12	25,2	5	11	150
0:41:41	12	25,2	5	11	150
0:41:42	12	25,2	5	11	150
0:41:43	12	25,2	5	11	150
0:41:44	12	25,2	5	11	150
0:41:45	12	25,2	5	11	150
0:41:46	12	25,2	5	11	150
0:41:47	12	25,2	5	11	150
0:41:48	12	25,2	5	11	150
0:41:49	12	25,2	5	11	150
0:41:50	12	25,2	5	11	150
0:41:51	12	25,2	5	11	150
0:41:52	12	25,2	5	11	150
0:41:53	12	25,2	5	11	150
0:41:54	12	25,2	5	11	150
0:41:55	12	25,2	5	11	150
0:41:56	12	25,2	5	11	150
0:41:57	12	25,2	5	11	150
0:41:58	12	25,2	5	11	150
0:41:59	12	25,2	5	11	150
0:42:00	12	25,1	5	11	150
0:42:01	12	25,1	5	11	150
0:42:02	12	25,1	5	11	150
0:42:03	12	25,1	5	11	150
0:42:04	12	25,1	5	11	150
0:42:05	12	25,1	5	11	150
0:42:06	12	25,1	5	11	150
0:42:07	12	25,1	5	11	150
0:42:08	12	25,1	5	11	150
0:42:09	12	25,1	5	11	150
0:42:10	12	25,1	5	11	150
0:42:11	12	25,1	5	11	150
0:42:12	12	25,1	5	11	150
0:42:13	12	25,1	5	11	150
0:42:14	12	25,1	5	11	150
0:42:15	12	25,1	5	11	150
0:42:16	12	25,1	5	11	150
0:42:17	12	25,1	5	11	150
0:42:18	12	25,1	5	11	150
0:42:19	12	25,1	5	11	150
0:42:20	12	25,1	5	11	150
0:42:21	12	25,1	5	11	150
0:42:22	12	25,1	5	11	150
0:42:23	12	25,1	5	11	150
0:42:24	12	25,1	5	11	150
0:42:25	12	25,1	5	11	150
0:42:26	12	25,1	5	11	150
0:42:27	12	25,1	5	11	150
0:42:28	12	25,1	5	11	150
0:42:29	12	25,1	5	11	150
0:42:30	12	25,1	5	11	150
0:42:31	12	25,1	5	11	150
0:42:32	12	25,1	5	11	150
0:42:33	12	25,1	5	11	150
0:42:34	12	25,1	5	11	150
0:42:35	12	25,1	5	11	150
0:42:36	12	25,1	5	11	150
0:42:37	12	25,1	5	11	150
0:42:38	12	25,1	5	11	150
0:42:39	12	25,1	5	11	150
0:42:40	12	25,1	5	11	150
0:42:41	12	25,1	5	11	150
0:42:42	12	25,1	5	11	150
0:42:43	12	25,1	5	11	150
0:42:44	12	25,1	5	11	150
0:42:45	12	25,1	5	11	150
0:42:46	12	25,1	5	11	150
0:42:47	12	25,0	5	11	150
0:42:48	12	25,0	5	11	150
0:42:49	12	25,0	5	11	150
0:42:50	12	25,0	5	11	150
0:42:51	12	25,0	5	11	150
0:42:52	12	25,0	5	11	150
0:42:53	12	25,0	5	11	150
0:42:54	12	25,0	5	11	150
0:42:55	12	25,0	5	11	150
0:42:56	12	25,0	5	11	150
0:42:57	12	25,0	5	11	150
0:42:58	12	25,0	5	11	150
0:42:59	12	25,0	5	11	150
0:43:00	12	25,0	5	11	150
0:43:01	12	25,0	5	11	150
0:43:02	12	25,0	5	11	150
0:43:03	12	25,0	5	11	150
0:43:04	12	25,0	5	11	150
0:43:05	12	25,0	5	11	150
0:43:06	12	25,0	5	11	150
0:43:07	12	25,0	5	11	150
0:43:08	12	25,0	5	11	150
0:43:09	12	25,0	5	11	150
0:43:10	12	25,0	5	11	150
0:43:11	12	25,0	5	11	150
0:43:12	12	25,0	5	11	150
0:43:13	12	25,0	5	11	150
0:43:14	12	25,0	5	11	150
0:43:15	12	25,0	5	11	150
0:43:16	12	25,0	5	11	150
0:43:17	12	25,0	5	11	150
0:43:18	12	25,0	5	11	150
0:43:19	12	25,0	5	11	150
0:43:20	12	25,0	5	11	150
0:43:21	12	25,0	5	11	150
0:43:22	12	25,0	5	11	150
0:43:23	12	25,0	5	11	150
0:43:24	12	25,0	5	11	150
0:43:25	12	25,0	5	11	150
0:43:26	12	25,0	5	11	150
0:43:27	12	25,0	5	11	150
0:43:28	12	25,0	5	11	150
0:43:29	12	25,0	5	11	150
0:43:30	12	25,0	5	11	150
0:43:31	12	25,0	5	11	150
0:43:32	12	25,0	5	11	150
0:43:33	12	25,0	5	11	150
0:43:34	12	25,0	5	11	150
0:43:35	12	25,0	5	11	150
0:43:36	12	24,9	5	11	150
0:43:37	12	25,3	5	11	150
0:43:38	12	25,4	5	11	150
0:43:39	12	25,4	5	11	150
0:43:40	12	25,4	5	11	150
0:43:41	12	25,5	5	11	150
0:43:42	12	25,5	5	11	150
0:43:43	12	25,5	5	11	150
0:43:44	12	25,4	5	11	150
0:43:45	12	25,4	5	11	150
0:43:46	12	25,4	5	11	150
0:43:47	12	25,4	5	11	150
0:43:48	12	25,4	5	11	150
0:43:49	12	25,4	5	11	150
0:43:50	12	25,4	5	11	150
0:43:51	12	25,4	5	11	150
0:43:52	12	25,4	5	11	150
0:43:53	12	25,4	5	11	150
0:43:54	12	25,4	5	11	150
0:43:55	12	25,4	5	11	150
0:43:56	12	25,4	5	11	150
0:43:57	12	25,4	5	11	150
0:43:58	12	25,4	5	11	150
0:43:59	12	25,4	5	11	150
0:44:00	12	25,4	5	11	150
0:44:01	12	25,4	5	11	150
0:44:02	12	25,4	5	11	150
0:44:03	12	25,4	5	11	150
0:44:04	12	25,4	5	11	150
0:44:05	12	25,4	5	11	150
0:44:06	12	25,4	5	11	150
0:44:07	12	25,4	5	11	150
0:44:08	12	25,4	5	11	150
0:44:09	12	25,4	5	11	150
0:44:10	12	25,4	5	11	150
0:44:11	12	25,4	5	11	150
0:44:12	12	25,4	5	11	150
0:44:13	12	25,4	5	11	150
0:44:14	12	25,4	5	11	150
0:44:15	12	25,4	5	11	150
0:44:16	12	25,4	5	11	150
0:44:17	12	25,4	5	11	150
0:44:18	12	25,4	5	11	150
0:44:19	12	25,4	5	11	150
0:44:20	12	25,4	5	11	150
0:44:21	12	25,4	5	11	150
0:44:22	12	25,4	5	11	150
0:44:23	12	25,3	5	11	150
0:44:24	12	25,4	5	11	150
0:44:25	12	25,3	5	11	150
0:44:26	12	25,3	5	11	150
0:44:27	12	25,3	5	11	150
0:44:28	12	25,3	5	11	150
0:44:29	12	25,3	5	11	150
0:44:30	12	25,3	5	11	150
0:44:31	12	25,3	5	11	150
0:44:32	12	25,3	5	11	150
0:44:33	12	25,3	5	11	150
0:44:34	12	25,3	5	11	150
0:44:35	12	25,3	5	11	150
0:44:36	12	25,3	5	11	150
