--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.09.2017
Test Start Time	12:10:29
Test Stop Date	18.09.2017
Test Stop Time	8:29:06
Test Length	68:18:37
Final Sample Time Offset	68:18:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+80Gipsum+0.35À +0,2GMEA+0.1DAF+0.7Floss-117+0.1NoFoam
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:57:30
Calculated Value	CS_500	36:16:30
Calculated Value	CS_Time8h	0,02 MPa
Calculated Value	CS_Time12h	2,22 MPa
Calculated Value	CS_Time24h	2,58 MPa
Calculated Value	CS_Time48h	5,75 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	8 ∞C
Initial Transit Time (microsec/in)	16,62 microsec/in
Final Transit Time (microsec/in)	9,60 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,25 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:33:30	9	17,23	0,00
6:34:00	9	17,24	0,00
6:34:30	9	17,23	0,00
6:35:00	9	17,23	0,00
6:35:30	9	17,23	0,00
6:36:00	9	17,23	0,00
6:36:30	9	17,22	0,00
6:37:00	9	17,22	0,00
6:37:30	9	17,22	0,00
6:38:00	9	17,22	0,00
6:38:30	9	17,22	0,00
6:39:00	9	17,22	0,00
6:39:30	9	17,22	0,00
6:40:00	9	17,21	0,00
6:40:30	9	17,21	0,00
6:41:00	9	17,21	0,00
6:41:30	9	17,20	0,00
6:42:00	9	17,21	0,00
6:42:30	9	17,20	0,00
6:43:00	9	17,19	0,00
6:43:30	9	17,20	0,00
6:44:00	9	17,19	0,00
6:44:30	9	17,18	0,00
6:45:00	9	17,18	0,00
6:45:30	9	17,18	0,00
6:46:00	9	17,17	0,00
6:46:30	9	17,17	0,00
6:47:00	9	17,16	0,00
6:47:30	9	17,16	0,00
6:48:00	9	17,16	0,00
6:48:30	9	17,16	0,00
6:49:00	9	17,16	0,00
6:49:30	9	17,15	0,00
6:50:00	9	17,15	0,00
6:50:30	9	17,15	0,00
6:51:00	9	17,14	0,00
6:51:30	9	17,14	0,00
6:52:00	9	17,13	0,00
6:52:30	9	17,13	0,00
6:53:00	9	17,13	0,00
6:53:30	9	17,13	0,00
6:54:00	9	17,13	0,00
6:54:30	9	17,13	0,00
6:55:00	9	17,12	0,00
6:55:30	9	17,12	0,00
6:56:00	9	17,11	0,00
6:56:30	9	17,11	0,00
6:57:00	9	17,11	0,00
6:57:30	9	17,10	0,00
6:58:00	9	17,10	0,00
6:58:30	9	17,10	0,00
6:59:00	9	17,10	0,00
6:59:30	9	17,10	0,00
7:00:00	9	17,09	0,00
7:00:30	9	17,09	0,00
7:01:00	9	17,09	0,00
7:01:30	9	17,08	0,00
7:02:00	9	17,08	0,00
7:02:30	9	17,08	0,00
7:03:00	9	17,07	0,00
7:03:30	9	17,07	0,00
7:04:00	9	17,07	0,00
7:04:30	9	17,07	0,00
7:05:00	9	17,07	0,00
7:05:30	9	17,06	0,00
7:06:00	9	17,06	0,00
7:06:30	9	17,05	0,00
7:07:00	9	17,05	0,00
7:07:30	9	17,05	0,00
7:08:00	9	17,04	0,00
7:08:30	9	17,04	0,00
7:09:00	9	17,04	0,00
7:09:30	9	17,04	0,00
7:10:00	9	17,04	0,00
7:10:30	9	17,03	0,00
7:11:00	9	17,03	0,00
7:11:30	9	17,02	0,00
7:12:00	9	17,02	0,00
7:12:30	9	17,02	0,00
7:13:00	9	17,02	0,00
7:13:30	9	17,02	0,00
7:14:00	9	17,01	0,00
7:14:30	9	17,00	0,00
7:15:00	9	17,00	0,00
7:15:30	9	16,99	0,00
7:16:00	9	16,99	0,00
7:16:30	9	16,98	0,00
7:17:00	9	16,98	0,00
7:17:30	9	16,98	0,00
7:18:00	9	16,98	0,00
7:18:30	9	16,97	0,00
7:19:00	9	16,97	0,00
7:19:30	9	16,96	0,00
7:20:00	9	16,95	0,00
7:20:30	9	16,95	0,00
7:21:00	9	16,95	0,00
7:21:30	9	16,95	0,00
7:22:00	9	16,94	0,00
7:22:30	9	16,94	0,00
7:23:00	9	16,93	0,00
7:23:30	9	16,93	0,00
7:24:00	9	16,92	0,00
7:24:30	9	16,92	0,00
7:25:00	9	16,92	0,00
7:25:30	9	16,91	0,00
7:26:00	9	16,91	0,00
7:26:30	9	16,90	0,00
7:27:00	9	16,89	0,00
7:27:30	9	16,89	0,00
7:28:00	9	16,89	0,00
7:28:30	9	16,89	0,00
7:29:00	9	16,88	0,00
7:29:30	9	16,87	0,00
7:30:00	9	16,87	0,00
7:30:30	9	16,86	0,00
7:31:00	9	16,86	0,00
7:31:30	9	16,86	0,00
7:32:00	9	16,85	0,00
7:32:30	9	16,85	0,00
7:33:00	9	16,85	0,00
7:33:30	9	16,84	0,00
7:34:00	9	16,84	0,00
7:34:30	9	16,84	0,00
7:35:00	9	16,83	0,00
7:35:30	9	16,83	0,00
7:36:00	9	16,82	0,00
7:36:30	9	16,82	0,00
7:37:00	9	16,81	0,00
7:37:30	9	16,80	0,00
7:38:00	9	16,80	0,00
7:38:30	9	16,80	0,00
7:39:00	9	16,79	0,00
7:39:30	9	16,78	0,00
7:40:00	9	16,78	0,00
7:40:30	9	16,78	0,00
7:41:00	9	16,78	0,00
7:41:30	9	16,77	0,00
7:42:00	9	16,76	0,00
7:42:30	9	16,75	0,00
7:43:00	9	16,75	0,00
7:43:30	9	16,74	0,00
7:44:00	9	16,74	0,00
7:44:30	9	16,74	0,00
7:45:00	9	16,73	0,00
7:45:30	9	16,72	0,00
7:46:00	9	16,71	0,00
7:46:30	9	16,71	0,00
7:47:00	9	16,71	0,00
7:47:30	9	16,70	0,00
7:48:00	9	16,69	0,00
7:48:30	9	16,68	0,00
7:49:00	9	16,68	0,00
7:49:30	9	16,68	0,00
7:50:00	9	16,67	0,00
7:50:30	9	16,66	0,00
7:51:00	9	16,65	0,00
7:51:30	9	16,65	0,00
7:52:00	9	16,65	0,00
7:52:30	9	16,64	0,00
7:53:00	9	16,63	0,00
7:53:30	9	16,63	0,00
7:54:00	9	16,62	0,00
7:54:30	9	16,62	0,00
7:55:00	9	16,61	0,00
7:55:30	9	16,60	0,00
7:56:00	9	16,60	0,00
7:56:30	9	16,59	0,01
7:57:00	9	16,59	0,01
7:57:30	9	16,58	0,01
7:58:00	9	16,57	0,01
7:58:30	9	16,56	0,01
7:59:00	9	16,56	0,01
7:59:30	9	16,55	0,02
8:00:00	9	16,54	0,02
8:00:30	9	16,54	0,02
8:01:00	9	16,54	0,02
8:01:30	9	16,53	0,02
8:02:00	9	16,52	0,02
8:02:30	9	16,51	0,03
8:03:00	9	16,50	0,03
8:03:30	9	16,50	0,03
8:04:00	9	16,49	0,03
8:04:30	9	16,48	0,03
8:05:00	9	16,48	0,04
8:05:30	9	16,48	0,04
8:06:00	9	16,47	0,04
8:06:30	9	16,46	0,04
8:07:00	9	16,45	0,04
8:07:30	9	16,44	0,04
8:08:00	9	16,44	0,04
8:08:30	9	16,44	0,05
8:09:00	9	16,42	0,05
8:09:30	9	16,41	0,05
8:10:00	9	16,41	0,05
8:10:30	9	16,41	0,05
8:11:00	9	16,40	0,06
8:11:30	9	16,39	0,06
8:12:00	9	16,38	0,06
8:12:30	9	16,37	0,06
8:13:00	9	16,36	0,07
8:13:30	9	16,36	0,07
8:14:00	9	16,36	0,07
8:14:30	9	16,35	0,07
8:15:00	9	16,33	0,07
8:15:30	9	16,32	0,08
8:16:00	9	16,32	0,08
8:16:30	9	16,31	0,08
8:17:00	9	16,30	0,08
8:17:30	9	16,30	0,08
8:18:00	9	16,29	0,09
8:18:30	9	16,28	0,09
8:19:00	9	16,27	0,09
8:19:30	9	16,27	0,09
8:20:00	9	16,26	0,09
8:20:30	9	16,25	0,10
8:21:00	9	16,23	0,10
8:21:30	9	16,23	0,10
8:22:00	9	16,22	0,10
8:22:30	9	16,21	0,11
8:23:00	9	16,20	0,11
8:23:30	9	16,19	0,11
8:24:00	9	16,18	0,12
8:24:30	9	16,18	0,12
8:25:00	9	16,17	0,12
8:25:30	9	16,16	0,12
8:26:00	9	16,14	0,13
8:26:30	9	16,14	0,13
8:27:00	9	16,13	0,13
8:27:30	9	16,12	0,13
8:28:00	9	16,11	0,13
8:28:30	9	16,10	0,14
8:29:00	9	16,09	0,14
8:29:30	9	16,08	0,14
8:30:00	9	16,07	0,15
8:30:30	9	16,06	0,15
8:31:00	9	16,05	0,15
8:31:30	9	16,04	0,16
8:32:00	9	16,03	0,16
8:32:30	9	16,02	0,16
8:33:00	9	16,01	0,17
8:33:30	9	16,00	0,17
8:34:00	9	16,00	0,17
8:34:30	9	15,98	0,18
8:35:00	9	15,97	0,18
8:35:30	9	15,96	0,18
8:36:00	9	15,95	0,18
8:36:30	9	15,94	0,19
8:37:00	9	15,93	0,19
8:37:30	9	15,92	0,19
8:38:00	9	15,91	0,20
8:38:30	9	15,90	0,20
8:39:00	9	15,89	0,20
8:39:30	9	15,88	0,21
8:40:00	9	15,88	0,21
8:40:30	9	15,86	0,21
8:41:00	9	15,85	0,22
8:41:30	9	15,84	0,22
8:42:00	9	15,83	0,22
8:42:30	9	15,82	0,23
8:43:00	9	15,81	0,23
8:43:30	9	15,79	0,23
8:44:00	9	15,79	0,24
8:44:30	9	15,77	0,24
8:45:00	9	15,76	0,24
8:45:30	9	15,75	0,25
8:46:00	9	15,74	0,25
8:46:30	9	15,72	0,26
8:47:00	9	15,72	0,26
8:47:30	9	15,70	0,26
8:48:00	9	15,70	0,27
8:48:30	9	15,68	0,27
8:49:00	9	15,66	0,28
8:49:30	9	15,66	0,28
8:50:00	9	15,64	0,28
8:50:30	9	15,63	0,29
8:51:00	9	15,62	0,29
8:51:30	9	15,60	0,30
8:52:00	9	15,59	0,30
8:52:30	9	15,57	0,31
8:53:00	9	15,57	0,31
8:53:30	9	15,55	0,32
8:54:00	9	15,54	0,32
8:54:30	9	15,53	0,32
8:55:00	9	15,52	0,33
8:55:30	9	15,50	0,34
8:56:00	9	15,49	0,34
8:56:30	9	15,48	0,34
8:57:00	9	15,46	0,35
8:57:30	9	15,45	0,35
8:58:00	9	15,43	0,36
8:58:30	9	15,42	0,37
8:59:00	9	15,41	0,37
8:59:30	9	15,39	0,37
9:00:00	9	15,38	0,38
9:00:30	9	15,36	0,39
9:01:00	9	15,35	0,39
9:01:30	9	15,34	0,40
9:02:00	9	15,32	0,40
9:02:30	9	15,30	0,41
9:03:00	9	15,29	0,41
9:03:30	9	15,28	0,42
9:04:00	9	15,26	0,43
9:04:30	9	15,24	0,43
9:05:00	9	15,24	0,44
9:05:30	9	15,21	0,44
9:06:00	9	15,20	0,45
9:06:30	9	15,18	0,46
9:07:00	9	15,17	0,46
9:07:30	9	15,15	0,47
9:08:00	9	15,14	0,48
9:08:30	9	15,12	0,48
9:09:00	9	15,11	0,49
9:09:30	9	15,09	0,49
9:10:00	9	15,08	0,50
9:10:30	9	15,06	0,51
9:11:00	9	15,05	0,51
9:11:30	9	15,04	0,52
9:12:00	9	15,01	0,53
9:12:30	9	15,00	0,54
9:13:00	9	14,98	0,54
9:13:30	9	14,97	0,55
9:14:00	9	14,95	0,56
9:14:30	9	14,94	0,56
9:15:00	9	14,91	0,57
9:15:30	9	14,90	0,58
9:16:00	9	14,88	0,59
9:16:30	9	14,86	0,60
9:17:00	9	14,85	0,60
9:17:30	9	14,83	0,61
9:18:00	9	14,82	0,62
9:18:30	9	14,80	0,63
9:19:00	9	14,78	0,63
9:19:30	9	14,76	0,65
9:20:00	9	14,74	0,65
9:20:30	9	14,72	0,66
9:21:00	9	14,70	0,67
9:21:30	9	14,68	0,68
9:22:00	9	14,67	0,69
9:22:30	9	14,64	0,70
9:23:00	9	14,63	0,71
9:23:30	9	14,61	0,72
9:24:00	9	14,59	0,73
9:24:30	9	14,58	0,73
9:25:00	9	14,55	0,75
9:25:30	9	14,54	0,75
9:26:00	9	14,52	0,77
9:26:30	9	14,50	0,78
9:27:00	9	14,48	0,79
9:27:30	9	14,46	0,80
9:28:00	9	14,43	0,81
9:28:30	9	14,42	0,82
9:29:00	9	14,40	0,83
9:29:30	9	14,38	0,84
9:30:00	9	14,36	0,85
9:30:30	9	14,33	0,87
9:31:00	9	14,31	0,88
9:31:30	9	14,29	0,89
9:32:00	9	14,26	0,91
9:32:30	9	14,25	0,92
9:33:00	9	14,22	0,93
9:33:30	9	14,20	0,94
9:34:00	9	14,18	0,96
9:34:30	9	14,16	0,97
9:35:00	9	14,13	0,98
9:35:30	9	14,11	1,00
9:36:00	9	14,09	1,01
9:36:30	9	14,07	1,02
9:37:00	9	14,04	1,04
9:37:30	9	14,02	1,05
9:38:00	9	14,00	1,07
9:38:30	9	13,98	1,08
9:39:00	9	13,95	1,10
9:39:30	9	13,93	1,11
9:40:00	9	13,91	1,13
9:40:30	9	13,89	1,14
9:41:00	9	13,86	1,16
9:41:30	9	13,85	1,17
9:42:00	9	13,82	1,19
9:42:30	9	13,80	1,20
9:43:00	9	13,78	1,22
9:43:30	9	13,75	1,23
9:44:00	9	13,73	1,25
9:44:30	9	13,71	1,27
9:45:00	9	13,68	1,28
9:45:30	9	13,66	1,30
9:46:00	9	13,64	1,32
9:46:30	9	13,62	1,33
9:47:00	9	13,59	1,35
9:47:30	9	13,57	1,37
9:48:00	9	13,55	1,38
9:48:30	9	13,53	1,40
9:49:00	9	13,50	1,42
9:49:30	9	13,48	1,44
9:50:00	9	13,46	1,46
9:50:30	9	13,45	1,47
9:51:00	9	13,42	1,49
9:51:30	9	13,41	1,50
9:52:00	9	13,38	1,52
9:52:30	9	13,37	1,53
9:53:00	9	13,35	1,55
9:53:30	9	13,33	1,56
9:54:00	9	13,32	1,57
9:54:30	9	13,30	1,59
9:55:00	9	13,28	1,61
9:55:30	9	13,27	1,62
9:56:00	9	13,25	1,63
9:56:30	9	13,23	1,64
9:57:00	9	13,23	1,65
9:57:30	9	13,21	1,66
9:58:00	9	13,20	1,68
9:58:30	9	13,18	1,69
9:59:00	9	13,17	1,71
9:59:30	9	13,16	1,71
10:00:00	9	13,14	1,73
10:00:30	9	13,14	1,73
10:01:00	9	13,13	1,74
10:01:30	9	13,12	1,75
10:02:00	9	13,11	1,76
10:02:30	9	13,09	1,77
10:03:00	9	13,09	1,78
10:03:30	9	13,08	1,79
10:04:00	9	13,06	1,80
10:04:30	9	13,05	1,81
10:05:00	9	13,05	1,82
10:05:30	9	13,04	1,82
10:06:00	9	13,03	1,83
10:06:30	9	13,03	1,84
10:07:00	9	13,02	1,85
10:07:30	9	13,01	1,85
10:08:00	9	13,00	1,86
10:08:30	9	13,00	1,87
10:09:00	9	12,99	1,87
10:09:30	9	12,98	1,88
10:10:00	9	12,98	1,88
10:10:30	9	12,96	1,90
10:11:00	9	12,96	1,90
10:11:30	9	12,96	1,90
10:12:00	9	12,95	1,91
10:12:30	9	12,95	1,91
10:13:00	9	12,94	1,92
10:13:30	9	12,93	1,93
10:14:00	9	12,93	1,93
10:14:30	9	12,93	1,93
10:15:00	9	12,92	1,94
10:15:30	9	12,92	1,94
10:16:00	9	12,91	1,95
10:16:30	9	12,90	1,96
10:17:00	9	12,90	1,96
10:17:30	9	12,90	1,96
10:18:00	9	12,90	1,96
10:18:30	9	12,89	1,97
10:19:00	9	12,89	1,97
10:19:30	9	12,88	1,98
10:20:00	9	12,88	1,98
10:20:30	9	12,88	1,99
10:21:00	9	12,88	1,99
10:21:30	9	12,87	2,00
10:22:00	9	12,87	2,00
10:22:30	9	12,86	2,00
10:23:00	9	12,86	2,00
10:23:30	9	12,85	2,01
10:24:00	9	12,85	2,01
10:24:30	9	12,84	2,02
10:25:00	9	12,84	2,02
10:25:30	9	12,84	2,02
10:26:00	9	12,84	2,03
10:26:30	9	12,84	2,03
10:27:00	9	12,83	2,03
10:27:30	9	12,83	2,03
10:28:00	9	12,83	2,03
10:28:30	9	12,82	2,04
10:29:00	9	12,82	2,04
10:29:30	9	12,82	2,04
10:30:00	9	12,82	2,05
10:30:30	9	12,82	2,05
10:31:00	9	12,82	2,05
10:31:30	9	12,82	2,05
10:32:00	9	12,81	2,06
10:32:30	9	12,81	2,06
10:33:00	9	12,80	2,07
10:33:30	9	12,80	2,07
10:34:00	8	12,80	2,07
10:34:30	9	12,80	2,07
10:35:00	8	12,79	2,07
10:35:30	9	12,79	2,07
10:36:00	9	12,79	2,07
10:36:30	9	12,79	2,07
10:37:00	8	12,79	2,08
10:37:30	9	12,79	2,08
10:38:00	9	12,79	2,08
10:38:30	9	12,79	2,08
10:39:00	9	12,78	2,09
10:39:30	9	12,78	2,09
10:40:00	9	12,78	2,09
10:40:30	9	12,78	2,09
10:41:00	9	12,77	2,10
10:41:30	8	12,77	2,10
10:42:00	8	12,77	2,10
10:42:30	8	12,77	2,10
10:43:00	8	12,77	2,10
10:43:30	8	12,76	2,11
10:44:00	8	12,76	2,11
10:44:30	8	12,76	2,11
10:45:00	8	12,76	2,11
10:45:30	8	12,76	2,11
10:46:00	8	12,75	2,11
10:46:30	8	12,75	2,11
10:47:00	8	12,75	2,11
10:47:30	8	12,75	2,11
10:48:00	8	12,75	2,11
10:48:30	8	12,75	2,11
10:49:00	8	12,75	2,11
10:49:30	8	12,75	2,12
10:50:00	8	12,75	2,12
10:50:30	8	12,75	2,12
10:51:00	8	12,75	2,12
10:51:30	8	12,75	2,12
10:52:00	8	12,75	2,12
10:52:30	8	12,74	2,13
10:53:00	8	12,74	2,13
10:53:30	8	12,74	2,13
10:54:00	8	12,74	2,13
10:54:30	8	12,74	2,13
10:55:00	8	12,74	2,13
10:55:30	8	12,74	2,13
10:56:00	8	12,73	2,14
10:56:30	8	12,73	2,14
10:57:00	8	12,73	2,14
10:57:30	8	12,73	2,14
10:58:00	8	12,73	2,14
10:58:30	8	12,73	2,14
10:59:00	8	12,73	2,14
10:59:30	8	12,73	2,15
11:00:00	8	12,73	2,15
11:00:30	8	12,73	2,15
11:01:00	8	12,73	2,15
11:01:30	8	12,73	2,15
11:02:00	8	12,73	2,15
11:02:30	8	12,73	2,15
11:03:00	8	12,73	2,15
11:03:30	8	12,72	2,16
11:04:00	8	12,72	2,16
11:04:30	8	12,72	2,16
11:05:00	8	12,72	2,16
11:05:30	8	12,72	2,16
11:06:00	8	12,72	2,16
11:06:30	8	12,72	2,16
11:07:00	8	12,72	2,16
11:07:30	8	12,72	2,16
11:08:00	8	12,71	2,16
11:08:30	8	12,71	2,16
11:09:00	8	12,71	2,16
11:09:30	8	12,71	2,16
11:10:00	8	12,71	2,16
11:10:30	8	12,71	2,16
11:11:00	8	12,71	2,16
11:11:30	8	12,71	2,16
11:12:00	8	12,71	2,16
11:12:30	8	12,70	2,17
11:13:00	8	12,70	2,17
11:13:30	8	12,70	2,17
11:14:00	8	12,70	2,17
11:14:30	8	12,70	2,17
11:15:00	8	12,70	2,17
11:15:30	8	12,70	2,17
11:16:00	8	12,70	2,17
11:16:30	8	12,70	2,17
11:17:00	8	12,70	2,17
11:17:30	8	12,70	2,18
11:18:00	8	12,70	2,18
11:18:30	8	12,70	2,18
11:19:00	8	12,70	2,18
11:19:30	8	12,70	2,18
11:20:00	8	12,70	2,18
11:20:30	8	12,70	2,18
11:21:00	8	12,70	2,18
11:21:30	8	12,70	2,18
11:22:00	8	12,70	2,18
11:22:30	8	12,70	2,18
11:23:00	8	12,70	2,18
11:23:30	8	12,70	2,18
11:24:00	8	12,70	2,18
11:24:30	8	12,70	2,18
11:25:00	8	12,69	2,19
11:25:30	8	12,69	2,19
11:26:00	8	12,69	2,19
11:26:30	8	12,69	2,19
11:27:00	8	12,69	2,19
11:27:30	8	12,69	2,19
11:28:00	8	12,69	2,19
11:28:30	8	12,69	2,19
11:29:00	8	12,69	2,19
11:29:30	8	12,69	2,19
11:30:00	8	12,68	2,20
11:30:30	8	12,69	2,19
11:31:00	8	12,68	2,20
11:31:30	8	12,68	2,20
11:32:00	8	12,68	2,20
11:32:30	8	12,68	2,20
11:33:00	8	12,68	2,20
11:33:30	8	12,68	2,20
11:34:00	8	12,68	2,20
11:34:30	8	12,68	2,20
11:35:00	8	12,68	2,20
11:35:30	8	12,68	2,20
11:36:00	8	12,68	2,20
11:36:30	8	12,68	2,20
11:37:00	8	12,67	2,21
11:37:30	8	12,67	2,21
11:38:00	8	12,67	2,21
11:38:30	8	12,67	2,21
11:39:00	8	12,67	2,21
11:39:30	8	12,67	2,21
11:40:00	8	12,67	2,21
11:40:30	8	12,67	2,21
11:41:00	8	12,67	2,21
11:41:30	8	12,67	2,21
11:42:00	8	12,67	2,21
11:42:30	8	12,67	2,21
11:43:00	8	12,66	2,21
11:43:30	8	12,66	2,21
11:44:00	8	12,66	2,21
11:44:30	8	12,66	2,21
11:45:00	8	12,66	2,21
11:45:30	8	12,66	2,21
11:46:00	8	12,66	2,21
11:46:30	8	12,66	2,21
11:47:00	8	12,66	2,21
11:47:30	8	12,66	2,21
11:48:00	8	12,66	2,21
11:48:30	8	12,66	2,21
11:49:00	8	12,66	2,21
11:49:30	8	12,66	2,21
11:50:00	8	12,66	2,21
11:50:30	8	12,66	2,21
11:51:00	8	12,66	2,22
11:51:30	8	12,66	2,21
11:52:00	8	12,66	2,22
11:52:30	8	12,66	2,22
11:53:00	8	12,66	2,22
11:53:30	8	12,66	2,22
11:54:00	8	12,66	2,22
11:54:30	8	12,66	2,22
11:55:00	8	12,66	2,22
11:55:30	8	12,66	2,22
11:56:00	8	12,66	2,22
11:56:30	8	12,66	2,22
11:57:00	8	12,66	2,22
11:57:30	8	12,66	2,22
11:58:00	8	12,66	2,22
11:58:30	8	12,66	2,22
11:59:00	8	12,66	2,22
11:59:30	8	12,66	2,22
12:00:00	8	12,66	2,22
12:00:30	8	12,66	2,22
12:01:00	8	12,65	2,23
12:01:30	8	12,65	2,23
12:02:00	8	12,65	2,23
12:02:30	8	12,65	2,23
12:03:00	8	12,65	2,23
12:03:30	8	12,65	2,23
12:04:00	8	12,65	2,23
12:04:30	8	12,65	2,23
12:05:00	8	12,65	2,23
12:05:30	8	12,65	2,23
12:06:00	8	12,65	2,23
12:06:30	8	12,65	2,23
12:07:00	8	12,65	2,23
12:07:30	8	12,65	2,23
12:08:00	8	12,65	2,23
12:08:30	8	12,65	2,23
12:09:00	8	12,64	2,24
12:09:30	8	12,64	2,24
12:10:00	8	12,64	2,24
12:10:30	8	12,64	2,24
12:11:00	8	12,64	2,24
12:11:30	8	12,64	2,24
12:12:00	8	12,64	2,24
12:12:30	8	12,64	2,24
12:13:00	8	12,64	2,24
12:13:30	8	12,64	2,24
12:14:00	8	12,64	2,24
12:14:30	8	12,64	2,24
12:15:00	8	12,64	2,24
12:15:30	8	12,64	2,24
12:16:00	8	12,64	2,24
12:16:30	8	12,64	2,25
12:17:00	8	12,64	2,25
12:17:30	8	12,64	2,25
12:18:00	8	12,64	2,25
12:18:30	8	12,64	2,25
12:19:00	8	12,64	2,25
12:19:30	8	12,64	2,25
12:20:00	8	12,64	2,25
12:20:30	8	12,64	2,25
12:21:00	8	12,64	2,25
12:21:30	8	12,64	2,25
12:22:00	8	12,64	2,25
12:22:30	8	12,64	2,25
12:23:00	8	12,64	2,25
12:23:30	8	12,64	2,25
12:24:00	8	12,64	2,25
12:24:30	8	12,64	2,25
12:25:00	8	12,64	2,25
12:25:30	8	12,64	2,25
12:26:00	8	12,64	2,25
12:26:30	8	12,64	2,25
12:27:00	8	12,63	2,26
12:27:30	8	12,63	2,26
12:28:00	8	12,63	2,26
12:28:30	8	12,63	2,26
12:29:00	8	12,63	2,26
12:29:30	8	12,63	2,26
12:30:00	8	12,63	2,26
12:30:30	8	12,63	2,26
12:31:00	8	12,63	2,26
12:31:30	8	12,63	2,26
12:32:00	8	12,63	2,26
12:32:30	8	12,63	2,26
12:33:00	8	12,63	2,26
12:33:30	8	12,63	2,26
12:34:00	8	12,63	2,26
12:34:30	8	12,63	2,26
12:35:00	8	12,63	2,26
12:35:30	8	12,63	2,26
12:36:00	8	12,63	2,26
12:36:30	8	12,63	2,26
12:37:00	8	12,63	2,26
12:37:30	8	12,62	2,27
12:38:00	8	12,62	2,27
12:38:30	8	12,62	2,27
12:39:00	8	12,62	2,27
12:39:30	8	12,62	2,27
12:40:00	8	12,62	2,27
12:40:30	8	12,62	2,27
12:41:00	8	12,62	2,27
12:41:30	8	12,62	2,27
12:42:00	8	12,62	2,27
12:42:30	8	12,62	2,27
12:43:00	8	12,62	2,27
12:43:30	8	12,62	2,27
12:44:00	8	12,62	2,27
12:44:30	8	12,62	2,27
12:45:00	8	12,62	2,27
12:45:30	8	12,62	2,27
12:46:00	8	12,62	2,27
12:46:30	8	12,62	2,27
12:47:00	8	12,62	2,27
12:47:30	8	12,62	2,27
12:48:00	8	12,61	2,27
12:48:30	8	12,61	2,27
12:49:00	8	12,61	2,27
12:49:30	8	12,61	2,27
12:50:00	8	12,61	2,27
12:50:30	8	12,61	2,27
12:51:00	8	12,61	2,27
12:51:30	8	12,61	2,27
12:52:00	8	12,61	2,27
12:52:30	8	12,61	2,27
12:53:00	8	12,61	2,27
12:53:30	8	12,61	2,27
12:54:00	8	12,61	2,27
12:54:30	8	12,61	2,27
12:55:00	8	12,61	2,27
12:55:30	8	12,61	2,27
12:56:00	8	12,61	2,27
12:56:30	8	12,61	2,27
12:57:00	8	12,61	2,27
12:57:30	8	12,61	2,27
12:58:00	8	12,61	2,27
12:58:30	8	12,61	2,28
12:59:00	8	12,61	2,28
12:59:30	8	12,61	2,28
13:00:00	8	12,61	2,28
13:00:30	8	12,61	2,28
13:01:00	8	12,61	2,28
13:01:30	8	12,61	2,28
13:02:00	8	12,61	2,28
13:02:30	8	12,61	2,28
13:03:00	8	12,61	2,28
13:03:30	8	12,61	2,28
13:04:00	8	12,61	2,28
13:04:30	8	12,61	2,28
13:05:00	8	12,61	2,28
13:05:30	8	12,61	2,28
13:06:00	8	12,61	2,28
13:06:30	8	12,61	2,28
13:07:00	8	12,61	2,28
13:07:30	8	12,61	2,28
13:08:00	8	12,61	2,28
13:08:30	8	12,61	2,28
13:09:00	8	12,61	2,28
13:09:30	8	12,61	2,28
13:10:00	8	12,61	2,28
13:10:30	8	12,61	2,28
13:11:00	8	12,61	2,28
13:11:30	8	12,61	2,28
13:12:00	8	12,61	2,28
13:12:30	8	12,61	2,28
13:13:00	8	12,60	2,29
13:13:30	8	12,60	2,29
13:14:00	8	12,60	2,29
13:14:30	8	12,60	2,29
13:15:00	8	12,60	2,29
13:15:30	8	12,60	2,29
13:16:00	8	12,60	2,29
13:16:30	8	12,60	2,29
13:17:00	8	12,60	2,29
13:17:30	8	12,60	2,29
13:18:00	8	12,60	2,29
13:18:30	8	12,60	2,29
13:19:00	8	12,60	2,29
13:19:30	8	12,60	2,29
13:20:00	8	12,60	2,29
13:20:30	8	12,60	2,29
13:21:00	8	12,60	2,29
13:21:30	8	12,60	2,29
13:22:00	8	12,60	2,29
13:22:30	8	12,59	2,30
13:23:00	8	12,59	2,30
13:23:30	8	12,59	2,30
13:24:00	8	12,59	2,30
13:24:30	8	12,59	2,30
13:25:00	8	12,59	2,30
13:25:30	8	12,59	2,30
13:26:00	8	12,59	2,30
13:26:30	8	12,59	2,30
13:27:00	8	12,59	2,30
13:27:30	8	12,59	2,30
13:28:00	8	12,59	2,30
13:28:30	8	12,59	2,30
