--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	13.09.2017
Test Start Time	16:52:36
Test Stop Date	14.09.2017
Test Stop Time	16:58:24
Test Length	24:05:48
Final Sample Time Offset	24:05:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+120GVVS+0.35À +0.3P-200
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:33:30
Calculated Value	CS_500	4:51:00
Calculated Value	CS_Time8h	4,03 MPa
Calculated Value	CS_Time12h	4,19 MPa
Calculated Value	CS_Time24h	5,13 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	4 ∞C
Initial Transit Time (microsec/in)	16,64 microsec/in
Final Transit Time (microsec/in)	10,97 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,13 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:35:00	2	11,50	3,95
6:35:30	2	11,50	3,95
6:36:00	2	11,50	3,95
6:36:30	2	11,50	3,95
6:37:00	2	11,50	3,95
6:37:30	2	11,50	3,95
6:38:00	2	11,50	3,95
6:38:30	2	11,50	3,95
6:39:00	2	11,50	3,95
6:39:30	2	11,50	3,95
6:40:00	2	11,50	3,95
6:40:30	2	11,50	3,95
6:41:00	2	11,50	3,95
6:41:30	2	11,50	3,95
6:42:00	2	11,50	3,95
6:42:30	2	11,50	3,95
6:43:00	2	11,50	3,95
6:43:30	2	11,50	3,95
6:44:00	2	11,50	3,95
6:44:30	2	11,50	3,95
6:45:00	2	11,50	3,95
6:45:30	2	11,50	3,95
6:46:00	2	11,50	3,95
6:46:30	2	11,50	3,95
6:47:00	2	11,50	3,95
6:47:30	2	11,50	3,95
6:48:00	2	11,50	3,95
6:48:30	2	11,50	3,95
6:49:00	2	11,50	3,95
6:49:30	2	11,50	3,95
6:50:00	2	11,50	3,95
6:50:30	2	11,50	3,95
6:51:00	2	11,50	3,95
6:51:30	2	11,50	3,95
6:52:00	2	11,50	3,95
6:52:30	2	11,50	3,95
6:53:00	2	11,50	3,95
6:53:30	2	11,50	3,97
6:54:00	2	11,50	3,95
6:54:30	2	11,50	3,95
6:55:00	2	11,50	3,97
6:55:30	2	11,50	3,97
6:56:00	2	11,50	3,97
6:56:30	2	11,50	3,97
6:57:00	2	11,50	3,97
6:57:30	2	11,50	3,97
6:58:00	2	11,50	3,97
6:58:30	2	11,50	3,97
6:59:00	2	11,50	3,97
6:59:30	2	11,50	3,97
7:00:00	2	11,50	3,97
7:00:30	2	11,50	3,97
7:01:00	2	11,50	3,97
7:01:30	2	11,50	3,97
7:02:00	2	11,50	3,97
7:02:30	2	11,50	3,97
7:03:00	2	11,50	3,97
7:03:30	2	11,50	3,97
7:04:00	2	11,50	3,97
7:04:30	2	11,50	3,97
7:05:00	2	11,50	3,97
7:05:30	2	11,50	3,97
7:06:00	2	11,50	3,97
7:06:30	2	11,50	3,97
7:07:00	2	11,50	3,97
7:07:30	2	11,50	3,97
7:08:00	2	11,49	3,98
7:08:30	2	11,49	3,98
7:09:00	2	11,49	3,98
7:09:30	2	11,49	3,98
7:10:00	2	11,49	3,98
7:10:30	2	11,49	3,98
7:11:00	2	11,49	3,98
7:11:30	2	11,49	3,98
7:12:00	2	11,49	3,98
7:12:30	2	11,49	3,98
7:13:00	2	11,49	3,98
7:13:30	2	11,49	3,98
7:14:00	2	11,49	3,98
7:14:30	2	11,49	3,98
7:15:00	2	11,49	3,98
7:15:30	2	11,49	3,98
7:16:00	2	11,49	3,98
7:16:30	2	11,49	3,98
7:17:00	2	11,48	4,00
7:17:30	2	11,48	4,00
7:18:00	2	11,48	4,00
7:18:30	2	11,48	4,00
7:19:00	2	11,49	3,98
7:19:30	2	11,48	4,00
7:20:00	2	11,48	4,00
7:20:30	2	11,48	4,00
7:21:00	2	11,48	4,00
7:21:30	2	11,48	4,00
7:22:00	2	11,48	4,00
7:22:30	2	11,48	4,00
7:23:00	2	11,48	4,00
7:23:30	2	11,48	4,00
7:24:00	2	11,48	4,00
7:24:30	2	11,48	4,00
7:25:00	2	11,48	4,00
7:25:30	2	11,48	4,00
7:26:00	2	11,48	4,00
7:26:30	2	11,48	4,00
7:27:00	2	11,48	4,00
7:27:30	2	11,48	4,00
7:28:00	2	11,48	4,00
7:28:30	2	11,48	4,00
7:29:00	2	11,48	4,00
7:29:30	2	11,48	4,00
7:30:00	2	11,48	4,00
7:30:30	2	11,48	4,00
7:31:00	2	11,48	4,00
7:31:30	2	11,48	4,00
7:32:00	2	11,48	4,00
7:32:30	2	11,48	4,00
7:33:00	2	11,48	4,00
7:33:30	2	11,48	4,00
7:34:00	2	11,48	4,00
7:34:30	2	11,48	4,00
7:35:00	2	11,48	4,00
7:35:30	2	11,48	4,00
7:36:00	2	11,48	4,00
7:36:30	2	11,47	4,01
7:37:00	2	11,48	4,00
7:37:30	2	11,48	4,00
7:38:00	2	11,48	4,00
7:38:30	2	11,47	4,01
7:39:00	2	11,47	4,01
7:39:30	2	11,47	4,01
7:40:00	2	11,47	4,01
7:40:30	2	11,47	4,01
7:41:00	2	11,47	4,01
7:41:30	2	11,47	4,01
7:42:00	2	11,47	4,01
7:42:30	2	11,47	4,01
7:43:00	2	11,47	4,01
7:43:30	2	11,47	4,01
7:44:00	2	11,47	4,01
7:44:30	2	11,47	4,01
7:45:00	2	11,47	4,01
7:45:30	2	11,47	4,01
7:46:00	2	11,47	4,01
7:46:30	2	11,47	4,01
7:47:00	2	11,47	4,01
7:47:30	2	11,47	4,01
7:48:00	2	11,47	4,01
7:48:30	2	11,47	4,01
7:49:00	2	11,47	4,01
7:49:30	2	11,47	4,01
7:50:00	2	11,47	4,01
7:50:30	2	11,47	4,01
7:51:00	2	11,46	4,03
7:51:30	2	11,47	4,01
7:52:00	2	11,46	4,03
7:52:30	2	11,47	4,01
7:53:00	2	11,46	4,03
7:53:30	2	11,46	4,03
7:54:00	2	11,46	4,03
7:54:30	2	11,46	4,03
7:55:00	2	11,46	4,03
7:55:30	2	11,46	4,03
7:56:00	2	11,46	4,03
7:56:30	2	11,46	4,03
7:57:00	2	11,46	4,03
7:57:30	2	11,46	4,03
7:58:00	2	11,46	4,03
7:58:30	2	11,46	4,03
7:59:00	2	11,46	4,03
7:59:30	2	11,46	4,03
8:00:00	2	11,46	4,03
8:00:30	2	11,46	4,03
8:01:00	2	11,46	4,03
8:01:30	2	11,46	4,03
8:02:00	2	11,46	4,03
8:02:30	2	11,46	4,03
8:03:00	2	11,46	4,03
8:03:30	2	11,46	4,03
8:04:00	2	11,46	4,03
8:04:30	2	11,46	4,03
8:05:00	2	11,46	4,03
8:05:30	2	11,46	4,03
8:06:00	2	11,46	4,03
8:06:30	2	11,46	4,03
8:07:00	2	11,46	4,03
8:07:30	2	11,46	4,03
8:08:00	2	11,46	4,04
8:08:30	2	11,46	4,04
8:09:00	2	11,46	4,03
8:09:30	2	11,46	4,04
8:10:00	2	11,46	4,04
8:10:30	2	11,46	4,04
8:11:00	2	11,46	4,04
8:11:30	2	11,46	4,04
8:12:00	2	11,46	4,04
8:12:30	2	11,46	4,04
8:13:00	2	11,46	4,04
8:13:30	2	11,46	4,04
8:14:00	2	11,46	4,04
8:14:30	2	11,46	4,04
8:15:00	2	11,46	4,04
8:15:30	2	11,46	4,04
8:16:00	2	11,46	4,04
8:16:30	2	11,46	4,04
8:17:00	2	11,46	4,04
8:17:30	2	11,46	4,04
8:18:00	2	11,46	4,04
8:18:30	2	11,46	4,04
8:19:00	2	11,46	4,04
8:19:30	2	11,46	4,04
8:20:00	2	11,46	4,04
8:20:30	2	11,46	4,04
8:21:00	2	11,46	4,04
8:21:30	2	11,46	4,04
8:22:00	2	11,46	4,04
8:22:30	2	11,46	4,04
8:23:00	2	11,46	4,04
8:23:30	2	11,45	4,06
8:24:00	2	11,46	4,04
8:24:30	2	11,46	4,04
8:25:00	2	11,45	4,06
8:25:30	2	11,45	4,06
8:26:00	2	11,45	4,06
8:26:30	2	11,45	4,06
8:27:00	2	11,45	4,06
8:27:30	2	11,45	4,06
8:28:00	2	11,45	4,06
8:28:30	2	11,45	4,06
8:29:00	2	11,45	4,06
8:29:30	2	11,45	4,06
8:30:00	2	11,45	4,06
8:30:30	2	11,45	4,06
8:31:00	2	11,45	4,06
8:31:30	2	11,45	4,06
8:32:00	2	11,45	4,06
8:32:30	2	11,45	4,06
8:33:00	2	11,45	4,06
8:33:30	2	11,45	4,06
8:34:00	2	11,45	4,06
8:34:30	2	11,45	4,06
8:35:00	2	11,45	4,06
8:35:30	2	11,45	4,06
8:36:00	2	11,45	4,06
8:36:30	2	11,44	4,07
8:37:00	2	11,44	4,07
8:37:30	2	11,44	4,07
8:38:00	2	11,44	4,07
8:38:30	2	11,44	4,07
8:39:00	2	11,44	4,07
8:39:30	2	11,44	4,07
8:40:00	2	11,44	4,07
8:40:30	2	11,44	4,07
8:41:00	2	11,44	4,07
8:41:30	2	11,44	4,07
8:42:00	2	11,44	4,07
8:42:30	2	11,44	4,07
8:43:00	2	11,44	4,07
8:43:30	2	11,44	4,07
8:44:00	2	11,44	4,07
8:44:30	2	11,44	4,07
8:45:00	2	11,44	4,07
8:45:30	2	11,44	4,07
8:46:00	2	11,44	4,07
8:46:30	2	11,44	4,07
8:47:00	2	11,44	4,07
8:47:30	2	11,44	4,07
8:48:00	2	11,44	4,07
8:48:30	2	11,44	4,07
8:49:00	2	11,44	4,07
8:49:30	2	11,44	4,07
8:50:00	2	11,44	4,07
8:50:30	2	11,44	4,07
8:51:00	2	11,44	4,07
8:51:30	2	11,44	4,07
8:52:00	2	11,44	4,07
8:52:30	2	11,44	4,07
8:53:00	2	11,44	4,07
8:53:30	2	11,44	4,07
8:54:00	2	11,44	4,07
8:54:30	2	11,43	4,09
8:55:00	2	11,43	4,09
8:55:30	2	11,44	4,07
8:56:00	2	11,43	4,09
8:56:30	2	11,43	4,09
8:57:00	2	11,43	4,09
8:57:30	2	11,43	4,09
8:58:00	2	11,43	4,09
8:58:30	2	11,43	4,09
8:59:00	2	11,43	4,09
8:59:30	2	11,43	4,09
9:00:00	2	11,43	4,09
9:00:30	2	11,43	4,09
9:01:00	2	11,43	4,09
9:01:30	2	11,43	4,09
9:02:00	2	11,43	4,09
9:02:30	2	11,43	4,09
9:03:00	2	11,43	4,09
9:03:30	2	11,43	4,09
9:04:00	2	11,43	4,09
9:04:30	2	11,43	4,09
9:05:00	2	11,43	4,09
9:05:30	2	11,43	4,09
9:06:00	2	11,43	4,09
9:06:30	2	11,43	4,09
9:07:00	2	11,43	4,09
9:07:30	2	11,43	4,09
9:08:00	2	11,43	4,09
9:08:30	2	11,43	4,09
9:09:00	2	11,43	4,09
9:09:30	2	11,43	4,09
9:10:00	2	11,43	4,09
9:10:30	2	11,43	4,09
9:11:00	2	11,43	4,09
9:11:30	2	11,43	4,09
9:12:00	2	11,43	4,10
9:12:30	2	11,43	4,09
9:13:00	2	11,43	4,09
9:13:30	2	11,43	4,10
9:14:00	2	11,43	4,09
9:14:30	2	11,43	4,09
9:15:00	2	11,43	4,10
9:15:30	2	11,43	4,10
9:16:00	2	11,43	4,10
9:16:30	2	11,43	4,10
9:17:00	2	11,43	4,10
9:17:30	2	11,43	4,09
9:18:00	2	11,43	4,10
9:18:30	2	11,43	4,10
9:19:00	2	11,43	4,10
9:19:30	2	11,43	4,10
9:20:00	2	11,43	4,10
9:20:30	2	11,43	4,10
9:21:00	2	11,43	4,10
9:21:30	2	11,43	4,10
9:22:00	2	11,43	4,10
9:22:30	2	11,43	4,10
9:23:00	2	11,43	4,10
9:23:30	2	11,43	4,10
9:24:00	2	11,43	4,10
9:24:30	2	11,43	4,10
9:25:00	2	11,43	4,10
9:25:30	2	11,43	4,10
9:26:00	2	11,43	4,10
9:26:30	2	11,43	4,10
9:27:00	2	11,43	4,10
9:27:30	2	11,43	4,10
9:28:00	2	11,43	4,10
9:28:30	2	11,43	4,10
9:29:00	2	11,43	4,10
9:29:30	2	11,43	4,10
9:30:00	2	11,43	4,10
9:30:30	2	11,43	4,10
9:31:00	2	11,43	4,10
9:31:30	2	11,43	4,10
9:32:00	2	11,43	4,10
9:32:30	2	11,43	4,10
9:33:00	2	11,43	4,10
9:33:30	2	11,43	4,10
9:34:00	2	11,43	4,10
9:34:30	2	11,43	4,10
9:35:00	2	11,43	4,10
9:35:30	2	11,42	4,12
9:36:00	2	11,42	4,12
9:36:30	2	11,42	4,12
9:37:00	2	11,42	4,12
9:37:30	2	11,42	4,12
9:38:00	2	11,42	4,12
9:38:30	2	11,42	4,12
9:39:00	2	11,42	4,12
9:39:30	2	11,42	4,12
9:40:00	2	11,42	4,12
9:40:30	2	11,42	4,12
9:41:00	2	11,42	4,12
9:41:30	2	11,42	4,12
9:42:00	2	11,42	4,12
9:42:30	2	11,42	4,12
9:43:00	2	11,42	4,12
9:43:30	2	11,42	4,12
9:44:00	2	11,42	4,12
9:44:30	2	11,42	4,12
9:45:00	2	11,42	4,12
9:45:30	2	11,42	4,12
9:46:00	2	11,42	4,12
9:46:30	2	11,42	4,12
9:47:00	2	11,42	4,12
9:47:30	2	11,42	4,12
9:48:00	2	11,42	4,12
9:48:30	2	11,42	4,12
9:49:00	2	11,42	4,12
9:49:30	2	11,42	4,12
9:50:00	2	11,42	4,12
9:50:30	2	11,42	4,12
9:51:00	2	11,42	4,12
9:51:30	2	11,42	4,12
9:52:00	2	11,42	4,12
9:52:30	2	11,42	4,12
9:53:00	2	11,41	4,13
9:53:30	2	11,41	4,13
9:54:00	2	11,41	4,13
9:54:30	2	11,41	4,13
9:55:00	2	11,41	4,13
9:55:30	2	11,41	4,13
9:56:00	2	11,41	4,13
9:56:30	2	11,41	4,13
9:57:00	2	11,41	4,13
9:57:30	2	11,41	4,13
9:58:00	2	11,41	4,13
9:58:30	2	11,41	4,13
9:59:00	2	11,41	4,13
9:59:30	2	11,41	4,13
10:00:00	2	11,41	4,13
10:00:30	2	11,41	4,13
10:01:00	2	11,41	4,13
10:01:30	2	11,41	4,13
10:02:00	2	11,41	4,13
10:02:30	2	11,41	4,13
10:03:00	2	11,41	4,13
10:03:30	2	11,41	4,13
10:04:00	2	11,41	4,13
10:04:30	2	11,41	4,13
10:05:00	2	11,41	4,13
10:05:30	2	11,41	4,13
10:06:00	2	11,41	4,13
10:06:30	2	11,41	4,13
10:07:00	2	11,41	4,13
10:07:30	2	11,41	4,13
10:08:00	2	11,41	4,13
10:08:30	2	11,41	4,13
10:09:00	2	11,41	4,13
10:09:30	2	11,41	4,13
10:10:00	2	11,41	4,13
10:10:30	2	11,41	4,13
10:11:00	2	11,41	4,13
10:11:30	2	11,41	4,13
10:12:00	2	11,41	4,13
10:12:30	2	11,41	4,13
10:13:00	2	11,41	4,13
10:13:30	2	11,41	4,13
10:14:00	2	11,41	4,13
10:14:30	2	11,41	4,13
10:15:00	2	11,41	4,13
10:15:30	2	11,40	4,15
10:16:00	2	11,40	4,15
10:16:30	2	11,40	4,15
10:17:00	2	11,40	4,15
10:17:30	2	11,40	4,15
10:18:00	2	11,40	4,15
10:18:30	2	11,40	4,15
10:19:00	2	11,40	4,15
10:19:30	2	11,40	4,15
10:20:00	2	11,40	4,15
10:20:30	2	11,40	4,15
10:21:00	2	11,40	4,15
10:21:30	2	11,40	4,15
10:22:00	2	11,40	4,15
10:22:30	2	11,40	4,15
10:23:00	2	11,40	4,15
10:23:30	2	11,40	4,15
10:24:00	2	11,40	4,15
10:24:30	2	11,40	4,15
10:25:00	2	11,40	4,15
10:25:30	2	11,40	4,15
10:26:00	2	11,40	4,15
10:26:30	2	11,40	4,15
10:27:00	2	11,40	4,15
10:27:30	2	11,40	4,15
10:28:00	2	11,40	4,15
10:28:30	2	11,40	4,15
10:29:00	2	11,40	4,15
10:29:30	2	11,40	4,15
10:30:00	2	11,40	4,15
10:30:30	2	11,40	4,15
10:31:00	2	11,40	4,15
10:31:30	2	11,40	4,15
10:32:00	2	11,40	4,15
10:32:30	2	11,40	4,15
10:33:00	2	11,40	4,15
10:33:30	2	11,40	4,15
10:34:00	2	11,40	4,15
10:34:30	2	11,40	4,15
10:35:00	2	11,40	4,15
10:35:30	2	11,40	4,15
10:36:00	2	11,40	4,15
10:36:30	2	11,40	4,15
10:37:00	2	11,40	4,15
10:37:30	2	11,40	4,15
10:38:00	2	11,40	4,15
10:38:30	2	11,40	4,15
10:39:00	2	11,40	4,15
10:39:30	2	11,40	4,15
10:40:00	2	11,40	4,15
10:40:30	2	11,40	4,15
10:41:00	2	11,40	4,15
10:41:30	2	11,40	4,15
10:42:00	2	11,40	4,15
10:42:30	2	11,40	4,15
10:43:00	2	11,40	4,15
10:43:30	2	11,40	4,15
10:44:00	2	11,40	4,15
10:44:30	2	11,40	4,15
10:45:00	2	11,40	4,15
10:45:30	2	11,40	4,15
10:46:00	2	11,40	4,15
10:46:30	2	11,40	4,15
10:47:00	2	11,40	4,15
10:47:30	2	11,40	4,15
10:48:00	2	11,40	4,15
10:48:30	2	11,40	4,16
10:49:00	2	11,40	4,15
10:49:30	2	11,40	4,15
10:50:00	2	11,40	4,16
10:50:30	2	11,40	4,15
10:51:00	2	11,40	4,16
10:51:30	2	11,40	4,16
10:52:00	2	11,40	4,16
10:52:30	2	11,40	4,16
10:53:00	2	11,40	4,16
10:53:30	2	11,40	4,16
10:54:00	2	11,40	4,16
10:54:30	2	11,40	4,16
10:55:00	2	11,40	4,16
10:55:30	2	11,40	4,16
10:56:00	2	11,40	4,16
10:56:30	2	11,40	4,16
10:57:00	2	11,40	4,16
10:57:30	2	11,40	4,16
10:58:00	2	11,40	4,16
10:58:30	2	11,40	4,16
10:59:00	2	11,40	4,16
10:59:30	2	11,40	4,16
11:00:00	2	11,40	4,16
11:00:30	2	11,40	4,16
11:01:00	2	11,40	4,16
11:01:30	2	11,40	4,16
11:02:00	2	11,40	4,16
11:02:30	2	11,40	4,16
11:03:00	2	11,40	4,16
11:03:30	2	11,40	4,16
11:04:00	2	11,40	4,16
11:04:30	2	11,40	4,16
11:05:00	2	11,40	4,16
11:05:30	2	11,39	4,18
11:06:00	2	11,39	4,18
11:06:30	2	11,39	4,18
11:07:00	2	11,39	4,18
11:07:30	2	11,39	4,18
11:08:00	2	11,39	4,18
11:08:30	2	11,39	4,18
11:09:00	2	11,39	4,18
11:09:30	2	11,39	4,18
11:10:00	2	11,39	4,18
11:10:30	2	11,39	4,18
11:11:00	2	11,39	4,18
11:11:30	2	11,39	4,18
11:12:00	2	11,39	4,18
11:12:30	2	11,39	4,18
11:13:00	2	11,39	4,18
11:13:30	2	11,39	4,18
11:14:00	2	11,39	4,18
11:14:30	2	11,39	4,18
11:15:00	2	11,39	4,18
11:15:30	2	11,39	4,18
11:16:00	2	11,39	4,18
11:16:30	2	11,39	4,18
11:17:00	2	11,39	4,18
11:17:30	2	11,39	4,18
11:18:00	2	11,39	4,18
11:18:30	2	11,39	4,18
11:19:00	2	11,39	4,18
11:19:30	2	11,39	4,18
11:20:00	2	11,39	4,18
11:20:30	2	11,39	4,18
11:21:00	2	11,39	4,18
11:21:30	2	11,39	4,18
11:22:00	2	11,39	4,18
11:22:30	2	11,39	4,18
11:23:00	2	11,39	4,18
11:23:30	2	11,39	4,18
11:24:00	2	11,39	4,18
11:24:30	2	11,39	4,18
11:25:00	2	11,39	4,18
11:25:30	2	11,39	4,18
11:26:00	2	11,39	4,18
11:26:30	2	11,39	4,18
11:27:00	2	11,39	4,18
11:27:30	2	11,39	4,18
11:28:00	2	11,39	4,18
11:28:30	2	11,39	4,18
11:29:00	2	11,39	4,18
11:29:30	2	11,39	4,18
11:30:00	2	11,39	4,18
11:30:30	2	11,38	4,19
11:31:00	2	11,38	4,19
11:31:30	2	11,39	4,18
11:32:00	2	11,38	4,19
11:32:30	2	11,38	4,19
11:33:00	2	11,38	4,19
11:33:30	2	11,39	4,18
11:34:00	2	11,38	4,19
11:34:30	2	11,38	4,19
11:35:00	2	11,38	4,19
11:35:30	2	11,38	4,19
11:36:00	2	11,38	4,19
11:36:30	2	11,38	4,19
11:37:00	2	11,38	4,19
11:37:30	2	11,38	4,19
11:38:00	2	11,38	4,19
11:38:30	2	11,38	4,19
11:39:00	2	11,38	4,19
11:39:30	2	11,38	4,19
11:40:00	2	11,38	4,19
11:40:30	2	11,38	4,19
11:41:00	2	11,38	4,19
11:41:30	2	11,38	4,19
11:42:00	2	11,38	4,19
11:42:30	2	11,38	4,19
11:43:00	2	11,38	4,19
11:43:30	2	11,38	4,19
11:44:00	2	11,38	4,19
11:44:30	2	11,38	4,19
11:45:00	2	11,38	4,19
11:45:30	2	11,38	4,19
11:46:00	2	11,38	4,19
11:46:30	2	11,38	4,19
11:47:00	2	11,38	4,19
11:47:30	2	11,38	4,19
11:48:00	2	11,38	4,19
11:48:30	2	11,38	4,19
11:49:00	2	11,38	4,19
11:49:30	2	11,38	4,19
11:50:00	2	11,38	4,19
11:50:30	2	11,38	4,19
11:51:00	2	11,38	4,19
11:51:30	2	11,38	4,19
11:52:00	2	11,38	4,19
11:52:30	2	11,38	4,19
11:53:00	2	11,38	4,19
11:53:30	2	11,38	4,19
11:54:00	2	11,38	4,19
11:54:30	2	11,38	4,19
11:55:00	2	11,38	4,19
11:55:30	2	11,38	4,19
11:56:00	2	11,38	4,19
11:56:30	2	11,38	4,19
11:57:00	2	11,38	4,19
11:57:30	2	11,38	4,19
11:58:00	2	11,38	4,19
11:58:30	2	11,38	4,19
11:59:00	2	11,38	4,19
11:59:30	2	11,38	4,19
12:00:00	2	11,38	4,19
12:00:30	2	11,38	4,19
12:01:00	2	11,38	4,19
12:01:30	2	11,38	4,21
12:02:00	2	11,38	4,21
12:02:30	2	11,38	4,21
12:03:00	2	11,38	4,21
12:03:30	2	11,38	4,21
12:04:00	2	11,38	4,21
12:04:30	2	11,38	4,21
12:05:00	2	11,38	4,21
12:05:30	2	11,38	4,21
12:06:00	2	11,38	4,21
12:06:30	2	11,38	4,21
12:07:00	2	11,38	4,21
12:07:30	2	11,38	4,21
12:08:00	2	11,38	4,21
12:08:30	2	11,38	4,21
12:09:00	2	11,38	4,21
12:09:30	2	11,38	4,21
12:10:00	2	11,38	4,21
12:10:30	2	11,38	4,21
12:11:00	2	11,38	4,21
12:11:30	2	11,38	4,21
12:12:00	2	11,38	4,21
12:12:30	2	11,38	4,21
12:13:00	2	11,38	4,21
12:13:30	2	11,38	4,21
12:14:00	2	11,38	4,21
12:14:30	2	11,38	4,21
12:15:00	2	11,38	4,21
12:15:30	2	11,38	4,21
12:16:00	2	11,38	4,21
12:16:30	2	11,38	4,21
12:17:00	2	11,37	4,22
12:17:30	2	11,38	4,21
12:18:00	2	11,37	4,22
12:18:30	2	11,37	4,22
12:19:00	2	11,37	4,22
12:19:30	2	11,37	4,22
12:20:00	2	11,37	4,22
12:20:30	2	11,37	4,22
12:21:00	2	11,37	4,22
12:21:30	2	11,37	4,22
12:22:00	2	11,37	4,22
12:22:30	2	11,37	4,22
12:23:00	2	11,37	4,22
12:23:30	2	11,37	4,22
12:24:00	2	11,37	4,22
12:24:30	2	11,37	4,22
12:25:00	2	11,37	4,22
12:25:30	2	11,37	4,22
12:26:00	2	11,37	4,22
12:26:30	2	11,37	4,22
12:27:00	2	11,37	4,22
12:27:30	2	11,37	4,22
12:28:00	2	11,37	4,22
12:28:30	2	11,37	4,22
12:29:00	2	11,37	4,22
12:29:30	2	11,37	4,22
12:30:00	2	11,37	4,22
12:30:30	2	11,37	4,22
12:31:00	2	11,37	4,22
12:31:30	2	11,37	4,22
12:32:00	2	11,37	4,22
12:32:30	2	11,37	4,22
12:33:00	2	11,37	4,22
12:33:30	2	11,37	4,22
12:34:00	2	11,37	4,22
12:34:30	2	11,37	4,22
12:35:00	2	11,37	4,22
12:35:30	2	11,37	4,22
12:36:00	2	11,37	4,22
12:36:30	2	11,37	4,22
12:37:00	2	11,37	4,22
12:37:30	2	11,37	4,22
12:38:00	2	11,37	4,22
12:38:30	2	11,37	4,22
12:39:00	2	11,36	4,24
12:39:30	2	11,37	4,22
12:40:00	2	11,37	4,22
12:40:30	2	11,36	4,24
12:41:00	2	11,36	4,24
12:41:30	2	11,36	4,24
12:42:00	2	11,36	4,24
12:42:30	2	11,36	4,24
12:43:00	2	11,36	4,24
12:43:30	2	11,36	4,24
12:44:00	2	11,36	4,24
12:44:30	2	11,36	4,24
12:45:00	2	11,36	4,24
12:45:30	2	11,36	4,24
12:46:00	2	11,36	4,24
12:46:30	2	11,36	4,24
12:47:00	2	11,36	4,24
12:47:30	2	11,36	4,24
12:48:00	2	11,36	4,24
12:48:30	2	11,36	4,24
12:49:00	2	11,36	4,24
12:49:30	2	11,36	4,24
12:50:00	2	11,36	4,24
12:50:30	2	11,36	4,24
12:51:00	2	11,36	4,24
12:51:30	2	11,36	4,24
12:52:00	2	11,36	4,24
12:52:30	2	11,36	4,24
12:53:00	2	11,36	4,24
12:53:30	2	11,36	4,24
12:54:00	2	11,36	4,24
12:54:30	2	11,36	4,24
12:55:00	2	11,36	4,24
12:55:30	2	11,36	4,24
12:56:00	2	11,36	4,24
12:56:30	2	11,36	4,24
12:57:00	2	11,36	4,24
12:57:30	2	11,36	4,24
12:58:00	2	11,36	4,24
12:58:30	2	11,36	4,24
12:59:00	2	11,36	4,24
12:59:30	2	11,36	4,24
13:00:00	2	11,36	4,24
13:00:30	2	11,36	4,24
13:01:00	2	11,36	4,24
13:01:30	2	11,35	4,25
13:02:00	2	11,35	4,25
13:02:30	2	11,35	4,25
13:03:00	2	11,35	4,25
13:03:30	2	11,35	4,25
13:04:00	2	11,35	4,25
13:04:30	2	11,35	4,25
13:05:00	2	11,35	4,25
13:05:30	2	11,35	4,25
13:06:00	2	11,35	4,25
13:06:30	2	11,35	4,25
13:07:00	2	11,35	4,25
13:07:30	2	11,35	4,25
13:08:00	2	11,35	4,25
13:08:30	2	11,35	4,25
13:09:00	2	11,35	4,25
13:09:30	2	11,35	4,25
13:10:00	2	11,35	4,25
13:10:30	2	11,35	4,25
13:11:00	2	11,35	4,25
13:11:30	2	11,35	4,25
13:12:00	2	11,35	4,25
13:12:30	2	11,35	4,25
13:13:00	2	11,35	4,25
13:13:30	2	11,35	4,25
13:14:00	2	11,35	4,25
13:14:30	2	11,35	4,25
13:15:00	2	11,35	4,25
13:15:30	2	11,35	4,25
13:16:00	2	11,35	4,25
13:16:30	2	11,35	4,25
13:17:00	2	11,35	4,25
13:17:30	2	11,35	4,25
13:18:00	2	11,34	4,27
13:18:30	2	11,34	4,27
13:19:00	2	11,35	4,25
13:19:30	2	11,34	4,27
13:20:00	2	11,34	4,27
13:20:30	2	11,34	4,27
13:21:00	2	11,34	4,27
13:21:30	2	11,34	4,27
13:22:00	2	11,34	4,27
13:22:30	2	11,34	4,27
13:23:00	2	11,34	4,27
13:23:30	2	11,34	4,27
13:24:00	2	11,34	4,27
13:24:30	2	11,34	4,27
13:25:00	2	11,34	4,27
13:25:30	2	11,34	4,27
13:26:00	2	11,34	4,27
13:26:30	2	11,34	4,27
13:27:00	2	11,34	4,27
13:27:30	2	11,34	4,27
13:28:00	2	11,34	4,27
13:28:30	2	11,34	4,27
13:29:00	2	11,34	4,27
13:29:30	2	11,34	4,27
13:30:00	2	11,34	4,27
13:30:30	2	11,34	4,27
