--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.12.2012
Test Start Time	15:54:23
Test Stop Date	21.12.2012
Test Stop Time	10:31:24
Test Length	66:37:01
Final Sample Time Offset	67:06:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%Cement+40%ASPM+20%Fly Ash+10%Silica Fume BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	CS_50	6:47:00
Calculated Value	CS_500	26:38:00
Calculated Value	SGS_Initial	1:49:30
Calculated Value	SGS_Final	3:09:30
Calculated Value	CS_Time1h	0,09 MPa
Calculated Value	CS_Time12h	1,00 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	295 psi
Final Pressure (psi)	228 psi
Initial Transit Time (microsec/in)	17,74 microsec/in
Final Transit Time (microsec/in)	12,27 microsec/in
Initial Gel Value	5742
Final Gel Value	7470
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,01 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:31:30	51	238	14,66	7012	1,27	
13:32:00	51	238	14,65	7013	1,27	
13:32:30	51	238	14,65	7010	1,27	
13:33:00	51	238	14,65	7009	1,27	
13:33:30	51	238	14,65	7009	1,27	
13:34:00	51	237	14,64	7009	1,28	
13:34:30	51	264	14,63	7011	1,28	
13:35:00	51	266	14,62	7009	1,29	
13:35:30	51	267	14,61	7008	1,30	
13:36:00	51	267	14,60	7009	1,30	
13:36:30	51	268	14,60	7010	1,30	
13:37:00	51	268	14,60	7007	1,31	
13:37:30	51	268	14,60	7010	1,31	
13:38:00	51	268	14,60	7008	1,31	
13:38:30	51	267	14,59	7009	1,31	
13:39:00	51	267	14,59	7008	1,31	
13:39:30	51	267	14,59	7009	1,31	
13:40:00	51	266	14,59	7007	1,31	
13:40:30	51	266	14,59	7009	1,31	
13:41:00	51	266	14,58	7009	1,32	
13:41:30	51	266	14,58	7008	1,32	
13:42:00	51	265	14,58	7009	1,32	
13:42:30	51	265	14,58	7009	1,32	
13:43:00	51	265	14,57	7009	1,32	
13:43:30	51	264	14,57	7009	1,32	
13:44:00	51	264	14,57	7008	1,32	
13:44:30	51	264	14,57	7008	1,33	
13:45:00	51	264	14,57	7004	1,33	
13:45:30	51	264	14,56	7007	1,33	
13:46:00	51	263	14,56	7006	1,33	
13:46:30	51	263	14,56	7004	1,33	
13:47:00	51	263	14,56	7007	1,33	
13:47:30	51	263	14,56	7005	1,34	
13:48:00	51	262	14,55	7004	1,34	
13:48:30	51	262	14,55	7007	1,34	
13:49:00	51	262	14,55	7006	1,34	
13:49:30	51	262	14,55	7006	1,34	
13:50:00	51	262	14,54	7007	1,34	
13:50:30	51	261	14,54	7008	1,35	
13:51:00	51	261	14,54	7006	1,35	
13:51:30	51	261	14,53	7008	1,35	
13:52:00	51	261	14,53	7004	1,35	
13:52:30	51	261	14,53	7006	1,35	
13:53:00	51	261	14,53	7006	1,36	
13:53:30	51	261	14,52	7006	1,36	
13:54:00	51	260	14,52	7003	1,36	
13:54:30	51	260	14,52	7006	1,36	
13:55:00	51	260	14,51	7005	1,37	
13:55:30	51	260	14,51	7005	1,37	
13:56:00	51	259	14,51	7006	1,37	
13:56:30	51	259	14,51	7003	1,37	
13:57:00	51	259	14,51	7002	1,37	
13:57:30	51	258	14,51	7004	1,37	
13:58:00	51	258	14,51	7005	1,37	
13:58:30	51	258	14,50	7003	1,37	
13:59:00	51	258	14,50	7005	1,37	
13:59:30	51	258	14,50	7004	1,38	
14:00:00	51	258	14,50	7001	1,38	
14:00:30	51	258	14,50	7004	1,38	
14:01:00	51	257	14,49	7003	1,38	
14:01:30	51	257	14,49	6998	1,38	
14:02:00	51	257	14,49	7002	1,38	
14:02:30	51	257	14,49	7002	1,38	
14:03:00	51	257	14,49	7004	1,39	
14:03:30	51	256	14,48	7003	1,39	
14:04:00	51	256	14,48	7003	1,39	
14:04:30	51	256	14,48	7000	1,39	
14:05:00	51	255	14,48	7003	1,39	
14:05:30	51	255	14,48	7004	1,39	
14:06:00	51	255	14,47	7001	1,39	
14:06:30	51	255	14,47	7003	1,40	
14:07:00	51	255	14,47	7002	1,40	
14:07:30	51	255	14,47	7004	1,40	
14:08:00	51	255	14,47	7003	1,40	
14:08:30	51	254	14,47	7002	1,40	
14:09:00	51	254	14,46	7001	1,40	
14:09:30	51	254	14,46	7004	1,40	
14:10:00	51	254	14,46	7002	1,41	
14:10:30	51	253	14,45	7002	1,41	
14:11:00	51	253	14,45	7001	1,41	
14:11:30	51	253	14,45	7000	1,41	
14:12:00	51	253	14,45	7000	1,42	
14:12:30	51	253	14,44	7000	1,42	
14:13:00	51	253	14,44	7001	1,42	
14:13:30	51	253	14,44	6998	1,42	
14:14:00	51	252	14,44	7002	1,42	
14:14:30	51	252	14,43	6999	1,43	
14:15:00	51	252	14,43	7003	1,43	
14:15:30	51	252	14,43	7000	1,43	
14:16:00	51	251	14,42	6998	1,43	
14:16:30	51	251	14,42	7001	1,43	
14:17:00	51	251	14,42	7001	1,43	
14:17:30	51	251	14,42	6997	1,44	
14:18:00	51	251	14,41	6998	1,44	
14:18:30	51	251	14,41	6999	1,44	
14:19:00	51	251	14,41	7000	1,44	
14:19:30	51	250	14,41	6999	1,44	
14:20:00	51	250	14,41	7001	1,44	
14:20:30	51	250	14,41	6999	1,44	
14:21:00	51	250	14,40	6997	1,45	
14:21:30	51	250	14,40	7000	1,45	
14:22:00	51	249	14,40	7000	1,45	
14:22:30	51	249	14,40	7000	1,45	
14:23:00	51	249	14,40	6998	1,45	
14:23:30	51	249	14,39	6999	1,45	
14:24:00	51	249	14,39	6998	1,46	
14:24:30	51	249	14,39	6998	1,46	
14:25:00	51	248	14,39	6997	1,46	
14:25:30	51	248	14,39	7000	1,46	
14:26:00	51	248	14,39	7000	1,46	
14:26:30	51	248	14,39	6997	1,46	
14:27:00	51	248	14,38	6998	1,46	
14:27:30	51	248	14,38	7000	1,46	
14:28:00	51	247	14,38	6996	1,47	
14:28:30	51	247	14,38	6997	1,47	
14:29:00	51	247	14,37	6999	1,47	
14:29:30	51	247	14,37	6998	1,47	
14:30:00	51	247	14,37	6996	1,47	
14:30:30	51	246	14,37	6998	1,47	
14:31:00	51	246	14,36	6996	1,48	
14:31:30	51	246	14,36	6997	1,48	
14:32:00	51	246	14,36	6997	1,48	
14:32:30	51	246	14,36	6997	1,48	
14:33:00	51	246	14,35	6998	1,48	
14:33:30	51	245	14,35	6998	1,49	
14:34:00	51	245	14,35	6997	1,49	
14:34:30	51	245	14,35	6998	1,49	
14:35:00	51	245	14,34	6996	1,49	
14:35:30	51	245	14,34	6996	1,49	
14:36:00	51	244	14,34	6996	1,50	
14:36:30	51	244	14,34	6997	1,50	
14:37:00	51	244	14,33	6998	1,50	
14:37:30	51	244	14,33	6998	1,50	
14:38:00	51	244	14,33	6993	1,51	
14:38:30	51	244	14,32	6995	1,51	
14:39:00	51	244	14,32	6995	1,51	
14:39:30	51	243	14,32	6997	1,51	
14:40:00	51	243	14,32	6997	1,51	
14:40:30	51	243	14,31	6998	1,52	
14:41:00	51	243	14,31	6996	1,52	
14:41:30	51	243	14,31	6993	1,52	
14:42:00	51	242	14,31	6998	1,52	
14:42:30	51	242	14,31	6997	1,52	
14:43:00	51	242	14,31	6995	1,52	
14:43:30	51	242	14,30	6998	1,52	
14:44:00	51	242	14,30	6994	1,52	
14:44:30	51	267	14,29	6993	1,53	
14:45:00	51	269	14,28	6996	1,54	
14:45:30	51	272	14,28	6992	1,54	
14:46:00	51	274	14,27	6990	1,55	
14:46:30	51	273	14,27	6994	1,55	
14:47:00	51	273	14,27	6991	1,55	
14:47:30	51	272	14,26	6993	1,56	
14:48:00	51	272	14,26	6992	1,56	
14:48:30	51	271	14,26	6991	1,56	
14:49:00	51	271	14,26	6994	1,56	
14:49:30	51	271	14,25	6994	1,56	
14:50:00	51	270	14,25	6995	1,56	
14:50:30	51	270	14,25	6996	1,57	
14:51:00	51	270	14,25	6995	1,57	
14:51:30	51	270	14,24	6996	1,57	
14:52:00	51	269	14,24	6993	1,57	
14:52:30	51	269	14,24	6995	1,58	
14:53:00	51	269	14,23	6996	1,58	
14:53:30	51	269	14,23	6994	1,58	
14:54:00	51	268	14,23	6996	1,58	
14:54:30	51	268	14,23	6993	1,59	
14:55:00	51	268	14,22	6994	1,59	
14:55:30	51	267	14,22	6997	1,59	
14:56:00	51	267	14,22	6997	1,59	
14:56:30	51	267	14,22	6998	1,59	
14:57:00	51	267	14,21	6999	1,59	
14:57:30	51	266	14,21	6998	1,59	
14:58:00	51	266	14,21	6997	1,60	
14:58:30	51	266	14,21	6997	1,60	
14:59:00	51	266	14,21	6997	1,60	
14:59:30	51	266	14,21	6998	1,60	
15:00:00	51	266	14,20	6998	1,60	
15:00:30	51	265	14,20	6998	1,60	
15:01:00	51	265	14,20	6996	1,61	
15:01:30	51	265	14,20	6999	1,61	
15:02:00	51	265	14,20	6999	1,61	
15:02:30	51	264	14,20	6996	1,61	
15:03:00	51	264	14,19	6999	1,61	
15:03:30	51	264	14,19	7000	1,61	
15:04:00	51	264	14,19	7001	1,61	
15:04:30	51	263	14,19	6999	1,62	
15:05:00	51	263	14,19	6999	1,62	
15:05:30	51	263	14,18	6997	1,62	
15:06:00	51	263	14,18	6998	1,62	
15:06:30	51	263	14,18	6999	1,62	
15:07:00	51	263	14,18	6999	1,62	
15:07:30	51	262	14,18	6995	1,62	
15:08:00	51	262	14,17	6999	1,63	
15:08:30	51	262	14,17	6997	1,63	
15:09:00	51	262	14,17	6999	1,63	
15:09:30	51	261	14,17	7001	1,63	
15:10:00	51	261	14,16	6999	1,64	
15:10:30	51	261	14,16	7000	1,64	
15:11:00	51	261	14,16	6998	1,64	
15:11:30	51	261	14,16	6998	1,64	
15:12:00	51	260	14,15	6998	1,64	
15:12:30	51	260	14,15	7001	1,65	
15:13:00	51	260	14,15	7001	1,65	
15:13:30	51	260	14,15	7000	1,65	
15:14:00	51	259	14,14	7001	1,65	
15:14:30	51	259	14,14	7000	1,65	
15:15:00	51	259	14,14	6999	1,66	
15:15:30	51	259	14,14	6998	1,66	
15:16:00	51	259	14,13	7002	1,66	
15:16:30	51	259	14,13	7001	1,66	
15:17:00	51	259	14,13	7002	1,67	
15:17:30	51	258	14,13	7002	1,67	
15:18:00	51	258	14,12	7001	1,67	
15:18:30	51	258	14,12	7003	1,67	
15:19:00	51	258	14,12	7001	1,67	
15:19:30	51	257	14,12	7003	1,68	
15:20:00	51	257	14,11	7002	1,68	
15:20:30	51	257	14,11	7002	1,68	
15:21:00	51	257	14,11	7002	1,68	
15:21:30	51	257	14,11	7003	1,68	
15:22:00	51	257	14,11	7003	1,68	
15:22:30	51	257	14,10	7000	1,68	
15:23:00	51	256	14,10	7003	1,69	
15:23:30	51	256	14,10	7004	1,69	
15:24:00	51	256	14,10	7000	1,69	
15:24:30	51	256	14,10	7002	1,69	
15:25:00	51	256	14,10	7002	1,69	
15:25:30	51	255	14,10	7005	1,69	
15:26:00	51	255	14,09	7004	1,69	
15:26:30	51	255	14,09	7004	1,69	
15:27:00	51	255	14,09	7003	1,70	
15:27:30	51	255	14,09	7004	1,70	
15:28:00	51	254	14,09	7003	1,70	
15:28:30	51	254	14,08	7005	1,70	
15:29:00	51	254	14,08	7006	1,70	
15:29:30	51	254	14,08	7005	1,71	
15:30:00	51	254	14,08	7007	1,71	
15:30:30	51	254	14,07	7005	1,71	
15:31:00	51	253	14,07	7006	1,71	
15:31:30	51	253	14,07	7007	1,71	
15:32:00	51	253	14,07	7005	1,72	
15:32:30	51	253	14,07	7005	1,72	
15:33:00	51	253	14,06	7006	1,72	
15:33:30	51	252	14,06	7007	1,72	
15:34:00	51	252	14,06	7009	1,72	
15:34:30	51	252	14,06	7008	1,73	
15:35:00	51	252	14,05	7009	1,73	
15:35:30	51	251	14,05	7009	1,73	
15:36:00	51	251	14,05	7010	1,73	
15:36:30	51	250	14,05	7012	1,73	
15:37:00	51	250	14,05	7010	1,73	
15:37:30	51	250	14,05	7010	1,74	
15:38:00	51	249	14,04	7009	1,74	
15:38:30	51	249	14,04	7012	1,74	
15:39:00	51	249	14,04	7012	1,74	
15:39:30	51	249	14,03	7013	1,75	
15:40:00	51	248	14,03	7012	1,75	
15:40:30	51	248	14,03	7014	1,75	
15:41:00	51	248	14,03	7016	1,75	
15:41:30	51	248	14,02	7012	1,75	
15:42:00	51	248	14,02	7013	1,76	
15:42:30	51	247	14,02	7012	1,76	
15:43:00	51	247	14,02	7016	1,76	
15:43:30	51	247	14,02	7014	1,76	
15:44:00	51	247	14,01	7013	1,76	
15:44:30	51	246	14,01	7014	1,77	
15:45:00	51	246	14,01	7015	1,77	
15:45:30	51	246	14,01	7017	1,77	
15:46:00	51	246	14,01	7015	1,77	
15:46:30	51	246	14,00	7018	1,77	
15:47:00	51	245	14,00	7018	1,77	
15:47:30	51	245	14,00	7015	1,77	
15:48:00	51	245	14,00	7019	1,77	
15:48:30	51	245	14,00	7014	1,78	
15:49:00	51	245	14,00	7017	1,78	
15:49:30	51	244	14,00	7019	1,78	
15:50:00	51	244	13,99	7018	1,78	
15:50:30	51	244	13,99	7017	1,78	
15:51:00	51	244	13,99	7018	1,78	
15:51:30	51	244	13,99	7017	1,79	
15:52:00	51	244	13,99	7020	1,79	
15:52:30	51	243	13,98	7019	1,79	
15:53:00	51	243	13,98	7018	1,79	
15:53:30	51	243	13,98	7017	1,79	
15:54:00	51	243	13,98	7021	1,79	
15:54:30	51	243	13,98	7022	1,80	
15:55:00	51	243	13,97	7021	1,80	
15:55:30	51	243	13,97	7019	1,80	
15:56:00	51	242	13,97	7022	1,80	
15:56:30	51	242	13,97	7020	1,80	
15:57:00	51	242	13,96	7024	1,81	
15:57:30	51	242	13,96	7023	1,81	
15:58:00	51	242	13,96	7024	1,81	
15:58:30	51	242	13,96	7023	1,81	
15:59:00	51	242	13,96	7022	1,81	
15:59:30	51	242	13,95	7023	1,82	
16:00:00	51	241	13,95	7023	1,82	
16:00:30	51	241	13,95	7024	1,82	
16:01:00	51	241	13,95	7026	1,82	
16:01:30	51	241	13,94	7022	1,82	
16:02:00	51	241	13,94	7025	1,83	
16:02:30	51	241	13,94	7026	1,83	
16:03:00	51	241	13,94	7021	1,83	
16:03:30	51	241	13,93	7026	1,83	
16:04:00	51	240	13,93	7026	1,84	
16:04:30	51	240	13,93	7026	1,84	
16:05:00	51	240	13,92	7026	1,84	
16:05:30	51	240	13,92	7027	1,85	
16:06:00	51	240	13,92	7027	1,85	
16:06:30	51	240	13,92	7027	1,85	
16:07:00	51	239	13,92	7028	1,85	
16:07:30	51	239	13,91	7028	1,85	
16:08:00	51	239	13,91	7029	1,85	
16:08:30	51	239	13,91	7027	1,86	
16:09:00	51	239	13,91	7028	1,86	
16:09:30	51	239	13,91	7027	1,86	
16:10:00	51	239	13,91	7029	1,86	
16:10:30	51	239	13,90	7028	1,86	
16:11:00	51	238	13,90	7032	1,86	
16:11:30	51	238	13,90	7029	1,86	
16:12:00	51	238	13,90	7030	1,87	
16:12:30	51	238	13,90	7030	1,87	
16:13:00	51	238	13,90	7031	1,87	
16:13:30	51	238	13,90	7031	1,87	
16:14:00	51	238	13,89	7032	1,87	
16:14:30	51	238	13,89	7031	1,87	
16:15:00	51	237	13,89	7034	1,87	
16:15:30	51	237	13,89	7032	1,88	
16:16:00	51	237	13,89	7033	1,88	
16:16:30	51	237	13,88	7033	1,88	
16:17:00	51	267	13,88	7029	1,89	
16:17:30	51	268	13,86	7032	1,90	
16:18:00	51	269	13,86	7030	1,90	
16:18:30	51	269	13,85	7030	1,91	
16:19:00	51	269	13,85	7031	1,91	
16:19:30	51	268	13,84	7034	1,92	
16:20:00	51	268	13,84	7031	1,92	
16:20:30	51	268	13,84	7034	1,92	
16:21:00	51	267	13,84	7033	1,92	
16:21:30	51	267	13,84	7035	1,92	
16:22:00	51	267	13,83	7036	1,93	
16:22:30	51	267	13,83	7037	1,93	
16:23:00	51	267	13,83	7036	1,93	
16:23:30	51	267	13,82	7037	1,94	
16:24:00	51	267	13,82	7033	1,94	
16:24:30	51	267	13,82	7035	1,94	
16:25:00	51	267	13,82	7035	1,94	
16:25:30	51	267	13,82	7037	1,94	
16:26:00	51	266	13,81	7036	1,95	
16:26:30	51	266	13,81	7040	1,95	
16:27:00	51	266	13,81	7038	1,95	
16:27:30	51	266	13,81	7041	1,95	
16:28:00	51	265	13,81	7040	1,95	
16:28:30	51	265	13,81	7040	1,95	
16:29:00	51	265	13,81	7041	1,95	
16:29:30	51	264	13,80	7043	1,95	
16:30:00	51	264	13,80	7043	1,96	
16:30:30	51	264	13,80	7043	1,96	
16:31:00	51	263	13,80	7043	1,96	
16:31:30	51	263	13,80	7043	1,96	
16:32:00	51	263	13,80	7043	1,96	
16:32:30	51	263	13,79	7046	1,96	
16:33:00	51	262	13,79	7047	1,96	
16:33:30	51	262	13,79	7046	1,97	
16:34:00	51	262	13,79	7046	1,97	
16:34:30	51	262	13,79	7045	1,97	
16:35:00	51	261	13,79	7047	1,97	
16:35:30	51	261	13,78	7049	1,97	
16:36:00	51	261	13,78	7046	1,98	
16:36:30	51	261	13,78	7049	1,98	
16:37:00	51	261	13,78	7046	1,98	
16:37:30	51	261	13,78	7049	1,98	
16:38:00	51	261	13,77	7049	1,98	
16:38:30	51	261	13,77	7050	1,99	
16:39:00	51	261	13,77	7050	1,99	
16:39:30	51	261	13,77	7052	1,99	
16:40:00	51	261	13,77	7054	1,99	
16:40:30	51	260	13,77	7052	1,99	
16:41:00	51	260	13,76	7050	1,99	
16:41:30	51	260	13,76	7051	2,00	
16:42:00	51	260	13,76	7053	2,00	
16:42:30	51	259	13,76	7054	2,00	
16:43:00	51	259	13,75	7054	2,00	
16:43:30	51	259	13,75	7052	2,00	
16:44:00	51	258	13,75	7055	2,01	
16:44:30	51	258	13,75	7056	2,01	
16:45:00	51	258	13,75	7055	2,01	
16:45:30	51	257	13,74	7058	2,01	
16:46:00	51	257	13,74	7057	2,01	
16:46:30	51	257	13,74	7059	2,02	
16:47:00	51	257	13,74	7059	2,02	
16:47:30	51	256	13,73	7057	2,02	
16:48:00	51	256	13,73	7059	2,02	
16:48:30	51	256	13,73	7060	2,03	
16:49:00	51	256	13,73	7059	2,03	
16:49:30	51	255	13,72	7058	2,03	
16:50:00	51	255	13,72	7060	2,03	
16:50:30	51	255	13,72	7060	2,04	
16:51:00	51	255	13,72	7060	2,04	
16:51:30	51	255	13,72	7061	2,04	
16:52:00	51	254	13,72	7062	2,04	
16:52:30	51	254	13,71	7063	2,04	
16:53:00	51	254	13,71	7065	2,04	
16:53:30	51	254	13,71	7066	2,04	
16:54:00	51	254	13,71	7065	2,04	
16:54:30	51	253	13,71	7066	2,05	
16:55:00	51	253	13,71	7068	2,05	
16:55:30	51	253	13,71	7067	2,05	
16:56:00	51	253	13,71	7067	2,05	
16:56:30	51	253	13,70	7066	2,05	
16:57:00	51	253	13,70	7069	2,05	
16:57:30	51	252	13,70	7069	2,06	
16:58:00	51	252	13,70	7071	2,06	
16:58:30	51	252	13,70	7070	2,06	
16:59:00	51	252	13,70	7072	2,06	
16:59:30	51	252	13,69	7072	2,06	
17:00:00	51	252	13,69	7071	2,06	
17:00:30	51	252	13,69	7071	2,07	
17:01:00	51	251	13,69	7071	2,07	
17:01:30	51	251	13,69	7072	2,07	
17:02:00	51	251	13,69	7072	2,07	
17:02:30	51	251	13,69	7073	2,07	
17:03:00	51	251	13,68	7071	2,07	
17:03:30	51	251	13,68	7074	2,08	
17:04:00	51	251	13,68	7075	2,08	
17:04:30	51	250	13,68	7077	2,08	
17:05:00	51	250	13,68	7075	2,08	
17:05:30	51	250	13,67	7076	2,08	
17:06:00	51	250	13,67	7077	2,08	
17:06:30	51	250	13,67	7078	2,09	
17:07:00	51	250	13,67	7077	2,09	
17:07:30	51	250	13,67	7079	2,09	
17:08:00	51	250	13,66	7079	2,09	
17:08:30	51	249	13,66	7082	2,09	
17:09:00	51	249	13,66	7082	2,09	
17:09:30	51	249	13,66	7082	2,10	
17:10:00	51	249	13,66	7082	2,10	
17:10:30	51	249	13,66	7082	2,10	
17:11:00	51	249	13,65	7082	2,10	
17:11:30	51	249	13,65	7083	2,11	
17:12:00	51	248	13,65	7081	2,11	
17:12:30	51	248	13,65	7084	2,11	
17:13:00	51	248	13,64	7083	2,11	
17:13:30	51	248	13,64	7084	2,11	
17:14:00	51	248	13,64	7082	2,12	
17:14:30	51	248	13,64	7086	2,12	
17:15:00	51	248	13,63	7087	2,12	
17:15:30	51	247	13,63	7087	2,13	
17:16:00	51	247	13,63	7087	2,13	
17:16:30	51	247	13,63	7087	2,13	
17:17:00	51	247	13,62	7086	2,13	
17:17:30	51	247	13,62	7087	2,14	
17:18:00	51	247	13,62	7088	2,14	
17:18:30	51	247	13,62	7089	2,14	
17:19:00	51	247	13,62	7086	2,14	
17:19:30	51	246	13,62	7089	2,14	
17:20:00	51	246	13,62	7092	2,14	
17:20:30	51	246	13,61	7092	2,14	
17:21:00	51	246	13,61	7092	2,14	
17:21:30	51	246	13,61	7093	2,15	
17:22:00	51	246	13,61	7093	2,15	
17:22:30	51	246	13,61	7094	2,15	
17:23:00	51	246	13,61	7094	2,15	
17:23:30	51	245	13,60	7095	2,15	
17:24:00	51	245	13,60	7095	2,15	
17:24:30	51	245	13,60	7093	2,15	
17:25:00	51	245	13,60	7095	2,16	
17:25:30	51	245	13,60	7094	2,16	
17:26:00	51	245	13,60	7094	2,16	
17:26:30	51	245	13,60	7098	2,16	
17:27:00	51	244	13,60	7097	2,16	
17:27:30	51	244	13,59	7096	2,16	
17:28:00	51	244	13,59	7099	2,16	
17:28:30	51	244	13,59	7098	2,17	
17:29:00	51	244	13,59	7101	2,17	
17:29:30	51	244	13,59	7097	2,17	
17:30:00	51	244	13,59	7100	2,17	
17:30:30	51	244	13,58	7102	2,17	
17:31:00	51	244	13,58	7103	2,17	
17:31:30	51	243	13,58	7104	2,18	
17:32:00	51	243	13,58	7101	2,18	
17:32:30	51	243	13,58	7103	2,18	
17:33:00	51	243	13,58	7104	2,18	
17:33:30	51	243	13,57	7102	2,18	
17:34:00	51	243	13,57	7104	2,19	
17:34:30	51	243	13,57	7103	2,19	
17:35:00	51	243	13,57	7105	2,19	
17:35:30	51	243	13,57	7105	2,19	
17:36:00	51	242	13,57	7108	2,19	
17:36:30	51	242	13,56	7109	2,19	
17:37:00	51	242	13,56	7110	2,20	
17:37:30	51	242	13,56	7110	2,20	
17:38:00	51	242	13,56	7110	2,20	
17:38:30	51	242	13,56	7111	2,20	
17:39:00	51	242	13,56	7110	2,20	
17:39:30	51	241	13,55	7112	2,21	
17:40:00	51	241	13,55	7112	2,21	
17:40:30	51	241	13,55	7110	2,21	
17:41:00	51	241	13,55	7113	2,21	
17:41:30	51	241	13,55	7114	2,21	
17:42:00	51	241	13,54	7114	2,22	
17:42:30	51	241	13,54	7115	2,22	
17:43:00	51	241	13,54	7116	2,22	
17:43:30	51	240	13,54	7115	2,22	
17:44:00	51	240	13,53	7116	2,23	
17:44:30	51	240	13,53	7116	2,23	
17:45:00	51	240	13,53	7117	2,23	
17:45:30	51	240	13,53	7115	2,23	
17:46:00	51	240	13,53	7116	2,24	
17:46:30	51	240	13,52	7117	2,24	
17:47:00	51	239	13,52	7117	2,24	
17:47:30	51	239	13,52	7117	2,24	
17:48:00	51	239	13,52	7120	2,24	
17:48:30	51	239	13,52	7117	2,24	
17:49:00	51	239	13,52	7120	2,24	
17:49:30	51	239	13,52	7121	2,25	
17:50:00	51	238	13,51	7120	2,25	
17:50:30	51	238	13,51	7122	2,25	
17:51:00	51	238	13,51	7120	2,25	
17:51:30	51	238	13,51	7122	2,25	
17:52:00	51	238	13,51	7123	2,25	
17:52:30	51	238	13,51	7125	2,25	
17:53:00	51	238	13,51	7125	2,26	
17:53:30	51	238	13,51	7124	2,26	
17:54:00	51	237	13,50	7125	2,26	
17:54:30	51	237	13,50	7126	2,26	
17:55:00	51	237	13,50	7126	2,26	
17:55:30	51	237	13,50	7128	2,26	
17:56:00	51	237	13,50	7128	2,26	
17:56:30	51	237	13,50	7128	2,27	
17:57:00	51	237	13,50	7127	2,27	
17:57:30	51	237	13,49	7131	2,27	
17:58:00	51	236	13,49	7126	2,27	
17:58:30	51	236	13,49	7130	2,27	
17:59:00	51	236	13,49	7130	2,27	
17:59:30	51	236	13,49	7130	2,27	
18:00:00	51	236	13,49	7134	2,28	
18:00:30	51	236	13,49	7132	2,28	
18:01:00	51	236	13,49	7131	2,28	
18:01:30	51	235	13,48	7134	2,28	
18:02:00	51	235	13,48	7135	2,28	
18:02:30	51	235	13,48	7134	2,28	
18:03:00	51	235	13,48	7134	2,29	
18:03:30	51	235	13,48	7136	2,29	
18:04:00	51	263	13,47	7120	2,29	
18:04:30	51	265	13,46	7128	2,30	
18:05:00	51	266	13,46	7130	2,31	
18:05:30	51	267	13,45	7129	2,32	
18:06:00	51	267	13,45	7131	2,32	
18:06:30	51	266	13,44	7131	2,32	
18:07:00	51	266	13,44	7131	2,33	
18:07:30	51	265	13,44	7131	2,33	
18:08:00	51	265	13,44	7132	2,33	
18:08:30	51	265	13,43	7133	2,33	
18:09:00	51	265	13,43	7134	2,34	
18:09:30	51	265	13,43	7137	2,34	
18:10:00	51	264	13,43	7138	2,34	
18:10:30	51	264	13,43	7139	2,34	
18:11:00	51	264	13,42	7137	2,35	
18:11:30	51	264	13,42	7139	2,35	
18:12:00	51	263	13,42	7138	2,35	
18:12:30	51	263	13,42	7141	2,35	
18:13:00	51	263	13,42	7140	2,35	
18:13:30	51	263	13,42	7142	2,35	
18:14:00	51	262	13,42	7139	2,36	
18:14:30	51	262	13,42	7144	2,36	
18:15:00	51	262	13,41	7141	2,36	
18:15:30	51	262	13,41	7142	2,36	
18:16:00	51	262	13,41	7146	2,36	
18:16:30	51	262	13,41	7145	2,36	
18:17:00	51	261	13,41	7144	2,36	
18:17:30	51	261	13,41	7147	2,36	
18:18:00	51	261	13,41	7146	2,36	
18:18:30	51	261	13,41	7147	2,37	
18:19:00	51	261	13,41	7150	2,37	
18:19:30	51	260	13,40	7148	2,37	
18:20:00	51	260	13,40	7149	2,37	
18:20:30	51	260	13,40	7150	2,37	
18:21:00	51	260	13,40	7152	2,37	
18:21:30	51	260	13,40	7151	2,37	
18:22:00	51	260	13,40	7151	2,38	
18:22:30	51	260	13,40	7150	2,38	
18:23:00	51	259	13,39	7151	2,38	
18:23:30	51	259	13,39	7155	2,38	
18:24:00	51	259	13,39	7154	2,38	
18:24:30	51	259	13,39	7153	2,38	
18:25:00	51	259	13,39	7155	2,38	
18:25:30	51	258	13,39	7156	2,39	
18:26:00	51	258	13,39	7154	2,39	
18:26:30	51	258	13,39	7158	2,39	
18:27:00	51	258	13,38	7158	2,39	
18:27:30	51	258	13,38	7157	2,39	
18:28:00	51	258	13,38	7157	2,39	
18:28:30	51	257	13,38	7158	2,39	
18:29:00	51	257	13,38	7158	2,40	
