--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.03.2013
Test Start Time	13:39:14
Test Stop Date	01.04.2013
Test Stop Time	9:49:57
Test Length	68:10:43
Final Sample Time Offset	68:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%Silica Fume
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%SMS+1.5%CFL-6+2%TA-1 (BWOB)
Information	Density	1400
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	60 cc/30min (Measured)
Information	JobType	Production csg
Calculated Value	CS_50	5:06:00
Calculated Value	CS_500	13:11:30
Calculated Value	SGS_Initial	2:30:00
Calculated Value	SGS_Final	3:00:30
Calculated Value	CS_Time8h	1,19 MPa
Calculated Value	CS_Time12h	2,86 MPa
Calculated Value	CS_Time24h	7,14 MPa
Calculated Value	CS_Time48h	8,75 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:34:30
Calculated Value	Time_SGS_500lb/100ft2	2:48:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	50 °C
Initial Pressure (psi)	3183 psi
Final Pressure (psi)	2271 psi
Initial Transit Time (microsec/in)	16,60 microsec/in
Final Transit Time (microsec/in)	10,46 microsec/in
Initial Gel Value	7018
Final Gel Value	7687
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	9,02 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:32:00	50	2123	11,36	7565	5,78	
18:32:30	50	2122	11,36	7564	5,79	
18:33:00	50	2121	11,36	7563	5,79	
18:33:30	50	2121	11,36	7566	5,79	
18:34:00	50	2120	11,36	7567	5,79	
18:34:30	50	2119	11,36	7568	5,79	
18:35:00	50	2119	11,36	7565	5,79	
18:35:30	50	2117	11,36	7569	5,80	
18:36:00	50	2116	11,36	7567	5,80	
18:36:30	50	2115	11,36	7565	5,80	
18:37:00	50	2114	11,36	7569	5,80	
18:37:30	50	2113	11,35	7569	5,80	
18:38:00	50	2113	11,35	7567	5,81	
18:38:30	50	2112	11,35	7568	5,81	
18:39:00	50	2112	11,35	7568	5,81	
18:39:30	50	2112	11,35	7570	5,82	
18:40:00	50	2113	11,35	7569	5,82	
18:40:30	50	2113	11,35	7570	5,82	
18:41:00	50	2114	11,35	7571	5,82	
18:41:30	50	2113	11,35	7570	5,83	
18:42:00	50	2113	11,35	7571	5,83	
18:42:30	50	2111	11,35	7568	5,83	
18:43:00	50	2109	11,34	7571	5,83	
18:43:30	50	2106	11,34	7571	5,84	
18:44:00	50	2104	11,34	7571	5,84	
18:44:30	50	2102	11,34	7573	5,84	
18:45:00	50	2101	11,34	7571	5,85	
18:45:30	50	2100	11,34	7572	5,85	
18:46:00	50	2100	11,34	7571	5,85	
18:46:30	50	2099	11,34	7573	5,85	
18:47:00	50	2098	11,34	7572	5,86	
18:47:30	50	2098	11,34	7572	5,86	
18:48:00	50	2099	11,33	7572	5,86	
18:48:30	50	2100	11,33	7574	5,86	
18:49:00	50	2100	11,33	7573	5,87	
18:49:30	50	2100	11,33	7571	5,87	
18:50:00	50	2099	11,33	7575	5,88	
18:50:30	50	2097	11,33	7575	5,88	
18:51:00	50	2095	11,33	7573	5,88	
18:51:30	50	2092	11,33	7575	5,88	
18:52:00	50	2089	11,33	7575	5,88	
18:52:30	50	2087	11,33	7574	5,89	
18:53:00	50	2086	11,32	7575	5,89	
18:53:30	50	2085	11,32	7575	5,90	
18:54:00	50	2085	11,32	7576	5,90	
18:54:30	50	2085	11,32	7576	5,90	
18:55:00	50	2086	11,32	7576	5,90	
18:55:30	50	2087	11,32	7576	5,91	
18:56:00	50	2087	11,32	7577	5,91	
18:56:30	50	2087	11,32	7577	5,91	
18:57:00	50	2086	11,32	7578	5,92	
18:57:30	50	2084	11,31	7575	5,92	
18:58:00	50	2082	11,31	7575	5,92	
18:58:30	50	2079	11,31	7576	5,93	
18:59:00	50	2076	11,31	7578	5,93	
18:59:30	50	2074	11,31	7579	5,93	
19:00:00	50	2072	11,31	7576	5,93	
19:00:30	50	2073	11,31	7576	5,94	
19:01:00	50	2074	11,31	7579	5,94	
19:01:30	50	2076	11,31	7579	5,94	
19:02:00	50	2077	11,30	7581	5,95	
19:02:30	50	2077	11,30	7580	5,96	
19:03:00	50	2076	11,30	7580	5,96	
19:03:30	50	2075	11,30	7581	5,96	
19:04:00	50	2073	11,30	7581	5,96	
19:04:30	50	2071	11,30	7578	5,97	
19:05:00	50	2068	11,30	7581	5,97	
19:05:30	50	2065	11,30	7581	5,97	
19:06:00	50	2062	11,29	7581	5,98	
19:06:30	50	2062	11,29	7580	5,98	
19:07:00	50	2061	11,29	7580	5,98	
19:07:30	50	2061	11,29	7581	5,98	
19:08:00	50	2060	11,29	7583	5,99	
19:08:30	50	2061	11,29	7582	5,99	
19:09:00	50	2062	11,29	7583	5,99	
19:09:30	50	2062	11,29	7583	5,99	
19:10:00	50	2062	11,29	7583	5,99	
19:10:30	50	2061	11,29	7584	5,99	
19:11:00	50	2059	11,29	7582	5,99	
19:11:30	50	2057	11,29	7585	6,00	
19:12:00	50	2054	11,29	7583	6,00	
19:12:30	50	2052	11,29	7583	6,00	
19:13:00	50	2051	11,29	7584	6,00	
19:13:30	50	2051	11,29	7586	6,01	
19:14:00	50	2051	11,28	7583	6,01	
19:14:30	50	2051	11,28	7586	6,01	
19:15:00	50	2052	11,28	7586	6,01	
19:15:30	50	2051	11,28	7584	6,01	
19:16:00	50	2050	11,28	7585	6,01	
19:16:30	50	2048	11,28	7583	6,02	
19:17:00	50	2046	11,28	7583	6,02	
19:17:30	50	2044	11,28	7583	6,02	
19:18:00	50	2042	11,28	7588	6,02	
19:18:30	50	2040	11,28	7587	6,02	
19:19:00	50	2039	11,28	7584	6,02	
19:19:30	50	2041	11,28	7586	6,03	
19:20:00	50	2042	11,28	7587	6,03	
19:20:30	50	2044	11,28	7587	6,03	
19:21:00	50	2044	11,28	7588	6,03	
19:21:30	50	2043	11,28	7589	6,03	
19:22:00	50	2042	11,28	7588	6,03	
19:22:30	50	2041	11,27	7589	6,04	
19:23:00	50	2038	11,27	7586	6,04	
19:23:30	50	2036	11,27	7590	6,04	
19:24:00	50	2033	11,27	7587	6,04	
19:24:30	50	2030	11,27	7589	6,04	
19:25:00	50	2028	11,27	7588	6,05	
19:25:30	50	2027	11,27	7588	6,05	
19:26:00	50	2027	11,27	7588	6,05	
19:26:30	50	2026	11,27	7591	6,05	
19:27:00	50	2025	11,27	7592	6,06	
19:27:30	50	2024	11,27	7588	6,06	
19:28:00	50	2022	11,27	7592	6,06	
19:28:30	50	2021	11,27	7589	6,06	
19:29:00	50	2022	11,27	7589	6,06	
19:29:30	50	2024	11,27	7591	6,07	
19:30:00	50	2025	11,26	7592	6,07	
19:30:30	50	2026	11,26	7592	6,07	
19:31:00	50	2026	11,26	7592	6,07	
19:31:30	50	2025	11,26	7593	6,07	
19:32:00	50	2024	11,26	7592	6,08	
19:32:30	50	2022	11,26	7592	6,08	
19:33:00	50	2020	11,26	7594	6,08	
19:33:30	50	2018	11,26	7593	6,08	
19:34:00	50	2014	11,26	7592	6,08	
19:34:30	50	2011	11,26	7592	6,09	
19:35:00	50	2010	11,26	7592	6,09	
19:35:30	50	2010	11,26	7592	6,09	
19:36:00	50	2010	11,26	7592	6,09	
19:36:30	50	2010	11,26	7595	6,09	
19:37:00	50	2010	11,25	7596	6,10	
19:37:30	50	2011	11,25	7593	6,10	
19:38:00	50	2010	11,25	7594	6,10	
19:38:30	50	2010	11,25	7596	6,10	
19:39:00	50	2008	11,25	7594	6,10	
19:39:30	50	2006	11,25	7594	6,11	
19:40:00	50	2004	11,25	7597	6,11	
19:40:30	50	2002	11,25	7596	6,11	
19:41:00	50	2001	11,25	7594	6,11	
19:41:30	50	2000	11,25	7595	6,11	
19:42:00	50	2000	11,25	7596	6,12	
19:42:30	50	2000	11,25	7597	6,12	
19:43:00	50	2000	11,25	7597	6,12	
19:43:30	50	1999	11,25	7596	6,12	
19:44:00	50	1998	11,24	7596	6,13	
19:44:30	50	1997	11,24	7595	6,13	
19:45:00	50	1994	11,24	7597	6,13	
19:45:30	50	1993	11,24	7597	6,13	
19:46:00	50	1992	11,24	7596	6,14	
19:46:30	50	1992	11,24	7596	6,14	
19:47:00	50	1993	11,24	7600	6,14	
19:47:30	50	1993	11,24	7598	6,14	
19:48:00	50	1993	11,24	7600	6,15	
19:48:30	50	1992	11,24	7600	6,15	
19:49:00	50	1991	11,24	7600	6,15	
19:49:30	50	1989	11,24	7597	6,15	
19:50:00	50	1987	11,24	7598	6,15	
19:50:30	50	1985	11,24	7598	6,15	
19:51:00	50	1984	11,23	7600	6,16	
19:51:30	50	1983	11,23	7597	6,16	
19:52:00	50	1983	11,23	7598	6,17	
19:52:30	50	1983	11,23	7602	6,17	
19:53:00	50	1983	11,23	7599	6,17	
19:53:30	50	1983	11,23	7601	6,17	
19:54:00	50	1982	11,23	7600	6,17	
19:54:30	50	1981	11,23	7599	6,18	
19:55:00	50	1979	11,23	7599	6,18	
19:55:30	50	1977	11,23	7601	6,18	
19:56:00	50	1976	11,22	7601	6,19	
19:56:30	50	1975	11,22	7602	6,19	
19:57:00	50	1974	11,22	7603	6,19	
19:57:30	50	1974	11,22	7602	6,19	
19:58:00	50	1974	11,22	7599	6,20	
19:58:30	50	1975	11,22	7601	6,20	
19:59:00	50	1974	11,22	7603	6,21	
19:59:30	50	1973	11,22	7603	6,21	
20:00:00	50	1972	11,22	7604	6,21	
20:00:30	50	1970	11,22	7600	6,21	
20:01:00	50	1968	11,22	7603	6,21	
20:01:30	50	1966	11,22	7603	6,22	
20:02:00	50	1965	11,21	7604	6,22	
20:02:30	50	1964	11,21	7604	6,23	
20:03:00	50	1963	11,21	7605	6,23	
20:03:30	50	1963	11,21	7605	6,23	
20:04:00	50	1963	11,21	7602	6,23	
20:04:30	50	1964	11,21	7604	6,24	
20:05:00	50	1963	11,21	7606	6,24	
20:05:30	50	1963	11,21	7606	6,24	
20:06:00	50	1962	11,20	7602	6,25	
20:06:30	50	1960	11,20	7605	6,25	
20:07:00	50	1958	11,20	7606	6,25	
20:07:30	50	1956	11,20	7605	6,25	
20:08:00	50	1954	11,20	7607	6,26	
20:08:30	50	1953	11,20	7605	6,26	
20:09:00	50	1953	11,20	7603	6,26	
20:09:30	50	1954	11,20	7604	6,27	
20:10:00	50	1955	11,20	7608	6,27	
20:10:30	50	1956	11,20	7608	6,27	
20:11:00	50	1955	11,20	7604	6,27	
20:11:30	50	1954	11,20	7605	6,28	
20:12:00	50	1953	11,19	7607	6,28	
20:12:30	50	1951	11,19	7605	6,28	
20:13:00	50	1949	11,19	7607	6,28	
20:13:30	50	1946	11,19	7609	6,29	
20:14:00	50	1944	11,19	7609	6,29	
20:14:30	50	1943	11,19	7607	6,29	
20:15:00	50	1942	11,19	7609	6,29	
20:15:30	50	1942	11,19	7606	6,29	
20:16:00	50	1941	11,19	7608	6,30	
20:16:30	50	1940	11,19	7606	6,30	
20:17:00	50	1941	11,19	7610	6,30	
20:17:30	50	1942	11,19	7606	6,30	
20:18:00	50	1942	11,19	7610	6,30	
20:18:30	50	1942	11,19	7610	6,30	
20:19:00	50	1941	11,19	7610	6,30	
20:19:30	50	1940	11,19	7609	6,31	
20:20:00	50	1938	11,19	7611	6,31	
20:20:30	50	1936	11,19	7610	6,31	
20:21:00	50	1934	11,19	7610	6,31	
20:21:30	50	1931	11,19	7611	6,31	
20:22:00	50	1929	11,18	7611	6,31	
20:22:30	50	1928	11,18	7608	6,31	
20:23:00	50	1928	11,18	7611	6,32	
20:23:30	50	1928	11,18	7613	6,32	
20:24:00	50	1928	11,18	7611	6,32	
20:24:30	50	1930	11,18	7611	6,32	
20:25:00	50	1930	11,18	7613	6,32	
20:25:30	50	1931	11,18	7613	6,33	
20:26:00	50	1930	11,18	7613	6,33	
20:26:30	50	1930	11,18	7610	6,32	
20:27:00	50	1929	11,18	7614	6,33	
20:27:30	50	1927	11,18	7612	6,33	
20:28:00	50	1924	11,18	7613	6,33	
20:28:30	50	1922	11,18	7611	6,33	
20:29:00	50	1920	11,18	7613	6,33	
20:29:30	50	1919	11,18	7614	6,34	
20:30:00	50	1919	11,18	7615	6,34	
20:30:30	50	1920	11,17	7615	6,34	
20:31:00	50	1920	11,17	7615	6,34	
20:31:30	50	1921	11,17	7615	6,35	
20:32:00	50	1920	11,17	7615	6,35	
20:32:30	50	1920	11,17	7612	6,35	
20:33:00	50	1918	11,17	7615	6,35	
20:33:30	50	1917	11,17	7613	6,35	
20:34:00	50	1914	11,17	7613	6,35	
20:34:30	50	1911	11,17	7615	6,35	
20:35:00	50	1909	11,17	7613	6,36	
20:35:30	50	1908	11,17	7617	6,36	
20:36:00	50	1908	11,17	7615	6,36	
20:36:30	50	1908	11,17	7614	6,36	
20:37:00	50	1909	11,17	7617	6,36	
20:37:30	50	1909	11,17	7614	6,36	
20:38:00	50	1909	11,17	7618	6,36	
20:38:30	50	1909	11,17	7617	6,37	
20:39:00	50	1909	11,17	7615	6,37	
20:39:30	50	1908	11,17	7616	6,37	
20:40:00	50	1906	11,16	7614	6,37	
20:40:30	50	1904	11,16	7615	6,37	
20:41:00	50	1901	11,16	7617	6,38	
20:41:30	50	1901	11,16	7619	6,38	
20:42:00	50	1900	11,16	7617	6,38	
20:42:30	50	1901	11,16	7618	6,38	
20:43:00	50	1901	11,16	7619	6,38	
20:43:30	50	1902	11,16	7619	6,38	
20:44:00	50	1902	11,16	7617	6,39	
20:44:30	50	1901	11,16	7616	6,39	
20:45:00	50	1899	11,16	7619	6,39	
20:45:30	50	1898	11,16	7617	6,39	
20:46:00	50	1895	11,16	7619	6,40	
20:46:30	50	1893	11,16	7619	6,40	
20:47:00	50	1891	11,16	7616	6,40	
20:47:30	50	1891	11,16	7620	6,40	
20:48:00	50	1891	11,16	7616	6,40	
20:48:30	50	1891	11,16	7621	6,40	
20:49:00	50	1891	11,15	7620	6,40	
20:49:30	50	1891	11,15	7620	6,41	
20:50:00	50	1890	11,15	7620	6,41	
20:50:30	50	1889	11,15	7620	6,41	
20:51:00	50	1889	11,15	7618	6,41	
20:51:30	50	1887	11,15	7621	6,41	
20:52:00	50	1886	11,15	7619	6,42	
20:52:30	50	1886	11,15	7621	6,42	
20:53:00	50	1885	11,15	7622	6,42	
20:53:30	50	1885	11,15	7621	6,42	
20:54:00	50	1884	11,15	7620	6,42	
20:54:30	50	1884	11,15	7622	6,42	
20:55:00	50	1884	11,15	7621	6,43	
20:55:30	50	1884	11,15	7622	6,43	
20:56:00	50	1883	11,15	7622	6,43	
20:56:30	50	1882	11,15	7621	6,43	
20:57:00	50	1880	11,15	7623	6,43	
20:57:30	50	1878	11,14	7620	6,44	
20:58:00	50	1876	11,14	7622	6,44	
20:58:30	50	1875	11,14	7621	6,44	
20:59:00	50	1874	11,14	7621	6,44	
20:59:30	50	1874	11,14	7623	6,44	
21:00:00	50	1874	11,14	7621	6,45	
21:00:30	50	1874	11,14	7624	6,45	
21:01:00	50	1874	11,14	7622	6,45	
21:01:30	50	1874	11,14	7623	6,46	
21:02:00	50	1873	11,14	7622	6,46	
21:02:30	50	1872	11,14	7624	6,46	
21:03:00	50	1871	11,14	7621	6,46	
21:03:30	50	1869	11,14	7624	6,46	
21:04:00	50	1867	11,14	7625	6,46	
21:04:30	50	1866	11,14	7624	6,46	
21:05:00	50	1865	11,14	7625	6,46	
21:05:30	50	1864	11,13	7625	6,47	
21:06:00	50	1865	11,13	7625	6,47	
21:06:30	50	1865	11,13	7625	6,48	
21:07:00	50	1866	11,13	7626	6,48	
21:07:30	50	1865	11,13	7625	6,48	
21:08:00	50	1865	11,13	7627	6,48	
21:08:30	50	1864	11,13	7626	6,48	
21:09:00	50	1862	11,13	7624	6,49	
21:09:30	50	1860	11,13	7627	6,49	
21:10:00	50	1859	11,13	7626	6,49	
21:10:30	50	1857	11,13	7627	6,49	
21:11:00	50	1856	11,13	7625	6,49	
21:11:30	50	1856	11,13	7628	6,50	
21:12:00	50	1857	11,12	7627	6,50	
21:12:30	50	1857	11,12	7626	6,50	
21:13:00	50	1857	11,12	7624	6,50	
21:13:30	50	1857	11,12	7627	6,51	
21:14:00	50	1855	11,12	7629	6,51	
21:14:30	50	1854	11,12	7625	6,51	
21:15:00	50	1852	11,12	7626	6,51	
21:15:30	50	1849	11,12	7626	6,51	
21:16:00	50	1848	11,12	7625	6,52	
21:16:30	50	1848	11,12	7629	6,52	
21:17:00	50	1848	11,12	7630	6,52	
21:17:30	50	1848	11,12	7631	6,52	
21:18:00	50	1850	11,12	7627	6,53	
21:18:30	50	1852	11,11	7627	6,53	
21:19:00	50	1852	11,11	7629	6,53	
21:19:30	50	1852	11,11	7631	6,54	
21:20:00	50	1851	11,11	7630	6,54	
21:20:30	50	1850	11,11	7630	6,54	
21:21:00	50	1848	11,11	7631	6,54	
21:21:30	50	1845	11,11	7630	6,54	
21:22:00	50	1843	11,11	7630	6,55	
21:22:30	50	1840	11,11	7627	6,55	
21:23:00	50	1839	11,11	7630	6,55	
21:23:30	50	1838	11,11	7630	6,56	
21:24:00	50	1838	11,10	7629	6,56	
21:24:30	50	1840	11,10	7632	6,57	
21:25:00	50	2537	11,12	7545	6,52	
21:25:30	50	2522	11,13	7552	6,47	
21:26:00	50	2513	11,14	7556	6,45	
21:26:30	50	2506	11,14	7558	6,45	
21:27:00	50	2499	11,14	7562	6,46	
21:27:30	50	2493	11,14	7561	6,47	
21:28:00	50	2486	11,13	7561	6,47	
21:28:30	50	2480	11,13	7566	6,48	
21:29:00	50	2473	11,13	7566	6,49	
21:29:30	50	2468	11,13	7567	6,50	
21:30:00	50	2464	11,12	7567	6,50	
21:30:30	50	2461	11,12	7566	6,50	
21:31:00	50	2458	11,12	7566	6,51	
21:31:30	50	2456	11,12	7568	6,52	
21:32:00	50	2453	11,12	7570	6,52	
21:32:30	50	2449	11,12	7571	6,53	
21:33:00	50	2446	11,11	7570	6,53	
21:33:30	50	2443	11,11	7573	6,54	
21:34:00	50	2439	11,11	7573	6,54	
21:34:30	50	2436	11,11	7574	6,55	
21:35:00	50	2434	11,11	7576	6,56	
21:35:30	50	2432	11,11	7576	6,56	
21:36:00	50	2431	11,10	7576	6,56	
21:36:30	50	2429	11,10	7575	6,57	
21:37:00	50	2426	11,10	7578	6,58	
21:37:30	50	2423	11,10	7574	6,58	
21:38:00	50	2421	11,10	7575	6,59	
21:38:30	50	2419	11,10	7576	6,59	
21:39:00	50	2418	11,09	7578	6,60	
21:39:30	50	2416	11,09	7580	6,60	
21:40:00	50	2414	11,09	7580	6,60	
21:40:30	50	2412	11,09	7578	6,60	
21:41:00	50	2411	11,09	7578	6,61	
21:41:30	50	2409	11,09	7582	6,61	
21:42:00	50	2408	11,09	7581	6,61	
21:42:30	50	2407	11,09	7583	6,61	
21:43:00	50	2405	11,09	7583	6,62	
21:43:30	50	2403	11,09	7585	6,62	
21:44:00	50	2402	11,09	7581	6,62	
21:44:30	50	2400	11,09	7583	6,62	
21:45:00	50	2398	11,09	7584	6,63	
21:45:30	50	2396	11,09	7584	6,63	
21:46:00	50	2395	11,08	7583	6,63	
21:46:30	50	2393	11,08	7585	6,63	
21:47:00	50	2392	11,08	7585	6,63	
21:47:30	50	2392	11,08	7588	6,63	
21:48:00	50	2391	11,08	7586	6,64	
21:48:30	50	2390	11,08	7589	6,64	
21:49:00	50	2389	11,08	7589	6,64	
21:49:30	50	2387	11,08	7589	6,65	
21:50:00	50	2386	11,08	7590	6,65	
21:50:30	50	2384	11,08	7589	6,65	
21:51:00	50	2383	11,08	7591	6,65	
21:51:30	50	2382	11,08	7591	6,65	
21:52:00	50	2382	11,08	7589	6,65	
21:52:30	50	2381	11,08	7592	6,66	
21:53:00	50	2380	11,08	7591	6,66	
21:53:30	50	2378	11,07	7594	6,66	
21:54:00	50	2377	11,07	7592	6,66	
21:54:30	50	2376	11,07	7590	6,67	
21:55:00	50	2376	11,07	7591	6,67	
21:55:30	50	2375	11,07	7591	6,67	
21:56:00	50	2374	11,07	7594	6,67	
21:56:30	50	2373	11,07	7594	6,68	
21:57:00	50	2372	11,07	7591	6,68	
21:57:30	50	2371	11,07	7595	6,68	
21:58:00	50	2372	11,07	7592	6,68	
21:58:30	50	2375	11,07	7596	6,69	
21:59:00	50	2377	11,07	7595	6,69	
21:59:30	50	2378	11,07	7594	6,69	
22:00:00	50	2379	11,07	7596	6,69	
22:00:30	50	2379	11,06	7593	6,69	
22:01:00	50	2378	11,06	7597	6,70	
22:01:30	50	2376	11,06	7598	6,70	
22:02:00	50	2374	11,06	7597	6,70	
22:02:30	50	2372	11,06	7597	6,70	
22:03:00	50	2369	11,06	7599	6,70	
22:03:30	50	2365	11,06	7598	6,71	
22:04:00	50	2362	11,06	7601	6,71	
22:04:30	50	2359	11,06	7601	6,72	
22:05:00	50	2357	11,06	7599	6,72	
22:05:30	50	2357	11,06	7603	6,72	
22:06:00	50	2358	11,06	7600	6,72	
22:06:30	50	2360	11,06	7602	6,72	
22:07:00	50	2361	11,05	7601	6,73	
22:07:30	50	2361	11,05	7602	6,73	
22:08:00	50	2361	11,05	7603	6,73	
22:08:30	50	2360	11,05	7603	6,73	
22:09:00	50	2359	11,05	7604	6,74	
22:09:30	50	2357	11,05	7606	6,74	
22:10:00	50	2354	11,05	7603	6,74	
22:10:30	50	2352	11,05	7605	6,74	
22:11:00	50	2349	11,05	7608	6,74	
22:11:30	50	2346	11,05	7607	6,75	
22:12:00	50	2344	11,05	7609	6,75	
22:12:30	50	2344	11,05	7605	6,75	
22:13:00	50	2345	11,05	7606	6,75	
22:13:30	50	2346	11,05	7606	6,75	
22:14:00	50	2347	11,05	7607	6,76	
22:14:30	50	2348	11,04	7609	6,76	
22:15:00	50	2348	11,04	7608	6,76	
22:15:30	50	2347	11,04	7607	6,76	
22:16:00	50	2345	11,04	7606	6,76	
22:16:30	50	2344	11,04	7609	6,77	
22:17:00	50	2341	11,04	7613	6,77	
22:17:30	50	2338	11,04	7611	6,77	
22:18:00	50	2336	11,04	7612	6,77	
22:18:30	50	2334	11,04	7612	6,78	
22:19:00	50	2332	11,04	7614	6,78	
22:19:30	50	2333	11,04	7614	6,78	
22:20:00	50	2334	11,04	7610	6,79	
22:20:30	50	2335	11,04	7611	6,79	
22:21:00	50	2336	11,04	7611	6,79	
22:21:30	50	2337	11,03	7614	6,79	
22:22:00	50	2336	11,03	7614	6,79	
22:22:30	50	2335	11,03	7614	6,80	
22:23:00	50	2334	11,03	7613	6,80	
22:23:30	50	2332	11,03	7613	6,80	
22:24:00	50	2329	11,03	7617	6,81	
22:24:30	50	2326	11,03	7616	6,81	
22:25:00	50	2323	11,03	7619	6,81	
22:25:30	50	2321	11,03	7618	6,81	
22:26:00	50	2321	11,03	7615	6,81	
22:26:30	50	2322	11,03	7615	6,82	
22:27:00	50	2323	11,03	7618	6,82	
22:27:30	50	2325	11,03	7615	6,82	
22:28:00	50	2325	11,02	7617	6,83	
22:28:30	50	2325	11,02	7618	6,83	
22:29:00	50	2324	11,02	7619	6,83	
22:29:30	50	2323	11,02	7621	6,83	
22:30:00	50	2322	11,02	7621	6,83	
22:30:30	50	2319	11,02	7620	6,84	
22:31:00	50	2316	11,02	7620	6,84	
22:31:30	50	2314	11,02	7624	6,84	
22:32:00	50	2311	11,02	7624	6,84	
22:32:30	50	2310	11,02	7624	6,85	
22:33:00	50	2309	11,02	7623	6,85	
22:33:30	50	2309	11,02	7623	6,86	
22:34:00	50	2311	11,01	7624	6,86	
22:34:30	50	2312	11,01	7621	6,86	
22:35:00	50	2313	11,01	7623	6,87	
22:35:30	50	2313	11,01	7624	6,87	
22:36:00	50	2313	11,01	7625	6,87	
22:36:30	50	2312	11,01	7625	6,87	
22:37:00	50	2310	11,01	7624	6,87	
22:37:30	50	2308	11,01	7626	6,88	
22:38:00	50	2306	11,01	7625	6,88	
22:38:30	50	2303	11,01	7628	6,88	
22:39:00	50	2300	11,01	7625	6,88	
22:39:30	50	2298	11,01	7626	6,89	
22:40:00	50	2297	11,01	7630	6,89	
22:40:30	50	2296	11,01	7625	6,89	
22:41:00	50	2295	11,00	7629	6,90	
22:41:30	50	2295	11,00	7627	6,90	
22:42:00	50	2296	11,00	7628	6,90	
22:42:30	50	2298	11,00	7626	6,90	
22:43:00	50	2300	11,00	7628	6,91	
22:43:30	50	2301	11,00	7628	6,91	
22:44:00	50	2301	11,00	7629	6,91	
22:44:30	50	2301	11,00	7629	6,91	
22:45:00	50	2300	11,00	7631	6,92	
22:45:30	50	2299	11,00	7632	6,92	
22:46:00	50	2297	11,00	7630	6,92	
22:46:30	50	2294	10,99	7632	6,93	
22:47:00	50	2291	10,99	7632	6,93	
22:47:30	50	2289	10,99	7631	6,93	
22:48:00	50	2287	10,99	7635	6,93	
22:48:30	50	2286	10,99	7633	6,93	
22:49:00	50	2286	10,99	7635	6,94	
22:49:30	50	2287	10,99	7634	6,94	
22:50:00	50	2289	10,99	7633	6,94	
22:50:30	50	2290	10,99	7634	6,94	
22:51:00	50	2290	10,99	7634	6,94	
22:51:30	50	2290	10,99	7633	6,94	
22:52:00	50	2290	10,99	7636	6,94	
22:52:30	50	2288	10,99	7636	6,95	
22:53:00	50	2286	10,99	7635	6,95	
22:53:30	50	2284	10,99	7637	6,95	
22:54:00	50	2282	10,99	7636	6,95	
22:54:30	50	2279	10,99	7638	6,95	
22:55:00	50	2277	10,99	7637	6,95	
22:55:30	50	2276	10,99	7638	6,95	
22:56:00	50	2277	10,99	7638	6,96	
22:56:30	50	2279	10,99	7636	6,96	
22:57:00	50	2279	10,99	7638	6,96	
22:57:30	50	2280	10,99	7637	6,96	
22:58:00	50	2280	10,99	7637	6,96	
22:58:30	50	2279	10,99	7640	6,96	
22:59:00	50	2278	10,98	7638	6,96	
22:59:30	50	2276	10,98	7639	6,96	
23:00:00	50	2274	10,98	7640	6,97	
23:00:30	50	2272	10,98	7638	6,97	
23:01:00	50	2270	10,98	7639	6,97	
23:01:30	50	2268	10,98	7638	6,97	
23:02:00	50	2267	10,98	7642	6,97	
23:02:30	50	2267	10,98	7641	6,97	
23:03:00	50	2268	10,98	7642	6,97	
23:03:30	50	2269	10,98	7642	6,98	
23:04:00	50	2269	10,98	7642	6,98	
23:04:30	50	2270	10,98	7640	6,98	
23:05:00	50	2269	10,98	7642	6,98	
23:05:30	50	2268	10,98	7644	6,98	
23:06:00	50	2267	10,98	7641	6,98	
23:06:30	50	2265	10,98	7641	6,98	
23:07:00	50	2263	10,98	7640	6,98	
23:07:30	50	2261	10,98	7643	6,99	
23:08:00	50	2259	10,98	7645	6,98	
23:08:30	50	2259	10,98	7645	6,99	
23:09:00	50	2259	10,98	7644	6,99	
23:09:30	50	2260	10,98	7645	6,99	
23:10:00	50	2261	10,98	7644	6,99	
23:10:30	50	2261	10,97	7644	7,00	
23:11:00	50	2261	10,97	7645	7,00	
23:11:30	50	2261	10,97	7646	7,00	
23:12:00	50	2259	10,98	7645	6,99	
23:12:30	50	2258	10,97	7645	7,00	
23:13:00	50	2256	10,97	7647	7,00	
23:13:30	50	2254	10,97	7647	7,00	
