--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	17.05.2013
Test Start Time	15:47:08
Test Stop Date	20.05.2013
Test Stop Time	10:05:49
Test Length	66:18:41
Final Sample Time Offset	66:18:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 65C (30min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	25%SFume+0.8%CFL-17+0.1%LTR+0.2%TAS-200 (BWOC)
Information	Density	1500
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	72cc/30min
Information	JobType	Liner
Calculated Value	CS_50	4:52:30
Calculated Value	CS_500	9:06:00
Calculated Value	SGS_Initial	2:43:00
Calculated Value	SGS_Final	3:19:30
Calculated Value	CS_Time8h	2,33 MPa
Calculated Value	CS_Time12h	6,35 MPa
Calculated Value	CS_Time24h	9,68 MPa
Calculated Value	CS_Time48h	10,75 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:55:00
Calculated Value	Time_SGS_500lb/100ft2	3:03:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	65 °C
Initial Pressure (psi)	3065 psi
Final Pressure (psi)	3195 psi
Initial Transit Time (microsec/in)	16,70 microsec/in
Final Transit Time (microsec/in)	9,99 microsec/in
Initial Gel Value	6995
Final Gel Value	7659
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,47 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
11:30:00	65	1347	11,34	7482	5,89	
11:30:30	65	1344	11,33	7479	5,90	
11:31:00	65	1342	11,33	7482	5,90	
11:31:30	65	1338	11,33	7482	5,92	
11:32:00	65	1334	11,32	7484	5,92	
11:32:30	65	1330	11,32	7484	5,93	
11:33:00	65	1327	11,32	7486	5,94	
11:33:30	65	1325	11,32	7485	5,95	
11:34:00	65	1324	11,31	7483	5,96	
11:34:30	65	1323	11,31	7484	5,96	
11:35:00	65	1322	11,31	7486	5,97	
11:35:30	65	1319	11,30	7487	5,98	
11:36:00	65	1903	11,30	7489	6,00	
11:36:30	65	1894	11,28	7496	6,04	
11:37:00	65	1886	11,28	7497	6,06	
11:37:30	65	1879	11,28	7498	6,06	
11:38:00	65	1873	11,27	7495	6,07	
11:38:30	65	1869	11,27	7497	6,08	
11:39:00	65	1868	11,27	7498	6,09	
11:39:30	65	1869	11,27	7499	6,09	
11:40:00	65	1869	11,26	7497	6,10	
11:40:30	65	1867	11,26	7498	6,10	
11:41:00	65	1865	11,26	7500	6,11	
11:41:30	65	1862	11,26	7500	6,12	
11:42:00	65	1858	11,26	7501	6,12	
11:42:30	65	1852	11,25	7499	6,13	
11:43:00	65	1847	11,25	7501	6,14	
11:43:30	65	1842	11,25	7501	6,14	
11:44:00	65	1838	11,25	7503	6,14	
11:44:30	65	1836	11,25	7502	6,15	
11:45:00	65	1835	11,25	7499	6,15	
11:45:30	65	1834	11,24	7503	6,16	
11:46:00	65	1833	11,24	7502	6,17	
11:46:30	65	1831	11,24	7502	6,18	
11:47:00	65	1828	11,24	7502	6,18	
11:47:30	65	1825	11,23	7504	6,19	
11:48:00	65	1822	11,23	7501	6,20	
11:48:30	65	1819	11,23	7504	6,20	
11:49:00	65	1816	11,23	7504	6,21	
11:49:30	65	1814	11,22	7507	6,22	
11:50:00	65	1812	11,22	7507	6,23	
11:50:30	65	1810	11,22	7508	6,24	
11:51:00	65	1807	11,22	7506	6,24	
11:51:30	65	1804	11,21	7506	6,25	
11:52:00	65	1799	11,21	7509	6,26	
11:52:30	65	1794	11,21	7507	6,27	
11:53:00	65	1789	11,21	7509	6,28	
11:53:30	65	1785	11,20	7510	6,28	
11:54:00	65	1782	11,20	7506	6,29	
11:54:30	65	1780	11,20	7510	6,30	
11:55:00	65	1779	11,20	7510	6,31	
11:55:30	65	1778	11,19	7511	6,31	
11:56:00	65	1776	11,19	7508	6,32	
11:56:30	65	1774	11,19	7509	6,32	
11:57:00	65	1773	11,19	7510	6,33	
11:57:30	65	1772	11,19	7512	6,33	
11:58:00	65	1770	11,19	7513	6,33	
11:58:30	65	1766	11,19	7511	6,34	
11:59:00	65	1762	11,18	7514	6,34	
11:59:30	65	1756	11,18	7514	6,35	
12:00:00	65	1751	11,18	7513	6,35	
12:00:30	65	1747	11,18	7512	6,36	
12:01:00	65	1744	11,18	7513	6,36	
12:01:30	65	1742	11,18	7516	6,37	
12:02:00	65	1742	11,17	7513	6,37	
12:02:30	65	1741	11,17	7516	6,38	
12:03:00	65	1739	11,17	7515	6,38	
12:03:30	65	1736	11,17	7513	6,38	
12:04:00	65	1733	11,17	7518	6,39	
12:04:30	65	1732	11,17	7515	6,40	
12:05:00	65	1730	11,17	7517	6,40	
12:05:30	65	1729	11,16	7516	6,40	
12:06:00	65	1728	11,16	7517	6,41	
12:06:30	65	1727	11,16	7516	6,41	
12:07:00	65	1724	11,16	7517	6,42	
12:07:30	65	1720	11,16	7519	6,43	
12:08:00	65	1716	11,16	7519	6,43	
12:08:30	65	1711	11,16	7517	6,43	
12:09:00	65	1705	11,15	7520	6,44	
12:09:30	65	1700	11,15	7522	6,45	
12:10:00	65	1696	11,15	7520	6,45	
12:10:30	65	1693	11,15	7520	6,46	
12:11:00	65	1691	11,15	7521	6,46	
12:11:30	65	1688	11,14	7521	6,47	
12:12:00	65	1686	11,14	7522	6,47	
12:12:30	65	1682	11,14	7519	6,48	
12:13:00	65	1679	11,14	7522	6,48	
12:13:30	65	1675	11,14	7522	6,49	
12:14:00	65	1672	11,14	7520	6,49	
12:14:30	65	1669	11,13	7521	6,50	
12:15:00	65	1667	11,13	7524	6,51	
12:15:30	65	1664	11,13	7524	6,52	
12:16:00	65	1661	11,13	7524	6,52	
12:16:30	65	1659	11,13	7525	6,53	
12:17:00	65	1655	11,12	7525	6,54	
12:17:30	65	1653	11,12	7526	6,55	
12:18:00	65	1650	11,12	7524	6,55	
12:18:30	65	1647	11,12	7523	6,56	
12:19:00	65	1644	11,11	7524	6,57	
12:19:30	65	1641	11,11	7526	6,57	
12:20:00	65	1639	11,11	7526	6,58	
12:20:30	65	1637	11,11	7526	6,59	
12:21:00	65	1635	11,10	7528	6,59	
12:21:30	65	1633	11,10	7528	6,61	
12:22:00	65	1630	11,10	7528	6,61	
12:22:30	65	1628	11,10	7526	6,62	
12:23:00	65	1625	11,10	7528	6,62	
12:23:30	65	1623	11,09	7529	6,63	
12:24:00	65	1621	11,09	7528	6,63	
12:24:30	65	1620	11,09	7526	6,63	
12:25:00	65	1619	11,09	7528	6,64	
12:25:30	65	1617	11,09	7531	6,64	
12:26:00	65	1615	11,09	7529	6,64	
12:26:30	65	1612	11,09	7528	6,65	
12:27:00	65	1609	11,09	7532	6,65	
12:27:30	65	1607	11,09	7532	6,66	
12:28:00	65	1604	11,08	7529	6,66	
12:28:30	65	1603	11,08	7530	6,67	
12:29:00	65	1601	11,08	7530	6,67	
12:29:30	65	1599	11,08	7532	6,67	
12:30:00	65	1596	11,08	7533	6,68	
12:30:30	65	1595	11,08	7531	6,68	
12:31:00	65	1592	11,08	7534	6,69	
12:31:30	65	1591	11,08	7530	6,69	
12:32:00	65	1589	11,07	7534	6,69	
12:32:30	65	1587	11,07	7532	6,70	
12:33:00	65	1585	11,07	7532	6,70	
12:33:30	65	1584	11,07	7534	6,71	
12:34:00	65	1582	11,07	7531	6,71	
12:34:30	65	1580	11,07	7534	6,72	
12:35:00	65	1577	11,07	7535	6,72	
12:35:30	65	1575	11,06	7535	6,72	
12:36:00	65	1573	11,06	7536	6,73	
12:36:30	65	1572	11,06	7533	6,73	
12:37:00	65	1570	11,06	7535	6,74	
12:37:30	65	1568	11,06	7535	6,74	
12:38:00	65	1566	11,06	7536	6,75	
12:38:30	65	1565	11,06	7533	6,76	
12:39:00	65	1564	11,06	7534	6,76	
12:39:30	65	1563	11,05	7535	6,76	
12:40:00	65	1561	11,05	7535	6,77	
12:40:30	65	1559	11,05	7536	6,77	
12:41:00	65	1559	11,05	7537	6,78	
12:41:30	65	1560	11,05	7539	6,78	
12:42:00	65	1562	11,05	7540	6,79	
12:42:30	65	1561	11,05	7537	6,79	
12:43:00	65	1560	11,04	7539	6,80	
12:43:30	65	1558	11,04	7539	6,80	
12:44:00	65	1554	11,04	7536	6,81	
12:44:30	65	1550	11,04	7538	6,81	
12:45:00	65	1544	11,04	7540	6,82	
12:45:30	65	1538	11,03	7539	6,82	
12:46:00	65	1532	11,03	7541	6,83	
12:46:30	65	1528	11,03	7541	6,84	
12:47:00	65	1526	11,03	7541	6,84	
12:47:30	65	1525	11,03	7541	6,84	
12:48:00	65	1524	11,03	7539	6,85	
12:48:30	65	1523	11,02	7540	6,86	
12:49:00	65	1520	11,02	7542	6,87	
12:49:30	65	1516	11,02	7541	6,87	
12:50:00	65	1512	11,02	7542	6,88	
12:50:30	65	1508	11,02	7542	6,88	
12:51:00	65	1504	11,02	7544	6,88	
12:51:30	65	1502	11,02	7543	6,89	
12:52:00	65	1499	11,01	7541	6,89	
12:52:30	65	1498	11,01	7544	6,90	
12:53:00	65	1496	11,01	7544	6,91	
12:53:30	65	1494	11,01	7543	6,92	
12:54:00	65	1492	11,00	7543	6,93	
12:54:30	65	1489	11,00	7541	6,93	
12:55:00	65	1485	11,00	7541	6,94	
12:55:30	65	1482	11,00	7545	6,94	
12:56:00	65	1480	11,00	7545	6,95	
12:56:30	65	1479	11,00	7545	6,96	
12:57:00	65	1477	11,00	7544	6,96	
12:57:30	65	1476	10,99	7542	6,96	
12:58:00	65	1475	10,99	7546	6,96	
12:58:30	65	1473	10,99	7544	6,97	
12:59:00	65	1470	10,99	7546	6,97	
12:59:30	65	1468	10,99	7545	6,97	
13:00:00	65	1466	10,99	7544	6,98	
13:00:30	65	1464	10,99	7544	6,98	
13:01:00	65	1462	10,99	7545	6,99	
13:01:30	65	1460	10,99	7545	6,99	
13:02:00	65	1458	10,99	7547	6,99	
13:02:30	65	1456	10,98	7545	6,99	
13:03:00	65	1455	10,98	7546	7,00	
13:03:30	65	1454	10,98	7545	7,00	
13:04:00	65	1452	10,98	7546	7,00	
13:04:30	65	1451	10,98	7548	7,01	
13:05:00	65	1449	10,98	7545	7,01	
13:05:30	65	1447	10,98	7548	7,02	
13:06:00	65	1445	10,98	7548	7,02	
13:06:30	65	1443	10,98	7549	7,03	
13:07:00	65	1442	10,97	7549	7,03	
13:07:30	65	1440	10,97	7547	7,03	
13:08:00	65	1439	10,97	7548	7,04	
13:08:30	65	1438	10,97	7547	7,04	
13:09:00	65	1437	10,97	7550	7,05	
13:09:30	65	1436	10,97	7549	7,05	
13:10:00	65	1434	10,97	7550	7,05	
13:10:30	65	1432	10,97	7548	7,06	
13:11:00	65	1430	10,97	7549	7,06	
13:11:30	65	1428	10,96	7548	7,06	
13:12:00	65	1425	10,96	7548	7,07	
13:12:30	65	1424	10,96	7551	7,07	
13:13:00	65	1422	10,96	7551	7,07	
13:13:30	65	1421	10,96	7552	7,08	
13:14:00	65	1420	10,96	7550	7,08	
13:14:30	65	1419	10,96	7552	7,09	
13:15:00	65	1418	10,96	7550	7,09	
13:15:30	65	1417	10,96	7552	7,09	
13:16:00	65	1415	10,95	7550	7,10	
13:16:30	65	1413	10,95	7553	7,10	
13:17:00	65	1410	10,95	7550	7,10	
13:17:30	65	1408	10,95	7551	7,11	
13:18:00	65	1406	10,95	7553	7,12	
13:18:30	65	1405	10,95	7551	7,12	
13:19:00	65	1404	10,95	7554	7,12	
13:19:30	65	1404	10,95	7552	7,13	
13:20:00	65	1402	10,95	7554	7,13	
13:20:30	65	1401	10,94	7555	7,14	
13:21:00	65	1398	10,94	7553	7,14	
13:21:30	65	1396	10,94	7552	7,14	
13:22:00	65	1394	10,94	7553	7,15	
13:22:30	65	1392	10,94	7553	7,15	
13:23:00	65	1391	10,94	7557	7,16	
13:23:30	65	1390	10,94	7555	7,16	
13:24:00	65	1391	10,93	7555	7,17	
13:24:30	65	1392	10,93	7556	7,17	
13:25:00	65	1392	10,93	7555	7,18	
13:25:30	65	1392	10,93	7554	7,19	
13:26:00	65	1390	10,93	7556	7,19	
13:26:30	65	1387	10,93	7552	7,19	
13:27:00	65	1384	10,93	7555	7,20	
13:27:30	65	1379	10,92	7555	7,20	
13:28:00	65	1374	10,92	7557	7,21	
13:28:30	65	1368	10,92	7556	7,21	
13:29:00	65	1364	10,92	7555	7,22	
13:29:30	65	1362	10,92	7558	7,22	
13:30:00	65	1360	10,92	7556	7,23	
13:30:30	65	1359	10,92	7555	7,23	
13:31:00	65	1358	10,91	7553	7,24	
13:31:30	65	1357	10,91	7554	7,25	
13:32:00	65	1354	10,91	7558	7,25	
13:32:30	65	1351	10,91	7557	7,26	
13:33:00	65	1348	10,91	7559	7,26	
13:33:30	65	1345	10,91	7556	7,26	
13:34:00	65	1343	10,91	7558	7,27	
13:34:30	65	1341	10,90	7559	7,28	
13:35:00	65	1339	10,90	7560	7,29	
13:35:30	65	1337	10,90	7559	7,29	
13:36:00	65	1336	10,90	7556	7,29	
13:36:30	65	1335	10,90	7558	7,30	
13:37:00	65	1333	10,90	7557	7,30	
13:37:30	65	1332	10,90	7557	7,31	
13:38:00	65	1330	10,89	7558	7,31	
13:38:30	65	1327	10,89	7558	7,31	
13:39:00	65	1324	10,89	7561	7,32	
13:39:30	65	1322	10,89	7561	7,32	
13:40:00	65	1320	10,89	7558	7,32	
13:40:30	65	1318	10,89	7558	7,33	
13:41:00	65	1316	10,89	7557	7,33	
13:41:30	65	1313	10,89	7558	7,33	
13:42:00	65	1900	10,88	7561	7,35	
13:42:30	65	1893	10,88	7567	7,38	
13:43:00	65	1890	10,87	7566	7,39	
13:43:30	65	1889	10,87	7567	7,40	
13:44:00	65	1891	10,87	7567	7,41	
13:44:30	65	1895	10,87	7566	7,42	
13:45:00	65	1899	10,86	7569	7,42	
13:45:30	65	1901	10,86	7569	7,43	
13:46:00	65	1902	10,86	7570	7,43	
13:46:30	65	1902	10,86	7568	7,44	
13:47:00	65	1900	10,86	7569	7,44	
13:47:30	65	1897	10,86	7566	7,44	
13:48:00	65	1893	10,86	7570	7,44	
13:48:30	65	1888	10,86	7570	7,45	
13:49:00	65	1882	10,86	7568	7,45	
13:49:30	65	1876	10,85	7568	7,46	
13:50:00	65	1869	10,85	7569	7,46	
13:50:30	65	1861	10,85	7571	7,46	
13:51:00	65	1855	10,85	7572	7,46	
13:51:30	65	1850	10,85	7572	7,47	
13:52:00	65	1847	10,85	7570	7,47	
13:52:30	65	1845	10,85	7571	7,47	
13:53:00	65	1843	10,85	7572	7,48	
13:53:30	65	1841	10,85	7574	7,48	
13:54:00	65	1838	10,85	7574	7,49	
13:54:30	65	1834	10,84	7575	7,49	
13:55:00	65	1830	10,84	7573	7,50	
13:55:30	65	1825	10,84	7576	7,50	
13:56:00	65	1821	10,84	7577	7,50	
13:56:30	65	1817	10,84	7575	7,51	
13:57:00	65	1814	10,84	7576	7,51	
13:57:30	65	1811	10,84	7577	7,51	
13:58:00	65	1809	10,84	7575	7,51	
13:58:30	65	1808	10,84	7578	7,52	
13:59:00	65	1806	10,84	7575	7,52	
13:59:30	65	1804	10,84	7577	7,52	
14:00:00	65	1801	10,84	7578	7,53	
14:00:30	65	1798	10,83	7579	7,54	
14:01:00	65	1795	10,83	7577	7,54	
14:01:30	65	1793	10,83	7579	7,54	
14:02:00	65	1791	10,83	7579	7,55	
14:02:30	65	1791	10,83	7577	7,56	
14:03:00	65	1791	10,83	7579	7,56	
14:03:30	65	1790	10,83	7580	7,57	
14:04:00	65	1788	10,82	7580	7,57	
14:04:30	65	1785	10,82	7582	7,57	
14:05:00	65	1782	10,82	7581	7,58	
14:05:30	65	1779	10,82	7581	7,58	
14:06:00	65	1777	10,82	7581	7,59	
14:06:30	65	1776	10,82	7579	7,60	
14:07:00	65	1776	10,82	7580	7,60	
14:07:30	65	1776	10,81	7582	7,60	
14:08:00	65	1776	10,81	7581	7,61	
14:08:30	65	1775	10,81	7583	7,61	
14:09:00	65	1774	10,81	7580	7,62	
14:09:30	65	1772	10,81	7583	7,62	
14:10:00	65	1770	10,81	7583	7,63	
14:10:30	65	1767	10,81	7583	7,64	
14:11:00	65	1765	10,80	7580	7,64	
14:11:30	65	1764	10,80	7582	7,64	
14:12:00	65	1763	10,80	7584	7,65	
14:12:30	65	1763	10,80	7584	7,66	
14:13:00	65	1763	10,80	7582	7,66	
14:13:30	65	1763	10,80	7584	7,66	
14:14:00	65	1762	10,80	7584	7,67	
14:14:30	65	1761	10,80	7583	7,67	
14:15:00	65	1759	10,80	7581	7,68	
14:15:30	65	1756	10,80	7581	7,68	
14:16:00	65	1754	10,79	7585	7,68	
14:16:30	65	1753	10,79	7587	7,68	
14:17:00	65	1752	10,79	7584	7,69	
14:17:30	65	1752	10,79	7586	7,69	
14:18:00	65	1753	10,79	7586	7,69	
14:18:30	65	1753	10,79	7585	7,70	
14:19:00	65	1752	10,79	7585	7,70	
14:19:30	65	1750	10,79	7587	7,70	
14:20:00	65	1747	10,79	7588	7,69	
14:20:30	65	1745	10,79	7586	7,70	
14:21:00	65	1743	10,79	7584	7,71	
14:21:30	65	1741	10,79	7588	7,71	
14:22:00	65	1740	10,79	7588	7,71	
14:22:30	65	1739	10,79	7588	7,71	
14:23:00	65	1738	10,78	7585	7,72	
14:23:30	65	1737	10,78	7587	7,72	
14:24:00	65	1737	10,78	7589	7,72	
14:24:30	65	1736	10,78	7589	7,72	
14:25:00	65	1736	10,78	7587	7,72	
14:25:30	65	1735	10,78	7586	7,73	
14:26:00	65	1734	10,78	7588	7,73	
14:26:30	65	1732	10,78	7590	7,73	
14:27:00	65	1730	10,78	7589	7,74	
14:27:30	65	1729	10,78	7589	7,74	
14:28:00	65	1727	10,78	7591	7,74	
14:28:30	65	1726	10,78	7590	7,75	
14:29:00	65	1725	10,78	7591	7,75	
14:29:30	65	1724	10,78	7591	7,75	
14:30:00	65	1723	10,77	7590	7,76	
14:30:30	65	1723	10,77	7590	7,76	
14:31:00	65	1721	10,77	7590	7,75	
14:31:30	65	1720	10,77	7590	7,76	
14:32:00	65	1719	10,77	7591	7,76	
14:32:30	65	1717	10,77	7592	7,77	
14:33:00	65	1716	10,77	7588	7,77	
14:33:30	65	1715	10,77	7592	7,77	
14:34:00	65	1714	10,77	7592	7,77	
14:34:30	65	1713	10,77	7593	7,78	
14:35:00	65	1712	10,77	7592	7,78	
14:35:30	65	1711	10,77	7590	7,78	
14:36:00	65	1710	10,77	7592	7,78	
14:36:30	65	1709	10,77	7593	7,79	
14:37:00	65	1708	10,76	7593	7,79	
14:37:30	65	1706	10,76	7594	7,80	
14:38:00	65	1704	10,76	7594	7,80	
14:38:30	65	1703	10,76	7593	7,80	
14:39:00	65	1703	10,76	7593	7,81	
14:39:30	65	1704	10,76	7593	7,81	
14:40:00	65	1706	10,76	7591	7,81	
14:40:30	65	1708	10,76	7594	7,81	
14:41:00	65	1708	10,76	7594	7,82	
14:41:30	65	1706	10,76	7594	7,82	
14:42:00	65	1704	10,76	7593	7,83	
14:42:30	65	1701	10,76	7594	7,83	
14:43:00	65	1696	10,76	7593	7,83	
14:43:30	65	1691	10,75	7594	7,83	
14:44:00	65	1686	10,75	7596	7,84	
14:44:30	65	1683	10,75	7595	7,83	
14:45:00	65	1681	10,75	7596	7,84	
14:45:30	65	1680	10,75	7596	7,84	
14:46:00	65	1680	10,75	7592	7,84	
14:46:30	65	1680	10,75	7593	7,85	
14:47:00	65	1678	10,75	7596	7,85	
14:47:30	65	1676	10,75	7596	7,85	
14:48:00	65	1673	10,75	7594	7,86	
14:48:30	65	1669	10,75	7595	7,86	
14:49:00	65	1667	10,75	7597	7,87	
14:49:30	65	1664	10,75	7596	7,86	
14:50:00	65	1662	10,75	7598	7,87	
14:50:30	65	1661	10,74	7598	7,87	
14:51:00	65	1660	10,74	7595	7,87	
14:51:30	65	1660	10,74	7597	7,88	
14:52:00	65	1659	10,74	7597	7,88	
14:52:30	65	1657	10,74	7595	7,89	
14:53:00	65	1656	10,74	7599	7,89	
14:53:30	65	1654	10,74	7597	7,89	
14:54:00	65	1652	10,74	7598	7,90	
14:54:30	65	1649	10,74	7596	7,90	
14:55:00	65	1646	10,74	7596	7,90	
14:55:30	65	1645	10,74	7599	7,91	
14:56:00	65	1644	10,73	7600	7,91	
14:56:30	65	1644	10,73	7599	7,91	
14:57:00	65	1643	10,73	7599	7,92	
14:57:30	65	1643	10,73	7600	7,92	
14:58:00	65	1641	10,73	7600	7,93	
14:58:30	65	1639	10,73	7599	7,93	
14:59:00	65	1637	10,73	7599	7,93	
14:59:30	65	1635	10,73	7601	7,94	
15:00:00	65	1634	10,73	7598	7,94	
15:00:30	65	1633	10,73	7600	7,94	
15:01:00	65	1633	10,73	7601	7,94	
15:01:30	65	1633	10,72	7598	7,95	
15:02:00	65	1633	10,72	7601	7,95	
15:02:30	65	1632	10,72	7601	7,96	
15:03:00	65	1630	10,72	7598	7,96	
15:03:30	65	1628	10,72	7602	7,97	
15:04:00	65	1626	10,72	7601	7,97	
15:04:30	65	1624	10,72	7600	7,97	
15:05:00	65	1622	10,72	7602	7,97	
15:05:30	65	1622	10,72	7600	7,98	
15:06:00	65	1622	10,72	7601	7,98	
15:06:30	65	1621	10,71	7603	7,99	
15:07:00	65	1620	10,71	7602	7,99	
15:07:30	65	1619	10,71	7603	8,00	
15:08:00	65	1618	10,71	7601	8,00	
15:08:30	65	1616	10,71	7601	8,00	
15:09:00	65	1615	10,71	7602	8,01	
15:09:30	65	1614	10,71	7600	8,01	
15:10:00	65	1613	10,71	7602	8,02	
15:10:30	65	1613	10,71	7603	8,02	
15:11:00	65	1612	10,71	7604	8,02	
15:11:30	65	1611	10,71	7601	8,03	
15:12:00	65	1611	10,71	7604	8,03	
15:12:30	65	1610	10,70	7602	8,04	
15:13:00	65	1608	10,70	7604	8,04	
15:13:30	65	1607	10,70	7603	8,04	
15:14:00	65	1605	10,70	7603	8,05	
15:14:30	65	1604	10,70	7602	8,05	
15:15:00	65	1603	10,70	7603	8,06	
15:15:30	65	1602	10,70	7602	8,06	
15:16:00	65	1601	10,70	7604	8,06	
15:16:30	65	1601	10,70	7605	8,06	
15:17:00	65	1601	10,70	7603	8,07	
15:17:30	65	1601	10,69	7604	8,07	
15:18:00	65	1600	10,69	7602	8,07	
15:18:30	65	1599	10,69	7605	8,07	
15:19:00	65	1597	10,69	7605	8,07	
15:19:30	65	1596	10,69	7605	8,08	
15:20:00	65	1595	10,69	7604	8,08	
15:20:30	65	1593	10,69	7605	8,08	
15:21:00	65	1592	10,69	7606	8,08	
15:21:30	65	1592	10,69	7606	8,08	
15:22:00	65	1592	10,69	7603	8,08	
15:22:30	65	1592	10,69	7606	8,09	
15:23:00	65	1590	10,69	7606	8,09	
15:23:30	65	1588	10,69	7605	8,09	
15:24:00	65	1586	10,69	7603	8,10	
15:24:30	65	1584	10,69	7606	8,10	
15:25:00	65	1581	10,69	7605	8,10	
15:25:30	65	1580	10,69	7605	8,10	
15:26:00	65	1579	10,69	7607	8,11	
15:26:30	65	1578	10,68	7605	8,11	
15:27:00	65	1578	10,68	7608	8,11	
15:27:30	65	1577	10,68	7608	8,11	
15:28:00	65	1577	10,68	7605	8,11	
15:28:30	65	1576	10,68	7608	8,11	
15:29:00	65	1576	10,68	7608	8,11	
15:29:30	65	1575	10,68	7608	8,12	
15:30:00	65	1573	10,68	7607	8,12	
15:30:30	65	1570	10,68	7604	8,12	
15:31:00	65	1567	10,68	7607	8,12	
15:31:30	65	1565	10,68	7607	8,13	
15:32:00	65	1563	10,68	7605	8,13	
15:32:30	65	1562	10,68	7608	8,13	
15:33:00	65	1561	10,68	7607	8,13	
15:33:30	65	1561	10,68	7608	8,14	
15:34:00	65	1561	10,68	7608	8,14	
15:34:30	65	1561	10,68	7609	8,14	
15:35:00	65	1560	10,68	7608	8,14	
15:35:30	65	1559	10,68	7606	8,14	
15:36:00	65	1558	10,68	7605	8,15	
15:36:30	65	1556	10,67	7607	8,15	
15:37:00	65	1553	10,67	7608	8,15	
15:37:30	65	1550	10,67	7608	8,15	
15:38:00	65	1548	10,67	7609	8,15	
15:38:30	65	1547	10,67	7610	8,16	
15:39:00	65	1546	10,67	7609	8,16	
15:39:30	65	1545	10,67	7610	8,16	
15:40:00	65	1545	10,67	7608	8,17	
15:40:30	65	1545	10,67	7611	8,17	
15:41:00	65	1545	10,67	7610	8,17	
15:41:30	65	1545	10,67	7610	8,17	
15:42:00	65	1545	10,67	7608	8,17	
15:42:30	65	1543	10,67	7610	8,17	
15:43:00	65	1541	10,67	7607	8,18	
15:43:30	65	1537	10,67	7610	8,18	
15:44:00	65	1534	10,67	7607	8,18	
15:44:30	65	1533	10,67	7610	8,18	
15:45:00	65	1532	10,67	7609	8,19	
15:45:30	65	1533	10,67	7612	8,18	
15:46:00	65	1533	10,66	7608	8,19	
15:46:30	65	1534	10,66	7610	8,19	
15:47:00	65	1534	10,66	7608	8,20	
15:47:30	65	1533	10,66	7611	8,20	
15:48:00	65	1530	10,66	7610	8,20	
15:48:30	65	1527	10,66	7611	8,20	
15:49:00	65	1524	10,66	7610	8,20	
15:49:30	65	1520	10,66	7608	8,21	
15:50:00	65	1518	10,66	7611	8,21	
15:50:30	65	1517	10,66	7611	8,21	
15:51:00	65	1517	10,66	7609	8,21	
15:51:30	65	1517	10,66	7612	8,21	
15:52:00	65	1516	10,66	7609	8,21	
15:52:30	65	1515	10,66	7613	8,22	
15:53:00	65	1513	10,66	7611	8,22	
15:53:30	65	1511	10,66	7611	8,22	
15:54:00	65	1509	10,66	7611	8,22	
15:54:30	65	1507	10,66	7609	8,23	
15:55:00	65	1504	10,65	7609	8,23	
15:55:30	65	1502	10,65	7612	8,23	
15:56:00	65	1501	10,65	7612	8,23	
15:56:30	65	1501	10,65	7612	8,24	
15:57:00	65	1500	10,65	7612	8,24	
15:57:30	65	1500	10,65	7610	8,24	
15:58:00	65	1499	10,65	7613	8,25	
15:58:30	65	1497	10,65	7610	8,25	
15:59:00	65	1496	10,65	7613	8,25	
15:59:30	65	1497	10,65	7611	8,26	
16:00:00	65	1499	10,65	7613	8,26	
16:00:30	65	1501	10,65	7614	8,26	
16:01:00	65	1503	10,65	7611	8,26	
16:01:30	65	1503	10,65	7611	8,27	
16:02:00	65	1501	10,65	7609	8,27	
16:02:30	65	1499	10,64	7613	8,27	
16:03:00	65	1495	10,64	7611	8,27	
16:03:30	65	1491	10,64	7613	8,27	
16:04:00	65	1486	10,64	7613	8,28	
16:04:30	65	1482	10,64	7611	8,28	
16:05:00	65	1480	10,64	7611	8,28	
16:05:30	65	1479	10,64	7613	8,28	
16:06:00	65	1479	10,64	7611	8,29	
16:06:30	65	1479	10,64	7613	8,29	
16:07:00	65	1479	10,64	7614	8,29	
16:07:30	65	1478	10,64	7615	8,29	
16:08:00	65	1476	10,64	7613	8,30	
16:08:30	65	1474	10,64	7614	8,30	
16:09:00	65	1470	10,64	7611	8,30	
16:09:30	65	1466	10,64	7613	8,31	
16:10:00	65	1464	10,64	7615	8,31	
16:10:30	65	1462	10,64	7613	8,31	
16:11:00	65	1462	10,63	7613	8,31	
16:11:30	65	1462	10,63	7616	8,32	
16:12:00	65	1463	10,63	7615	8,31	
