--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.10.2013
Test Start Time	16:16:16
Test Stop Date	24.10.2013
Test Stop Time	16:08:11
Test Length	23:51:55
Final Sample Time Offset	23:51:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	10%MKU-85+0.6%DiacelFL+0.8%CFR-10+1.5%TA-1+3%bwowKCl
Information	Density	1920
Information	BHCT	20
Information	BHST	13
Information	FluidLoss	76
Information	JobType	
Calculated Value	CS_50	10:08:30
Calculated Value	CS_500	16:15:30
Calculated Value	SGS_Initial	3:46:30
Calculated Value	SGS_Final	5:40:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	1,03 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	4:20:00
Calculated Value	Time_SGS_500lb/100ft2	5:12:30
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	25 °C
Initial Pressure (psi)	3351 psi
Final Pressure (psi)	2127 psi
Initial Transit Time (microsec/in)	15,46 microsec/in
Final Transit Time (microsec/in)	9,33 microsec/in
Initial Gel Value	6192
Final Gel Value	7813
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,43 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:52:00	16	1851	16,03	5625	0,00	76,6
3:52:30	16	1852	16,03	5623	0,00	75,7
3:53:00	16	1852	16,04	5628	0,00	77,7
3:53:30	16	1852	16,04	5625	0,00	76,5
3:54:00	16	1852	16,04	5625	0,00	76,7
3:54:30	16	1853	16,04	5623	0,00	75,6
3:55:00	16	1853	16,04	5625	0,00	76,4
3:55:30	16	1854	16,04	5628	0,00	77,8
3:56:00	16	1854	16,04	5629	0,00	78,3
3:56:30	16	1855	16,04	5626	0,00	76,9
3:57:00	16	1855	16,04	5628	0,00	77,6
3:57:30	16	1856	16,04	5625	0,00	76,6
3:58:00	16	1857	16,04	5629	0,00	78,2
3:58:30	16	1857	16,04	5628	0,00	77,6
3:59:00	16	1859	16,04	5633	0,00	80,0
3:59:30	16	1862	16,04	5630	0,00	78,5
4:00:00	16	1863	16,04	5633	0,00	79,7
4:00:30	16	1860	16,04	5629	0,00	78,2
4:01:00	16	1855	16,04	5632	0,00	79,3
4:01:30	16	1850	16,04	5635	0,00	80,7
4:02:00	16	1846	16,04	5635	0,00	80,6
4:02:30	16	1842	16,04	5635	0,00	80,8
4:03:00	16	1839	16,04	5637	0,00	81,7
4:03:30	16	1836	16,04	5635	0,00	80,7
4:04:00	16	1833	16,04	5635	0,00	80,7
4:04:30	16	1831	16,05	5641	0,00	83,1
4:05:00	16	1830	16,05	5634	0,00	80,1
4:05:30	16	1828	16,05	5634	0,00	80,2
4:06:00	16	1827	16,05	5641	0,00	83,1
4:06:30	16	1826	16,05	5640	0,00	82,7
4:07:00	16	1825	16,05	5644	0,00	84,7
4:07:30	16	1824	16,06	5641	0,00	83,1
4:08:00	16	1824	16,06	5645	0,00	85,0
4:08:30	16	1823	16,06	5642	0,00	83,8
4:09:00	16	1823	16,06	5645	0,00	84,8
4:09:30	16	1823	16,06	5653	0,00	88,3
4:10:00	16	1823	16,06	5642	0,00	83,6
4:10:30	16	1823	16,07	5641	0,00	83,2
4:11:00	16	1823	16,06	5648	0,00	86,1
4:11:30	16	1823	16,07	5652	0,00	87,9
4:12:00	16	1823	16,07	5655	0,00	89,3
4:12:30	16	1823	16,07	5653	0,00	88,2
4:13:00	16	1824	16,07	5660	0,00	91,4
4:13:30	16	1824	16,07	5654	0,00	88,8
4:14:00	16	1824	16,07	5664	0,00	93,1
4:14:30	16	1825	16,07	5664	0,00	93,0
4:15:00	16	1825	16,07	5660	0,00	91,2
4:15:30	16	1826	16,07	5662	0,00	92,0
4:16:00	16	1826	16,07	5666	0,00	93,7
4:16:30	16	1827	16,07	5664	0,00	93,2
4:17:00	16	1827	16,07	5678	0,00	98,9
4:17:30	16	1830	16,07	5667	0,00	94,4
4:18:00	16	1833	16,07	5674	0,00	97,1
4:18:30	16	1831	16,07	5673	0,00	96,8
4:19:00	16	1827	16,08	5677	0,00	98,8
4:19:30	16	1822	16,07	5683	0,00	101,1
4:20:00	16	1817	16,08	5685	0,00	102,2
4:20:30	16	1813	16,08	5689	0,00	103,9
4:21:00	16	1808	16,08	5682	0,00	100,9
4:21:30	15	1805	16,08	5691	0,00	104,8
4:22:00	16	1802	16,08	5689	0,00	103,8
4:22:30	16	1799	16,08	5694	0,00	106,0
4:23:00	16	1797	16,09	5695	0,00	106,5
4:23:30	16	1795	16,09	5701	0,00	109,1
4:24:00	16	1794	16,09	5703	0,00	110,0
4:24:30	16	1792	16,09	5701	0,00	109,1
4:25:00	16	1791	16,09	5708	0,00	112,2
4:25:30	16	1790	16,10	5712	0,00	114,1
4:26:00	16	1789	16,10	5717	0,00	116,1
4:26:30	16	1789	16,10	5719	0,00	117,1
4:27:00	16	1788	16,10	5717	0,00	116,2
4:27:30	16	1788	16,10	5725	0,00	119,7
4:28:00	16	1787	16,10	5728	0,00	121,0
4:28:30	16	1787	16,10	5728	0,00	121,3
4:29:00	16	1787	16,10	5733	0,00	123,4
4:29:30	16	1787	16,11	5735	0,00	124,3
4:30:00	16	1787	16,11	5740	0,00	126,6
4:30:30	16	1787	16,11	5743	0,00	128,0
4:31:00	16	1788	16,11	5747	0,00	129,6
4:31:30	16	1788	16,11	5754	0,00	133,1
4:32:00	16	1788	16,11	5757	0,00	134,5
4:32:30	16	1788	16,11	5761	0,00	136,0
4:33:00	16	1788	16,11	5765	0,00	138,0
4:33:30	16	1789	16,11	5765	0,00	138,0
4:34:00	16	1789	16,11	5771	0,00	140,7
4:34:30	16	1790	16,11	5775	0,00	142,7
4:35:00	16	1790	16,11	5786	0,00	147,8
4:35:30	16	1791	16,11	5789	0,00	149,1
4:36:00	16	1791	16,11	5789	0,00	149,3
4:36:30	16	1792	16,11	5795	0,00	152,1
4:37:00	16	1794	16,11	5796	0,00	152,7
4:37:30	16	1797	16,11	5802	0,00	155,3
4:38:00	16	1796	16,11	5811	0,00	159,5
4:38:30	16	1792	16,11	5812	0,00	160,1
4:39:00	16	1787	16,11	5817	0,00	162,7
4:39:30	16	1782	16,12	5820	0,00	164,1
4:40:00	16	1777	16,12	5828	0,00	167,9
4:40:30	16	1773	16,12	5834	0,00	170,8
4:41:00	16	1769	16,12	5839	0,00	173,0
4:41:30	16	1766	16,12	5844	0,00	175,9
4:42:00	16	1764	16,12	5851	0,00	179,0
4:42:30	15	1761	16,12	5857	0,00	182,3
4:43:00	16	1759	16,13	5858	0,00	182,8
4:43:30	16	1757	16,13	5865	0,00	186,0
4:44:00	16	1756	16,13	5870	0,00	188,7
4:44:30	16	1755	16,13	5879	0,00	193,4
4:45:00	16	1754	16,13	5888	0,00	197,7
4:45:30	16	1753	16,14	5893	0,00	200,5
4:46:00	16	1752	16,13	5901	0,00	204,3
4:46:30	16	1751	16,14	5906	0,00	206,9
4:47:00	16	1751	16,14	5910	0,00	209,2
4:47:30	16	1751	16,14	5920	0,00	214,0
4:48:00	16	1750	16,14	5927	0,00	217,7
4:48:30	16	1750	16,14	5934	0,00	221,5
4:49:00	16	1750	16,14	5942	0,00	226,0
4:49:30	16	1750	16,14	5949	0,00	229,2
4:50:00	16	1750	16,14	5954	0,00	232,2
4:50:30	16	1750	16,14	5961	0,00	235,7
4:51:00	16	1750	16,14	5969	0,00	240,1
4:51:30	16	1750	16,14	5977	0,00	244,5
4:52:00	16	1751	16,14	5983	0,00	248,0
4:52:30	16	1751	16,15	5991	0,00	252,2
4:53:00	16	1751	16,15	6001	0,00	257,7
4:53:30	16	1751	16,15	6014	0,00	264,8
4:54:00	16	1752	16,15	6020	0,00	268,1
4:54:30	16	1752	16,15	6028	0,00	272,9
4:55:00	16	1753	16,15	6033	0,00	275,5
4:55:30	16	1753	16,15	6046	0,00	283,4
4:56:00	16	1754	16,15	6055	0,00	288,1
4:56:30	16	1757	16,15	6061	0,00	291,6
4:57:00	16	1759	16,15	6071	0,00	297,5
4:57:30	16	1756	16,15	6082	0,00	304,4
4:58:00	16	1751	16,15	6094	0,00	311,0
4:58:30	16	1746	16,15	6098	0,00	313,8
4:59:00	16	1741	16,15	6106	0,00	318,5
4:59:30	16	1736	16,15	6115	0,00	323,7
5:00:00	16	1732	16,16	6126	0,00	330,6
5:00:30	15	1728	16,16	6137	0,00	337,1
5:01:00	15	1725	16,16	6144	0,00	341,5
5:01:30	15	1722	16,16	6148	0,00	344,4
5:02:00	15	1720	16,17	6169	0,00	357,0
5:02:30	16	1718	16,17	6175	0,00	360,8
5:03:00	16	1715	16,17	6185	0,00	367,6
5:03:30	16	1714	16,17	6194	0,00	372,9
5:04:00	16	1712	16,17	6205	0,00	380,3
5:04:30	16	1711	16,18	6217	0,00	388,2
5:05:00	16	1711	16,18	6228	0,00	395,2
5:05:30	16	1710	16,18	6240	0,00	403,6
5:06:00	16	1709	16,18	6248	0,00	409,0
5:06:30	16	1708	16,18	6256	0,00	414,3
5:07:00	16	1708	16,18	6272	0,00	424,9
5:07:30	16	1707	16,19	6282	0,00	431,8
5:08:00	16	1707	16,19	6290	0,00	437,2
5:08:30	16	1707	16,19	6305	0,00	447,6
5:09:00	16	1707	16,19	6317	0,00	456,4
5:09:30	16	1707	16,19	6328	0,00	463,9
5:10:00	16	1706	16,19	6342	0,00	473,8
5:10:30	16	1706	16,19	6352	0,00	480,9
5:11:00	16	1706	16,19	6366	0,00	491,4
5:11:30	16	1707	16,19	6374	0,00	497,3
5:12:00	16	1706	16,19	6389	0,00	508,2
5:12:30	16	1707	16,19	6398	0,00	515,0
5:13:00	16	1707	16,19	6413	0,00	526,9
5:13:30	16	1707	16,19	6423	0,00	534,6
5:14:00	16	1707	16,19	6436	0,00	544,2
5:14:30	16	1708	16,19	6451	0,00	556,1
5:15:00	16	1708	16,19	6463	0,00	565,1
5:15:30	16	1708	16,20	6476	0,00	576,0
5:16:00	16	1711	16,20	6491	0,00	587,9
5:16:30	16	1713	16,20	6502	0,00	597,0
5:17:00	16	1711	16,20	6516	0,00	608,3
5:17:30	16	1706	16,20	6528	0,00	618,3
5:18:00	16	1701	16,20	6542	0,00	629,8
5:18:30	16	1695	16,20	6553	0,00	639,2
5:19:00	16	1689	16,20	6567	0,00	651,0
5:19:30	15	1685	16,20	6581	0,00	663,4
5:20:00	15	1681	16,20	6596	0,00	676,2
5:20:30	15	1677	16,21	6610	0,00	688,5
5:21:00	15	1674	16,21	6620	0,00	697,1
5:21:30	15	1671	16,21	6630	0,00	705,9
5:22:00	15	1669	16,21	6639	0,00	714,9
5:22:30	15	1666	16,21	6655	0,00	728,6
5:23:00	15	1665	16,21	6672	0,00	744,6
5:23:30	15	1663	16,21	6682	0,00	
5:24:00	16	2316	16,18	6577	0,00	
5:24:30	16	2311	16,15	6577	0,00	659,8
5:25:00	16	2309	16,14	6589	0,00	669,8
5:25:30	16	2306	16,13	6606	0,00	685,3
5:26:00	16	2304	16,13	6628	0,00	704,6
5:26:30	16	2302	16,13	6649	0,00	723,6
5:27:00	16	2300	16,13	6666	0,00	739,5
5:27:30	16	2299	16,14	6683	0,00	754,7
5:28:00	16	2297	16,14	6701	0,00	771,5
5:28:30	16	2296	16,14	6720	0,00	789,9
5:29:00	16	2296	16,14	6733	0,00	803,0
5:29:30	16	2295	16,14	6753	0,00	822,3
5:30:00	16	2294	16,14	6769	0,00	838,0
5:30:30	16	2293	16,14	6784	0,00	853,1
5:31:00	16	2293	16,14	6800	0,00	869,6
5:31:30	16	2292	16,14	6815	0,00	884,8
5:32:00	16	2292	16,14	6832	0,00	902,3
5:32:30	16	2292	16,14	6849	0,00	921,3
5:33:00	16	2291	16,14	6863	0,00	935,9
5:33:30	16	2291	16,14	6879	0,00	953,2
5:34:00	16	2291	16,14	6894	0,00	969,5
5:34:30	16	2291	16,14	6910	0,00	987,1
5:35:00	16	2291	16,14	6925	0,00	1004,4
5:35:30	16	2291	16,15	6943	0,00	1023,9
5:36:00	16	2291	16,15	6956	0,00	1039,7
5:36:30	16	2291	16,15	6971	0,00	1056,6
5:37:00	16	2294	16,15	6984	0,00	1072,0
5:37:30	16	2295	16,15	7002	0,00	1093,0
5:38:00	16	2291	16,14	7018	0,00	1112,4
5:38:30	16	2285	16,15	7031	0,00	1128,5
5:39:00	16	2279	16,15	7046	0,00	1146,9
5:39:30	16	2273	16,15	7060	0,00	1164,5
5:40:00	16	2268	16,15	7073	0,00	1180,8
5:40:30	15	2263	16,15	7088	0,00	1200,0
5:41:00	15	2259	16,15	7100	0,00	
5:41:30	15	2255	16,15	7115	0,00	
5:42:00	15	2251	16,15	7125	0,00	
5:42:30	15	2248	16,16	7143	0,00	
5:43:00	16	2246	16,16	7156	0,00	
5:43:30	16	2243	16,16	7163	0,00	
5:44:00	16	2241	16,16	7175	0,00	
5:44:30	16	2239	16,16	7188	0,00	
5:45:00	16	2238	16,16	7201	0,00	
5:45:30	16	2236	16,16	7210	0,00	
5:46:00	16	2235	16,16	7225	0,00	
5:46:30	16	2234	16,16	7239	0,00	
5:47:00	16	2232	16,17	7248	0,00	
5:47:30	16	2231	16,17	7264	0,00	
5:48:00	16	2230	16,17	7274	0,00	
5:48:30	16	2229	16,17	7285	0,00	
5:49:00	16	2229	16,17	7296	0,00	
5:49:30	16	2228	16,17	7308	0,00	
5:50:00	16	2227	16,17	7319	0,00	
5:50:30	16	2227	16,17	7329	0,00	
5:51:00	16	2226	16,17	7344	0,00	
5:51:30	16	2226	16,17	7353	0,00	
5:52:00	16	2226	16,17	7365	0,00	
5:52:30	16	2225	16,17	7372	0,00	
5:53:00	16	2224	16,17	7386	0,00	
5:53:30	16	2224	16,17	7396	0,00	
5:54:00	16	2224	16,17	7406	0,00	
5:54:30	16	2224	16,17	7413	0,00	
5:55:00	16	2224	16,17	7425	0,00	
5:55:30	16	2224	16,17	7433	0,00	
5:56:00	16	2223	16,17	7443	0,00	
5:56:30	16	2224	16,17	7452	0,00	
5:57:00	16	2226	16,17	7463	0,00	
5:57:30	16	2226	16,17	7473	0,00	
5:58:00	16	2222	16,17	7482	0,00	
5:58:30	16	2216	16,17	7492	0,00	
5:59:00	16	2210	16,17	7498	0,00	
5:59:30	16	2204	16,17	7509	0,00	
6:00:00	16	2198	16,17	7518	0,00	
6:00:30	15	2194	16,17	7523	0,00	
6:01:00	15	2189	16,17	7530	0,00	
6:01:30	15	2185	16,17	7539	0,00	
6:02:00	15	2182	16,17	7548	0,00	
6:02:30	16	2179	16,17	7555	0,00	
6:03:00	16	2176	16,17	7562	0,00	
6:03:30	16	2173	16,17	7569	0,00	
6:04:00	16	2171	16,17	7575	0,00	
6:04:30	16	2169	16,18	7583	0,00	
6:05:00	16	2167	16,18	7589	0,00	
6:05:30	16	2165	16,18	7599	0,00	
6:06:00	16	2164	16,18	7599	0,00	
6:06:30	16	2162	16,18	7607	0,00	
6:07:00	16	2161	16,18	7613	0,00	
6:07:30	16	2160	16,18	7621	0,00	
6:08:00	16	2158	16,18	7627	0,00	
6:08:30	16	2157	16,18	7633	0,00	
6:09:00	16	2156	16,18	7638	0,00	
6:09:30	16	2155	16,18	7644	0,00	
6:10:00	16	2154	16,18	7651	0,00	
6:10:30	16	2153	16,18	7659	0,00	
6:11:00	16	2153	16,18	7664	0,00	
6:11:30	16	2152	16,18	7669	0,00	
6:12:00	16	2151	16,18	7674	0,00	
6:12:30	16	2151	16,18	7681	0,00	
6:13:00	16	2150	16,18	7686	0,00	
6:13:30	16	2150	16,18	7690	0,00	
6:14:00	16	2149	16,18	7696	0,00	
6:14:30	16	2148	16,18	7703	0,00	
6:15:00	16	2148	16,18	7705	0,00	
6:15:30	16	2147	16,18	7710	0,00	
6:16:00	16	2147	16,18	7716	0,00	
6:16:30	16	2149	16,17	7722	0,00	
6:17:00	16	2150	16,17	7727	0,00	
6:17:30	16	2147	16,17	7731	0,00	
6:18:00	16	2142	16,17	7733	0,00	
6:18:30	16	2135	16,17	7741	0,00	
6:19:00	16	2129	16,17	7744	0,00	
6:19:30	16	2123	16,17	7748	0,00	
6:20:00	16	2118	16,17	7753	0,00	
6:20:30	15	2113	16,17	7758	0,00	
6:21:00	16	2108	16,17	7760	0,00	
6:21:30	16	2104	16,18	7766	0,00	
6:22:00	15	2101	16,18	7769	0,00	
6:22:30	16	2098	16,18	7770	0,00	
6:23:00	16	2094	16,18	7774	0,00	
6:23:30	16	2092	16,18	7777	0,00	
6:24:00	16	2089	16,18	7782	0,00	
6:24:30	16	2087	16,18	7786	0,00	
6:25:00	16	2085	16,18	7791	0,00	
6:25:30	16	2083	16,18	7793	0,00	
6:26:00	16	2081	16,18	7794	0,00	
6:26:30	16	2079	16,18	7800	0,00	
6:27:00	16	2078	16,18	7800	0,00	
6:27:30	16	2076	16,18	7804	0,00	
6:28:00	16	2075	16,18	7806	0,00	
6:28:30	16	2073	16,18	7809	0,00	
6:29:00	16	2072	16,18	7812	0,00	
6:29:30	16	2071	16,18	7818	0,00	
6:30:00	16	2070	16,18	7820	0,00	
6:30:30	16	2069	16,18	7824	0,00	
6:31:00	16	2068	16,17	7826	0,00	
6:31:30	16	2067	16,17	7830	0,00	
6:32:00	16	2066	16,17	7830	0,00	
6:32:30	16	2065	16,17	7835	0,00	
6:33:00	16	2064	16,17	7838	0,00	
6:33:30	16	2063	16,17	7841	0,00	
6:34:00	16	2063	16,17	7844	0,00	
6:34:30	16	2062	16,17	7843	0,00	
6:35:00	16	2061	16,17	7848	0,00	
6:35:30	16	2060	16,17	7850	0,00	
6:36:00	16	2061	16,17	7850	0,00	
6:36:30	16	2063	16,16	7856	0,00	
6:37:00	16	2060	16,16	7859	0,00	
6:37:30	16	2055	16,16	7859	0,00	
6:38:00	16	2048	16,16	7862	0,00	
6:38:30	16	2041	16,16	7867	0,00	
6:39:00	16	2035	16,16	7868	0,00	
6:39:30	16	2030	16,16	7871	0,00	
6:40:00	15	2024	16,16	7874	0,00	
6:40:30	16	2020	16,16	7871	0,00	
6:41:00	16	2016	16,16	7873	0,00	
6:41:30	16	2011	16,16	7878	0,00	
6:42:00	16	2008	16,16	7881	0,00	
6:42:30	16	2005	16,16	7882	0,00	
6:43:00	16	2002	16,16	7881	0,00	
6:43:30	16	1999	16,16	7885	0,00	
6:44:00	16	1996	16,16	7887	0,00	
6:44:30	16	1994	16,16	7889	0,00	
6:45:00	16	1992	16,16	7889	0,00	
6:45:30	16	1990	16,16	7892	0,00	
6:46:00	16	1988	16,16	7894	0,00	
6:46:30	16	1986	16,16	7892	0,00	
6:47:00	16	1984	16,16	7896	0,00	
6:47:30	16	1982	16,16	7896	0,00	
6:48:00	16	1981	16,16	7899	0,00	
6:48:30	16	1979	16,16	7901	0,00	
6:49:00	16	1977	16,15	7903	0,00	
6:49:30	16	1976	16,15	7905	0,00	
6:50:00	16	1975	16,15	7904	0,00	
6:50:30	16	1973	16,15	7906	0,00	
6:51:00	16	1972	16,15	7909	0,00	
6:51:30	16	1971	16,15	7908	0,00	
6:52:00	16	1970	16,15	7910	0,00	
6:52:30	16	1969	16,15	7913	0,00	
6:53:00	16	1968	16,14	7914	0,00	
6:53:30	16	1967	16,14	7917	0,00	
6:54:00	16	1965	16,14	7916	0,00	
6:54:30	16	1964	16,14	7918	0,00	
6:55:00	16	1963	16,14	7921	0,00	
6:55:30	16	1964	16,14	7922	0,00	
6:56:00	16	1965	16,13	7920	0,00	
6:56:30	16	1962	16,13	7922	0,00	
6:57:00	16	1955	16,13	7926	0,00	
6:57:30	16	1949	16,13	7927	0,00	
6:58:00	16	1942	16,13	7925	0,00	
6:58:30	16	1935	16,13	7926	0,00	
6:59:00	16	1929	16,13	7928	0,00	
6:59:30	16	1924	16,13	7932	0,00	
7:00:00	16	1919	16,13	7930	0,00	
7:00:30	15	1914	16,12	7932	0,00	
7:01:00	16	1910	16,12	7933	0,00	
7:01:30	16	1906	16,12	7933	0,00	
7:02:00	16	1902	16,12	7935	0,00	
7:02:30	16	1899	16,12	7936	0,00	
7:03:00	16	1896	16,12	7935	0,00	
7:03:30	16	1893	16,12	7936	0,00	
7:04:00	16	1890	16,12	7939	0,00	
7:04:30	16	1887	16,12	7940	0,00	
7:05:00	16	1885	16,12	7938	0,00	
7:05:30	16	1883	16,12	7942	0,00	
7:06:00	16	1881	16,11	7941	0,00	
7:06:30	16	1878	16,11	7941	0,00	
7:07:00	16	1876	16,11	7941	0,00	
7:07:30	16	1874	16,11	7945	0,00	
7:08:00	16	1873	16,11	7945	0,00	
7:08:30	16	1871	16,11	7944	0,00	
7:09:00	16	1869	16,11	7947	0,00	
7:09:30	16	1867	16,10	7944	0,00	
7:10:00	16	1866	16,10	7948	0,00	
7:10:30	16	1864	16,10	7950	0,00	
7:11:00	16	1863	16,10	7947	0,00	
7:11:30	16	1861	16,10	7949	0,00	
7:12:00	16	1860	16,10	7951	0,00	
7:12:30	16	1858	16,10	7950	0,00	
7:13:00	16	1857	16,10	7951	0,00	
7:13:30	16	1855	16,09	7953	0,00	
7:14:00	16	1854	16,09	7953	0,00	
7:14:30	16	1853	16,09	7951	0,00	
7:15:00	16	1852	16,09	7953	0,00	
7:15:30	16	1853	16,09	7954	0,00	
7:16:00	16	1852	16,08	7953	0,00	
7:16:30	16	1846	16,08	7957	0,00	
7:17:00	16	1839	16,08	7958	0,00	
7:17:30	16	1832	16,08	7955	0,00	
7:18:00	16	1825	16,08	7959	0,00	
7:18:30	16	1818	16,08	7957	0,00	
7:19:00	16	1812	16,08	7959	0,00	
7:19:30	15	1807	16,08	7958	0,00	
7:20:00	15	1802	16,08	7959	0,00	
7:20:30	15	1797	16,08	7957	0,00	
7:21:00	15	1793	16,08	7959	0,00	
7:21:30	15	1789	16,07	7958	0,00	
7:22:00	16	1786	16,07	7959	0,00	
7:22:30	16	1782	16,07	7960	0,00	
7:23:00	16	1779	16,07	7957	0,00	
7:23:30	16	1776	16,07	7957	0,00	
7:24:00	16	1773	16,07	7958	0,00	
7:24:30	16	1771	16,07	7959	0,00	
7:25:00	16	1768	16,07	7960	0,00	
7:25:30	16	1765	16,06	7960	0,00	
7:26:00	16	1763	16,06	7958	0,00	
7:26:30	16	1761	16,06	7961	0,00	
7:27:00	16	1759	16,06	7960	0,00	
7:27:30	16	1756	16,06	7962	0,00	
7:28:00	16	1754	16,06	7961	0,00	
7:28:30	16	1752	16,05	7961	0,00	
7:29:00	16	1750	16,05	7962	0,00	
7:29:30	16	1748	16,05	7962	0,00	
7:30:00	16	1746	16,05	7960	0,00	
7:30:30	16	1744	16,04	7960	0,00	
7:31:00	16	1743	16,04	7962	0,00	
7:31:30	16	1741	16,04	7961	0,00	
7:32:00	16	1739	16,04	7961	0,00	
7:32:30	16	1737	16,03	7958	0,00	
7:33:00	16	1736	16,03	7962	0,00	
7:33:30	16	1734	16,03	7959	0,00	
7:34:00	16	1732	16,02	7959	0,00	
7:34:30	16	1731	16,02	7961	0,00	
7:35:00	16	1732	16,02	7962	0,00	
7:35:30	16	1732	16,01	7960	0,00	
7:36:00	16	1726	16,01	7963	0,00	
7:36:30	16	1719	16,01	7963	0,00	
7:37:00	16	1711	16,01	7963	0,00	
7:37:30	16	1703	16,01	7961	0,00	
7:38:00	15	1695	16,01	7960	0,00	
7:38:30	15	1688	16,00	7959	0,00	
7:39:00	15	2340	15,99	7890	0,00	
7:39:30	15	2330	15,97	7900	0,00	
7:40:00	15	2323	15,96	7905	0,00	
7:40:30	15	2316	15,95	7906	0,00	
7:41:00	15	2310	15,95	7911	0,00	
7:41:30	15	2305	15,95	7912	0,00	
7:42:00	15	2300	15,94	7913	0,00	
7:42:30	15	2295	15,94	7915	0,00	
7:43:00	15	2291	15,94	7915	0,00	
7:43:30	16	2287	15,94	7914	0,00	
7:44:00	16	2283	15,93	7914	0,00	
7:44:30	16	2279	15,93	7915	0,00	
7:45:00	16	2276	15,93	7916	0,00	
7:45:30	16	2272	15,92	7918	0,00	
7:46:00	16	2269	15,92	7916	0,00	
7:46:30	16	2266	15,92	7919	0,00	
7:47:00	16	2263	15,91	7918	0,00	
7:47:30	16	2261	15,91	7918	0,00	
7:48:00	16	2258	15,91	7919	0,00	
7:48:30	16	2255	15,91	7916	0,00	
7:49:00	16	2253	15,90	7918	0,00	
7:49:30	16	2250	15,90	7918	0,00	
7:50:00	16	2248	15,90	7918	0,00	
7:50:30	16	2245	15,90	7916	0,00	
7:51:00	16	2243	15,89	7917	0,00	
7:51:30	16	2241	15,89	7918	0,00	
7:52:00	16	2238	15,89	7918	0,00	
7:52:30	16	2236	15,89	7917	0,00	
7:53:00	16	2234	15,88	7915	0,00	
7:53:30	16	2231	15,88	7914	0,00	
7:54:00	16	2229	15,88	7916	0,00	
7:54:30	16	2227	15,87	7914	0,00	
7:55:00	16	2225	15,87	7915	0,00	
7:55:30	16	2223	15,87	7914	0,00	
7:56:00	16	2222	15,86	7914	0,00	
7:56:30	16	2222	15,86	7911	0,00	
7:57:00	16	2219	15,86	7913	0,00	
7:57:30	16	2211	15,85	7912	0,00	
7:58:00	16	2203	15,85	7912	0,00	
7:58:30	16	2195	15,85	7911	0,00	
7:59:00	16	2188	15,85	7912	0,00	
7:59:30	16	2180	15,84	7911	0,00	
8:00:00	16	2173	15,84	7908	0,00	
8:00:30	16	2167	15,84	7908	0,00	
8:01:00	16	2161	15,84	7907	0,00	
8:01:30	16	2156	15,83	7908	0,00	
8:02:00	16	2151	15,83	7906	0,00	
8:02:30	16	2146	15,83	7905	0,00	
8:03:00	16	2141	15,82	7903	0,00	
8:03:30	16	2137	15,82	7903	0,00	
8:04:00	16	2133	15,82	7903	0,00	
8:04:30	16	2129	15,81	7901	0,00	
8:05:00	16	2125	15,81	7901	0,00	
8:05:30	16	2121	15,81	7899	0,00	
8:06:00	16	2118	15,81	7898	0,00	
8:06:30	16	2115	15,80	7897	0,00	
8:07:00	16	2112	15,80	7896	0,00	
8:07:30	16	2109	15,80	7895	0,00	
8:08:00	16	2105	15,80	7891	0,00	
8:08:30	16	2103	15,80	7894	0,00	
8:09:00	16	2099	15,79	7892	0,00	
8:09:30	16	2096	15,79	7890	0,00	
8:10:00	16	2094	15,79	7891	0,00	
8:10:30	16	2091	15,78	7888	0,00	
8:11:00	16	2088	15,78	7889	0,00	
8:11:30	16	2086	15,78	7884	0,00	
8:12:00	16	2083	15,78	7884	0,00	
8:12:30	16	2080	15,77	7884	0,00	
8:13:00	16	2078	15,77	7883	0,00	
8:13:30	16	2075	15,76	7881	0,00	
8:14:00	16	2072	15,76	7882	0,00	
8:14:30	16	2070	15,76	7882	0,00	
8:15:00	16	2068	15,75	7880	0,00	
8:15:30	16	2069	15,75	7878	0,00	
8:16:00	16	2066	15,74	7879	0,00	
8:16:30	16	2058	15,74	7875	0,00	
8:17:00	16	2049	15,74	7875	0,00	
8:17:30	16	2040	15,73	7876	0,00	
8:18:00	16	2032	15,73	7873	0,00	
8:18:30	15	2024	15,72	7872	0,00	
8:19:00	15	2016	15,72	7870	0,00	
8:19:30	15	2009	15,72	7867	0,00	
8:20:00	15	2002	15,71	7866	0,00	
