--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.11.2012
Test Start Time	13:02:25
Test Stop Date	08.11.2012
Test Stop Time	16:35:34
Test Length	3:33:09
Final Sample Time Offset	3:33:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 35MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	1%PPB+1%SMS+0.15%R-7
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	47 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
1:58:00	50	35,1	16	49	150
1:58:10	50	35,1	16	49	150
1:58:20	50	35,1	16	49	150
1:58:30	50	35,1	16	49	150
1:58:40	50	35,1	16	49	150
1:58:50	50	35,1	16	49	150
1:59:00	50	35,1	16	49	150
1:59:10	50	35,0	16	49	150
1:59:20	50	35,0	16	49	150
1:59:30	50	35,4	16	49	150
1:59:40	50	35,4	16	49	150
1:59:50	50	35,4	16	49	150
2:00:00	50	35,4	16	49	150
2:00:10	50	35,3	16	49	150
2:00:20	50	35,3	16	49	150
2:00:30	50	35,3	16	49	150
2:00:40	50	35,3	16	49	150
2:00:50	50	35,3	16	49	150
2:01:00	50	35,2	16	49	150
2:01:10	50	35,2	16	49	150
2:01:20	50	35,2	16	49	150
2:01:30	50	35,2	16	49	150
2:01:40	50	35,2	16	49	150
2:01:50	50	35,2	17	49	150
2:02:00	50	35,1	17	49	150
2:02:10	50	35,1	17	49	150
2:02:20	50	35,1	17	49	150
2:02:30	50	35,1	17	49	150
2:02:40	50	35,1	17	49	150
2:02:50	50	35,1	17	49	150
2:03:00	50	35,1	17	49	150
2:03:10	50	35,0	17	49	150
2:03:20	50	35,1	17	49	150
2:03:30	50	35,1	17	49	150
2:03:40	50	35,1	17	49	150
2:03:50	50	35,1	18	49	150
2:04:00	50	35,1	18	49	150
2:04:10	50	35,1	18	49	150
2:04:20	50	35,1	18	49	150
2:04:30	50	35,1	18	49	150
2:04:40	50	35,0	18	49	150
2:04:50	50	35,2	18	49	150
2:05:00	50	35,2	18	49	150
2:05:10	50	35,2	18	49	150
2:05:20	50	35,2	18	49	150
2:05:30	50	35,1	18	49	150
2:05:40	50	35,1	18	49	150
2:05:50	50	35,1	18	48	150
2:06:00	50	35,1	18	49	150
2:06:10	50	35,1	18	48	150
2:06:20	50	35,1	18	48	150
2:06:30	50	35,1	18	49	150
2:06:40	50	35,1	18	49	150
2:06:50	50	35,1	18	48	150
2:07:00	50	35,1	18	49	150
2:07:10	50	35,0	18	49	150
2:07:20	50	35,4	18	48	150
2:07:30	50	35,4	18	48	150
2:07:40	50	35,4	18	49	150
2:07:50	50	35,3	18	49	150
2:08:00	50	35,3	19	48	150
2:08:10	50	35,3	19	49	150
2:08:20	50	35,3	19	49	150
2:08:30	50	35,3	19	48	150
2:08:40	50	35,3	19	49	150
2:08:50	50	35,3	19	49	150
2:09:00	50	35,3	19	49	150
2:09:10	50	35,3	19	49	150
2:09:20	50	35,3	19	49	150
2:09:30	50	35,3	19	49	150
2:09:40	50	35,3	19	49	150
2:09:50	50	35,3	19	49	150
2:10:00	50	35,3	19	49	150
2:10:10	50	35,3	19	49	150
2:10:20	50	35,3	19	49	150
2:10:30	50	35,3	19	49	150
2:10:40	50	35,3	19	49	150
2:10:50	50	35,3	19	49	150
2:11:00	50	35,3	19	49	150
2:11:10	50	35,3	19	49	150
2:11:20	50	35,3	19	49	150
2:11:30	50	35,3	19	49	150
2:11:40	50	35,3	19	49	150
2:11:50	50	35,3	19	49	150
2:12:00	50	35,3	19	49	150
2:12:10	50	35,3	19	49	150
2:12:20	50	35,3	19	49	150
2:12:30	50	35,3	19	49	150
2:12:40	50	35,3	19	49	150
2:12:50	50	35,3	20	49	150
2:13:00	50	35,2	20	49	150
2:13:10	50	35,2	20	49	150
2:13:20	50	35,2	20	49	150
2:13:30	50	35,2	20	49	150
2:13:40	50	35,2	20	49	150
2:13:50	50	35,2	20	49	150
2:14:00	50	35,2	20	49	150
2:14:10	50	35,2	20	49	150
2:14:20	50	35,2	20	49	150
2:14:30	50	35,2	20	49	150
2:14:40	50	35,2	20	49	150
2:14:50	50	35,2	20	49	150
2:15:00	50	35,1	20	49	150
2:15:10	50	35,1	20	49	150
2:15:20	50	35,1	20	49	150
2:15:30	50	35,1	20	49	150
2:15:40	50	35,1	20	49	150
2:15:50	50	35,1	20	49	150
2:16:00	50	35,1	20	49	150
2:16:10	50	35,1	20	49	150
2:16:20	50	35,1	20	49	150
2:16:30	50	35,1	20	49	150
2:16:40	50	35,1	20	48	150
2:16:50	50	35,0	20	49	150
2:17:00	50	35,3	20	49	150
2:17:10	50	35,3	20	49	150
2:17:20	50	35,3	21	49	150
2:17:30	50	35,3	21	48	150
2:17:40	50	35,3	21	48	150
2:17:50	50	35,2	21	48	150
2:18:00	50	35,2	21	48	150
2:18:10	50	35,2	21	48	150
2:18:20	50	35,2	21	48	150
2:18:30	50	35,2	21	48	150
2:18:40	50	35,1	22	48	150
2:18:50	50	35,1	22	48	150
2:19:00	50	35,1	22	48	150
2:19:10	50	35,1	22	48	150
2:19:20	50	35,1	23	48	150
2:19:30	50	35,1	23	49	150
2:19:40	50	35,1	23	48	150
2:19:50	50	35,1	23	48	150
2:20:00	50	35,1	23	48	150
2:20:10	50	35,0	23	48	150
2:20:20	50	35,2	23	48	150
2:20:30	50	35,2	23	48	150
2:20:40	50	35,2	23	48	150
2:20:50	50	35,1	23	48	150
2:21:00	50	35,1	23	48	150
2:21:10	50	35,1	23	48	150
2:21:20	50	35,1	24	48	150
2:21:30	50	35,1	24	48	150
2:21:40	50	35,1	24	48	150
2:21:50	50	35,1	24	48	150
2:22:00	50	35,1	24	48	150
2:22:10	50	35,0	24	48	150
2:22:20	50	35,0	24	48	150
2:22:30	50	35,0	24	48	150
2:22:40	50	35,4	24	48	150
2:22:50	50	35,3	24	48	150
2:23:00	50	35,3	24	48	150
2:23:10	50	35,3	24	48	150
2:23:20	50	35,3	24	48	150
2:23:30	50	35,3	24	48	150
2:23:40	50	35,3	24	48	150
2:23:50	50	35,2	24	48	150
2:24:00	50	35,2	24	48	150
2:24:10	50	35,2	24	48	150
2:24:20	50	35,2	24	48	150
2:24:30	50	35,2	24	48	150
2:24:40	50	35,2	24	48	150
2:24:50	50	35,2	24	48	150
2:25:00	50	35,2	25	48	150
2:25:10	50	35,2	25	48	150
2:25:20	50	35,2	25	48	150
2:25:30	50	35,2	25	48	150
2:25:40	50	35,1	25	48	150
2:25:50	50	35,1	25	48	150
2:26:00	50	35,1	25	48	150
2:26:10	50	35,1	25	48	150
2:26:20	50	35,1	25	48	150
2:26:30	50	35,1	25	48	150
2:26:40	50	35,1	25	48	150
2:26:50	50	35,1	25	48	150
2:27:00	50	35,1	25	48	150
2:27:10	50	35,1	25	48	150
2:27:20	50	35,1	26	48	150
2:27:30	50	35,1	26	48	150
2:27:40	50	35,1	26	48	150
2:27:50	50	35,1	26	48	150
2:28:00	50	35,1	26	48	150
2:28:10	50	35,1	26	48	150
2:28:20	50	35,1	26	48	150
2:28:30	50	35,1	26	48	150
2:28:40	50	35,1	26	48	150
2:28:50	50	35,1	26	49	150
2:29:00	50	35,1	26	48	150
2:29:10	50	35,1	26	49	150
2:29:20	50	35,1	26	48	150
2:29:30	50	35,1	26	48	150
2:29:40	50	35,1	26	48	150
2:29:50	50	35,1	26	48	150
2:30:00	50	35,1	26	48	150
2:30:10	50	35,1	26	48	150
2:30:20	50	35,1	26	48	150
2:30:30	50	35,1	26	49	150
2:30:40	50	35,1	26	49	150
2:30:50	50	35,1	26	48	150
2:31:00	50	35,1	27	48	150
2:31:10	50	35,1	27	49	150
2:31:20	50	35,1	27	48	150
2:31:30	50	35,1	27	49	150
2:31:40	50	35,1	27	49	150
2:31:50	50	35,1	27	49	150
2:32:00	50	35,1	27	49	150
2:32:10	50	35,1	27	49	150
2:32:20	50	35,1	27	49	150
2:32:30	50	35,1	27	49	150
2:32:40	50	35,1	27	49	150
2:32:50	50	35,1	27	49	150
2:33:00	50	35,2	27	49	150
2:33:10	50	35,2	27	49	150
2:33:20	50	35,2	28	49	150
2:33:30	50	35,1	28	49	150
2:33:40	50	35,1	28	48	150
2:33:50	50	35,1	28	48	150
2:34:00	50	35,1	28	49	150
2:34:10	50	35,1	28	49	150
2:34:20	50	35,1	28	48	150
2:34:30	50	35,1	28	48	150
2:34:40	50	35,1	28	49	150
2:34:50	50	35,1	28	49	150
2:35:00	50	35,1	28	49	150
2:35:10	50	35,1	28	49	150
2:35:20	50	35,1	28	48	150
2:35:30	50	35,0	29	49	150
2:35:40	50	35,2	29	48	150
2:35:50	50	35,1	29	48	150
2:36:00	50	35,1	29	48	150
2:36:10	50	35,1	29	48	150
2:36:20	50	35,1	29	48	150
2:36:30	50	35,1	29	48	150
2:36:40	50	35,1	29	48	150
2:36:50	50	35,0	29	48	150
2:37:00	50	35,4	29	48	150
2:37:10	50	35,4	29	48	150
2:37:20	50	35,3	29	48	150
2:37:30	50	35,3	29	48	150
2:37:40	50	35,3	29	48	150
2:37:50	50	35,3	29	48	150
2:38:00	50	35,3	29	48	150
2:38:10	50	35,2	30	48	150
2:38:20	50	35,2	30	48	150
2:38:30	50	35,2	30	48	150
2:38:40	50	35,2	30	48	150
2:38:50	50	35,2	30	48	150
2:39:00	50	35,2	30	48	150
2:39:10	50	35,1	30	48	150
2:39:20	50	35,1	30	48	150
2:39:30	50	35,1	30	48	150
2:39:40	50	35,1	30	48	150
2:39:50	50	35,1	30	48	150
2:40:00	50	35,0	31	48	150
2:40:10	50	35,0	31	48	150
2:40:20	50	35,3	31	48	150
2:40:30	50	35,3	31	48	150
2:40:40	50	35,3	31	48	150
2:40:50	50	35,2	31	48	150
2:41:00	50	35,2	31	48	150
2:41:10	50	35,2	31	48	150
2:41:20	50	35,1	31	48	150
2:41:30	50	35,1	31	48	150
2:41:40	50	35,1	31	48	150
2:41:50	50	35,1	32	48	150
2:42:00	50	35,1	32	48	150
2:42:10	50	35,1	32	48	150
2:42:20	50	35,1	32	48	150
2:42:30	50	35,1	32	48	150
2:42:40	50	35,1	32	48	150
2:42:50	50	35,1	32	48	150
2:43:00	50	35,1	32	47	150
2:43:10	50	35,2	32	48	150
2:43:20	50	35,2	32	48	150
2:43:30	50	35,2	32	48	150
2:43:40	50	35,2	32	48	150
2:43:50	50	35,2	32	48	150
2:44:00	50	35,2	32	48	150
2:44:10	50	35,2	32	48	150
2:44:20	50	35,2	32	48	150
2:44:30	50	35,2	32	48	150
2:44:40	50	35,2	32	48	150
2:44:50	50	35,2	32	48	150
2:45:00	50	35,2	33	48	150
2:45:10	50	35,2	33	48	150
2:45:20	50	35,2	33	48	150
2:45:30	50	35,2	33	48	150
2:45:40	50	35,2	33	48	150
2:45:50	50	35,2	33	48	150
2:46:00	50	35,2	33	48	150
2:46:10	50	35,3	33	48	150
2:46:20	50	35,3	34	48	150
2:46:30	50	35,3	34	48	150
2:46:40	50	35,3	33	48	150
2:46:50	50	35,3	34	48	150
2:47:00	50	35,3	33	49	150
2:47:10	50	35,3	34	49	150
2:47:20	50	35,4	34	49	150
2:47:30	50	35,4	34	49	150
2:47:40	50	35,4	34	49	150
2:47:50	50	35,4	34	48	150
2:48:00	50	35,4	34	49	150
2:48:10	50	35,4	34	49	150
2:48:20	50	35,4	34	49	150
2:48:30	50	35,4	34	49	150
2:48:40	50	35,4	34	49	150
2:48:50	50	35,4	34	49	150
2:49:00	50	35,5	34	49	150
2:49:10	50	35,5	34	49	150
2:49:20	50	35,5	34	49	150
2:49:30	50	35,5	34	49	150
2:49:40	50	35,5	35	49	150
2:49:50	50	35,5	35	49	150
2:50:00	50	35,5	35	49	150
2:50:10	50	35,5	36	49	150
2:50:20	50	35,5	37	49	150
2:50:30	50	35,5	37	49	150
2:50:40	50	35,5	37	49	150
2:50:50	50	35,5	37	49	150
2:51:00	50	35,5	38	49	150
2:51:10	50	35,5	38	49	150
2:51:20	50	35,5	38	49	150
2:51:30	50	35,5	38	49	150
2:51:40	50	35,5	38	49	150
2:51:50	50	35,5	38	49	150
2:52:00	50	35,4	38	49	150
2:52:10	50	35,4	39	49	150
2:52:20	50	35,4	39	49	150
2:52:30	50	35,4	39	49	150
2:52:40	50	35,4	39	49	150
2:52:50	50	35,4	39	49	150
2:53:00	50	35,4	40	49	150
2:53:10	50	35,3	40	49	150
2:53:20	50	35,3	40	49	150
2:53:30	50	35,3	40	49	150
2:53:40	50	35,3	40	49	150
2:53:50	50	35,2	40	49	150
2:54:00	50	35,2	41	49	150
2:54:10	50	35,2	41	49	150
2:54:20	50	35,2	41	49	150
2:54:30	50	35,1	41	49	150
2:54:40	50	35,1	41	48	150
2:54:50	50	35,1	41	49	150
2:55:00	50	35,0	42	48	150
2:55:10	50	35,1	42	48	150
2:55:20	50	35,1	42	48	150
2:55:30	50	35,0	42	48	150
2:55:40	50	35,1	42	48	150
2:55:50	50	35,4	43	48	150
2:56:00	50	35,3	43	48	150
2:56:10	50	35,3	43	48	150
2:56:20	50	35,2	43	48	150
2:56:30	50	35,2	43	48	150
2:56:40	50	35,1	43	48	150
2:56:50	50	35,1	43	48	150
2:57:00	50	35,1	43	48	150
2:57:10	50	35,0	44	47	150
2:57:20	50	35,2	44	48	150
2:57:30	50	35,3	44	48	150
2:57:40	50	35,3	44	47	150
2:57:50	50	35,3	44	47	150
2:58:00	50	35,2	44	47	150
2:58:10	50	35,2	44	48	150
2:58:20	50	35,2	44	47	150
2:58:30	50	35,1	44	47	150
2:58:40	50	35,1	44	47	150
2:58:50	50	35,1	45	47	150
2:59:00	50	35,1	45	47	150
2:59:10	50	35,0	45	47	150
2:59:20	50	35,1	45	47	150
2:59:30	50	35,1	45	47	150
2:59:40	50	35,1	45	47	150
2:59:50	50	35,0	45	47	150
3:00:00	50	35,1	45	47	150
3:00:10	50	35,1	45	47	150
3:00:20	50	35,0	46	47	150
3:00:30	50	35,4	46	47	150
3:00:40	50	35,4	46	47	150
3:00:50	50	35,4	47	47	150
3:01:00	50	35,4	47	47	150
3:01:10	50	35,4	47	47	150
3:01:20	50	35,3	47	47	150
3:01:30	50	35,3	47	47	150
3:01:40	50	35,3	47	47	150
3:01:50	50	35,3	48	47	150
3:02:00	50	35,3	48	47	150
3:02:10	50	35,3	48	47	150
3:02:20	50	35,4	48	47	150
3:02:30	50	35,4	48	47	150
3:02:40	50	35,4	48	47	150
3:02:50	50	35,4	48	47	150
3:03:00	50	35,4	48	47	150
3:03:10	50	35,4	48	47	150
3:03:20	50	35,4	49	47	150
3:03:30	50	35,4	49	47	150
3:03:40	50	35,4	49	48	150
3:03:50	50	35,4	49	48	150
3:04:00	50	35,4	49	48	150
3:04:10	50	35,5	49	48	150
3:04:20	50	35,5	49	48	150
3:04:30	50	35,5	50	48	150
3:04:40	50	35,5	50	48	150
3:04:50	50	35,5	50	48	150
3:05:00	50	35,5	50	48	150
3:05:10	50	35,5	50	48	150
3:05:20	50	35,5	50	48	150
3:05:30	50	35,6	50	48	150
3:05:40	50	35,6	50	48	150
3:05:50	50	35,6	50	48	150
3:06:00	50	35,6	51	48	150
3:06:10	50	35,6	51	48	150
3:06:20	50	35,6	51	48	150
3:06:30	50	35,6	51	48	150
3:06:40	50	35,7	51	49	150
3:06:50	50	35,7	51	48	150
3:07:00	50	35,7	51	49	150
3:07:10	50	35,7	51	48	150
3:07:20	50	35,7	51	49	150
3:07:30	50	35,7	51	49	150
3:07:40	50	35,7	51	49	150
3:07:50	50	35,7	52	49	150
3:08:00	50	35,7	52	49	150
3:08:10	50	35,7	52	49	150
3:08:20	50	35,7	52	49	150
3:08:30	50	35,7	53	49	150
3:08:40	50	35,7	53	49	150
3:08:50	50	35,7	53	49	150
3:09:00	50	35,7	53	49	150
3:09:10	50	35,7	53	49	150
3:09:20	50	35,7	53	49	150
3:09:30	50	35,7	53	49	150
3:09:40	50	35,7	53	49	150
3:09:50	50	35,7	54	49	150
3:10:00	50	35,7	54	49	150
3:10:10	50	35,7	54	49	150
3:10:20	50	35,7	54	49	150
3:10:30	50	35,7	54	49	150
3:10:40	50	35,7	54	49	150
3:10:50	50	35,7	54	49	150
3:11:00	50	35,6	54	49	150
3:11:10	50	35,6	55	49	150
3:11:20	50	35,6	55	49	150
3:11:30	50	35,6	55	49	150
3:11:40	50	35,6	55	49	150
3:11:50	50	35,6	55	49	150
3:12:00	50	35,5	55	49	150
3:12:10	50	35,5	55	48	150
3:12:20	50	35,5	55	49	150
3:12:30	50	35,5	56	48	150
3:12:40	50	35,4	56	48	150
3:12:50	50	35,4	56	48	150
3:13:00	50	35,4	56	48	150
3:13:10	50	35,4	56	48	150
3:13:20	50	35,3	56	48	150
3:13:30	50	35,3	56	48	150
3:13:40	50	35,2	56	48	150
3:13:50	50	35,2	56	48	150
3:14:00	50	35,2	56	48	150
3:14:10	50	35,1	56	48	150
3:14:20	50	35,1	56	48	150
3:14:30	50	35,0	56	48	150
3:14:40	50	35,0	57	48	150
3:14:50	50	35,1	57	47	150
3:15:00	50	35,1	57	48	150
3:15:10	50	35,1	57	48	150
3:15:20	50	35,0	56	47	150
3:15:30	50	35,4	57	48	150
3:15:40	50	35,3	57	47	150
3:15:50	50	35,3	58	47	150
3:16:00	50	35,3	58	47	150
3:16:10	50	35,2	58	47	150
3:16:20	50	35,2	58	47	150
3:16:30	50	35,2	58	47	150
3:16:40	50	35,1	58	47	150
3:16:50	50	35,1	59	47	150
3:17:00	50	35,1	59	47	150
3:17:10	50	35,1	59	47	150
3:17:20	50	35,0	59	47	150
3:17:30	50	35,0	59	47	150
3:17:40	50	35,1	59	47	150
3:17:50	50	35,2	59	47	150
3:18:00	50	35,4	59	47	150
3:18:10	50	35,4	59	47	150
3:18:20	50	35,4	59	47	150
3:18:30	50	35,4	59	47	150
3:18:40	50	35,3	60	47	150
3:18:50	50	35,3	60	47	150
3:19:00	50	35,3	60	47	150
3:19:10	50	35,3	60	47	150
3:19:20	50	35,3	61	47	150
3:19:30	50	35,2	61	47	150
3:19:40	50	35,2	61	47	150
3:19:50	50	35,2	61	47	150
3:20:00	50	35,2	61	47	150
3:20:10	50	35,2	61	47	150
3:20:20	50	35,2	61	47	150
3:20:30	50	35,3	61	47	150
3:20:40	50	35,3	61	47	150
3:20:50	50	35,3	62	47	150
3:21:00	50	35,3	62	47	150
3:21:10	50	35,3	62	47	150
3:21:20	50	35,3	62	47	150
3:21:30	50	35,4	62	48	150
3:21:40	50	35,4	62	48	150
3:21:50	50	35,4	62	48	150
3:22:00	50	35,4	62	48	150
3:22:10	50	35,4	62	48	150
3:22:20	50	35,5	62	48	150
3:22:30	50	35,5	62	48	150
3:22:40	50	35,5	62	48	150
3:22:50	50	35,5	62	48	150
3:23:00	50	35,6	63	48	150
3:23:10	50	35,6	63	48	150
3:23:20	50	35,6	63	48	150
3:23:30	50	35,7	63	48	150
3:23:40	50	35,7	63	48	150
3:23:50	50	35,7	63	48	150
3:24:00	50	35,7	63	48	150
3:24:10	50	35,8	63	49	150
3:24:20	50	35,8	63	49	150
3:24:30	50	35,8	63	49	150
3:24:40	50	35,8	64	49	150
3:24:50	50	35,9	64	49	150
3:25:00	50	35,9	64	49	150
3:25:10	50	35,9	64	49	150
3:25:20	50	36,0	64	49	150
3:25:30	50	36,0	64	49	150
3:25:40	50	36,0	64	49	150
3:25:50	50	36,0	65	49	150
3:26:00	50	36,0	65	49	150
3:26:10	50	36,1	65	49	150
3:26:20	50	35,9	65	49	150
3:26:30	50	35,9	65	49	150
3:26:40	50	35,9	65	50	150
3:26:50	50	35,9	66	49	150
3:27:00	50	35,9	66	50	150
3:27:10	50	36,0	66	49	150
3:27:20	50	36,0	66	50	150
3:27:30	50	36,0	66	50	150
3:27:40	50	36,0	66	49	150
3:27:50	50	36,0	66	50	150
3:28:00	50	36,0	67	50	150
3:28:10	50	36,0	67	50	150
3:28:20	50	36,0	67	50	150
3:28:30	50	35,9	67	50	150
3:28:40	50	35,9	67	50	150
3:28:50	50	35,9	67	50	150
3:29:00	50	35,9	68	49	150
3:29:10	50	35,9	68	49	150
3:29:20	50	35,9	68	49	150
3:29:30	50	35,9	68	49	150
3:29:40	50	35,8	68	49	150
3:29:50	50	35,8	68	49	150
3:30:00	50	35,8	68	49	150
3:30:10	50	35,7	68	49	150
3:30:20	50	35,7	68	49	150
3:30:30	50	35,6	69	49	150
3:30:40	50	35,6	69	49	150
3:30:50	50	35,6	69	49	150
3:31:00	50	35,5	69	49	150
3:31:10	50	35,4	69	48	150
3:31:20	50	35,4	69	48	150
3:31:30	50	35,3	69	48	150
3:31:40	50	35,3	69	48	150
3:31:50	50	35,2	69	48	150
3:32:00	50	35,2	69	48	150
3:32:10	50	35,1	70	48	150
3:32:20	50	35,1	70	48	150
3:32:30	50	35,0	70	48	150
3:32:40	50	35,1	70	48	150
3:32:50	50	35,0	70	48	150
3:33:00	50	35,2	70	47	150
3:33:10	50	35,2	70	47	150
