--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	11.09.2013
Test Start Time	9:32:01
Test Stop Date	11.09.2013
Test Stop Time	15:55:49
Test Length	6:23:48
Final Sample Time Offset	6:23:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 13C; P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	48%G+45%ASPM+7%MKU-85 (bvob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,4%CFR-10+0,4%CFL-17+0,1%Hec-sa (bwoc)
Information	Density	1500
Information	BHCT	20
Information	BHST	13
Information	FluidLoss	58cc
Information	JobType	Research
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	22 °C
Final Temperature (°C)	12 °C
Initial Pressure (psi)	2597 psi
Final Pressure (psi)	2607 psi
Initial Transit Time (microsec/in)	14,79 microsec/in
Final Transit Time (microsec/in)	15,22 microsec/in
Initial Gel Value	5259
Final Gel Value	4163
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:21:30	12	2778	15,18	4444	0,00	
4:22:00	12	2778	15,18	4456	0,00	
4:22:30	12	2777	15,18	4447	0,00	
4:23:00	12	2776	15,18	4452	0,00	
4:23:30	12	2775	15,18	4451	0,00	
4:24:00	12	2774	15,19	4442	0,00	
4:24:30	12	2773	15,19	4451	0,00	
4:25:00	12	2773	15,18	4449	0,00	
4:25:30	12	2772	15,18	4450	0,00	
4:26:00	12	2771	15,18	4444	0,00	
4:26:30	12	2770	15,19	4437	0,00	
4:27:00	12	2770	15,19	4452	0,00	
4:27:30	12	2769	15,18	4441	0,00	
4:28:00	12	2768	15,19	4424	0,00	
4:28:30	12	2767	15,19	4434	0,00	
4:29:00	12	2766	15,19	4428	0,00	
4:29:30	12	2765	15,19	4449	0,00	
4:30:00	12	2764	15,18	4439	0,00	
4:30:30	12	2762	15,19	4420	0,00	
4:31:00	12	2762	15,19	4430	0,00	
4:31:30	12	2761	15,19	4428	0,00	
4:32:00	12	2760	15,19	4428	0,00	
4:32:30	12	2759	15,19	4423	0,00	
4:33:00	12	2758	15,19	4424	0,00	
4:33:30	12	2757	15,19	4427	0,00	
4:34:00	12	2756	15,19	4428	0,00	
4:34:30	12	2756	15,20	4418	0,00	
4:35:00	12	2755	15,19	4427	0,00	
4:35:30	12	2754	15,19	4419	0,00	
4:36:00	12	2753	15,19	4420	0,00	
4:36:30	12	2753	15,19	4409	0,00	
4:37:00	12	2752	15,19	4406	0,00	
4:37:30	12	2751	15,19	4410	0,00	
4:38:00	12	2750	15,19	4407	0,00	
4:38:30	12	2750	15,19	4407	0,00	
4:39:00	12	2749	15,19	4405	0,00	
4:39:30	12	2749	15,19	4407	0,00	
4:40:00	12	2748	15,19	4400	0,00	
4:40:30	12	2748	15,19	4399	0,00	
4:41:00	12	2747	15,19	4401	0,00	
4:41:30	12	2746	15,19	4401	0,00	
4:42:00	12	2745	15,19	4410	0,00	
4:42:30	12	2745	15,19	4393	0,00	
4:43:00	12	2744	15,19	4402	0,00	
4:43:30	12	2743	15,19	4403	0,00	
4:44:00	12	2742	15,19	4388	0,00	
4:44:30	12	2741	15,19	4391	0,00	
4:45:00	12	2741	15,19	4394	0,00	
4:45:30	12	2740	15,19	4387	0,00	
4:46:00	12	2740	15,19	4396	0,00	
4:46:30	12	2739	15,19	4382	0,00	
4:47:00	12	2738	15,19	4387	0,00	
4:47:30	12	2737	15,19	4381	0,00	
4:48:00	12	2736	15,19	4389	0,00	
4:48:30	12	2736	15,19	4398	0,00	
4:49:00	12	2735	15,19	4377	0,00	
4:49:30	12	2734	15,19	4383	0,00	
4:50:00	12	2733	15,19	4372	0,00	
4:50:30	12	2733	15,19	4369	0,00	
4:51:00	12	2732	15,19	4386	0,00	
4:51:30	12	2731	15,19	4380	0,00	
4:52:00	12	2731	15,19	4377	0,00	
4:52:30	12	2730	15,19	4381	0,00	
4:53:00	12	2729	15,19	4368	0,00	
4:53:30	12	2729	15,19	4370	0,00	
4:54:00	12	2728	15,20	4374	0,00	
4:54:30	12	2727	15,20	4361	0,00	
4:55:00	12	2726	15,20	4377	0,00	
4:55:30	12	2726	15,20	4371	0,00	
4:56:00	12	2725	15,20	4356	0,00	
4:56:30	12	2724	15,20	4359	0,00	
4:57:00	12	2723	15,19	4358	0,00	
4:57:30	12	2723	15,19	4358	0,00	
4:58:00	12	2722	15,20	4359	0,00	
4:58:30	12	2721	15,20	4363	0,00	
4:59:00	12	2720	15,20	4355	0,00	
4:59:30	12	2719	15,19	4358	0,00	
5:00:00	12	2719	15,20	4354	0,00	
5:00:30	12	2718	15,20	4361	0,00	
5:01:00	12	2717	15,20	4350	0,00	
5:01:30	12	2717	15,20	4351	0,00	
5:02:00	12	2716	15,20	4353	0,00	
5:02:30	12	2715	15,20	4344	0,00	
5:03:00	12	2714	15,20	4343	0,00	
5:03:30	12	2714	15,19	4351	0,00	
5:04:00	12	2713	15,19	4345	0,00	
5:04:30	12	2712	15,19	4342	0,00	
5:05:00	12	2712	15,19	4338	0,00	
5:05:30	12	2711	15,20	4342	0,00	
5:06:00	12	2710	15,20	4342	0,00	
5:06:30	12	2710	15,20	4329	0,00	
5:07:00	12	2709	15,20	4338	0,00	
5:07:30	12	2709	15,20	4339	0,00	
5:08:00	12	2708	15,20	4337	0,00	
5:08:30	12	2707	15,20	4328	0,00	
5:09:00	12	2707	15,20	4340	0,00	
5:09:30	12	2706	15,20	4332	0,00	
5:10:00	12	2705	15,20	4327	0,00	
5:10:30	12	2705	15,20	4337	0,00	
5:11:00	12	2704	15,20	4326	0,00	
5:11:30	12	2703	15,20	4323	0,00	
5:12:00	12	2702	15,20	4336	0,00	
5:12:30	12	2702	15,20	4325	0,00	
5:13:00	12	2701	15,20	4321	0,00	
5:13:30	12	2700	15,20	4320	0,00	
5:14:00	12	2700	15,20	4321	0,00	
5:14:30	12	2699	15,20	4334	0,00	
5:15:00	12	2698	15,20	4312	0,00	
5:15:30	12	2698	15,20	4307	0,00	
5:16:00	12	2697	15,20	4328	0,00	
5:16:30	12	2696	15,20	4315	0,00	
5:17:00	12	2696	15,20	4310	0,00	
5:17:30	12	2695	15,20	4322	0,00	
5:18:00	12	2694	15,20	4312	0,00	
5:18:30	12	2693	15,19	4321	0,00	
5:19:00	12	2693	15,19	4302	0,00	
5:19:30	12	2692	15,20	4309	0,00	
5:20:00	12	2691	15,20	4303	0,00	
5:20:30	12	2690	15,21	4301	0,00	
5:21:00	12	2689	15,20	4303	0,00	
5:21:30	12	2687	15,20	4302	0,00	
5:22:00	12	2687	15,20	4301	0,00	
5:22:30	12	2686	15,20	4300	0,00	
5:23:00	12	2685	15,20	4295	0,00	
5:23:30	12	2684	15,20	4300	0,00	
5:24:00	12	2684	15,20	4307	0,00	
5:24:30	12	2683	15,20	4291	0,00	
5:25:00	12	2682	15,20	4287	0,00	
5:25:30	12	2681	15,20	4298	0,00	
5:26:00	12	2680	15,21	4300	0,00	
5:26:30	12	2679	15,20	4293	0,00	
5:27:00	12	2678	15,20	4300	0,00	
5:27:30	12	2677	15,21	4292	0,00	
5:28:00	12	2676	15,21	4292	0,00	
5:28:30	12	2676	15,21	4288	0,00	
5:29:00	12	2676	15,20	4286	0,00	
5:29:30	12	2675	15,20	4288	0,00	
5:30:00	12	2674	15,20	4285	0,00	
5:30:30	12	2673	15,21	4287	0,00	
5:31:00	12	2673	15,21	4277	0,00	
5:31:30	12	2672	15,21	4277	0,00	
5:32:00	12	2671	15,21	4289	0,00	
5:32:30	12	2670	15,21	4284	0,00	
5:33:00	12	2669	15,21	4277	0,00	
5:33:30	12	2669	15,21	4291	0,00	
5:34:00	12	2668	15,20	4275	0,00	
5:34:30	12	2667	15,20	4275	0,00	
5:35:00	12	2667	15,20	4274	0,00	
5:35:30	12	2666	15,20	4260	0,00	
5:36:00	12	2665	15,20	4255	0,00	
5:36:30	12	2664	15,20	4271	0,00	
5:37:00	12	2663	15,21	4284	0,00	
5:37:30	12	2663	15,20	4279	0,00	
5:38:00	12	2662	15,20	4262	0,00	
5:38:30	12	2661	15,20	4257	0,00	
5:39:00	12	2659	15,20	4275	0,00	
5:39:30	12	2659	15,21	4269	0,00	
5:40:00	12	2658	15,20	4267	0,00	
5:40:30	12	2657	15,21	4250	0,00	
5:41:00	12	2656	15,21	4251	0,00	
5:41:30	12	2656	15,21	4252	0,00	
5:42:00	12	2655	15,20	4238	0,00	
5:42:30	12	2654	15,20	4256	0,00	
5:43:00	12	2654	15,21	4250	0,00	
5:43:30	12	2653	15,21	4255	0,00	
5:44:00	12	2652	15,21	4249	0,00	
5:44:30	12	2651	15,21	4244	0,00	
5:45:00	12	2651	15,20	4239	0,00	
5:45:30	12	2651	15,20	4258	0,00	
5:46:00	12	2651	15,20	4256	0,00	
5:46:30	12	2650	15,21	4240	0,00	
5:47:00	12	2649	15,21	4244	0,00	
5:47:30	12	2649	15,21	4248	0,00	
5:48:00	12	2648	15,21	4234	0,00	
5:48:30	12	2648	15,21	4241	0,00	
5:49:00	12	2647	15,20	4248	0,00	
5:49:30	12	2646	15,21	4229	0,00	
5:50:00	12	2645	15,21	4240	0,00	
5:50:30	12	2645	15,21	4242	0,00	
5:51:00	12	2644	15,21	4244	0,00	
5:51:30	12	2644	15,21	4241	0,00	
5:52:00	12	2643	15,21	4241	0,00	
5:52:30	12	2642	15,21	4224	0,00	
5:53:00	12	2641	15,21	4231	0,00	
5:53:30	12	2640	15,21	4223	0,00	
5:54:00	12	2639	15,21	4219	0,00	
5:54:30	12	2639	15,21	4229	0,00	
5:55:00	12	2638	15,21	4219	0,00	
5:55:30	12	2637	15,21	4237	0,00	
5:56:00	12	2637	15,21	4231	0,00	
5:56:30	12	2636	15,21	4226	0,00	
5:57:00	12	2636	15,21	4214	0,00	
5:57:30	12	2635	15,21	4213	0,00	
5:58:00	12	2634	15,21	4211	0,00	
5:58:30	12	2634	15,21	4206	0,00	
5:59:00	12	2634	15,21	4212	0,00	
5:59:30	12	2633	15,21	4214	0,00	
6:00:00	12	2634	15,21	4210	0,00	
6:00:30	12	2633	15,21	4203	0,00	
6:01:00	12	2632	15,21	4200	0,00	
6:01:30	12	2632	15,21	4205	0,00	
6:02:00	12	2631	15,21	4210	0,00	
6:02:30	12	2631	15,21	4211	0,00	
6:03:00	12	2630	15,21	4205	0,00	
6:03:30	12	2629	15,21	4204	0,00	
6:04:00	12	2629	15,21	4211	0,00	
6:04:30	12	2628	15,21	4202	0,00	
6:05:00	12	2628	15,22	4192	0,00	
6:05:30	12	2627	15,21	4207	0,00	
6:06:00	12	2627	15,21	4201	0,00	
6:06:30	12	2626	15,21	4188	0,00	
6:07:00	12	2625	15,21	4199	0,00	
6:07:30	12	2625	15,21	4191	0,00	
6:08:00	12	2624	15,21	4195	0,00	
6:08:30	12	2624	15,21	4187	0,00	
6:09:00	12	2623	15,21	4195	0,00	
6:09:30	12	2623	15,22	4170	0,00	
6:10:00	12	2622	15,21	4181	0,00	
6:10:30	12	2621	15,21	4186	0,00	
6:11:00	12	2621	15,21	4183	0,00	
6:11:30	12	2620	15,21	4187	0,00	
6:12:00	12	2620	15,21	4182	0,00	
6:12:30	12	2619	15,21	4182	0,00	
6:13:00	12	2619	15,22	4191	0,00	
6:13:30	12	2618	15,22	4184	0,00	
6:14:00	12	2617	15,22	4184	0,00	
6:14:30	12	2617	15,22	4184	0,00	
6:15:00	12	2617	15,22	4182	0,00	
6:15:30	12	2616	15,22	4162	0,00	
6:16:00	12	2615	15,22	4179	0,00	
6:16:30	12	2615	15,22	4181	0,00	
6:17:00	12	2614	15,22	4170	0,00	
6:17:30	12	2614	15,22	4177	0,00	
6:18:00	12	2613	15,21	4177	0,00	
6:18:30	12	2612	15,21	4167	0,00	
6:19:00	12	2612	15,21	4167	0,00	
6:19:30	12	2611	15,22	4169	0,00	
6:20:00	12	2611	15,21	4173	0,00	
6:20:30	12	2610	15,22	4155	0,00	
6:21:00	12	2610	15,22	4167	0,00	
6:21:30	12	2609	15,22	4165	0,00	
6:22:00	12	2609	15,22	4174	0,00	
6:22:30	12	2608	15,22	4166	0,00	
6:23:00	12	2608	15,22	4154	0,00	
6:23:30	12	2607	15,22	4163	0,00	
