--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	10.07.2013
Test Start Time	9:01:38
Test Stop Date	10.07.2013
Test Stop Time	11:19:08
Test Length	2:17:30
Final Sample Time Offset	2:17:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%SF-2+10%Microdur (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.7%SMS+0.3%TC-101+0.5%CFL-20 (BWOB)
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	1:17:00
Calculated Value	Time_70Bc	2:17:30
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	72 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
1:56:40	73	45,1	45	72	150
1:56:50	73	45,1	45	72	150
1:57:00	73	45,1	45	72	150
1:57:10	73	45,1	45	72	150
1:57:20	73	45,1	45	72	150
1:57:30	73	45,1	45	72	150
1:57:40	73	45,1	46	72	150
1:57:50	73	45,0	46	72	150
1:58:00	73	45,0	46	72	150
1:58:10	73	45,0	46	72	150
1:58:20	73	45,2	46	72	150
1:58:30	73	45,2	46	72	150
1:58:40	73	45,2	46	72	150
1:58:50	73	45,2	47	72	150
1:59:00	73	45,1	47	72	150
1:59:10	73	45,1	47	72	150
1:59:20	73	45,1	47	72	150
1:59:30	73	45,1	47	72	150
1:59:40	73	45,1	47	72	150
1:59:50	73	45,1	47	72	150
2:00:00	73	45,1	48	72	150
2:00:10	73	45,1	48	72	150
2:00:20	73	45,1	48	72	150
2:00:30	73	45,1	48	72	150
2:00:40	73	45,1	48	72	150
2:00:50	73	45,1	48	72	150
2:01:00	73	45,1	49	72	150
2:01:10	73	45,1	49	72	150
2:01:20	73	45,0	49	72	150
2:01:30	73	45,0	49	72	150
2:01:40	73	45,0	50	72	150
2:01:50	73	45,0	50	72	150
2:02:00	73	45,0	50	72	150
2:02:10	73	45,1	50	72	150
2:02:20	73	45,1	50	72	150
2:02:30	73	45,1	51	72	150
2:02:40	73	45,1	51	72	150
2:02:50	73	45,1	51	72	150
2:03:00	73	45,0	51	72	150
2:03:10	73	45,0	52	72	150
2:03:20	73	45,0	52	72	150
2:03:30	73	45,0	52	72	150
2:03:40	73	45,0	52	72	150
2:03:50	73	45,0	53	72	150
2:04:00	73	45,2	53	72	150
2:04:10	73	45,2	53	72	150
2:04:20	73	45,2	53	72	150
2:04:30	73	45,2	53	72	150
2:04:40	73	45,2	53	72	150
2:04:50	73	45,2	54	72	150
2:05:00	73	45,2	54	72	150
2:05:10	73	45,2	55	72	150
2:05:20	73	45,2	55	72	150
2:05:30	73	45,2	55	72	150
2:05:40	73	45,2	56	72	150
2:05:50	73	45,1	56	72	150
2:06:00	73	45,1	56	72	150
2:06:10	73	45,1	56	72	150
2:06:20	73	45,1	56	72	150
2:06:30	73	45,1	57	72	150
2:06:40	73	45,1	57	72	150
2:06:50	73	45,0	57	72	150
2:07:00	73	45,0	57	72	150
2:07:10	73	45,0	58	72	150
2:07:20	73	45,0	58	72	150
2:07:30	73	45,0	58	72	150
2:07:40	73	45,2	58	72	150
2:07:50	73	45,2	58	72	150
2:08:00	73	45,2	59	72	150
2:08:10	73	45,2	59	72	150
2:08:20	73	45,2	59	72	150
2:08:30	73	45,2	60	72	150
2:08:40	73	45,2	60	72	150
2:08:50	73	45,2	60	72	150
2:09:00	73	45,2	60	72	150
2:09:10	73	45,2	60	72	150
2:09:20	73	45,1	60	72	150
2:09:30	73	45,1	61	72	150
2:09:40	73	45,1	61	72	150
2:09:50	73	45,1	61	72	150
2:10:00	73	45,1	61	72	150
2:10:10	73	45,1	62	72	150
2:10:20	73	45,1	62	72	150
2:10:30	73	45,1	62	72	150
2:10:40	73	45,1	62	72	150
2:10:50	73	45,1	62	72	150
2:11:00	73	45,0	63	72	150
2:11:10	73	45,0	63	72	150
2:11:20	73	45,0	63	72	150
2:11:30	73	45,0	63	72	150
2:11:40	73	45,0	64	72	150
2:11:50	73	45,0	64	72	150
2:12:00	73	45,0	64	72	150
2:12:10	73	45,0	64	72	150
2:12:20	73	45,0	64	72	150
2:12:30	73	45,1	64	72	150
2:12:40	73	45,0	64	72	150
2:12:50	73	45,0	64	72	150
2:13:00	73	45,0	64	72	150
2:13:10	73	45,0	65	72	150
2:13:20	73	45,1	65	72	150
2:13:30	73	45,0	65	72	150
2:13:40	73	45,0	65	72	150
2:13:50	73	45,0	65	72	150
2:14:00	73	45,0	66	72	150
2:14:10	73	45,2	66	72	150
2:14:20	73	45,2	66	72	150
2:14:30	73	45,2	66	72	150
2:14:40	73	45,2	67	72	150
2:14:50	73	45,1	67	72	150
2:15:00	73	45,1	67	72	150
2:15:10	73	45,1	67	72	150
2:15:20	73	45,1	67	72	150
2:15:30	73	45,1	68	72	150
2:15:40	73	45,1	68	72	150
2:15:50	73	45,1	68	72	150
2:16:00	73	45,1	68	72	150
2:16:10	73	45,1	69	72	150
2:16:20	73	45,1	69	72	150
2:16:30	73	45,1	69	72	150
2:16:40	73	45,1	69	72	150
2:16:50	73	45,1	70	72	150
2:17:00	73	45,1	70	72	150
2:17:10	73	45,1	70	72	150
2:17:20	73	45,1	70	72	150
2:17:30	73	45,1	70	72	150
