--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.10.2013
Test Start Time	10:08:38
Test Stop Date	22.10.2013
Test Stop Time	11:14:07
Test Length	25:05:29
Final Sample Time Offset	25:05:09
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.8%DiacelFL+0.5%CFR-10+1.5%TA-1+3%bwowKCl
Information	Density	1920
Information	BHCT	20
Information	BHST	13
Information	FluidLoss	42
Information	JobType	
Calculated Value	CS_50	10:39:00
Calculated Value	CS_500	18:38:00
Calculated Value	SGS_Initial	5:02:30
Calculated Value	SGS_Final	6:44:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,69 MPa
Calculated Value	Time_SGS_100lb/100ft2	5:27:00
Calculated Value	Time_SGS_500lb/100ft2	6:12:30
Calculated Value	CS_Time24h	6,96 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	18 °C
Final Temperature (°C)	16 °C
Initial Pressure (psi)	2870 psi
Final Pressure (psi)	3123 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	10,00 microsec/in
Initial Gel Value	5953
Final Gel Value	7717
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	8,05 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:52:30	16	3039	15,86	5366	0,00	57,6
3:53:00	16	3039	15,86	5358	0,00	57,8
3:53:30	16	3040	15,86	5353	0,00	57,9
3:54:00	16	3040	15,86	5352	0,00	58,0
3:54:30	16	3041	15,86	5347	0,00	58,1
3:55:00	16	3041	15,86	5344	0,00	58,3
3:55:30	16	3042	15,86	5341	0,00	58,4
3:56:00	16	3043	15,86	5337	0,00	58,5
3:56:30	16	3043	15,86	5341	0,00	58,6
3:57:00	17	3044	15,86	5341	0,00	58,8
3:57:30	17	3045	15,86	5335	0,00	58,9
3:58:00	17	3045	15,86	5329	0,00	59,0
3:58:30	17	3046	15,86	5335	0,00	59,1
3:59:00	17	3046	15,86	5328	0,00	59,3
3:59:30	17	3047	15,86	5330	0,00	59,4
4:00:00	17	3048	15,86	5323	0,00	59,5
4:00:30	17	3049	15,86	5328	0,00	59,6
4:01:00	17	3049	15,86	5318	0,00	59,8
4:01:30	17	3050	15,86	5316	0,00	59,9
4:02:00	17	3051	15,86	5326	0,00	60,0
4:02:30	17	3051	15,86	5315	0,00	60,1
4:03:00	17	3052	15,86	5311	0,00	60,2
4:03:30	17	3053	15,86	5301	0,00	60,4
4:04:00	17	3054	15,86	5303	0,00	60,5
4:04:30	17	3054	15,86	5304	0,00	60,6
4:05:00	17	3055	15,86	5301	0,00	60,7
4:05:30	17	3055	15,86	5294	0,00	60,9
4:06:00	17	3056	15,86	5286	0,00	61,0
4:06:30	17	3057	15,86	5287	0,00	61,1
4:07:00	17	3058	15,86	5289	0,00	61,2
4:07:30	17	3058	15,85	5285	0,00	61,4
4:08:00	17	3059	15,85	5283	0,00	61,5
4:08:30	17	3059	15,86	5277	0,00	61,6
4:09:00	17	3060	15,86	5273	0,00	61,7
4:09:30	17	3060	15,85	5264	0,00	61,9
4:10:00	17	3061	15,86	5265	0,00	62,0
4:10:30	17	3062	15,86	5267	0,00	62,1
4:11:00	17	3062	15,86	5262	0,00	62,2
4:11:30	17	3063	15,86	5252	0,00	62,4
4:12:00	17	3063	15,86	5254	0,00	62,5
4:12:30	17	3064	15,86	5252	0,00	62,6
4:13:00	17	3065	15,86	5245	0,00	62,7
4:13:30	17	3065	15,85	5247	0,00	62,9
4:14:00	17	3066	15,85	5242	0,00	63,0
4:14:30	17	3066	15,85	5241	0,00	63,1
4:15:00	18	3067	15,85	5238	0,00	63,2
4:15:30	18	3067	15,86	5232	0,00	63,3
4:16:00	18	3068	15,86	5230	0,00	63,5
4:16:30	18	3068	15,86	5220	0,00	63,6
4:17:00	18	3068	15,85	5222	0,00	63,7
4:17:30	18	3069	15,85	5223	0,00	63,8
4:18:00	18	3069	15,85	5221	0,00	64,0
4:18:30	18	3070	15,86	5212	0,00	64,1
4:19:00	18	3070	15,85	5224	0,00	64,2
4:19:30	18	3070	15,85	5206	0,00	64,3
4:20:00	18	3071	15,85	5204	0,00	64,5
4:20:30	18	3071	15,86	5197	0,00	64,6
4:21:00	18	3072	15,85	5192	0,00	64,7
4:21:30	18	3072	15,86	5189	0,00	64,8
4:22:00	18	3073	15,86	5195	0,00	65,0
4:22:30	18	3073	15,86	5184	0,00	65,1
4:23:00	18	3073	15,86	5183	0,00	65,2
4:23:30	18	3074	15,86	5181	0,00	65,3
4:24:00	18	3074	15,86	5177	0,00	65,5
4:24:30	18	3074	15,86	5175	0,00	65,6
4:25:00	18	3075	15,86	5169	0,00	65,7
4:25:30	18	3075	15,86	5160	0,00	65,8
4:26:00	18	3075	15,86	5167	0,00	66,0
4:26:30	18	3076	15,85	5166	0,00	66,1
4:27:00	18	3076	15,86	5153	0,00	66,2
4:27:30	18	3077	15,86	5157	0,00	66,3
4:28:00	18	3077	15,86	5155	0,00	66,4
4:28:30	18	3077	15,86	5137	0,00	66,6
4:29:00	18	3079	15,86	5147	0,00	66,7
4:29:30	18	3081	15,86	5137	0,00	66,8
4:30:00	18	3081	15,86	5129	0,00	66,9
4:30:30	18	3077	15,86	5130	0,00	67,1
4:31:00	18	3070	15,86	5128	0,00	67,2
4:31:30	17	3060	15,86	5125	0,00	67,3
4:32:00	17	3048	15,87	5118	0,00	67,4
4:32:30	17	3035	15,87	5119	0,00	67,6
4:33:00	16	3020	15,87	5115	0,00	67,7
4:33:30	16	3004	15,88	5105	0,00	67,8
4:34:00	16	2988	15,89	5107	0,00	67,9
4:34:30	15	2973	15,89	5106	0,00	68,1
4:35:00	15	2960	15,90	5096	0,00	68,2
4:35:30	15	2948	15,91	5098	0,00	68,3
4:36:00	15	2938	15,91	5094	0,00	68,4
4:36:30	15	2929	15,91	5070	0,00	68,6
4:37:00	15	2920	15,92	5081	0,00	68,7
4:37:30	15	2913	15,93	5069	0,00	68,8
4:38:00	15	2907	15,94	5060	0,00	68,9
4:38:30	15	2901	15,94	5075	0,00	69,0
4:39:00	15	2896	15,94	5063	0,00	69,2
4:39:30	15	2891	15,95	5058	0,00	69,3
4:40:00	15	2887	15,95	5063	0,00	69,4
4:40:30	15	2884	15,96	5057	0,00	69,5
4:41:00	15	2880	15,96	5054	0,00	69,7
4:41:30	15	2877	15,97	5048	0,00	69,8
4:42:00	15	2874	15,97	5043	0,00	69,9
4:42:30	15	2872	15,98	5039	0,00	70,0
4:43:00	15	2870	15,98	5034	0,00	70,2
4:43:30	15	2868	15,99	5029	0,00	70,3
4:44:00	15	2866	15,99	5022	0,00	70,4
4:44:30	15	2864	15,99	5025	0,00	70,5
4:45:00	15	2863	16,00	5025	0,00	70,7
4:45:30	15	2862	16,00	5033	0,00	70,8
4:46:00	15	2860	16,00	5021	0,00	70,9
4:46:30	15	2859	16,00	5019	0,00	71,0
4:47:00	15	2858	16,01	5013	0,00	71,2
4:47:30	15	2857	16,01	5010	0,00	71,3
4:48:00	15	2857	16,01	5016	0,00	71,4
4:48:30	15	2856	16,01	5011	0,00	71,5
4:49:00	15	2856	16,02	5014	0,00	71,7
4:49:30	15	2856	16,02	5007	0,00	71,8
4:50:00	15	2855	16,02	5001	0,00	71,9
4:50:30	15	2855	16,02	5002	0,00	72,0
4:51:00	15	2855	16,02	5004	0,00	72,1
4:51:30	15	2855	16,02	4997	0,00	72,3
4:52:00	15	2855	16,02	4998	0,00	72,4
4:52:30	15	2855	16,02	4991	0,00	72,5
4:53:00	15	2855	16,02	4999	0,00	72,6
4:53:30	15	2855	16,03	4990	0,00	72,8
4:54:00	15	2855	16,03	4987	0,00	72,9
4:54:30	15	2855	16,03	4993	0,00	73,0
4:55:00	15	2856	16,03	4985	0,00	73,1
4:55:30	15	2856	16,03	4986	0,00	73,3
4:56:00	15	2856	16,03	4988	0,00	73,4
4:56:30	16	2856	16,04	4981	0,00	73,5
4:57:00	16	2856	16,03	4993	0,00	73,6
4:57:30	16	2857	16,03	4988	0,00	73,8
4:58:00	16	2857	16,03	4985	0,00	73,9
4:58:30	16	2858	16,03	4989	0,00	74,0
4:59:00	16	2858	16,03	4988	0,00	74,1
4:59:30	16	2858	16,03	4987	0,00	74,3
5:00:00	16	2859	16,03	4973	0,00	74,4
5:00:30	16	2859	16,03	4979	0,00	74,5
5:01:00	16	2860	16,03	4983	0,00	74,6
5:01:30	16	2860	16,04	4979	0,00	74,8
5:02:00	16	2861	16,04	4982	0,00	74,9
5:02:30	16	2861	16,04	4978	0,00	75,0
5:03:00	16	2862	16,04	4985	0,00	76,7
5:03:30	16	2862	16,04	4976	0,00	74,5
5:04:00	16	2863	16,04	4984	0,00	76,5
5:04:30	16	2863	16,04	4985	0,00	76,6
5:05:00	16	2864	16,04	4979	0,00	75,3
5:05:30	16	2864	16,04	4992	0,00	78,2
5:06:00	16	2864	16,04	4986	0,00	77,0
5:06:30	16	2865	16,04	4989	0,00	77,6
5:07:00	16	2866	16,04	4986	0,00	76,9
5:07:30	16	2866	16,04	4983	0,00	76,3
5:08:00	16	2866	16,04	4975	0,00	74,4
5:08:30	16	2866	16,05	4988	0,00	77,3
5:09:00	16	2869	16,05	4992	0,00	78,2
5:09:30	16	2872	16,05	4989	0,00	77,5
5:10:00	16	2871	16,05	4983	0,00	76,2
5:10:30	16	2866	16,05	4995	0,00	78,9
5:11:00	16	2861	16,05	4987	0,00	77,2
5:11:30	16	2855	16,05	4993	0,00	78,5
5:12:00	16	2850	16,06	4993	0,00	78,5
5:12:30	16	2846	16,06	4998	0,00	79,6
5:13:00	16	2842	16,06	5000	0,00	80,1
5:13:30	16	2838	16,06	4996	0,00	79,3
5:14:00	16	2835	16,07	5002	0,00	80,7
5:14:30	16	2833	16,07	5008	0,00	82,0
5:15:00	16	2831	16,07	5000	0,00	80,1
5:15:30	16	2829	16,07	5010	0,00	82,6
5:16:00	16	2827	16,07	5013	0,00	83,3
5:16:30	16	2825	16,08	5007	0,00	81,9
5:17:00	16	2824	16,08	5018	0,00	84,4
5:17:30	16	2823	16,08	5015	0,00	83,7
5:18:00	16	2821	16,08	5028	0,00	86,8
5:18:30	16	2821	16,09	5020	0,00	85,0
5:19:00	16	2820	16,09	5024	0,00	85,9
5:19:30	16	2819	16,09	5036	0,00	88,8
5:20:00	16	2818	16,09	5033	0,00	87,9
5:20:30	16	2818	16,09	5031	0,00	87,6
5:21:00	16	2816	16,09	5033	0,00	87,9
5:21:30	16	2816	16,10	5053	0,00	92,9
5:22:00	16	2816	16,10	5049	0,00	92,0
5:22:30	16	2816	16,10	5050	0,00	92,2
5:23:00	16	2815	16,10	5057	0,00	93,9
5:23:30	16	2815	16,10	5067	0,00	96,4
5:24:00	16	2814	16,10	5064	0,00	95,5
5:24:30	16	2814	16,11	5073	0,00	97,7
5:25:00	16	2814	16,11	5073	0,00	97,9
5:25:30	16	2814	16,11	5080	0,00	99,4
5:26:00	16	2814	16,11	5079	0,00	99,4
5:26:30	16	2813	16,11	5090	0,00	101,9
5:27:00	16	3383	16,11	5098	0,00	104,0
5:27:30	16	3378	16,06	5151	0,00	117,9
5:28:00	16	3378	16,04	5158	0,00	119,6
5:28:30	16	3380	16,03	5163	0,00	120,8
5:29:00	16	3380	16,03	5166	0,00	121,7
5:29:30	16	3380	16,03	5171	0,00	123,2
5:30:00	16	3380	16,03	5173	0,00	123,5
5:30:30	16	3381	16,03	5176	0,00	124,5
5:31:00	16	3382	16,03	5179	0,00	125,1
5:31:30	16	3383	16,04	5180	0,00	125,5
5:32:00	16	3385	16,03	5187	0,00	127,2
5:32:30	16	3386	16,04	5194	0,00	129,3
5:33:00	16	3388	16,04	5203	0,00	131,7
5:33:30	16	3390	16,04	5203	0,00	131,8
5:34:00	16	3393	16,04	5215	0,00	135,1
5:34:30	16	3395	16,05	5210	0,00	133,7
5:35:00	16	3397	16,05	5226	0,00	138,1
5:35:30	16	3398	16,05	5238	0,00	141,3
5:36:00	16	3399	16,06	5238	0,00	141,4
5:36:30	16	3400	16,06	5247	0,00	144,0
5:37:00	16	3400	16,06	5259	0,00	147,5
5:37:30	16	3399	16,06	5258	0,00	147,0
5:38:00	16	3399	16,07	5271	0,00	151,0
5:38:30	16	3398	16,07	5281	0,00	153,7
5:39:00	16	3397	16,07	5289	0,00	156,0
5:39:30	16	3396	16,07	5296	0,00	158,0
5:40:00	16	3395	16,08	5307	0,00	161,4
5:40:30	16	3394	16,07	5318	0,00	164,6
5:41:00	16	3393	16,08	5322	0,00	165,9
5:41:30	16	3392	16,08	5330	0,00	168,4
5:42:00	16	3391	16,08	5332	0,00	168,9
5:42:30	16	3390	16,08	5348	0,00	173,9
5:43:00	16	3390	16,08	5359	0,00	177,1
5:43:30	16	3389	16,09	5369	0,00	180,1
5:44:00	16	3388	16,09	5380	0,00	183,8
5:44:30	16	3387	16,09	5391	0,00	187,1
5:45:00	16	3386	16,09	5408	0,00	192,6
5:45:30	16	3385	16,09	5406	0,00	191,9
5:46:00	16	3384	16,09	5421	0,00	196,6
5:46:30	16	3384	16,09	5432	0,00	200,4
5:47:00	16	3385	16,09	5443	0,00	203,9
5:47:30	16	3385	16,09	5457	0,00	208,5
5:48:00	16	3381	16,09	5466	0,00	211,6
5:48:30	16	3375	16,10	5480	0,00	216,5
5:49:00	16	3369	16,10	5490	0,00	219,9
5:49:30	16	3363	16,10	5503	0,00	224,0
5:50:00	16	3358	16,10	5515	0,00	228,3
5:50:30	16	3354	16,10	5525	0,00	231,7
5:51:00	16	3357	16,11	5536	0,00	235,7
5:51:30	16	3357	16,11	5548	0,00	239,9
5:52:00	16	3358	16,11	5563	0,00	245,2
5:52:30	16	3359	16,11	5577	0,00	250,4
5:53:00	16	3359	16,11	5589	0,00	255,0
5:53:30	16	3360	16,11	5605	0,00	260,7
5:54:00	16	3362	16,12	5612	0,00	263,4
5:54:30	16	3363	16,12	5627	0,00	269,2
5:55:00	16	3364	16,12	5642	0,00	274,7
5:55:30	16	3365	16,12	5653	0,00	279,0
5:56:00	16	3366	16,12	5670	0,00	285,5
5:56:30	16	3367	16,12	5683	0,00	290,8
5:57:00	16	3368	16,12	5698	0,00	296,8
5:57:30	16	3369	16,12	5705	0,00	299,4
5:58:00	16	3369	16,12	5724	0,00	307,5
5:58:30	16	3370	16,13	5734	0,00	311,5
5:59:00	16	3370	16,13	5750	0,00	318,0
5:59:30	16	3370	16,13	5766	0,00	324,8
6:00:00	16	3369	16,13	5788	0,00	334,1
6:00:30	16	3369	16,13	5794	0,00	336,8
6:01:00	16	3368	16,13	5809	0,00	343,2
6:01:30	16	3367	16,13	5822	0,00	348,8
6:02:00	16	3366	16,13	5837	0,00	355,5
6:02:30	16	3365	16,13	5852	0,00	362,2
6:03:00	16	3365	16,13	5865	0,00	368,5
6:03:30	16	3363	16,14	5877	0,00	373,7
6:04:00	16	3362	16,14	5891	0,00	380,1
6:04:30	16	3361	16,14	5899	0,00	384,0
6:05:00	16	3361	16,14	5915	0,00	391,4
6:05:30	16	3363	16,14	5925	0,00	396,1
6:06:00	16	3362	16,14	5946	0,00	406,1
6:06:30	16	3357	16,14	5962	0,00	414,3
6:07:00	16	3351	16,14	5980	0,00	422,8
6:07:30	16	3346	16,14	5995	0,00	430,3
6:08:00	16	3340	16,14	6010	0,00	437,9
6:08:30	16	3335	16,14	6019	0,00	442,5
6:09:00	16	3331	16,15	6039	0,00	452,9
6:09:30	16	3327	16,15	6051	0,00	459,2
6:10:00	16	3324	16,15	6064	0,00	466,3
6:10:30	16	3320	16,15	6084	0,00	477,0
6:11:00	16	3317	16,15	6100	0,00	485,8
6:11:30	16	3317	16,15	6113	0,00	492,6
6:12:00	16	3318	16,15	6131	0,00	502,8
6:12:30	16	3317	16,15	6144	0,00	509,9
6:13:00	16	3317	16,16	6156	0,00	516,9
6:13:30	16	3317	16,16	6174	0,00	527,3
6:14:00	16	3316	16,16	6188	0,00	535,1
6:14:30	16	3316	16,16	6202	0,00	543,4
6:15:00	16	3316	16,16	6219	0,00	553,3
6:15:30	16	3316	16,16	6237	0,00	564,3
6:16:00	16	3316	16,16	6249	0,00	571,5
6:16:30	16	3316	16,16	6261	0,00	578,8
6:17:00	16	3316	16,16	6281	0,00	591,5
6:17:30	16	3316	16,17	6294	0,00	599,8
6:18:00	16	3316	16,17	6310	0,00	610,2
6:18:30	16	3316	16,17	6326	0,00	620,2
6:19:00	16	3316	16,17	6339	0,00	628,7
6:19:30	16	3316	16,17	6357	0,00	640,6
6:20:00	16	3316	16,17	6370	0,00	649,6
6:20:30	16	3316	16,17	6382	0,00	657,4
6:21:00	16	3316	16,17	6399	0,00	669,2
6:21:30	16	3316	16,17	6417	0,00	681,3
6:22:00	16	3318	16,17	6428	0,00	689,0
6:22:30	16	3319	16,17	6445	0,00	701,0
6:23:00	16	3317	16,17	6457	0,00	709,8
6:23:30	16	3312	16,17	6471	0,00	719,7
6:24:00	16	3307	16,17	6489	0,00	733,2
6:24:30	16	3302	16,17	6505	0,00	744,5
6:25:00	16	3298	16,17	6513	0,00	751,1
6:25:30	16	3294	16,17	6527	0,00	761,5
6:26:00	16	3291	16,17	6539	0,00	770,5
6:26:30	16	3288	16,17	6550	0,00	779,1
6:27:00	16	3286	16,17	6568	0,00	792,5
6:27:30	16	3283	16,17	6580	0,00	802,3
6:28:00	16	3281	16,18	6592	0,00	811,6
6:28:30	16	3279	16,17	6603	0,00	820,3
6:29:00	16	3278	16,17	6622	0,00	836,2
6:29:30	16	3276	16,18	6638	0,00	849,0
6:30:00	16	3275	16,18	6652	0,00	860,5
6:30:30	16	3274	16,18	6663	0,00	869,6
6:31:00	16	3273	16,18	6675	0,00	880,3
6:31:30	16	3271	16,18	6690	0,00	892,5
6:32:00	16	3270	16,18	6704	0,00	904,9
6:32:30	16	3269	16,18	6713	0,00	912,8
6:33:00	16	3268	16,18	6731	0,00	928,6
6:33:30	16	3267	16,18	6743	0,00	938,9
6:34:00	16	3266	16,18	6759	0,00	953,3
6:34:30	16	3265	16,18	6770	0,00	963,3
6:35:00	16	3264	16,18	6786	0,00	978,2
6:35:30	16	3263	16,18	6794	0,00	985,5
6:36:00	16	3262	16,18	6812	0,00	1002,3
6:36:30	16	3261	16,18	6824	0,00	1014,2
6:37:00	16	3260	16,18	6834	0,00	1023,9
6:37:30	16	3259	16,18	6848	0,00	1036,7
6:38:00	16	3258	16,18	6861	0,00	1049,5
6:38:30	16	3258	16,18	6876	0,00	1064,6
6:39:00	16	3259	16,18	6886	0,00	1074,3
6:39:30	16	3258	16,18	6898	0,00	1086,2
6:40:00	16	3252	16,18	6911	0,00	1099,2
6:40:30	16	3246	16,18	6927	0,00	1115,8
6:41:00	16	3240	16,18	6936	0,00	1124,7
6:41:30	16	3234	16,18	6950	0,00	1139,7
6:42:00	16	3231	16,18	6961	0,00	1151,1
6:42:30	16	3227	16,18	6971	0,00	1161,5
6:43:00	16	3224	16,18	6983	0,00	1174,8
6:43:30	16	3222	16,18	6995	0,00	1188,2
6:44:00	16	3219	16,18	7006	0,00	1200,0
6:44:30	16	3217	16,18	7019	0,00	
6:45:00	16	3215	16,18	7030	0,00	
6:45:30	16	3214	16,18	7038	0,00	
6:46:00	16	3214	16,18	7049	0,00	
6:46:30	16	3213	16,18	7060	0,00	
6:47:00	16	3213	16,18	7074	0,00	
6:47:30	16	3212	16,18	7084	0,00	
6:48:00	16	3212	16,18	7092	0,00	
6:48:30	16	3212	16,18	7100	0,00	
6:49:00	16	3213	16,18	7110	0,00	
6:49:30	16	3212	16,18	7116	0,00	
6:50:00	16	3213	16,18	7129	0,00	
6:50:30	16	3213	16,18	7141	0,00	
6:51:00	16	3213	16,18	7150	0,00	
6:51:30	16	3213	16,18	7159	0,00	
6:52:00	16	3214	16,17	7169	0,00	
6:52:30	16	3214	16,17	7179	0,00	
6:53:00	16	3215	16,17	7186	0,00	
6:53:30	16	3215	16,17	7196	0,00	
6:54:00	16	3216	16,17	7207	0,00	
6:54:30	16	3217	16,17	7213	0,00	
6:55:00	16	3219	16,17	7222	0,00	
6:55:30	16	3218	16,17	7231	0,00	
6:56:00	16	3214	16,17	7242	0,00	
6:56:30	16	3209	16,17	7249	0,00	
6:57:00	16	3204	16,17	7260	0,00	
6:57:30	16	3200	16,17	7265	0,00	
6:58:00	16	3197	16,17	7273	0,00	
6:58:30	16	3193	16,17	7280	0,00	
6:59:00	16	3190	16,17	7292	0,00	
6:59:30	16	3188	16,17	7298	0,00	
7:00:00	16	3186	16,16	7306	0,00	
7:00:30	16	3183	16,16	7316	0,00	
7:01:00	16	3182	16,16	7321	0,00	
7:01:30	16	3180	16,17	7329	0,00	
7:02:00	16	3178	16,16	7336	0,00	
7:02:30	16	3177	16,16	7346	0,00	
7:03:00	16	3175	16,16	7354	0,00	
7:03:30	16	3173	16,16	7359	0,00	
7:04:00	16	3172	16,16	7368	0,00	
7:04:30	16	3171	16,16	7372	0,00	
7:05:00	16	3170	16,16	7380	0,00	
7:05:30	16	3168	16,16	7387	0,00	
7:06:00	16	3168	16,16	7393	0,00	
7:06:30	16	3166	16,16	7400	0,00	
7:07:00	16	3165	16,16	7407	0,00	
7:07:30	16	3164	16,16	7413	0,00	
7:08:00	16	3163	16,16	7420	0,00	
7:08:30	16	3162	16,16	7426	0,00	
7:09:00	16	3161	16,15	7432	0,00	
7:09:30	16	3160	16,15	7435	0,00	
7:10:00	16	3161	16,15	7442	0,00	
7:10:30	16	3160	16,15	7448	0,00	
7:11:00	16	3155	16,15	7449	0,00	
7:11:30	16	3150	16,15	7457	0,00	
7:12:00	16	3145	16,15	7461	0,00	
7:12:30	16	3140	16,15	7466	0,00	
7:13:00	16	3136	16,15	7473	0,00	
7:13:30	16	3132	16,15	7478	0,00	
7:14:00	16	3128	16,15	7482	0,00	
7:14:30	16	3124	16,14	7489	0,00	
7:15:00	16	3122	16,14	7492	0,00	
7:15:30	16	3119	16,14	7499	0,00	
7:16:00	16	3117	16,14	7505	0,00	
7:16:30	16	3115	16,14	7508	0,00	
7:17:00	16	3112	16,14	7514	0,00	
7:17:30	16	3111	16,14	7516	0,00	
7:18:00	16	3109	16,14	7522	0,00	
7:18:30	16	3107	16,14	7528	0,00	
7:19:00	16	3106	16,14	7533	0,00	
7:19:30	16	3104		7535		
7:20:00	16	3103	16,13	7540	0,00	
7:20:30	16	3101	16,13	7545	0,00	
7:21:00	16	3100	16,13	7549	0,00	
7:21:30	16	3099	16,13	7555	0,00	
7:22:00	16	3098	16,13	7558	0,00	
7:22:30	16	3097	16,13	7559	0,00	
7:23:00	16	3095	16,12	7564	0,00	
7:23:30	16	3094	16,12	7570	0,00	
7:24:00	16	3094	16,12	7575	0,00	
7:24:30	16	3095	16,12	7576	0,00	
7:25:00	16	3094	16,12	7582	0,00	
7:25:30	16	3090	16,11	7581	0,00	
7:26:00	16	3085	16,11	7587	0,00	
7:26:30	16	3081	16,11	7592	0,00	
7:27:00	16	3077	16,11	7595	0,00	
7:27:30	16	3073	16,11	7598	0,00	
7:28:00	16	3069	16,10	7603	0,00	
7:28:30	16	3066	16,10	7603	0,00	
7:29:00	16	3064	16,10	7606	0,00	
7:29:30	16	3061	16,10	7611	0,00	
7:30:00	16	3059	16,10	7615	0,00	
7:30:30	16	3057	16,10	7614	0,00	
7:31:00	16	3055	16,09	7620	0,00	
7:31:30	16	3054	16,09	7623	0,00	
7:32:00	16	3052	16,09	7624	0,00	
7:32:30	16	3052	16,09	7627	0,00	
7:33:00	16	3050	16,09	7628	0,00	
7:33:30	16	3049	16,09	7632	0,00	
7:34:00	16	3049	16,09	7634	0,00	
7:34:30	16	3048	16,09	7639	0,00	
7:35:00	16	3046	16,08	7641	0,00	
7:35:30	16	3045	16,08	7643	0,00	
7:36:00	16	3044	16,08	7644	0,00	
7:36:30	16	3043	16,08	7648	0,00	
7:37:00	16	3042	16,08	7649	0,00	
7:37:30	16	3041	16,08	7651	0,00	
7:38:00	16	3040	16,07	7653	0,00	
7:38:30	16	3039	16,07	7655	0,00	
7:39:00	16	3038	16,07	7660	0,00	
7:39:30	16	3037	16,07	7661	0,00	
7:40:00	16	3038	16,07	7661	0,00	
7:40:30	16	3037	16,06	7663	0,00	
7:41:00	16	3032	16,06	7666	0,00	
7:41:30	16	3027	16,06	7671	0,00	
7:42:00	16	3022	16,06	7673	0,00	
7:42:30	16	3018	16,06	7671	0,00	
7:43:00	16	3014	16,06	7676	0,00	
7:43:30	16	3009	16,05	7675	0,00	
7:44:00	16	3007	16,05	7678	0,00	
7:44:30	16	3004	16,05	7679	0,00	
7:45:00	16	3001	16,05	7682	0,00	
7:45:30	16	2999	16,05	7681	0,00	
7:46:00	16	2996	16,05	7687	0,00	
7:46:30	16	2994	16,04	7687	0,00	
7:47:00	16	2992	16,04	7686	0,00	
7:47:30	16	2991	16,04	7691	0,00	
7:48:00	16	2989	16,04	7693	0,00	
7:48:30	16	2987	16,04	7694	0,00	
7:49:00	16	2986	16,03	7695	0,00	
7:49:30	16	2985	16,03	7695	0,00	
7:50:00	16	2983	16,03	7699	0,00	
7:50:30	16	2982	16,03	7697	0,00	
7:51:00	16	2980	16,02	7701	0,00	
7:51:30	16	2979	16,02	7702	0,00	
7:52:00	16	2978	16,02	7701	0,00	
7:52:30	16	2976	16,01	7704	0,00	
7:53:00	16	2975	16,01	7704	0,00	
7:53:30	16	2973	16,01	7706	0,00	
7:54:00	16	2972	16,00	7705	0,00	
7:54:30	16	2970	16,00	7709	0,00	
7:55:00	16	2971	16,00	7709	0,00	
7:55:30	16	2971	16,00	7710	0,00	
7:56:00	16	2968	16,00	7712	0,00	
7:56:30	16	2963	15,99	7712	0,00	
7:57:00	16	2958	15,99	7712	0,00	
7:57:30	16	2953	15,99	7715	0,00	
7:58:00	16	2949	15,99	7716	0,00	
7:58:30	16	2944	15,99	7716	0,00	
7:59:00	16	2941	15,98	7718	0,00	
7:59:30	16	2937	15,98	7718	0,00	
8:00:00	16	2934	15,98	7718	0,00	
8:00:30	16	2931	15,98	7718	0,00	
8:01:00	16	2928	15,98	7718	0,00	
8:01:30	16	2925	15,98	7721	0,00	
8:02:00	16	2922	15,97	7721	0,00	
8:02:30	16	2918	15,97	7722	0,00	
8:03:00	16	2914	15,97	7722	0,00	
8:03:30	16	2911	15,97	7723	0,00	
8:04:00	16	2908	15,97	7724	0,00	
8:04:30	16	2904	15,96	7724	0,00	
8:05:00	16	2901	15,96	7725	0,00	
8:05:30	16	2898	15,96	7723	0,00	
8:06:00	16	2895	15,96	7726	0,00	
8:06:30	16	2892	15,95	7725	0,00	
8:07:00	16	2889	15,95	7725	0,00	
8:07:30	16	2886	15,95	7725	0,00	
8:08:00	16	2883	15,94	7725	0,00	
8:08:30	16	2880	15,94	7725	0,00	
8:09:00	16	2877	15,94	7726	0,00	
8:09:30	16	2875	15,93	7728	0,00	
8:10:00	16	2874	15,93	7726	0,00	
8:10:30	16	2872	15,93	7730	0,00	
8:11:00	16	2866	15,92	7729	0,00	
8:11:30	16	2858	15,92	7730	0,00	
8:12:00	16	2849	15,92	7730	0,00	
8:12:30	16	2842	15,91	7729	0,00	
