--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.02.2013
Test Start Time	15:30:09
Test Stop Date	18.02.2013
Test Stop Time	7:57:37
Test Length	64:27:28
Final Sample Time Offset	65:22:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+55%Polystyrene Foamed+10%Silica Fume BVOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	52cc/30min
Information	JobType	Research
Calculated Value	CS_50	5:37:00
Calculated Value	CS_500	47:54:00
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,16 MPa
Calculated Value	CS_Time12h	0,98 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2897 psi
Final Pressure (psi)	1713 psi
Initial Transit Time (microsec/in)	16,97 microsec/in
Final Transit Time (microsec/in)	12,36 microsec/in
Initial Gel Value	3208
Final Gel Value	5079
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,66 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
17:24:00	51	1608	14,11	4469	1,48	
17:24:30	51	1608	14,11	4463	1,48	
17:25:00	51	1607	14,11	4471	1,48	
17:25:30	51	1606	14,11	4460	1,48	
17:26:00	51	1604	14,11	4455	1,48	
17:26:30	51	1602	14,10	4452	1,48	
17:27:00	51	1599	14,11	4458	1,48	
17:27:30	51	1597	14,11	4460	1,48	
17:28:00	51	1594	14,11	4448	1,48	
17:28:30	51	1592	14,10	4451	1,49	
17:29:00	51	1591	14,09	4443	1,49	
17:29:30	51	1590	14,10	4438	1,49	
17:30:00	51	1589	14,10	4439	1,49	
17:30:30	51	1587	14,10	4442	1,49	
17:31:00	51	1586	14,09	4453	1,49	
17:31:30	51	1584	14,09	4448	1,49	
17:32:00	51	1581	14,09	4442	1,49	
17:32:30	51	1579	14,09	4429	1,49	
17:33:00	51	1576	14,09	4425	1,50	
17:33:30	51	1574	14,09	4438	1,50	
17:34:00	51	1572	14,09	4422	1,49	
17:34:30	51	1570	14,09	4416	1,50	
17:35:00	51	1568	14,08	4426	1,50	
17:35:30	51	1566	14,08	4427	1,50	
17:36:00	51	1563	14,08	4416	1,50	
17:36:30	51	1562	14,09	4413	1,50	
17:37:00	51	1560	14,09	4416	1,50	
17:37:30	51	1558	14,08	4410	1,50	
17:38:00	51	1556	14,08	4405	1,51	
17:38:30	51	1553	14,07	4405	1,51	
17:39:00	51	1551	14,07	4407	1,51	
17:39:30	51	1550	14,08	4393	1,51	
17:40:00	51	1548	14,07	4391	1,51	
17:40:30	51	1547	14,07	4381	1,51	
17:41:00	51	1545	14,07	4391	1,51	
17:41:30	51	1543	14,07	4384	1,51	
17:42:00	51	1541	14,07	4392	1,51	
17:42:30	51	1539	14,07	4396	1,51	
17:43:00	51	1537	14,07	4383	1,51	
17:43:30	51	1535	14,07	4383	1,52	
17:44:00	51	1534	14,06	4372	1,52	
17:44:30	51	1532	14,06	4378	1,52	
17:45:00	51	1531	14,06	4375	1,52	
17:45:30	51	1529	14,06	4370	1,52	
17:46:00	51	1526	14,06	4364	1,52	
17:46:30	51	1524	14,06	4368	1,52	
17:47:00	51	1522	14,06	4358	1,52	
17:47:30	51	1521	14,06	4362	1,52	
17:48:00	51	1520	14,06	4367	1,52	
17:48:30	51	1519	14,06	4362	1,52	
17:49:00	51	1517	14,05	4357	1,52	
17:49:30	51	1516	14,06	4358	1,52	
17:50:00	51	1513	14,06	4349	1,52	
17:50:30	51	1511	14,05	4356	1,53	
17:51:00	51	1510	14,06	4346	1,52	
17:51:30	51	1508	14,06	4351	1,52	
17:52:00	51	1507	14,05	4348	1,53	
17:52:30	51	1506	14,05	4344	1,53	
17:53:00	51	1504	14,05	4339	1,53	
17:53:30	51	1502	14,05	4340	1,53	
17:54:00	51	1501	14,05	4326	1,53	
17:54:30	51	1500	14,05	4327	1,53	
17:55:00	51	1501	14,04	4337	1,53	
17:55:30	51	1501	14,05	4323	1,53	
17:56:00	51	1501	14,05	4324	1,53	
17:56:30	51	1499	14,04	4315	1,54	
17:57:00	51	1498	14,04	4310	1,53	
17:57:30	51	1495	14,04	4325	1,54	
17:58:00	51	1493	14,04	4315	1,54	
17:58:30	51	1490	14,04	4320	1,54	
17:59:00	51	1486	14,04	4316	1,54	
17:59:30	51	1483	14,04	4306	1,54	
18:00:00	51	1481	14,04	4300	1,54	
18:00:30	51	1480	14,04	4303	1,54	
18:01:00	51	1479	14,03	4297	1,54	
18:01:30	51	1477	14,04	4290	1,54	
18:02:00	51	1475	14,04	4288	1,54	
18:02:30	51	1472	14,03	4283	1,54	
18:03:00	51	1470	14,04	4296	1,54	
18:03:30	51	1467	14,03	4299	1,54	
18:04:00	51	1465	14,03	4270	1,55	
18:04:30	51	1463	14,03	4278	1,55	
18:05:00	51	1461	14,03	4278	1,54	
18:05:30	51	1460	14,03	4270	1,55	
18:06:00	51	1458	14,03	4258	1,55	
18:06:30	51	1456	14,02	4270	1,55	
18:07:00	51	1453	14,02	4267	1,55	
18:07:30	51	1451	14,02	4277	1,55	
18:08:00	51	1449	14,03	4258	1,55	
18:08:30	51	1448	14,03	4258	1,55	
18:09:00	51	1446	14,02	4251	1,55	
18:09:30	51	1445	14,02	4258	1,55	
18:10:00	51	1981	14,02	4261	1,55	
18:10:30	51	1973	14,00	4342	1,57	
18:11:00	51	1968	13,99	4344	1,58	
18:11:30	51	1965	13,98	4321	1,59	
18:12:00	51	1965	13,97	4324	1,60	
18:12:30	51	1965	13,97	4328	1,60	
18:13:00	51	1964	13,97	4329	1,60	
18:13:30	51	1963	13,97	4331	1,60	
18:14:00	51	1962	13,97	4314	1,60	
18:14:30	51	1959	13,97	4316	1,60	
18:15:00	51	1957	13,96	4321	1,61	
18:15:30	51	1954	13,96	4308	1,61	
18:16:00	51	1950	13,96	4307	1,61	
18:16:30	51	1946	13,96	4309	1,61	
18:17:00	51	1942	13,96	4304	1,61	
18:17:30	51	1937	13,96	4306	1,61	
18:18:00	51	1933	13,96	4293	1,61	
18:18:30	51	1930	13,96	4287	1,61	
18:19:00	51	1927	13,96	4285	1,61	
18:19:30	51	1924	13,96	4293	1,61	
18:20:00	51	1921	13,95	4275	1,61	
18:20:30	51	1918	13,96	4280	1,61	
18:21:00	51	1914	13,96	4276	1,61	
18:21:30	51	1910	13,95	4263	1,61	
18:22:00	51	1907	13,95	4253	1,62	
18:22:30	51	1904	13,95	4268	1,62	
18:23:00	51	1901	13,95	4264	1,62	
18:23:30	51	1899	13,95	4262	1,62	
18:24:00	51	1896	13,95	4263	1,62	
18:24:30	51	1893	13,95	4255	1,62	
18:25:00	51	1891	13,95	4255	1,61	
18:25:30	51	1888	13,95	4251	1,62	
18:26:00	51	1886	13,95	4257	1,62	
18:26:30	51	1884	13,95	4252	1,62	
18:27:00	51	1881	13,94	4259	1,62	
18:27:30	51	1879	13,94	4251	1,62	
18:28:00	51	1877	13,94	4241	1,63	
18:28:30	51	1875	13,94	4228	1,63	
18:29:00	51	1873	13,94	4240	1,62	
18:29:30	51	1871	13,94	4232	1,63	
18:30:00	51	1868	13,93	4229	1,63	
18:30:30	51	1866	13,94	4227	1,63	
18:31:00	51	1864	13,93	4232	1,63	
18:31:30	51	1862	13,93	4213	1,63	
18:32:00	51	1860	13,94	4213	1,63	
18:32:30	51	1859	13,93	4211	1,64	
18:33:00	51	1857	13,93	4220	1,63	
18:33:30	51	1854	13,93	4217	1,63	
18:34:00	51	1853	13,93	4212	1,63	
18:34:30	51	1851	13,93	4200	1,64	
18:35:00	51	1849	13,92	4201	1,64	
18:35:30	51	1847	13,93	4193	1,64	
18:36:00	51	1846	13,93	4205	1,64	
18:36:30	51	1844	13,92	4188	1,64	
18:37:00	51	1842	13,92	4201	1,64	
18:37:30	51	1840	13,92	4192	1,64	
18:38:00	51	1838	13,92	4170	1,65	
18:38:30	51	1836	13,92	4186	1,65	
18:39:00	51	1836	13,92	4175	1,65	
18:39:30	51	1834	13,92	4178	1,64	
18:40:00	51	1832	13,92	4171	1,64	
18:40:30	51	1830	13,91	4175	1,65	
18:41:00	51	1828	13,92	4160	1,65	
18:41:30	51	1826	13,91	4171	1,65	
18:42:00	51	1825	13,91	4161	1,65	
18:42:30	51	1824	13,91	4166	1,65	
18:43:00	51	1823	13,91	4152	1,65	
18:43:30	51	1822	13,91	4166	1,66	
18:44:00	51	1820	13,90	4160	1,66	
18:44:30	51	1819	13,91	4141	1,66	
18:45:00	51	1817	13,90	4146	1,66	
18:45:30	51	1814	13,90	4155	1,66	
18:46:00	51	1813	13,90	4137	1,66	
18:46:30	51	1811	13,90	4146	1,66	
18:47:00	51	1810	13,90	4141	1,66	
18:47:30	51	1809	13,90	4148	1,67	
18:48:00	51	1807	13,89	4130	1,67	
18:48:30	51	1805	13,89	4140	1,67	
18:49:00	51	1803	13,89	4130	1,67	
18:49:30	51	1802	13,89	4118	1,67	
18:50:00	51	1799	13,89	4130	1,67	
18:50:30	51	1798	13,89	4124	1,67	
18:51:00	51	1797	13,89	4125	1,67	
18:51:30	51	1796	13,89	4134	1,68	
18:52:00	51	1794	13,89	4109	1,67	
18:52:30	51	1792	13,89	4108	1,67	
18:53:00	51	1790	13,88	4112	1,68	
18:53:30	51	1788	13,88	4109	1,68	
18:54:00	51	1787	13,88	4104	1,68	
18:54:30	51	1786	13,88	4092	1,68	
18:55:00	51	1784	13,88	4094	1,68	
18:55:30	51	1783	13,88	4096	1,68	
18:56:00	51	1782	13,88	4095	1,68	
18:56:30	51	1780	13,88	4092	1,68	
18:57:00	51	1778	13,88	4086	1,68	
18:57:30	51	1776	13,88	4089	1,68	
18:58:00	51	1774	13,88	4074	1,69	
18:58:30	51	1773	13,87	4079	1,69	
18:59:00	51	1772	13,87	4083	1,69	
18:59:30	51	1771	13,87	4072	1,69	
19:00:00	51	1769	13,87	4069	1,69	
19:00:30	51	1768	13,87	4083	1,69	
19:01:00	51	1767	13,87	4062	1,69	
19:01:30	51	1767	13,87	4066	1,69	
19:02:00	51	1766	13,86	4071	1,70	
19:02:30	51	1766	13,86	4053	1,70	
19:03:00	51	1765	13,86	4057	1,70	
19:03:30	51	1763	13,86	4058	1,70	
19:04:00	51	1761	13,86	4047	1,70	
19:04:30	51	1758	13,86	4050	1,70	
19:05:00	51	1755	13,86	4064	1,70	
19:05:30	51	1752	13,86	4032	1,70	
19:06:00	51	1751	13,86	4058	1,70	
19:06:30	51	1750	13,86	4043	1,70	
19:07:00	51	1748	13,85	4044	1,70	
19:07:30	51	1746	13,86	4032	1,70	
19:08:00	51	1744	13,86	4026	1,70	
19:08:30	51	1742	13,85	4030	1,71	
19:09:00	51	1741	13,85	4007	1,71	
19:09:30	51	1739	13,85	3999	1,71	
19:10:00	51	1738	13,85	4023	1,71	
19:10:30	51	1736	13,85	4012	1,71	
19:11:00	51	1734	13,85	4012	1,71	
19:11:30	51	1733	13,85	4001	1,71	
19:12:00	51	1733	13,84	3992	1,71	
19:12:30	51	1732	13,84	4001	1,72	
19:13:00	51	1731	13,84	3988	1,71	
19:13:30	51	1729	13,84	3994	1,72	
19:14:00	51	1726	13,84	4003	1,72	
19:14:30	51	1723	13,84	4000	1,72	
19:15:00	51	1721	13,84	3977	1,72	
19:15:30	51	1719	13,84	3963	1,72	
19:16:00	51	1718	13,84	3974	1,72	
19:16:30	51	1716	13,83	3979	1,72	
19:17:00	51	1714	13,83	3993	1,72	
19:17:30	51	1712	13,83	3962	1,73	
19:18:00	51	1711	13,84	3964	1,72	
19:18:30	51	1710	13,83	3959	1,72	
19:19:00	51	1709	13,83	3969	1,73	
19:19:30	51	1708	13,83	3979	1,73	
19:20:00	51	1706	13,83	3964	1,73	
19:20:30	51	1704	13,83	3952	1,73	
19:21:00	51	1701	13,83	3965	1,73	
19:21:30	51	1699	13,83	3964	1,73	
19:22:00	51	1696	13,83	3945	1,73	
19:22:30	51	1694	13,82	3947	1,73	
19:23:00	51	1694	13,82	3953	1,73	
19:23:30	51	1693	13,82	3949	1,73	
19:24:00	51	1693	13,82	3945	1,74	
19:24:30	51	1692	13,82	3927	1,74	
19:25:00	51	1690	13,82	3935	1,74	
19:25:30	51	1687	13,82	3927	1,74	
19:26:00	51	1685	13,82	3944	1,74	
19:26:30	51	1682	13,82	3920	1,74	
19:27:00	51	1679	13,82	3926	1,74	
19:27:30	51	1678	13,82	3915	1,74	
19:28:00	51	1676	13,81	3922	1,74	
19:28:30	51	1675	13,81	3915	1,74	
19:29:00	51	1674	13,81	3900	1,74	
19:29:30	51	1672	13,81	3896	1,75	
19:30:00	51	1670	13,81	3903	1,75	
19:30:30	51	1668	13,81	3905	1,75	
19:31:00	51	1666	13,81	3891	1,75	
19:31:30	51	1665	13,81	3907	1,75	
19:32:00	51	1664	13,81	3898	1,75	
19:32:30	51	1663	13,80	3901	1,75	
19:33:00	51	1662	13,80	3884	1,75	
19:33:30	51	1661	13,80	3893	1,75	
19:34:00	51	1659	13,80	3890	1,75	
19:34:30	51	1656	13,80	3883	1,75	
19:35:00	51	1654	13,80	3883	1,76	
19:35:30	51	1651	13,80	3883	1,76	
19:36:00	51	1649	13,80	3863	1,76	
19:36:30	51	1647	13,79	3866	1,76	
19:37:00	51	1647	13,79	3870	1,76	
19:37:30	51	1645	13,79	3867	1,76	
19:38:00	51	1645	13,79	3862	1,77	
19:38:30	51	1644	13,79	3864	1,76	
19:39:00	51	1642	13,79	3865	1,77	
19:39:30	51	1640	13,79	3853	1,77	
19:40:00	51	1638	13,78	3857	1,77	
19:40:30	51	1635	13,78	3863	1,77	
19:41:00	51	1633	13,78	3855	1,78	
19:41:30	51	1631	13,78	3832	1,77	
19:42:00	51	1630	13,78	3840	1,78	
19:42:30	51	1628	13,78	3834	1,77	
19:43:00	51	1627	13,78	3839	1,77	
19:43:30	51	1625	13,78	3817	1,77	
19:44:00	51	1624	13,78	3817	1,77	
19:44:30	51	1622	13,78	3834	1,78	
19:45:00	51	1620	13,78	3812	1,78	
19:45:30	51	1618	13,77	3830	1,78	
19:46:00	51	1616	13,78	3827	1,78	
19:46:30	51	1615	13,77	3819	1,78	
19:47:00	51	1614	13,77	3831	1,78	
19:47:30	51	1612	13,77	3821	1,78	
19:48:00	51	1610	13,77	3811	1,78	
19:48:30	51	1608	13,77	3808	1,78	
19:49:00	51	1606	13,77	3823	1,78	
19:49:30	51	1605	13,77	3820	1,79	
19:50:00	51	1603	13,77	3810	1,79	
19:50:30	51	1602	13,77	3821	1,79	
19:51:00	51	1601	13,77	3814	1,79	
19:51:30	51	1599	13,76	3821	1,79	
19:52:00	51	1597	13,76	3823	1,79	
19:52:30	51	1596	13,76	3825	1,79	
19:53:00	51	1594	13,76	3812	1,79	
19:53:30	51	1591	13,76	3828	1,79	
19:54:00	51	1589	13,76	3832	1,79	
19:54:30	51	1587	13,76	3831	1,80	
19:55:00	51	1585	13,76	3831	1,80	
19:55:30	51	1583	13,76	3836	1,80	
19:56:00	51	1582	13,75	3830	1,80	
19:56:30	51	1582	13,75	3824	1,80	
19:57:00	51	1581	13,75	3828	1,80	
19:57:30	51	1581	13,75	3836	1,80	
19:58:00	51	1579	13,75	3821	1,80	
19:58:30	51	1577	13,75	3843	1,80	
19:59:00	51	1575	13,75	3838	1,80	
19:59:30	51	1572	13,75	3827	1,80	
20:00:00	51	1569	13,75	3855	1,81	
20:00:30	51	1567	13,75	3854	1,80	
20:01:00	51	1565	13,75	3854	1,81	
20:01:30	51	1564	13,75	3848	1,81	
20:02:00	51	1563	13,74	3844	1,81	
20:02:30	51	1562	13,74	3845	1,81	
20:03:00	51	1561	13,74	3849	1,81	
20:03:30	51	1561	13,74	3846	1,81	
20:04:00	51	1560	13,74	3849	1,81	
20:04:30	51	1558	13,74	3856	1,82	
20:05:00	51	1556	13,74	3865	1,82	
20:05:30	51	1554	13,74	3859	1,82	
20:06:00	51	1551	13,73	3845	1,82	
20:06:30	51	1549	13,73	3854	1,82	
20:07:00	51	1547	13,73	3858	1,82	
20:07:30	51	1545	13,73	3866	1,82	
20:08:00	51	1544	13,73	3863	1,82	
20:08:30	51	1543	13,73	3856	1,82	
20:09:00	51	1542	13,73	3865	1,82	
20:09:30	51	1541	13,73	3864	1,82	
20:10:00	51	1541	13,73	3861	1,82	
20:10:30	51	1539	13,73	3878	1,83	
20:11:00	51	1537	13,73	3863	1,83	
20:11:30	51	1535	13,73	3871	1,83	
20:12:00	51	1532	13,73	3876	1,83	
20:12:30	51	1530	13,72	3877	1,83	
20:13:00	51	1528	13,72	3872	1,83	
20:13:30	51	1526	13,72	3867	1,84	
20:14:00	51	1525	13,72	3877	1,84	
20:14:30	51	1524	13,72	3881	1,83	
20:15:00	51	1523	13,72	3887	1,83	
20:15:30	51	1522	13,71	3876	1,84	
20:16:00	51	1521	13,71	3897	1,84	
20:16:30	51	1519	13,71	3884	1,84	
20:17:00	51	1517	13,71	3880	1,84	
20:17:30	51	1516	13,71	3894	1,84	
20:18:00	51	1515	13,71	3896	1,85	
20:18:30	51	1514	13,71	3897	1,85	
20:19:00	51	1512	13,71	3895	1,84	
20:19:30	51	1510	13,71	3903	1,85	
20:20:00	51	1508	13,71	3906	1,85	
20:20:30	51	1506	13,71	3903	1,85	
20:21:00	51	1505	13,71	3909	1,85	
20:21:30	51	1504	13,70	3911	1,85	
20:22:00	51	1502	13,70	3909	1,85	
20:22:30	51	1501	13,70	3912	1,85	
20:23:00	51	1500	13,70	3911	1,86	
20:23:30	51	1498	13,70	3902	1,85	
20:24:00	51	1496	13,70	3907	1,85	
20:24:30	51	1494	13,70	3911	1,86	
20:25:00	51	1492	13,70	3916	1,86	
20:25:30	51	1491	13,70	3913	1,85	
20:26:00	51	1489	13,69	3938	1,86	
20:26:30	51	1487	13,70	3915	1,86	
20:27:00	51	1486	13,70	3913	1,86	
20:27:30	51	1485	13,69	3922	1,86	
20:28:00	51	1484	13,69	3927	1,86	
20:28:30	51	1483	13,69	3917	1,86	
20:29:00	51	1482	13,69	3920	1,86	
20:29:30	51	1481	13,69	3935	1,87	
20:30:00	51	1479	13,68	3931	1,87	
20:30:30	51	1477	13,68	3928	1,87	
20:31:00	51	1475	13,68	3924	1,87	
20:31:30	51	1472	13,68	3909	1,88	
20:32:00	51	1470	13,68	3929	1,88	
20:32:30	51	1469	13,68	3928	1,88	
20:33:00	51	2007	13,67	3896	1,89	
20:33:30	51	2002	13,66	3916	1,90	
20:34:00	51	1998	13,65	3895	1,90	
20:34:30	51	1994	13,65	3909	1,91	
20:35:00	51	1990	13,65	3909	1,91	
20:35:30	51	1987	13,64	3907	1,91	
20:36:00	51	1983	13,64	3920	1,91	
20:36:30	51	1982	13,64	3919	1,91	
20:37:00	51	1980	13,64	3907	1,92	
20:37:30	51	1979	13,64	3924	1,92	
20:38:00	51	1977	13,64	3920	1,92	
20:38:30	51	1975	13,63	3944	1,92	
20:39:00	51	1972	13,64	3928	1,92	
20:39:30	51	1969	13,63	3922	1,92	
20:40:00	51	1966	13,63	3943	1,92	
20:40:30	51	1963	13,63	3922	1,93	
20:41:00	51	1962	13,63	3933	1,93	
20:41:30	51	1960	13,63	3942	1,92	
20:42:00	51	1959	13,63	3926	1,93	
20:42:30	51	1957	13,62	3933	1,93	
20:43:00	51	1955	13,62	3942	1,93	
20:43:30	51	1953	13,62	3942	1,93	
20:44:00	51	1951	13,62	3941	1,93	
20:44:30	51	1949	13,62	3937	1,93	
20:45:00	51	1947	13,62	3950	1,93	
20:45:30	51	1945	13,62	3946	1,93	
20:46:00	51	1943	13,62	3945	1,93	
20:46:30	51	1941	13,62	3959	1,94	
20:47:00	51	1939	13,61	3956	1,94	
20:47:30	51	1938	13,62	3944	1,94	
20:48:00	51	1935	13,61	3961	1,94	
20:48:30	51	1933	13,61	3961	1,94	
20:49:00	51	1932	13,61	3950	1,95	
20:49:30	51	1930	13,61	3961	1,94	
20:50:00	51	1928	13,61	3960	1,95	
20:50:30	51	1927	13,60	3980	1,95	
20:51:00	51	1925	13,60	3948	1,95	
20:51:30	51	1922	13,60	3983	1,95	
20:52:00	51	1919	13,61	3979	1,95	
20:52:30	51	1917	13,60	3967	1,95	
20:53:00	51	1915	13,60	3984	1,95	
20:53:30	51	1914	13,60	3971	1,95	
20:54:00	51	1913	13,60	3973	1,95	
20:54:30	51	1912	13,60	3982	1,95	
20:55:00	51	1911	13,60	3978	1,96	
20:55:30	51	1909	13,60	3985	1,96	
20:56:00	51	1906	13,60	3973	1,96	
20:56:30	51	1904	13,60	3973	1,96	
20:57:00	51	1901	13,60	3994	1,96	
20:57:30	51	1898	13,59	3980	1,96	
20:58:00	51	1897	13,59	3989	1,97	
20:58:30	51	1896	13,59	3984	1,97	
20:59:00	51	1895	13,58	3980	1,97	
20:59:30	51	1893	13,58	3976	1,97	
21:00:00	51	1891	13,58	3996	1,98	
21:00:30	51	1889	13,58	4008	1,97	
21:01:00	51	1887	13,58	3989	1,97	
21:01:30	51	1885	13,59	4018	1,97	
21:02:00	51	1883	13,58	4007	1,97	
21:02:30	51	1881	13,58	4009	1,97	
21:03:00	51	1880	13,58	4003	1,98	
21:03:30	51	1878	13,57	3998	1,98	
21:04:00	51	1877	13,58	4014	1,98	
21:04:30	51	1875	13,58	4010	1,98	
21:05:00	51	1873	13,57	4017	1,98	
21:05:30	51	1870	13,57	4001	1,98	
21:06:00	51	1868	13,57	4015	1,98	
21:06:30	51	1866	13,57	4024	1,98	
21:07:00	51	1864	13,57	4025	1,98	
21:07:30	51	1863	13,57	4019	1,98	
21:08:00	51	1861	13,57	4012	1,99	
21:08:30	51	1860	13,57	4027	1,98	
21:09:00	51	1860	13,57	4015	1,99	
21:09:30	51	1859	13,57	4006	1,99	
21:10:00	51	1858	13,57	4022	1,99	
21:10:30	51	1856	13,57	4025	1,99	
21:11:00	51	1853	13,57	4022	1,99	
21:11:30	51	1850	13,57	4034	1,99	
21:12:00	51	1847	13,57	4024	1,99	
21:12:30	51	1845	13,56	4034	1,99	
21:13:00	51	1843	13,56	4040	1,99	
21:13:30	51	1843	13,56	4041	1,99	
21:14:00	51	1841	13,56	4045	2,00	
21:14:30	51	1839	13,56	4042	2,00	
21:15:00	51	1838	13,56	4043	2,00	
21:15:30	51	1836	13,56	4055	2,00	
21:16:00	51	1834	13,56	4053	2,00	
21:16:30	51	1833	13,56	4059	2,00	
21:17:00	51	1831	13,56	4047	2,00	
21:17:30	51	1829	13,56	4050	2,00	
21:18:00	51	1827	13,55	4048	2,00	
21:18:30	51	1825	13,55	4048	2,01	
21:19:00	51	1822	13,55	4042	2,00	
21:19:30	51	1821	13,55	4053	2,01	
21:20:00	51	1819	13,55	4065	2,01	
21:20:30	51	1818	13,55	4066	2,01	
21:21:00	51	1817	13,55	4054	2,01	
21:21:30	51	1815	13,55	4069	2,01	
21:22:00	51	1814	13,55	4064	2,01	
21:22:30	51	1812	13,54	4065	2,01	
21:23:00	51	1810	13,54	4066	2,01	
21:23:30	51	1808	13,54	4057	2,01	
21:24:00	51	1806	13,54	4072	2,01	
21:24:30	51	1805	13,54	4075	2,01	
21:25:00	51	1803	13,54	4066	2,02	
21:25:30	51	1802	13,54	4079	2,02	
21:26:00	51	1801	13,53	4078	2,02	
21:26:30	51	1798	13,54	4076	2,02	
21:27:00	51	1797	13,54	4084	2,02	
21:27:30	51	1794	13,54	4073	2,02	
21:28:00	51	1792	13,53	4068	2,02	
21:28:30	51	1791	13,53	4082	2,03	
21:29:00	51	1790	13,53	4081	2,02	
21:29:30	51	1789	13,53	4084	2,02	
21:30:00	51	1788	13,53	4072	2,02	
21:30:30	51	1786	13,53	4084	2,03	
21:31:00	51	1783	13,53	4093	2,03	
21:31:30	51	1781	13,53	4088	2,03	
21:32:00	51	1778	13,53	4087	2,03	
21:32:30	51	1775	13,53	4084	2,03	
21:33:00	51	1774	13,53	4096	2,03	
21:33:30	51	1773	13,53	4087	2,03	
21:34:00	51	1773	13,52	4092	2,03	
21:34:30	51	1772	13,52	4104	2,03	
21:35:00	51	1771	13,52	4103	2,04	
21:35:30	51	1770	13,52	4102	2,04	
21:36:00	51	1768	13,52	4090	2,04	
21:36:30	51	1765	13,52	4103	2,04	
21:37:00	51	1762	13,52	4114	2,04	
21:37:30	51	1760	13,52	4098	2,04	
21:38:00	51	1758	13,52	4095	2,04	
21:38:30	51	1756	13,51	4106	2,05	
21:39:00	51	1755	13,51	4113	2,05	
21:39:30	51	1755	13,51	4109	2,05	
21:40:00	51	1755	13,51	4115	2,05	
21:40:30	51	1754	13,51	4118	2,05	
21:41:00	51	1752	13,51	4116	2,05	
21:41:30	51	1750	13,51	4110	2,05	
21:42:00	51	1748	13,51	4120	2,05	
21:42:30	51	1745	13,51	4108	2,05	
21:43:00	51	1742	13,50	4117	2,06	
21:43:30	51	1739	13,50	4122	2,06	
21:44:00	51	1738	13,50	4126	2,06	
21:44:30	51	1738	13,50	4126	2,06	
21:45:00	51	1738	13,50	4112	2,06	
21:45:30	51	1737	13,50	4136	2,06	
21:46:00	51	1736	13,50	4135	2,06	
21:46:30	51	1734	13,50	4131	2,06	
21:47:00	51	1732	13,50	4138	2,06	
21:47:30	51	1729	13,50	4133	2,06	
21:48:00	51	1726	13,49	4126	2,07	
21:48:30	51	1724	13,49	4126	2,07	
21:49:00	51	1722	13,50	4141	2,06	
21:49:30	51	1721	13,49	4140	2,07	
21:50:00	51	1721	13,49	4138	2,07	
21:50:30	51	1721	13,49	4142	2,07	
21:51:00	51	1721	13,49	4142	2,07	
21:51:30	51	1720	13,49	4138	2,07	
21:52:00	51	1719	13,49	4144	2,07	
21:52:30	51	1717	13,49	4142	2,08	
21:53:00	51	1714	13,48	4156	2,08	
21:53:30	51	1712	13,48	4145	2,08	
21:54:00	51	1708	13,48	4153	2,08	
21:54:30	51	1705	13,49	4148	2,08	
21:55:00	51	1703	13,49	4153	2,08	
21:55:30	51	1702	13,48	4148	2,08	
21:56:00	51	1701	13,48	4165	2,08	
21:56:30	51	1701	13,48	4162	2,08	
21:57:00	51	1701	13,48	4154	2,08	
21:57:30	51	1701	13,48	4161	2,08	
21:58:00	51	1699	13,48	4158	2,08	
21:58:30	51	1697	13,48	4161	2,09	
21:59:00	51	1695	13,48	4177	2,09	
21:59:30	51	1692	13,47	4161	2,09	
22:00:00	51	1690	13,48	4162	2,09	
22:00:30	51	1687	13,48	4169	2,09	
22:01:00	51	1685	13,47	4170	2,09	
22:01:30	51	1683	13,48	4167	2,09	
22:02:00	51	1682	13,47	4176	2,09	
22:02:30	51	1681	13,47	4168	2,09	
22:03:00	51	1680	13,47	4172	2,09	
22:03:30	51	1680	13,47	4170	2,10	
22:04:00	51	1679	13,47	4161	2,09	
22:04:30	51	1678	13,47	4178	2,09	
22:05:00	51	1676	13,47	4183	2,10	
22:05:30	51	1673	13,47	4190	2,09	
22:06:00	51	1671	13,47	4175	2,10	
22:06:30	51	1669	13,47	4180	2,10	
22:07:00	51	1667	13,47	4181	2,09	
22:07:30	51	1666	13,47	4175	2,10	
22:08:00	51	1665	13,46	4189	2,10	
22:08:30	51	1664	13,46	4183	2,10	
