--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.09.2013
Test Start Time	12:35:53
Test Stop Date	30.09.2013
Test Stop Time	7:52:36
Test Length	67:16:43
Final Sample Time Offset	67:16:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%SF-2+10%Microdur (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%SMS+0.3%TC-101+1%CFL-20+2.5%FA-1 BWOB
Information	Density	1350
Information	BHCT	73
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	2:41:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,77 MPa
Calculated Value	CS_Time12h	1,07 MPa
Calculated Value	CS_Time24h	1,68 MPa
Calculated Value	CS_Time48h	2,20 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3062 psi
Final Pressure (psi)	1928 psi
Initial Transit Time (microsec/in)	16,26 microsec/in
Final Transit Time (microsec/in)	13,04 microsec/in
Initial Gel Value	6809
Final Gel Value	7512
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,36 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
16:26:00	73	1935	13,99	7362	1,34	
16:26:30	73	1935	13,99	7360	1,34	
16:27:00	73	1934	13,99	7362	1,34	
16:27:30	73	1933	13,99	7362	1,34	
16:28:00	73	1933	13,99	7361	1,34	
16:28:30	73	1934	13,99	7360	1,34	
16:29:00	73	1934	13,99	7358	1,34	
16:29:30	73	1934	13,99	7362	1,34	
16:30:00	73	1933	13,98	7362	1,34	
16:30:30	73	1931	13,99	7362	1,34	
16:31:00	73	1930	13,99	7361	1,34	
16:31:30	73	1928	13,99	7360	1,34	
16:32:00	73	1927	13,98	7362	1,35	
16:32:30	73	1925	13,98	7362	1,35	
16:33:00	73	1924	13,98	7361	1,35	
16:33:30	73	1924	13,98	7364	1,35	
16:34:00	73	1923	13,98	7363	1,35	
16:34:30	73	1923	13,98	7362	1,35	
16:35:00	73	1921	13,98	7363	1,35	
16:35:30	73	1920	13,98	7361	1,35	
16:36:00	73	1919	13,98	7362	1,35	
16:36:30	73	1918	13,98	7361	1,35	
16:37:00	73	1918	13,98	7361	1,35	
16:37:30	73	1918	13,98	7361	1,35	
16:38:00	73	1917	13,98	7364	1,35	
16:38:30	73	1916	13,98	7363	1,35	
16:39:00	73	1915	13,98	7364	1,35	
16:39:30	73	1914	13,98	7365	1,35	
16:40:00	73	1914	13,98	7365	1,35	
16:40:30	73	1914	13,98	7365	1,35	
16:41:00	73	1914	13,98	7364	1,35	
16:41:30	73	1913	13,98	7366	1,35	
16:42:00	73	1912	13,98	7364	1,35	
16:42:30	73	1911	13,98	7367	1,35	
16:43:00	73	1910	13,98	7367	1,35	
16:43:30	73	1909	13,98	7365	1,35	
16:44:00	73	1909	13,98	7366	1,35	
16:44:30	73	1909	13,97	7363	1,35	
16:45:00	73	1909	13,97	7366	1,35	
16:45:30	73	1909	13,97	7368	1,35	
16:46:00	73	1908	13,97	7366	1,35	
16:46:30	73	1907	13,97	7364	1,36	
16:47:00	73	1906	13,97	7367	1,36	
16:47:30	73	1906	13,97	7367	1,36	
16:48:00	73	1906	13,97	7365	1,36	
16:48:30	73	1905	13,97	7366	1,36	
16:49:00	73	1905	13,97	7367	1,36	
16:49:30	73	1905	13,97	7367	1,36	
16:50:00	73	1905	13,97	7366	1,36	
16:50:30	73	1905	13,97	7364	1,36	
16:51:00	73	1905	13,97	7368	1,36	
16:51:30	73	1906	13,97	7368	1,36	
16:52:00	73	1907	13,97	7369	1,36	
16:52:30	73	1907	13,97	7366	1,36	
16:53:00	73	1905	13,97	7366	1,36	
16:53:30	73	1903	13,97	7367	1,36	
16:54:00	73	1902	13,97	7369	1,36	
16:54:30	73	1901	13,97	7368	1,36	
16:55:00	73	1902	13,96	7367	1,36	
16:55:30	73	1902	13,96	7369	1,36	
16:56:00	73	1902	13,96	7367	1,36	
16:56:30	73	1901	13,96	7369	1,36	
16:57:00	73	1900	13,96	7368	1,36	
16:57:30	73	1899	13,96	7371	1,36	
16:58:00	73	1898	13,96	7368	1,37	
16:58:30	73	1898	13,96	7368	1,36	
16:59:00	73	1898	13,96	7367	1,37	
16:59:30	73	1898	13,96	7370	1,37	
17:00:00	73	1898	13,96	7368	1,37	
17:00:30	73	1897	13,96	7369	1,37	
17:01:00	73	1896	13,96	7371	1,37	
17:01:30	73	1896	13,96	7371	1,37	
17:02:00	73	1896	13,96	7372	1,37	
17:02:30	73	1897	13,96	7372	1,37	
17:03:00	73	1897	13,96	7370	1,37	
17:03:30	73	1896	13,96	7369	1,37	
17:04:00	73	1896	13,96	7369	1,37	
17:04:30	73	1894	13,96	7370	1,37	
17:05:00	73	1894	13,96	7369	1,37	
17:05:30	73	1893	13,96	7370	1,37	
17:06:00	73	1893	13,96	7369	1,37	
17:06:30	73	1893	13,96	7372	1,37	
17:07:00	73	1892	13,95	7372	1,37	
17:07:30	73	1892	13,95	7373	1,37	
17:08:00	73	1891	13,95	7372	1,37	
17:08:30	73	1890	13,95	7373	1,37	
17:09:00	73	1889	13,95	7371	1,37	
17:09:30	73	1889	13,95	7373	1,37	
17:10:00	73	1889	13,95	7370	1,37	
17:10:30	73	1888	13,95	7371	1,37	
17:11:00	73	1887	13,95	7371	1,37	
17:11:30	73	1887	13,95	7371	1,38	
17:12:00	73	1886	13,95	7373	1,38	
17:12:30	73	1886	13,95	7374	1,38	
17:13:00	73	1886	13,95	7375	1,38	
17:13:30	73	1885	13,95	7371	1,38	
17:14:00	73	1884	13,95	7373	1,38	
17:14:30	73	1884	13,95	7374	1,38	
17:15:00	73	1883	13,95	7375	1,38	
17:15:30	73	1882	13,95	7374	1,38	
17:16:00	73	1882	13,95	7374	1,38	
17:16:30	73	1881	13,95	7372	1,38	
17:17:00	73	1882	13,95	7375	1,38	
17:17:30	73	1882	13,94	7372	1,38	
17:18:00	73	1881	13,95	7375	1,38	
17:18:30	73	1880	13,94	7372	1,38	
17:19:00	73	1879	13,94	7372	1,38	
17:19:30	73	1878	13,94	7373	1,38	
17:20:00	73	1878	13,94	7374	1,38	
17:20:30	73	1878	13,94	7374	1,38	
17:21:00	73	1878	13,94	7374	1,38	
17:21:30	73	1878	13,94	7374	1,38	
17:22:00	73	1878	13,94	7377	1,38	
17:22:30	73	1877	13,94	7376	1,38	
17:23:00	73	1875	13,94	7375	1,38	
17:23:30	73	1874	13,94	7377	1,39	
17:24:00	73	1874	13,94	7373	1,39	
17:24:30	73	1873	13,94	7375	1,39	
17:25:00	73	1872	13,94	7377	1,39	
17:25:30	73	1872	13,94	7377	1,39	
17:26:00	73	1872	13,94	7376	1,39	
17:26:30	73	1872	13,94	7377	1,39	
17:27:00	73	1873	13,93	7375	1,39	
17:27:30	73	1873	13,93	7376	1,39	
17:28:00	73	1873	13,93	7375	1,39	
17:28:30	73	1871	13,93	7375	1,39	
17:29:00	73	1868	13,93	7376	1,39	
17:29:30	73	1865	13,93	7375	1,39	
17:30:00	73	1864	13,93	7375	1,39	
17:30:30	73	1863	13,93	7377	1,39	
17:31:00	73	1862	13,93	7374	1,39	
17:31:30	73	1861	13,93	7379	1,39	
17:32:00	73	1861	13,93	7376	1,39	
17:32:30	73	1860	13,93	7376	1,39	
17:33:00	73	1859	13,93	7376	1,39	
17:33:30	73	1858	13,93	7377	1,39	
17:34:00	73	1857	13,93	7378	1,39	
17:34:30	73	1856	13,93	7379	1,39	
17:35:00	73	1855	13,93	7377	1,40	
17:35:30	73	1855	13,93	7379	1,40	
17:36:00	73	1855	13,93	7378	1,40	
17:36:30	73	1855	13,93	7377	1,40	
17:37:00	73	1854	13,93	7379	1,40	
17:37:30	73	1853	13,93	7378	1,40	
17:38:00	73	1852	13,93	7379	1,40	
17:38:30	73	1851	13,93	7380	1,40	
17:39:00	73	1850	13,92	7377	1,40	
17:39:30	73	1849	13,92	7376	1,40	
17:40:00	73	1849	13,92	7380	1,40	
17:40:30	73	1848	13,92	7377	1,40	
17:41:00	73	1848	13,92	7379	1,40	
17:41:30	73	1848	13,92	7379	1,40	
17:42:00	73	1848	13,92	7378	1,40	
17:42:30	73	1847	13,92	7381	1,40	
17:43:00	73	1847	13,92	7380	1,40	
17:43:30	73	1846	13,92	7380	1,40	
17:44:00	73	1845	13,92	7380	1,40	
17:44:30	73	1845	13,92	7381	1,41	
17:45:00	73	1845	13,92	7378	1,41	
17:45:30	73	1845	13,92	7380	1,41	
17:46:00	73	1845	13,92	7377	1,41	
17:46:30	73	1845	13,92	7380	1,41	
17:47:00	73	1845	13,92	7379	1,41	
17:47:30	73	1844	13,92	7380	1,41	
17:48:00	73	1843	13,91	7381	1,41	
17:48:30	73	1843	13,91	7378	1,41	
17:49:00	73	1842	13,91	7382	1,41	
17:49:30	73	1843	13,91	7378	1,41	
17:50:00	73	1843	13,91	7379	1,41	
17:50:30	73	1842	13,91	7381	1,41	
17:51:00	73	1842	13,91	7381	1,41	
17:51:30	73	1841	13,91	7380	1,41	
17:52:00	73	1841	13,91	7383	1,41	
17:52:30	73	1841	13,91	7380	1,41	
17:53:00	73	1840	13,91	7382	1,41	
17:53:30	73	1840	13,91	7382	1,41	
17:54:00	73	1839	13,91	7381	1,41	
17:54:30	73	1839	13,91	7383	1,41	
17:55:00	73	1840	13,91	7380	1,41	
17:55:30	73	1840	13,91	7382	1,41	
17:56:00	73	1840	13,91	7384	1,41	
17:56:30	73	1839	13,91	7382	1,41	
17:57:00	73	1839	13,91	7381	1,41	
17:57:30	73	1838	13,91	7381	1,41	
17:58:00	73	1837	13,91	7380	1,41	
17:58:30	73	1837	13,91	7382	1,41	
17:59:00	73	1837	13,91	7384	1,41	
17:59:30	73	1837	13,91	7382	1,41	
18:00:00	73	1837	13,91	7380	1,41	
18:00:30	73	1837	13,91	7383	1,41	
18:01:00	73	1837	13,91	7383	1,42	
18:01:30	73	1837	13,91	7383	1,42	
18:02:00	73	1837	13,91	7381	1,42	
18:02:30	73	1836	13,91	7383	1,42	
18:03:00	73	1835	13,90	7382	1,42	
18:03:30	73	1834	13,91	7383	1,42	
18:04:00	73	1833	13,90	7380	1,42	
18:04:30	73	1832	13,90	7384	1,42	
18:05:00	73	1833	13,90	7384	1,42	
18:05:30	73	1832	13,90	7384	1,42	
18:06:00	73	1831	13,90	7383	1,42	
18:06:30	73	1830	13,90	7385	1,42	
18:07:00	73	1829	13,90	7382	1,42	
18:07:30	73	1829	13,90	7384	1,42	
18:08:00	73	1829	13,90	7384	1,42	
18:08:30	73	1830	13,90	7386	1,42	
18:09:00	73	1830	13,90	7381	1,42	
18:09:30	73	1830	13,90	7382	1,42	
18:10:00	73	1829	13,90	7385	1,42	
18:10:30	73	1828	13,90	7383	1,42	
18:11:00	73	1827	13,90	7386	1,42	
18:11:30	73	1827	13,90	7384	1,42	
18:12:00	73	1827	13,90	7385	1,42	
18:12:30	73	1826	13,90	7381	1,42	
18:13:00	73	1826	13,90	7385	1,42	
18:13:30	73	1826	13,90	7386	1,42	
18:14:00	73	1826	13,90	7382	1,42	
18:14:30	73	1825	13,90	7385	1,42	
18:15:00	73	2368	13,88	7400	1,44	
18:15:30	73	2363	13,87	7398	1,45	
18:16:00	73	2358	13,86	7395	1,46	
18:16:30	73	2354	13,85	7397	1,46	
18:17:00	73	2351	13,85	7395	1,47	
18:17:30	73	2350	13,85	7396	1,47	
18:18:00	73	2349	13,85	7396	1,47	
18:18:30	73	2348	13,85	7395	1,47	
18:19:00	73	2346	13,85	7396	1,47	
18:19:30	73	2344	13,85	7393	1,47	
18:20:00	73	2342	13,85	7396	1,47	
18:20:30	73	2340	13,85	7395	1,47	
18:21:00	73	2339	13,85	7396	1,47	
18:21:30	73	2338	13,85	7397	1,47	
18:22:00	73	2337	13,85	7396	1,47	
18:22:30	73	2336	13,85	7398	1,47	
18:23:00	73	2335	13,85	7395	1,47	
18:23:30	73	2334	13,85	7396	1,47	
18:24:00	73	2332	13,85	7397	1,47	
18:24:30	73	2331	13,85	7397	1,47	
18:25:00	73	2331	13,85	7397	1,47	
18:25:30	73	2331	13,84	7397	1,47	
18:26:00	73	2330	13,84	7397	1,47	
18:26:30	73	2328	13,84	7398	1,47	
18:27:00	73	2327	13,84	7398	1,47	
18:27:30	73	2326	13,84	7394	1,47	
18:28:00	73	2325	13,84	7396	1,47	
18:28:30	73	2325	13,84	7395	1,48	
18:29:00	73	2325	13,84	7398	1,48	
18:29:30	73	2325	13,84	7395	1,48	
18:30:00	73	2325	13,84	7397	1,48	
18:30:30	73	2325	13,84	7398	1,48	
18:31:00	73	2324	13,84	7397	1,48	
18:31:30	73	2324	13,84	7396	1,48	
18:32:00	73	2323	13,84	7397	1,48	
18:32:30	73	2323	13,84	7399	1,48	
18:33:00	73	2323	13,84	7399	1,48	
18:33:30	73	2323	13,84	7399	1,48	
18:34:00	73	2324	13,84	7399	1,48	
18:34:30	73	2323	13,84	7399	1,48	
18:35:00	73	2322	13,84	7397	1,48	
18:35:30	73	2322	13,83	7395	1,48	
18:36:00	73	2321	13,83	7399	1,48	
18:36:30	73	2321	13,83	7399	1,48	
18:37:00	73	2322	13,83	7398	1,48	
18:37:30	73	2322	13,83	7396	1,48	
18:38:00	73	2322	13,83	7399	1,48	
18:38:30	73	2322	13,83	7399	1,48	
18:39:00	73	2321	13,83	7400	1,48	
18:39:30	73	2321	13,83	7396	1,48	
18:40:00	73	2321	13,83	7397	1,49	
18:40:30	73	2321	13,83	7396	1,49	
18:41:00	73	2321	13,83	7400	1,49	
18:41:30	73	2321	13,83	7398	1,49	
18:42:00	73	2320	13,83	7400	1,49	
18:42:30	73	2319	13,83	7398	1,49	
18:43:00	73	2319	13,83	7398	1,49	
18:43:30	73	2319	13,83	7398	1,49	
18:44:00	73	2320	13,83	7400	1,49	
18:44:30	73	2319	13,83	7401	1,49	
18:45:00	73	2319	13,83	7400	1,49	
18:45:30	73	2319	13,82	7400	1,49	
18:46:00	73	2318	13,82	7399	1,49	
18:46:30	73	2318	13,82	7400	1,49	
18:47:00	73	2318	13,82	7401	1,49	
18:47:30	73	2318	13,82	7400	1,49	
18:48:00	73	2318	13,82	7401	1,49	
18:48:30	73	2318	13,82	7400	1,49	
18:49:00	73	2318	13,82	7399	1,50	
18:49:30	73	2317	13,82	7401	1,50	
18:50:00	73	2316	13,82	7398	1,50	
18:50:30	73	2315	13,82	7401	1,50	
18:51:00	73	2314	13,82	7402	1,50	
18:51:30	73	2312	13,82	7401	1,50	
18:52:00	73	2311	13,82	7399	1,50	
18:52:30	73	2312	13,82	7399	1,50	
18:53:00	73	2312	13,82	7401	1,50	
18:53:30	73	2312	13,82	7402	1,50	
18:54:00	73	2313	13,82	7401	1,50	
18:54:30	73	2314	13,82	7402	1,50	
18:55:00	73	2314	13,82	7400	1,50	
18:55:30	73	2313	13,82	7399	1,50	
18:56:00	73	2312	13,81	7401	1,50	
18:56:30	73	2309	13,81	7402	1,50	
18:57:00	73	2307	13,81	7402	1,50	
18:57:30	73	2306	13,81	7402	1,50	
18:58:00	73	2305	13,81	7399	1,50	
18:58:30	73	2305	13,81	7402	1,50	
18:59:00	73	2304	13,81	7401	1,50	
18:59:30	73	2303	13,81	7402	1,50	
19:00:00	73	2302	13,81	7402	1,50	
19:00:30	73	2301	13,81	7402	1,50	
19:01:00	73	2300	13,81	7403	1,50	
19:01:30	73	2299	13,81	7399	1,50	
19:02:00	73	2298	13,81	7404	1,50	
19:02:30	73	2298	13,81	7401	1,50	
19:03:00	73	2298	13,81	7400	1,50	
19:03:30	73	2297	13,81	7400	1,50	
19:04:00	73	2296	13,81	7402	1,50	
19:04:30	73	2295	13,81	7402	1,50	
19:05:00	73	2295	13,81	7402	1,50	
19:05:30	73	2295	13,81	7400	1,51	
19:06:00	73	2294	13,81	7402	1,51	
19:06:30	73	2294	13,81	7402	1,51	
19:07:00	73	2294	13,81	7402	1,51	
19:07:30	73	2293	13,81	7402	1,51	
19:08:00	73	2292	13,81	7404	1,51	
19:08:30	73	2292	13,81	7403	1,51	
19:09:00	73	2292	13,81	7403	1,51	
19:09:30	73	2291	13,81	7403	1,51	
19:10:00	73	2291	13,81	7402	1,51	
19:10:30	73	2291	13,81	7403	1,51	
19:11:00	73	2290	13,81	7403	1,51	
19:11:30	73	2290	13,81	7404	1,51	
19:12:00	73	2290	13,81	7404	1,51	
19:12:30	73	2289	13,81	7402	1,51	
19:13:00	73	2289	13,81	7404	1,51	
19:13:30	73	2288	13,81	7404	1,51	
19:14:00	73	2288	13,81	7403	1,51	
19:14:30	73	2287	13,81	7405	1,51	
19:15:00	73	2287	13,81	7402	1,51	
19:15:30	73	2287	13,80	7405	1,51	
19:16:00	73	2286	13,80	7405	1,51	
19:16:30	73	2286	13,80	7402	1,51	
19:17:00	73	2286	13,80	7405	1,51	
19:17:30	73	2286	13,80	7404	1,51	
19:18:00	73	2287	13,80	7403	1,51	
19:18:30	73	2289	13,80	7404	1,51	
19:19:00	73	2290	13,80	7403	1,51	
19:19:30	73	2289	13,80	7403	1,51	
19:20:00	73	2288	13,80	7405	1,51	
19:20:30	73	2286	13,80	7404	1,51	
19:21:00	73	2285	13,80	7406	1,51	
19:21:30	73	2284	13,80	7402	1,51	
19:22:00	73	2284	13,80	7402	1,51	
19:22:30	73	2283	13,80	7405	1,51	
19:23:00	73	2282	13,80	7405	1,51	
19:23:30	73	2281	13,80	7405	1,51	
19:24:00	73	2280	13,80	7405	1,51	
19:24:30	73	2279	13,80	7405	1,51	
19:25:00	73	2279	13,80	7402	1,51	
19:25:30	73	2279	13,80	7402	1,52	
19:26:00	73	2278	13,80	7406	1,52	
19:26:30	73	2277	13,80	7405	1,52	
19:27:00	73	2276	13,80	7402	1,52	
19:27:30	73	2276	13,80	7403	1,52	
19:28:00	73	2275	13,80	7405	1,52	
19:28:30	73	2275	13,80	7406	1,52	
19:29:00	73	2275	13,80	7405	1,52	
19:29:30	73	2274	13,80	7402	1,52	
19:30:00	73	2274	13,80	7405	1,52	
19:30:30	73	2273	13,80	7404	1,52	
19:31:00	73	2273	13,80	7406	1,52	
19:31:30	73	2273	13,80	7404	1,52	
19:32:00	73	2272	13,80	7404	1,52	
19:32:30	73	2272	13,79	7405	1,52	
19:33:00	73	2271	13,79	7406	1,52	
19:33:30	73	2270	13,79	7407	1,52	
19:34:00	73	2270	13,79	7403	1,52	
19:34:30	73	2270	13,79	7407	1,52	
19:35:00	73	2271	13,79	7404	1,52	
19:35:30	73	2271	13,79	7406	1,52	
19:36:00	73	2270	13,79	7406	1,52	
19:36:30	73	2270	13,79	7403	1,52	
19:37:00	73	2269	13,79	7406	1,52	
19:37:30	73	2268	13,79	7405	1,52	
19:38:00	73	2267	13,79	7404	1,52	
19:38:30	73	2267	13,79	7404	1,52	
19:39:00	73	2267	13,79	7407	1,52	
19:39:30	73	2267	13,79	7405	1,52	
19:40:00	73	2267	13,79	7406	1,52	
19:40:30	73	2266	13,79	7406	1,52	
19:41:00	73	2266	13,79	7405	1,52	
19:41:30	73	2266	13,79	7408	1,53	
19:42:00	73	2266	13,79	7405	1,52	
19:42:30	73	2266	13,79	7405	1,53	
19:43:00	73	2266	13,79	7404	1,53	
19:43:30	73	2265	13,79	7407	1,53	
19:44:00	73	2265	13,79	7405	1,53	
19:44:30	73	2264	13,79	7409	1,53	
19:45:00	73	2264	13,79	7406	1,53	
19:45:30	73	2263	13,79	7408	1,53	
19:46:00	73	2263	13,79	7407	1,53	
19:46:30	73	2263	13,79	7407	1,53	
19:47:00	73	2262	13,79	7407	1,53	
19:47:30	73	2262	13,79	7408	1,53	
19:48:00	73	2262	13,79	7409	1,53	
19:48:30	73	2262	13,79	7409	1,53	
19:49:00	73	2261	13,78	7405	1,53	
19:49:30	73	2261	13,78	7407	1,53	
19:50:00	73	2260	13,78	7407	1,53	
19:50:30	73	2260	13,78	7406	1,53	
19:51:00	73	2260	13,78	7408	1,53	
19:51:30	73	2260	13,78	7405	1,53	
19:52:00	73	2259	13,78	7408	1,53	
19:52:30	73	2259	13,78	7409	1,53	
19:53:00	73	2260	13,78	7409	1,53	
19:53:30	73	2260	13,78	7405	1,53	
19:54:00	73	2261	13,78	7408	1,53	
19:54:30	73	2260	13,78	7409	1,53	
19:55:00	73	2259	13,78	7408	1,53	
19:55:30	73	2258	13,78	7407	1,53	
19:56:00	73	2257	13,78	7408	1,53	
19:56:30	73	2256	13,78	7407	1,53	
19:57:00	73	2256	13,78	7409	1,53	
19:57:30	73	2256	13,78	7410	1,53	
19:58:00	73	2256	13,78	7408	1,53	
19:58:30	73	2256	13,78	7406	1,54	
19:59:00	73	2255	13,78	7408	1,53	
19:59:30	73	2254	13,78	7410	1,54	
20:00:00	73	2253	13,78	7406	1,54	
20:00:30	73	2253	13,78	7408	1,54	
20:01:00	73	2253	13,78	7407	1,54	
20:01:30	73	2252	13,78	7409	1,54	
20:02:00	73	2252	13,78	7407	1,54	
20:02:30	73	2250	13,78	7410	1,54	
20:03:00	73	2250	13,78	7409	1,54	
20:03:30	73	2250	13,78	7410	1,54	
20:04:00	73	2250	13,78	7406	1,54	
20:04:30	73	2249	13,77	7410	1,54	
20:05:00	73	2249	13,78	7410	1,54	
20:05:30	73	2248	13,78	7410	1,54	
20:06:00	73	2248	13,78	7406	1,54	
20:06:30	73	2248	13,77	7408	1,54	
20:07:00	73	2248	13,77	7409	1,54	
20:07:30	73	2248	13,77	7407	1,54	
20:08:00	73	2248	13,77	7410	1,54	
20:08:30	73	2247	13,77	7409	1,54	
20:09:00	73	2247	13,77	7411	1,54	
20:09:30	73	2246	13,77	7411	1,54	
20:10:00	73	2245	13,77	7407	1,54	
20:10:30	73	2244	13,77	7410	1,54	
20:11:00	73	2244	13,77	7409	1,54	
20:11:30	73	2244	13,77	7410	1,54	
20:12:00	73	2244	13,77	7407	1,54	
20:12:30	73	2243	13,77	7409	1,54	
20:13:00	73	2243	13,77	7411	1,54	
20:13:30	73	2242	13,77	7411	1,54	
20:14:00	73	2242	13,77	7410	1,54	
20:14:30	73	2242	13,77	7409	1,55	
20:15:00	73	2243	13,77	7410	1,54	
20:15:30	73	2244	13,77	7410	1,55	
20:16:00	73	2243	13,77	7410	1,55	
20:16:30	73	2242	13,77	7410	1,55	
20:17:00	73	2240	13,77	7411	1,55	
20:17:30	73	2237	13,77	7408	1,55	
20:18:00	73	2235	13,77	7412	1,55	
20:18:30	73	2234	13,77	7410	1,55	
20:19:00	73	2233	13,77	7408	1,55	
20:19:30	73	2232	13,77	7409	1,55	
20:20:00	73	2231	13,77	7408	1,55	
20:20:30	73	2230	13,76	7408	1,55	
20:21:00	73	2229	13,76	7408	1,55	
20:21:30	73	2228	13,76	7410	1,55	
20:22:00	73	2227	13,76	7412	1,55	
20:22:30	73	2225	13,76	7411	1,55	
20:23:00	73	2224	13,76	7411	1,55	
20:23:30	73	2223	13,76	7411	1,55	
20:24:00	73	2222	13,76	7409	1,55	
20:24:30	73	2222	13,76	7410	1,55	
20:25:00	73	2221	13,76	7408	1,55	
20:25:30	73	2221	13,76	7410	1,55	
20:26:00	73	2219	13,76	7410	1,55	
20:26:30	73	2218	13,76	7410	1,55	
20:27:00	73	2217	13,76	7411	1,55	
20:27:30	73	2217	13,76	7412	1,55	
20:28:00	73	2216	13,76	7410	1,55	
20:28:30	73	2216	13,76	7412	1,55	
20:29:00	73	2215	13,76	7409	1,55	
20:29:30	73	2215	13,76	7410	1,55	
20:30:00	73	2215	13,76	7410	1,55	
20:30:30	73	2214	13,76	7411	1,56	
20:31:00	73	2213	13,76	7411	1,55	
20:31:30	73	2213	13,76	7410	1,55	
20:32:00	73	2214	13,76	7411	1,56	
20:32:30	73	2214	13,76	7410	1,56	
20:33:00	73	2213	13,76	7411	1,56	
20:33:30	73	2212	13,76	7409	1,56	
20:34:00	73	2211	13,76	7412	1,56	
20:34:30	73	2211	13,76	7412	1,56	
20:35:00	73	2211	13,76	7411	1,56	
20:35:30	73	2211	13,76	7409	1,56	
20:36:00	73	2211	13,75	7411	1,56	
20:36:30	73	2211	13,75	7412	1,56	
20:37:00	73	2211	13,75	7413	1,56	
20:37:30	73	2212	13,75	7412	1,56	
20:38:00	73	2212	13,75	7409	1,56	
20:38:30	73	2211	13,75	7413	1,56	
20:39:00	73	2211	13,75	7410	1,56	
20:39:30	73	2210	13,75	7413	1,56	
20:40:00	73	2210	13,75	7412	1,56	
20:40:30	73	2210	13,75	7414	1,56	
20:41:00	73	2210	13,75	7413	1,56	
20:41:30	73	2210	13,75	7411	1,56	
20:42:00	73	2211	13,75	7413	1,56	
20:42:30	73	2210	13,75	7414	1,56	
20:43:00	73	2210	13,75	7411	1,56	
20:43:30	73	2210	13,75	7411	1,56	
20:44:00	73	2209	13,75	7409	1,56	
20:44:30	73	2209	13,75	7413	1,56	
20:45:00	73	2210	13,75	7413	1,56	
20:45:30	73	2210	13,75	7413	1,56	
20:46:00	73	2209	13,75	7412	1,56	
20:46:30	73	2208	13,75	7412	1,57	
20:47:00	73	2208	13,75	7413	1,57	
20:47:30	73	2207	13,75	7413	1,57	
20:48:00	73	2208	13,75	7413	1,57	
20:48:30	73	2209	13,75	7414	1,57	
20:49:00	73	2209	13,75	7412	1,57	
20:49:30	73	2209	13,74	7412	1,57	
20:50:00	73	2208	13,74	7413	1,57	
20:50:30	73	2208	13,74	7410	1,57	
20:51:00	73	2208	13,74	7413	1,57	
20:51:30	73	2209	13,74	7411	1,57	
20:52:00	73	2211	13,74	7413	1,57	
20:52:30	73	2212	13,74	7413	1,57	
20:53:00	73	2211	13,74	7413	1,57	
20:53:30	73	2209	13,74	7414	1,57	
20:54:00	73	2207	13,74	7415	1,57	
20:54:30	73	2205	13,74	7413	1,57	
20:55:00	73	2205	13,74	7412	1,57	
20:55:30	73	2205	13,74	7414	1,57	
20:56:00	73	2205	13,74	7414	1,57	
20:56:30	73	2205	13,74	7413	1,57	
20:57:00	73	2205	13,74	7415	1,58	
20:57:30	73	2205	13,74	7415	1,58	
20:58:00	73	2206	13,74	7411	1,58	
20:58:30	73	2206	13,74	7411	1,58	
20:59:00	73	2206	13,74	7413	1,58	
20:59:30	73	2205	13,74	7414	1,58	
21:00:00	73	2203	13,73	7415	1,58	
21:00:30	73	2202	13,73	7414	1,58	
21:01:00	73	2202	13,73	7413	1,58	
21:01:30	73	2202	13,73	7415	1,58	
21:02:00	73	2202	13,73	7414	1,58	
21:02:30	73	2202	13,73	7414	1,58	
21:03:00	73	2201	13,73	7415	1,58	
21:03:30	73	2200	13,73	7414	1,58	
21:04:00	73	2199	13,73	7412	1,58	
21:04:30	73	2200	13,73	7412	1,58	
21:05:00	73	2200	13,73	7415	1,58	
21:05:30	73	2201	13,73	7414	1,58	
21:06:00	73	2200	13,73	7413	1,58	
21:06:30	73	2199	13,73	7413	1,58	
21:07:00	73	2198	13,73	7413	1,58	
21:07:30	73	2196	13,73	7415	1,58	
21:08:00	73	2196	13,73	7414	1,58	
21:08:30	73	2195	13,73	7413	1,58	
