--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	06.02.2013
Test Start Time	13:24:49
Test Stop Date	08.02.2013
Test Stop Time	14:34:33
Test Length	49:09:44
Final Sample Time Offset	49:24:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%G+60%Polystyrene+10%Silica Fume (BVOB)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	4:28:00
Calculated Value	CS_500	17:18:00
Calculated Value	SGS_Initial	3:59:00
Calculated Value	SGS_Final	6:14:00
Calculated Value	CS_Time1h	0,25 MPa
Calculated Value	CS_Time12h	1,95 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3212 psi
Final Pressure (psi)	2484 psi
Initial Transit Time (microsec/in)	16,08 microsec/in
Final Transit Time (microsec/in)	10,77 microsec/in
Initial Gel Value	5915
Final Gel Value	7745
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,56 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
11:25:30	51	2103	13,41	7313	1,84	
11:26:00	51	2103	13,41	7310	1,85	
11:26:30	51	2104	13,41	7312	1,85	
11:27:00	51	2105	13,41	7313	1,85	
11:27:30	51	2105	13,41	7310	1,85	
11:28:00	51	2105	13,41	7314	1,85	
11:28:30	51	2104	13,41	7310	1,85	
11:29:00	51	2102	13,41	7316	1,85	
11:29:30	51	2100	13,41	7315	1,85	
11:30:00	51	2098	13,41	7314	1,85	
11:30:30	51	2095	13,40	7316	1,86	
11:31:00	51	2092	13,40	7315	1,86	
11:31:30	51	2088	13,40	7314	1,86	
11:32:00	51	2085	13,40	7313	1,86	
11:32:30	51	2080	13,40	7314	1,86	
11:33:00	51	2076	13,40	7314	1,86	
11:33:30	51	2072	13,40	7314	1,86	
11:34:00	51	2067	13,40	7316	1,86	
11:34:30	51	2063	13,40	7317	1,86	
11:35:00	51	2059	13,40	7317	1,87	
11:35:30	51	2057	13,39	7318	1,87	
11:36:00	51	2056	13,39	7316	1,87	
11:36:30	51	2056	13,39	7315	1,87	
11:37:00	51	2056	13,39	7314	1,87	
11:37:30	51	2056	13,39	7315	1,87	
11:38:00	51	2056	13,39	7316	1,87	
11:38:30	51	2054	13,39	7317	1,88	
11:39:00	51	2053	13,38	7315	1,88	
11:39:30	51	2051	13,38	7319	1,88	
11:40:00	51	2049	13,38	7317	1,88	
11:40:30	51	2046	13,38	7318	1,88	
11:41:00	51	2043	13,38	7319	1,88	
11:41:30	51	2039	13,38	7316	1,88	
11:42:00	51	2036	13,38	7318	1,89	
11:42:30	51	2031	13,38	7319	1,89	
11:43:00	51	2028	13,38	7317	1,89	
11:43:30	51	2024	13,37	7320	1,89	
11:44:00	51	2020	13,37	7318	1,89	
11:44:30	51	2017	13,37	7321	1,89	
11:45:00	51	2015	13,37	7318	1,89	
11:45:30	51	2014	13,37	7320	1,90	
11:46:00	51	2013	13,37	7319	1,90	
11:46:30	51	2014	13,37	7321	1,90	
11:47:00	51	2015	13,36	7318	1,90	
11:47:30	51	2017	13,36	7321	1,90	
11:48:00	51	2017	13,36	7321	1,91	
11:48:30	51	2017	13,36	7320	1,91	
11:49:00	51	2016	13,36	7319	1,91	
11:49:30	51	2015	13,36	7321	1,91	
11:50:00	51	2013	13,35	7321	1,91	
11:50:30	51	2011	13,35	7322	1,91	
11:51:00	51	2008	13,35	7320	1,92	
11:51:30	51	2005	13,35	7321	1,92	
11:52:00	51	2002	13,35	7319	1,92	
11:52:30	51	1998	13,35	7321	1,92	
11:53:00	51	1994	13,35	7320	1,92	
11:53:30	51	1990	13,34	7318	1,92	
11:54:00	51	1985	13,34	7318	1,92	
11:54:30	51	1981	13,34	7322	1,93	
11:55:00	51	1976	13,34	7320	1,93	
11:55:30	51	1971	13,34	7322	1,93	
11:56:00	51	1967	13,34	7320	1,93	
11:56:30	51	1965	13,34	7322	1,93	
11:57:00	51	1964	13,34	7321	1,93	
11:57:30	51	1966	13,33	7321	1,94	
11:58:00	51	1967	13,33	7323	1,94	
11:58:30	51	1967	13,33	7324	1,94	
11:59:00	51	1967	13,33	7323	1,95	
11:59:30	51	1967	13,32	7322	1,95	
12:00:00	51	1965	13,32	7321	1,95	
12:00:30	51	1964	13,32	7322	1,95	
12:01:00	51	1962	13,32	7320	1,95	
12:01:30	51	1959	13,32	7321	1,95	
12:02:00	51	1956	13,32	7322	1,96	
12:02:30	51	1953	13,32	7324	1,96	
12:03:00	51	1949	13,31	7323	1,96	
12:03:30	51	1945	13,31	7322	1,96	
12:04:00	51	1941	13,31	7323	1,96	
12:04:30	51	1937	13,31	7324	1,96	
12:05:00	51	1932	13,31	7323	1,96	
12:05:30	51	1928	13,31	7321	1,96	
12:06:00	51	1925	13,31	7321	1,96	
12:06:30	51	1925	13,31	7321	1,97	
12:07:00	51	1926	13,31	7323	1,97	
12:07:30	51	1927	13,31	7323	1,97	
12:08:00	51	1927	13,30	7325	1,97	
12:08:30	51	1926	13,30	7321	1,97	
12:09:00	51	1926	13,30	7323	1,97	
12:09:30	51	1926	13,30	7326	1,98	
12:10:00	51	1926	13,30	7326	1,98	
12:10:30	51	1926	13,30	7326	1,98	
12:11:00	51	1924	13,30	7326	1,98	
12:11:30	51	1923	13,30	7325	1,98	
12:12:00	51	1921	13,30	7323	1,98	
12:12:30	51	1918	13,29	7321	1,98	
12:13:00	51	1915	13,29	7324	1,98	
12:13:30	51	1912	13,29	7327	1,99	
12:14:00	51	1909	13,29	7322	1,99	
12:14:30	51	1905	13,29	7324	1,99	
12:15:00	51	1901	13,29	7321	1,99	
12:15:30	51	1897	13,29	7324	1,99	
12:16:00	51	1893	13,29	7324	1,99	
12:16:30	51	1891	13,29	7324	1,99	
12:17:00	51	1888	13,29	7322	1,99	
12:17:30	51	1885	13,28	7325	2,00	
12:18:00	51	1882	13,28	7324	2,00	
12:18:30	51	1880	13,28	7326	2,00	
12:19:00	51	1876	13,28	7324	2,00	
12:19:30	51	1873	13,28	7323	2,00	
12:20:00	51	1869	13,28	7321	2,00	
12:20:30	51	1865	13,28	7325	2,00	
12:21:00	51	1861	13,27	7324	2,01	
12:21:30	51	1857	13,27	7323	2,01	
12:22:00	51	1852	13,27	7321	2,01	
12:22:30	51	1847	13,27	7325	2,01	
12:23:00	51	1843	13,27	7321	2,01	
12:23:30	51	1840	13,27	7324	2,01	
12:24:00	51	1839	13,27	7326	2,02	
12:24:30	51	1839	13,26	7324	2,02	
12:25:00	51	1839	13,26	7327	2,02	
12:25:30	51	1839	13,26	7325	2,02	
12:26:00	51	1838	13,26	7323	2,02	
12:26:30	51	1836	13,26	7323	2,03	
12:27:00	51	1834	13,26	7326	2,03	
12:27:30	51	1832	13,26	7322	2,03	
12:28:00	51	1829	13,25	7325	2,03	
12:28:30	51	1827	13,25	7323	2,03	
12:29:00	51	1825	13,25	7323	2,04	
12:29:30	51	1823	13,25	7327	2,04	
12:30:00	51	1822	13,25	7326	2,04	
12:30:30	51	1821	13,25	7327	2,04	
12:31:00	51	1819	13,24	7325	2,04	
12:31:30	51	1817	13,24	7324	2,05	
12:32:00	51	1815	13,24	7326	2,05	
12:32:30	51	1812	13,24	7325	2,05	
12:33:00	51	1811	13,24	7323	2,05	
12:33:30	51	1809	13,23	7327	2,05	
12:34:00	51	1807	13,23	7326	2,06	
12:34:30	51	1807	13,23	7324	2,06	
12:35:00	51	1806	13,23	7325	2,06	
12:35:30	51	1805	13,23	7324	2,06	
12:36:00	51	1805	13,23	7326	2,06	
12:36:30	51	1803	13,22	7326	2,07	
12:37:00	51	1801	13,22	7323	2,07	
12:37:30	51	1799	13,22	7326	2,07	
12:38:00	51	1797	13,22	7323	2,07	
12:38:30	51	1795	13,22	7324	2,07	
12:39:00	51	1794	13,22	7324	2,08	
12:39:30	51	1794	13,22	7324	2,08	
12:40:00	51	1792	13,21	7326	2,08	
12:40:30	51	1791	13,21	7326	2,08	
12:41:00	51	1789	13,21	7324	2,08	
12:41:30	51	1788	13,21	7327	2,08	
12:42:00	51	1787	13,21	7327	2,08	
12:42:30	51	1786	13,21	7327	2,08	
12:43:00	51	1784	13,21	7325	2,09	
12:43:30	51	1783	13,21	7327	2,09	
12:44:00	51	1782	13,21	7327	2,09	
12:44:30	51	1781	13,21	7328	2,09	
12:45:00	51	1779	13,21	7324	2,09	
12:45:30	51	1778	13,20	7327	2,09	
12:46:00	51	1777	13,20	7326	2,09	
12:46:30	51	1776	13,20	7327	2,10	
12:47:00	51	1775	13,20	7327	2,10	
12:47:30	51	1774	13,20	7326	2,10	
12:48:00	51	1773	13,20	7327	2,10	
12:48:30	51	1772	13,19	7327	2,10	
12:49:00	51	1770	13,19	7327	2,10	
12:49:30	51	1769	13,19	7325	2,11	
12:50:00	51	1768	13,19	7325	2,11	
12:50:30	51	1767	13,19	7328	2,11	
12:51:00	51	1766	13,19	7327	2,11	
12:51:30	51	1764	13,19	7324	2,11	
12:52:00	51	1763	13,19	7325	2,11	
12:52:30	51	1762	13,18	7327	2,12	
12:53:00	51	1761	13,18	7328	2,12	
12:53:30	51	1760	13,18	7326	2,12	
12:54:00	51	1759	13,18	7326	2,12	
12:54:30	51	1757	13,18	7329	2,12	
12:55:00	51	1756	13,18	7327	2,12	
12:55:30	51	1755	13,18	7327	2,13	
12:56:00	51	1753	13,17	7327	2,13	
12:56:30	51	1752	13,17	7327	2,13	
12:57:00	51	1750	13,17	7327	2,13	
12:57:30	51	1748	13,17	7328	2,13	
12:58:00	51	1746	13,17	7325	2,13	
12:58:30	51	1743	13,17	7329	2,14	
12:59:00	51	1741	13,17	7329	2,14	
12:59:30	51	1738	13,16	7326	2,14	
13:00:00	51	1736	13,16	7329	2,14	
13:00:30	51	1733	13,16	7328	2,14	
13:01:00	51	1730	13,16	7329	2,15	
13:01:30	51	1727	13,16	7327	2,15	
13:02:00	51	1724	13,16	7326	2,15	
13:02:30	51	1721	13,16	7329	2,15	
13:03:00	51	1718	13,15	7326	2,15	
13:03:30	51	1717	13,15	7327	2,15	
13:04:00	51	1718	13,15	7328	2,16	
13:04:30	51	1719	13,15	7330	2,16	
13:05:00	51	1721	13,15	7330	2,16	
13:05:30	51	1722	13,14	7330	2,17	
13:06:00	51	1722	13,14	7329	2,17	
13:06:30	51	1722	13,14	7330	2,17	
13:07:00	51	1720	13,14	7327	2,17	
13:07:30	51	1719	13,14	7327	2,18	
13:08:00	51	1716	13,13	7332	2,18	
13:08:30	51	1714	13,13	7328	2,18	
13:09:00	51	1711	13,13	7326	2,18	
13:09:30	51	1708	13,13	7329	2,18	
13:10:00	51	1705	13,13	7328	2,19	
13:10:30	51	1701	13,13	7329	2,19	
13:11:00	51	1697	13,12	7330	2,19	
13:11:30	51	1693	13,12	7330	2,19	
13:12:00	51	1689	13,12	7331	2,19	
13:12:30	51	1684	13,12	7326	2,20	
13:13:00	51	1681	13,12	7329	2,20	
13:13:30	51	1680	13,12	7329	2,20	
13:14:00	51	1680	13,12	7328	2,20	
13:14:30	51	1680	13,12	7329	2,20	
13:15:00	51	1679	13,12	7330	2,20	
13:15:30	51	1678	13,11	7330	2,20	
13:16:00	51	1675	13,11	7330	2,21	
13:16:30	51	1674	13,11	7329	2,21	
13:17:00	51	1671	13,11	7329	2,21	
13:17:30	51	1667	13,11	7330	2,21	
13:18:00	51	1664	13,11	7328	2,21	
13:18:30	51	1661	13,11	7330	2,21	
13:19:00	51	1659	13,11	7330	2,21	
13:19:30	51	1658	13,11	7332	2,21	
13:20:00	51	1656	13,10	7329	2,22	
13:20:30	51	1654	13,10	7328	2,22	
13:21:00	51	1651	13,10	7330	2,22	
13:21:30	51	1648	13,10	7328	2,22	
13:22:00	51	1646	13,10	7330	2,22	
13:22:30	51	1646	13,10	7327	2,22	
13:23:00	51	1647	13,09	7331	2,23	
13:23:30	51	1650	13,09	7333	2,23	
13:24:00	51	1652	13,09	7330	2,23	
13:24:30	51	1654	13,09	7333	2,23	
13:25:00	51	1655	13,09	7331	2,23	
13:25:30	51	1656	13,09	7332	2,24	
13:26:00	51	1655	13,09	7332	2,24	
13:26:30	51	1654	13,09	7330	2,24	
13:27:00	51	1653	13,08	7329	2,24	
13:27:30	51	1651	13,08	7330	2,24	
13:28:00	51	1648	13,08	7329	2,24	
13:28:30	51	1645	13,08	7331	2,25	
13:29:00	51	1642	13,08	7329	2,25	
13:29:30	51	1639	13,08	7328	2,25	
13:30:00	51	1636	13,08	7330	2,25	
13:30:30	51	1632	13,07	7327	2,25	
13:31:00	51	1628	13,07	7330	2,26	
13:31:30	51	1624	13,07	7328	2,26	
13:32:00	51	1621	13,07	7330	2,26	
13:32:30	51	1617	13,07	7330	2,26	
13:33:00	51	1615	13,07	7328	2,26	
13:33:30	51	1612	13,07	7328	2,26	
13:34:00	51	1609	13,07	7329	2,26	
13:34:30	51	1606	13,06	7328	2,27	
13:35:00	51	1602	13,06	7326	2,27	
13:35:30	51	1599	13,06	7327	2,27	
13:36:00	51	1595	13,06	7330	2,27	
13:36:30	51	1591	13,06	7329	2,27	
13:37:00	51	1586	13,06	7326	2,28	
13:37:30	51	1581	13,06	7329	2,28	
13:38:00	51	1578	13,05	7330	2,28	
13:38:30	51	1576	13,05	7327	2,28	
13:39:00	51	1576	13,05	7328	2,29	
13:39:30	51	1576	13,05	7327	2,29	
13:40:00	51	1576	13,05	7330	2,29	
13:40:30	51	1575	13,04	7330	2,29	
13:41:00	51	1574	13,04	7329	2,30	
13:41:30	51	1571	13,04	7329	2,30	
13:42:00	51	1569	13,04	7328	2,30	
13:42:30	51	1566	13,04	7328	2,31	
13:43:00	51	1564	13,03	7329	2,31	
13:43:30	51	1562	13,03	7327	2,31	
13:44:00	51	1559	13,03	7328	2,31	
13:44:30	51	1555	13,03	7327	2,31	
13:45:00	51	1552	13,03	7329	2,32	
13:45:30	51	1548	13,03	7329	2,32	
13:46:00	51	1544	13,02	7329	2,32	
13:46:30	51	1540	13,02	7325	2,32	
13:47:00	51	1538	13,02	7328	2,32	
13:47:30	51	1537	13,02	7329	2,32	
13:48:00	51	1538	13,02	7326	2,33	
13:48:30	51	1540	13,02	7330	2,33	
13:49:00	51	1540	13,02	7329	2,33	
13:49:30	51	1540	13,02	7329	2,33	
13:50:00	51	1539	13,01	7331	2,33	
13:50:30	51	1538	13,01	7327	2,33	
13:51:00	51	1536	13,01	7330	2,34	
13:51:30	51	1534	13,01	7329	2,34	
13:52:00	51	1533	13,01	7328	2,34	
13:52:30	51	1531	13,01	7331	2,34	
13:53:00	51	1529	13,01	7328	2,34	
13:53:30	51	1528	13,01	7329	2,34	
13:54:00	51	1527	13,01	7328	2,34	
13:54:30	51	1526	13,00	7328	2,35	
13:55:00	51	1524	13,00	7327	2,35	
13:55:30	51	1522	13,00	7330	2,35	
13:56:00	51	1519	13,00	7327	2,35	
13:56:30	51	1516	13,00	7329	2,35	
13:57:00	51	1513	13,00	7329	2,36	
13:57:30	51	1510	13,00	7329	2,36	
13:58:00	51	1510	12,99	7329	2,36	
13:58:30	51	1511	12,99	7331	2,36	
13:59:00	51	1512	12,99	7329	2,36	
13:59:30	51	1512	12,99	7332	2,37	
14:00:00	51	1511	12,99	7329	2,37	
14:00:30	51	1511	12,99	7328	2,37	
14:01:00	51	1509	12,99	7329	2,37	
14:01:30	51	1507	12,98	7330	2,37	
14:02:00	51	1506	12,98	7327	2,38	
14:02:30	51	1505	12,98	7331	2,38	
14:03:00	51	1503	12,98	7330	2,38	
14:03:30	51	1502	12,98	7328	2,38	
14:04:00	51	1500	12,98	7327	2,38	
14:04:30	51	1499	12,98	7331	2,38	
14:05:00	51	1497	12,97	7331	2,39	
14:05:30	51	1496	12,97	7329	2,39	
14:06:00	51	1494	12,97	7330	2,39	
14:06:30	51	1492	12,97	7328	2,39	
14:07:00	51	1490	12,97	7330	2,40	
14:07:30	51	1487	12,97	7329	2,40	
14:08:00	51	1483	12,97	7331	2,40	
14:08:30	51	1480	12,96	7327	2,40	
14:09:00	51	1478	12,96	7327	2,41	
14:09:30	51	1477	12,96	7331	2,41	
14:10:00	51	1478	12,96	7330	2,41	
14:10:30	51	1479	12,95	7331	2,41	
14:11:00	51	1480	12,95	7332	2,41	
14:11:30	51	1480	12,95	7331	2,42	
14:12:00	51	1479	12,95	7327	2,42	
14:12:30	51	1478	12,95	7330	2,42	
14:13:00	51	1476	12,95	7332	2,43	
14:13:30	51	1474	12,94	7330	2,43	
14:14:00	51	1472	12,94	7328	2,43	
14:14:30	51	1470	12,94	7331	2,43	
14:15:00	51	1469	12,94	7331	2,44	
14:15:30	51	1468	12,94	7329	2,44	
14:16:00	51	1467	12,93	7328	2,44	
14:16:30	51	1466	12,93	7327	2,45	
14:17:00	51	1465	12,93	7330	2,45	
14:17:30	51	1464	12,93	7330	2,45	
14:18:00	51	1462	12,93	7328	2,45	
14:18:30	51	1461	12,92	7328	2,45	
14:19:00	51	1459	12,92	7331	2,46	
14:19:30	51	1458	12,92	7329	2,46	
14:20:00	51	1456	12,92	7329	2,46	
14:20:30	51	2036	12,92	7327	2,46	
14:21:00	51	2031	12,90	7348	2,49	
14:21:30	51	2027	12,89	7354	2,51	
14:22:00	51	2025	12,88	7351	2,52	
14:22:30	51	2025	12,88	7354	2,52	
14:23:00	51	2026	12,88	7352	2,52	
14:23:30	51	2026	12,87	7354	2,53	
14:24:00	51	2025	12,87	7355	2,53	
14:24:30	51	2024	12,87	7356	2,53	
14:25:00	51	2023	12,86	7358	2,54	
14:25:30	51	2020	12,86	7360	2,54	
14:26:00	51	2018	12,86	7359	2,54	
14:26:30	51	2015	12,86	7362	2,55	
14:27:00	51	2012	12,86	7360	2,55	
14:27:30	51	2009	12,85	7362	2,55	
14:28:00	51	2005	12,85	7362	2,56	
14:28:30	51	2001	12,85	7362	2,56	
14:29:00	51	1997	12,85	7360	2,56	
14:29:30	51	1993	12,85	7363	2,56	
14:30:00	51	1989	12,85	7363	2,57	
14:30:30	51	1984	12,84	7361	2,57	
14:31:00	51	1979	12,84	7365	2,57	
14:31:30	51	1975	12,84	7363	2,57	
14:32:00	51	1973	12,84	7363	2,58	
14:32:30	51	1971	12,84	7365	2,58	
14:33:00	51	1969	12,83	7366	2,58	
14:33:30	51	1967	12,83	7363	2,59	
14:34:00	51	1964	12,83	7363	2,59	
14:34:30	51	1961	12,83	7364	2,59	
14:35:00	51	1958	12,83	7366	2,59	
14:35:30	51	1955	12,82	7367	2,60	
14:36:00	51	1951	12,82	7368	2,60	
14:36:30	51	1947	12,82	7367	2,60	
14:37:00	51	1943	12,82	7370	2,60	
14:37:30	51	1938	12,82	7370	2,60	
14:38:00	51	1934	12,82	7369	2,61	
14:38:30	51	1929	12,82	7370	2,61	
14:39:00	51	1924	12,82	7368	2,61	
14:39:30	51	1920	12,81	7370	2,61	
14:40:00	51	1916	12,81	7372	2,61	
14:40:30	51	1913	12,81	7372	2,61	
14:41:00	51	1910	12,81	7372	2,61	
14:41:30	51	1907	12,81	7373	2,62	
14:42:00	51	1905	12,81	7371	2,62	
14:42:30	51	1905	12,81	7371	2,62	
14:43:00	51	1905	12,81	7372	2,62	
14:43:30	51	1905	12,81	7370	2,62	
14:44:00	51	1905	12,80	7372	2,63	
14:44:30	51	1904	12,80	7371	2,63	
14:45:00	51	1903	12,80	7371	2,63	
14:45:30	51	1901	12,80	7372	2,63	
14:46:00	51	1899	12,80	7371	2,63	
14:46:30	51	1896	12,79	7371	2,64	
14:47:00	51	1893	12,79	7372	2,64	
14:47:30	51	1889	12,79	7374	2,64	
14:48:00	51	1886	12,79	7372	2,65	
14:48:30	51	1882	12,79	7374	2,65	
14:49:00	51	1879	12,79	7373	2,65	
14:49:30	51	1876	12,79	7372	2,65	
14:50:00	51	1873	12,79	7373	2,65	
14:50:30	51	1870	12,78	7375	2,66	
14:51:00	51	1868	12,78	7373	2,66	
14:51:30	51	1867	12,78	7374	2,66	
14:52:00	51	1864	12,78	7375	2,66	
14:52:30	51	1863	12,78	7372	2,67	
14:53:00	51	1861	12,77	7371	2,67	
14:53:30	51	1861	12,77	7373	2,67	
14:54:00	51	1862	12,77	7373	2,67	
14:54:30	51	1863	12,77	7374	2,67	
14:55:00	51	1864	12,77	7374	2,68	
14:55:30	51	1865	12,77	7373	2,68	
14:56:00	51	1865	12,76	7374	2,68	
14:56:30	51	1864	12,76	7373	2,69	
14:57:00	51	1863	12,76	7373	2,69	
14:57:30	51	1862	12,76	7371	2,69	
14:58:00	51	1860	12,76	7374	2,69	
14:58:30	51	1857	12,75	7374	2,70	
14:59:00	51	1854	12,75	7376	2,70	
14:59:30	51	1851	12,75	7374	2,70	
15:00:00	51	1847	12,75	7375	2,70	
15:00:30	51	1844	12,75	7372	2,71	
15:01:00	51	1841	12,74	7374	2,71	
15:01:30	51	1839	12,74	7375	2,72	
15:02:00	51	1836	12,74	7373	2,72	
15:02:30	51	1834	12,74	7374	2,72	
15:03:00	51	1831	12,74	7372	2,73	
15:03:30	51	1829	12,73	7371	2,73	
15:04:00	51	1828	12,73	7373	2,73	
15:04:30	51	1828	12,73	7374	2,74	
15:05:00	51	1830	12,73	7372	2,74	
15:05:30	51	1831	12,73	7373	2,74	
15:06:00	51	1832	12,73	7374	2,74	
15:06:30	51	1832	12,72	7375	2,74	
15:07:00	51	1832	12,72	7372	2,75	
15:07:30	51	1831	12,72	7375	2,75	
15:08:00	51	1829	12,72	7375	2,75	
15:08:30	51	1828	12,72	7373	2,75	
15:09:00	51	1826	12,72	7373	2,75	
15:09:30	51	1824	12,72	7375	2,75	
15:10:00	51	1821	12,72	7372	2,76	
15:10:30	51	1819	12,71	7370	2,76	
15:11:00	51	1816	12,71	7370	2,76	
15:11:30	51	1814	12,71	7372	2,76	
15:12:00	51	1812	12,71	7374	2,76	
15:12:30	51	1810	12,71	7373	2,77	
15:13:00	51	1809	12,71	7375	2,77	
15:13:30	51	1808	12,71	7370	2,77	
15:14:00	51	1806	12,70	7370	2,77	
15:14:30	51	1805	12,70	7373	2,77	
15:15:00	51	1803	12,70	7370	2,78	
15:15:30	51	1803	12,70	7374	2,78	
15:16:00	51	1804	12,70	7374	2,78	
15:16:30	51	1805	12,70	7371	2,79	
15:17:00	51	1806	12,69	7371	2,79	
15:17:30	51	1806	12,69	7370	2,79	
15:18:00	51	1806	12,69	7374	2,79	
15:18:30	51	1805	12,69	7370	2,79	
15:19:00	51	1804	12,69	7372	2,80	
15:19:30	51	1802	12,69	7372	2,80	
15:20:00	51	1800	12,69	7373	2,80	
15:20:30	51	1797	12,68	7373	2,80	
15:21:00	51	1794	12,68	7372	2,81	
15:21:30	51	1791	12,68	7371	2,81	
15:22:00	51	1787	12,68	7371	2,81	
15:22:30	51	1784	12,68	7371	2,81	
15:23:00	51	1779	12,68	7371	2,82	
15:23:30	51	1775	12,68	7367	2,82	
15:24:00	51	1771	12,68	7371	2,82	
15:24:30	51	1767	12,67	7370	2,82	
15:25:00	51	1763	12,67	7370	2,82	
15:25:30	51	1761	12,67	7371	2,83	
15:26:00	51	1760	12,67	7368	2,83	
15:26:30	51	1761	12,67	7367	2,83	
15:27:00	51	1762	12,66	7368	2,84	
15:27:30	51	1762	12,66	7371	2,84	
15:28:00	51	1762	12,66	7368	2,84	
15:28:30	51	1761	12,66	7371	2,84	
15:29:00	51	1759	12,66	7370	2,85	
15:29:30	51	1757	12,65	7369	2,85	
15:30:00	51	1755	12,65	7367	2,85	
15:30:30	51	1752	12,65	7366	2,86	
15:31:00	51	1750	12,65	7370	2,86	
15:31:30	51	1746	12,65	7370	2,86	
15:32:00	51	1743	12,64	7370	2,87	
15:32:30	51	1740	12,64	7368	2,87	
15:33:00	51	1737	12,64	7369	2,87	
15:33:30	51	1735	12,64	7370	2,88	
15:34:00	51	1733	12,64	7368	2,88	
15:34:30	51	1731	12,63	7370	2,88	
15:35:00	51	1729	12,63	7369	2,88	
15:35:30	51	1728	12,63	7366	2,89	
15:36:00	51	1729	12,63	7368	2,89	
15:36:30	51	1731	12,63	7369	2,89	
15:37:00	51	1735	12,63	7370	2,89	
15:37:30	51	1737	12,62	7370	2,90	
15:38:00	51	1740	12,62	7370	2,90	
15:38:30	51	1741	12,62	7367	2,90	
15:39:00	51	1741	12,62	7366	2,90	
15:39:30	51	1740	12,62	7368	2,91	
15:40:00	51	1740	12,62	7368	2,91	
15:40:30	51	1738	12,62	7367	2,91	
15:41:00	51	1736	12,61	7367	2,91	
15:41:30	51	1734	12,61	7367	2,91	
15:42:00	51	1731	12,61	7370	2,92	
15:42:30	51	1728	12,61	7368	2,92	
15:43:00	51	1725	12,61	7365	2,92	
15:43:30	51	1721	12,61	7365	2,92	
15:44:00	51	1717	12,61	7365	2,92	
15:44:30	51	1713	12,61	7364	2,92	
15:45:00	51	1709	12,60	7368	2,93	
15:45:30	51	1706	12,60	7367	2,93	
15:46:00	51	1704	12,60	7363	2,93	
15:46:30	51	1702	12,60	7366	2,93	
15:47:00	51	1701	12,60	7366	2,93	
15:47:30	51	1699	12,60	7366	2,94	
15:48:00	51	1696	12,60	7362	2,94	
15:48:30	51	1694	12,60	7365	2,94	
15:49:00	51	1691	12,59	7364	2,94	
15:49:30	51	1687	12,59	7362	2,95	
15:50:00	51	1684	12,59	7364	2,95	
15:50:30	51	1680	12,59	7364	2,95	
15:51:00	51	1678	12,59	7361	2,96	
15:51:30	51	1675	12,59	7365	2,96	
15:52:00	51	1673	12,58	7363	2,96	
15:52:30	51	1671	12,58	7360	2,96	
15:53:00	51	1667	12,58	7362	2,96	
15:53:30	51	1664	12,58	7361	2,97	
15:54:00	51	1660	12,58	7364	2,97	
15:54:30	51	1657	12,58	7361	2,97	
15:55:00	51	1655	12,58	7363	2,97	
15:55:30	51	1654	12,57	7364	2,98	
15:56:00	51	1654	12,57	7364	2,98	
15:56:30	51	1654	12,57	7362	2,98	
15:57:00	51	1654	12,57	7362	2,99	
15:57:30	51	1653	12,57	7364	2,99	
15:58:00	51	1652	12,56	7364	2,99	
15:58:30	51	1650	12,56	7363	3,00	
15:59:00	51	1648	12,56	7362	3,00	
15:59:30	51	1645	12,56	7363	3,00	
16:00:00	51	1643	12,56	7362	3,01	
16:00:30	51	1641	12,55	7364	3,01	
16:01:00	51	1640	12,55	7364	3,01	
16:01:30	51	1639	12,55	7359	3,02	
16:02:00	51	1638	12,55	7360	3,02	
16:02:30	51	1636	12,54	7364	3,03	
16:03:00	51	1634	12,54	7360	3,03	
16:03:30	51	1633	12,54	7363	3,03	
16:04:00	51	1631	12,54	7362	3,03	
16:04:30	51	1630	12,54	7363	3,04	
16:05:00	51	1629	12,53	7361	3,04	
16:05:30	51	1628	12,53	7362	3,04	
16:06:00	51	1627	12,53	7362	3,05	
16:06:30	51	1626	12,53	7364	3,05	
16:07:00	51	1624	12,53	7361	3,05	
16:07:30	51	1623	12,53	7362	3,05	
16:08:00	51	1622	12,52	7360	3,06	
16:08:30	51	1621	12,52	7361	3,06	
16:09:00	51	1619	12,52	7363	3,06	
16:09:30	51	1619	12,52	7361	3,06	
16:10:00	51	1618	12,52	7359	3,06	
