--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	01.10.2013
Test Start Time	14:36:50
Test Stop Date	03.10.2013
Test Stop Time	15:01:08
Test Length	48:24:18
Final Sample Time Offset	48:24:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	35%G+55%PND+10%SF-2 (BVOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	CS_50	4:10:00
Calculated Value	CS_500	6:40:00
Calculated Value	SGS_Initial	1:12:30
Calculated Value	SGS_Final	1:55:30
Calculated Value	CS_Time8h	4,36 MPa
Calculated Value	CS_Time12h	5,10 MPa
Calculated Value	CS_Time24h	5,60 MPa
Calculated Value	CS_Time48h	6,11 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:23:00
Calculated Value	Time_SGS_500lb/100ft2	1:40:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	68 °C
Initial Pressure (psi)	3241 psi
Final Pressure (psi)	3118 psi
Initial Transit Time (microsec/in)	15,62 microsec/in
Final Transit Time (microsec/in)	11,12 microsec/in
Initial Gel Value	4035
Final Gel Value	6608
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,11 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
12:13:00	73	1837	11,46	6423	5,11	
12:13:30	73	1835	11,46	6422	5,11	
12:14:00	73	1834	11,46	6422	5,11	
12:14:30	73	1833	11,46	6425	5,11	
12:15:00	73	1832	11,46	6422	5,11	
12:15:30	73	1832	11,46	6424	5,12	
12:16:00	73	1832	11,46	6421	5,11	
12:16:30	73	1831	11,46	6423	5,11	
12:17:00	73	1831	11,46	6422	5,12	
12:17:30	73	1830	11,46	6427	5,12	
12:18:00	73	1829	11,46	6419	5,12	
12:18:30	73	1828	11,46	6423	5,12	
12:19:00	73	1827	11,45	6422	5,13	
12:19:30	73	1826	11,46	6426	5,13	
12:20:00	73	1826	11,46	6424	5,12	
12:20:30	73	1825	11,46	6423	5,12	
12:21:00	73	1825	11,46	6426	5,12	
12:21:30	73	1824	11,45	6427	5,13	
12:22:00	73	1823	11,45	6423	5,13	
12:22:30	73	1823	11,46	6427	5,12	
12:23:00	73	1823	11,46	6428	5,12	
12:23:30	73	1823	11,46	6425	5,12	
12:24:00	73	1822	11,46	6422	5,12	
12:24:30	73	1822	11,46	6425	5,12	
12:25:00	73	1822	11,46	6424	5,13	
12:25:30	73	1821	11,45	6427	5,13	
12:26:00	73	1820	11,45	6426	5,13	
12:26:30	73	1819	11,46	6426	5,12	
12:27:00	73	1819	11,46	6423	5,12	
12:27:30	73	1819	11,46	6427	5,12	
12:28:00	73	1820	11,45	6427	5,14	
12:28:30	73	1821	11,45	6426	5,14	
12:29:00	73	1820	11,45	6427	5,13	
12:29:30	73	1820	11,46	6425	5,13	
12:30:00	73	1821	11,46	6427	5,13	
12:30:30	73	1822	11,45	6421	5,13	
12:31:00	73	1823	11,45	6428	5,13	
12:31:30	73	1823	11,45	6422	5,13	
12:32:00	73	1821	11,45	6429	5,14	
12:32:30	73	1819	11,45	6426	5,14	
12:33:00	73	1816	11,45	6427	5,14	
12:33:30	73	1814	11,45	6425	5,14	
12:34:00	73	1813	11,45	6427	5,14	
12:34:30	73	1813	11,45	6427	5,13	
12:35:00	73	1813	11,45	6430	5,14	
12:35:30	73	1813	11,45	6429	5,14	
12:36:00	73	1812	11,45	6427	5,14	
12:36:30	73	1810	11,45	6428	5,14	
12:37:00	73	1809	11,45	6425	5,14	
12:37:30	73	1808	11,45	6432	5,14	
12:38:00	73	1807	11,45	6424	5,15	
12:38:30	73	1806	11,45	6424	5,14	
12:39:00	73	1806	11,45	6426	5,13	
12:39:30	73	1805	11,45	6425	5,14	
12:40:00	73	1804	11,45	6426	5,14	
12:40:30	73	1803	11,45	6429	5,14	
12:41:00	73	1802	11,45	6429	5,14	
12:41:30	73	1802	11,45	6426	5,14	
12:42:00	73	1802	11,45	6420	5,14	
12:42:30	73	1801	11,45	6430	5,14	
12:43:00	73	1800	11,45	6428	5,14	
12:43:30	73	1800	11,45	6427	5,14	
12:44:00	73	1800	11,45	6430	5,15	
12:44:30	73	1800	11,45	6430	5,15	
12:45:00	73	1800	11,45	6427	5,15	
12:45:30	73	1800	11,45	6427	5,15	
12:46:00	73	1799	11,45	6426	5,16	
12:46:30	73	1798	11,45	6429	5,15	
12:47:00	73	1797	11,44	6431	5,16	
12:47:30	73	1796	11,45	6427	5,15	
12:48:00	73	1796	11,45	6431	5,15	
12:48:30	73	1796	11,45	6432	5,15	
12:49:00	73	1796	11,45	6431	5,14	
12:49:30	73	1796	11,45	6431	5,15	
12:50:00	73	1796	11,45	6428	5,15	
12:50:30	73	1795	11,45	6428	5,15	
12:51:00	73	1794	11,45	6433	5,15	
12:51:30	73	1794	11,45	6434	5,16	
12:52:00	73	1795	11,44	6432	5,16	
12:52:30	73	1796	11,44	6430	5,16	
12:53:00	73	1795	11,44	6433	5,16	
12:53:30	73	1794	11,45	6429	5,16	
12:54:00	73	1793	11,44	6426	5,16	
12:54:30	73	1792	11,44	6431	5,16	
12:55:00	73	1792	11,44	6433	5,16	
12:55:30	73	1792	11,44	6429	5,16	
12:56:00	73	1792	11,45	6428	5,16	
12:56:30	73	1792	11,45	6430	5,15	
12:57:00	73	1792	11,44	6437	5,17	
12:57:30	73	1792	11,44	6431	5,17	
12:58:00	73	1793	11,44	6430	5,16	
12:58:30	73	1794	11,44	6427	5,16	
12:59:00	73	1794	11,44	6431	5,16	
12:59:30	73	1793	11,44	6428	5,16	
13:00:00	73	1791	11,44	6430	5,16	
13:00:30	73	1788	11,44	6432	5,16	
13:01:00	73	1786	11,44	6430	5,16	
13:01:30	73	1785	11,44	6433	5,16	
13:02:00	73	1784	11,44	6431	5,16	
13:02:30	73	1783	11,44	6430	5,16	
13:03:00	73	1783	11,45	6433	5,15	
13:03:30	73	1781	11,44	6434	5,16	
13:04:00	73	1780	11,44	6435	5,16	
13:04:30	73	1778	11,44	6431	5,17	
13:05:00	73	1777	11,44	6437	5,17	
13:05:30	73	1776	11,44	6433	5,17	
13:06:00	73	1775	11,44	6432	5,17	
13:06:30	73	1775	11,44	6434	5,17	
13:07:00	73	1774	11,44	6433	5,17	
13:07:30	73	1773	11,44	6433	5,17	
13:08:00	73	1772	11,44	6431	5,17	
13:08:30	73	1772	11,44	6431	5,18	
13:09:00	73	1772	11,44	6433	5,18	
13:09:30	73	1772	11,44	6434	5,17	
13:10:00	73	1770	11,44	6430	5,18	
13:10:30	73	1769	11,44	6432	5,17	
13:11:00	73	1767	11,44	6433	5,17	
13:11:30	73	1766	11,44	6434	5,17	
13:12:00	73	1766	11,44	6436	5,17	
13:12:30	73	1766	11,44	6433	5,17	
13:13:00	73	1767	11,44	6439	5,17	
13:13:30	73	1767	11,44	6438	5,17	
13:14:00	73	1767	11,44	6429	5,18	
13:14:30	73	1766	11,44	6436	5,18	
13:15:00	73	1764	11,44	6437	5,18	
13:15:30	73	1763	11,44	6432	5,18	
13:16:00	73	1763	11,43	6432	5,18	
13:16:30	73	1763	11,44	6434	5,18	
13:17:00	73	1763	11,43	6434	5,19	
13:17:30	73	1764	11,44	6430	5,18	
13:18:00	73	1764	11,44	6440	5,18	
13:18:30	73	1763	11,44	6433	5,17	
13:19:00	73	1762	11,44	6435	5,18	
13:19:30	73	1761	11,43	6434	5,19	
13:20:00	73	1760	11,43	6438	5,19	
13:20:30	73	1761	11,44	6436	5,18	
13:21:00	73	1762	11,44	6433	5,18	
13:21:30	73	1762	11,43	6435	5,19	
13:22:00	73	1762	11,43	6434	5,19	
13:22:30	73	1762	11,43	6432	5,19	
13:23:00	73	1761	11,43	6435	5,19	
13:23:30	73	1760	11,43	6434	5,18	
13:24:00	73	1760	11,43	6436	5,18	
13:24:30	73	1760	11,43	6436	5,18	
13:25:00	73	1760	11,43	6436	5,19	
13:25:30	73	1760	11,43	6435	5,18	
13:26:00	73	1760	11,44	6438	5,18	
13:26:30	73	1760	11,43	6433	5,19	
13:27:00	73	1760	11,43	6436	5,19	
13:27:30	73	1759	11,43	6436	5,19	
13:28:00	73	1759	11,43	6436	5,19	
13:28:30	73	1758	11,43	6433	5,19	
13:29:00	73	1757	11,43	6436	5,20	
13:29:30	73	1758	11,43	6433	5,19	
13:30:00	73	1758	11,43	6433	5,19	
13:30:30	73	1758	11,43	6435	5,19	
13:31:00	73	1759	11,43	6435	5,20	
13:31:30	73	1758	11,43	6433	5,20	
13:32:00	73	1757	11,43	6438	5,20	
13:32:30	73	1757	11,43	6433	5,20	
13:33:00	73	1756	11,43	6432	5,20	
13:33:30	73	1756	11,43	6435	5,20	
13:34:00	73	1756	11,43	6436	5,20	
13:34:30	73	1756	11,43	6437	5,20	
13:35:00	73	1756	11,43	6437	5,21	
13:35:30	73	1757	11,43	6436	5,20	
13:36:00	73	1757	11,43	6435	5,20	
13:36:30	73	1759	11,43	6439	5,20	
13:37:00	73	1759	11,43	6431	5,20	
13:37:30	73	1758	11,43	6434	5,20	
13:38:00	73	1757	11,43	6436	5,20	
13:38:30	73	1755	11,43	6437	5,20	
13:39:00	73	1753	11,43	6441	5,20	
13:39:30	73	1752	11,43	6438	5,20	
13:40:00	73	1752	11,43	6438	5,21	
13:40:30	73	1751	11,43	6436	5,21	
13:41:00	73	1750	11,43	6437	5,21	
13:41:30	73	1750	11,43	6434	5,21	
13:42:00	73	1749	11,43	6436	5,21	
13:42:30	73	1748	11,43	6438	5,21	
13:43:00	73	1748	11,43	6434	5,21	
13:43:30	73	1747	11,43	6438	5,21	
13:44:00	73	1746	11,43	6434	5,20	
13:44:30	73	1746	11,43	6438	5,20	
13:45:00	73	1745	11,43	6438	5,20	
13:45:30	73	1745	11,43	6436	5,21	
13:46:00	73	1744	11,42	6433	5,21	
13:46:30	73	1744	11,42	6437	5,21	
13:47:00	73	1743	11,42	6437	5,22	
13:47:30	73	1742	11,42	6436	5,22	
13:48:00	73	1742	11,42	6432	5,21	
13:48:30	73	1742	11,42	6437	5,22	
13:49:00	73	1742	11,42	6439	5,22	
13:49:30	73	1742	11,42	6438	5,22	
13:50:00	73	1741	11,43	6436	5,21	
13:50:30	73	1740	11,42	6440	5,22	
13:51:00	73	1739	11,42	6438	5,21	
13:51:30	73	1739	11,43	6438	5,20	
13:52:00	73	1739	11,42	6438	5,21	
13:52:30	73	1739	11,42	6439	5,21	
13:53:00	73	1739	11,43	6439	5,21	
13:53:30	73	1739	11,43	6436	5,21	
13:54:00	73	1739	11,42	6440	5,22	
13:54:30	73	1739	11,42	6437	5,22	
13:55:00	73	1738	11,42	6436	5,22	
13:55:30	73	1737	11,42	6438	5,22	
13:56:00	73	1737	11,42	6437	5,23	
13:56:30	73	1737	11,42	6438	5,23	
13:57:00	73	1737	11,42	6436	5,23	
13:57:30	73	1737	11,42	6439	5,23	
13:58:00	73	1737	11,42	6438	5,23	
13:58:30	73	1736	11,42	6439	5,23	
13:59:00	73	1736	11,42	6440	5,23	
13:59:30	73	1736	11,42	6441	5,23	
14:00:00	73	1737	11,42	6440	5,23	
14:00:30	73	1739	11,42	6441	5,22	
14:01:00	73	1741	11,42	6439	5,22	
14:01:30	73	1742	11,42	6437	5,24	
14:02:00	73	1741	11,42	6437	5,23	
14:02:30	73	1740	11,42	6439	5,23	
14:03:00	73	1737	11,42	6442	5,23	
14:03:30	73	1734	11,42	6442	5,23	
14:04:00	73	1731	11,42	6441	5,23	
14:04:30	73	1730	11,42	6440	5,23	
14:05:00	73	1730	11,42	6440	5,23	
14:05:30	73	1730	11,42	6437	5,23	
14:06:00	73	1729	11,42	6443	5,23	
14:06:30	73	1728	11,42	6444	5,23	
14:07:00	73	1726	11,42	6438	5,23	
14:07:30	73	1725	11,42	6444	5,24	
14:08:00	73	1723	11,42	6438	5,23	
14:08:30	73	1722	11,42	6446	5,23	
14:09:00	73	1722	11,42	6443	5,23	
14:09:30	73	1721	11,42	6443	5,24	
14:10:00	73	1721	11,41	6435	5,24	
14:10:30	73	1720	11,41	6438	5,24	
14:11:00	73	1719	11,42	6438	5,23	
14:11:30	73	1718	11,42	6442	5,23	
14:12:00	73	1717	11,42	6442	5,24	
14:12:30	73	1717	11,41	6438	5,24	
14:13:00	73	1716	11,42	6442	5,24	
14:13:30	73	1716	11,42	6443	5,23	
14:14:00	73	1717	11,41	6449	5,24	
14:14:30	73	1716	11,42	6440	5,24	
14:15:00	73	1715	11,42	6440	5,23	
14:15:30	73	1714	11,42	6445	5,23	
14:16:00	73	1713	11,42	6445	5,24	
14:16:30	73	1714	11,41	6442	5,24	
14:17:00	73	1714	11,41	6441	5,25	
14:17:30	73	1714	11,41	6438	5,25	
14:18:00	73	1715	11,41	6441	5,24	
14:18:30	73	1714	11,41	6437	5,25	
14:19:00	73	1713	11,41	6443	5,25	
14:19:30	73	1712	11,41	6438	5,24	
14:20:00	73	1712	11,42	6437	5,24	
14:20:30	73	1712	11,41	6436	5,24	
14:21:00	73	1712	11,41	6442	5,24	
14:21:30	73	1712	11,41	6440	5,25	
14:22:00	73	1713	11,41	6440	5,24	
14:22:30	73	1713	11,41	6443	5,25	
14:23:00	73	1713	11,41	6443	5,25	
14:23:30	73	1712	11,41	6443	5,25	
14:24:00	73	1712	11,41	6440	5,25	
14:24:30	73	1712	11,41	6435	5,25	
14:25:00	73	1712	11,41	6444	5,25	
14:25:30	73	1712	11,41	6444	5,25	
14:26:00	73	1711	11,41	6443	5,25	
14:26:30	73	1710	11,41	6442	5,25	
14:27:00	73	1710	11,41	6443	5,25	
14:27:30	73	1709	11,41	6441	5,25	
14:28:00	73	1710	11,41	6440	5,25	
14:28:30	73	1710	11,41	6444	5,26	
14:29:00	73	1710	11,41	6444	5,26	
14:29:30	73	1710	11,41	6444	5,26	
14:30:00	73	1710	11,41	6443	5,25	
14:30:30	73	1709	11,41	6439	5,25	
14:31:00	73	1709	11,41	6443	5,26	
14:31:30	73	1708	11,41	6445	5,26	
14:32:00	73	1709	11,41	6444	5,25	
14:32:30	73	1709	11,41	6440	5,26	
14:33:00	73	1709	11,41	6446	5,26	
14:33:30	73	1709	11,41	6444	5,26	
14:34:00	73	1709	11,41	6443	5,26	
14:34:30	73	1708	11,41	6445	5,26	
14:35:00	73	1707	11,41	6445	5,26	
14:35:30	73	1708	11,41	6441	5,26	
14:36:00	73	1707	11,40	6446	5,27	
14:36:30	73	1708	11,41	6444	5,27	
14:37:00	73	1708	11,41	6446	5,26	
14:37:30	73	1708	11,41	6443	5,26	
14:38:00	73	1708	11,40	6440	5,27	
14:38:30	73	1707	11,41	6449	5,27	
14:39:00	73	1706	11,41	6446	5,26	
14:39:30	73	1706	11,41	6447	5,26	
14:40:00	73	1707	11,40	6445	5,27	
14:40:30	73	1707	11,40	6443	5,27	
14:41:00	73	1706	11,41	6439	5,26	
14:41:30	73	1705	11,41	6442	5,26	
14:42:00	73	1705	11,41	6445	5,26	
14:42:30	73	1705	11,41	6447	5,26	
14:43:00	73	1705	11,41	6447	5,26	
14:43:30	73	1706	11,40	6441	5,28	
14:44:00	73	1706	11,40	6443	5,27	
14:44:30	73	1706	11,40	6446	5,27	
14:45:00	73	1705	11,40	6443	5,27	
14:45:30	73	1704	11,40	6447	5,27	
14:46:00	73	1702	11,40	6447	5,27	
14:46:30	73	1701	11,41	6448	5,26	
14:47:00	73	1701	11,41	6448	5,27	
14:47:30	73	1701	11,40	6445	5,27	
14:48:00	73	1702	11,40	6447	5,27	
14:48:30	73	1703	11,40	6441	5,28	
14:49:00	73	1703	11,40	6446	5,28	
14:49:30	73	1702	11,40	6447	5,27	
14:50:00	73	1701	11,41	6447	5,26	
14:50:30	73	1699	11,41	6444	5,26	
14:51:00	73	1698	11,41	6449	5,26	
14:51:30	73	1697	11,40	6446	5,27	
14:52:00	73	1696	11,40	6444	5,28	
14:52:30	73	1697	11,40	6446	5,29	
14:53:00	73	1697	11,40	6445	5,28	
14:53:30	73	1696	11,40	6449	5,27	
14:54:00	73	1695	11,40	6448	5,28	
14:54:30	73	1695	11,40	6447	5,27	
14:55:00	73	1693	11,40	6444	5,28	
14:55:30	73	1692	11,40	6449	5,28	
14:56:00	73	1692	11,40	6448	5,28	
14:56:30	73	1692	11,40	6451	5,28	
14:57:00	73	1691	11,40	6448	5,29	
14:57:30	73	1691	11,40	6449	5,28	
14:58:00	73	1690	11,40	6444	5,28	
14:58:30	73	1690	11,40	6447	5,28	
14:59:00	73	1690	11,40	6446	5,27	
14:59:30	73	1690	11,40	6444	5,27	
15:00:00	73	1689	11,40	6446	5,28	
15:00:30	73	1689	11,40	6450	5,28	
15:01:00	73	1688	11,40	6448	5,28	
15:01:30	73	1688	11,40	6445	5,29	
15:02:00	73	1687	11,40	6448	5,28	
15:02:30	73	1687	11,40	6451	5,28	
15:03:00	73	1687	11,40	6447	5,28	
15:03:30	73	1687	11,40	6448	5,28	
15:04:00	73	1687	11,40	6450	5,28	
15:04:30	73	1686	11,40	6449	5,29	
15:05:00	73	1685	11,40	6449	5,29	
15:05:30	73	1685	11,40	6451	5,29	
15:06:00	73	1685	11,40	6451	5,29	
15:06:30	73	1685	11,40	6446	5,29	
15:07:00	73	1686	11,40	6445	5,29	
15:07:30	73	1688	11,40	6449	5,29	
15:08:00	73	1689	11,40	6447	5,29	
15:08:30	73	1690	11,40	6444	5,29	
15:09:00	73	1689	11,40	6447	5,29	
15:09:30	73	1687	11,40	6447	5,29	
15:10:00	73	1685	11,40	6445	5,28	
15:10:30	73	1683	11,40	6446	5,29	
15:11:00	73	1681	11,39	6446	5,30	
15:11:30	73	1681	11,39	6443	5,31	
15:12:00	73	1681	11,39	6445	5,31	
15:12:30	73	1680	11,39	6441	5,30	
15:13:00	73	1680	11,40	6452	5,29	
15:13:30	73	1679	11,40	6447	5,29	
15:14:00	73	1678	11,40	6447	5,29	
15:14:30	73	1677	11,40	6447	5,29	
15:15:00	73	1676	11,40	6448	5,29	
15:15:30	73	1676	11,39	6446	5,30	
15:16:00	73	1675	11,39	6449	5,30	
15:16:30	73	1674	11,39	6446	5,30	
15:17:00	73	1674	11,39	6447	5,30	
15:17:30	73	1674	11,39	6444	5,30	
15:18:00	73	1673	11,39	6444	5,30	
15:18:30	73	1673	11,39	6449	5,31	
15:19:00	73	1672	11,39	6448	5,30	
15:19:30	73	1672	11,39	6451	5,30	
15:20:00	73	1670	11,39	6444	5,30	
15:20:30	73	1670	11,39	6446	5,31	
15:21:00	73	1669	11,39	6447	5,31	
15:21:30	73	1669	11,39	6443	5,31	
15:22:00	73	1669	11,39	6446	5,31	
15:22:30	73	1669	11,39	6452	5,31	
15:23:00	73	1669	11,39	6447	5,30	
15:23:30	73	1669	11,39	6450	5,31	
15:24:00	73	1668	11,39	6457	5,31	
15:24:30	73	1667	11,39	6448	5,32	
15:25:00	73	1667	11,39	6445	5,31	
15:25:30	73	1667	11,39	6448	5,31	
15:26:00	73	1667	11,39	6447	5,31	
15:26:30	73	1668	11,39	6448	5,30	
15:27:00	73	1668	11,39	6448	5,31	
15:27:30	73	1667	11,39	6444	5,31	
15:28:00	73	1667	11,39	6447	5,31	
15:28:30	73	1666	11,39	6448	5,31	
15:29:00	73	1666	11,39	6445	5,31	
15:29:30	73	1666	11,39	6446	5,30	
15:30:00	73	1666	11,39	6446	5,31	
15:30:30	73	1666	11,39	6448	5,31	
15:31:00	73	1666	11,39	6448	5,31	
15:31:30	73	1666	11,39	6447	5,31	
15:32:00	73	1665	11,39	6448	5,31	
15:32:30	73	1665	11,39	6446	5,31	
15:33:00	73	1665	11,39	6446	5,31	
15:33:30	73	1665	11,39	6446	5,31	
15:34:00	73	1665	11,39	6446	5,32	
15:34:30	73	1665	11,39	6455	5,31	
15:35:00	73	1664	11,39	6447	5,32	
15:35:30	73	1664	11,39	6449	5,32	
15:36:00	73	1664	11,39	6446	5,31	
15:36:30	73	1665	11,39	6446	5,32	
15:37:00	73	1666	11,39	6449	5,32	
15:37:30	73	1665	11,39	6446	5,32	
15:38:00	73	1664	11,39	6448	5,32	
15:38:30	73	1664	11,39	6449	5,32	
15:39:00	73	1664	11,39	6448	5,32	
15:39:30	73	1664	11,39	6450	5,32	
15:40:00	73	1664	11,39	6447	5,32	
15:40:30	73	1664	11,39	6449	5,32	
15:41:00	73	1664	11,39	6447	5,32	
15:41:30	73	1665	11,39	6453	5,32	
15:42:00	73	1666	11,38	6450	5,33	
15:42:30	73	1665	11,38	6453	5,33	
15:43:00	73	1664	11,38	6450	5,33	
15:43:30	73	1661	11,38	6449	5,32	
15:44:00	73	1660	11,39	6452	5,32	
15:44:30	73	1659	11,38	6450	5,33	
15:45:00	73	1660	11,38	6446	5,32	
15:45:30	73	1661	11,39	6448	5,32	
15:46:00	73	1661	11,39	6444	5,32	
15:46:30	73	1661	11,39	6443	5,32	
15:47:00	73	1660	11,38	6447	5,33	
15:47:30	73	1659	11,38	6447	5,33	
15:48:00	73	1658	11,38	6450	5,33	
15:48:30	73	1658	11,38	6449	5,32	
15:49:00	73	1658	11,38	6447	5,33	
15:49:30	73	1658	11,38	6448	5,32	
15:50:00	73	1658	11,38	6450	5,32	
15:50:30	73	1658	11,38	6450	5,33	
15:51:00	73	1658	11,38	6450	5,33	
15:51:30	73	1658	11,38	6449	5,33	
15:52:00	73	1658	11,38	6453	5,33	
15:52:30	73	1658	11,38	6450	5,34	
15:53:00	73	1658	11,38	6451	5,34	
15:53:30	73	1658	11,38	6451	5,34	
15:54:00	73	1657	11,38	6453	5,34	
15:54:30	73	1656	11,38	6450	5,33	
15:55:00	73	1656	11,38	6451	5,34	
15:55:30	73	1657	11,38	6450	5,34	
15:56:00	73	1657	11,38	6449	5,34	
15:56:30	73	1656	11,38	6446	5,34	
15:57:00	73	1655	11,38	6454	5,34	
15:57:30	73	1655	11,38	6452	5,34	
15:58:00	73	1655	11,38	6450	5,33	
15:58:30	73	1654	11,38	6451	5,34	
15:59:00	73	1654	11,38	6447	5,33	
15:59:30	73	1653	11,38	6451	5,33	
16:00:00	73	1653	11,38	6451	5,34	
16:00:30	73	1652	11,38	6451	5,35	
16:01:00	73	1652	11,38	6444	5,34	
16:01:30	73	1652	11,38	6448	5,34	
16:02:00	73	1653	11,38	6450	5,33	
16:02:30	73	1654	11,38	6451	5,34	
16:03:00	73	1654	11,38	6450	5,35	
16:03:30	73	1653	11,38	6455	5,34	
16:04:00	73	1652	11,38	6450	5,35	
16:04:30	73	1651	11,38	6457	5,35	
16:05:00	73	1650	11,38	6450	5,35	
16:05:30	73	1650	11,37	6454	5,35	
16:06:00	73	1650	11,38	6448	5,35	
16:06:30	73	1650	11,38	6453	5,35	
16:07:00	73	1650	11,38	6452	5,35	
16:07:30	73	1649	11,38	6449	5,34	
16:08:00	73	1648	11,37	6453	5,35	
16:08:30	73	1648	11,37	6449	5,35	
16:09:00	73	1648	11,37	6454	5,35	
16:09:30	73	1648	11,37	6452	5,35	
16:10:00	73	1648	11,37	6455	5,35	
16:10:30	73	1648	11,38	6451	5,35	
16:11:00	73	1647	11,38	6455	5,35	
16:11:30	73	1646	11,38	6454	5,35	
16:12:00	73	1644	11,37	6454	5,36	
16:12:30	73	1643	11,38	6450	5,35	
16:13:00	73	1642	11,37	6449	5,36	
16:13:30	73	1642	11,37	6452	5,36	
16:14:00	73	1643	11,37	6452	5,35	
16:14:30	73	1643	11,38	6447	5,35	
16:15:00	73	1643	11,38	6454	5,35	
16:15:30	73	1643	11,37	6450	5,36	
16:16:00	73	1643	11,38	6453	5,35	
16:16:30	73	1644	11,37	6454	5,35	
16:17:00	73	1644	11,37	6446	5,36	
16:17:30	73	1643	11,37	6453	5,36	
16:18:00	73	1642	11,37	6449	5,36	
16:18:30	73	1640	11,37	6450	5,36	
16:19:00	73	1639	11,38	6449	5,35	
16:19:30	73	1639	11,37	6454	5,36	
16:20:00	73	1640	11,37	6453	5,36	
16:20:30	73	1641	11,37	6452	5,36	
16:21:00	73	1641	11,37	6453	5,36	
16:21:30	73	1640	11,37	6451	5,36	
16:22:00	73	1640	11,37	6454	5,35	
16:22:30	73	1639	11,37	6454	5,36	
16:23:00	73	1639	11,37	6452	5,36	
16:23:30	73	1639	11,37	6450	5,36	
16:24:00	73	1639	11,37	6446	5,36	
16:24:30	73	1639	11,37	6453	5,36	
16:25:00	73	1638	11,37	6449	5,36	
16:25:30	73	1637	11,37	6453	5,36	
16:26:00	73	1637	11,37	6452	5,36	
16:26:30	73	1636	11,37	6450	5,36	
16:27:00	73	1637	11,37	6452	5,36	
16:27:30	73	1637	11,37	6452	5,36	
16:28:00	73	1638	11,37	6454	5,37	
16:28:30	73	1638	11,37	6451	5,37	
16:29:00	73	1637	11,37	6452	5,36	
16:29:30	73	1635	11,37	6450	5,36	
16:30:00	73	1634	11,37	6453	5,36	
16:30:30	73	1632	11,37	6456	5,37	
16:31:00	73	1631	11,37	6452	5,36	
16:31:30	73	1630	11,37	6450	5,36	
16:32:00	73	1630	11,37	6458	5,37	
16:32:30	73	1628	11,37	6452	5,37	
16:33:00	73	1628	11,37	6454	5,37	
16:33:30	73	1628	11,37	6457	5,37	
16:34:00	73	1627	11,37	6451	5,36	
16:34:30	73	1626	11,37	6460	5,37	
16:35:00	73	1626	11,37	6453	5,37	
16:35:30	73	1626	11,37	6453	5,37	
16:36:00	73	1625	11,37	6456	5,38	
16:36:30	73	1624	11,37	6454	5,38	
16:37:00	73	1624	11,37	6451	5,37	
16:37:30	73	1623	11,37	6456	5,37	
16:38:00	73	1623	11,37	6452	5,37	
16:38:30	73	1623	11,37	6454	5,37	
16:39:00	73	1623	11,37	6452	5,37	
16:39:30	73	1623	11,37	6451	5,38	
16:40:00	73	1622	11,37	6449	5,38	
16:40:30	73	1622	11,37	6455	5,38	
16:41:00	73	1622	11,37	6451	5,37	
16:41:30	73	1621	11,37	6451	5,37	
16:42:00	73	1621	11,37	6454	5,37	
16:42:30	73	1621	11,37	6455	5,38	
16:43:00	73	1621	11,36	6451	5,38	
16:43:30	73	1621	11,37	6453	5,38	
16:44:00	73	1620	11,37	6454	5,37	
16:44:30	73	1620	11,37	6454	5,37	
16:45:00	73	1620	11,37	6453	5,37	
16:45:30	73	1620	11,37	6452	5,37	
16:46:00	73	1621	11,37	6455	5,38	
16:46:30	73	1620	11,36	6454	5,38	
16:47:00	73	1619	11,37	6455	5,37	
16:47:30	73	1619	11,36	6457	5,38	
16:48:00	73	1618	11,36	6455	5,39	
16:48:30	73	1618	11,36	6454	5,39	
16:49:00	73	1618	11,36	6458	5,39	
16:49:30	73	1618	11,36	6455	5,39	
16:50:00	73	1618	11,36	6453	5,38	
16:50:30	73	1618	11,37	6457	5,37	
16:51:00	73	1618	11,37	6457	5,38	
16:51:30	73	1619	11,36	6457	5,38	
16:52:00	73	1619	11,36	6455	5,39	
16:52:30	73	1619	11,36	6455	5,38	
16:53:00	73	1618	11,37	6453	5,38	
16:53:30	73	1618	11,37	6457	5,38	
16:54:00	73	1618	11,37	6456	5,36	
16:54:30	73	1618	11,36	6453	5,38	
16:55:00	73	1620	11,36	6460	5,39	
16:55:30	73	1621	11,36	6455	5,39	
