--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	31.10.2013
Test Start Time	16:39:09
Test Stop Date	05.11.2013
Test Stop Time	8:20:35
Test Length	111:41:26
Final Sample Time Offset	111:41:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); 70C(240min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%SMS+1.5%CFL-2+0.3%TC-101+0.2%R-7+0.2%AFA-6 BWOC
Information	Density	1400
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	n/a
Information	JobType	Liner
Calculated Value	CS_50	4:05:00
Calculated Value	CS_500	12:56:30
Calculated Value	SGS_Initial	1:34:00
Calculated Value	SGS_Final	2:16:30
Calculated Value	CS_Time8h	2,21 MPa
Calculated Value	CS_Time12h	3,32 MPa
Calculated Value	CS_Time24h	4,22 MPa
Calculated Value	CS_Time48h	4,64 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:43:00
Calculated Value	Time_SGS_500lb/100ft2	2:01:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	70 °C
Initial Pressure (psi)	3405 psi
Final Pressure (psi)	2793 psi
Initial Transit Time (microsec/in)	16,58 microsec/in
Final Transit Time (microsec/in)	11,69 microsec/in
Initial Gel Value	6166
Final Gel Value	6825
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,91 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
24:27:00	70	3205	11,99	6931	4,23	
24:27:30	70	3204	11,99	6930	4,23	
24:28:00	70	3204	11,99	6932	4,23	
24:28:30	70	3204	11,99	6929	4,23	
24:29:00	70	3206	11,99	6930	4,23	
24:29:30	70	3208	11,99	6927	4,23	
24:30:00	70	3209	11,99	6930	4,23	
24:30:30	70	3210	11,99	6929	4,23	
24:31:00	70	3209	11,99	6931	4,23	
24:31:30	70	3207	11,99	6929	4,23	
24:32:00	70	3205	11,99	6927	4,23	
24:32:30	70	3205	11,99	6931	4,24	
24:33:00	70	3204	11,99	6930	4,23	
24:33:30	70	3205	11,99	6929	4,23	
24:34:00	70	3205	11,99	6930	4,23	
24:34:30	70	3206	11,99	6929	4,23	
24:35:00	70	3205	11,99	6927	4,23	
24:35:30	70	3205	11,99	6927	4,23	
24:36:00	70	3205	11,99	6926	4,23	
24:36:30	70	3204	11,99	6929	4,23	
24:37:00	70	3203	11,99	6928	4,24	
24:37:30	70	3203	11,99	6926	4,23	
24:38:00	70	3204	11,99	6926	4,23	
24:38:30	70	3204	11,99	6928	4,24	
24:39:00	70	3205	11,99	6929	4,24	
24:39:30	70	3206	11,99	6925	4,24	
24:40:00	70	3207	11,99	6926	4,23	
24:40:30	70	3209	11,99	6927	4,23	
24:41:00	70	3210	11,99	6926	4,23	
24:41:30	70	3209	11,99	6926	4,24	
24:42:00	70	3208	11,99	6928	4,24	
24:42:30	70	3206	11,99	6926	4,24	
24:43:00	70	3204	11,99	6928	4,24	
24:43:30	70	3203	11,99	6928	4,24	
24:44:00	70	3202	11,99	6927	4,24	
24:44:30	70	3202	11,99	6925	4,24	
24:45:00	70	3203	11,99	6926	4,24	
24:45:30	70	3203	11,99	6926	4,24	
24:46:00	70	3203	11,99	6926	4,24	
24:46:30	70	3202	11,99	6927	4,24	
24:47:00	70	3202	11,99	6924	4,24	
24:47:30	70	3200	11,99	6927	4,24	
24:48:00	70	3198	11,99	6928	4,24	
24:48:30	70	3197	11,99	6925	4,24	
24:49:00	70	3197	11,99	6927	4,24	
24:49:30	70	3197	11,99	6924	4,24	
24:50:00	70	3197	11,99	6925	4,24	
24:50:30	70	3197	11,99	6927	4,24	
24:51:00	70	3197	11,99	6926	4,24	
24:51:30	70	3197	11,99	6923	4,24	
24:52:00	70	3197	11,99	6923	4,24	
24:52:30	70	3197	11,99	6926	4,24	
24:53:00	70	3196	11,99	6926	4,24	
24:53:30	70	3196	11,99	6926	4,24	
24:54:00	70	3195	11,99	6925	4,24	
24:54:30	70	3195	11,99	6926	4,24	
24:55:00	70	3195	11,99	6922	4,24	
24:55:30	70	3196	11,99	6923	4,24	
24:56:00	70	3195	11,99	6926	4,24	
24:56:30	70	3195	11,99	6926	4,24	
24:57:00	70	3195	11,99	6923	4,24	
24:57:30	70	3195	11,99	6921	4,24	
24:58:00	70	3195	11,99	6923	4,24	
24:58:30	70	3195	11,99	6924	4,24	
24:59:00	70	3195	11,99	6921	4,24	
24:59:30	70	3196	11,99	6923	4,24	
25:00:00	70	3195	11,99	6921	4,24	
25:00:30	70	3196	11,99	6922	4,24	
25:01:00	70	3195	11,99	6923	4,24	
25:01:30	70	3195	11,99	6924	4,24	
25:02:00	70	3196	11,99	6925	4,25	
25:02:30	70	3196	11,99	6922	4,24	
25:03:00	70	3197	11,99	6924	4,25	
25:03:30	70	3196	11,98	6922	4,25	
25:04:00	70	3196	11,99	6923	4,25	
25:04:30	70	3196	11,99	6921	4,25	
25:05:00	70	3196	11,99	6923	4,24	
25:05:30	70	3197	11,99	6924	4,24	
25:06:00	70	3199	11,99	6922	4,24	
25:06:30	70	3201	11,99	6921	4,25	
25:07:00	70	3204	11,98	6922	4,25	
25:07:30	70	3204	11,98	6921	4,25	
25:08:00	70	3204	11,98	6924	4,25	
25:08:30	70	3202	11,98	6926	4,25	
25:09:00	70	3199	11,98	6923	4,25	
25:09:30	70	3197	11,98	6922	4,25	
25:10:00	70	3195	11,98	6923	4,25	
25:10:30	70	3195	11,98	6925	4,25	
25:11:00	70	3196	11,98	6924	4,25	
25:11:30	70	3196	11,98	6922	4,25	
25:12:00	70	3196	11,98	6920	4,25	
25:12:30	70	3195	11,98	6921	4,25	
25:13:00	70	3194	11,98	6921	4,25	
25:13:30	70	3193	11,98	6923	4,25	
25:14:00	70	3191	11,98	6921	4,25	
25:14:30	70	3191	11,98	6920	4,25	
25:15:00	70	3192	11,98	6924	4,25	
25:15:30	70	3191	11,98	6923	4,25	
25:16:00	70	3191	11,98	6920	4,25	
25:16:30	70	3191	11,98	6919	4,25	
25:17:00	70	3191	11,98	6924	4,25	
25:17:30	70	3191	11,98	6925	4,25	
25:18:00	70	3189	11,98	6922	4,25	
25:18:30	70	3189	11,98	6921	4,25	
25:19:00	70	3189	11,98	6924	4,25	
25:19:30	70	3190	11,98	6921	4,25	
25:20:00	70	3190	11,98	6921	4,25	
25:20:30	70	3191	11,98	6921	4,25	
25:21:00	70	3190	11,98	6924	4,25	
25:21:30	70	3190	11,98	6920	4,25	
25:22:00	70	3189	11,98	6921	4,26	
25:22:30	70	3189	11,98	6922	4,25	
25:23:00	70	3190	11,98	6923	4,25	
25:23:30	70	3190	11,98	6920	4,25	
25:24:00	70	3190	11,98	6923	4,25	
25:24:30	70	3191	11,98	6920	4,25	
25:25:00	70	3191	11,98	6923	4,26	
25:25:30	70	3191	11,98	6923	4,25	
25:26:00	70	3191	11,98	6922	4,26	
25:26:30	70	3191	11,98	6922	4,25	
25:27:00	70	3191	11,98	6921	4,26	
25:27:30	70	3191	11,98	6921	4,26	
25:28:00	70	3192	11,98	6921	4,26	
25:28:30	70	3196	11,98	6922	4,26	
25:29:00	70	3201	11,98	6921	4,26	
25:29:30	70	3204	11,98	6921	4,26	
25:30:00	70	3206	11,98	6922	4,26	
25:30:30	70	3207	11,98	6921	4,26	
25:31:00	70	3206	11,98	6922	4,26	
25:31:30	70	3204	11,98	6921	4,26	
25:32:00	70	3201	11,98	6924	4,26	
25:32:30	70	3197	11,98	6922	4,26	
25:33:00	70	3193	11,98	6920	4,26	
25:33:30	70	3191	11,98	6923	4,26	
25:34:00	70	3191	11,98	6923	4,26	
25:34:30	70	3192	11,98	6922	4,26	
25:35:00	70	3193	11,98	6920	4,26	
25:35:30	70	3193	11,98	6919	4,26	
25:36:00	70	3192	11,98	6919	4,26	
25:36:30	70	3191	11,98	6924	4,26	
25:37:00	70	3188	11,98	6920	4,26	
25:37:30	70	3187	11,98	6923	4,26	
25:38:00	70	3185	11,98	6918	4,26	
25:38:30	70	3185	11,98	6920	4,26	
25:39:00	70	3186	11,98	6922	4,26	
25:39:30	70	3186	11,98	6923	4,26	
25:40:00	70	3185	11,98	6920	4,26	
25:40:30	70	3185	11,98	6922	4,26	
25:41:00	70	3184	11,98	6921	4,26	
25:41:30	70	3183	11,98	6920	4,26	
25:42:00	70	3182	11,98	6918	4,26	
25:42:30	70	3182	11,98	6920	4,26	
25:43:00	70	3183	11,98	6920	4,26	
25:43:30	70	3182	11,98	6919	4,26	
25:44:00	70	3182	11,98	6920	4,26	
25:44:30	70	3182	11,98	6916	4,26	
25:45:00	70	3182	11,98	6919	4,27	
25:45:30	70	3182	11,98	6918	4,26	
25:46:00	70	3182	11,98	6916	4,26	
25:46:30	70	3182	11,98	6919	4,27	
25:47:00	70	3182	11,98	6920	4,26	
25:47:30	70	3182	11,98	6919	4,26	
25:48:00	70	3182	11,98	6922	4,26	
25:48:30	70	3181	11,98	6917	4,26	
25:49:00	70	3182	11,98	6920	4,27	
25:49:30	70	3183	11,98	6921	4,27	
25:50:00	70	3182	11,98	6916	4,27	
25:50:30	70	3182	11,98	6917	4,27	
25:51:00	70	3182	11,98	6919	4,27	
25:51:30	70	3181	11,98	6919	4,27	
25:52:00	70	3183	11,98	6918	4,27	
25:52:30	70	3183	11,98	6916	4,27	
25:53:00	70	3184	11,98	6920	4,26	
25:53:30	70	3185	11,98	6916	4,27	
25:54:00	70	3185	11,98	6918	4,27	
25:54:30	70	3185	11,97	6920	4,27	
25:55:00	70	3185	11,97	6920	4,27	
25:55:30	70	3184	11,97	6919	4,27	
25:56:00	70	3185	11,98	6915	4,27	
25:56:30	70	3185	11,97	6918	4,27	
25:57:00	70	3186	11,97	6916	4,27	
25:57:30	70	3187	11,97	6918	4,27	
25:58:00	70	3187	11,97	6916	4,27	
25:58:30	70	3187	11,97	6918	4,27	
25:59:00	70	3188	11,97	6917	4,27	
25:59:30	70	3187	11,97	6919	4,27	
26:00:00	70	3187	11,97	6917	4,27	
26:00:30	70	3188	11,97	6920	4,27	
26:01:00	70	3188	11,97	6918	4,27	
26:01:30	70	3188	11,97	6915	4,27	
26:02:00	70	3189	11,97	6918	4,27	
26:02:30	70	3189	11,97	6918	4,27	
26:03:00	70	3190	11,97	6917	4,27	
26:03:30	70	3190	11,97	6917	4,27	
26:04:00	70	3191	11,97	6920	4,27	
26:04:30	70	3192	11,97	6917	4,28	
26:05:00	70	3192	11,97	6915	4,27	
26:05:30	70	3193	11,97	6917	4,28	
26:06:00	70	3194	11,97	6917	4,28	
26:06:30	70	3195	11,97	6917	4,28	
26:07:00	70	3196	11,97	6916	4,28	
26:07:30	70	3199	11,97	6916	4,28	
26:08:00	70	3199	11,97	6918	4,28	
26:08:30	70	3199	11,97	6918	4,28	
26:09:00	70	3197	11,97	6919	4,28	
26:09:30	70	3197	11,97	6918	4,28	
26:10:00	70	3197	11,97	6919	4,28	
26:10:30	70	3197	11,97	6917	4,28	
26:11:00	70	3198	11,97	6916	4,28	
26:11:30	70	3199	11,97	6918	4,28	
26:12:00	70	3200	11,97	6918	4,28	
26:12:30	70	3199	11,97	6918	4,28	
26:13:00	70	3198	11,97	6920	4,28	
26:13:30	70	3196	11,97	6919	4,28	
26:14:00	70	3195	11,97	6917	4,28	
26:14:30	70	3195	11,97	6916	4,28	
26:15:00	70	3196	11,97	6916	4,28	
26:15:30	70	3197	11,97	6915	4,28	
26:16:00	70	3199	11,97	6917	4,28	
26:16:30	70	3200	11,97	6914	4,28	
26:17:00	70	3202	11,97	6917	4,28	
26:17:30	70	3202	11,97	6917	4,28	
26:18:00	70	3202	11,97	6917	4,28	
26:18:30	70	3200	11,97	6917	4,28	
26:19:00	70	3198	11,97	6915	4,28	
26:19:30	70	3197	11,97	6916	4,28	
26:20:00	70	3196	11,97	6917	4,28	
26:20:30	70	3196	11,97	6913	4,28	
26:21:00	70	3197	11,97	6918	4,28	
26:21:30	70	3197	11,97	6915	4,28	
26:22:00	70	3197	11,97	6916	4,28	
26:22:30	70	3197	11,97	6918	4,28	
26:23:00	70	3196	11,97	6915	4,28	
26:23:30	70	3194	11,97	6915	4,28	
26:24:00	70	3193	11,97	6916	4,28	
26:24:30	70	3193	11,97	6919	4,28	
26:25:00	70	3193	11,97	6915	4,28	
26:25:30	70	3194	11,97	6916	4,28	
26:26:00	70	3193	11,97	6918	4,28	
26:26:30	70	3193	11,97	6916	4,28	
26:27:00	70	3194	11,97	6915	4,28	
26:27:30	70	3193	11,97	6917	4,28	
26:28:00	70	3193	11,97	6917	4,28	
26:28:30	70	3193	11,97	6916	4,28	
26:29:00	70	3193	11,97	6916	4,28	
26:29:30	70	3193	11,97	6917	4,28	
26:30:00	70	3193	11,97	6916	4,28	
26:30:30	70	3194	11,97	6916	4,29	
26:31:00	70	3194	11,97	6917	4,29	
26:31:30	70	3193	11,96	6916	4,29	
26:32:00	70	3193	11,96	6914	4,29	
26:32:30	70	3193	11,97	6914	4,29	
26:33:00	70	3193	11,97	6916	4,29	
26:33:30	70	3194	11,97	6916	4,29	
26:34:00	70	3193	11,97	6916	4,29	
26:34:30	70	3192	11,97	6917	4,29	
26:35:00	70	3193	11,97	6913	4,29	
26:35:30	70	3193	11,97	6917	4,29	
26:36:00	70	3194	11,96	6917	4,29	
26:36:30	70	3194	11,96	6916	4,29	
26:37:00	70	3196	11,96	6917	4,29	
26:37:30	70	3198	11,96	6913	4,29	
26:38:00	70	3199	11,96	6914	4,29	
26:38:30	70	3199	11,96	6916	4,29	
26:39:00	70	3198	11,96	6915	4,29	
26:39:30	70	3196	11,96	6915	4,29	
26:40:00	70	3194	11,96	6916	4,29	
26:40:30	70	3192	11,96	6914	4,29	
26:41:00	70	3193	11,96	6913	4,29	
26:41:30	70	3193	11,96	6917	4,29	
26:42:00	70	3194	11,96	6913	4,29	
26:42:30	70	3195	11,96	6914	4,29	
26:43:00	70	3194	11,96	6916	4,29	
26:43:30	70	3194	11,96	6913	4,29	
26:44:00	70	3194	11,96	6915	4,29	
26:44:30	70	3195	11,96	6916	4,29	
26:45:00	70	3198	11,96	6912	4,29	
26:45:30	70	3200	11,96	6916	4,29	
26:46:00	70	3202	11,96	6916	4,29	
26:46:30	70	3202	11,96	6914	4,29	
26:47:00	70	3201	11,96	6915	4,29	
26:47:30	70	3199	11,96	6917	4,29	
26:48:00	70	3195	11,96	6917	4,29	
26:48:30	70	3191	11,96	6912	4,29	
26:49:00	70	3190	11,96	6915	4,29	
26:49:30	70	3189	11,96	6917	4,29	
26:50:00	70	3189	11,96	6914	4,29	
26:50:30	70	3189	11,96	6914	4,29	
26:51:00	70	3189	11,96	6913	4,29	
26:51:30	70	3188	11,96	6915	4,29	
26:52:00	70	3186	11,96	6915	4,29	
26:52:30	70	3184	11,96	6916	4,29	
26:53:00	70	3183	11,96	6915	4,29	
26:53:30	70	3183	11,96	6913	4,29	
26:54:00	70	3183	11,96	6915	4,29	
26:54:30	70	3183	11,96	6915	4,29	
26:55:00	70	3183	11,96	6916	4,30	
26:55:30	70	3182	11,96	6912	4,30	
26:56:00	70	3182	11,96	6912	4,30	
26:56:30	70	3180	11,96	6916	4,29	
26:57:00	70	3179	11,96	6914	4,29	
26:57:30	70	3180	11,96	6915	4,30	
26:58:00	70	3179	11,96	6915	4,30	
26:58:30	70	3180	11,96	6914	4,30	
26:59:00	70	3180	11,96	6912	4,30	
26:59:30	70	3179	11,96	6912	4,30	
27:00:00	70	3179	11,96	6913	4,30	
27:00:30	70	3178	11,96	6914	4,30	
27:01:00	70	3178	11,96	6914	4,30	
27:01:30	70	3178	11,96	6916	4,30	
27:02:00	70	3179	11,96	6916	4,29	
27:02:30	70	3179	11,96	6917	4,29	
27:03:00	70	3179	11,96	6911	4,30	
27:03:30	70	3179	11,96	6913	4,30	
27:04:00	70	3179	11,96	6912	4,30	
27:04:30	70	3178	11,96	6914	4,30	
27:05:00	70	3178	11,96	6915	4,30	
27:05:30	70	3179	11,96	6912	4,30	
27:06:00	70	3180	11,96	6912	4,30	
27:06:30	70	3181	11,96	6915	4,30	
27:07:00	70	3181	11,96	6914	4,30	
27:07:30	70	3182	11,96	6910	4,30	
27:08:00	70	3182	11,96	6914	4,30	
27:08:30	70	3182	11,96	6912	4,30	
27:09:00	70	3181	11,96	6912	4,30	
27:09:30	70	3181	11,96	6913	4,30	
27:10:00	70	3181	11,96	6916	4,30	
27:10:30	70	3181	11,96	6910	4,30	
27:11:00	70	3182	11,96	6915	4,30	
27:11:30	70	3183	11,96	6910	4,30	
27:12:00	70	3184	11,96	6914	4,30	
27:12:30	70	3184	11,96	6915	4,30	
27:13:00	70	3184	11,96	6914	4,30	
27:13:30	70	3183	11,96	6911	4,31	
27:14:00	70	3183	11,96	6915	4,31	
27:14:30	70	3183	11,96	6914	4,31	
27:15:00	70	3184	11,96	6914	4,31	
27:15:30	70	3184	11,96	6913	4,31	
27:16:00	70	3185	11,96	6910	4,31	
27:16:30	70	3185	11,96	6913	4,31	
27:17:00	70	3185	11,96	6908	4,31	
27:17:30	70	3186	11,96	6911	4,31	
27:18:00	70	3185	11,96	6914	4,31	
27:18:30	70	3186	11,96	6910	4,31	
27:19:00	70	3187	11,96	6910	4,31	
27:19:30	70	3190	11,96	6913	4,31	
27:20:00	70	3192	11,96	6914	4,31	
27:20:30	70	3194	11,96	6915	4,31	
27:21:00	70	3195	11,96	6914	4,31	
27:21:30	70	3194	11,96	6914	4,31	
27:22:00	70	3192	11,96	6915	4,31	
27:22:30	70	3188	11,96	6912	4,31	
27:23:00	70	3186	11,96	6913	4,31	
27:23:30	70	3184	11,96	6912	4,31	
27:24:00	70	3183	11,96	6914	4,31	
27:24:30	70	3182	11,96	6912	4,31	
27:25:00	70	3183	11,96	6910	4,31	
27:25:30	70	3183	11,96	6913	4,31	
27:26:00	70	3183	11,95	6913	4,31	
27:26:30	70	3182	11,96	6915	4,31	
27:27:00	70	3180	11,96	6912	4,31	
27:27:30	70	3179	11,95	6913	4,31	
27:28:00	70	3178	11,95	6910	4,31	
27:28:30	70	3178	11,96	6914	4,31	
27:29:00	70	3178	11,96	6912	4,31	
27:29:30	70	3178	11,95	6913	4,31	
27:30:00	70	3178	11,95	6913	4,31	
27:30:30	70	3178	11,95	6912	4,31	
27:31:00	70	3178	11,95	6914	4,31	
27:31:30	70	3177	11,95	6913	4,31	
27:32:00	70	3177	11,95	6911	4,31	
27:32:30	70	3177	11,95	6911	4,31	
27:33:00	70	3177	11,95	6913	4,31	
27:33:30	70	3177	11,95	6913	4,31	
27:34:00	70	3177	11,95	6914	4,31	
27:34:30	70	3176	11,95	6912	4,31	
27:35:00	70	3177	11,95	6912	4,31	
27:35:30	70	3176	11,95	6914	4,31	
27:36:00	70	3175	11,95	6909	4,32	
27:36:30	70	3176	11,95	6910	4,31	
27:37:00	70	3176	11,95	6912	4,31	
27:37:30	70	3177	11,95	6912	4,31	
27:38:00	70	3177	11,95	6908	4,31	
27:38:30	70	3177	11,95	6914	4,31	
27:39:00	70	3177	11,96	6911	4,31	
27:39:30	70	3176	11,95	6914	4,31	
27:40:00	70	3176	11,95	6913	4,32	
27:40:30	70	3176	11,95	6911	4,32	
27:41:00	70	3176	11,95	6909	4,32	
27:41:30	70	3177	11,95	6913	4,32	
27:42:00	70	3178	11,95	6911	4,32	
27:42:30	70	3178	11,95	6911	4,32	
27:43:00	70	3178	11,95	6911	4,32	
27:43:30	70	3177	11,95	6909	4,32	
27:44:00	70	3176	11,95	6909	4,32	
27:44:30	70	3176	11,95	6912	4,32	
27:45:00	70	3176	11,95	6911	4,32	
27:45:30	70	3178	11,95	6913	4,32	
27:46:00	70	3179	11,95	6912	4,32	
27:46:30	70	3179	11,95	6911	4,32	
27:47:00	70	3179	11,95	6913	4,32	
27:47:30	70	3179	11,95	6910	4,32	
27:48:00	70	3179	11,95	6908	4,32	
27:48:30	70	3178	11,95	6909	4,32	
27:49:00	70	3179	11,95	6908	4,32	
27:49:30	70	3179	11,95	6909	4,32	
27:50:00	70	3179	11,95	6911	4,32	
27:50:30	70	3180	11,95	6909	4,32	
27:51:00	70	3181	11,95	6910	4,32	
27:51:30	70	3180	11,95	6912	4,32	
27:52:00	70	3180	11,95	6914	4,32	
27:52:30	70	3180	11,95	6912	4,32	
27:53:00	70	3180	11,95	6909	4,32	
27:53:30	70	3181	11,95	6909	4,32	
27:54:00	70	3182	11,95	6912	4,32	
27:54:30	70	3182	11,95	6909	4,32	
27:55:00	70	3182	11,95	6913	4,32	
27:55:30	70	3181	11,95	6912	4,32	
27:56:00	70	3182	11,95	6912	4,33	
27:56:30	70	3184	11,95	6911	4,32	
27:57:00	70	3186	11,95	6908	4,33	
27:57:30	70	3186	11,95	6908	4,32	
27:58:00	70	3186	11,95	6910	4,32	
27:58:30	70	3185	11,95	6908	4,32	
27:59:00	70	3184	11,95	6909	4,32	
27:59:30	70	3182	11,95	6908	4,32	
28:00:00	70	3181	11,95	6910	4,32	
28:00:30	70	3181	11,95	6909	4,33	
28:01:00	70	3182	11,95	6907	4,33	
28:01:30	70	3183	11,95	6911	4,33	
28:02:00	70	3184	11,95	6911	4,33	
28:02:30	70	3186	11,95	6907	4,32	
28:03:00	70	3187	11,95	6911	4,32	
28:03:30	70	3186	11,95	6907	4,33	
28:04:00	70	3186	11,95	6911	4,33	
28:04:30	70	3185	11,95	6910	4,33	
28:05:00	70	3183	11,95	6912	4,33	
28:05:30	70	3181	11,95	6911	4,33	
28:06:00	70	3180	11,95	6910	4,33	
28:06:30	70	3179	11,95	6908	4,33	
28:07:00	70	3180	11,95	6908	4,32	
28:07:30	70	3180	11,95	6909	4,32	
28:08:00	70	3180	11,95	6908	4,33	
28:08:30	70	3180	11,95	6911	4,33	
28:09:00	70	3179	11,95	6912	4,33	
28:09:30	70	3178	11,95	6911	4,33	
28:10:00	70	3177	11,95	6911	4,33	
28:10:30	70	3176	11,95	6908	4,33	
28:11:00	70	3175	11,95	6912	4,33	
28:11:30	70	3175	11,95	6911	4,33	
28:12:00	70	3175	11,95	6912	4,33	
28:12:30	70	3175	11,95	6913	4,33	
28:13:00	70	3174	11,95	6908	4,33	
28:13:30	70	3174	11,95	6909	4,33	
28:14:00	70	3174	11,95	6911	4,33	
28:14:30	70	3173	11,95	6911	4,33	
28:15:00	70	3173	11,94	6910	4,34	
28:15:30	70	3172	11,94	6907	4,34	
28:16:00	70	3173	11,94	6911	4,34	
28:16:30	70	3173	11,94	6911	4,33	
28:17:00	70	3174	11,94	6907	4,33	
28:17:30	70	3174	11,95	6907	4,33	
28:18:00	70	3174	11,94	6907	4,33	
28:18:30	70	3173	11,94	6907	4,33	
28:19:00	70	3173	11,95	6909	4,33	
28:19:30	70	3173	11,94	6910	4,33	
28:20:00	70	3173	11,95	6909	4,33	
28:20:30	70	3175	11,95	6909	4,33	
28:21:00	70	3175	11,94	6911	4,33	
28:21:30	70	3177	11,94	6911	4,34	
28:22:00	70	3177	11,94	6906	4,34	
28:22:30	70	3176	11,94	6911	4,34	
28:23:00	70	3176	11,94	6912	4,33	
28:23:30	70	3174	11,94	6909	4,33	
28:24:00	70	3175	11,94	6909	4,33	
28:24:30	70	3174	11,94	6906	4,34	
28:25:00	70	3176	11,94	6908	4,34	
28:25:30	70	3177	11,94	6910	4,34	
28:26:00	70	3178	11,94	6907	4,33	
28:26:30	70	3178	11,94	6908	4,34	
28:27:00	70	3178	11,94	6908	4,34	
28:27:30	70	3177	11,94	6909	4,34	
28:28:00	70	3177	11,94	6909	4,34	
28:28:30	70	3176	11,94	6911	4,34	
28:29:00	70	3176	11,94	6907	4,34	
28:29:30	70	3176	11,94	6910	4,34	
28:30:00	70	3177	11,94	6912	4,34	
28:30:30	70	3178	11,94	6908	4,34	
28:31:00	70	3178	11,94	6910	4,34	
28:31:30	70	3178	11,94	6905	4,34	
28:32:00	70	3178	11,94	6911	4,34	
28:32:30	70	3178	11,94	6909	4,34	
28:33:00	70	3178	11,94	6908	4,34	
28:33:30	70	3178	11,94	6909	4,34	
28:34:00	70	3178	11,94	6908	4,34	
28:34:30	70	3179	11,94	6911	4,34	
28:35:00	70	3179	11,94	6908	4,34	
28:35:30	70	3179	11,94	6909	4,34	
28:36:00	70	3180	11,94	6910	4,34	
28:36:30	70	3180	11,94	6909	4,34	
28:37:00	70	3180	11,94	6910	4,34	
28:37:30	70	3180	11,94	6908	4,34	
28:38:00	70	3180	11,94	6909	4,34	
28:38:30	70	3180	11,94	6907	4,34	
28:39:00	70	3181	11,94	6908	4,34	
28:39:30	70	3180	11,94	6908	4,34	
28:40:00	70	3180	11,94	6909	4,35	
28:40:30	70	3180	11,94	6907	4,34	
28:41:00	70	3179	11,94	6909	4,34	
28:41:30	70	3178	11,94	6908	4,34	
28:42:00	70	3177	11,94	6907	4,35	
28:42:30	70	3177	11,94	6908	4,34	
28:43:00	70	3177	11,94	6907	4,34	
28:43:30	70	3178	11,94	6907	4,35	
28:44:00	70	3178	11,94	6905	4,35	
28:44:30	70	3179	11,94	6908	4,34	
28:45:00	70	3179	11,94	6908	4,34	
28:45:30	70	3179	11,94	6908	4,35	
28:46:00	70	3179	11,94	6907	4,35	
28:46:30	70	3178	11,94	6909	4,35	
28:47:00	70	3178	11,94	6907	4,35	
28:47:30	70	3176	11,94	6907	4,35	
28:48:00	70	3176	11,94	6908	4,34	
28:48:30	70	3176	11,94	6909	4,35	
28:49:00	70	3177	11,94	6909	4,35	
28:49:30	70	3178	11,94	6903	4,35	
28:50:00	70	3178	11,94	6907	4,35	
28:50:30	70	3178	11,94	6908	4,35	
28:51:00	70	3177	11,94	6908	4,35	
28:51:30	70	3175	11,94	6909	4,35	
28:52:00	70	3174	11,94	6909	4,35	
28:52:30	70	3174	11,94	6909	4,35	
28:53:00	70	3175	11,94	6910	4,35	
28:53:30	70	3176	11,94	6908	4,35	
28:54:00	70	3176	11,94	6907	4,35	
28:54:30	70	3175	11,93	6908	4,35	
28:55:00	70	3175	11,93	6907	4,35	
28:55:30	70	3175	11,94	6908	4,35	
28:56:00	70	3177	11,94	6908	4,35	
28:56:30	70	3178	11,94	6909	4,35	
28:57:00	70	3179	11,94	6906	4,35	
28:57:30	70	3179	11,94	6905	4,35	
28:58:00	70	3177	11,94	6908	4,35	
28:58:30	70	3176	11,94	6910	4,35	
28:59:00	70	3174	11,94	6910	4,35	
28:59:30	70	3173	11,93	6908	4,36	
29:00:00	70	3173	11,93	6906	4,35	
29:00:30	70	3174	11,94	6907	4,35	
29:01:00	70	3174	11,93	6905	4,36	
29:01:30	70	3175	11,93	6906	4,36	
29:02:00	70	3174	11,94	6908	4,35	
29:02:30	70	3175	11,93	6908	4,35	
29:03:00	70	3175	11,93	6909	4,36	
29:03:30	70	3176	11,93	6907	4,35	
29:04:00	70	3176	11,93	6908	4,35	
29:04:30	70	3177	11,93	6905	4,36	
29:05:00	70	3176	11,93	6902	4,35	
29:05:30	70	3175	11,93	6909	4,35	
29:06:00	70	3175	11,93	6909	4,36	
29:06:30	70	3174	11,93	6907	4,36	
29:07:00	70	3174	11,93	6908	4,36	
29:07:30	70	3173	11,93	6905	4,35	
29:08:00	70	3174	11,94	6908	4,35	
29:08:30	70	3174	11,93	6910	4,36	
