--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	31.01.2013
Test Start Time	14:58:54
Test Stop Date	04.02.2013
Test Stop Time	13:59:39
Test Length	95:00:45
Final Sample Time Offset	95:08:40
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30mn); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	32%G+30%ASPM+13%Fly Ash+10%Silica Fume+15%Perlite+0.2%CFR-10+1.5%Diacel FL (BWOB)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	38cc/30min
Information	JobType	Research
Calculated Value	CS_50	14:35:30
Calculated Value	CS_500	25:09:30
Calculated Value	SGS_Initial	11:23:30
Calculated Value	SGS_Final	12:54:30
Calculated Value	CS_Time1h	0,17 MPa
Calculated Value	CS_Time12h	0,05 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2430 psi
Final Pressure (psi)	2239 psi
Initial Transit Time (microsec/in)	15,44 microsec/in
Final Transit Time (microsec/in)	9,78 microsec/in
Initial Gel Value	5708
Final Gel Value	7296
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	12,29 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
10:54:30	51	2487	15,27	4637	0,09	72,8
10:55:00	51	2486	15,27	4635	0,09	72,9
10:55:30	51	2483	15,27	4626	0,09	72,9
10:56:00	51	2481	15,27	4627	0,09	73,0
10:56:30	51	2478	15,27	4626	0,09	73,0
10:57:00	51	2475	15,27	4627	0,09	73,1
10:57:30	51	2473	15,27	4620	0,09	73,1
10:58:00	51	2473	15,27	4625	0,09	73,2
10:58:30	51	2473	15,27	4626	0,09	73,3
10:59:00	51	2475	15,28	4617	0,09	73,3
10:59:30	51	2477	15,27	4615	0,09	73,4
11:00:00	51	2479	15,27	4620	0,09	73,4
11:00:30	51	2479	15,27	4621	0,09	73,5
11:01:00	51	2479	15,27	4608	0,09	73,5
11:01:30	51	2478	15,28	4622	0,09	73,6
11:02:00	51	2477	15,27	4605	0,09	73,6
11:02:30	51	2475	15,28	4611	0,09	73,7
11:03:00	51	2473	15,28	4602	0,08	73,8
11:03:30	51	2471	15,28	4608	0,09	73,8
11:04:00	51	2470	15,28	4605	0,08	73,9
11:04:30	51	2469	15,28	4609	0,08	73,9
11:05:00	51	2468	15,28	4601	0,08	74,0
11:05:30	51	2467	15,28	4611	0,08	74,0
11:06:00	51	2465	15,28	4595	0,08	74,1
11:06:30	51	2463	15,28	4599	0,08	74,1
11:07:00	51	2460	15,28	4598	0,08	74,2
11:07:30	51	2457	15,28	4595	0,08	74,2
11:08:00	51	2456	15,28	4585	0,08	74,3
11:08:30	51	2456	15,29	4587	0,08	74,4
11:09:00	51	2457	15,29	4588	0,08	74,4
11:09:30	51	2458	15,28	4581	0,08	74,5
11:10:00	51	2459	15,28	4586	0,08	74,5
11:10:30	51	2460	15,28	4583	0,08	74,6
11:11:00	51	2459	15,29	4587	0,08	74,6
11:11:30	51	2459	15,29	4583	0,08	74,7
11:12:00	51	2457	15,29	4585	0,08	74,7
11:12:30	51	2456	15,29	4588	0,08	74,8
11:13:00	51	2453	15,29	4584	0,08	74,8
11:13:30	51	2452	15,29	4583	0,08	74,9
11:14:00	51	2450	15,29	4569	0,08	75,0
11:14:30	51	2450	15,30	4574	0,07	75,0
11:15:00	51	2450	15,30	4578	0,07	75,1
11:15:30	51	2450	15,30	4577	0,07	75,1
11:16:00	51	2449	15,30	4583	0,07	75,2
11:16:30	51	2447	15,30	4585	0,07	75,2
11:17:00	51	2445	15,30	4578	0,07	75,3
11:17:30	51	2444	15,30	4565	0,07	75,3
11:18:00	51	2441	15,30	4581	0,07	75,4
11:18:30	51	2440	15,30	4574	0,07	75,5
11:19:00	51	2441	15,30	4573	0,07	75,5
11:19:30	51	2444	15,30	4573	0,07	75,6
11:20:00	51	2445	15,30	4572	0,07	75,6
11:20:30	51	2447	15,30	4576	0,07	75,7
11:21:00	51	2449	15,30	4567	0,07	75,7
11:21:30	51	2449	15,30	4565	0,07	75,8
11:22:00	51	2449	15,30	4573	0,07	75,8
11:22:30	51	2448	15,30	4573	0,07	75,9
11:23:00	51	2447	15,30	4566	0,07	75,9
11:23:30	51	2445	15,30	4578	0,07	76,0
11:24:00	51	2443	15,30	4574	0,07	73,6
11:24:30	51	2441	15,31	4565	0,07	67,6
11:25:00	51	2437	15,31	4569	0,07	69,8
11:25:30	51	2434	15,31	4575	0,07	74,3
11:26:00	51	2431	15,30	4565	0,07	67,4
11:26:30	51	2428	15,31	4561	0,07	64,4
11:27:00	51	2425	15,30	4568	0,07	69,4
11:27:30	51	2423	15,30	4575	0,07	74,3
11:28:00	51	2423	15,31	4562	0,07	65,2
11:28:30	51	2424	15,31	4574	0,07	73,4
11:29:00	51	2424	15,31	4573	0,07	72,7
11:29:30	51	2425	15,31	4578	0,07	75,9
11:30:00	51	2427	15,31	4564	0,07	66,7
11:30:30	51	2427	15,31	4575	0,07	74,1
11:31:00	51	2428	15,31	4577	0,06	75,1
11:31:30	51	2427	15,31	4575	0,07	73,8
11:32:00	51	2427	15,31	4574	0,07	73,5
11:32:30	51	2425	15,31	4578	0,07	76,2
11:33:00	51	2423	15,32	4583	0,06	79,3
11:33:30	51	2420	15,32	4580	0,06	77,1
11:34:00	51	2418	15,31	4589	0,06	83,5
11:34:30	51	2415	15,31	4588	0,06	82,8
11:35:00	51	2411	15,32	4588	0,06	82,8
11:35:30	51	2408	15,32	4587	0,06	82,3
11:36:00	51	2404	15,32	4604	0,06	93,9
11:36:30	51	2401	15,32	4591	0,06	85,0
11:37:00	51	2399	15,32	4589	0,06	83,3
11:37:30	51	2399	15,32	4598	0,06	89,7
11:38:00	51	2399	15,32	4593	0,06	86,0
11:38:30	51	2398	15,32	4610	0,06	97,4
11:39:00	51	2398	15,32	4610	0,06	97,4
11:39:30	51	2397	15,33	4609	0,06	96,8
11:40:00	51	2396	15,33	4607	0,06	95,5
11:40:30	51	2395	15,33	4603	0,06	93,1
11:41:00	51	2394	15,32	4607	0,06	95,7
11:41:30	51	2393	15,32	4611	0,06	98,3
11:42:00	51	2392	15,32	4618	0,06	103,6
11:42:30	51	2390	15,33	4613	0,06	100,1
11:43:00	51	2388	15,32	4618	0,06	103,0
11:43:30	51	2386	15,33	4618	0,06	103,4
11:44:00	51	2383	15,33	4625	0,06	108,4
11:44:30	51	2381	15,33	4633	0,05	113,5
11:45:00	51	2379	15,33	4639	0,05	118,0
11:45:30	51	2377	15,33	4648	0,06	123,9
11:46:00	51	2377	15,33	4646	0,06	123,1
11:46:30	51	2377	15,33	4637	0,06	116,8
11:47:00	51	2377	15,33	4656	0,06	129,8
11:47:30	51	2377	15,33	4655	0,06	129,2
11:48:00	51	2375	15,33	4648	0,06	124,3
11:48:30	51	2374	15,33	4661	0,06	133,7
11:49:00	51	2372	15,33	4657	0,06	130,9
11:49:30	51	2369	15,33	4666	0,05	136,7
11:50:00	51	2367	15,33	4670	0,06	140,2
11:50:30	51	2364	15,34	4680	0,05	147,0
11:51:00	51	2361	15,34	4683	0,05	149,3
11:51:30	51	2358	15,34	4687	0,05	151,9
11:52:00	51	2357	15,34	4685	0,05	150,5
11:52:30	51	2356	15,33	4688	0,05	153,1
11:53:00	51	2355	15,34	4694	0,05	157,6
11:53:30	51	2354	15,34	4698	0,05	160,5
11:54:00	51	2353	15,34	4705	0,05	165,6
11:54:30	51	2353	15,34	4713	0,05	171,3
11:55:00	51	2352	15,34	4722	0,05	178,4
11:55:30	51	2351	15,34	4731	0,05	184,9
11:56:00	51	2350	15,34	4727	0,05	181,7
11:56:30	51	2348	15,34	4722	0,05	178,2
11:57:00	51	2346	15,34	4720	0,05	176,3
11:57:30	51	2344	15,34	4744	0,05	195,0
11:58:00	51	2341	15,34	4748	0,05	197,9
11:58:30	51	2338	15,34	4750	0,05	199,2
11:59:00	51	2334	15,35	4763	0,05	209,3
11:59:30	51	2332	15,35	4763	0,05	209,3
12:00:00	51	2330	15,35	4778	0,05	221,0
12:00:30	51	2329	15,35	4774	0,05	217,5
12:01:00	51	2329	15,35	4785	0,05	226,5
12:01:30	51	2329	15,35	4793	0,05	232,8
12:02:00	51	2329	15,35	4801	0,05	238,9
12:02:30	51	2328	15,35	4799	0,05	237,6
12:03:00	51	2327	15,35	4808	0,05	244,8
12:03:30	51	2325	15,35	4811	0,05	247,2
12:04:00	51	2323	15,35	4816	0,05	251,3
12:04:30	51	2320	15,35	4826	0,05	259,3
12:05:00	51	2317	15,35	4827	0,04	260,0
12:05:30	51	2315	15,35	4841	0,04	271,5
12:06:00	51	2313	15,35	4854	0,04	281,8
12:06:30	51	2311	15,35	4855	0,04	282,8
12:07:00	51	2310	15,35	4861	0,04	288,3
12:07:30	51	2310	15,35	4865	0,04	291,5
12:08:00	51	2309	15,35	4865	0,04	291,5
12:08:30	51	2309	15,35	4878	0,05	302,4
12:09:00	51	2308	15,36	4889	0,04	311,7
12:09:30	51	2306	15,36	4897	0,04	318,5
12:10:00	51	2305	15,36	4909	0,04	328,6
12:10:30	51	2302	15,36	4905	0,04	325,5
12:11:00	51	2300	15,36	4914	0,04	333,2
12:11:30	51	2296	15,36	4927	0,04	344,0
12:12:00	51	2293	15,36	4935	0,04	351,2
12:12:30	51	2290	15,36	4953	0,04	367,4
12:13:00	51	2286	15,36	4946	0,04	361,3
12:13:30	51	2284	15,36	4966	0,04	378,6
12:14:00	51	2282	15,36	4970	0,04	382,9
12:14:30	51	2280	15,36	4976	0,04	388,1
12:15:00	51	2280	15,36	4984	0,04	395,3
12:15:30	51	2280	15,36	4996	0,04	406,7
12:16:00	51	2281	15,36	4999	0,04	408,9
12:16:30	51	2281	15,36	5007	0,04	417,0
12:17:00	51	2280	15,36	5013	0,04	422,4
12:17:30	51	2279	15,36	5022	0,04	430,2
12:18:00	51	2277	15,36	5032	0,04	439,7
12:18:30	51	2275	15,36	5044	0,04	451,7
12:19:00	51	2272	15,36	5056	0,04	463,2
12:19:30	51	2269	15,36	5062	0,04	469,2
12:20:00	51	2265	15,36	5057	0,04	463,7
12:20:30	51	2261	15,36	5076	0,04	482,7
12:21:00	51	2257	15,36	5079	0,04	485,5
12:21:30	51	2253	15,36	5087	0,04	493,4
12:22:00	51	2249	15,36	5103	0,04	509,4
12:22:30	51	2246	15,36	5102	0,04	508,4
12:23:00	51	2245	15,37	5121	0,04	527,3
12:23:30	51	2244	15,36	5127	0,04	533,3
12:24:00	51	2244	15,36	5138	0,04	544,7
12:24:30	51	2244	15,37	5150	0,04	557,1
12:25:00	51	2243	15,36	5151	0,04	558,5
12:25:30	51	2242	15,36	5158	0,04	565,3
12:26:00	51	2240	15,36	5172	0,04	580,1
12:26:30	51	2238	15,37	5172	0,04	580,8
12:27:00	51	2236	15,36	5182	0,04	591,5
12:27:30	51	2233	15,36	5194	0,04	604,1
12:28:00	51	2229	15,36	5208	0,04	618,9
12:28:30	51	2226	15,36	5210	0,04	620,8
12:29:00	51	2221	15,36	5221	0,04	633,6
12:29:30	51	2217	15,36	5234	0,04	647,1
12:30:00	51	2214	15,36	5241	0,04	655,8
12:30:30	51	2212	15,36	5246	0,04	661,4
12:31:00	51	2211	15,36	5250	0,04	665,0
12:31:30	51	2211	15,36	5269	0,04	686,8
12:32:00	51	2212	15,36	5277	0,04	695,7
12:32:30	51	2213	15,36	5279	0,04	698,6
12:33:00	51	2213	15,36	5290	0,04	710,8
12:33:30	51	2212	15,36	5299	0,04	721,4
12:34:00	51	2211	15,36	5310	0,04	734,1
12:34:30	51	2209	15,36	5325	0,04	751,6
12:35:00	51	2207	15,35	5328	0,04	755,5
12:35:30	51	2204	15,36	5327	0,04	754,8
12:36:00	51	2200	15,35	5350	0,04	781,7
12:36:30	51	2197	15,36	5351	0,04	783,6
12:37:00	51	2193	15,36	5364	0,04	799,8
12:37:30	51	2188	15,36	5372	0,04	808,6
12:38:00	51	2184	15,36	5383	0,04	822,7
12:38:30	51	2179	15,36	5395	0,04	837,7
12:39:00	51	2174	15,35	5393	0,04	834,9
12:39:30	51	2168	15,35	5406	0,04	852,1
12:40:00	51	2164	15,35	5419	0,05	868,0
12:40:30	51	2162	15,35	5429	0,04	881,0
12:41:00	51	2161	15,35	5438	0,05	892,0
12:41:30	51	2161	15,35	5442	0,04	897,1
12:42:00	51	2160	15,35	5450	0,05	908,8
12:42:30	51	2159	15,35	5458	0,05	918,1
12:43:00	51	2157	15,35	5472	0,05	936,6
12:43:30	51	2155	15,35	5475	0,05	940,6
12:44:00	51	2152	15,35	5481	0,05	949,8
12:44:30	51	2149	15,35	5491	0,05	962,1
12:45:00	51	2146	15,35	5496	0,05	968,9
12:45:30	51	2142	15,35	5512	0,05	991,8
12:46:00	51	2138	15,35	5519	0,05	1001,1
12:46:30	51	2135	15,35	5528	0,05	1013,5
12:47:00	51	2132	15,35	5535	0,05	1023,4
12:47:30	51	2130	15,35	5543	0,05	1034,4
12:48:00	51	2129	15,35	5556	0,05	1052,9
12:48:30	51	2127	15,34	5563	0,05	1062,9
12:49:00	51	2127	15,34	5575	0,05	1079,3
12:49:30	51	2125	15,35	5574	0,05	1079,0
12:50:00	51	2123	15,34	5589	0,05	1100,0
12:50:30	51	2121	15,34	5592	0,05	1104,5
12:51:00	51	2118	15,34	5601	0,05	1118,1
12:51:30	51	2115	15,34	5609	0,05	1129,5
12:52:00	51	2111	15,34	5620	0,05	1145,2
12:52:30	51	2107	15,34	5629	0,05	1158,8
12:53:00	51	2102	15,34	5636	0,05	1170,4
12:53:30	51	2097	15,34	5641	0,05	1178,1
12:54:00	51	2093	15,34	5647	0,05	1187,1
12:54:30	51	2091	15,34	5656	0,05	1201,0
12:55:00	51	2089	15,34	5665	0,05	
12:55:30	51	2088	15,34	5672	0,05	
12:56:00	51	2087	15,33	5677	0,05	
12:56:30	51	2086	15,33	5687	0,05	
12:57:00	51	2084	15,33	5697	0,05	
12:57:30	51	2082	15,33	5700	0,05	
12:58:00	51	2079	15,33	5710	0,05	
12:58:30	51	2076	15,33	5718	0,06	
12:59:00	51	2072	15,33	5728	0,06	
12:59:30	51	2068	15,33	5736	0,06	
13:00:00	51	2064	15,33	5739	0,06	
13:00:30	51	2059	15,33	5747	0,06	
13:01:00	51	2055	15,33	5759	0,06	
13:01:30	51	2050	15,33	5763	0,06	
13:02:00	51	2046	15,33	5771	0,06	
13:02:30	51	2044	15,33	5780	0,06	
13:03:00	51	2043	15,33	5778	0,06	
13:03:30	51	2043	15,32	5788	0,06	
13:04:00	51	2043	15,32	5791	0,06	
13:04:30	51	2043	15,32	5803	0,06	
13:05:00	51	2043	15,32	5808	0,06	
13:05:30	51	2041	15,32	5812	0,06	
13:06:00	51	2039	15,31	5828	0,06	
13:06:30	51	2036	15,32	5833	0,06	
13:07:00	51	2033	15,32	5840	0,06	
13:07:30	51	2030	15,31	5847	0,07	
13:08:00	51	2026	15,31	5849	0,06	
13:08:30	51	2021	15,31	5857	0,07	
13:09:00	51	2017	15,31	5863	0,07	
13:09:30	51	2012	15,31	5874	0,07	
13:10:00	51	2007	15,31	5877	0,07	
13:10:30	51	2001	15,30	5879	0,07	
13:11:00	51	1995	15,31	5889	0,07	
13:11:30	51	1991	15,30	5894	0,07	
13:12:00	51	1987	15,30	5901	0,07	
13:12:30	51	1983	15,30	5907	0,07	
13:13:00	51	1980	15,30	5912	0,07	
13:13:30	51	1976	15,30	5918	0,07	
13:14:00	51	1973	15,30	5921	0,07	
13:14:30	51	1969	15,30	5926	0,07	
13:15:00	51	1966	15,29	5937	0,08	
13:15:30	51	1962	15,29	5943	0,08	
13:16:00	51	2498	15,27	5860	0,09	
13:16:30	51	2489	15,25	5890	0,10	
13:17:00	51	2484	15,24	5908	0,10	
13:17:30	51	2481	15,24	5919	0,11	
13:18:00	51	2481	15,24	5930	0,11	
13:18:30	51	2482	15,24	5938	0,11	
13:19:00	51	2484	15,23	5943	0,11	
13:19:30	51	2485	15,23	5953	0,11	
13:20:00	51	2485	15,23	5963	0,11	
13:20:30	51	2484	15,22	5968	0,11	
13:21:00	51	2482	15,22	5970	0,11	
13:21:30	51	2480	15,22	5982	0,11	
13:22:00	51	2477	15,22	5988	0,11	
13:22:30	51	2473	15,22	5994	0,12	
13:23:00	51	2469	15,22	5998	0,12	
13:23:30	51	2465	15,21	6008	0,12	
13:24:00	51	2460	15,21	6012	0,12	
13:24:30	51	2455	15,21	6016	0,12	
13:25:00	51	2450	15,21	6022	0,12	
13:25:30	51	2445	15,21	6029	0,12	
13:26:00	51	2439	15,21	6032	0,12	
13:26:30	51	2433	15,20	6042	0,12	
13:27:00	51	2427	15,20	6047	0,13	
13:27:30	51	2421	15,20	6054	0,13	
13:28:00	51	2415	15,20	6061	0,13	
13:28:30	51	2409	15,19	6065	0,13	
13:29:00	51	2404	15,19	6068	0,13	
13:29:30	51	2399	15,19	6069	0,13	
13:30:00	51	2395	15,19	6078	0,13	
13:30:30	51	2392	15,19	6086	0,13	
13:31:00	51	2388	15,19	6088	0,13	
13:31:30	51	2385	15,19	6092	0,13	
13:32:00	51	2381	15,19	6098	0,13	
13:32:30	51	2377	15,18	6102	0,14	
13:33:00	51	2372	15,18	6105	0,14	
13:33:30	51	2368	15,18	6109	0,14	
13:34:00	51	2363	15,17	6117	0,14	
13:34:30	51	2359	15,17	6122	0,14	
13:35:00	51	2355	15,17	6121	0,14	
13:35:30	51	2351	15,17	6130	0,14	
13:36:00	51	2348	15,17	6132	0,15	
13:36:30	51	2345	15,16	6140	0,15	
13:37:00	51	2341	15,16	6142	0,15	
13:37:30	51	2338	15,16	6147	0,15	
13:38:00	51	2334	15,16	6152	0,15	
13:38:30	51	2330	15,16	6155	0,15	
13:39:00	51	2327	15,16	6162	0,15	
13:39:30	51	2323	15,15	6165	0,15	
13:40:00	51	2321	15,15	6171	0,15	
13:40:30	51	2318	15,15	6171	0,15	
13:41:00	51	2315	15,15	6176	0,15	
13:41:30	51	2312	15,15	6179	0,16	
13:42:00	51	2308	15,15	6187	0,16	
13:42:30	51	2304	15,14	6186	0,16	
13:43:00	51	2301	15,14	6191	0,16	
13:43:30	51	2297	15,14	6191	0,16	
13:44:00	51	2293	15,14	6198	0,16	
13:44:30	51	2290	15,14	6205	0,16	
13:45:00	51	2287	15,13	6206	0,16	
13:45:30	51	2283	15,13	6209	0,16	
13:46:00	51	2280	15,13	6214	0,17	
13:46:30	51	2277	15,13	6219	0,17	
13:47:00	51	2274	15,13	6223	0,17	
13:47:30	51	2271	15,13	6223	0,17	
13:48:00	51	2268	15,12	6230	0,17	
13:48:30	51	2264	15,12	6232	0,17	
13:49:00	51	2261	15,12	6238	0,17	
13:49:30	51	2258	15,11	6238	0,18	
13:50:00	51	2254	15,11	6244	0,18	
13:50:30	51	2251	15,11	6246	0,18	
13:51:00	51	2247	15,11	6247	0,18	
13:51:30	51	2244	15,10	6251	0,18	
13:52:00	51	2241	15,10	6255	0,18	
13:52:30	51	2238	15,10	6256	0,18	
13:53:00	51	2236	15,09	6260	0,19	
13:53:30	51	2233	15,09	6262	0,19	
13:54:00	51	2230	15,09	6268	0,19	
13:54:30	51	2227	15,09	6268	0,19	
13:55:00	51	2224	15,08	6272	0,19	
13:55:30	51	2220	15,08	6273	0,19	
13:56:00	51	2219	15,08	6276	0,20	
13:56:30	51	2221	15,08	6280	0,20	
13:57:00	51	2224	15,07	6285	0,20	
13:57:30	51	2227	15,07	6289	0,20	
13:58:00	51	2228	15,07	6293	0,20	
13:58:30	51	2229	15,07	6293	0,20	
13:59:00	51	2229	15,06	6294	0,20	
13:59:30	51	2227	15,06	6300	0,21	
14:00:00	51	2225	15,06	6301	0,21	
14:00:30	52	2222	15,06	6302	0,21	
14:01:00	51	2219	15,06	6304	0,21	
14:01:30	51	2215	15,05	6309	0,21	
14:02:00	51	2211	15,05	6310	0,21	
14:02:30	51	2207	15,05	6315	0,21	
14:03:00	51	2202	15,04	6316	0,22	
14:03:30	51	2196	15,04	6323	0,22	
14:04:00	51	2191	15,04	6320	0,22	
14:04:30	51	2185	15,04	6325	0,22	
14:05:00	51	2179	15,04	6327	0,22	
14:05:30	51	2173	15,04	6328	0,22	
14:06:00	51	2166	15,03	6333	0,22	
14:06:30	51	2160	15,03	6336	0,22	
14:07:00	51	2153	15,03	6334	0,23	
14:07:30	51	2146	15,02	6338	0,23	
14:08:00	51	2139	15,02	6343	0,23	
14:08:30	51	2134	15,02	6344	0,23	
14:09:00	51	2130	15,02	6346	0,23	
14:09:30	51	2126	15,01	6350	0,23	
14:10:00	51	2122	15,01	6353	0,23	
14:10:30	51	2118	15,01	6350	0,23	
14:11:00	51	2113	15,01	6354	0,24	
14:11:30	51	2108	15,01	6356	0,24	
14:12:00	51	2632	15,00	6359	0,24	
14:12:30	51	2629	14,99	6312	0,25	
14:13:00	51	2621	14,97	6335	0,26	
14:13:30	51	2613	14,96	6343	0,27	
14:14:00	51	2606	14,95	6349	0,27	
14:14:30	51	2600	14,95	6355	0,27	
14:15:00	51	2594	14,95	6358	0,27	
14:15:30	51	2590	14,94	6363	0,28	
14:16:00	51	2585	14,94	6364	0,28	
14:16:30	51	2581	14,94	6371	0,28	
14:17:00	51	2577	14,93	6375	0,28	
14:17:30	51	2573	14,93	6375	0,28	
14:18:00	51	2569	14,93	6379	0,29	
14:18:30	51	2564	14,93	6380	0,29	
14:19:00	51	2560	14,92	6385	0,29	
14:19:30	51	2555	14,92	6390	0,29	
14:20:00	51	2551	14,91	6393	0,29	
14:20:30	51	2546	14,91	6391	0,30	
14:21:00	51	2542	14,91	6394	0,30	
14:21:30	51	2538	14,91	6399	0,30	
14:22:00	51	2535	14,90	6404	0,30	
14:22:30	51	2531	14,90	6402	0,30	
14:23:00	51	2527	14,90	6402	0,30	
14:23:30	51	2524	14,89	6406	0,31	
14:24:00	51	2520	14,89	6407	0,31	
14:24:30	51	2517	14,89	6412	0,31	
14:25:00	51	2513	14,88	6416	0,31	
14:25:30	51	2509	14,88	6418	0,32	
14:26:00	51	2505	14,88	6420	0,32	
14:26:30	51	2501	14,87	6421	0,32	
14:27:00	51	2498	14,87	6421	0,32	
14:27:30	51	2494	14,87	6428	0,32	
14:28:00	51	2490	14,87	6429	0,32	
14:28:30	51	2487	14,87	6429	0,32	
14:29:00	51	2483	14,86	6428	0,32	
14:29:30	51	2480	14,86	6431	0,33	
14:30:00	51	2477	14,86	6434	0,33	
14:30:30	51	2474	14,86	6437	0,33	
14:31:00	51	2470	14,85	6439	0,33	
14:31:30	51	2466	14,85	6439	0,33	
14:32:00	51	2462	14,85	6442	0,34	
14:32:30	51	2458	14,84	6445	0,34	
14:33:00	51	2455	14,84	6443	0,34	
14:33:30	51	2452	14,84	6443	0,34	
14:34:00	51	2449	14,84	6448	0,34	
14:34:30	51	2446	14,83	6446	0,34	
14:35:00	51	2443	14,83	6452	0,34	
14:35:30	51	2439	14,83	6452	0,35	
14:36:00	51	2435	14,83	6454	0,35	
14:36:30	51	2431	14,82	6459	0,35	
14:37:00	51	2428	14,82	6459	0,36	
14:37:30	51	2425	14,81	6461	0,36	
14:38:00	51	2421	14,81	6461	0,36	
14:38:30	51	2418	14,81	6463	0,36	
14:39:00	51	2415	14,81	6464	0,36	
14:39:30	51	2413	14,80	6467	0,36	
14:40:00	51	2409	14,80	6464	0,37	
14:40:30	51	2406	14,79	6468	0,37	
14:41:00	51	2402	14,79	6468	0,37	
14:41:30	51	2399	14,79	6470	0,37	
14:42:00	51	2395	14,79	6475	0,38	
14:42:30	51	2392	14,78	6474	0,38	
14:43:00	51	2388	14,78	6471	0,38	
14:43:30	51	2385	14,78	6477	0,38	
14:44:00	51	2382	14,77	6481	0,38	
14:44:30	51	2379	14,77	6483	0,38	
14:45:00	51	2375	14,77	6478	0,38	
14:45:30	51	2373	14,77	6482	0,39	
14:46:00	51	2371	14,77	6483	0,39	
14:46:30	51	2370	14,76	6483	0,39	
14:47:00	51	2370	14,76	6485	0,39	
14:47:30	51	2369	14,76	6487	0,39	
14:48:00	51	2367	14,76	6489	0,39	
14:48:30	51	2365	14,75	6488	0,40	
14:49:00	51	2362	14,75	6488	0,40	
14:49:30	51	2359	14,74	6490	0,40	
14:50:00	51	2355	14,74	6490	0,40	
14:50:30	51	2350	14,74	6495	0,41	
14:51:00	51	2346	14,73	6494	0,41	
14:51:30	51	2341	14,73	6498	0,41	
14:52:00	51	2336	14,73	6493	0,41	
14:52:30	51	2330	14,72	6497	0,42	
14:53:00	51	2324	14,72	6498	0,42	
14:53:30	51	2319	14,72	6500	0,42	
14:54:00	51	2313	14,72	6500	0,42	
14:54:30	51	2309	14,71	6501	0,42	
14:55:00	51	2305	14,71	6502	0,42	
14:55:30	51	2301	14,71	6502	0,43	
14:56:00	51	2297	14,70	6505	0,43	
14:56:30	51	2294	14,70	6507	0,43	
14:57:00	51	2289	14,70	6507	0,43	
14:57:30	51	2285	14,70	6508	0,44	
14:58:00	51	2279	14,69	6509	0,44	
14:58:30	51	2275	14,69	6510	0,44	
14:59:00	51	2270	14,69	6509	0,44	
14:59:30	51	2265	14,68	6512	0,44	
15:00:00	51	2262	14,68	6511	0,45	
15:00:30	51	2258	14,68	6510	0,45	
15:01:00	51	2255	14,68	6516	0,45	
15:01:30	51	2251	14,67	6516	0,45	
15:02:00	51	2247	14,67	6515	0,45	
15:02:30	51	2244	14,67	6514	0,45	
15:03:00	51	2240	14,66	6518	0,46	
15:03:30	51	2236	14,66	6519	0,46	
15:04:00	51	2232	14,66	6520	0,46	
15:04:30	51	2228	14,66	6519	0,46	
15:05:00	51	2224	14,66	6523	0,46	
15:05:30	51	2220	14,65	6521	0,46	
15:06:00	51	2218	14,65	6520	0,46	
15:06:30	51	2215	14,65	6523	0,47	
15:07:00	51	2211	14,64	6525	0,47	
15:07:30	51	2208	14,64	6522	0,47	
15:08:00	51	2204	14,64	6525	0,47	
15:08:30	51	2200	14,64	6526	0,48	
15:09:00	51	2195	14,63	6527	0,48	
15:09:30	51	2191	14,63	6523	0,48	
15:10:00	51	2187	14,63	6524	0,48	
15:10:30	51	2183	14,62	6529	0,48	
15:11:00	51	2180	14,62	6527	0,49	
15:11:30	51	2177	14,62	6527	0,49	
15:12:00	51	2174	14,61	6530	0,49	
15:12:30	51	2171	14,61	6532	0,49	
15:13:00	51	2167	14,61	6528	0,50	
15:13:30	51	2163	14,60	6534	0,50	
15:14:00	51	2160	14,60	6533	0,50	
15:14:30	51	2156	14,59	6535	0,51	
15:15:00	51	2152	14,59	6532	0,51	
15:15:30	51	2148	14,59	6533	0,51	
15:16:00	51	2144	14,59	6536	0,51	
15:16:30	51	2141	14,58	6535	0,51	
15:17:00	51	2138	14,58	6536	0,51	
15:17:30	51	2135	14,58	6536	0,51	
15:18:00	51	2132	14,58	6539	0,52	
15:18:30	51	2129	14,57	6536	0,52	
15:19:00	51	2126	14,57	6537	0,52	
15:19:30	51	2123	14,57	6539	0,52	
15:20:00	51	2120	14,57	6537	0,52	
15:20:30	51	2117	14,56	6537	0,52	
15:21:00	51	2114	14,56	6543	0,53	
15:21:30	51	2646	14,56	6472	0,53	
15:22:00	51	2637	14,54	6510	0,54	
