--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.10.2013
Test Start Time	15:56:44
Test Stop Date	28.10.2013
Test Stop Time	8:21:16
Test Length	64:24:32
Final Sample Time Offset	64:24:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	34%G+56%PVH Komp Black+10%SF-2 (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%TWR-3+0.1%R-7 (BWOC)
Information	Density	1350
Information	BHCT	73
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	8:07:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	4:35:30
Calculated Value	SGS_Final	5:36:30
Calculated Value	CS_Time8h	0,28 MPa
Calculated Value	CS_Time12h	1,45 MPa
Calculated Value	CS_Time24h	1,74 MPa
Calculated Value	CS_Time48h	1,81 MPa
Calculated Value	Time_SGS_100lb/100ft2	4:48:30
Calculated Value	Time_SGS_500lb/100ft2	5:16:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3362 psi
Final Pressure (psi)	3019 psi
Initial Transit Time (microsec/in)	16,31 microsec/in
Final Transit Time (microsec/in)	13,51 microsec/in
Initial Gel Value	6438
Final Gel Value	6699
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,83 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
17:11:00	73	2592	13,71	6678	1,62	
17:11:30	73	2592	13,71	6680	1,62	
17:12:00	73	2592	13,71	6679	1,62	
17:12:30	73	2594	13,72	6680	1,61	
17:13:00	73	2594	13,71	6680	1,62	
17:13:30	73	2594	13,71	6678	1,62	
17:14:00	73	2594	13,71	6680	1,62	
17:14:30	73	2592	13,71	6684	1,62	
17:15:00	73	2589	13,71	6678	1,62	
17:15:30	73	2586	13,71	6682	1,62	
17:16:00	73	2584	13,71	6679	1,62	
17:16:30	73	2583	13,71	6680	1,62	
17:17:00	73	2583	13,71	6679	1,62	
17:17:30	73	2584	13,71	6679	1,62	
17:18:00	73	2586	13,71	6683	1,62	
17:18:30	73	2586	13,71	6679	1,62	
17:19:00	73	2587	13,71	6680	1,62	
17:19:30	73	2586	13,71	6677	1,62	
17:20:00	73	2585	13,71	6678	1,62	
17:20:30	73	2584	13,71	6678	1,62	
17:21:00	73	2582	13,71	6677	1,62	
17:21:30	73	2581	13,71	6679	1,62	
17:22:00	73	2580	13,71	6680	1,62	
17:22:30	73	2580	13,71	6677	1,62	
17:23:00	73	2580	13,71	6677	1,62	
17:23:30	73	2582	13,71	6676	1,62	
17:24:00	73	2582	13,71	6678	1,62	
17:24:30	73	2583	13,71	6676	1,62	
17:25:00	73	2583	13,71	6676	1,62	
17:25:30	73	2582	13,71	6678	1,62	
17:26:00	73	2581	13,71	6676	1,62	
17:26:30	73	2579	13,71	6677	1,62	
17:27:00	73	2578	13,71	6681	1,62	
17:27:30	73	2578	13,71	6679	1,62	
17:28:00	73	2579	13,71	6678	1,62	
17:28:30	73	2579	13,71	6677	1,62	
17:29:00	73	2580	13,71	6676	1,62	
17:29:30	73	2581	13,71	6673	1,62	
17:30:00	73	2581	13,71	6678	1,62	
17:30:30	73	2580	13,71	6677	1,62	
17:31:00	73	2580	13,71	6678	1,62	
17:31:30	73	2580	13,71	6675	1,63	
17:32:00	73	2581	13,71	6677	1,62	
17:32:30	73	2581	13,71	6676	1,62	
17:33:00	73	2581	13,71	6673	1,63	
17:33:30	73	2581	13,70	6675	1,63	
17:34:00	73	2580	13,70	6676	1,63	
17:34:30	73	2579	13,70	6678	1,63	
17:35:00	73	2578	13,70	6674	1,63	
17:35:30	73	2578	13,70	6676	1,63	
17:36:00	73	2578	13,70	6676	1,63	
17:36:30	73	2579	13,71	6675	1,63	
17:37:00	73	2581	13,70	6677	1,63	
17:37:30	73	2582	13,70	6675	1,63	
17:38:00	73	2582	13,70	6673	1,63	
17:38:30	73	2582	13,70	6679	1,63	
17:39:00	73	2581	13,70	6677	1,63	
17:39:30	73	2580	13,70	6675	1,63	
17:40:00	73	2579	13,70	6675	1,63	
17:40:30	73	2578	13,70	6675	1,63	
17:41:00	73	2579	13,70	6676	1,63	
17:41:30	73	2580	13,70	6675	1,63	
17:42:00	73	2580	13,70	6674	1,63	
17:42:30	73	2581	13,70	6678	1,63	
17:43:00	73	2581	13,70	6675	1,63	
17:43:30	73	2581	13,70	6676	1,63	
17:44:00	73	2580	13,70	6677	1,63	
17:44:30	73	2580	13,70	6676	1,63	
17:45:00	73	2579	13,70	6675	1,63	
17:45:30	73	2579	13,70	6676	1,63	
17:46:00	73	2580	13,70	6677	1,63	
17:46:30	73	2580	13,70	6677	1,63	
17:47:00	73	2580	13,70	6675	1,63	
17:47:30	73	2581	13,70	6674	1,63	
17:48:00	73	2581	13,70	6674	1,63	
17:48:30	73	2580	13,70	6676	1,63	
17:49:00	73	2580	13,70	6674	1,63	
17:49:30	73	2579	13,70	6676	1,63	
17:50:00	73	2579	13,70	6676	1,63	
17:50:30	73	2579	13,70	6673	1,63	
17:51:00	73	2580	13,70	6675	1,63	
17:51:30	73	2581	13,70	6675	1,63	
17:52:00	73	2582	13,70	6675	1,63	
17:52:30	73	2584	13,70	6671	1,63	
17:53:00	73	2584	13,70	6674	1,63	
17:53:30	73	2583	13,70	6676	1,63	
17:54:00	73	2582	13,70	6673	1,63	
17:54:30	73	2579	13,70	6676	1,63	
17:55:00	73	2575	13,70	6672	1,63	
17:55:30	73	2572	13,70	6678	1,63	
17:56:00	73	2570	13,70	6676	1,63	
17:56:30	73	2568	13,70	6675	1,63	
17:57:00	73	2569	13,70	6673	1,63	
17:57:30	73	2571	13,70	6677	1,63	
17:58:00	73	2573	13,69	6672	1,64	
17:58:30	73	2575	13,70	6673	1,63	
17:59:00	73	2576	13,70	6677	1,63	
17:59:30	73	2575	13,70	6673	1,63	
18:00:00	73	2575	13,70	6675	1,63	
18:00:30	73	2574	13,69	6676	1,64	
18:01:00	73	2573	13,70	6677	1,63	
18:01:30	73	2573	13,69	6674	1,64	
18:02:00	73	2573	13,69	6673	1,64	
18:02:30	73	2573	13,69	6676	1,64	
18:03:00	73	2574	13,69	6671	1,64	
18:03:30	73	2576	13,69	6674	1,64	
18:04:00	73	2577	13,69	6675	1,64	
18:04:30	73	2576	13,69	6675	1,64	
18:05:00	73	2575	13,69	6675	1,64	
18:05:30	73	2573	13,69	6674	1,64	
18:06:00	73	2569	13,69	6674	1,64	
18:06:30	73	2566	13,69	6676	1,64	
18:07:00	73	2563	13,69	6675	1,64	
18:07:30	73	2560	13,69	6672	1,64	
18:08:00	73	2559	13,69	6676	1,64	
18:08:30	73	2559	13,69	6671	1,64	
18:09:00	73	2560	13,69	6671	1,64	
18:09:30	73	2560	13,69	6674	1,64	
18:10:00	73	2560	13,69	6675	1,64	
18:10:30	73	3074	13,69	6652	1,64	
18:11:00	73	3065	13,68	6665	1,65	
18:11:30	73	3060	13,68	6719	1,65	
18:12:00	73	3059	13,67	6763	1,66	
18:12:30	73	3060	13,67	6761	1,66	
18:13:00	73	3065	13,67	6759	1,66	
18:13:30	73	3071	13,68	6762	1,65	
18:14:00	73	3076	13,67	6764	1,66	
18:14:30	73	3079	13,67	6766	1,66	
18:15:00	73	3081	13,67	6762	1,66	
18:15:30	73	3081	13,67	6764	1,66	
18:16:00	73	3080	13,67	6766	1,66	
18:16:30	73	3078	13,67	6773	1,66	
18:17:00	73	3074	13,67	6768	1,66	
18:17:30	73	3069	13,67	6769	1,66	
18:18:00	73	3064	13,67	6769	1,66	
18:18:30	73	3058	13,67	6773	1,66	
18:19:00	73	3051	13,67	6770	1,66	
18:19:30	73	3043	13,67	6770	1,66	
18:20:00	73	3038	13,67	6772	1,66	
18:20:30	73	3034	13,67	6773	1,66	
18:21:00	73	3033	13,67	6773	1,66	
18:21:30	73	3033	13,67	6775	1,66	
18:22:00	73	3033	13,67	6770	1,66	
18:22:30	73	3032	13,67	6769	1,66	
18:23:00	73	3032	13,67	6771	1,66	
18:23:30	73	3029	13,67	6771	1,66	
18:24:00	73	3026	13,67	6772	1,66	
18:24:30	73	3022	13,67	6773	1,66	
18:25:00	73	3018	13,67	6770	1,66	
18:25:30	73	3015	13,67	6772	1,66	
18:26:00	73	3012	13,67	6770	1,66	
18:26:30	73	3011	13,67	6773	1,66	
18:27:00	73	3011	13,67	6770	1,66	
18:27:30	73	3011	13,67	6771	1,66	
18:28:00	73	3012	13,67	6770	1,66	
18:28:30	73	3013	13,67	6773	1,66	
18:29:00	73	3013	13,67	6772	1,66	
18:29:30	73	3012	13,67	6769	1,66	
18:30:00	73	3011	13,67	6770	1,66	
18:30:30	73	3009	13,67	6773	1,66	
18:31:00	73	3007	13,67	6770	1,66	
18:31:30	73	3005	13,67	6770	1,66	
18:32:00	73	3003	13,67	6769	1,66	
18:32:30	73	3002	13,67	6773	1,66	
18:33:00	73	3002	13,67	6769	1,67	
18:33:30	73	3003	13,67	6772	1,67	
18:34:00	73	3004	13,67	6767	1,66	
18:34:30	73	3005	13,67	6770	1,66	
18:35:00	73	3005	13,67	6771	1,66	
18:35:30	73	3005	13,67	6771	1,66	
18:36:00	73	3005	13,67	6771	1,66	
18:36:30	73	3003	13,67	6770	1,66	
18:37:00	73	3002	13,67	6771	1,66	
18:37:30	73	3002	13,67	6768	1,66	
18:38:00	73	3002	13,67	6772	1,66	
18:38:30	73	3002	13,67	6771	1,66	
18:39:00	73	3003	13,67	6770	1,67	
18:39:30	73	3003	13,67	6773	1,66	
18:40:00	73	3004	13,66	6769	1,67	
18:40:30	73	3003	13,66	6768	1,67	
18:41:00	73	3003	13,67	6770	1,67	
18:41:30	73	3002	13,66	6770	1,67	
18:42:00	73	3002	13,66	6771	1,67	
18:42:30	73	3002	13,66	6773	1,67	
18:43:00	73	3002	13,66	6769	1,67	
18:43:30	73	3002	13,67	6770	1,67	
18:44:00	73	3003	13,67	6772	1,67	
18:44:30	73	3003	13,67	6772	1,67	
18:45:00	73	3003	13,67	6773	1,66	
18:45:30	73	3004	13,67	6771	1,66	
18:46:00	73	3005	13,66	6769	1,67	
18:46:30	73	3005	13,66	6770	1,67	
18:47:00	73	3005	13,66	6770	1,67	
18:47:30	73	3005	13,66	6768	1,67	
18:48:00	73	3004	13,66	6770	1,67	
18:48:30	73	3004	13,66	6767	1,67	
18:49:00	73	3003	13,66	6771	1,67	
18:49:30	73	3003	13,66	6771	1,67	
18:50:00	73	3003	13,66	6771	1,67	
18:50:30	73	3003	13,66	6770	1,67	
18:51:00	73	3004	13,66	6771	1,67	
18:51:30	73	3005	13,66	6772	1,67	
18:52:00	73	3006	13,66	6770	1,67	
18:52:30	73	3006	13,66	6770	1,67	
18:53:00	73	3006	13,66	6771	1,67	
18:53:30	73	3005	13,66	6771	1,67	
18:54:00	73	3004	13,66	6772	1,67	
18:54:30	73	3004	13,66	6772	1,67	
18:55:00	73	3003	13,66	6770	1,67	
18:55:30	73	3003	13,66	6771	1,67	
18:56:00	73	3003	13,66	6772	1,67	
18:56:30	73	3004	13,66	6772	1,67	
18:57:00	73	3006	13,66	6773	1,67	
18:57:30	73	3007	13,66	6773	1,67	
18:58:00	73	3007	13,66	6770	1,67	
18:58:30	73	3007	13,66	6773	1,67	
18:59:00	73	3006	13,66	6771	1,67	
18:59:30	73	3006	13,66	6771	1,67	
19:00:00	73	3005	13,66	6772	1,67	
19:00:30	73	3005	13,66	6771	1,67	
19:01:00	73	3004	13,66	6772	1,67	
19:01:30	73	3004	13,66	6771	1,67	
19:02:00	73	3005	13,66	6774	1,67	
19:02:30	73	3005	13,66	6771	1,67	
19:03:00	73	3005	13,66	6775	1,67	
19:03:30	73	3005	13,66	6772	1,67	
19:04:00	73	3005	13,66	6772	1,67	
19:04:30	73	3006	13,66	6774	1,67	
19:05:00	73	3006	13,66	6774	1,67	
19:05:30	73	3006	13,66	6774	1,67	
19:06:00	73	3006	13,66	6774	1,67	
19:06:30	73	3006	13,66	6772	1,67	
19:07:00	73	3005	13,66	6771	1,67	
19:07:30	73	3005	13,66	6775	1,67	
19:08:00	73	3004	13,66	6769	1,67	
19:08:30	73	3005	13,66	6773	1,67	
19:09:00	73	3005	13,66	6773	1,67	
19:09:30	73	3006	13,66	6773	1,67	
19:10:00	73	3007	13,65	6772	1,68	
19:10:30	73	3007	13,66	6773	1,68	
19:11:00	73	3007	13,66	6776	1,68	
19:11:30	73	3007	13,65	6772	1,68	
19:12:00	73	3006	13,65	6771	1,68	
19:12:30	73	3006	13,65	6774	1,68	
19:13:00	73	3007	13,65	6778	1,68	
19:13:30	73	3008	13,65	6771	1,68	
19:14:00	73	3008	13,65	6772	1,68	
19:14:30	73	3007	13,65	6772	1,68	
19:15:00	73	3006	13,65	6776	1,68	
19:15:30	73	3005	13,66	6774	1,67	
19:16:00	73	3005	13,65	6774	1,68	
19:16:30	73	3003	13,65	6773	1,68	
19:17:00	73	3003	13,65	6773	1,68	
19:17:30	73	3004	13,65	6771	1,68	
19:18:00	73	3005	13,65	6772	1,68	
19:18:30	73	3007	13,65	6774	1,68	
19:19:00	73	3009	13,65	6774	1,68	
19:19:30	73	3011	13,65	6773	1,68	
19:20:00	73	3011	13,65	6774	1,68	
19:20:30	73	3010	13,65	6773	1,68	
19:21:00	73	3008	13,65	6775	1,68	
19:21:30	73	3005	13,65	6775	1,68	
19:22:00	73	3001	13,65	6774	1,68	
19:22:30	73	2997	13,65	6776	1,68	
19:23:00	73	2994	13,65	6776	1,68	
19:23:30	73	2992	13,65	6773	1,68	
19:24:00	73	2992	13,65	6776	1,68	
19:24:30	73	2993	13,65	6773	1,68	
19:25:00	73	2994	13,65	6777	1,68	
19:25:30	73	2995	13,65	6772	1,68	
19:26:00	73	2995	13,65	6770	1,68	
19:26:30	73	2994	13,65	6772	1,68	
19:27:00	73	2993	13,65	6775	1,68	
19:27:30	73	2991	13,65	6776	1,68	
19:28:00	73	2990	13,65	6774	1,68	
19:28:30	73	2989	13,65	6774	1,68	
19:29:00	73	2988	13,65	6773	1,68	
19:29:30	73	2987	13,65	6775	1,68	
19:30:00	73	2987	13,65	6778	1,68	
19:30:30	73	2987	13,65	6775	1,68	
19:31:00	73	2988	13,65	6773	1,68	
19:31:30	73	2989	13,65	6775	1,68	
19:32:00	73	2990	13,65	6775	1,68	
19:32:30	73	2989	13,65	6772	1,68	
19:33:00	73	2988	13,65	6773	1,68	
19:33:30	73	2988	13,65	6774	1,68	
19:34:00	73	2987	13,65	6774	1,68	
19:34:30	73	2986	13,65	6773	1,68	
19:35:00	73	2986	13,65	6775	1,68	
19:35:30	73	2986	13,65	6775	1,68	
19:36:00	73	2987	13,65	6775	1,68	
19:36:30	73	2987	13,65	6776	1,68	
19:37:00	73	2987	13,65	6774	1,68	
19:37:30	73	2986	13,65	6773	1,68	
19:38:00	73	2985	13,65	6776	1,68	
19:38:30	73	2984	13,65	6777	1,68	
19:39:00	73	2984	13,65	6775	1,68	
19:39:30	73	2984	13,65	6775	1,68	
19:40:00	73	2984	13,65	6774	1,68	
19:40:30	73	2984	13,65	6776	1,68	
19:41:00	73	2984	13,65	6775	1,68	
19:41:30	73	2984	13,65	6774	1,68	
19:42:00	73	2984	13,65	6773	1,68	
19:42:30	73	2983	13,65	6774	1,68	
19:43:00	73	2983	13,65	6773	1,68	
19:43:30	73	2984	13,65	6775	1,68	
19:44:00	73	2984	13,65	6771	1,68	
19:44:30	73	2984	13,65	6772	1,68	
19:45:00	73	2985	13,65	6772	1,68	
19:45:30	73	2986	13,65	6775	1,68	
19:46:00	73	2986	13,65	6772	1,68	
19:46:30	73	2987	13,65	6773	1,68	
19:47:00	73	2985	13,65	6773	1,68	
19:47:30	73	2985	13,65	6777	1,68	
19:48:00	73	2987	13,65	6774	1,69	
19:48:30	73	2989	13,65	6771	1,69	
19:49:00	73	2991	13,65	6772	1,69	
19:49:30	73	2993	13,64	6773	1,69	
19:50:00	73	2994	13,65	6773	1,69	
19:50:30	73	2994	13,65	6774	1,69	
19:51:00	73	2992	13,65	6773	1,68	
19:51:30	73	2989	13,65	6773	1,69	
19:52:00	73	2986	13,64	6776	1,69	
19:52:30	73	2981	13,65	6775	1,69	
19:53:00	73	2978	13,64	6774	1,69	
19:53:30	73	2976	13,64	6773	1,69	
19:54:00	73	2976	13,64	6775	1,69	
19:54:30	73	2976	13,64	6779	1,69	
19:55:00	73	2977	13,64	6772	1,69	
19:55:30	73	2978	13,64	6774	1,69	
19:56:00	73	2978	13,64	6776	1,69	
19:56:30	73	2978	13,64	6775	1,69	
19:57:00	73	2976	13,64	6773	1,69	
19:57:30	73	2974	13,64	6776	1,69	
19:58:00	73	2972	13,64	6772	1,69	
19:58:30	73	2970	13,64	6775	1,69	
19:59:00	73	2969	13,64	6772	1,69	
19:59:30	73	2969	13,64	6772	1,69	
20:00:00	73	2970	13,64	6772	1,69	
20:00:30	73	2971	13,64	6774	1,69	
20:01:00	73	2971	13,64	6775	1,69	
20:01:30	73	2972	13,64	6774	1,69	
20:02:00	73	2972	13,64	6773	1,69	
20:02:30	73	2971	13,64	6775	1,69	
20:03:00	73	2969	13,64	6775	1,69	
20:03:30	73	2967	13,64	6775	1,69	
20:04:00	73	2966	13,64	6774	1,69	
20:04:30	73	2966	13,64	6775	1,69	
20:05:00	73	2966	13,64	6772	1,69	
20:05:30	73	2967	13,64	6771	1,69	
20:06:00	73	2968	13,64	6775	1,69	
20:06:30	73	2970	13,64	6775	1,69	
20:07:00	73	2970	13,64	6773	1,69	
20:07:30	73	2970	13,64	6775	1,69	
20:08:00	73	2970	13,64	6771	1,69	
20:08:30	73	2968	13,64	6774	1,69	
20:09:00	73	2967	13,64	6773	1,69	
20:09:30	73	2966	13,64	6774	1,69	
20:10:00	73	2965	13,64	6774	1,69	
20:10:30	73	2966	13,64	6773	1,69	
20:11:00	73	2967	13,64	6772	1,69	
20:11:30	73	2968	13,64	6772	1,69	
20:12:00	73	2969	13,64	6771	1,69	
20:12:30	73	2970	13,64	6774	1,69	
20:13:00	73	2970	13,64	6774	1,69	
20:13:30	73	2969	13,64	6771	1,69	
20:14:00	73	2968	13,64	6772	1,69	
20:14:30	73	2967	13,64	6773	1,69	
20:15:00	73	2967	13,64	6774	1,69	
20:15:30	73	2967	13,64	6775	1,69	
20:16:00	73	2967	13,64	6773	1,69	
20:16:30	73	2968	13,64	6773	1,69	
20:17:00	73	2968	13,64	6775	1,69	
20:17:30	73	2969	13,64	6774	1,69	
20:18:00	73	2970	13,64	6772	1,69	
20:18:30	73	2969	13,64	6776	1,69	
20:19:00	73	2969	13,64	6772	1,69	
20:19:30	73	2968	13,64	6772	1,69	
20:20:00	73	2967	13,64	6774	1,69	
20:20:30	73	2967	13,64	6773	1,69	
20:21:00	73	2967	13,64	6776	1,69	
20:21:30	73	2968	13,64	6769	1,69	
20:22:00	73	2969	13,64	6773	1,69	
20:22:30	73	2969	13,64	6774	1,69	
20:23:00	73	2969	13,64	6774	1,69	
20:23:30	73	2970	13,64	6775	1,69	
20:24:00	73	2973	13,64	6771	1,69	
20:24:30	73	2976	13,64	6776	1,69	
20:25:00	73	2979	13,64	6774	1,69	
20:25:30	73	2980	13,64	6774	1,69	
20:26:00	73	2981	13,64	6774	1,69	
20:26:30	73	2980	13,64	6771	1,70	
20:27:00	73	2977	13,64	6775	1,69	
20:27:30	73	2974	13,64	6772	1,70	
20:28:00	73	2971	13,64	6774	1,69	
20:28:30	73	2967	13,63	6771	1,70	
20:29:00	73	2965	13,64	6774	1,70	
20:29:30	73	2964	13,64	6772	1,70	
20:30:00	73	2964	13,63	6776	1,70	
20:30:30	73	2965	13,64	6773	1,70	
20:31:00	73	2966	13,64	6774	1,70	
20:31:30	73	2966	13,64	6773	1,69	
20:32:00	73	2965	13,63	6773	1,70	
20:32:30	73	2964	13,63	6770	1,70	
20:33:00	73	2962	13,63	6774	1,70	
20:33:30	73	2960	13,63	6773	1,70	
20:34:00	73	2959	13,63	6772	1,70	
20:34:30	73	2958	13,64	6772	1,70	
20:35:00	73	2958	13,63	6774	1,70	
20:35:30	73	2959	13,63	6773	1,70	
20:36:00	73	2960	13,63	6772	1,70	
20:36:30	73	2960	13,64	6770	1,70	
20:37:00	73	2961	13,63	6774	1,70	
20:37:30	73	2961	13,63	6772	1,70	
20:38:00	73	2960	13,63	6774	1,70	
20:38:30	73	2958	13,63	6771	1,70	
20:39:00	73	2957	13,63	6772	1,70	
20:39:30	73	2955	13,63	6774	1,70	
20:40:00	73	2955	13,63	6774	1,70	
20:40:30	73	2955	13,63	6774	1,70	
20:41:00	73	2955	13,63	6772	1,70	
20:41:30	73	2956	13,63	6774	1,70	
20:42:00	73	2957	13,63	6774	1,70	
20:42:30	73	2957	13,63	6772	1,70	
20:43:00	73	2957	13,63	6772	1,70	
20:43:30	73	2957	13,63	6773	1,70	
20:44:00	73	2958	13,63	6772	1,70	
20:44:30	73	2958	13,63	6772	1,70	
20:45:00	73	2957	13,63	6774	1,70	
20:45:30	73	2958	13,63	6773	1,70	
20:46:00	73	2958	13,63	6773	1,70	
20:46:30	73	2958	13,63	6770	1,70	
20:47:00	73	2957	13,63	6773	1,70	
20:47:30	73	2957	13,63	6773	1,70	
20:48:00	73	2957	13,63	6774	1,70	
20:48:30	73	2957	13,63	6775	1,70	
20:49:00	73	2957	13,63	6772	1,70	
20:49:30	73	2957	13,63	6773	1,70	
20:50:00	73	2957	13,63	6774	1,70	
20:50:30	73	2957	13,63	6772	1,70	
20:51:00	73	2956	13,63	6773	1,70	
20:51:30	73	2957	13,63	6770	1,70	
20:52:00	73	2956	13,63	6774	1,70	
20:52:30	73	2956	13,63	6773	1,70	
20:53:00	73	2955	13,63	6772	1,70	
20:53:30	73	2955	13,63	6774	1,70	
20:54:00	73	2955	13,63	6772	1,70	
20:54:30	73	2956	13,63	6772	1,70	
20:55:00	73	2956	13,63	6771	1,70	
20:55:30	73	2956	13,63	6772	1,70	
20:56:00	73	2956	13,63	6770	1,70	
20:56:30	73	2956	13,63	6773	1,70	
20:57:00	73	2956	13,63	6773	1,70	
20:57:30	73	2956	13,63	6769	1,70	
20:58:00	73	2956	13,63	6773	1,70	
20:58:30	73	2958	13,63	6770	1,70	
20:59:00	73	2959	13,63	6771	1,70	
20:59:30	73	2960	13,63	6771	1,70	
21:00:00	73	2960	13,63	6772	1,70	
21:00:30	73	2962	13,63	6773	1,70	
21:01:00	73	2963	13,63	6774	1,70	
21:01:30	73	2964	13,63	6773	1,70	
21:02:00	73	2964	13,63	6772	1,70	
21:02:30	73	2962	13,63	6772	1,70	
21:03:00	73	2960	13,63	6773	1,70	
21:03:30	73	2957	13,63	6772	1,70	
21:04:00	73	2954	13,63	6774	1,70	
21:04:30	73	2951	13,63	6771	1,70	
21:05:00	73	2951	13,63	6770	1,70	
21:05:30	73	2951	13,63	6770	1,70	
21:06:00	73	2953	13,63	6770	1,71	
21:06:30	73	2954	13,63	6771	1,71	
21:07:00	73	2955	13,63	6771	1,70	
21:07:30	73	2956	13,63	6772	1,70	
21:08:00	73	2955	13,63	6772	1,71	
21:08:30	73	2954	13,63	6768	1,70	
21:09:00	73	2953	13,63	6771	1,71	
21:09:30	73	2952	13,62	6773	1,71	
21:10:00	73	2950	13,63	6774	1,71	
21:10:30	73	2949	13,62	6772	1,71	
21:11:00	73	2949	13,63	6774	1,71	
21:11:30	73	2950	13,62	6771	1,71	
21:12:00	73	2950	13,62	6771	1,71	
21:12:30	73	2952	13,62	6772	1,71	
21:13:00	73	2952	13,62	6770	1,71	
21:13:30	73	2952	13,62	6770	1,71	
21:14:00	73	2952	13,62	6769	1,71	
21:14:30	73	2950	13,62	6772	1,71	
21:15:00	73	2949	13,62	6774	1,71	
21:15:30	73	2948	13,62	6770	1,71	
21:16:00	73	2948	13,62	6773	1,71	
21:16:30	73	2948	13,62	6772	1,71	
21:17:00	73	2948	13,62	6772	1,71	
21:17:30	73	2949	13,62	6771	1,71	
21:18:00	73	2951	13,62	6774	1,71	
21:18:30	73	2952	13,62	6770	1,71	
21:19:00	73	2952	13,62	6772	1,71	
21:19:30	73	2951	13,62	6770	1,71	
21:20:00	73	2949	13,62	6772	1,71	
21:20:30	73	2947	13,62	6773	1,71	
21:21:00	73	2946	13,62	6768	1,71	
21:21:30	73	2946	13,62	6771	1,71	
21:22:00	73	2947	13,62	6770	1,71	
21:22:30	73	2949	13,62	6770	1,71	
21:23:00	73	2950	13,62	6772	1,71	
21:23:30	73	2950	13,62	6770	1,71	
21:24:00	73	2952	13,62	6771	1,71	
21:24:30	73	2953	13,62	6774	1,71	
21:25:00	73	2954	13,62	6771	1,71	
21:25:30	73	2954	13,62	6767	1,71	
21:26:00	73	2953	13,62	6773	1,71	
21:26:30	73	2952	13,62	6767	1,71	
21:27:00	73	2949	13,62	6772	1,71	
21:27:30	73	2946	13,62	6770	1,71	
21:28:00	73	2944	13,62	6767	1,71	
21:28:30	73	2943	13,62	6769	1,71	
21:29:00	73	2944	13,62	6770	1,71	
21:29:30	73	2944	13,62	6771	1,71	
21:30:00	73	2946	13,62	6768	1,71	
21:30:30	73	2947	13,62	6770	1,71	
21:31:00	73	2948	13,62	6774	1,71	
21:31:30	73	2948	13,62	6772	1,71	
21:32:00	73	2947	13,62	6771	1,71	
21:32:30	73	2946	13,62	6769	1,71	
21:33:00	73	2944	13,62	6768	1,71	
21:33:30	73	2944	13,62	6768	1,71	
21:34:00	73	2943	13,62	6771	1,71	
21:34:30	73	2944	13,62	6770	1,71	
21:35:00	73	2944	13,62	6768	1,71	
21:35:30	73	2944	13,62	6771	1,71	
21:36:00	73	2945	13,62	6773	1,71	
21:36:30	73	2945	13,62	6772	1,71	
21:37:00	73	2944	13,62	6768	1,71	
21:37:30	73	2944	13,62	6771	1,71	
21:38:00	73	2943	13,62	6773	1,71	
21:38:30	73	2944	13,62	6769	1,71	
21:39:00	73	2944	13,62	6770	1,71	
21:39:30	73	2944	13,62	6769	1,71	
21:40:00	73	2944	13,62	6771	1,71	
21:40:30	73	2945	13,62	6769	1,71	
21:41:00	73	2945	13,62	6769	1,71	
21:41:30	73	2945	13,62	6772	1,71	
21:42:00	73	2944	13,62	6769	1,71	
21:42:30	73	2944	13,62	6770	1,71	
21:43:00	73	2944	13,62	6769	1,71	
21:43:30	73	2943	13,62	6772	1,71	
21:44:00	73	2942	13,62	6768	1,71	
21:44:30	73	2941	13,62	6769	1,71	
21:45:00	73	2942	13,62	6770	1,71	
21:45:30	73	2943	13,62	6771	1,71	
21:46:00	73	2945	13,62	6769	1,71	
21:46:30	73	2947	13,62	6771	1,71	
21:47:00	73	2948	13,62	6771	1,71	
21:47:30	73	2948	13,62	6771	1,71	
21:48:00	73	2947	13,62	6773	1,71	
21:48:30	73	2944	13,62	6770	1,71	
21:49:00	73	2941	13,62	6769	1,71	
21:49:30	73	2938	13,62	6770	1,72	
21:50:00	73	2935	13,62	6772	1,72	
21:50:30	73	2934	13,62	6771	1,72	
21:51:00	73	2934	13,62	6769	1,71	
21:51:30	73	2936	13,62	6769	1,71	
21:52:00	73	2938	13,62	6771	1,71	
21:52:30	73	2940	13,62	6769	1,72	
21:53:00	73	2941	13,62	6772	1,72	
