--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.04.2013
Test Start Time	9:36:07
Test Stop Date	22.04.2013
Test Stop Time	8:29:04
Test Length	94:52:57
Final Sample Time Offset	94:52:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 58C(50min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	80%G+20%Silica Fume (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-6+0,6%SMS+0,05%R-7 (BWOC)
Information	Density	1540
Information	BHCT	58
Information	BHST	58
Information	FluidLoss	128 cc/30min (Measured)
Information	JobType	Production csg
Calculated Value	CS_50	4:00:30
Calculated Value	CS_500	7:51:00
Calculated Value	CS_Time8h	536,75 psi
Calculated Value	CS_Time12h	1366,78 psi
Calculated Value	CS_Time24h	1852,11 psi
Calculated Value	CS_Time48h	2081,11 psi
Calculated Value	CS_Time72h	2164,38 psi
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	58 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	9,44 microsec/in
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	2216,14 psi
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (psi)
17:50:00	57	9,95	1702,04
17:50:30	57	9,95	1702,04
17:51:00	57	9,95	1702,04
17:51:30	57	9,95	1702,04
17:52:00	57	9,95	1702,04
17:52:30	57	9,95	1702,04
17:53:00	57	9,95	1702,04
17:53:30	57	9,95	1702,04
17:54:00	57	9,95	1702,04
17:54:30	57	9,95	1702,04
17:55:00	57	9,94	1708,56
17:55:30	57	9,94	1708,56
17:56:00	57	9,94	1708,56
17:56:30	57	9,94	1708,56
17:57:00	57	9,94	1708,56
17:57:30	57	9,94	1708,56
17:58:00	57	9,94	1708,56
17:58:30	57	9,94	1708,56
17:59:00	57	9,94	1708,56
17:59:30	57	9,94	1708,56
18:00:00	57	9,94	1708,56
18:00:30	57	9,94	1708,56
18:01:00	57	9,94	1708,56
18:01:30	57	9,94	1708,56
18:02:00	57	9,94	1708,56
18:02:30	57	9,94	1708,56
18:03:00	57	9,94	1708,56
18:03:30	57	9,94	1708,56
18:04:00	57	9,94	1708,56
18:04:30	57	9,94	1708,56
18:05:00	57	9,94	1708,56
18:05:30	57	9,94	1708,56
18:06:00	57	9,94	1708,56
18:06:30	57	9,93	1715,11
18:07:00	57	9,93	1715,11
18:07:30	57	9,93	1715,11
18:08:00	57	9,93	1715,11
18:08:30	57	9,93	1715,11
18:09:00	57	9,93	1715,11
18:09:30	57	9,93	1715,11
18:10:00	57	9,93	1715,11
18:10:30	57	9,93	1715,11
18:11:00	57	9,93	1715,11
18:11:30	57	9,93	1715,11
18:12:00	57	9,93	1715,11
18:12:30	58	9,93	1715,11
18:13:00	58	9,93	1715,11
18:13:30	58	9,93	1715,11
18:14:00	58	9,93	1715,11
18:14:30	58	9,93	1715,11
18:15:00	58	9,93	1715,11
18:15:30	58	9,93	1715,11
18:16:00	58	9,93	1715,11
18:16:30	58	9,93	1715,11
18:17:00	58	9,93	1715,11
18:17:30	58	9,93	1721,68
18:18:00	58	9,93	1721,68
18:18:30	58	9,93	1721,68
18:19:00	58	9,93	1721,68
18:19:30	58	9,93	1721,68
18:20:00	58	9,93	1721,68
18:20:30	58	9,93	1721,68
18:21:00	58	9,93	1721,68
18:21:30	58	9,93	1721,68
18:22:00	58	9,93	1721,68
18:22:30	58	9,93	1721,68
18:23:00	58	9,93	1721,68
18:23:30	58	9,93	1721,68
18:24:00	58	9,93	1721,68
18:24:30	58	9,93	1721,68
18:25:00	57	9,93	1721,68
18:25:30	58	9,93	1721,68
18:26:00	58	9,93	1721,68
18:26:30	57	9,93	1721,68
18:27:00	58	9,93	1721,68
18:27:30	58	9,93	1721,68
18:28:00	58	9,93	1721,68
18:28:30	58	9,93	1721,68
18:29:00	58	9,92	1728,29
18:29:30	58	9,92	1728,29
18:30:00	58	9,92	1728,29
18:30:30	58	9,92	1728,29
18:31:00	58	9,92	1728,29
18:31:30	58	9,92	1728,29
18:32:00	58	9,92	1728,29
18:32:30	58	9,92	1728,29
18:33:00	58	9,92	1728,29
18:33:30	58	9,92	1728,29
18:34:00	58	9,92	1728,29
18:34:30	58	9,92	1728,29
18:35:00	58	9,92	1728,29
18:35:30	58	9,92	1728,29
18:36:00	58	9,92	1728,29
18:36:30	58	9,92	1728,29
18:37:00	58	9,92	1728,29
18:37:30	58	9,92	1728,29
18:38:00	58	9,92	1728,29
18:38:30	58	9,92	1728,29
18:39:00	58	9,92	1728,29
18:39:30	58	9,91	1734,92
18:40:00	58	9,91	1734,92
18:40:30	58	9,91	1734,92
18:41:00	58	9,91	1734,92
18:41:30	58	9,91	1734,92
18:42:00	58	9,91	1734,92
18:42:30	58	9,91	1734,92
18:43:00	58	9,91	1734,92
18:43:30	58	9,91	1734,92
18:44:00	58	9,91	1734,92
18:44:30	58	9,91	1734,92
18:45:00	58	9,91	1734,92
18:45:30	58	9,91	1734,92
18:46:00	58	9,91	1734,92
18:46:30	58	9,91	1734,92
18:47:00	58	9,91	1734,92
18:47:30	58	9,91	1734,92
18:48:00	58	9,91	1734,92
18:48:30	58	9,91	1734,92
18:49:00	58	9,91	1734,92
18:49:30	58	9,91	1734,92
18:50:00	58	9,91	1734,92
18:50:30	58	9,91	1734,92
18:51:00	58	9,91	1734,92
18:51:30	58	9,91	1734,92
18:52:00	58	9,90	1741,58
18:52:30	58	9,90	1741,58
18:53:00	58	9,90	1741,58
18:53:30	58	9,90	1741,58
18:54:00	58	9,90	1741,58
18:54:30	58	9,90	1741,58
18:55:00	58	9,90	1741,58
18:55:30	58	9,90	1741,58
18:56:00	58	9,90	1741,58
18:56:30	58	9,90	1741,58
18:57:00	58	9,90	1741,58
18:57:30	58	9,90	1741,58
18:58:00	58	9,90	1741,58
18:58:30	58	9,90	1741,58
18:59:00	58	9,90	1741,58
18:59:30	58	9,90	1741,58
19:00:00	58	9,90	1741,58
19:00:30	58	9,90	1741,58
19:01:00	58	9,90	1741,58
19:01:30	58	9,90	1741,58
19:02:00	58	9,90	1741,58
19:02:30	58	9,90	1741,58
19:03:00	58	9,90	1741,58
19:03:30	58	9,90	1748,27
19:04:00	58	9,90	1748,27
19:04:30	58	9,90	1748,27
19:05:00	58	9,90	1748,27
19:05:30	58	9,90	1748,27
19:06:00	58	9,90	1748,27
19:06:30	58	9,90	1748,27
19:07:00	58	9,90	1748,27
19:07:30	58	9,90	1748,27
19:08:00	58	9,90	1748,27
19:08:30	58	9,90	1748,27
19:09:00	58	9,90	1748,27
19:09:30	58	9,90	1748,27
19:10:00	58	9,90	1748,27
19:10:30	58	9,90	1748,27
19:11:00	58	9,90	1748,27
19:11:30	58	9,90	1748,27
19:12:00	58	9,90	1748,27
19:12:30	58	9,90	1748,27
19:13:00	58	9,90	1748,27
19:13:30	58	9,90	1748,27
19:14:00	58	9,90	1748,27
19:14:30	58	9,90	1748,27
19:15:00	58	9,90	1748,27
19:15:30	58	9,90	1748,27
19:16:00	58	9,90	1748,27
19:16:30	58	9,89	1754,99
19:17:00	58	9,89	1754,99
19:17:30	58	9,89	1754,99
19:18:00	58	9,89	1754,99
19:18:30	58	9,89	1754,99
19:19:00	58	9,89	1754,99
19:19:30	58	9,89	1754,99
19:20:00	58	9,89	1754,99
19:20:30	58	9,89	1754,99
19:21:00	58	9,89	1754,99
19:21:30	58	9,89	1754,99
19:22:00	57	9,89	1754,99
19:22:30	58	9,89	1754,99
19:23:00	58	9,89	1754,99
19:23:30	58	9,89	1754,99
19:24:00	58	9,89	1754,99
19:24:30	58	9,89	1754,99
19:25:00	58	9,89	1754,99
19:25:30	58	9,89	1754,99
19:26:00	58	9,89	1754,99
19:26:30	58	9,89	1754,99
19:27:00	58	9,89	1754,99
19:27:30	58	9,89	1754,99
19:28:00	58	9,89	1754,99
19:28:30	58	9,89	1754,99
19:29:00	58	9,89	1754,99
19:29:30	58	9,88	1761,74
19:30:00	58	9,88	1761,74
19:30:30	58	9,88	1761,74
19:31:00	58	9,88	1761,74
19:31:30	58	9,90	1748,27
19:32:00	58	9,90	1748,27
19:32:30	58	9,90	1748,27
19:33:00	58	9,90	1748,27
19:33:30	58	9,90	1748,27
19:34:00	58	9,90	1748,27
19:34:30	57	9,90	1748,27
19:35:00	57	9,90	1748,27
19:35:30	57	9,90	1748,27
19:36:00	57	9,90	1748,27
19:36:30	57	9,90	1748,27
19:37:00	57	9,90	1748,27
19:37:30	57	9,90	1748,27
19:38:00	57	9,90	1748,27
19:38:30	57	9,90	1748,27
19:39:00	57	9,90	1748,27
19:39:30	57	9,90	1748,27
19:40:00	57	9,90	1748,27
19:40:30	57	9,89	1754,99
19:41:00	57	9,89	1754,99
19:41:30	57	9,89	1754,99
19:42:00	57	9,89	1754,99
19:42:30	57	9,89	1754,99
19:43:00	57	9,89	1754,99
19:43:30	57	9,89	1754,99
19:44:00	57	9,89	1754,99
19:44:30	57	9,89	1754,99
19:45:00	57	9,89	1754,99
19:45:30	57	9,89	1754,99
19:46:00	57	9,89	1754,99
19:46:30	57	9,89	1754,99
19:47:00	57	9,89	1754,99
19:47:30	57	9,89	1754,99
19:48:00	57	9,89	1754,99
19:48:30	57	9,89	1754,99
19:49:00	57	9,89	1754,99
19:49:30	57	9,89	1754,99
19:50:00	57	9,89	1754,99
19:50:30	57	9,89	1754,99
19:51:00	57	9,89	1754,99
19:51:30	57	9,89	1754,99
19:52:00	57	9,89	1754,99
19:52:30	57	9,89	1754,99
19:53:00	57	9,89	1754,99
19:53:30	57	9,89	1754,99
19:54:00	57	9,88	1761,74
19:54:30	57	9,88	1761,74
19:55:00	57	9,88	1761,74
19:55:30	57	9,88	1761,74
19:56:00	57	9,88	1761,74
19:56:30	57	9,88	1761,74
19:57:00	57	9,88	1761,74
19:57:30	57	9,88	1761,74
19:58:00	57	9,88	1761,74
19:58:30	57	9,88	1761,74
19:59:00	57	9,88	1761,74
19:59:30	57	9,88	1761,74
20:00:00	57	9,88	1761,74
20:00:30	57	9,88	1761,74
20:01:00	57	9,88	1761,74
20:01:30	57	9,88	1761,74
20:02:00	57	9,88	1761,74
20:02:30	57	9,88	1761,74
20:03:00	57	9,88	1761,74
20:03:30	57	9,88	1761,74
20:04:00	57	9,88	1761,74
20:04:30	57	9,88	1761,74
20:05:00	57	9,88	1761,74
20:05:30	57	9,88	1761,74
20:06:00	57	9,88	1761,74
20:06:30	57	9,88	1761,74
20:07:00	57	9,88	1761,74
20:07:30	57	9,88	1761,74
20:08:00	57	9,88	1761,74
20:08:30	57	9,88	1761,74
20:09:00	57	9,88	1761,74
20:09:30	57	9,88	1761,74
20:10:00	57	9,88	1768,51
20:10:30	57	9,88	1761,74
20:11:00	57	9,88	1768,51
20:11:30	57	9,88	1768,51
20:12:00	57	9,88	1768,51
20:12:30	57	9,88	1768,51
20:13:00	57	9,88	1768,51
20:13:30	57	9,88	1768,51
20:14:00	57	9,88	1768,51
20:14:30	57	9,88	1768,51
20:15:00	57	9,88	1768,51
20:15:30	57	9,88	1768,51
20:16:00	57	9,88	1768,51
20:16:30	57	9,88	1768,51
20:17:00	57	9,88	1768,51
20:17:30	57	9,88	1768,51
20:18:00	57	9,88	1768,51
20:18:30	57	9,88	1768,51
20:19:00	57	9,88	1768,51
20:19:30	57	9,88	1768,51
20:20:00	57	9,88	1768,51
20:20:30	57	9,88	1768,51
20:21:00	57	9,88	1768,51
20:21:30	57	9,88	1768,51
20:22:00	57	9,88	1768,51
20:22:30	57	9,88	1768,51
20:23:00	57	9,88	1768,51
20:23:30	57	9,88	1768,51
20:24:00	57	9,88	1768,51
20:24:30	57	9,88	1768,51
20:25:00	57	9,88	1768,51
20:25:30	57	9,87	1775,32
20:26:00	57	9,87	1775,32
20:26:30	57	9,87	1775,32
20:27:00	57	9,87	1775,32
20:27:30	57	9,87	1775,32
20:28:00	57	9,87	1775,32
20:28:30	57	9,87	1775,32
20:29:00	57	9,87	1775,32
20:29:30	57	9,87	1775,32
20:30:00	57	9,87	1775,32
20:30:30	57	9,87	1775,32
20:31:00	57	9,87	1775,32
20:31:30	57	9,87	1775,32
20:32:00	57	9,87	1775,32
20:32:30	57	9,87	1775,32
20:33:00	57	9,87	1775,32
20:33:30	57	9,87	1775,32
20:34:00	57	9,87	1775,32
20:34:30	57	9,87	1775,32
20:35:00	57	9,87	1775,32
20:35:30	57	9,87	1775,32
20:36:00	57	9,87	1775,32
20:36:30	57	9,87	1775,32
20:37:00	57	9,87	1775,32
20:37:30	57	9,87	1775,32
20:38:00	57	9,87	1775,32
20:38:30	57	9,87	1775,32
20:39:00	57	9,87	1775,32
20:39:30	57	9,87	1775,32
20:40:00	57	9,86	1782,15
20:40:30	57	9,86	1782,15
20:41:00	57	9,86	1782,15
20:41:30	57	9,86	1782,15
20:42:00	57	9,86	1782,15
20:42:30	57	9,86	1782,15
20:43:00	57	9,86	1782,15
20:43:30	57	9,86	1782,15
20:44:00	57	9,86	1782,15
20:44:30	57	9,86	1782,15
20:45:00	57	9,86	1782,15
20:45:30	57	9,86	1782,15
20:46:00	57	9,86	1782,15
20:46:30	57	9,86	1782,15
20:47:00	57	9,86	1782,15
20:47:30	57	9,86	1782,15
20:48:00	57	9,86	1782,15
20:48:30	57	9,86	1782,15
20:49:00	57	9,86	1782,15
20:49:30	57	9,86	1782,15
20:50:00	57	9,86	1782,15
20:50:30	57	9,86	1782,15
20:51:00	57	9,86	1782,15
20:51:30	57	9,86	1782,15
20:52:00	57	9,86	1782,15
20:52:30	57	9,86	1782,15
20:53:00	57	9,86	1782,15
20:53:30	57	9,86	1782,15
20:54:00	57	9,86	1782,15
20:54:30	57	9,86	1782,15
20:55:00	57	9,85	1789,01
20:55:30	57	9,85	1789,01
20:56:00	57	9,85	1789,01
20:56:30	57	9,85	1789,01
20:57:00	57	9,85	1789,01
20:57:30	57	9,85	1789,01
20:58:00	57	9,85	1789,01
20:58:30	57	9,85	1789,01
20:59:00	57	9,85	1789,01
20:59:30	57	9,85	1789,01
21:00:00	57	9,85	1789,01
21:00:30	57	9,85	1789,01
21:01:00	57	9,85	1789,01
21:01:30	57	9,85	1789,01
21:02:00	57	9,85	1789,01
21:02:30	57	9,85	1789,01
21:03:00	57	9,85	1789,01
21:03:30	57	9,85	1789,01
21:04:00	57	9,85	1789,01
21:04:30	57	9,85	1789,01
21:05:00	57	9,85	1789,01
21:05:30	57	9,85	1789,01
21:06:00	57	9,85	1789,01
21:06:30	57	9,85	1789,01
21:07:00	57	9,85	1789,01
21:07:30	57	9,85	1789,01
21:08:00	57	9,85	1789,01
21:08:30	57	9,85	1789,01
21:09:00	57	9,85	1789,01
21:09:30	57	9,85	1789,01
21:10:00	57	9,85	1789,01
21:10:30	57	9,85	1789,01
21:11:00	57	9,85	1789,01
21:11:30	57	9,85	1789,01
21:12:00	57	9,85	1789,01
21:12:30	57	9,84	1795,90
21:13:00	57	9,84	1795,90
21:13:30	57	9,84	1795,90
21:14:00	57	9,84	1795,90
21:14:30	57	9,84	1795,90
21:15:00	57	9,84	1795,90
21:15:30	57	9,84	1795,90
21:16:00	57	9,84	1795,90
21:16:30	57	9,84	1795,90
21:17:00	57	9,84	1795,90
21:17:30	57	9,84	1795,90
21:18:00	57	9,84	1795,90
21:18:30	57	9,84	1795,90
21:19:00	57	9,84	1795,90
21:19:30	57	9,84	1795,90
21:20:00	57	9,84	1795,90
21:20:30	57	9,84	1795,90
21:21:00	57	9,84	1795,90
21:21:30	57	9,84	1795,90
21:22:00	57	9,84	1795,90
21:22:30	57	9,84	1795,90
21:23:00	57	9,84	1795,90
21:23:30	57	9,84	1795,90
21:24:00	57	9,84	1795,90
21:24:30	57	9,84	1795,90
21:25:00	57	9,84	1795,90
21:25:30	57	9,84	1795,90
21:26:00	57	9,84	1795,90
21:26:30	57	9,84	1795,90
21:27:00	57	9,84	1795,90
21:27:30	57	9,84	1795,90
21:28:00	57	9,84	1795,90
21:28:30	57	9,84	1795,90
21:29:00	57	9,84	1802,82
21:29:30	57	9,84	1802,82
21:30:00	57	9,84	1802,82
21:30:30	57	9,84	1802,82
21:31:00	57	9,84	1802,82
21:31:30	57	9,84	1802,82
21:32:00	57	9,84	1802,82
21:32:30	57	9,84	1802,82
21:33:00	57	9,84	1802,82
21:33:30	57	9,84	1802,82
21:34:00	57	9,84	1802,82
21:34:30	57	9,84	1802,82
21:35:00	57	9,84	1802,82
21:35:30	57	9,84	1802,82
21:36:00	57	9,84	1802,82
21:36:30	57	9,84	1802,82
21:37:00	57	9,84	1802,82
21:37:30	57	9,84	1802,82
21:38:00	57	9,84	1802,82
21:38:30	57	9,84	1802,82
21:39:00	57	9,84	1802,82
21:39:30	57	9,84	1802,82
21:40:00	57	9,84	1802,82
21:40:30	57	9,84	1802,82
21:41:00	57	9,84	1802,82
21:41:30	57	9,84	1802,82
21:42:00	57	9,84	1802,82
21:42:30	57	9,84	1802,82
21:43:00	57	9,84	1802,82
21:43:30	57	9,84	1802,82
21:44:00	57	9,84	1802,82
21:44:30	57	9,84	1802,82
21:45:00	57	9,84	1802,82
21:45:30	57	9,84	1802,82
21:46:00	57	9,83	1809,78
21:46:30	57	9,83	1809,78
21:47:00	57	9,83	1809,78
21:47:30	57	9,83	1809,78
21:48:00	57	9,83	1809,78
21:48:30	57	9,83	1809,78
21:49:00	57	9,83	1809,78
21:49:30	57	9,83	1809,78
21:50:00	57	9,83	1809,78
21:50:30	57	9,83	1809,78
21:51:00	57	9,83	1809,78
21:51:30	57	9,83	1809,78
21:52:00	57	9,83	1809,78
21:52:30	57	9,83	1809,78
21:53:00	57	9,83	1809,78
21:53:30	57	9,83	1809,78
21:54:00	57	9,83	1809,78
21:54:30	57	9,83	1809,78
21:55:00	57	9,83	1809,78
21:55:30	57	9,83	1809,78
21:56:00	57	9,83	1809,78
21:56:30	57	9,83	1809,78
21:57:00	57	9,83	1809,78
21:57:30	57	9,83	1809,78
21:58:00	57	9,83	1809,78
21:58:30	57	9,83	1809,78
21:59:00	57	9,83	1809,78
21:59:30	57	9,83	1809,78
22:00:00	57	9,83	1809,78
22:00:30	57	9,83	1809,78
22:01:00	57	9,83	1809,78
22:01:30	57	9,82	1816,76
22:02:00	57	9,82	1816,76
22:02:30	57	9,82	1816,76
22:03:00	57	9,82	1816,76
22:03:30	57	9,82	1816,76
22:04:00	57	9,82	1816,76
22:04:30	57	9,82	1816,76
22:05:00	57	9,82	1816,76
22:05:30	57	9,84	1802,82
22:06:00	57	9,84	1802,82
22:06:30	57	9,83	1809,78
22:07:00	57	9,84	1802,82
22:07:30	57	9,83	1809,78
22:08:00	57	9,83	1809,78
22:08:30	57	9,83	1809,78
22:09:00	57	9,83	1809,78
22:09:30	57	9,83	1809,78
22:10:00	57	9,83	1809,78
22:10:30	57	9,83	1809,78
22:11:00	57	9,83	1809,78
22:11:30	57	9,83	1809,78
22:12:00	57	9,83	1809,78
22:12:30	57	9,83	1809,78
22:13:00	57	9,83	1809,78
22:13:30	57	9,83	1809,78
22:14:00	57	9,83	1809,78
22:14:30	57	9,83	1809,78
22:15:00	57	9,83	1809,78
22:15:30	57	9,83	1809,78
22:16:00	57	9,83	1809,78
22:16:30	57	9,83	1809,78
22:17:00	57	9,83	1809,78
22:17:30	57	9,83	1809,78
22:18:00	57	9,83	1809,78
22:18:30	57	9,82	1816,76
22:19:00	57	9,83	1809,78
22:19:30	57	9,83	1809,78
22:20:00	57	9,83	1809,78
22:20:30	57	9,83	1809,78
22:21:00	57	9,83	1809,78
22:21:30	57	9,83	1809,78
22:22:00	57	9,83	1809,78
22:22:30	57	9,83	1809,78
22:23:00	57	9,83	1809,78
22:23:30	57	9,83	1809,78
22:24:00	57	9,83	1809,78
22:24:30	57	9,82	1816,76
22:25:00	57	9,82	1816,76
22:25:30	57	9,82	1816,76
22:26:00	57	9,82	1816,76
22:26:30	57	9,82	1816,76
22:27:00	57	9,82	1816,76
22:27:30	57	9,82	1816,76
22:28:00	57	9,82	1816,76
22:28:30	57	9,82	1816,76
22:29:00	57	9,82	1816,76
22:29:30	57	9,82	1816,76
22:30:00	57	9,82	1816,76
22:30:30	57	9,82	1816,76
22:31:00	57	9,82	1816,76
22:31:30	57	9,82	1816,76
22:32:00	57	9,82	1816,76
22:32:30	58	9,82	1816,76
22:33:00	58	9,82	1816,76
22:33:30	58	9,82	1816,76
22:34:00	58	9,82	1816,76
22:34:30	58	9,82	1816,76
22:35:00	58	9,82	1816,76
22:35:30	58	9,82	1816,76
22:36:00	58	9,82	1816,76
22:36:30	58	9,82	1816,76
22:37:00	58	9,82	1816,76
22:37:30	58	9,81	1823,77
22:38:00	57	9,81	1823,77
22:38:30	57	9,82	1816,76
22:39:00	57	9,82	1816,76
22:39:30	57	9,82	1816,76
22:40:00	57	9,81	1823,77
22:40:30	57	9,81	1823,77
22:41:00	57	9,81	1823,77
22:41:30	57	9,81	1823,77
22:42:00	57	9,81	1823,77
22:42:30	57	9,81	1823,77
22:43:00	57	9,81	1823,77
22:43:30	57	9,81	1823,77
22:44:00	57	9,81	1823,77
22:44:30	57	9,81	1823,77
22:45:00	57	9,81	1823,77
22:45:30	57	9,81	1823,77
22:46:00	57	9,81	1823,77
22:46:30	57	9,81	1823,77
22:47:00	57	9,81	1823,77
22:47:30	57	9,81	1823,77
22:48:00	57	9,81	1823,77
22:48:30	57	9,81	1823,77
22:49:00	57	9,81	1823,77
22:49:30	57	9,81	1823,77
22:50:00	57	9,81	1823,77
22:50:30	57	9,81	1823,77
22:51:00	57	9,81	1823,77
22:51:30	57	9,81	1823,77
22:52:00	57	9,81	1823,77
22:52:30	57	9,81	1823,77
22:53:00	57	9,81	1823,77
22:53:30	57	9,81	1823,77
22:54:00	57	9,81	1823,77
22:54:30	57	9,81	1823,77
22:55:00	57	9,81	1823,77
22:55:30	57	9,81	1823,77
22:56:00	57	9,81	1823,77
22:56:30	57	9,81	1830,81
22:57:00	57	9,81	1823,77
22:57:30	57	9,81	1830,81
22:58:00	58	9,81	1830,81
22:58:30	57	9,81	1830,81
22:59:00	57	9,81	1830,81
22:59:30	57	9,81	1830,81
23:00:00	58	9,81	1830,81
23:00:30	58	9,81	1830,81
23:01:00	58	9,81	1830,81
23:01:30	58	9,81	1830,81
23:02:00	58	9,81	1830,81
23:02:30	58	9,81	1830,81
23:03:00	58	9,81	1830,81
23:03:30	58	9,81	1830,81
23:04:00	58	9,81	1830,81
23:04:30	58	9,81	1830,81
23:05:00	58	9,81	1830,81
23:05:30	58	9,81	1830,81
23:06:00	58	9,81	1830,81
23:06:30	58	9,81	1830,81
23:07:00	58	9,81	1830,81
23:07:30	58	9,81	1830,81
23:08:00	58	9,81	1830,81
23:08:30	58	9,81	1830,81
23:09:00	58	9,81	1830,81
23:09:30	58	9,81	1830,81
23:10:00	58	9,81	1830,81
23:10:30	58	9,81	1830,81
23:11:00	57	9,81	1830,81
23:11:30	58	9,81	1830,81
23:12:00	57	9,80	1837,88
23:12:30	57	9,81	1830,81
23:13:00	57	9,81	1830,81
23:13:30	57	9,80	1837,88
23:14:00	57	9,80	1837,88
23:14:30	57	9,80	1837,88
23:15:00	57	9,80	1837,88
23:15:30	57	9,80	1837,88
23:16:00	57	9,80	1837,88
23:16:30	57	9,80	1837,88
23:17:00	57	9,80	1837,88
23:17:30	57	9,80	1837,88
23:18:00	57	9,80	1837,88
23:18:30	57	9,80	1837,88
23:19:00	57	9,80	1837,88
23:19:30	57	9,80	1837,88
23:20:00	57	9,80	1837,88
23:20:30	57	9,80	1837,88
23:21:00	57	9,80	1837,88
23:21:30	57	9,80	1837,88
23:22:00	57	9,80	1837,88
23:22:30	57	9,80	1837,88
23:23:00	57	9,80	1837,88
23:23:30	57	9,80	1837,88
23:24:00	57	9,80	1837,88
23:24:30	57	9,80	1837,88
23:25:00	58	9,80	1837,88
23:25:30	57	9,80	1837,88
23:26:00	57	9,80	1837,88
23:26:30	57	9,80	1837,88
23:27:00	57	9,80	1837,88
23:27:30	57	9,80	1837,88
23:28:00	58	9,80	1837,88
23:28:30	57	9,80	1837,88
23:29:00	58	9,79	1844,98
23:29:30	58	9,80	1837,88
23:30:00	58	9,79	1844,98
23:30:30	58	9,80	1837,88
23:31:00	58	9,80	1837,88
23:31:30	58	9,79	1844,98
23:32:00	58	9,79	1844,98
23:32:30	58	9,80	1837,88
23:33:00	58	9,80	1837,88
23:33:30	58	9,79	1844,98
23:34:00	58	9,79	1844,98
23:34:30	58	9,79	1844,98
23:35:00	58	9,79	1844,98
23:35:30	58	9,79	1844,98
23:36:00	58	9,79	1844,98
23:36:30	58	9,79	1844,98
23:37:00	58	9,79	1844,98
23:37:30	58	9,79	1844,98
23:38:00	58	9,79	1844,98
23:38:30	58	9,79	1844,98
23:39:00	58	9,79	1844,98
23:39:30	58	9,79	1844,98
23:40:00	58	9,79	1844,98
23:40:30	58	9,79	1844,98
23:41:00	57	9,79	1844,98
23:41:30	58	9,79	1844,98
23:42:00	58	9,79	1844,98
23:42:30	58	9,79	1844,98
23:43:00	57	9,79	1844,98
23:43:30	58	9,79	1852,11
23:44:00	57	9,79	1844,98
23:44:30	57	9,79	1844,98
23:45:00	58	9,79	1844,98
23:45:30	57	9,79	1852,11
23:46:00	57	9,79	1852,11
23:46:30	57	9,79	1852,11
23:47:00	57	9,79	1844,98
23:47:30	57	9,79	1844,98
23:48:00	57	9,79	1844,98
23:48:30	57	9,79	1852,11
23:49:00	57	9,79	1852,11
23:49:30	57	9,79	1852,11
23:50:00	57	9,79	1852,11
23:50:30	57	9,79	1844,98
23:51:00	57	9,79	1852,11
23:51:30	57	9,79	1852,11
23:52:00	57	9,79	1852,11
23:52:30	57	9,79	1852,11
23:53:00	57	9,79	1852,11
23:53:30	57	9,79	1852,11
23:54:00	58	9,79	1852,11
23:54:30	57	9,79	1852,11
23:55:00	57	9,79	1852,11
23:55:30	57	9,79	1852,11
23:56:00	58	9,79	1852,11
23:56:30	58	9,79	1852,11
23:57:00	57	9,79	1852,11
23:57:30	58	9,79	1852,11
23:58:00	58	9,79	1852,11
23:58:30	58	9,79	1852,11
23:59:00	57	9,79	1852,11
23:59:30	58	9,79	1852,11
24:00:00	58	9,79	1852,11
24:00:30	58	9,79	1852,11
24:01:00	58	9,79	1852,11
24:01:30	58	9,79	1852,11
24:02:00	58	9,79	1852,11
24:02:30	58	9,79	1852,11
24:03:00	58	9,79	1852,11
24:03:30	58	9,79	1852,11
24:04:00	58	9,79	1852,11
24:04:30	58	9,79	1852,11
24:05:00	58	9,79	1852,11
24:05:30	58	9,79	1852,11
24:06:00	58	9,79	1852,11
24:06:30	58	9,79	1852,11
24:07:00	58	9,79	1852,11
24:07:30	58	9,79	1852,11
24:08:00	58	9,79	1852,11
24:08:30	57	9,79	1852,11
24:09:00	58	9,79	1852,11
24:09:30	58	9,79	1852,11
24:10:00	58	9,79	1852,11
24:10:30	58	9,79	1852,11
24:11:00	58	9,79	1852,11
24:11:30	57	9,79	1852,11
24:12:00	58	9,78	1859,28
24:12:30	57	9,78	1859,28
24:13:00	58	9,78	1859,28
24:13:30	57	9,78	1859,28
24:14:00	57	9,78	1859,28
24:14:30	58	9,78	1859,28
24:15:00	57	9,78	1859,28
24:15:30	58	9,78	1859,28
24:16:00	57	9,78	1859,28
24:16:30	57	9,78	1859,28
24:17:00	57	9,78	1859,28
24:17:30	57	9,78	1859,28
24:18:00	58	9,78	1859,28
24:18:30	57	9,78	1859,28
