--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.06.2014
Test Start Time	11:04:46
Test Stop Date	23.06.2014
Test Stop Time	9:39:39
Test Length	70:34:53
Final Sample Time Offset	70:34:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(40)
Information	WellID	
Information	Customer	GeoResurs
Information	EngName	
Information	CementClass	I-42,5H
Information	CementMfr	Gornozavodsk
Information	Additives	0.3%CFR-10+0.15%LTR
Information	Density	1850
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:22:30
Calculated Value	CS_500	4:26:30
Calculated Value	SGS_Initial	0:27:30
Calculated Value	SGS_Final	1:46:00
Calculated Value	CS_Time8h	8,86 MPa
Calculated Value	CS_Time12h	12,25 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:40:30
Calculated Value	Time_SGS_500lb/100ft2	1:25:00
Calculated Value	CS_Time24h	17,14 MPa
Calculated Value	CS_Time48h	19,48 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	2914 psi
Final Pressure (psi)	2260 psi
Initial Transit Time (microsec/in)	16,38 microsec/in
Final Transit Time (microsec/in)	8,39 microsec/in
Initial Gel Value	5374
Final Gel Value	7941
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,80 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:22:30	75	2491	9,10	7815	13,28	
13:23:00	75	2490	9,10	7815	13,28	
13:23:30	75	2489	9,10	7814	13,29	
13:24:00	75	2490	9,10	7815	13,29	
13:24:30	75	2490	9,10	7813	13,30	
13:25:00	75	2488	9,10	7814	13,30	
13:25:30	75	2485	9,10	7814	13,30	
13:26:00	75	2481	9,10	7812	13,31	
13:26:30	75	2476	9,10	7815	13,31	
13:27:00	75	2472	9,10	7812	13,31	
13:27:30	75	2470	9,10	7816	13,32	
13:28:00	75	2470	9,10	7813	13,32	
13:28:30	75	2469	9,10	7814	13,33	
13:29:00	75	2469	9,10	7814	13,33	
13:29:30	75	2466	9,09	7815	13,33	
13:30:00	75	2463	9,09	7816	13,33	
13:30:30	75	2459	9,09	7817	13,34	
13:31:00	75	2455	9,09	7817	13,34	
13:31:30	75	2454	9,09	7815	13,34	
13:32:00	75	2453	9,09	7814	13,34	
13:32:30	75	2452	9,09	7816	13,35	
13:33:00	75	2451	9,09	7817	13,36	
13:33:30	75	2448	9,09	7816	13,36	
13:34:00	75	2444	9,09	7819	13,36	
13:34:30	75	2441	9,09	7818	13,37	
13:35:00	75	2440	9,09	7815	13,37	
13:35:30	75	2438	9,09	7818	13,38	
13:36:00	75	2437	9,09	7817	13,39	
13:36:30	75	2436	9,09	7818	13,39	
13:37:00	75	2435	9,09	7816	13,39	
13:37:30	75	2433	9,09	7818	13,39	
13:38:00	75	2431	9,09	7816	13,39	
13:38:30	75	2428	9,09	7819	13,40	
13:39:00	75	2426	9,08	7819	13,40	
13:39:30	75	2425	9,08	7816	13,41	
13:40:00	75	2424	9,08	7820	13,41	
13:40:30	75	2422	9,08	7819	13,42	
13:41:00	75	2419	9,08	7818	13,42	
13:41:30	75	2418	9,08	7819	13,42	
13:42:00	75	2416	9,08	7817	13,43	
13:42:30	75	2415	9,08	7820	13,43	
13:43:00	75	2413	9,08	7820	13,44	
13:43:30	75	2412	9,08	7821	13,44	
13:44:00	75	2411	9,08	7821	13,44	
13:44:30	75	2409	9,08	7821	13,45	
13:45:00	75	2407	9,08	7818	13,45	
13:45:30	75	2405	9,08	7821	13,45	
13:46:00	75	2403	9,08	7819	13,46	
13:46:30	75	2401	9,08	7820	13,47	
13:47:00	75	2399	9,08	7819	13,47	
13:47:30	75	2397	9,08	7821	13,47	
13:48:00	75	2396	9,07	7819	13,48	
13:48:30	75	2395	9,07	7822	13,49	
13:49:00	75	2395	9,07	7823	13,49	
13:49:30	75	2393	9,07	7824	13,49	
13:50:00	75	2392	9,07	7822	13,49	
13:50:30	75	2390	9,07	7822	13,50	
13:51:00	75	2388	9,07	7823	13,50	
13:51:30	75	2386	9,07	7824	13,50	
13:52:00	75	2386	9,07	7823	13,51	
13:52:30	75	2385	9,07	7821	13,52	
13:53:00	75	2382	9,07	7823	13,52	
13:53:30	75	2380	9,07	7824	13,53	
13:54:00	75	2378	9,07	7823	13,53	
13:54:30	75	2376	9,07	7825	13,53	
13:55:00	75	2375	9,07	7824	13,54	
13:55:30	75	2373	9,07	7822	13,55	
13:56:00	75	2371	9,06	7825	13,55	
13:56:30	75	2369	9,06	7821	13,55	
13:57:00	75	2367	9,06	7825	13,56	
13:57:30	75	2365	9,06	7823	13,56	
13:58:00	75	2362	9,06	7825	13,56	
13:58:30	75	2360	9,06	7824	13,57	
13:59:00	75	2357	9,06	7824	13,57	
13:59:30	75	2355	9,06	7824	13,58	
14:00:00	75	2353	9,06	7824	13,58	
14:00:30	75	2352	9,06	7827	13,59	
14:01:00	75	2350	9,06	7827	13,59	
14:01:30	75	2348	9,06	7824	13,60	
14:02:00	75	2345	9,06	7824	13,61	
14:02:30	75	2343	9,06	7827	13,61	
14:03:00	75	2343	9,06	7827	13,61	
14:03:30	75	2342	9,06	7826	13,62	
14:04:00	75	2340	9,05	7827	13,62	
14:04:30	75	2338	9,05	7827	13,63	
14:05:00	75	2337	9,05	7826	13,64	
14:05:30	75	2336	9,05	7826	13,64	
14:06:00	75	2337	9,05	7829	13,65	
14:06:30	75	2337	9,05	7826	13,66	
14:07:00	75	2335	9,05	7827	13,66	
14:07:30	75	2332	9,05	7829	13,67	
14:08:00	75	2328	9,05	7827	13,67	
14:08:30	75	2325	9,05	7827	13,67	
14:09:00	75	2323	9,05	7828	13,68	
14:09:30	75	2321	9,05	7828	13,68	
14:10:00	75	2320	9,05	7830	13,69	
14:10:30	75	2319	9,05	7829	13,70	
14:11:00	75	2317	9,04	7830	13,70	
14:11:30	75	2314	9,04	7829	13,70	
14:12:00	75	2311	9,04	7828	13,71	
14:12:30	75	2309	9,04	7830	13,71	
14:13:00	75	2307	9,04	7831	13,71	
14:13:30	75	2306	9,04	7829	13,72	
14:14:00	75	2305	9,04	7828	13,73	
14:14:30	75	2303	9,04	7829	13,74	
14:15:00	75	2302	9,04	7831	13,75	
14:15:30	75	2300	9,04	7831	13,76	
14:16:00	75	2298	9,04	7832	13,76	
14:16:30	75	2296	9,04	7829	13,76	
14:17:00	75	2293	9,04	7831	13,77	
14:17:30	75	2292	9,03	7832	13,77	
14:18:00	75	2290	9,03	7832	13,78	
14:18:30	75	2290	9,03	7829	13,79	
14:19:00	75	2288	9,03	7829	13,79	
14:19:30	75	2286	9,03	7833	13,80	
14:20:00	75	2285	9,03	7830	13,81	
14:20:30	75	2283	9,03	7832	13,81	
14:21:00	75	2280	9,03	7833	13,82	
14:21:30	75	2278	9,03	7834	13,83	
14:22:00	75	2277	9,03	7831	13,83	
14:22:30	75	2277	9,03	7831	13,83	
14:23:00	75	2276	9,03	7834	13,83	
14:23:30	75	2275	9,03	7833	13,84	
14:24:00	75	2275	9,02	7834	13,85	
14:24:30	75	2273	9,02	7833	13,86	
14:25:00	75	2270	9,02	7834	13,87	
14:25:30	75	2268	9,02	7833	13,87	
14:26:00	75	2266	9,02	7833	13,88	
14:26:30	75	2265	9,02	7833	13,88	
14:27:00	75	2264	9,02	7835	13,89	
14:27:30	75	2263	9,02	7833	13,90	
14:28:00	75	2261	9,02	7834	13,90	
14:28:30	75	2259	9,02	7834	13,91	
14:29:00	75	2257	9,02	7835	13,92	
14:29:30	75	2256	9,01	7832	13,93	
14:30:00	75	2255	9,01	7835	13,94	
14:30:30	75	2254	9,01	7835	13,95	
14:31:00	75	2253	9,01	7833	13,95	
14:31:30	75	2252	9,01	7836	13,95	
14:32:00	75	2250	9,01	7835	13,95	
14:32:30	75	2247	9,01	7832	13,96	
14:33:00	75	2244	9,01	7836	13,96	
14:33:30	75	2241	9,01	7835	13,96	
14:34:00	75	2240	9,01	7833	13,96	
14:34:30	75	2238	9,01	7834	13,97	
14:35:00	75	2237	9,01	7837	13,97	
14:35:30	75	2235	9,01	7836	13,98	
14:36:00	75	2232	9,01	7836	13,97	
14:36:30	75	2229	9,01	7835	13,98	
14:37:00	75	2227	9,01	7834	13,98	
14:37:30	75	2225	9,01	7837	13,99	
14:38:00	75	2223	9,01	7835	13,98	
14:38:30	75	2222	9,01	7835	13,99	
14:39:00	75	2220	9,01	7834	13,99	
14:39:30	75	2217	9,01	7835	14,00	
14:40:00	75	2215	9,00	7836	14,00	
14:40:30	75	2214	9,00	7836	14,00	
14:41:00	75	2214	9,00	7836	14,01	
14:41:30	75	2212	9,00	7837	14,01	
14:42:00	75	2209	9,00	7838	14,01	
14:42:30	75	2206	9,00	7836	14,01	
14:43:00	75	2204	9,00	7838	14,02	
14:43:30	75	2202	9,00	7837	14,02	
14:44:00	75	2202	9,00	7836	14,03	
14:44:30	75	2200	9,00	7836	14,03	
14:45:00	75	2199	9,00	7836	14,03	
14:45:30	75	2198	9,00	7837	14,04	
14:46:00	75	2196	9,00	7837	14,04	
14:46:30	75	2194	9,00	7839	14,04	
14:47:00	75	2192	9,00	7839	14,04	
14:47:30	75	2192	9,00	7838	14,04	
14:48:00	75	2191	9,00	7837	14,05	
14:48:30	75	2191	9,00	7838	14,05	
14:49:00	75	2190	9,00	7837	14,05	
14:49:30	75	2188	9,00	7840	14,06	
14:50:00	75	2186	9,00	7840	14,06	
14:50:30	75	2184	9,00	7839	14,06	
14:51:00	75	2182	9,00	7836	14,07	
14:51:30	75	2180	9,00	7840	14,07	
14:52:00	75	2179	9,00	7838	14,07	
14:52:30	75	2178	8,99	7839	14,08	
14:53:00	75	2177	8,99	7841	14,08	
14:53:30	75	2176	8,99	7841	14,08	
14:54:00	75	2174	8,99	7838	14,08	
14:54:30	75	2173	8,99	7838	14,08	
14:55:00	75	2172	8,99	7837	14,09	
14:55:30	75	2171	8,99	7838	14,09	
14:56:00	75	2170	8,99	7840	14,10	
14:56:30	75	2169	8,99	7837	14,10	
14:57:00	75	2167	8,99	7841	14,11	
14:57:30	75	2165	8,99	7841	14,11	
14:58:00	75	2163	8,99	7839	14,11	
14:58:30	75	2161	8,99	7841	14,11	
14:59:00	75	2160	8,99	7841	14,11	
14:59:30	75	2159	8,99	7840	14,12	
15:00:00	75	2158	8,99	7840	14,12	
15:00:30	75	2157	8,99	7841	14,12	
15:01:00	75	2157	8,99	7841	14,13	
15:01:30	75	2155	8,99	7842	14,13	
15:02:00	75	2153	8,99	7841	14,13	
15:02:30	75	2150	8,99	7842	14,14	
15:03:00	75	2147	8,99	7843	14,14	
15:03:30	75	2144	8,99	7842	14,15	
15:04:00	75	2143	8,99	7839	14,15	
15:04:30	75	2142	8,98	7842	14,15	
15:05:00	75	2142	8,98	7839	14,16	
15:05:30	75	2141	8,98	7840	14,16	
15:06:00	75	2140	8,98	7842	14,16	
15:06:30	75	2139	8,98	7841	14,16	
15:07:00	75	2138	8,98	7842	14,17	
15:07:30	75	2136	8,98	7840	14,17	
15:08:00	75	2135	8,98	7842	14,17	
15:08:30	75	2134	8,98	7844	14,17	
15:09:00	75	2132	8,98	7840	14,18	
15:09:30	75	2129	8,98	7843	14,18	
15:10:00	75	2126	8,98	7843	14,19	
15:10:30	75	2123	8,98	7842	14,19	
15:11:00	75	2122	8,98	7845	14,19	
15:11:30	75	2122	8,98	7843	14,20	
15:12:00	75	2122	8,98	7844	14,21	
15:12:30	75	2121	8,98	7845	14,21	
15:13:00	75	2120	8,98	7842	14,21	
15:13:30	75	2118	8,98	7844	14,21	
15:14:00	75	2115	8,98	7844	14,22	
15:14:30	75	2114	8,98	7842	14,22	
15:15:00	75	2114	8,98	7843	14,22	
15:15:30	75	2114	8,98	7845	14,22	
15:16:00	75	2113	8,98	7845	14,23	
15:16:30	75	2112	8,97	7844	14,23	
15:17:00	75	2109	8,97	7844	14,24	
15:17:30	75	2106	8,97	7842	14,24	
15:18:00	75	2102	8,97	7845	14,24	
15:18:30	75	2099	8,97	7845	14,24	
15:19:00	75	2097	8,97	7844	14,25	
15:19:30	75	2096	8,97	7844	14,25	
15:20:00	75	2095	8,97	7844	14,26	
15:20:30	75	2093	8,97	7846	14,26	
15:21:00	75	2091	8,97	7845	14,26	
15:21:30	75	2089	8,97	7847	14,27	
15:22:00	75	2086	8,97	7847	14,27	
15:22:30	75	2082	8,97	7844	14,27	
15:23:00	75	2080	8,97	7845	14,28	
15:23:30	75	2079	8,97	7844	14,28	
15:24:00	75	2079	8,97	7845	14,28	
15:24:30	75	2078	8,97	7848	14,28	
15:25:00	75	2076	8,97	7845	14,30	
15:25:30	75	2075	8,97	7847	14,30	
15:26:00	75	2072	8,97	7847	14,30	
15:26:30	75	2070	8,97	7845	14,30	
15:27:00	75	2067	8,96	7847	14,31	
15:27:30	75	2066	8,96	7848	14,31	
15:28:00	75	2065	8,96	7848	14,31	
15:28:30	75	2065	8,96	7846	14,32	
15:29:00	75	2064	8,96	7846	14,32	
15:29:30	75	2062	8,96	7849	14,33	
15:30:00	75	2059	8,96	7849	14,33	
15:30:30	75	2057	8,96	7849	14,33	
15:31:00	75	2055	8,96	7849	14,34	
15:31:30	75	2053	8,96	7850	14,35	
15:32:00	75	2053	8,96	7848	14,35	
15:32:30	75	2053	8,96	7850	14,35	
15:33:00	75	2053	8,96	7850	14,36	
15:33:30	75	2052	8,96	7849	14,37	
15:34:00	75	2050	8,96	7851	14,37	
15:34:30	75	2047	8,96	7850	14,36	
15:35:00	75	2045	8,96	7850	14,37	
15:35:30	75	2043	8,96	7849	14,37	
15:36:00	75	2742	8,95	7831	14,39	
15:36:30	75	2729	8,95	7836	14,45	
15:37:00	75	2724	8,94	7839	14,48	
15:37:30	75	2718	8,94	7841	14,49	
15:38:00	75	2714	8,94	7841	14,51	
15:38:30	75	2711	8,94	7839	14,51	
15:39:00	75	2710	8,94	7841	14,51	
15:39:30	75	2710	8,94	7840	14,52	
15:40:00	75	2709	8,94	7842	14,52	
15:40:30	75	2706	8,94	7840	14,53	
15:41:00	75	2704	8,94	7838	14,53	
15:41:30	75	2701	8,94	7842	14,54	
15:42:00	75	2698	8,93	7840	14,55	
15:42:30	75	2696	8,93	7841	14,55	
15:43:00	75	2695	8,93	7843	14,56	
15:43:30	75	2694	8,93	7840	14,56	
15:44:00	75	2692	8,93	7841	14,57	
15:44:30	75	2692	8,93	7843	14,57	
15:45:00	75	2692	8,93	7843	14,58	
15:45:30	75	2693	8,93	7841	14,58	
15:46:00	75	2693	8,93	7841	14,59	
15:46:30	75	2692	8,93	7841	14,59	
15:47:00	75	2688	8,93	7843	14,60	
15:47:30	75	2684	8,93	7841	14,61	
15:48:00	75	2679	8,93	7845	14,61	
15:48:30	75	2676	8,93	7842	14,62	
15:49:00	75	2674	8,93	7844	14,62	
15:49:30	75	2674	8,93	7845	14,62	
15:50:00	75	2673	8,92	7842	14,63	
15:50:30	75	2672	8,92	7845	14,64	
15:51:00	75	2670	8,92	7846	14,65	
15:51:30	75	2667	8,92	7845	14,65	
15:52:00	75	2664	8,92	7846	14,66	
15:52:30	75	2661	8,92	7843	14,66	
15:53:00	75	2659	8,92	7844	14,66	
15:53:30	75	2658	8,92	7847	14,67	
15:54:00	75	2657	8,92	7846	14,68	
15:54:30	75	2656	8,92	7846	14,69	
15:55:00	75	2654	8,92	7846	14,69	
15:55:30	75	2653	8,92	7846	14,70	
15:56:00	75	2652	8,91	7846	14,71	
15:56:30	75	2650	8,91	7847	14,72	
15:57:00	75	2648	8,91	7847	14,73	
15:57:30	75	2646	8,91	7846	14,73	
15:58:00	75	2645	8,91	7845	14,73	
15:58:30	75	2645	8,91	7846	14,73	
15:59:00	75	2644	8,91	7847	14,74	
15:59:30	75	2642	8,91	7848	14,74	
16:00:00	75	2641	8,91	7848	14,74	
16:00:30	75	2639	8,91	7845	14,75	
16:01:00	75	2637	8,91	7849	14,75	
16:01:30	75	2636	8,91	7847	14,75	
16:02:00	75	2635	8,91	7846	14,75	
16:02:30	75	2634	8,91	7849	14,76	
16:03:00	75	2634	8,91	7847	14,75	
16:03:30	75	2634	8,91	7848	14,76	
16:04:00	75	2634	8,91	7849	14,76	
16:04:30	75	2632	8,91	7848	14,77	
16:05:00	75	2630	8,91	7849	14,77	
16:05:30	75	2629	8,91	7850	14,78	
16:06:00	75	2627	8,91	7849	14,78	
16:06:30	75	2625	8,91	7847	14,78	
16:07:00	75	2624	8,91	7849	14,78	
16:07:30	75	2623	8,91	7848	14,79	
16:08:00	75	2622	8,90	7851	14,79	
16:08:30	75	2620	8,90	7849	14,79	
16:09:00	75	2619	8,91	7851	14,79	
16:09:30	75	2618	8,90	7850	14,79	
16:10:00	75	2618	8,90	7849	14,80	
16:10:30	75	2617	8,90	7848	14,80	
16:11:00	75	2617	8,90	7850	14,80	
16:11:30	75	2616	8,90	7849	14,81	
16:12:00	75	2615	8,90	7850	14,80	
16:12:30	75	2613	8,90	7848	14,81	
16:13:00	75	2611	8,90	7849	14,82	
16:13:30	75	2610	8,90	7850	14,81	
16:14:00	75	2609	8,90	7850	14,81	
16:14:30	75	2608	8,90	7850	14,82	
16:15:00	75	2607	8,90	7850	14,82	
16:15:30	75	2605	8,90	7851	14,82	
16:16:00	75	2603	8,90	7850	14,82	
16:16:30	75	2602	8,90	7848	14,83	
16:17:00	75	2601	8,90	7848	14,83	
16:17:30	75	2601	8,90	7850	14,83	
16:18:00	75	2601	8,90	7849	14,84	
16:18:30	75	2601	8,90	7850	14,84	
16:19:00	75	2602	8,90	7848	14,84	
16:19:30	75	2601	8,90	7851	14,84	
16:20:00	75	2599	8,90	7851	14,85	
16:20:30	75	2594	8,90	7852	14,85	
16:21:00	75	2590	8,90	7851	14,85	
16:21:30	75	2587	8,90	7848	14,85	
16:22:00	75	2585	8,90	7850	14,85	
16:22:30	75	2585	8,90	7851	14,86	
16:23:00	75	2584	8,90	7850	14,86	
16:23:30	75	2583	8,90	7852	14,86	
16:24:00	75	2581	8,90	7852	14,86	
16:24:30	75	2578	8,90	7850	14,87	
16:25:00	75	2575	8,89	7853	14,88	
16:25:30	75	2573	8,89	7853	14,88	
16:26:00	75	2571	8,89	7853	14,89	
16:26:30	75	2570	8,89	7854	14,88	
16:27:00	75	2570	8,89	7851	14,89	
16:27:30	75	2568	8,89	7852	14,89	
16:28:00	75	2566	8,89	7853	14,89	
16:28:30	75	2564	8,89	7851	14,89	
16:29:00	75	2563	8,89	7854	14,89	
16:29:30	75	2561	8,89	7854	14,90	
16:30:00	75	2561	8,89	7855	14,90	
16:30:30	75	2559	8,89	7854	14,90	
16:31:00	75	2557	8,89	7853	14,90	
16:31:30	75	2556	8,89	7851	14,91	
16:32:00	75	2555	8,89	7852	14,91	
16:32:30	75	2554	8,89	7852	14,91	
16:33:00	75	2552	8,89	7854	14,91	
16:33:30	75	2551	8,89	7852	14,92	
16:34:00	75	2549	8,89	7855	14,92	
16:34:30	75	2548	8,89	7855	14,92	
16:35:00	75	2548	8,89	7853	14,93	
16:35:30	75	2546	8,89	7856	14,93	
16:36:00	75	2545	8,89	7854	14,93	
16:36:30	75	2544	8,89	7854	14,93	
16:37:00	75	2543	8,89	7854	14,94	
16:37:30	75	2543	8,89	7854	14,94	
16:38:00	75	2543	8,89	7856	14,94	
16:38:30	75	2542	8,89	7854	14,94	
16:39:00	75	2540	8,89	7855	14,95	
16:39:30	75	2539	8,89	7854	14,95	
16:40:00	75	2537	8,88	7855	14,95	
16:40:30	75	2536	8,88	7855	14,96	
16:41:00	75	2535	8,88	7855	14,96	
16:41:30	75	2534	8,88	7854	14,96	
16:42:00	75	2533	8,88	7857	14,97	
16:42:30	75	2531	8,88	7855	14,97	
16:43:00	75	2531	8,88	7857	14,97	
16:43:30	75	2529	8,88	7857	14,97	
16:44:00	75	2528	8,88	7855	14,98	
16:44:30	75	2528	8,88	7858	14,98	
16:45:00	75	2528	8,88	7856	14,98	
16:45:30	75	2529	8,88	7857	14,99	
16:46:00	75	2527	8,88	7857	14,99	
16:46:30	75	2526	8,88	7857	14,99	
16:47:00	75	2524	8,88	7855	14,99	
16:47:30	75	2523	8,88	7858	14,99	
16:48:00	75	2521	8,88	7856	15,00	
16:48:30	75	2521	8,88	7858	15,01	
16:49:00	75	2520	8,88	7859	15,01	
16:49:30	75	2519	8,88	7856	15,01	
16:50:00	75	2518	8,88	7858	15,01	
16:50:30	75	2517	8,88	7857	15,01	
16:51:00	75	2516	8,88	7858	15,01	
16:51:30	75	2515	8,88	7859	15,02	
16:52:00	75	2514	8,88	7858	15,02	
16:52:30	75	2513	8,88	7858	15,02	
16:53:00	75	2511	8,88	7857	15,03	
16:53:30	75	2509	8,88	7860	15,03	
16:54:00	75	2508	8,87	7859	15,04	
16:54:30	75	2508	8,87	7860	15,04	
16:55:00	75	2508	8,87	7856	15,04	
16:55:30	75	2508	8,87	7858	15,05	
16:56:00	75	2506	8,87	7860	15,05	
16:56:30	75	2504	8,87	7860	15,05	
16:57:00	75	2500	8,87	7860	15,05	
16:57:30	75	2498	8,87	7860	15,06	
16:58:00	75	2497	8,87	7858	15,06	
16:58:30	75	2497	8,87	7858	15,06	
16:59:00	75	2499	8,87	7857	15,06	
16:59:30	75	2500	8,87	7859	15,06	
17:00:00	75	2500	8,87	7861	15,07	
17:00:30	75	2498	8,87	7862	15,07	
17:01:00	75	2495	8,87	7861	15,08	
17:01:30	75	2490	8,87	7859	15,09	
17:02:00	75	2486	8,87	7861	15,09	
17:02:30	75	2484	8,87	7862	15,09	
17:03:00	75	2483	8,87	7861	15,09	
17:03:30	75	2482	8,87	7861	15,10	
17:04:00	75	2481	8,87	7860	15,10	
17:04:30	75	2479	8,87	7860	15,10	
17:05:00	75	2476	8,87	7860	15,11	
17:05:30	75	2473	8,87	7863	15,10	
17:06:00	75	2472	8,87	7862	15,11	
17:06:30	75	2472	8,87	7863	15,12	
17:07:00	75	2471	8,86	7863	15,12	
17:07:30	75	2470	8,86	7860	15,12	
17:08:00	75	2468	8,86	7862	15,12	
17:08:30	75	2466	8,86	7861	15,13	
17:09:00	75	2464	8,86	7860	15,13	
17:09:30	75	2462	8,86	7862	15,13	
17:10:00	75	2462	8,86	7861	15,14	
17:10:30	75	2462	8,86	7863	15,14	
17:11:00	75	2462	8,86	7862	15,14	
17:11:30	75	2461	8,86	7863	15,14	
17:12:00	75	2459	8,86	7864	15,15	
17:12:30	75	2456	8,86	7862	15,15	
17:13:00	75	2454	8,86	7863	15,16	
17:13:30	75	2452	8,86	7863	15,16	
17:14:00	75	2451	8,86	7864	15,16	
17:14:30	75	2452	8,86	7861	15,16	
17:15:00	75	2451	8,86	7865	15,17	
17:15:30	75	2452	8,86	7863	15,17	
17:16:00	75	2450	8,86	7864	15,18	
17:16:30	75	2448	8,86	7865	15,18	
17:17:00	75	2446	8,86	7863	15,18	
17:17:30	75	2445	8,86	7862	15,19	
17:18:00	75	2443	8,86	7863	15,19	
17:18:30	75	2443	8,86	7863	15,19	
17:19:00	75	2444	8,86	7865	15,20	
17:19:30	75	2444	8,86	7863	15,20	
17:20:00	75	2443	8,86	7862	15,20	
17:20:30	75	2442	8,85	7865	15,21	
17:21:00	75	2439	8,85	7865	15,21	
17:21:30	75	2438	8,85	7863	15,21	
17:22:00	75	2436	8,85	7866	15,21	
17:22:30	75	2435	8,85	7866	15,22	
17:23:00	75	2435	8,85	7864	15,23	
17:23:30	75	2434	8,85	7863	15,23	
17:24:00	75	2435	8,85	7863	15,23	
17:24:30	75	2435	8,85	7864	15,23	
17:25:00	75	2435	8,85	7866	15,23	
17:25:30	75	2433	8,85	7866	15,24	
17:26:00	75	2431	8,85	7866	15,24	
17:26:30	75	2429	8,85	7866	15,25	
17:27:00	75	2428	8,85	7865	15,25	
17:27:30	75	2427	8,85	7864	15,26	
17:28:00	75	2427	8,85	7865	15,26	
17:28:30	75	2427	8,85	7868	15,26	
17:29:00	75	2427	8,85	7864	15,26	
17:29:30	75	2427	8,85	7865	15,26	
17:30:00	75	2426	8,85	7867	15,26	
17:30:30	75	2424	8,85	7866	15,26	
17:31:00	75	2422	8,85	7865	15,27	
17:31:30	75	2420	8,85	7868	15,28	
17:32:00	75	2419	8,85	7867	15,28	
17:32:30	75	2419	8,85	7864	15,28	
17:33:00	75	2420	8,85	7867	15,29	
17:33:30	75	2420	8,84	7864	15,29	
17:34:00	75	2419	8,84	7867	15,30	
17:34:30	75	2418	8,84	7868	15,31	
17:35:00	75	2416	8,84	7867	15,31	
17:35:30	75	2415	8,84	7867	15,32	
17:36:00	75	2414	8,84	7868	15,32	
17:36:30	75	2414	8,84	7868	15,32	
17:37:00	75	2414	8,84	7867	15,33	
17:37:30	75	2413	8,84	7868	15,33	
17:38:00	75	2411	8,84	7868	15,33	
17:38:30	75	2409	8,84	7865	15,33	
17:39:00	75	2407	8,84	7869	15,34	
17:39:30	75	2406	8,84	7869	15,34	
17:40:00	75	2404	8,84	7867	15,34	
17:40:30	75	2404	8,84	7869	15,34	
17:41:00	75	2404	8,84	7869	15,35	
17:41:30	75	2404	8,84	7867	15,36	
17:42:00	75	2404	8,84	7867	15,36	
17:42:30	75	2404	8,84	7870	15,37	
17:43:00	75	2404	8,83	7867	15,37	
17:43:30	75	2403	8,83	7868	15,38	
17:44:00	75	2401	8,83	7868	15,39	
17:44:30	75	2398	8,83	7867	15,39	
17:45:00	75	2395	8,83	7866	15,39	
17:45:30	75	2393	8,83	7870	15,39	
17:46:00	75	2392	8,83	7869	15,38	
17:46:30	75	2392	8,83	7870	15,39	
17:47:00	75	2392	8,83	7867	15,39	
17:47:30	75	2391	8,83	7867	15,40	
17:48:00	75	2389	8,83	7870	15,41	
17:48:30	75	2386	8,83	7868	15,41	
17:49:00	75	2384	8,83	7867	15,41	
17:49:30	75	2382	8,83	7867	15,42	
17:50:00	75	2381	8,83	7870	15,42	
17:50:30	75	2380	8,83	7870	15,43	
17:51:00	75	2379	8,83	7867	15,43	
17:51:30	75	2377	8,83	7868	15,44	
17:52:00	75	2376	8,83	7869	15,44	
17:52:30	75	2374	8,83	7868	15,44	
17:53:00	75	2373	8,83	7871	15,44	
17:53:30	75	2373	8,83	7868	15,45	
17:54:00	75	2372	8,82	7868	15,46	
17:54:30	75	2372	8,82	7871	15,47	
17:55:00	75	2371	8,82	7871	15,47	
17:55:30	75	2370	8,82	7868	15,47	
17:56:00	75	2369	8,82	7871	15,47	
17:56:30	75	2368	8,82	7871	15,48	
17:57:00	75	2367	8,82	7869	15,48	
17:57:30	75	2367	8,82	7869	15,48	
17:58:00	75	2366	8,82	7868	15,49	
17:58:30	75	2365	8,82	7871	15,49	
17:59:00	75	2363	8,82	7871	15,49	
17:59:30	75	2363	8,82	7871	15,50	
18:00:00	75	2362	8,82	7869	15,51	
18:00:30	75	2362	8,82	7870	15,51	
18:01:00	75	2361	8,82	7871	15,52	
18:01:30	75	2359	8,82	7870	15,52	
18:02:00	75	2358	8,82	7872	15,52	
18:02:30	75	2356	8,82	7869	15,53	
18:03:00	75	2355	8,82	7872	15,53	
18:03:30	75	2355	8,82	7873	15,53	
18:04:00	75	2355	8,82	7870	15,54	
18:04:30	75	2355	8,81	7871	15,55	
18:05:00	75	2354	8,81	7872	15,55	
18:05:30	75	2352	8,81	7872	15,55	
