--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	09.07.2014
Test Start Time	14:15:28
Test Stop Date	08.08.2014
Test Stop Time	14:54:15
Test Length	720:38:47
Final Sample Time Offset	720:38:36
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-5+1%CFR-10+0.2%TA-2+0.05%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	125
Information	FluidLoss	66cc/30min
Information	JobType	Research
Calculated Value	CS_50	5:37:30
Calculated Value	CS_500	6:07:30
Calculated Value	SGS_Initial	4:53:00
Calculated Value	SGS_Final	5:28:00
Calculated Value	CS_Time8h	10,46 MPa
Calculated Value	CS_Time12h	13,82 MPa
Calculated Value	Time_SGS_100lb/100ft2	5:03:30
Calculated Value	Time_SGS_500lb/100ft2	5:18:00
Calculated Value	CS_Time24h	24,53 MPa
Calculated Value	CS_Time48h	30,49 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	125 °C
Initial Pressure (psi)	3106 psi
Final Pressure (psi)	2835 psi
Initial Transit Time (microsec/in)	15,66 microsec/in
Final Transit Time (microsec/in)	7,48 microsec/in
Initial Gel Value	6182
Final Gel Value	8364
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	33,91 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
211:45:36	125	2937	7,54	8282	32,76	
211:46:06	125	2937	7,54	8284	32,75	
211:46:36	125	2937	7,54	8284	32,74	
211:47:06	125	2936	7,54	8284	32,76	
211:47:36	125	2936	7,54	8284	32,75	
211:48:06	125	2936	7,54	8281	32,75	
211:48:36	125	2936	7,54	8282	32,75	
211:49:06	125	2936	7,54	8284	32,74	
211:49:36	125	2937	7,54	8283	32,75	
211:50:06	125	2937	7,54	8284	32,76	
211:50:36	125	2939	7,54	8284	32,76	
211:51:06	125	2940	7,54	8282	32,75	
211:51:36	125	2941	7,54	8283	32,76	
211:52:06	125	2942	7,54	8282	32,76	
211:52:36	125	2942	7,54	8284	32,76	
211:53:06	125	2941	7,54	8285	32,76	
211:53:36	125	2941	7,54	8285	32,75	
211:54:06	125	2940	7,54	8284	32,76	
211:54:36	125	2940	7,54	8284	32,76	
211:55:06	125	2941	7,54	8283	32,78	
211:55:36	125	2941	7,54	8284	32,77	
211:56:06	125	2942	7,54	8281	32,76	
211:56:36	125	2943	7,54	8282	32,76	
211:57:06	125	2944	7,54	8283	32,75	
211:57:36	125	2945	7,54	8284	32,76	
211:58:06	125	2946	7,54	8284	32,75	
211:58:36	125	2946	7,54	8284	32,75	
211:59:06	125	2946	7,54	8282	32,76	
211:59:36	125	2945	7,54	8282	32,76	
212:00:06	125	2945	7,54	8282	32,74	
212:00:36	125	2946	7,54	8282	32,76	
212:01:06	125	2946	7,54	8284	32,76	
212:01:36	125	2947	7,54	8282	32,75	
212:02:06	125	2947	7,54	8284	32,75	
212:02:36	125	2947	7,54	8282	32,75	
212:03:06	125	2947	7,54	8284	32,76	
212:03:36	125	2948	7,54	8281	32,75	
212:04:06	125	2949	7,54	8282	32,76	
212:04:36	125	2950	7,54	8282	32,76	
212:05:06	125	2950	7,54	8284	32,77	
212:05:36	125	2950	7,54	8284	32,75	
212:06:06	125	2951	7,54	8284	32,75	
212:06:36	125	2951	7,54	8283	32,74	
212:07:06	125	2951	7,54	8284	32,75	
212:07:36	125	2950	7,54	8282	32,75	
212:08:06	125	2950	7,54	8284	32,77	
212:08:36	125	2952	7,54	8284	32,77	
212:09:06	125	2955	7,54	8284	32,75	
212:09:36	125	2958	7,54	8283	32,76	
212:10:06	125	2960	7,54	8283	32,75	
212:10:36	125	2961	7,54	8282	32,75	
212:11:06	125	2960	7,54	8285	32,76	
212:11:36	125	2958	7,54	8283	32,75	
212:12:06	125	2955	7,54	8283	32,76	
212:12:36	125	2953	7,54	8285	32,76	
212:13:06	125	2951	7,54	8284	32,76	
212:13:36	125	2952	7,54	8283	32,76	
212:14:06	125	2954	7,54	8282	32,76	
212:14:36	125	2957	7,54	8284	32,75	
212:15:06	125	2960	7,54	8283	32,75	
212:15:36	125	2964	7,54	8284	32,74	
212:16:06	125	2967	7,54	8283	32,74	
212:16:36	125	2969	7,54	8282	32,74	
212:17:06	125	2966	7,54	8283	32,75	
212:17:36	125	2958	7,54	8285	32,76	
212:18:06	125	2948	7,54	8285	32,77	
212:18:36	125	2940	7,54	8286	32,78	
212:19:06	125	2933	7,54	8285	32,78	
212:19:36	125	2930	7,54	8282	32,77	
212:20:06	125	2929	7,54	8282	32,76	
212:20:36	125	2931	7,54	8282	32,77	
212:21:06	125	2932	7,54	8283	32,75	
212:21:36	125	2934	7,54	8282	32,76	
212:22:06	125	2933	7,54	8281	32,75	
212:22:36	125	2933	7,54	8283	32,75	
212:23:06	125	2931	7,54	8283	32,75	
212:23:36	125	2928	7,54	8283	32,76	
212:24:06	125	2925	7,54	8284	32,76	
212:24:36	125	2922	7,54	8284	32,77	
212:25:06	125	2920	7,54	8282	32,77	
212:25:36	125	2920	7,54	8284	32,77	
212:26:06	125	2922	7,54	8284	32,78	
212:26:36	125	2924	7,54	8284	32,78	
212:27:06	125	2926	7,54	8282	32,78	
212:27:36	125	2928	7,54	8283	32,78	
212:28:06	125	2928	7,54	8282	32,78	
212:28:36	125	2927	7,54	8283	32,77	
212:29:06	125	2926	7,54	8282	32,77	
212:29:36	125	2925	7,54	8283	32,76	
212:30:06	125	2925	7,54	8281	32,76	
212:30:36	125	2924	7,54	8284	32,77	
212:31:06	125	2924	7,54	8283	32,77	
212:31:36	125	2926	7,54	8283	32,78	
212:32:06	125	2927	7,54	8281	32,78	
212:32:36	125	2928	7,54	8284	32,77	
212:33:06	125	2929	7,54	8283	32,77	
212:33:36	125	2930	7,54	8283	32,78	
212:34:06	125	2930	7,54	8281	32,79	
212:34:36	125	2931	7,54	8281	32,77	
212:35:06	125	2931	7,54	8282	32,77	
212:35:36	125	2932	7,54	8281	32,77	
212:36:06	125	2932	7,54	8284	32,77	
212:36:36	125	2932	7,54	8281	32,77	
212:37:06	125	2934	7,54	8284	32,77	
212:37:36	125	2937	7,54	8283	32,77	
212:38:06	125	2941	7,54	8282	32,78	
212:38:36	125	2942	7,54	8283	32,78	
212:39:06	125	2942	7,54	8282	32,79	
212:39:36	125	2941	7,54	8283	32,77	
212:40:06	125	2938	7,54	8284	32,78	
212:40:36	125	2936	7,54	8284	32,78	
212:41:06	125	2935	7,54	8282	32,78	
212:41:36	125	2936	7,54	8284	32,77	
212:42:06	125	2939	7,54	8283	32,77	
212:42:36	125	2942	7,54	8282	32,77	
212:43:06	125	2946	7,54	8282	32,77	
212:43:36	125	2948	7,54	8281	32,78	
212:44:06	125	2948	7,54	8283	32,78	
212:44:36	125	2946	7,54	8283	32,77	
212:45:06	125	2945	7,54	8282	32,78	
212:45:36	125	2944	7,54	8282	32,77	
212:46:06	125	2943	7,54	8284	32,78	
212:46:36	125	2943	7,54	8284	32,78	
212:47:06	125	2944	7,54	8282	32,77	
212:47:36	125	2946	7,54	8282	32,77	
212:48:06	125	2951	7,54	8284	32,77	
212:48:36	125	2949	7,54	8282	32,77	
212:49:06	125	2934	7,54	8285	32,80	
212:49:36	125	2917	7,54	8286	32,80	
212:50:06	125	2902	7,54	8284	32,80	
212:50:36	125	2892	7,54	8285	32,81	
212:51:06	125	2890	7,54	8284	32,81	
212:51:36	125	2895	7,54	8280	32,79	
212:52:06	125	2905	7,54	8279	32,78	
212:52:36	125	2915	7,54	8269	32,78	
212:53:06	125	2924	7,54	8267	32,75	
212:53:36	125	2932	7,54	8270	32,75	
212:54:06	125	2936	7,54	8270	32,75	
212:54:36	125	2937	7,54	8274	32,75	
212:55:06	125	2937	7,54	8274	32,77	
212:55:36	125	2937	7,54	8278	32,77	
212:56:06	125	2938	7,54	8279	32,78	
212:56:36	125	2942	7,54	8279	32,78	
212:57:06	125	2948	7,54	8274	32,78	
212:57:36	125	2957	7,54	8277	32,77	
212:58:06	125	2964	7,54	8275	32,76	
212:58:36	125	2969	7,54	8279	32,76	
212:59:06	125	2972	7,54	8279	32,77	
212:59:36	125	2973	7,54	8277	32,77	
213:00:06	125	2974	7,54	8281	32,77	
213:00:36	125	2975	7,54	8279	32,77	
213:01:06	125	2976	7,54	8281	32,79	
213:01:36	125	2979	7,54	8280	32,77	
213:02:06	125	2982	7,54	8280	32,77	
213:02:36	125	2986	7,54	8279	32,76	
213:03:06	125	2991	7,54	8281	32,76	
213:03:36	125	2994	7,54	8281	32,75	
213:04:06	125	2996	7,54	8281	32,77	
213:04:36	125	2998	7,54	8280	32,75	
213:05:06	125	2997	7,54	8281	32,75	
213:05:36	125	2998	7,54	8281	32,75	
213:06:06	125	2999	7,54	8280	32,75	
213:06:36	125	3001	7,54	8281	32,76	
213:07:06	125	3004	7,54	8279	32,76	
213:07:36	125	3007	7,54	8281	32,75	
213:08:06	125	3010	7,54	8281	32,76	
213:08:36	125	3012	7,54	8282	32,77	
213:09:06	125	3014	7,54	8282	32,76	
213:09:36	125	3014	7,54	8283	32,75	
213:10:06	125	3011	7,54	8283	32,75	
213:10:36	125	3006	7,54	8284	32,75	
213:11:06	125	3001	7,54	8281	32,76	
213:11:36	125	2996	7,54	8281	32,76	
213:12:06	125	2993	7,54	8283	32,75	
213:12:36	125	2993	7,54	8281	32,75	
213:13:06	125	2995	7,54	8282	32,75	
213:13:36	125	2998	7,54	8282	32,75	
213:14:06	125	3000	7,54	8281	32,75	
213:14:36	125	3001	7,54	8282	32,75	
213:15:06	125	3000	7,54	8282	32,76	
213:15:36	125	2997	7,54	8283	32,77	
213:16:06	125	2994	7,54	8284	32,75	
213:16:36	125	2992	7,54	8281	32,75	
213:17:06	125	2991	7,54	8282	32,75	
213:17:36	125	2992	7,54	8280	32,77	
213:18:06	125	2993	7,54	8282	32,76	
213:18:36	125	2995	7,54	8282	32,75	
213:19:06	125	2996	7,54	8280	32,77	
213:19:36	125	2996	7,54	8282	32,75	
213:20:06	125	2996	7,54	8281	32,75	
213:20:36	125	2996	7,54	8281	32,75	
213:21:06	125	2996	7,54	8283	32,75	
213:21:36	125	2995	7,54	8284	32,75	
213:22:06	125	2996	7,54	8284	32,74	
213:22:36	125	2997	7,54	8280	32,75	
213:23:06	125	2999	7,54	8282	32,74	
213:23:36	125	3001	7,54	8280	32,74	
213:24:06	125	3001	7,54	8283	32,74	
213:24:36	125	3000	7,54	8281	32,75	
213:25:06	125	2999	7,54	8283	32,75	
213:25:36	125	2998	7,54	8283	32,77	
213:26:06	125	2997	7,54	8282	32,77	
213:26:36	125	2998	7,54	8281	32,76	
213:27:06	125	2999	7,54	8284	32,76	
213:27:36	125	3000	7,54	8281	32,75	
213:28:06	125	3001	7,54	8282	32,75	
213:28:36	125	3003	7,54	8284	32,75	
213:29:06	125	3004	7,54	8280	32,74	
213:29:36	125	3006	7,54	8283	32,75	
213:30:06	125	3006	7,54	8280	32,75	
213:30:36	125	3005	7,54	8283	32,74	
213:31:06	125	3004	7,54	8281	32,74	
213:31:36	125	3003	7,54	8284	32,74	
213:32:06	125	3003	7,54	8281	32,74	
213:32:36	125	3003	7,54	8283	32,76	
213:33:06	125	3005	7,54	8282	32,74	
213:33:36	125	3007	7,54	8281	32,75	
213:34:06	125	3008	7,54	8282	32,75	
213:34:36	125	3010	7,54	8281	32,77	
213:35:06	125	3011	7,54	8282	32,76	
213:35:36	125	3011	7,54	8283	32,75	
213:36:06	125	3011	7,54	8284	32,75	
213:36:36	125	3010	7,54	8283	32,74	
213:37:06	125	3010	7,54	8284	32,74	
213:37:36	125	3010	7,54	8284	32,75	
213:38:06	125	3011	7,54	8283	32,76	
213:38:36	125	3013	7,54	8283	32,75	
213:39:06	125	3014	7,54	8281	32,75	
213:39:36	125	3016	7,54	8283	32,76	
213:40:06	125	3017	7,54	8283	32,77	
213:40:36	125	3018	7,54	8283	32,78	
213:41:06	125	3018	7,54	8280	32,76	
213:41:36	125	3018	7,54	8283	32,75	
213:42:06	125	3017	7,54	8280	32,75	
213:42:36	125	3017	7,54	8281	32,76	
213:43:06	125	3017	7,54	8283	32,75	
213:43:36	125	3018	7,54	8282	32,73	
213:44:06	125	3020	7,54	8284	32,74	
213:44:36	125	3021	7,54	8282	32,76	
213:45:06	125	3021	7,54	8284	32,76	
213:45:36	125	3020	7,54	8281	32,75	
213:46:06	125	3019	7,54	8284	32,75	
213:46:36	125	3018	7,54	8283	32,76	
213:47:06	125	3016	7,54	8283	32,76	
213:47:36	125	3016	7,54	8283	32,75	
213:48:06	125	3018	7,54	8282	32,74	
213:48:36	125	3019	7,54	8284	32,74	
213:49:06	125	3022	7,54	8282	32,74	
213:49:36	125	3024	7,54	8283	32,75	
213:50:06	125	3025	7,54	8282	32,75	
213:50:36	125	3024	7,54	8281	32,75	
213:51:06	125	3021	7,54	8282	32,75	
213:51:36	125	3016	7,54	8284	32,76	
213:52:06	125	3011	7,54	8284	32,75	
213:52:36	125	3008	7,54	8284	32,77	
213:53:06	125	3006	7,54	8284	32,75	
213:53:36	125	3007	7,54	8283	32,76	
213:54:06	125	3009	7,54	8281	32,75	
213:54:36	125	3011	7,54	8284	32,73	
213:55:06	125	3012	7,54	8284	32,74	
213:55:36	125	3012	7,54	8282	32,74	
213:56:06	125	3010	7,54	8285	32,75	
213:56:36	125	3008	7,54	8282	32,75	
213:57:06	125	3005	7,54	8284	32,77	
213:57:36	125	3002	7,54	8284	32,77	
213:58:06	125	3001	7,54	8284	32,75	
213:58:36	125	3002	7,54	8283	32,75	
213:59:06	125	3005	7,54	8284	32,74	
213:59:36	125	3007	7,54	8284	32,74	
214:00:06	125	3009	7,54	8283	32,76	
214:00:36	125	3010	7,54	8284	32,75	
214:01:06	125	3010	7,54	8283	32,75	
214:01:36	125	3009	7,54	8283	32,75	
214:02:06	125	3008	7,54	8282	32,75	
214:02:36	125	3007	7,54	8284	32,75	
214:03:06	125	3007	7,54	8283	32,75	
214:03:36	125	3008	7,54	8281	32,75	
214:04:06	125	3009	7,54	8284	32,75	
214:04:36	125	3011	7,54	8284	32,74	
214:05:06	125	3012	7,54	8283	32,75	
214:05:36	125	3013	7,54	8281	32,75	
214:06:06	125	3013	7,54	8282	32,75	
214:06:36	125	3013	7,54	8283	32,74	
214:07:06	125	3013	7,54	8282	32,75	
214:07:36	125	3012	7,54	8284	32,74	
214:08:06	125	3012	7,54	8284	32,74	
214:08:36	125	3012	7,54	8282	32,77	
214:09:06	125	3013	7,54	8285	32,75	
214:09:36	125	3014	7,54	8282	32,75	
214:10:06	125	3016	7,54	8283	32,75	
214:10:36	125	3017	7,54	8282	32,74	
214:11:06	125	3017	7,54	8281	32,74	
214:11:36	125	3017	7,54	8284	32,74	
214:12:06	125	3017	7,54	8284	32,75	
214:12:36	125	3017	7,54	8283	32,76	
214:13:06	125	3017	7,54	8281	32,77	
214:13:36	125	3017	7,54	8284	32,77	
214:14:06	125	3018	7,54	8283	32,76	
214:14:36	125	3019	7,54	8283	32,76	
214:15:06	125	3020	7,54	8282	32,74	
214:15:36	125	3021	7,54	8282	32,74	
214:16:06	125	3021	7,54	8284	32,74	
214:16:36	125	3021	7,54	8283	32,76	
214:17:06	125	3021	7,54	8284	32,75	
214:17:36	125	3021	7,54	8285	32,75	
214:18:06	125	3022	7,54	8285	32,75	
214:18:36	125	3022	7,54	8284	32,76	
214:19:06	125	3022	7,54	8284	32,76	
214:19:36	125	3023	7,54	8284	32,75	
214:20:06	125	3023	7,54	8284	32,75	
214:20:36	125	3024	7,54	8282	32,75	
214:21:06	125	3024	7,54	8284	32,74	
214:21:36	125	3022	7,54	8282	32,76	
214:22:06	125	3021	7,54	8282	32,77	
214:22:36	125	3020	7,54	8284	32,75	
214:23:06	125	3019	7,54	8283	32,75	
214:23:36	125	3019	7,54	8285	32,76	
214:24:06	125	3020	7,54	8285	32,75	
214:24:36	125	3021	7,54	8281	32,75	
214:25:06	125	3021	7,54	8285	32,76	
214:25:36	125	3021	7,54	8285	32,77	
214:26:06	125	3021	7,54	8282	32,76	
214:26:36	125	3020	7,54	8284	32,75	
214:27:06	125	3021	7,54	8283	32,75	
214:27:36	125	3021	7,54	8285	32,74	
214:28:06	125	3021	7,54	8285	32,75	
214:28:36	125	3022	7,54	8283	32,75	
214:29:06	125	3023	7,54	8284	32,76	
214:29:36	125	3023	7,54	8281	32,75	
214:30:06	125	3024	7,54	8284	32,76	
214:30:36	125	3024	7,54	8283	32,75	
214:31:06	125	3024	7,54	8284	32,75	
214:31:36	125	3023	7,54	8283	32,76	
214:32:06	125	3023	7,54	8283	32,75	
214:32:36	125	3023	7,54	8281	32,75	
214:33:06	125	3024	7,54	8285	32,76	
214:33:36	125	3025	7,54	8284	32,75	
214:34:06	125	3026	7,54	8285	32,76	
214:34:36	125	3026	7,54	8284	32,77	
214:35:06	125	3027	7,54	8285	32,75	
214:35:36	125	3026	7,54	8284	32,74	
214:36:06	125	3026	7,54	8284	32,75	
214:36:36	125	3024	7,54	8282	32,75	
214:37:06	125	3023	7,54	8282	32,77	
214:37:36	125	3022	7,54	8282	32,77	
214:38:06	125	3023	7,54	8284	32,76	
214:38:36	125	3024	7,54	8283	32,76	
214:39:06	125	3026	7,54	8285	32,78	
214:39:36	125	3028	7,54	8285	32,76	
214:40:06	125	3029	7,54	8283	32,76	
214:40:36	125	3029	7,54	8284	32,76	
214:41:06	125	3029	7,54	8283	32,76	
214:41:36	125	3027	7,54	8285	32,76	
214:42:06	125	3026	7,54	8284	32,76	
214:42:36	125	3025	7,54	8282	32,75	
214:43:06	125	3025	7,54	8284	32,75	
214:43:36	125	3025	7,54	8285	32,76	
214:44:06	125	3026	7,54	8283	32,76	
214:44:36	125	3028	7,54	8282	32,76	
214:45:06	125	3030	7,54	8281	32,75	
214:45:36	125	3032	7,54	8284	32,76	
214:46:06	125	3031	7,54	8284	32,75	
214:46:36	125	3030	7,54	8286	32,75	
214:47:06	125	3023	7,54	8285	32,76	
214:47:36	125	3016	7,54	8285	32,77	
214:48:06	125	3009	7,54	8283	32,78	
214:48:36	125	3005	7,54	8284	32,77	
214:49:06	125	3003	7,54	8282	32,76	
214:49:36	125	3003	7,54	8282	32,77	
214:50:06	125	3005	7,54	8285	32,76	
214:50:36	125	3007	7,54	8284	32,75	
214:51:06	125	3007	7,54	8283	32,75	
214:51:36	125	3006	7,54	8283	32,74	
214:52:06	125	3003	7,54	8286	32,75	
214:52:36	125	3001	7,54	8285	32,77	
214:53:06	125	2999	7,54	8285	32,77	
214:53:36	125	2998	7,54	8286	32,77	
214:54:06	125	2996	7,54	8285	32,78	
214:54:36	125	2995	7,54	8282	32,77	
214:55:06	125	2994	7,54	8285	32,77	
214:55:36	125	2994	7,54	8285	32,76	
214:56:06	125	2994	7,54	8285	32,74	
214:56:36	125	2994	7,54	8285	32,76	
214:57:06	125	2994	7,54	8285	32,77	
214:57:36	125	2994	7,54	8285	32,77	
214:58:06	125	2994	7,54	8285	32,76	
214:58:36	125	2995	7,54	8283	32,77	
214:59:06	125	2997	7,54	8285	32,76	
214:59:36	125	2998	7,54	8285	32,76	
215:00:06	125	2998	7,54	8285	32,77	
215:00:36	125	2998	7,54	8283	32,77	
215:01:06	125	2998	7,54	8286	32,77	
215:01:36	125	2997	7,54	8285	32,78	
215:02:06	125	2997	7,54	8285	32,78	
215:02:36	125	2996	7,54	8285	32,78	
215:03:06	125	2996	7,54	8284	32,77	
215:03:36	125	2998	7,54	8284	32,77	
215:04:06	125	3000	7,54	8285	32,76	
215:04:36	125	3001	7,54	8282	32,77	
215:05:06	125	3002	7,54	8283	32,76	
215:05:36	125	3003	7,54	8285	32,77	
215:06:06	125	3003	7,54	8283	32,78	
215:06:36	125	3004	7,54	8284	32,77	
215:07:06	125	3004	7,54	8285	32,77	
215:07:36	125	3004	7,54	8286	32,77	
215:08:06	125	3004	7,54	8283	32,78	
215:08:36	125	3004	7,54	8285	32,77	
215:09:06	125	3005	7,54	8283	32,78	
215:09:36	125	3006	7,54	8286	32,77	
215:10:06	125	3007	7,54	8284	32,76	
215:10:36	125	3009	7,54	8285	32,77	
215:11:06	125	3010	7,54	8284	32,76	
215:11:36	125	3010	7,54	8285	32,76	
215:12:06	125	3010	7,54	8285	32,76	
215:12:36	125	3010	7,54	8285	32,76	
215:13:06	125	3010	7,54	8285	32,78	
215:13:36	125	3012	7,54	8286	32,77	
215:14:06	125	3013	7,54	8282	32,77	
215:14:36	125	3014	7,54	8286	32,77	
215:15:06	125	3015	7,54	8286	32,77	
215:15:36	125	3015	7,54	8286	32,77	
215:16:06	125	3015	7,54	8285	32,77	
215:16:36	125	3016	7,54	8285	32,77	
215:17:06	125	3016	7,54	8284	32,76	
215:17:36	125	3015	7,54	8284	32,77	
215:18:06	125	3016	7,54	8284	32,77	
215:18:36	125	3017	7,54	8285	32,77	
215:19:06	125	3018	7,54	8285	32,76	
215:19:36	125	3019	7,54	8285	32,77	
215:20:06	125	3020	7,54	8285	32,76	
215:20:36	125	3020	7,54	8285	32,76	
215:21:06	125	3020	7,54	8282	32,77	
215:21:36	125	3021	7,54	8285	32,77	
215:22:06	125	3023	7,54	8283	32,76	
215:22:36	125	3022	7,54	8287	32,76	
215:23:06	125	3014	7,54	8286	32,77	
215:23:36	125	3005	7,54	8286	32,77	
215:24:06	125	2993	7,54	8287	32,78	
215:24:36	125	2978	7,54	8290	32,77	
215:25:06	125	2960	7,54	8292	32,80	
215:25:36	125	2941	7,54	8292	32,80	
215:26:06	124	2921	7,54	8293	32,82	
215:26:36	124	2904	7,53	8293	32,83	
215:27:06	124	2893	7,54	8291	32,82	
215:27:36	124	2886	7,54	8289	32,80	
215:28:06	124	2884	7,54	8289	32,79	
215:28:36	124	2884	7,54	8288	32,79	
215:29:06	124	2883	7,54	8291	32,78	
215:29:36	124	2880	7,54	8290	32,78	
215:30:06	124	2873	7,54	8290	32,78	
215:30:36	124	2863	7,54	8289	32,78	
215:31:06	124	2854	7,54	8293	32,79	
215:31:36	124	2847	7,54	8293	32,79	
215:32:06	124	2842	7,54	8290	32,80	
215:32:36	124	2839	7,54	8291	32,79	
215:33:06	124	2839	7,54	8291	32,78	
215:33:36	124	2838	7,54	8289	32,79	
215:34:06	124	2838	7,54	8292	32,79	
215:34:36	124	2835	7,54	8292	32,79	
215:35:06	124	2832	7,54	8292	32,81	
215:35:36	124	2828	7,54	8292	32,82	
215:36:06	124	2825	7,54	8291	32,81	
215:36:36	124	2822	7,54	8292	32,83	
215:37:06	124	2821	7,53	8291	32,84	
215:37:36	124	2821	7,53	8292	32,84	
215:38:06	124	2822	7,54	8292	32,83	
215:38:36	124	2823	7,53	8292	32,83	
215:39:06	124	2823	7,53	8290	32,84	
215:39:36	124	2823	7,53	8293	32,84	
215:40:06	124	2823	7,53	8290	32,84	
215:40:36	124	2823	7,53	8293	32,84	
215:41:06	124	2823	7,53	8291	32,84	
215:41:36	124	2822	7,53	8293	32,84	
215:42:06	124	2822	7,53	8293	32,85	
215:42:36	124	2822	7,53	8291	32,83	
215:43:06	124	2823	7,53	8292	32,84	
215:43:36	124	2824	7,53	8293	32,84	
215:44:06	124	2825	7,53	8294	32,85	
215:44:36	124	2827	7,53	8293	32,83	
215:45:06	124	2829	7,54	8290	32,83	
215:45:36	124	2830	7,53	8293	32,84	
215:46:06	124	2831	7,53	8292	32,85	
215:46:36	124	2833	7,53	8293	32,83	
215:47:06	124	2835	7,53	8290	32,83	
215:47:36	124	2837	7,53	8291	32,84	
215:48:06	124	2839	7,53	8293	32,84	
215:48:36	124	2842	7,53	8292	32,84	
215:49:06	124	2844	7,54	8293	32,82	
215:49:36	124	2845	7,53	8294	32,85	
215:50:06	124	2847	7,53	8292	32,85	
215:50:36	124	2847	7,53	8291	32,85	
215:51:06	124	2847	7,53	8290	32,84	
215:51:36	124	2847	7,53	8294	32,83	
215:52:06	124	2847	7,53	8294	32,84	
215:52:36	124	2847	7,53	8293	32,85	
215:53:06	124	2849	7,53	8293	32,84	
215:53:36	124	2851	7,53	8293	32,85	
215:54:06	124	2853	7,53	8293	32,84	
215:54:36	124	2856	7,54	8291	32,82	
215:55:06	124	2857	7,54	8293	32,80	
215:55:36	125	2858	7,54	8291	32,81	
215:56:06	124	2857	7,54	8292	32,83	
215:56:36	125	2857	7,53	8294	32,84	
215:57:06	124	2857	7,54	8295	32,83	
215:57:36	124	2859	7,53	8290	32,84	
215:58:06	124	2861	7,54	8293	32,81	
215:58:36	125	2863	7,54	8293	32,82	
215:59:06	125	2866	7,54	8291	32,82	
215:59:36	125	2868	7,54	8293	32,81	
216:00:06	125	2870	7,54	8294	32,82	
216:00:36	125	2871	7,54	8294	32,80	
216:01:06	125	2871	7,54	8292	32,81	
216:01:36	125	2871	7,54	8293	32,80	
216:02:06	125	2873	7,54	8294	32,80	
216:02:36	125	2874	7,54	8293	32,81	
216:03:06	125	2875	7,54	8294	32,81	
216:03:36	125	2877	7,54	8292	32,81	
216:04:06	125	2879	7,54	8294	32,80	
216:04:36	125	2882	7,54	8293	32,79	
216:05:06	125	2885	7,54	8294	32,81	
216:05:36	125	2887	7,54	8293	32,80	
216:06:06	125	2887	7,54	8294	32,80	
216:06:36	125	2886	7,54	8294	32,80	
216:07:06	125	2886	7,54	8294	32,80	
216:07:36	125	2886	7,54	8292	32,80	
216:08:06	125	2886	7,54	8292	32,80	
216:08:36	125	2887	7,54	8294	32,81	
216:09:06	125	2888	7,54	8294	32,81	
216:09:36	125	2889	7,54	8291	32,81	
216:10:06	125	2890	7,54	8294	32,80	
216:10:36	125	2890	7,54	8292	32,78	
216:11:06	125	2890	7,54	8294	32,79	
216:11:36	125	2889	7,54	8294	32,79	
216:12:06	125	2889	7,54	8294	32,78	
216:12:36	125	2889	7,54	8293	32,79	
216:13:06	125	2890	7,54	8293	32,79	
216:13:36	125	2892	7,54	8294	32,80	
216:14:06	125	2893	7,54	8291	32,81	
216:14:36	125	2894	7,54	8295	32,79	
216:15:06	125	2895	7,54	8294	32,78	
216:15:36	125	2895	7,54	8292	32,80	
216:16:06	125	2894	7,54	8294	32,81	
216:16:36	125	2895	7,54	8292	32,79	
216:17:06	125	2895	7,54	8294	32,79	
216:17:36	125	2896	7,54	8294	32,78	
216:18:06	125	2897	7,54	8294	32,78	
216:18:36	125	2898	7,54	8294	32,80	
216:19:06	125	2899	7,54	8293	32,80	
216:19:36	125	2901	7,54	8294	32,79	
216:20:06	125	2901	7,54	8292	32,79	
216:20:36	125	2900	7,54	8294	32,79	
216:21:06	125	2900	7,54	8295	32,79	
216:21:36	125	2901	7,54	8294	32,78	
216:22:06	125	2902	7,54	8293	32,78	
216:22:36	125	2903	7,54	8295	32,79	
216:23:06	125	2904	7,54	8292	32,78	
216:23:36	125	2903	7,54	8295	32,78	
216:24:06	125	2904	7,54	8294	32,79	
216:24:36	125	2904	7,54	8294	32,79	
216:25:06	125	2905	7,54	8294	32,79	
216:25:36	125	2905	7,54	8294	32,81	
216:26:06	125	2905	7,54	8295	32,81	
216:26:36	125	2905	7,54	8293	32,81	
216:27:06	125	2905	7,54	8294	32,79	
216:27:36	125	2905	7,54	8293	32,80	
