--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.05.2014
Test Start Time	9:04:36
Test Stop Date	07.05.2014
Test Stop Time	11:17:06
Test Length	2:12:30
Final Sample Time Offset	2:12:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%MTR-150 (bwoc)
Information	Density	1920
Information	BHCT	100
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	2:06:20
Calculated Value	Time_70Bc	2:12:30
Initial Temperature (°C)	23 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	99 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
1:57:50	100	45,6	15	100	150
1:58:00	100	45,6	16	100	150
1:58:10	100	45,6	15	100	150
1:58:20	100	45,6	16	100	150
1:58:30	100	45,6	17	100	150
1:58:40	100	45,5	17	100	150
1:58:50	100	45,5	17	100	150
1:59:00	100	45,6	17	100	150
1:59:10	100	45,5	17	100	150
1:59:20	100	45,5	17	100	150
1:59:30	100	45,5	17	100	150
1:59:40	100	45,5	16	100	150
1:59:50	100	45,5	17	100	150
2:00:00	100	45,5	17	100	150
2:00:10	100	45,5	17	100	150
2:00:20	100	45,5	17	100	150
2:00:30	100	45,5	17	100	150
2:00:40	100	45,5	17	100	150
2:00:50	100	45,5	17	100	150
2:01:00	100	45,5	17	100	150
2:01:10	100	45,5	17	100	150
2:01:20	100	45,5	17	100	150
2:01:30	100	45,5	17	100	150
2:01:40	100	45,5	17	100	150
2:01:50	100	45,5	17	100	150
2:02:00	100	45,5	17	100	150
2:02:10	100	45,5	17	100	150
2:02:20	100	45,5	17	100	150
2:02:30	100	45,5	17	100	150
2:02:40	100	45,5	17	100	150
2:02:50	100	45,5	17	100	150
2:03:00	100	45,5	18	100	150
2:03:10	100	45,5	17	100	150
2:03:20	100	45,5	18	100	150
2:03:30	100	45,5	18	100	150
2:03:40	100	45,5	18	100	150
2:03:50	100	45,5	18	100	150
2:04:00	100	45,5	18	100	150
2:04:10	100	45,5	18	100	150
2:04:20	100	45,5	19	100	150
2:04:30	100	45,5	19	100	150
2:04:40	100	45,5	19	100	150
2:04:50	100	45,4	20	100	150
2:05:00	100	45,4	20	100	150
2:05:10	100	45,4	20	100	150
2:05:20	100	45,3	22	100	150
2:05:30	100	45,3	23	99	150
2:05:40	100	45,1	25	99	150
2:05:50	101	45,0	27	99	150
2:06:00	101	44,9	26	99	150
2:06:10	101	45,0	30	98	150
2:06:20	101	44,9	32	98	150
2:06:30	101	45,2	34	98	150
2:06:40	101	45,1	36	98	150
2:06:50	100	45,1	38	98	150
2:07:00	100	45,1	40	98	150
2:07:10	100	45,1	43	98	150
2:07:20	100	45,2	45	98	150
2:07:30	100	45,2	46	99	150
2:07:40	100	45,3	48	99	150
2:07:50	100	45,4	50	99	150
2:08:00	100	45,4	51	99	150
2:08:10	100	45,5	53	100	150
2:08:20	100	45,5	54	99	150
2:08:30	100	45,5	55	100	150
2:08:40	100	45,6	56	100	150
2:08:50	100	45,5	57	100	150
2:09:00	100	45,5	58	100	150
2:09:10	100	45,5	59	99	150
2:09:20	100	45,5	60	99	150
2:09:30	100	45,4	61	99	150
2:09:40	100	45,4	62	99	150
2:09:50	100	45,3	63	99	150
2:10:00	100	45,2	64	99	150
2:10:10	100	45,2	64	99	150
2:10:20	100	45,1	65	99	150
2:10:30	100	45,1	65	99	150
2:10:40	100	45,0	66	99	150
2:10:50	100	45,0	66	99	150
2:11:00	100	45,0	67	99	150
2:11:10	100	45,0	67	99	150
2:11:20	100	45,0	68	99	150
2:11:30	100	45,0	68	99	150
2:11:40	100	45,0	69	99	150
2:11:50	100	45,1	69	99	150
2:12:00	100	45,1	70	99	150
2:12:10	100	45,1	70	99	150
2:12:20	100	45,1	70	99	150
2:12:30	100	45,1	71	99	150
