--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.05.2014
Test Start Time	15:49:17
Test Stop Date	23.05.2014
Test Stop Time	8:10:37
Test Length	64:21:20
Final Sample Time Offset	64:21:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	35%G+55%HGS5000+10%SF-2 (bvob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-17+0.2%CFR-10+2%TA-1 (bwob)
Information	Density	1250
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	94cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:36:00
Calculated Value	CS_500	6:57:30
Calculated Value	SGS_Initial	2:27:30
Calculated Value	SGS_Final	3:13:30
Calculated Value	CS_Time8h	5,25 MPa
Calculated Value	CS_Time12h	9,03 MPa
Calculated Value	CS_Time24h	10,23 MPa
Calculated Value	CS_Time48h	9,84 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:39:00
Calculated Value	Time_SGS_500lb/100ft2	3:00:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	70 °C
Initial Pressure (psi)	3049 psi
Final Pressure (psi)	2679 psi
Initial Transit Time (microsec/in)	14,27 microsec/in
Final Transit Time (microsec/in)	10,10 microsec/in
Initial Gel Value	5605
Final Gel Value	7352
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	9,59 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
13:11:30	70	1895	10,12	7454	9,49	
13:12:00	70	1893	10,12	7454	9,49	
13:12:30	70	1893	10,12	7454	9,49	
13:13:00	70	1892	10,12	7453	9,49	
13:13:30	70	1891	10,12	7452	9,49	
13:14:00	70	1890	10,12	7453	9,50	
13:14:30	70	1889	10,12	7453	9,51	
13:15:00	70	1889	10,12	7457	9,51	
13:15:30	70	1889	10,12	7454	9,51	
13:16:00	70	1889	10,11	7454	9,52	
13:16:30	70	1888	10,11	7454	9,52	
13:17:00	70	1886	10,11	7457	9,53	
13:17:30	70	1883	10,11	7457	9,53	
13:18:00	70	1879	10,11	7461	9,53	
13:18:30	70	1875	10,11	7462	9,53	
13:19:00	70	1871	10,11	7463	9,54	
13:19:30	70	1869	10,11	7463	9,54	
13:20:00	70	1867	10,11	7461	9,54	
13:20:30	70	1866	10,11	7463	9,54	
13:21:00	70	1866	10,11	7462	9,54	
13:21:30	70	1865	10,11	7463	9,54	
13:22:00	70	1864	10,11	7462	9,55	
13:22:30	70	1862	10,11	7464	9,55	
13:23:00	70	1858	10,11	7465	9,55	
13:23:30	70	1856	10,11	7465	9,55	
13:24:00	70	1853	10,11	7463	9,56	
13:24:30	70	1852	10,11	7465	9,55	
13:25:00	70	1851	10,11	7462	9,55	
13:25:30	70	1850	10,11	7461	9,55	
13:26:00	70	1850	10,11	7462	9,56	
13:26:30	70	1848	10,11	7464	9,56	
13:27:00	70	1846	10,11	7461	9,56	
13:27:30	70	1844	10,11	7463	9,56	
13:28:00	70	1841	10,11	7465	9,57	
13:28:30	70	1839	10,11	7461	9,57	
13:29:00	70	1837	10,11	7467	9,57	
13:29:30	70	1836	10,11	7464	9,57	
13:30:00	70	1836	10,10	7464	9,57	
13:30:30	70	1835	10,10	7464	9,58	
13:31:00	70	1834	10,10	7466	9,58	
13:31:30	70	1832	10,10	7463	9,58	
13:32:00	70	1830	10,10	7466	9,58	
13:32:30	70	1828	10,10	7467	9,58	
13:33:00	70	1827	10,10	7467	9,58	
13:33:30	70	1826	10,10	7466	9,58	
13:34:00	70	1825	10,10	7464	9,58	
13:34:30	70	1825	10,10	7467	9,58	
13:35:00	70	1824	10,10	7466	9,59	
13:35:30	70	1823	10,10	7466	9,59	
13:36:00	70	1821	10,10	7467	9,59	
13:36:30	70	1819	10,10	7464	9,60	
13:37:00	70	1817	10,10	7465	9,59	
13:37:30	70	1816	10,10	7465	9,60	
13:38:00	70	1814	10,10	7466	9,60	
13:38:30	70	1814	10,10	7468	9,60	
13:39:00	70	1813	10,10	7467	9,61	
13:39:30	70	1811	10,10	7468	9,60	
13:40:00	70	1810	10,10	7465	9,60	
13:40:30	70	1808	10,10	7466	9,60	
13:41:00	70	1806	10,10	7468	9,61	
13:41:30	70	1804	10,10	7467	9,61	
13:42:00	70	1803	10,10	7465	9,61	
13:42:30	70	1802	10,10	7466	9,61	
13:43:00	70	1802	10,10	7465	9,61	
13:43:30	70	1801	10,10	7467	9,62	
13:44:00	70	1800	10,10	7466	9,62	
13:44:30	70	1799	10,10	7468	9,62	
13:45:00	70	1797	10,10	7468	9,62	
13:45:30	70	1795	10,10	7469	9,63	
13:46:00	70	1793	10,10	7468	9,62	
13:46:30	70	1791	10,10	7466	9,63	
13:47:00	70	1790	10,09	7468	9,63	
13:47:30	70	1789	10,09	7467	9,63	
13:48:00	70	1788	10,09	7470	9,63	
13:48:30	70	1787	10,09	7466	9,63	
13:49:00	70	1786	10,09	7468	9,64	
13:49:30	70	1784	10,09	7470	9,63	
13:50:00	70	1784	10,09	7467	9,64	
13:50:30	70	1783	10,09	7470	9,64	
13:51:00	70	1783	10,09	7469	9,65	
13:51:30	70	1782	10,09	7471	9,64	
13:52:00	70	1780	10,09	7467	9,64	
13:52:30	70	2437	10,09	7466	9,64	
13:53:00	70	2430	10,11	7399	9,53	
13:53:30	70	2420	10,12	7402	9,48	
13:54:00	70	2411	10,12	7406	9,47	
13:54:30	70	2402	10,13	7406	9,46	
13:55:00	70	2394	10,12	7405	9,47	
13:55:30	70	2388	10,12	7405	9,47	
13:56:00	70	2386	10,12	7406	9,48	
13:56:30	70	2384	10,12	7405	9,49	
13:57:00	70	2382	10,12	7406	9,49	
13:57:30	70	2380	10,12	7402	9,50	
13:58:00	70	2377	10,12	7405	9,50	
13:58:30	70	2373	10,12	7407	9,51	
13:59:00	70	2368	10,12	7405	9,51	
13:59:30	70	2364	10,12	7406	9,52	
14:00:00	70	2360	10,11	7410	9,52	
14:00:30	70	2357	10,11	7410	9,53	
14:01:00	70	2355	10,11	7411	9,53	
14:01:30	70	2353	10,11	7410	9,53	
14:02:00	70	2351	10,11	7417	9,53	
14:02:30	70	2349	10,11	7425	9,54	
14:03:00	70	2346	10,11	7426	9,54	
14:03:30	70	2343	10,11	7431	9,54	
14:04:00	70	2340	10,11	7437	9,55	
14:04:30	70	2336	10,11	7438	9,55	
14:05:00	70	2334	10,11	7444	9,55	
14:05:30	70	2332	10,11	7450	9,55	
14:06:00	70	2330	10,11	7463	9,56	
14:06:30	70	2330	10,11	7475	9,55	
14:07:00	70	2329	10,11	7483	9,55	
14:07:30	70	2327	10,11	7493	9,55	
14:08:00	70	2324	10,11	7503	9,55	
14:08:30	70	2321	10,11	7509	9,55	
14:09:00	70	2318	10,11	7519	9,56	
14:09:30	70	2317	10,11	7528	9,56	
14:10:00	70	2315	10,11	7535	9,56	
14:10:30	70	2313	10,11	7542	9,57	
14:11:00	70	2312	10,11	7547	9,57	
14:11:30	70	2310	10,11	7551	9,57	
14:12:00	70	2308	10,11	7556	9,57	
14:12:30	70	2306	10,10	7561	9,57	
14:13:00	70	2305	10,10	7565	9,57	
14:13:30	70	2303	10,10	7564	9,57	
14:14:00	70	2302	10,10	7568	9,57	
14:14:30	70	2301	10,10	7568	9,58	
14:15:00	70	2299	10,10	7570	9,58	
14:15:30	70	2298	10,10	7570	9,58	
14:16:00	70	2296	10,10	7569	9,58	
14:16:30	70	2294	10,10	7569	9,58	
14:17:00	70	2292	10,10	7566	9,58	
14:17:30	70	2290	10,10	7565	9,59	
14:18:00	70	2288	10,10	7568	9,59	
14:18:30	70	2287	10,10	7567	9,59	
14:19:00	70	2286	10,10	7570	9,59	
14:19:30	70	2286	10,10	7569	9,60	
14:20:00	70	2285	10,10	7571	9,59	
14:20:30	70	2283	10,10	7573	9,60	
14:21:00	70	2281	10,10	7573	9,60	
14:21:30	70	2279	10,10	7574	9,61	
14:22:00	70	2277	10,10	7572	9,61	
14:22:30	70	2276	10,10	7576	9,61	
14:23:00	70	2275	10,10	7572	9,61	
14:23:30	70	2273	10,10	7574	9,61	
14:24:00	70	2271	10,10	7573	9,61	
14:24:30	70	2270	10,10	7572	9,61	
14:25:00	70	2268	10,10	7571	9,62	
14:25:30	70	2267	10,10	7569	9,62	
14:26:00	70	2266	10,10	7571	9,62	
14:26:30	70	2265	10,10	7572	9,63	
14:27:00	70	2265	10,10	7571	9,63	
14:27:30	70	2263	10,10	7568	9,63	
14:28:00	70	2260	10,09	7569	9,63	
14:28:30	70	2258	10,09	7571	9,63	
14:29:00	70	2256	10,09	7571	9,63	
14:29:30	70	2255	10,09	7569	9,63	
14:30:00	70	2255	10,09	7570	9,64	
14:30:30	70	2254	10,09	7570	9,64	
14:31:00	70	2254	10,09	7570	9,64	
14:31:30	70	2252	10,09	7571	9,64	
14:32:00	70	2250	10,09	7570	9,64	
14:32:30	70	2249	10,09	7570	9,65	
14:33:00	70	2246	10,09	7572	9,65	
14:33:30	70	2244	10,09	7570	9,65	
14:34:00	70	2243	10,09	7573	9,65	
14:34:30	70	2242	10,09	7571	9,66	
14:35:00	70	2241	10,09	7573	9,66	
14:35:30	70	2241	10,09	7571	9,66	
14:36:00	70	2240	10,09	7571	9,65	
14:36:30	70	2238	10,09	7573	9,66	
14:37:00	70	2236	10,09	7573	9,67	
14:37:30	70	2235	10,09	7572	9,67	
14:38:00	70	2234	10,09	7573	9,67	
14:38:30	70	2233	10,09	7572	9,67	
14:39:00	70	2232	10,09	7572	9,67	
14:39:30	70	2230	10,09	7574	9,67	
14:40:00	70	2229	10,09	7573	9,68	
14:40:30	70	2226	10,09	7574	9,68	
14:41:00	70	2224	10,09	7574	9,68	
14:41:30	70	2222	10,09	7573	9,68	
14:42:00	70	2220	10,08	7574	9,68	
14:42:30	70	2219	10,09	7575	9,68	
14:43:00	70	2218	10,08	7574	9,69	
14:43:30	70	2217	10,08	7575	9,69	
14:44:00	70	2215	10,08	7576	9,69	
14:44:30	70	2214	10,08	7573	9,69	
14:45:00	70	2213	10,08	7577	9,69	
14:45:30	70	2211	10,08	7573	9,69	
14:46:00	70	2210	10,08	7577	9,70	
14:46:30	70	2209	10,08	7575	9,70	
14:47:00	70	2209	10,08	7578	9,70	
14:47:30	70	2209	10,08	7578	9,70	
14:48:00	70	2208	10,08	7575	9,70	
14:48:30	70	2206	10,08	7575	9,71	
14:49:00	70	2203	10,08	7575	9,71	
14:49:30	70	2200	10,08	7578	9,71	
14:50:00	70	2197	10,08	7577	9,71	
14:50:30	70	2194	10,08	7579	9,72	
14:51:00	70	2193	10,08	7578	9,72	
14:51:30	70	2192	10,08	7579	9,72	
14:52:00	70	2191	10,08	7579	9,72	
14:52:30	70	2190	10,08	7577	9,72	
14:53:00	70	2189	10,08	7578	9,72	
14:53:30	70	2187	10,08	7578	9,73	
14:54:00	70	2185	10,08	7581	9,73	
14:54:30	70	2184	10,08	7581	9,73	
14:55:00	70	2182	10,08	7578	9,74	
14:55:30	70	2181	10,08	7580	9,74	
14:56:00	70	2179	10,08	7580	9,73	
14:56:30	70	2178	10,07	7580	9,74	
14:57:00	70	2176	10,07	7579	9,74	
14:57:30	70	2174	10,07	7582	9,74	
14:58:00	70	2173	10,07	7579	9,74	
14:58:30	70	2171	10,07	7578	9,74	
14:59:00	70	2170	10,07	7579	9,75	
14:59:30	70	2168	10,07	7581	9,75	
15:00:00	70	2167	10,07	7579	9,75	
15:00:30	70	2166	10,07	7582	9,75	
15:01:00	70	2165	10,07	7580	9,75	
15:01:30	70	2164	10,07	7582	9,76	
15:02:00	70	2162	10,07	7581	9,76	
15:02:30	70	2160	10,07	7581	9,76	
15:03:00	70	2159	10,07	7583	9,76	
15:03:30	70	2158	10,07	7582	9,76	
15:04:00	70	2157	10,07	7584	9,76	
15:04:30	70	2156	10,07	7581	9,76	
15:05:00	70	2155	10,07	7583	9,76	
15:05:30	70	2153	10,07	7583	9,76	
15:06:00	70	2151	10,07	7580	9,77	
15:06:30	70	2150	10,07	7580	9,77	
15:07:00	70	2149	10,07	7581	9,78	
15:07:30	70	2149	10,07	7583	9,78	
15:08:00	70	2150	10,07	7580	9,77	
15:08:30	70	2150	10,07	7584	9,78	
15:09:00	70	2149	10,07	7581	9,78	
15:09:30	70	2147	10,07	7585	9,79	
15:10:00	70	2144	10,07	7583	9,78	
15:10:30	70	2141	10,07	7584	9,78	
15:11:00	70	2138	10,07	7584	9,79	
15:11:30	70	2136	10,07	7581	9,79	
15:12:00	70	2134	10,07	7584	9,79	
15:12:30	70	2133	10,07	7581	9,79	
15:13:00	70	2132	10,06	7583	9,79	
15:13:30	70	2131	10,07	7585	9,79	
15:14:00	70	2130	10,07	7585	9,79	
15:14:30	70	2128	10,07	7584	9,79	
15:15:00	70	2126	10,06	7582	9,80	
15:15:30	70	2124	10,06	7586	9,80	
15:16:00	70	2121	10,06	7584	9,80	
15:16:30	70	2120	10,06	7585	9,81	
15:17:00	70	2119	10,06	7584	9,81	
15:17:30	70	2118	10,06	7585	9,81	
15:18:00	70	2117	10,06	7587	9,81	
15:18:30	70	2116	10,06	7584	9,81	
15:19:00	70	2115	10,06	7586	9,81	
15:19:30	70	2113	10,06	7584	9,82	
15:20:00	70	2112	10,06	7586	9,81	
15:20:30	70	2110	10,06	7587	9,82	
15:21:00	70	2108	10,06	7587	9,82	
15:21:30	70	2107	10,06	7586	9,82	
15:22:00	70	2106	10,06	7587	9,82	
15:22:30	70	2105	10,06	7585	9,83	
15:23:00	70	2104	10,06	7587	9,83	
15:23:30	70	2104	10,06	7587	9,83	
15:24:00	70	2102	10,06	7586	9,83	
15:24:30	70	2100	10,06	7588	9,84	
15:25:00	70	2099	10,06	7588	9,84	
15:25:30	70	2097	10,06	7585	9,84	
15:26:00	70	2095	10,06	7587	9,84	
15:26:30	70	2094	10,06	7589	9,85	
15:27:00	70	2093	10,05	7586	9,85	
15:27:30	70	2093	10,06	7587	9,85	
15:28:00	70	2093	10,06	7584	9,84	
15:28:30	70	2092	10,06	7585	9,85	
15:29:00	70	2090	10,06	7585	9,85	
15:29:30	70	2089	10,05	7589	9,85	
15:30:00	70	2087	10,05	7585	9,85	
15:30:30	70	2085	10,05	7588	9,85	
15:31:00	70	2084	10,05	7588	9,85	
15:31:30	70	2083	10,05	7586	9,86	
15:32:00	70	2082	10,05	7589	9,86	
15:32:30	70	2081	10,05	7587	9,87	
15:33:00	70	2081	10,05	7589	9,86	
15:33:30	70	2079	10,05	7589	9,86	
15:34:00	70	2079	10,05	7586	9,87	
15:34:30	70	2080	10,05	7587	9,87	
15:35:00	70	2080	10,05	7589	9,87	
15:35:30	70	2080	10,05	7591	9,87	
15:36:00	70	2080	10,05	7586	9,88	
15:36:30	70	2078	10,05	7589	9,87	
15:37:00	70	2076	10,05	7589	9,88	
15:37:30	70	2072	10,05	7588	9,88	
15:38:00	70	2068	10,05	7588	9,88	
15:38:30	70	2065	10,05	7589	9,88	
15:39:00	70	2063	10,05	7587	9,88	
15:39:30	70	2063	10,05	7590	9,89	
15:40:00	70	2064	10,05	7587	9,89	
15:40:30	70	2064	10,05	7588	9,89	
15:41:00	70	2063	10,05	7588	9,89	
15:41:30	70	2061	10,05	7587	9,89	
15:42:00	70	2059	10,05	7590	9,89	
15:42:30	70	2057	10,05	7590	9,90	
15:43:00	70	2057	10,05	7592	9,90	
15:43:30	70	2057	10,05	7588	9,89	
15:44:00	70	2058	10,05	7590	9,90	
15:44:30	70	2059	10,05	7591	9,90	
15:45:00	70	2059	10,05	7592	9,90	
15:45:30	70	2058	10,05	7591	9,91	
15:46:00	70	2056	10,04	7589	9,91	
15:46:30	70	2053	10,04	7589	9,91	
15:47:00	70	2049	10,04	7593	9,91	
15:47:30	70	2045	10,04	7591	9,91	
15:48:00	70	2042	10,04	7592	9,91	
15:48:30	70	2039	10,04	7590	9,92	
15:49:00	70	2038	10,04	7592	9,92	
15:49:30	70	2038	10,04	7590	9,92	
15:50:00	70	2037	10,04	7593	9,93	
15:50:30	70	2036	10,04	7589	9,93	
15:51:00	70	2034	10,04	7592	9,93	
15:51:30	70	2032	10,04	7592	9,93	
15:52:00	70	2029	10,04	7592	9,93	
15:52:30	70	2026	10,04	7590	9,93	
15:53:00	70	2024	10,04	7593	9,93	
15:53:30	70	2022	10,04	7594	9,93	
15:54:00	70	2021	10,04	7592	9,93	
15:54:30	70	2020	10,04	7593	9,95	
15:55:00	70	2020	10,04	7592	9,94	
15:55:30	70	2019	10,04	7594	9,94	
15:56:00	70	2018	10,04	7592	9,94	
15:56:30	70	2016	10,04	7594	9,94	
15:57:00	70	2014	10,04	7592	9,95	
15:57:30	70	2012	10,04	7594	9,95	
15:58:00	70	2010	10,04	7592	9,95	
15:58:30	70	2008	10,04	7593	9,96	
15:59:00	70	2007	10,04	7592	9,96	
15:59:30	70	2007	10,04	7594	9,96	
16:00:00	70	2007	10,04	7595	9,96	
16:00:30	70	2007	10,04	7595	9,95	
16:01:00	70	2006	10,04	7594	9,95	
16:01:30	70	2004	10,04	7593	9,96	
16:02:00	70	2002	10,04	7594	9,96	
16:02:30	70	2000	10,04	7595	9,96	
16:03:00	70	1999	10,04	7594	9,96	
16:03:30	70	1998	10,03	7596	9,96	
16:04:00	70	1997	10,03	7592	9,97	
16:04:30	70	1997	10,03	7594	9,97	
16:05:00	70	1997	10,03	7594	9,97	
16:05:30	70	1996	10,03	7594	9,97	
16:06:00	70	1995	10,03	7595	9,98	
16:06:30	70	1994	10,03	7593	9,98	
16:07:00	70	1993	10,03	7592	9,98	
16:07:30	70	1991	10,03	7592	9,98	
16:08:00	70	1990	10,03	7592	9,98	
16:08:30	70	1989	10,03	7597	9,99	
16:09:00	70	1988	10,03	7594	9,98	
16:09:30	70	1988	10,03	7594	9,98	
16:10:00	70	1987	10,03	7595	9,99	
16:10:30	70	1987	10,03	7593	9,99	
16:11:00	70	1985	10,03	7593	9,99	
16:11:30	70	1984	10,03	7593	9,99	
16:12:00	70	1981	10,03	7594	9,99	
16:12:30	70	1979	10,03	7592	9,99	
16:13:00	70	1976	10,03	7596	10,00	
16:13:30	70	1974	10,03	7595	9,99	
16:14:00	70	1972	10,03	7594	10,00	
16:14:30	70	1971	10,03	7594	9,99	
16:15:00	70	1969	10,03	7593	10,00	
16:15:30	70	1968	10,03	7594	10,00	
16:16:00	70	1968	10,03	7595	10,01	
16:16:30	70	1968	10,03	7593	10,01	
16:17:00	70	1967	10,03	7593	10,01	
16:17:30	70	1965	10,03	7594	10,01	
16:18:00	70	1963	10,03	7597	10,02	
16:18:30	70	1961	10,03	7593	10,01	
16:19:00	70	1960	10,02	7595	10,02	
16:19:30	70	1959	10,03	7597	10,02	
16:20:00	70	1960	10,02	7598	10,02	
16:20:30	70	1960	10,02	7595	10,02	
16:21:00	70	1960	10,02	7596	10,03	
16:21:30	70	1958	10,02	7595	10,03	
16:22:00	70	1956	10,02	7595	10,03	
16:22:30	70	1953	10,02	7595	10,03	
16:23:00	70	1952	10,02	7596	10,03	
16:23:30	70	1952	10,02	7597	10,03	
16:24:00	70	1953	10,02	7598	10,03	
16:24:30	70	1955	10,02	7600	10,03	
16:25:00	70	1956	10,02	7598	10,04	
16:25:30	70	1955	10,02	7598	10,04	
16:26:00	70	1953	10,02	7597	10,04	
16:26:30	70	1951	10,02	7601	10,04	
16:27:00	70	1948	10,02	7600	10,05	
16:27:30	70	1943	10,02	7599	10,05	
16:28:00	70	1939	10,02	7597	10,06	
16:28:30	70	1935	10,02	7597	10,06	
16:29:00	70	1933	10,02	7600	10,05	
16:29:30	70	1931	10,02	7600	10,06	
16:30:00	70	1931	10,02	7600	10,06	
16:30:30	70	1931	10,02	7598	10,07	
16:31:00	70	1931	10,02	7600	10,06	
16:31:30	70	1930	10,02	7601	10,06	
16:32:00	70	1928	10,02	7601	10,07	
16:32:30	70	1925	10,02	7600	10,07	
16:33:00	70	1923	10,02	7599	10,07	
16:33:30	70	1920	10,02	7603	10,07	
16:34:00	70	1918	10,02	7603	10,08	
16:34:30	70	1916	10,02	7601	10,08	
16:35:00	70	1914	10,01	7603	10,08	
16:35:30	70	1912	10,01	7603	10,08	
16:36:00	70	1911	10,01	7599	10,08	
16:36:30	70	1909	10,01	7603	10,08	
16:37:00	70	1908	10,01	7603	10,08	
16:37:30	70	1906	10,01	7604	10,09	
16:38:00	70	1904	10,01	7604	10,09	
16:38:30	70	1901	10,01	7604	10,09	
16:39:00	70	1899	10,01	7604	10,09	
16:39:30	70	1897	10,01	7604	10,09	
16:40:00	70	1895	10,01	7606	10,10	
16:40:30	70	1894	10,01	7604	10,10	
16:41:00	70	1894	10,01	7602	10,10	
16:41:30	70	1893	10,01	7604	10,10	
16:42:00	70	1891	10,01	7604	10,10	
16:42:30	70	1890	10,01	7602	10,10	
16:43:00	70	1889	10,01	7606	10,10	
16:43:30	70	1888	10,01	7604	10,10	
16:44:00	70	1886	10,01	7604	10,10	
16:44:30	70	1885	10,01	7602	10,10	
16:45:00	70	1884	10,01	7605	10,11	
16:45:30	70	1882	10,01	7606	10,11	
16:46:00	70	1881	10,01	7605	10,11	
16:46:30	70	1880	10,01	7604	10,11	
16:47:00	70	1878	10,01	7605	10,11	
16:47:30	70	1876	10,01	7606	10,11	
16:48:00	70	1875	10,01	7606	10,11	
16:48:30	70	1873	10,01	7607	10,11	
16:49:00	70	1871	10,01	7607	10,12	
16:49:30	70	1870	10,01	7605	10,12	
16:50:00	70	1868	10,01	7604	10,12	
16:50:30	70	1867	10,01	7607	10,12	
16:51:00	70	1867	10,01	7606	10,12	
16:51:30	70	1866	10,01	7606	10,12	
16:52:00	70	1865	10,01	7607	10,12	
16:52:30	70	2515	10,02	7575	10,05	
16:53:00	70	2504	10,03	7428	9,97	
16:53:30	70	2496	10,04	7423	9,94	
16:54:00	70	2489	10,04	7424	9,93	
16:54:30	70	2485	10,04	7424	9,93	
16:55:00	70	2484	10,04	7423	9,93	
16:55:30	70	2484	10,04	7423	9,92	
16:56:00	70	2486	10,04	7458	9,92	
16:56:30	70	2487	10,04	7534	9,91	
16:57:00	70	2487	10,05	7571	9,90	
16:57:30	70	2485	10,05	7577	9,89	
16:58:00	70	2483	10,05	7572	9,89	
16:58:30	70	2480	10,05	7568	9,89	
16:59:00	70	2476	10,05	7571	9,89	
16:59:30	70	2471	10,05	7570	9,90	
17:00:00	70	2465	10,05	7569	9,90	
17:00:30	70	2459	10,05	7572	9,90	
17:01:00	70	2453	10,05	7569	9,91	
17:01:30	70	2448	10,05	7571	9,90	
17:02:00	70	2445	10,04	7570	9,91	
17:02:30	70	2443	10,05	7572	9,91	
17:03:00	70	2441	10,04	7572	9,91	
17:03:30	70	2439	10,04	7572	9,91	
17:04:00	70	2437	10,04	7570	9,91	
17:04:30	70	2434	10,04	7573	9,92	
17:05:00	70	2430	10,04	7571	9,92	
17:05:30	70	2426	10,04	7573	9,92	
17:06:00	70	2423	10,04	7571	9,92	
17:06:30	70	2420	10,04	7572	9,93	
17:07:00	70	2417	10,04	7573	9,93	
17:07:30	70	2415	10,04	7574	9,93	
17:08:00	70	2413	10,04	7572	9,93	
17:08:30	70	2412	10,04	7575	9,93	
17:09:00	70	2412	10,04	7572	9,94	
17:09:30	70	2411	10,04	7572	9,94	
17:10:00	70	2409	10,04	7576	9,94	
17:10:30	70	2406	10,04	7573	9,94	
17:11:00	70	2403	10,04	7577	9,94	
17:11:30	70	2400	10,04	7578	9,95	
17:12:00	70	2397	10,04	7578	9,95	
17:12:30	70	2395	10,04	7574	9,95	
17:13:00	70	2394	10,04	7578	9,95	
17:13:30	70	2394	10,04	7576	9,95	
17:14:00	70	2393	10,04	7577	9,95	
17:14:30	70	2392	10,04	7577	9,95	
17:15:00	70	2390	10,04	7578	9,96	
17:15:30	70	2389	10,04	7579	9,96	
17:16:00	70	2388	10,04	7576	9,96	
17:16:30	70	2386	10,04	7580	9,96	
17:17:00	70	2384	10,03	7579	9,97	
17:17:30	70	2382	10,03	7580	9,96	
17:18:00	70	2381	10,03	7580	9,97	
17:18:30	70	2380	10,03	7579	9,97	
17:19:00	70	2379	10,03	7580	9,97	
17:19:30	70	2378	10,03	7579	9,97	
17:20:00	70	2376	10,03	7579	9,97	
17:20:30	70	2374	10,03	7581	9,98	
17:21:00	70	2372	10,03	7582	9,98	
17:21:30	70	2371	10,03	7581	9,98	
17:22:00	70	2370	10,03	7578	9,98	
17:22:30	70	2369	10,03	7581	9,98	
17:23:00	70	2369	10,03	7578	9,99	
17:23:30	70	2368	10,03	7581	9,99	
17:24:00	70	2367	10,03	7579	9,98	
17:24:30	70	2364	10,03	7581	9,99	
17:25:00	70	2362	10,03	7582	9,99	
17:25:30	70	2360	10,03	7580	9,99	
17:26:00	70	2359	10,03	7580	9,99	
17:26:30	70	2358	10,03	7583	10,00	
17:27:00	70	2358	10,03	7584	10,00	
17:27:30	70	2358	10,03	7580	10,00	
17:28:00	70	2357	10,03	7583	10,00	
17:28:30	70	2356	10,03	7582	10,00	
17:29:00	70	2355	10,03	7584	10,01	
17:29:30	70	2354	10,03	7585	10,01	
17:30:00	70	2352	10,03	7585	10,01	
17:30:30	70	2350	10,03	7585	10,02	
17:31:00	70	2348	10,03	7585	10,02	
17:31:30	70	2347	10,03	7582	10,02	
17:32:00	70	2347	10,03	7584	10,02	
17:32:30	70	2347	10,03	7582	10,01	
17:33:00	70	2346	10,02	7585	10,03	
17:33:30	70	2345	10,03	7583	10,02	
17:34:00	70	2343	10,03	7582	10,02	
17:34:30	70	2342	10,02	7586	10,02	
17:35:00	70	2341	10,02	7586	10,03	
17:35:30	70	2339	10,02	7586	10,03	
17:36:00	70	2338	10,02	7585	10,04	
17:36:30	70	2337	10,02	7588	10,04	
17:37:00	70	2336	10,02	7585	10,03	
17:37:30	70	2336	10,02	7586	10,03	
17:38:00	70	2335	10,02	7583	10,03	
17:38:30	70	2334	10,02	7583	10,04	
17:39:00	70	2333	10,02	7585	10,05	
17:39:30	70	2331	10,02	7588	10,05	
17:40:00	70	2328	10,02	7588	10,05	
17:40:30	70	2327	10,02	7588	10,05	
17:41:00	70	2326	10,02	7585	10,05	
17:41:30	70	2325	10,02	7587	10,05	
17:42:00	70	2324	10,02	7586	10,05	
17:42:30	70	2324	10,02	7589	10,06	
17:43:00	70	2323	10,02	7586	10,05	
17:43:30	70	2322	10,02	7588	10,05	
17:44:00	70	2321	10,02	7588	10,06	
17:44:30	70	2319	10,02	7587	10,06	
17:45:00	70	2317	10,02	7586	10,07	
17:45:30	70	2316	10,02	7590	10,06	
17:46:00	70	2316	10,02	7588	10,06	
17:46:30	70	2316	10,02	7588	10,07	
17:47:00	70	2317	10,02	7589	10,07	
17:47:30	70	2317	10,02	7585	10,08	
17:48:00	70	2316	10,02	7586	10,07	
17:48:30	70	2314	10,02	7589	10,08	
17:49:00	70	2312	10,02	7588	10,07	
17:49:30	70	2309	10,01	7590	10,08	
17:50:00	70	2306	10,01	7589	10,08	
17:50:30	70	2304	10,01	7591	10,08	
17:51:00	70	2303	10,01	7589	10,09	
17:51:30	70	2302	10,01	7588	10,09	
17:52:00	70	2303	10,01	7589	10,09	
17:52:30	70	2303	10,01	7588	10,09	
17:53:00	70	2303	10,01	7589	10,09	
17:53:30	70	2303	10,01	7590	10,09	
