--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.03.2014
Test Start Time	14:29:28
Test Stop Date	24.03.2014
Test Stop Time	8:27:01
Test Length	65:57:33
Final Sample Time Offset	65:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000psi; tap water 
Not sieved
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%HDPE+10%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%TC-101+0.8%CFR-10+0.1%LTR-7 (bwoc)
Information	Density	1350
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	8:46:30
Calculated Value	CS_500	12:29:00
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	0:30:00
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	3,26 MPa
Calculated Value	CS_Time24h	4,37 MPa
Calculated Value	CS_Time48h	4,71 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:12:00
Calculated Value	Time_SGS_500lb/100ft2	0:21:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3252 psi
Final Pressure (psi)	2322 psi
Initial Transit Time (microsec/in)	15,55 microsec/in
Final Transit Time (microsec/in)	11,56 microsec/in
Initial Gel Value	3820
Final Gel Value	6448
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,81 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:14:30	73	2326	11,82	6334	4,18	
18:15:00	73	2326	11,82	6335	4,18	
18:15:30	73	2325	11,82	6334	4,18	
18:16:00	73	2325	11,82	6337	4,18	
18:16:30	73	2325	11,82	6334	4,18	
18:17:00	73	2326	11,82	6335	4,18	
18:17:30	73	2326	11,82	6337	4,18	
18:18:00	73	2326	11,82	6338	4,18	
18:18:30	73	2325	11,82	6338	4,18	
18:19:00	73	2324	11,82	6336	4,18	
18:19:30	73	2324	11,82	6334	4,18	
18:20:00	73	2324	11,82	6337	4,18	
18:20:30	73	2323	11,82	6335	4,18	
18:21:00	73	2323	11,82	6337	4,18	
18:21:30	73	2323	11,82	6332	4,19	
18:22:00	73	2323	11,82	6336	4,19	
18:22:30	73	2323	11,82	6336	4,19	
18:23:00	73	2323	11,82	6335	4,18	
18:23:30	73	2322	11,82	6337	4,18	
18:24:00	73	2322	11,82	6336	4,18	
18:24:30	73	2323	11,82	6336	4,19	
18:25:00	73	2324	11,82	6333	4,19	
18:25:30	73	2324	11,82	6337	4,19	
18:26:00	73	2325	11,82	6338	4,19	
18:26:30	73	2323	11,82	6337	4,19	
18:27:00	73	2321	11,82	6332	4,19	
18:27:30	73	2318	11,82	6334	4,19	
18:28:00	73	2316	11,82	6337	4,19	
18:28:30	73	2314	11,82	6334	4,19	
18:29:00	73	2314	11,82	6334	4,19	
18:29:30	73	2313	11,82	6338	4,19	
18:30:00	73	2314	11,82	6335	4,19	
18:30:30	73	2314	11,82	6335	4,19	
18:31:00	73	2314	11,82	6339	4,19	
18:31:30	73	2312	11,82	6334	4,19	
18:32:00	73	2310	11,82	6337	4,19	
18:32:30	73	2308	11,82	6335	4,19	
18:33:00	73	2307	11,82	6341	4,19	
18:33:30	73	2307	11,82	6336	4,19	
18:34:00	73	2307	11,82	6338	4,19	
18:34:30	73	2307	11,82	6335	4,19	
18:35:00	73	2308	11,82	6335	4,19	
18:35:30	73	2308	11,82	6336	4,19	
18:36:00	73	2307	11,82	6334	4,19	
18:36:30	73	2306	11,82	6337	4,19	
18:37:00	73	2305	11,82	6340	4,19	
18:37:30	73	2304	11,82	6337	4,19	
18:38:00	73	2303	11,81	6338	4,20	
18:38:30	73	2303	11,82	6335	4,20	
18:39:00	73	2303	11,81	6341	4,20	
18:39:30	73	2303	11,81	6333	4,20	
18:40:00	73	2303	11,81	6338	4,20	
18:40:30	73	2302	11,81	6338	4,20	
18:41:00	73	2302	11,81	6336	4,20	
18:41:30	73	2301	11,81	6340	4,20	
18:42:00	73	2300	11,81	6335	4,20	
18:42:30	73	2300	11,82	6337	4,20	
18:43:00	73	2301	11,82	6341	4,20	
18:43:30	73	2301	11,82	6340	4,20	
18:44:00	73	2301	11,82	6336	4,20	
18:44:30	73	2301	11,81	6336	4,20	
18:45:00	73	2301	11,81	6339	4,21	
18:45:30	73	2300	11,81	6339	4,20	
18:46:00	73	2300	11,81	6340	4,20	
18:46:30	73	2300	11,81	6337	4,20	
18:47:00	73	2301	11,82	6340	4,20	
18:47:30	73	2302	11,81	6339	4,20	
18:48:00	73	2302	11,81	6337	4,20	
18:48:30	73	2302	11,81	6338	4,20	
18:49:00	73	2301	11,81	6338	4,20	
18:49:30	73	2300	11,81	6335	4,20	
18:50:00	73	2299	11,81	6339	4,21	
18:50:30	73	2300	11,81	6336	4,20	
18:51:00	73	2300	11,81	6338	4,20	
18:51:30	73	2300	11,81	6339	4,21	
18:52:00	73	2300	11,81	6340	4,21	
18:52:30	73	2300	11,81	6340	4,21	
18:53:00	73	2299	11,81	6338	4,20	
18:53:30	73	2298	11,81	6338	4,21	
18:54:00	73	2298	11,81	6336	4,21	
18:54:30	73	2298	11,81	6338	4,20	
18:55:00	73	2298	11,81	6340	4,21	
18:55:30	73	2299	11,81	6340	4,21	
18:56:00	73	2300	11,81	6341	4,21	
18:56:30	73	2301	11,81	6336	4,21	
18:57:00	73	2301	11,81	6338	4,21	
18:57:30	73	2300	11,81	6341	4,21	
18:58:00	73	2298	11,81	6342	4,21	
18:58:30	73	2297	11,81	6340	4,21	
18:59:00	73	2296	11,81	6338	4,21	
18:59:30	73	2296	11,81	6336	4,21	
19:00:00	73	2296	11,81	6337	4,21	
19:00:30	73	2297	11,81	6340	4,21	
19:01:00	73	2297	11,81	6340	4,22	
19:01:30	73	2297	11,81	6340	4,21	
19:02:00	73	2297	11,81	6339	4,21	
19:02:30	73	2296	11,81	6339	4,21	
19:03:00	73	2296	11,81	6341	4,22	
19:03:30	73	2296	11,81	6339	4,21	
19:04:00	73	2296	11,81	6337	4,21	
19:04:30	73	2297	11,81	6342	4,21	
19:05:00	73	2296	11,81	6339	4,21	
19:05:30	73	2296	11,81	6341	4,21	
19:06:00	73	2296	11,81	6342	4,22	
19:06:30	73	2296	11,81	6342	4,22	
19:07:00	73	2296	11,81	6341	4,21	
19:07:30	73	2293	11,81	6339	4,21	
19:08:00	73	2292	11,81	6341	4,21	
19:08:30	73	2291	11,81	6340	4,22	
19:09:00	73	2291	11,81	6341	4,22	
19:09:30	73	2291	11,81	6344	4,22	
19:10:00	73	2292	11,81	6345	4,22	
19:10:30	73	2291	11,81	6342	4,22	
19:11:00	73	2291	11,81	6341	4,22	
19:11:30	73	2290	11,81	6340	4,22	
19:12:00	73	2289	11,81	6341	4,22	
19:12:30	73	2287	11,81	6339	4,22	
19:13:00	73	2287	11,80	6339	4,22	
19:13:30	73	2286	11,81	6344	4,22	
19:14:00	73	2287	11,81	6339	4,22	
19:14:30	73	2287	11,81	6342	4,22	
19:15:00	73	2287	11,81	6342	4,22	
19:15:30	73	2287	11,81	6341	4,22	
19:16:00	73	2286	11,81	6344	4,22	
19:16:30	73	2285	11,80	6346	4,22	
19:17:00	73	2284	11,80	6343	4,22	
19:17:30	73	2285	11,81	6342	4,22	
19:18:00	73	2287	11,81	6344	4,22	
19:18:30	73	2289	11,80	6342	4,22	
19:19:00	73	2290	11,81	6345	4,22	
19:19:30	73	2289	11,81	6341	4,22	
19:20:00	73	2287	11,81	6343	4,22	
19:20:30	73	2285	11,81	6340	4,22	
19:21:00	73	2282	11,80	6341	4,22	
19:21:30	73	2280	11,80	6339	4,22	
19:22:00	73	2279	11,80	6337	4,22	
19:22:30	73	2280	11,80	6344	4,22	
19:23:00	73	2280	11,80	6343	4,22	
19:23:30	73	2281	11,80	6345	4,22	
19:24:00	73	2281	11,80	6342	4,22	
19:24:30	73	2280	11,80	6346	4,22	
19:25:00	73	2279	11,80	6343	4,22	
19:25:30	73	2277	11,80	6343	4,22	
19:26:00	73	2275	11,80	6342	4,23	
19:26:30	73	2274	11,80	6344	4,23	
19:27:00	73	2274	11,80	6345	4,23	
19:27:30	73	2275	11,80	6341	4,23	
19:28:00	73	2276	11,80	6343	4,23	
19:28:30	73	2277	11,80	6344	4,23	
19:29:00	73	2276	11,80	6345	4,23	
19:29:30	73	2275	11,80	6340	4,23	
19:30:00	73	2274	11,80	6341	4,23	
19:30:30	73	2273	11,80	6343	4,23	
19:31:00	73	2273	11,80	6340	4,23	
19:31:30	73	2273	11,80	6343	4,23	
19:32:00	73	2273	11,80	6345	4,23	
19:32:30	73	2273	11,80	6342	4,23	
19:33:00	73	2273	11,80	6343	4,23	
19:33:30	73	2273	11,80	6346	4,23	
19:34:00	73	2272	11,80	6343	4,23	
19:34:30	73	2272	11,80	6343	4,23	
19:35:00	73	2272	11,80	6343	4,23	
19:35:30	73	2272	11,80	6340	4,23	
19:36:00	73	2273	11,80	6347	4,23	
19:36:30	73	2272	11,80	6342	4,24	
19:37:00	73	2272	11,80	6346	4,23	
19:37:30	73	2271	11,80	6341	4,23	
19:38:00	73	2271	11,80	6346	4,24	
19:38:30	73	2271	11,80	6344	4,23	
19:39:00	73	2270	11,80	6342	4,23	
19:39:30	73	2270	11,80	6341	4,23	
19:40:00	73	2271	11,80	6346	4,23	
19:40:30	73	2271	11,80	6343	4,23	
19:41:00	73	2271	11,80	6348	4,24	
19:41:30	73	2271	11,80	6343	4,24	
19:42:00	73	2271	11,80	6345	4,24	
19:42:30	73	2271	11,80	6346	4,24	
19:43:00	73	2270	11,80	6346	4,24	
19:43:30	73	2269	11,80	6346	4,24	
19:44:00	73	2269	11,80	6348	4,24	
19:44:30	73	2269	11,80	6342	4,24	
19:45:00	73	2269	11,80	6344	4,24	
19:45:30	73	2269	11,80	6345	4,24	
19:46:00	73	2269	11,80	6342	4,23	
19:46:30	73	2269	11,80	6342	4,23	
19:47:00	73	2269	11,80	6348	4,24	
19:47:30	73	2268	11,80	6346	4,24	
19:48:00	73	2268	11,80	6347	4,24	
19:48:30	73	2269	11,80	6343	4,24	
19:49:00	73	2269	11,80	6346	4,24	
19:49:30	73	2269	11,80	6344	4,24	
19:50:00	73	2270	11,79	6346	4,24	
19:50:30	73	2270	11,79	6346	4,25	
19:51:00	73	2271	11,79	6347	4,24	
19:51:30	73	2271	11,80	6349	4,24	
19:52:00	73	2271	11,80	6346	4,24	
19:52:30	73	2269	11,79	6347	4,25	
19:53:00	73	2267	11,80	6349	4,24	
19:53:30	73	2266	11,79	6349	4,24	
19:54:00	73	2264	11,80	6349	4,24	
19:54:30	73	2263	11,79	6344	4,24	
19:55:00	73	2263	11,80	6348	4,24	
19:55:30	73	2264	11,79	6342	4,25	
19:56:00	73	2264	11,79	6348	4,25	
19:56:30	73	2264	11,80	6349	4,24	
19:57:00	73	2263	11,80	6345	4,24	
19:57:30	73	2261	11,80	6348	4,24	
19:58:00	73	2260	11,80	6348	4,24	
19:58:30	73	2260	11,79	6346	4,25	
19:59:00	73	2260	11,79	6347	4,25	
19:59:30	73	2260	11,79	6345	4,25	
20:00:00	73	2261	11,79	6344	4,25	
20:00:30	73	2260	11,79	6347	4,25	
20:01:00	73	2260	11,79	6349	4,25	
20:01:30	73	2259	11,79	6350	4,25	
20:02:00	73	2258	11,79	6346	4,25	
20:02:30	73	2258	11,79	6347	4,25	
20:03:00	73	2257	11,79	6346	4,26	
20:03:30	73	2257	11,79	6348	4,25	
20:04:00	73	2257	11,79	6350	4,25	
20:04:30	73	2257	11,79	6345	4,25	
20:05:00	73	2257	11,79	6349	4,25	
20:05:30	73	2257	11,79	6344	4,26	
20:06:00	73	2257	11,79	6346	4,25	
20:06:30	73	2257	11,79	6347	4,26	
20:07:00	73	2256	11,79	6350	4,25	
20:07:30	73	2257	11,79	6351	4,25	
20:08:00	73	2257	11,79	6348	4,25	
20:08:30	73	2257	11,79	6346	4,25	
20:09:00	73	2256	11,79	6344	4,25	
20:09:30	73	2255	11,79	6349	4,25	
20:10:00	73	2255	11,79	6345	4,25	
20:10:30	73	2255	11,79	6345	4,25	
20:11:00	73	2254	11,79	6351	4,26	
20:11:30	73	2254	11,79	6349	4,26	
20:12:00	73	2254	11,79	6349	4,25	
20:12:30	73	2255	11,79	6349	4,25	
20:13:00	73	2255	11,79	6349	4,26	
20:13:30	73	2255	11,79	6348	4,26	
20:14:00	73	2255	11,79	6346	4,26	
20:14:30	73	2255	11,79	6350	4,26	
20:15:00	73	2256	11,79	6352	4,26	
20:15:30	73	2258	11,79	6349	4,26	
20:16:00	73	2259	11,79	6349	4,26	
20:16:30	73	2258	11,79	6348	4,26	
20:17:00	73	2257	11,79	6349	4,26	
20:17:30	73	2255	11,79	6349	4,26	
20:18:00	73	2252	11,79	6349	4,26	
20:18:30	73	2249	11,79	6347	4,26	
20:19:00	73	2247	11,79	6347	4,26	
20:19:30	73	2246	11,79	6349	4,26	
20:20:00	73	2246	11,79	6351	4,26	
20:20:30	73	2246	11,79	6346	4,26	
20:21:00	73	2247	11,79	6348	4,26	
20:21:30	73	2246	11,79	6351	4,26	
20:22:00	73	2246	11,79	6352	4,26	
20:22:30	73	2244	11,79	6346	4,26	
20:23:00	73	2243	11,79	6351	4,26	
20:23:30	73	2241	11,79	6350	4,25	
20:24:00	73	2240	11,79	6351	4,26	
20:24:30	73	2240	11,79	6347	4,26	
20:25:00	73	2240	11,79	6349	4,26	
20:25:30	73	2240	11,79	6350	4,26	
20:26:00	73	2240	11,79	6351	4,26	
20:26:30	73	2240	11,79	6347	4,26	
20:27:00	73	2239	11,79	6354	4,26	
20:27:30	73	2238	11,79	6348	4,27	
20:28:00	73	2237	11,79	6350	4,26	
20:28:30	73	2237	11,79	6352	4,27	
20:29:00	73	2237	11,79	6353	4,26	
20:29:30	73	2238	11,79	6349	4,27	
20:30:00	73	2238	11,79	6350	4,27	
20:30:30	73	2238	11,79	6352	4,27	
20:31:00	73	2238	11,79	6351	4,26	
20:31:30	73	2238	11,78	6350	4,27	
20:32:00	73	2237	11,79	6352	4,27	
20:32:30	73	2237	11,78	6350	4,27	
20:33:00	73	2237	11,79	6350	4,26	
20:33:30	73	2237	11,79	6350	4,27	
20:34:00	73	2237	11,79	6350	4,26	
20:34:30	73	2237	11,79	6350	4,27	
20:35:00	73	2237	11,79	6350	4,27	
20:35:30	73	2237	11,78	6354	4,27	
20:36:00	73	2237	11,79	6351	4,27	
20:36:30	73	2236	11,79	6350	4,27	
20:37:00	73	2236	11,78	6349	4,27	
20:37:30	73	2236	11,78	6352	4,27	
20:38:00	73	2236	11,78	6352	4,27	
20:38:30	73	2236	11,78	6348	4,27	
20:39:00	73	2236	11,78	6352	4,27	
20:39:30	73	2235	11,78	6354	4,27	
20:40:00	73	2236	11,78	6349	4,28	
20:40:30	73	2236	11,78	6349	4,27	
20:41:00	73	2237	11,78	6352	4,27	
20:41:30	73	2238	11,78	6352	4,27	
20:42:00	73	2238	11,78	6350	4,27	
20:42:30	73	2238	11,78	6354	4,27	
20:43:00	73	2238	11,78	6353	4,28	
20:43:30	73	2237	11,78	6352	4,27	
20:44:00	73	2236	11,78	6350	4,27	
20:44:30	73	2236	11,78	6354	4,27	
20:45:00	73	2236	11,78	6351	4,27	
20:45:30	73	2237	11,78	6358	4,27	
20:46:00	73	2237	11,78	6350	4,27	
20:46:30	73	2238	11,78	6351	4,27	
20:47:00	73	2238	11,78	6356	4,27	
20:47:30	73	2237	11,78	6352	4,28	
20:48:00	73	2237	11,78	6347	4,28	
20:48:30	73	2238	11,78	6355	4,28	
20:49:00	73	2240	11,78	6355	4,28	
20:49:30	73	2241	11,78	6355	4,28	
20:50:00	73	2243	11,78	6352	4,28	
20:50:30	73	2244	11,78	6354	4,28	
20:51:00	73	2243	11,78	6351	4,28	
20:51:30	73	2241	11,78	6354	4,27	
20:52:00	73	2237	11,78	6352	4,28	
20:52:30	73	2234	11,78	6351	4,28	
20:53:00	73	2231	11,78	6352	4,28	
20:53:30	73	2230	11,78	6353	4,28	
20:54:00	73	2230	11,78	6353	4,28	
20:54:30	73	2231	11,78	6352	4,28	
20:55:00	73	2231	11,78	6353	4,28	
20:55:30	73	2231	11,78	6354	4,28	
20:56:00	73	2229	11,78	6353	4,28	
20:56:30	73	2227	11,78	6352	4,28	
20:57:00	73	2226	11,78	6351	4,29	
20:57:30	73	2224	11,78	6351	4,28	
20:58:00	73	2224	11,78	6354	4,28	
20:58:30	73	2224	11,78	6353	4,28	
20:59:00	73	2224	11,78	6353	4,29	
20:59:30	73	2223	11,78	6351	4,28	
21:00:00	73	2222	11,78	6353	4,28	
21:00:30	73	2222	11,78	6356	4,28	
21:01:00	73	2222	11,78	6353	4,28	
21:01:30	73	2222	11,78	6351	4,28	
21:02:00	73	2222	11,78	6357	4,28	
21:02:30	73	2221	11,78	6357	4,28	
21:03:00	73	2221	11,78	6355	4,28	
21:03:30	73	2220	11,78	6356	4,29	
21:04:00	73	2219	11,78	6354	4,28	
21:04:30	73	2219	11,78	6355	4,28	
21:05:00	73	2219	11,78	6351	4,28	
21:05:30	73	2220	11,78	6354	4,28	
21:06:00	73	2220	11,78	6353	4,29	
21:06:30	73	2220	11,78	6356	4,29	
21:07:00	73	2220	11,77	6352	4,30	
21:07:30	73	2220	11,78	6352	4,29	
21:08:00	73	2219	11,78	6359	4,29	
21:08:30	73	2219	11,77	6354	4,29	
21:09:00	73	2219	11,78	6352	4,29	
21:09:30	73	2219	11,78	6353	4,29	
21:10:00	73	2219	11,78	6353	4,29	
21:10:30	73	2219	11,78	6354	4,29	
21:11:00	73	2220	11,78	6352	4,29	
21:11:30	73	2220	11,78	6356	4,29	
21:12:00	73	2220	11,77	6356	4,29	
21:12:30	73	2220	11,78	6353	4,29	
21:13:00	73	2220	11,78	6353	4,29	
21:13:30	73	2219	11,78	6353	4,29	
21:14:00	73	2219	11,78	6358	4,29	
21:14:30	73	2219	11,78	6354	4,29	
21:15:00	73	2219	11,78	6355	4,29	
21:15:30	73	2220	11,78	6353	4,29	
21:16:00	73	2220	11,78	6356	4,29	
21:16:30	73	2220	11,78	6355	4,29	
21:17:00	73	2220	11,78	6355	4,29	
21:17:30	73	2221	11,78	6353	4,29	
21:18:00	73	2221	11,78	6357	4,29	
21:18:30	73	2221	11,78	6357	4,29	
21:19:00	73	2220	11,77	6358	4,30	
21:19:30	73	2220	11,77	6356	4,29	
21:20:00	73	2220	11,77	6355	4,29	
21:20:30	73	2221	11,77	6355	4,29	
21:21:00	73	2221	11,77	6355	4,30	
21:21:30	73	2221	11,77	6357	4,29	
21:22:00	73	2221	11,77	6351	4,29	
21:22:30	73	2221	11,77	6357	4,30	
21:23:00	73	2221	11,77	6356	4,30	
21:23:30	73	2222	11,77	6358	4,30	
21:24:00	73	2222	11,77	6357	4,30	
21:24:30	73	2222	11,77	6353	4,30	
21:25:00	73	2222	11,77	6356	4,30	
21:25:30	73	2222	11,77	6354	4,30	
21:26:00	73	2222	11,77	6356	4,30	
21:26:30	73	2222	11,77	6358	4,30	
21:27:00	73	2223	11,77	6357	4,30	
21:27:30	73	2223	11,77	6355	4,30	
21:28:00	73	2224	11,77	6361	4,30	
21:28:30	73	2224	11,77	6356	4,30	
21:29:00	73	2223	11,77	6354	4,30	
21:29:30	73	2222	11,77	6359	4,30	
21:30:00	73	2223	11,77	6358	4,30	
21:30:30	73	2223	11,77	6355	4,30	
21:31:00	73	2223	11,77	6359	4,31	
21:31:30	73	2223	11,77	6354	4,31	
21:32:00	73	2223	11,77	6357	4,31	
21:32:30	73	2224	11,77	6358	4,31	
21:33:00	73	2224	11,77	6352	4,30	
21:33:30	73	2224	11,77	6356	4,30	
21:34:00	73	2223	11,77	6359	4,30	
21:34:30	73	2221	11,77	6356	4,30	
21:35:00	73	2220	11,77	6354	4,30	
21:35:30	73	2219	11,77	6356	4,30	
21:36:00	73	2217	11,77	6358	4,30	
21:36:30	73	2217	11,77	6356	4,30	
21:37:00	73	2217	11,77	6357	4,31	
21:37:30	73	2216	11,77	6357	4,30	
21:38:00	73	2216	11,77	6358	4,31	
21:38:30	73	2215	11,77	6358	4,31	
21:39:00	73	2215	11,76	6360	4,31	
21:39:30	73	2214	11,77	6358	4,31	
21:40:00	73	2213	11,76	6360	4,32	
21:40:30	73	2213	11,77	6360	4,31	
21:41:00	73	2214	11,77	6358	4,31	
21:41:30	73	2213	11,77	6357	4,31	
21:42:00	73	2213	11,76	6357	4,31	
21:42:30	73	2213	11,76	6356	4,32	
21:43:00	73	2212	11,76	6357	4,32	
21:43:30	73	2212	11,76	6356	4,32	
21:44:00	73	2211	11,77	6360	4,31	
21:44:30	73	2211	11,77	6359	4,31	
21:45:00	73	2210	11,77	6362	4,31	
21:45:30	73	2210	11,77	6357	4,31	
21:46:00	73	2210	11,76	6358	4,31	
21:46:30	73	2211	11,76	6357	4,32	
21:47:00	73	2211	11,76	6357	4,32	
21:47:30	73	2211	11,76	6357	4,32	
21:48:00	73	2212	11,76	6356	4,32	
21:48:30	73	2212	11,76	6360	4,31	
21:49:00	73	2212	11,76	6359	4,31	
21:49:30	73	2211	11,76	6356	4,32	
21:50:00	73	2210	11,77	6356	4,31	
21:50:30	73	2210	11,77	6358	4,31	
21:51:00	73	2210	11,76	6356	4,32	
21:51:30	73	2210	11,76	6359	4,32	
21:52:00	73	2211	11,76	6355	4,32	
21:52:30	73	2211	11,77	6359	4,31	
21:53:00	73	2212	11,76	6358	4,32	
21:53:30	73	2211	11,76	6359	4,32	
21:54:00	73	2211	11,76	6361	4,32	
21:54:30	73	2213	11,76	6359	4,32	
21:55:00	73	2215	11,76	6358	4,32	
21:55:30	73	2218	11,76	6359	4,31	
21:56:00	73	2220	11,76	6359	4,32	
21:56:30	73	2221	11,76	6359	4,32	
21:57:00	73	2220	11,76	6360	4,32	
21:57:30	73	2218	11,77	6359	4,31	
21:58:00	73	2214	11,76	6359	4,32	
21:58:30	73	2211	11,76	6355	4,32	
21:59:00	73	2208	11,76	6360	4,32	
21:59:30	73	2207	11,76	6360	4,32	
22:00:00	73	2207	11,76	6360	4,32	
22:00:30	73	2208	11,76	6355	4,32	
22:01:00	73	2210	11,76	6357	4,32	
22:01:30	73	2210	11,76	6359	4,32	
22:02:00	73	2210	11,76	6359	4,32	
22:02:30	73	2209	11,76	6357	4,32	
22:03:00	73	2209	11,76	6355	4,32	
22:03:30	73	2211	11,76	6358	4,32	
22:04:00	73	2213	11,76	6356	4,32	
22:04:30	73	2216	11,76	6359	4,32	
22:05:00	73	2217	11,76	6359	4,32	
22:05:30	73	2218	11,76	6360	4,32	
22:06:00	73	2216	11,76	6358	4,32	
22:06:30	73	2214	11,76	6359	4,32	
22:07:00	73	2210	11,76	6357	4,32	
22:07:30	73	2207	11,76	6358	4,32	
22:08:00	73	2204	11,76	6358	4,32	
22:08:30	73	2203	11,76	6358	4,33	
22:09:00	73	2202	11,76	6358	4,32	
22:09:30	73	2203	11,76	6356	4,32	
22:10:00	73	2203	11,76	6355	4,32	
22:10:30	73	2202	11,76	6360	4,33	
22:11:00	73	2201	11,76	6360	4,33	
22:11:30	73	2199	11,76	6360	4,33	
22:12:00	73	2198	11,76	6358	4,33	
22:12:30	73	2197	11,76	6361	4,33	
22:13:00	73	2197	11,76	6361	4,33	
22:13:30	73	2196	11,76	6356	4,33	
22:14:00	73	2195	11,76	6360	4,33	
22:14:30	73	2195	11,76	6360	4,33	
22:15:00	73	2194	11,76	6360	4,33	
22:15:30	73	2194	11,76	6358	4,33	
22:16:00	73	2194	11,76	6357	4,33	
22:16:30	73	2195	11,76	6358	4,33	
22:17:00	73	2195	11,76	6356	4,33	
22:17:30	73	2194	11,76	6356	4,33	
22:18:00	73	2193	11,76	6359	4,33	
22:18:30	73	2192	11,76	6357	4,33	
22:19:00	73	2191	11,76	6354	4,33	
22:19:30	73	2191	11,76	6359	4,33	
22:20:00	73	2192	11,76	6359	4,33	
22:20:30	73	2192	11,76	6361	4,33	
22:21:00	73	2193	11,76	6358	4,33	
22:21:30	73	2192	11,76	6361	4,33	
22:22:00	73	2192	11,76	6358	4,33	
22:22:30	73	2193	11,76	6362	4,33	
22:23:00	73	2192	11,76	6359	4,34	
22:23:30	73	2192	11,76	6361	4,33	
22:24:00	73	2192	11,76	6359	4,33	
22:24:30	73	2193	11,76	6360	4,34	
22:25:00	73	2193	11,76	6359	4,34	
22:25:30	73	2193	11,76	6360	4,34	
22:26:00	73	2192	11,76	6359	4,34	
22:26:30	73	2192	11,76	6356	4,34	
22:27:00	73	2192	11,76	6358	4,34	
22:27:30	73	2192	11,76	6359	4,33	
22:28:00	73	2193	11,76	6361	4,33	
22:28:30	73	2194	11,76	6361	4,33	
22:29:00	73	2194	11,76	6362	4,34	
22:29:30	73	2195	11,75	6362	4,34	
22:30:00	73	2195	11,76	6355	4,33	
22:30:30	73	2195	11,76	6360	4,33	
22:31:00	73	2194	11,75	6357	4,34	
22:31:30	73	2194	11,76	6360	4,34	
22:32:00	73	2193	11,75	6361	4,34	
22:32:30	73	2193	11,75	6358	4,34	
22:33:00	73	2194	11,75	6358	4,34	
22:33:30	73	2194	11,76	6357	4,33	
22:34:00	73	2195	11,75	6358	4,34	
22:34:30	73	2196	11,75	6359	4,34	
22:35:00	73	2196	11,75	6358	4,34	
22:35:30	73	2196	11,75	6357	4,34	
22:36:00	73	2195	11,75	6357	4,34	
22:36:30	73	2194	11,76	6360	4,33	
22:37:00	73	2195	11,76	6360	4,33	
22:37:30	73	2195	11,76	6360	4,33	
22:38:00	73	2196	11,75	6362	4,34	
22:38:30	73	2197	11,75	6361	4,34	
22:39:00	73	2197	11,75	6361	4,34	
22:39:30	73	2197	11,76	6357	4,34	
22:40:00	73	2196	11,76	6362	4,34	
22:40:30	73	2196	11,76	6360	4,34	
22:41:00	73	2197	11,75	6363	4,34	
22:41:30	73	2196	11,75	6360	4,34	
22:42:00	73	2196	11,75	6359	4,34	
22:42:30	73	2195	11,75	6360	4,34	
22:43:00	73	2196	11,75	6359	4,34	
22:43:30	73	2195	11,76	6361	4,34	
22:44:00	73	2195	11,75	6359	4,34	
22:44:30	73	2195	11,75	6362	4,34	
22:45:00	73	2196	11,75	6363	4,34	
22:45:30	73	2196	11,75	6359	4,34	
22:46:00	73	2196	11,75	6360	4,34	
22:46:30	73	2196	11,75	6359	4,34	
22:47:00	73	2197	11,75	6363	4,35	
22:47:30	73	2197	11,75	6360	4,34	
22:48:00	73	2197	11,75	6363	4,34	
22:48:30	73	2197	11,75	6356	4,35	
22:49:00	73	2196	11,75	6361	4,34	
22:49:30	73	2196	11,75	6359	4,34	
22:50:00	73	2196	11,75	6358	4,35	
22:50:30	73	2197	11,75	6363	4,34	
22:51:00	73	2198	11,75	6362	4,34	
22:51:30	73	2199	11,75	6358	4,35	
22:52:00	73	2199	11,75	6359	4,35	
22:52:30	73	2197	11,75	6364	4,34	
22:53:00	73	2196	11,75	6362	4,35	
22:53:30	73	2194	11,75	6361	4,34	
22:54:00	73	2192	11,75	6361	4,35	
22:54:30	73	2192	11,75	6362	4,34	
22:55:00	73	2193	11,75	6364	4,35	
22:55:30	73	2194	11,75	6365	4,34	
22:56:00	73	2194	11,75	6362	4,34	
