--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.09.2014
Test Start Time	11:04:55
Test Stop Date	22.09.2014
Test Stop Time	15:12:58
Test Length	4:08:03
Final Sample Time Offset	4:08:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+12%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.2%NTF (bwoc)
Information	Density	1920
Information	BHCT	73
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:03:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	31 Bc
Initial Wall Temperature (°C)	43 °C
Final Wall Temperature (°C)	73 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
1:57:20	73	30,8	18	74	150
1:57:30	73	30,8	18	74	150
1:57:40	73	30,8	18	74	150
1:57:50	73	30,8	19	74	150
1:58:00	73	30,8	19	74	150
1:58:10	73	30,8	19	74	150
1:58:20	73	30,8	19	74	150
1:58:30	73	30,8	19	74	150
1:58:40	73	30,8	19	74	150
1:58:50	73	30,8	19	74	150
1:59:00	73	30,8	19	74	150
1:59:10	73	30,8	19	74	150
1:59:20	73	30,8	19	74	150
1:59:30	73	30,8	19	74	150
1:59:40	73	30,8	19	74	150
1:59:50	73	30,8	19	74	150
2:00:00	73	30,8	19	74	150
2:00:10	73	30,8	19	74	150
2:00:20	73	30,8	19	74	150
2:00:30	73	30,8	19	74	150
2:00:40	73	30,8	19	74	150
2:00:50	73	30,8	19	74	150
2:01:00	73	30,8	19	74	150
2:01:10	73	30,8	19	74	150
2:01:20	73	30,8	19	74	150
2:01:30	73	30,8	19	74	150
2:01:40	73	30,7	19	74	150
2:01:50	73	30,7	19	74	150
2:02:00	73	30,7	19	74	150
2:02:10	73	30,7	19	74	150
2:02:20	73	30,7	19	74	150
2:02:30	73	30,7	19	74	150
2:02:40	73	30,7	19	74	150
2:02:50	73	30,7	19	74	150
2:03:00	73	30,7	19	74	150
2:03:10	73	30,7	19	74	150
2:03:20	73	30,7	19	74	150
2:03:30	73	30,7	19	74	150
2:03:40	73	30,6	19	74	150
2:03:50	73	30,6	19	73	150
2:04:00	73	30,6	19	74	150
2:04:10	73	30,6	19	74	150
2:04:20	73	30,6	19	74	150
2:04:30	73	30,6	19	74	150
2:04:40	73	30,6	19	74	150
2:04:50	73	30,6	19	74	150
2:05:00	73	30,6	19	73	150
2:05:10	73	30,6	19	74	150
2:05:20	73	30,6	19	73	150
2:05:30	73	30,6	19	74	150
2:05:40	73	30,5	19	73	150
2:05:50	73	30,5	19	73	150
2:06:00	73	30,5	19	73	150
2:06:10	73	30,5	19	73	150
2:06:20	73	30,5	19	73	150
2:06:30	73	30,5	19	73	150
2:06:40	73	30,5	19	73	150
2:06:50	73	30,5	19	73	150
2:07:00	73	30,5	19	73	150
2:07:10	73	30,5	19	73	150
2:07:20	73	30,5	19	73	150
2:07:30	73	30,5	19	73	150
2:07:40	73	30,5	19	73	150
2:07:50	73	30,5	19	73	150
2:08:00	73	30,5	19	73	150
2:08:10	73	30,5	19	73	150
2:08:20	73	30,5	19	74	150
2:08:30	73	30,6	19	73	150
2:08:40	73	30,6	19	74	150
2:08:50	73	30,6	19	74	150
2:09:00	73	30,6	19	74	150
2:09:10	73	30,6	19	74	150
2:09:20	73	30,6	19	74	150
2:09:30	73	30,6	19	74	150
2:09:40	73	30,6	19	74	150
2:09:50	73	30,6	19	74	150
2:10:00	73	30,6	19	74	150
2:10:10	73	30,6	19	74	150
2:10:20	73	30,6	19	74	150
2:10:30	73	30,6	19	74	150
2:10:40	73	30,6	19	74	150
2:10:50	73	30,6	19	74	150
2:11:00	73	30,6	20	74	150
2:11:10	73	30,6	20	73	150
2:11:20	73	30,6	19	74	150
2:11:30	73	30,6	19	73	150
2:11:40	73	30,6	19	74	150
2:11:50	73	30,6	19	74	150
2:12:00	73	30,5	19	73	150
2:12:10	73	30,5	19	73	150
2:12:20	73	30,5	19	73	150
2:12:30	73	30,5	19	74	150
2:12:40	73	30,6	19	73	150
2:12:50	73	30,5	19	74	150
2:13:00	73	30,5	19	73	150
2:13:10	73	30,5	19	74	150
2:13:20	73	30,5	19	73	150
2:13:30	73	30,5	19	73	150
2:13:40	73	30,5	19	73	150
2:13:50	73	30,5	19	73	150
2:14:00	73	30,5	20	73	150
2:14:10	73	30,5	20	73	150
2:14:20	73	30,5	20	73	150
2:14:30	73	30,5	20	73	150
2:14:40	73	30,5	20	73	150
2:14:50	73	30,5	20	73	150
2:15:00	73	30,5	20	73	150
2:15:10	73	30,5	20	73	150
2:15:20	73	30,5	20	74	150
2:15:30	73	30,6	20	74	150
2:15:40	73	30,6	20	74	150
2:15:50	73	30,6	19	74	150
2:16:00	73	30,6	19	74	150
2:16:10	73	30,6	19	74	150
2:16:20	73	30,6	19	74	150
2:16:30	73	30,6	19	74	150
2:16:40	73	30,6	19	73	150
2:16:50	73	30,6	19	74	150
2:17:00	73	30,6	20	74	150
2:17:10	73	30,6	20	74	150
2:17:20	73	30,6	20	74	150
2:17:30	73	30,6	20	74	150
2:17:40	73	30,6	20	74	150
2:17:50	73	30,6	20	74	150
2:18:00	73	30,5	20	74	150
2:18:10	73	30,5	20	73	150
2:18:20	73	30,5	20	74	150
2:18:30	73	30,5	20	73	150
2:18:40	73	30,5	20	73	150
2:18:50	73	30,5	20	74	150
2:19:00	73	30,5	20	73	150
2:19:10	73	30,5	20	74	150
2:19:20	73	30,5	20	73	150
2:19:30	73	30,5	20	73	150
2:19:40	73	30,5	20	74	150
2:19:50	73	30,5	20	74	150
2:20:00	73	30,5	20	73	150
2:20:10	73	30,5	20	74	150
2:20:20	73	30,5	20	73	150
2:20:30	73	30,6	20	74	150
2:20:40	73	30,6	20	74	150
2:20:50	73	30,6	20	74	150
2:21:00	73	30,6	20	74	150
2:21:10	73	30,7	20	74	150
2:21:20	73	30,7	20	74	150
2:21:30	73	30,7	20	74	150
2:21:40	73	30,7	20	74	150
2:21:50	73	30,7	20	74	150
2:22:00	73	30,7	20	74	150
2:22:10	73	30,7	20	74	150
2:22:20	73	30,7	20	74	150
2:22:30	73	30,7	20	74	150
2:22:40	73	30,7	20	74	150
2:22:50	73	30,7	20	74	150
2:23:00	73	30,7	20	74	150
2:23:10	73	30,7	20	74	150
2:23:20	73	30,7	20	74	150
2:23:30	73	30,7	20	74	150
2:23:40	73	30,7	20	74	150
2:23:50	73	30,7	20	74	150
2:24:00	73	30,7	20	74	150
2:24:10	73	30,6	20	74	150
2:24:20	73	30,6	20	74	150
2:24:30	73	30,6	20	74	150
2:24:40	73	30,6	20	74	150
2:24:50	73	30,6	20	74	150
2:25:00	73	30,6	20	74	150
2:25:10	73	30,6	20	74	150
2:25:20	73	30,6	20	74	150
2:25:30	73	30,6	20	74	150
2:25:40	73	30,6	20	73	150
2:25:50	73	30,6	20	74	150
2:26:00	73	30,6	20	74	150
2:26:10	73	30,6	20	74	150
2:26:20	73	30,6	20	74	150
2:26:30	73	30,6	20	74	150
2:26:40	73	30,6	20	74	150
2:26:50	73	30,6	20	74	150
2:27:00	73	30,6	20	74	150
2:27:10	73	30,6	20	74	150
2:27:20	73	30,6	20	74	150
2:27:30	73	30,7	20	74	150
2:27:40	73	30,7	20	74	150
2:27:50	73	30,7	20	74	150
2:28:00	73	30,7	20	74	150
2:28:10	73	30,7	20	74	150
2:28:20	73	30,7	20	74	150
2:28:30	73	30,7	20	74	150
2:28:40	73	30,6	20	74	150
2:28:50	73	30,6	20	74	150
2:29:00	73	30,6	20	74	150
2:29:10	73	30,6	20	73	150
2:29:20	73	30,6	20	73	150
2:29:30	73	30,6	20	74	150
2:29:40	73	30,5	20	73	150
2:29:50	73	30,5	20	73	150
2:30:00	73	30,5	20	73	150
2:30:10	73	30,5	20	73	150
2:30:20	73	30,5	20	73	150
2:30:30	73	30,5	20	73	150
2:30:40	73	30,5	20	73	150
2:30:50	73	30,4	20	73	150
2:31:00	73	30,4	20	73	150
2:31:10	73	30,4	20	73	150
2:31:20	73	30,4	20	73	150
2:31:30	73	30,4	20	73	150
2:31:40	73	30,4	20	73	150
2:31:50	73	30,4	20	73	150
2:32:00	73	30,4	20	73	150
2:32:10	73	30,4	20	73	150
2:32:20	73	30,4	20	73	150
2:32:30	73	30,4	20	73	150
2:32:40	73	30,4	20	73	150
2:32:50	73	30,4	20	73	150
2:33:00	73	30,4	20	73	150
2:33:10	73	30,4	20	73	150
2:33:20	73	30,4	20	73	150
2:33:30	73	30,4	20	73	150
2:33:40	73	30,4	20	73	150
2:33:50	73	30,4	20	73	150
2:34:00	73	30,4	20	73	150
2:34:10	73	30,4	20	73	150
2:34:20	73	30,4	20	73	150
2:34:30	73	30,4	20	73	150
2:34:40	73	30,4	20	73	150
2:34:50	73	30,4	20	73	150
2:35:00	73	30,4	20	73	150
2:35:10	73	30,4	20	73	150
2:35:20	73	30,4	20	73	150
2:35:30	73	30,4	20	73	150
2:35:40	73	30,4	19	73	150
2:35:50	73	30,4	20	73	150
2:36:00	73	30,4	21	74	150
2:36:10	73	30,4	20	73	150
2:36:20	73	30,5	20	73	150
2:36:30	73	30,5	20	73	150
2:36:40	73	30,5	20	74	150
2:36:50	73	30,5	20	74	150
2:37:00	73	30,5	20	74	150
2:37:10	73	30,5	20	74	150
2:37:20	73	30,5	20	74	150
2:37:30	73	30,5	20	74	150
2:37:40	73	30,5	21	74	150
2:37:50	73	30,6	21	74	150
2:38:00	73	30,6	21	74	150
2:38:10	73	30,6	21	74	150
2:38:20	73	30,6	21	74	150
2:38:30	73	30,6	21	74	150
2:38:40	73	30,6	21	74	150
2:38:50	73	30,6	21	74	150
2:39:00	73	30,6	21	74	150
2:39:10	73	30,6	21	74	150
2:39:20	73	30,6	21	74	150
2:39:30	73	30,6	21	74	150
2:39:40	73	30,6	21	74	150
2:39:50	73	30,6	21	74	150
2:40:00	73	30,6	21	74	150
2:40:10	73	30,6	21	74	150
2:40:20	73	30,6	21	74	150
2:40:30	73	30,6	21	74	150
2:40:40	73	30,6	21	74	150
2:40:50	73	30,6	21	74	150
2:41:00	73	30,6	21	74	150
2:41:10	73	30,6	21	74	150
2:41:20	73	30,6	21	74	150
2:41:30	73	30,6	21	74	150
2:41:40	73	30,6	21	74	150
2:41:50	73	30,6	21	74	150
2:42:00	73	30,6	21	74	150
2:42:10	73	30,6	21	74	150
2:42:20	73	30,6	21	74	150
2:42:30	73	30,6	21	74	150
2:42:40	73	30,6	21	74	150
2:42:50	73	30,6	21	74	150
2:43:00	73	30,6	21	74	150
2:43:10	73	30,6	21	74	150
2:43:20	73	30,6	21	74	150
2:43:30	73	30,6	21	74	150
2:43:40	73	30,5	21	74	150
2:43:50	73	30,5	21	73	150
2:44:00	73	30,5	21	73	150
2:44:10	73	30,5	21	73	150
2:44:20	73	30,5	21	73	150
2:44:30	73	30,5	21	73	150
2:44:40	73	30,5	21	73	150
2:44:50	73	30,5	21	73	150
2:45:00	73	30,5	21	73	150
2:45:10	73	30,5	21	73	150
2:45:20	73	30,4	21	73	150
2:45:30	73	30,4	21	73	150
2:45:40	73	30,4	21	73	150
2:45:50	73	30,4	21	73	150
2:46:00	73	30,4	21	73	150
2:46:10	73	30,4	21	73	150
2:46:20	73	30,4	21	73	150
2:46:30	73	30,4	21	73	150
2:46:40	73	30,4	21	73	150
2:46:50	73	30,4	21	73	150
2:47:00	73	30,4	21	73	150
2:47:10	73	30,4	21	73	150
2:47:20	73	30,4	21	73	150
2:47:30	73	30,4	21	73	150
2:47:40	73	30,4	21	73	150
2:47:50	73	30,4	21	73	150
2:48:00	73	30,4	21	73	150
2:48:10	73	30,4	21	73	150
2:48:20	73	30,4	21	73	150
2:48:30	73	30,4	21	73	150
2:48:40	73	30,4	21	73	150
2:48:50	73	30,5	21	74	150
2:49:00	73	30,5	21	74	150
2:49:10	73	30,5	21	73	150
2:49:20	73	30,5	21	74	150
2:49:30	73	30,5	21	74	150
2:49:40	73	30,5	21	74	150
2:49:50	73	30,5	21	74	150
2:50:00	73	30,5	21	74	150
2:50:10	73	30,5	21	74	150
2:50:20	73	30,5	21	74	150
2:50:30	73	30,5	21	74	150
2:50:40	73	30,5	21	74	150
2:50:50	73	30,5	21	74	150
2:51:00	73	30,5	21	74	150
2:51:10	73	30,5	21	74	150
2:51:20	73	30,5	21	74	150
2:51:30	73	30,5	21	74	150
2:51:40	73	30,5	21	74	150
2:51:50	73	30,5	21	74	150
2:52:00	73	30,5	21	74	150
2:52:10	73	30,5	21	74	150
2:52:20	73	30,5	21	74	150
2:52:30	73	30,5	21	74	150
2:52:40	73	30,5	21	73	150
2:52:50	73	30,4	21	73	150
2:53:00	73	30,4	21	73	150
2:53:10	73	30,4	21	73	150
2:53:20	73	30,4	21	73	150
2:53:30	73	30,4	21	73	150
2:53:40	73	30,4	21	73	150
2:53:50	73	30,4	21	74	150
2:54:00	73	30,4	22	74	150
2:54:10	73	30,4	22	73	150
2:54:20	73	30,4	22	73	150
2:54:30	73	30,4	22	73	150
2:54:40	73	30,4	22	73	150
2:54:50	73	30,4	22	73	150
2:55:00	73	30,5	22	74	150
2:55:10	73	30,5	22	74	150
2:55:20	73	30,5	22	74	150
2:55:30	73	30,5	22	74	150
2:55:40	73	30,5	22	74	150
2:55:50	73	30,6	22	74	150
2:56:00	73	30,6	22	74	150
2:56:10	73	30,6	22	74	150
2:56:20	73	30,6	22	74	150
2:56:30	73	30,6	22	74	150
2:56:40	73	30,7	22	74	150
2:56:50	73	30,7	22	74	150
2:57:00	73	30,7	22	74	150
2:57:10	73	30,8	22	74	150
2:57:20	73	30,8	22	74	150
2:57:30	73	30,8	21	74	150
2:57:40	73	30,8	21	74	150
2:57:50	73	30,8	22	74	150
2:58:00	73	30,8	22	74	150
2:58:10	73	30,9	22	74	150
2:58:20	73	30,9	22	74	150
2:58:30	73	30,9	22	74	150
2:58:40	73	30,9	22	74	150
2:58:50	73	30,9	22	74	150
2:59:00	73	30,9	22	74	150
2:59:10	73	30,9	22	74	150
2:59:20	73	30,9	22	74	150
2:59:30	73	30,9	21	74	150
2:59:40	73	30,9	22	74	150
2:59:50	73	30,8	22	74	150
3:00:00	73	30,8	22	74	150
3:00:10	73	30,8	22	74	150
3:00:20	73	30,8	22	74	150
3:00:30	73	30,8	22	74	150
3:00:40	73	30,7	22	74	150
3:00:50	73	30,7	22	74	150
3:01:00	73	30,6	22	74	150
3:01:10	73	30,6	22	74	150
3:01:20	73	30,6	22	74	150
3:01:30	73	30,6	22	73	150
3:01:40	73	30,5	22	74	150
3:01:50	73	30,5	22	73	150
3:02:00	73	30,5	22	73	150
3:02:10	73	30,5	22	73	150
3:02:20	73	30,4	22	73	150
3:02:30	73	30,4	22	73	150
3:02:40	73	30,4	22	73	150
3:02:50	73	30,4	22	73	150
3:03:00	73	30,3	22	73	150
3:03:10	73	30,3	22	73	150
3:03:20	73	30,3	22	73	150
3:03:30	73	30,3	22	73	150
3:03:40	73	30,2	22	73	150
3:03:50	73	30,2	22	73	150
3:04:00	73	30,2	22	73	150
3:04:10	73	30,2	22	73	150
3:04:20	73	30,2	22	73	150
3:04:30	73	30,2	22	73	150
3:04:40	73	30,3	22	73	150
3:04:50	73	30,3	22	73	150
3:05:00	73	30,3	23	73	150
3:05:10	73	30,3	22	73	150
3:05:20	73	30,3	22	73	150
3:05:30	73	30,4	22	73	150
3:05:40	73	30,4	22	73	150
3:05:50	73	30,4	22	73	150
3:06:00	73	30,4	22	73	150
3:06:10	73	30,4	22	73	150
3:06:20	73	30,4	22	73	150
3:06:30	73	30,4	22	73	150
3:06:40	73	30,4	22	73	150
3:06:50	73	30,4	22	73	150
3:07:00	73	30,4	22	73	150
3:07:10	73	30,3	22	73	150
3:07:20	73	30,3	22	73	150
3:07:30	73	30,3	22	73	150
3:07:40	73	30,3	23	73	150
3:07:50	73	30,3	23	73	150
3:08:00	73	30,3	23	73	150
3:08:10	73	30,4	22	73	150
3:08:20	73	30,4	22	73	150
3:08:30	73	30,4	22	73	150
3:08:40	73	30,4	22	73	150
3:08:50	73	30,4	22	73	150
3:09:00	73	30,4	22	73	150
3:09:10	73	30,4	22	73	150
3:09:20	73	30,4	22	73	150
3:09:30	73	30,4	22	73	150
3:09:40	73	30,4	23	73	150
3:09:50	73	30,4	23	74	150
3:10:00	73	30,5	23	74	150
3:10:10	73	30,5	22	74	150
3:10:20	73	30,6	23	74	150
3:10:30	73	30,6	23	74	150
3:10:40	73	30,6	23	74	150
3:10:50	73	30,7	23	74	150
3:11:00	73	30,7	23	74	150
3:11:10	73	30,8	23	74	150
3:11:20	73	30,8	23	74	150
3:11:30	73	30,8	23	74	150
3:11:40	73	30,8	23	75	150
3:11:50	73	30,9	23	75	150
3:12:00	73	30,9	23	74	150
3:12:10	73	30,9	23	74	150
3:12:20	73	30,9	23	74	150
3:12:30	73	30,9	23	74	150
3:12:40	73	30,9	23	75	150
3:12:50	73	30,9	23	75	150
3:13:00	73	30,9	23	74	150
3:13:10	73	30,9	23	74	150
3:13:20	73	30,9	23	74	150
3:13:30	73	30,8	23	74	150
3:13:40	73	30,8	23	74	150
3:13:50	73	30,8	23	74	150
3:14:00	73	30,8	23	74	150
3:14:10	73	30,8	23	74	150
3:14:20	73	30,8	23	74	150
3:14:30	73	30,8	23	74	150
3:14:40	73	30,7	23	74	150
3:14:50	73	30,7	23	74	150
3:15:00	73	30,7	23	74	150
3:15:10	73	30,6	23	74	150
3:15:20	73	30,6	23	74	150
3:15:30	73	30,6	23	74	150
3:15:40	73	30,6	23	74	150
3:15:50	73	30,6	23	74	150
3:16:00	73	30,6	23	74	150
3:16:10	73	30,5	23	74	150
3:16:20	73	30,5	23	74	150
3:16:30	73	30,5	23	74	150
3:16:40	73	30,5	23	73	150
3:16:50	73	30,5	23	74	150
3:17:00	73	30,5	23	73	150
3:17:10	73	30,4	23	73	150
3:17:20	73	30,4	23	73	150
3:17:30	73	30,4	23	73	150
3:17:40	73	30,3	23	73	150
3:17:50	73	30,3	23	73	150
3:18:00	73	30,3	23	73	150
3:18:10	73	30,3	23	73	150
3:18:20	73	30,3	23	73	150
3:18:30	73	30,2	23	73	150
3:18:40	73	30,2	23	73	150
3:18:50	73	30,2	23	73	150
3:19:00	73	30,2	23	73	150
3:19:10	73	30,2	23	73	150
3:19:20	73	30,2	23	73	150
3:19:30	73	30,2	23	73	150
3:19:40	73	30,2	23	73	150
3:19:50	73	30,2	23	73	150
3:20:00	73	30,2	23	73	150
3:20:10	73	30,2	23	73	150
3:20:20	73	30,2	23	73	150
3:20:30	73	30,2	23	73	150
3:20:40	73	30,3	23	73	150
3:20:50	73	30,3	23	73	150
3:21:00	73	30,3	23	73	150
3:21:10	73	30,3	23	74	150
3:21:20	73	30,4	24	73	150
3:21:30	73	30,4	23	74	150
3:21:40	73	30,4	23	74	150
3:21:50	73	30,5	23	74	150
3:22:00	73	30,5	24	74	150
3:22:10	73	30,5	24	74	150
3:22:20	73	30,5	23	74	150
3:22:30	73	30,5	23	74	150
3:22:40	73	30,5	23	74	150
3:22:50	73	30,5	23	74	150
3:23:00	73	30,5	23	74	150
3:23:10	73	30,5	23	74	150
3:23:20	73	30,5	23	74	150
3:23:30	73	30,5	23	74	150
3:23:40	73	30,6	23	74	150
3:23:50	73	30,6	23	74	150
3:24:00	73	30,6	23	74	150
3:24:10	73	30,5	23	74	150
3:24:20	73	30,5	23	74	150
3:24:30	73	30,5	23	74	150
3:24:40	73	30,5	23	74	150
3:24:50	73	30,5	24	74	150
3:25:00	73	30,5	24	73	150
3:25:10	73	30,5	24	74	150
3:25:20	73	30,5	24	74	150
3:25:30	73	30,5	24	73	150
3:25:40	73	30,4	24	74	150
3:25:50	73	30,5	24	74	150
3:26:00	73	30,4	24	74	150
3:26:10	73	30,4	24	74	150
3:26:20	73	30,4	24	74	150
3:26:30	73	30,4	24	73	150
3:26:40	73	30,4	24	73	150
3:26:50	73	30,4	24	73	150
3:27:00	73	30,4	24	73	150
3:27:10	73	30,4	24	73	150
3:27:20	73	30,3	24	73	150
3:27:30	73	30,3	24	73	150
3:27:40	73	30,3	24	73	150
3:27:50	73	30,3	24	73	150
3:28:00	73	30,3	24	73	150
3:28:10	73	30,3	24	73	150
3:28:20	73	30,3	24	73	150
3:28:30	73	30,3	24	73	150
3:28:40	73	30,3	24	73	150
3:28:50	73	30,3	24	73	150
3:29:00	73	30,3	24	73	150
3:29:10	73	30,3	24	73	150
3:29:20	73	30,3	24	73	150
3:29:30	73	30,3	24	74	150
3:29:40	73	30,4	24	74	150
3:29:50	73	30,4	24	74	150
3:30:00	73	30,4	24	74	150
3:30:10	73	30,4	24	74	150
3:30:20	73	30,4	24	74	150
3:30:30	73	30,4	24	74	150
3:30:40	73	30,4	24	74	150
3:30:50	73	30,4	24	74	150
3:31:00	73	30,4	24	74	150
3:31:10	73	30,4	24	74	150
3:31:20	73	30,4	24	74	150
3:31:30	73	30,4	24	74	150
3:31:40	73	30,4	25	74	150
3:31:50	73	30,4	24	74	150
3:32:00	73	30,4	24	74	150
3:32:10	73	30,4	24	74	150
3:32:20	73	30,4	25	74	150
3:32:30	73	30,4	24	73	150
3:32:40	73	30,4	25	74	150
3:32:50	73	30,4	25	73	150
3:33:00	73	30,4	24	73	150
3:33:10	73	30,4	24	73	150
3:33:20	73	30,3	24	73	150
3:33:30	73	30,3	24	73	150
3:33:40	73	30,3	24	73	150
3:33:50	73	30,3	25	73	150
3:34:00	73	30,3	25	73	150
3:34:10	73	30,3	25	73	150
3:34:20	73	30,3	25	73	150
3:34:30	73	30,3	25	73	150
3:34:40	73	30,3	25	73	150
3:34:50	73	30,3	25	73	150
3:35:00	73	30,3	25	73	150
3:35:10	73	30,3	25	74	150
3:35:20	73	30,3	25	73	150
3:35:30	73	30,3	25	74	150
3:35:40	73	30,3	25	73	150
3:35:50	73	30,3	25	74	150
3:36:00	73	30,3	25	74	150
3:36:10	73	30,3	25	73	150
3:36:20	73	30,4	25	74	150
3:36:30	73	30,4	25	73	150
3:36:40	73	30,4	25	74	150
3:36:50	73	30,4	25	74	150
3:37:00	73	30,4	25	74	150
3:37:10	73	30,4	25	73	150
3:37:20	73	30,4	25	74	150
3:37:30	73	30,4	25	74	150
3:37:40	73	30,4	25	73	150
3:37:50	73	30,4	25	74	150
3:38:00	73	30,4	25	74	150
3:38:10	73	30,4	25	74	150
3:38:20	73	30,4	25	74	150
3:38:30	73	30,4	25	73	150
3:38:40	73	30,4	25	74	150
3:38:50	73	30,4	25	74	150
3:39:00	73	30,4	25	74	150
3:39:10	73	30,4	25	74	150
3:39:20	73	30,4	25	74	150
3:39:30	73	30,4	25	74	150
3:39:40	73	30,4	25	74	150
3:39:50	73	30,4	25	74	150
3:40:00	73	30,4	25	74	150
3:40:10	73	30,4	25	74	150
3:40:20	73	30,4	25	74	150
3:40:30	73	30,4	25	74	150
3:40:40	73	30,4	25	74	150
3:40:50	73	30,4	25	74	150
3:41:00	73	30,4	25	74	150
3:41:10	73	30,4	25	74	150
3:41:20	73	30,4	25	74	150
3:41:30	73	30,4	25	74	150
3:41:40	73	30,4	25	74	150
3:41:50	73	30,4	25	74	150
3:42:00	73	30,4	25	74	150
3:42:10	73	30,4	25	74	150
3:42:20	73	30,4	25	74	150
3:42:30	73	30,4	26	74	150
3:42:40	73	30,5	26	74	150
3:42:50	73	30,5	26	74	150
3:43:00	73	30,5	26	74	150
3:43:10	73	30,4	26	74	150
3:43:20	73	30,4	27	74	150
3:43:30	73	30,4	27	74	150
3:43:40	73	30,4	27	74	150
3:43:50	73	30,4	27	74	150
3:44:00	73	30,4	27	74	150
3:44:10	73	30,4	27	74	150
3:44:20	73	30,4	27	73	150
3:44:30	73	30,4	27	73	150
3:44:40	73	30,3	27	74	150
3:44:50	73	30,3	26	73	150
3:45:00	73	30,3	27	73	150
3:45:10	73	30,3	26	73	150
3:45:20	73	30,3	26	73	150
3:45:30	73	30,3	26	73	150
3:45:40	73	30,3	26	73	150
3:45:50	73	30,3	27	73	150
3:46:00	73	30,2	26	73	150
3:46:10	73	30,2	26	73	150
3:46:20	73	30,2	26	73	150
3:46:30	73	30,1	26	73	150
3:46:40	73	30,1	26	73	150
3:46:50	73	30,1	26	73	150
3:47:00	73	30,1	26	73	150
3:47:10	73	30,1	26	73	150
3:47:20	73	30,1	26	73	150
3:47:30	73	30,1	26	73	150
3:47:40	73	30,1	26	73	150
3:47:50	73	30,1	26	73	150
3:48:00	73	30,1	26	73	150
3:48:10	73	30,1	26	73	150
3:48:20	73	30,1	26	73	150
3:48:30	73	30,1	26	73	150
3:48:40	73	30,1	26	73	150
3:48:50	73	30,1	27	73	150
3:49:00	73	30,1	27	73	150
3:49:10	73	30,1	27	73	150
3:49:20	73	30,2	27	73	150
3:49:30	73	30,2	27	73	150
3:49:40	73	30,2	26	73	150
3:49:50	73	30,2	26	73	150
3:50:00	73	30,2	26	73	150
3:50:10	73	30,2	27	73	150
3:50:20	73	30,2	27	73	150
3:50:30	73	30,2	27	73	150
3:50:40	73	30,2	27	73	150
3:50:50	73	30,2	27	73	150
3:51:00	73	30,3	27	73	150
3:51:10	73	30,3	27	73	150
3:51:20	73	30,3	27	73	150
3:51:30	73	30,3	27	73	150
3:51:40	73	30,3	27	73	150
3:51:50	73	30,3	27	73	150
3:52:00	73	30,3	27	73	150
3:52:10	73	30,3	27	74	150
3:52:20	73	30,3	27	74	150
3:52:30	73	30,3	27	74	150
3:52:40	73	30,3	27	73	150
3:52:50	73	30,3	27	74	150
3:53:00	73	30,3	27	73	150
3:53:10	73	30,3	27	73	150
3:53:20	73	30,3	27	73	150
3:53:30	73	30,3	27	73	150
3:53:40	73	30,3	27	74	150
3:53:50	73	30,3	27	73	150
3:54:00	73	30,3	27	73	150
3:54:10	73	30,3	27	73	150
3:54:20	73	30,3	27	73	150
3:54:30	73	30,2	27	73	150
3:54:40	73	30,2	27	73	150
3:54:50	73	30,2	29	73	150
3:55:00	73	30,2	28	73	150
3:55:10	73	30,2	28	73	150
3:55:20	73	30,2	28	73	150
3:55:30	73	30,2	29	73	150
3:55:40	73	30,2	28	73	150
3:55:50	73	30,2	28	73	150
3:56:00	73	30,2	28	73	150
3:56:10	73	30,2	28	73	150
3:56:20	73	30,2	28	73	150
3:56:30	73	30,2	28	73	150
3:56:40	73	30,2	28	73	150
3:56:50	73	30,2	28	73	150
3:57:00	73	30,2	28	73	150
3:57:10	73	30,2	29	73	150
3:57:20	73	30,2	29	73	150
3:57:30	73	30,2	29	73	150
3:57:40	73	30,2	28	73	150
3:57:50	73	30,2	28	73	150
3:58:00	73	30,2	29	73	150
3:58:10	73	30,2	29	73	150
3:58:20	73	30,2	29	73	150
3:58:30	73	30,2	29	73	150
3:58:40	73	30,2	29	73	150
3:58:50	73	30,2	29	73	150
3:59:00	73	30,2	29	73	150
3:59:10	73	30,2	29	73	150
3:59:20	73	30,1	29	73	150
3:59:30	73	30,2	29	73	150
3:59:40	73	30,2	29	73	150
3:59:50	73	30,2	29	73	150
4:00:00	73	30,2	29	73	150
4:00:10	73	30,2	29	73	150
4:00:20	73	30,2	29	73	150
4:00:30	73	30,2	29	73	150
4:00:40	73	30,2	29	73	150
