--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.09.2014
Test Start Time	16:21:42
Test Stop Date	01.09.2014
Test Stop Time	19:52:42
Test Length	3:31:00
Final Sample Time Offset	3:31:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%LTR-7 (bwoc)
Information	Density	1500
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	3:14:00
Calculated Value	Time_70Bc	3:31:00
Initial Temperature (°C)	23 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	55,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	93 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
1:57:30	95	55,8	9	97	150
1:57:40	95	55,8	9	97	150
1:57:50	95	55,8	9	97	150
1:58:00	95	55,9	9	97	150
1:58:10	95	55,9	9	97	150
1:58:20	95	55,9	9	97	150
1:58:30	95	55,9	9	97	150
1:58:40	95	55,9	9	97	150
1:58:50	95	55,9	10	97	150
1:59:00	95	55,9	10	97	150
1:59:10	95	55,9	10	97	150
1:59:20	95	55,9	10	97	150
1:59:30	95	55,9	10	97	150
1:59:40	95	55,9	10	97	150
1:59:50	95	55,9	10	97	150
2:00:00	95	55,9	10	97	150
2:00:10	95	55,9	10	97	150
2:00:20	95	55,9	10	97	150
2:00:30	95	55,9	10	97	150
2:00:40	95	55,9	10	97	150
2:00:50	95	55,9	10	97	150
2:01:00	95	55,9	10	97	150
2:01:10	95	55,9	10	97	150
2:01:20	95	55,9	10	97	150
2:01:30	95	55,9	10	97	150
2:01:40	95	55,9	10	97	150
2:01:50	95	55,9	10	97	150
2:02:00	95	55,9	10	96	150
2:02:10	95	55,9	10	97	150
2:02:20	95	55,8	10	97	150
2:02:30	95	55,9	10	97	150
2:02:40	95	55,9	10	97	150
2:02:50	95	55,9	10	97	150
2:03:00	95	55,8	10	97	150
2:03:10	95	55,8	10	96	150
2:03:20	95	55,8	10	96	150
2:03:30	95	55,8	10	96	150
2:03:40	95	55,8	10	96	150
2:03:50	95	55,8	10	96	150
2:04:00	95	55,7	10	96	150
2:04:10	95	55,7	10	96	150
2:04:20	95	55,7	10	96	150
2:04:30	95	55,7	10	96	150
2:04:40	95	55,7	10	96	150
2:04:50	95	55,6	10	96	150
2:05:00	95	55,6	10	96	150
2:05:10	95	55,6	10	96	150
2:05:20	95	55,6	10	96	150
2:05:30	95	55,6	10	96	150
2:05:40	95	55,6	10	96	150
2:05:50	95	55,6	10	96	150
2:06:00	95	55,6	10	96	150
2:06:10	95	55,6	10	96	150
2:06:20	95	55,6	10	96	150
2:06:30	95	55,6	10	96	150
2:06:40	95	55,6	10	96	150
2:06:50	95	55,6	10	96	150
2:07:00	95	55,6	10	96	150
2:07:10	95	55,6	11	96	150
2:07:20	95	55,6	11	96	150
2:07:30	95	55,6	11	96	150
2:07:40	95	55,6	11	96	150
2:07:50	95	55,6	11	96	150
2:08:00	95	55,6	11	96	150
2:08:10	95	55,6	11	96	150
2:08:20	95	55,6	11	96	150
2:08:30	95	55,6	11	96	150
2:08:40	95	55,6	11	96	150
2:08:50	95	55,6	11	96	150
2:09:00	95	55,6	11	96	150
2:09:10	95	55,6	11	96	150
2:09:20	95	55,6	11	96	150
2:09:30	95	55,6	11	96	150
2:09:40	95	55,6	11	96	150
2:09:50	95	55,6	11	96	150
2:10:00	95	55,6	11	96	150
2:10:10	95	55,6	11	96	150
2:10:20	95	55,6	11	96	150
2:10:30	95	55,6	11	96	150
2:10:40	95	55,6	11	96	150
2:10:50	95	55,6	11	96	150
2:11:00	95	55,6	11	96	150
2:11:10	95	55,6	11	96	150
2:11:20	95	55,6	11	96	150
2:11:30	95	55,6	11	96	150
2:11:40	95	55,6	11	96	150
2:11:50	95	55,5	11	96	150
2:12:00	95	55,5	11	96	150
2:12:10	95	55,5	11	96	150
2:12:20	95	55,5	11	96	150
2:12:30	95	55,5	11	96	150
2:12:40	95	55,5	11	96	150
2:12:50	95	55,4	12	96	150
2:13:00	95	55,4	12	96	150
2:13:10	95	55,4	12	96	150
2:13:20	95	55,4	12	96	150
2:13:30	95	55,4	12	96	150
2:13:40	95	55,4	12	96	150
2:13:50	95	55,4	12	96	150
2:14:00	95	55,5	12	96	150
2:14:10	95	55,5	12	96	150
2:14:20	95	55,4	12	96	150
2:14:30	95	55,5	12	96	150
2:14:40	95	55,5	12	96	150
2:14:50	95	55,5	12	96	150
2:15:00	95	55,5	12	96	150
2:15:10	95	55,5	12	96	150
2:15:20	95	55,5	12	96	150
2:15:30	95	55,5	12	96	150
2:15:40	95	55,5	12	96	150
2:15:50	95	55,5	12	96	150
2:16:00	95	55,5	12	96	150
2:16:10	95	55,5	12	96	150
2:16:20	95	55,4	12	96	150
2:16:30	95	55,4	12	96	150
2:16:40	95	55,4	12	96	150
2:16:50	95	55,4	12	96	150
2:17:00	95	55,4	12	96	150
2:17:10	95	55,3	12	96	150
2:17:20	95	55,3	12	96	150
2:17:30	95	55,3	12	96	150
2:17:40	95	55,3	12	96	150
2:17:50	95	55,3	12	95	150
2:18:00	95	55,3	12	95	150
2:18:10	95	55,3	12	95	150
2:18:20	95	55,2	12	95	150
2:18:30	95	55,2	12	95	150
2:18:40	95	55,3	12	96	150
2:18:50	95	55,3	12	96	150
2:19:00	95	55,2	12	95	150
2:19:10	95	55,2	12	95	150
2:19:20	95	55,2	12	95	150
2:19:30	95	55,3	12	96	150
2:19:40	95	55,2	12	95	150
2:19:50	95	55,2	12	95	150
2:20:00	95	55,2	12	95	150
2:20:10	95	55,2	12	95	150
2:20:20	95	55,2	12	95	150
2:20:30	95	55,2	12	96	150
2:20:40	95	55,2	12	95	150
2:20:50	95	55,2	12	95	150
2:21:00	95	55,2	12	96	150
2:21:10	95	55,2	12	95	150
2:21:20	95	55,2	12	96	150
2:21:30	95	55,2	12	95	150
2:21:40	95	55,2	13	96	150
2:21:50	95	55,2	13	95	150
2:22:00	95	55,2	13	95	150
2:22:10	95	55,2	13	95	150
2:22:20	95	55,2	13	95	150
2:22:30	95	55,2	13	95	150
2:22:40	95	55,2	13	95	150
2:22:50	95	55,1	13	95	150
2:23:00	95	55,1	13	95	150
2:23:10	95	55,1	13	95	150
2:23:20	95	55,1	13	95	150
2:23:30	95	55,1	13	95	150
2:23:40	95	55,1	13	95	150
2:23:50	95	55,1	13	95	150
2:24:00	95	55,1	13	95	150
2:24:10	95	55,1	13	95	150
2:24:20	95	55,1	13	95	150
2:24:30	95	55,0	13	95	150
2:24:40	95	55,0	13	95	150
2:24:50	95	55,0	13	95	150
2:25:00	95	55,0	13	95	150
2:25:10	95	55,0	13	95	150
2:25:20	95	55,0	13	95	150
2:25:30	95	55,0	13	95	150
2:25:40	95	55,0	13	95	150
2:25:50	95	55,0	13	95	150
2:26:00	95	55,0	13	95	150
2:26:10	95	55,0	13	95	150
2:26:20	95	55,1	13	95	150
2:26:30	95	55,1	13	95	150
2:26:40	95	55,1	13	95	150
2:26:50	95	55,1	13	95	150
2:27:00	95	55,1	13	95	150
2:27:10	95	55,1	13	95	150
2:27:20	95	55,0	13	95	150
2:27:30	95	55,0	13	95	150
2:27:40	95	55,0	13	95	150
2:27:50	95	55,0	13	95	150
2:28:00	95	55,0	13	95	150
2:28:10	95	54,9	13	95	150
2:28:20	95	55,2	13	95	150
2:28:30	95	55,2	14	95	150
2:28:40	95	55,2	14	95	150
2:28:50	95	55,2	14	95	150
2:29:00	95	55,2	14	95	150
2:29:10	95	55,1	14	95	150
2:29:20	95	55,1	14	95	150
2:29:30	95	55,1	14	95	150
2:29:40	95	55,1	14	95	150
2:29:50	95	55,1	14	95	150
2:30:00	95	55,1	14	95	150
2:30:10	95	55,2	14	95	150
2:30:20	95	55,2	14	95	150
2:30:30	95	55,2	14	95	150
2:30:40	95	55,2	14	95	150
2:30:50	95	55,2	14	95	150
2:31:00	95	55,2	14	95	150
2:31:10	95	55,2	14	95	150
2:31:20	95	55,2	14	95	150
2:31:30	95	55,2	14	95	150
2:31:40	95	55,2	14	95	150
2:31:50	95	55,2	14	95	150
2:32:00	95	55,2	14	95	150
2:32:10	95	55,2	14	95	150
2:32:20	95	55,2	14	95	150
2:32:30	95	55,2	14	95	150
2:32:40	95	55,2	14	95	150
2:32:50	95	55,2	14	95	150
2:33:00	95	55,2	14	95	150
2:33:10	95	55,2	14	95	150
2:33:20	95	55,2	14	95	150
2:33:30	95	55,2	14	95	150
2:33:40	95	55,2	14	95	150
2:33:50	95	55,3	14	95	150
2:34:00	95	55,3	14	95	150
2:34:10	95	55,3	14	95	150
2:34:20	95	55,3	14	95	150
2:34:30	95	55,3	15	95	150
2:34:40	95	55,3	15	95	150
2:34:50	95	55,3	15	95	150
2:35:00	95	55,3	15	95	150
2:35:10	95	55,3	15	95	150
2:35:20	95	55,3	15	95	150
2:35:30	95	55,3	15	95	150
2:35:40	95	55,3	15	95	150
2:35:50	95	55,3	15	95	150
2:36:00	95	55,3	15	95	150
2:36:10	95	55,3	15	95	150
2:36:20	95	55,3	15	95	150
2:36:30	95	55,3	15	95	150
2:36:40	95	55,3	15	95	150
2:36:50	95	55,3	15	95	150
2:37:00	95	55,3	15	95	150
2:37:10	95	55,3	15	95	150
2:37:20	95	55,3	15	95	150
2:37:30	95	55,3	15	95	150
2:37:40	95	55,3	15	95	150
2:37:50	95	55,3	15	95	150
2:38:00	95	55,3	15	95	150
2:38:10	95	55,3	15	95	150
2:38:20	95	55,3	15	95	150
2:38:30	95	55,3	15	95	150
2:38:40	95	55,3	15	95	150
2:38:50	95	55,2	15	95	150
2:39:00	95	55,2	15	95	150
2:39:10	95	55,2	16	95	150
2:39:20	95	55,2	16	95	150
2:39:30	95	55,2	16	95	150
2:39:40	95	55,2	16	95	150
2:39:50	95	55,2	16	95	150
2:40:00	95	55,2	16	95	150
2:40:10	95	55,2	16	95	150
2:40:20	95	55,2	16	95	150
2:40:30	95	55,2	16	95	150
2:40:40	95	55,2	16	95	150
2:40:50	95	55,2	16	95	150
2:41:00	95	55,2	16	95	150
2:41:10	95	55,2	16	95	150
2:41:20	95	55,2	16	95	150
2:41:30	95	55,2	16	95	150
2:41:40	95	55,2	16	95	150
2:41:50	95	55,2	16	95	150
2:42:00	95	55,2	16	95	150
2:42:10	95	55,2	16	95	150
2:42:20	95	55,2	16	95	150
2:42:30	95	55,2	16	95	150
2:42:40	95	55,2	16	95	150
2:42:50	95	55,2	16	95	150
2:43:00	95	55,2	16	95	150
2:43:10	95	55,2	16	95	150
2:43:20	95	55,2	16	95	150
2:43:30	95	55,2	16	95	150
2:43:40	95	55,2	16	95	150
2:43:50	95	55,2	16	95	150
2:44:00	95	55,2	16	95	150
2:44:10	95	55,2	16	95	150
2:44:20	95	55,2	17	95	150
2:44:30	95	55,2	17	95	150
2:44:40	95	55,1	17	95	150
2:44:50	95	55,1	17	95	150
2:45:00	95	55,1	17	95	150
2:45:10	95	55,1	17	95	150
2:45:20	95	55,1	17	95	150
2:45:30	95	55,1	17	95	150
2:45:40	95	55,1	17	95	150
2:45:50	95	55,1	17	95	150
2:46:00	95	55,1	17	95	150
2:46:10	95	55,1	17	95	150
2:46:20	95	55,1	17	95	150
2:46:30	95	55,1	17	95	150
2:46:40	95	55,1	17	95	150
2:46:50	95	55,1	17	95	150
2:47:00	95	55,1	17	95	150
2:47:10	95	55,1	17	95	150
2:47:20	95	55,1	17	95	150
2:47:30	95	55,1	17	95	150
2:47:40	95	55,1	17	95	150
2:47:50	95	55,1	17	95	150
2:48:00	95	55,1	17	95	150
2:48:10	95	55,1	17	95	150
2:48:20	95	55,0	17	95	150
2:48:30	95	55,0	18	95	150
2:48:40	95	55,0	18	95	150
2:48:50	95	55,0	18	95	150
2:49:00	95	55,0	18	95	150
2:49:10	95	55,0	18	95	150
2:49:20	95	55,0	18	95	150
2:49:30	95	55,0	18	95	150
2:49:40	95	55,0	18	95	150
2:49:50	95	55,0	18	95	150
2:50:00	95	55,0	18	95	150
2:50:10	95	55,0	18	95	150
2:50:20	95	55,0	18	95	150
2:50:30	95	55,0	18	95	150
2:50:40	95	55,1	18	95	150
2:50:50	95	55,1	18	95	150
2:51:00	95	55,1	18	95	150
2:51:10	95	55,1	18	95	150
2:51:20	95	55,1	18	95	150
2:51:30	95	55,1	18	95	150
2:51:40	95	55,0	18	95	150
2:51:50	95	55,0	18	95	150
2:52:00	95	55,0	18	95	150
2:52:10	95	55,0	18	95	150
2:52:20	95	55,0	18	95	150
2:52:30	95	55,0	19	95	150
2:52:40	95	55,0	19	95	150
2:52:50	95	55,0	19	95	150
2:53:00	95	55,0	19	95	150
2:53:10	95	55,0	19	95	150
2:53:20	95	55,0	19	95	150
2:53:30	95	55,0	19	95	150
2:53:40	95	55,0	19	95	150
2:53:50	95	55,0	19	95	150
2:54:00	95	55,0	19	95	150
2:54:10	95	55,0	19	95	150
2:54:20	95	55,0	19	95	150
2:54:30	95	55,0	19	95	150
2:54:40	95	55,0	19	95	150
2:54:50	95	55,1	19	95	150
2:55:00	95	55,1	19	95	150
2:55:10	95	55,1	19	95	150
2:55:20	95	55,1	19	95	150
2:55:30	95	55,1	20	95	150
2:55:40	95	55,1	20	95	150
2:55:50	95	55,1	20	95	150
2:56:00	95	55,0	20	95	150
2:56:10	95	55,0	20	95	150
2:56:20	95	55,0	20	95	150
2:56:30	95	55,0	20	95	150
2:56:40	95	54,9	20	95	150
2:56:50	95	55,4	20	95	150
2:57:00	95	55,3	20	95	150
2:57:10	95	55,3	20	95	150
2:57:20	95	55,3	20	95	150
2:57:30	95	55,2	20	95	150
2:57:40	95	55,2	20	95	150
2:57:50	95	55,2	20	95	150
2:58:00	95	55,2	20	95	150
2:58:10	95	55,2	20	95	150
2:58:20	95	55,2	20	95	150
2:58:30	95	55,2	20	95	150
2:58:40	95	55,2	21	94	150
2:58:50	95	55,2	21	95	150
2:59:00	95	55,2	21	95	150
2:59:10	95	55,2	21	95	150
2:59:20	95	55,2	21	95	150
2:59:30	95	55,2	21	95	150
2:59:40	95	55,2	21	95	150
2:59:50	95	55,2	21	95	150
3:00:00	95	55,2	21	95	150
3:00:10	95	55,2	21	95	150
3:00:20	95	55,2	21	95	150
3:00:30	95	55,3	21	95	150
3:00:40	95	55,3	21	95	150
3:00:50	95	55,3	21	95	150
3:01:00	95	55,3	21	95	150
3:01:10	95	55,3	21	95	150
3:01:20	95	55,3	21	95	150
3:01:30	95	55,3	21	95	150
3:01:40	95	55,3	21	95	150
3:01:50	95	55,3	21	95	150
3:02:00	95	55,3	22	95	150
3:02:10	95	55,3	22	95	150
3:02:20	95	55,3	22	95	150
3:02:30	95	55,2	22	95	150
3:02:40	95	55,2	22	95	150
3:02:50	95	55,2	22	95	150
3:03:00	95	55,2	22	95	150
3:03:10	95	55,2	22	95	150
3:03:20	95	55,2	22	95	150
3:03:30	95	55,1	22	95	150
3:03:40	95	55,1	23	95	150
3:03:50	95	55,1	23	95	150
3:04:00	95	55,1	23	94	150
3:04:10	95	55,1	23	95	150
3:04:20	95	55,1	23	94	150
3:04:30	95	55,1	23	95	150
3:04:40	95	55,1	23	95	150
3:04:50	95	55,0	23	94	150
3:05:00	95	55,0	23	95	150
3:05:10	95	55,1	23	95	150
3:05:20	95	55,1	23	95	150
3:05:30	95	55,1	23	95	150
3:05:40	95	55,1	23	95	150
3:05:50	95	55,1	23	95	150
3:06:00	95	55,1	23	95	150
3:06:10	95	55,1	24	95	150
3:06:20	95	55,1	24	95	150
3:06:30	95	55,1	24	95	150
3:06:40	95	55,1	24	95	150
3:06:50	95	55,1	24	95	150
3:07:00	95	55,0	25	95	150
3:07:10	95	55,0	25	95	150
3:07:20	95	55,0	25	95	150
3:07:30	95	55,0	25	95	150
3:07:40	95	55,0	25	95	150
3:07:50	95	55,0	25	95	150
3:08:00	95	55,0	25	95	150
3:08:10	95	55,0	25	95	150
3:08:20	95	55,0	25	95	150
3:08:30	95	54,9	25	94	150
3:08:40	95	55,4	25	95	150
3:08:50	95	55,3	25	94	150
3:09:00	95	55,3	26	94	150
3:09:10	95	55,3	26	94	150
3:09:20	95	55,2	26	94	150
3:09:30	95	55,2	26	94	150
3:09:40	95	55,2	26	94	150
3:09:50	95	55,2	26	94	150
3:10:00	95	55,2	26	94	150
3:10:10	95	55,2	27	94	150
3:10:20	95	55,2	27	94	150
3:10:30	95	55,2	27	94	150
3:10:40	95	55,2	27	94	150
3:10:50	95	55,2	27	94	150
3:11:00	95	55,1	27	94	150
3:11:10	95	55,1	27	94	150
3:11:20	95	55,2	27	94	150
3:11:30	95	55,2	28	94	150
3:11:40	95	55,2	28	94	150
3:11:50	95	55,2	28	94	150
3:12:00	95	55,2	28	95	150
3:12:10	95	55,2	28	94	150
3:12:20	95	55,2	28	94	150
3:12:30	95	55,2	29	95	150
3:12:40	95	55,2	29	94	150
3:12:50	95	55,2	29	95	150
3:13:00	95	55,2	29	95	150
3:13:10	95	55,2	29	95	150
3:13:20	95	55,2	29	95	150
3:13:30	95	55,2	30	95	150
3:13:40	95	55,2	30	95	150
3:13:50	95	55,2	30	94	150
3:14:00	95	55,2	31	94	150
3:14:10	95	55,1	31	95	150
3:14:20	95	55,1	31	94	150
3:14:30	95	55,1	31	94	150
3:14:40	95	55,1	31	94	150
3:14:50	95	55,1	32	94	150
3:15:00	95	55,0	32	94	150
3:15:10	95	55,0	32	94	150
3:15:20	95	55,0	32	94	150
3:15:30	95	55,0	32	94	150
3:15:40	95	55,0	33	94	150
3:15:50	95	55,0	33	94	150
3:16:00	95	55,0	33	94	150
3:16:10	95	55,0	33	94	150
3:16:20	95	55,0	33	94	150
3:16:30	95	55,0	33	94	150
3:16:40	95	55,0	33	94	150
3:16:50	95	55,0	33	94	150
3:17:00	95	55,0	34	94	150
3:17:10	95	55,0	34	94	150
3:17:20	95	55,0	34	94	150
3:17:30	95	55,0	34	94	150
3:17:40	95	55,0	34	94	150
3:17:50	95	55,0	34	94	150
3:18:00	95	55,0	35	94	150
3:18:10	95	55,0	35	94	150
3:18:20	95	55,0	35	94	150
3:18:30	95	55,0	35	94	150
3:18:40	95	55,2	36	94	150
3:18:50	95	55,2	36	94	150
3:19:00	95	55,2	37	94	150
3:19:10	95	55,2	37	94	150
3:19:20	95	55,2	38	94	150
3:19:30	95	55,1	38	94	150
3:19:40	95	55,1	39	94	150
3:19:50	95	55,1	39	94	150
3:20:00	95	55,1	39	94	150
3:20:10	95	55,0	39	94	150
3:20:20	95	55,0	40	94	150
3:20:30	95	55,0	40	94	150
3:20:40	95	55,0	40	94	150
3:20:50	95	55,1	41	94	150
3:21:00	95	55,1	41	94	150
3:21:10	95	55,1	41	94	150
3:21:20	95	55,1	42	94	150
3:21:30	95	55,1	42	94	150
3:21:40	95	55,0	42	94	150
3:21:50	95	55,0	42	94	150
3:22:00	95	55,0	42	94	150
3:22:10	95	55,0	42	94	150
3:22:20	95	55,0	43	94	150
3:22:30	95	55,0	43	94	150
3:22:40	95	55,0	43	94	150
3:22:50	95	55,0	43	94	150
3:23:00	95	55,0	44	94	150
3:23:10	95	55,0	44	94	150
3:23:20	95	55,0	45	94	150
3:23:30	95	55,0	45	94	150
3:23:40	95	55,4	45	94	150
3:23:50	95	55,4	46	94	150
3:24:00	95	55,3	46	94	150
3:24:10	95	55,3	47	94	150
3:24:20	95	55,3	47	94	150
3:24:30	95	55,3	48	94	150
3:24:40	95	55,2	48	94	150
3:24:50	95	55,2	49	94	150
3:25:00	95	55,2	49	94	150
3:25:10	95	55,1	50	94	150
3:25:20	95	55,1	50	94	150
3:25:30	95	55,1	51	94	150
3:25:40	95	55,1	51	94	150
3:25:50	95	55,1	52	94	150
3:26:00	95	55,0	52	94	150
3:26:10	95	55,0	52	94	150
3:26:20	95	55,0	53	94	150
3:26:30	95	55,0	53	94	150
3:26:40	95	55,0	53	94	150
3:26:50	95	55,0	54	94	150
3:27:00	95	55,0	54	94	150
3:27:10	95	55,0	55	94	150
3:27:20	95	55,0	55	94	150
3:27:30	95	55,0	56	94	150
3:27:40	95	55,0	56	94	150
3:27:50	95	55,0	57	94	150
3:28:00	95	55,2	58	94	150
3:28:10	95	55,2	59	94	150
3:28:20	95	55,2	59	94	150
3:28:30	95	55,2	60	94	150
3:28:40	95	55,2	60	94	150
3:28:50	95	55,2	61	94	150
3:29:00	95	55,1	62	94	150
3:29:10	95	55,1	62	93	150
3:29:20	95	55,1	63	94	150
3:29:30	95	55,0	63	94	150
3:29:40	95	55,0	64	93	150
3:29:50	95	55,0	65	93	150
3:30:00	95	55,1	66	93	150
3:30:10	95	55,0	66	93	150
3:30:20	95	55,0	67	93	150
3:30:30	95	55,0	69	93	150
3:30:40	95	55,0	70	93	150
3:30:50	95	55,0	71	93	150
3:31:00	95	55,1	71	93	150
