--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.10.2014
Test Start Time	9:09:23
Test Stop Date	03.10.2014
Test Stop Time	11:32:43
Test Length	2:23:20
Final Sample Time Offset	2:23:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%Wellfix FL2+0.3%TC-101+0.5%CFR-10+0.05%HTR-100 (bwob)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	1:01:50
Calculated Value	Time_70Bc	2:20:30
Calculated Value	Time_100Bc	2:23:20
Initial Temperature (°C)	25 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	55,0 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	103 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	94 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
1:56:40	95	55,5	29	96	150
1:56:50	95	55,4	29	96	150
1:57:00	95	55,4	29	96	150
1:57:10	95	55,4	29	96	150
1:57:20	95	55,5	29	96	150
1:57:30	95	55,5	29	96	150
1:57:40	95	55,5	29	96	150
1:57:50	95	55,5	29	96	150
1:58:00	95	55,5	30	96	150
1:58:10	95	55,5	30	96	150
1:58:20	95	55,5	29	96	150
1:58:30	95	55,5	30	96	150
1:58:40	95	55,5	29	96	150
1:58:50	95	55,4	30	96	150
1:59:00	95	55,4	30	96	150
1:59:10	95	55,4	30	96	150
1:59:20	95	55,4	30	96	150
1:59:30	95	55,4	31	96	150
1:59:40	95	55,4	31	96	150
1:59:50	95	55,4	31	96	150
2:00:00	95	55,4	31	96	150
2:00:10	95	55,4	31	96	150
2:00:20	95	55,4	31	96	150
2:00:30	95	55,4	31	96	150
2:00:40	95	55,4	31	96	150
2:00:50	95	55,4	31	96	150
2:01:00	95	55,4	31	96	150
2:01:10	95	55,4	31	96	150
2:01:20	95	55,4	31	96	150
2:01:30	95	55,4	31	96	150
2:01:40	95	55,4	31	96	150
2:01:50	95	55,4	32	96	150
2:02:00	95	55,4	31	96	150
2:02:10	95	55,4	31	95	150
2:02:20	95	55,4	31	96	150
2:02:30	95	55,4	32	96	150
2:02:40	95	55,4	32	95	150
2:02:50	95	55,4	32	95	150
2:03:00	95	55,4	32	95	150
2:03:10	95	55,4	32	96	150
2:03:20	95	55,4	33	95	150
2:03:30	95	55,4	32	95	150
2:03:40	95	55,3	32	95	150
2:03:50	95	55,3	32	95	150
2:04:00	95	55,3	32	95	150
2:04:10	95	55,3	32	95	150
2:04:20	95	55,3	32	95	150
2:04:30	95	55,3	32	95	150
2:04:40	95	55,3	33	95	150
2:04:50	95	55,3	33	95	150
2:05:00	95	55,3	33	95	150
2:05:10	95	55,3	33	95	150
2:05:20	95	55,3	34	95	150
2:05:30	95	55,3	33	95	150
2:05:40	95	55,3	33	95	150
2:05:50	95	55,3	34	95	150
2:06:00	95	55,3	34	95	150
2:06:10	95	55,3	34	95	150
2:06:20	95	55,3	34	95	150
2:06:30	95	55,3	34	95	150
2:06:40	95	55,3	34	95	150
2:06:50	95	55,3	34	95	150
2:07:00	95	55,3	34	95	150
2:07:10	95	55,3	35	95	150
2:07:20	95	55,3	35	95	150
2:07:30	95	55,3	35	95	150
2:07:40	95	55,3	35	95	150
2:07:50	95	55,3	36	95	150
2:08:00	95	55,3	36	95	150
2:08:10	95	55,3	36	95	150
2:08:20	95	55,3	36	95	150
2:08:30	95	55,3	36	95	150
2:08:40	95	55,3	37	95	150
2:08:50	95	55,3	36	95	150
2:09:00	95	55,3	36	95	150
2:09:10	95	55,3	36	95	150
2:09:20	95	55,3	37	95	150
2:09:30	95	55,3	37	95	150
2:09:40	95	55,3	37	96	150
2:09:50	95	55,4	37	96	150
2:10:00	95	55,4	37	96	150
2:10:10	95	55,4	38	96	150
2:10:20	95	55,5	39	96	150
2:10:30	95	55,5	38	96	150
2:10:40	95	55,5	39	96	150
2:10:50	95	55,5	39	96	150
2:11:00	95	55,5	39	96	150
2:11:10	95	55,6	39	96	150
2:11:20	95	55,6	40	96	150
2:11:30	95	55,6	40	96	150
2:11:40	95	55,6	40	96	150
2:11:50	95	55,6	40	96	150
2:12:00	95	55,6	41	96	150
2:12:10	95	55,6	41	96	150
2:12:20	95	55,7	41	96	150
2:12:30	95	55,7	42	96	150
2:12:40	95	55,7	42	96	150
2:12:50	95	55,7	42	96	150
2:13:00	95	55,7	42	96	150
2:13:10	95	55,7	43	96	150
2:13:20	95	55,7	43	96	150
2:13:30	95	55,7	44	96	150
2:13:40	95	55,7	44	96	150
2:13:50	95	55,7	44	96	150
2:14:00	95	55,7	45	96	150
2:14:10	95	55,7	45	96	150
2:14:20	95	55,7	45	96	150
2:14:30	95	55,7	45	96	150
2:14:40	95	55,7	46	96	150
2:14:50	95	55,7	47	96	150
2:15:00	95	55,7	47	96	150
2:15:10	95	55,7	48	96	150
2:15:20	95	55,7	49	96	150
2:15:30	95	55,6	49	96	150
2:15:40	95	55,6	50	96	150
2:15:50	95	55,6	51	96	150
2:16:00	95	55,6	51	96	150
2:16:10	95	55,6	52	96	150
2:16:20	95	55,6	53	96	150
2:16:30	95	55,5	54	96	150
2:16:40	95	55,5	54	95	150
2:16:50	95	55,5	56	95	150
2:17:00	95	55,5	56	95	150
2:17:10	95	55,5	57	95	150
2:17:20	95	55,4	58	95	150
2:17:30	95	55,4	58	95	150
2:17:40	95	55,4	58	95	150
2:17:50	95	55,4	58	95	150
2:18:00	95	55,3	59	95	150
2:18:10	95	55,3	59	95	150
2:18:20	95	55,3	60	95	150
2:18:30	95	55,3	60	95	150
2:18:40	95	55,3	61	95	150
2:18:50	95	55,2	62	95	150
2:19:00	95	55,2	64	95	150
2:19:10	95	55,2	65	95	150
2:19:20	95	55,2	66	95	150
2:19:30	95	55,2	66	95	150
2:19:40	95	55,2	67	95	150
2:19:50	95	55,1	68	95	150
2:20:00	95	55,1	68	95	150
2:20:10	95	55,1	69	95	150
2:20:20	95	55,1	70	94	150
2:20:30	95	55,0	72	94	150
2:20:40	95	55,0	73	94	150
2:20:50	95	55,0	75	94	150
2:21:00	95	55,2	78	94	150
2:21:10	95	55,1	81	94	150
2:21:20	95	55,1	82	94	150
2:21:30	95	55,1	83	94	150
2:21:40	95	55,0	83	94	150
2:21:50	95	55,0	85	94	150
2:22:00	95	55,0	87	94	150
2:22:10	95	55,0	88	94	150
2:22:20	95	55,0	89	94	150
2:22:30	95	55,0	91	94	150
2:22:40	95	55,0	92	94	150
2:22:50	95	55,0	95	94	150
2:23:00	95	55,0	97	94	150
2:23:10	95	55,0	100	94	150
2:23:20	95	55,0	103	94	150
