--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	31.01.2014
Test Start Time	8:50:41
Test Stop Date	31.01.2014
Test Stop Time	15:07:32
Test Length	6:16:51
Final Sample Time Offset	6:16:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 80C(70min); P: 70MPa(70min); tap water
Information	WellID	Research
Information	Customer	Krasnoyarsk Gazprom
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	30%SFA-2+1%CFl-5+1%CFR-10+0.8%TLA+0.2%TC-101+0.1%LTR BWOC
Information	Density	1920
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	50cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	6:16:50
Initial Temperature (°C)	27 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	70,1 MPa
Initial Consistency (Bc)	30 Bc
Final Consistency (Bc)	73 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	80 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
1:56:30	80	70,6	20	81	150
1:56:40	80	70,6	20	81	150
1:56:50	80	70,6	20	81	150
1:57:00	80	70,6	20	81	150
1:57:10	80	70,6	20	81	150
1:57:20	80	70,6	20	81	150
1:57:30	80	70,6	20	81	150
1:57:40	80	70,6	20	81	150
1:57:50	80	70,6	20	81	150
1:58:00	80	70,6	20	81	150
1:58:10	80	70,6	20	81	150
1:58:20	80	70,6	20	81	150
1:58:30	80	70,6	20	81	150
1:58:40	80	70,6	20	81	150
1:58:50	80	70,6	20	81	150
1:59:00	80	70,6	20	81	150
1:59:10	80	70,6	20	81	150
1:59:20	80	70,6	20	81	150
1:59:30	80	70,7	20	81	150
1:59:40	80	70,7	20	81	150
1:59:50	80	70,7	20	81	150
2:00:00	80	70,7	20	81	150
2:00:10	80	70,7	20	81	150
2:00:20	80	70,7	20	81	150
2:00:30	80	70,7	20	81	150
2:00:40	80	70,7	20	81	150
2:00:50	80	70,7	20	81	150
2:01:00	80	70,7	20	81	150
2:01:10	80	70,7	20	81	150
2:01:20	80	70,7	20	81	150
2:01:30	80	70,7	20	81	150
2:01:40	80	70,7	20	81	150
2:01:50	80	70,7	20	81	150
2:02:00	80	70,7	20	81	150
2:02:10	80	70,7	20	81	150
2:02:20	80	70,7	20	81	150
2:02:30	80	70,7	20	81	150
2:02:40	80	70,7	20	81	150
2:02:50	80	70,7	20	81	150
2:03:00	80	70,7	20	81	150
2:03:10	80	70,7	20	81	150
2:03:20	80	70,7	20	81	150
2:03:30	80	70,7	20	81	150
2:03:40	80	70,7	20	81	150
2:03:50	80	70,7	20	81	150
2:04:00	80	70,7	20	81	150
2:04:10	80	70,7	20	81	150
2:04:20	80	70,7	20	81	150
2:04:30	80	70,7	20	81	150
2:04:40	80	70,7	20	81	150
2:04:50	80	70,8	20	81	150
2:05:00	80	70,8	20	81	150
2:05:10	80	70,8	20	81	150
2:05:20	80	70,8	20	81	150
2:05:30	80	70,8	20	81	150
2:05:40	80	70,8	20	81	150
2:05:50	80	70,8	20	81	150
2:06:00	80	70,8	20	81	150
2:06:10	80	70,7	20	81	150
2:06:20	80	70,7	20	81	150
2:06:30	80	70,8	20	81	150
2:06:40	80	70,8	20	81	150
2:06:50	80	70,8	20	81	150
2:07:00	80	70,8	20	81	150
2:07:10	80	70,8	20	81	150
2:07:20	80	70,7	20	81	150
2:07:30	80	70,7	20	81	150
2:07:40	80	70,7	20	81	150
2:07:50	80	70,7	20	81	150
2:08:00	80	70,7	20	81	150
2:08:10	80	70,7	20	81	150
2:08:20	80	70,7	20	81	150
2:08:30	80	70,7	20	81	150
2:08:40	80	70,7	20	81	150
2:08:50	80	70,8	20	81	150
2:09:00	80	70,8	20	81	150
2:09:10	80	70,8	20	81	150
2:09:20	80	70,8	20	81	150
2:09:30	80	70,8	20	81	150
2:09:40	80	70,8	20	81	150
2:09:50	80	70,8	20	81	150
2:10:00	80	70,8	20	81	150
2:10:10	80	70,8	20	81	150
2:10:20	80	70,8	20	81	150
2:10:30	80	70,8	20	81	150
2:10:40	80	70,8	20	81	150
2:10:50	80	70,8	20	81	150
2:11:00	80	70,8	20	81	150
2:11:10	80	70,8	20	81	150
2:11:20	80	70,8	20	81	150
2:11:30	80	70,8	20	81	150
2:11:40	80	70,8	20	81	150
2:11:50	80	70,8	20	81	150
2:12:00	80	70,8	20	81	150
2:12:10	80	70,8	20	81	150
2:12:20	80	70,8	20	81	150
2:12:30	80	70,8	20	81	150
2:12:40	80	70,8	20	81	150
2:12:50	80	70,9	20	81	150
2:13:00	80	70,9	20	81	150
2:13:10	80	70,9	20	81	150
2:13:20	80	70,9	20	81	150
2:13:30	80	70,9	20	81	150
2:13:40	80	70,9	20	81	150
2:13:50	80	70,9	20	81	150
2:14:00	80	70,9	20	81	150
2:14:10	80	70,9	20	81	150
2:14:20	80	70,9	20	81	150
2:14:30	80	70,9	20	81	150
2:14:40	80	70,8	20	81	150
2:14:50	80	70,8	20	81	150
2:15:00	80	70,8	20	81	150
2:15:10	80	70,8	20	81	150
2:15:20	80	70,8	20	81	150
2:15:30	80	70,8	20	81	150
2:15:40	80	70,8	20	81	150
2:15:50	80	70,8	20	81	150
2:16:00	80	70,8	20	81	150
2:16:10	80	70,8	20	81	150
2:16:20	80	70,8	20	81	150
2:16:30	80	70,8	20	81	150
2:16:40	80	70,8	20	81	150
2:16:50	80	70,9	20	81	150
2:17:00	80	70,9	20	81	150
2:17:10	80	70,9	20	81	150
2:17:20	80	70,9	20	81	150
2:17:30	80	70,9	20	81	150
2:17:40	80	70,9	20	81	150
2:17:50	80	70,9	20	81	150
2:18:00	80	70,9	20	81	150
2:18:10	80	70,9	20	81	150
2:18:20	80	70,9	20	81	150
2:18:30	80	70,9	20	81	150
2:18:40	80	70,9	20	81	150
2:18:50	80	70,9	20	81	150
2:19:00	80	70,9	20	81	150
2:19:10	80	70,9	20	81	150
2:19:20	80	70,9	20	81	150
2:19:30	80	70,9	20	81	150
2:19:40	80	70,9	20	81	150
2:19:50	80	70,9	20	81	150
2:20:00	80	70,9	20	81	150
2:20:10	80	70,9	20	81	150
2:20:20	80	70,9	20	81	150
2:20:30	80	70,9	20	81	150
2:20:40	80	70,9	20	81	150
2:20:50	80	70,9	20	81	150
2:21:00	80	70,9	20	81	150
2:21:10	80	70,9	20	81	150
2:21:20	80	70,9	20	81	150
2:21:30	80	70,9	20	81	150
2:21:40	80	70,9	20	81	150
2:21:50	80	70,9	20	81	150
2:22:00	80	70,9	20	81	150
2:22:10	80	70,9	20	81	150
2:22:20	80	70,9	20	81	150
2:22:30	80	70,9	20	81	150
2:22:40	80	70,9	20	81	150
2:22:50	80	70,9	20	81	150
2:23:00	80	71,0	20	81	150
2:23:10	80	71,0	20	81	150
2:23:20	80	71,0	20	81	150
2:23:30	80	71,0	20	81	150
2:23:40	80	71,0	20	81	150
2:23:50	80	71,0	20	81	150
2:24:00	80	71,0	20	81	150
2:24:10	80	71,0	20	81	150
2:24:20	80	71,0	20	81	150
2:24:30	80	70,9	20	81	150
2:24:40	80	70,9	20	81	150
2:24:50	80	70,9	20	81	150
2:25:00	80	70,9	20	81	150
2:25:10	80	70,9	20	81	150
2:25:20	80	70,9	20	81	150
2:25:30	80	70,9	20	81	150
2:25:40	80	70,9	20	81	150
2:25:50	80	70,9	20	81	150
2:26:00	80	70,9	20	81	150
2:26:10	80	70,9	20	81	150
2:26:20	80	70,9	20	81	150
2:26:30	80	70,9	20	81	150
2:26:40	80	70,9	20	81	150
2:26:50	80	70,9	20	81	150
2:27:00	80	70,9	20	81	150
2:27:10	80	70,9	20	81	150
2:27:20	80	70,9	20	81	150
2:27:30	80	70,9	20	81	150
2:27:40	80	71,0	20	81	150
2:27:50	80	71,0	20	81	150
2:28:00	80	71,0	20	81	150
2:28:10	80	71,0	20	81	150
2:28:20	80	71,0	20	81	150
2:28:30	80	71,0	20	81	150
2:28:40	80	71,0	20	81	150
2:28:50	80	70,2	20	81	150
2:29:00	80	70,2	20	81	150
2:29:10	80	70,2	20	81	150
2:29:20	80	70,2	20	81	150
2:29:30	80	70,3	20	81	150
2:29:40	80	70,3	20	81	150
2:29:50	80	70,3	20	81	150
2:30:00	80	70,3	20	81	150
2:30:10	80	70,3	20	81	150
2:30:20	80	70,3	20	81	150
2:30:30	80	70,3	20	81	150
2:30:40	80	70,3	20	81	150
2:30:50	80	70,3	20	81	150
2:31:00	80	70,3	20	81	150
2:31:10	80	70,3	20	81	150
2:31:20	80	70,2	20	81	150
2:31:30	80	70,2	20	81	150
2:31:40	80	70,2	20	81	150
2:31:50	80	70,2	20	81	150
2:32:00	80	70,2	20	81	150
2:32:10	80	70,2	20	81	150
2:32:20	80	70,2	20	81	150
2:32:30	80	70,2	20	81	150
2:32:40	80	70,2	20	81	150
2:32:50	80	70,2	20	81	150
2:33:00	80	70,2	20	81	150
2:33:10	80	70,2	20	81	150
2:33:20	80	70,2	20	81	150
2:33:30	80	70,2	20	81	150
2:33:40	80	70,2	20	81	150
2:33:50	80	70,2	20	81	150
2:34:00	80	70,3	20	81	150
2:34:10	80	70,3	20	81	150
2:34:20	80	70,3	20	81	150
2:34:30	80	70,3	20	81	150
2:34:40	80	70,3	20	81	150
2:34:50	80	70,3	20	81	150
2:35:00	80	70,2	20	81	150
2:35:10	80	70,2	20	81	150
2:35:20	80	70,2	20	81	150
2:35:30	80	70,2	20	81	150
2:35:40	80	70,2	20	81	150
2:35:50	80	70,2	20	81	150
2:36:00	80	70,2	20	81	150
2:36:10	80	70,2	20	81	150
2:36:20	80	70,2	20	81	150
2:36:30	80	70,2	20	81	150
2:36:40	80	70,2	20	81	150
2:36:50	80	70,2	20	81	150
2:37:00	80	70,2	20	81	150
2:37:10	80	70,2	20	81	150
2:37:20	80	70,2	20	81	150
2:37:30	80	70,2	20	81	150
2:37:40	80	70,2	20	81	150
2:37:50	80	70,2	20	81	150
2:38:00	80	70,2	20	81	150
2:38:10	80	70,2	20	81	150
2:38:20	80	70,2	20	81	150
2:38:30	80	70,2	20	81	150
2:38:40	80	70,2	20	81	150
2:38:50	80	70,2	20	81	150
2:39:00	80	70,2	20	81	150
2:39:10	80	70,2	20	81	150
2:39:20	80	70,2	20	81	150
2:39:30	80	70,2	20	81	150
2:39:40	80	70,2	20	81	150
2:39:50	80	70,2	20	81	150
2:40:00	80	70,3	20	81	150
2:40:10	80	70,3	20	81	150
2:40:20	80	70,3	20	81	150
2:40:30	80	70,3	20	81	150
2:40:40	80	70,3	20	81	150
2:40:50	80	70,3	20	81	150
2:41:00	80	70,3	20	81	150
2:41:10	80	70,3	20	81	150
2:41:20	80	70,3	20	81	150
2:41:30	80	70,3	20	81	150
2:41:40	80	70,3	20	81	150
2:41:50	80	70,2	20	81	150
2:42:00	80	70,3	20	81	150
2:42:10	80	70,3	20	81	150
2:42:20	80	70,3	20	81	150
2:42:30	80	70,3	20	81	150
2:42:40	80	70,3	20	81	150
2:42:50	80	70,3	20	81	150
2:43:00	80	70,3	20	81	150
2:43:10	80	70,3	20	81	150
2:43:20	80	70,3	20	81	150
2:43:30	80	70,3	20	81	150
2:43:40	80	70,3	20	81	150
2:43:50	80	70,3	20	81	150
2:44:00	80	70,3	20	81	150
2:44:10	80	70,3	20	81	150
2:44:20	80	70,3	20	81	150
2:44:30	80	70,3	20	81	150
2:44:40	80	70,3	20	81	150
2:44:50	80	70,3	20	81	150
2:45:00	80	70,3	20	81	150
2:45:10	80	70,3	20	81	150
2:45:20	80	70,3	20	81	150
2:45:30	80	70,3	20	81	150
2:45:40	80	70,3	20	81	150
2:45:50	80	70,3	20	81	150
2:46:00	80	70,3	20	81	150
2:46:10	80	70,2	20	81	150
2:46:20	80	70,3	20	81	150
2:46:30	80	70,3	20	81	150
2:46:40	80	70,3	20	81	150
2:46:50	80	70,3	20	81	150
2:47:00	80	70,3	20	81	150
2:47:10	80	70,3	20	81	150
2:47:20	80	70,3	20	81	150
2:47:30	80	70,3	20	81	150
2:47:40	80	70,3	20	81	150
2:47:50	80	70,3	20	81	150
2:48:00	80	70,3	20	81	150
2:48:10	80	70,3	20	81	150
2:48:20	80	70,3	20	81	150
2:48:30	80	70,3	20	81	150
2:48:40	80	70,3	20	81	150
2:48:50	80	70,3	20	81	150
2:49:00	80	70,3	20	81	150
2:49:10	80	70,3	20	81	150
2:49:20	80	70,3	20	81	150
2:49:30	80	70,3	20	81	150
2:49:40	80	70,3	20	81	150
2:49:50	80	70,3	20	81	150
2:50:00	80	70,3	20	81	150
2:50:10	80	70,3	20	81	150
2:50:20	80	70,3	20	81	150
2:50:30	80	70,3	20	81	150
2:50:40	80	70,3	20	81	150
2:50:50	80	70,3	20	81	150
2:51:00	80	70,3	20	81	150
2:51:10	80	70,3	20	81	150
2:51:20	80	70,3	20	81	150
2:51:30	80	70,3	20	81	150
2:51:40	80	70,3	20	81	150
2:51:50	80	70,3	20	81	150
2:52:00	80	70,3	20	81	150
2:52:10	80	70,3	20	81	150
2:52:20	80	70,3	20	81	150
2:52:30	80	70,3	20	81	150
2:52:40	80	70,3	20	81	150
2:52:50	80	70,3	20	81	150
2:53:00	80	70,3	20	81	150
2:53:10	80	70,3	20	81	150
2:53:20	80	70,3	20	81	150
2:53:30	80	70,3	20	81	150
2:53:40	80	70,3	20	81	150
2:53:50	80	70,3	20	81	150
2:54:00	80	70,3	20	81	150
2:54:10	80	70,3	20	81	150
2:54:20	80	70,3	20	81	150
2:54:30	80	70,3	20	81	150
2:54:40	80	70,3	20	81	150
2:54:50	80	70,3	20	81	150
2:55:00	80	70,3	20	81	150
2:55:10	80	70,4	20	81	150
2:55:20	80	70,4	20	81	150
2:55:30	80	70,4	20	81	150
2:55:40	80	70,4	20	81	150
2:55:50	80	70,3	20	81	150
2:56:00	80	70,3	20	81	150
2:56:10	80	70,3	20	81	150
2:56:20	80	70,3	20	81	150
2:56:30	80	70,3	20	81	150
2:56:40	80	70,3	20	81	150
2:56:50	80	70,3	20	81	150
2:57:00	80	70,3	20	81	150
2:57:10	80	70,3	20	81	150
2:57:20	80	70,3	20	81	150
2:57:30	80	70,4	20	81	150
2:57:40	80	70,4	20	81	150
2:57:50	80	70,4	20	81	150
2:58:00	80	70,4	20	81	150
2:58:10	80	70,4	20	81	150
2:58:20	80	70,4	20	81	150
2:58:30	80	70,4	20	81	150
2:58:40	80	70,3	20	81	150
2:58:50	80	70,3	20	81	150
2:59:00	80	70,3	20	81	150
2:59:10	80	70,4	20	81	150
2:59:20	80	70,4	20	81	150
2:59:30	80	70,4	20	81	150
2:59:40	80	70,4	20	81	150
2:59:50	80	70,3	20	81	150
3:00:00	80	70,3	20	81	150
3:00:10	80	70,3	20	81	150
3:00:20	80	70,3	20	81	150
3:00:30	80	70,3	20	81	150
3:00:40	80	70,3	20	81	150
3:00:50	80	70,3	20	81	150
3:01:00	80	70,3	20	81	150
3:01:10	80	70,3	20	81	150
3:01:20	80	70,3	20	81	150
3:01:30	80	70,3	20	81	150
3:01:40	80	70,3	20	81	150
3:01:50	80	70,3	20	81	150
3:02:00	80	70,3	20	81	150
3:02:10	80	70,3	20	81	150
3:02:20	80	70,3	20	81	150
3:02:30	80	70,3	20	81	150
3:02:40	80	70,3	20	81	150
3:02:50	80	70,3	20	81	150
3:03:00	80	70,4	20	81	150
3:03:10	80	70,3	20	81	150
3:03:20	80	70,4	20	81	150
3:03:30	80	70,3	20	81	150
3:03:40	80	70,4	20	81	150
3:03:50	80	70,4	20	81	150
3:04:00	80	70,4	20	81	150
3:04:10	80	70,3	20	81	150
3:04:20	80	70,3	20	81	150
3:04:30	80	70,4	20	81	150
3:04:40	80	70,4	20	81	150
3:04:50	80	70,4	20	81	150
3:05:00	80	70,4	20	81	150
3:05:10	80	70,4	20	81	150
3:05:20	80	70,4	20	81	150
3:05:30	80	70,4	20	81	150
3:05:40	80	70,4	20	81	150
3:05:50	80	70,4	20	81	150
3:06:00	80	70,4	20	81	150
3:06:10	80	70,3	20	81	150
3:06:20	80	70,3	20	81	150
3:06:30	80	70,3	20	81	150
3:06:40	80	70,3	20	81	150
3:06:50	80	70,3	20	81	150
3:07:00	80	70,3	20	81	150
3:07:10	80	70,3	20	81	150
3:07:20	80	70,3	20	81	150
3:07:30	80	70,3	20	81	150
3:07:40	80	70,3	20	81	150
3:07:50	80	70,4	20	81	150
3:08:00	80	70,4	20	81	150
3:08:10	80	70,4	20	81	150
3:08:20	80	70,3	20	81	150
3:08:30	80	70,3	20	81	150
3:08:40	80	70,3	20	81	150
3:08:50	80	70,4	20	81	150
3:09:00	80	70,4	20	81	150
3:09:10	80	70,4	20	81	150
3:09:20	80	70,4	20	81	150
3:09:30	80	70,4	20	81	150
3:09:40	80	70,4	20	81	150
3:09:50	80	70,4	20	81	150
3:10:00	80	70,4	20	81	150
3:10:10	80	70,4	20	81	150
3:10:20	80	70,4	20	81	150
3:10:30	80	70,4	20	81	150
3:10:40	80	70,4	20	81	150
3:10:50	80	70,4	20	81	150
3:11:00	80	70,4	20	81	150
3:11:10	80	70,4	20	81	150
3:11:20	80	70,4	20	81	150
3:11:30	80	70,4	20	81	150
3:11:40	80	70,3	20	81	150
3:11:50	80	70,3	20	81	150
3:12:00	80	70,3	20	81	150
3:12:10	80	70,3	20	81	150
3:12:20	80	70,3	20	81	150
3:12:30	80	70,3	20	81	150
3:12:40	80	70,3	20	81	150
3:12:50	80	70,3	20	81	150
3:13:00	80	70,3	20	81	150
3:13:10	80	70,3	20	81	150
3:13:20	80	70,4	20	81	150
3:13:30	80	70,4	20	81	150
3:13:40	80	70,4	20	81	150
3:13:50	80	70,4	20	81	150
3:14:00	80	70,4	20	81	150
3:14:10	80	70,4	20	81	150
3:14:20	80	70,4	20	81	150
3:14:30	80	70,4	20	81	150
3:14:40	80	70,4	20	81	150
3:14:50	80	70,4	20	81	150
3:15:00	80	70,4	20	81	150
3:15:10	80	70,4	20	81	150
3:15:20	80	70,4	20	81	150
3:15:30	80	70,4	20	81	150
3:15:40	80	70,4	20	81	150
3:15:50	80	70,4	20	81	150
3:16:00	80	70,4	20	81	150
3:16:10	80	70,4	20	81	150
3:16:20	80	70,4	20	81	150
3:16:30	80	70,4	20	81	150
3:16:40	80	70,4	20	81	150
3:16:50	80	70,4	20	81	150
3:17:00	80	70,4	20	81	150
3:17:10	80	70,4	20	81	150
3:17:20	80	70,4	20	81	150
3:17:30	80	70,4	20	81	150
3:17:40	80	70,4	20	81	150
3:17:50	80	70,4	20	81	150
3:18:00	80	70,4	20	81	150
3:18:10	80	70,4	20	81	150
3:18:20	80	70,4	20	81	150
3:18:30	80	70,4	20	81	150
3:18:40	80	70,4	20	81	150
3:18:50	80	70,4	20	81	150
3:19:00	80	70,4	20	81	150
3:19:10	80	70,4	20	81	150
3:19:20	80	70,4	20	81	150
3:19:30	80	70,4	20	81	150
3:19:40	80	70,4	20	81	150
3:19:50	80	70,4	20	81	150
3:20:00	80	70,4	20	81	150
3:20:10	80	70,4	20	81	150
3:20:20	80	70,4	20	81	150
3:20:30	80	70,4	20	81	150
3:20:40	80	70,4	20	81	150
3:20:50	80	70,4	20	81	150
3:21:00	80	70,4	20	81	150
3:21:10	80	70,4	20	81	150
3:21:20	80	70,4	20	81	150
3:21:30	80	70,4	20	81	150
3:21:40	80	70,4	20	81	150
3:21:50	80	70,4	20	81	150
3:22:00	80	70,4	20	81	150
3:22:10	80	70,4	20	81	150
3:22:20	80	70,4	20	81	150
3:22:30	80	70,4	20	81	150
3:22:40	80	70,4	20	81	150
3:22:50	80	70,4	20	81	150
3:23:00	80	70,4	20	81	150
3:23:10	80	70,4	20	81	150
3:23:20	80	70,4	20	81	150
3:23:30	80	70,4	20	81	150
3:23:40	80	70,4	20	81	150
3:23:50	80	70,4	20	81	150
3:24:00	80	70,4	20	81	150
3:24:10	80	70,4	20	81	150
3:24:20	80	70,4	20	81	150
3:24:30	80	70,4	20	81	150
3:24:40	80	70,4	20	81	150
3:24:50	80	70,4	20	81	150
3:25:00	80	70,4	20	81	150
3:25:10	80	70,4	20	81	150
3:25:20	80	70,4	20	81	150
3:25:30	80	70,4	20	81	150
3:25:40	80	70,4	20	81	150
3:25:50	80	70,4	20	81	150
3:26:00	80	70,4	20	81	150
3:26:10	80	70,4	20	81	150
3:26:20	80	70,4	20	81	150
3:26:30	80	70,4	20	81	150
3:26:40	80	70,4	20	81	150
3:26:50	80	70,4	20	81	150
3:27:00	80	70,4	20	81	150
3:27:10	80	70,4	20	81	150
3:27:20	80	70,4	20	81	150
3:27:30	80	70,4	20	81	150
3:27:40	80	70,4	20	81	150
3:27:50	80	70,4	20	81	150
3:28:00	80	70,4	20	81	150
3:28:10	80	70,4	20	81	150
3:28:20	80	70,4	20	81	150
3:28:30	80	70,4	20	81	150
3:28:40	80	70,4	20	81	150
3:28:50	80	70,4	20	81	150
3:29:00	80	70,4	20	81	150
3:29:10	80	70,4	20	81	150
3:29:20	80	70,4	20	81	150
3:29:30	80	70,4	20	81	150
3:29:40	80	70,4	20	81	150
3:29:50	80	70,4	20	81	150
3:30:00	80	70,4	20	81	150
3:30:10	80	70,4	20	81	150
3:30:20	80	70,4	20	81	150
3:30:30	80	70,4	20	81	150
3:30:40	80	70,4	20	81	150
3:30:50	80	70,4	20	81	150
3:31:00	80	70,4	20	81	150
3:31:10	80	70,4	20	81	150
3:31:20	80	70,4	20	81	150
3:31:30	80	70,4	20	81	150
3:31:40	80	70,4	20	81	150
3:31:50	80	70,4	20	81	150
3:32:00	80	70,4	20	81	150
3:32:10	80	70,4	20	81	150
3:32:20	80	70,4	20	81	150
3:32:30	80	70,5	20	81	150
3:32:40	80	70,5	20	81	150
3:32:50	80	70,5	20	81	150
3:33:00	80	70,4	20	81	150
3:33:10	80	70,4	20	81	150
3:33:20	80	70,4	20	81	150
3:33:30	80	70,4	20	81	150
3:33:40	80	70,4	20	81	150
3:33:50	80	70,4	20	81	150
3:34:00	80	70,4	20	81	150
3:34:10	80	70,4	20	81	150
3:34:20	80	70,4	20	81	150
3:34:30	80	70,4	20	81	150
3:34:40	80	70,4	20	81	150
3:34:50	80	70,4	20	81	150
3:35:00	80	70,4	20	81	150
3:35:10	80	70,4	20	81	150
3:35:20	80	70,4	20	81	150
3:35:30	80	70,4	20	81	150
3:35:40	80	70,4	20	81	150
3:35:50	80	70,4	20	81	150
3:36:00	80	70,4	20	81	150
3:36:10	80	70,4	20	81	150
3:36:20	80	70,4	20	81	150
3:36:30	80	70,4	20	81	150
3:36:40	80	70,4	20	81	150
3:36:50	80	70,4	20	81	150
3:37:00	80	70,4	20	81	150
3:37:10	80	70,4	20	81	150
3:37:20	80	70,4	20	81	150
3:37:30	80	70,4	20	81	150
3:37:40	80	70,4	20	81	150
3:37:50	80	70,4	20	81	150
3:38:00	80	70,4	20	81	150
3:38:10	80	70,4	20	81	150
3:38:20	80	70,4	20	81	150
3:38:30	80	70,4	20	81	150
3:38:40	80	70,4	20	81	150
3:38:50	80	70,4	20	81	150
3:39:00	80	70,4	20	81	150
3:39:10	80	70,4	20	81	150
3:39:20	80	70,4	20	81	150
3:39:30	80	70,4	20	81	150
3:39:40	80	70,4	20	81	150
3:39:50	80	70,4	20	81	150
3:40:00	80	70,4	20	81	150
3:40:10	80	70,4	20	81	150
3:40:20	80	70,4	20	81	150
3:40:30	80	70,4	20	81	150
3:40:40	80	70,4	20	81	150
3:40:50	80	70,4	20	81	150
3:41:00	80	70,4	20	81	150
3:41:10	80	70,4	20	81	150
3:41:20	80	70,4	20	81	150
3:41:30	80	70,4	20	81	150
3:41:40	80	70,4	20	81	150
3:41:50	80	70,4	20	81	150
3:42:00	80	70,4	20	81	150
3:42:10	80	70,4	20	81	150
3:42:20	80	70,4	20	81	150
3:42:30	80	70,5	20	81	150
3:42:40	80	70,5	20	81	150
3:42:50	80	70,5	20	81	150
3:43:00	80	70,5	20	81	150
3:43:10	80	70,4	20	81	150
3:43:20	80	70,4	20	81	150
3:43:30	80	70,4	20	81	150
3:43:40	80	70,4	20	81	150
3:43:50	80	70,4	20	81	150
3:44:00	80	70,4	20	81	150
3:44:10	80	70,4	20	81	150
3:44:20	80	70,4	20	81	150
3:44:30	80	70,4	20	81	150
3:44:40	80	70,4	20	81	150
3:44:50	80	70,4	20	81	150
3:45:00	80	70,4	20	81	150
3:45:10	80	70,4	20	81	150
3:45:20	80	70,4	20	81	150
3:45:30	80	70,4	20	81	150
3:45:40	80	70,4	20	81	150
3:45:50	80	70,4	20	81	150
3:46:00	80	70,4	20	81	150
3:46:10	80	70,4	20	81	150
3:46:20	80	70,4	20	81	150
3:46:30	80	70,4	20	81	150
3:46:40	80	70,4	20	81	150
3:46:50	80	70,4	20	81	150
3:47:00	80	70,4	20	81	150
3:47:10	80	70,4	20	81	150
3:47:20	80	70,4	20	81	150
3:47:30	80	70,4	20	81	150
3:47:40	80	70,4	20	81	150
3:47:50	80	70,4	20	81	150
3:48:00	80	70,4	20	81	150
3:48:10	80	70,4	20	81	150
3:48:20	80	70,4	20	81	150
3:48:30	80	70,4	20	81	150
3:48:40	80	70,5	20	81	150
3:48:50	80	70,5	20	81	150
3:49:00	80	70,5	20	81	150
3:49:10	80	70,5	20	81	150
3:49:20	80	70,5	20	81	150
3:49:30	80	70,5	20	81	150
3:49:40	80	70,5	20	81	150
3:49:50	80	70,4	20	81	150
3:50:00	80	70,4	20	81	150
3:50:10	80	70,4	20	81	150
3:50:20	80	70,4	20	81	150
3:50:30	80	70,4	20	81	150
3:50:40	80	70,4	20	81	150
3:50:50	80	70,4	20	81	150
3:51:00	80	70,4	20	81	150
3:51:10	80	70,4	20	81	150
3:51:20	80	70,4	20	81	150
3:51:30	80	70,4	20	81	150
3:51:40	80	70,4	20	81	150
3:51:50	80	70,4	20	81	150
3:52:00	80	70,4	20	81	150
3:52:10	80	70,4	20	81	150
3:52:20	80	70,4	20	81	150
3:52:30	80	70,4	20	81	150
3:52:40	80	70,4	20	81	150
3:52:50	80	70,4	20	81	150
3:53:00	80	70,4	20	81	150
3:53:10	80	70,4	20	81	150
3:53:20	80	70,4	20	81	150
3:53:30	80	70,4	20	81	150
3:53:40	80	70,4	20	81	150
3:53:50	80	70,4	20	81	150
3:54:00	80	70,4	20	81	150
3:54:10	80	70,4	20	81	150
3:54:20	80	70,4	20	81	150
3:54:30	80	70,4	20	81	150
3:54:40	80	70,4	20	81	150
3:54:50	80	70,4	20	81	150
3:55:00	80	70,4	20	81	150
3:55:10	80	70,4	20	81	150
3:55:20	80	70,4	20	81	150
3:55:30	80	70,4	20	81	150
3:55:40	80	70,4	20	81	150
3:55:50	80	70,4	20	81	150
3:56:00	80	70,4	20	81	150
3:56:10	80	70,4	20	81	150
3:56:20	80	70,4	20	81	150
3:56:30	80	70,4	20	81	150
3:56:40	80	70,4	20	81	150
3:56:50	80	70,4	20	81	150
3:57:00	80	70,4	20	81	150
3:57:10	80	70,4	20	81	150
3:57:20	80	70,4	20	81	150
3:57:30	80	70,4	20	81	150
3:57:40	80	70,4	20	81	150
3:57:50	80	70,4	20	81	150
3:58:00	80	70,4	20	81	150
3:58:10	80	70,4	20	81	150
3:58:20	80	70,4	20	81	150
3:58:30	80	70,4	20	81	150
3:58:40	80	70,4	20	81	150
3:58:50	80	70,4	20	81	150
3:59:00	80	70,4	20	81	150
3:59:10	80	70,4	20	81	150
3:59:20	80	70,4	20	81	150
