--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	10.09.2014
Test Start Time	13:46:16
Test Stop Date	15.09.2014
Test Stop Time	7:18:04
Test Length	113:31:48
Final Sample Time Offset	113:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:73(30), 85(240)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G+5%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.3%LTR (bwoc)
Information	Density	1920
Information	BHCT	73
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:52:30
Calculated Value	CS_500	11:15:00
Calculated Value	SGS_Initial	10:28:00
Calculated Value	SGS_Final	11:46:30
Calculated Value	CS_Time8h	0,08 MPa
Calculated Value	CS_Time12h	6,21 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:30:00
Calculated Value	Time_SGS_500lb/100ft2	11:00:30
Calculated Value	CS_Time24h	19,62 MPa
Calculated Value	CS_Time48h	24,15 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	2915 psi
Final Pressure (psi)	2335 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,82 microsec/in
Initial Gel Value	ERROR
Final Gel Value	8300
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	27,61 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
22:29:00	85	2270	8,46	8147	18,99	
22:29:30	85	2270	8,46	8146	18,98	
22:30:00	85	2270	8,46	8148	18,98	
22:30:30	85	2271	8,46	8147	19,00	
22:31:00	85	2271	8,46	8148	19,00	
22:31:30	85	2270	8,46	8146	18,99	
22:32:00	85	2268	8,46	8146	19,01	
22:32:30	85	2265	8,46	8148	19,01	
22:33:00	85	2963	8,46	8146	19,01	
22:33:30	85	2998	8,46	8098	19,00	
22:34:00	85	2983	8,45	8093	19,03	
22:34:30	85	2976	8,45	8071	19,03	
22:35:00	85	2974	8,45	8074	19,03	
22:35:30	85	2975	8,45	8071	19,04	
22:36:00	85	2979	8,45	8074	19,05	
22:36:30	85	2984	8,45	8073	19,05	
22:37:00	85	2987	8,45	8081	19,06	
22:37:30	85	2988	8,45	8089	19,07	
22:38:00	85	2987	8,45	8096	19,07	
22:38:30	85	2984	8,45	8100	19,08	
22:39:00	85	2978	8,45	8101	19,09	
22:39:30	85	2971	8,45	8102	19,10	
22:40:00	85	2963	8,45	8101	19,11	
22:40:30	85	2956	8,45	8103	19,12	
22:41:00	85	2951	8,45	8107	19,12	
22:41:30	85	2949	8,44	8106	19,12	
22:42:00	85	2948	8,44	8104	19,12	
22:42:30	85	2949	8,44	8104	19,12	
22:43:00	85	2949	8,44	8104	19,13	
22:43:30	85	2948	8,44	8105	19,13	
22:44:00	85	2944	8,44	8110	19,15	
22:44:30	85	2940	8,44	8112	19,16	
22:45:00	85	2935	8,44	8118	19,16	
22:45:30	85	2932	8,44	8120	19,16	
22:46:00	85	2930	8,44	8120	19,18	
22:46:30	85	2928	8,44	8120	19,17	
22:47:00	85	2929	8,44	8120	19,18	
22:47:30	85	2928	8,44	8115	19,18	
22:48:00	85	2928	8,44	8118	19,18	
22:48:30	85	2928	8,44	8117	19,19	
22:49:00	85	2925	8,44	8123	19,20	
22:49:30	85	2924	8,44	8125	19,21	
22:50:00	85	2922	8,44	8127	19,20	
22:50:30	85	2920	8,44	8126	19,21	
22:51:00	85	2919	8,44	8127	19,22	
22:51:30	85	2919	8,43	8128	19,23	
22:52:00	85	2919	8,43	8126	19,23	
22:52:30	85	2919	8,43	8126	19,24	
22:53:00	85	2919	8,43	8128	19,23	
22:53:30	85	2919	8,43	8128	19,24	
22:54:00	85	2917	8,43	8128	19,25	
22:54:30	85	2915	8,43	8132	19,25	
22:55:00	85	2913	8,43	8134	19,26	
22:55:30	85	2911	8,43	8137	19,27	
22:56:00	85	2910	8,43	8137	19,27	
22:56:30	85	2909	8,43	8136	19,28	
22:57:00	85	2909	8,43	8134	19,28	
22:57:30	85	2910	8,43	8135	19,29	
22:58:00	85	2909	8,43	8133	19,28	
22:58:30	85	2908	8,43	8137	19,29	
22:59:00	85	2907	8,43	8137	19,29	
22:59:30	85	2905	8,43	8138	19,30	
23:00:00	85	2904	8,43	8140	19,31	
23:00:30	85	2904	8,43	8139	19,31	
23:01:00	85	2903	8,43	8140	19,31	
23:01:30	85	2903	8,43	8140	19,31	
23:02:00	85	2903	8,43	8139	19,32	
23:02:30	85	2903	8,43	8140	19,33	
23:03:00	85	2903	8,43	8138	19,33	
23:03:30	85	2903	8,42	8140	19,34	
23:04:00	85	2902	8,42	8139	19,34	
23:04:30	85	2902	8,42	8140	19,35	
23:05:00	85	2900	8,42	8140	19,36	
23:05:30	85	2898	8,42	8144	19,36	
23:06:00	85	2897	8,42	8145	19,36	
23:06:30	85	2896	8,42	8145	19,36	
23:07:00	85	2895	8,42	8144	19,36	
23:07:30	85	2896	8,42	8142	19,37	
23:08:00	85	2895	8,42	8142	19,37	
23:08:30	85	2896	8,42	8144	19,38	
23:09:00	85	2896	8,42	8143	19,38	
23:09:30	85	2895	8,42	8144	19,38	
23:10:00	85	2895	8,42	8143	19,38	
23:10:30	85	2894	8,42	8144	19,38	
23:11:00	85	2892	8,42	8147	19,38	
23:11:30	85	2891	8,42	8146	19,39	
23:12:00	85	2891	8,42	8144	19,39	
23:12:30	85	2890	8,42	8148	19,39	
23:13:00	85	2890	8,42	8146	19,39	
23:13:30	85	2889	8,42	8145	19,40	
23:14:00	85	2889	8,42	8148	19,41	
23:14:30	85	2888	8,42	8146	19,41	
23:15:00	85	2886	8,42	8148	19,41	
23:15:30	85	2886	8,42	8149	19,41	
23:16:00	85	2885	8,42	8146	19,42	
23:16:30	85	2886	8,42	8147	19,41	
23:17:00	85	2886	8,42	8149	19,42	
23:17:30	85	2886	8,42	8149	19,42	
23:18:00	85	2885	8,42	8149	19,43	
23:18:30	85	2882	8,42	8148	19,42	
23:19:00	85	2880	8,42	8151	19,42	
23:19:30	85	2879	8,42	8149	19,42	
23:20:00	85	2878	8,42	8151	19,43	
23:20:30	85	2878	8,42	8149	19,43	
23:21:00	85	2878	8,42	8150	19,43	
23:21:30	85	2878	8,42	8150	19,43	
23:22:00	85	2878	8,42	8149	19,44	
23:22:30	85	2877	8,42	8152	19,44	
23:23:00	85	2876	8,42	8150	19,44	
23:23:30	85	2875	8,42	8151	19,45	
23:24:00	85	2873	8,42	8152	19,44	
23:24:30	85	2873	8,41	8152	19,46	
23:25:00	85	2871	8,41	8152	19,45	
23:25:30	85	2870	8,41	8153	19,46	
23:26:00	85	2870	8,41	8149	19,46	
23:26:30	85	2869	8,41	8151	19,46	
23:27:00	85	2868	8,41	8154	19,46	
23:27:30	85	2868	8,41	8153	19,46	
23:28:00	85	2868	8,41	8151	19,46	
23:28:30	85	2867	8,41	8151	19,46	
23:29:00	85	2866	8,41	8152	19,47	
23:29:30	85	2863	8,41	8154	19,47	
23:30:00	85	2861	8,41	8153	19,47	
23:30:30	85	2860	8,41	8151	19,47	
23:31:00	85	2858	8,41	8153	19,48	
23:31:30	85	2857	8,41	8154	19,48	
23:32:00	85	2856	8,41	8154	19,48	
23:32:30	85	2856	8,41	8152	19,49	
23:33:00	85	2855	8,41	8155	19,48	
23:33:30	85	2854	8,41	8154	19,49	
23:34:00	85	2853	8,41	8154	19,49	
23:34:30	85	2852	8,41	8152	19,50	
23:35:00	85	2851	8,41	8155	19,50	
23:35:30	85	2851	8,41	8153	19,50	
23:36:00	85	2850	8,41	8153	19,50	
23:36:30	85	2850	8,41	8154	19,50	
23:37:00	85	2849	8,41	8153	19,51	
23:37:30	85	2849	8,41	8153	19,50	
23:38:00	85	2849	8,41	8152	19,51	
23:38:30	85	2849	8,41	8154	19,52	
23:39:00	85	2848	8,41	8154	19,52	
23:39:30	85	2848	8,41	8156	19,52	
23:40:00	85	2847	8,41	8155	19,53	
23:40:30	85	2843	8,41	8152	19,52	
23:41:00	85	2840	8,41	8153	19,52	
23:41:30	85	2836	8,41	8151	19,52	
23:42:00	85	2833	8,41	8154	19,53	
23:42:30	85	2831	8,41	8154	19,54	
23:43:00	85	2830	8,41	8154	19,54	
23:43:30	85	2830	8,41	8153	19,54	
23:44:00	85	2830	8,41	8154	19,54	
23:44:30	85	2831	8,41	8152	19,55	
23:45:00	85	2830	8,41	8155	19,55	
23:45:30	85	2830	8,41	8153	19,54	
23:46:00	85	2828	8,41	8153	19,54	
23:46:30	85	2826	8,41	8154	19,55	
23:47:00	85	2824	8,41	8155	19,55	
23:47:30	85	2823	8,41	8154	19,56	
23:48:00	85	2823	8,41	8152	19,56	
23:48:30	85	2824	8,41	8154	19,55	
23:49:00	85	2823	8,41	8155	19,56	
23:49:30	85	2823	8,41	8155	19,56	
23:50:00	85	2821	8,41	8154	19,56	
23:50:30	85	2819	8,40	8155	19,57	
23:51:00	85	2816	8,40	8154	19,58	
23:51:30	85	2814	8,40	8155	19,58	
23:52:00	85	2814	8,40	8154	19,58	
23:52:30	85	2814	8,40	8155	19,58	
23:53:00	85	2814	8,40	8152	19,59	
23:53:30	85	2814	8,40	8155	19,58	
23:54:00	85	2813	8,40	8153	19,59	
23:54:30	85	2812	8,40	8154	19,59	
23:55:00	85	2811	8,40	8152	19,60	
23:55:30	85	2810	8,40	8152	19,60	
23:56:00	85	2809	8,40	8153	19,59	
23:56:30	85	2809	8,40	8152	19,60	
23:57:00	85	2808	8,40	8155	19,60	
23:57:30	85	2808	8,40	8154	19,61	
23:58:00	85	2807	8,40	8152	19,60	
23:58:30	85	2806	8,40	8153	19,61	
23:59:00	85	2805	8,40	8153	19,61	
23:59:30	85	2804	8,40	8152	19,61	
24:00:00	85	2804	8,40	8156	19,62	
24:00:30	85	2805	8,40	8155	19,62	
24:01:00	85	2804	8,40	8154	19,62	
24:01:30	85	2804	8,40	8154	19,62	
24:02:00	85	2803	8,40	8152	19,62	
24:02:30	85	2802	8,40	8155	19,62	
24:03:00	85	2800	8,40	8153	19,63	
24:03:30	85	2799	8,40	8154	19,63	
24:04:00	85	2798	8,40	8155	19,64	
24:04:30	85	2798	8,40	8156	19,64	
24:05:00	85	2798	8,40	8154	19,64	
24:05:30	85	2799	8,40	8154	19,65	
24:06:00	85	2800	8,40	8153	19,65	
24:06:30	85	2801	8,40	8153	19,65	
24:07:00	85	2801	8,40	8153	19,65	
24:07:30	85	2800	8,40	8153	19,65	
24:08:00	85	2797	8,40	8155	19,65	
24:08:30	85	2795	8,40	8153	19,66	
24:09:00	85	2791	8,40	8155	19,66	
24:09:30	85	2789	8,40	8152	19,66	
24:10:00	85	2788	8,40	8152	19,66	
24:10:30	85	2788	8,40	8155	19,67	
24:11:00	85	2788	8,40	8153	19,66	
24:11:30	85	2789	8,40	8154	19,67	
24:12:00	85	2789	8,40	8155	19,67	
24:12:30	85	2788	8,40	8153	19,67	
24:13:00	85	2787	8,40	8155	19,67	
24:13:30	85	2785	8,39	8152	19,68	
24:14:00	85	2783	8,39	8155	19,68	
24:14:30	85	2781	8,39	8155	19,68	
24:15:00	85	2780	8,39	8155	19,68	
24:15:30	85	2780	8,39	8154	19,68	
24:16:00	85	2780	8,39	8155	19,69	
24:16:30	85	2780	8,39	8156	19,69	
24:17:00	85	2780	8,39	8155	19,69	
24:17:30	85	2779	8,39	8154	19,69	
24:18:00	85	2778	8,39	8155	19,70	
24:18:30	85	2777	8,39	8155	19,70	
24:19:00	85	2775	8,39	8156	19,70	
24:19:30	85	2773	8,39	8154	19,71	
24:20:00	85	2773	8,39	8154	19,71	
24:20:30	85	2773	8,39	8155	19,71	
24:21:00	85	2774	8,39	8156	19,72	
24:21:30	85	2775	8,39	8156	19,71	
24:22:00	85	2776	8,39	8156	19,72	
24:22:30	85	2775	8,39	8155	19,72	
24:23:00	85	2773	8,39	8156	19,72	
24:23:30	85	2771	8,39	8155	19,73	
24:24:00	85	2770	8,39	8156	19,73	
24:24:30	85	2768	8,39	8154	19,74	
24:25:00	85	2767	8,39	8155	19,73	
24:25:30	85	2768	8,39	8156	19,74	
24:26:00	85	2770	8,39	8156	19,74	
24:26:30	85	2770	8,39	8156	19,74	
24:27:00	85	2771	8,39	8154	19,74	
24:27:30	85	2770	8,39	8154	19,74	
24:28:00	85	2768	8,39	8154	19,74	
24:28:30	85	2764	8,39	8155	19,75	
24:29:00	85	2759	8,39	8156	19,76	
24:29:30	85	2756	8,39	8156	19,76	
24:30:00	85	2753	8,39	8153	19,76	
24:30:30	85	2752	8,39	8156	19,76	
24:31:00	85	2753	8,39	8156	19,76	
24:31:30	85	2753	8,39	8156	19,77	
24:32:00	85	2754	8,39	8156	19,76	
24:32:30	85	2754	8,39	8157	19,77	
24:33:00	85	2753	8,39	8154	19,77	
24:33:30	85	2751	8,39	8156	19,77	
24:34:00	85	2749	8,39	8155	19,77	
24:34:30	85	2747	8,39	8155	19,78	
24:35:00	85	2745	8,39	8154	19,77	
24:35:30	85	2745	8,39	8155	19,77	
24:36:00	85	2746	8,39	8157	19,78	
24:36:30	85	2747	8,39	8157	19,79	
24:37:00	85	2747	8,39	8157	19,79	
24:37:30	85	2747	8,38	8156	19,80	
24:38:00	85	2746	8,38	8156	19,80	
24:38:30	85	2744	8,38	8157	19,80	
24:39:00	85	2743	8,38	8156	19,80	
24:39:30	85	2742	8,38	8155	19,80	
24:40:00	85	2742	8,38	8156	19,81	
24:40:30	85	2742	8,38	8157	19,81	
24:41:00	85	2742	8,38	8155	19,81	
24:41:30	85	2741	8,38	8154	19,81	
24:42:00	85	2741	8,38	8156	19,82	
24:42:30	85	2740	8,38	8157	19,82	
24:43:00	85	2739	8,38	8153	19,82	
24:43:30	85	2738	8,38	8156	19,82	
24:44:00	85	2737	8,38	8158	19,82	
24:44:30	85	2737	8,38	8156	19,82	
24:45:00	85	2736	8,38	8158	19,82	
24:45:30	85	2737	8,38	8158	19,83	
24:46:00	85	2737	8,38	8154	19,83	
24:46:30	85	2737	8,38	8155	19,83	
24:47:00	85	2737	8,38	8158	19,84	
24:47:30	85	2737	8,38	8156	19,84	
24:48:00	85	2737	8,38	8158	19,84	
24:48:30	85	2737	8,38	8158	19,85	
24:49:00	85	2736	8,38	8157	19,85	
24:49:30	85	2733	8,38	8156	19,85	
24:50:00	85	2731	8,38	8157	19,85	
24:50:30	85	2729	8,38	8157	19,85	
24:51:00	85	2728	8,38	8156	19,86	
24:51:30	85	2727	8,38	8157	19,86	
24:52:00	85	2727	8,38	8159	19,87	
24:52:30	85	2727	8,38	8157	19,87	
24:53:00	85	2726	8,38	8158	19,87	
24:53:30	85	2726	8,38	8157	19,87	
24:54:00	85	2724	8,38	8158	19,87	
24:54:30	85	2723	8,38	8156	19,87	
24:55:00	85	2721	8,38	8158	19,88	
24:55:30	85	2720	8,38	8157	19,88	
24:56:00	85	2720	8,38	8157	19,89	
24:56:30	85	2719	8,38	8158	19,89	
24:57:00	85	2718	8,38	8156	19,89	
24:57:30	85	2717	8,38	8155	19,89	
24:58:00	85	2716	8,38	8157	19,89	
24:58:30	85	2716	8,38	8158	19,90	
24:59:00	85	2715	8,38	8159	19,90	
24:59:30	85	2714	8,38	8158	19,91	
25:00:00	85	2714	8,37	8159	19,91	
25:00:30	85	2713	8,37	8157	19,91	
25:01:00	85	2713	8,37	8157	19,91	
25:01:30	85	2712	8,37	8159	19,92	
25:02:00	85	2712	8,37	8157	19,91	
25:02:30	85	2712	8,37	8156	19,91	
25:03:00	85	2711	8,37	8158	19,92	
25:03:30	85	2711	8,37	8156	19,92	
25:04:00	85	2711	8,37	8159	19,92	
25:04:30	85	2711	8,37	8159	19,93	
25:05:00	85	2710	8,37	8159	19,94	
25:05:30	85	2710	8,37	8158	19,94	
25:06:00	85	2710	8,37	8158	19,94	
25:06:30	85	2710	8,37	8157	19,94	
25:07:00	85	2709	8,37	8156	19,95	
25:07:30	85	2708	8,37	8159	19,95	
25:08:00	85	2706	8,37	8158	19,95	
25:08:30	85	2703	8,37	8156	19,95	
25:09:00	85	2699	8,37	8158	19,95	
25:09:30	85	2696	8,37	8159	19,95	
25:10:00	85	2694	8,37	8159	19,96	
25:10:30	85	2693	8,37	8159	19,96	
25:11:00	85	2694	8,37	8158	19,97	
25:11:30	85	2693	8,37	8160	19,96	
25:12:00	85	2693	8,37	8159	19,96	
25:12:30	85	2692	8,37	8160	19,97	
25:13:00	85	2689	8,37	8159	19,97	
25:13:30	85	2687	8,37	8160	19,98	
25:14:00	85	2684	8,37	8159	19,98	
25:14:30	85	2682	8,37	8160	19,98	
25:15:00	85	2682	8,37	8159	19,98	
25:15:30	85	2682	8,37	8160	19,99	
25:16:00	85	2683	8,37	8158	19,99	
25:16:30	85	2683	8,37	8157	19,99	
25:17:00	85	2684	8,37	8160	20,00	
25:17:30	85	2683	8,37	8160	20,00	
25:18:00	85	2682	8,37	8160	20,00	
25:18:30	85	2680	8,37	8159	20,00	
25:19:00	85	2679	8,37	8161	20,00	
25:19:30	85	2678	8,37	8161	20,01	
25:20:00	85	2677	8,37	8160	20,01	
25:20:30	85	2676	8,37	8158	20,01	
25:21:00	85	2675	8,37	8161	20,01	
25:21:30	85	2675	8,37	8161	20,02	
25:22:00	85	2675	8,36	8161	20,02	
25:22:30	85	2674	8,36	8160	20,03	
25:23:00	85	2674	8,36	8161	20,03	
25:23:30	85	2673	8,36	8161	20,03	
25:24:00	85	2673	8,36	8161	20,03	
25:24:30	85	2673	8,36	8162	20,03	
25:25:00	85	2673	8,36	8162	20,04	
25:25:30	85	2673	8,36	8160	20,03	
25:26:00	85	2672	8,36	8161	20,04	
25:26:30	85	2671	8,36	8162	20,04	
25:27:00	85	2671	8,36	8161	20,04	
25:27:30	85	2670	8,36	8159	20,05	
25:28:00	85	2669	8,36	8160	20,05	
25:28:30	85	2668	8,36	8160	20,05	
25:29:00	85	2667	8,36	8162	20,05	
25:29:30	85	2665	8,36	8160	20,05	
25:30:00	85	2664	8,36	8159	20,06	
25:30:30	85	2663	8,36	8163	20,06	
25:31:00	85	2663	8,36	8162	20,06	
25:31:30	85	2664	8,36	8163	20,07	
25:32:00	85	2665	8,36	8161	20,07	
25:32:30	85	2666	8,36	8160	20,07	
25:33:00	85	2667	8,36	8162	20,07	
25:33:30	85	2667	8,36	8161	20,08	
25:34:00	85	2665	8,36	8162	20,08	
25:34:30	85	2663	8,36	8163	20,08	
25:35:00	85	2660	8,36	8161	20,09	
25:35:30	85	2659	8,36	8163	20,09	
25:36:00	85	2659	8,36	8163	20,09	
25:36:30	85	2661	8,36	8163	20,09	
25:37:00	85	2663	8,36	8164	20,09	
25:37:30	85	2664	8,36	8163	20,09	
25:38:00	85	2664	8,36	8163	20,10	
25:38:30	85	2662	8,36	8163	20,09	
25:39:00	85	2659	8,36	8163	20,10	
25:39:30	85	2655	8,36	8163	20,10	
25:40:00	85	2651	8,36	8163	20,11	
25:40:30	85	2648	8,36	8164	20,11	
25:41:00	85	2647	8,36	8164	20,11	
25:41:30	85	2647	8,36	8164	20,11	
25:42:00	85	2647	8,36	8165	20,11	
25:42:30	85	2647	8,36	8164	20,12	
25:43:00	85	2646	8,36	8164	20,12	
25:43:30	85	2645	8,36	8164	20,13	
25:44:00	85	2643	8,35	8162	20,14	
25:44:30	85	2641	8,35	8164	20,14	
25:45:00	85	2640	8,36	8164	20,14	
25:45:30	85	2638	8,36	8162	20,14	
25:46:00	85	2638	8,35	8165	20,14	
25:46:30	85	2638	8,35	8162	20,14	
25:47:00	85	2637	8,35	8165	20,15	
25:47:30	85	2636	8,35	8165	20,16	
25:48:00	85	2635	8,35	8165	20,15	
25:48:30	85	2635	8,35	8165	20,16	
25:49:00	85	2636	8,35	8165	20,16	
25:49:30	85	2635	8,35	8164	20,16	
25:50:00	85	2635	8,35	8166	20,17	
25:50:30	85	2635	8,35	8164	20,18	
25:51:00	85	2634	8,35	8163	20,18	
25:51:30	85	2634	8,35	8164	20,17	
25:52:00	85	2633	8,35	8163	20,17	
25:52:30	85	2632	8,35	8166	20,18	
25:53:00	85	2633	8,35	8164	20,18	
25:53:30	85	2633	8,35	8165	20,19	
25:54:00	85	2633	8,35	8164	20,19	
25:54:30	85	2632	8,35	8167	20,19	
25:55:00	85	2631	8,35	8165	20,20	
25:55:30	85	2629	8,35	8164	20,19	
25:56:00	85	2628	8,35	8166	20,19	
25:56:30	85	2627	8,35	8166	20,20	
25:57:00	85	2626	8,35	8164	20,21	
25:57:30	85	2625	8,35	8166	20,21	
25:58:00	85	2625	8,35	8166	20,21	
25:58:30	85	2624	8,35	8164	20,21	
25:59:00	85	2625	8,35	8166	20,22	
25:59:30	85	2625	8,35	8166	20,22	
26:00:00	85	2625	8,35	8167	20,22	
26:00:30	85	2625	8,35	8165	20,22	
26:01:00	85	2625	8,35	8167	20,23	
26:01:30	85	2624	8,35	8167	20,23	
26:02:00	85	2623	8,35	8166	20,23	
26:02:30	85	2621	8,35	8167	20,23	
26:03:00	85	2619	8,35	8163	20,24	
26:03:30	85	2618	8,35	8165	20,24	
26:04:00	85	2618	8,35	8165	20,25	
26:04:30	85	2619	8,35	8166	20,25	
26:05:00	85	2619	8,35	8167	20,25	
26:05:30	85	2620	8,35	8168	20,25	
26:06:00	85	2620	8,35	8167	20,25	
26:06:30	85	2619	8,34	8165	20,26	
26:07:00	85	2619	8,34	8165	20,26	
26:07:30	85	2619	8,34	8164	20,26	
26:08:00	85	2618	8,34	8166	20,26	
26:08:30	85	2617	8,34	8167	20,26	
26:09:00	85	2616	8,34	8168	20,28	
26:09:30	85	2613	8,34	8167	20,27	
26:10:00	85	2610	8,34	8165	20,28	
26:10:30	85	2607	8,34	8165	20,28	
26:11:00	85	2604	8,34	8167	20,28	
26:11:30	85	2603	8,34	8166	20,28	
26:12:00	85	2603	8,34	8168	20,28	
26:12:30	85	2602	8,34	8168	20,29	
26:13:00	85	2603	8,34	8165	20,29	
26:13:30	85	2603	8,34	8168	20,30	
26:14:00	85	2604	8,34	8166	20,30	
26:14:30	85	2603	8,34	8168	20,31	
26:15:00	85	2602	8,34	8167	20,30	
26:15:30	85	2600	8,34	8169	20,30	
26:16:00	85	2599	8,34	8169	20,30	
26:16:30	85	2598	8,34	8167	20,31	
26:17:00	85	2596	8,34	8168	20,32	
26:17:30	85	2595	8,34	8167	20,31	
26:18:00	85	2595	8,34	8169	20,32	
26:18:30	85	2596	8,34	8167	20,33	
26:19:00	85	2597	8,34	8166	20,32	
26:19:30	85	2597	8,34	8166	20,33	
26:20:00	85	2596	8,34	8168	20,34	
26:20:30	85	2595	8,34	8167	20,35	
26:21:00	85	2594	8,34	8166	20,35	
26:21:30	85	2593	8,34	8167	20,35	
26:22:00	85	2593	8,34	8166	20,34	
26:22:30	85	2593	8,34	8168	20,34	
26:23:00	85	2592	8,34	8169	20,35	
26:23:30	85	2592	8,34	8169	20,35	
26:24:00	85	2592	8,34	8169	20,36	
26:24:30	85	2592	8,34	8166	20,36	
26:25:00	85	2591	8,34	8169	20,37	
26:25:30	85	2590	8,34	8169	20,37	
26:26:00	85	2589	8,33	8168	20,37	
26:26:30	85	2588	8,33	8168	20,37	
26:27:00	85	2588	8,34	8170	20,37	
26:27:30	85	2587	8,33	8168	20,38	
26:28:00	85	2588	8,33	8170	20,38	
26:28:30	85	2588	8,33	8169	20,39	
26:29:00	85	2588	8,33	8168	20,39	
26:29:30	85	2587	8,33	8169	20,39	
26:30:00	85	2586	8,33	8170	20,39	
26:30:30	85	2585	8,33	8169	20,39	
26:31:00	85	2585	8,33	8169	20,40	
26:31:30	85	2585	8,33	8169	20,40	
26:32:00	85	2585	8,33	8168	20,40	
26:32:30	85	2585	8,33	8170	20,41	
26:33:00	85	2585	8,33	8167	20,41	
26:33:30	85	2585	8,33	8167	20,42	
26:34:00	85	2584	8,33	8167	20,42	
26:34:30	85	2583	8,33	8169	20,43	
26:35:00	85	2583	8,33	8168	20,42	
26:35:30	85	2582	8,33	8168	20,43	
26:36:00	85	2583	8,33	8170	20,42	
26:36:30	85	2583	8,33	8168	20,44	
26:37:00	85	2583	8,33	8171	20,45	
26:37:30	85	2583	8,33	8171	20,45	
26:38:00	85	2582	8,33	8168	20,45	
26:38:30	85	2579	8,33	8170	20,45	
26:39:00	85	2575	8,33	8170	20,44	
26:39:30	85	2571	8,33	8170	20,45	
26:40:00	85	2567	8,33	8168	20,45	
26:40:30	85	2565	8,33	8168	20,45	
26:41:00	85	2565	8,33	8169	20,46	
26:41:30	85	2566	8,33	8169	20,46	
26:42:00	85	2567	8,33	8171	20,46	
26:42:30	85	2568	8,33	8171	20,47	
26:43:00	85	2567	8,33	8171	20,48	
26:43:30	85	2565	8,33	8170	20,48	
26:44:00	85	2562	8,33	8171	20,49	
26:44:30	85	2559	8,33	8168	20,48	
26:45:00	85	2557	8,33	8171	20,49	
26:45:30	85	2556	8,33	8172	20,49	
26:46:00	85	2556	8,32	8170	20,49	
26:46:30	85	2556	8,32	8172	20,51	
26:47:00	85	2556	8,32	8172	20,51	
26:47:30	85	2557	8,32	8172	20,51	
26:48:00	85	2557	8,32	8172	20,51	
26:48:30	85	2557	8,32	8169	20,51	
26:49:00	85	2556	8,32	8172	20,51	
26:49:30	85	2555	8,32	8172	20,51	
26:50:00	85	2553	8,32	8172	20,51	
26:50:30	85	2551	8,32	8171	20,51	
26:51:00	85	2550	8,32	8171	20,52	
26:51:30	85	2550	8,32	8173	20,51	
26:52:00	85	2550	8,32	8172	20,52	
26:52:30	85	2550	8,32	8173	20,52	
26:53:00	85	2550	8,32	8172	20,53	
26:53:30	85	2550	8,32	8170	20,53	
26:54:00	85	2549	8,32	8169	20,54	
26:54:30	85	2549	8,32	8170	20,54	
26:55:00	85	2548	8,32	8171	20,54	
26:55:30	85	2546	8,32	8171	20,54	
26:56:00	85	2546	8,32	8173	20,54	
26:56:30	85	2546	8,32	8172	20,55	
26:57:00	85	2546	8,32	8170	20,54	
26:57:30	85	2548	8,32	8173	20,54	
26:58:00	85	2548	8,32	8173	20,54	
26:58:30	85	2549	8,32	8171	20,54	
26:59:00	85	2549	8,32	8171	20,55	
26:59:30	85	2547	8,32	8173	20,55	
27:00:00	85	2545	8,32	8173	20,55	
27:00:30	85	2544	8,32	8173	20,55	
27:01:00	85	2543	8,32	8173	20,55	
27:01:30	85	2543	8,32	8173	20,55	
27:02:00	85	2543	8,32	8173	20,56	
27:02:30	85	2544	8,32	8173	20,56	
27:03:00	85	2544	8,32	8172	20,56	
27:03:30	85	2544	8,32	8171	20,56	
27:04:00	85	2543	8,32	8174	20,56	
27:04:30	85	2543	8,32	8172	20,56	
27:05:00	85	2542	8,32	8173	20,57	
27:05:30	85	2542	8,32	8173	20,57	
27:06:00	85	2542	8,32	8174	20,57	
27:06:30	85	2543	8,32	8174	20,56	
27:07:00	85	2543	8,32	8174	20,57	
27:07:30	85	2544	8,32	8171	20,57	
27:08:00	85	2544	8,32	8170	20,57	
27:08:30	85	2543	8,32	8171	20,57	
27:09:00	85	2543	8,32	8172	20,58	
27:09:30	85	2541	8,32	8172	20,58	
27:10:00	85	2540	8,32	8174	20,58	
27:10:30	85	2539	8,32	8174	20,58	
27:11:00	85	2539	8,32	8173	20,59	
27:11:30	85	2540	8,32	8174	20,59	
