--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.04.2014
Test Start Time	16:51:00
Test Stop Date	21.04.2014
Test Stop Time	8:15:02
Test Length	63:24:02
Final Sample Time Offset	63:24:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 63C (30min), 49C (240min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+28%SF-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,6%CFL-17+0,6%S-Hec (bwoc)
Information	Density	1450
Information	BHCT	63
Information	BHST	49
Information	FluidLoss	90cc/30min
Information	JobType	Research
Calculated Value	CS_50	7:16:30
Calculated Value	CS_500	24:25:00
Calculated Value	SGS_Initial	2:05:00
Calculated Value	SGS_Final	3:01:30
Calculated Value	CS_Time8h	0,44 MPa
Calculated Value	CS_Time12h	0,89 MPa
Calculated Value	CS_Time24h	3,35 MPa
Calculated Value	CS_Time48h	6,88 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:15:30
Calculated Value	Time_SGS_500lb/100ft2	2:39:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Pressure (psi)	3287 psi
Final Pressure (psi)	1777 psi
Initial Transit Time (microsec/in)	16,52 microsec/in
Final Transit Time (microsec/in)	10,87 microsec/in
Initial Gel Value	6554
Final Gel Value	6964
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,33 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
15:40:30	49	1828	13,97	6658	1,45	
15:41:00	49	1828	13,97	6660	1,45	
15:41:30	49	1828	13,97	6658	1,45	
15:42:00	49	1827	13,97	6661	1,46	
15:42:30	50	1825	13,97	6658	1,46	
15:43:00	49	1823	13,97	6659	1,46	
15:43:30	49	1821	13,96	6657	1,46	
15:44:00	49	1818	13,96	6657	1,46	
15:44:30	49	1814	13,96	6658	1,46	
15:45:00	49	1811	13,96	6659	1,46	
15:45:30	49	1806	13,96	6657	1,46	
15:46:00	49	1802	13,96	6656	1,47	
15:46:30	49	1798	13,96	6658	1,47	
15:47:00	49	1793	13,96	6656	1,47	
15:47:30	49	1789	13,95	6659	1,47	
15:48:00	49	1786	13,95	6658	1,47	
15:48:30	49	1784	13,95	6656	1,47	
15:49:00	49	1783	13,95	6657	1,47	
15:49:30	49	1783	13,95	6653	1,47	
15:50:00	49	1783	13,95	6656	1,48	
15:50:30	49	1783	13,94	6652	1,48	
15:51:00	49	1783	13,94	6656	1,48	
15:51:30	49	1781	13,94	6653	1,48	
15:52:00	49	1780	13,94	6655	1,48	
15:52:30	49	1777	13,94	6651	1,48	
15:53:00	49	1775	13,93	6651	1,49	
15:53:30	49	1771	13,93	6651	1,49	
15:54:00	49	1768	13,93	6653	1,49	
15:54:30	49	1764	13,93	6651	1,49	
15:55:00	49	1760	13,93	6652	1,49	
15:55:30	49	1757	13,93	6652	1,50	
15:56:00	49	1755	13,92	6651	1,50	
15:56:30	49	1754	13,92	6647	1,50	
15:57:00	49	1753	13,92	6650	1,50	
15:57:30	49	1753	13,92	6649	1,50	
15:58:00	49	1752	13,91	6648	1,50	
15:58:30	49	1751	13,91	6650	1,51	
15:59:00	49	1749	13,91	6648	1,51	
15:59:30	49	1747	13,91	6648	1,51	
16:00:00	49	1744	13,91	6648	1,51	
16:00:30	49	1741	13,90	6648	1,52	
16:01:00	49	1738	13,90	6648	1,52	
16:01:30	49	1735	13,90	6647	1,52	
16:02:00	49	1731	13,90	6647	1,52	
16:02:30	49	1728	13,89	6645	1,52	
16:03:00	49	1726	13,89	6645	1,53	
16:03:30	49	1725	13,89	6643	1,53	
16:04:00	49	1725	13,89	6643	1,53	
16:04:30	49	1726	13,89	6643	1,53	
16:05:00	49	1725	13,89	6644	1,53	
16:05:30	49	1725	13,89	6643	1,53	
16:06:00	49	1723	13,89	6642	1,53	
16:06:30	49	1721	13,88	6643	1,53	
16:07:00	49	1719	13,88	6641	1,53	
16:07:30	49	1716	13,88	6643	1,53	
16:08:00	49	1713	13,88	6641	1,54	
16:08:30	49	1710	13,88	6638	1,54	
16:09:00	49	1706	13,88	6639	1,54	
16:09:30	49	1702	13,88	6641	1,54	
16:10:00	49	1698	13,88	6641	1,54	
16:10:30	49	1695	13,87	6637	1,54	
16:11:00	49	1694	13,87	6641	1,54	
16:11:30	49	1693	13,87	6639	1,54	
16:12:00	49	1692	13,87	6637	1,54	
16:12:30	49	1692	13,87	6640	1,55	
16:13:00	49	1693	13,87	6638	1,55	
16:13:30	49	1692	13,86	6639	1,55	
16:14:00	49	1692	13,86	6637	1,55	
16:14:30	49	1691	13,86	6637	1,55	
16:15:00	49	1689	13,86	6636	1,55	
16:15:30	49	1686	13,86	6633	1,56	
16:16:00	49	1683	13,86	6636	1,56	
16:16:30	49	1680	13,85	6633	1,56	
16:17:00	49	1677	13,85	6635	1,56	
16:17:30	49	1673	13,85	6634	1,56	
16:18:00	49	1669	13,85	6634	1,56	
16:18:30	49	1665	13,85	6632	1,56	
16:19:00	49	1663	13,85	6634	1,57	
16:19:30	49	1661	13,85	6634	1,57	
16:20:00	49	1662	13,84	6634	1,57	
16:20:30	49	1663	13,84	6632	1,57	
16:21:00	49	1663	13,84	6631	1,57	
16:21:30	49	1663	13,84	6628	1,57	
16:22:00	49	1663	13,84	6628	1,58	
16:22:30	49	1661	13,84	6630	1,58	
16:23:00	49	1659	13,83	6629	1,58	
16:23:30	49	1657	13,83	6628	1,58	
16:24:00	49	1654	13,83	6628	1,58	
16:24:30	49	1651	13,83	6626	1,59	
16:25:00	49	1647	13,83	6628	1,59	
16:25:30	49	1643	13,82	6629	1,59	
16:26:00	49	1639	13,82	6624	1,59	
16:26:30	49	1635	13,82	6626	1,59	
16:27:00	49	1632	13,82	6625	1,59	
16:27:30	49	1630	13,82	6624	1,60	
16:28:00	49	1629	13,82	6624	1,60	
16:28:30	49	1627	13,81	6624	1,60	
16:29:00	49	1626	13,81	6625	1,60	
16:29:30	49	1625	13,81	6626	1,60	
16:30:00	49	1625	13,81	6622	1,61	
16:30:30	49	1625	13,80	6620	1,61	
16:31:00	49	1624	13,80	6623	1,61	
16:31:30	49	1622	13,80	6621	1,61	
16:32:00	49	1620	13,80	6619	1,61	
16:32:30	49	1618	13,80	6621	1,62	
16:33:00	49	1616	13,79	6617	1,62	
16:33:30	49	1612	13,79	6622	1,62	
16:34:00	49	1609	13,79	6620	1,62	
16:34:30	49	1605	13,79	6614	1,62	
16:35:00	49	1602	13,79	6618	1,62	
16:35:30	49	1599	13,79	6615	1,62	
16:36:00	49	1598	13,79	6618	1,62	
16:36:30	49	1596	13,79	6618	1,63	
16:37:00	49	1595	13,78	6616	1,63	
16:37:30	49	1593	13,78	6616	1,63	
16:38:00	49	1591	13,78	6617	1,63	
16:38:30	49	1590	13,78	6617	1,63	
16:39:00	49	1589	13,78	6617	1,63	
16:39:30	49	1588	13,78	6613	1,63	
16:40:00	49	1588	13,78	6614	1,63	
16:40:30	49	1587	13,77	6615	1,64	
16:41:00	49	1585	13,77	6613	1,64	
16:41:30	49	1583	13,77	6610	1,64	
16:42:00	49	1581	13,77	6615	1,64	
16:42:30	49	1578	13,77	6611	1,64	
16:43:00	49	1574	13,77	6608	1,64	
16:43:30	49	1571	13,77	6611	1,65	
16:44:00	49	1568	13,76	6610	1,65	
16:44:30	49	1566	13,76	6607	1,65	
16:45:00	49	1564	13,76	6611	1,65	
16:45:30	49	1562	13,76	6607	1,65	
16:46:00	49	1560	13,76	6610	1,65	
16:46:30	49	1559	13,76	6609	1,65	
16:47:00	49	1558	13,75	6607	1,66	
16:47:30	49	1558	13,75	6608	1,66	
16:48:00	49	1558	13,75	6604	1,66	
16:48:30	49	1558	13,75	6607	1,66	
16:49:00	49	1556	13,75	6606	1,66	
16:49:30	49	1555	13,75	6605	1,66	
16:50:00	49	1553	13,75	6605	1,66	
16:50:30	49	1550	13,74	6604	1,67	
16:51:00	49	1548	13,74	6604	1,67	
16:51:30	49	1544	13,74	6604	1,67	
16:52:00	49	1541	13,74	6601	1,67	
16:52:30	49	1538	13,74	6600	1,67	
16:53:00	49	1535	13,74	6602	1,67	
16:53:30	49	1532	13,74	6601	1,67	
16:54:00	49	1532	13,73	6602	1,68	
16:54:30	49	1531	13,73	6601	1,68	
16:55:00	49	1531	13,73	6596	1,68	
16:55:30	49	1531	13,72	6599	1,69	
16:56:00	49	1530	13,72	6601	1,69	
16:56:30	49	1528	13,72	6596	1,69	
16:57:00	49	1526	13,72	6599	1,69	
16:57:30	49	1524	13,72	6600	1,69	
16:58:00	49	1521	13,72	6599	1,69	
16:58:30	49	1518	13,71	6595	1,70	
16:59:00	49	1514	13,71	6596	1,70	
16:59:30	49	1511	13,71	6595	1,70	
17:00:00	49	1508	13,71	6595	1,70	
17:00:30	49	1507	13,70	6594	1,70	
17:01:00	49	1506	13,70	6595	1,71	
17:01:30	49	1505	13,70	6591	1,71	
17:02:00	49	1504	13,70	6591	1,71	
17:02:30	49	1502	13,70	6592	1,71	
17:03:00	49	1501	13,69	6595	1,72	
17:03:30	49	1499	13,69	6595	1,72	
17:04:00	49	1498	13,69	6590	1,72	
17:04:30	49	1496	13,69	6591	1,72	
17:05:00	49	1493	13,69	6592	1,72	
17:05:30	49	1491	13,69	6592	1,72	
17:06:00	49	1488	13,69	6590	1,72	
17:06:30	49	1486	13,68	6588	1,73	
17:07:00	49	1485	13,68	6589	1,73	
17:07:30	49	1483	13,68	6588	1,73	
17:08:00	49	1482	13,68	6589	1,73	
17:08:30	49	1481	13,68	6589	1,73	
17:09:00	49	1480	13,68	6588	1,73	
17:09:30	49	1478	13,68	6587	1,73	
17:10:00	49	1476	13,67	6588	1,74	
17:10:30	49	1474	13,67	6586	1,74	
17:11:00	49	1472	13,67	6586	1,74	
17:11:30	49	1470	13,67	6587	1,74	
17:12:00	49	1467	13,67	6582	1,74	
17:12:30	49	1465	13,67	6584	1,74	
17:13:00	49	1463	13,67	6584	1,74	
17:13:30	49	1462	13,67	6581	1,74	
17:14:00	49	1460	13,66	6585	1,74	
17:14:30	49	1459	13,66	6584	1,75	
17:15:00	49	1458	13,66	6583	1,75	
17:15:30	49	1456	13,66	6580	1,75	
17:16:00	49	1454	13,66	6581	1,75	
17:16:30	49	1453	13,66	6579	1,75	
17:17:00	49	1450	13,65	6580	1,76	
17:17:30	49	1448	13,65	6584	1,76	
17:18:00	49	1446	13,65	6579	1,76	
17:18:30	49	1443	13,65	6580	1,76	
17:19:00	49	1441	13,65	6581	1,76	
17:19:30	49	1438	13,65	6577	1,76	
17:20:00	49	1437	13,64	6577	1,77	
17:20:30	49	1435	13,64	6578	1,77	
17:21:00	49	1434	13,64	6579	1,77	
17:21:30	49	1433	13,64	6580	1,77	
17:22:00	49	1433	13,64	6578	1,77	
17:22:30	49	1432	13,64	6575	1,77	
17:23:00	49	1431	13,63	6574	1,78	
17:23:30	49	1430	13,63	6574	1,78	
17:24:00	49	1428	13,63	6576	1,78	
17:24:30	49	1426	13,63	6572	1,78	
17:25:00	49	1423	13,63	6576	1,78	
17:25:30	49	1420	13,62	6575	1,79	
17:26:00	49	1417	13,62	6572	1,79	
17:26:30	49	1414	13,62	6572	1,79	
17:27:00	49	1411	13,62	6572	1,79	
17:27:30	49	1408	13,62	6573	1,79	
17:28:00	49	1404	13,61	6572	1,80	
17:28:30	49	1402	13,61	6572	1,80	
17:29:00	49	1399	13,61	6571	1,80	
17:29:30	49	1397	13,61	6569	1,80	
17:30:00	49	1395	13,61	6568	1,80	
17:30:30	49	1393	13,61	6569	1,81	
17:31:00	49	1391	13,60	6566	1,81	
17:31:30	49	1388	13,60	6569	1,81	
17:32:00	49	1386	13,60	6565	1,81	
17:32:30	49	1383	13,60	6567	1,81	
17:33:00	49	1380	13,60	6568	1,81	
17:33:30	49	1378	13,59	6568	1,82	
17:34:00	49	1377	13,59	6565	1,82	
17:34:30	49	1375	13,59	6567	1,82	
17:35:00	49	1374	13,59	6567	1,82	
17:35:30	49	1373	13,59	6566	1,82	
17:36:00	49	1371	13,59	6567	1,82	
17:36:30	49	1370	13,59	6561	1,83	
17:37:00	49	1368	13,58	6563	1,83	
17:37:30	49	1366	13,58	6562	1,83	
17:38:00	49	1364	13,58	6564	1,83	
17:38:30	49	1362	13,58	6563	1,83	
17:39:00	49	1360	13,58	6565	1,83	
17:39:30	49	1358	13,58	6565	1,83	
17:40:00	49	1356	13,58	6558	1,84	
17:40:30	49	1353	13,57	6562	1,84	
17:41:00	49	1352	13,57	6561	1,84	
17:41:30	49	1350	13,57	6561	1,84	
17:42:00	49	1349	13,57	6557	1,84	
17:42:30	49	1348	13,57	6561	1,84	
17:43:00	49	1346	13,57	6561	1,85	
17:43:30	49	1345	13,56	6561	1,85	
17:44:00	49	1344	13,56	6558	1,85	
17:44:30	49	1342	13,56	6560	1,85	
17:45:00	49	1341	13,56	6558	1,85	
17:45:30	49	1339	13,56	6557	1,85	
17:46:00	49	1337	13,56	6558	1,86	
17:46:30	49	1336	13,56	6558	1,86	
17:47:00	49	1334	13,56	6559	1,86	
17:47:30	49	1332	13,55	6555	1,86	
17:48:00	49	1331	13,55	6555	1,86	
17:48:30	49	1329	13,55	6556	1,86	
17:49:00	49	1328	13,55	6556	1,87	
17:49:30	49	1326	13,55	6555	1,87	
17:50:00	49	1325	13,54	6553	1,87	
17:50:30	49	1324	13,54	6557	1,87	
17:51:00	49	1323	13,54	6555	1,87	
17:51:30	49	1322	13,54	6555	1,87	
17:52:00	49	1320	13,54	6552	1,88	
17:52:30	49	1318	13,54	6552	1,88	
17:53:00	49	1317	13,53	6550	1,88	
17:53:30	49	1315	13,53	6552	1,88	
17:54:00	49	1313	13,53	6552	1,88	
17:54:30	49	1312	13,53	6552	1,89	
17:55:00	49	1310	13,53	6551	1,89	
17:55:30	49	1308	13,52	6552	1,89	
17:56:00	49	1307	13,52	6550	1,89	
17:56:30	49	1305	13,52	6548	1,89	
17:57:00	49	1304	13,52	6547	1,90	
17:57:30	49	1302	13,52	6552	1,90	
17:58:00	49	1301	13,51	6550	1,90	
17:58:30	49	1300	13,51	6550	1,90	
17:59:00	49	1298	13,51	6551	1,90	
17:59:30	49	1297	13,51	6548	1,91	
18:00:00	49	1295	13,51	6553	1,91	
18:00:30	49	1294	13,50	6549	1,91	
18:01:00	49	1292	13,50	6550	1,91	
18:01:30	49	1292	13,50	6548	1,92	
18:02:00	49	1860	13,50	6550	1,92	
18:02:30	49	1914	13,51	6501	1,91	
18:03:00	49	1910	13,48	6525	1,94	
18:03:30	49	1909	13,47	6535	1,95	
18:04:00	49	1907	13,46	6538	1,96	
18:04:30	49	1905	13,46	6533	1,96	
18:05:00	49	1902	13,45	6538	1,97	
18:05:30	49	1900	13,45	6537	1,97	
18:06:00	49	1897	13,45	6541	1,97	
18:06:30	49	1893	13,45	6538	1,97	
18:07:00	49	1890	13,45	6538	1,98	
18:07:30	49	1885	13,44	6539	1,98	
18:08:00	49	1882	13,44	6538	1,98	
18:08:30	49	1877	13,44	6541	1,98	
18:09:00	49	1874	13,44	6540	1,98	
18:09:30	49	1871	13,44	6536	1,99	
18:10:00	49	1869	13,44	6540	1,99	
18:10:30	49	1866	13,43	6537	1,99	
18:11:00	49	1864	13,43	6540	1,99	
18:11:30	49	1862	13,43	6537	1,99	
18:12:00	49	1859	13,43	6539	2,00	
18:12:30	49	1857	13,43	6541	2,00	
18:13:00	49	1854	13,42	6539	2,00	
18:13:30	49	1851	13,42	6541	2,00	
18:14:00	49	1848	13,42	6536	2,00	
18:14:30	49	1846	13,41	6540	2,01	
18:15:00	49	1843	13,41	6538	2,01	
18:15:30	49	1842	13,41	6542	2,01	
18:16:00	49	1840	13,41	6537	2,02	
18:16:30	49	1839	13,41	6537	2,02	
18:17:00	49	1837	13,41	6539	2,02	
18:17:30	49	1835	13,40	6536	2,02	
18:18:00	49	1833	13,40	6539	2,03	
18:18:30	49	1831	13,40	6540	2,03	
18:19:00	49	1829	13,40	6540	2,03	
18:19:30	49	1826	13,40	6535	2,03	
18:20:00	49	1823	13,39	6537	2,03	
18:20:30	49	1821	13,39	6540	2,04	
18:21:00	49	1820	13,39	6538	2,04	
18:21:30	49	1819	13,39	6539	2,04	
18:22:00	49	1817	13,39	6537	2,04	
18:22:30	49	1815	13,39	6536	2,04	
18:23:00	49	1813	13,39	6540	2,04	
18:23:30	49	1811	13,38	6534	2,04	
18:24:00	49	1809	13,38	6539	2,05	
18:24:30	49	1807	13,38	6539	2,05	
18:25:00	49	1805	13,38	6538	2,05	
18:25:30	49	1804	13,38	6539	2,05	
18:26:00	49	1802	13,38	6540	2,05	
18:26:30	49	1800	13,37	6537	2,06	
18:27:00	49	1799	13,37	6538	2,06	
18:27:30	49	1797	13,37	6537	2,06	
18:28:00	49	1795	13,37	6535	2,06	
18:28:30	49	1794	13,37	6538	2,06	
18:29:00	49	1792	13,37	6536	2,06	
18:29:30	49	1791	13,37	6536	2,06	
18:30:00	49	1789	13,36	6539	2,07	
18:30:30	49	1788	13,36	6536	2,07	
18:31:00	49	1787	13,36	6537	2,07	
18:31:30	49	1785	13,36	6537	2,07	
18:32:00	49	1783	13,36	6536	2,07	
18:32:30	49	1781	13,36	6536	2,07	
18:33:00	49	1779	13,36	6533	2,08	
18:33:30	49	1777	13,35	6536	2,08	
18:34:00	49	1775	13,35	6540	2,08	
18:34:30	49	1774	13,35	6539	2,08	
18:35:00	49	1772	13,35	6537	2,08	
18:35:30	49	1771	13,35	6537	2,08	
18:36:00	49	1770	13,35	6535	2,09	
18:36:30	49	1768	13,35	6535	2,09	
18:37:00	49	1766	13,34	6537	2,09	
18:37:30	49	1765	13,34	6539	2,09	
18:38:00	49	1764	13,34	6539	2,10	
18:38:30	49	1763	13,34	6536	2,10	
18:39:00	49	1761	13,34	6536	2,10	
18:39:30	49	1760	13,33	6537	2,10	
18:40:00	49	1758	13,33	6534	2,10	
18:40:30	49	1757	13,33	6537	2,11	
18:41:00	49	1755	13,33	6538	2,11	
18:41:30	49	1755	13,33	6538	2,11	
18:42:00	49	1757	13,33	6535	2,11	
18:42:30	49	1759	13,32	6535	2,12	
18:43:00	49	1761	13,32	6536	2,12	
18:43:30	50	1763	13,32	6536	2,12	
18:44:00	50	1763	13,32	6536	2,12	
18:44:30	50	1763	13,31	6536	2,13	
18:45:00	50	1763	13,31	6537	2,13	
18:45:30	50	1761	13,31	6537	2,13	
18:46:00	50	1760	13,31	6538	2,14	
18:46:30	49	1758	13,30	6534	2,14	
18:47:00	49	1755	13,30	6539	2,14	
18:47:30	49	1752	13,30	6537	2,14	
18:48:00	49	1749	13,30	6538	2,15	
18:48:30	49	1746	13,30	6538	2,15	
18:49:00	49	1742	13,29	6534	2,15	
18:49:30	49	1738	13,29	6536	2,15	
18:50:00	49	1733	13,29	6536	2,15	
18:50:30	49	1729	13,29	6538	2,15	
18:51:00	49	1726	13,29	6537	2,15	
18:51:30	49	1723	13,29	6537	2,16	
18:52:00	49	1721	13,29	6538	2,16	
18:52:30	49	1720	13,28	6534	2,16	
18:53:00	49	1718	13,28	6538	2,16	
18:53:30	49	1717	13,28	6536	2,16	
18:54:00	49	1714	13,28	6537	2,16	
18:54:30	49	1712	13,28	6534	2,16	
18:55:00	49	1709	13,28	6536	2,17	
18:55:30	49	1706	13,28	6537	2,17	
18:56:00	49	1704	13,28	6536	2,17	
18:56:30	49	1701	13,27	6535	2,17	
18:57:00	49	1699	13,28	6534	2,17	
18:57:30	49	1697	13,27	6537	2,17	
18:58:00	49	1695	13,27	6535	2,17	
18:58:30	49	1693	13,27	6534	2,18	
18:59:00	49	1691	13,27	6537	2,18	
18:59:30	49	1689	13,27	6533	2,18	
19:00:00	49	1687	13,27	6534	2,18	
19:00:30	49	1685	13,26	6531	2,18	
19:01:00	49	1684	13,26	6536	2,19	
19:01:30	49	1683	13,26	6536	2,19	
19:02:00	49	1681	13,26	6535	2,19	
19:02:30	49	1679	13,26	6536	2,19	
19:03:00	49	1677	13,25	6537	2,20	
19:03:30	49	1675	13,26	6534	2,20	
19:04:00	49	1673	13,26	6536	2,19	
19:04:30	49	1671	13,25	6531	2,20	
19:05:00	49	1670	13,25	6541	2,20	
19:05:30	49	1669	13,25	6537	2,20	
19:06:00	49	1668	13,25	6536	2,20	
19:06:30	49	1666	13,25	6538	2,20	
19:07:00	49	1664	13,25	6534	2,21	
19:07:30	49	1662	13,24	6539	2,21	
19:08:00	49	1660	13,24	6535	2,21	
19:08:30	49	1659	13,24	6537	2,21	
19:09:00	49	1657	13,24	6538	2,22	
19:09:30	49	1655	13,24	6538	2,22	
19:10:00	49	1654	13,23	6539	2,22	
19:10:30	49	1653	13,23	6538	2,22	
19:11:00	49	1652	13,23	6538	2,22	
19:11:30	49	1651	13,23	6539	2,23	
19:12:00	49	1650	13,23	6535	2,23	
19:12:30	49	1648	13,23	6536	2,23	
19:13:00	49	1647	13,22	6538	2,23	
19:13:30	49	1645	13,22	6537	2,24	
19:14:00	49	1643	13,22	6537	2,24	
19:14:30	49	1641	13,22	6536	2,24	
19:15:00	49	1640	13,22	6538	2,24	
19:15:30	49	1638	13,22	6538	2,24	
19:16:00	49	1637	13,21	6540	2,25	
19:16:30	49	1636	13,21	6540	2,25	
19:17:00	49	1635	13,21	6539	2,25	
19:17:30	49	1633	13,21	6540	2,25	
19:18:00	49	1631	13,20	6540	2,26	
19:18:30	49	1630	13,20	6538	2,26	
19:19:00	49	1628	13,20	6536	2,26	
19:19:30	49	1627	13,20	6536	2,26	
19:20:00	49	1626	13,20	6536	2,27	
19:20:30	49	1624	13,20	6539	2,27	
19:21:00	49	1623	13,19	6538	2,27	
19:21:30	49	1621	13,19	6540	2,27	
19:22:00	49	1619	13,19	6538	2,27	
19:22:30	49	1618	13,19	6539	2,28	
19:23:00	49	1616	13,19	6537	2,28	
19:23:30	49	1615	13,19	6538	2,28	
19:24:00	49	1613	13,19	6538	2,28	
19:24:30	49	1612	13,18	6537	2,28	
19:25:00	49	1611	13,18	6539	2,28	
19:25:30	49	1609	13,18	6541	2,28	
19:26:00	49	1608	13,18	6538	2,29	
19:26:30	49	1606	13,18	6539	2,29	
19:27:00	49	1607	13,18	6540	2,29	
19:27:30	49	1609	13,18	6539	2,29	
19:28:00	49	1610	13,18	6537	2,29	
19:28:30	49	1610	13,17	6539	2,29	
19:29:00	49	1610	13,17	6536	2,30	
19:29:30	49	1609	13,17	6542	2,30	
19:30:00	49	1608	13,17	6541	2,30	
19:30:30	49	1606	13,17	6541	2,30	
19:31:00	49	1604	13,17	6542	2,30	
19:31:30	49	1601	13,17	6539	2,30	
19:32:00	49	1599	13,16	6540	2,31	
19:32:30	49	1595	13,16	6540	2,31	
19:33:00	49	1592	13,16	6542	2,31	
19:33:30	49	1588	13,16	6541	2,31	
19:34:00	49	1585	13,16	6541	2,31	
19:34:30	49	1582	13,16	6541	2,31	
19:35:00	49	1581	13,16	6541	2,32	
19:35:30	49	1581	13,15	6539	2,32	
19:36:00	49	1582	13,15	6540	2,32	
19:36:30	49	1582	13,15	6541	2,32	
19:37:00	49	1582	13,15	6540	2,32	
19:37:30	49	1581	13,15	6542	2,33	
19:38:00	49	1580	13,15	6538	2,33	
19:38:30	49	1579	13,14	6542	2,33	
19:39:00	49	1577	13,14	6541	2,33	
19:39:30	49	1575	13,14	6540	2,33	
19:40:00	49	1572	13,14	6541	2,33	
19:40:30	49	1569	13,14	6542	2,34	
19:41:00	49	1565	13,14	6542	2,34	
19:41:30	49	1562	13,13	6542	2,34	
19:42:00	49	1559	13,13	6543	2,34	
19:42:30	49	1558	13,13	6541	2,35	
19:43:00	49	1556	13,13	6544	2,35	
19:43:30	49	1555	13,13	6544	2,35	
19:44:00	49	1554	13,13	6542	2,35	
19:44:30	49	1553	13,13	6541	2,35	
19:45:00	49	1552	13,12	6540	2,36	
19:45:30	49	1551	13,12	6544	2,36	
19:46:00	49	1551	13,12	6544	2,36	
19:46:30	49	1550	13,12	6543	2,36	
19:47:00	49	1549	13,12	6545	2,37	
19:47:30	49	1548	13,11	6544	2,37	
19:48:00	49	1546	13,11	6545	2,37	
19:48:30	49	1544	13,11	6543	2,37	
19:49:00	49	1542	13,11	6541	2,38	
19:49:30	49	1539	13,11	6543	2,37	
19:50:00	49	1536	13,11	6543	2,38	
19:50:30	49	1533	13,11	6543	2,38	
19:51:00	49	1531	13,10	6544	2,38	
19:51:30	49	1529	13,10	6546	2,39	
19:52:00	49	1528	13,10	6546	2,39	
19:52:30	49	1528	13,10	6547	2,39	
19:53:00	49	1529	13,09	6543	2,39	
19:53:30	49	1529	13,09	6546	2,39	
19:54:00	49	1528	13,09	6544	2,40	
19:54:30	49	1527	13,09	6547	2,40	
19:55:00	49	1526	13,09	6543	2,40	
19:55:30	49	1524	13,09	6547	2,40	
19:56:00	49	1521	13,09	6546	2,41	
19:56:30	49	1519	13,09	6542	2,41	
19:57:00	49	1515	13,08	6545	2,41	
19:57:30	49	1512	13,08	6545	2,41	
19:58:00	49	1509	13,08	6547	2,41	
19:58:30	49	1507	13,08	6547	2,41	
19:59:00	49	1506	13,08	6544	2,41	
19:59:30	49	1506	13,08	6546	2,41	
20:00:00	49	1506	13,08	6547	2,42	
20:00:30	49	1506	13,08	6545	2,42	
20:01:00	49	1505	13,07	6547	2,42	
20:01:30	49	1505	13,07	6548	2,42	
20:02:00	49	1503	13,07	6545	2,42	
20:02:30	49	1501	13,07	6545	2,42	
20:03:00	49	1499	13,07	6548	2,42	
20:03:30	49	1496	13,07	6547	2,43	
20:04:00	49	1493	13,07	6545	2,43	
20:04:30	49	1490	13,07	6546	2,43	
20:05:00	49	1486	13,07	6549	2,43	
20:05:30	49	1484	13,07	6550	2,43	
20:06:00	49	1483	13,06	6549	2,43	
20:06:30	49	1483	13,06	6550	2,44	
20:07:00	49	1482	13,06	6551	2,44	
20:07:30	49	1483	13,06	6551	2,44	
20:08:00	49	1482	13,06	6547	2,44	
20:08:30	49	1482	13,06	6550	2,44	
20:09:00	49	1481	13,06	6546	2,44	
20:09:30	49	1479	13,05	6549	2,45	
20:10:00	49	1477	13,05	6545	2,45	
20:10:30	49	1475	13,05	6547	2,45	
20:11:00	49	1472	13,05	6545	2,45	
20:11:30	49	1469	13,05	6546	2,46	
20:12:00	49	1465	13,05	6549	2,46	
20:12:30	49	1462	13,04	6551	2,46	
20:13:00	49	1460	13,04	6550	2,46	
20:13:30	49	1459	13,04	6550	2,46	
20:14:00	49	1459	13,04	6550	2,47	
20:14:30	49	1459	13,04	6550	2,47	
20:15:00	49	1459	13,04	6549	2,47	
20:15:30	49	1458	13,04	6551	2,47	
20:16:00	49	1456	13,03	6550	2,47	
20:16:30	49	1455	13,03	6550	2,47	
20:17:00	49	1452	13,03	6551	2,48	
20:17:30	49	1450	13,03	6549	2,48	
20:18:00	49	1447	13,03	6552	2,48	
20:18:30	49	1445	13,03	6549	2,48	
20:19:00	49	1443	13,02	6550	2,49	
20:19:30	49	1441	13,02	6550	2,49	
20:20:00	49	1441	13,02	6551	2,49	
20:20:30	49	1441	13,02	6550	2,49	
20:21:00	49	1440	13,02	6553	2,50	
20:21:30	49	1440	13,02	6551	2,50	
20:22:00	49	1439	13,01	6549	2,50	
