--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.10.2014
Test Start Time	10:37:31
Test Stop Date	31.10.2014
Test Stop Time	9:59:04
Test Length	47:21:33
Final Sample Time Offset	47:21:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 60C (30min); P: 3000psi.; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%PVH (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1920
Information	BHCT	
Information	BHST	60
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:10:30
Calculated Value	CS_500	3:25:00
Calculated Value	SGS_Initial	0:17:00
Calculated Value	SGS_Final	2:04:30
Calculated Value	CS_Time8h	14,28 MPa
Calculated Value	CS_Time12h	18,51 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:06:30
Calculated Value	Time_SGS_500lb/100ft2	1:39:30
Calculated Value	CS_Time24h	22,66 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (psi)	3033 psi
Final Pressure (psi)	2881 psi
Initial Transit Time (microsec/in)	16,32 microsec/in
Final Transit Time (microsec/in)	7,97 microsec/in
Initial Gel Value	3997
Final Gel Value	7582
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,27 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
11:02:30	60	2879	8,58	7489	17,74	
11:03:00	60	2877	8,58	7492	17,76	
11:03:30	60	2877	8,57	7490	17,77	
11:04:00	60	2875	8,57	7493	17,77	
11:04:30	60	2873	8,57	7491	17,77	
11:05:00	60	2872	8,57	7493	17,79	
11:05:30	60	2870	8,57	7493	17,79	
11:06:00	60	2868	8,57	7493	17,80	
11:06:30	60	2865	8,57	7493	17,80	
11:07:00	60	2862	8,57	7491	17,81	
11:07:30	60	2860	8,57	7490	17,82	
11:08:00	60	2858	8,57	7492	17,83	
11:08:30	60	2857	8,57	7494	17,83	
11:09:00	60	2856	8,57	7494	17,84	
11:09:30	60	2855	8,57	7494	17,85	
11:10:00	60	2854	8,57	7493	17,86	
11:10:30	60	2852	8,57	7490	17,86	
11:11:00	60	2850	8,56	7492	17,87	
11:11:30	60	2847	8,56	7491	17,88	
11:12:00	60	2845	8,56	7490	17,89	
11:12:30	60	2843	8,56	7495	17,88	
11:13:00	60	2841	8,56	7493	17,89	
11:13:30	60	2838	8,56	7495	17,90	
11:14:00	60	2837	8,56	7494	17,90	
11:14:30	60	2836	8,56	7494	17,91	
11:15:00	60	2835	8,56	7492	17,91	
11:15:30	60	2833	8,56	7492	17,93	
11:16:00	60	2832	8,56	7495	17,94	
11:16:30	60	2830	8,56	7493	17,95	
11:17:00	60	2828	8,56	7495	17,95	
11:17:30	60	2826	8,56	7495	17,96	
11:18:00	60	2824	8,56	7492	17,97	
11:18:30	60	2821	8,55	7493	17,97	
11:19:00	60	2818	8,55	7493	17,97	
11:19:30	60	2816	8,55	7495	17,98	
11:20:00	60	2814	8,55	7492	18,00	
11:20:30	60	2814	8,55	7492	18,00	
11:21:00	60	2814	8,55	7493	18,00	
11:21:30	60	2813	8,55	7494	18,01	
11:22:00	60	2812	8,55	7495	18,02	
11:22:30	60	2810	8,55	7494	18,02	
11:23:00	60	2808	8,55	7495	18,02	
11:23:30	60	2805	8,55	7493	18,02	
11:24:00	60	2804	8,55	7496	18,03	
11:24:30	60	2804	8,55	7496	18,05	
11:25:00	60	2803	8,55	7497	18,05	
11:25:30	60	2803	8,55	7493	18,06	
11:26:00	60	2803	8,55	7494	18,06	
11:26:30	60	2801	8,55	7495	18,07	
11:27:00	60	2799	8,54	7497	18,09	
11:27:30	60	2796	8,54	7498	18,09	
11:28:00	60	2792	8,54	7496	18,11	
11:28:30	60	2788	8,54	7498	18,11	
11:29:00	60	2784	8,54	7496	18,12	
11:29:30	60	2779	8,54	7499	18,12	
11:30:00	60	2776	8,54	7498	18,12	
11:30:30	60	2773	8,54	7497	18,14	
11:31:00	60	2771	8,54	7499	18,15	
11:31:30	60	2770	8,54	7499	18,15	
11:32:00	60	2768	8,54	7497	18,16	
11:32:30	60	2767	8,54	7497	18,16	
11:33:00	60	2766	8,53	7498	18,18	
11:33:30	60	2764	8,53	7497	18,18	
11:34:00	60	2762	8,53	7496	18,19	
11:34:30	60	2758	8,53	7498	18,20	
11:35:00	60	2755	8,53	7498	18,20	
11:35:30	60	2752	8,53	7499	18,21	
11:36:00	60	2749	8,53	7500	18,22	
11:36:30	60	2747	8,53	7500	18,23	
11:37:00	60	2745	8,53	7501	18,24	
11:37:30	60	2743	8,53	7499	18,25	
11:38:00	60	2742	8,53	7500	18,25	
11:38:30	60	2741	8,53	7499	18,27	
11:39:00	60	2739	8,52	7499	18,28	
11:39:30	60	2737	8,53	7500	18,28	
11:40:00	60	2736	8,52	7501	18,29	
11:40:30	60	2733	8,52	7501	18,30	
11:41:00	60	2731	8,52	7501	18,31	
11:41:30	60	2728	8,52	7501	18,31	
11:42:00	60	2725	8,52	7502	18,32	
11:42:30	60	2723	8,52	7499	18,33	
11:43:00	60	2724	8,52	7501	18,33	
11:43:30	60	2722	8,52	7499	18,34	
11:44:00	60	2721	8,52	7501	18,36	
11:44:30	60	2720	8,52	7501	18,37	
11:45:00	60	2718	8,52	7500	18,38	
11:45:30	60	2716	8,51	7503	18,39	
11:46:00	60	2714	8,51	7503	18,39	
11:46:30	60	2710	8,51	7500	18,39	
11:47:00	60	2708	8,51	7502	18,39	
11:47:30	60	2707	8,51	7501	18,40	
11:48:00	60	2705	8,51	7500	18,41	
11:48:30	60	2704	8,51	7500	18,41	
11:49:00	60	2702	8,51	7500	18,42	
11:49:30	60	2701	8,51	7503	18,43	
11:50:00	60	2699	8,51	7500	18,44	
11:50:30	60	2698	8,51	7501	18,44	
11:51:00	60	2697	8,51	7503	18,45	
11:51:30	60	2697	8,51	7500	18,44	
11:52:00	60	2697	8,51	7502	18,44	
11:52:30	60	2696	8,51	7503	18,45	
11:53:00	60	2694	8,51	7504	18,45	
11:53:30	60	2692	8,51	7503	18,46	
11:54:00	60	2688	8,51	7502	18,46	
11:54:30	60	2685	8,51	7503	18,47	
11:55:00	60	2679	8,51	7502	18,47	
11:55:30	60	2674	8,51	7503	18,47	
11:56:00	60	2670	8,51	7504	18,48	
11:56:30	60	2666	8,51	7504	18,48	
11:57:00	60	2664	8,51	7502	18,48	
11:57:30	60	2664	8,50	7502	18,49	
11:58:00	60	2663	8,50	7506	18,49	
11:58:30	60	2662	8,50	7502	18,49	
11:59:00	60	2661	8,50	7503	18,51	
11:59:30	60	2659	8,50	7502	18,50	
12:00:00	60	2657	8,50	7505	18,51	
12:00:30	60	2654	8,50	7503	18,53	
12:01:00	60	2653	8,50	7505	18,52	
12:01:30	60	2652	8,50	7503	18,53	
12:02:00	60	2651	8,50	7505	18,53	
12:02:30	60	2650	8,50	7506	18,53	
12:03:00	60	2650	8,50	7504	18,53	
12:03:30	60	2647	8,50	7507	18,53	
12:04:00	60	2644	8,50	7507	18,55	
12:04:30	60	2641	8,50	7504	18,55	
12:05:00	60	2637	8,50	7507	18,55	
12:05:30	60	2633	8,50	7507	18,56	
12:06:00	60	2630	8,50	7506	18,56	
12:06:30	60	2627	8,50	7506	18,56	
12:07:00	60	2626	8,50	7504	18,57	
12:07:30	60	2625	8,50	7504	18,57	
12:08:00	60	2625	8,50	7504	18,58	
12:08:30	60	2626	8,50	7506	18,57	
12:09:00	60	2626	8,50	7505	18,58	
12:09:30	60	2625	8,50	7504	18,59	
12:10:00	60	2624	8,49	7507	18,59	
12:10:30	60	2621	8,49	7507	18,60	
12:11:00	60	2618	8,49	7507	18,59	
12:11:30	60	2614	8,49	7505	18,60	
12:12:00	60	2609	8,49	7505	18,60	
12:12:30	60	2603	8,49	7505	18,60	
12:13:00	60	2599	8,49	7507	18,61	
12:13:30	60	2594	8,49	7505	18,62	
12:14:00	60	2592	8,49	7507	18,63	
12:14:30	60	2592	8,49	7505	18,63	
12:15:00	60	2592	8,49	7508	18,64	
12:15:30	60	2593	8,49	7505	18,65	
12:16:00	60	2593	8,49	7507	18,65	
12:16:30	60	2592	8,49	7505	18,65	
12:17:00	60	2591	8,49	7508	18,66	
12:17:30	60	2590	8,49	7509	18,65	
12:18:00	60	3087	8,49	7478	18,65	
12:18:30	60	3049	8,49	7488	18,68	
12:19:00	60	3038	8,48	7493	18,71	
12:19:30	60	3031	8,48	7492	18,73	
12:20:00	60	3025	8,48	7493	18,75	
12:20:30	60	3019	8,48	7495	18,75	
12:21:00	60	3014	8,48	7496	18,76	
12:21:30	60	3012	8,48	7496	18,76	
12:22:00	60	3010	8,48	7495	18,76	
12:22:30	60	3009	8,48	7493	18,77	
12:23:00	60	3008	8,48	7497	18,77	
12:23:30	60	3005	8,48	7496	18,78	
12:24:00	60	3003	8,48	7498	18,79	
12:24:30	60	3000	8,48	7497	18,80	
12:25:00	60	2996	8,47	7496	18,81	
12:25:30	60	2992	8,47	7498	18,81	
12:26:00	60	2988	8,47	7497	18,81	
12:26:30	60	2985	8,47	7497	18,82	
12:27:00	60	2982	8,47	7499	18,82	
12:27:30	60	2980	8,47	7499	18,82	
12:28:00	60	2977	8,47	7496	18,84	
12:28:30	60	2975	8,47	7497	18,84	
12:29:00	60	2973	8,47	7500	18,84	
12:29:30	60	2972	8,47	7497	18,85	
12:30:00	60	2970	8,47	7499	18,86	
12:30:30	60	2968	8,47	7498	18,87	
12:31:00	60	2966	8,47	7496	18,87	
12:31:30	60	2963	8,47	7498	18,88	
12:32:00	60	2960	8,47	7501	18,88	
12:32:30	60	2958	8,47	7500	18,89	
12:33:00	60	2956	8,47	7500	18,90	
12:33:30	60	2954	8,47	7501	18,90	
12:34:00	60	2952	8,47	7501	18,91	
12:34:30	60	2950	8,47	7502	18,91	
12:35:00	60	2949	8,47	7502	18,91	
12:35:30	60	2947	8,46	7501	18,92	
12:36:00	60	2945	8,46	7502	18,92	
12:36:30	60	2942	8,46	7502	18,93	
12:37:00	60	2941	8,46	7502	18,94	
12:37:30	60	2939	8,46	7502	18,95	
12:38:00	60	2936	8,46	7504	18,95	
12:38:30	60	2934	8,46	7501	18,95	
12:39:00	60	2933	8,46	7500	18,95	
12:39:30	60	2931	8,46	7504	18,96	
12:40:00	60	2930	8,46	7500	18,97	
12:40:30	60	2929	8,46	7501	18,97	
12:41:00	60	2927	8,46	7500	18,98	
12:41:30	60	2926	8,46	7502	18,98	
12:42:00	60	2924	8,46	7504	18,99	
12:42:30	60	2923	8,46	7502	19,00	
12:43:00	60	2922	8,46	7502	18,99	
12:43:30	60	2921	8,46	7504	19,01	
12:44:00	60	2919	8,46	7504	19,02	
12:44:30	60	2917	8,46	7502	19,02	
12:45:00	60	2915	8,45	7504	19,03	
12:45:30	60	2912	8,45	7505	19,03	
12:46:00	60	2911	8,45	7502	19,04	
12:46:30	60	2909	8,45	7502	19,04	
12:47:00	60	2907	8,45	7504	19,04	
12:47:30	60	2906	8,45	7503	19,05	
12:48:00	60	2905	8,45	7503	19,06	
12:48:30	60	2904	8,45	7504	19,06	
12:49:00	60	2902	8,45	7505	19,07	
12:49:30	60	2900	8,45	7505	19,07	
12:50:00	60	2899	8,45	7505	19,08	
12:50:30	60	2898	8,45	7506	19,09	
12:51:00	60	2896	8,45	7506	19,09	
12:51:30	60	2895	8,45	7506	19,11	
12:52:00	60	2893	8,45	7505	19,11	
12:52:30	60	2891	8,45	7506	19,11	
12:53:00	60	2890	8,45	7506	19,12	
12:53:30	60	2888	8,45	7506	19,11	
12:54:00	60	2887	8,45	7507	19,12	
12:54:30	60	2886	8,45	7506	19,13	
12:55:00	60	2884	8,44	7506	19,13	
12:55:30	60	2882	8,45	7506	19,13	
12:56:00	60	2882	8,44	7505	19,14	
12:56:30	60	2881	8,44	7507	19,15	
12:57:00	60	2881	8,44	7507	19,16	
12:57:30	60	2882	8,44	7507	19,17	
12:58:00	60	2881	8,44	7507	19,18	
12:58:30	60	2879	8,44	7507	19,18	
12:59:00	60	2877	8,44	7507	19,19	
12:59:30	60	2874	8,44	7508	19,19	
13:00:00	60	2870	8,44	7507	19,20	
13:00:30	60	2867	8,44	7506	19,21	
13:01:00	60	2863	8,44	7509	19,21	
13:01:30	60	2860	8,44	7509	19,21	
13:02:00	60	2858	8,44	7506	19,22	
13:02:30	60	2857	8,44	7505	19,22	
13:03:00	60	2857	8,44	7507	19,23	
13:03:30	60	2857	8,44	7509	19,23	
13:04:00	60	2856	8,43	7508	19,24	
13:04:30	60	2856	8,43	7506	19,25	
13:05:00	60	2853	8,43	7507	19,26	
13:05:30	60	2851	8,43	7507	19,26	
13:06:00	60	2848	8,43	7508	19,26	
13:06:30	60	2846	8,43	7506	19,28	
13:07:00	60	2845	8,43	7507	19,28	
13:07:30	60	2844	8,43	7509	19,28	
13:08:00	60	2843	8,43	7510	19,29	
13:08:30	60	2843	8,43	7509	19,30	
13:09:00	60	2843	8,43	7510	19,30	
13:09:30	60	2842	8,43	7508	19,31	
13:10:00	60	2840	8,43	7510	19,32	
13:10:30	60	2838	8,43	7511	19,32	
13:11:00	60	2835	8,43	7510	19,33	
13:11:30	60	2831	8,43	7508	19,33	
13:12:00	60	2828	8,43	7508	19,34	
13:12:30	60	2825	8,43	7511	19,35	
13:13:00	60	2822	8,43	7512	19,34	
13:13:30	60	2821	8,43	7512	19,35	
13:14:00	60	2820	8,42	7509	19,36	
13:14:30	60	2818	8,42	7512	19,37	
13:15:00	60	2817	8,42	7509	19,37	
13:15:30	60	2815	8,42	7508	19,37	
13:16:00	60	2814	8,42	7510	19,38	
13:16:30	60	2811	8,42	7513	19,38	
13:17:00	60	2809	8,42	7512	19,39	
13:17:30	60	2807	8,42	7512	19,40	
13:18:00	60	2804	8,42	7512	19,42	
13:18:30	60	2803	8,42	7513	19,42	
13:19:00	60	2801	8,42	7510	19,43	
13:19:30	60	2799	8,42	7512	19,44	
13:20:00	60	2797	8,42	7511	19,44	
13:20:30	60	2795	8,42	7510	19,45	
13:21:00	60	2793	8,42	7513	19,46	
13:21:30	60	2791	8,42	7513	19,46	
13:22:00	60	2790	8,41	7514	19,48	
13:22:30	60	2789	8,41	7512	19,48	
13:23:00	60	2787	8,41	7509	19,48	
13:23:30	60	2786	8,41	7513	19,49	
13:24:00	60	2785	8,41	7513	19,49	
13:24:30	60	2783	8,41	7513	19,50	
13:25:00	60	2781	8,41	7514	19,50	
13:25:30	60	2779	8,41	7514	19,51	
13:26:00	60	2777	8,41	7514	19,51	
13:26:30	60	2776	8,41	7513	19,52	
13:27:00	60	2774	8,41	7513	19,52	
13:27:30	60	2774	8,41	7513	19,52	
13:28:00	60	2773	8,41	7511	19,52	
13:28:30	60	2772	8,41	7513	19,53	
13:29:00	60	2770	8,41	7514	19,54	
13:29:30	60	2769	8,41	7511	19,53	
13:30:00	60	2768	8,41	7514	19,55	
13:30:30	60	2767	8,41	7515	19,54	
13:31:00	60	2765	8,41	7511	19,54	
13:31:30	60	2762	8,41	7512	19,54	
13:32:00	60	2760	8,41	7512	19,54	
13:32:30	60	2758	8,41	7515	19,54	
13:33:00	60	2757	8,41	7515	19,54	
13:33:30	60	2756	8,41	7514	19,56	
13:34:00	60	2755	8,41	7515	19,56	
13:34:30	60	2755	8,41	7515	19,56	
13:35:00	60	2754	8,41	7515	19,57	
13:35:30	60	2754	8,41	7515	19,57	
13:36:00	60	2753	8,41	7512	19,57	
13:36:30	60	2751	8,41	7515	19,57	
13:37:00	60	2749	8,41	7512	19,58	
13:37:30	60	2747	8,41	7515	19,58	
13:38:00	60	2747	8,40	7515	19,58	
13:38:30	60	2746	8,40	7514	19,58	
13:39:00	60	2746	8,40	7513	19,59	
13:39:30	60	2746	8,40	7515	19,58	
13:40:00	60	2745	8,40	7514	19,58	
13:40:30	60	2743	8,40	7512	19,59	
13:41:00	60	2742	8,40	7511	19,59	
13:41:30	60	2739	8,40	7515	19,60	
13:42:00	60	2736	8,40	7514	19,60	
13:42:30	60	2733	8,40	7513	19,61	
13:43:00	60	2730	8,40	7517	19,62	
13:43:30	60	2728	8,40	7516	19,62	
13:44:00	60	2727	8,40	7517	19,62	
13:44:30	60	2726	8,40	7512	19,63	
13:45:00	60	2727	8,40	7513	19,63	
13:45:30	60	2726	8,40	7513	19,63	
13:46:00	60	2726	8,40	7517	19,63	
13:46:30	60	2725	8,40	7516	19,64	
13:47:00	60	2725	8,40	7516	19,65	
13:47:30	60	2724	8,40	7515	19,63	
13:48:00	60	2722	8,40	7517	19,64	
13:48:30	60	2720	8,40	7516	19,64	
13:49:00	60	2717	8,40	7514	19,65	
13:49:30	60	2714	8,40	7516	19,65	
13:50:00	60	2711	8,40	7516	19,65	
13:50:30	60	2708	8,40	7517	19,65	
13:51:00	60	2707	8,40	7517	19,65	
13:51:30	60	2705	8,40	7516	19,66	
13:52:00	60	2705	8,40	7514	19,66	
13:52:30	60	2705	8,40	7515	19,67	
13:53:00	60	2705	8,40	7517	19,67	
13:53:30	60	2704	8,40	7516	19,67	
13:54:00	60	2703	8,40	7518	19,67	
13:54:30	60	2702	8,40	7514	19,68	
13:55:00	60	2700	8,40	7518	19,69	
13:55:30	60	2696	8,40	7518	19,69	
13:56:00	60	2693	8,39	7515	19,69	
13:56:30	60	2690	8,39	7518	19,70	
13:57:00	60	2686	8,39	7516	19,71	
13:57:30	60	2684	8,39	7519	19,71	
13:58:00	60	2684	8,39	7518	19,71	
13:58:30	60	2683	8,39	7515	19,71	
13:59:00	60	2682	8,39	7518	19,71	
13:59:30	60	2681	8,39	7517	19,71	
14:00:00	60	2679	8,39	7516	19,72	
14:00:30	60	2677	8,39	7519	19,72	
14:01:00	60	2675	8,39	7517	19,73	
14:01:30	60	2672	8,39	7519	19,72	
14:02:00	60	2671	8,39	7520	19,73	
14:02:30	60	2671	8,39	7519	19,73	
14:03:00	60	2671	8,39	7518	19,73	
14:03:30	60	2673	8,39	7518	19,73	
14:04:00	60	2674	8,39	7516	19,74	
14:04:30	60	2675	8,39	7519	19,74	
14:05:00	60	2675	8,39	7518	19,75	
14:05:30	60	2673	8,39	7516	19,76	
14:06:00	60	2671	8,39	7519	19,76	
14:06:30	60	2668	8,39	7520	19,77	
14:07:00	60	2664	8,39	7519	19,77	
14:07:30	60	2659	8,39	7520	19,77	
14:08:00	60	2654	8,39	7519	19,77	
14:08:30	60	2649	8,39	7519	19,77	
14:09:00	60	2646	8,39	7518	19,77	
14:09:30	60	2643	8,39	7518	19,77	
14:10:00	60	2642	8,39	7516	19,78	
14:10:30	60	2642	8,39	7519	19,79	
14:11:00	60	2642	8,39	7517	19,79	
14:11:30	60	2640	8,39	7518	19,79	
14:12:00	60	2638	8,39	7520	19,79	
14:12:30	60	2636	8,39	7517	19,79	
14:13:00	60	2632	8,39	7518	19,80	
14:13:30	60	2628	8,38	7518	19,81	
14:14:00	60	2625	8,38	7521	19,81	
14:14:30	60	2623	8,38	7520	19,82	
14:15:00	60	2621	8,38	7516	19,82	
14:15:30	60	2621	8,38	7518	19,82	
14:16:00	60	2621	8,38	7520	19,83	
14:16:30	60	2620	8,38	7519	19,82	
14:17:00	60	2618	8,38	7519	19,83	
14:17:30	60	2617	8,38	7518	19,84	
14:18:00	60	2614	8,38	7520	19,83	
14:18:30	60	2611	8,38	7521	19,84	
14:19:00	60	2609	8,38	7521	19,84	
14:19:30	60	2607	8,38	7519	19,85	
14:20:00	60	2605	8,38	7519	19,86	
14:20:30	60	2604	8,38	7520	19,85	
14:21:00	60	2603	8,38	7518	19,86	
14:21:30	60	2602	8,38	7521	19,87	
14:22:00	60	2602	8,38	7519	19,87	
14:22:30	60	2601	8,38	7520	19,86	
14:23:00	60	2599	8,38	7520	19,87	
14:23:30	60	2598	8,38	7519	19,87	
14:24:00	60	2596	8,38	7521	19,87	
14:24:30	60	2594	8,38	7522	19,88	
14:25:00	60	2593	8,38	7521	19,89	
14:25:30	60	3162	8,38	7520	19,90	
14:26:00	60	3061	8,38	7500	19,90	
14:26:30	60	3043	8,37	7502	19,92	
14:27:00	60	3037	8,37	7502	19,95	
14:27:30	60	3038	8,37	7506	19,96	
14:28:00	60	3043	8,37	7502	19,98	
14:28:30	60	3047	8,37	7504	19,98	
14:29:00	60	3051	8,37	7504	19,99	
14:29:30	60	3054	8,37	7505	19,99	
14:30:00	60	3056	8,37	7501	19,99	
14:30:30	60	3056	8,37	7504	20,00	
14:31:00	60	3056	8,37	7504	20,00	
14:31:30	60	3054	8,37	7507	20,01	
14:32:00	60	3051	8,37	7505	20,02	
14:32:30	60	3047	8,37	7505	20,02	
14:33:00	60	3043	8,37	7509	20,02	
14:33:30	60	3038	8,37	7509	20,02	
14:34:00	60	3033	8,37	7506	20,02	
14:34:30	60	3027	8,37	7509	20,03	
14:35:00	60	3020	8,37	7506	20,03	
14:35:30	60	3013	8,36	7511	20,04	
14:36:00	60	3006	8,37	7511	20,03	
14:36:30	60	2999	8,36	7510	20,04	
14:37:00	60	2994	8,37	7509	20,03	
14:37:30	60	2990	8,36	7509	20,04	
14:38:00	60	2987	8,36	7512	20,05	
14:38:30	60	2984	8,36	7510	20,06	
14:39:00	60	2981	8,36	7512	20,06	
14:39:30	60	2978	8,36	7512	20,07	
14:40:00	60	2974	8,36	7511	20,07	
14:40:30	60	2970	8,36	7514	20,08	
14:41:00	60	2966	8,36	7511	20,08	
14:41:30	60	2961	8,36	7513	20,09	
14:42:00	60	2958	8,36	7515	20,09	
14:42:30	60	2954	8,36	7511	20,09	
14:43:00	60	2950	8,36	7514	20,09	
14:43:30	60	2948	8,36	7514	20,10	
14:44:00	60	2946	8,36	7512	20,11	
14:44:30	60	2944	8,36	7516	20,11	
14:45:00	60	2943	8,36	7516	20,11	
14:45:30	60	2942	8,36	7511	20,12	
14:46:00	60	2941	8,36	7512	20,13	
14:46:30	60	2939	8,36	7512	20,13	
14:47:00	60	2937	8,36	7516	20,14	
14:47:30	60	2935	8,35	7512	20,15	
14:48:00	60	2932	8,36	7516	20,15	
14:48:30	60	2930	8,35	7517	20,15	
14:49:00	60	2927	8,35	7513	20,16	
14:49:30	60	2926	8,35	7516	20,16	
14:50:00	60	2924	8,35	7517	20,17	
14:50:30	60	2924	8,35	7513	20,17	
14:51:00	60	2923	8,35	7517	20,18	
14:51:30	60	2922	8,35	7517	20,18	
14:52:00	60	2922	8,35	7517	20,18	
14:52:30	60	2922	8,35	7516	20,19	
14:53:00	60	2920	8,35	7517	20,19	
14:53:30	60	2918	8,35	7514	20,20	
14:54:00	60	2917	8,35	7514	20,20	
14:54:30	60	2916	8,35	7518	20,21	
14:55:00	60	2915	8,35	7517	20,21	
14:55:30	60	2915	8,35	7515	20,21	
14:56:00	60	2915	8,35	7518	20,22	
14:56:30	60	2914	8,35	7513	20,22	
14:57:00	60	2913	8,35	7514	20,22	
14:57:30	60	2912	8,35	7517	20,23	
14:58:00	60	2911	8,35	7518	20,24	
14:58:30	60	2910	8,35	7517	20,24	
14:59:00	60	2908	8,35	7517	20,24	
14:59:30	60	2907	8,35	7516	20,24	
15:00:00	60	2906	8,35	7516	20,25	
15:00:30	60	2905	8,35	7517	20,25	
15:01:00	60	2904	8,35	7516	20,26	
15:01:30	60	2904	8,35	7519	20,26	
15:02:00	60	2903	8,34	7515	20,27	
15:02:30	60	2902	8,35	7519	20,27	
15:03:00	60	2901	8,34	7516	20,28	
15:03:30	60	2900	8,34	7518	20,28	
15:04:00	60	2899	8,34	7516	20,29	
15:04:30	60	2899	8,34	7517	20,30	
15:05:00	60	2900	8,34	7519	20,29	
15:05:30	60	2899	8,34	7518	20,30	
15:06:00	60	2898	8,34	7518	20,31	
15:06:30	60	2897	8,34	7519	20,30	
15:07:00	60	2895	8,34	7520	20,31	
15:07:30	60	2894	8,34	7519	20,32	
15:08:00	60	2892	8,34	7519	20,32	
15:08:30	60	2892	8,34	7519	20,32	
15:09:00	60	2891	8,34	7517	20,32	
15:09:30	60	2891	8,34	7517	20,32	
15:10:00	60	2891	8,34	7516	20,33	
15:10:30	60	2891	8,34	7517	20,34	
15:11:00	60	2891	8,34	7520	20,35	
15:11:30	60	2890	8,34	7517	20,35	
15:12:00	60	2889	8,34	7518	20,35	
15:12:30	60	2887	8,34	7518	20,35	
15:13:00	60	2884	8,34	7520	20,36	
15:13:30	60	2882	8,34	7521	20,37	
15:14:00	60	2881	8,34	7519	20,37	
15:14:30	60	2881	8,34	7521	20,37	
15:15:00	60	2881	8,34	7520	20,37	
15:15:30	60	2881	8,34	7522	20,38	
15:16:00	60	2880	8,33	7518	20,39	
15:16:30	60	2880	8,34	7518	20,38	
15:17:00	60	2880	8,34	7517	20,38	
15:17:30	60	2880	8,33	7519	20,40	
15:18:00	60	2878	8,33	7518	20,40	
15:18:30	60	2877	8,33	7519	20,42	
15:19:00	60	2875	8,33	7521	20,41	
15:19:30	60	2873	8,33	7520	20,42	
15:20:00	60	2873	8,33	7518	20,41	
15:20:30	60	2873	8,33	7520	20,41	
15:21:00	60	2872	8,33	7520	20,42	
15:21:30	60	2872	8,33	7519	20,43	
15:22:00	60	2872	8,33	7521	20,43	
15:22:30	60	2871	8,33	7519	20,44	
15:23:00	60	2869	8,33	7521	20,45	
15:23:30	60	2868	8,33	7518	20,45	
15:24:00	60	2867	8,33	7522	20,46	
15:24:30	60	2866	8,33	7521	20,47	
15:25:00	60	2865	8,33	7521	20,46	
15:25:30	60	2864	8,33	7520	20,47	
15:26:00	60	2864	8,33	7521	20,48	
15:26:30	60	2863	8,33	7522	20,48	
15:27:00	60	2862	8,33	7521	20,48	
15:27:30	60	2860	8,33	7520	20,48	
15:28:00	60	2859	8,33	7521	20,49	
15:28:30	60	2857	8,33	7521	20,49	
15:29:00	60	2856	8,33	7521	20,49	
15:29:30	60	2856	8,33	7520	20,50	
15:30:00	60	2855	8,33	7520	20,50	
15:30:30	60	2855	8,33	7521	20,50	
15:31:00	60	2855	8,32	7520	20,51	
15:31:30	60	2855	8,32	7520	20,51	
15:32:00	60	2856	8,32	7521	20,52	
15:32:30	60	2856	8,32	7520	20,52	
15:33:00	60	2855	8,32	7521	20,52	
15:33:30	60	2853	8,32	7522	20,52	
15:34:00	60	2850	8,32	7520	20,53	
15:34:30	60	2847	8,32	7520	20,53	
15:35:00	60	2843	8,32	7522	20,53	
15:35:30	60	2841	8,32	7521	20,55	
15:36:00	60	2839	8,32	7519	20,55	
15:36:30	60	2838	8,32	7523	20,55	
15:37:00	60	2838	8,32	7520	20,56	
15:37:30	60	2838	8,32	7521	20,57	
15:38:00	60	2837	8,32	7521	20,57	
15:38:30	60	2836	8,32	7523	20,57	
15:39:00	60	2836	8,32	7522	20,57	
15:39:30	60	2836	8,32	7521	20,58	
15:40:00	60	2838	8,32	7519	20,59	
15:40:30	60	2839	8,32	7521	20,60	
15:41:00	60	2839	8,32	7523	20,59	
15:41:30	60	2838	8,32	7522	20,60	
15:42:00	60	2836	8,32	7523	20,61	
15:42:30	60	2834	8,32	7521	20,61	
15:43:00	60	2830	8,32	7521	20,61	
15:43:30	60	2826	8,32	7525	20,61	
15:44:00	60	2821	8,32	7522	20,61	
15:44:30	60	2818	8,31	7522	20,62	
15:45:00	60	2816	8,32	7522	20,62	
