--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.04.2014
Test Start Time	9:11:30
Test Stop Date	23.04.2014
Test Stop Time	14:20:20
Test Length	5:08:50
Final Sample Time Offset	5:08:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	51%G+39%HGS5000+10%SF-2 (bvob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-17+0.3%CFR-10+2%TA-1 (bwoc)
Information	Density	1450
Information	BHCT	63
Information	BHST	49
Information	FluidLoss	70cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	2:26:40
Calculated Value	Time_70Bc	3:15:20
Calculated Value	Time_100Bc	5:08:50
Initial Temperature (°C)	28 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	34,2 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	100 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	62 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
1:56:40	63	34,1	18	62	150
1:56:50	63	34,1	18	62	150
1:57:00	63	34,0	18	62	150
1:57:10	63	34,0	18	62	150
1:57:20	63	34,0	18	62	150
1:57:30	63	34,0	18	62	150
1:57:40	63	34,0	18	62	150
1:57:50	63	34,0	18	62	150
1:58:00	63	34,0	18	62	150
1:58:10	63	34,0	19	62	150
1:58:20	63	34,0	19	62	150
1:58:30	63	34,0	19	62	150
1:58:40	63	34,0	19	62	150
1:58:50	63	34,0	19	62	150
1:59:00	63	34,0	19	62	150
1:59:10	63	34,0	19	62	150
1:59:20	63	34,0	19	62	150
1:59:30	63	34,0	19	62	150
1:59:40	63	34,0	19	62	150
1:59:50	63	34,0	19	62	150
2:00:00	63	34,0	19	62	150
2:00:10	63	34,0	19	62	150
2:00:20	63	34,1	19	62	150
2:00:30	63	34,1	19	62	150
2:00:40	63	34,1	19	62	150
2:00:50	63	34,0	19	62	150
2:01:00	63	34,0	19	62	150
2:01:10	63	34,0	19	62	150
2:01:20	63	34,0	19	62	150
2:01:30	63	34,0	19	62	150
2:01:40	63	34,0	19	62	150
2:01:50	63	34,0	19	62	150
2:02:00	63	34,0	19	62	150
2:02:10	63	34,0	19	62	150
2:02:20	63	34,0	19	62	150
2:02:30	63	34,0	20	62	150
2:02:40	63	34,0	20	62	150
2:02:50	63	34,0	20	62	150
2:03:00	63	34,0	20	62	150
2:03:10	63	34,0	20	62	150
2:03:20	63	34,0	20	62	150
2:03:30	63	34,0	20	62	150
2:03:40	63	34,0	20	62	150
2:03:50	63	34,0	20	62	150
2:04:00	63	34,0	20	62	150
2:04:10	63	34,0	20	62	150
2:04:20	63	34,3	20	62	150
2:04:30	63	34,3	20	62	150
2:04:40	63	34,3	20	62	150
2:04:50	63	34,3	20	62	150
2:05:00	63	34,2	20	62	150
2:05:10	63	34,2	20	62	150
2:05:20	63	34,2	20	62	150
2:05:30	63	34,2	21	62	150
2:05:40	63	34,2	21	62	150
2:05:50	63	34,2	21	62	150
2:06:00	63	34,2	21	62	150
2:06:10	63	34,2	21	62	150
2:06:20	63	34,2	21	62	150
2:06:30	63	34,2	21	62	150
2:06:40	63	34,2	21	62	150
2:06:50	63	34,2	21	62	150
2:07:00	63	34,2	21	62	150
2:07:10	63	34,2	21	62	150
2:07:20	63	34,2	21	62	150
2:07:30	63	34,1	21	62	150
2:07:40	63	34,1	21	62	150
2:07:50	63	34,1	21	62	150
2:08:00	63	34,1	21	62	150
2:08:10	63	34,1	21	62	150
2:08:20	63	34,1	21	62	150
2:08:30	63	34,1	21	62	150
2:08:40	63	34,1	22	62	150
2:08:50	63	34,1	22	62	150
2:09:00	63	34,1	22	62	150
2:09:10	63	34,0	22	62	150
2:09:20	63	34,0	22	62	150
2:09:30	63	34,0	22	62	150
2:09:40	63	34,0	22	62	150
2:09:50	63	34,1	22	62	150
2:10:00	63	34,1	22	62	150
2:10:10	63	34,1	23	62	150
2:10:20	63	34,2	23	62	150
2:10:30	63	34,2	23	63	150
2:10:40	63	34,2	23	63	150
2:10:50	63	34,3	23	63	150
2:11:00	63	34,3	23	63	150
2:11:10	63	34,3	23	63	150
2:11:20	63	34,3	23	63	150
2:11:30	63	34,2	24	63	150
2:11:40	63	34,2	24	63	150
2:11:50	63	34,2	24	62	150
2:12:00	63	34,2	24	62	150
2:12:10	63	34,1	24	62	150
2:12:20	63	34,1	24	62	150
2:12:30	63	34,1	24	62	150
2:12:40	63	34,0	24	62	150
2:12:50	63	34,0	24	62	150
2:13:00	63	34,0	25	62	150
2:13:10	63	34,0	25	62	150
2:13:20	63	34,0	25	62	150
2:13:30	63	34,0	25	62	150
2:13:40	63	34,0	25	62	150
2:13:50	63	34,2	25	62	150
2:14:00	63	34,2	25	62	150
2:14:10	63	34,2	25	62	150
2:14:20	63	34,2	25	62	150
2:14:30	63	34,2	25	62	150
2:14:40	63	34,2	25	62	150
2:14:50	63	34,2	25	62	150
2:15:00	63	34,2	25	62	150
2:15:10	63	34,2	26	62	150
2:15:20	63	34,2	26	62	150
2:15:30	63	34,2	26	62	150
2:15:40	63	34,2	26	62	150
2:15:50	63	34,2	26	62	150
2:16:00	63	34,2	26	62	150
2:16:10	63	34,2	26	62	150
2:16:20	63	34,1	26	62	150
2:16:30	63	34,1	26	62	150
2:16:40	63	34,1	26	62	150
2:16:50	63	34,1	26	62	150
2:17:00	63	34,1	26	62	150
2:17:10	63	34,1	26	62	150
2:17:20	63	34,1	26	62	150
2:17:30	63	34,0	26	62	150
2:17:40	63	34,0	26	62	150
2:17:50	63	34,0	27	62	150
2:18:00	63	34,0	27	62	150
2:18:10	63	34,0	27	62	150
2:18:20	63	34,0	27	62	150
2:18:30	63	34,0	27	62	150
2:18:40	63	34,0	27	62	150
2:18:50	63	34,0	27	62	150
2:19:00	63	34,0	27	62	150
2:19:10	63	34,0	27	62	150
2:19:20	63	34,0	27	62	150
2:19:30	63	34,0	27	62	150
2:19:40	63	34,0	27	62	150
2:19:50	63	34,0	27	62	150
2:20:00	63	34,2	27	62	150
2:20:10	63	34,3	27	62	150
2:20:20	63	34,2	27	62	150
2:20:30	63	34,2	27	62	150
2:20:40	63	34,2	27	62	150
2:20:50	63	34,2	27	62	150
2:21:00	63	34,2	28	62	150
2:21:10	63	34,2	28	62	150
2:21:20	63	34,2	28	62	150
2:21:30	63	34,1	28	62	150
2:21:40	63	34,1	28	62	150
2:21:50	63	34,1	28	62	150
2:22:00	63	34,1	28	62	150
2:22:10	63	34,1	28	62	150
2:22:20	63	34,1	28	62	150
2:22:30	63	34,1	28	62	150
2:22:40	63	34,1	28	62	150
2:22:50	63	34,1	28	62	150
2:23:00	63	34,1	28	62	150
2:23:10	63	34,1	28	62	150
2:23:20	63	34,1	28	62	150
2:23:30	63	34,1	28	62	150
2:23:40	63	34,1	28	62	150
2:23:50	63	34,1	28	62	150
2:24:00	63	34,1	28	62	150
2:24:10	63	34,1	28	62	150
2:24:20	63	34,0	29	62	150
2:24:30	63	34,0	29	62	150
2:24:40	63	34,0	29	62	150
2:24:50	63	34,0	29	62	150
2:25:00	63	34,0	29	62	150
2:25:10	63	34,0	29	62	150
2:25:20	63	34,0	29	62	150
2:25:30	63	34,0	29	62	150
2:25:40	63	34,0	29	62	150
2:25:50	63	34,0	30	62	150
2:26:00	63	34,0	30	62	150
2:26:10	63	34,2	30	62	150
2:26:20	63	34,2	30	62	150
2:26:30	63	34,2	30	62	150
2:26:40	63	34,2	30	62	150
2:26:50	63	34,2	31	62	150
2:27:00	63	34,2	31	62	150
2:27:10	63	34,1	31	62	150
2:27:20	63	34,1	31	62	150
2:27:30	63	34,1	31	62	150
2:27:40	63	34,1	31	62	150
2:27:50	63	34,1	31	62	150
2:28:00	63	34,1	31	62	150
2:28:10	63	34,1	31	62	150
2:28:20	63	34,1	31	62	150
2:28:30	63	34,1	31	62	150
2:28:40	63	34,1	31	62	150
2:28:50	63	34,1	31	62	150
2:29:00	63	34,1	31	62	150
2:29:10	63	34,1	31	62	150
2:29:20	63	34,1	31	62	150
2:29:30	63	34,1	31	62	150
2:29:40	63	34,1	31	62	150
2:29:50	63	34,0	31	62	150
2:30:00	63	34,0	31	62	150
2:30:10	63	34,0	31	62	150
2:30:20	63	34,0	31	62	150
2:30:30	63	34,0	32	62	150
2:30:40	63	34,0	32	62	150
2:30:50	63	34,0	32	62	150
2:31:00	63	34,0	32	62	150
2:31:10	63	34,0	32	62	150
2:31:20	63	34,0	32	62	150
2:31:30	63	34,1	32	62	150
2:31:40	63	34,2	32	62	150
2:31:50	63	34,2	32	62	150
2:32:00	63	34,2	32	62	150
2:32:10	63	34,2	32	62	150
2:32:20	63	34,1	33	62	150
2:32:30	63	34,1	32	62	150
2:32:40	63	34,1	33	62	150
2:32:50	63	34,1	33	62	150
2:33:00	63	34,1	33	62	150
2:33:10	63	34,1	33	62	150
2:33:20	63	34,1	33	62	150
2:33:30	63	34,1	33	62	150
2:33:40	63	34,1	33	62	150
2:33:50	63	34,1	33	62	150
2:34:00	63	34,1	33	62	150
2:34:10	63	34,1	34	62	150
2:34:20	63	34,1	34	62	150
2:34:30	63	34,1	34	62	150
2:34:40	63	34,1	34	62	150
2:34:50	63	34,1	34	62	150
2:35:00	63	34,1	34	63	150
2:35:10	63	34,0	34	62	150
2:35:20	63	34,0	34	62	150
2:35:30	63	34,0	34	62	150
2:35:40	63	34,0	34	62	150
2:35:50	63	34,0	34	63	150
2:36:00	63	34,0	34	62	150
2:36:10	63	34,0	35	62	150
2:36:20	63	34,0	35	62	150
2:36:30	63	34,0	35	62	150
2:36:40	63	34,0	35	62	150
2:36:50	63	34,0	35	62	150
2:37:00	63	34,0	35	62	150
2:37:10	63	34,0	35	62	150
2:37:20	63	34,0	35	62	150
2:37:30	63	34,1	35	62	150
2:37:40	63	34,1	36	62	150
2:37:50	63	34,1	36	62	150
2:38:00	63	34,1	37	62	150
2:38:10	63	34,1	37	62	150
2:38:20	63	34,1	37	62	150
2:38:30	63	34,1	37	63	150
2:38:40	63	34,1	37	63	150
2:38:50	63	34,1	37	62	150
2:39:00	63	34,1	37	62	150
2:39:10	63	34,1	37	62	150
2:39:20	63	34,0	38	62	150
2:39:30	63	34,0	38	63	150
2:39:40	63	34,0	38	62	150
2:39:50	63	34,0	38	62	150
2:40:00	63	34,0	38	62	150
2:40:10	63	34,0	38	62	150
2:40:20	63	34,0	38	62	150
2:40:30	63	34,0	38	63	150
2:40:40	63	34,0	39	62	150
2:40:50	63	34,0	39	62	150
2:41:00	63	34,4	39	62	150
2:41:10	63	34,4	39	62	150
2:41:20	63	34,4	39	62	150
2:41:30	63	34,4	39	62	150
2:41:40	63	34,4	39	62	150
2:41:50	63	34,4	39	62	150
2:42:00	63	34,4	39	62	150
2:42:10	63	34,4	40	62	150
2:42:20	63	34,3	40	62	150
2:42:30	63	34,3	40	62	150
2:42:40	63	34,3	40	62	150
2:42:50	63	34,3	40	62	150
2:43:00	63	34,3	40	63	150
2:43:10	63	34,3	40	62	150
2:43:20	63	34,3	40	62	150
2:43:30	63	34,3	40	62	150
2:43:40	63	34,3	40	62	150
2:43:50	63	34,3	41	62	150
2:44:00	63	34,3	41	62	150
2:44:10	63	34,3	41	62	150
2:44:20	63	34,3	41	62	150
2:44:30	63	34,3	42	62	150
2:44:40	63	34,3	42	62	150
2:44:50	63	34,2	42	62	150
2:45:00	63	34,2	42	62	150
2:45:10	63	34,2	42	62	150
2:45:20	63	34,2	42	62	150
2:45:30	63	34,2	42	62	150
2:45:40	63	34,2	42	62	150
2:45:50	63	34,2	42	62	150
2:46:00	63	34,2	42	62	150
2:46:10	63	34,2	42	62	150
2:46:20	63	34,2	42	63	150
2:46:30	63	34,2	42	62	150
2:46:40	63	34,2	42	62	150
2:46:50	63	34,2	42	63	150
2:47:00	63	34,2	43	62	150
2:47:10	63	34,2	43	62	150
2:47:20	63	34,2	43	62	150
2:47:30	63	34,2	43	63	150
2:47:40	63	34,2	43	62	150
2:47:50	63	34,2	44	63	150
2:48:00	63	34,2	44	63	150
2:48:10	63	34,2	44	63	150
2:48:20	63	34,2	44	62	150
2:48:30	63	34,1	45	62	150
2:48:40	63	34,1	45	63	150
2:48:50	63	34,1	46	62	150
2:49:00	63	34,1	46	63	150
2:49:10	63	34,1	46	63	150
2:49:20	63	34,1	46	62	150
2:49:30	63	34,1	46	62	150
2:49:40	63	34,1	46	63	150
2:49:50	63	34,1	46	63	150
2:50:00	63	34,1	46	62	150
2:50:10	63	34,1	46	62	150
2:50:20	63	34,1	46	63	150
2:50:30	63	34,1	46	62	150
2:50:40	63	34,1	46	62	150
2:50:50	63	34,1	46	63	150
2:51:00	63	34,1	46	63	150
2:51:10	63	34,0	46	62	150
2:51:20	63	34,0	46	62	150
2:51:30	63	34,0	47	63	150
2:51:40	63	34,0	47	62	150
2:51:50	63	34,0	47	63	150
2:52:00	63	34,0	48	63	150
2:52:10	63	34,0	48	63	150
2:52:20	63	34,0	48	63	150
2:52:30	63	34,0	48	62	150
2:52:40	63	34,0	48	63	150
2:52:50	63	34,0	48	62	150
2:53:00	63	34,0	48	63	150
2:53:10	63	34,0	48	63	150
2:53:20	63	34,0	48	62	150
2:53:30	63	34,0	48	63	150
2:53:40	63	34,2	49	63	150
2:53:50	63	34,1	49	63	150
2:54:00	63	34,1	49	62	150
2:54:10	63	34,1	49	63	150
2:54:20	63	34,1	49	62	150
2:54:30	63	34,1	49	62	150
2:54:40	63	34,1	49	62	150
2:54:50	63	34,1	50	62	150
2:55:00	63	34,1	50	62	150
2:55:10	63	34,1	50	62	150
2:55:20	63	34,1	50	63	150
2:55:30	63	34,1	50	62	150
2:55:40	63	34,1	50	63	150
2:55:50	63	34,1	50	63	150
2:56:00	63	34,1	50	62	150
2:56:10	63	34,1	50	63	150
2:56:20	63	34,1	51	63	150
2:56:30	63	34,1	51	63	150
2:56:40	63	34,0	51	62	150
2:56:50	63	34,0	51	62	150
2:57:00	63	34,0	51	62	150
2:57:10	63	34,0	51	63	150
2:57:20	63	34,0	52	62	150
2:57:30	63	34,0	52	63	150
2:57:40	63	34,0	52	62	150
2:57:50	63	34,0	52	62	150
2:58:00	63	34,0	52	63	150
2:58:10	63	34,0	52	63	150
2:58:20	63	34,0	52	62	150
2:58:30	63	34,0	52	63	150
2:58:40	63	34,0	53	63	150
2:58:50	63	34,0	53	62	150
2:59:00	63	34,2	53	63	150
2:59:10	63	34,2	53	62	150
2:59:20	63	34,2	53	63	150
2:59:30	63	34,2	53	63	150
2:59:40	63	34,2	53	63	150
2:59:50	63	34,2	54	62	150
3:00:00	63	34,2	54	62	150
3:00:10	63	34,2	54	62	150
3:00:20	63	34,2	54	62	150
3:00:30	63	34,2	54	62	150
3:00:40	63	34,1	54	62	150
3:00:50	63	34,1	55	62	150
3:01:00	63	34,1	55	62	150
3:01:10	63	34,1	55	62	150
3:01:20	63	34,1	55	62	150
3:01:30	63	34,1	55	62	150
3:01:40	63	34,1	55	62	150
3:01:50	63	34,1	55	63	150
3:02:00	63	34,1	55	62	150
3:02:10	63	34,1	56	63	150
3:02:20	63	34,1	56	62	150
3:02:30	63	34,1	56	62	150
3:02:40	63	34,1	56	63	150
3:02:50	63	34,1	56	63	150
3:03:00	63	34,1	56	63	150
3:03:10	63	34,1	56	63	150
3:03:20	63	34,1	57	63	150
3:03:30	63	34,1	57	63	150
3:03:40	63	34,1	57	63	150
3:03:50	63	34,1	57	62	150
3:04:00	63	34,1	57	62	150
3:04:10	63	34,1	57	63	150
3:04:20	63	34,0	58	62	150
3:04:30	63	34,0	58	62	150
3:04:40	63	34,0	58	62	150
3:04:50	63	34,0	58	63	150
3:05:00	63	34,0	58	62	150
3:05:10	63	34,0	59	62	150
3:05:20	63	34,0	59	62	150
3:05:30	63	34,0	59	63	150
3:05:40	63	34,0	59	63	150
3:05:50	63	34,0	59	62	150
3:06:00	63	34,0	59	62	150
3:06:10	63	34,0	59	63	150
3:06:20	63	34,0	60	63	150
3:06:30	63	34,0	60	63	150
3:06:40	63	34,0	60	63	150
3:06:50	63	34,0	60	63	150
3:07:00	63	34,0	60	63	150
3:07:10	63	34,0	60	63	150
3:07:20	63	34,0	60	63	150
3:07:30	63	34,0	61	63	150
3:07:40	63	34,2	61	62	150
3:07:50	63	34,2	61	63	150
3:08:00	63	34,2	61	62	150
3:08:10	63	34,2	61	62	150
3:08:20	63	34,2	61	62	150
3:08:30	63	34,2	62	62	150
3:08:40	63	34,2	62	62	150
3:08:50	63	34,2	62	63	150
3:09:00	63	34,2	62	63	150
3:09:10	63	34,2	62	62	150
3:09:20	63	34,2	62	63	150
3:09:30	63	34,2	63	62	150
3:09:40	63	34,2	63	63	150
3:09:50	63	34,2	63	63	150
3:10:00	63	34,2	63	63	150
3:10:10	63	34,2	63	63	150
3:10:20	63	34,2	63	63	150
3:10:30	63	34,2	64	63	150
3:10:40	63	34,2	64	63	150
3:10:50	63	34,2	64	63	150
3:11:00	63	34,1	64	63	150
3:11:10	63	34,1	64	63	150
3:11:20	63	34,1	65	63	150
3:11:30	63	34,1	65	63	150
3:11:40	63	34,1	65	63	150
3:11:50	63	34,1	65	63	150
3:12:00	63	34,1	65	62	150
3:12:10	63	34,1	65	63	150
3:12:20	63	34,1	65	63	150
3:12:30	63	34,1	65	63	150
3:12:40	63	34,1	66	63	150
3:12:50	63	34,1	66	62	150
3:13:00	63	34,1	66	62	150
3:13:10	63	34,1	66	62	150
3:13:20	63	34,0	67	63	150
3:13:30	63	34,0	67	62	150
3:13:40	63	34,0	67	62	150
3:13:50	63	34,0	67	63	150
3:14:00	63	34,0	67	62	150
3:14:10	63	34,0	67	63	150
3:14:20	63	34,0	67	63	150
3:14:30	63	34,0	68	63	150
3:14:40	63	34,0	68	63	150
3:14:50	63	34,0	68	63	150
3:15:00	63	34,0	69	62	150
3:15:10	63	34,0	70	63	150
3:15:20	63	34,0	70	63	150
3:15:30	63	34,0	70	63	150
3:15:40	63	34,0	70	63	150
3:15:50	63	34,0	70	63	150
3:16:00	63	34,0	70	63	150
3:16:10	63	34,2	71	63	150
3:16:20	63	34,1	71	63	150
3:16:30	63	34,1	71	62	150
3:16:40	63	34,1	71	63	150
3:16:50	63	34,1	71	63	150
3:17:00	63	34,1	71	62	150
3:17:10	63	34,1	71	62	150
3:17:20	63	34,1	72	63	150
3:17:30	63	34,1	72	62	150
3:17:40	63	34,1	72	62	150
3:17:50	63	34,1	72	62	150
3:18:00	63	34,1	72	62	150
3:18:10	63	34,1	72	63	150
3:18:20	63	34,1	72	62	150
3:18:30	63	34,1	73	62	150
3:18:40	63	34,1	73	62	150
3:18:50	63	34,1	73	63	150
3:19:00	63	34,0	73	62	150
3:19:10	63	34,0	73	62	150
3:19:20	63	34,1	73	63	150
3:19:30	63	34,1	73	62	150
3:19:40	63	34,1	74	63	150
3:19:50	63	34,1	74	63	150
3:20:00	63	34,1	74	63	150
3:20:10	63	34,1	74	63	150
3:20:20	63	34,1	74	63	150
3:20:30	63	34,0	74	62	150
3:20:40	63	34,0	74	63	150
3:20:50	63	34,0	74	63	150
3:21:00	63	34,0	74	62	150
3:21:10	63	34,0	75	63	150
3:21:20	63	34,0	75	62	150
3:21:30	63	34,0	75	62	150
3:21:40	63	34,4	75	62	150
3:21:50	63	34,4	75	62	150
3:22:00	63	34,4	75	62	150
3:22:10	63	34,4	75	62	150
3:22:20	63	34,4	76	62	150
3:22:30	63	34,4	76	62	150
3:22:40	63	34,4	76	62	150
3:22:50	63	34,4	76	62	150
3:23:00	63	34,4	76	62	150
3:23:10	63	34,4	76	62	150
3:23:20	63	34,4	76	63	150
3:23:30	63	34,4	76	62	150
3:23:40	63	34,4	76	63	150
3:23:50	63	34,4	76	63	150
3:24:00	63	34,4	77	63	150
3:24:10	63	34,4	77	63	150
3:24:20	63	34,4	77	62	150
3:24:30	63	34,3	77	62	150
3:24:40	63	34,3	77	62	150
3:24:50	63	34,3	77	63	150
3:25:00	63	34,3	77	62	150
3:25:10	63	34,3	77	62	150
3:25:20	63	34,3	77	62	150
3:25:30	63	34,3	77	62	150
3:25:40	63	34,3	78	62	150
3:25:50	63	34,3	78	62	150
3:26:00	63	34,3	78	62	150
3:26:10	63	34,3	78	62	150
3:26:20	63	34,3	78	62	150
3:26:30	63	34,3	78	62	150
3:26:40	63	34,3	78	63	150
3:26:50	63	34,3	78	62	150
3:27:00	63	34,3	78	63	150
3:27:10	63	34,3	78	63	150
3:27:20	63	34,3	78	63	150
3:27:30	63	34,3	78	63	150
3:27:40	63	34,3	78	62	150
3:27:50	63	34,3	79	63	150
3:28:00	63	34,3	79	62	150
3:28:10	63	34,3	79	62	150
3:28:20	63	34,2	79	62	150
3:28:30	63	34,2	79	63	150
3:28:40	63	34,2	79	63	150
3:28:50	63	34,2	79	62	150
3:29:00	63	34,2	79	62	150
3:29:10	63	34,2	79	63	150
3:29:20	63	34,2	79	62	150
3:29:30	63	34,2	79	62	150
3:29:40	63	34,2	79	63	150
3:29:50	63	34,2	79	62	150
3:30:00	63	34,2	79	62	150
3:30:10	63	34,2	79	62	150
3:30:20	63	34,2	79	63	150
3:30:30	63	34,2	80	62	150
3:30:40	63	34,2	80	62	150
3:30:50	63	34,2	80	63	150
3:31:00	63	34,2	80	63	150
3:31:10	63	34,2	80	63	150
3:31:20	63	34,2	80	63	150
3:31:30	63	34,2	80	63	150
3:31:40	63	34,2	80	63	150
3:31:50	63	34,2	80	63	150
3:32:00	63	34,2	80	63	150
3:32:10	63	34,2	80	63	150
3:32:20	63	34,2	80	63	150
3:32:30	63	34,1	80	63	150
3:32:40	63	34,1	80	63	150
3:32:50	63	34,1	80	62	150
3:33:00	63	34,1	80	62	150
3:33:10	63	34,1	80	62	150
3:33:20	63	34,1	80	63	150
3:33:30	63	34,1	80	62	150
3:33:40	63	34,1	80	63	150
3:33:50	63	34,1	80	63	150
3:34:00	63	34,1	80	63	150
3:34:10	63	34,1	80	62	150
3:34:20	63	34,1	80	62	150
3:34:30	63	34,1	80	62	150
3:34:40	63	34,1	80	62	150
3:34:50	63	34,1	80	62	150
3:35:00	63	34,1	80	63	150
3:35:10	63	34,1	81	63	150
3:35:20	63	34,1	81	62	150
3:35:30	63	34,1	81	63	150
3:35:40	63	34,1	81	62	150
3:35:50	63	34,1	81	63	150
3:36:00	63	34,1	81	63	150
3:36:10	63	34,1	81	62	150
3:36:20	63	34,1	81	63	150
3:36:30	63	34,0	81	63	150
3:36:40	63	34,0	81	63	150
3:36:50	63	34,0	81	62	150
3:37:00	63	34,0	81	63	150
3:37:10	63	34,0	81	62	150
3:37:20	63	34,0	81	63	150
3:37:30	63	34,0	81	62	150
3:37:40	63	34,0	81	63	150
3:37:50	63	34,0	81	63	150
3:38:00	63	34,0	81	62	150
3:38:10	63	34,0	81	63	150
3:38:20	63	34,0	81	62	150
3:38:30	63	34,0	81	63	150
3:38:40	63	34,0	81	62	150
3:38:50	63	34,0	81	63	150
3:39:00	63	34,0	81	62	150
3:39:10	63	34,1	81	63	150
3:39:20	63	34,1	81	62	150
3:39:30	63	34,1	81	62	150
3:39:40	63	34,1	81	63	150
3:39:50	63	34,1	81	62	150
3:40:00	63	34,1	81	63	150
3:40:10	63	34,1	81	62	150
3:40:20	63	34,1	81	63	150
3:40:30	63	34,1	81	63	150
3:40:40	63	34,0	81	63	150
3:40:50	63	34,0	81	63	150
3:41:00	63	34,0	81	62	150
3:41:10	63	34,0	81	62	150
3:41:20	63	34,0	81	62	150
3:41:30	63	34,0	81	62	150
3:41:40	63	34,0	81	62	150
3:41:50	63	34,0	81	63	150
3:42:00	63	34,0	81	62	150
3:42:10	63	34,0	81	63	150
3:42:20	63	34,0	81	63	150
3:42:30	63	34,0	81	63	150
3:42:40	63	34,0	81	63	150
3:42:50	63	34,0	81	62	150
3:43:00	63	34,0	81	63	150
3:43:10	63	34,0	81	62	150
3:43:20	63	34,0	81	63	150
3:43:30	63	34,3	81	63	150
3:43:40	63	34,3	81	62	150
3:43:50	63	34,3	81	62	150
3:44:00	63	34,3	81	62	150
3:44:10	63	34,3	81	62	150
3:44:20	63	34,3	81	62	150
3:44:30	63	34,3	81	62	150
3:44:40	63	34,2	81	62	150
3:44:50	63	34,2	81	62	150
3:45:00	63	34,2	81	62	150
3:45:10	63	34,2	81	63	150
3:45:20	63	34,2	81	63	150
3:45:30	63	34,2	81	62	150
3:45:40	63	34,2	81	62	150
3:45:50	63	34,2	81	63	150
3:46:00	63	34,2	81	63	150
3:46:10	63	34,2	81	62	150
3:46:20	63	34,2	81	63	150
3:46:30	63	34,2	81	62	150
3:46:40	63	34,2	81	63	150
3:46:50	63	34,2	81	63	150
3:47:00	63	34,2	81	63	150
3:47:10	63	34,2	81	62	150
3:47:20	63	34,2	81	63	150
3:47:30	63	34,2	81	63	150
3:47:40	63	34,2	81	62	150
3:47:50	63	34,2	81	62	150
3:48:00	63	34,2	81	62	150
3:48:10	63	34,2	82	63	150
3:48:20	63	34,2	82	62	150
3:48:30	63	34,2	82	63	150
3:48:40	63	34,2	82	62	150
3:48:50	63	34,2	82	63	150
3:49:00	63	34,1	82	62	150
3:49:10	63	34,1	82	62	150
3:49:20	63	34,1	82	63	150
3:49:30	63	34,1	82	62	150
3:49:40	63	34,1	82	62	150
3:49:50	63	34,1	82	62	150
3:50:00	63	34,1	82	63	150
3:50:10	63	34,1	82	63	150
3:50:20	63	34,1	82	63	150
3:50:30	63	34,1	82	62	150
3:50:40	63	34,1	82	62	150
3:50:50	63	34,1	82	63	150
3:51:00	63	34,1	82	62	150
3:51:10	63	34,1	82	63	150
3:51:20	63	34,1	82	62	150
3:51:30	63	34,1	82	63	150
3:51:40	63	34,1	82	62	150
3:51:50	63	34,1	82	63	150
3:52:00	63	34,1	82	62	150
3:52:10	63	34,1	82	62	150
3:52:20	63	34,1	82	62	150
3:52:30	63	34,1	82	62	150
3:52:40	63	34,1	82	62	150
3:52:50	63	34,1	82	62	150
3:53:00	63	34,1	82	63	150
3:53:10	63	34,1	82	63	150
3:53:20	63	34,1	82	63	150
3:53:30	63	34,0	82	62	150
3:53:40	63	34,0	82	63	150
3:53:50	63	34,0	82	62	150
3:54:00	63	34,0	82	63	150
3:54:10	63	34,0	83	63	150
3:54:20	63	34,0	83	62	150
3:54:30	63	34,0	83	62	150
3:54:40	63	34,0	83	62	150
3:54:50	63	34,0	83	63	150
3:55:00	63	34,0	83	62	150
3:55:10	63	34,0	83	63	150
3:55:20	63	34,0	83	63	150
3:55:30	63	34,0	83	63	150
3:55:40	63	34,0	83	63	150
3:55:50	63	34,0	83	63	150
3:56:00	63	34,0	83	62	150
3:56:10	63	34,0	83	62	150
3:56:20	63	34,0	83	63	150
3:56:30	63	34,3	83	62	150
3:56:40	63	34,3	83	63	150
3:56:50	63	34,3	83	62	150
3:57:00	63	34,3	83	62	150
3:57:10	63	34,3	83	63	150
3:57:20	63	34,3	83	62	150
3:57:30	63	34,3	83	63	150
3:57:40	63	34,3	83	62	150
3:57:50	63	34,3	83	63	150
3:58:00	63	34,3	83	62	150
3:58:10	63	34,3	83	62	150
3:58:20	63	34,3	83	62	150
3:58:30	63	34,3	83	63	150
3:58:40	63	34,3	83	63	150
3:58:50	63	34,3	83	62	150
3:59:00	63	34,3	83	63	150
3:59:10	63	34,3	83	63	150
3:59:20	63	34,3	83	63	150
3:59:30	63	34,3	83	63	150
3:59:40	63	34,3	83	63	150
