--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.09.2014
Test Start Time	9:57:14
Test Stop Date	18.09.2014
Test Stop Time	12:19:25
Test Length	2:22:11
Final Sample Time Offset	2:22:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C (40min); P: 30MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+12%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.2%LTR (bwoc)
Information	Density	1920
Information	BHCT	73
Information	BHST	
Information	FluidLoss	40
Information	JobType	
Calculated Value	Time_30Bc	1:45:00
Calculated Value	Time_70Bc	2:22:10
Initial Temperature (°C)	27 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	30,5 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	72 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
1:56:50	73	31,0	34	73	150
1:57:00	73	31,0	34	73	150
1:57:10	73	31,0	34	73	150
1:57:20	73	30,9	35	73	150
1:57:30	73	31,0	35	73	150
1:57:40	73	31,0	35	73	150
1:57:50	73	31,0	35	73	150
1:58:00	73	31,0	35	73	150
1:58:10	73	31,0	35	73	150
1:58:20	73	31,0	35	73	150
1:58:30	73	31,0	35	73	150
1:58:40	73	31,0	35	73	150
1:58:50	73	31,0	35	73	150
1:59:00	73	31,0	35	73	150
1:59:10	73	30,9	35	73	150
1:59:20	73	30,9	35	73	150
1:59:30	73	30,9	36	73	150
1:59:40	73	30,9	36	73	150
1:59:50	73	30,9	36	73	150
2:00:00	73	30,9	36	73	150
2:00:10	73	30,9	36	73	150
2:00:20	73	30,9	36	73	150
2:00:30	73	30,9	36	73	150
2:00:40	73	30,9	37	73	150
2:00:50	73	30,9	37	73	150
2:01:00	73	30,9	37	73	150
2:01:10	73	30,9	37	73	150
2:01:20	73	30,9	37	73	150
2:01:30	73	30,9	37	73	150
2:01:40	73	31,0	37	73	150
2:01:50	73	31,0	37	73	150
2:02:00	73	31,0	37	73	150
2:02:10	73	31,0	37	73	150
2:02:20	73	31,0	37	73	150
2:02:30	73	31,0	37	73	150
2:02:40	73	31,0	38	73	150
2:02:50	73	31,0	38	73	150
2:03:00	73	31,0	38	73	150
2:03:10	73	30,9	38	73	150
2:03:20	73	30,9	38	73	150
2:03:30	73	30,9	38	73	150
2:03:40	73	30,9	38	73	150
2:03:50	73	30,9	38	73	150
2:04:00	73	30,9	38	73	150
2:04:10	73	30,9	38	73	150
2:04:20	73	30,9	38	73	150
2:04:30	73	30,9	38	73	150
2:04:40	73	30,9	39	73	150
2:04:50	73	30,9	39	73	150
2:05:00	73	30,9	39	73	150
2:05:10	73	30,9	39	73	150
2:05:20	73	30,9	39	73	150
2:05:30	73	30,9	39	73	150
2:05:40	73	30,9	40	73	150
2:05:50	73	30,9	40	73	150
2:06:00	73	30,9	40	73	150
2:06:10	73	30,9	40	73	150
2:06:20	73	30,9	40	73	150
2:06:30	73	30,9	40	73	150
2:06:40	73	30,9	41	73	150
2:06:50	73	30,9	41	73	150
2:07:00	73	30,9	41	73	150
2:07:10	73	30,9	41	73	150
2:07:20	73	30,9	41	73	150
2:07:30	73	30,9	41	73	150
2:07:40	73	30,9	41	73	150
2:07:50	73	30,9	41	73	150
2:08:00	73	30,9	41	73	150
2:08:10	73	30,9	41	73	150
2:08:20	73	30,9	42	73	150
2:08:30	73	30,9	42	73	150
2:08:40	73	30,9	42	73	150
2:08:50	73	30,9	42	73	150
2:09:00	73	30,9	42	73	150
2:09:10	73	30,9	42	73	150
2:09:20	73	30,9	43	73	150
2:09:30	73	30,9	43	73	150
2:09:40	73	30,9	43	73	150
2:09:50	73	30,9	43	73	150
2:10:00	73	30,9	44	73	150
2:10:10	73	30,9	44	73	150
2:10:20	73	30,9	44	73	150
2:10:30	73	30,9	44	73	150
2:10:40	73	30,9	44	73	150
2:10:50	73	30,8	45	73	150
2:11:00	73	30,8	45	73	150
2:11:10	73	30,8	45	73	150
2:11:20	73	30,8	45	73	150
2:11:30	73	30,8	45	73	150
2:11:40	73	30,8	46	73	150
2:11:50	73	30,8	46	73	150
2:12:00	73	30,8	46	73	150
2:12:10	73	30,8	46	73	150
2:12:20	73	30,8	47	73	150
2:12:30	73	30,8	47	73	150
2:12:40	73	30,8	47	73	150
2:12:50	73	30,8	48	73	150
2:13:00	73	30,8	48	73	150
2:13:10	73	30,8	48	73	150
2:13:20	73	30,8	48	73	150
2:13:30	73	30,8	48	73	150
2:13:40	73	30,8	49	73	150
2:13:50	73	30,8	49	73	150
2:14:00	73	30,8	49	73	150
2:14:10	73	30,8	50	73	150
2:14:20	73	30,8	50	73	150
2:14:30	73	30,8	50	73	150
2:14:40	73	30,8	50	73	150
2:14:50	73	30,8	51	72	150
2:15:00	73	30,8	51	73	150
2:15:10	73	30,8	51	72	150
2:15:20	73	30,7	52	73	150
2:15:30	73	30,7	52	73	150
2:15:40	73	30,7	52	73	150
2:15:50	73	30,7	53	72	150
2:16:00	73	30,7	53	73	150
2:16:10	73	30,7	53	73	150
2:16:20	73	30,7	53	73	150
2:16:30	73	30,7	54	72	150
2:16:40	73	30,7	54	73	150
2:16:50	73	30,7	55	73	150
2:17:00	73	30,7	55	73	150
2:17:10	73	30,7	55	72	150
2:17:20	73	30,7	56	73	150
2:17:30	73	30,7	56	73	150
2:17:40	73	30,7	56	73	150
2:17:50	73	30,7	57	72	150
2:18:00	73	30,7	57	72	150
2:18:10	73	30,7	58	72	150
2:18:20	73	30,7	58	73	150
2:18:30	73	30,7	58	72	150
2:18:40	73	30,6	59	72	150
2:18:50	73	30,6	59	72	150
2:19:00	73	30,6	60	72	150
2:19:10	73	30,6	60	72	150
2:19:20	73	30,6	61	72	150
2:19:30	73	30,6	61	72	150
2:19:40	73	30,6	62	72	150
2:19:50	73	30,6	62	72	150
2:20:00	73	30,6	63	72	150
2:20:10	73	30,6	64	72	150
2:20:20	73	30,6	65	72	150
2:20:30	73	30,5	65	72	150
2:20:40	73	30,5	66	72	150
2:20:50	73	30,5	66	72	150
2:21:00	73	30,5	67	72	150
2:21:10	73	30,5	67	72	150
2:21:20	73	30,5	68	72	150
2:21:30	73	30,5	69	72	150
2:21:40	73	30,5	69	72	150
2:21:50	73	30,5	70	72	150
2:22:00	73	30,5	71	72	150
2:22:10	73	30,5	72	72	150
