--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.03.2014
Test Start Time	8:59:40
Test Stop Date	14.03.2014
Test Stop Time	11:54:00
Test Length	2:54:20
Final Sample Time Offset	2:54:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C (40min): P: 45MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%CFL-110+0,6%TC-101+1%CFR-12 (bwob)
Information	Density	1900
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	44cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	2:40:10
Calculated Value	Time_70Bc	2:54:20
Initial Temperature (°C)	26 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	45,2 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	95 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
1:56:40	95	45,5	19	96	150
1:56:50	95	45,5	19	96	150
1:57:00	95	45,5	19	96	150
1:57:10	95	45,5	19	96	150
1:57:20	95	45,5	19	96	150
1:57:30	95	45,5	19	96	150
1:57:40	95	45,5	19	96	150
1:57:50	95	45,5	19	96	150
1:58:00	95	45,5	19	96	150
1:58:10	95	45,5	19	96	150
1:58:20	95	45,5	19	95	150
1:58:30	95	45,5	19	96	150
1:58:40	95	45,5	19	96	150
1:58:50	95	45,5	19	95	150
1:59:00	95	45,5	19	96	150
1:59:10	95	45,5	19	96	150
1:59:20	95	45,5	19	96	150
1:59:30	95	45,5	19	95	150
1:59:40	95	45,5	19	96	150
1:59:50	95	45,5	19	95	150
2:00:00	95	45,5	19	96	150
2:00:10	95	45,6	19	96	150
2:00:20	95	45,6	19	96	150
2:00:30	95	45,6	19	96	150
2:00:40	95	45,6	19	96	150
2:00:50	95	45,6	19	96	150
2:01:00	95	45,6	19	96	150
2:01:10	95	45,6	19	96	150
2:01:20	95	45,6	19	96	150
2:01:30	95	45,6	19	96	150
2:01:40	95	45,6	19	96	150
2:01:50	95	45,6	19	96	150
2:02:00	95	45,6	19	96	150
2:02:10	95	45,6	19	95	150
2:02:20	95	45,6	19	96	150
2:02:30	95	45,6	19	95	150
2:02:40	95	45,6	19	96	150
2:02:50	95	45,6	19	95	150
2:03:00	95	45,6	19	96	150
2:03:10	95	45,5	19	95	150
2:03:20	95	45,6	20	95	150
2:03:30	95	45,6	20	96	150
2:03:40	95	45,6	20	96	150
2:03:50	95	45,6	20	96	150
2:04:00	95	45,6	20	95	150
2:04:10	95	45,6	20	96	150
2:04:20	95	45,6	20	96	150
2:04:30	95	45,6	20	95	150
2:04:40	95	45,6	20	95	150
2:04:50	95	45,6	20	96	150
2:05:00	95	45,6	20	96	150
2:05:10	95	45,6	20	96	150
2:05:20	95	45,6	20	95	150
2:05:30	95	45,6	20	96	150
2:05:40	95	45,6	20	96	150
2:05:50	95	45,6	20	95	150
2:06:00	95	45,6	20	96	150
2:06:10	95	45,6	19	96	150
2:06:20	95	45,6	19	96	150
2:06:30	95	45,6	19	96	150
2:06:40	95	45,6	19	96	150
2:06:50	95	45,6	19	95	150
2:07:00	95	45,6	19	95	150
2:07:10	95	45,6	19	96	150
2:07:20	95	45,6	19	96	150
2:07:30	95	45,6	19	95	150
2:07:40	95	45,6	19	95	150
2:07:50	95	45,6	19	96	150
2:08:00	95	45,6	19	95	150
2:08:10	95	45,6	19	96	150
2:08:20	95	45,6	19	96	150
2:08:30	95	45,6	19	95	150
2:08:40	95	45,6	19	95	150
2:08:50	95	45,6	19	95	150
2:09:00	95	45,6	19	95	150
2:09:10	95	45,6	19	95	150
2:09:20	95	45,6	19	95	150
2:09:30	95	45,6	19	96	150
2:09:40	95	45,6	19	95	150
2:09:50	95	45,6	19	95	150
2:10:00	95	45,6	19	95	150
2:10:10	95	45,6	19	95	150
2:10:20	95	45,6	19	95	150
2:10:30	95	45,6	19	95	150
2:10:40	95	45,6	19	95	150
2:10:50	95	45,5	19	95	150
2:11:00	95	45,5	19	95	150
2:11:10	95	45,5	19	95	150
2:11:20	95	45,5	19	95	150
2:11:30	95	45,5	19	95	150
2:11:40	95	45,5	19	95	150
2:11:50	95	45,6	19	96	150
2:12:00	95	45,6	19	95	150
2:12:10	95	45,5	19	95	150
2:12:20	95	45,5	19	95	150
2:12:30	95	45,5	19	95	150
2:12:40	95	45,6	19	95	150
2:12:50	95	45,6	19	95	150
2:13:00	95	45,6	19	95	150
2:13:10	95	45,5	19	95	150
2:13:20	95	45,5	19	95	150
2:13:30	95	45,5	19	95	150
2:13:40	95	45,5	19	95	150
2:13:50	95	45,5	19	95	150
2:14:00	95	45,5	19	95	150
2:14:10	95	45,6	19	95	150
2:14:20	95	45,6	19	95	150
2:14:30	95	45,5	20	95	150
2:14:40	95	45,6	20	95	150
2:14:50	95	45,6	20	95	150
2:15:00	95	45,6	20	95	150
2:15:10	95	45,6	20	95	150
2:15:20	95	45,6	20	95	150
2:15:30	95	45,6	20	95	150
2:15:40	95	45,6	20	95	150
2:15:50	95	45,6	20	95	150
2:16:00	95	45,6	20	95	150
2:16:10	95	45,6	20	95	150
2:16:20	95	45,6	20	95	150
2:16:30	95	45,6	21	95	150
2:16:40	95	45,6	21	95	150
2:16:50	95	45,6	21	95	150
2:17:00	95	45,6	21	95	150
2:17:10	95	45,6	21	95	150
2:17:20	95	45,5	21	95	150
2:17:30	95	45,5	21	95	150
2:17:40	95	45,5	21	95	150
2:17:50	95	45,5	21	95	150
2:18:00	95	45,5	21	95	150
2:18:10	95	45,5	21	95	150
2:18:20	95	45,5	21	95	150
2:18:30	95	45,5	21	95	150
2:18:40	95	45,5	21	95	150
2:18:50	95	45,5	21	95	150
2:19:00	95	45,5	21	95	150
2:19:10	95	45,5	21	95	150
2:19:20	95	45,6	21	95	150
2:19:30	95	45,6	21	95	150
2:19:40	95	45,6	21	95	150
2:19:50	95	45,6	21	95	150
2:20:00	95	45,6	21	95	150
2:20:10	95	45,5	21	95	150
2:20:20	95	45,5	21	95	150
2:20:30	95	45,5	21	95	150
2:20:40	95	45,5	21	95	150
2:20:50	95	45,5	21	95	150
2:21:00	95	45,6	21	95	150
2:21:10	95	45,6	21	95	150
2:21:20	95	45,6	22	95	150
2:21:30	95	45,6	22	95	150
2:21:40	95	45,6	22	95	150
2:21:50	95	45,6	22	95	150
2:22:00	95	45,6	22	95	150
2:22:10	95	45,6	22	95	150
2:22:20	95	45,6	22	95	150
2:22:30	95	45,6	22	95	150
2:22:40	95	45,6	22	95	150
2:22:50	95	45,6	22	95	150
2:23:00	95	45,6	22	95	150
2:23:10	95	45,6	22	95	150
2:23:20	95	45,6	22	95	150
2:23:30	95	45,6	22	95	150
2:23:40	95	45,6	22	95	150
2:23:50	95	45,6	22	95	150
2:24:00	95	45,6	22	95	150
2:24:10	95	45,6	22	95	150
2:24:20	95	45,6	22	95	150
2:24:30	95	45,6	22	95	150
2:24:40	95	45,6	22	95	150
2:24:50	95	45,6	22	95	150
2:25:00	95	45,6	23	95	150
2:25:10	95	45,6	22	95	150
2:25:20	95	45,6	23	95	150
2:25:30	95	45,6	23	95	150
2:25:40	95	45,5	23	95	150
2:25:50	95	45,5	23	95	150
2:26:00	95	45,5	23	95	150
2:26:10	95	45,5	23	95	150
2:26:20	95	45,5	23	95	150
2:26:30	95	45,5	23	95	150
2:26:40	95	45,5	23	95	150
2:26:50	95	45,5	23	95	150
2:27:00	95	45,5	23	95	150
2:27:10	95	45,5	23	95	150
2:27:20	95	45,5	23	95	150
2:27:30	95	45,5	23	95	150
2:27:40	95	45,5	23	95	150
2:27:50	95	45,5	23	95	150
2:28:00	95	45,5	23	95	150
2:28:10	95	45,5	23	95	150
2:28:20	95	45,4	23	95	150
2:28:30	95	45,5	23	95	150
2:28:40	95	45,5	23	95	150
2:28:50	95	45,5	23	95	150
2:29:00	95	45,5	23	95	150
2:29:10	95	45,5	23	95	150
2:29:20	95	45,5	23	95	150
2:29:30	95	45,5	23	95	150
2:29:40	95	45,5	23	95	150
2:29:50	95	45,5	23	95	150
2:30:00	95	45,5	23	95	150
2:30:10	95	45,4	23	95	150
2:30:20	95	45,4	24	95	150
2:30:30	95	45,5	24	95	150
2:30:40	95	45,5	24	95	150
2:30:50	95	45,5	24	95	150
2:31:00	95	45,5	24	95	150
2:31:10	95	45,5	24	95	150
2:31:20				96	148
2:31:30					
2:31:40		45,2		95	150
2:31:50	95	45,1	26	94	150
2:32:00	95	45,1	26	94	150
2:32:10	95	45,1	26	94	150
2:32:20	95	45,1	26	94	150
2:32:30	95	45,1	26	94	150
2:32:40	95	45,1	26	94	150
2:32:50	95	45,1	26	94	150
2:33:00	95	45,1	26	94	150
2:33:10	95	45,1	26	94	150
2:33:20	95	45,2	26	95	150
2:33:30	95	45,2	26	95	150
2:33:40	95	45,2	26	95	150
2:33:50	95	45,3	26	95	150
2:34:00	95	45,3	26	95	150
2:34:10	95	45,4	27	95	150
2:34:20	95	45,4	26	95	150
2:34:30	95	45,4	26	95	150
2:34:40	95	45,4	26	95	150
2:34:50	95	45,5	27	95	150
2:35:00	95	45,5	27	95	150
2:35:10	95	45,5	27	95	150
2:35:20	95	45,5	27	95	150
2:35:30	95	45,5	27	95	150
2:35:40	95	45,5	27	95	150
2:35:50	95	45,5	27	95	150
2:36:00	95	45,5	27	95	150
2:36:10	95	45,4	27	95	150
2:36:20	95	45,4	27	95	150
2:36:30	95	45,4	27	95	150
2:36:40	95	45,4	27	95	150
2:36:50	95	45,4	27	95	150
2:37:00	95	45,3	27	95	150
2:37:10	95	45,3	28	95	150
2:37:20	95	45,3	28	95	150
2:37:30	95	45,3	28	95	150
2:37:40	95	45,3	28	95	150
2:37:50	95	45,3	28	95	150
2:38:00	95	45,3	28	95	150
2:38:10	95	45,3	28	95	150
2:38:20	95	45,3	29	95	150
2:38:30	95	45,3	29	95	150
2:38:40	95	45,3	29	95	150
2:38:50	95	45,3	29	95	150
2:39:00	95	45,4	29	95	150
2:39:10	95	45,4	29	95	150
2:39:20	95	45,4	29	95	150
2:39:30	95	45,4	30	95	150
2:39:40	95	45,4	30	95	150
2:39:50	95	45,4	30	95	150
2:40:00	95	45,4	30	95	150
2:40:10	95	45,4	30	95	150
2:40:20	95	45,4	31	95	150
2:40:30	95	45,4	31	95	150
2:40:40	95	45,4	31	95	150
2:40:50	95	45,4	31	95	150
2:41:00	95	45,4	31	95	150
2:41:10	95	45,4	31	95	150
2:41:20	95	45,4	32	95	150
2:41:30	95	45,4	32	95	150
2:41:40	95	45,4	32	95	150
2:41:50	95	45,4	32	95	150
2:42:00	95	45,3	32	95	150
2:42:10	95	45,3	33	95	150
2:42:20	95	45,3	33	95	150
2:42:30	95	45,3	33	95	150
2:42:40	95	45,3	33	95	150
2:42:50	95	45,3	34	95	150
2:43:00	95	45,3	34	95	150
2:43:10	95	45,3	34	95	150
2:43:20	95	45,3	34	95	150
2:43:30	95	45,4	34	95	150
2:43:40	95	45,4	34	95	150
2:43:50	95	45,4	34	95	150
2:44:00	95	45,4	35	95	150
2:44:10	95	45,4	35	95	150
2:44:20	95	45,4	35	95	150
2:44:30	95	45,4	35	95	150
2:44:40	95	45,4	36	95	150
2:44:50	95	45,4	37	95	150
2:45:00	95	45,4	37	95	150
2:45:10	95	45,4	37	95	150
2:45:20	95	45,3	38	95	150
2:45:30	95	45,3	38	95	150
2:45:40	95	45,3	38	95	150
2:45:50	95	45,3	38	95	150
2:46:00	95	45,3	38	95	150
2:46:10	95	45,3	38	95	150
2:46:20	95	45,3	38	95	150
2:46:30	95	45,3	38	95	150
2:46:40	95	45,3	38	95	150
2:46:50	95	45,3	40	95	150
2:47:00	95	45,3	41	95	150
2:47:10	95	45,3	41	95	150
2:47:20	95	45,3	42	95	150
2:47:30	95	45,3	43	95	150
2:47:40	95	45,3	44	95	150
2:47:50	95	45,3	44	95	150
2:48:00	95	45,4	45	95	150
2:48:10	95	45,4	46	95	150
2:48:20	95	45,4	46	95	150
2:48:30	95	45,4	47	95	150
2:48:40	95	45,3	47	95	150
2:48:50	95	45,3	48	95	150
2:49:00	95	45,3	48	95	150
2:49:10	95	45,3	49	95	150
2:49:20	95	45,3	49	95	150
2:49:30	95	45,3	50	95	150
2:49:40	95	45,3	50	95	150
2:49:50	95	45,2	51	95	150
2:50:00	95	45,2	51	95	150
2:50:10	95	45,2	52	95	150
2:50:20	95	45,2	52	95	150
2:50:30	95	45,2	53	95	150
2:50:40	95	45,2	53	95	150
2:50:50	95	45,2	54	95	150
2:51:00	95	45,2	55	95	150
2:51:10	95	45,2	56	95	150
2:51:20	95	45,2	56	95	150
2:51:30	95	45,2	57	95	150
2:51:40	95	45,2	58	95	150
2:51:50	95	45,2	59	95	150
2:52:00	95	45,2	60	95	150
2:52:10	95	45,2	60	95	150
2:52:20	95	45,2	61	95	150
2:52:30	95	45,2	62	95	150
2:52:40	95	45,2	63	95	150
2:52:50	95	45,2	64	95	150
2:53:00	95	45,2	65	95	150
2:53:10	95	45,2	66	95	150
2:53:20	95	45,2	67	95	150
2:53:30	95	45,2	67	95	150
2:53:40	95	45,2	68	95	150
2:53:50	95	45,2	69	95	150
2:54:00	95	45,2	70	95	150
2:54:10	95	45,2	71	95	150
2:54:20	95	45,2	72	95	150
