--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	24.10.2014
Test Start Time	14:57:57
Test Stop Date	27.10.2014
Test Stop Time	9:15:50
Test Length	66:17:53
Final Sample Time Offset	66:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (40min); P: 3000psi, tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+30%SF-2+5%PVH (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-2+1%SMS  bwoc
Information	Density	1350
Information	BHCT	
Information	BHST	70
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:46:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:20:30
Calculated Value	SGS_Final	1:52:00
Calculated Value	CS_Time8h	1,11 MPa
Calculated Value	CS_Time12h	1,57 MPa
Calculated Value	CS_Time24h	1,95 MPa
Calculated Value	CS_Time48h	2,22 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:27:30
Calculated Value	Time_SGS_500lb/100ft2	1:35:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	70 °C
Initial Pressure (psi)	3205 psi
Final Pressure (psi)	2914 psi
Initial Transit Time (microsec/in)	16,47 microsec/in
Final Transit Time (microsec/in)	13,00 microsec/in
Initial Gel Value	6522
Final Gel Value	6901
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,50 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
11:39:00	70	691	13,85	6573	1,55	
11:39:30	70	691	13,85	6573	1,55	
11:40:00	70	690	13,85	6573	1,55	
11:40:30	70	688	13,85	6576	1,55	
11:41:00	70	687	13,85	6576	1,55	
11:41:30	70	686	13,85	6576	1,55	
11:42:00	70	686	13,85	6579	1,55	
11:42:30	70	685	13,85	6575	1,55	
11:43:00	70	685	13,84	6578	1,55	
11:43:30	70	684	13,84	6577	1,55	
11:44:00	70	684	13,84	6576	1,55	
11:44:30	70	683	13,84	6579	1,55	
11:45:00	70	683	13,84	6576	1,55	
11:45:30	70	682	13,84	6575	1,55	
11:46:00	70	682	13,84	6579	1,55	
11:46:30	70	681	13,84	6575	1,55	
11:47:00	70	680	13,84	6573	1,55	
11:47:30	70	679	13,84	6577	1,55	
11:48:00	70	679	13,84	6577	1,55	
11:48:30	70	678	13,84	6581	1,55	
11:49:00	70	677	13,84	6575	1,56	
11:49:30	70	677	13,84	6581	1,56	
11:50:00	70	677	13,84	6577	1,56	
11:50:30	70	676	13,84	6580	1,56	
11:51:00	70	676	13,84	6580	1,56	
11:51:30	70	675	13,84	6580	1,55	
11:52:00	70	676	13,84	6581	1,55	
11:52:30	70	676	13,84	6582	1,56	
11:53:00	70	677	13,83	6583	1,56	
11:53:30	70	677	13,83	6576	1,56	
11:54:00	70	677	13,83	6580	1,56	
11:54:30	70	676	13,83	6579	1,56	
11:55:00	70	675	13,83	6581	1,56	
11:55:30	70	672	13,83	6578	1,56	
11:56:00	70	670	13,83	6582	1,56	
11:56:30	70	668	13,83	6578	1,56	
11:57:00	70	667	13,83	6581	1,56	
11:57:30	70	666	13,83	6577	1,56	
11:58:00	70	666	13,83	6583	1,56	
11:58:30	70	666	13,83	6579	1,57	
11:59:00	70	666	13,83	6582	1,57	
11:59:30	70	666	13,82	6582	1,57	
12:00:00	70	665	13,82	6581	1,57	
12:00:30	70	664	13,83	6579	1,57	
12:01:00	70	664	13,82	6581	1,57	
12:01:30	70	664	13,82	6580	1,57	
12:02:00	70	665	13,82	6578	1,57	
12:02:30	70	666	13,82	6580	1,57	
12:03:00	70	667	13,82	6584	1,57	
12:03:30	70	667	13,82	6582	1,57	
12:04:00	70	666	13,82	6581	1,57	
12:04:30	70	664	13,82	6583	1,57	
12:05:00	70	662	13,82	6583	1,58	
12:05:30	70	659	13,82	6584	1,57	
12:06:00	70	656	13,82	6584	1,57	
12:06:30	70	654	13,82	6586	1,57	
12:07:00	70	653	13,82	6584	1,58	
12:07:30	70	653	13,82	6581	1,58	
12:08:00	70	653	13,82	6589	1,58	
12:08:30	70	653	13,81	6584	1,58	
12:09:00	70	652	13,81	6583	1,58	
12:09:30	70	652	13,81	6583	1,58	
12:10:00	70	651	13,81	6584	1,58	
12:10:30	70	649	13,81	6583	1,58	
12:11:00	70	648	13,81	6583	1,58	
12:11:30	70	647	13,81	6582	1,58	
12:12:00	70	646	13,81	6586	1,58	
12:12:30	70	645	13,81	6584	1,58	
12:13:00	70	645	13,81	6584	1,58	
12:13:30	70	645	13,81	6587	1,58	
12:14:00	70	644	13,81	6586	1,58	
12:14:30	70	1184	13,81	6584	1,58	
12:15:00	70	1178	13,78	6602	1,61	
12:15:30	70	1175	13,77	6602	1,62	
12:16:00	70	1171	13,76	6607	1,63	
12:16:30	70	1168	13,76	6602	1,63	
12:17:00	70	1165	13,76	6605	1,63	
12:17:30	70	1165	13,76	6603	1,63	
12:18:00	70	1165	13,76	6606	1,63	
12:18:30	70	1165	13,76	6605	1,63	
12:19:00	70	1166	13,76	6606	1,63	
12:19:30	70	1166	13,76	6605	1,63	
12:20:00	70	1166	13,75	6604	1,63	
12:20:30	70	1166	13,76	6606	1,63	
12:21:00	70	1165	13,75	6606	1,64	
12:21:30	70	1165	13,75	6615	1,64	
12:22:00	70	1164	13,75	6606	1,64	
12:22:30	70	1162	13,75	6608	1,64	
12:23:00	70	1159	13,75	6608	1,64	
12:23:30	70	1157	13,76	6608	1,63	
12:24:00	70	1154	13,75	6608	1,64	
12:24:30	70	1153	13,75	6611	1,64	
12:25:00	70	1153	13,75	6606	1,64	
12:25:30	70	1154	13,75	6608	1,64	
12:26:00	70	1154	13,75	6609	1,64	
12:26:30	70	1153	13,75	6610	1,64	
12:27:00	70	1152	13,75	6608	1,64	
12:27:30	70	1151	13,75	6608	1,64	
12:28:00	70	1149	13,75	6609	1,64	
12:28:30	70	1148	13,75	6610	1,64	
12:29:00	70	1148	13,75	6607	1,64	
12:29:30	70	1149	13,75	6610	1,64	
12:30:00	70	1151	13,75	6615	1,64	
12:30:30	70	1152	13,75	6611	1,64	
12:31:00	70	1153	13,75	6609	1,64	
12:31:30	70	1153	13,74	6609	1,65	
12:32:00	70	1152	13,74	6607	1,65	
12:32:30	70	1149	13,74	6610	1,65	
12:33:00	70	1146	13,74	6611	1,64	
12:33:30	70	1143	13,74	6611	1,65	
12:34:00	70	1141	13,74	6610	1,65	
12:34:30	70	1140	13,74	6609	1,65	
12:35:00	70	1139	13,74	6612	1,65	
12:35:30	70	1138	13,74	6610	1,65	
12:36:00	70	1139	13,74	6613	1,65	
12:36:30	70	1139	13,74	6610	1,65	
12:37:00	70	1138	13,74	6612	1,65	
12:37:30	70	1137	13,74	6609	1,65	
12:38:00	70	1135	13,74	6611	1,65	
12:38:30	70	1133	13,74	6612	1,65	
12:39:00	70	1131	13,74	6612	1,65	
12:39:30	70	1129	13,74	6612	1,65	
12:40:00	70	1128	13,74	6611	1,65	
12:40:30	70	1128	13,74	6613	1,65	
12:41:00	70	1128	13,74	6614	1,65	
12:41:30	70	1128	13,74	6614	1,65	
12:42:00	70	1128	13,74	6610	1,65	
12:42:30	70	1128	13,74	6611	1,65	
12:43:00	70	1128	13,74	6612	1,65	
12:43:30	70	1126	13,73	6612	1,66	
12:44:00	70	1124	13,73	6615	1,66	
12:44:30	70	1123	13,73	6610	1,66	
12:45:00	70	1122	13,73	6615	1,66	
12:45:30	70	1121	13,73	6615	1,66	
12:46:00	70	1121	13,73	6614	1,66	
12:46:30	70	1121	13,73	6611	1,66	
12:47:00	70	1122	13,73	6609	1,66	
12:47:30	70	1122	13,73	6617	1,66	
12:48:00	70	1121	13,73	6614	1,66	
12:48:30	70	1121	13,73	6613	1,66	
12:49:00	70	1120	13,73	6619	1,66	
12:49:30	70	1119	13,73	6613	1,66	
12:50:00	70	1118	13,72	6616	1,66	
12:50:30	70	1118	13,73	6614	1,66	
12:51:00	70	1118	13,73	6613	1,66	
12:51:30	70	1118	13,73	6616	1,66	
12:52:00	70	1118	13,73	6614	1,66	
12:52:30	70	1118	13,72	6611	1,66	
12:53:00	70	1118	13,73	6615	1,66	
12:53:30	70	1117	13,73	6617	1,66	
12:54:00	70	1117	13,72	6618	1,67	
12:54:30	70	1118	13,72	6614	1,67	
12:55:00	70	1119	13,72	6616	1,67	
12:55:30	70	1121	13,72	6615	1,67	
12:56:00	70	1122	13,72	6613	1,67	
12:56:30	70	1123	13,72	6614	1,67	
12:57:00	70	1122	13,72	6614	1,67	
12:57:30	70	1120	13,72	6617	1,67	
12:58:00	70	1117	13,72	6613	1,67	
12:58:30	70	1114	13,72	6615	1,67	
12:59:00	70	1109	13,72	6618	1,67	
12:59:30	70	1106	13,72	6619	1,67	
13:00:00	70	1104	13,72	6613	1,67	
13:00:30	70	1103	13,72	6617	1,67	
13:01:00	70	1103	13,72	6618	1,67	
13:01:30	70	1103	13,72	6618	1,67	
13:02:00	70	1104	13,71	6619	1,67	
13:02:30	70	1103	13,71	6614	1,68	
13:03:00	70	1102	13,71	6615	1,68	
13:03:30	70	1100	13,71	6615	1,68	
13:04:00	70	1097	13,71	6616	1,67	
13:04:30	70	1095	13,72	6615	1,67	
13:05:00	70	1094	13,71	6616	1,67	
13:05:30	70	1093	13,71	6616	1,68	
13:06:00	70	1093	13,71	6618	1,68	
13:06:30	70	1092	13,71	6618	1,68	
13:07:00	70	1093	13,71	6618	1,67	
13:07:30	70	1093	13,71	6619	1,68	
13:08:00	70	1092	13,71	6615	1,68	
13:08:30	70	1091	13,71	6616	1,68	
13:09:00	70	1090	13,71	6619	1,68	
13:09:30	70	1088	13,71	6614	1,68	
13:10:00	70	1087	13,71	6615	1,68	
13:10:30	70	1086	13,71	6615	1,68	
13:11:00	70	1086	13,71	6614	1,68	
13:11:30	70	1085	13,71	6619	1,68	
13:12:00	70	1085	13,71	6617	1,68	
13:12:30	70	1086	13,71	6618	1,68	
13:13:00	70	1086	13,71	6618	1,68	
13:13:30	70	1085	13,71	6615	1,68	
13:14:00	70	1084	13,70	6620	1,68	
13:14:30	70	1083	13,70	6620	1,69	
13:15:00	70	1083	13,70	6622	1,69	
13:15:30	70	1082	13,70	6619	1,69	
13:16:00	70	1082	13,70	6619	1,69	
13:16:30	70	1083	13,70	6613	1,69	
13:17:00	70	1083	13,70	6621	1,69	
13:17:30	70	1083	13,70	6616	1,69	
13:18:00	70	1082	13,70	6617	1,69	
13:18:30	70	1081	13,70	6621	1,69	
13:19:00	70	1081	13,70	6621	1,69	
13:19:30	70	1080	13,70	6620	1,69	
13:20:00	70	1080	13,70	6623	1,69	
13:20:30	70	1080	13,70	6617	1,69	
13:21:00	70	1080	13,70	6619	1,69	
13:21:30	70	1080	13,70	6620	1,69	
13:22:00	70	1080	13,70	6621	1,69	
13:22:30	70	1080	13,69	6620	1,69	
13:23:00	70	1080	13,70	6622	1,69	
13:23:30	70	1079	13,69	6618	1,69	
13:24:00	70	1079	13,70	6618	1,69	
13:24:30	70	1079	13,69	6621	1,69	
13:25:00	70	1078	13,69	6623	1,69	
13:25:30	70	1077	13,69	6619	1,70	
13:26:00	70	1076	13,69	6625	1,70	
13:26:30	70	1076	13,69	6619	1,70	
13:27:00	70	1076	13,69	6616	1,70	
13:27:30	70	1076	13,69	6622	1,70	
13:28:00	70	1076	13,69	6621	1,70	
13:28:30	70	1077	13,69	6620	1,70	
13:29:00	70	1077	13,69	6623	1,70	
13:29:30	70	1076	13,69	6623	1,70	
13:30:00	70	1075	13,69	6621	1,70	
13:30:30	70	1075	13,69	6622	1,70	
13:31:00	70	1074	13,69	6621	1,70	
13:31:30	70	1074	13,69	6622	1,70	
13:32:00	70	1073	13,69	6618	1,70	
13:32:30	70	1073	13,69	6620	1,70	
13:33:00	70	1072	13,69	6621	1,70	
13:33:30	70	1072	13,69	6617	1,70	
13:34:00	70	1072	13,69	6623	1,70	
13:34:30	70	1073	13,69	6621	1,70	
13:35:00	70	1073	13,69	6621	1,70	
13:35:30	70	1073	13,69	6622	1,70	
13:36:00	70	1073	13,69	6619	1,70	
13:36:30	70	1072	13,69	6624	1,70	
13:37:00	70	1071	13,69	6623	1,70	
13:37:30	70	1071	13,69	6621	1,70	
13:38:00	70	1070	13,69	6620	1,70	
13:38:30	70	1070	13,68	6622	1,70	
13:39:00	70	1071	13,69	6625	1,70	
13:39:30	70	1071	13,69	6625	1,70	
13:40:00	70	1071	13,69	6623	1,70	
13:40:30	70	1070	13,69	6620	1,70	
13:41:00	70	1070	13,68	6622	1,71	
13:41:30	70	1069	13,68	6622	1,71	
13:42:00	70	1069	13,68	6626	1,71	
13:42:30	70	1067	13,68	6622	1,71	
13:43:00	70	1066	13,68	6624	1,71	
13:43:30	70	1066	13,68	6624	1,71	
13:44:00	70	1065	13,68	6623	1,71	
13:44:30	70	1065	13,68	6621	1,71	
13:45:00	70	1066	13,68	6624	1,71	
13:45:30	70	1065	13,68	6626	1,71	
13:46:00	70	1065	13,68	6626	1,71	
13:46:30	70	1065	13,68	6621	1,71	
13:47:00	70	1065	13,68	6621	1,71	
13:47:30	70	1063	13,68	6627	1,71	
13:48:00	70	1062	13,68	6623	1,71	
13:48:30	70	1061	13,68	6626	1,71	
13:49:00	70	1060	13,68	6625	1,71	
13:49:30	70	1059	13,68	6623	1,71	
13:50:00	70	1059	13,68	6619	1,71	
13:50:30	70	1058	13,68	6625	1,71	
13:51:00	70	1058	13,68	6624	1,71	
13:51:30	70	1057	13,68	6628	1,71	
13:52:00	70	1056	13,68	6625	1,71	
13:52:30	70	1056	13,68	6626	1,71	
13:53:00	70	1057	13,68	6623	1,71	
13:53:30	70	1058	13,68	6622	1,71	
13:54:00	70	1059	13,68	6622	1,71	
13:54:30	70	1059	13,68	6621	1,71	
13:55:00	70	1058	13,68	6625	1,71	
13:55:30	70	1056	13,67	6621	1,71	
13:56:00	70	1054	13,67	6626	1,71	
13:56:30	70	1052	13,67	6627	1,71	
13:57:00	70	1051	13,67	6626	1,72	
13:57:30	70	1050	13,67	6623	1,72	
13:58:00	70	1049	13,67	6623	1,71	
13:58:30	70	1048	13,67	6622	1,72	
13:59:00	70	1047	13,68	6623	1,71	
13:59:30	70	1047	13,67	6624	1,72	
14:00:00	70	1046	13,67	6623	1,72	
14:00:30	70	1045	13,67	6620	1,72	
14:01:00	70	1044	13,67	6626	1,72	
14:01:30	70	1044	13,67	6624	1,72	
14:02:00	70	1042	13,67	6625	1,72	
14:02:30	70	1041	13,67	6624	1,72	
14:03:00	70	1040	13,67	6626	1,72	
14:03:30	70	1039	13,67	6629	1,72	
14:04:00	70	1039	13,68	6621	1,71	
14:04:30	70	1039	13,67	6627	1,71	
14:05:00	70	1040	13,67	6625	1,72	
14:05:30	70	1040	13,67	6624	1,72	
14:06:00	70	1040	13,67	6628	1,72	
14:06:30	70	1039	13,67	6625	1,72	
14:07:00	70	1038	13,67	6626	1,72	
14:07:30	70	1037	13,67	6626	1,72	
14:08:00	70	1036	13,67	6627	1,72	
14:08:30	70	1035	13,67	6623	1,72	
14:09:00	70	1035	13,67	6624	1,72	
14:09:30	70	1035	13,67	6625	1,72	
14:10:00	70	1035	13,67	6628	1,72	
14:10:30	70	1036	13,67	6626	1,72	
14:11:00	70	1036	13,67	6627	1,72	
14:11:30	70	1035	13,67	6625	1,72	
14:12:00	70	1034	13,67	6622	1,72	
14:12:30	70	1033	13,66	6625	1,73	
14:13:00	70	1032	13,66	6626	1,72	
14:13:30	70	1032	13,66	6627	1,72	
14:14:00	70	1031	13,66	6626	1,73	
14:14:30	70	1030	13,67	6624	1,72	
14:15:00	70	1029	13,67	6633	1,72	
14:15:30	70	1030	13,66	6631	1,72	
14:16:00	70	1030	13,66	6628	1,73	
14:16:30	70	1030	13,66	6626	1,73	
14:17:00	70	1030	13,66	6628	1,72	
14:17:30	70	1030	13,66	6624	1,72	
14:18:00	70	1029	13,66	6628	1,73	
14:18:30	70	1029	13,66	6628	1,73	
14:19:00	70	1030	13,66	6626	1,73	
14:19:30	70	1029	13,66	6627	1,73	
14:20:00	70	1029	13,66	6630	1,72	
14:20:30	70	1028	13,66	6626	1,73	
14:21:00	70	1028	13,66	6629	1,73	
14:21:30	70	1027	13,66	6628	1,73	
14:22:00	70	1027	13,66	6629	1,73	
14:22:30	70	1027	13,66	6627	1,73	
14:23:00	70	1027	13,66	6630	1,73	
14:23:30	70	1027	13,66	6630	1,73	
14:24:00	70	1028	13,66	6631	1,73	
14:24:30	70	1028	13,66	6628	1,73	
14:25:00	70	1029	13,66	6632	1,73	
14:25:30	70	1029	13,66	6626	1,73	
14:26:00	70	1028	13,65	6630	1,73	
14:26:30	70	1027	13,66	6629	1,73	
14:27:00	70	1025	13,65	6625	1,73	
14:27:30	70	1024	13,66	6627	1,73	
14:28:00	70	1022	13,66	6627	1,73	
14:28:30	70	1021	13,66	6632	1,73	
14:29:00	70	1021	13,66	6625	1,73	
14:29:30	70	1022	13,66	6630	1,73	
14:30:00	70	1022	13,65	6632	1,73	
14:30:30	70	1022	13,65	6630	1,74	
14:31:00	70	1022	13,65	6626	1,74	
14:31:30	70	1022	13,65	6631	1,74	
14:32:00	70	1022	13,65	6632	1,74	
14:32:30	70	1023	13,66	6631	1,73	
14:33:00	70	1024	13,66	6630	1,73	
14:33:30	70	1024	13,65	6627	1,74	
14:34:00	70	1023	13,65	6635	1,73	
14:34:30	70	1021	13,65	6627	1,74	
14:35:00	70	1020	13,65	6628	1,74	
14:35:30	70	1017	13,65	6633	1,74	
14:36:00	70	1016	13,65	6631	1,74	
14:36:30	70	1014	13,65	6632	1,74	
14:37:00	70	1014	13,65	6631	1,74	
14:37:30	70	1014	13,65	6628	1,74	
14:38:00	70	1014	13,65	6633	1,74	
14:38:30	70	1014	13,65	6631	1,74	
14:39:00	70	1014	13,65	6629	1,74	
14:39:30	70	1014	13,65	6630	1,74	
14:40:00	70	1014	13,65	6632	1,74	
14:40:30	70	1014	13,65	6631	1,74	
14:41:00	70	1015	13,65	6630	1,74	
14:41:30	70	1016	13,65	6628	1,74	
14:42:00	70	1016	13,65	6628	1,74	
14:42:30	70	1015	13,65	6631	1,74	
14:43:00	70	1014	13,65	6632	1,74	
14:43:30	70	1012	13,64	6628	1,74	
14:44:00	70	1011	13,64	6632	1,74	
14:44:30	70	1009	13,64	6633	1,74	
14:45:00	70	1008	13,64	6630	1,75	
14:45:30	70	1007	13,64	6629	1,75	
14:46:00	70	1006	13,65	6631	1,74	
14:46:30	70	1006	13,65	6631	1,74	
14:47:00	70	1006	13,64	6631	1,74	
14:47:30	70	1007	13,65	6628	1,74	
14:48:00	70	1007	13,64	6628	1,74	
14:48:30	70	1006	13,65	6630	1,74	
14:49:00	70	1006	13,64	6631	1,75	
14:49:30	70	1007	13,64	6630	1,74	
14:50:00	70	1009	13,65	6632	1,74	
14:50:30	70	1011	13,64	6632	1,75	
14:51:00	70	1011	13,64	6632	1,75	
14:51:30	70	1011	13,64	6632	1,74	
14:52:00	70	1010	13,64	6634	1,75	
14:52:30	70	1007	13,64	6634	1,75	
14:53:00	70	1004	13,64	6632	1,75	
14:53:30	70	1001	13,64	6633	1,75	
14:54:00	70	998	13,64	6633	1,75	
14:54:30	70	996	13,64	6634	1,75	
14:55:00	70	996	13,64	6631	1,75	
14:55:30	70	997	13,64	6630	1,75	
14:56:00	70	997	13,64	6634	1,75	
14:56:30	70	997	13,64	6633	1,75	
14:57:00	70	996	13,64	6632	1,75	
14:57:30	70	995	13,64	6634	1,75	
14:58:00	70	993	13,64	6632	1,75	
14:58:30	70	991	13,64	6630	1,75	
14:59:00	70	989	13,64	6631	1,75	
14:59:30	70	988	13,63	6637	1,76	
15:00:00	70	987	13,64	6635	1,75	
15:00:30	70	987	13,64	6631	1,75	
15:01:00	70	987	13,64	6636	1,75	
15:01:30	70	987	13,64	6631	1,75	
15:02:00	70	987	13,64	6631	1,75	
15:02:30	70	986	13,64	6634	1,75	
15:03:00	70	986	13,63	6637	1,76	
15:03:30	70	985	13,64	6632	1,75	
15:04:00	70	984	13,63	6626	1,76	
15:04:30	70	983	13,63	6635	1,76	
15:05:00	70	983	13,63	6634	1,76	
15:05:30	70	983	13,63	6637	1,76	
15:06:00	70	983	13,64	6634	1,75	
15:06:30	70	983	13,63	6636	1,76	
15:07:00	70	983	13,63	6636	1,76	
15:07:30	70	983	13,63	6636	1,76	
15:08:00	70	983	13,63	6632	1,76	
15:08:30	70	983	13,63	6636	1,76	
15:09:00	70	982	13,63	6637	1,76	
15:09:30	70	982	13,63	6637	1,76	
15:10:00	70	981	13,63	6631	1,76	
15:10:30	70	981	13,64	6633	1,75	
15:11:00	70	981	13,63	6639	1,76	
15:11:30	70	981	13,63	6636	1,76	
15:12:00	70	981	13,63	6635	1,76	
15:12:30	70	980	13,63	6634	1,76	
15:13:00	70	980	13,63	6635	1,76	
15:13:30	70	979	13,63	6639	1,76	
15:14:00	70	979	13,63	6635	1,76	
15:14:30	70	979	13,63	6634	1,76	
15:15:00	70	979	13,62	6633	1,77	
15:15:30	70	980	13,63	6634	1,76	
15:16:00	70	979	13,63	6636	1,76	
15:16:30	70	979	13,63	6633	1,76	
15:17:00	70	979	13,63	6639	1,76	
15:17:30	70	979	13,63	6632	1,76	
15:18:00	70	978	13,63	6639	1,76	
15:18:30	70	978	13,63	6636	1,76	
15:19:00	70	978	13,62	6634	1,76	
15:19:30	70	978	13,62	6633	1,77	
15:20:00	70	978	13,63	6632	1,76	
15:20:30	70	978	13,63	6636	1,76	
15:21:00	70	978	13,63	6634	1,76	
15:21:30	70	978	13,63	6636	1,76	
15:22:00	70	978	13,62	6635	1,77	
15:22:30	70	979	13,62	6638	1,77	
15:23:00	70	981	13,62	6638	1,77	
15:23:30	70	983	13,62	6638	1,77	
15:24:00	70	984	13,62	6638	1,77	
15:24:30	70	985	13,62	6634	1,77	
15:25:00	70	984	13,62	6636	1,77	
15:25:30	70	982	13,62	6632	1,77	
15:26:00	70	979	13,62	6637	1,77	
15:26:30	70	976	13,62	6640	1,77	
15:27:00	70	973	13,62	6638	1,77	
15:27:30	70	971	13,62	6639	1,77	
15:28:00	70	970	13,62	6635	1,77	
15:28:30	70	970	13,62	6638	1,77	
15:29:00	70	970	13,62	6635	1,77	
15:29:30	70	970	13,62	6634	1,77	
15:30:00	70	970	13,62	6637	1,77	
15:30:30	70	970	13,62	6639	1,77	
15:31:00	70	969	13,62	6638	1,77	
15:31:30	70	968	13,62	6634	1,77	
15:32:00	70	966	13,62	6638	1,77	
15:32:30	70	964	13,62	6637	1,77	
15:33:00	70	963	13,62	6637	1,77	
15:33:30	70	962	13,62	6638	1,77	
15:34:00	70	962	13,62	6636	1,77	
15:34:30	70	962	13,62	6636	1,77	
15:35:00	70	961	13,62	6638	1,77	
15:35:30	70	961	13,62	6639	1,77	
15:36:00	70	960	13,61	6640	1,78	
15:36:30	70	960	13,61	6640	1,78	
15:37:00	70	960	13,61	6638	1,78	
15:37:30	70	960	13,62	6633	1,77	
15:38:00	70	960	13,61	6632	1,78	
15:38:30	70	959	13,62	6640	1,77	
15:39:00	70	959	13,62	6639	1,77	
15:39:30	70	957	13,62	6639	1,77	
15:40:00	70	957	13,62	6637	1,77	
15:40:30	70	958	13,62	6637	1,77	
15:41:00	70	958	13,62	6639	1,77	
15:41:30	70	958	13,62	6638	1,77	
15:42:00	70	958	13,61	6637	1,78	
15:42:30	70	958	13,61	6637	1,78	
15:43:00	70	958	13,61	6635	1,78	
15:43:30	70	957	13,61	6640	1,78	
15:44:00	70	957	13,61	6644	1,78	
15:44:30	70	956	13,61	6636	1,78	
15:45:00	70	956	13,61	6639	1,78	
15:45:30	70	955	13,61	6645	1,78	
15:46:00	70	955	13,61	6641	1,78	
15:46:30	70	955	13,61	6640	1,78	
15:47:00	70	956	13,61	6638	1,78	
15:47:30	70	957	13,61	6642	1,78	
15:48:00	70	958	13,61	6640	1,78	
15:48:30	70	958	13,60	6641	1,79	
15:49:00	70	958	13,61	6640	1,78	
15:49:30	70	957	13,61	6639	1,78	
15:50:00	70	956	13,61	6641	1,78	
15:50:30	70	956	13,61	6639	1,78	
15:51:00	70	956	13,60	6641	1,79	
15:51:30	70	956	13,61	6640	1,79	
15:52:00	70	956	13,60	6642	1,79	
15:52:30	70	955	13,60	6641	1,79	
15:53:00	70	955	13,60	6638	1,79	
15:53:30	70	955	13,60	6636	1,79	
15:54:00	70	955	13,60	6640	1,79	
15:54:30	70	955	13,60	6639	1,79	
15:55:00	70	956	13,60	6642	1,79	
15:55:30	70	956	13,60	6639	1,79	
15:56:00	70	956	13,60	6638	1,79	
15:56:30	70	956	13,60	6637	1,79	
15:57:00	70	955	13,60	6638	1,79	
15:57:30	70	956	13,60	6642	1,79	
15:58:00	70	956	13,60	6641	1,79	
15:58:30	70	957	13,60	6644	1,79	
15:59:00	70	958	13,60	6644	1,79	
15:59:30	70	959	13,60	6642	1,79	
16:00:00	70	959	13,60	6638	1,79	
16:00:30	70	958	13,60	6637	1,79	
16:01:00	70	956	13,60	6634	1,79	
16:01:30	70	954	13,60	6643	1,79	
16:02:00	70	951	13,60	6641	1,79	
16:02:30	70	949	13,60	6641	1,79	
16:03:00	70	948	13,60	6638	1,79	
16:03:30	70	948	13,60	6644	1,79	
16:04:00	70	949	13,60	6643	1,79	
16:04:30	70	949	13,60	6639	1,79	
16:05:00	70	950	13,60	6640	1,79	
16:05:30	70	949	13,60	6641	1,79	
16:06:00	70	949	13,59	6642	1,80	
16:06:30	70	949	13,60	6644	1,80	
16:07:00	70	950	13,60	6644	1,79	
16:07:30	70	952	13,59	6638	1,80	
16:08:00	70	953	13,59	6643	1,80	
16:08:30	70	955	13,59	6638	1,80	
16:09:00	70	955	13,59	6642	1,80	
16:09:30	70	954	13,59	6639	1,80	
16:10:00	70	952	13,59	6643	1,80	
16:10:30	70	949	13,59	6637	1,80	
16:11:00	70	946	13,59	6641	1,80	
16:11:30	70	943	13,59	6642	1,80	
16:12:00	70	940	13,60	6642	1,79	
16:12:30	70	938	13,60	6639	1,79	
16:13:00	70	936	13,60	6640	1,80	
16:13:30	70	936	13,59	6644	1,80	
16:14:00	70	935	13,59	6643	1,80	
16:14:30	70	935	13,59	6641	1,80	
16:15:00	70	935	13,59	6642	1,80	
16:15:30	70	935	13,59	6642	1,80	
16:16:00	70	934	13,59	6642	1,80	
16:16:30	70	932	13,59	6634	1,80	
16:17:00	70	931	13,59	6639	1,80	
16:17:30	70	929	13,59	6638	1,80	
16:18:00	70	928	13,59	6643	1,80	
16:18:30	70	927	13,59	6635	1,80	
16:19:00	70	927	13,59	6644	1,80	
16:19:30	70	927	13,59	6643	1,80	
16:20:00	70	927	13,59	6642	1,80	
16:20:30	70	927	13,59	6644	1,80	
16:21:00	70	926	13,59	6641	1,80	
16:21:30	70	925	13,59	6641	1,80	
16:22:00	70	924	13,59	6642	1,80	
16:22:30	70	923	13,59	6640	1,80	
16:23:00	70	923	13,59	6643	1,80	
16:23:30	70	923	13,59	6644	1,80	
16:24:00	70	923	13,59	6645	1,80	
16:24:30	70	923	13,59	6644	1,80	
16:25:00	70	924	13,59	6642	1,80	
16:25:30	70	924	13,59	6642	1,80	
16:26:00	70	924	13,59	6643	1,80	
16:26:30	70	923	13,59	6644	1,80	
