--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.08.2014
Test Start Time	13:28:24
Test Stop Date	22.08.2014
Test Stop Time	15:54:37
Test Length	2:26:13
Final Sample Time Offset	2:26:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (20min), 95C (40min); P: 50MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	70%G+30%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%CFL-5+0.5%LTR+0,5%CFR-10 (bwob)
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:09:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	31 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	50,2 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	27 Bc
Initial Wall Temperature (°C)	46 °C
Final Wall Temperature (°C)	95 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
1:56:50	95	50,5	19	96	150
1:57:00	95	50,5	19	96	150
1:57:10	95	50,5	18	96	150
1:57:20	95	50,5	19	96	150
1:57:30	95	50,6	19	96	150
1:57:40	95	50,6	19	96	150
1:57:50	95	50,6	19	96	150
1:58:00	95	50,6	19	96	150
1:58:10	95	50,5	19	95	150
1:58:20	95	50,5	19	95	150
1:58:30	95	50,5	19	95	150
1:58:40	95	50,5	19	95	150
1:58:50	95	50,5	19	95	150
1:59:00	95	50,5	19	95	150
1:59:10	95	50,5	19	95	150
1:59:20	95	50,4	19	95	150
1:59:30	95	50,4	19	95	150
1:59:40	95	50,4	20	95	150
1:59:50	95	50,5	20	95	150
2:00:00	95	50,5	19	95	150
2:00:10	95	50,5	19	95	150
2:00:20	95	50,5	20	95	150
2:00:30	95	50,5	20	95	150
2:00:40	95	50,5	20	95	150
2:00:50	95	50,5	20	95	150
2:01:00	95	50,5	20	95	150
2:01:10	95	50,5	20	95	150
2:01:20	95	50,4	20	95	150
2:01:30	95	50,4	20	95	150
2:01:40	95	50,4	20	95	150
2:01:50	95	50,4	20	95	150
2:02:00	95	50,4	21	95	150
2:02:10	95	50,4	20	95	150
2:02:20	95	50,4	20	95	150
2:02:30	95	50,4	21	95	150
2:02:40	95	50,4	21	95	150
2:02:50	95	50,4	21	95	150
2:03:00	95	50,4	21	95	150
2:03:10	95	50,4	21	95	150
2:03:20	95	50,4	21	95	150
2:03:30	95	50,4	21	95	150
2:03:40	95	50,4	21	95	150
2:03:50	95	50,4	21	95	150
2:04:00	95	50,4	22	95	150
2:04:10	95	50,4	21	95	150
2:04:20	95	50,4	22	95	150
2:04:30	95	50,4	22	95	150
2:04:40	95	50,4	22	95	150
2:04:50	95	50,4	22	95	150
2:05:00	95	50,4	22	95	150
2:05:10	95	50,4	22	95	150
2:05:20	95	50,4	22	95	150
2:05:30	95	50,4	22	95	150
2:05:40	95	50,4	22	95	150
2:05:50	95	50,3	22	95	150
2:06:00	95	50,3	23	95	150
2:06:10	95	50,3	23	95	150
2:06:20	95	50,3	23	95	150
2:06:30	95	50,3	23	95	150
2:06:40	95	50,3	23	95	150
2:06:50	95	50,3	23	95	150
2:07:00	95	50,3	24	95	150
2:07:10	95	50,3	25	95	150
2:07:20	95	50,3	25	95	150
2:07:30	95	50,3	25	95	150
2:07:40	95	50,3	25	95	150
2:07:50	95	50,3	26	95	150
2:08:00	95	50,3	26	95	150
2:08:10	95	50,3	27	95	150
2:08:20	95	50,3	27	95	150
2:08:30	95	50,3	28	95	150
2:08:40	95	50,3	28	95	150
2:08:50	95	50,3	28	95	150
2:09:00	95	50,3	29	95	150
2:09:10	95	50,3	29	95	150
2:09:20	95	50,3	30	95	150
2:09:30	95	50,3	30	95	150
2:09:40	95	50,3	31	95	150
2:09:50	95	50,3	31	95	150
2:10:00	95	50,2	32	95	150
2:10:10	95	50,2	32	95	150
2:10:20	95	50,2	32	95	150
2:10:30	95	50,2	32	95	150
2:10:40	95	50,3	33	95	150
2:10:50	95	50,3	34	95	150
2:11:00	95	50,3	34	95	150
2:11:10	95	50,3	34	95	150
2:11:20	95	50,3	35	95	150
2:11:30	95	50,3	36	95	150
2:11:40	95	50,3	36	95	150
2:11:50	95	50,3	36	95	150
2:12:00	95	50,3	36	95	150
2:12:10	95	50,2	36	95	150
2:12:20	95	50,2	36	95	150
2:12:30	95	50,2	37	95	150
2:12:40	95	50,2	37	95	150
2:12:50	95	50,2	37	95	150
2:13:00	95	50,2	37	95	150
2:13:10	95	50,2	37	95	150
2:13:20	95	50,2	37	95	150
2:13:30	95	50,2	37	95	150
2:13:40	95	50,2	37	95	150
2:13:50	95	50,2	38	95	150
2:14:00	95	50,2	38	95	150
2:14:10	95	50,2	37	95	150
2:14:20	95	50,2	38	95	150
2:14:30	95	50,2	37	95	150
2:14:40	95	50,2	37	95	150
2:14:50	95	50,2	37	95	150
2:15:00	95	50,2	37	95	150
2:15:10	95	50,2	37	95	150
2:15:20	95	50,2	37	95	150
2:15:30	95	50,2	37	95	150
2:15:40	95	50,2	37	95	150
2:15:50	95	50,2	37	95	150
2:16:00	95	50,2	37	95	150
2:16:10	95	50,2	37	95	150
2:16:20	95	50,2	36	95	150
2:16:30	95	50,2	36	95	150
2:16:40	95	50,2	36	95	150
2:16:50	95	50,2	36	95	150
2:17:00	95	50,3	35	95	150
2:17:10	95	50,3	35	95	150
2:17:20	95	50,3	35	95	150
2:17:30	95	50,2	35	95	150
2:17:40	95	50,2	35	95	150
2:17:50	95	50,2	35	95	150
2:18:00	95	50,2	34	95	150
2:18:10	95	50,2	34	95	150
2:18:20	95	50,2	34	95	150
2:18:30	95	50,2	34	95	150
2:18:40	95	50,2	34	95	150
2:18:50	95	50,2	34	95	150
2:19:00	95	50,2	34	95	150
2:19:10	95	50,2	34	95	150
2:19:20	95	50,2	34	95	150
2:19:30	95	50,2	34	95	150
2:19:40	95	50,2	33	95	150
2:19:50	95	50,2	33	95	150
2:20:00	95	50,2	33	95	150
2:20:10	95	50,2	33	95	150
2:20:20	95	50,2	33	95	150
2:20:30	95	50,2	32	95	150
2:20:40	95	50,2	32	95	150
2:20:50	95	50,2	32	95	150
2:21:00	95	50,2	32	95	150
2:21:10	95	50,2	32	95	150
2:21:20	95	50,2	32	95	150
2:21:30	95	50,2	31	95	150
2:21:40	95	50,2	31	95	150
2:21:50	95	50,2	31	95	150
2:22:00	95	50,2	31	95	150
2:22:10	95	50,2	31	95	150
2:22:20	95	50,2	31	95	150
2:22:30	95	50,2	30	95	150
2:22:40	95	50,2	30	95	150
2:22:50	95	50,2	30	95	150
2:23:00	95	50,2	30	95	150
2:23:10	95	50,2	30	95	150
2:23:20	95	50,3	29	95	150
2:23:30	95	50,3	29	95	150
2:23:40	95	50,3	29	95	150
2:23:50	95	50,3	29	95	150
2:24:00	95	50,3	29	95	150
2:24:10	95	50,3	29	95	150
2:24:20	95	50,3	29	95	150
2:24:30	95	50,2	29	95	150
2:24:40	95	50,2	29	95	150
2:24:50	95	50,2	28	95	150
2:25:00	95	50,2	28	95	150
2:25:10	95	50,2	28	95	150
2:25:20	95	50,2	28	95	150
2:25:30	95	50,2	28	95	150
2:25:40	95	50,2	27	95	150
2:25:50	95	50,2	27	95	150
2:26:00	95	50,2	27	95	150
2:26:10	95	50,2	27	95	150
