--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	11.03.2014
Test Start Time	11:07:53
Test Stop Date	13.03.2014
Test Stop Time	15:52:08
Test Length	52:44:15
Final Sample Time Offset	52:44:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (40min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,6%TDF-3+0,6%GVVS-16+0,25%LTR (BWOB)
Information	Density	1900
Information	BHCT	
Information	BHST	70
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	12:57:30
Calculated Value	CS_500	15:02:30
Calculated Value	CS_Time8h	0,05 MPa
Calculated Value	CS_Time12h	0,11 MPa
Calculated Value	CS_Time24h	14,66 MPa
Calculated Value	CS_Time48h	20,18 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	16,68 microsec/in
Final Transit Time (microsec/in)	8,32 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,71 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:31:00	70	16,45	0,06
6:31:30	70	16,45	0,06
6:32:00	70	16,45	0,06
6:32:30	70	16,45	0,06
6:33:00	70	16,45	0,06
6:33:30	70	16,45	0,06
6:34:00	70	16,45	0,06
6:34:30	70	16,45	0,06
6:35:00	70	16,45	0,06
6:35:30	70	16,45	0,06
6:36:00	70	16,45	0,06
6:36:30	70	16,45	0,06
6:37:00	70	16,45	0,06
6:37:30	70	16,45	0,06
6:38:00	70	16,45	0,06
6:38:30	70	16,45	0,06
6:39:00	70	16,45	0,06
6:39:30	70	16,45	0,06
6:40:00	70	16,45	0,06
6:40:30	70	16,45	0,06
6:41:00	70	16,45	0,06
6:41:30	70	16,45	0,06
6:42:00	70	16,45	0,06
6:42:30	70	16,45	0,06
6:43:00	70	16,45	0,06
6:43:30	70	16,45	0,06
6:44:00	70	16,45	0,06
6:44:30	70	16,45	0,06
6:45:00	70	16,45	0,06
6:45:30	70	16,45	0,06
6:46:00	70	16,45	0,06
6:46:30	70	16,45	0,06
6:47:00	70	16,45	0,06
6:47:30	70	16,45	0,06
6:48:00	70	16,45	0,06
6:48:30	70	16,45	0,06
6:49:00	70	16,45	0,06
6:49:30	70	16,45	0,06
6:50:00	70	16,45	0,06
6:50:30	70	16,45	0,06
6:51:00	70	16,45	0,06
6:51:30	70	16,45	0,06
6:52:00	70	16,45	0,06
6:52:30	70	16,45	0,06
6:53:00	70	16,45	0,06
6:53:30	70	16,45	0,06
6:54:00	70	16,45	0,06
6:54:30	70	16,45	0,06
6:55:00	70	16,45	0,06
6:55:30	70	16,45	0,06
6:56:00	70	16,45	0,06
6:56:30	70	16,45	0,06
6:57:00	70	16,45	0,06
6:57:30	70	16,45	0,06
6:58:00	70	16,45	0,06
6:58:30	70	16,45	0,06
6:59:00	70	16,46	0,05
6:59:30	70	16,45	0,06
7:00:00	70	16,46	0,05
7:00:30	70	16,45	0,06
7:01:00	70	16,45	0,06
7:01:30	70	16,45	0,06
7:02:00	70	16,45	0,06
7:02:30	70	16,46	0,05
7:03:00	70	16,46	0,05
7:03:30	70	16,46	0,05
7:04:00	70	16,46	0,05
7:04:30	70	16,46	0,05
7:05:00	70	16,46	0,05
7:05:30	70	16,45	0,06
7:06:00	70	16,46	0,05
7:06:30	70	16,46	0,05
7:07:00	70	16,45	0,06
7:07:30	70	16,46	0,05
7:08:00	70	16,46	0,05
7:08:30	70	16,46	0,05
7:09:00	70	16,46	0,05
7:09:30	70	16,46	0,05
7:10:00	70	16,46	0,05
7:10:30	70	16,46	0,05
7:11:00	70	16,46	0,05
7:11:30	70	16,46	0,05
7:12:00	70	16,46	0,05
7:12:30	70	16,46	0,05
7:13:00	70	16,46	0,05
7:13:30	70	16,46	0,05
7:14:00	70	16,46	0,05
7:14:30	70	16,46	0,05
7:15:00	70	16,46	0,05
7:15:30	70	16,46	0,05
7:16:00	70	16,46	0,05
7:16:30	70	16,46	0,05
7:17:00	70	16,46	0,05
7:17:30	70	16,46	0,05
7:18:00	70	16,46	0,05
7:18:30	70	16,46	0,05
7:19:00	70	16,46	0,05
7:19:30	70	16,46	0,05
7:20:00	70	16,46	0,05
7:20:30	70	16,46	0,05
7:21:00	70	16,46	0,05
7:21:30	70	16,46	0,05
7:22:00	70	16,46	0,05
7:22:30	70	16,46	0,05
7:23:00	70	16,46	0,05
7:23:30	70	16,46	0,05
7:24:00	70	16,46	0,05
7:24:30	70	16,46	0,05
7:25:00	70	16,46	0,05
7:25:30	70	16,46	0,05
7:26:00	70	16,46	0,05
7:26:30	70	16,46	0,05
7:27:00	70	16,46	0,05
7:27:30	70	16,46	0,05
7:28:00	70	16,46	0,05
7:28:30	70	16,46	0,05
7:29:00	70	16,46	0,05
7:29:30	70	16,46	0,05
7:30:00	70	16,46	0,05
7:30:30	70	16,46	0,05
7:31:00	70	16,46	0,05
7:31:30	70	16,46	0,05
7:32:00	70	16,46	0,05
7:32:30	70	16,46	0,05
7:33:00	70	16,46	0,05
7:33:30	70	16,46	0,05
7:34:00	70	16,46	0,05
7:34:30	70	16,46	0,05
7:35:00	70	16,46	0,05
7:35:30	70	16,46	0,05
7:36:00	70	16,46	0,05
7:36:30	70	16,46	0,05
7:37:00	70	16,46	0,05
7:37:30	70	16,46	0,05
7:38:00	70	16,46	0,05
7:38:30	70	16,46	0,05
7:39:00	70	16,46	0,05
7:39:30	70	16,46	0,05
7:40:00	70	16,46	0,05
7:40:30	70	16,46	0,05
7:41:00	70	16,46	0,05
7:41:30	70	16,46	0,05
7:42:00	70	16,46	0,05
7:42:30	70	16,46	0,05
7:43:00	70	16,46	0,05
7:43:30	70	16,46	0,05
7:44:00	70	16,46	0,05
7:44:30	70	16,46	0,05
7:45:00	70	16,46	0,05
7:45:30	70	16,46	0,05
7:46:00	70	16,46	0,05
7:46:30	70	16,46	0,05
7:47:00	70	16,46	0,05
7:47:30	70	16,47	0,05
7:48:00	70	16,46	0,05
7:48:30	70	16,47	0,05
7:49:00	70	16,47	0,05
7:49:30	70	16,47	0,05
7:50:00	70	16,47	0,05
7:50:30	70	16,47	0,05
7:51:00	70	16,47	0,05
7:51:30	70	16,47	0,05
7:52:00	70	16,47	0,05
7:52:30	70	16,47	0,05
7:53:00	70	16,47	0,05
7:53:30	70	16,47	0,05
7:54:00	70	16,47	0,05
7:54:30	70	16,47	0,05
7:55:00	70	16,47	0,05
7:55:30	70	16,47	0,05
7:56:00	70	16,47	0,05
7:56:30	70	16,47	0,05
7:57:00	70	16,47	0,05
7:57:30	70	16,47	0,05
7:58:00	70	16,47	0,05
7:58:30	70	16,47	0,05
7:59:00	70	16,47	0,05
7:59:30	70	16,47	0,05
8:00:00	70	16,47	0,05
8:00:30	70	16,47	0,05
8:01:00	70	16,47	0,05
8:01:30	70	16,48	0,05
8:02:00	70	16,48	0,05
8:02:30	70	16,45	0,06
8:03:00	70	16,45	0,06
8:03:30	70	16,45	0,06
8:04:00	70	16,45	0,06
8:04:30	70	16,45	0,06
8:05:00	70	16,45	0,06
8:05:30	70	16,45	0,06
8:06:00	70	16,45	0,06
8:06:30	70	16,45	0,06
8:07:00	70	16,45	0,06
8:07:30	70	16,45	0,06
8:08:00	70	16,45	0,06
8:08:30	70	16,45	0,06
8:09:00	70	16,45	0,06
8:09:30	70	16,45	0,06
8:10:00	70	16,45	0,06
8:10:30	70	16,45	0,06
8:11:00	70	16,45	0,06
8:11:30	70	16,45	0,06
8:12:00	70	16,45	0,06
8:12:30	70	16,45	0,06
8:13:00	70	16,45	0,06
8:13:30	70	16,45	0,06
8:14:00	70	16,45	0,06
8:14:30	70	16,45	0,06
8:15:00	70	16,45	0,06
8:15:30	70	16,45	0,06
8:16:00	70	16,45	0,06
8:16:30	70	16,46	0,05
8:17:00	70	16,45	0,06
8:17:30	70	16,45	0,06
8:18:00	70	16,45	0,06
8:18:30	70	16,45	0,06
8:19:00	70	16,45	0,06
8:19:30	70	16,45	0,06
8:20:00	70	16,45	0,06
8:20:30	70	16,45	0,06
8:21:00	70	16,45	0,06
8:21:30	70	16,45	0,06
8:22:00	70	16,45	0,06
8:22:30	70	16,45	0,06
8:23:00	70	16,45	0,06
8:23:30	70	16,45	0,06
8:24:00	70	16,45	0,06
8:24:30	70	16,45	0,06
8:25:00	70	16,45	0,06
8:25:30	70	16,45	0,06
8:26:00	70	16,45	0,06
8:26:30	70	16,45	0,06
8:27:00	70	16,45	0,06
8:27:30	70	16,45	0,06
8:28:00	70	16,45	0,06
8:28:30	70	16,45	0,06
8:29:00	70	16,45	0,06
8:29:30	70	16,45	0,06
8:30:00	70	16,45	0,06
8:30:30	70	16,45	0,06
8:31:00	70	16,45	0,06
8:31:30	70	16,45	0,06
8:32:00	70	16,45	0,06
8:32:30	70	16,45	0,06
8:33:00	70	16,45	0,06
8:33:30	70	16,45	0,06
8:34:00	70	16,45	0,06
8:34:30	70	16,45	0,06
8:35:00	70	16,45	0,06
8:35:30	70	16,45	0,06
8:36:00	70	16,45	0,06
8:36:30	70	16,45	0,06
8:37:00	70	16,45	0,06
8:37:30	70	16,45	0,06
8:38:00	70	16,45	0,06
8:38:30	70	16,45	0,06
8:39:00	70	16,45	0,06
8:39:30	70	16,45	0,06
8:40:00	70	16,45	0,06
8:40:30	70	16,45	0,06
8:41:00	70	16,45	0,06
8:41:30	70	16,45	0,06
8:42:00	70	16,45	0,06
8:42:30	70	16,45	0,06
8:43:00	70	16,45	0,06
8:43:30	70	16,45	0,06
8:44:00	70	16,45	0,06
8:44:30	70	16,45	0,06
8:45:00	70	16,45	0,06
8:45:30	70	16,45	0,06
8:46:00	70	16,45	0,06
8:46:30	70	16,45	0,06
8:47:00	70	16,45	0,06
8:47:30	70	16,45	0,06
8:48:00	70	16,45	0,06
8:48:30	70	16,45	0,06
8:49:00	70	16,45	0,06
8:49:30	70	16,45	0,06
8:50:00	70	16,45	0,06
8:50:30	70	16,45	0,06
8:51:00	70	16,45	0,06
8:51:30	70	16,45	0,06
8:52:00	70	16,45	0,06
8:52:30	70	16,45	0,06
8:53:00	70	16,45	0,06
8:53:30	70	16,45	0,06
8:54:00	70	16,45	0,06
8:54:30	70	16,45	0,06
8:55:00	70	16,45	0,06
8:55:30	70	16,45	0,06
8:56:00	70	16,45	0,06
8:56:30	70	16,45	0,06
8:57:00	70	16,45	0,06
8:57:30	70	16,45	0,06
8:58:00	70	16,45	0,06
8:58:30	70	16,45	0,06
8:59:00	70	16,45	0,06
8:59:30	70	16,45	0,06
9:00:00	70	16,45	0,06
9:00:30	70	16,45	0,06
9:01:00	70	16,45	0,06
9:01:30	70	16,45	0,06
9:02:00	70	16,45	0,06
9:02:30	70	16,45	0,06
9:03:00	70	16,45	0,06
9:03:30	70	16,45	0,06
9:04:00	70	16,45	0,06
9:04:30	70	16,45	0,06
9:05:00	70	16,45	0,06
9:05:30	70	16,45	0,06
9:06:00	70	16,45	0,06
9:06:30	70	16,45	0,06
9:07:00	70	16,45	0,06
9:07:30	70	16,45	0,06
9:08:00	70	16,45	0,06
9:08:30	70	16,45	0,06
9:09:00	70	16,45	0,06
9:09:30	70	16,45	0,06
9:10:00	70	16,45	0,06
9:10:30	70	16,45	0,06
9:11:00	70	16,45	0,06
9:11:30	70	16,45	0,06
9:12:00	70	16,45	0,06
9:12:30	70	16,45	0,06
9:13:00	70	16,45	0,06
9:13:30	70	16,45	0,06
9:14:00	70	16,45	0,06
9:14:30	70	16,45	0,06
9:15:00	70	16,45	0,06
9:15:30	70	16,45	0,06
9:16:00	70	16,45	0,06
9:16:30	70	16,45	0,06
9:17:00	70	16,45	0,06
9:17:30	70	16,45	0,06
9:18:00	70	16,45	0,06
9:18:30	70	16,45	0,06
9:19:00	70	16,45	0,06
9:19:30	70	16,45	0,06
9:20:00	70	16,45	0,06
9:20:30	70	16,45	0,06
9:21:00	70	16,45	0,06
9:21:30	70	16,45	0,06
9:22:00	70	16,45	0,06
9:22:30	70	16,45	0,06
9:23:00	70	16,45	0,06
9:23:30	70	16,45	0,06
9:24:00	70	16,45	0,06
9:24:30	70	16,45	0,06
9:25:00	70	16,45	0,06
9:25:30	70	16,45	0,06
9:26:00	70	16,45	0,06
9:26:30	70	16,45	0,06
9:27:00	70	16,45	0,06
9:27:30	70	16,45	0,06
9:28:00	70	16,45	0,06
9:28:30	70	16,45	0,06
9:29:00	70	16,45	0,06
9:29:30	70	16,45	0,06
9:30:00	70	16,45	0,06
9:30:30	70	16,45	0,06
9:31:00	70	16,45	0,06
9:31:30	70	16,45	0,06
9:32:00	70	16,45	0,06
9:32:30	70	16,45	0,06
9:33:00	70	16,45	0,06
9:33:30	70	16,45	0,06
9:34:00	70	16,45	0,06
9:34:30	70	16,45	0,06
9:35:00	70	16,45	0,06
9:35:30	70	16,45	0,06
9:36:00	70	16,45	0,06
9:36:30	70	16,45	0,06
9:37:00	70	16,45	0,06
9:37:30	70	16,45	0,06
9:38:00	70	16,45	0,06
9:38:30	70	16,45	0,06
9:39:00	70	16,45	0,06
9:39:30	70	16,45	0,06
9:40:00	70	16,45	0,06
9:40:30	70	16,45	0,06
9:41:00	70	16,45	0,06
9:41:30	70	16,45	0,06
9:42:00	70	16,45	0,06
9:42:30	70	16,45	0,06
9:43:00	70	16,45	0,06
9:43:30	70	16,45	0,06
9:44:00	70	16,45	0,06
9:44:30	70	16,45	0,06
9:45:00	70	16,45	0,06
9:45:30	70	16,45	0,06
9:46:00	70	16,45	0,06
9:46:30	70	16,45	0,06
9:47:00	70	16,45	0,06
9:47:30	70	16,45	0,06
9:48:00	70	16,45	0,06
9:48:30	70	16,45	0,06
9:49:00	70	16,45	0,06
9:49:30	70	16,45	0,06
9:50:00	70	16,45	0,06
9:50:30	70	16,45	0,06
9:51:00	70	16,45	0,06
9:51:30	70	16,45	0,06
9:52:00	70	16,45	0,06
9:52:30	70	16,45	0,06
9:53:00	70	16,45	0,06
9:53:30	70	16,45	0,06
9:54:00	70	16,45	0,06
9:54:30	70	16,45	0,06
9:55:00	70	16,45	0,06
9:55:30	70	16,45	0,06
9:56:00	70	16,45	0,06
9:56:30	70	16,45	0,06
9:57:00	70	16,45	0,06
9:57:30	70	16,45	0,06
9:58:00	70	16,45	0,06
9:58:30	70	16,45	0,06
9:59:00	70	16,45	0,06
9:59:30	70	16,45	0,06
10:00:00	70	16,45	0,06
10:00:30	70	16,45	0,06
10:01:00	70	16,45	0,06
10:01:30	70	16,45	0,06
10:02:00	70	16,45	0,06
10:02:30	70	16,45	0,06
10:03:00	70	16,45	0,06
10:03:30	70	16,45	0,06
10:04:00	70	16,45	0,06
10:04:30	70	16,45	0,06
10:05:00	70	16,45	0,06
10:05:30	70	16,45	0,06
10:06:00	70	16,45	0,06
10:06:30	70	16,45	0,06
10:07:00	70	16,45	0,06
10:07:30	70	16,45	0,06
10:08:00	70	16,45	0,06
10:08:30	70	16,45	0,06
10:09:00	70	16,45	0,06
10:09:30	70	16,45	0,06
10:10:00	70	16,45	0,06
10:10:30	70	16,45	0,06
10:11:00	70	16,45	0,06
10:11:30	70	16,45	0,06
10:12:00	70	16,45	0,06
10:12:30	70	16,45	0,06
10:13:00	70	16,45	0,06
10:13:30	70	16,45	0,06
10:14:00	70	16,45	0,06
10:14:30	70	16,45	0,06
10:15:00	70	16,45	0,06
10:15:30	70	16,45	0,06
10:16:00	70	16,45	0,06
10:16:30	70	16,45	0,06
10:17:00	70	16,45	0,06
10:17:30	70	16,45	0,06
10:18:00	70	16,45	0,06
10:18:30	70	16,45	0,06
10:19:00	70	16,45	0,06
10:19:30	70	16,45	0,06
10:20:00	70	16,45	0,06
10:20:30	70	16,45	0,06
10:21:00	70	16,45	0,06
10:21:30	70	16,45	0,06
10:22:00	70	16,45	0,06
10:22:30	70	16,45	0,06
10:23:00	70	16,45	0,06
10:23:30	70	16,45	0,06
10:24:00	70	16,45	0,06
10:24:30	70	16,45	0,06
10:25:00	70	16,45	0,06
10:25:30	70	16,45	0,06
10:26:00	70	16,45	0,06
10:26:30	70	16,45	0,06
10:27:00	70	16,45	0,06
10:27:30	70	16,45	0,06
10:28:00	70	16,45	0,06
10:28:30	70	16,45	0,06
10:29:00	70	16,45	0,06
10:29:30	70	16,45	0,06
10:30:00	70	16,45	0,06
10:30:30	70	16,45	0,06
10:31:00	70	16,45	0,06
10:31:30	70	16,45	0,06
10:32:00	70	16,45	0,06
10:32:30	70	16,45	0,06
10:33:00	70	16,45	0,06
10:33:30	70	16,45	0,06
10:34:00	70	16,45	0,06
10:34:30	70	16,45	0,06
10:35:00	70	16,45	0,06
10:35:30	70	16,45	0,06
10:36:00	70	16,45	0,06
10:36:30	70	16,45	0,06
10:37:00	70	16,45	0,06
10:37:30	70	16,45	0,06
10:38:00	70	16,45	0,06
10:38:30	70	16,45	0,06
10:39:00	70	16,45	0,06
10:39:30	70	16,45	0,06
10:40:00	70	16,45	0,06
10:40:30	70	16,45	0,06
10:41:00	70	16,45	0,06
10:41:30	70	16,45	0,06
10:42:00	70	16,45	0,06
10:42:30	70	16,45	0,06
10:43:00	70	16,45	0,06
10:43:30	70	16,44	0,06
10:44:00	70	16,44	0,06
10:44:30	70	16,44	0,06
10:45:00	70	16,44	0,06
10:45:30	70	16,44	0,06
10:46:00	70	16,44	0,06
10:46:30	70	16,44	0,06
10:47:00	70	16,44	0,06
10:47:30	70	16,44	0,06
10:48:00	70	16,44	0,06
10:48:30	70	16,44	0,06
10:49:00	70	16,44	0,06
10:49:30	70	16,44	0,06
10:50:00	70	16,44	0,06
10:50:30	70	16,44	0,06
10:51:00	70	16,44	0,06
10:51:30	70	16,44	0,06
10:52:00	70	16,43	0,06
10:52:30	70	16,43	0,06
10:53:00	70	16,43	0,06
10:53:30	70	16,43	0,06
10:54:00	70	16,43	0,06
10:54:30	70	16,43	0,06
10:55:00	70	16,43	0,06
10:55:30	70	16,43	0,06
10:56:00	70	16,43	0,06
10:56:30	70	16,43	0,06
10:57:00	70	16,43	0,06
10:57:30	70	16,43	0,06
10:58:00	70	16,43	0,06
10:58:30	70	16,43	0,06
10:59:00	70	16,42	0,06
10:59:30	70	16,42	0,06
11:00:00	70	16,42	0,06
11:00:30	70	16,42	0,06
11:01:00	70	16,42	0,06
11:01:30	70	16,42	0,06
11:02:00	70	16,42	0,06
11:02:30	70	16,42	0,06
11:03:00	70	16,42	0,06
11:03:30	70	16,42	0,06
11:04:00	70	16,42	0,06
11:04:30	70	16,42	0,06
11:05:00	70	16,41	0,07
11:05:30	70	16,41	0,07
11:06:00	70	16,41	0,07
11:06:30	70	16,41	0,07
11:07:00	70	16,41	0,07
11:07:30	70	16,41	0,07
11:08:00	70	16,41	0,07
11:08:30	70	16,41	0,07
11:09:00	70	16,41	0,07
11:09:30	70	16,41	0,07
11:10:00	70	16,41	0,07
11:10:30	70	16,41	0,07
11:11:00	70	16,41	0,07
11:11:30	70	16,41	0,07
11:12:00	70	16,41	0,07
11:12:30	70	16,41	0,07
11:13:00	70	16,41	0,07
11:13:30	70	16,41	0,07
11:14:00	70	16,41	0,07
11:14:30	70	16,41	0,07
11:15:00	70	16,41	0,07
11:15:30	70	16,41	0,07
11:16:00	70	16,41	0,07
11:16:30	70	16,41	0,07
11:17:00	70	16,41	0,07
11:17:30	70	16,40	0,07
11:18:00	70	16,40	0,07
11:18:30	70	16,40	0,07
11:19:00	70	16,40	0,07
11:19:30	70	16,40	0,07
11:20:00	70	16,40	0,07
11:20:30	70	16,40	0,07
11:21:00	70	16,40	0,07
11:21:30	70	16,39	0,07
11:22:00	70	16,39	0,07
11:22:30	70	16,39	0,07
11:23:00	70	16,39	0,07
11:23:30	70	16,39	0,07
11:24:00	70	16,39	0,07
11:24:30	70	16,39	0,07
11:25:00	70	16,39	0,07
11:25:30	70	16,39	0,07
11:26:00	70	16,39	0,07
11:26:30	70	16,39	0,07
11:27:00	70	16,39	0,07
11:27:30	70	16,39	0,07
11:28:00	70	16,39	0,07
11:28:30	70	16,38	0,08
11:29:00	70	16,38	0,08
11:29:30	70	16,38	0,08
11:30:00	70	16,38	0,08
11:30:30	70	16,38	0,08
11:31:00	70	16,38	0,08
11:31:30	70	16,37	0,08
11:32:00	70	16,37	0,08
11:32:30	70	16,37	0,08
11:33:00	70	16,37	0,08
11:33:30	70	16,37	0,08
11:34:00	70	16,36	0,08
11:34:30	70	16,36	0,08
11:35:00	70	16,36	0,08
11:35:30	70	16,36	0,08
11:36:00	70	16,36	0,08
11:36:30	70	16,36	0,08
11:37:00	70	16,36	0,08
11:37:30	70	16,36	0,08
11:38:00	70	16,36	0,08
11:38:30	70	16,35	0,08
11:39:00	70	16,35	0,08
11:39:30	70	16,35	0,08
11:40:00	70	16,35	0,08
11:40:30	70	16,34	0,09
11:41:00	70	16,34	0,09
11:41:30	70	16,34	0,09
11:42:00	70	16,34	0,09
11:42:30	70	16,34	0,09
11:43:00	70	16,33	0,09
11:43:30	70	16,33	0,09
11:44:00	70	16,33	0,09
11:44:30	70	16,33	0,09
11:45:00	70	16,33	0,09
11:45:30	70	16,33	0,09
11:46:00	70	16,33	0,09
11:46:30	70	16,32	0,09
11:47:00	70	16,32	0,09
11:47:30	70	16,32	0,09
11:48:00	70	16,31	0,09
11:48:30	70	16,31	0,09
11:49:00	70	16,31	0,09
11:49:30	70	16,30	0,10
11:50:00	70	16,30	0,10
11:50:30	70	16,30	0,10
11:51:00	70	16,30	0,10
11:51:30	70	16,29	0,10
11:52:00	70	16,29	0,10
11:52:30	70	16,29	0,10
11:53:00	70	16,29	0,10
11:53:30	70	16,29	0,10
11:54:00	70	16,29	0,10
11:54:30	70	16,29	0,10
11:55:00	70	16,28	0,10
11:55:30	70	16,28	0,10
11:56:00	70	16,28	0,10
11:56:30	70	16,28	0,10
11:57:00	70	16,27	0,10
11:57:30	70	16,27	0,10
11:58:00	70	16,27	0,10
11:58:30	70	16,27	0,11
11:59:00	70	16,26	0,11
11:59:30	70	16,25	0,11
12:00:00	70	16,25	0,11
12:00:30	70	16,25	0,11
12:01:00	70	16,24	0,11
12:01:30	70	16,24	0,11
12:02:00	70	16,24	0,11
12:02:30	70	16,24	0,11
12:03:00	70	16,23	0,12
12:03:30	70	16,23	0,12
12:04:00	70	16,23	0,12
12:04:30	70	16,23	0,12
12:05:00	70	16,23	0,12
12:05:30	70	16,23	0,12
12:06:00	70	16,22	0,12
12:06:30	70	16,22	0,12
12:07:00	70	16,21	0,12
12:07:30	70	16,21	0,12
12:08:00	70	16,17	0,13
12:08:30	70	16,17	0,13
12:09:00	70	16,17	0,13
12:09:30	70	16,17	0,13
12:10:00	70	16,16	0,14
12:10:30	70	16,16	0,14
12:11:00	70	16,15	0,14
12:11:30	70	16,15	0,14
12:12:00	70	16,14	0,14
12:12:30	70	16,14	0,14
12:13:00	70	16,14	0,14
12:13:30	70	16,14	0,14
12:14:00	70	16,13	0,15
12:14:30	70	16,12	0,15
12:15:00	70	16,12	0,15
12:15:30	70	16,11	0,15
12:16:00	70	16,11	0,15
12:16:30	70	16,11	0,15
12:17:00	70	16,10	0,15
12:17:30	70	16,10	0,15
12:18:00	70	16,09	0,16
12:18:30	70	16,09	0,16
12:19:00	70	16,09	0,16
12:19:30	70	16,08	0,16
12:20:00	70	16,07	0,16
12:20:30	70	16,07	0,16
12:21:00	70	16,06	0,16
12:21:30	70	16,05	0,17
12:22:00	70	16,05	0,17
12:22:30	70	16,05	0,17
12:23:00	70	16,04	0,17
12:23:30	70	16,04	0,17
12:24:00	70	16,03	0,17
12:24:30	70	16,03	0,18
12:25:00	70	16,02	0,18
12:25:30	70	16,02	0,18
12:26:00	70	16,01	0,18
12:26:30	70	16,00	0,18
12:27:00	70	15,99	0,19
12:27:30	70	15,99	0,19
12:28:00	70	15,99	0,19
12:28:30	70	15,98	0,19
12:29:00	70	15,97	0,19
12:29:30	70	15,96	0,19
12:30:00	70	15,96	0,20
12:30:30	70	15,96	0,20
12:31:00	70	15,95	0,20
12:31:30	70	15,94	0,20
12:32:00	70	15,93	0,20
12:32:30	70	15,93	0,20
12:33:00	70	15,92	0,21
12:33:30	70	15,92	0,21
12:34:00	70	15,91	0,21
12:34:30	70	15,91	0,21
12:35:00	70	15,90	0,22
12:35:30	70	15,89	0,22
12:36:00	70	15,88	0,22
12:36:30	70	15,88	0,22
12:37:00	70	15,87	0,22
12:37:30	70	15,86	0,23
12:38:00	70	15,85	0,23
12:38:30	70	15,85	0,23
12:39:00	70	15,84	0,23
12:39:30	70	15,83	0,24
12:40:00	70	15,82	0,24
12:40:30	70	15,82	0,24
12:41:00	70	15,81	0,24
12:41:30	70	15,80	0,25
12:42:00	70	15,79	0,25
12:42:30	70	15,79	0,25
12:43:00	70	15,78	0,25
12:43:30	70	15,77	0,26
12:44:00	70	15,76	0,26
12:44:30	70	15,75	0,26
12:45:00	70	15,75	0,26
12:45:30	70	15,73	0,27
12:46:00	70	15,73	0,27
12:46:30	70	15,72	0,27
12:47:00	70	15,71	0,28
12:47:30	70	15,70	0,28
12:48:00	70	15,69	0,28
12:48:30	70	15,68	0,29
12:49:00	70	15,67	0,29
12:49:30	70	15,66	0,29
12:50:00	70	15,65	0,30
12:50:30	70	15,64	0,30
12:51:00	70	15,63	0,30
12:51:30	70	15,63	0,30
12:52:00	70	15,61	0,31
12:52:30	70	15,61	0,31
12:53:00	70	15,60	0,32
12:53:30	70	15,58	0,32
12:54:00	70	15,57	0,32
12:54:30	70	15,56	0,33
12:55:00	70	15,55	0,33
12:55:30	70	15,55	0,33
12:56:00	70	15,54	0,34
12:56:30	70	15,52	0,34
12:57:00	70	15,51	0,35
12:57:30	70	15,50	0,35
12:58:00	70	15,48	0,36
12:58:30	70	15,48	0,36
12:59:00	70	15,46	0,36
12:59:30	70	15,45	0,37
13:00:00	70	15,45	0,37
13:00:30	70	15,43	0,37
13:01:00	70	15,42	0,38
13:01:30	70	15,41	0,38
13:02:00	70	15,39	0,39
13:02:30	70	15,39	0,39
13:03:00	70	15,37	0,40
13:03:30	70	15,36	0,40
13:04:00	70	15,35	0,41
13:04:30	70	15,34	0,41
13:05:00	70	15,32	0,42
13:05:30	70	15,31	0,42
13:06:00	70	15,30	0,43
13:06:30	70	15,28	0,43
13:07:00	70	15,27	0,44
13:07:30	70	15,26	0,44
13:08:00	70	15,25	0,45
13:08:30	70	15,24	0,45
13:09:00	70	15,22	0,46
13:09:30	70	15,21	0,46
13:10:00	70	15,19	0,47
13:10:30	70	15,18	0,47
13:11:00	70	15,17	0,48
13:11:30	70	15,15	0,48
13:12:00	70	15,14	0,49
13:12:30	70	15,13	0,50
13:13:00	70	15,11	0,50
13:13:30	70	15,10	0,51
13:14:00	70	15,09	0,51
13:14:30	70	15,07	0,52
13:15:00	70	15,06	0,52
13:15:30	70	15,04	0,53
13:16:00	70	15,03	0,54
13:16:30	70	15,01	0,54
13:17:00	70	15,00	0,55
13:17:30	70	14,98	0,56
13:18:00	70	14,97	0,56
13:18:30	70	14,96	0,57
13:19:00	70	14,94	0,58
13:19:30	70	14,92	0,58
13:20:00	70	14,91	0,59
13:20:30	70	14,89	0,60
13:21:00	70	14,88	0,60
13:21:30	70	14,87	0,61
13:22:00	70	14,86	0,61
13:22:30	70	14,83	0,62
13:23:00	70	14,82	0,63
13:23:30	70	14,80	0,64
13:24:00	70	14,79	0,65
13:24:30	70	14,77	0,65
