--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.10.2014
Test Start Time	10:24:33
Test Stop Date	24.10.2014
Test Stop Time	14:05:41
Test Length	27:41:08
Final Sample Time Offset	27:41:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% Nord 8
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1800
Information	BHCT	
Information	BHST	25
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:40:00
Calculated Value	CS_500	11:30:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	1,31 MPa
Calculated Value	CS_Time12h	3,84 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	10,09 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	29 °C
Initial Pressure (psi)	3029 psi
Final Pressure (psi)	2514 psi
Initial Transit Time (microsec/in)	16,52 microsec/in
Final Transit Time (microsec/in)	9,39 microsec/in
Initial Gel Value	6576
Final Gel Value	7874
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,43 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:24:00	27	2943	15,51	7456	0,31	
4:24:30	27	2938	15,51	7456	0,31	
4:25:00	27	2932	15,50	7455	0,31	
4:25:30	27	2927	15,50	7457	0,31	
4:26:00	27	2922	15,50	7456	0,31	
4:26:30	27	2916	15,49	7460	0,31	
4:27:00	27	2911	15,49	7460	0,31	
4:27:30	27	2906	15,49	7462	0,31	
4:28:00	27	2900	15,49	7461	0,31	
4:28:30	27	2895	15,48	7460	0,32	
4:29:00	27	2890	15,48	7464	0,32	
4:29:30	27	2885	15,48	7461	0,32	
4:30:00	27	2880	15,48	7462	0,32	
4:30:30	27	2874	15,47	7466	0,32	
4:31:00	27	2869	15,47	7464	0,32	
4:31:30	27	2864	15,47	7467	0,32	
4:32:00	27	2859	15,46	7467	0,32	
4:32:30	27	2854	15,46	7469	0,32	
4:33:00	27	2848	15,46	7467	0,33	
4:33:30	27	2844	15,45	7468	0,33	
4:34:00	27	2838	15,45	7471	0,33	
4:34:30	27	2833	15,45	7471	0,33	
4:35:00	27	2828	15,44	7469	0,33	
4:35:30	27	2822	15,44	7473	0,33	
4:36:00	27	2818	15,44	7474	0,33	
4:36:30	27	2813	15,43	7474	0,34	
4:37:00	27	2807	15,43	7473	0,34	
4:37:30	27	2802	15,42	7473	0,34	
4:38:00	27	2797	15,42	7474	0,34	
4:38:30	27	2792	15,41	7476	0,34	
4:39:00	27	2787	15,41	7472	0,34	
4:39:30	27	2781	15,41	7476	0,34	
4:40:00	27	2776	15,40	7475	0,35	
4:40:30	27	2771	15,40	7475	0,35	
4:41:00	27	2766	15,40	7476	0,35	
4:41:30	27	2761	15,39	7479	0,35	
4:42:00	27	2755	15,39	7479	0,35	
4:42:30	27	2749	15,39	7479	0,35	
4:43:00	27	2744	15,39	7478	0,35	
4:43:30	27	2738	15,38	7478	0,35	
4:44:00	27	2732	15,38	7481	0,35	
4:44:30	27	2726	15,38	7479	0,35	
4:45:00	27	2720	15,38	7479	0,36	
4:45:30	27	2715	15,37	7482	0,36	
4:46:00	27	2710	15,37	7483	0,36	
4:46:30	27	2704	15,37	7484	0,36	
4:47:00	27	2699	15,36	7481	0,36	
4:47:30	27	2693	15,36	7484	0,36	
4:48:00	27	2687	15,36	7482	0,36	
4:48:30	27	2682	15,35	7484	0,36	
4:49:00	27	2676	15,35	7484	0,37	
4:49:30	27	2670	15,35	7484	0,37	
4:50:00	27	2664	15,34	7483	0,37	
4:50:30	27	2658	15,34	7485	0,37	
4:51:00	27	2652	15,33	7484	0,37	
4:51:30	27	2647	15,33	7486	0,37	
4:52:00	27	2641	15,33	7486	0,38	
4:52:30	27	2635	15,32	7485	0,38	
4:53:00	27	2629	15,32	7486	0,38	
4:53:30	27	2623	15,31	7489	0,38	
4:54:00	27	2617	15,31	7485	0,38	
4:54:30	27	2612	15,30	7488	0,38	
4:55:00	27	2606	15,30	7488	0,39	
4:55:30	27	2600	15,30	7484	0,39	
4:56:00	27	2594	15,29	7485	0,39	
4:56:30	27	2589	15,29	7487	0,39	
4:57:00	27	2583	15,29	7489	0,39	
4:57:30	27	2578	15,29	7488	0,39	
4:58:00	27	2571	15,28	7489	0,39	
4:58:30	27	2566	15,28	7488	0,39	
4:59:00	27	2560	15,28	7490	0,39	
4:59:30	27	2554	15,27	7490	0,40	
5:00:00	27	2548	15,27	7488	0,40	
5:00:30	27	2542	15,27	7491	0,40	
5:01:00	27	2537	15,26	7491	0,40	
5:01:30	27	2531	15,26	7490	0,40	
5:02:00	27	2525	15,26	7488	0,40	
5:02:30	27	2519	15,25	7492	0,40	
5:03:00	27	2513	15,25	7489	0,40	
5:03:30	27	2507	15,25	7492	0,41	
5:04:00	27	2502	15,24	7492	0,41	
5:04:30	27	2496	15,24	7493	0,41	
5:05:00	27	2490	15,24	7491	0,41	
5:05:30	27	2484	15,23	7491	0,41	
5:06:00	27	2478	15,23	7494	0,41	
5:06:30	27	2472	15,22	7493	0,42	
5:07:00	27	2467	15,22	7492	0,42	
5:07:30	27	2461	15,21	7491	0,42	
5:08:00	27	2455	15,21	7493	0,42	
5:08:30	27	2449	15,20	7492	0,42	
5:09:00	27	2443	15,20	7493	0,42	
5:09:30	27	3022	15,20	7494	0,43	
5:10:00	27	3012	15,17	7479	0,44	
5:10:30	27	3005	15,16	7483	0,44	
5:11:00	27	2997	15,15	7487	0,45	
5:11:30	27	2990	15,14	7489	0,45	
5:12:00	27	2983	15,13	7488	0,45	
5:12:30	27	2976	15,13	7488	0,46	
5:13:00	27	2970	15,12	7492	0,46	
5:13:30	27	2963	15,12	7491	0,46	
5:14:00	27	2957	15,11	7492	0,46	
5:14:30	27	2950	15,10	7494	0,46	
5:15:00	27	2943	15,10	7494	0,47	
5:15:30	27	2937	15,10	7493	0,47	
5:16:00	27	2930	15,10	7493	0,47	
5:16:30	27	2924	15,09	7493	0,47	
5:17:00	27	2917	15,09	7498	0,47	
5:17:30	27	2911	15,09	7494	0,47	
5:18:00	27	2904	15,08	7496	0,47	
5:18:30	27	2898	15,08	7496	0,47	
5:19:00	27	2891	15,08	7497	0,48	
5:19:30	27	2885	15,07	7496	0,48	
5:20:00	27	2879	15,07	7494	0,48	
5:20:30	27	2873	15,07	7496	0,48	
5:21:00	27	2867	15,06	7496	0,48	
5:21:30	27	2861	15,06	7499	0,48	
5:22:00	27	2855	15,06	7496	0,49	
5:22:30	27	2849	15,05	7496	0,49	
5:23:00	27	2843	15,05	7500	0,49	
5:23:30	27	2837	15,04	7497	0,49	
5:24:00	27	2831	15,04	7498	0,49	
5:24:30	27	2825	15,03	7500	0,49	
5:25:00	27	2819	15,03	7500	0,50	
5:25:30	27	2813	15,02	7501	0,50	
5:26:00	27	2807	15,02	7500	0,50	
5:26:30	27	2802	15,02	7496	0,50	
5:27:00	27	2796	15,01	7499	0,50	
5:27:30	27	2790	15,01	7499	0,51	
5:28:00	27	2785	15,00	7498	0,51	
5:28:30	27	2779	15,00	7500	0,51	
5:29:00	27	2773	15,00	7500	0,51	
5:29:30	27	2767	14,99	7497	0,51	
5:30:00	27	2762	14,99	7500	0,51	
5:30:30	27	2755	14,99	7500	0,51	
5:31:00	27	2749	14,98	7500	0,52	
5:31:30	27	2743	14,98	7501	0,52	
5:32:00	27	2736	14,98	7497	0,52	
5:32:30	27	2730	14,97	7500	0,52	
5:33:00	27	2724	14,97	7499	0,52	
5:33:30	27	2718	14,97	7500	0,52	
5:34:00	27	2711	14,96	7498	0,53	
5:34:30	27	2705	14,96	7497	0,53	
5:35:00	27	2699	14,96	7497	0,53	
5:35:30	27	2692	14,95	7499	0,53	
5:36:00	27	2686	14,95	7500	0,53	
5:36:30	27	2680	14,94	7500	0,53	
5:37:00	27	2673	14,94	7500	0,54	
5:37:30	27	2667	14,94	7499	0,54	
5:38:00	27	2661	14,93	7498	0,54	
5:38:30	27	2655	14,93	7501	0,54	
5:39:00	27	2649	14,92	7499	0,54	
5:39:30	27	2642	14,92	7498	0,55	
5:40:00	27	2637	14,91	7501	0,55	
5:40:30	27	2630	14,91	7497	0,55	
5:41:00	27	2624	14,90	7498	0,55	
5:41:30	27	2618	14,90	7501	0,55	
5:42:00	27	2612	14,90	7498	0,56	
5:42:30	27	2605	14,89	7498	0,56	
5:43:00	27	2599	14,89	7499	0,56	
5:43:30	27	2593	14,89	7499	0,56	
5:44:00	27	2587	14,88	7498	0,56	
5:44:30	27	2580	14,88	7499	0,56	
5:45:00	27	2574	14,88	7498	0,56	
5:45:30	27	2568	14,87	7499	0,57	
5:46:00	27	2562	14,87	7499	0,57	
5:46:30	27	2556	14,87	7498	0,57	
5:47:00	27	3131	14,86	7496	0,57	
5:47:30	27	3120	14,83	7483	0,59	
5:48:00	27	3111	14,81	7488	0,59	
5:48:30	27	3103	14,80	7492	0,60	
5:49:00	27	3096	14,80	7493	0,60	
5:49:30	27	3088	14,79	7490	0,60	
5:50:00	27	3081	14,79	7492	0,60	
5:50:30	27	3074	14,79	7492	0,61	
5:51:00	27	3067	14,78	7495	0,61	
5:51:30	27	3060	14,78	7495	0,61	
5:52:00	27	3053	14,77	7496	0,61	
5:52:30	27	3046	14,77	7492	0,61	
5:53:00	27	3039	14,77	7495	0,62	
5:53:30	27	3032	14,76	7494	0,62	
5:54:00	27	3026	14,76	7495	0,62	
5:54:30	27	3019	14,75	7494	0,62	
5:55:00	27	3012	14,75	7492	0,62	
5:55:30	27	3005	14,75	7493	0,63	
5:56:00	27	2998	14,74	7493	0,63	
5:56:30	27	2992	14,74	7495	0,63	
5:57:00	27	2985	14,73	7494	0,63	
5:57:30	27	2979	14,73	7493	0,64	
5:58:00	27	2972	14,72	7494	0,64	
5:58:30	27	2966	14,72	7494	0,64	
5:59:00	27	2960	14,71	7494	0,64	
5:59:30	27	2954	14,71	7491	0,65	
6:00:00	27	2947	14,70	7490	0,65	
6:00:30	27	2941	14,70	7489	0,65	
6:01:00	27	2935	14,70	7490	0,65	
6:01:30	27	2929	14,69	7490	0,65	
6:02:00	27	2923	14,69	7491	0,65	
6:02:30	27	2917	14,69	7491	0,65	
6:03:00	27	2911	14,68	7491	0,66	
6:03:30	27	2905	14,68	7491	0,66	
6:04:00	27	2899	14,68	7490	0,66	
6:04:30	27	2893	14,67	7488	0,66	
6:05:00	27	2887	14,67	7487	0,66	
6:05:30	27	2881	14,67	7487	0,67	
6:06:00	27	2875	14,66	7488	0,67	
6:06:30	27	2869	14,66	7489	0,67	
6:07:00	27	2863	14,65	7487	0,67	
6:07:30	27	2857	14,65	7483	0,67	
6:08:00	27	2851	14,64	7486	0,68	
6:08:30	27	2846	14,64	7486	0,68	
6:09:00	27	2839	14,63	7483	0,68	
6:09:30	27	2834	14,63	7486	0,68	
6:10:00	27	2828	14,63	7482	0,69	
6:10:30	27	2822	14,62	7480	0,69	
6:11:00	27	2816	14,61	7483	0,69	
6:11:30	27	2810	14,61	7483	0,69	
6:12:00	27	2804	14,61	7480	0,69	
6:12:30	27	2798	14,60	7479	0,70	
6:13:00	27	2793	14,60	7479	0,70	
6:13:30	27	2787	14,60	7479	0,70	
6:14:00	27	2781	14,59	7480	0,70	
6:14:30	27	2775	14,59	7480	0,70	
6:15:00	27	2769	14,59	7480	0,70	
6:15:30	27	2763	14,58	7480	0,71	
6:16:00	27	2758	14,58	7478	0,71	
6:16:30	27	2752	14,58	7474	0,71	
6:17:00	27	2745	14,57	7478	0,71	
6:17:30	27	2739	14,57	7477	0,71	
6:18:00	27	2733	14,57	7477	0,72	
6:18:30	27	2727	14,56	7473	0,72	
6:19:00	27	2721	14,56	7475	0,72	
6:19:30	27	2715	14,55	7473	0,72	
6:20:00	27	2708	14,55	7474	0,72	
6:20:30	27	2702	14,54	7472	0,73	
6:21:00	27	2696	14,54	7471	0,73	
6:21:30	27	2690	14,53	7471	0,73	
6:22:00	27	2683	14,53	7472	0,73	
6:22:30	27	2677	14,53	7470	0,74	
6:23:00	27	2671	14,52	7472	0,74	
6:23:30	27	2665	14,51	7470	0,74	
6:24:00	27	2659	14,51	7469	0,74	
6:24:30	27	2652	14,51	7469	0,75	
6:25:00	27	2646	14,50	7465	0,75	
6:25:30	27	2640	14,50	7465	0,75	
6:26:00	27	2634	14,50	7467	0,75	
6:26:30	27	2627	14,49	7464	0,75	
6:27:00	27	2621	14,49	7464	0,76	
6:27:30	27	2615	14,49	7463	0,76	
6:28:00	27	2609	14,48	7466	0,76	
6:28:30	27	2603	14,48	7465	0,76	
6:29:00	27	2597	14,48	7462	0,76	
6:29:30	27	2591	14,47	7462	0,77	
6:30:00	27	2585	14,47	7461	0,77	
6:30:30	27	2579	14,46	7459	0,77	
6:31:00	27	2573	14,46	7461	0,77	
6:31:30	27	2567	14,46	7460	0,77	
6:32:00	27	2561	14,45	7460	0,78	
6:32:30	27	2555	14,45	7457	0,78	
6:33:00	27	2549	14,44	7458	0,78	
6:33:30	27	2543	14,44	7456	0,78	
6:34:00	27	2537	14,44	7453	0,78	
6:34:30	27	2531	14,43	7456	0,79	
6:35:00	27	2524	14,43	7453	0,79	
6:35:30	27	2518	14,42	7453	0,79	
6:36:00	27	2513	14,41	7450	0,80	
6:36:30	27	2506	14,41	7450	0,80	
6:37:00	27	3090	14,40	7430	0,81	
6:37:30	27	3081	14,38	7441	0,82	
6:38:00	27	3073	14,37	7442	0,82	
6:38:30	27	3066	14,36	7445	0,83	
6:39:00	27	3059	14,35	7444	0,83	
6:39:30	27	3051	14,34	7445	0,83	
6:40:00	27	3044	14,34	7443	0,84	
6:40:30	27	3037	14,33	7444	0,84	
6:41:00	27	3031	14,33	7444	0,84	
6:41:30	27	3024	14,32	7443	0,85	
6:42:00	27	3017	14,32	7444	0,85	
6:42:30	27	3010	14,31	7442	0,85	
6:43:00	27	3003	14,31	7442	0,86	
6:43:30	27	2997	14,30	7444	0,86	
6:44:00	27	2990	14,30	7442	0,86	
6:44:30	27	2983	14,30	7441	0,86	
6:45:00	27	2977	14,29	7442	0,86	
6:45:30	27	2970	14,29	7441	0,87	
6:46:00	27	2964	14,29	7439	0,87	
6:46:30	27	2957	14,28	7438	0,87	
6:47:00	27	2951	14,28	7437	0,87	
6:47:30	27	2944	14,28	7437	0,87	
6:48:00	27	2938	14,27	7438	0,88	
6:48:30	27	2932	14,27	7435	0,88	
6:49:00	27	2926	14,26	7438	0,88	
6:49:30	27	2920	14,26	7436	0,88	
6:50:00	27	2914	14,26	7435	0,89	
6:50:30	27	2907	14,25	7435	0,89	
6:51:00	27	2901	14,25	7433	0,89	
6:51:30	27	2896	14,24	7433	0,89	
6:52:00	27	2890	14,24	7432	0,90	
6:52:30	27	2883	14,23	7431	0,90	
6:53:00	27	2878	14,23	7430	0,90	
6:53:30	27	2872	14,22	7429	0,90	
6:54:00	27	2866	14,22	7431	0,91	
6:54:30	27	2860	14,21	7430	0,91	
6:55:00	27	2854	14,21	7429	0,91	
6:55:30	27	2848	14,20	7429	0,92	
6:56:00	27	2842	14,20	7425	0,92	
6:56:30	27	2836	14,20	7427	0,92	
6:57:00	27	2831	14,19	7425	0,92	
6:57:30	27	2825	14,19	7426	0,92	
6:58:00	27	2819	14,19	7423	0,93	
6:58:30	27	2813	14,18	7424	0,93	
6:59:00	27	2807	14,18	7424	0,93	
6:59:30	27	2801	14,18	7423	0,93	
7:00:00	27	2796	14,17	7420	0,93	
7:00:30	27	2789	14,17	7422	0,94	
7:01:00	27	2784	14,17	7422	0,94	
7:01:30	27	2778	14,16	7419	0,94	
7:02:00	27	2772	14,16	7417	0,94	
7:02:30	27	2766	14,15	7417	0,95	
7:03:00	27	2761	14,15	7416	0,95	
7:03:30	27	2754	14,14	7414	0,95	
7:04:00	27	2748	14,14	7416	0,95	
7:04:30	27	2742	14,13	7412	0,96	
7:05:00	27	2736	14,13	7414	0,96	
7:05:30	27	2729	14,12	7410	0,96	
7:06:00	27	2723	14,12	7414	0,97	
7:06:30	27	2717	14,11	7410	0,97	
7:07:00	27	2711	14,11	7410	0,97	
7:07:30	27	2705	14,10	7411	0,98	
7:08:00	27	2699	14,10	7410	0,98	
7:08:30	27	2692	14,10	7409	0,98	
7:09:00	27	2686	14,09	7408	0,98	
7:09:30	27	2680	14,09	7406	0,98	
7:10:00	27	2673	14,09	7405	0,99	
7:10:30	27	2667	14,08	7405	0,99	
7:11:00	27	2661	14,08	7404	0,99	
7:11:30	27	2655	14,08	7404	0,99	
7:12:00	27	2648	14,07	7404	1,00	
7:12:30	27	2642	14,07	7401	1,00	
7:13:00	27	2636	14,06	7402	1,00	
7:13:30	27	2629	14,06	7402	1,00	
7:14:00	27	2623	14,06	7402	1,01	
7:14:30	27	2617	14,05	7401	1,01	
7:15:00	27	2611	14,05	7397	1,01	
7:15:30	27	2604	14,04	7397	1,01	
7:16:00	27	2598	14,04	7395	1,02	
7:16:30	27	2592	14,03	7396	1,02	
7:17:00	27	2586	14,03	7395	1,02	
7:17:30	27	2580	14,02	7393	1,03	
7:18:00	27	2574	14,02	7392	1,03	
7:18:30	27	2568	14,01	7394	1,03	
7:19:00	27	2562	14,01	7390	1,04	
7:19:30	27	2556	14,00	7392	1,04	
7:20:00	27	2550	14,00	7390	1,04	
7:20:30	27	2544	14,00	7391	1,04	
7:21:00	27	2538	13,99	7390	1,05	
7:21:30	27	2532	13,99	7389	1,05	
7:22:00	27	2525	13,99	7386	1,05	
7:22:30	27	2519	13,98	7385	1,05	
7:23:00	27	2513	13,98	7383	1,05	
7:23:30	27	2507	13,98	7383	1,06	
7:24:00	27	2501	13,97	7383	1,06	
7:24:30	27	2495	13,97	7384	1,06	
7:25:00	27	2489	13,96	7384	1,06	
7:25:30	27	2483	13,96	7382	1,07	
7:26:00	27	3076	13,96	7380	1,07	
7:26:30	27	3067	13,93	7370	1,09	
7:27:00	27	3059	13,91	7374	1,10	
7:27:30	27	3051	13,90	7377	1,11	
7:28:00	27	3043	13,89	7378	1,11	
7:28:30	27	3036	13,89	7376	1,12	
7:29:00	27	3029	13,88	7378	1,12	
7:29:30	27	3022	13,88	7374	1,12	
7:30:00	27	3015	13,87	7374	1,12	
7:30:30	27	3008	13,87	7373	1,13	
7:31:00	27	3001	13,87	7375	1,13	
7:31:30	27	2994	13,86	7374	1,13	
7:32:00	27	2987	13,86	7371	1,14	
7:32:30	27	2981	13,85	7370	1,14	
7:33:00	27	2974	13,85	7371	1,14	
7:33:30	27	2967	13,84	7373	1,14	
7:34:00	27	2960	13,84	7370	1,15	
7:34:30	27	2954	13,83	7368	1,15	
7:35:00	27	2947	13,83	7370	1,16	
7:35:30	27	2941	13,82	7368	1,16	
7:36:00	27	2934	13,82	7369	1,16	
7:36:30	27	2928	13,81	7367	1,17	
7:37:00	27	2921	13,81	7368	1,17	
7:37:30	27	2915	13,80	7366	1,17	
7:38:00	27	2909	13,80	7365	1,18	
7:38:30	27	2903	13,80	7362	1,18	
7:39:00	27	2897	13,79	7362	1,18	
7:39:30	27	2890	13,79	7363	1,18	
7:40:00	27	2884	13,79	7361	1,18	
7:40:30	27	2878	13,78	7362	1,19	
7:41:00	27	2872	13,78	7362	1,19	
7:41:30	27	2866	13,78	7361	1,19	
7:42:00	27	2860	13,77	7360	1,19	
7:42:30	27	2854	13,77	7359	1,20	
7:43:00	27	2848	13,76	7357	1,20	
7:43:30	27	2842	13,76	7357	1,20	
7:44:00	27	2836	13,76	7356	1,21	
7:44:30	27	2830	13,75	7355	1,21	
7:45:00	27	2824	13,75	7353	1,21	
7:45:30	27	2819	13,74	7353	1,22	
7:46:00	27	2813	13,74	7351	1,22	
7:46:30	27	2807	13,73	7352	1,22	
7:47:00	27	2801	13,73	7353	1,23	
7:47:30	27	2795	13,72	7351	1,23	
7:48:00	27	2789	13,72	7352	1,24	
7:48:30	27	2783	13,71	7348	1,24	
7:49:00	27	2777	13,71	7345	1,24	
7:49:30	27	2771	13,70	7348	1,25	
7:50:00	27	2766	13,70	7348	1,25	
7:50:30	27	2760	13,69	7345	1,25	
7:51:00	27	2753	13,69	7346	1,25	
7:51:30	27	2747	13,69	7344	1,26	
7:52:00	27	2741	13,68	7345	1,26	
7:52:30	27	2734	13,68	7343	1,26	
7:53:00	27	2728	13,68	7340	1,26	
7:53:30	27	2722	13,67	7339	1,27	
7:54:00	27	2715	13,67	7342	1,27	
7:54:30	27	2709	13,66	7341	1,27	
7:55:00	27	2702	13,66	7339	1,28	
7:55:30	27	2696	13,66	7339	1,28	
7:56:00	27	2690	13,65	7338	1,28	
7:56:30	27	2683	13,65	7335	1,29	
7:57:00	27	2677	13,64	7334	1,29	
7:57:30	27	2671	13,64	7334	1,29	
7:58:00	27	2665	13,63	7332	1,30	
7:58:30	27	2659	13,63	7333	1,30	
7:59:00	27	2652	13,62	7334	1,31	
7:59:30	27	2646	13,61	7332	1,31	
8:00:00	27	2641	13,61	7333	1,31	
8:00:30	27	2634	13,61	7332	1,32	
8:01:00	27	2628	13,60	7329	1,32	
8:01:30	27	2621	13,60	7330	1,32	
8:02:00	27	2616	13,59	7330	1,33	
8:02:30	27	2609	13,59	7330	1,33	
8:03:00	27	2603	13,59	7328	1,33	
8:03:30	27	2596	13,58	7327	1,33	
8:04:00	27	2590	13,58	7329	1,33	
8:04:30	27	2584	13,58	7327	1,34	
8:05:00	27	2578	13,57	7326	1,34	
8:05:30	27	2571	13,57	7325	1,34	
8:06:00	27	2565	13,57	7323	1,35	
8:06:30	27	2559	13,56	7322	1,35	
8:07:00	27	2553	13,56	7322	1,35	
8:07:30	27	2547	13,55	7323	1,36	
8:08:00	27	2541	13,55	7322	1,36	
8:08:30	27	2535	13,54	7320	1,36	
8:09:00	27	2529	13,54	7317	1,37	
8:09:30	27	2523	13,53	7317	1,37	
8:10:00	27	2516	13,53	7319	1,38	
8:10:30	27	2510	13,52	7319	1,38	
8:11:00	27	2504	13,52	7316	1,39	
8:11:30	27	2498	13,51	7316	1,39	
8:12:00	27	2492	13,51	7317	1,39	
8:12:30	27	2486	13,50	7317	1,40	
8:13:00	27	2480	13,50	7315	1,40	
8:13:30	27	2473	13,50	7315	1,40	
8:14:00	27	2467	13,49	7313	1,40	
8:14:30	27	2461	13,49	7315	1,41	
8:15:00	27	3063	13,49	7315	1,41	
8:15:30	27	3053	13,46	7308	1,43	
8:16:00	27	3044	13,45	7311	1,44	
8:16:30	27	3037	13,43	7311	1,45	
8:17:00	27	3029	13,43	7314	1,46	
8:17:30	27	3022	13,42	7313	1,46	
8:18:00	27	3015	13,41	7312	1,47	
8:18:30	27	3008	13,41	7312	1,47	
8:19:00	27	3001	13,40	7312	1,48	
8:19:30	27	2994	13,40	7311	1,48	
8:20:00	27	2987	13,40	7313	1,48	
8:20:30	27	2980	13,39	7311	1,49	
8:21:00	27	2973	13,39	7310	1,49	
8:21:30	27	2967	13,39	7310	1,49	
8:22:00	27	2959	13,38	7311	1,49	
8:22:30	27	2953	13,38	7312	1,50	
8:23:00	27	2946	13,37	7310	1,50	
8:23:30	27	2939	13,37	7309	1,50	
8:24:00	27	2932	13,36	7310	1,51	
8:24:30	27	2926	13,36	7309	1,51	
8:25:00	27	2919	13,36	7309	1,51	
8:25:30	27	2913	13,35	7309	1,52	
8:26:00	27	2907	13,35	7307	1,52	
8:26:30	27	2900	13,35	7306	1,52	
8:27:00	27	2894	13,34	7309	1,53	
8:27:30	27	2888	13,33	7308	1,53	
8:28:00	27	2882	13,33	7308	1,54	
8:28:30	27	2876	13,33	7307	1,54	
8:29:00	27	2870	13,32	7307	1,55	
8:29:30	27	2864	13,31	7305	1,55	
8:30:00	27	2858	13,31	7305	1,56	
8:30:30	27	2852	13,30	7306	1,56	
8:31:00	27	2846	13,30	7306	1,56	
8:31:30	27	2839	13,30	7303	1,57	
8:32:00	27	2834	13,29	7304	1,57	
8:32:30	27	2828	13,29	7303	1,57	
8:33:00	27	2822	13,29	7305	1,57	
8:33:30	27	2815	13,28	7302	1,58	
8:34:00	27	2810	13,28	7300	1,58	
8:34:30	27	2804	13,27	7299	1,58	
8:35:00	27	2798	13,27	7301	1,59	
8:35:30	27	2793	13,27	7301	1,59	
8:36:00	27	2787	13,26	7302	1,60	
8:36:30	27	2781	13,26	7300	1,60	
8:37:00	27	2775	13,25	7298	1,60	
8:37:30	27	2769	13,25	7299	1,61	
8:38:00	27	2763	13,24	7297	1,61	
8:38:30	27	2757	13,24	7295	1,62	
8:39:00	27	2751	13,23	7297	1,62	
8:39:30	27	2745	13,23	7299	1,63	
8:40:00	27	2739	13,22	7299	1,63	
8:40:30	27	2732	13,22	7296	1,64	
8:41:00	27	2726	13,21	7296	1,64	
8:41:30	27	2720	13,21	7296	1,65	
8:42:00	27	2713	13,20	7294	1,65	
8:42:30	27	2707	13,20	7297	1,65	
8:43:00	27	2700	13,20	7296	1,65	
8:43:30	27	2694	13,19	7296	1,66	
8:44:00	27	2688	13,19	7295	1,66	
8:44:30	27	2682	13,18	7294	1,66	
8:45:00	27	2675	13,18	7294	1,67	
8:45:30	27	2669	13,18	7292	1,67	
8:46:00	27	2663	13,17	7293	1,67	
8:46:30	27	2657	13,17	7293	1,68	
8:47:00	27	2650	13,16	7292	1,68	
8:47:30	27	2644	13,16	7294	1,68	
8:48:00	27	2638	13,16	7292	1,69	
8:48:30	27	2632	13,15	7290	1,69	
8:49:00	27	2626	13,15	7291	1,70	
8:49:30	27	2620	13,15	7291	1,70	
8:50:00	27	2614	13,14	7291	1,70	
8:50:30	27	2608	13,13	7289	1,71	
8:51:00	27	2602	13,13	7289	1,71	
8:51:30	27	2595	13,12	7288	1,72	
8:52:00	27	2589	13,12	7289	1,73	
8:52:30	27	2583	13,11	7289	1,73	
8:53:00	27	2577	13,11	7289	1,73	
8:53:30	27	2571	13,10	7287	1,74	
8:54:00	27	2565	13,10	7288	1,74	
8:54:30	27	2558	13,10	7285	1,75	
8:55:00	27	2552	13,09	7286	1,75	
8:55:30	27	2546	13,09	7287	1,75	
8:56:00	27	2540	13,09	7285	1,75	
8:56:30	27	2534	13,08	7283	1,76	
8:57:00	27	2528	13,08	7287	1,76	
8:57:30	28	2522	13,07	7285	1,77	
8:58:00	28	2516	13,07	7284	1,77	
8:58:30	27	2510	13,07	7283	1,77	
8:59:00	27	2504	13,06	7284	1,78	
8:59:30	27	2498	13,06	7284	1,78	
9:00:00	27	2492	13,05	7282	1,79	
9:00:30	27	2486	13,05	7284	1,79	
9:01:00	28	2480	13,04	7284	1,79	
9:01:30	27	2474	13,04	7284	1,80	
9:02:00	28	2468	13,03	7283	1,80	
9:02:30	28	2462	13,03	7281	1,81	
9:03:00	28	2456	13,02	7282	1,81	
9:03:30	28	2450	13,02	7280	1,82	
9:04:00	27	2444	13,01	7284	1,83	
9:04:30	28	2438	13,01	7282	1,83	
9:05:00	28	2432	13,00	7281	1,83	
9:05:30	28	3039	12,99	7275	1,85	
9:06:00	28	3030	12,97	7282	1,86	
9:06:30	28	3022	12,96	7282	1,87	
9:07:00	28	3015	12,96	7284	1,88	
9:07:30	28	3007	12,95	7282	1,89	
